Name,IF,IFDenseRank,IFMinRank
user,28957.738140417456,1.0,1.0
gasp,27329.462365591397,2.0,2.0
algorithm,27013.291434927698,3.0,3.0
object,26254.984318996412,4.0,4.0
creat,25536.696329254726,5.0,5.0
time,24258.119544592028,6.0,6.0
geometr,23059.077798861483,7.0,7.0
graphic,22439.971326164872,8.0,8.0
process,21957.189964157707,9.0,9.0
visual,21867.321077581226,10.0,10.0
implement,21569.997311827956,11.0,11.0
system,21553.79708636837,12.0,12.0
gener,21393.237191650856,13.0,13.0
present,21174.989247311827,14.0,14.0
make,20828.36661546339,15.0,15.0
anim,20755.680194242108,16.0,16.0
debug,20600.84109916368,17.0,17.0
scene,20352.003225806453,18.0,18.0
video,19987.281105990784,19.0,19.0
domain,19345.221966205838,20.0,20.0
task,19297.518610421837,21.0,21.0
oper,19163.732718894007,22.0,22.0
knowledg,19151.59216589862,23.0,23.0
applic,19045.341657995144,24.0,24.0
ffl-algorithm,18824.562211981563,25.0,25.0
principl,18287.06353861193,26.0,26.0
show,18246.259856630822,27.0,27.0
call,18121.37536656892,28.0,28.0
programm,18070.10599078341,29.0,29.0
edit-style-file,17946.525345622118,30.0,30.0
case,17851.7903803908,31.0,31.0
type,17627.626728110597,32.0,32.0
polyhedr,17565.53023470922,33.0,33.0
environ,17507.413111342354,34.0,34.0
function,17464.777777777777,35.0,35.0
balsaii,17283.95376344086,36.0,36.0
chang,17264.907020872866,37.0,37.0
document,17138.758832565283,38.0,38.0
paper,17122.03162555345,39.0,39.0
work,17103.648093841643,40.0,40.0
softwar,17066.980460168805,41.0,41.0
inform,17019.190079778007,42.0,42.0
view,16998.467144563918,43.0,43.0
librari,16897.735887096776,44.0,44.0
understand,16871.559139784946,45.0,45.0
color,16691.50806451613,46.0,46.0
defin,16658.615053763442,47.0,47.0
difficulti,16649.122119815667,48.0,48.0
simpl,16591.52585765489,49.0,49.0
code,16558.014976958526,50.0,50.0
consider,16295.590819747948,51.0,51.0
autom,16222.645161290324,52.0,52.0
structur,16211.431302270012,53.0,53.0
viewer,16122.354838709678,54.0,54.0
interfac,16020.488479262673,55.0,55.0
easili,15993.546953405019,56.0,56.0
shown,15905.53882915173,57.0,57.0
default,15849.381404174574,58.0,58.0
comput,15836.642815249268,59.0,59.0
option,15799.830107526881,60.0,60.0
writer,15781.00358422939,61.0,61.0
year,15745.461903110187,62.0,62.0
workshop,15673.454734651405,63.0,63.0
tion,15620.660801564029,64.0,64.0
studi,15604.358885420279,65.0,65.0
ayellet-tal,15525.64065209851,66.0,66.0
problem,15501.170388751038,67.0,67.0
algorithm-visual,15458.594172736734,68.0,68.0
program,15101.956989247314,69.0,69.0
small-represent-line,15097.506763787722,70.0,70.0
crossno,15097.506763787722,70.0,70.0
unit-state-patricia,15097.506763787722,70.0,70.0
north,15097.506763787722,70.0,70.0
june-medford-massachusett,15097.506763787722,70.0,70.0
proceed-seventeenth-annual,15097.506763787722,70.0,70.0
arrang,15097.506763787722,70.0,70.0
symposium-comput-geometri,15097.506763787722,70.0,70.0
edit,15068.01612903226,71.0,78.0
limit-domain,14963.704659498206,72.0,79.0
system-design-isol,14953.458781362006,73.0,80.0
user-concern-graphic,14953.458781362006,73.0,80.0
reconstruct,14787.443635102325,74.0,82.0
gill,14787.443635102325,74.0,82.0
symposium,14787.443635102325,74.0,82.0
slice,14787.443635102325,74.0,82.0
octob-san-francisco,14787.443635102325,74.0,82.0
surfac,14787.443635102325,74.0,82.0
phoenix,14787.443635102325,74.0,82.0
shapiro,14787.443635102325,74.0,82.0
mose,14787.443635102325,74.0,82.0
proceed-confer-visual,14787.443635102325,74.0,82.0
distribut,14787.443635102325,74.0,82.0
yoram,14787.443635102325,74.0,82.0
edward,14787.443635102325,74.0,82.0
ieee,14787.443635102325,74.0,82.0
particl,14787.443635102325,74.0,82.0
celebr,14787.443635102325,74.0,82.0
histori,14787.443635102325,74.0,82.0
visual-debug-visual,14787.443635102325,74.0,82.0
parallel,14787.443635102325,74.0,82.0
angel,14787.443635102325,74.0,82.0
carolina,14787.443635102325,74.0,82.0
polunski,14787.443635102325,74.0,82.0
california-unit-state,14787.443635102325,74.0,82.0
daniel,14787.443635102325,74.0,82.0
ulitski,14787.443635102325,74.0,82.0
proceed,14787.443635102325,74.0,82.0
barequet,14787.443635102325,74.0,82.0
arizona,14787.443635102325,74.0,82.0
leonid,14787.443635102325,74.0,82.0
octob,14787.443635102325,74.0,82.0
fade,14774.654623655913,75.0,112.0
explain,14756.119544592031,76.0,113.0
domain-comput-geometri,14750.07113316791,77.0,114.0
visual-primit,14706.397849462364,78.0,115.0
complex-algorithm,14688.844086021505,79.0,116.0
paramet,14627.259962049337,80.0,117.0
significantli,14623.655913978495,81.0,118.0
goal-creat-anim,14532.413978494622,82.0,119.0
geometri,14527.31182795699,83.0,120.0
advanc,14456.162954429083,84.0,121.0
choos,14378.298387096775,85.0,122.0
addit,14352.989247311827,86.0,123.0
tool,14331.857142857143,87.0,124.0
path,14275.24268701584,88.0,125.0
step,14255.16129032258,89.0,126.0
anim-system-naiveprogramm,14249.806451612903,90.0,127.0
code-defin-structur,14249.806451612903,90.0,127.0
face,14187.423387096775,91.0,129.0
file,14169.14927261227,92.0,130.0
revers,14107.20430107527,93.0,131.0
featur,14089.790919952211,94.0,132.0
import,14067.72422517394,95.0,133.0
network,14061.0599078341,96.0,134.0
videotap,14038.993548387098,97.0,135.0
line,14001.745730550285,98.0,136.0
facilit,13976.539650537636,99.0,137.0
unit,13918.040621266427,100.0,138.0
graphic-system,13899.454685099845,101.0,139.0
algorithm-anim-system,13886.88888888889,102.0,140.0
constrain,13847.63594470046,103.0,141.0
knowledg-comput-graphic,13839.712609970677,104.0,142.0
gasp-gener,13793.951612903224,105.0,143.0
interact,13789.645161290322,106.0,144.0
creation,13743.482334869432,107.0,145.0
design,13644.927803379414,108.0,146.0
draw,13598.616256214591,109.0,147.0
part,13557.404203323558,110.0,148.0
execut,13531.655913978493,111.0,149.0
interact-environ,13454.74228234478,112.0,150.0
appli,13410.698924731183,113.0,151.0
visual-geometr-algorithm,13325.799167533818,114.0,152.0
behavior,13304.487455197132,115.0,153.0
research-program,13304.487455197132,115.0,153.0
polyhedron,13292.203010752688,116.0,155.0
render,13288.936200716846,117.0,156.0
text,13249.232131562303,118.0,157.0
visual-algorithm,13216.03712237583,119.0,158.0
remov,13209.242532855436,120.0,159.0
import-point,13181.827956989244,121.0,160.0
gasp-choos,13176.293906810033,122.0,161.0
robust,13127.948028673833,123.0,162.0
effici,13016.471966205834,124.0,163.0
graph,12990.31101861487,125.0,164.0
techniqu,12946.99244751664,126.0,165.0
configur,12921.552688172043,127.0,166.0
anim-creat,12915.419354838708,128.0,167.0
style-file-modifi,12915.419354838708,128.0,167.0
wide,12806.061827956988,129.0,169.0
major,12789.25448028674,130.0,170.0
experiment,12783.21658986175,131.0,171.0
polyhedra,12769.955197132616,132.0,172.0
anim-oper,12751.943755169561,133.0,173.0
domain-help-build,12721.905707196029,134.0,174.0
anim-algorithm,12673.114348479592,135.0,175.0
hand,12667.440860215054,136.0,176.0
chang-style-file,12644.35972629521,137.0,177.0
creat-anim,12510.934050179212,138.0,178.0
plane,12504.81182795699,139.0,179.0
naiveprogramm-concern,12409.212903225805,140.0,180.0
happen-screen,12402.304147465436,141.0,181.0
naiveprogramm-write,12375.390681003582,142.0,182.0
support-gasp,12334.752688172042,143.0,183.0
comput-graphic,12319.522719389526,144.0,184.0
chosen,12306.71877584781,145.0,185.0
idea,12276.0220713073,146.0,186.0
section-describ,12203.392473118278,147.0,187.0
cylind,12197.451612903227,148.0,188.0
webbas,12190.216788067986,149.0,189.0
gaspii,12190.216788067986,149.0,189.0
alejo,12190.216788067986,149.0,189.0
roger,12190.216788067986,149.0,189.0
hermann,12190.216788067986,149.0,189.0
shneerson-ayellet-tal,12190.216788067986,149.0,189.0
hausner,12190.216788067986,149.0,189.0
klau,12190.216788067986,149.0,189.0
novemb,12190.216788067986,149.0,189.0
geometr-algorithm-anim,12190.216788067986,149.0,189.0
unit-state-david,12190.216788067986,149.0,189.0
koutsofio,12190.216788067986,149.0,189.0
david-dobkin-gawain,12190.216788067986,149.0,189.0
june-minneapoli-minnesota,12190.216788067986,149.0,189.0
proceed-fourteenth-annual,12190.216788067986,149.0,189.0
hinrich,12190.216788067986,149.0,189.0
dllner,12190.216788067986,149.0,189.0
gaspiia,12190.216788067986,149.0,189.0
system-electron-classroom,12190.216788067986,149.0,189.0
jrgen,12190.216788067986,149.0,189.0
david,12190.216788067986,149.0,189.0
june-nice-franc,12190.216788067986,149.0,189.0
confer-visual-pff,12190.216788067986,149.0,189.0
spiegel,12190.216788067986,149.0,189.0
gansner,12190.216788067986,149.0,189.0
unit-state-maria,12190.216788067986,149.0,189.0
maria-shneerson-ayellet,12190.216788067986,149.0,189.0
electron-classroom-proceed,12190.216788067986,149.0,189.0
david-dobkin-emden,12190.216788067986,149.0,189.0
router,12190.216788067986,149.0,189.0
visual-debug-ieee,12190.216788067986,149.0,189.0
proceed-thirteenth-annual,12190.216788067986,149.0,189.0
dobkin-ayellet-tal,12190.216788067986,149.0,189.0
style-file-naiveprogramm,12189.964157706092,150.0,222.0
appear,12187.26164874552,151.0,223.0
limit,12147.829301075268,152.0,224.0
built,12145.100358422938,153.0,225.0
section,12142.909796893666,154.0,226.0
distinguish,12115.207373271889,155.0,227.0
gain,12113.881048387095,156.0,228.0
point,12105.011494252874,157.0,229.0
chang-default,12069.689366786139,158.0,230.0
difficult,12058.798924731185,159.0,231.0
rotat,11995.915110356536,160.0,232.0
final,11979.096774193547,161.0,233.0
balsa,11978.068548387097,162.0,234.0
optim,11974.317617866003,163.0,235.0
watch,11972.364396654717,164.0,236.0
power,11967.253285543607,165.0,237.0
anim-system-ffl,11926.318996415768,166.0,238.0
primit,11897.953149001536,167.0,239.0
move,11872.854301075271,168.0,240.0
explor,11865.183927560836,169.0,241.0
area,11854.970271979757,170.0,242.0
give,11779.321236559139,171.0,243.0
