Name,IF,IFDenseRank,IFMinRank
sequenc,9821.813596491227,80.0,80.0
purpos,9793.736842105263,81.0,81.0
lower-bound,9761.689473684211,82.0,82.0
model,9753.717703349283,83.0,83.0
item,9636.004385964912,84.0,84.0
largest-empti-circl,9616.640789473686,85.0,85.0
boundari-point,9615.317894736841,86.0,86.0
perform,9567.029085872577,87.0,87.0
partit,9440.774736842104,88.0,88.0
lemma-instanc-size,9426.220394736842,89.0,89.0
log-common-crcw,9423.713815789475,90.0,90.0
instanc-size-proxim,9406.97052631579,91.0,91.0
check,9394.325657894737,92.0,92.0
previou,9370.698564593302,93.0,93.0
lemma-step,9339.473684210527,94.0,94.0
point-axi,9336.95567867036,95.0,95.0
indic,9331.666666666666,96.0,96.0
singl,9187.687969924813,97.0,97.0
neighbor,9166.661654135338,98.0,98.0
hull,9146.153110047846,99.0,99.0
applic,9141.31658692185,100.0,100.0
parallel-algorithm-solv,9138.025219298246,101.0,101.0
similar,9110.313765182187,102.0,102.0
subsequ,9069.108552631578,103.0,103.0
requir,9063.131578947368,104.0,104.0
propos,9010.394736842107,105.0,105.0
log-erew-processor,8912.583333333332,106.0,106.0
essenti,8848.747368421053,107.0,107.0
smallest,8833.0977443609,108.0,108.0
posit,8815.5,109.0,109.0
defin,8804.605263157895,110.0,110.0
access,8753.857894736842,111.0,111.0
take,8714.792763157895,112.0,112.0
erew-algorithm,8699.461842105264,113.0,113.0
number-processor,8696.956937799043,114.0,114.0
algorithm-work-time,8680.734817813765,115.0,115.0
algorithm-run-log,8631.07894736842,116.0,116.0
boundari,8617.0,117.0,117.0
find-contact-point,8588.131578947368,118.0,118.0
complet,8556.71052631579,119.0,119.0
show-algorithm,8523.894736842105,120.0,120.0
stack,8499.29149797571,121.0,121.0
argument,8485.552631578947,122.0,122.0
solv,8467.903047091413,123.0,123.0
similarli,8447.263157894737,124.0,124.0
show-proxim-point,8371.597953216375,125.0,125.0
determin-proxim-point,8371.40071770335,126.0,126.0
distanc,8369.144736842105,127.0,127.0
process,8301.334736842105,128.0,128.0
subset,8277.818947368422,129.0,129.0
step-execut,8277.766081871345,130.0,130.0
solv-proxim-point,8267.536184210527,131.0,131.0
common-crcw-algorithm,8262.215789473685,132.0,132.0
log-log-common,8262.209728867625,133.0,133.0
origin,8246.605263157893,134.0,134.0
includ,8245.339912280702,135.0,135.0
convex-hull-algorithm,8191.786703601108,136.0,136.0
find-minimum,8184.92879256966,137.0,137.0
find-convex-hull,8179.125,138.0,138.0
find-maximum,8160.35294117647,139.0,139.0
maxim,8138.761133603239,140.0,140.0
pram,8122.236842105264,141.0,141.0
term,8098.982142857142,142.0,142.0
complex,8097.681440443213,143.0,143.0
upper-hull,8062.724696356276,144.0,144.0
simpl,8032.612188365651,145.0,145.0
point-proxim-point,8027.441102756892,146.0,146.0
leftmost,8011.833333333334,147.0,147.0
find-proxim-point,7995.4887218045105,148.0,148.0
updat,7943.640000000001,149.0,149.0
effici,7929.692982456141,150.0,150.0
empti-circl-largest,7914.959833795013,151.0,151.0
algorithm-find-contact,7892.419590643275,152.0,152.0
guarante,7866.833684210526,153.0,153.0
perform-log-time,7829.586466165413,154.0,154.0
circl,7824.014354066986,155.0,155.0
state,7781.16028708134,156.0,156.0
digit-geometri-imag,7743.966759002769,157.0,157.0
nearest-black-pixel,7731.319944598338,158.0,158.0
binari-imag-size,7691.427432216907,159.0,159.0
impli,7660.557894736842,160.0,160.0
report,7615.338516746411,161.0,161.0
neg-number,7601.739938080495,162.0,162.0
execut,7582.585020242916,163.0,163.0
part,7554.158587257617,164.0,164.0
main,7500.31163434903,165.0,165.0
input,7405.289473684209,166.0,166.0
conveni,7336.944078947368,167.0,167.0
time-log-erew,7306.234449760766,168.0,168.0
transform,7293.569377990431,169.0,169.0
log-processor,7289.382894736843,170.0,170.0
belong,7269.124653739613,171.0,171.0
time-erew,7253.355263157896,172.0,172.0
algorithm-find-proxim,7206.063157894737,173.0,173.0
introduct,7188.1578947368425,174.0,174.0
lemma-task,7172.721804511278,175.0,175.0
closest,7166.706140350877,176.0,176.0
corollari,7165.684210526315,177.0,177.0
time-optim-erew,7134.092105263158,178.0,178.0
implement-run-log,7111.994736842104,179.0,179.0
fujiwara,7066.233552631579,180.0,180.0
optim-algorithm,7062.27990430622,181.0,181.0
present-work-time,7058.564593301436,182.0,182.0
read,7045.102339181287,183.0,183.0
point-sort-coordin,7027.128947368422,184.0,184.0
theta,7025.48245614035,185.0,185.0
sampl,6987.033492822967,186.0,186.0
proxim-point-point,6949.708020050126,187.0,187.0
prefix,6948.992481203007,188.0,188.0
exhibit,6936.842105263158,189.0,189.0
contact-point-set,6931.473684210527,190.0,190.0
solut,6916.427631578947,191.0,191.0
reduc,6913.721052631579,192.0,192.0
correct,6902.699013157894,193.0,193.0
upper,6890.684210526316,194.0,194.0
summar,6883.562200956938,195.0,195.0
column,6851.869806094182,196.0,196.0
segment,6814.036184210526,197.0,197.0
maxima,6807.393483709274,198.0,198.0
array,6741.272727272727,199.0,199.0
least,6725.856907894738,200.0,200.0
time-optim-work,6693.174342105263,201.0,201.0
left,6668.421052631578,202.0,202.0
distanc-metric,6630.070723684211,203.0,203.0
worst,6622.394736842105,204.0,204.0
time-optim-algorithm,6620.701127819549,205.0,205.0
confirm,6594.031578947368,206.0,206.0
optim-work,6590.2401315789475,207.0,207.0
work,6586.495844875346,208.0,208.0
common-crcw-log,6552.763157894738,209.0,209.0
fundament,6552.693905817175,210.0,210.0
point-problem-solv,6540.684210526317,211.0,211.0
consist,6529.694736842105,212.0,212.0
vision,6522.609649122806,213.0,213.0
size,6499.852631578948,214.0,214.0
time-processor,6479.872807017543,215.0,215.0
crucial,6474.368421052631,216.0,216.0
radiu,6472.973684210527,217.0,217.0
work-time-time,6438.801619433198,218.0,218.0
crcw-provid,6426.206477732794,219.0,219.0
recurs,6396.999999999999,220.0,220.0
sequenti-algorithm,6381.578947368422,221.0,221.0
notic,6364.132894736843,222.0,222.0
convert,6348.9133126934985,223.0,223.0
empti-circl-input,6331.423245614034,224.0,224.0
simul,6319.216599190285,225.0,225.0
reduct,6246.9276315789475,226.0,226.0
order,6227.690191387561,227.0,227.0
instanc-size-problem,6197.697368421053,228.0,228.0
recal,6175.146198830409,229.0,229.0
infinit,6152.4118421052635,230.0,230.0
comput-voronoi-map,6109.5813397129195,231.0,231.0
proxim-point-algorithm,6106.25,232.0,232.0
work-optim-algorithm,6086.712550607288,233.0,233.0
nearest,6083.333333333333,234.0,234.0
clear,6024.914473684211,235.0,235.0
manner,6016.309210526316,236.0,236.0
companion,6015.368421052633,237.0,237.0
subsect,5982.186980609418,238.0,238.0
gener,5968.851674641148,239.0,239.0
label,5968.2947368421055,240.0,240.0
focu,5964.170040485831,241.0,241.0
imag-size-theta,5958.315789473684,242.0,242.0
track,5942.33918128655,243.0,243.0
illustr,5911.703349282297,244.0,244.0
parallel-algorithm-comput,5908.8,245.0,245.0
task-find-contact,5899.242914979757,246.0,246.0
yield,5887.546052631579,247.0,247.0
precis,5853.599722991689,248.0,248.0
step-take,5849.263157894736,249.0,249.0
subimag,5840.5761772853175,250.0,250.0
suggest,5834.071578947368,251.0,251.0
final,5829.550438596491,252.0,252.0
describ,5814.649122807018,253.0,253.0
recurr,5814.649122807018,253.0,253.0
goal,5812.244210526315,254.0,255.0
obtain,5809.815789473684,255.0,256.0
simpler,5788.608552631579,256.0,257.0
point-find,5754.803827751196,257.0,258.0
voronoi,5732.641812865497,258.0,259.0
proxim-point-found,5729.429149797571,259.0,260.0
store,5729.429149797571,259.0,260.0
found,5724.228947368422,260.0,262.0
contact-point-subset,5724.228947368422,260.0,262.0
determin-proxim-interv,5721.749999999999,261.0,264.0
search,5707.436842105263,262.0,265.0
crew-erew,5678.6736842105265,263.0,266.0
intuit,5657.941885964911,264.0,267.0
spell,5644.741228070176,265.0,268.0
work-time-resp,5638.112781954887,266.0,269.0
algorithm-log,5626.163157894736,267.0,270.0
point-log,5621.701754385964,268.0,271.0
unexpect,5570.482456140351,269.0,272.0
analysi,5528.271929824562,270.0,273.0
problem-find,5506.355263157895,271.0,274.0
point-plane-sort,5440.596491228071,272.0,275.0
provid-log-processor,5431.080701754387,273.0,276.0
word,5425.598086124403,274.0,277.0
common,5423.614473684211,275.0,278.0
comparison,5419.605263157894,276.0,279.0
sort-coordin-algorithm,5414.821981424149,277.0,280.0
separ,5404.947368421053,278.0,281.0
largest,5402.5608552631575,279.0,282.0
chen,5400.1435406698565,280.0,283.0
denot,5384.777631578947,281.0,284.0
present-work-optim,5384.468421052633,282.0,285.0
factor,5362.2200956937795,283.0,286.0
solv-log-log,5359.041551246537,284.0,287.0
log-time-algorithm,5355.442105263158,285.0,288.0
moment,5349.274122807017,286.0,289.0
associ,5348.751879699248,287.0,290.0
oper,5335.555555555555,288.0,291.0
arbitrari,5329.681286549707,289.0,292.0
distanc-map-maxim,5308.898891966758,290.0,293.0
empti-circl-relat,5308.898891966758,290.0,293.0
voronoi-map-euclidean,5308.898891966758,290.0,293.0
proxim-point-interest,5275.765550239234,291.0,296.0
dispos,5275.765550239234,291.0,296.0
set-point-assum,5275.765550239234,291.0,296.0
paper,5261.855263157895,292.0,299.0
lower-hull,5261.287081339713,293.0,300.0
log-time-lemma,5252.678137651823,294.0,301.0
point-point,5251.125598086124,295.0,302.0
easi,5249.013157894738,296.0,303.0
tcrcw,5247.894736842106,297.0,304.0
border,5247.714912280701,298.0,305.0
sort-coordin-point,5215.144736842106,299.0,306.0
technic,5210.0526315789475,300.0,307.0
consecut,5192.452631578948,301.0,308.0
imag-process-problem,5187.886639676113,302.0,309.0
linear,5185.237639553429,303.0,310.0
amount,5164.5644044321325,304.0,311.0
proxim-point-step,5143.611842105263,305.0,312.0
assumpt,5134.6736842105265,306.0,313.0
uniqu,5116.21052631579,307.0,314.0
properti,5105.94572368421,308.0,315.0
afford,5090.442105263158,309.0,316.0
depth,5087.2602339181285,310.0,317.0
contradict,5081.140350877193,311.0,318.0
appli,5059.972587719299,312.0,319.0
parallel-algorithm-find,5044.413875598086,313.0,320.0
convex-hull-sort,5044.413875598086,313.0,320.0
correspond,5033.978328173375,314.0,322.0
argu,5032.453947368421,315.0,323.0
rang,5023.515948963318,316.0,324.0
establish,5023.355263157895,317.0,325.0
ident,5023.130193905818,318.0,326.0
terew,5021.14979757085,319.0,327.0
affect,4908.205741626794,320.0,328.0
bound,4848.421052631579,321.0,329.0
center,4841.328947368421,322.0,330.0
circl-radiu,4839.394736842105,323.0,331.0
featur,4835.084210526316,324.0,332.0
write,4813.047368421053,325.0,333.0
system,4798.242424242424,326.0,334.0
minimum-maximum,4777.133971291866,327.0,335.0
time-algorithm-proxim,4770.333333333333,328.0,336.0
convex-hull-problem,4762.105263157895,329.0,337.0
polymorph,4742.911184210526,330.0,338.0
diamond,4741.867105263159,331.0,339.0
squar,4741.867105263159,331.0,339.0
ingredi,4738.865131578947,332.0,341.0
ffl-proxim,4711.736842105263,333.0,342.0
planar,4711.469298245614,334.0,343.0
plane,4704.040350877193,335.0,344.0
algorithm-solv-problem,4698.684210526316,336.0,345.0
algorithm-comput-voronoi,4657.122807017544,337.0,346.0
map-euclidean-distanc,4657.122807017544,337.0,346.0
tree,4638.434210526316,338.0,348.0
repres,4609.792982456141,339.0,349.0
cartesian,4609.792982456141,339.0,349.0
empti-circl-step,4591.894736842106,340.0,351.0
machin,4573.780263157895,341.0,352.0
random,4573.780263157895,341.0,352.0
extract,4562.947368421053,342.0,354.0
geometri,4561.431578947368,343.0,355.0
numer,4542.07336523126,344.0,356.0
algorithm-solv-instanc,4535.067105263158,345.0,357.0
omegagammak,4535.067105263158,345.0,357.0
size-proxim-point,4535.067105263158,345.0,357.0
contact-point-point,4519.105263157895,346.0,360.0
offer,4491.068825910932,347.0,361.0
conclud,4491.068825910932,347.0,361.0
remark,4491.068825910932,347.0,361.0
open,4491.068825910932,347.0,361.0
occasion,4488.372180451128,348.0,365.0
stronger,4488.372180451128,348.0,365.0
call,4488.372180451128,348.0,365.0
comput-voronoi-diagram,4485.875,349.0,368.0
relat,4485.345394736842,350.0,369.0
processor-log-time,4471.578947368421,351.0,370.0
exact,4459.863157894737,352.0,371.0
crcw-processor-log,4438.175438596491,353.0,372.0
design,4427.0526315789475,354.0,373.0
gamma,4423.043062200957,355.0,374.0
local,4423.043062200957,355.0,374.0
introduc,4412.78947368421,356.0,376.0
pattern,4381.30701754386,357.0,377.0
point-lie,4371.868421052632,358.0,378.0
proxim-point-lemma,4368.807416267943,359.0,379.0
proxim-pointg,4355.96992481203,360.0,380.0
contact-point-pair,4355.203349282297,361.0,381.0
binari,4352.393684210526,362.0,382.0
loss,4340.771052631579,363.0,383.0
hull-algorithm,4336.148325358852,364.0,384.0
binari-imag-found,4309.452631578948,365.0,385.0
foundat,4285.1875,366.0,386.0
look,4285.1875,366.0,386.0
point-domin-domin,4272.590643274854,367.0,388.0
locu,4260.98245614035,368.0,389.0
advantag,4241.440789473684,369.0,390.0
major,4241.440789473684,369.0,390.0
closer,4239.719298245614,370.0,392.0
retain,4239.21052631579,371.0,393.0
directli,4231.815789473684,372.0,394.0
point-domin-point,4199.491228070176,373.0,395.0
fast,4192.819776714514,374.0,396.0
minima,4186.522556390977,375.0,397.0
desir,4184.460526315789,376.0,398.0
provid,4181.914473684211,377.0,399.0
proxim-point-convex,4181.344129554656,378.0,400.0
decid,4180.172932330826,379.0,401.0
tripl,4180.172932330826,379.0,401.0
coordin-point,4178.97894736842,380.0,403.0
line,4167.269736842106,381.0,404.0
concurr,4161.919590643274,382.0,405.0
disc,4149.354066985647,383.0,406.0
omegagammah,4140.660287081339,384.0,407.0
euclidean,4071.7065789473686,385.0,408.0
breu,4062.4282296650717,386.0,409.0
black,4054.323308270677,387.0,410.0
subscript,4052.251644736842,388.0,411.0
proxim-point-processor,4028.6842105263154,389.0,412.0
lie-left-origin,4025.403508771929,390.0,413.0
empti-circl-binari,4024.878947368421,391.0,414.0
solv-log-time,4022.8477443609017,392.0,415.0
nonempti,4010.052631578947,393.0,416.0
parallel-algorithm-propos,4005.978947368421,394.0,417.0
log-log-log,3999.8468899521527,395.0,418.0
parallel-algorithm-proxim,3989.708502024291,396.0,419.0
point-problem-begin,3989.708502024291,396.0,419.0
work-optim-theta,3973.872180451127,397.0,421.0
fastest,3973.872180451127,397.0,421.0
extrem-point-lower,3963.8684210526317,398.0,423.0
carri,3957.3967611336034,399.0,424.0
run-log-log,3942.666118421053,400.0,425.0
empti-circl-imag,3932.4631578947365,401.0,426.0
white,3932.4631578947365,401.0,426.0
solv-instanc-size,3929.3855263157902,402.0,428.0
time-optim-establish,3915.722488038278,403.0,429.0
total,3904.081871345029,404.0,430.0
problem-solv-time,3903.2142857142853,405.0,431.0
appendix,3863.470394736842,406.0,432.0
pair,3863.2602339181285,407.0,433.0
point-domin-kgamma,3852.37969924812,408.0,434.0
increas,3849.052631578948,409.0,435.0
common-crcw-reduc,3849.052631578948,409.0,435.0
enabl,3837.842105263157,410.0,437.0
parallel-algorithm-common,3836.6447368421045,411.0,438.0
combin,3818.9835526315787,412.0,439.0
point-step,3807.9999999999995,413.0,440.0
implement,3802.0526315789475,414.0,441.0
point-algorithm,3802.0526315789475,414.0,441.0
extend,3798.2684210526318,415.0,443.0
handl,3798.2684210526318,415.0,443.0
close,3781.8651315789475,416.0,445.0
cook,3776.6000000000004,417.0,446.0
classic,3776.6000000000004,417.0,446.0
minim,3775.2631578947367,418.0,448.0
kind,3775.2631578947367,418.0,448.0
polygon,3756.0,419.0,450.0
algorithm-proxim-point,3751.437246963563,420.0,451.0
obviou,3736.4210526315787,421.0,452.0
knowledg,3726.710526315789,422.0,453.0
version,3726.710526315789,422.0,453.0
process-problem,3716.052631578947,423.0,455.0
proxim-point-likewis,3694.7368421052633,424.0,456.0
larg,3689.0877192982457,425.0,457.0
time-optim-model,3679.1526315789474,426.0,458.0
unbound,3679.1526315789474,426.0,458.0
problem-solv-faster,3679.1526315789474,426.0,458.0
complet-euclidean-distanc,3661.6000000000004,427.0,461.0
distanc-transform,3656.255183413078,428.0,462.0
outlin,3655.3571428571427,429.0,463.0
basic,3655.3571428571427,429.0,463.0
domin-kgamma,3645.7289473684214,430.0,465.0
time-optim-specif,3641.246963562753,431.0,466.0
time-optim-crew,3636.185595567867,432.0,467.0
common-crcw-addit,3636.185595567867,432.0,467.0
synchron,3629.9013157894733,433.0,469.0
memori,3629.9013157894733,433.0,469.0
short,3629.9013157894733,433.0,469.0
delta,3626.5263157894738,434.0,472.0
group,3626.5263157894738,434.0,472.0
time-algorithm-log,3622.0263157894738,435.0,474.0
maxfa,3615.151702786378,436.0,475.0
algorithm-euclidean-distanc,3605.3141945773527,437.0,476.0
mesh,3603.601315789474,438.0,477.0
problem-solv-log,3596.517543859649,439.0,478.0
direct,3596.517543859649,439.0,478.0
omit,3587.59649122807,440.0,480.0
chang,3568.2456140350873,441.0,481.0
skeleton,3557.5326953748013,442.0,482.0
likewis,3555.7894736842104,443.0,483.0
proxim-point-final,3550.7368421052633,444.0,484.0
proxim-point-proxim,3545.378446115288,445.0,485.0
time-algorithm-comput,3515.9210526315787,446.0,486.0
unifi,3515.9210526315787,446.0,486.0
distanc-map-introduct,3515.9210526315787,446.0,486.0
euclidean-distanc-gener,3499.6200657894738,447.0,489.0
depend,3499.6200657894738,447.0,489.0
domin-domin,3490.0837320574165,448.0,491.0
formal,3481.9780701754385,449.0,492.0
notori,3464.7125506072875,450.0,493.0
translat,3456.9880382775123,451.0,494.0
vertic,3456.9880382775123,451.0,494.0
affin,3456.9880382775123,451.0,494.0
captur,3445.8947368421054,452.0,497.0
relationship,3445.8947368421054,452.0,497.0
set-point-sort,3415.7867036011075,453.0,499.0
point-set-run,3406.5723684210525,454.0,500.0
pixel-euclidean-distanc,3405.3533834586465,455.0,501.0
maintain,3402.072874493927,456.0,502.0
omegagammaobl,3400.6882591093117,457.0,503.0
conjectur,3400.6882591093117,457.0,503.0
log-time-lower,3400.6882591093117,457.0,503.0
set-point-set,3395.872180451128,458.0,506.0
proof-lemma,3395.872180451128,458.0,506.0
scienc,3390.563711911357,459.0,508.0
japan,3390.563711911357,459.0,508.0
set-point-find,3386.263157894737,460.0,510.0
inclus,3375.697368421053,461.0,511.0
proxim-point-lie,3375.697368421053,461.0,511.0
voronoi-diagram,3372.6315789473683,462.0,513.0
convex-hull-correct,3342.649122807017,463.0,514.0
approach,3341.746411483254,464.0,515.0
techniqu,3337.368421052631,465.0,516.0
employ,3337.368421052631,465.0,516.0
map-maxim-empti,3322.6555023923443,466.0,518.0
circl-largest-empti,3322.6555023923443,466.0,518.0
log-time-crcw,3321.3345864661655,467.0,520.0
common-crcw-work,3302.1543859649123,468.0,521.0
claim,3298.4111842105262,469.0,522.0
distanc-map-closer,3298.4111842105262,469.0,522.0
reveal,3298.4111842105262,469.0,522.0
task-find-minimum,3286.4175438596494,470.0,525.0
fail,3277.298245614035,471.0,526.0
improv,3276.4252631578947,472.0,527.0
hull-set-sort,3267.856140350877,473.0,528.0
integ,3267.856140350877,473.0,528.0
algorithm-comput-convex,3267.856140350877,473.0,528.0
diagram,3267.09649122807,474.0,531.0
point-set-involv,3260.6593567251466,475.0,532.0
scene,3245.3684210526317,476.0,533.0
classif,3245.3684210526317,476.0,533.0
literatur,3244.189473684211,477.0,535.0
fill,3216.157894736842,478.0,536.0
avail,3215.328947368421,479.0,537.0
processor-log-common,3215.328947368421,479.0,537.0
inform,3208.143540669857,480.0,539.0
set-point-captur,3205.5451127819547,481.0,540.0
point-proxim-pointg,3205.5451127819547,481.0,540.0
perform-log-crew,3204.2631578947367,482.0,542.0
processor-log-log,3201.447368421052,483.0,543.0
impact,3195.4868421052633,484.0,544.0
made,3195.4868421052633,484.0,544.0
difficulti,3195.4868421052633,484.0,544.0
time-optim-straightforward,3171.126315789474,485.0,547.0
nagoya,3167.146814404432,486.0,548.0
engin,3167.146814404432,486.0,548.0
virginia,3167.146814404432,486.0,548.0
olariu,3167.146814404432,486.0,548.0
norfolk,3167.146814404432,486.0,548.0
technolog,3167.146814404432,486.0,548.0
showa,3167.146814404432,486.0,548.0
electr,3167.146814404432,486.0,548.0
depart,3167.146814404432,486.0,548.0
univers,3167.146814404432,486.0,548.0
product,3167.146814404432,486.0,548.0
dominion,3167.146814404432,486.0,548.0
institut,3167.146814404432,486.0,548.0
csoduedu,3167.146814404432,486.0,548.0
compress,3158.242424242424,487.0,562.0
manag,3158.242424242424,487.0,562.0
shape,3158.242424242424,487.0,562.0
reconstruct,3158.242424242424,487.0,562.0
cluster,3158.242424242424,487.0,562.0
cellular,3158.242424242424,487.0,562.0
decomposit,3158.242424242424,487.0,562.0
handoff,3158.242424242424,487.0,562.0
work-time-perform,3139.0565789473685,488.0,570.0
run-log-time,3139.0565789473685,488.0,570.0
simd,3131.121052631579,489.0,572.0
point-plane-closer,3114.078947368421,490.0,573.0
point-domin-word,3092.110197368421,491.0,574.0
ceas,3067.0141700404856,492.0,575.0
black-pixel,3058.8283208020052,493.0,576.0
remaind,3053.995614035088,494.0,577.0
euclidean-distanc-metric,3053.995614035088,494.0,577.0
organ,3053.995614035088,494.0,577.0
proxim-point-sort,3045.0,495.0,580.0
pavel,3038.2000000000003,496.0,581.0
superior,3032.7730263157896,497.0,582.0
instanc,3031.6121883656506,498.0,583.0
crcw-processor-assumpt,3009.9186602870814,499.0,584.0
empti-circl-center,3002.1315789473683,500.0,585.0
chamfer,2985.4605263157896,501.0,586.0
roughli,2985.4605263157896,501.0,586.0
octagon,2985.4605263157896,501.0,586.0
hirata,2985.4605263157896,501.0,586.0
distanc-map-distanc,2985.4605263157896,501.0,586.0
log-time-worst,2978.9438596491227,502.0,591.0
function,2977.0899122807014,503.0,592.0
extrem-point-proxim,2971.4131578947367,504.0,593.0
euclidean-distanc-pixel,2960.5438596491226,505.0,594.0
voronoi-map-function,2960.5438596491226,505.0,594.0
proxim-point-exist,2959.3421052631575,506.0,596.0
date,2959.078947368421,507.0,597.0
scan,2947.8473684210526,508.0,598.0
propag,2947.8473684210526,508.0,598.0
raster,2947.8473684210526,508.0,598.0
modifi,2947.8473684210526,508.0,598.0
log-log-increas,2939.7631578947367,509.0,602.0
point-domin-ffl,2938.484210526316,510.0,603.0
hypercub,2931.1719298245616,511.0,604.0
algorithm-comput-proxim,2919.9898785425103,512.0,605.0
plane-sort-coordin,2919.9898785425103,512.0,605.0
point-set-point,2919.9898785425103,512.0,605.0
index,2914.6794258373207,513.0,608.0
parallel-algorithm-effici,2903.7684210526318,514.0,609.0
point-exist,2875.4052631578943,515.0,610.0
point-set-centr,2867.7296650717703,516.0,611.0
point-problem-specif,2865.4421052631583,517.0,612.0
cultur,2859.6675900277005,518.0,613.0
dept,2859.6675900277005,518.0,613.0
sport,2859.6675900277005,518.0,613.0
assess,2859.6675900277005,518.0,613.0
educ,2859.6675900277005,518.0,613.0
grant,2859.6675900277005,518.0,613.0
scientist,2859.6675900277005,518.0,613.0
support,2859.6675900277005,518.0,613.0
encourag,2859.6675900277005,518.0,613.0
tradit,2859.6675900277005,518.0,613.0
young,2859.6675900277005,518.0,613.0
measur,2859.6675900277005,518.0,613.0
ministri,2859.6675900277005,518.0,613.0
proxim-point-preprocess,2851.6303827751194,519.0,626.0
crcw-processor-set,2842.080200501253,520.0,627.0
proxim-point-minimum,2837.824561403508,521.0,628.0
excel,2835.0623268698055,522.0,629.0
remain,2828.157894736842,523.0,630.0
interv-empti,2826.947368421052,524.0,631.0
rightmost,2826.521303258145,525.0,632.0
usual,2815.1644736842104,526.0,633.0
distinct,2815.1644736842104,526.0,633.0
euclidean-distanc-planar,2815.1644736842104,526.0,633.0
lower,2801.178947368421,527.0,636.0
simultan,2801.178947368421,527.0,636.0
proxim-point-interv,2789.111842105263,528.0,638.0
berkman,2778.9868421052633,529.0,639.0
point-domin-interv,2771.293421052632,530.0,640.0
assign,2731.447368421052,531.0,641.0
determin-proxim-pointg,2727.6513157894733,532.0,642.0
place,2725.312865497076,533.0,643.0
proposit,2719.7368421052633,534.0,644.0
proxim-point-find,2714.8684210526317,535.0,645.0
abstractconsid,2714.8684210526317,535.0,645.0
proxim-point-proof,2687.7138157894733,536.0,647.0
perceiv,2680.2423822714677,537.0,648.0
imag-process-binari,2679.36032388664,538.0,649.0
logic,2658.4615384615386,539.0,650.0
easili,2658.4615384615386,539.0,650.0
sort-coordin-surpris,2657.754385964912,540.0,652.0
point-problem-involv,2639.9442724458204,541.0,653.0
plan,2639.9442724458204,541.0,653.0
