Name,IF,IFDenseRank,IFMinRank
boon,18967.536,166.0,171.0
program,18967.536,166.0,171.0
sanjay,18967.536,166.0,171.0
parallel,18967.536,166.0,171.0
survey,18967.536,166.0,171.0
structur,18967.536,166.0,171.0
steffen,18967.536,166.0,171.0
avril,18967.536,166.0,171.0
lake,18967.536,166.0,171.0
boleslaw,18967.536,166.0,171.0
explicit,18967.536,166.0,171.0
flow-control-time,18967.536,166.0,171.0
proceed,18967.536,166.0,171.0
robert,18967.536,166.0,171.0
california,18967.536,166.0,171.0
carl,18967.536,166.0,171.0
variabl,18967.536,166.0,171.0
bound,18967.536,166.0,171.0
stephen,18967.536,166.0,171.0
ieee,18967.536,166.0,171.0
yoke,18967.536,166.0,171.0
ying,18967.536,166.0,171.0
journal,18967.536,166.0,171.0
control-algorithm,18967.536,166.0,171.0
feder,18967.536,166.0,171.0
gromann,18967.536,166.0,171.0
march,18967.536,166.0,171.0
jain,18967.536,166.0,171.0
deelman,18967.536,166.0,171.0
load-balanc-optimist,18967.536,166.0,171.0
herv,18967.536,166.0,171.0
behaviour,18967.536,166.0,171.0
lthi,18967.536,166.0,171.0
szymanski,18967.536,166.0,171.0
tapa,18967.536,166.0,171.0
control-time-warp,18967.536,166.0,171.0
hean,18967.536,166.0,171.0
multi,18967.536,166.0,171.0
spatial,18967.536,166.0,171.0
transact,18967.536,166.0,171.0
huang,18967.536,166.0,171.0
concurr,18967.536,166.0,171.0
overhead,18967.536,166.0,171.0
workshop,18967.536,166.0,171.0
load-balanc-conserv,18967.536,166.0,171.0
emul,18967.536,166.0,171.0
johann,18967.536,166.0,171.0
jing,18967.536,166.0,171.0
effici,18967.536,166.0,171.0
sargent,18967.536,166.0,171.0
novemb,18967.536,166.0,171.0
adapt,18967.536,166.0,171.0
arrowhead,18967.536,166.0,171.0
parallel-distribut,18967.536,166.0,171.0
fifteenth,18967.536,166.0,171.0
fourteenth,18967.536,166.0,171.0
itali,18967.536,166.0,171.0
discret,18967.536,166.0,171.0
storag,18967.536,166.0,171.0
protocol,18967.536,166.0,171.0
turner,18967.536,166.0,171.0
flow-control-packet,18967.536,166.0,171.0
tropper,18967.536,166.0,171.0
multiprocessor,18967.536,166.0,171.0
detect,18894.37692307693,167.0,242.0
reduc-number,18686.310588235294,168.0,243.0
channel,18677.649600000004,169.0,244.0
section,18649.359225806453,170.0,245.0
complementari,18478.752,171.0,246.0
chosen,18340.448842105267,172.0,247.0
mean,18318.939733333333,173.0,248.0
object,18308.9936,174.0,249.0
learn,18287.873333333333,175.0,250.0
ment,18132.758400000002,176.0,251.0
employ,18111.32509090909,177.0,252.0
automaton,18096.20384,178.0,253.0
check,17919.144,179.0,254.0
suspend,17911.38,180.0,255.0
prevent,17900.477913043476,181.0,256.0
probabilist,17849.244444444445,182.0,257.0
pool,17848.626,183.0,258.0
previous,17744.8312,184.0,259.0
balanc-algorithm,17738.19630769231,185.0,260.0
length-rollback-number,17692.44423529412,186.0,261.0
shift,17615.44472727273,187.0,262.0
intent,17489.702666666668,188.0,263.0
action-probabl,17457.046736842105,189.0,264.0
research,17242.437894736842,190.0,265.0
ffic,17216.52,191.0,266.0
precis,17216.52,191.0,266.0
queue,17156.388173913045,192.0,268.0
processor-processor,17094.704640000004,193.0,269.0
rate,17065.597333333335,194.0,270.0
shown,16911.537333333334,195.0,271.0
number-rollback,16738.296000000002,196.0,272.0
topolog,16625.326666666668,197.0,273.0
superior,16569.286500000002,198.0,274.0
shuffl-ring-network,16532.82211764706,199.0,275.0
load-balanc-order,16454.380800000003,200.0,276.0
sigma,16445.2608,201.0,277.0
basi,16444.441333333336,202.0,278.0
fewer,16371.712499999998,203.0,279.0
number-token,16307.259428571426,204.0,280.0
artifici,16254.623157894737,205.0,281.0
rollback-length,16238.608800000004,206.0,282.0
mattern,16182.720000000001,207.0,283.0
normal,16129.925760000002,208.0,284.0
form,16119.740000000002,209.0,285.0
observ,16101.424500000001,210.0,286.0
target,16028.496000000001,211.0,287.0
contrast,16015.938782608697,212.0,288.0
flow-control-share,16015.938782608697,212.0,288.0
control-scheme,15973.991200000002,213.0,290.0
relianc,15940.604000000001,214.0,291.0
flow-control-perform,15653.264,215.0,292.0
delay,15572.02181818182,216.0,293.0
load-balanc-flow,15484.933333333334,217.0,294.0
algorithm-simul,15468.15111111111,218.0,295.0
effect,15451.988571428572,219.0,296.0
real,15433.706322580647,220.0,297.0
experiment,15368.826666666668,221.0,298.0
srn-hot-spot,15364.092,222.0,299.0
flow-control-establish,15290.058666666666,223.0,300.0
gener,15257.480727272728,224.0,301.0
reli,15235.75911111111,225.0,302.0
send-messag-processor,15185.195368421053,226.0,303.0
work,15115.822400000001,227.0,304.0
proport,15086.812631578949,228.0,305.0
experi,15075.409290322581,229.0,306.0
send,15063.712000000001,230.0,307.0
version,15060.55090909091,231.0,308.0
smaller,15042.0736,232.0,309.0
succeed,15019.8705,233.0,310.0
queu,14864.992941176472,234.0,311.0
initi,14864.992941176472,234.0,311.0
resid,14825.142857142855,235.0,313.0
efficaci,14740.704000000002,236.0,314.0
exhibit,14731.78,237.0,315.0
causal,14722.943529411765,238.0,316.0
violat,14722.943529411765,238.0,316.0
constraint,14722.943529411765,238.0,316.0
permiss,14722.943529411765,238.0,316.0
token-pool,14707.034000000001,239.0,320.0
imbal,14686.14211764706,240.0,321.0
note,14658.013333333334,241.0,322.0
uncontrol-scheme,14612.421333333334,242.0,323.0
sensit,14497.842333333334,243.0,324.0
igat,14297.915076923078,244.0,325.0
rithm,14278.040363636366,245.0,326.0
origin,14230.705411764708,246.0,327.0
percentag,14200.314133333333,247.0,328.0
reflect,14169.221818181819,248.0,329.0
spite,14082.603636363638,249.0,330.0
judici,14055.307294117649,250.0,331.0
exist,14032.822222222223,251.0,332.0
outperform,13939.453440000001,252.0,333.0
author,13906.290285714285,253.0,334.0
shorter,13862.592,254.0,335.0
destin,13810.899200000002,255.0,336.0
minimum,13665.727741935485,256.0,337.0
cancel,13507.078133333333,257.0,338.0
record,13464.180000000002,258.0,339.0
deplet,13381.703333333333,259.0,340.0
recent,13315.263272727274,260.0,341.0
subject,13307.857230769232,261.0,342.0
nevent,13288.536258064516,262.0,343.0
nstate,13288.536258064516,262.0,343.0
systemour,13286.119764705883,263.0,345.0
succe,13286.119764705883,263.0,345.0
greatli,13286.119764705883,263.0,345.0
appear,13185.633500000002,264.0,348.0
counter,13145.324800000002,265.0,349.0
link,13108.322909090912,266.0,350.0
algorithmw,13077.777176470589,267.0,351.0
requisit,13077.777176470589,267.0,351.0
behavior,13051.014545454547,268.0,353.0
workload,13043.652571428573,269.0,354.0
definit,13043.652571428573,269.0,354.0
tran,12979.328000000001,270.0,356.0
interact,12878.9472,271.0,357.0
group,12819.82311111111,272.0,358.0
similar,12666.088400000002,273.0,359.0
cost,12623.21688888889,274.0,360.0
spend,12623.21688888889,274.0,360.0
output,12505.441523809524,275.0,362.0
function,12454.348,276.0,363.0
accomplish,12454.348,276.0,363.0
straggler,12454.348,276.0,363.0
attent,12419.400000000001,277.0,366.0
equal,12415.892210526314,278.0,367.0
hexagon,12385.792000000001,279.0,368.0
peripher,12318.93,280.0,369.0
found,12228.842181818183,281.0,370.0
acquir,12205.21090909091,282.0,371.0
byte,12179.019,283.0,372.0
traffic,12174.307111111111,284.0,373.0
srn-simul,12171.153066666666,285.0,374.0
vari,12157.363636363638,286.0,375.0
introduct,12150.874666666667,287.0,376.0
back,12150.874666666667,287.0,376.0
roll,12150.874666666667,287.0,376.0
timestamp,12150.874666666667,287.0,376.0
previou,12150.874666666667,287.0,376.0
applic,12118.795,288.0,381.0
flow-control-distribut,12118.795,288.0,381.0
interv,12081.364571428572,289.0,383.0
short,12019.0496,290.0,384.0
serv,12019.0496,290.0,384.0
made,11891.6,291.0,386.0
play,11882.279111111111,292.0,387.0
dissemin,11882.279111111111,292.0,387.0
part,11882.279111111111,292.0,387.0
gather,11882.279111111111,292.0,387.0
consum,11814.71076923077,293.0,391.0
outgo,11788.880000000001,294.0,392.0
rang,11779.624500000002,295.0,393.0
throughput,11595.33,296.0,394.0
analog,11595.33,296.0,394.0
restrain,11485.925647058823,297.0,396.0
barrier,11485.925647058823,297.0,396.0
question,11477.943000000001,298.0,398.0
answer,11477.943000000001,298.0,398.0
flow-control-balanc,11341.0125,299.0,400.0
extent,11341.0125,299.0,400.0
descript,11258.469677419354,300.0,402.0
conclus,11258.469677419354,300.0,402.0
final,11258.469677419354,300.0,402.0
describ,11258.469677419354,300.0,402.0
independ,11136.708923076923,301.0,406.0
opportun,11127.628,302.0,407.0
futur,11127.628,302.0,407.0
hope,11127.628,302.0,407.0
respect,11111.504516129033,303.0,410.0
sizeof,11111.504516129033,303.0,410.0
separ,11107.521600000002,304.0,412.0
fact,11100.325090909091,305.0,413.0
halt,11100.325090909091,305.0,413.0
temporarili,11100.325090909091,305.0,413.0
greater,11100.325090909091,305.0,413.0
flow-control-result,11081.630000000001,306.0,417.0
flow-control-srn,11059.569230769232,307.0,418.0
processor-space-time,11054.836800000003,308.0,419.0
show,11051.516000000001,309.0,420.0
bellenot,11051.516000000001,309.0,420.0
discov,11008.62,310.0,422.0
flow-control-load,11008.62,310.0,422.0
diamet,10996.605217391305,311.0,424.0
obtain,10971.980444444445,312.0,425.0
mesh,10908.945000000002,313.0,426.0
consequ,10830.952000000001,314.0,427.0
flow-control-integr,10830.952000000001,314.0,427.0
evtssec,10790.024000000001,315.0,429.0
method,10790.024000000001,315.0,429.0
intermedi,10790.024000000001,315.0,429.0
distanc,10790.024000000001,315.0,429.0
pair,10721.088,316.0,433.0
load-balanc-pronounc,10640.970000000001,317.0,434.0
larger,10498.327272727272,318.0,435.0
inter,10498.327272727272,318.0,435.0
addit,10498.327272727272,318.0,435.0
proce,10471.07936,319.0,438.0
rest,10471.07936,319.0,438.0
growth,10451.560000000001,320.0,440.0
explos,10451.560000000001,320.0,440.0
examin,10447.073142857143,321.0,442.0
send-messag-transfer,10444.49,322.0,443.0
portion,10444.49,322.0,443.0
homogen,10370.719333333333,323.0,445.0
wrap,10370.719333333333,323.0,445.0
graph,10370.719333333333,323.0,445.0
degre,10370.719333333333,323.0,445.0
mobil,10356.046315789474,324.0,449.0
small,10286.508000000002,325.0,450.0
denot,10248.006315789475,326.0,451.0
possibl,10208.144,327.0,452.0
stem,10157.365714285714,328.0,453.0
demand,10157.365714285714,328.0,453.0
store,10157.365714285714,328.0,453.0
piggyback,10140.887272727274,329.0,456.0
gain,10026.628363636366,330.0,457.0
modifi,10018.160842105262,331.0,458.0
alloc,10016.352,332.0,459.0
approxim,9953.861866666666,333.0,460.0
pertain,9953.6175,334.0,461.0
regularli,9924.401230769232,335.0,462.0
equat,9888.683636363638,336.0,463.0
exponenti,9886.943636363638,337.0,464.0
space,9829.029777777778,338.0,465.0
servic,9794.012571428571,339.0,466.0
rectifi,9761.824470588235,340.0,467.0
choos,9742.043636363638,341.0,468.0
inadequ,9742.043636363638,341.0,468.0
infrequ,9742.043636363638,341.0,468.0
obsolet,9742.043636363638,341.0,468.0
extens,9677.257333333333,342.0,472.0
build,9677.257333333333,342.0,472.0
factor,9667.602285714285,343.0,474.0
contain,9641.592,344.0,475.0
termin,9641.592,344.0,475.0
flow-control-flow,9394.650000000001,345.0,477.0
longer,9346.588,346.0,478.0
occur,9346.588,346.0,478.0
gamma,9321.872727272728,347.0,480.0
except,9260.196,348.0,481.0
depict,9181.712,349.0,482.0
flow-control-algo,8939.934545454547,350.0,483.0
interrupt,8939.934545454547,350.0,483.0
react,8939.934545454547,350.0,483.0
increment,8939.934545454547,350.0,483.0
correspond,8883.0208,351.0,487.0
portray,8779.067428571429,352.0,488.0
depart,8779.067428571429,352.0,488.0
constrain,8760.7592,353.0,490.0
lation,8728.980705882354,354.0,491.0
simu,8728.980705882354,354.0,491.0
pattern,8635.017600000001,355.0,493.0
establish,8635.017600000001,355.0,493.0
assert,8635.017600000001,355.0,493.0
surround,8543.9365,356.0,496.0
permit,8431.767272727273,357.0,497.0
reclaim,8369.010222222221,358.0,498.0
reclam,8369.010222222221,358.0,498.0
fossil,8369.010222222221,358.0,498.0
formanc,8301.825,359.0,501.0
space-time-differ,8215.0992,360.0,502.0
stmax,8215.0992,360.0,502.0
monitor,8215.0992,360.0,502.0
rollback-number-srn,8188.425,361.0,505.0
network-type,8188.425,361.0,505.0
packet,8123.128727272729,362.0,507.0
overload,7992.768,363.0,508.0
frequent,7992.768,363.0,508.0
relat,7745.858222222223,364.0,510.0
elaps,7743.66,365.0,511.0
deviat,7670.424363636365,366.0,512.0
standard,7670.424363636365,366.0,512.0
cooper,7645.997714285715,367.0,514.0
remain,7645.997714285715,367.0,514.0
reveal,7642.536,368.0,516.0
essenc,7625.233454545455,369.0,517.0
load-balanc-suggest,7402.56,370.0,518.0
reinforc-scheme,7295.534285714286,371.0,519.0
uniform,7036.262315789474,372.0,520.0
keep,7017.8097777777775,373.0,521.0
control-dynam-load,7017.8097777777775,373.0,521.0
discard,7016.16,374.0,523.0
threshold,7016.16,374.0,523.0
transmit,6998.753142857143,375.0,525.0
feedback,6998.753142857143,375.0,525.0
inact,6998.753142857143,375.0,525.0
adopt,6998.753142857143,375.0,525.0
reward,6998.753142857143,375.0,525.0
linear,6998.753142857143,375.0,525.0
express,6850.051200000001,376.0,531.0
test,6664.235294117647,377.0,532.0
context,6664.235294117647,377.0,532.0
valid,6664.235294117647,377.0,532.0
algo,6664.235294117647,377.0,532.0
wireless,6648.3279999999995,378.0,536.0
area,6587.376,379.0,537.0
transmitt,6587.376,379.0,537.0
divid,6587.376,379.0,537.0
chose,6452.504888888889,380.0,540.0
exert,6445.4916923076935,381.0,541.0
exampl,6389.331428571429,382.0,542.0
take,6284.597846153847,383.0,543.0
valu,6284.597846153847,383.0,543.0
ffst,6105.6672727272735,384.0,545.0
minim,6105.6672727272735,384.0,545.0
smooth,6105.6672727272735,384.0,545.0
fluctuat,6105.6672727272735,384.0,545.0
turn,6103.231000000001,385.0,549.0
neighbor,6072.224888888889,386.0,550.0
granular,6072.224888888889,386.0,550.0
choic,6072.224888888889,386.0,550.0
static,6060.733714285714,387.0,553.0
recal,6022.781866666667,388.0,554.0
follow,5989.776000000001,389.0,555.0
clear,5989.776000000001,389.0,555.0
farther,5936.499789473684,390.0,557.0
faster,5919.255428571429,391.0,558.0
exchang,5768.062222222222,392.0,559.0
shuffl,5768.062222222222,392.0,559.0
chebyshev,5692.681684210527,393.0,561.0
theorem,5692.681684210527,393.0,561.0
send-messag-necessarili,5659.013333333333,394.0,563.0
flow-control-regul,5659.013333333333,394.0,563.0
interpret,5652.072,395.0,565.0
ratio,5581.29792,396.0,566.0
product,5569.653333333333,397.0,567.0
modif,4913.433777777778,398.0,568.0
diminish,4893.5368421052635,399.0,569.0
deriv,4271.637894736842,400.0,570.0
level,4148.854857142857,401.0,571.0
flow-control-produc,4148.854857142857,401.0,571.0
creat,4131.9376,402.0,573.0
allot,4081.3056000000006,403.0,574.0
regular,4065.1570909090915,404.0,575.0
repres,4065.1570909090915,404.0,575.0
fall,2973.88,405.0,577.0
least,2973.88,405.0,577.0
column,2579.925333333333,406.0,579.0
sink,2579.925333333333,406.0,579.0
substitut,2579.925333333333,406.0,579.0
interconnect,2579.925333333333,406.0,579.0
node,2579.925333333333,406.0,579.0
local,2579.925333333333,406.0,579.0
sourc,2579.925333333333,406.0,579.0
buffer,2579.925333333333,406.0,579.0
veloc,2349.485473684211,407.0,587.0
consid,2342.3040000000005,408.0,588.0
ineffect,2342.3040000000005,408.0,588.0
lower,2342.3040000000005,408.0,588.0
complet,2319.688,409.0,591.0
southeast,2197.3839999999996,410.0,592.0
southwest,2197.3839999999996,410.0,592.0
northwest,2197.3839999999996,410.0,592.0
west,2197.3839999999996,410.0,592.0
constant,2197.3839999999996,410.0,592.0
northeast,2197.3839999999996,410.0,592.0
assum,2197.3839999999996,410.0,592.0
east,2197.3839999999996,410.0,592.0
