Name,IF,IFDenseRank,IFMinRank
declar,21779.839429081178,100.0,100.0
base,21523.408662900187,101.0,101.0
function-construct,21449.764595103577,102.0,102.0
instanc,21406.313220338987,103.0,103.0
compon,21337.28625235405,104.0,104.0
distinct,21325.60677966102,105.0,105.0
coercion-interpret-datatyp,21294.485472154964,106.0,106.0
version,21199.33998005982,107.0,107.0
datatyp-gener,21191.95873249816,108.0,108.0
term-level,21154.18570375829,109.0,109.0
shown,21147.48631029987,110.0,110.0
term,21013.709526592636,111.0,111.0
erasur,20985.11236660389,112.0,112.0
time,20955.536949152545,113.0,113.0
refer,20952.0813559322,114.0,114.0
faith,20950.369114877587,115.0,115.0
exp-dec,20840.403211418376,116.0,116.0
suffici,20769.147520401755,117.0,117.0
free,20752.898305084746,118.0,118.0
employ,20741.507846829878,119.0,119.0
origin,20645.847457627122,120.0,120.0
program,20457.64119505889,121.0,121.0
export,20450.82711864407,122.0,122.0
result,20442.38891433807,123.0,123.0
variabl,20254.20500403551,124.0,124.0
datatyp-constructor,20187.636280348146,125.0,125.0
exampl,20151.962711864406,126.0,126.0
share,20109.00677966102,127.0,127.0
work,19982.114656031903,128.0,128.0
modifi,19924.226857887876,129.0,129.0
datatyp-match,19922.640499553967,130.0,130.0
type-intern-languag,19857.589152542376,131.0,131.0
place,19800.22760290557,132.0,132.0
safe,19786.198714202223,133.0,133.0
elabor-datatyp,19737.32831136221,134.0,134.0
relev,19681.59174649963,135.0,135.0
conclus,19512.719233603537,136.0,136.0
show,19463.367231638418,137.0,137.0
signific,19459.53477498539,138.0,138.0
unrol,19455.263050847458,139.0,139.0
introduct,19373.41003911343,140.0,140.0
describ,19312.192542372883,141.0,141.0
assum,19212.02203389831,142.0,142.0
differ,19161.986440677967,143.0,143.0
run-time-cost,19115.575686732904,144.0,144.0
share-type,19113.966101694914,145.0,145.0
coercion-applic,19079.593220338986,146.0,146.0
deconstruct,19062.5461393597,147.0,147.0
defin-datatyp,18944.91073446328,148.0,148.0
standard-datatyp,18726.495210022105,149.0,149.0
determin,18699.571648690297,150.0,150.0
occur,18655.473163841805,151.0,151.0
ident,18548.68881355932,152.0,152.0
code-gener,18475.389830508473,153.0,153.0
possibl,18452.971751412428,154.0,154.0
represent,18432.491238149956,155.0,155.0
reject,18405.93220338983,156.0,156.0
turn,18339.97534668721,157.0,157.0
sens,18187.650169491528,158.0,158.0
notat,18186.177966101695,159.0,159.0
type-rule,18157.95668549906,160.0,160.0
potenti,18090.46166263115,161.0,161.0
appli,18044.931745304628,162.0,162.0
trail,18012.98404785643,163.0,163.0
untyp,18009.711864406778,164.0,164.0
represent-valu,17968.42372881356,165.0,165.0
properti,17911.63559322034,166.0,166.0
metavari,17749.54802259887,167.0,167.0
extend,17689.05649717514,168.0,168.0
machin,17588.871864406778,169.0,169.0
full,17583.224191063175,170.0,170.0
substitut,17543.734708916727,171.0,171.0
type-preserv-compil,17510.243183493,172.0,172.0
struct,17329.495593220337,173.0,173.0
intern-languag,17257.66280107047,174.0,174.0
expect,17238.861016949155,175.0,175.0
provid,17193.646990064288,176.0,176.0
essenti,17192.913780397936,177.0,177.0
intuit,17180.664681630788,178.0,178.0
effici,17159.576949152543,179.0,179.0
solut,17131.87744458931,180.0,180.0
evalu,17118.754008245534,181.0,181.0
check,17111.206779661017,182.0,182.0
type-equival,17096.39844872163,183.0,183.0
hold,17032.28322925959,184.0,184.0
expdec,17002.01694915254,185.0,185.0
preserv,16921.771186440677,186.0,186.0
elabor-exp,16855.30576271187,187.0,187.0
polymorph,16822.936624907885,188.0,188.0
construct-deconstruct,16778.86440677966,189.0,189.0
languag-coercion,16710.685734463277,190.0,190.0
var-exp,16543.62209667294,191.0,191.0
allow,16540.781016949153,192.0,192.0
prove,16358.308851224105,193.0,193.0
typecheck,16329.911266201396,194.0,194.0
ordinari,16276.323787258912,195.0,195.0
appear,16273.415254237289,196.0,196.0
type-type,16211.972558514932,197.0,197.0
interpret-standard,16196.808615819209,198.0,198.0
consequ,16187.871039056743,199.0,199.0
analysi,16184.745762711864,200.0,200.0
type-recurs,16094.372881355932,201.0,201.0
main,16033.29297820823,202.0,202.0
iso-recurs-type,16021.727871939736,203.0,203.0
proof,16019.258003766476,204.0,204.0
theorem,16006.134337727559,205.0,205.0
cost,15964.108474576273,206.0,206.0
level-languag,15955.49152542373,207.0,207.0
adopt,15892.372203389832,208.0,208.0
gener-datatyp,15858.915254237289,209.0,209.0
held,15799.165031222123,210.0,210.0
special,15653.182372881356,211.0,211.0
gener-code,15641.28813559322,212.0,212.0
remaind,15600.063559322034,213.0,213.0
complic,15537.10390567428,214.0,214.0
ific,15534.564971751412,215.0,215.0
true,15513.479251899473,216.0,216.0
con-int,15504.063944530046,217.0,217.0
extract,15469.985875706212,218.0,218.0
match-specif,15445.618644067796,219.0,219.0
coercion-erasur,15415.629074315515,220.0,220.0
mention,15404.385762711865,221.0,221.0
eras,15386.317942723554,222.0,222.0
correctli,15303.076610169492,223.0,223.0
involv,15288.879882092851,224.0,224.0
signatur-match,15084.762711864407,225.0,225.0
present,15082.835130970725,226.0,226.0
target-languag,15061.65254237288,227.0,227.0
intlist,15056.875192604008,228.0,228.0
succe,15045.803389830511,229.0,229.0
examin,15035.806625577814,230.0,230.0
detail,15022.533898305086,231.0,231.0
valu-type,14925.934714375391,232.0,232.0
analog,14921.946731234868,233.0,233.0
direct,14908.142962417096,234.0,234.0
letexp,14884.839924670432,235.0,235.0
type-theori,14796.891786179924,236.0,236.0
understand,14782.3312788906,237.0,237.0
static,14700.585059635907,238.0,238.0
recurs-type-unrol,14695.765793528506,239.0,239.0
figur-syntax,14674.199623352164,240.0,240.0
final,14671.253240279162,241.0,241.0
simpli,14594.783325698581,242.0,242.0
valid,14555.626348228045,243.0,243.0
name,14411.186440677966,244.0,244.0
trivial,14403.147457627121,245.0,245.0
separ,14359.838106370544,246.0,246.0
sound,14337.72397094431,247.0,247.0
pass,14318.612163509473,248.0,248.0
concret,14315.36132511556,249.0,249.0
local,14264.002033898307,250.0,250.0
correspond,14237.887005649716,251.0,251.0
suppos,14193.141694915257,252.0,252.0
expos,14183.515738498789,253.0,253.0
write,14180.791987673345,254.0,254.0
alter,14166.666666666664,255.0,255.0
challeng,14133.594694178335,256.0,256.0
pose,14133.594694178335,256.0,256.0
simpler,14120.01303780965,257.0,258.0
rang,14089.732801595213,258.0,259.0
fold-unfold,14078.06779661017,259.0,260.0
recurs-type-equival,14055.803129074317,260.0,261.0
theori,14009.956975228162,261.0,262.0
specifi,14006.571056062583,262.0,263.0
boundari,13996.927966101694,263.0,264.0
admit,13996.886779661017,264.0,265.0
structur-datatyp,13993.926779661017,265.0,266.0
relat,13993.146560319045,266.0,267.0
treatment,13974.711864406781,267.0,268.0
address,13952.21779661017,268.0,269.0
mechan,13933.109292811221,269.0,270.0
flintml,13870.656779661016,270.0,271.0
captur,13862.058551617873,271.0,272.0
remov,13826.350282485875,272.0,273.0
afold-aunfold,13742.397936624906,273.0,274.0
subtyp,13739.97414536053,274.0,275.0
view,13624.380704041723,275.0,276.0
pair,13618.115967885817,276.0,277.0
flexibl,13602.891326021934,277.0,278.0
higher,13595.796610169493,278.0,279.0
understood,13546.126101694914,279.0,280.0
retyp,13479.808936825888,280.0,281.0
system,13454.421518054532,281.0,282.0
treat,13398.738393515107,282.0,283.0
fail,13395.733273862623,283.0,284.0
state,13385.795197740112,284.0,285.0
signatur-datatyp,13366.176271186443,285.0,286.0
line,13297.950693374423,286.0,287.0
premis,13273.593220338984,287.0,288.0
intern,13247.251939097961,288.0,289.0
argu,13205.28813559322,289.0,290.0
reason,13198.453004622497,290.0,291.0
effect,13111.233050847459,291.0,292.0
hide,13100.634701159679,292.0,293.0
succeed,13068.548617305976,293.0,294.0
shorthand,13061.772291820193,294.0,295.0
empti,13020.320493066258,295.0,296.0
datatyp-abstract,12951.40215716487,296.0,297.0
isomorph,12865.986041874377,297.0,298.0
relax,12859.842299189388,298.0,299.0
syntact,12809.264757451785,299.0,300.0
dec-dec,12801.663693131131,300.0,301.0
unfortun,12752.523540489641,301.0,302.0
datatyp-implement,12749.77627118644,302.0,303.0
success,12694.747118644067,303.0,304.0
identifi,12672.955047899779,304.0,305.0
mean,12664.310477657933,305.0,306.0
intermedi,12660.915254237289,306.0,307.0
assumpt,12642.237288135595,307.0,308.0
illustr,12629.678644067797,308.0,309.0
made,12613.604519774011,309.0,310.0
call-overhead,12583.114959469416,310.0,311.0
obviou,12568.80387409201,311.0,312.0
match-datatyp,12549.694915254238,312.0,313.0
word,12544.194915254237,313.0,314.0
incur,12534.242503259453,314.0,315.0
flint,12522.266164469554,315.0,316.0
structur-signatur,12493.269491525423,316.0,317.0
overview,12455.49152542373,317.0,318.0
type-compil,12398.2924446998,318.0,319.0
ignor,12386.690677966102,319.0,320.0
smlnj,12369.427495291902,320.0,321.0
optim,12290.908934214305,321.0,322.0
switch,12276.784503631961,322.0,323.0
listcon,12276.784503631961,322.0,323.0
high,12227.454802259886,323.0,325.0
close,12214.29335071708,324.0,326.0
execut,12202.26711864407,325.0,327.0
altern,12193.675654853621,326.0,328.0
explor,12186.149152542375,327.0,329.0
weaken,12075.028031290743,328.0,330.0
interfac,12014.117647058822,329.0,331.0
introduc,12004.030816640987,330.0,332.0
permit,11983.705435417884,331.0,333.0
judg,11983.198231392778,332.0,334.0
dec-spec-dec,11946.114629794825,333.0,335.0
number,11936.812617702448,334.0,336.0
consist,11909.024278515806,335.0,337.0
tion,11886.8444666002,336.0,338.0
length,11873.268238761973,337.0,339.0
datatyp-specif,11859.600802854593,338.0,340.0
descript,11812.748844375963,339.0,341.0
transpar-interpret-structur,11752.542372881353,340.0,342.0
type-datatyp,11751.006163328197,341.0,343.0
decid,11677.34214306234,342.0,344.0
listt,11668.823244552057,343.0,345.0
crari,11623.72881355932,344.0,346.0
recurs-type-datatyp,11613.741910631743,345.0,347.0
avoid,11495.8054532056,346.0,348.0
recurs-type-equal,11482.37230680839,347.0,349.0
form-type,11476.502311248074,348.0,350.0
project,11470.337509211495,349.0,351.0
bundl,11470.337509211495,349.0,351.0
diverg,11451.256355932204,350.0,353.0
singl,11446.39753466872,351.0,354.0
match-structur,11402.237288135595,352.0,355.0
kind,11396.403906923297,353.0,356.0
permiss,11388.64406779661,354.0,357.0
integ,11340.0,355.0,358.0
list,11340.0,355.0,358.0
complex,11318.547725245317,356.0,360.0
equi,11304.58624127617,357.0,361.0
annot,11207.620599739244,358.0,362.0
actual,11197.231638418078,359.0,363.0
queen,11185.322033898305,360.0,364.0
realist,11185.322033898305,360.0,364.0
david,11185.322033898305,360.0,364.0
foldv,11062.125057260651,361.0,367.0
theoret,11041.154661016948,362.0,368.0
review,11020.690395480226,363.0,369.0
distinguish,10993.215078901227,364.0,370.0
expens,10868.694915254237,365.0,371.0
lost,10868.694915254237,365.0,371.0
regain,10868.694915254237,365.0,371.0
type-preserv-gener,10863.619142572283,366.0,374.0
question,10849.025792188651,367.0,375.0
convent,10805.785310734464,368.0,376.0
seqdec,10790.374665477253,369.0,377.0
lead,10767.240677966103,370.0,378.0
type-preserv-accept,10767.240677966103,370.0,378.0
encod,10748.162227602903,371.0,380.0
ascript,10679.238180196255,372.0,381.0
readabl,10661.71374764595,373.0,382.0
canon,10659.80443285528,374.0,383.0
mutual,10606.691776522284,375.0,384.0
encount,10600.347826086958,376.0,385.0
extens,10591.8852672751,377.0,386.0
store,10588.036979969183,378.0,387.0
recal,10575.349152542374,379.0,388.0
sig-type-exp,10437.680642283674,380.0,389.0
penalti,10423.934624697336,381.0,390.0
frequent,10423.934624697336,381.0,390.0
usual,10409.867014341593,382.0,392.0
suitabl,10406.912994350281,383.0,393.0
maintain,10310.113160518442,384.0,394.0
fold,10303.717819514432,385.0,395.0
observ,10204.625084745763,386.0,396.0
attent,10171.618644067798,387.0,397.0
recurs-type-import,10171.618644067798,387.0,397.0
focus,10171.618644067798,387.0,397.0
analyz,10134.96368038741,388.0,400.0
unexpect,10108.629943502825,389.0,401.0
modif,10088.77966101695,390.0,402.0
type-preserv-perform,10080.739305891848,391.0,403.0
type-exp,10078.073148974128,392.0,404.0
exp-imp,10060.845673505797,393.0,405.0
begin,10016.479791395046,394.0,406.0
veli,9979.025423728814,395.0,407.0
ineffici,9979.025423728814,395.0,407.0
shao,9971.155053358443,396.0,409.0
unif,9934.280431432975,397.0,410.0
handl,9911.46533127889,398.0,411.0
aspect,9842.383848454636,399.0,412.0
invers,9815.648190563446,400.0,413.0
singleton,9776.808101120367,401.0,414.0
arrow,9753.02966101695,402.0,415.0
safeti,9744.125162972621,403.0,416.0
match-signatur,9735.414808206959,404.0,417.0
foundat,9712.4406779661,405.0,418.0
notic,9705.50071818443,406.0,419.0
axiomat,9700.72249353634,407.0,420.0
recurs-type-coinduct,9700.72249353634,407.0,420.0
concern,9667.069209039548,408.0,422.0
role,9667.069209039548,408.0,422.0
play,9667.069209039548,408.0,422.0
revers,9601.694915254235,409.0,425.0
functor,9568.389830508473,410.0,426.0
transpar-interpret-expos,9565.218027734978,411.0,427.0
complet,9564.349768875192,412.0,428.0
except,9555.76906779661,413.0,429.0
importantli,9543.326021934197,414.0,430.0
legal,9520.731489741303,415.0,431.0
creat,9454.2191283293,416.0,432.0
recov,9454.2191283293,416.0,432.0
carri,9454.2191283293,416.0,432.0
inject,9454.2191283293,416.0,432.0
run-time-effici,9439.433898305086,417.0,436.0
attain,9439.433898305086,417.0,436.0
transpar-interpret-recurs,9429.67231638418,418.0,438.0
element,9422.86372881356,419.0,439.0
stitut,9379.861799217731,420.0,440.0
amen,9272.898305084746,421.0,441.0
unfold,9252.448007329363,422.0,442.0
run-time-effect,9244.4406779661,423.0,443.0
propos,9244.4406779661,423.0,443.0
revis,9238.736974262398,424.0,445.0
transpar-interpret-forbid,9238.736974262398,424.0,445.0
test,9219.42050040355,425.0,447.0
prevent,9200.483389830508,426.0,448.0
client,9124.867488443759,427.0,449.0
access,9124.867488443759,427.0,449.0
recurs-type-isomorph,9109.777542372882,428.0,451.0
data,9096.052221713238,429.0,452.0
class,9080.52672750978,430.0,453.0
coerc,9014.412711864406,431.0,454.0
recurs-type-figur,9013.706705969049,432.0,455.0
ghelli,8879.933987511151,433.0,456.0
curien,8879.933987511151,433.0,456.0
subsumpt,8879.933987511151,433.0,456.0
insid,8866.72800645682,434.0,459.0
point,8866.72800645682,434.0,459.0
pleasant,8772.129697862933,435.0,461.0
seal,8651.036574487065,436.0,462.0
extern,8615.681104833646,437.0,463.0
datatyp-type,8603.96379044684,438.0,464.0
preserv-compil,8603.96379044684,438.0,464.0
enabl,8603.96379044684,438.0,464.0
combin,8601.447611710324,439.0,467.0
inter,8601.109399075502,440.0,468.0
pretat,8601.109399075502,440.0,468.0
ubiqu,8579.962711864406,441.0,470.0
unaccept,8579.962711864406,441.0,470.0
superfici,8568.18444666002,442.0,472.0
exhibit,8554.781073446327,443.0,473.0
serv,8550.04622496148,444.0,474.0
pervas,8550.04622496148,444.0,474.0
comparison,8537.700564971752,445.0,476.0
aexpand,8469.138674884438,446.0,477.0
inelig,8457.598572702944,447.0,478.0
violat,8415.457627118645,448.0,479.0
inconsist,8414.008474576272,449.0,480.0
multipl,8414.008474576272,449.0,480.0
defini,8411.616525423728,450.0,482.0
associ,8411.616525423728,450.0,482.0
readi,8403.841213202497,451.0,484.0
justifi,8403.841213202497,451.0,484.0
claim,8403.841213202497,451.0,484.0
report,8397.249614791988,452.0,487.0
assembl,8390.052151238591,453.0,488.0
judgment,8386.658806190126,454.0,489.0
transpar-interpret-implement,8361.366525423728,455.0,490.0
aunit,8361.366525423728,455.0,490.0
hand,8355.258697591435,456.0,492.0
unwieldi,8352.790960451977,457.0,493.0
denot,8352.790960451977,457.0,493.0
imp-dec,8344.605932203389,458.0,495.0
reader,8344.406779661018,459.0,496.0
bodi,8325.57781201849,460.0,497.0
signatur-sig,8299.050401427296,461.0,498.0
programm,8278.53813559322,462.0,499.0
guess,8278.53813559322,462.0,499.0
return,8278.53813559322,462.0,499.0
expdecexp,8253.565485362096,463.0,502.0
expdecdec,8253.565485362096,463.0,502.0
run-time-coercion,8238.813559322034,464.0,504.0
difficulti,8221.836158192089,465.0,505.0
equat,8200.256658595641,466.0,506.0
weaker,8198.610169491525,467.0,507.0
seemingli,8189.152542372882,468.0,508.0
unclear,8175.145762711864,469.0,509.0
transpar-interpret-trail,8175.145762711864,469.0,509.0
predict,8172.440677966101,470.0,511.0
limit,8172.440677966101,470.0,511.0
induct,8161.383050847458,471.0,513.0
coercion-interpret-mark,8152.297551789076,472.0,514.0
cion,8152.297551789076,472.0,514.0
valdec,8151.419962335216,473.0,516.0
uniform,8136.737288135593,474.0,517.0
embodi,8132.508474576271,475.0,518.0
type-equal,8120.832203389831,476.0,519.0
recurs-type-creat,8112.033898305083,477.0,520.0
superset,8112.033898305083,477.0,520.0
subset,8112.033898305083,477.0,520.0
amadio,8050.576271186441,478.0,523.0
cardelli,8050.576271186441,478.0,523.0
implic,8038.334463276836,479.0,525.0
opposit,8021.200968523002,480.0,526.0
arbitrari,8021.014406779661,481.0,527.0
resembl,8020.552803129075,482.0,528.0
site,8020.552803129075,482.0,528.0
patch,7969.028913260219,483.0,530.0
initi,7957.847457627117,484.0,531.0
dispens,7957.847457627117,484.0,531.0
disregard,7957.847457627117,484.0,531.0
phase,7957.847457627117,484.0,531.0
conclud,7921.453389830508,485.0,535.0
attempt,7904.0922033898305,486.0,536.0
varexp,7904.0922033898305,486.0,536.0
recurs-type-visibl,7904.0922033898305,486.0,536.0
sourc,7894.140435835352,487.0,539.0
explain,7873.6949152542375,488.0,540.0
reflect,7873.6949152542375,488.0,540.0
product,7872.351309707243,489.0,542.0
troubl,7869.143008474576,490.0,543.0
ercion,7867.225691347011,491.0,544.0
afterward,7860.450094161959,492.0,545.0
unit,7845.651331719128,493.0,546.0
allevi,7845.651331719128,493.0,546.0
underli,7845.651331719128,493.0,546.0
posit,7817.541242937854,494.0,549.0
compil-gener,7817.541242937854,494.0,549.0
coher,7749.872881355932,495.0,551.0
sumption,7749.872881355932,495.0,551.0
attach,7740.527542372881,496.0,553.0
object,7740.527542372881,496.0,553.0
exam,7740.527542372881,496.0,553.0
assert,7724.583050847458,497.0,556.0
transpar-interpret-relax,7668.305084745762,498.0,557.0
intend,7634.883963494134,499.0,558.0
dec-val,7629.2481355932205,500.0,559.0
dec-var-exp,7629.2481355932205,500.0,559.0
exp-var-val,7629.2481355932205,500.0,559.0
take,7609.209039548022,501.0,562.0
part,7606.525423728813,502.0,563.0
transpar-interpret-problemat,7602.686440677966,503.0,564.0
option,7602.500368459838,504.0,565.0
simplifi,7574.6687211093995,505.0,566.0
smaller,7574.6687211093995,505.0,566.0
increment,7574.6687211093995,505.0,566.0
earlier,7574.6687211093995,505.0,566.0
experi,7524.929491525424,506.0,570.0
interpreta,7480.929710867397,507.0,571.0
rest,7480.929710867397,507.0,571.0
ticular,7468.53995157385,508.0,573.0
leagu,7464.46453232894,509.0,574.0
disproportion,7450.51155624037,510.0,575.0
constitut,7450.51155624037,510.0,575.0
reveal,7401.35449583453,511.0,577.0
size,7398.463276836158,512.0,578.0
judgement,7391.771186440678,513.0,579.0
mediat,7389.041355932203,514.0,580.0
recent,7389.041355932203,514.0,580.0
recurs-type-typic,7389.041355932203,514.0,580.0
offer,7389.041355932203,514.0,580.0
run-time-unrol,7389.041355932203,514.0,580.0
larat,7311.380338983051,515.0,585.0
level,7311.380338983051,515.0,585.0
stuck,7217.5084745762715,516.0,587.0
side,7212.4341590612785,517.0,588.0
type-preserv-move,7184.32701894317,518.0,589.0
notion,7168.946544980444,519.0,590.0
ertheless,7168.946544980444,519.0,590.0
wildcard,7154.459167950694,520.0,592.0
undecid,7132.409861325116,521.0,593.0
difficult,7132.409861325116,521.0,593.0
draw,7132.409861325116,521.0,593.0
semin,7056.744765702891,522.0,596.0
henglein,7056.744765702891,522.0,596.0
conduct,7056.744765702891,522.0,596.0
awar,7056.744765702891,522.0,596.0
brandt,7056.744765702891,522.0,596.0
bound,7037.265536723163,523.0,601.0
subject,6975.339753466872,524.0,602.0
destroy,6975.339753466872,524.0,602.0
reduct,6975.339753466872,524.0,602.0
continu,6954.85781544256,525.0,605.0
manner,6932.693374422189,526.0,606.0
manipul,6923.758089368259,527.0,607.0
directli,6923.758089368259,527.0,607.0
develop,6882.703835860838,528.0,609.0
tiltml,6882.703835860838,528.0,609.0
addit,6821.409727339721,529.0,611.0
middl,6821.409727339721,529.0,611.0
delic,6821.409727339721,529.0,611.0
model,6821.409727339721,529.0,611.0
time-cost,6813.581310123684,530.0,615.0
destructor,6813.581310123684,530.0,615.0
coercion-interpret-run,6813.581310123684,530.0,615.0
quantifi,6812.860495436768,531.0,618.0
architectur,6812.860495436768,531.0,618.0
talx,6812.860495436768,531.0,618.0
operand,6812.860495436768,531.0,618.0
univers,6812.860495436768,531.0,618.0
crucial,6771.977401129943,532.0,623.0
rard,6749.796610169491,533.0,624.0
affect,6749.796610169491,533.0,624.0
benchmark,6744.133559322033,534.0,626.0
run-time-result,6744.133559322033,534.0,626.0
trial,6744.133559322033,534.0,626.0
averag,6744.133559322033,534.0,626.0
choos,6721.252453166815,535.0,630.0
basic,6721.252453166815,535.0,630.0
scheme,6721.252453166815,535.0,630.0
appendix,6719.72693032015,536.0,633.0
inclus,6686.973858086756,537.0,634.0
coercion-interpret-robust,6661.608213820079,538.0,635.0
coercion-interpret-faith,6661.608213820079,538.0,635.0
orthogon,6661.608213820079,538.0,635.0
choic,6661.608213820079,538.0,635.0
semant-coercion,6626.165254237288,539.0,639.0
amount,6621.64406779661,540.0,640.0
transpar-interpret-result,6609.775200713649,541.0,641.0
dec-imp,6609.775200713649,541.0,641.0
dec-spec-elabor,6609.775200713649,541.0,641.0
written,6589.1871775976415,542.0,644.0
shut,6575.593220338983,543.0,645.0
murphi,6575.593220338983,543.0,645.0
washburn,6575.593220338983,543.0,645.0
open,6575.593220338983,543.0,645.0
typecas,6575.593220338983,543.0,645.0
shpeisman,6575.593220338983,543.0,645.0
california,6575.593220338983,543.0,645.0
vytinioti,6575.593220338983,543.0,645.0
menon,6575.593220338983,543.0,645.0
septemb,6575.593220338983,543.0,645.0
vijay,6575.593220338983,543.0,645.0
stephani,6575.593220338983,543.0,645.0
derek,6575.593220338983,543.0,645.0
recurs-type-gener,6575.593220338983,543.0,645.0
januari,6575.593220338983,543.0,645.0
dimitrio,6575.593220338983,543.0,645.0
reza,6575.593220338983,543.0,645.0
verifi,6575.593220338983,543.0,645.0
sigplan,6575.593220338983,543.0,645.0
brian,6575.593220338983,543.0,645.0
tatiana,6575.593220338983,543.0,645.0
mccreight,6575.593220338983,543.0,645.0
neal,6575.593220338983,543.0,645.0
weirich,6575.593220338983,543.0,645.0
glew,6575.593220338983,543.0,645.0
andrew,6575.593220338983,543.0,645.0
long,6575.593220338983,543.0,645.0
aggress,6575.593220338983,543.0,645.0
workshop,6575.593220338983,543.0,645.0
geoffrey,6575.593220338983,543.0,645.0
design,6575.593220338983,543.0,645.0
beach,6575.593220338983,543.0,645.0
leaf,6575.593220338983,543.0,645.0
petersen,6575.593220338983,543.0,645.0
tabatabai,6575.593220338983,543.0,645.0
dreyer,6575.593220338983,543.0,645.0
proceed,6575.593220338983,543.0,645.0
insuffici,6522.576271186441,544.0,682.0
avar,6522.576271186441,544.0,682.0
behavior,6464.754237288136,545.0,684.0
slightli,6464.754237288136,545.0,684.0
intent,6464.754237288136,545.0,684.0
forc,6464.754237288136,545.0,684.0
box-unrol-equival,6455.967457627118,546.0,688.0
contribut,6453.099941554647,547.0,689.0
metatheoret,6453.099941554647,547.0,689.0
coerciv,6453.099941554647,547.0,689.0
recogn,6453.099941554647,547.0,689.0
need,6448.222372881355,548.0,693.0
