Name,IF,IFDenseRank,IFMinRank
bank,31426.85631067961,103.0,103.0
includ-class,31412.65842894969,104.0,104.0
set-object-class,31206.835922330098,105.0,105.0
structur,31171.30615515128,106.0,106.0
provid,31094.96516276413,107.0,107.0
interfac,30977.0717083972,108.0,108.0
method-definit,30816.763579113092,109.0,109.0
behavior,30771.796504854367,110.0,110.0
base,30678.498444716744,111.0,111.0
receiv,30638.809061488668,112.0,112.0
store,30137.843638221766,113.0,113.0
order,30037.62793611024,114.0,114.0
equival,30031.929483903932,115.0,115.0
class-set,29910.59096665259,116.0,116.0
colimit,29898.852295221033,117.0,117.0
set-axiom,29892.78349514563,118.0,118.0
represent,29831.52478283086,119.0,119.0
comput,29797.212555377504,120.0,120.0
sort-function,29202.183199662304,121.0,121.0
essenc,29159.159223300972,122.0,122.0
theorem,29092.410800970873,123.0,123.0
acct-class,28931.26834951456,124.0,124.0
inform,28929.72381939862,125.0,125.0
notion,28915.885922330097,126.0,126.0
custom,28791.4644012945,127.0,127.0
overdrawn,28713.996588821832,128.0,128.0
initi,28689.623786407763,129.0,129.0
link,28676.74563106796,130.0,130.0
algebra,28650.718823640298,131.0,131.0
categori-theori,28508.021585446313,132.0,132.0
inherit,28359.037515317177,133.0,133.0
dynam,28226.802693391794,134.0,134.0
aggreg-compon,28189.483075308315,135.0,135.0
languag-slang,28124.08980582524,136.0,136.0
individu,28003.59685621821,137.0,137.0
substitut-properti-hold,27953.2034789644,138.0,138.0
compos,27915.652529381703,139.0,139.0
semant,27904.540295975108,140.0,140.0
engin,27870.941087755673,141.0,141.0
make,27815.873786407763,142.0,142.0
similar,27717.39029126213,143.0,143.0
class-event,27695.280709159983,144.0,144.0
domain,27657.760177141878,145.0,145.0
exist-specif,27632.17255075022,146.0,146.0
return,27590.60194174757,147.0,147.0
type,27558.999999999993,148.0,148.0
work,27492.189650296914,149.0,149.0
signatur,27453.225374681868,150.0,150.0
softwar,27364.739372231117,151.0,151.0
aggreg-colimit,27333.615291262133,152.0,152.0
commerci,27235.865956780453,153.0,153.0
final,27220.92028615227,154.0,154.0
sort-oper,27119.803236245953,155.0,155.0
connect,27092.055265123225,156.0,156.0
improv,27024.801440651423,157.0,157.0
abstract,26978.882081251766,158.0,158.0
class-type,26960.098252427182,159.0,159.0
amnt,26947.2248753608,160.0,160.0
separ,26925.940903334737,161.0,161.0
process,26779.737864077662,162.0,162.0
transform,26778.063908002634,163.0,163.0
extens,26226.625318126116,164.0,164.0
collect,26221.097400563733,165.0,165.0
state-attribut,26062.425280791926,166.0,166.0
framework,26051.31634304207,167.0,167.0
archiv-withdraw-event,26020.565880721217,168.0,168.0
execut-code,26006.85159500693,169.0,169.0
embed,25961.644417475727,170.0,170.0
specif-morphism-defin,25903.657160194172,171.0,171.0
techniqu,25878.142812402126,172.0,172.0
detail,25814.35145631068,173.0,173.0
compon-aggreg,25812.832418742084,174.0,174.0
appli,25801.109385113265,175.0,175.0
modifi,25795.26699029126,176.0,176.0
import-acct,25789.189623786406,177.0,177.0
concept,25783.053633707226,178.0,178.0
inform-model,25752.970192471465,179.0,179.0
problem,25700.604667007323,180.0,180.0
unifi,25679.03129418418,181.0,181.0
support,25440.3101140541,182.0,182.0
addit,25341.313041196536,183.0,183.0
denot,25321.50770988007,184.0,184.0
archiv-object,25312.76699029126,185.0,185.0
part,25036.415779055515,186.0,186.0
call,24992.43689320388,187.0,187.0
statechart,24959.178339146005,188.0,188.0
logic,24921.89386370063,189.0,189.0
theori-present,24888.196788648245,190.0,190.0
tool,24801.800735224806,191.0,191.0
acct-amnt,24787.276305431646,192.0,192.0
withdraw-event,24743.495145631066,193.0,193.0
event-definit,24722.847021779064,194.0,194.0
code,24712.996082439106,195.0,195.0
algebra-specif,24653.325007069467,196.0,196.0
languag,24635.6866811198,197.0,197.0
invari,24602.283883495144,198.0,198.0
specif-acquisit,24578.725259751314,199.0,199.0
specif-colimit-specif,24465.47274085138,200.0,200.0
refin,24386.06833457804,201.0,201.0
suffici,24343.32038834951,202.0,202.0
futur,24333.786781179984,203.0,203.0
automat,24230.64143651616,204.0,204.0
object-orient-specif,24170.087095862,205.0,205.0
data-flow-diagram,24135.888025889966,206.0,206.0
state-sort,24115.96359223301,207.0,207.0
research,23940.57206145725,208.0,208.0
automobil,23924.10215280709,209.0,209.0
place,23914.660194174754,210.0,210.0
aspect,23797.73122125702,211.0,211.0
least,23720.317657766987,212.0,212.0
oper-attribut,23677.78583666476,213.0,213.0
wide,23657.712378640776,214.0,214.0
multipl-inherit,23612.718917899892,215.0,215.0
execut,23546.56094929881,216.0,216.0
remain,23535.48829240434,217.0,217.0
syntax,23380.37609576774,218.0,218.0
associ-associ,23372.38349514563,219.0,219.0
need,23349.69588806396,220.0,220.0
integr,23302.412709620472,221.0,221.0
class-attribut,23296.67475728155,222.0,222.0
graphic,23251.691199498902,223.0,223.0
inherit-aggreg,23225.14637789395,224.0,224.0
solut,23201.905339805824,225.0,225.0
aggreg-level,23088.246213592232,226.0,226.0
interest,23038.86236436322,227.0,227.0
spec,22997.50550161812,228.0,228.0
long,22965.274271844657,229.0,229.0
account-class,22903.06225014277,230.0,230.0
specif-specif,22862.026230625102,231.0,231.0
approach,22783.996418135543,232.0,232.0
introduc,22780.32114242624,233.0,233.0
class-acct,22748.172395696667,234.0,234.0
link-specif,22728.349514563106,235.0,235.0
attribut-defin,22698.89871424823,236.0,236.0
diagram,22653.86709397681,237.0,237.0
deposit,22646.989987864075,238.0,238.0
event-theori,22629.466281815796,239.0,239.0
acct-state,22618.05216067009,240.0,240.0
instanc,22563.954692556632,241.0,241.0
simplifi,22558.024965325934,242.0,242.0
map-sort-oper,22522.547330097084,243.0,243.0
recurs,22521.347801256426,244.0,244.0
commun-object,22501.257461344838,245.0,245.0
bank-aggreg,22340.485048543687,246.0,246.0
date,22273.88854368932,247.0,247.0
formal-represent,22210.485436893203,248.0,248.0
attribut-valu,22169.451741861794,249.0,249.0
assum,22161.6786407767,250.0,250.0
input,21997.781709990602,251.0,251.0
term,21885.712427184466,252.0,252.0
graphic-base,21873.684041851255,253.0,253.0
incorpor,21830.513714770477,254.0,254.0
compat,21824.217475728157,255.0,255.0
divers,21814.03606102635,256.0,256.0
invoc,21774.791473195437,257.0,257.0
union,21774.052791262133,258.0,258.0
custom-account,21762.75080906149,259.0,259.0
chosen,21730.922330097084,260.0,260.0
knowledg,21703.780092374396,261.0,261.0
class-theori,21697.652529381703,262.0,262.0
program,21665.470449618246,263.0,263.0
current,21651.780036407767,264.0,264.0
uniqu,21626.587247441617,265.0,265.0
theori-base-algebra,21591.378640776697,266.0,266.0
archiv-sort,21441.042365401587,267.0,267.0
function-axiom,21385.494498381875,268.0,268.0
event-gener,21282.330941325454,269.0,269.0
categori,21237.695541521345,270.0,270.0
actual,21208.659349936683,271.0,271.0
data,21173.83966443585,272.0,272.0
point,21149.457928802585,273.0,273.0
theorem-specif,21113.518784297168,274.0,274.0
archiv,21068.929414851744,275.0,275.0
determin,21062.4098109351,276.0,276.0
defin-specif,21050.867313915856,277.0,277.0
function-decomposit,20979.969579288023,278.0,278.0
class-sort-sort,20964.907073509014,279.0,279.0
restrict,20869.597780859913,280.0,280.0
kestrel,20804.215665944008,281.0,281.0
institut,20804.215665944008,281.0,281.0
advantag,20795.41123439667,282.0,283.0
lack,20754.744754149702,283.0,284.0
subsystem,20737.98671435871,284.0,285.0
capabl,20709.32038834951,285.0,286.0
control,20645.703883495145,286.0,287.0
complex,20576.783391460078,287.0,288.0
impos,20555.552704576974,288.0,289.0
enabl,20517.881729920566,289.0,290.0
paradigm,20441.427184466018,290.0,291.0
synthesi,20431.854557451217,291.0,292.0
method-creat,20412.25718636969,292.0,293.0
base-object-orient,20397.296069375057,293.0,294.0
object-orient-interfac,20382.828976848396,294.0,295.0
cust,20370.74349514563,295.0,296.0
descript,20337.6472806108,296.0,297.0
path,20336.89203883495,297.0,298.0
class-associ,20329.17122683142,298.0,299.0
event-defin,20291.042634022793,299.0,300.0
consequ,20193.75530210199,300.0,301.0
specif-shown,20147.533786407766,301.0,302.0
involv,20066.16699029126,302.0,303.0
belong,20066.16699029126,302.0,303.0
class-sort-acct,20064.282124500285,303.0,305.0
develop-system,20049.729097935713,304.0,306.0
defin-class,20037.310679611648,305.0,307.0
orient,20017.360260156467,306.0,308.0
fundament,19903.913092657174,307.0,309.0
correspond,19876.99451245251,308.0,310.0
parallel-refin,19829.310168625445,309.0,311.0
sacct,19796.354464115742,310.0,312.0
group,19761.597511546795,311.0,313.0
design,19691.12689490717,312.0,314.0
similarli,19659.637042569084,313.0,315.0
attribut-class,19659.637042569084,313.0,315.0
receiv-class,19621.76656817222,314.0,317.0
attribut-method,19516.16583573865,315.0,318.0
intend,19483.88349514563,316.0,319.0
version,19457.47572815534,317.0,320.0
establish,19427.76699029126,318.0,321.0
declar,19320.10558252427,319.0,322.0
full,19314.900357690338,320.0,323.0
theori-base-specif,19288.157413516823,321.0,324.0
specif-morphism-map,19287.3786407767,322.0,325.0
predic,19246.310679611648,323.0,326.0
element,19239.332652018395,324.0,327.0
effort,19156.355489171023,325.0,328.0
specwar,19152.397717594955,326.0,329.0
specif-morphism-specif,19151.685586258405,327.0,330.0
defin-aggreg,19132.293419633224,328.0,331.0
preserv,19053.40948029697,329.0,332.0
origin,19012.68045588856,330.0,333.0
offic,19009.31473277406,331.0,334.0
rome,19009.31473277406,331.0,334.0
laboratori,19009.31473277406,331.0,334.0
forc,19009.31473277406,331.0,334.0
nation,19009.31473277406,331.0,334.0
agenc,19009.31473277406,331.0,334.0
grant,19009.31473277406,331.0,334.0
secur,19009.31473277406,331.0,334.0
scientif,19009.31473277406,331.0,334.0
acknowledg,19009.31473277406,331.0,334.0
primit,18943.77773925104,332.0,344.0
referenc,18927.885113268607,333.0,345.0
omit,18923.259090043783,334.0,346.0
function-specif,18907.957417816382,335.0,347.0
sigma,18881.941747572815,336.0,348.0
omega,18881.941747572815,336.0,348.0
architectur,18806.58405723045,337.0,350.0
class-sort-event,18708.9351876148,338.0,351.0
semi,18707.123197285324,339.0,352.0
behav,18687.4399591211,340.0,353.0
morphism-defin,18476.556634304205,341.0,354.0
class-sort-oper,18476.556634304205,341.0,354.0
copi,18455.378640776697,342.0,356.0
emerg,18344.747886000627,343.0,357.0
variabl,18260.571601941745,344.0,358.0
class-cust-acct,18037.82796116505,345.0,359.0
modifi-object,18034.622052704573,346.0,360.0
broadcast,18032.329737504493,347.0,361.0
straightforward,17954.456310679612,348.0,362.0
assert,17927.521035598704,349.0,363.0
prove,17927.521035598704,349.0,363.0
visibl-function,17924.853319338756,350.0,365.0
found,17837.61225728155,351.0,366.0
unif,17810.97874573603,352.0,367.0
featur,17810.00664282064,353.0,368.0
aggreg-class,17753.796116504855,354.0,369.0
subtyp,17727.208737864075,355.0,370.0
wheel,17722.18404390038,356.0,371.0
depict,17692.975442604227,357.0,372.0
lower,17692.975442604227,357.0,372.0
break,17692.975442604227,357.0,372.0
awar,17669.072560040877,358.0,375.0
invok,17637.550624133146,359.0,376.0
credit,17622.663531553397,360.0,377.0
share,17620.376213592233,361.0,378.0
librari,17602.717594958267,362.0,379.0
occur,17596.49352750809,363.0,380.0
entir,17535.533980582524,364.0,381.0
interpret,17411.83287101248,365.0,382.0
object-orient-cohes,17396.114077669903,366.0,383.0
object-orient-exist,17396.114077669903,366.0,383.0
tractabl,17396.114077669903,366.0,383.0
maintain,17382.30839520274,367.0,386.0
mooz,17382.30839520274,367.0,386.0
object-orient-structur,17382.30839520274,367.0,386.0
chang,17377.255075022065,368.0,389.0
colimit-specif,17299.276116504854,369.0,390.0
valid,17286.44937586685,370.0,391.0
object-model-diagram,17205.436893203885,371.0,392.0
defint,17205.436893203885,371.0,392.0
georg,17205.436893203885,371.0,392.0
visual,17205.436893203885,371.0,392.0
chri,17205.436893203885,371.0,392.0
recognit,17205.436893203885,371.0,392.0
practic,17205.436893203885,371.0,392.0
comma,17205.436893203885,371.0,392.0
hierarchi,17205.436893203885,371.0,392.0
object-orient-system,17205.436893203885,371.0,392.0
ficat,17205.436893203885,371.0,392.0
idea,17205.436893203885,371.0,392.0
publish,17205.436893203885,371.0,392.0
fune,17205.436893203885,371.0,392.0
twenti,17205.436893203885,371.0,392.0
object-object,17205.436893203885,371.0,392.0
exampl,17205.436893203885,371.0,392.0
report,17205.436893203885,371.0,392.0
methodolog,17205.436893203885,371.0,392.0
transport,17205.436893203885,371.0,392.0
teach,17205.436893203885,371.0,392.0
speci,17205.436893203885,371.0,392.0
centuri,17205.436893203885,371.0,392.0
mara,17205.436893203885,371.0,392.0
analysi,17205.436893203885,371.0,392.0
strategi,17205.436893203885,371.0,392.0
hershey,17205.436893203885,371.0,392.0
object-orient-relat,17205.436893203885,371.0,392.0
assist,17205.436893203885,371.0,392.0
compar,17205.436893203885,371.0,392.0
object-orient-represent,17205.436893203885,371.0,392.0
schedul,17205.436893203885,371.0,392.0
object-orient-algebra,17173.337273111014,372.0,424.0
object-orient-defin,17173.337273111014,372.0,424.0
specif-languag,17173.337273111014,372.0,424.0
implement,17115.185159500692,373.0,427.0
common,17064.224514563106,374.0,428.0
ancestor,17064.224514563106,374.0,428.0
cacct,17043.240434037692,375.0,430.0
cust-acct-associ,17037.43572815534,376.0,431.0
specif-bank,16920.467637540452,377.0,432.0
organ,16913.76699029126,378.0,433.0
remaind,16913.76699029126,378.0,433.0
class-sort-class,16891.481439177613,379.0,435.0
class-sort-set,16856.271844660194,380.0,436.0
set-class,16844.088349514564,381.0,437.0
multipli,16844.088349514564,381.0,437.0
proof,16773.253449156873,382.0,439.0
object-model-show,16773.253449156873,382.0,439.0
add-account,16770.570873786408,383.0,441.0
sort-acct,16755.86670165311,384.0,442.0
handl,16675.43190763579,385.0,443.0
evolv,16674.091136861884,386.0,444.0
ciplin,16674.091136861884,386.0,444.0
continu,16674.091136861884,386.0,444.0
introduct,16674.091136861884,386.0,444.0
tradit,16674.091136861884,386.0,444.0
field,16674.091136861884,386.0,444.0
evolut,16674.091136861884,386.0,444.0
textual,16653.961165048542,387.0,451.0
model-techniqu,16653.961165048542,387.0,451.0
easier,16653.961165048542,387.0,451.0
format,16653.961165048542,387.0,451.0
array,16653.170226537215,388.0,455.0
numer,16579.902912621357,389.0,456.0
substitut,16551.170711974108,390.0,457.0
parallel,16485.24854368932,391.0,458.0
harvest,16478.00799543118,392.0,459.0
refin-specif,16473.48199185719,393.0,460.0
qualiti,16468.812297734625,394.0,461.0
transmiss,16404.454923717058,395.0,462.0
drive,16404.454923717058,395.0,462.0
specifica,16286.747572815531,396.0,464.0
object-model-techniqu,16284.337378640776,397.0,465.0
activ,16154.15429958391,398.0,466.0
manual,16154.15429958391,398.0,466.0
intric,16154.15429958391,398.0,466.0
intens,16154.15429958391,398.0,466.0
cust-acct-link,16144.809061488671,399.0,470.0
object-model-captur,16137.350901525657,400.0,471.0
sort-class-sort,16121.411764705881,401.0,472.0
distinguish,16121.411764705881,401.0,472.0
meth,16030.249653259361,402.0,474.0
enhanc,16030.249653259361,402.0,474.0
attr-equal,16015.450485436893,403.0,476.0
configur,15995.497189575879,404.0,477.0
plan,15986.870087840958,405.0,478.0
product,15950.053398058251,406.0,479.0
cross,15950.053398058251,406.0,479.0
accomplish,15948.877758164166,407.0,481.0
generationrefin,15938.12842786578,408.0,482.0
familiar,15929.292404340376,409.0,483.0
assur,15929.292404340376,409.0,483.0
guid,15929.292404340376,409.0,483.0
fact,15911.611650485436,410.0,486.0
reflect,15899.88349514563,411.0,487.0
greater,15836.456310679609,412.0,488.0
object-orient-object,15707.334257975033,413.0,489.0
block,15707.334257975033,413.0,489.0
respons,15707.334257975033,413.0,489.0
stimuli,15707.334257975033,413.0,489.0
fulli,15694.510922330097,414.0,493.0
class-sort-cacct,15678.675042832665,415.0,494.0
realist,15515.110957004159,416.0,495.0
larg,15515.110957004159,416.0,495.0
theori-base-model,15515.110957004159,416.0,495.0
object-orient-domain,15475.5786407767,417.0,498.0
archiv-class,15472.31067961165,418.0,499.0
bridg,15470.724067450177,419.0,500.0
technic,15470.724067450177,419.0,500.0
distinct,15464.759223300971,420.0,502.0
success,15458.229432805314,421.0,503.0
object-orient-case,15412.675450762828,422.0,504.0
total,15403.689320388348,423.0,505.0
note,15383.648058252425,424.0,506.0
aggreg-specif,15331.055533980581,425.0,507.0
associ-class,15329.078317152103,426.0,508.0
link-associ,15321.585436893203,427.0,509.0
specif-morphism-arrow,15316.052184466018,428.0,510.0
object-orient-correct,15257.936637710782,429.0,511.0
agre,15257.936637710782,429.0,511.0
uniformli,15257.936637710782,429.0,511.0
play,15257.936637710782,429.0,511.0
role,15257.936637710782,429.0,511.0
ternari,15204.055604589585,430.0,516.0
balanc,15159.544628875665,431.0,517.0
updat-acct,15138.50640776699,432.0,518.0
templat,15126.533980582522,433.0,519.0
account-custom,15072.078964401293,434.0,520.0
respond,15058.695031410622,435.0,521.0
specif-morphism-colimit,14964.658980582524,436.0,522.0
simpli,14959.958880639635,437.0,523.0
rate,14952.87074052922,438.0,524.0
technolog,14931.873215305539,439.0,525.0
updat-cust-acct,14868.226796116505,440.0,526.0
name,14812.805825242718,441.0,527.0
express,14799.2080443828,442.0,528.0
object-model-exist,14747.417475728154,443.0,529.0
piec,14747.417475728154,443.0,529.0
stress,14691.33495145631,444.0,531.0
lesser,14651.461165048544,445.0,532.0
smaller,14591.474475414969,446.0,533.0
character,14591.474475414969,446.0,533.0
concern,14591.474475414969,446.0,533.0
larger,14591.474475414969,446.0,533.0
ident,14473.23076923077,447.0,537.0
label,14449.707524271844,448.0,538.0
send,14406.317152103558,449.0,539.0
output,14353.087378640776,450.0,540.0
archiv-withdraw-theori,14332.836716681377,451.0,541.0
strong,14291.557782649545,452.0,542.0
direct,14291.557782649545,452.0,542.0
implicitli,14278.799527683022,453.0,544.0
address,14234.641553398058,454.0,545.0
satisfi,14227.538549400342,455.0,546.0
true,14222.777912621359,456.0,547.0
slight,14139.31292008962,457.0,548.0
modif,14139.31292008962,457.0,548.0
driven,14132.906489524781,458.0,550.0
achiev,14075.814962878354,459.0,551.0
renam,14070.983009708738,460.0,552.0
specif-morphism-parameter,14070.983009708738,460.0,552.0
sens,14026.057142857142,461.0,554.0
event-archiv,14022.132248753609,462.0,555.0
decis,14002.345426673479,463.0,556.0
mechan,14002.345426673479,463.0,556.0
object-orient-user,14002.345426673479,463.0,556.0
object-orient-formal,14002.345426673479,463.0,556.0
approv,14002.345426673479,463.0,556.0
match,14002.345426673479,463.0,556.0
critic,14002.345426673479,463.0,556.0
bailor,14002.345426673479,463.0,556.0
event-signatur,13957.215953817897,464.0,564.0
sacct-cacct,13911.395773843517,465.0,565.0
sort-class-formal,13904.757281553399,466.0,566.0
line,13883.212450028555,467.0,567.0
mean,13880.04854368932,468.0,568.0
finit,13874.177184466018,469.0,569.0
comb-acct-class,13858.68075385494,470.0,570.0
breviti,13858.68075385494,470.0,570.0
shown-fig,13712.354368932038,471.0,572.0
save,13663.646844660194,472.0,573.0
classifi,13663.383101548152,473.0,574.0
inomega,13663.383101548152,473.0,574.0
strict,13644.503467406379,474.0,576.0
integ,13632.122524271845,475.0,577.0
partit,13622.9464453492,476.0,578.0
archiv-withdraw-mult,13563.756494358437,477.0,579.0
easili,13540.94616063548,478.0,580.0
normal,13540.300667475727,479.0,581.0
transact,13473.066882416397,480.0,582.0
contain,13423.09539890249,481.0,583.0
foop,13365.7775432672,482.0,584.0
inconsist,13351.637309292648,483.0,585.0
failur,13351.637309292648,483.0,585.0
conceptu,13307.231067961166,484.0,587.0
conveni,13297.873215305539,485.0,588.0
treat,13287.640776699029,486.0,589.0
class-class-sort,13210.398569238629,487.0,590.0
specifi,13179.389042995837,488.0,591.0
elicitor,13164.893203883496,489.0,592.0
elicit,13164.893203883496,489.0,592.0
set-object-set,13158.266548984995,490.0,594.0
obviou,13158.266548984995,490.0,594.0
subcompon,13020.501427755567,491.0,596.0
set-object-tupl,13013.105030891438,492.0,597.0
imag-oper,12999.589700295483,493.0,598.0
cust-acct-cust,12922.190291262135,494.0,599.0
broadcast-theori,12907.203358698504,495.0,600.0
inter,12880.86071695295,496.0,601.0
opera,12880.86071695295,496.0,601.0
sort-event-signatur,12847.221768012261,497.0,603.0
class-sort-cust,12808.734627831715,498.0,604.0
cust-acct-custom,12808.734627831715,498.0,604.0
imag,12808.734627831715,498.0,604.0
hold,12808.199029126214,499.0,607.0
concurr,12808.199029126214,499.0,607.0
substat,12808.199029126214,499.0,607.0
nullari,12808.199029126214,499.0,607.0
hierarch,12787.586165048542,500.0,611.0
flow,12787.586165048542,500.0,611.0
transit,12787.586165048542,500.0,611.0
classic,12787.586165048542,500.0,611.0
calcul,12787.586165048542,500.0,611.0
made,12784.16073354908,501.0,616.0
oeomega,12753.542475728154,502.0,617.0
acquisit,12749.439050701187,503.0,618.0
keep,12749.439050701187,503.0,618.0
progress,12749.439050701187,503.0,618.0
pace,12749.439050701187,503.0,618.0
baugh,12700.809061488671,504.0,622.0
natur,12700.809061488671,504.0,622.0
variat,12700.809061488671,504.0,622.0
typic,12700.809061488671,504.0,622.0
impli,12698.448842419717,505.0,626.0
start,12688.988349514562,506.0,627.0
fashion,12633.448759439048,507.0,628.0
constrain,12633.448759439048,507.0,628.0
check,12613.729868646487,508.0,630.0
class-figur,12604.933477166485,509.0,631.0
archiv-withdraw-archiv,12604.933477166485,509.0,631.0
select,12560.81553398058,510.0,633.0
close,12560.81553398058,510.0,633.0
properti,12560.81553398058,510.0,633.0
local,12525.37346278317,511.0,636.0
class-sort-definit,12494.374479889042,512.0,637.0
straight,12470.957928802587,513.0,638.0
larch,12470.957928802587,513.0,638.0
forward,12470.957928802587,513.0,638.0
rang,12317.865516001437,514.0,641.0
benefit,12317.865516001437,514.0,641.0
potenti,12317.865516001437,514.0,641.0
acct-custom,12267.979805825242,515.0,644.0
built,12267.979805825242,515.0,644.0
debit,12238.906148867312,516.0,646.0
object-orient-approach,12044.074757281553,517.0,647.0
simpler,12020.541404911479,518.0,648.0
pars,11959.111974110032,519.0,649.0
class-sort-broadcast,11951.102481121898,520.0,650.0
acct-sacct,11906.04854368932,521.0,651.0
class-sort-aggreg,11787.610863290474,522.0,652.0
suppos,11768.440129449837,523.0,653.0
earlier,11768.440129449837,523.0,653.0
intuit,11660.166262135921,524.0,655.0
precis,11613.260642270352,525.0,656.0
substitut-properti-state,11613.260642270352,525.0,656.0
manag,11588.842105263157,526.0,658.0
sort-event-theori,11576.912621359224,527.0,659.0
trigger,11573.40129449838,528.0,660.0
specif-morphism-extend,11572.615648201028,529.0,661.0
semiform,11549.093689320389,530.0,662.0
altern,11549.093689320389,530.0,662.0
acct-cust-acct,11527.503236245953,531.0,664.0
check-cost,11524.91338282886,532.0,665.0
mirror,11517.561840439004,533.0,666.0
distribut,11517.561840439004,533.0,666.0
object-model-research,11427.083644510829,534.0,668.0
overcom,11387.336165048544,535.0,669.0
suggest,11387.336165048544,535.0,669.0
class-sort-associ,11376.019417475729,536.0,671.0
convers-factor,11353.05867454622,537.0,672.0
cust-acct-class,11337.491504854368,538.0,673.0
told,11319.548102383054,539.0,674.0
take,11319.548102383054,539.0,674.0
withdraw-mult,11296.47126738389,540.0,676.0
printer,11296.47126738389,540.0,676.0
class-sort-archiv,11296.47126738389,540.0,676.0
simpl,11272.754507628293,541.0,679.0
cacct-amnt,11252.888635065676,542.0,680.0
cust-acct-sort,11198.144937586683,543.0,681.0
context,11157.739196649532,544.0,682.0
replac,11139.415453074433,545.0,683.0
unnecessarili,11139.415453074433,545.0,683.0
implic,11139.415453074433,545.0,683.0
tempt,11139.415453074433,545.0,683.0
paramet,11133.212621359222,546.0,687.0
