Name,IF,IFDenseRank,IFMinRank
adapt,22450.645161290326,101.0,101.0
reus,22291.951612903227,102.0,102.0
relat,22053.155123339657,103.0,103.0
gener-construct,22039.55393145161,104.0,104.0
min-entropi,22023.50806451613,105.0,105.0
break,22017.636363636364,106.0,106.0
observ,21942.41795231416,107.0,107.0
symmetri,21874.58823529412,108.0,108.0
fuzzi-sketch-extractor,21834.34705228031,109.0,109.0
scheme,21790.758324661812,110.0,110.0
satisfi,21789.035190615836,111.0,111.0
hash,21771.275537634407,112.0,112.0
exist,21682.131964809385,113.0,113.0
subcod,21645.290322580648,114.0,114.0
addit,21526.49677419355,115.0,115.0
respond,21506.72019635343,116.0,116.0
least,21290.622678396874,117.0,117.0
authent,21252.423387096776,118.0,118.0
coordin,21226.453149001536,119.0,119.0
major,21217.147465437785,120.0,120.0
proof,21193.219999999998,121.0,121.0
public,21168.461498439126,122.0,122.0
close,21157.459677419356,123.0,123.0
fuzzi-sketch-fuzzi,20943.71383975026,124.0,124.0
demonstr,20877.41935483871,125.0,125.0
random-perturb,20834.4926686217,126.0,126.0
adapt-chosen-perturb,20808.119959677417,127.0,127.0
element,20705.02620967742,128.0,128.0
natur,20470.297552836488,129.0,129.0
outsid,20406.674082313682,130.0,130.0
necessarili,20341.937855787473,131.0,131.0
sampl,20175.67165898617,132.0,132.0
pivot,20095.339184060722,133.0,133.0
achiev,20060.45540796964,134.0,134.0
random-bit,20056.329301075268,135.0,135.0
fuzzi-extractor-gen,19945.189340813464,136.0,136.0
correspond,19920.29286926995,137.0,137.0
outsid-attack,19867.392005610098,138.0,138.0
linear-code,19864.112903225807,139.0,139.0
random-string,19726.189386056194,140.0,140.0
precis,19649.35735887097,141.0,141.0
give,19597.17908787542,142.0,142.0
provid,19574.400853889943,143.0,143.0
character,19480.505583126553,144.0,144.0
construct-section,19446.17110799439,145.0,145.0
transform,19406.460511679645,146.0,146.0
correct,19404.25806451613,147.0,147.0
approxim,19365.521198156683,148.0,148.0
averag,19307.399769585252,149.0,149.0
refer,19234.400537634407,150.0,150.0
simpl,19231.006842619747,151.0,151.0
linear,19131.35327783559,152.0,152.0
vulner,19128.863523573204,153.0,153.0
determin,19123.193548387095,154.0,154.0
idea,19089.50053763441,155.0,155.0
signatur,18990.391633064515,156.0,156.0
binari,18909.131552419352,157.0,157.0
involv,18905.151612903228,158.0,158.0
famili-perturb,18881.09677419355,159.0,159.0
measur,18878.631476050832,160.0,160.0
space,18867.178459937568,161.0,161.0
subgroup,18773.776091081592,162.0,162.0
storag,18581.52614015573,163.0,163.0
authent-protocol,18581.52614015573,163.0,163.0
uniform,18517.55283648498,164.0,165.0
entropi,18513.29188345473,165.0,166.0
codeword,18498.290322580644,166.0,167.0
gener-fuzzi-sketch,18409.510910815938,167.0,168.0
limit,18380.90322580645,168.0,169.0
equal,18308.40387096774,169.0,170.0
optim,18231.845161290323,170.0,171.0
point,18229.44901144641,171.0,172.0
permut-base,18154.53310696095,172.0,173.0
extract-privat,18130.230414746544,173.0,174.0
cryptograph,18129.213319458897,174.0,175.0
insid-secur,17997.016129032258,175.0,176.0
algorithm,17947.457419354836,176.0,177.0
randomli,17941.986417657045,177.0,178.0
origin,17898.321540062436,178.0,179.0
function-fsk,17884.245331069607,179.0,180.0
make,17855.065161290324,180.0,181.0
lemma,17830.76400679117,181.0,182.0
reduc,17809.63306451613,182.0,183.0
variabl,17789.07404692082,183.0,184.0
text,17782.055718475072,184.0,185.0
similar,17699.592933947773,185.0,186.0
stringent,17686.395161290322,186.0,187.0
uniformli-distribut,17620.811654526533,187.0,188.0
privaci,17483.464516129032,188.0,189.0
combin,17451.876099706747,189.0,190.0
fuzzi-sketch-construct,17411.43010752688,190.0,191.0
produc,17322.688940092165,191.0,192.0
sens,17316.159139784948,192.0,193.0
decod,17196.666666666664,193.0,194.0
bias,17113.713709677417,194.0,195.0
erent,17107.360056925998,195.0,196.0
address,16987.336848635237,196.0,197.0
bound,16963.536680541103,197.0,198.0
instanc,16854.629032258068,198.0,199.0
fsk-cor-fuzzi,16838.654692082113,199.0,200.0
perturb-famili,16820.887634408602,200.0,201.0
appendix-detail,16796.66862170088,201.0,202.0
chosen-perturb-attack,16744.908387096773,202.0,203.0
insid-chosen-perturb,16737.715437788018,203.0,204.0
assumpt,16702.14571746385,204.0,205.0
inform-theoret,16611.51138519924,205.0,206.0
intuit,16592.413306451614,206.0,207.0
notion-secur,16588.792626728107,207.0,208.0
state,16504.77465437788,208.0,209.0
reason,16497.359747545583,209.0,210.0
phase,16428.0564516129,210.0,211.0
behav,16418.13183730715,211.0,212.0
immedi,16383.225806451612,212.0,213.0
random-oracl,16377.867065556711,213.0,214.0
argument,16317.603686635945,214.0,215.0
chosen-perturb-secret,16230.21370967742,215.0,216.0
distribut,16215.7471383975,216.0,217.0
method,16176.165322580644,217.0,218.0
stronger,16032.256166982921,218.0,219.0
introduc,16014.895852534562,219.0,220.0
reconstruct,15845.070046082948,220.0,221.0
robust,15835.220766129032,221.0,222.0
fuzzi-extractor-insid,15740.988911290322,222.0,223.0
loss,15729.898007590133,223.0,224.0
appendix,15707.26612903226,224.0,225.0
greater,15690.012903225806,225.0,226.0
protocol,15661.010322580645,226.0,227.0
easili,15622.13582342954,227.0,228.0
domain,15612.419354838708,228.0,229.0
permut-group,15570.575268817205,229.0,230.0
thing,15508.293718166382,230.0,231.0
decision-version,15477.158986175113,231.0,232.0
vote,15467.071428571428,232.0,233.0
found,15415.333333333332,233.0,234.0
indistinguish,15406.258064516129,234.0,235.0
secret-word,15405.990783410138,235.0,236.0
displac,15404.052688172043,236.0,237.0
propos,15323.877419354838,237.0,238.0
perturb-secret,15309.772998805254,238.0,239.0
paramet,15255.715821812593,239.0,240.0
protect,15204.931061394382,240.0,241.0
ident,15201.41202346041,241.0,242.0
detail,15178.3787541713,242.0,243.0
order,15169.763440860213,243.0,244.0
minimum,15127.236559139783,244.0,245.0
imperfectli,15113.159824046921,245.0,246.0
represent,15110.831182795699,246.0,247.0
purpos,15104.037220843673,247.0,248.0
abil,15055.870967741936,248.0,249.0
subset,14980.223286290322,249.0,250.0
distinct,14979.410939691445,250.0,251.0
choic,14902.748948106591,251.0,252.0
denot,14894.167232597621,252.0,253.0
decod-function,14887.113327674024,253.0,254.0
insecur,14868.069124423962,254.0,255.0
deriv,14865.314516129032,255.0,256.0
exact,14862.2267281106,256.0,257.0
studi,14857.525494276795,257.0,258.0
password,14838.565036420396,258.0,259.0
guess,14832.487455197132,259.0,260.0
analysi,14795.434371523916,260.0,261.0
prove,14707.323870967743,261.0,262.0
system,14640.34229390681,262.0,263.0
privat-key,14613.896169354837,263.0,264.0
flaw,14568.415147265076,264.0,265.0
note,14520.90372983871,265.0,266.0
view,14403.189826302729,266.0,267.0
allow,14397.910599078341,267.0,268.0
repeat,14389.24608294931,268.0,269.0
practic,14355.291883454734,269.0,270.0
codebook,14295.746543778801,270.0,271.0
reveal,14270.069478908188,271.0,272.0
privaci-amplif,14254.321019771072,272.0,273.0
uncondit,14154.737903225805,273.0,274.0
bbcm,14137.122914349276,274.0,275.0
fuzzi-sketch-uncondit,14133.991935483871,275.0,276.0
hidden,14091.409209157127,276.0,277.0
minimum-displac,14090.683870967743,277.0,278.0
remain,14056.147465437789,278.0,279.0
cientli-comput,14026.36505376344,279.0,280.0
step,14011.064516129032,280.0,281.0
input-word,14001.188455008487,281.0,282.0
definit-fuzzi,13982.850302419356,282.0,283.0
total,13920.788856304986,283.0,284.0
data,13779.61559139785,284.0,285.0
speak,13744.22159887798,285.0,286.0
code-space,13738.721966205836,286.0,287.0
fuzzi-sketch-random,13724.884792626726,287.0,288.0
ham-distanc,13721.715370018974,288.0,289.0
fsk-cor-random,13692.338709677419,289.0,290.0
encod,13689.005093378606,290.0,291.0
cope,13686.044493882093,291.0,292.0
uncondit-secur-outsid,13676.624349635797,292.0,293.0
bias-code,13623.133239831697,293.0,294.0
equip,13571.026014568157,294.0,295.0
valu,13525.32560483871,295.0,296.0
fuzzi-extractor-show,13495.133333333335,296.0,297.0
perform,13468.43271889401,297.0,298.0
error,13457.790322580646,298.0,299.0
typic,13388.11797235023,299.0,300.0
uniformli,13377.758765778402,300.0,301.0
admiss-perturb,13289.172043010753,301.0,302.0
imperson,13251.194743130227,302.0,303.0
work,13218.487096774192,303.0,304.0
sketch-extractor,13204.647681451614,304.0,305.0
design,13167.68306451613,305.0,306.0
answer,13138.127471383976,306.0,307.0
high-probabl,13093.157834101383,307.0,308.0
final,13029.473859844271,308.0,309.0
secur-adapt,13000.083870967741,309.0,310.0
finit-set,12956.533333333333,310.0,311.0
convert,12955.887096774193,311.0,312.0
trent,12926.028751753154,312.0,313.0
ideal,12920.906682027648,313.0,314.0
send,12854.745967741936,314.0,315.0
length,12732.669677419355,315.0,316.0
simpli,12709.666034155598,316.0,317.0
thereof,12702.914285714285,317.0,318.0
expos,12701.443548387097,318.0,319.0
fuzzi-commit,12691.40478668054,319.0,320.0
side,12645.84572230014,320.0,321.0
implicitli,12630.24470046083,321.0,322.0
ham-metric,12628.234946236558,322.0,323.0
respons,12622.217237903225,323.0,324.0
fresh,12520.797235023041,324.0,325.0
fuzzi-extractor-challeng,12504.703225806454,325.0,326.0
drawn,12466.318548387097,326.0,327.0
access,12450.143057503505,327.0,328.0
challeng-run,12433.112903225807,328.0,329.0
reli,12412.683284457478,329.0,330.0
perfectli,12392.07388137357,330.0,331.0
sourc,12387.567062818336,331.0,332.0
multi,12365.18064516129,332.0,333.0
unbound,12320.64796633941,333.0,334.0
problem,12311.343108504401,334.0,335.0
success,12240.0,335.0,336.0
return,12233.290322580644,336.0,337.0
clear,12233.0599078341,337.0,338.0
relax,12215.056451612903,338.0,339.0
context,12204.25513196481,339.0,340.0
recent,12158.623829344433,340.0,341.0
charact,12150.901759530792,341.0,342.0
reconstitut,12108.128183361627,342.0,343.0
public-key,12101.120543293719,343.0,344.0
metric,12094.120493358632,344.0,345.0
explicit,12075.097554630593,345.0,346.0
direct,12014.112903225807,346.0,347.0
unabl,12012.931451612903,347.0,348.0
follow,12012.827956989246,348.0,349.0
chosen-perturb-queri,11993.106451612904,349.0,350.0
portion,11950.017077798862,350.0,351.0
fuzzi-extractor-random,11918.889976958526,351.0,352.0
realist,11905.34677419355,352.0,353.0
secur-random,11903.051612903226,353.0,354.0
question,11899.330905306972,354.0,355.0
vector,11864.605645161291,355.0,356.0
notat,11864.440860215052,356.0,357.0
chang,11843.812695109262,357.0,358.0
composit,11823.240423387097,358.0,359.0
invers,11806.231748726654,359.0,360.0
tight,11721.952133194589,360.0,361.0
includ,11706.42177419355,361.0,362.0
black,11640.819892473117,362.0,363.0
potenti,11604.316820276497,363.0,364.0
arbitrari,11583.482142857143,364.0,365.0
fuz-cpa-secur,11538.122119815667,365.0,366.0
admit,11532.116129032258,366.0,367.0
knowledg,11493.009072580646,367.0,368.0
rotat,11490.954838709678,368.0,369.0
corollari,11479.213205645163,369.0,370.0
wattenberg,11415.557603686635,370.0,371.0
advantag,11369.600806451614,371.0,372.0
adapt-outsid-chosen,11366.215437788018,372.0,373.0
perturb-attack,11366.215437788018,372.0,373.0
shift,11338.954838709678,373.0,375.0
symmetr,11244.547235023043,374.0,376.0
honestli,11219.87802419355,375.0,377.0
remot,11163.956774193548,376.0,378.0
simplic,11138.975806451614,377.0,379.0
briefli,11123.612903225807,378.0,380.0
harden,11085.40140478668,379.0,381.0
verifi,11054.967741935483,380.0,382.0
probabl,11031.086956521738,381.0,383.0
subject,11022.293444328825,382.0,384.0
small,11001.344086021505,383.0,385.0
treat,10984.461799660441,384.0,386.0
fuzzi-sketch-fsk,10979.98726655348,385.0,387.0
restrict,10968.309032258065,386.0,388.0
fuzzi-extractor-output,10892.929147465436,387.0,389.0
fuzzi-extractor-construct,10890.819185059423,388.0,390.0
possibl,10877.881336405528,389.0,391.0
circumst,10860.557184750733,390.0,392.0
fuz-cpa-adversari,10835.41935483871,391.0,393.0
maximum,10814.922580645163,392.0,394.0
suitabl,10764.757363253859,393.0,395.0
substitut,10747.019713261647,394.0,396.0
edit,10667.705278592375,395.0,397.0
fuzzi-extractor-permut,10628.645161290322,396.0,398.0
parti,10607.932903225807,397.0,399.0
find,10548.374609781478,398.0,400.0
modifi,10528.861751152073,399.0,401.0
start,10496.494193548388,400.0,402.0
squar,10490.881451612904,401.0,403.0
learn,10424.702764976959,402.0,404.0
undu,10424.702764976959,402.0,404.0
pick,10421.06093189964,403.0,406.0
pariti,10421.06093189964,403.0,406.0
admiss,10368.786559139786,404.0,408.0
imag,10340.189516129032,405.0,409.0
problemat,10315.653456221196,406.0,410.0
discuss,10312.89776274714,407.0,411.0
activ,10312.278462998103,408.0,412.0
pseudorandom,10289.185483870968,409.0,413.0
vault,10289.185483870968,409.0,413.0
expect,10279.45301542777,410.0,415.0
compliant,10275.302419354839,411.0,416.0
featur,10251.27159209157,412.0,417.0
nonc,10247.177419354839,413.0,418.0
channel,10179.439933259178,414.0,419.0
gather,10160.210378681628,415.0,420.0
target,10152.21983273596,416.0,421.0
loophol,10133.614055299538,417.0,422.0
person,10110.283558792922,418.0,423.0
outsid-secur-requir,10090.390492359931,419.0,424.0
abstract,10060.951612903225,420.0,425.0
creat,10058.770161290324,421.0,426.0
legitim,10054.982078853045,422.0,427.0
queri-made,10025.946451612903,423.0,428.0
rememb,10016.04262672811,424.0,429.0
nolog,10015.682382133997,425.0,430.0
termi,10015.682382133997,425.0,430.0
fuzzi-sketch-secur,10015.682382133997,425.0,430.0
ind-fuz-cpa,10000.788978494624,426.0,433.0
remind,9993.879032258064,427.0,434.0
convers,9954.191129032259,428.0,435.0
prepar,9922.852534562211,429.0,436.0
draw,9908.409867172675,430.0,437.0
test,9838.322580645161,431.0,438.0
namic,9791.526315789473,432.0,439.0
existenti,9780.73870967742,433.0,440.0
unforg,9780.73870967742,433.0,440.0
solv,9755.302052785924,434.0,442.0
turn,9722.964346349745,435.0,443.0
uniqu,9721.41642228739,436.0,444.0
pairwis,9688.987377279102,437.0,445.0
paper,9642.144516129032,438.0,446.0
larg,9633.159392789374,439.0,447.0
ball,9585.076612903227,440.0,448.0
radiu,9585.076612903227,440.0,448.0
center,9585.076612903227,440.0,448.0
withstand,9557.149677419357,441.0,451.0
feasibl,9557.149677419357,441.0,451.0
uncondit-secur-longer,9557.149677419357,441.0,451.0
share,9556.42396313364,442.0,454.0
extens,9556.42396313364,442.0,454.0
map-element,9541.370967741936,443.0,456.0
rest,9493.201188455008,444.0,457.0
queri-adversari,9427.541218637993,445.0,458.0
confin,9422.129032258064,446.0,459.0
tran,9385.51747311828,447.0,460.0
appear,9385.51747311828,447.0,460.0
oppos,9346.46714456392,448.0,462.0
similarli,9346.46714456392,448.0,462.0
adverari,9346.46714456392,448.0,462.0
whomev,9346.46714456392,448.0,462.0
object,9346.46714456392,448.0,462.0
handl,9323.698732718894,449.0,467.0
extend,9323.698732718894,449.0,467.0
recreat,9275.661290322581,450.0,469.0
isometr,9273.566308243728,451.0,470.0
arbitrarili,9268.817204301075,452.0,471.0
send-challeng,9239.384792626728,453.0,472.0
explicitli,9207.479838709678,454.0,473.0
write,9207.479838709678,454.0,473.0
fuzzi-sketch-section,9199.48185483871,455.0,475.0
formal,9160.884792626726,456.0,476.0
rational,9151.27741935484,457.0,477.0
disallow,9150.159592529712,458.0,478.0
come,9150.159592529712,458.0,478.0
fuzzi-extractor-easili,8916.720430107525,459.0,480.0
queri-perturb,8915.22311827957,460.0,481.0
manag,8866.221774193547,461.0,482.0
supervis,8818.054252199416,462.0,483.0
fsk-cor-assigmn,8817.709677419354,463.0,484.0
hamper,8812.741935483871,464.0,485.0
drastic,8812.741935483871,464.0,485.0
dispel,8812.741935483871,464.0,485.0
nois,8812.741935483871,464.0,485.0
match,8788.036866359447,465.0,489.0
decreas,8763.722960151803,466.0,490.0
exponenti,8763.722960151803,466.0,490.0
reconcili,8760.66935483871,467.0,492.0
collect,8739.63870967742,468.0,493.0
list,8737.73673257024,469.0,494.0
memori,8737.73673257024,469.0,494.0
attempt,8711.091397849461,470.0,496.0
fairli,8671.96662958843,471.0,497.0
necess,8671.96662958843,471.0,497.0
justifi,8671.96662958843,471.0,497.0
keystrok,8662.210197710718,472.0,500.0
depth,8662.210197710718,472.0,500.0
develop,8662.210197710718,472.0,500.0
superconcentr,8662.210197710718,472.0,500.0
dishonest,8638.008064516129,473.0,504.0
relev,8613.425558312656,474.0,505.0
directli,8613.425558312656,474.0,505.0
memor,8603.429130009776,475.0,507.0
deal,8603.429130009776,475.0,507.0
great,8603.429130009776,475.0,507.0
signific,8603.429130009776,475.0,507.0
part,8603.429130009776,475.0,507.0
attack-adversari,8578.98689516129,476.0,512.0
script,8555.404692082111,477.0,513.0
paradigm,8533.16935483871,478.0,514.0
fuzzi-extractor-cryptographi,8533.16935483871,478.0,514.0
enabl,8533.16935483871,478.0,514.0
fuzzi-extractor-gener,8533.16935483871,478.0,514.0
commun,8522.274193548386,479.0,518.0
proceed,8522.274193548386,479.0,518.0
symposium,8522.274193548386,479.0,518.0
taiwan,8522.274193548386,479.0,518.0
buhan,8522.274193548386,479.0,518.0
dynam,8522.274193548386,479.0,518.0
march,8522.274193548386,479.0,518.0
shen,8522.274193548386,479.0,518.0
ileana,8522.274193548386,479.0,518.0
fuzzi-extractor-continu,8522.274193548386,479.0,518.0
pieter,8522.274193548386,479.0,518.0
doumen,8522.274193548386,479.0,518.0
singapor,8522.274193548386,479.0,518.0
weijian,8522.274193548386,479.0,518.0
jeroen,8522.274193548386,479.0,518.0
hartel,8522.274193548386,479.0,518.0
veldhui,8522.274193548386,479.0,518.0
chaff,8522.274193548386,479.0,518.0
pseudo,8522.274193548386,479.0,518.0
recoveri,8522.274193548386,479.0,518.0
chien,8522.274193548386,479.0,518.0
taipei,8522.274193548386,479.0,518.0
franci,8522.274193548386,479.0,518.0
raymond,8522.274193548386,479.0,518.0
sign,8515.22311827957,480.0,542.0
scenario,8486.074596774195,481.0,543.0
variant,8486.074596774195,481.0,543.0
client,8439.69074333801,482.0,545.0
oper,8425.163870967743,483.0,546.0
prone,8416.44142614601,484.0,547.0
priori,8416.44142614601,484.0,547.0
wrong,8416.44142614601,484.0,547.0
integ,8413.370322580646,485.0,550.0
ordinari,8389.317671809256,486.0,551.0
build,8389.317671809256,486.0,551.0
block,8389.317671809256,486.0,551.0
fuzzi-extractor-satisfi,8389.317671809256,486.0,551.0
overli,8385.682123655914,487.0,555.0
fuzzi-sketch-bias,8385.682123655914,487.0,555.0
broad,8385.682123655914,487.0,555.0
explor,8385.682123655914,487.0,555.0
avenu,8385.682123655914,487.0,555.0
contruct,8374.577308120131,488.0,560.0
univers,8374.577308120131,488.0,560.0
receiv,8369.096774193547,489.0,562.0
alphabet,8349.449462365592,490.0,563.0
field,8349.449462365592,490.0,563.0
eventu,8333.238064516128,491.0,565.0
specifi,8332.234447004608,492.0,566.0
fuzzi-extractor-game,8332.234447004608,492.0,566.0
describ,8332.234447004608,492.0,566.0
simultan,8332.234447004608,492.0,566.0
substanti,8319.612903225807,493.0,570.0
special,8304.331797235023,494.0,571.0
dimension,8230.019851116625,495.0,572.0
play,8210.860215053763,496.0,573.0
spirit,8160.1865357643765,497.0,574.0
relationship,8160.1865357643765,497.0,574.0
mount,8160.1865357643765,497.0,574.0
thwart,8160.1865357643765,497.0,574.0
quickli,8120.78955453149,498.0,578.0
syndrom,8086.778592375367,499.0,579.0
fuzzi-sketch-equal,8086.778592375367,499.0,579.0
issu,8086.569424964937,500.0,581.0
counter,8086.569424964937,500.0,581.0
fuzzi-extractor-insecur,8072.8286290322585,501.0,583.0
juel,8061.225806451614,502.0,584.0
insight,8051.322580645162,503.0,585.0
author,8051.322580645162,503.0,585.0
yevgeniy,8051.322580645162,503.0,585.0
comment,8051.322580645162,503.0,585.0
jonathan,8051.322580645162,503.0,585.0
katz,8051.322580645162,503.0,585.0
acknowledg,8051.322580645162,503.0,585.0
adva,8040.113548387097,504.0,592.0
continu,8039.032258064517,505.0,593.0
render,8038.0848896434645,506.0,594.0
prevent,8038.0848896434645,506.0,594.0
perspect,7992.040000000001,507.0,596.0
tast,7988.649032258065,508.0,597.0
term,7988.649032258065,508.0,597.0
engin,7980.459677419355,509.0,599.0
project,7980.459677419355,509.0,599.0
fuzzi-sketch-leak,7980.459677419355,509.0,599.0
canon,7967.690322580645,510.0,602.0
fuzzi-extractor-section,7902.016129032258,511.0,603.0
depend,7895.2811059907835,512.0,604.0
prior,7860.813895781638,513.0,605.0
challeg,7860.813895781638,513.0,605.0
hill,7839.953917050691,514.0,607.0
critic,7839.953917050691,514.0,607.0
simpler,7839.953917050691,514.0,607.0
lead,7834.457478005865,515.0,610.0
compel,7834.457478005865,515.0,610.0
sever,7834.457478005865,515.0,610.0
undermin,7834.457478005865,515.0,610.0
inadequ,7834.457478005865,515.0,610.0
adequaci,7834.457478005865,515.0,610.0
equival,7827.445161290323,516.0,616.0
class,7827.445161290323,516.0,616.0
outlin,7818.384615384616,517.0,618.0
amplifi,7799.063709677421,518.0,619.0
cation,7799.063709677421,518.0,619.0
haphazardli,7787.448540706606,519.0,621.0
weakli,7771.637096774194,520.0,622.0
theoret,7744.537634408602,521.0,623.0
shown,7744.537634408602,521.0,623.0
chosen-perturb-relev,7658.803605313093,522.0,625.0
neglig,7658.803605313093,522.0,625.0
fraction,7658.803605313093,522.0,625.0
landmark,7639.084677419355,523.0,628.0
lurk,7639.084677419355,523.0,628.0
recogniz,7639.084677419355,523.0,628.0
arrang,7639.084677419355,523.0,628.0
steer,7639.084677419355,523.0,628.0
minw,7635.774193548387,524.0,633.0
fuzzi-extractor-secur,7635.774193548387,524.0,633.0
damag,7632.521505376343,525.0,635.0
poor,7632.521505376343,525.0,635.0
implement,7632.521505376343,525.0,635.0
variat,7630.42396313364,526.0,638.0
fuzzi-extractor-adequ,7624.148387096775,527.0,639.0
shortcom,7624.148387096775,527.0,639.0
decision,7620.854193548387,528.0,641.0
extractor-construct,7586.832949308756,529.0,642.0
year,7573.8602150537645,530.0,643.0
surfac,7573.8602150537645,530.0,643.0
gear,7573.8602150537645,530.0,643.0
clever,7529.108294930875,531.0,646.0
desir,7511.370967741936,532.0,647.0
conclus,7459.304890738814,533.0,648.0
qualiti,7459.304890738814,533.0,648.0
reproduc,7459.304890738814,533.0,648.0
focus,7459.304890738814,533.0,648.0
tighter,7442.114800759013,534.0,652.0
smaller,7442.114800759013,534.0,652.0
erenc,7442.114800759013,534.0,652.0
mirror,7437.376344086021,535.0,655.0
imperfect,7426.965725806452,536.0,656.0
fsk-cor-permut,7412.5887096774195,537.0,657.0
secur-fuzzi-sketch,7377.182163187856,538.0,658.0
asymmetri,7374.838709677419,539.0,659.0
exploit,7374.838709677419,539.0,659.0
fuzzi-sketch-necessarili,7360.524193548387,540.0,661.0
fuzzi-extractor-ind,7360.524193548387,540.0,661.0
uncondit-secur-repeat,7359.283154121863,541.0,663.0
repres,7345.276583034648,542.0,664.0
control,7345.276583034648,542.0,664.0
notic,7335.763440860213,543.0,666.0
good,7328.566129032259,544.0,667.0
rapidli,7315.306451612903,545.0,668.0
fuzzi-sketch-indiscret,7315.306451612903,545.0,668.0
careless,7315.306451612903,545.0,668.0
invert,7298.739784946236,546.0,671.0
compos,7298.739784946236,546.0,671.0
serv,7285.761520737327,547.0,673.0
weak,7282.8734491315145,548.0,674.0
principl,7272.801358234295,549.0,675.0
contriv,7269.729262672811,550.0,676.0
occur,7269.729262672811,550.0,676.0
altern,7264.731182795698,551.0,678.0
weaker,7264.731182795698,551.0,678.0
yield,7249.596774193548,552.0,680.0
index,7151.455913978495,553.0,681.0
dishonestli,7127.86693548387,554.0,682.0
handshak,7127.86693548387,554.0,682.0
improp,7094.334465195246,555.0,684.0
devoid,7093.833870967742,556.0,685.0
