Name,IF,IFDenseRank,IFMinRank
problem,20994.592217484,1.0,1.0
algorithm,17897.766169154227,2.0,2.0
normal,17659.758805970152,3.0,3.0
solv,17198.286974219813,4.0,4.0
interest,17100.81734186212,5.0,5.0
kpak,16350.676833225178,6.0,6.0
degre,16290.940298507461,7.0,7.0
spectrum,15917.922056384743,8.0,8.0
small,15879.39000648929,9.0,9.0
case,15708.051940298506,10.0,10.0
matrix,15186.484963243483,11.0,11.0
present,15104.893923240936,12.0,12.0
dimens,14986.432835820895,13.0,13.0
equat,14883.17134328358,14.0,14.0
natur,14240.210711150132,15.0,15.0
exampl,14081.756929637526,16.0,16.0
base,14066.064414768263,17.0,17.0
real,13328.249660786974,18.0,18.0
note,13257.793255942508,19.0,19.0
basi,13190.943615257049,20.0,20.0
lemnisc,12996.210021321958,21.0,21.0
norm,12991.984521835268,22.0,22.0
chebyshev-polynomi-matrix,12900.0,23.0,23.0
polynomi,12657.3468478503,24.0,24.0
matric,12619.942080641567,25.0,25.0
minim,12619.770279039585,26.0,26.0
iter,12386.279795054576,27.0,27.0
close,12238.466240227433,28.0,28.0
shown,12083.152238805967,29.0,29.0
comput,12047.80797505012,30.0,30.0
typic,12007.583195135432,31.0,31.0
defin,11996.914341336793,32.0,32.0
discuss,11952.805970149253,33.0,33.0
gener,11946.739140120293,34.0,34.0
method,11861.007351303186,35.0,35.0
robust,11796.985074626866,36.0,36.0
eigenvalu,11788.964134551123,37.0,37.0
plot,11725.877611940297,38.0,38.0
chebyshev,11631.307904919844,39.0,39.0
fflpseudospectrum,11574.134328358208,40.0,40.0
chebyshev-polynomi-normal,11493.447050461975,41.0,41.0
primaldu-interior-point,11467.90841248304,42.0,42.0
notion,11238.815704088252,43.0,43.0
take,11227.82622601279,44.0,44.0
coeffici,11136.049922799793,45.0,45.0
approxim,11116.414791713074,46.0,46.0
algorithm-comput-chebyshev,11105.579957356076,47.0,47.0
made,11009.459242250288,48.0,48.0
primaldu-predictorcorrector-algorithm,10977.9767827529,49.0,49.0
pseudospectra,10877.504121185118,50.0,50.0
diagon,10875.294085129906,51.0,51.0
analogu,10832.81910447761,52.0,52.0
author,10772.899253731342,53.0,53.0
region,10629.954690831555,54.0,54.0
present-comput,10626.667251975417,55.0,55.0
motiv,10545.03788748565,56.0,56.0
theta,10542.144504748981,57.0,57.0
obtain,10434.646213377557,58.0,58.0
solut,10299.293964957818,59.0,59.0
symmetr,10295.849552238806,60.0,60.0
practic,10285.031982942428,61.0,61.0
