Name,IF,IFDenseRank,IFMinRank
integr,12602.20895522388,109.0,110.0
purpos,12517.974413646056,110.0,111.0
term,12417.140105922,111.0,112.0
converg,12400.682302771853,112.0,113.0
paper,12331.34328358209,113.0,114.0
larger,12327.285338015803,114.0,115.0
size,12239.293134328358,115.0,116.0
motion-squar,12179.398914518319,116.0,117.0
differenti,12177.573624415238,117.0,118.0
project,12154.959294436907,118.0,119.0
baumgart,12154.959294436907,118.0,119.0
choic-ffl,12153.451630735213,119.0,121.0
step,12151.298507462687,120.0,122.0
previou,12124.796849087894,121.0,123.0
vector,12122.39552238806,122.0,124.0
full,12071.169296375267,123.0,125.0
structur,12050.634328358208,124.0,126.0
formul,11938.684562263308,125.0,127.0
connect,11929.179104477611,126.0,128.0
typic,11861.201931518875,127.0,129.0
differ,11841.64925373134,128.0,130.0
initi,11807.54043216752,129.0,131.0
analysi,11665.074626865671,130.0,132.0
forc,11661.70438131921,131.0,133.0
satisfi,11618.449687048625,132.0,134.0
address,11614.8276119403,133.0,135.0
tabl,11598.173312541767,134.0,136.0
advanc,11595.918912898194,135.0,137.0
forward-dynam-algorithm,11594.818336886994,136.0,138.0
optim,11548.466028068613,137.0,139.0
requir,11517.019900497511,138.0,140.0
situat,11500.13568521031,139.0,141.0
penalti,11478.646691913567,140.0,142.0
invari,11443.653374916461,141.0,143.0
level,11352.374239911553,142.0,144.0
euler,11345.146489773355,143.0,145.0
linear,11311.905324125639,144.0,146.0
procedur,11282.20672755625,145.0,147.0
eigenvalu-matrix,11195.684355997788,146.0,148.0
unknown,11185.17817164179,147.0,149.0
kind,11118.169154228855,148.0,150.0
index,11084.50077968367,149.0,151.0
paramet,11068.401955738547,150.0,152.0
grow,11000.711442786069,151.0,153.0
discuss,10991.406396588485,152.0,154.0
recurs,10962.887057251057,153.0,155.0
appear,10933.974413646056,154.0,156.0
mass-matrix,10924.509388541164,155.0,157.0
geometr,10902.37700386954,156.0,158.0
numer-integr,10858.6295388728,157.0,159.0
worst,10854.168656716418,158.0,160.0
veloc,10778.76561636263,159.0,161.0
time-discret-scheme,10778.198507462688,160.0,162.0
label,10769.56356150283,161.0,163.0
perturb,10753.381953867029,162.0,164.0
rigid,10741.868790376475,163.0,165.0
difficult,10670.923880597016,164.0,166.0
count,10614.620469083155,165.0,167.0
physic,10567.388059701492,166.0,168.0
left,10547.6016930274,167.0,169.0
forward-dynam-problem,10514.633606162733,168.0,170.0
multibodi,10513.981520966594,169.0,171.0
block,10446.610495907558,170.0,172.0
respect,10398.410688493017,171.0,173.0
consid,10295.082767978292,172.0,174.0
addit,10288.045202558636,173.0,175.0
maximum,10272.937891189214,174.0,176.0
kinemat,10265.910447761195,175.0,177.0
arbitrarili,10257.823027718548,176.0,178.0
relat,10203.960347516151,177.0,179.0
shown-figur,10179.768082663606,178.0,180.0
local,10148.952425373134,179.0,181.0
dynam,10115.008910670527,180.0,182.0
separ,10089.862301396244,181.0,183.0
function,10085.703942971708,182.0,184.0
list,10015.876669285153,183.0,185.0
constraint-singular,10001.728670082422,184.0,186.0
stiff,9999.382267765648,185.0,187.0
repres,9995.602792489166,186.0,188.0
algi,9995.1607347876,187.0,189.0
algebra,9969.904210291823,188.0,190.0
total,9901.515318146112,189.0,191.0
simplic,9879.552238805969,190.0,192.0
improv,9869.210526315788,191.0,193.0
part,9855.99050203528,192.0,194.0
motion,9848.058142125194,193.0,195.0
increas,9834.255959010916,194.0,196.0
section,9808.04311774461,195.0,197.0
squar-net,9807.092225439965,196.0,198.0
manifold,9684.257518378257,197.0,199.0
bounded,9659.268656716418,198.0,200.0
defici,9650.94527363184,199.0,201.0
lagrang,9637.854615809838,200.0,202.0
state,9629.46557534906,201.0,203.0
node,9624.833333333334,202.0,204.0
robot,9592.915571396747,203.0,205.0
mathemat,9582.985074626864,204.0,206.0
explain,9538.278917910447,205.0,207.0
view,9453.24804548685,206.0,208.0
unifi,9375.233905101359,207.0,209.0
extra,9331.466803911477,208.0,210.0
stepsiz,9291.964179104478,209.0,211.0
mention,9266.059701492537,210.0,212.0
hold,9257.027718550105,211.0,213.0
ordinari,9219.832924927601,212.0,214.0
usual,9129.062686567164,213.0,215.0
base,9121.995223880598,214.0,216.0
singularli,9079.726368159203,215.0,217.0
center,9040.796019900497,216.0,218.0
correspond,9026.044776119403,217.0,219.0
suggest,9024.149253731342,218.0,220.0
import,9011.539720751083,219.0,221.0
topolog,9011.539720751083,219.0,221.0
loopsbut,9011.539720751083,219.0,221.0
interact,9011.539720751083,219.0,221.0
root,8972.20708955224,220.0,225.0
squar-chain,8952.686567164179,221.0,226.0
work,8943.940298507463,222.0,227.0
fall,8942.412579957356,223.0,228.0
freeli,8942.412579957356,223.0,228.0
presenc,8913.410447761193,224.0,230.0
constrain,8911.64000891067,225.0,231.0
stabl,8850.25925925926,226.0,232.0
extend,8818.949253731344,227.0,233.0
link,8790.611940298508,228.0,234.0
kutta,8764.961914565105,229.0,235.0
rung,8764.961914565105,229.0,235.0
recommend,8750.358208955224,230.0,237.0
schur,8702.004264392323,231.0,238.0
complement,8702.004264392323,231.0,238.0
mean,8688.415671641791,232.0,240.0
mechan,8669.848518601024,233.0,241.0
remain,8588.481876332622,234.0,242.0
aspect,8549.539069359085,235.0,243.0
concentr,8549.539069359085,235.0,243.0
deltat,8525.154822900422,236.0,245.0
increment,8525.154822900422,236.0,245.0
bottom,8525.154822900422,236.0,245.0
begin,8513.726368159203,237.0,248.0
challeng,8464.171641791043,238.0,249.0
hand,8438.089552238805,239.0,250.0
reduc,8433.151741293532,240.0,251.0
origin,8430.19343283582,241.0,252.0
arbitrari,8364.829187396352,242.0,253.0
layer,8266.50985074627,243.0,254.0
chosen,8242.476506357103,244.0,255.0
scale,8180.298507462687,245.0,256.0
serial,8180.298507462687,245.0,256.0
control,8180.298507462687,245.0,256.0
dynam-algorithm,8180.298507462687,245.0,256.0
fast,8180.298507462687,245.0,256.0
subject,8180.298507462687,245.0,256.0
nonlinear,8180.298507462687,245.0,256.0
recent,8180.298507462687,245.0,256.0
tree-structur-label,8180.298507462687,245.0,256.0
higher,8180.298507462687,245.0,256.0
formulaion,8180.298507462687,245.0,256.0
experi,8107.194859038143,246.0,267.0
replac,8104.058457711442,247.0,268.0
breez,8093.1322696860525,248.0,269.0
posit-definit,8067.851227732306,249.0,270.0
elimin,8046.6548507462685,250.0,271.0
modif,8040.783582089552,251.0,272.0
involv,8035.35223880597,252.0,273.0
lizat,8030.9936034115135,253.0,274.0
stabi,8030.9936034115135,253.0,274.0
complic,7966.145183175035,254.0,276.0
avoid,7966.145183175035,254.0,276.0
line,7947.369402985074,255.0,278.0
process,7902.321194029851,256.0,279.0
simpl,7897.225538971807,257.0,280.0
eigenvalu,7890.031207598373,258.0,281.0
compon,7883.880597014925,259.0,282.0
algii,7841.393034825869,260.0,283.0
develop,7777.461492537314,261.0,284.0
prove,7774.0298507462685,262.0,285.0
discret-scheme,7774.0298507462685,262.0,285.0
graviti,7772.329187396352,263.0,287.0
angl,7684.89449305198,264.0,288.0
describ,7587.402985074627,265.0,289.0
accuraci,7568.341625207297,266.0,290.0
vertic,7563.769230769231,267.0,291.0
success,7545.3615257048095,268.0,292.0
prevent,7532.740464344942,269.0,293.0
phenomenon,7532.740464344942,269.0,293.0
holonom,7485.8723051409615,270.0,295.0
slider,7441.799004975123,271.0,296.0
crank,7441.799004975123,271.0,296.0
parallel,7430.46947082768,272.0,298.0
subtre,7430.46947082768,272.0,298.0
tree-structur-part,7395.880597014926,273.0,300.0
graph,7353.425373134328,274.0,301.0
sdfast,7321.348258706467,275.0,302.0
interv,7307.423438363736,276.0,303.0
climb,7255.987873134329,277.0,304.0
wors,7222.856892010535,278.0,305.0
exact,7211.964463397299,279.0,306.0
lemma,7061.694029850746,280.0,307.0
torqu,7036.452474469756,281.0,308.0
toler,6975.174129353233,282.0,309.0
factor,6975.174129353233,282.0,309.0
least,6975.174129353233,282.0,309.0
literatur,6967.761194029849,283.0,312.0
found,6967.761194029849,283.0,312.0
move,6913.382398353063,284.0,314.0
largest,6913.382398353063,284.0,314.0
verticl,6913.382398353063,284.0,314.0
unit,6812.119402985075,285.0,317.0
global,6803.138059701493,286.0,318.0
redund,6764.6426690079015,287.0,319.0
articl,6750.958208955225,288.0,320.0
loop-constraint,6719.2164179104475,289.0,321.0
tree-structur-number,6719.2164179104475,289.0,321.0
design,6706.608955223882,290.0,323.0
manifest,6688.631458094145,291.0,324.0
simpli,6688.631458094145,291.0,324.0
mild,6688.631458094145,291.0,324.0
sever,6688.631458094145,291.0,324.0
instabl,6688.631458094145,291.0,324.0
tree-structur-net,6646.378874856487,292.0,329.0
true,6633.085074626866,293.0,330.0
tree-structur-multibodi,6625.223095051061,294.0,331.0
tree-structur-graph,6586.855721393034,295.0,332.0
precis,6574.068941009239,296.0,333.0
dimens,6571.568042142229,297.0,334.0
treatment,6554.433713784022,298.0,335.0
exhibit,6521.882168106835,299.0,336.0
obviou,6521.882168106835,299.0,336.0
shown,6518.790491984522,300.0,338.0
linearli,6504.180298507463,301.0,339.0
nearbi,6504.180298507463,301.0,339.0
defin,6273.273631840796,302.0,341.0
variabl,6273.273631840796,302.0,341.0
fact,6268.063255152808,303.0,343.0
summar,6243.476759061834,304.0,344.0
underli,6243.476759061834,304.0,344.0
studi,6216.190298507462,305.0,346.0
kson,6176.951492537313,306.0,347.0
significantli,6139.5223880597005,307.0,348.0
coupl,6139.5223880597005,307.0,348.0
weaken,6139.5223880597005,307.0,348.0
integ,6139.5223880597005,307.0,348.0
read,6139.5223880597005,307.0,348.0
present,6139.5223880597005,307.0,348.0
height,6092.114427860696,308.0,354.0
determin,6041.492022645393,309.0,355.0
point,5979.725373134328,310.0,356.0
ideal,5979.725373134328,310.0,356.0
multipl,5933.58438576349,311.0,358.0
advantag,5868.826439232409,312.0,359.0
comparison,5868.826439232409,312.0,359.0
length,5862.525373134329,313.0,361.0
theoret,5860.6567164179105,314.0,362.0
suffici,5860.6567164179105,314.0,362.0
distribut,5821.5335820895525,315.0,364.0
uniform,5821.5335820895525,315.0,364.0
tree-structur-formul,5812.1094527363175,316.0,366.0
impos,5812.1094527363175,316.0,366.0
introduct,5784.951670220326,317.0,368.0
effici,5784.951670220326,317.0,368.0
interest,5784.951670220326,317.0,368.0
impli,5771.358690418873,318.0,371.0
mthetan,5763.004975124378,319.0,372.0
orient,5724.273369992144,320.0,373.0
individu,5724.273369992144,320.0,373.0
special,5690.829850746269,321.0,375.0
build,5690.829850746269,321.0,375.0
norm,5655.651420317766,322.0,377.0
slower,5637.31343283582,323.0,378.0
squar,5621.820895522388,324.0,379.0
weaker,5597.58395522388,325.0,380.0
diagnal,5554.268656716417,326.0,381.0
symmetr,5554.268656716417,326.0,381.0
feasibl,5507.375345494748,327.0,383.0
configur,5507.375345494748,327.0,383.0
express,5444.19104477612,328.0,385.0
world,5402.258706467661,329.0,386.0
semi,5305.4664179104475,330.0,387.0
finit,5288.740841248305,331.0,388.0
matric,5288.740841248305,331.0,388.0
termin,5276.5714285714275,332.0,390.0
achiev,5263.522388059702,333.0,391.0
aris,5261.014925373133,334.0,392.0
sourc,5261.014925373133,334.0,392.0
consider,5261.014925373133,334.0,392.0
upper,5261.014925373133,334.0,392.0
roughli,5261.014925373133,334.0,392.0
rough,5261.014925373133,334.0,392.0
estim,5234.547263681591,335.0,398.0
devis,5168.283582089552,336.0,399.0
tree-structur-redund,5139.116915422885,337.0,400.0
absolut,5101.665008291874,338.0,401.0
rang,5101.665008291874,338.0,401.0
restrict,5101.665008291874,338.0,401.0
moder,5101.665008291874,338.0,401.0
graphic,5096.854925373135,339.0,405.0
motiv,5096.854925373135,339.0,405.0
spacecraft,5096.854925373135,339.0,405.0
block-spars,5090.163664436439,340.0,408.0
find,5054.378109452736,341.0,409.0
hard,5054.378109452736,341.0,409.0
give,5019.339431872894,342.0,411.0
suppos,4988.603980099503,343.0,412.0
mountain,4895.928926794598,344.0,413.0
symbol,4895.928926794598,344.0,413.0
trademark,4895.928926794598,344.0,413.0
bush,4895.928926794598,344.0,413.0
street,4895.928926794598,344.0,413.0
compos,4874.305140961857,345.0,418.0
conclus,4833.9303482587065,346.0,419.0
conclud,4833.9303482587065,346.0,419.0
equal,4797.463930348258,347.0,421.0
univers,4780.164179104477,348.0,422.0
properti,4701.645183175034,349.0,423.0
diagon,4701.645183175034,349.0,423.0
sake,4694.025258323766,350.0,425.0
smallest,4694.025258323766,350.0,425.0
multipli,4647.748400852877,351.0,427.0
product,4647.748400852877,351.0,427.0
exist,4634.6801705756925,352.0,429.0
immedi,4507.835820895522,353.0,430.0
unstabl,4507.835820895522,353.0,430.0
imbed,4497.824626865671,354.0,432.0
sparser,4497.824626865671,354.0,432.0
interpret,4497.824626865671,354.0,432.0
faster,4467.603160667251,355.0,435.0
contrast,4467.603160667251,355.0,435.0
save,4467.603160667251,355.0,435.0
chiefli,4467.603160667251,355.0,435.0
inertia,4447.953565505804,356.0,439.0
moment,4447.953565505804,356.0,439.0
coincid,4447.953565505804,356.0,439.0
albeit,4434.282704126427,357.0,442.0
tree-structur-case,4434.282704126427,357.0,442.0
element,4396.522388059701,358.0,444.0
locat,4369.483352468427,359.0,445.0
union,4298.679459843639,360.0,446.0
descriptor,4291.930970149254,361.0,447.0
substitut,4280.610074626866,362.0,448.0
repeatedli,4280.610074626866,362.0,448.0
british,4257.319402985075,363.0,450.0
institut,4257.319402985075,363.0,450.0
repeat,4221.44420753376,364.0,452.0
theorem,4221.44420753376,364.0,452.0
orthogon,4207.304904051172,365.0,454.0
ascher,4186.10328358209,366.0,455.0
csubcca,4186.10328358209,366.0,455.0
depart,4186.10328358209,366.0,455.0
scienc,4186.10328358209,366.0,455.0
gamma,4099.457259158752,367.0,459.0
gaussian,3856.541905855339,368.0,460.0
blow,3834.4477611940306,369.0,461.0
agre,3834.4477611940306,369.0,461.0
cope,3826.6791044776114,370.0,463.0
concret,3725.881953867028,371.0,464.0
column,3725.881953867028,371.0,464.0
nonzero,3725.881953867028,371.0,464.0
veil,3724.089552238806,372.0,467.0
tree-structur-constraint,3570.5000000000005,373.0,468.0
energi,3422.980410447761,374.0,469.0
tree-structur-shown,3391.5746268656717,375.0,470.0
forward,3382.4305396096443,376.0,471.0
occur,3382.4305396096443,376.0,471.0
obtain-differenti,3277.505330490405,377.0,473.0
applic,3277.505330490405,377.0,473.0
util,3228.3582089552237,378.0,475.0
approach,3228.3582089552237,378.0,475.0
potenti,3217.537313432835,379.0,477.0
canada,3008.310447761194,380.0,478.0
author,2891.605970149254,381.0,479.0
nserc,2891.605970149254,381.0,479.0
support,2891.605970149254,381.0,479.0
grant,2891.605970149254,381.0,479.0
partial,2891.605970149254,381.0,479.0
theta,2889.8656716417913,382.0,484.0
gammai,2889.8656716417913,382.0,484.0
singl,2876.7960199004974,383.0,486.0
greater,2831.4789687924017,384.0,487.0
side,2647.4507462686565,385.0,488.0
recal,2499.4328358208954,386.0,489.0
cartesian,2492.5746268656717,387.0,490.0
kinet,2471.2546641791046,388.0,491.0
introduc,2380.077340569878,389.0,492.0
segment,2361.3865671641793,390.0,493.0
subtract,2222.089552238806,391.0,494.0
desir,2222.089552238806,391.0,494.0
path,2183.351424694709,392.0,496.0
neighbor,2183.351424694709,392.0,496.0
uniqu,2183.351424694709,392.0,496.0
benefici,2030.373134328358,393.0,499.0
affect,2030.373134328358,393.0,499.0
durand,1888.1162046908314,394.0,501.0
scientif,1888.1162046908314,394.0,501.0
math,1888.1162046908314,394.0,501.0
stanford,1888.1162046908314,394.0,501.0
plin,1888.1162046908314,394.0,501.0
program,1888.1162046908314,394.0,501.0
sccmstanfordedu,1888.1162046908314,394.0,501.0
satisfactori,1663.4489092996555,395.0,508.0
columbia,1042.0650319829424,396.0,509.0
vancouv,1042.0650319829424,396.0,509.0
softwar,248.65671641791042,397.0,511.0
packag,248.65671641791042,397.0,511.0
commerci,248.65671641791042,397.0,511.0
