Name,IF,IFDenseRank,IFMinRank
achiev,25322.5649867374,81.0,81.0
pivot,25239.310344827587,82.0,82.0
arithmet,25171.529780564262,83.0,83.0
implement-algorithm,25170.174228675132,84.0,84.0
pure-imaginari-axi,24963.827586206895,85.0,85.0
section,24888.397167487685,86.0,86.0
found,24814.95791075051,87.0,87.0
divid-spectrum,24805.21072796935,88.0,88.0
theta,24781.642758620692,89.0,89.0
factor,24751.489999999998,90.0,90.0
call,24746.110344827583,91.0,91.0
entir,24690.85907046477,92.0,92.0
increas,24610.45977011494,93.0,93.0
approach,24463.82881773399,94.0,94.0
softwar,24375.50431034483,95.0,95.0
slightli,24365.986206896552,96.0,96.0
explicit,24277.502586206894,97.0,97.0
split,24247.96551724138,98.0,98.0
circl,24218.731034482757,99.0,99.0
schur-decomposit,23969.65673981191,100.0,100.0
cost,23934.15931034483,101.0,101.0
algebra,23825.644955300126,102.0,102.0
recent,23756.004926108377,103.0,103.0
system,23616.115338882282,104.0,104.0
design,23610.685344827583,105.0,105.0
small,23576.08275862069,106.0,106.0
compar,23574.889959432046,107.0,107.0
condit,23553.683908045976,108.0,108.0
matrix-sign-function,23526.383970177074,109.0,109.0
inform,23477.203065134097,110.0,110.0
doubl,23443.379310344826,111.0,111.0
intel-touchston-delta,23242.025862068964,112.0,112.0
high,23127.6484257871,113.0,113.0
block-size,23083.097886540603,114.0,114.0
simpli,23056.13193403298,115.0,115.0
report,23046.281807372176,116.0,116.0
newton-schulz-iter,22952.775267538644,117.0,117.0
paralleliz,22919.1904047976,118.0,118.0
entri,22755.91212458287,119.0,119.0
current,22723.55172413793,120.0,120.0
note,22634.74801061008,121.0,121.0
line,22482.03748125937,122.0,122.0
highli,22419.836581709147,123.0,123.0
introduc,22150.997445721583,124.0,124.0
window,22116.70745272525,125.0,125.0
nonsymmetr-matric,22064.062695924764,126.0,126.0
list,22031.474137931033,127.0,127.0
request,21915.399744572158,128.0,128.0
triangular,21853.82480533926,129.0,129.0
high-perform,21789.623243933587,130.0,130.0
insid,21784.52643678161,131.0,131.0
rate,21742.47076461769,132.0,132.0
form,21694.875582479028,133.0,133.0
number,21593.103448275862,134.0,134.0
pumma,21552.806513409963,135.0,135.0
count,21491.5775862069,136.0,136.0
build-block,21463.37379310345,137.0,137.0
least,21460.19675456389,138.0,138.0
scalapack-beta,21379.25615763547,139.0,139.0
accuraci,21300.331643002028,140.0,140.0
comparison,21257.737068965514,141.0,141.0
futur,21105.249384236453,142.0,142.0
kernel,21039.97901049475,143.0,143.0
nonsymmetr,20949.155172413793,144.0,144.0
eigenproblem,20886.334610472542,145.0,145.0
distribut-memori-parallel,20762.67586206897,146.0,146.0
choos,20681.094827586207,147.0,147.0
elimin,20629.4555353902,148.0,148.0
basic,20536.0834845735,149.0,149.0
float-point-oper,20494.338830584707,150.0,150.0
includ,20481.103448275862,151.0,151.0
depend,20464.452773613193,152.0,152.0
updat,20436.203448275865,153.0,153.0
framework,20430.620689655174,154.0,154.0
invari-subspac,20399.330848089467,155.0,155.0
techniqu,20357.37164750958,156.0,156.0
rang,20275.437356321836,157.0,157.0
eigenvalu-problem,20268.23908045977,158.0,158.0
equat,20259.082045184303,159.0,159.0
center,20240.71120689655,160.0,160.0
comput-eigenvalu,20229.33620689655,161.0,161.0
paramet,20111.21623563218,162.0,162.0
improv,20095.212284482757,163.0,163.0
boundari,20065.52,164.0,164.0
total,20059.25050709939,165.0,165.0
extend,20018.23607427056,166.0,166.0
take,20010.537931034483,167.0,167.0
summar,19998.987829614605,168.0,168.0
unsymmetr,19990.462068965517,169.0,169.0
memori,19965.261379310345,170.0,170.0
scheme,19959.107758620692,171.0,171.0
sequenti,19940.958620689657,172.0,172.0
lapack,19931.342364532018,173.0,173.0
analysi,19922.38344827586,174.0,174.0
send,19904.637931034482,175.0,175.0
algorithm-comput,19874.96551724138,176.0,176.0
detect,19860.160440613025,177.0,177.0
split-spectrum,19828.192848020433,178.0,178.0
spectrum-window,19789.137931034482,179.0,179.0
deal,19758.98548094374,180.0,180.0
spectral,19720.85873192436,181.0,181.0
symmetr,19575.155172413797,182.0,182.0
region-complex-plane,19523.814655172413,183.0,183.0
method,19522.049048751483,184.0,184.0
faster,19479.634888438133,185.0,185.0
sign-function,19455.243730407525,186.0,186.0
level-basic-linear,19442.418290854574,187.0,187.0
node,19411.462474645028,188.0,188.0
think-machin,19382.96743295019,189.0,189.0
matrix-order,19335.887096774193,190.0,190.0
execut,19311.29379310345,191.0,191.0
second,19297.597870182555,192.0,192.0
describ,19233.993103448276,193.0,193.0
time-spent,19157.986206896556,194.0,194.0
algebra-subroutin,18955.207512315268,195.0,195.0
algorithm-newton,18923.806288032454,196.0,196.0
librari,18922.543103448275,197.0,197.0
estim,18889.40948275862,198.0,198.0
make,18884.822068965517,199.0,199.0
predict-perform,18851.818965517243,200.0,200.0
larg,18838.026159334127,201.0,201.0
main,18833.718020022246,202.0,202.0
instabl,18831.36781609195,203.0,203.0
evalu,18781.033866995072,204.0,204.0
appendix,18745.099818511797,205.0,205.0
collect,18698.132183908045,206.0,206.0
array,18693.318620689657,207.0,207.0
plot,18689.505247376313,208.0,208.0
complex-plane,18681.131184407794,209.0,209.0
divid,18675.810983397187,210.0,210.0
support,18628.15032327586,211.0,211.0
back,18620.186781609194,212.0,212.0
yield,18619.34762348556,213.0,213.0
construct,18615.489144316733,214.0,214.0
balanc,18589.988876529478,215.0,215.0
distribut,18540.789239001188,216.0,216.0
data-layout,18368.520114942527,217.0,217.0
load,18302.209655172413,218.0,218.0
matrix-size,18296.896551724138,219.0,219.0
substitut,18255.160344827586,220.0,220.0
number-processor,18254.662356321838,221.0,221.0
focu,18248.249625187404,222.0,222.0
parallel-block-bla,18169.04827586207,223.0,223.0
base-algorithm,18128.089285714283,224.0,224.0
diagon,18079.454393770855,225.0,225.0
separ,18055.036637931033,226.0,226.0
actual,18028.772413793104,227.0,227.0
parallel-implement,18027.35948275862,228.0,228.0
limit,17961.187119675455,229.0,229.0
independ,17947.060719640176,230.0,230.0
lead,17925.317816091952,231.0,231.0
stabil,17840.11890606421,232.0,232.0
upper,17839.341490545048,233.0,233.0
perform-algorithm,17727.65448275862,234.0,234.0
expens,17717.909482758623,235.0,235.0
phase,17712.050709939147,236.0,236.0
complex,17678.48275862069,237.0,237.0
made,17665.313387423932,238.0,238.0
cyclic,17546.87787356322,239.0,239.0
band,17545.804137931034,240.0,240.0
newton-iter-base,17512.49655172414,241.0,241.0
real-arithmet,17492.999999999996,242.0,242.0
button,17487.79610194903,243.0,243.0
serial,17455.37448275862,244.0,244.0
written,17396.068965517243,245.0,245.0
choic,17305.888888888887,246.0,246.0
applic,17260.915862068967,247.0,247.0
flop,17254.83508245877,248.0,248.0
orthogon,17219.36526181354,249.0,249.0
perform-model,17140.427203065134,250.0,250.0
control,17027.70570749108,251.0,251.0
multipl,16999.071046373367,252.0,252.0
display,16941.689655172417,253.0,253.0
confirm,16802.30651340996,254.0,254.0
bowti,16779.54206896552,255.0,255.0
subset,16751.231527093594,256.0,256.0
case,16743.043582375478,257.0,257.0
random,16736.063218390806,258.0,258.0
exist,16733.7854969574,259.0,259.0
connect,16663.1964017991,260.0,260.0
locat,16607.120689655174,261.0,261.0
tion,16600.965517241377,262.0,262.0
major,16566.769655172415,263.0,263.0
repeat,16558.777188328913,264.0,264.0
eigenvalu-eigenvalu,16558.34482758621,265.0,265.0
megaflop,16540.944219066936,266.0,266.0
household,16412.364137931032,267.0,267.0
intel-delta,16356.871034482758,268.0,268.0
xsdc,16296.81609195402,269.0,269.0
advantag,16272.735632183907,270.0,270.0
develop,16228.215197956573,271.0,271.0
origin,16225.17496807152,272.0,272.0
linear-algebra-subroutin,16214.478620689655,273.0,273.0
handl,16112.12341197822,274.0,274.0
program,16087.275862068964,275.0,275.0
unit,16026.98275862069,276.0,276.0
submatric,16005.472263868065,277.0,277.0
fact,15982.944444444443,278.0,278.0
matrix-multipli,15924.800000000001,279.0,279.0
parallel-comput,15903.864744351962,280.0,280.0
wide,15877.931034482759,281.0,281.0
parallel-algorithm,15800.493162901306,282.0,282.0
permut,15776.390804597704,283.0,283.0
commun-cost,15693.913448275862,284.0,284.0
analog,15668.928035982008,285.0,285.0
linear,15620.326991676575,286.0,286.0
scale,15615.92152199762,287.0,287.0
point,15573.108556832694,288.0,288.0
conclus,15571.19749216301,289.0,289.0
task,15499.060344827587,290.0,290.0
scientif,15476.262368815595,291.0,291.0
rank,15440.486815415821,292.0,292.0
lower,15430.21786833856,293.0,293.0
subroutin-basic-linear,15427.92487684729,294.0,294.0
repres,15366.882183908045,295.0,295.0
choleski,15364.417487684726,296.0,296.0
simpl,15340.37931034483,297.0,297.0
illustr,15322.016227180527,298.0,298.0
troubl,15307.499999999998,299.0,299.0
worth,15307.499999999998,299.0,299.0
fast,15264.049346016645,300.0,301.0
algorithm-spectral-divid,15192.222469410455,301.0,302.0
roughli,15151.21473354232,302.0,303.0
total-cpu-time,15121.20892494929,303.0,304.0
shade,15109.20578420467,304.0,305.0
predict,15109.052107279693,305.0,306.0
refer,15083.827586206895,306.0,307.0
riccati,14995.644955300126,307.0,308.0
dgemm,14967.80059970015,308.0,309.0
order,14951.28078817734,309.0,310.0
simplifi,14949.627742946708,310.0,311.0
amount,14904.86590038314,311.0,312.0
megaflopssecond,14885.445233265718,312.0,313.0
dgee,14870.23706896552,313.0,314.0
subprogram,14861.793103448277,314.0,315.0
toolbox,14831.29575596817,315.0,316.0
dichotomi,14792.09698275862,316.0,317.0
step-algorithm,14783.76398467433,317.0,318.0
invert,14683.53448275862,318.0,319.0
turn,14659.804137931036,319.0,320.0
squar-processor,14636.93214682981,320.0,321.0
commun-subroutin-basic,14553.330344827586,321.0,322.0
hessenberg,14546.531928480204,322.0,323.0
core,14542.805807622506,323.0,324.0
subsequ,14533.321234119781,324.0,325.0
unitari,14525.051724137933,325.0,326.0
parallel-block-basic,14514.162561576355,326.0,327.0
unit-circl,14500.526819923372,327.0,328.0
homotopi,14471.205619412514,328.0,329.0
find,14363.272413793105,329.0,330.0
effici-respect-underli,14354.582375478929,330.0,331.0
reach,14354.582375478929,330.0,331.0
input,14338.327586206895,331.0,333.0
norm,14335.764182424915,332.0,334.0
strategi,14279.758620689654,333.0,335.0
defin,14274.1761416589,334.0,336.0
decompos,14233.29535232384,335.0,337.0
maximum,14149.387423935092,336.0,338.0
redistribut,14112.036297640656,337.0,339.0
eigenvector,14091.198553948832,338.0,340.0
numer-stabil,14014.35632183908,339.0,341.0
slower,13981.432360742705,340.0,342.0
tabl-backward,13951.369168356998,341.0,343.0
attain,13938.761083743842,342.0,344.0
encourag,13938.761083743842,342.0,344.0
bound,13931.679644048943,343.0,346.0
schur-vector,13794.905450500553,344.0,347.0
jacobi,13792.058748403575,345.0,348.0
linear-algebra-librari,13772.819581280786,346.0,349.0
intel,13769.96921182266,347.0,350.0
underli,13756.96247464503,348.0,351.0
product,13719.487684729063,349.0,352.0
correspond,13713.3659621802,350.0,353.0
number-newton-iter,13674.860956618464,351.0,354.0
coupl,13599.64559386973,352.0,355.0
desir-spectral,13597.899813606711,353.0,356.0
shown,13561.730295566502,354.0,357.0
reduc,13550.054187192118,355.0,358.0
highlight,13542.501231527094,356.0,359.0
matricessystem,13530.395644283122,357.0,360.0
counterpart,13530.395644283122,357.0,360.0
cluster,13529.956896551723,358.0,362.0
switch,13505.075050709938,359.0,363.0
decomposit-pivot,13464.762170385395,360.0,364.0
specif,13442.41560798548,361.0,365.0
backward-error,13411.68864097363,362.0,366.0
continu,13357.551724137931,363.0,367.0
explan,13353.871921182266,364.0,368.0
appli,13334.902821316615,365.0,369.0
radiu,13314.362068965516,366.0,370.0
canon,13279.863466915192,367.0,371.0
jordan,13279.863466915192,367.0,371.0
stabl,13241.32183908046,368.0,373.0
optim,13197.34126040428,369.0,374.0
hybrid,13181.329369797859,370.0,375.0
complet,13171.711598746082,371.0,376.0
quadrat,13143.148182665425,372.0,377.0
effect,13104.758620689654,373.0,378.0
progress,13103.117241379312,374.0,379.0
tradeoff,13081.293103448277,375.0,380.0
criterion,13015.086206896553,376.0,381.0
pencil,13001.051061007956,377.0,382.0
programm,12946.05570291777,378.0,383.0
backward,12894.235801217037,379.0,384.0
build,12855.816091954022,380.0,385.0
linear-algebra-subprogram,12849.544827586209,381.0,386.0
access,12845.419827586207,382.0,387.0
chosen,12842.684482758621,383.0,388.0
left,12769.421248835042,384.0,389.0
appear,12763.50738916256,385.0,390.0
path,12739.050611790879,386.0,391.0
matrix-inform,12735.959955506118,387.0,392.0
packag,12712.188834154349,388.0,393.0
imbal,12695.363103448275,389.0,394.0
messag,12693.583333333332,390.0,395.0
distribut-memori-concurr,12565.484195402298,391.0,396.0
tabular,12557.854809437384,392.0,397.0
differ,12536.20912124583,393.0,398.0
natur,12523.259578544063,394.0,399.0
critic,12499.772988505747,395.0,400.0
fine,12498.841748768471,396.0,401.0
grain,12498.841748768471,396.0,401.0
shift,12480.234119782215,397.0,403.0
precis,12462.639959432046,398.0,404.0
modifi,12447.866379310344,399.0,405.0
column-pivot,12355.865353037765,400.0,406.0
configur,12307.152391546162,401.0,407.0
accur,12296.128078817732,402.0,408.0
byer,12281.807372175981,403.0,409.0
draw,12255.544227886057,404.0,410.0
graphic-user-interfac,12245.759578544063,405.0,411.0
matrix-eigenvalu,12216.192917054988,406.0,412.0
match,12190.344827586207,407.0,413.0
myth,12133.812807881774,408.0,414.0
realiti,12133.812807881774,408.0,414.0
composit,12133.812807881774,408.0,414.0
polar,12126.504926108373,409.0,417.0
attract,12101.977011494255,410.0,418.0
compon,12094.137931034482,411.0,419.0
space,12080.558561236623,412.0,420.0
paradigm,12056.666445623341,413.0,421.0
linpack,12040.92672413793,414.0,422.0
benchmark,12040.92672413793,414.0,422.0
disk,12020.762068965516,415.0,424.0
tabl-show,12017.674082313682,416.0,425.0
hide,11993.120689655172,417.0,426.0
easi,11985.689655172417,418.0,427.0
word,11948.275862068966,419.0,428.0
algebra-commun-subroutin,11942.18181818182,420.0,429.0
depart,11929.05491698595,421.0,430.0
circular,11924.25431034483,422.0,431.0
interest,11906.125615763547,423.0,432.0
necessarili,11906.125615763547,423.0,432.0
profil,11883.316430020284,424.0,434.0
coleman,11876.954022988504,425.0,435.0
plassmann,11876.954022988504,425.0,435.0
smaller,11874.182266009851,426.0,437.0
recurs,11874.182266009851,426.0,437.0
sector,11832.46551724138,427.0,439.0
gaussian,11831.089080459768,428.0,440.0
object,11790.884852216748,429.0,441.0
orient,11790.884852216748,429.0,441.0
imaginari-axi,11731.068965517243,430.0,443.0
time-requir,11720.760057471265,431.0,444.0
varianc,11683.77801724138,432.0,445.0
cray,11672.783908045976,433.0,446.0
workstat,11670.672413793103,434.0,447.0
user-interfac,11662.536945812806,435.0,448.0
reduct,11659.601664684898,436.0,449.0
assumpt,11627.737931034482,437.0,450.0
intersect,11606.102068965518,438.0,451.0
featur,11572.241379310344,439.0,452.0
latenc,11568.253793103451,440.0,453.0
supercomput,11537.605529131983,441.0,454.0
projector,11535.379310344828,442.0,455.0
curv,11533.300766283523,443.0,456.0
obiu,11533.300766283523,443.0,456.0
constant,11458.643492769743,444.0,458.0
vector-unit,11438.691570881225,445.0,459.0
studi,11425.689655172413,446.0,460.0
geometr,11400.448275862069,447.0,461.0
newton-iter-comput,11335.889292196007,448.0,462.0
repeatedli,11317.740629685155,449.0,463.0
east-west,11314.600000000002,450.0,464.0
decomposit-process,11302.535595105672,451.0,465.0
expect,11277.423197492162,452.0,466.0
significantli,11277.423197492162,452.0,466.0
inform-window,11262.813479623826,453.0,468.0
partial,11246.851664684897,454.0,469.0
return,11237.307809330629,455.0,470.0
ration,11223.865203761756,456.0,471.0
altern,11171.228116710878,457.0,472.0
pattern,11160.784029038112,458.0,473.0
solut,11160.524375743164,459.0,474.0
span,11159.581609195404,460.0,475.0
implicitli,11156.043557168783,461.0,476.0
dimension,11156.043557168783,461.0,476.0
south,11151.707646176912,462.0,478.0
north,11151.707646176912,462.0,478.0
dens,11115.431034482757,463.0,480.0
convent,11100.77370689655,464.0,481.0
actual-predict,11090.257606490872,465.0,482.0
minut,11065.26064908722,466.0,483.0
contrast,11065.26064908722,466.0,483.0
compens,11055.325670498083,467.0,485.0
ultim,11016.323392357875,468.0,486.0
time-tabl,10985.937931034485,469.0,487.0
ident,10983.373563218389,470.0,488.0
sampl,10980.849753694582,471.0,489.0
session,10980.849753694582,471.0,489.0
qrpi,10976.198508853682,472.0,491.0
linear-algebra-eigenvalu,10966.6875,473.0,492.0
attach,10893.870689655172,474.0,493.0
multishift,10873.546419098142,475.0,494.0
hour,10870.036511156186,476.0,495.0
succe,10852.478448275862,477.0,496.0
discret,10799.505053507728,478.0,497.0
difficult,10794.61330049261,479.0,498.0
minim,10774.293103448277,480.0,499.0
consortium,10768.398620689653,481.0,500.0
concurr,10768.398620689653,481.0,500.0
california,10768.398620689653,481.0,500.0
behalf,10768.398620689653,481.0,500.0
institut,10768.398620689653,481.0,500.0
technolog,10768.398620689653,481.0,500.0
scalabl,10748.327586206897,482.0,506.0
whaley,10745.811912225707,483.0,507.0
gemm,10733.889452332658,484.0,508.0
node-node,10733.889452332658,484.0,508.0
divis,10687.132183908043,485.0,510.0
newton-iter-ation,10618.959051724138,486.0,511.0
balzer,10618.959051724138,486.0,511.0
intermedi,10618.959051724138,486.0,511.0
acceler,10618.959051724138,486.0,511.0
determin,10618.959051724138,486.0,511.0
equival,10605.012931034482,487.0,516.0
cayley,10605.012931034482,487.0,516.0
corner,10600.793659621802,488.0,518.0
divid-conquer-algorithm,10586.027458492976,489.0,519.0
effici-respect-pumma,10568.384754990924,490.0,520.0
multiplica,10568.384754990924,490.0,520.0
obviat,10567.579638752053,491.0,522.0
mflop-node,10565.678531701891,492.0,523.0
subject,10520.574036511156,493.0,524.0
reveal,10491.158722109532,494.0,525.0
regular,10488.413793103447,495.0,526.0
conquer,10477.092413793105,496.0,527.0
target,10468.899425287356,497.0,528.0
primit,10468.899425287356,497.0,528.0
ware,10440.118226600984,498.0,530.0
soft,10440.118226600984,498.0,530.0
shape,10435.816430020282,499.0,532.0
arbitrari,10420.984326018808,500.0,533.0
effici-respect-matrix,10404.325670498085,501.0,534.0
half,10345.137931034484,502.0,535.0
fewest,10297.399425287356,503.0,536.0
reorder,10247.815517241379,504.0,537.0
express,10239.349137931036,505.0,538.0
eigen,10237.381962864722,506.0,539.0
divid-conquer-method,10237.381962864722,506.0,539.0
tridiagon,10237.381962864722,506.0,539.0
interact,10219.800766283526,507.0,542.0
research,10214.818965517241,508.0,543.0
arriv,10200.073463268365,509.0,544.0
permit,10196.43509127789,510.0,545.0
principl,10196.43509127789,510.0,545.0
loop,10188.833030852995,511.0,547.0
finer,10165.441222570533,512.0,548.0
compil,10151.251724137932,513.0,549.0
riski,10151.251724137932,513.0,549.0
erat,10144.355437665785,514.0,551.0
eigenroutin,10144.355437665785,514.0,551.0
experi,10130.284482758621,515.0,553.0
complementari,10105.889655172414,516.0,554.0
crux,10105.889655172414,516.0,554.0
statu,10098.624582869854,517.0,556.0
click,10064.889983579638,518.0,557.0
simd,9916.922711058265,519.0,558.0
post,9916.391625615763,520.0,559.0
touchston-delta-ipsc,9903.706896551723,521.0,560.0
character,9903.706896551723,521.0,560.0
tune,9903.706896551723,521.0,560.0
flavor,9902.76896551724,522.0,563.0
explain,9901.733133433283,523.0,564.0
clear,9890.577586206897,524.0,565.0
newton-iter-sign,9890.577586206897,524.0,565.0
linear-algebra-spectral,9847.749216300941,525.0,567.0
hardest,9847.749216300941,525.0,567.0
support-part,9845.646551724138,526.0,569.0
pictur,9817.459359605911,527.0,570.0
raisedlow,9782.669129720853,528.0,571.0
hermitian,9779.905172413793,529.0,572.0
thetabn,9764.606551724139,530.0,573.0
commun-subroutin-level,9764.606551724139,530.0,573.0
bandwidth,9764.606551724139,530.0,573.0
understood,9764.606551724139,530.0,573.0
long,9764.606551724139,530.0,573.0
spent,9764.606551724139,530.0,573.0
imbalanc,9764.606551724139,530.0,573.0
thetan,9764.606551724139,530.0,573.0
stop,9751.91480730223,531.0,581.0
prefer,9739.045977011494,532.0,582.0
schultz,9725.275862068967,533.0,583.0
quantiti,9718.04817444219,534.0,584.0
storag,9681.455938697318,535.0,585.0
broadcast,9654.150862068966,536.0,586.0
reli,9587.948275862069,537.0,587.0
sign,9586.723671947811,538.0,588.0
cmfcmssl,9558.006896551724,539.0,589.0
crosslin,9484.083958020989,540.0,590.0
degre,9484.083958020989,540.0,590.0
comput-comput,9396.981237322516,541.0,592.0
mesh,9389.044137931034,542.0,593.0
modif,9358.839580209897,543.0,594.0
suggest,9358.839580209897,543.0,594.0
import,9358.839580209897,543.0,594.0
hardwar,9358.839580209897,543.0,594.0
preliminari,9346.642857142855,544.0,598.0
robert,9333.9846743295,545.0,599.0
schulz-iter,9310.34634888438,546.0,600.0
overlap,9305.024630541871,547.0,601.0
eigensolv,9291.918103448277,548.0,602.0
vendor,9264.377742946708,549.0,603.0
public,9264.377742946708,549.0,603.0
domain,9264.377742946708,549.0,603.0
uniformli,9255.491379310346,550.0,606.0
commun-subroutin-gener,9219.827586206895,551.0,607.0
tini,9172.802177858439,552.0,608.0
geijn,9131.206896551723,553.0,609.0
henri,9131.206896551723,553.0,609.0
hessenburg,9131.206896551723,553.0,609.0
guid,9046.6802507837,554.0,612.0
driver,9021.129310344828,555.0,613.0
examin,9015.402298850573,556.0,614.0
intern,9015.402298850573,556.0,614.0
begin,9012.617647058823,557.0,616.0
addit,8987.186932849365,558.0,617.0
drive,8935.258620689656,559.0,618.0
polynomi,8922.680172413793,560.0,619.0
swap,8891.865147783252,561.0,620.0
group,8891.865147783252,561.0,620.0
schur,8891.865147783252,561.0,620.0
built,8876.46896551724,562.0,623.0
resist,8822.35208711434,563.0,624.0
attempt,8822.35208711434,563.0,624.0
exampl,8780.543766578248,564.0,626.0
outlin,8771.68735632184,565.0,627.0
exploit,8763.556321839082,566.0,628.0
facil,8747.891379310346,567.0,629.0
demmel,8746.847290640395,568.0,630.0
fail,8733.944170771758,569.0,631.0
interfac-interfac,8732.475369458127,570.0,632.0
univers-california-berkeley,8731.486590038316,571.0,633.0
inequ,8633.209549071618,572.0,634.0
newton-iter-newton,8633.209549071618,572.0,634.0
commun-subroutin-scalapack,8608.341692789969,573.0,636.0
navig,8575.052681992336,574.0,637.0
zoom,8575.052681992336,574.0,637.0
free,8493.869363395226,575.0,639.0
interprocessor,8442.879310344826,576.0,640.0
pure-imaginari-eigenvalu,8413.694581280788,577.0,641.0
quit,8413.02177858439,578.0,642.0
file,8413.02177858439,578.0,642.0
save,8413.02177858439,578.0,642.0
difficulti,8402.551724137931,579.0,645.0
benefit,8392.753694581279,580.0,646.0
touchston,8390.463054187192,581.0,647.0
subspac,8375.092838196288,582.0,648.0
newton-iter-call,8342.565922920892,583.0,649.0
peak,8331.988005997002,584.0,650.0
slight,8289.588021778583,585.0,651.0
signific,8289.588021778583,585.0,651.0
gain,8289.588021778583,585.0,651.0
engin,8266.515964240103,586.0,654.0
neglig,8195.67995689655,587.0,655.0
remain,8195.67995689655,587.0,655.0
algorithm-algorithm,8189.758620689655,588.0,657.0
multiprocessor,8177.5862068965525,589.0,658.0
matric-distribut-memori,8177.5862068965525,589.0,658.0
newton-iter-algorithm,8116.609195402299,590.0,660.0
simultan,8102.910044977511,591.0,661.0
malyshev,8054.584051724138,592.0,662.0
godunov,8054.584051724138,592.0,662.0
bulgakov,8054.584051724138,592.0,662.0
fairli,8049.849364791288,593.0,665.0
mean,8049.849364791288,593.0,665.0
friendli,8044.1319628647225,594.0,667.0
environ,8044.1319628647225,594.0,667.0
massiv,8044.1319628647225,594.0,667.0
purpos,8023.784802043422,595.0,670.0
recal,8023.784802043422,595.0,670.0
graphic,8009.071687840291,596.0,672.0
length,7993.477011494252,597.0,673.0
univers,7992.779054916987,598.0,674.0
number-newton-schulz,7966.926108374384,599.0,675.0
commun-subroutin-analysi,7899.373067776457,600.0,676.0
architectur,7899.373067776457,600.0,676.0
grid,7895.818965517241,601.0,678.0
perfectli,7895.818965517241,601.0,678.0
extens,7852.145320197043,602.0,680.0
commun-subroutin-design,7839.896551724138,603.0,681.0
comput-scienc,7797.39846743295,604.0,682.0
refus,7792.513409961685,605.0,683.0
summari,7773.325862068967,606.0,684.0
technic,7773.325862068967,606.0,684.0
edit,7773.325862068967,606.0,684.0
manual,7773.325862068967,606.0,684.0
conquer-algorithm-invers,7769.3379310344835,607.0,688.0
linear-algebra-aspect,7769.172413793104,608.0,689.0
smallest,7768.361512791992,609.0,690.0
