Name,IF,IFDenseRank,IFMinRank
html,18773.82991202346,83.0,83.0
wrapper-languag,18761.323636363635,84.0,84.0
relev,18636.821548821546,85.0,85.0
express,18453.539393939394,86.0,86.0
deriv,18404.77685950413,87.0,87.0
easili,18395.830303030303,88.0,88.0
develop,18343.82445141066,89.0,89.0
basic,18243.781818181822,90.0,90.0
answer,18199.824915824916,91.0,91.0
featur,18045.81818181818,92.0,92.0
comput,17889.13090909091,93.0,93.0
templat-definit,17763.363636363636,94.0,94.0
data,17663.65800865801,95.0,95.0
code-call,17483.522727272728,96.0,96.0
infer,17463.32079414838,97.0,97.0
success,17461.897727272728,98.0,98.0
background,17459.974921630095,99.0,99.0
extens,17445.939393939392,100.0,100.0
notat,17276.300395256916,101.0,101.0
case,17183.83838383838,102.0,102.0
intellig-web,16916.37931034483,103.0,103.0
shown-figur,16737.719298245614,104.0,104.0
enhanc,16730.227272727272,105.0,105.0
list,16723.048668503216,106.0,106.0
extract-fact,16685.742946708466,107.0,107.0
collect,16632.702020202018,108.0,108.0
leav,16543.94181818182,109.0,109.0
explain,16496.0,110.0,110.0
approach,16484.622895622895,111.0,111.0
sourc,16481.491582491584,112.0,112.0
obtain,16329.608695652174,113.0,113.0
class,16279.924242424242,114.0,114.0
found,16257.314524555904,115.0,115.0
deduct-databas,16217.445141065831,116.0,116.0
problem,16189.886363636364,117.0,117.0
small,16156.695757575759,118.0,118.0
knowledg-represent,16021.142857142857,119.0,119.0
claus,15993.90909090909,120.0,120.0
syntact-structur,15983.322727272729,121.0,121.0
transform,15942.003367003364,122.0,122.0
follow,15925.279461279459,123.0,123.0
arbitrari-token,15803.27946127946,124.0,124.0
time,15758.04195804196,125.0,125.0
interfac,15742.520763187431,126.0,126.0
flexibl,15697.131313131313,127.0,127.0
articl,15671.84573002755,128.0,128.0
give,15384.925619834712,129.0,129.0
world-wide-web,15367.61391694725,130.0,130.0
emphas,15319.222727272729,131.0,131.0
templat-call,15304.437229437228,132.0,132.0
simpli,15198.312727272729,133.0,133.0
heterogen,15073.854096520761,134.0,134.0
extract-variabl,15059.939393939392,135.0,135.0
domain-specif,15040.050156739813,136.0,136.0
year,15011.726150392817,137.0,137.0
databas,15001.109274563822,138.0,138.0
match-sequenc,14980.065390749598,139.0,139.0
match-process,14903.151515151514,140.0,140.0
languag-token-templat,14852.5,141.0,141.0
promis,14844.26923076923,142.0,142.0
name,14813.92773892774,143.0,143.0
represent,14693.548387096775,144.0,144.0
deduc,14425.956112852668,145.0,145.0
set-token-templat,14391.272727272726,146.0,146.0
sourc-code,14368.713804713805,147.0,147.0
task,14341.198051948051,148.0,148.0
extend-token,14305.422727272728,149.0,149.0
web-inform-system,14215.67325428195,150.0,150.0
content-web-page,14016.363636363636,151.0,151.0
section-describ,14001.054018445322,152.0,152.0
conjunct,13970.048484848485,153.0,153.0
sequenc,13925.143540669857,154.0,154.0
relat-databas,13909.09090909091,155.0,155.0
token-templat-logic,13887.149270482603,156.0,156.0
semant,13820.780663780663,157.0,157.0
repres,13815.389090909091,158.0,158.0
power,13783.91919191919,159.0,159.0
search-engin,13773.672727272728,160.0,160.0
element,13772.192513368984,161.0,161.0
ground,13719.732057416268,162.0,162.0
refer,13719.04152637486,163.0,163.0
interpret,13659.730205278593,164.0,164.0
check,13646.89393939394,165.0,165.0
possibl,13633.017676767677,166.0,166.0
demonstr,13615.671258034896,167.0,167.0
need,13578.597402597403,168.0,168.0
simpl,13572.272727272728,169.0,169.0
gain,13547.099567099567,170.0,170.0
modul,13421.598484848484,171.0,171.0
procedur,13372.062200956938,172.0,172.0
split,13350.036363636364,173.0,173.0
theoret,13348.363636363636,174.0,174.0
result,13306.584415584415,175.0,175.0
prolog,13294.805194805193,176.0,176.0
formal-definit,13290.848484848486,177.0,177.0
glue,13272.426666666666,178.0,178.0
word,13225.99413489736,179.0,179.0
structur,13110.923636363637,180.0,180.0
conceptu,13090.795454545454,181.0,181.0
text-document,13075.508264462811,182.0,182.0
web-document,13074.909090909092,183.0,183.0
answer-complet,13063.098181818184,184.0,184.0
librari,13056.749719416384,185.0,185.0
order,13048.848484848484,186.0,186.0
number,12885.381818181819,187.0,187.0
achiev,12872.98383838384,188.0,188.0
consist,12868.822843822845,189.0,189.0
special-wrapper,12841.760942760942,190.0,190.0
tsimmi,12835.473939393938,191.0,191.0
type,12828.363636363636,192.0,192.0
hold,12814.118181818181,193.0,193.0
view,12790.836363636367,194.0,194.0
candid,12728.206851119896,195.0,195.0
featur-structur,12574.377622377622,196.0,196.0
defin-token,12567.050505050505,197.0,197.0
mechan,12515.60501567398,198.0,198.0
token-type,12450.083333333334,199.0,199.0
defin-templat,12445.021645021643,200.0,200.0
left,12420.923681257014,201.0,201.0
perform,12388.73083778966,202.0,202.0
token-templat-token,12354.61363636364,203.0,203.0
altern,12320.909090909092,204.0,204.0
specif,12301.747474747475,205.0,205.0
compar,12268.30721003135,206.0,206.0
domain,12181.17620650954,207.0,207.0
access,12178.912337662337,208.0,208.0
atom,12170.208931419458,209.0,209.0
semistructur,12138.83003952569,210.0,210.0
success-match,12069.593301435405,211.0,211.0
token-document,12055.012759170653,212.0,212.0
abil,11982.860606060607,213.0,213.0
analyz,11964.419696969699,214.0,214.0
logic-consequ,11844.497607655501,215.0,215.0
union,11821.64558629776,216.0,216.0
function,11816.108452950557,217.0,217.0
term,11801.221896383187,218.0,218.0
cost,11783.717171717173,219.0,219.0
built,11762.060606060606,220.0,220.0
closer,11754.909090909092,221.0,221.0
look,11754.909090909092,221.0,221.0
merg,11690.93265993266,222.0,223.0
declar,11598.804195804196,223.0,224.0
standard,11586.488888888889,224.0,225.0
rice,11489.92378328742,225.0,226.0
tupl,11399.272727272728,226.0,227.0
rest,11370.290271132377,227.0,228.0
institut,11316.852272727274,228.0,229.0
fact-web-page,11242.659932659932,229.0,230.0
incorpor,11189.133333333333,230.0,231.0
fetch,11143.6655011655,231.0,232.0
fail,11063.22222222222,232.0,233.0
varieti,11019.545454545456,233.0,234.0
wide,11019.545454545456,233.0,234.0
kind,10943.208333333334,234.0,236.0
purpos,10942.967272727274,235.0,237.0
return,10938.126262626263,236.0,238.0
product,10909.054178145088,237.0,239.0
close,10889.333333333332,238.0,240.0
unifi,10878.683982683982,239.0,241.0
detail,10867.089591567852,240.0,242.0
shown,10811.21212121212,241.0,243.0
normal-logic-program,10809.09090909091,242.0,244.0
code,10801.060606060608,243.0,245.0
obviou,10776.057471264367,244.0,246.0
match-token,10719.522144522145,245.0,247.0
semi,10710.034632034633,246.0,248.0
token-extend-term,10705.530303030304,247.0,249.0
comparison,10655.830303030305,248.0,250.0
herm,10620.472502805835,249.0,251.0
underli,10608.910774410773,250.0,252.0
spreadsheet,10586.476190476189,251.0,253.0
reader,10578.40579710145,252.0,254.0
content,10562.645454545456,253.0,255.0
hierarch,10430.47687400319,254.0,256.0
variabl,10430.050505050505,255.0,257.0
piec,10421.8954056696,256.0,258.0
introduc,10404.140606060608,257.0,259.0
fulfil,10363.636363636364,258.0,260.0
extract-process,10352.187683284457,259.0,261.0
manual,10348.683385579938,260.0,262.0
predic,10332.90909090909,261.0,263.0
idea,10308.863113897598,262.0,264.0
recogn,10225.219941348974,263.0,265.0
area,10204.19595959596,264.0,266.0
data-sourc,10189.84175084175,265.0,267.0
intellig,9932.45707070707,266.0,268.0
optim,9918.666666666666,267.0,269.0
paradigm,9814.231200897866,268.0,270.0
keyword,9808.710101010101,269.0,271.0
framework,9753.030303030302,270.0,272.0
web-search,9693.011655011656,271.0,273.0
focus,9622.467532467532,272.0,274.0
point,9621.133689839573,273.0,275.0
advantag,9608.213333333333,274.0,276.0
field,9606.582972582972,275.0,277.0
analyt,9592.444444444443,276.0,278.0
token-templat-languag,9559.823451910408,277.0,279.0
formal,9529.454545454546,278.0,280.0
restrict,9469.123232323233,279.0,281.0
speed,9399.656565656565,280.0,282.0
tabl,9343.93675889328,281.0,283.0
tupel,9333.714285714284,282.0,284.0
privat,9315.757575757576,283.0,285.0
visit,9307.277777777777,284.0,286.0
normal,9265.463524130191,285.0,287.0
token-templat-theori,9213.048128342247,286.0,288.0
argument,9206.783838383839,287.0,289.0
bernd,9118.228650137742,288.0,290.0
thoma,9118.228650137742,288.0,290.0
organ,9079.812834224598,289.0,292.0
mighti,9041.48148148148,290.0,293.0
type-featur,8994.39393939394,291.0,294.0
meet,8986.733333333334,292.0,295.0
long,8986.733333333334,292.0,295.0
desc,8974.333333333332,293.0,297.0
familiar,8924.123376623376,294.0,298.0
bodi,8919.39393939394,295.0,299.0
templat-extract,8904.031313131312,296.0,300.0
http,8804.310606060606,297.0,301.0
address,8761.575757575758,298.0,302.0
main,8733.20707070707,299.0,303.0
recognit,8696.84595959596,300.0,304.0
term-pattern,8610.787878787878,301.0,305.0
choos,8588.751515151516,302.0,306.0
token-token,8554.493006993009,303.0,307.0
free,8454.25364758698,304.0,308.0
propos,8410.413223140496,305.0,309.0
network,8399.632867132868,306.0,310.0
autonom,8383.654320987653,307.0,311.0
produc,8338.778787878788,308.0,312.0
increas,8324.857142857141,309.0,313.0
countri,8313.421212121213,310.0,314.0
control,8161.428571428571,311.0,315.0
highli,8062.545454545455,312.0,316.0
contribut,8059.090909090909,313.0,317.0
grammar,8048.493827160493,314.0,318.0
onlin,8045.469696969698,315.0,319.0
regular,8043.619047619047,316.0,320.0
invok,8033.4019138755975,317.0,321.0
download,8023.4509803921555,318.0,322.0
token-templat-predic,8023.4509803921555,318.0,322.0
token-templat-interpret,8020.4075757575765,319.0,324.0
item,7993.323232323232,320.0,325.0
web-inform-sourc,7974.109090909092,321.0,326.0
reduc,7946.555023923445,322.0,327.0
instanti,7905.262626262626,323.0,328.0
typehtml,7865.720430107526,324.0,329.0
sound,7861.483065953655,325.0,330.0
languag-token-pattern,7806.623376623376,326.0,331.0
start,7781.841269841269,327.0,332.0
column,7747.863636363637,328.0,333.0
calculi,7716.068181818184,329.0,334.0
axiomat,7655.786096256685,330.0,335.0
depend,7652.310886644219,331.0,336.0
notebook,7583.468899521531,332.0,337.0
includ,7575.913875598087,333.0,338.0
conclus,7547.549407114625,334.0,339.0
object,7515.000000000001,335.0,340.0
token-templat-provid,7474.380165289256,336.0,341.0
intuit,7474.380165289256,336.0,341.0
autom,7458.961038961039,337.0,343.0
valu,7454.509090909091,338.0,344.0
disco,7405.333333333333,339.0,345.0
focu,7388.955808080807,340.0,346.0
correct,7359.515151515151,341.0,347.0
final,7354.181818181819,342.0,348.0
ahoy,7335.733333333334,343.0,349.0
levi,7308.1928374655645,344.0,350.0
telephon,7289.454545454546,345.0,351.0
pentium,7193.903263403265,346.0,352.0
wwwuni,7141.22009569378,347.0,353.0
koblenzd,7141.22009569378,347.0,353.0
token-templat-construct,7093.989898989898,348.0,355.0
supplier,7087.895316804407,349.0,356.0
templat-theori-templat,7078.5641025641025,350.0,357.0
fundament,7072.30303030303,351.0,358.0
german,7070.601571268238,352.0,359.0
irrelev,7070.601571268238,352.0,359.0
gave,7066.192358366272,353.0,361.0
token-match,7035.561497326204,354.0,362.0
assist,7033.9047619047615,355.0,363.0
token-typeword,7033.1612903225805,356.0,364.0
overwhelm,7012.700159489634,357.0,365.0
hundr,7012.700159489634,357.0,365.0
exhaust,7003.888888888888,358.0,367.0
introduct,6969.407407407407,359.0,368.0
command,6905.771043771043,360.0,369.0
locat,6905.454545454546,361.0,370.0
natur,6905.454545454546,361.0,370.0
describ,6904.951048951049,362.0,372.0
detect,6853.757575757575,363.0,373.0
tion,6853.757575757575,363.0,373.0
hyper,6853.757575757575,363.0,373.0
extrac,6853.757575757575,363.0,373.0
written,6800.206293706294,364.0,377.0
architectur,6776.222943722943,365.0,378.0
correspond,6756.7325428195,366.0,379.0
templat-theori-appli,6711.919191919192,367.0,380.0
goal,6711.919191919192,367.0,380.0
tokenpattern,6711.919191919192,367.0,380.0
take,6710.692929292929,368.0,383.0
place,6710.692929292929,368.0,383.0
person,6693.333333333333,369.0,385.0
inform-sourc,6691.717171717171,370.0,386.0
suit,6680.588235294118,371.0,387.0
denot,6680.333333333333,372.0,388.0
linear,6676.704545454546,373.0,389.0
group,6673.496503496504,374.0,390.0
fast,6665.844988344988,375.0,391.0
configur,6665.844988344988,375.0,391.0
exampl,6665.098729227761,376.0,393.0
gener-unifi,6661.269537480063,377.0,394.0
preceed,6658.129476584022,378.0,395.0
common,6644.895104895106,379.0,396.0
token-templat-queri,6634.965909090909,380.0,397.0
combin,6634.965909090909,380.0,397.0
solv,6632.6374859708185,381.0,399.0
token-templat-section,6578.409090909091,382.0,400.0
token-templat-merg,6578.409090909091,382.0,400.0
find,6541.212121212121,383.0,402.0
templat-theori-empti,6541.212121212121,383.0,402.0
hierarchi,6477.377990430622,384.0,404.0
formula,6467.200000000001,385.0,405.0
influenc,6442.787878787879,386.0,406.0
inclus,6387.036796536796,387.0,407.0
confront,6385.212121212122,388.0,408.0
note,6373.975308641974,389.0,409.0
resolut,6357.02479338843,390.0,410.0
solut,6346.427272727273,391.0,411.0
test,6293.554924242424,392.0,412.0
carri,6293.554924242424,392.0,412.0
pattern-match,6271.254545454546,393.0,414.0
shopbot,6257.428282828282,394.0,415.0
unit,6238.343434343435,395.0,416.0
token-templat-associ,6238.343434343435,395.0,416.0
least,6203.489439853077,396.0,418.0
infomast,6202.62909090909,397.0,419.0
reach,6194.928229665072,398.0,420.0
consequ,6163.813397129186,399.0,421.0
soundcomplet,6163.813397129186,399.0,421.0
prove,6163.813397129186,399.0,421.0
select,6148.068870523416,400.0,424.0
environ,6139.187165775402,401.0,425.0
larg,6105.218708827404,402.0,426.0
made,6105.218708827404,402.0,426.0
token-templat-web,6105.218708827404,402.0,426.0
tagb,6104.4965034965035,403.0,429.0
default,6099.545454545455,404.0,430.0
traction,6092.09090909091,405.0,431.0
induct,6092.09090909091,405.0,431.0
foundat,6092.09090909091,405.0,431.0
taga,6018.402737047898,406.0,434.0
appear,6014.978354978354,407.0,435.0
token-featur,6001.846153846153,408.0,436.0
sens,5994.826262626263,409.0,437.0
bracket,5974.735353535354,410.0,438.0
squar,5974.735353535354,410.0,438.0
pattern-templat,5970.363636363636,411.0,440.0
step,5949.077922077921,412.0,441.0
preprocess,5949.077922077921,412.0,441.0
assumpt,5914.585858585858,413.0,443.0
syntax,5911.636363636363,414.0,444.0
briefli,5901.707070707071,415.0,445.0
practic,5901.707070707071,415.0,445.0
senseless,5885.367965367966,416.0,447.0
suggest,5885.367965367966,416.0,447.0
avoid,5885.367965367966,416.0,447.0
satisfi,5818.304625199361,417.0,450.0
decid,5818.304625199361,417.0,450.0
boxha,5818.304625199361,417.0,450.0
txtpentium,5810.791788856305,418.0,453.0
observ,5797.465085638999,419.0,454.0
manag,5797.465085638999,419.0,454.0
track,5797.465085638999,419.0,454.0
gruser,5792.1604278074865,420.0,457.0
flex,5783.066666666667,421.0,458.0
lexic,5783.066666666667,421.0,458.0
sensit,5775.518939393939,422.0,460.0
token-templat-recogn,5775.518939393939,422.0,460.0
annoy,5750.598484848485,423.0,462.0
automat,5750.598484848485,423.0,462.0
telefon,5747.6046176046175,424.0,464.0
intens,5736.941724941726,425.0,465.0
great,5736.941724941726,425.0,465.0
load,5736.941724941726,425.0,465.0
moder,5706.70202020202,426.0,468.0
depict,5697.343434343435,427.0,469.0
token-templat-reason,5675.093795093795,428.0,470.0
content-web-document,5674.610101010101,429.0,471.0
embed,5670.787878787879,430.0,472.0
univers,5658.0,431.0,473.0
subexpress,5653.200000000001,432.0,474.0
token-templat-defin,5643.1168831168825,433.0,475.0
exact,5603.162055335969,434.0,476.0
simplifi,5603.162055335969,434.0,476.0
depart,5578.380681818182,435.0,478.0
principl,5530.48951048951,436.0,479.0
wwwbmwde,5526.109481915933,437.0,480.0
hrefhttp,5526.109481915933,437.0,480.0
intx,5526.109481915933,437.0,480.0
webpag,5474.802020202021,438.0,483.0
prod,5474.802020202021,438.0,483.0
illustr,5474.802020202021,438.0,483.0
american,5474.802020202021,438.0,483.0
dollar,5474.802020202021,438.0,483.0
beneath,5428.247086247086,439.0,488.0
minut,5428.247086247086,439.0,488.0
cation,5425.8441558441555,440.0,490.0
token-unifi,5357.968484848486,441.0,491.0
functionprocedur,5351.136363636364,442.0,492.0
desktop,5347.559808612441,443.0,493.0
talk,5345.198863636364,444.0,494.0
txtq,5341.722488038277,445.0,495.0
initi,5334.552188552188,446.0,496.0
basi,5334.552188552188,446.0,496.0
punct,5320.808080808081,447.0,498.0
index,5288.165869218501,448.0,499.0
yahoo,5288.165869218501,448.0,499.0
vista,5288.165869218501,448.0,499.0
alta,5288.165869218501,448.0,499.0
webcrawl,5288.165869218501,448.0,499.0
softbot,5269.636363636364,449.0,504.0
request,5269.636363636364,449.0,504.0
greedi,5267.0,450.0,506.0
exclud,5263.9047619047615,451.0,507.0
true,5228.734848484848,452.0,508.0
birthday,5228.734848484848,452.0,508.0
birth,5228.734848484848,452.0,508.0
left-token,5208.654545454546,453.0,511.0
knowledgetherefor,5141.492163009404,454.0,512.0
involv,5141.492163009404,454.0,512.0
liter,5140.318181818182,455.0,514.0
head,5140.318181818182,455.0,514.0
stop,5129.27591706539,456.0,516.0
marten,5113.760330578512,457.0,517.0
producerurl,5113.760330578512,457.0,517.0
schuhe,5113.760330578512,457.0,517.0
schuhland,5113.760330578512,457.0,517.0
href,5038.472727272728,458.0,521.0
ignor,5038.472727272728,458.0,521.0
requir,5038.472727272728,458.0,521.0
design,4985.512396694215,459.0,524.0
scale,4985.512396694215,459.0,524.0
underlyinglog,4983.186147186147,460.0,526.0
token-templat-gener,4981.9607843137255,461.0,527.0
difficult,4958.492424242424,462.0,528.0
consum,4958.492424242424,462.0,528.0
tailor,4951.272727272728,463.0,530.0
chain,4921.686147186147,464.0,531.0
inconveni,4904.733333333334,465.0,532.0
singl,4897.92803030303,466.0,533.0
constrain,4897.92803030303,466.0,533.0
templat-theori-lead,4885.060606060606,467.0,535.0
featur-set,4865.381818181819,468.0,536.0
instanc,4845.454545454545,469.0,537.0
plan,4813.151515151516,470.0,538.0
undiscuss,4813.151515151516,470.0,538.0
token-templat-special,4803.2,471.0,540.0
guag,4803.2,471.0,540.0
wors,4799.386363636363,472.0,542.0
sampl,4793.805194805194,473.0,543.0
token-templat-advertis,4791.944055944056,474.0,544.0
shoe,4788.344497607655,475.0,545.0
token-templat-applic,4775.333333333333,476.0,546.0
robot,4775.147950089126,477.0,547.0
physic,4775.147950089126,477.0,547.0
navig,4775.147950089126,477.0,547.0
autonoumasli,4775.147950089126,477.0,547.0
tagimg,4773.575757575757,478.0,551.0
multidisciplinari,4687.070707070707,479.0,552.0
survey,4687.070707070707,479.0,552.0
token-templat-logi,4686.123966942148,480.0,554.0
crobot,4686.123966942148,480.0,554.0
what,4608.770053475936,481.0,556.0
percept,4608.770053475936,481.0,556.0
eclips,4580.431818181818,482.0,558.0
brows,4553.629049111807,483.0,559.0
import,4529.201101928375,484.0,560.0
unix,4518.627946127946,485.0,561.0
extern,4518.627946127946,485.0,561.0
label,4499.816864295125,486.0,563.0
paren,4499.816864295125,486.0,563.0
medium,4499.816864295125,486.0,563.0
vendor,4480.090909090909,487.0,566.0
parenthesisesfor,4465.280632411067,488.0,567.0
enumer-order-match,4461.818181818182,489.0,568.0
support,4460.8149350649355,490.0,569.0
evalu,4460.8149350649355,490.0,569.0
token-templat-definit,4460.8149350649355,490.0,569.0
modular,4460.8149350649355,490.0,569.0
templat-theori-theori,4446.832535885167,491.0,573.0
term-notat,4391.066666666667,492.0,574.0
tripl,4390.909090909091,493.0,575.0
theorem,4389.636363636364,494.0,576.0
templat-theori-queri,4389.636363636364,494.0,576.0
lack,4380.057040998217,495.0,578.0
topic,4380.057040998217,495.0,578.0
heterogeneousinform,4372.333333333333,496.0,580.0
manifold,4372.019138755981,497.0,581.0
templat-theori-conjunct,4367.430830039526,498.0,582.0
acces,4337.190082644629,499.0,583.0
toolkit,4337.190082644629,499.0,583.0
approx,4329.13752913753,500.0,585.0
paper,4327.030303030303,501.0,586.0
token-templat-appli,4321.306818181818,502.0,587.0
differ,4311.884297520661,503.0,588.0
iter,4311.884297520661,503.0,588.0
laptop,4290.878787878788,504.0,590.0
toshiba,4290.878787878788,504.0,590.0
compaq,4290.878787878788,504.0,590.0
functor,4265.018648018648,505.0,593.0
exchang,4265.018648018648,505.0,593.0
forc,4262.757575757576,506.0,595.0
friendli,4262.757575757576,506.0,595.0
parc,4251.2278787878795,507.0,597.0
learn,4251.2278787878795,507.0,597.0
scalabl,4251.2278787878795,507.0,597.0
intern,4251.2278787878795,507.0,597.0
limit,4251.2278787878795,507.0,597.0
shoppingag,4251.2278787878795,507.0,597.0
record,4241.911421911423,508.0,603.0
repeat,4203.027113237639,509.0,604.0
entri,4203.027113237639,509.0,604.0
caus,4203.027113237639,509.0,604.0
graph,4177.515151515151,510.0,607.0
easi,4167.4965034965035,511.0,608.0
intend,4098.167464114832,512.0,609.0
complet-calculu,4068.7504456327983,513.0,610.0
succe,4068.6623376623374,514.0,611.0
bound,4054.465151515152,515.0,612.0
serv,4006.2626262626263,516.0,613.0
meta,3987.104377104377,517.0,614.0
dynam,3987.104377104377,517.0,614.0
sift,3987.104377104377,517.0,614.0
homepag,3987.104377104377,517.0,614.0
studi,3987.104377104377,517.0,614.0
distribut,3987.104377104377,517.0,614.0
connect,3982.2575757575755,518.0,620.0
complet,3982.2575757575755,518.0,620.0
daemon,3978.7445887445883,519.0,622.0
port,3978.7445887445883,519.0,622.0
execut,3978.7445887445883,519.0,622.0
commun,3978.7445887445883,519.0,622.0
local,3978.7445887445883,519.0,622.0
stdinstdout,3978.7445887445883,519.0,622.0
higher,3955.188552188552,520.0,628.0
prioriti,3955.188552188552,520.0,628.0
modifi,3936.07744107744,521.0,630.0
version,3936.07744107744,521.0,630.0
read,3927.3858585858584,522.0,632.0
disjunct,3913.8229665071767,523.0,633.0
constrained,3913.8229665071767,523.0,633.0
form,3884.3999999999996,524.0,635.0
enter,3884.3999999999996,524.0,635.0
greater,3884.3999999999996,524.0,635.0
eleg,3884.3999999999996,524.0,635.0
equal,3884.3999999999996,524.0,635.0
geograph,3884.3999999999996,524.0,635.0
modif,3845.2062561094817,525.0,641.0
mention,3845.2062561094817,525.0,641.0
hrefi,3845.2062561094817,525.0,641.0
boolean,3831.4973262032086,526.0,644.0
unbound,3831.4973262032086,526.0,644.0
part,3760.8242424242426,527.0,646.0
larger,3760.8242424242426,527.0,646.0
make,3760.8242424242426,527.0,646.0
pattern-token,3738.6363636363635,528.0,649.0
major,3711.647058823529,529.0,650.0
readabl,3711.647058823529,529.0,650.0
sophist,3711.647058823529,529.0,650.0
decreas,3667.9772727272734,530.0,653.0
thinkpad,3569.042424242424,531.0,654.0
project,3567.397575757576,532.0,655.0
hrefx,3492.7030303030306,533.0,656.0
extend-term-notat,3492.7030303030306,533.0,656.0
overview,3484.25,534.0,658.0
newspap,3484.25,534.0,658.0
explan,3484.25,534.0,658.0
short,3484.25,534.0,658.0
annot,3420.0606060606065,535.0,662.0
posit,3420.0606060606065,535.0,662.0
handl,3420.0606060606065,535.0,662.0
token-templat-incorpor,3410.2474747474744,536.0,665.0
valuetel,3407.7330447330446,537.0,666.0
float,3407.7330447330446,537.0,666.0
valuep,3407.7330447330446,537.0,666.0
fcfloat,3407.7330447330446,537.0,666.0
fprice,3407.7330447330446,537.0,666.0
valuedm,3407.7330447330446,537.0,666.0
valuefp,3407.7330447330446,537.0,666.0
valuevb,3407.7330447330446,537.0,666.0
attempt,3335.181818181818,538.0,674.0
templat-theori-state,3288.4208754208753,539.0,675.0
direct,3253.30303030303,540.0,676.0
motiv,3253.30303030303,540.0,676.0
internet,3230.70707070707,541.0,678.0
concaten,3228.4646464646466,542.0,679.0
constant,3211.2638888888882,543.0,680.0
hand,3175.836363636364,544.0,681.0
carpent,3151.871657754011,545.0,682.0
templat-theori-context,3145.818181818182,546.0,683.0
futur,3113.020202020202,547.0,684.0
usual,3026.4886363636365,548.0,685.0
emplat,2960.5850815850818,549.0,686.0
srcimgbmpprivgif,2954.6666666666665,550.0,687.0
soundblast,2954.6666666666665,550.0,687.0
line,2915.417508417508,551.0,689.0
valblank,2906.954545454546,552.0,690.0
typewhitespac,2906.954545454546,552.0,690.0
typeint,2906.954545454546,552.0,690.0
acycl,2906.954545454546,552.0,690.0
match-match,2899.5959595959594,553.0,694.0
server,2896.848484848485,554.0,695.0
softwar,2896.848484848485,554.0,695.0
setup,2896.848484848485,554.0,695.0
subset,2845.0795454545455,555.0,698.0
