Name,IF,IFDenseRank,IFMinRank
support,64486.775919732434,92.0,92.0
consist,64055.22567287786,93.0,93.0
variabl,63626.26258299421,94.0,94.0
sequenc,62984.35738174868,95.0,95.0
level,62682.98854382333,96.0,96.0
repres,62461.28010907439,97.0,97.0
measur,62248.275484106685,98.0,98.0
process,61990.501035196685,99.0,99.0
extend,61754.5560731539,100.0,100.0
phase,61723.99227799228,101.0,101.0
face,61659.25,102.0,102.0
data-simplif,61333.43249427918,103.0,103.0
part,61310.40886699507,104.0,104.0
curvilinear,61062.07159202354,105.0,105.0
piecewis,60892.67226890756,106.0,106.0
improv,60702.31746031746,107.0,107.0
origin,60657.133945449634,108.0,108.0
cover,60641.40226525392,109.0,109.0
iter,60504.50172532781,110.0,110.0
effect,60016.51432022084,111.0,111.0
direct-volum-render,59671.66401848909,112.0,112.0
optim,59262.930434782604,113.0,113.0
data-point,59241.488772097466,114.0,114.0
build-multiresolut-model,59166.201863354036,115.0,115.0
site,58970.05348516218,116.0,116.0
model-modul,58922.28571428571,117.0,117.0
recent,58663.15923207228,118.0,118.0
collect,58623.14492753623,119.0,119.0
refer-model,58590.529114906836,120.0,120.0
term,58445.49378881988,121.0,121.0
assum,58420.30491247883,122.0,122.0
line,58219.36932632585,123.0,123.0
delaunay-tetrahedr,58023.954827780915,124.0,124.0
easi,57880.39273769709,125.0,125.0
make,57542.733063700696,126.0,126.0
refin-algorithm,57377.400860009555,127.0,127.0
rang,57305.34453781512,128.0,128.0
triangular,57272.33954451346,129.0,129.0
modul,57227.77087646653,130.0,130.0
network,56921.2279314888,131.0,131.0
occur,56460.79789775442,132.0,132.0
small,56424.16431394692,133.0,133.0
isosurfac-patch,56001.91705069124,134.0,134.0
heurist,55844.81385281385,135.0,135.0
exist,55716.73913043478,136.0,136.0
initi,55595.17391304349,137.0,137.0
reconstruct,55588.168090062114,138.0,138.0
valu,55405.579831932766,139.0,139.0
mesh,55192.30469503491,140.0,140.0
client,54969.87029594446,141.0,141.0
input,54904.51751552795,142.0,142.0
common,54867.15093167702,143.0,143.0
previou-section,54803.47826086956,144.0,144.0
maximum,54644.8842461886,145.0,145.0
expect,54497.2033660589,146.0,146.0
possibl,54245.03795721187,147.0,147.0
locat,54080.21428571428,148.0,148.0
built,54022.23208604757,149.0,149.0
tool,53991.09795918367,150.0,150.0
independ,53956.33699633699,151.0,151.0
irregular-dataset,53862.89002557544,152.0,152.0
multiresolut-represent,53750.658385093164,153.0,153.0
automat,53610.22136645963,154.0,154.0
achiev,53597.398550724625,155.0,155.0
method-base,53465.892857142855,156.0,156.0
data,53445.8506616257,157.0,157.0
effort,53378.145862552585,158.0,158.0
direct,53313.213897515525,159.0,159.0
case,53243.22734462404,160.0,160.0
graphic-output,53219.53149955634,161.0,161.0
paper,53202.51157538114,162.0,162.0
sort,53166.134642356235,163.0,163.0
decim-algorithm,53151.369865758366,164.0,164.0
approxim,52893.52231781181,165.0,165.0
spatial,52876.33497536946,166.0,166.0
strategi,52839.05261234929,167.0,167.0
visual,52807.76937618147,168.0,168.0
full-resolut,52755.36317135549,169.0,169.0
analysi,52705.96416626852,170.0,170.0
file,52678.209895052474,171.0,171.0
region,52670.081293386924,172.0,172.0
multiscal,52666.28621118013,173.0,173.0
base-data-simplif,52585.31308229814,174.0,174.0
develop,52525.566548358474,175.0,175.0
design,52504.821295474714,176.0,176.0
similarli,52458.08618012422,177.0,177.0
inform,52441.10230179027,178.0,178.0
histor-sequenc,52374.747412008284,179.0,179.0
previou,52354.01052449965,180.0,180.0
comput-domain,52323.432065217385,181.0,181.0
improv-perform,52216.840865281636,182.0,182.0
select,52121.78596504763,183.0,183.0
instanc,51983.73632538569,184.0,184.0
specif,51954.65107782244,185.0,185.0
complet,51821.506493506495,186.0,186.0
updat,51744.6121993948,187.0,187.0
tabl,51734.65546218487,188.0,188.0
scheme,51723.5547061634,189.0,189.0
adjac,51718.28571428571,190.0,190.0
refin,51689.39238455306,191.0,191.0
block,51641.789297658856,192.0,192.0
base,51611.11994136029,193.0,193.0
model,51506.49619999228,194.0,194.0
isosurfac-extract,51495.89874331937,195.0,195.0
reduct,51490.85093167702,196.0,196.0
convex-dataset,51425.796725014116,197.0,197.0
subsampl,51258.28359339495,198.0,198.0
respect,51200.591888929484,199.0,199.0
regular-dataset,51180.09937888199,200.0,200.0
volum-visual-system,51135.57682959762,201.0,201.0
order,51039.13460128853,202.0,202.0
gradient,50969.60144927536,203.0,203.0
extract-mesh,50958.53035463835,204.0,204.0
experiment-result,50879.46341463414,205.0,205.0
march-cube,50876.76819875777,206.0,206.0
fast,50560.47937569676,207.0,207.0
build,50552.49981731823,208.0,208.0
type,50502.759924385624,209.0,209.0
transfer-function,50467.1806763285,210.0,210.0
simplici,50364.8171152519,211.0,211.0
dimension-case,50283.489280705275,212.0,212.0
linear-interpol,50282.834285714285,213.0,213.0
interest,50220.68115942029,214.0,214.0
depth-sort,50067.15307553596,215.0,215.0
interpol,50008.413956887096,216.0,216.0
linear-function,49991.685157421285,217.0,217.0
boundari,49917.4430641822,218.0,218.0
tetrahedr,49818.41132672351,219.0,219.0
applic,49784.515257899,220.0,220.0
lod-represent,49665.84707646176,221.0,221.0
least,49642.09178743961,222.0,222.0
contrari,49635.33333333333,223.0,223.0
size-mesh,49533.00433338148,224.0,224.0
field,49443.20496894409,225.0,225.0
birth-death,49368.96765902763,226.0,226.0
suggest,49366.603174603166,227.0,227.0
version,49164.66770186335,228.0,228.0
similar,49069.391304347824,229.0,229.0
describ,49025.079888627115,230.0,230.0
level-detail,48927.12279025323,231.0,231.0
warrant,48873.57065217391,232.0,232.0
delaunay,48640.63879598662,233.0,233.0
local,48607.150183150174,234.0,234.0
mesh-sigma,48439.95934500282,235.0,235.0
data-valu,48410.27109974424,236.0,236.0
solut,48230.83873114463,237.0,237.0
multiresolut,48109.96126692643,238.0,238.0
defin,47908.769319659106,239.0,239.0
error,47844.43524555379,240.0,240.0
curvilinear-dataset,47788.51431601273,241.0,241.0
simplif,47724.486902511475,242.0,242.0
depict,47705.08579192546,243.0,243.0
free,47666.59893522626,244.0,244.0
characterist,47598.28271578497,245.0,245.0
lift,47565.137760789934,246.0,246.0
accuraci-mesh,47435.1652173913,247.0,247.0
user,47429.21496084255,248.0,248.0
approach,47428.80884225145,249.0,249.0
comput,47379.12314339724,250.0,250.0
construct,47326.161413525704,251.0,251.0
convex-curvilinear-dataset,47271.22602635965,252.0,252.0
portion,47231.66459627328,253.0,253.0
weight,47153.59704968944,254.0,254.0
polyhedron,47131.105590062114,255.0,255.0
qualiti,47087.21652462806,256.0,256.0
volum,47051.036071139235,257.0,257.0
multiresolut-extractor,47046.84383318545,258.0,258.0
remov,47034.239130434784,259.0,259.0
multiresolut-model-built,46984.889154323944,260.0,260.0
extens,46912.743354037266,261.0,261.0
aspect,46908.66359447005,262.0,262.0
depend,46750.10821341769,263.0,263.0
discret,46669.64548494983,264.0,264.0
relev,46646.31638198758,265.0,265.0
worst,46540.30602006689,266.0,266.0
filter,46539.234221598876,267.0,267.0
architectur,46511.53305728089,268.0,268.0
result-obtain,46509.325688803954,269.0,269.0
assign,46506.24961180124,270.0,270.0
multiresolut-data-structur,46381.134575569355,271.0,271.0
refer,46364.66566716641,272.0,272.0
distanc,46287.635869565216,273.0,273.0
nonrectilinear,46047.21428571428,274.0,274.0
insid,45940.69660774009,275.0,275.0
partit,45902.38198757764,276.0,276.0
graphic,45896.44863238301,277.0,277.0
warp-error,45871.44880785414,278.0,278.0
evalu,45826.99540912773,279.0,279.0
construct-algorithm,45791.89679885332,280.0,280.0
irregular,45775.17881254581,281.0,281.0
highli,45607.45981554677,282.0,282.0
aris,45488.56335403727,283.0,283.0
compress,45440.709203839644,284.0,284.0
pass,45434.752623688146,285.0,285.0
limit,45363.282060650345,286.0,286.0
concept,45286.150034506565,287.0,287.0
criterion,45239.823369565216,288.0,288.0
major,45236.37318840579,289.0,289.0
variat,45196.3756693082,290.0,290.0
decreas,45100.33773291925,291.0,291.0
inconsist,45014.52173913043,292.0,292.0
omegagamma,45004.7641893339,293.0,293.0
preprocess,44999.87004300048,294.0,294.0
minimum,44986.00182681768,295.0,295.0
hardwar,44953.48847481022,296.0,296.0
progress,44952.35214690791,297.0,297.0
platform,44930.02627806976,298.0,298.0
topolog,44877.095095309494,299.0,299.0
higher,44876.802732919256,300.0,300.0
geometri,44826.0520041665,301.0,301.0
caus,44767.58299421718,302.0,302.0
list,44766.67064819239,303.0,303.0
facet,44753.11715570786,304.0,304.0
chang,44692.461170479524,305.0,305.0
constant,44677.387877489826,306.0,306.0
task,44675.329192546575,307.0,307.0
larg,44608.29798233093,308.0,308.0
convex-convex,44558.520025701444,309.0,309.0
success,44503.554294281435,310.0,310.0
total,44416.35539596273,311.0,311.0
maxim,44390.05754475703,312.0,312.0
pair,44364.86413043478,313.0,313.0
triangl,44276.539022414254,314.0,314.0
search,44276.01863354037,315.0,315.0
remain,44161.232680363115,316.0,316.0
paramet,43906.63902932254,317.0,317.0
bound,43780.89541298561,318.0,318.0
form,43756.77867366228,319.0,319.0
incid,43690.13022774327,320.0,320.0
grid,43681.70807453416,321.0,321.0
import,43590.02070393375,322.0,322.0
block-decomposit,43454.683229813665,323.0,323.0
transmiss,43319.09580274799,324.0,324.0
octre,43116.86430960344,325.0,325.0
report,43113.84289367921,326.0,326.0
fact,43039.961904761905,327.0,327.0
back,43035.567657497784,328.0,328.0
difficulti,42941.385714285716,329.0,329.0
isosurfac-render,42895.488516539066,330.0,330.0
simplic,42876.92875411034,331.0,331.0
featur,42817.850468731915,332.0,332.0
test,42816.03265306122,333.0,333.0
decid,42752.736726106996,334.0,334.0
public-domain,42745.217391304344,335.0,335.0
spray,42723.93700088731,336.0,336.0
crack,42707.1469979296,337.0,337.0
alias,42707.1469979296,337.0,337.0
main,42669.25854037267,338.0,339.0
queri,42651.63901855638,339.0,340.0
evid,42607.76548089591,340.0,341.0
tetrahedra-incid,42504.046376811595,341.0,342.0
smaller,42372.47762382545,342.0,343.0
approxim-mesh,42355.31786627695,343.0,344.0
control,42144.94328922495,344.0,345.0
patch,42126.14906832298,345.0,346.0
finit,42068.04914933837,346.0,347.0
subset,41963.11149825784,347.0,348.0
equival,41903.434782608696,348.0,349.0
tree,41846.23498321824,349.0,350.0
workstat,41744.80326448072,350.0,351.0
span,41674.92473511143,351.0,352.0
found,41518.75942028985,352.0,353.0
curvatur,41364.121356903976,353.0,354.0
polyhedra,41295.795494001,354.0,355.0
physic,41209.96101949025,355.0,356.0
compos,41186.684782608696,356.0,357.0
introduct,41136.48447204969,357.0,358.0
convex-irregular-dataset,40922.85714285714,358.0,359.0
incorpor,40904.996794229606,359.0,360.0
scalar,40891.69059835654,360.0,361.0
pure,40881.43939090363,361.0,362.0
visual-volum,40868.38856525596,362.0,363.0
belong,40780.36311514572,363.0,364.0
handl,40736.70956521739,364.0,365.0
explicitli,40604.08545727136,365.0,366.0
omega,40587.595907928386,366.0,367.0
irregularli,40400.144237405104,367.0,368.0
delaunay-triangul,40389.043478260865,368.0,369.0
edit,40357.293237143625,369.0,370.0
wide,40312.39695087521,370.0,371.0
element,40306.11662358705,371.0,372.0
interfac,40279.07796767099,372.0,373.0
hold,40266.44290492116,373.0,374.0
solid,40233.42830137726,374.0,375.0
hierarch,40180.179005439604,375.0,376.0
multiresolut-visual,40168.470588235294,376.0,377.0
volum-render,40141.25238223833,377.0,378.0
build-approxim,40133.64479813665,378.0,379.0
mesh-cover,40036.122312470136,379.0,380.0
unstructur,39981.774507156355,380.0,381.0
refin-procedur,39975.938843764925,381.0,382.0
view,39938.7561436673,382.0,383.0
discontinu,39902.7652173913,383.0,384.0
mechan,39825.10224558051,384.0,385.0
estim-warp,39696.63043478261,385.0,386.0
vari,39695.44870421932,386.0,387.0
number-tetrahedra,39214.1947826087,387.0,388.0
easili,39201.77922077922,388.0,389.0
pipe,39196.10176779743,389.0,390.0
rapidli,39182.065217391304,390.0,391.0
advantag,39116.62663906142,391.0,392.0
framework,39099.64800740712,392.0,393.0
parallel,39089.63936576521,393.0,394.0
linear,39056.13888353073,394.0,395.0
sampl,39031.89993098688,395.0,396.0
pursu,38884.891304347824,396.0,397.0
polygon,38884.891304347824,396.0,397.0
factor,38860.59101767798,397.0,399.0
mesh-gamma,38746.756302521004,398.0,400.0
lower,38710.745147515525,399.0,401.0
pointer,38694.288695652176,400.0,402.0
decomposit,38646.104209799865,401.0,403.0
submodul,38637.35692102928,402.0,404.0
year,38613.29832953975,403.0,405.0
theori,38525.47258979206,404.0,406.0
initi-mesh,38467.73649538867,405.0,407.0
depth-order,38386.17897400506,406.0,408.0
splat,38373.40056324987,407.0,409.0
hand,38341.6346112658,408.0,410.0
object,38323.24288983328,409.0,411.0
converg,38281.57511645963,410.0,412.0
idea,38270.11914172784,411.0,413.0
discard,38245.99014778325,412.0,414.0
librari,38179.71590602214,413.0,415.0
user-interact,38168.35326086956,414.0,416.0
research,38125.70008873114,415.0,417.0
multipl,38110.17217969088,416.0,418.0
purpos,38084.48961233669,417.0,419.0
wors,38045.50672877846,418.0,420.0
length,38044.79854172292,419.0,421.0
speedup,38035.17976929902,420.0,422.0
degrad,38001.68597428861,421.0,423.0
toolkit,37941.517225415686,422.0,424.0
includ,37804.17773530818,423.0,425.0
calcul,37745.17086532155,424.0,426.0
enrico,37736.82388796728,425.0,427.0
deltar,37722.70807453416,426.0,428.0
floriani,37590.24107866208,427.0,429.0
leila,37590.24107866208,427.0,429.0
edg-collaps,37411.416149068325,428.0,431.0
singl,37382.207596751075,429.0,432.0
carolina,37376.72362177385,430.0,433.0
north,37376.72362177385,430.0,433.0
reason,37333.607740086,431.0,435.0
consid,37319.01979813665,432.0,436.0
sigma-sigma,37283.392259914,433.0,437.0
signific,37264.86518085495,434.0,438.0
pyramid,37264.51138716356,435.0,439.0
clientserv,37169.30900621118,436.0,440.0
bottom,37118.815403726716,437.0,441.0
storag,37109.597907813004,438.0,442.0
studi,37087.28567570695,439.0,443.0
output,37055.904904690506,440.0,444.0
digit,36879.07080745341,441.0,445.0
context,36875.167161760735,442.0,446.0
dimens,36844.96651363759,443.0,447.0
final,36774.92113683418,444.0,448.0
accept,36656.09937888199,445.0,449.0
hybrid-render,36564.496894409946,446.0,450.0
isosurf,36532.40579710145,447.0,451.0
real,36441.73408385093,448.0,452.0
remark,36425.165039929016,449.0,453.0
window,36387.53618373537,450.0,454.0
model-built,36381.174477696215,451.0,455.0
simul,36292.23208604757,452.0,456.0
scale,36231.24948883145,453.0,457.0
second,36177.26708074534,454.0,458.0
tan-system,35851.70055573717,455.0,459.0
occup,35782.03215199123,456.0,460.0
exact,35743.6038647343,457.0,461.0
literatur,35630.557292782185,458.0,462.0
explain,35546.52173913043,459.0,463.0
store-file,35483.97176736307,460.0,464.0
visibl,35438.22923498321,461.0,465.0
highest,35353.86592418076,462.0,466.0
post,35348.72322375397,463.0,467.0
block-size,35347.961956521736,464.0,468.0
wavelet,35203.82683229814,465.0,469.0
classif,35126.08373590982,466.0,470.0
perspect,35034.689689440995,467.0,471.0
enhanc,35028.79479216436,468.0,472.0
bluntfin,35017.095743069236,469.0,473.0
simplifica,35010.15977725423,470.0,474.0
tion,35010.15977725423,470.0,474.0
januari,34949.73913043478,471.0,476.0
bertram,34949.73913043478,471.0,476.0
border,34949.73913043478,471.0,476.0
hagen,34949.73913043478,471.0,476.0
oliv,34949.73913043478,471.0,476.0
paola,34949.73913043478,471.0,476.0
thoma,34949.73913043478,471.0,476.0
tetrahedr-mesh-error,34949.73913043478,471.0,476.0
constanza,34949.73913043478,471.0,476.0
roberto,34949.73913043478,471.0,476.0
gross,34949.73913043478,471.0,476.0
bernd,34949.73913043478,471.0,476.0
martin,34949.73913043478,471.0,476.0
sauvag,34949.73913043478,471.0,476.0
carr,34949.73913043478,471.0,476.0
christoph,34949.73913043478,471.0,476.0
tetrahedr-mesh-accur,34949.73913043478,471.0,476.0
park,34949.73913043478,471.0,476.0
juli,34949.73913043478,471.0,476.0
symposium,34949.73913043478,471.0,476.0
proceed-confer-visual,34949.73913043478,471.0,476.0
magillo,34949.73913043478,471.0,476.0
california,34949.73913043478,471.0,476.0
david,34949.73913043478,471.0,476.0
machin,34949.73913043478,471.0,476.0
snoeyink,34949.73913043478,471.0,476.0
visual-octob,34949.73913043478,471.0,476.0
stefan,34949.73913043478,471.0,476.0
citi,34949.73913043478,471.0,476.0
meredith,34949.73913043478,471.0,476.0
ulrik,34949.73913043478,471.0,476.0
spline,34949.73913043478,471.0,476.0
proceed,34949.73913043478,471.0,476.0
bonneau,34949.73913043478,471.0,476.0
septemb,34949.73913043478,471.0,476.0
staadt,34949.73913043478,471.0,476.0
hahmann,34949.73913043478,471.0,476.0
tetrahedr-mesh-ieee,34949.73913043478,471.0,476.0
hamann,34949.73913043478,471.0,476.0
paolo,34949.73913043478,471.0,476.0
transact,34949.73913043478,471.0,476.0
washington,34949.73913043478,471.0,476.0
guth,34949.73913043478,471.0,476.0
utah,34949.73913043478,471.0,476.0
bjoern,34949.73913043478,471.0,476.0
salt,34949.73913043478,471.0,476.0
kaufman,34949.73913043478,471.0,476.0
axen,34949.73913043478,471.0,476.0
cignoni,34949.73913043478,471.0,476.0
marku,34949.73913043478,471.0,476.0
diego,34949.73913043478,471.0,476.0
scopigno,34949.73913043478,471.0,476.0
puppo,34949.73913043478,471.0,476.0
francisco,34949.73913043478,471.0,476.0
ueng,34949.73913043478,471.0,476.0
straer,34949.73913043478,471.0,476.0
tang,34949.73913043478,471.0,476.0
june,34949.73913043478,471.0,476.0
octob,34949.73913043478,471.0,476.0
montani,34949.73913043478,471.0,476.0
contour,34949.73913043478,471.0,476.0
hamish,34949.73913043478,471.0,476.0
jack,34949.73913043478,471.0,476.0
volumetr,34949.73913043478,471.0,476.0
seattl,34949.73913043478,471.0,476.0
kuang,34949.73913043478,471.0,476.0
volum-visual-unstructur,34949.73913043478,471.0,476.0
hierarchi,34949.73913043478,471.0,476.0
gumhold,34949.73913043478,471.0,476.0
lake,34949.73913043478,471.0,476.0
celebr,34949.73913043478,471.0,476.0
aerodynam,34949.73913043478,471.0,476.0
curv,34949.73913043478,471.0,476.0
wolfgang,34949.73913043478,471.0,476.0
april,34949.73913043478,471.0,476.0
cray,34949.73913043478,471.0,476.0
issac,34949.73913043478,471.0,476.0
eighth,34949.73913043478,471.0,476.0
preserv,34949.73913043478,471.0,476.0
hong,34949.73913043478,471.0,476.0
kwan,34949.73913043478,471.0,476.0
wiley,34949.73913043478,471.0,476.0
unit-state,34949.73913043478,471.0,476.0
shyh,34949.73913043478,471.0,476.0
cluster,34949.73913043478,471.0,476.0
kenneth,34949.73913043478,471.0,476.0
heckel,34949.73913043478,471.0,476.0
jeremi,34949.73913043478,471.0,476.0
trott,34949.73913043478,471.0,476.0
tetrahedr-mesh-compress,34949.73913043478,471.0,476.0
rocchini,34949.73913043478,471.0,476.0
crockett,34949.73913043478,471.0,476.0
februari,34949.73913043478,471.0,476.0
ieee,34949.73913043478,471.0,476.0
server,34932.96348578957,472.0,570.0
invers,34915.34417245159,473.0,571.0
multiresolut-model-store,34868.840579710144,474.0,572.0
vertic-gamma,34867.41724515893,475.0,573.0
introduc,34858.673730361705,476.0,574.0
swap,34739.39378881988,477.0,575.0
subvolum,34680.7847504819,478.0,576.0
satisfi,34634.370729813665,479.0,577.0
domainomegagamma,34573.11764705882,480.0,578.0
need,34554.454915399445,481.0,579.0
contribut,34521.97598343686,482.0,580.0
sampl-point,34406.45962732919,483.0,581.0
suffici,34151.32523997742,484.0,582.0
multiresolut-model-algorithm,34132.93726708075,485.0,583.0
ratio,34127.85696017537,486.0,584.0
convex-case,34052.543239369326,487.0,585.0
join,33983.19299023958,488.0,586.0
blend,33935.54276158624,489.0,587.0
birth,33868.06625258799,490.0,588.0
datum,33800.98935226264,491.0,589.0
request,33579.442028985504,492.0,590.0
trilinear,33542.210662525875,493.0,591.0
multilevel,33529.739130434784,494.0,592.0
larger,33458.72718585762,495.0,593.0
physic-domain,33355.71428571428,496.0,594.0
mainten,33247.5338657202,497.0,595.0
signal,33128.771180124226,498.0,596.0
valuabl,33092.98136645963,499.0,597.0
overhead,33049.12914078675,500.0,598.0
corner,33042.38548136646,501.0,599.0
contain,33025.83134257048,502.0,600.0
acycl,32837.1002258611,503.0,601.0
delet,32826.700754214726,504.0,602.0
indigo,32709.05838509317,505.0,603.0
greatli,32647.45341614907,506.0,604.0
topograph,32645.331032896254,507.0,605.0
prioriti-queue,32642.754738015607,508.0,606.0
driven,32535.25656951744,509.0,607.0
comput-space,32496.162870945478,510.0,608.0
physic-space,32484.09017713365,511.0,609.0
multiresolut-model-render,32452.590062111798,512.0,610.0
magicspher,32452.590062111798,512.0,610.0
insight,32452.590062111798,512.0,610.0
tetrahedr-mesh-sigma,32393.893280632412,513.0,613.0
reloc,32243.215957955093,514.0,614.0
step,32157.897276636406,515.0,615.0
dynam,32085.118967988532,516.0,616.0
read,32066.666666666664,517.0,617.0
approxim-model,32037.731041456012,518.0,618.0
compact,32035.85375494071,519.0,619.0
progress-render,32012.15369059656,520.0,620.0
simpler,31988.94143744454,521.0,621.0
coars,31975.20695652174,522.0,622.0
envelop,31959.13229813665,523.0,623.0
feasibl,31549.341614906833,524.0,624.0
collaps,31418.737799467614,525.0,625.0
earli,31403.751981152283,526.0,626.0
modifi,31239.550133096713,527.0,627.0
scan,31104.0,528.0,628.0
node,31095.156473960826,529.0,629.0
basic,31080.24054206663,530.0,630.0
smallest,31037.302898550726,531.0,631.0
practic,30881.227053140094,532.0,632.0
recurs,30845.104156712852,533.0,633.0
index,30832.42757763975,534.0,634.0
isovalu,30705.015155279503,535.0,635.0
convex-curvilinear-case,30688.7701863354,536.0,636.0
convex-curvilinear-data,30631.60825199645,537.0,637.0
find,30603.152749022312,538.0,638.0
intersect,30560.534161490683,539.0,639.0
transmit,30527.219649915303,540.0,640.0
extractor,30403.406832298133,541.0,641.0
load,30374.79777553084,542.0,642.0
usabl,30336.374598415077,543.0,643.0
faster,30210.5900621118,544.0,644.0
affect,30129.92868645043,545.0,645.0
full,30041.224489795917,546.0,646.0
point-select,30011.827042522695,547.0,647.0
poligon,29881.25199645075,548.0,648.0
transform,29881.25199645075,548.0,648.0
ofomega,29807.05706521739,549.0,650.0
approxim-hybrid-render,29743.351870576338,550.0,651.0
analyz,29720.02415458937,551.0,652.0
properti,29656.61395126612,552.0,653.0
situat,29622.66666666666,553.0,654.0
bucket-structur,29379.50836120401,554.0,655.0
warpingerror,29367.659272404613,555.0,656.0
permit,29254.21803384022,556.0,657.0
prior,29101.66919714746,557.0,658.0
overcom,29018.720019111326,558.0,659.0
case-point,28897.03177257525,559.0,660.0
andor,28840.711801242236,560.0,661.0
redesign,28810.741792369117,561.0,662.0
decompositon,28739.414374445427,562.0,663.0
access,28700.095238095237,563.0,664.0
boundari-sigma,28634.304569653945,564.0,665.0
continu,28626.034696937244,565.0,666.0
convex-hull,28474.01419698314,566.0,667.0
global,28381.315814620157,567.0,668.0
vertex-remov,28319.81366459627,568.0,669.0
methodolog,28244.69172932331,569.0,670.0
scatter,28235.29537612146,570.0,671.0
theta-theta,28126.723526738377,571.0,672.0
percentag,28056.63134819145,572.0,673.0
portant,28037.700578282285,573.0,674.0
longer,28018.02037267081,574.0,675.0
wait,28018.02037267081,574.0,675.0
substanti,28002.622912353345,575.0,677.0
errorwarp,27977.594521420608,576.0,678.0
choic,27942.21132457027,577.0,679.0
role,27928.964211771665,578.0,680.0
play,27928.964211771665,578.0,680.0
averag,27858.289855072468,579.0,682.0
releas,27838.12087912088,580.0,683.0
numer,27729.598545674893,581.0,684.0
mean,27729.180602006687,582.0,685.0
conclus,27708.654244306417,583.0,686.0
rebuild,27666.04347826087,584.0,687.0
cheaper,27666.04347826087,584.0,687.0
apriori,27654.03726708074,585.0,689.0
rate,27640.52289469883,586.0,690.0
good,27631.364685004435,587.0,691.0
precis,27618.50237486299,588.0,692.0
constrain,27539.080745341616,589.0,693.0
undefin,27539.080745341616,589.0,693.0
leav,27531.217391304348,590.0,695.0
flexibl,27531.217391304348,590.0,695.0
forc,27531.217391304348,590.0,695.0
