Name,IF,IFDenseRank,IFMinRank
notic,29478.14123159304,108.0,108.0
monitor,29313.075918130355,109.0,109.0
receiv,29310.903614457828,110.0,110.0
inform,29308.237770358548,111.0,111.0
detail,29301.095139177396,112.0,112.0
sourc-program,29261.22805507745,113.0,113.0
execut-select,29234.987449799195,114.0,114.0
valu,29229.15127175368,115.0,115.0
major-limit,29156.629629629624,116.0,116.0
data-structur,29130.120481927708,117.0,117.0
support-run-time,29035.36720796228,118.0,118.0
determinist,28949.101405622485,119.0,119.0
make,28914.983362019506,120.0,120.0
hardwar,28594.96265060241,121.0,121.0
event,28508.6253447525,122.0,122.0
perform-problem,28503.247773703504,123.0,123.0
program-execut-monitor,28493.803786574867,124.0,124.0
back-sourc-program,28304.06858202039,125.0,125.0
instrument-method,28248.22623828648,126.0,126.0
comput,28237.831325301206,127.0,127.0
receiv-process,28099.86919104991,128.0,128.0
total-execut-time,28096.740294511375,129.0,129.0
commun,27986.48526636667,130.0,130.0
execut,27971.28872114966,131.0,131.0
execut-program,27929.821954484603,132.0,132.0
understand,27846.8743545611,133.0,133.0
block,27844.499376817617,134.0,134.0
present-approach,27835.144578313248,135.0,135.0
introduc-monitor,27795.40042523033,136.0,136.0
rapidli,27779.466172381835,137.0,137.0
provid-perform,27764.410906785033,138.0,138.0
situat,27761.98795180723,139.0,139.0
amount-data,27619.853326348868,140.0,140.0
relat-perform-characterist,27571.168150864327,141.0,141.0
code,27536.671686746984,142.0,142.0
includ,27515.64646084337,143.0,143.0
limit,27413.54457831325,144.0,144.0
hybrid,27374.586556753326,145.0,145.0
creat,27359.20355104629,146.0,146.0
interest-event,27320.354358610915,147.0,147.0
perform,27319.20017419074,148.0,148.0
origin,27240.220883534133,149.0,149.0
accur,27175.605317823014,150.0,150.0
mean,27148.629518072292,151.0,151.0
abstract,27110.54518072289,152.0,152.0
defin,26860.466437177278,153.0,153.0
rang,26792.653340635272,154.0,154.0
measur,26734.810843373492,155.0,155.0
data-volum,26714.810399492708,156.0,156.0
transmiss-time,26646.401760889716,157.0,157.0
reason,26614.433734939757,158.0,158.0
decid,26537.85140562249,159.0,159.0
simpl,26509.651236525046,160.0,160.0
develop,26458.528703047483,161.0,161.0
memori,26447.758143685853,162.0,162.0
amount,26434.20689655172,163.0,163.0
user,26431.194658150675,164.0,164.0
determin,26375.982788296038,165.0,165.0
reduc,26257.695783132527,166.0,166.0
line-number-program,26196.6468373494,167.0,167.0
permit,26125.30120481928,168.0,168.0
execut-parallel-program,26041.23159303882,169.0,169.0
summaris,26013.569931901515,170.0,170.0
procedur-call-statement,25963.647925033467,171.0,171.0
characterist,25852.460021905805,172.0,172.0
deadlock,25798.75234270415,173.0,173.0
main-procedur,25779.860692771083,174.0,174.0
virtual-clock-approach,25699.947791164654,175.0,175.0
understand-perform,25629.419678714854,176.0,176.0
synchronis,25614.01529193698,177.0,177.0
back,25600.041851616992,178.0,178.0
determinist-receiv-event,25280.81213743864,179.0,179.0
consist,25280.147446930576,180.0,180.0
instrument,25237.503266076354,181.0,181.0
manag-size,25226.020080321283,182.0,182.0
compos,25205.471887550197,183.0,183.0
involv,25152.560240963856,184.0,184.0
dynam-record,25096.20978029766,185.0,185.0
approach-achiev-goal,25030.30843373494,186.0,186.0
respons,25017.21084337349,187.0,187.0
singl,24997.094194961664,188.0,188.0
accur-perform-inform,24911.821467688937,189.0,189.0
time-count,24896.098028477547,190.0,190.0
event-type,24788.222891566264,191.0,191.0
made,24703.414939759037,192.0,192.0
intrus-monitor,24627.597448618002,193.0,193.0
alter,24622.689156626508,194.0,194.0
probe-insert,24595.339539978093,195.0,195.0
cmmd,24530.29776247848,196.0,196.0
order,24510.823051241114,197.0,197.0
tool,24499.617361010307,198.0,198.0
kei-chun-kang,24475.084337349395,199.0,199.0
zhang,24475.084337349395,199.0,199.0
system,24468.215996516188,200.0,201.0
minimis,24444.636546184738,201.0,202.0
execut-time-spent,24240.33481293595,202.0,203.0
permiss,24123.29317269076,203.0,204.0
affect,24015.149933065597,204.0,205.0
compar,23977.495697074006,205.0,206.0
requir-data,23973.945466074823,206.0,207.0
routin,23830.68134607395,207.0,208.0
manner,23797.889923329683,208.0,209.0
input,23758.003442340785,209.0,210.0
start,23736.434165232356,210.0,211.0
earlier,23671.256454388982,211.0,212.0
parallel-program-perform,23639.69656403391,212.0,213.0
treat,23616.183503243745,213.0,214.0
firstli,23608.11144578313,214.0,215.0
proport,23587.826639892904,215.0,216.0
suitabl,23417.575301204815,216.0,217.0
time-event,23394.66867469879,217.0,218.0
dynam,23381.757874872983,218.0,219.0
part,23274.12119064493,219.0,220.0
determinist-commun,23260.54337349398,220.0,221.0
intrus-data,23260.437751004014,221.0,222.0
process-commun,23247.92426850258,222.0,223.0
program-execut-time,23213.808324205915,223.0,224.0
decis,23173.699942627652,224.0,225.0
loop-event,23077.3765060241,225.0,226.0
instrument-probe,23017.61331038439,226.0,227.0
monitor-routin,22891.05895008606,227.0,228.0
function,22843.38253012048,228.0,229.0
synchron,22803.71772805508,229.0,230.0
explain,22798.667814113596,230.0,231.0
mortem,22730.129244249725,231.0,232.0
list,22651.105598866052,232.0,233.0
flexibl,22637.811445783136,233.0,234.0
fore,22547.623828647924,234.0,235.0
cross,22526.45364064955,235.0,236.0
break,22522.393923520165,236.0,237.0
basic,22521.060240963852,237.0,238.0
convent,22517.874445149013,238.0,239.0
event-record,22507.03224663359,239.0,240.0
user-tune-program,22425.061336254108,240.0,241.0
area-greatest-impact,22425.061336254108,240.0,241.0
top-fashion-focus,22425.061336254108,240.0,241.0
method,22409.911646586344,241.0,244.0
parallel,22401.721294817824,242.0,245.0
continu,22392.465863453814,243.0,246.0
stage,22288.989047097482,244.0,247.0
parallel-program-written,22140.416210295727,245.0,248.0
earli,22130.40396881644,246.0,249.0
late,22130.40396881644,246.0,249.0
analysi,22119.256205545073,247.0,251.0
gather,22110.278313253013,248.0,252.0
level-perform-statist,22043.277656078862,249.0,253.0
alloc,22005.64847625797,250.0,254.0
time-execut,21852.675451807227,251.0,255.0
loop-loop,21794.637215528783,252.0,256.0
section,21772.859437751,253.0,257.0
relev,21647.86654309546,254.0,258.0
program-execut-difficult,21647.86654309546,254.0,258.0
support,21593.744810567572,255.0,260.0
record-total-execut,21580.963855421687,256.0,261.0
direct,21559.678714859434,257.0,262.0
count-time,21554.426401257202,258.0,263.0
main,21545.552409638552,259.0,264.0
interfac,21399.715433161215,260.0,265.0
select,21353.062273189145,261.0,266.0
synchron-delay,21319.715916296762,262.0,267.0
program-instrument,21308.718391638846,263.0,268.0
appropri,21305.86987951807,264.0,269.0
volum-data-collect,21243.882960413077,265.0,270.0
design,21207.94542023516,266.0,271.0
parallel-program-collect,21159.89236947791,267.0,272.0
amount-trace-data,21134.338554216865,268.0,273.0
small,21125.301204819276,269.0,274.0
unix,21068.16144578313,270.0,275.0
program-event,21028.33734939759,271.0,276.0
detect,21026.27882960413,272.0,277.0
line-number-procedur,20969.204819277107,273.0,278.0
total,20954.9156626506,274.0,279.0
differ,20949.073215940683,275.0,280.0
equal,20925.975903614457,276.0,281.0
toler,20856.80421686747,277.0,282.0
load,20798.47080630213,278.0,283.0
imbal,20798.47080630213,278.0,283.0
procedur-execut,20798.329317269076,279.0,285.0
potenti,20749.72409638554,280.0,286.0
period,20730.097891566264,281.0,287.0
dedic,20694.522511097013,282.0,288.0
matrix,20539.188332276473,283.0,289.0
interest,20536.399311531837,284.0,290.0
predic,20369.80522088353,285.0,291.0
divid,20359.409638554218,286.0,292.0
pre-processor,20343.85391566265,287.0,293.0
accuraci,20256.430591932945,288.0,294.0
larg,20233.815502975758,289.0,295.0
trace-event,20214.77452667814,290.0,296.0
manag,20214.27951807229,291.0,297.0
complic,20159.41746987952,292.0,298.0
messag-pool,20151.093261936632,293.0,299.0
cai-turner,20143.07764390897,294.0,300.0
global,20134.12951807229,295.0,301.0
techniqu,20123.176077805198,296.0,302.0
deadlock-avoid,20070.855421686745,297.0,303.0
sourc-code,20054.385542168675,298.0,304.0
overload,19968.4593373494,299.0,305.0
call-procedur,19922.646895273403,300.0,306.0
event-trace-execut,19849.201807228914,301.0,307.0
effect,19837.956161997387,302.0,308.0
run-time-perform,19804.921017402943,303.0,309.0
procedur-call-procedur,19796.90290574061,304.0,310.0
navig,19796.23335447051,305.0,311.0
wealth,19796.23335447051,305.0,311.0
least,19784.41156626506,306.0,313.0
architectur,19764.305220883532,307.0,314.0
call-call,19721.024096385543,308.0,315.0
proc-time-proc,19696.47249869041,309.0,316.0
repres,19682.780622489958,310.0,317.0
collect-time,19673.451299172593,311.0,318.0
consid,19667.180722891564,312.0,319.0
monitor-perform,19626.388445347657,313.0,320.0
program-graph,19617.269076305216,314.0,321.0
perform-tune,19614.35273624619,315.0,322.0
speed,19450.35140562249,316.0,323.0
sender,19425.638554216865,317.0,324.0
action,19397.307591813034,318.0,325.0
pcom,19396.831325301202,319.0,326.0
connect,19390.274096385543,320.0,327.0
preserv,19388.217448105675,321.0,328.0
tune,19354.63695746843,322.0,329.0
time-characterist,19347.34595524957,323.0,330.0
back-sourc-code,19330.16682113068,324.0,331.0
scale,19296.64407025693,325.0,332.0
librari,19274.74031064015,326.0,333.0
aspect,19265.92481927711,327.0,334.0
captur,19261.565169769987,328.0,335.0
moment,19206.02409638554,329.0,336.0
ensur,19195.662650602408,330.0,337.0
mpp-apprentic,19195.403931515535,331.0,338.0
lead,19189.930722891564,332.0,339.0
static-tabl-monitor,19180.168674698794,333.0,340.0
paper,19164.299172593994,334.0,341.0
counter,19155.016566265058,335.0,342.0
line-number-statement,19127.55683603981,336.0,343.0
attent,19119.44738955823,337.0,344.0
tabl-lcom,19078.571428571424,338.0,345.0
arbitrari,19077.707228915664,339.0,346.0
perform-tool,19067.262302220934,340.0,347.0
static-tabl-dynam,19016.97418244406,341.0,348.0
gprof,18939.64784438961,342.0,349.0
version,18890.319277108436,343.0,350.0
receiv-messag,18845.09466437177,344.0,351.0
tupl,18840.18944744495,345.0,352.0
test,18835.54518072289,346.0,353.0
referenc-ptr-match,18833.12048192771,347.0,354.0
scalabl,18801.962760131435,348.0,355.0
algorithm,18739.840034838147,349.0,356.0
referenc,18705.603981141958,350.0,357.0
refer,18691.753614457833,351.0,358.0
accumul,18574.852513502286,352.0,359.0
resolut,18559.678951098515,353.0,360.0
identif,18559.678951098515,353.0,360.0
assist,18559.678951098515,353.0,360.0
messag-pass,18558.299172593994,354.0,363.0
fourth,18553.005669737773,355.0,364.0
statist-sampl,18550.81659973226,356.0,365.0
object,18501.134720700986,357.0,366.0
call-graph,18452.15430396284,358.0,367.0
profil,18420.423718972273,359.0,368.0
effort,18418.855421686745,360.0,369.0
partner,18382.9982788296,361.0,370.0
visualis,18352.27173755262,362.0,371.0
link,18327.46221248631,363.0,372.0
tradit-event-trace,18297.376936316694,364.0,373.0
safe,18287.939050318924,365.0,374.0
minim-intrus,18277.290753374946,366.0,375.0
site,18254.83712628291,367.0,376.0
timestamp,18215.658269441403,368.0,377.0
unchang,18189.531267928855,369.0,378.0
inform-procedur,18188.533444121313,370.0,379.0
logic-clock-approach,18186.688924372185,371.0,380.0
transmit,18177.21170395869,372.0,381.0
program-perform,18117.402380606763,373.0,382.0
find,18108.483379300334,374.0,383.0
enabl,18097.850348763473,375.0,384.0
wait-depend,18032.147590361445,376.0,385.0
portabl,18002.207867615038,377.0,386.0
realis,17934.313253012046,378.0,387.0
take,17885.45907769007,379.0,388.0
updat,17879.1936978684,380.0,389.0
partial,17846.2792345854,381.0,390.0
call-statement,17806.88674698795,382.0,391.0
cmmd-send,17801.225592023267,383.0,392.0
execut-time-loop,17733.09638554217,384.0,393.0
megabyt,17692.319277108432,385.0,394.0
loop-structur,17685.82391102873,386.0,395.0
logic,17679.2563587684,387.0,396.0
infer,17662.99233296824,388.0,397.0
local,17659.146299483647,389.0,398.0
asynchron,17649.56626506024,390.0,399.0
correct,17643.239759036147,391.0,400.0
advantag,17629.216867469877,392.0,401.0
studi,17581.2746407316,393.0,402.0
field,17553.713855421687,394.0,403.0
rate,17528.772132006285,395.0,404.0
execut-time-program,17522.28313253012,396.0,405.0
extern,17516.442168674697,397.0,406.0
show,17486.750130958615,398.0,407.0
cray,17421.830018870663,399.0,408.0
parallel-program-interest,17421.780297661233,400.0,409.0
send-event,17416.381998582565,401.0,410.0
reduct,17365.202282815473,402.0,411.0
complex,17357.097019657576,403.0,412.0
specif,17338.877796901892,404.0,413.0
activ-line,17263.967522262963,405.0,414.0
tran-time,17201.60988782717,406.0,415.0
time-inform-procedur,17193.518072289156,407.0,416.0
procedur-call-consid,17193.518072289156,407.0,416.0
longer,17189.581659973224,408.0,418.0
picl,17135.573087530844,409.0,419.0
combin,17125.889271371198,410.0,420.0
procedur-call-commun,17074.892904953147,411.0,421.0
recurs,17028.7888395688,412.0,422.0
extens,16951.51098511694,413.0,423.0
repli,16951.51098511694,413.0,423.0
lower,16941.659638554218,414.0,425.0
distribut,16894.513717520687,415.0,426.0
bsize,16892.768176152887,416.0,427.0
power,16885.202141900936,417.0,428.0
parallel-program-run,16885.202141900936,417.0,428.0
featur,16885.202141900936,417.0,428.0
introduct,16885.202141900936,417.0,428.0
extrem,16885.202141900936,417.0,428.0
design-decis,16883.12801204819,418.0,433.0
case,16856.156481347076,419.0,434.0
bottleneck,16830.25344752504,420.0,435.0
record-line-search,16770.14802065404,421.0,436.0
aris,16744.57487091222,422.0,437.0
manual,16726.460843373494,423.0,438.0
invok,16714.354798504362,424.0,439.0
grant,16705.62248995984,425.0,440.0
loop-time,16701.789156626506,426.0,441.0
carrier-null-messag,16692.434170416607,427.0,442.0
improv,16689.50733052693,428.0,443.0
optimis,16683.912119064495,429.0,444.0
perform-parallel-program,16683.912119064495,429.0,444.0
model,16657.406735375236,430.0,446.0
intrus-time,16618.433734939757,431.0,447.0
intermedi,16617.73644578313,432.0,448.0
instruct,16569.555938037865,433.0,449.0
quartz,16561.10843373494,434.0,450.0
interact,16557.213581599124,435.0,451.0
compon,16557.213581599124,435.0,451.0
knowledg,16553.415400733367,436.0,453.0
goal-monitor,16546.524559777572,437.0,454.0
loop-procedur,16505.677710843374,438.0,455.0
execut-time-procedur,16495.50050200803,439.0,456.0
extent,16491.812705366923,440.0,457.0
metric,16469.25533459138,441.0,458.0
restor,16253.515237420268,442.0,459.0
perform-analysi,16215.249963710263,443.0,460.0
earliest,16198.026104417668,444.0,461.0
compromis,16154.96527285613,445.0,462.0
pablo,16129.094353316883,446.0,463.0
task,16115.907228915661,447.0,464.0
time-inform-commun,16107.09804736186,448.0,465.0
achiev-goal-state,16091.249304911957,449.0,466.0
resourc,16078.69076305221,450.0,467.0
directli,16069.160240963856,451.0,468.0
consum,16051.743975903613,452.0,469.0
dest,16030.803489821354,453.0,470.0
tran,15965.472372247612,454.0,471.0
branch,15872.8221686747,455.0,472.0
describ,15861.019277108433,456.0,473.0
master-process,15800.235890932147,457.0,474.0
file,15792.79010779962,458.0,475.0
slow,15702.113597246125,459.0,476.0
undo,15605.16189759036,460.0,477.0
evalu,15532.29668674699,461.0,478.0
output,15507.365963855422,462.0,479.0
avoid,15474.827309236947,463.0,480.0
respect,15359.272727272728,464.0,481.0
static-tabl-gener,15347.277108433735,465.0,482.0
adequ,15346.21457257602,466.0,483.0
run-time-estim,15329.192771084337,467.0,484.0
simul,15301.724488314705,468.0,485.0
caller,15291.242210220189,469.0,486.0
environ,15278.824212512702,470.0,487.0
event-trace-approach,15264.642221058146,471.0,488.0
loop-record,15232.884479092842,472.0,489.0
fairli,15178.797858099064,473.0,490.0
offer,15178.797858099064,473.0,490.0
independ,15178.797858099064,473.0,490.0
target,15178.797858099064,473.0,490.0
scalabl-perform,15115.550442734795,474.0,494.0
timer,15092.23245924876,475.0,495.0
scheme,15077.337923121057,476.0,496.0
impos,15034.026104417668,477.0,497.0
appli,15017.19277108434,478.0,498.0
platform,15017.19277108434,478.0,498.0
request,14981.48326639893,479.0,500.0
perform-metric-predic,14946.2359437751,480.0,501.0
parallel-program-instrument,14917.032951081434,481.0,502.0
commun-event-monitor,14903.614457831323,482.0,503.0
process-execut,14902.450516351118,483.0,504.0
event-monitor,14840.16064257028,484.0,505.0
execut-time-store,14840.16064257028,484.0,505.0
perform-data-interest,14840.16064257028,484.0,505.0
inter,14824.727481353986,485.0,508.0
run-time-librari,14821.984939759037,486.0,509.0
line-search-event,14801.950880444858,487.0,510.0
entri,14791.41658943466,488.0,511.0
virtual-clock-process,14757.847754654986,489.0,512.0
occurr,14752.59036144578,490.0,513.0
subroutin,14675.814113597244,491.0,514.0
illustr,14632.163403614457,492.0,515.0
choos,14591.97108433735,493.0,516.0
indispens,14571.991495393338,494.0,517.0
sync-delay,14560.979227253842,495.0,518.0
parallel-program-top,14557.629286376276,496.0,519.0
focus,14512.704271631985,497.0,520.0
proc-num,14452.782128514054,498.0,521.0
essenti,14423.465863453814,499.0,522.0
construct,14400.815024805102,500.0,523.0
impract,14345.808646350106,501.0,524.0
programm,14273.50361445783,502.0,525.0
parallel-program-tool,14258.042168674698,503.0,526.0
effici,14242.375903614458,504.0,527.0
factor,14242.375903614458,504.0,527.0
analys,14194.175559380377,505.0,529.0
match,14162.418443002782,506.0,530.0
proc-record-describ,14143.967871485944,507.0,531.0
anonym,14134.460153868487,508.0,532.0
author,14134.460153868487,508.0,532.0
refere,14134.460153868487,508.0,532.0
comment,14134.460153868487,508.0,532.0
acknowledg,14134.460153868487,508.0,532.0
flow,14132.92921686747,509.0,537.0
focu,13959.821896280775,510.0,538.0
entir,13948.039156626506,511.0,539.0
proc-record-activ,13946.951807228914,512.0,540.0
relationship,13944.845783132529,513.0,541.0
caus,13932.533263488738,514.0,542.0
grof,13902.815261044176,515.0,543.0
prevent,13849.931726907631,516.0,544.0
granular,13768.042838018742,517.0,545.0
build,13765.55020080321,518.0,546.0
program-execut-call,13756.569435637286,519.0,547.0
travers,13756.569435637286,519.0,547.0
execut-time-profil,13756.569435637286,519.0,547.0
piec,13756.569435637286,519.0,547.0
autom,13754.746987951807,520.0,551.0
parallel-program-perfor,13754.746987951807,520.0,551.0
parallel-program-base,13754.746987951807,520.0,551.0
multicomput,13754.746987951807,520.0,551.0
guid,13754.746987951807,520.0,551.0
deliv,13754.746987951807,520.0,551.0
manc,13754.746987951807,520.0,551.0
discret,13754.746987951807,520.0,551.0
apprentic,13754.746987951807,520.0,551.0
parallel-program-inaccuraci,13754.746987951807,520.0,551.0
parallel-program-mpp,13754.746987951807,520.0,551.0
pred,13754.746987951807,520.0,551.0
debug,13754.746987951807,520.0,551.0
icat,13754.746987951807,520.0,551.0
toolkit,13754.746987951807,520.0,551.0
verif,13754.746987951807,520.0,551.0
visual,13754.746987951807,520.0,551.0
difficult,13709.66746987952,521.0,568.0
region,13697.213200628603,522.0,569.0
goal-achiev-larg,13646.98795180723,523.0,570.0
claim,13646.98795180723,523.0,570.0
interest-program,13620.144578313253,524.0,572.0
modifi,13617.420591456736,525.0,573.0
initialis,13589.698795180724,526.0,574.0
begin,13589.698795180724,526.0,574.0
byte,13581.254016064257,527.0,576.0
format,13571.234939759035,528.0,577.0
parallel-program-gener,13565.493975903613,529.0,578.0
host,13563.060240963854,530.0,579.0
devic,13563.060240963854,530.0,579.0
parallel-program-incur,13458.357429718873,531.0,581.0
significantli,13431.087880935507,532.0,582.0
prompt,13426.498795180723,533.0,583.0
assess,13426.498795180723,533.0,583.0
meet,13420.78667611623,534.0,585.0
maximum,13374.98541534559,535.0,586.0
tradit,13341.64422395464,536.0,587.0
error,13338.41967871486,537.0,588.0
easili,13282.576459684893,538.0,589.0
messag-transmiss-time,13272.368923971748,539.0,590.0
transput,13259.535921463632,540.0,591.0
occam,13259.535921463632,540.0,591.0
influenc,13252.79668674699,541.0,593.0
run-time-typic,13252.79668674699,541.0,593.0
pointer,13232.815569972197,542.0,595.0
check,13223.42168674699,543.0,596.0
perform-statist,13107.22891566265,544.0,597.0
share,13084.60865684962,545.0,598.0
exampl,13072.856689917562,546.0,599.0
receiv-event,13043.844082211195,547.0,600.0
ment,13038.044176706828,548.0,601.0
subsect,13014.416064257028,549.0,602.0
spezialetti,12946.506526104416,550.0,603.0
gupta,12946.506526104416,550.0,603.0
exit,12945.576923076924,551.0,605.0
shortcom,12932.15421686747,552.0,606.0
mutual,12927.951807228914,553.0,607.0
procedur-procedur-procedur,12927.951807228914,553.0,607.0
queri,12911.562248995982,554.0,609.0
run-time-postmortem,12911.562248995982,554.0,609.0
procedur-procedur-call,12895.37751004016,555.0,611.0
necessit,12895.12951807229,556.0,612.0
oeha,12873.86230636833,557.0,613.0
parallel-program-produc,12857.01838934686,558.0,614.0
event-trace-file,12857.01838934686,558.0,614.0
previou,12841.068622315348,559.0,616.0
retriev,12832.16648411829,560.0,617.0
postpon,12823.311531841653,561.0,618.0
particip,12819.170577045023,562.0,619.0
procedur-record,12818.563484708062,563.0,620.0
type,12789.851979345955,564.0,621.0
worker,12781.445783132529,565.0,622.0
legal,12764.144578313251,566.0,623.0
central,12746.18181818182,567.0,624.0
accur-perform-data,12746.18181818182,567.0,624.0
transfer,12746.18181818182,567.0,624.0
arrang,12716.768674698795,568.0,627.0
procedur-event,12653.253012048192,569.0,628.0
disturb,12609.37632884479,570.0,629.0
key-record-found,12517.951807228916,571.0,630.0
count-number,12503.032437442076,572.0,631.0
deriv,12473.202038924932,573.0,632.0
line-number-store,12356.694414019716,574.0,633.0
inher,12325.71204819277,575.0,634.0
primari,12325.71204819277,575.0,634.0
achiev-goal-combin,12313.699503897946,576.0,636.0
runtim,12229.935742971888,577.0,637.0
theta,12220.481927710844,578.0,638.0
diagram,12202.77108433735,579.0,639.0
space,12202.77108433735,579.0,639.0
correspond,12196.351807228915,580.0,641.0
graph,12179.298313253013,581.0,642.0
current,12178.730923694779,582.0,643.0
clock,12178.730923694779,582.0,643.0
denot,12178.730923694779,582.0,643.0
physic,12178.730923694779,582.0,643.0
intern,12178.730923694779,582.0,643.0
full,12173.980206540446,583.0,648.0
event-trace-record,12164.672117039587,584.0,649.0
merg,12144.239695624605,585.0,650.0
tation,12079.078860898138,586.0,651.0
kernel,12079.078860898138,586.0,651.0
instrumen,12079.078860898138,586.0,651.0
event-trace-great,12079.052878179384,587.0,654.0
fewer,12045.04141566265,588.0,655.0
classifi,12029.12048192771,589.0,656.0
group,12029.12048192771,589.0,656.0
dilemma,12009.915662650603,590.0,658.0
portion,11999.49890470975,591.0,659.0
network,11932.852409638554,592.0,660.0
event-trace-solut,11905.395053899809,593.0,661.0
parallelis,11819.883351588172,594.0,662.0
benchmark,11819.883351588172,594.0,662.0
second,11819.883351588172,594.0,662.0
arcd,11819.883351588172,594.0,662.0
overlap,11814.59733671528,595.0,666.0
event-trace-low,11810.439759036144,596.0,667.0
idea,11791.098106712565,597.0,668.0
give,11791.098106712565,597.0,668.0
perspect,11791.098106712565,597.0,668.0
perform-data-program,11763.16265060241,598.0,671.0
lose,11695.191432396252,599.0,672.0
extra,11692.818642993023,600.0,673.0
instanc,11639.066728452271,601.0,674.0
shown-figur,11590.503189227496,602.0,675.0
structur-program,11553.241767068273,603.0,676.0
procedur-call-main,11544.099929128275,604.0,677.0
procedur-loop,11531.323529411764,605.0,678.0
proc-record-referenc,11475.884681583475,606.0,679.0
ptr-match-event,11475.884681583475,606.0,679.0
proc-time-valu,11475.884681583475,606.0,679.0
tion,11463.90546802595,607.0,682.0
limita,11463.90546802595,607.0,682.0
context,11438.88795180723,608.0,684.0
summari,11403.382329317268,609.0,685.0
