Name,IF,IFDenseRank,IFMinRank
point,12937.874264705883,80.0,80.0
view,12927.347899159666,81.0,81.0
real-function,12842.251470588235,82.0,82.0
monoton-interv-extens,12838.220168067226,83.0,83.0
show,12815.471148459383,84.0,84.0
network,12705.924183006535,85.0,85.0
solv,12699.649134948097,86.0,86.0
experi,12643.736470588237,87.0,87.0
interest,12624.481135902635,88.0,88.0
review,12596.45882352941,89.0,89.0
work,12553.035294117646,90.0,90.0
definit,12494.101960784312,91.0,91.0
region,12392.79411764706,92.0,92.0
global,12390.757785467129,93.0,93.0
least,12376.753452685422,94.0,94.0
discuss,12293.91011764706,95.0,95.0
time,12217.139433551198,96.0,96.0
proof,12214.852941176472,97.0,97.0
ratschek-rokn,12211.290352941176,98.0,98.0
rang,12184.59590792839,99.0,99.0
find-solut,12182.420915032679,100.0,100.0
hand,12182.296732026141,101.0,101.0
denot,12152.09939148073,102.0,102.0
simpl,12102.224598930481,103.0,103.0
interv-variabl,12061.732461873637,104.0,104.0
symbol,12043.474048442908,105.0,105.0
reason,12010.499346405228,106.0,106.0
note,11946.066937119676,107.0,107.0
constraint-satisfact,11903.26311418685,108.0,108.0
real,11841.732897603484,109.0,109.0
fundament,11814.823529411766,110.0,110.0
return-largest-box,11744.65701357466,111.0,111.0
specif,11738.863865546218,112.0,112.0
system-constraint,11721.840973630833,113.0,113.0
solut-box,11714.32156862745,114.0,114.0
search,11652.7723183391,115.0,115.0
discret,11648.22222222222,116.0,116.0
replac,11583.38496732026,117.0,117.0
begin,11560.689324618736,118.0,118.0
notion,11530.151198257081,119.0,119.0
cost,11454.005042016806,120.0,120.0
circuit-design-problem,11383.553771626297,121.0,121.0
smaller,11352.457142857142,122.0,122.0
continu,11335.553964194372,123.0,123.0
initi,11179.279283887467,124.0,124.0
relax,11168.24347826087,125.0,125.0
larg,11113.261437908495,126.0,126.0
project,11108.517647058823,127.0,127.0
satisfi,11098.59607843137,128.0,128.0
interv-function,11094.211764705882,129.0,129.0
box-satisfi,11075.063305322126,130.0,130.0
origin-problem,11049.211764705882,131.0,131.0
easi,11045.583391003458,132.0,132.0
small,11038.32679738562,133.0,133.0
experiment,11017.127647058824,134.0,134.0
error,10969.209150326797,135.0,135.0
repeat,10955.607843137255,136.0,136.0
newton,10917.077923875431,137.0,137.0
represent,10841.921568627451,138.0,138.0
moll,10801.960941176472,139.0,139.0
challeng,10801.960941176472,139.0,139.0
eber,10801.960941176472,139.0,139.0
distinct,10787.304575163398,140.0,142.0
intellig,10770.38339100346,141.0,143.0
artifici,10770.38339100346,141.0,143.0
approxim,10760.65063938619,142.0,145.0
prune-oper-box,10675.384615384617,143.0,146.0
call,10634.001238390092,144.0,147.0
canon-interv,10536.617647058823,145.0,148.0
box-consist-gener,10368.40988235294,146.0,149.0
finit,10284.507189542483,147.0,150.0
branch-prune-approach,10284.30117647059,148.0,151.0
polynomi,10237.938269896193,149.0,152.0
written,10227.797794117647,150.0,153.0
definit-box-consist,10196.031372549018,151.0,154.0
concept,10106.18496732026,152.0,155.0
form-box,10105.30936819172,153.0,156.0
devil,10092.033217993081,154.0,157.0
stronger,10050.911764705881,155.0,158.0
nonlinear,10030.08094117647,156.0,159.0
tackl,9993.828482972136,157.0,160.0
bound,9962.166274509804,158.0,161.0
assumpt,9945.6,159.0,162.0
space,9920.704705882354,160.0,163.0
gamma,9862.453781512604,161.0,164.0
tion,9846.566470588237,162.0,165.0
logic,9819.296747404844,163.0,166.0
order,9794.40188235294,164.0,167.0
numer,9793.146020761245,165.0,168.0
research,9767.275764705882,166.0,169.0
split,9752.532352941178,167.0,170.0
close,9749.38985801217,168.0,171.0
revisit,9706.738997821352,169.0,172.0
equat,9684.398615916954,170.0,173.0
function-search,9675.721925133688,171.0,174.0
receiv,9663.811764705883,172.0,175.0
prune-oper-prune,9658.051764705882,173.0,176.0
guarante,9593.37516339869,174.0,177.0
estim,9593.37516339869,174.0,177.0
unstabl,9592.052287581699,175.0,179.0
recommend,9592.052287581699,175.0,179.0
describ,9573.324264705883,176.0,181.0
tighten,9543.849999999999,177.0,182.0
step,9539.36842105263,178.0,183.0
optim,9533.790865051904,179.0,184.0
width,9509.001680672269,180.0,185.0
simplic,9488.2192513369,181.0,186.0
base,9484.103676470588,182.0,187.0
part,9440.051764705882,183.0,188.0
homotopi,9289.853979238755,184.0,189.0
spars,9289.853979238755,184.0,189.0
exploit,9289.853979238755,184.0,189.0
polytop,9289.853979238755,184.0,189.0
function-narrow,9286.513725490195,185.0,193.0
singl,9273.11411764706,186.0,194.0
report,9267.444501278771,187.0,195.0
transact,9182.776470588235,188.0,196.0
hentenryck,9182.776470588235,188.0,196.0
septemb,9182.776470588235,188.0,196.0
progress,9182.776470588235,188.0,196.0
june,9182.776470588235,188.0,196.0
laurent,9182.776470588235,188.0,196.0
rigor,9182.776470588235,188.0,196.0
mathemat,9182.776470588235,188.0,196.0
rueher,9182.776470588235,188.0,196.0
yahia,9182.776470588235,188.0,196.0
acceler,9182.776470588235,188.0,196.0
interv-constraint-solv,9182.776470588235,188.0,196.0
marc,9182.776470588235,188.0,196.0
januari,9182.776470588235,188.0,196.0
stefan,9182.776470588235,188.0,196.0
journal,9182.776470588235,188.0,196.0
cooper,9182.776470588235,188.0,196.0
eric,9182.776470588235,188.0,196.0
intern,9182.776470588235,188.0,196.0
ratschan,9182.776470588235,188.0,196.0
lhomm,9182.776470588235,188.0,196.0
lebbah,9182.776470588235,188.0,196.0
proceed,9182.776470588235,188.0,196.0
realpav,9182.776470588235,188.0,196.0
march,9182.776470588235,188.0,196.0
plan,9182.776470588235,188.0,196.0
frdric,9182.776470588235,188.0,196.0
quadrat,9182.776470588235,188.0,196.0
christi,9182.776470588235,188.0,196.0
janssen,9182.776470588235,188.0,196.0
heurist,9182.776470588235,188.0,196.0
micha,9182.776470588235,188.0,196.0
ordinari,9182.776470588235,188.0,196.0
pascal,9182.776470588235,188.0,196.0
michel,9182.776470588235,188.0,196.0
octob,9182.776470588235,188.0,196.0
monfroy,9182.776470588235,188.0,196.0
algebra,9182.776470588235,188.0,196.0
granvilli,9182.776470588235,188.0,196.0
symposium,9182.776470588235,188.0,196.0
differenti,9182.776470588235,188.0,196.0
solver,9182.776470588235,188.0,196.0
filter,9182.776470588235,188.0,196.0
ontario,9182.776470588235,188.0,196.0
control,9182.776470588235,188.0,196.0
claud,9182.776470588235,188.0,196.0
olivi,9182.776470588235,188.0,196.0
program,9182.776470588235,188.0,196.0
camera,9182.776470588235,188.0,196.0
london,9182.776470588235,188.0,196.0
frdric-benham,9182.776470588235,188.0,196.0
canada,9182.776470588235,188.0,196.0
motion,9182.776470588235,188.0,196.0
decomposit,9182.776470588235,188.0,196.0
goualard,9182.776470588235,188.0,196.0
langun,9182.776470588235,188.0,196.0
juli,9182.776470588235,188.0,196.0
softwar,9182.776470588235,188.0,196.0
state,9172.966448801742,189.0,254.0
make,9079.525210084033,190.0,255.0
find,9022.740106951871,191.0,256.0
box-consist-benchmark,9012.988235294117,192.0,257.0
speak,8973.907266435986,193.0,258.0
interv-extens-function,8941.582887700535,194.0,259.0
system-equat,8898.015686274508,195.0,260.0
enclos,8873.516526610643,196.0,261.0
purpos,8857.160243407709,197.0,262.0
approach,8841.680213903745,198.0,263.0
prune-prune,8813.741176470588,199.0,264.0
strategi,8714.869019607842,200.0,265.0
reduct,8704.859607843136,201.0,266.0
smallest,8672.699999999999,202.0,267.0
highlight,8571.635913312693,203.0,268.0
largest,8504.01725490196,204.0,269.0
investig,8489.976470588235,205.0,270.0
clear,8465.58588235294,206.0,271.0
minut,8448.999380804953,207.0,272.0
fact,8440.408496732027,208.0,273.0
classic,8409.176470588236,209.0,274.0
featur,8409.176470588236,209.0,274.0
gauss,8369.338235294117,210.0,276.0
precondition,8369.338235294117,210.0,276.0
seidel,8369.338235294117,210.0,276.0
found,8335.958823529412,211.0,279.0
prune-oper-earlier,8320.944444444443,212.0,280.0
proposit,8313.211229946523,213.0,281.0
real-number,8301.111111111111,214.0,282.0
box-consist-defin,8298.50980392157,215.0,283.0
attent,8251.441411764707,216.0,284.0
insid,8243.01680672269,217.0,285.0
slower,8233.0,218.0,286.0
empti,8213.842245989305,219.0,287.0
input,8196.735529411766,220.0,288.0
continu-method,8179.385677749361,221.0,289.0
organ,8162.624836601306,222.0,290.0
easier,8157.561176470589,223.0,291.0
origin,8135.1406649616365,224.0,292.0
box-consist-introduc,8130.3306501547995,225.0,293.0
similar,8087.666666666667,226.0,294.0
explor,8064.295098039215,227.0,295.0
recurs,8064.295098039215,227.0,295.0
dimens,8064.295098039215,227.0,295.0
subbox,8064.295098039215,227.0,295.0
prune-oper-comput,8009.305882352942,228.0,299.0
basic,8007.464705882352,229.0,300.0
overload,7988.410859728507,230.0,301.0
notat,7944.555780933062,231.0,302.0
box-consist-algorithm,7944.1432225063945,232.0,303.0
box-consist-fact,7861.678823529412,233.0,304.0
prolog,7807.87137254902,234.0,305.0
interv-extens-interv,7720.4935574229685,235.0,306.0
box-consist-wrt,7706.782352941177,236.0,307.0
shown,7683.9072664359865,237.0,308.0
compar,7675.380051150894,238.0,309.0
advantag,7556.132352941177,239.0,310.0
box-consist-strong,7520.5300309597515,240.0,311.0
scale,7509.296470588236,241.0,312.0
difficult,7509.296470588236,241.0,312.0
box-consist-decompos,7480.188235294118,242.0,314.0
preliminari,7465.037908496731,243.0,315.0
notic,7449.502262443439,244.0,316.0
month,7343.109803921569,245.0,317.0
enorm,7342.225770308123,246.0,318.0
box-consist-strengthen,7326.390092879256,247.0,319.0
enforc,7326.390092879256,247.0,319.0
behavior,7321.731092436975,248.0,321.0
consequ,7321.731092436975,248.0,321.0
impact,7321.731092436975,248.0,321.0
evalu,7319.803361344539,249.0,324.0
background,7247.029411764705,250.0,325.0
perform-branch,7227.165325077399,251.0,326.0
introduct,7221.303529411764,252.0,327.0
interv-extens-origin,7204.764705882354,253.0,328.0
consid,7190.721568627451,254.0,329.0
perform,7131.941176470588,255.0,330.0
simplif,7112.75462184874,256.0,331.0
class,7082.092235294119,257.0,332.0
character,7082.092235294119,257.0,332.0
enclosur,7067.64705882353,258.0,334.0
write,7067.64705882353,258.0,334.0
box-consist-section,7064.537024221453,259.0,336.0
differ,6951.7534117647065,260.0,337.0
subset,6944.531092436974,261.0,338.0
level,6928.591176470589,262.0,339.0
box-consist-point,6928.591176470589,262.0,339.0
attempt,6888.440470588234,263.0,341.0
take,6887.671280276816,264.0,342.0
box-consist-prune,6861.4,265.0,343.0
box-consist-definit,6861.4,265.0,343.0
ternari,6811.1616557734205,266.0,345.0
weaker,6811.1616557734205,266.0,345.0
extend,6777.675294117647,267.0,347.0
success,6679.260130718954,268.0,348.0
converg,6679.260130718954,268.0,348.0
elabor,6679.260130718954,268.0,348.0
suffic,6679.260130718954,268.0,348.0
box-consist-project,6620.562659846547,269.0,352.0
interv-extens-defin,6614.297326203208,270.0,353.0
topic,6606.496941176471,271.0,354.0
box-consist-reduc,6597.458823529411,272.0,355.0
propos,6594.768067226891,273.0,356.0
question,6576.161937716262,274.0,357.0
box-consist-approxim,6576.161937716262,274.0,357.0
monoton-interv-constraint,6494.091503267974,275.0,359.0
restrict,6485.098039215685,276.0,360.0
prefer,6429.680672268907,277.0,361.0
mean,6429.680672268907,277.0,361.0
box-consist-inform,6414.31304347826,278.0,363.0
combinatori,6402.236601307189,279.0,364.0
commun,6402.236601307189,279.0,364.0
projec,6402.236601307189,279.0,364.0
consist-defin,6388.92100840336,280.0,367.0
place,6332.303743315509,281.0,368.0
simplest,6328.342647058824,282.0,369.0
conclus,6285.594823529412,283.0,370.0
improv,6190.80121703854,284.0,371.0
primit,6184.035294117647,285.0,372.0
instanc,6137.323137254902,286.0,373.0
case,6128.465546218487,287.0,374.0
simpli,6069.965111561866,288.0,375.0
posit,6032.050980392157,289.0,376.0
branch-prune-schema,6019.248529411765,290.0,377.0
schema,6019.248529411765,290.0,377.0
depict,6019.248529411765,290.0,377.0
orthogon,6001.626050420168,291.0,380.0
locat,5995.6915032679735,292.0,381.0
domain,5995.6915032679735,292.0,381.0
reliabl,5995.6915032679735,292.0,381.0
huge,5995.6915032679735,292.0,381.0
complet,5995.6915032679735,292.0,381.0
resp,5953.788235294117,293.0,386.0
draft,5929.6705882352935,294.0,387.0
workstat,5929.6705882352935,294.0,387.0
total,5929.6705882352935,294.0,387.0
termin,5895.628959276019,295.0,390.0
fixpoint,5895.628959276019,295.0,390.0
contrast,5853.985294117647,296.0,392.0
box-consist-reason,5853.985294117647,296.0,392.0
understand,5853.985294117647,296.0,392.0
pair,5847.415224913495,297.0,395.0
precis,5791.533986928104,298.0,396.0
interv-extens-real,5773.466176470589,299.0,397.0
box-consist-consist,5734.411229946524,300.0,398.0
box-box-satisfi,5734.411229946524,300.0,398.0
letter,5728.189542483659,301.0,400.0
prune-oper-present,5694.4,302.0,401.0
specifi,5694.4,302.0,401.0
summar,5666.442352941177,303.0,403.0
benchmark,5638.7969309462915,304.0,404.0
rule,5626.469896193771,305.0,405.0
languag,5608.482352941176,306.0,406.0
express,5608.482352941176,306.0,406.0
induct,5552.714285714286,307.0,408.0
interv-constraint-result,5552.714285714286,307.0,408.0
box-consist-branch,5538.902396514161,308.0,410.0
prune-algorithm,5538.902396514161,308.0,410.0
largest-box-initi,5507.36742081448,309.0,412.0
largest-box-box,5504.6924369747885,310.0,413.0
provid,5497.270588235294,311.0,414.0
theta,5497.270588235294,311.0,414.0
interv-extens-addit,5465.157516339869,312.0,416.0
decompos,5406.430065359477,313.0,417.0
signatur,5375.445751633986,314.0,418.0
box-consist-weak,5348.16577540107,315.0,419.0
simplifi,5306.505882352941,316.0,420.0
equa,5306.505882352941,316.0,420.0
instanti,5266.313122171946,317.0,422.0
chemistri,5238.690537084399,318.0,423.0
tabl,5238.690537084399,318.0,423.0
degre,5238.690537084399,318.0,423.0
combust,5238.690537084399,318.0,423.0
versu,5238.690537084399,318.0,423.0
futur,5216.018823529412,319.0,428.0
box-consist-effect,5216.018823529412,319.0,428.0
determin,5216.018823529412,319.0,428.0
version,5192.085561497327,320.0,431.0
box-consist-bound,5078.537024221453,321.0,432.0
impli,5078.537024221453,321.0,432.0
path,5076.529411764705,322.0,434.0
box-consist-higher,5035.402941176471,323.0,435.0
conclud,5014.547058823529,324.0,436.0
coverag,4952.502673796792,325.0,437.0
condition,4952.502673796792,325.0,437.0
center,4915.218235294118,326.0,439.0
preserv,4893.25,327.0,440.0
choos,4893.25,327.0,440.0
user,4893.25,327.0,440.0
focu,4864.186274509803,328.0,443.0
goal,4864.186274509803,328.0,443.0
detail,4864.186274509803,328.0,443.0
technic,4864.186274509803,328.0,443.0
varieti,4846.713725490195,329.0,447.0
properti,4833.32156862745,330.0,448.0
hold,4798.792156862745,331.0,449.0
simplyfi,4791.840247678018,332.0,450.0
consist-wrt,4774.278892733565,333.0,451.0
easili,4771.964194373401,334.0,452.0
avenu,4753.637151702786,335.0,453.0
formal,4753.637151702786,335.0,453.0
arbitrarili,4724.078431372549,336.0,455.0
monoton-interv-call,4585.8117647058825,337.0,456.0
literatur,4585.8117647058825,337.0,456.0
actual,4582.772549019607,338.0,458.0
convent,4577.004357298474,339.0,459.0
remain,4577.004357298474,339.0,459.0
effici,4572.309803921567,340.0,461.0
accur,4548.715294117647,341.0,462.0
constant,4537.524705882353,342.0,463.0
variat,4537.524705882353,342.0,463.0
box-consist-impli,4537.2871972318335,343.0,465.0
interv-extens-precis,4532.585098039216,344.0,466.0
standpoint,4418.964705882353,345.0,467.0
conceptu,4418.964705882353,345.0,467.0
abus,4400.611764705883,346.0,469.0
stress,4382.670588235294,347.0,470.0
import,4363.531764705883,348.0,471.0
intuit,4347.605602240896,349.0,472.0
benefit,4347.605602240896,349.0,472.0
crystal,4347.605602240896,349.0,472.0
mention,4288.572549019607,350.0,475.0
interv-extens-natur,4288.572549019607,350.0,475.0
interv-extens-produc,4288.572549019607,350.0,475.0
hansen,4240.624340770791,351.0,478.0
krawczyk,4204.59107505071,352.0,479.0
sengupta,4204.59107505071,352.0,479.0
box-consist-interv,4204.59107505071,352.0,479.0
imposs,4184.085838779956,353.0,482.0
standard,4155.083044982699,354.0,483.0
ultra,4134.670588235294,355.0,484.0
solari,4134.670588235294,355.0,484.0
expans,4103.454117647058,356.0,486.0
taylor,4103.454117647058,356.0,486.0
equal,4089.947511312217,357.0,488.0
ration,4089.947511312217,357.0,488.0
tupl,4089.947511312217,357.0,488.0
issu,4065.31568627451,358.0,491.0
trial,4065.31568627451,358.0,491.0
suggest,4047.464503042597,359.0,493.0
smith,4047.464503042597,359.0,493.0
argu,4047.464503042597,359.0,493.0
cond,4047.464503042597,359.0,493.0
domin,4047.464503042597,359.0,493.0
jacobian,4047.464503042597,359.0,493.0
diagon,4047.464503042597,359.0,493.0
second,4027.4283737024225,360.0,500.0
roughli,4027.4283737024225,360.0,500.0
intersect,3990.3312217194575,361.0,502.0
bodi,3990.3312217194575,361.0,502.0
loop,3990.3312217194575,361.0,502.0
interv-extens-restrict,3952.101960784313,362.0,505.0
term,3938.310160427807,363.0,506.0
interv-extens-constraint,3919.3819004524894,364.0,507.0
box-consist-proposit,3779.8823529411766,365.0,508.0
prune-obtain,3748.8542986425336,366.0,509.0
inclus,3725.6498269896188,367.0,510.0
box-consist-tradit,3677.5117647058823,368.0,511.0
partli,3593.0503529411767,369.0,512.0
arpa,3593.0503529411767,369.0,512.0
young,3593.0503529411767,369.0,512.0
support,3593.0503529411767,369.0,512.0
scienc,3593.0503529411767,369.0,512.0
offic,3593.0503529411767,369.0,512.0
nation,3593.0503529411767,369.0,512.0
award,3593.0503529411767,369.0,512.0
naval,3593.0503529411767,369.0,512.0
foundat,3593.0503529411767,369.0,512.0
grant,3593.0503529411767,369.0,512.0
recal,3582.763921568627,370.0,523.0
violat,3580.9411764705883,371.0,524.0
left,3580.9411764705883,371.0,524.0
leftmost,3580.9411764705883,371.0,524.0
rightmost,3580.9411764705883,371.0,524.0
matrix,3542.9019607843134,372.0,528.0
subsect,3497.2423529411767,373.0,529.0
box-consist-express,3497.2423529411767,373.0,529.0
previou,3497.2423529411767,373.0,529.0
extrem,3478.411764705882,374.0,532.0
practic,3327.732026143791,375.0,533.0
expect,3277.905882352941,376.0,534.0
reader,3187.9441176470586,377.0,535.0
intent,3187.9441176470586,377.0,535.0
superior,3187.9441176470586,377.0,535.0
systemat,3187.9441176470586,377.0,535.0
awar,3187.9441176470586,377.0,535.0
detect,3055.662745098039,378.0,540.0
oper-box-consist,3024.073529411765,379.0,541.0
tradeoff,2989.007843137255,380.0,542.0
give,2989.007843137255,380.0,542.0
problem-box-consist,2989.007843137255,380.0,542.0
consider,2985.9474048442908,381.0,545.0
stop,2973.070588235294,382.0,546.0
machin,2927.5370242214535,383.0,547.0
interestingli,2927.5370242214535,383.0,547.0
hour,2927.5370242214535,383.0,547.0
separ,2846.034453781513,384.0,550.0
distinguish,2846.034453781513,384.0,550.0
interv-extens-denot,2793.320855614973,385.0,552.0
infin,2549.157647058824,386.0,553.0
slightli,2549.157647058824,386.0,553.0
benchmark-continu-method,2529.7999999999997,387.0,555.0
worth,2529.7999999999997,387.0,555.0
primari,2523.6211764705886,388.0,557.0
prune-oper-formal,2373.779411764706,389.0,558.0
box-consist-precis,2328.803921568627,390.0,559.0
made,2328.803921568627,390.0,559.0
need,2275.2607843137253,391.0,561.0
boxsat,2177.6205882352942,392.0,562.0
definit-box-satisfi,2177.6205882352942,392.0,562.0
acknowledg,2138.2305882352944,393.0,564.0
bring,2138.2305882352944,393.0,564.0
christian,2138.2305882352944,393.0,564.0
special,2138.2305882352944,393.0,564.0
bliek,2138.2305882352944,393.0,564.0
deriv,2061.4494117647055,394.0,569.0
partial,2061.4494117647055,394.0,569.0
correspond,2006.1039215686274,395.0,571.0
parametr,1936.0832579185524,396.0,572.0
interv-extens-definit,1872.3529411764705,397.0,573.0
greater,1838.5796791443852,398.0,574.0
explicitli,1747.4117647058822,399.0,575.0
box-consist-monoton,1747.4117647058822,399.0,575.0
rest,1723.6235294117646,400.0,577.0
seri,1723.6235294117646,400.0,577.0
possibl,1578.6901960784317,401.0,579.0
subscript,1578.6901960784317,401.0,579.0
captur,1543.143529411765,402.0,581.0
outward,1543.143529411765,402.0,581.0
round,1543.143529411765,402.0,581.0
author,1537.286274509804,403.0,584.0
interv-extens-introduc,1537.286274509804,403.0,584.0
moor,1537.286274509804,403.0,584.0
studi,1537.286274509804,403.0,584.0
interv-extens-prune,1446.0504201680671,404.0,588.0
strictli,1119.5011764705885,405.0,589.0
