Name,IF,IFDenseRank,IFMinRank
schedul-time,116652.21524609844,100.0,100.0
affect,116489.5167346939,101.0,101.0
balanc,116083.0487394958,102.0,102.0
insert,115865.62768411712,103.0,103.0
refer,115536.84755989352,104.0,104.0
term,115516.68500443654,105.0,105.0
entir,115441.98454810494,106.0,106.0
current,115091.5731292517,107.0,107.0
exist,114937.58354180382,108.0,108.0
desir,114659.28707482993,109.0,109.0
remov-instruct,114639.36178107606,110.0,110.0
expos,114635.91585557301,111.0,111.0
execut-time,114603.64431486878,112.0,112.0
discuss,114140.48044217685,113.0,113.0
requir,113487.33306122449,114.0,114.0
consid,113463.57170068027,115.0,115.0
impact-compil,113452.21836734693,116.0,116.0
perform-gain,113434.04285714286,117.0,117.0
ident,113172.05995777619,118.0,118.0
framework-compil,113154.2700156986,119.0,119.0
hyperblock-compil,112959.11411564624,120.0,120.0
evalu,112825.70129870129,121.0,121.0
overcom,112624.32361516035,122.0,122.0
benefit-predic,112136.68903061224,123.0,123.0
signific,111987.63290816326,124.0,124.0
predic-flow-graph,111789.05795918367,125.0,125.0
experiment,111770.010989011,126.0,126.0
opportun,111765.4970845481,127.0,127.0
hand,111680.93265306123,128.0,128.0
result-perform-loss,111338.47363945577,129.0,129.0
experi,111086.88994169094,130.0,130.0
compon,111010.01665306122,131.0,131.0
context,110687.81721384205,132.0,132.0
schedul-partial-revers,110558.93877551019,133.0,133.0
chang,110013.6581632653,134.0,134.0
compil-predic,109984.56160714287,135.0,135.0
type,109819.29306122448,136.0,136.0
expect,109724.71989795918,137.0,137.0
perform-hyperblock,109689.7387755102,138.0,138.0
dramat,109576.78882921589,139.0,139.0
sched,109407.24081632654,140.0,140.0
backend-compil,109367.67346938774,141.0,141.0
tail-duplic,109311.25306122449,142.0,142.0
data,109076.66360544217,143.0,143.0
profit,109016.19183673468,144.0,144.0
decid,108941.03861852434,145.0,145.0
manipul,108940.51545189504,146.0,146.0
measur,108887.24353741496,147.0,147.0
portion,108729.65714285713,148.0,148.0
made,108271.85850340135,149.0,149.0
larg-number,108267.80081632655,150.0,150.0
includ,108223.79300291544,151.0,151.0
live,108106.4801020408,152.0,152.0
previou,107919.04914285715,153.0,153.0
integr,107540.17536945813,154.0,154.0
multipl-path,107491.45306122447,155.0,155.0
perfect,107448.4744897959,156.0,156.0
prepass,107293.83238095237,157.0,157.0
height,106933.38906122449,158.0,158.0
framework-partial,106913.59183673469,159.0,159.0
step,106872.04369747899,160.0,160.0
jump-figur,106762.25009276439,161.0,161.0
introduct,106664.25243328101,162.0,162.0
depend-height,106566.85319289006,163.0,163.0
abil,106316.71372273046,164.0,164.0
final-code,106223.64795918367,165.0,165.0
correct,105933.99449866901,166.0,166.0
perform-loss,105677.67346938777,167.0,167.0
line,105336.64918367346,168.0,168.0
control-flow-transform,105303.17257142859,169.0,169.0
fall-path,105296.09697959184,170.0,170.0
instruct-set,105149.19825072885,171.0,171.0
longer,104772.11073646849,172.0,172.0
branch-code,104702.14356699202,173.0,173.0
million,104451.05306122449,174.0,174.0
code-size-reduct,104414.40435374148,175.0,175.0
poor-hyperblock,104349.26530612246,176.0,176.0
polici,104192.09795918367,177.0,177.0
achiev-desir,104170.8930612245,178.0,178.0
increas-ilp,104157.56790352505,179.0,179.0
region,103766.19682539682,180.0,180.0
predic-path,103750.4787515006,181.0,181.0
surround,103676.40638864241,182.0,182.0
featur,103258.72059369202,183.0,183.0
show,103111.19332096474,184.0,184.0
compar,102585.07142857143,185.0,185.0
convers-decis,102368.84438775509,186.0,186.0
hardwar,102021.91932773108,187.0,187.0
posit,101968.90962099125,188.0,188.0
static,101927.5613605442,189.0,189.0
individu,101491.10387755102,190.0,190.0
outcom,101284.84557823128,191.0,191.0
similar,101069.57714285715,192.0,192.0
explos,100791.54642857143,193.0,193.0
perform-benchmark,100663.91292517005,194.0,194.0
origin-hyperblock,100509.6084447572,195.0,195.0
penalti,100430.47322929172,196.0,196.0
hazard,100341.09841269841,197.0,197.0
conclud,100129.20326530612,198.0,198.0
consum,99960.06025267251,199.0,199.0
inclus,99906.36069538926,200.0,200.0
fact,99900.99265306123,201.0,201.0
solut,99767.15413022351,202.0,202.0
behavior,99709.96938775509,203.0,203.0
repres,99664.5387755102,204.0,204.0
conserv,99496.79254658383,205.0,205.0
essenti,99265.50857142858,206.0,206.0
eject,99123.5657987333,207.0,207.0
critic,98886.15224489797,208.0,208.0
processor-resourc,98878.89523809523,209.0,209.0
solv,98841.17508055853,210.0,210.0
good,98335.6224489796,211.0,211.0
difficulti,98299.09469387756,212.0,212.0
total,98185.2244897959,213.0,213.0
overlap-execut-multipl,98105.71247165531,214.0,214.0
insight,98037.18367346936,215.0,215.0
revers-convers-predic,97819.92797118847,216.0,216.0
superblock-compil,97805.9387755102,217.0,217.0
choos,97362.27722448981,218.0,218.0
remain,97303.89387755102,219.0,219.0
function,97296.09601554908,220.0,220.0
multipl,97261.12413793104,221.0,221.0
count,96831.64285714284,222.0,222.0
complic,96523.46122448979,223.0,223.0
piler,96379.84489795918,224.0,224.0
result-hyperblock,96133.97503001199,225.0,225.0
yield,96028.59929015084,226.0,226.0
latenc,95984.59708454809,227.0,227.0
small,95936.98068027211,228.0,228.0
question,95464.91036734695,229.0,229.0
worst,95211.26530612247,230.0,230.0
fewer,95059.53741496599,231.0,231.0
constraint,94750.72970521542,232.0,232.0
success,94495.54985422741,233.0,233.0
invers,94198.45337519623,234.0,234.0
revers-convers-origin,94198.45337519623,234.0,234.0
undo,94001.0618367347,235.0,236.0
revers-convers-schedul,93662.02267573697,236.0,237.0
list-schedul,93591.71584633854,237.0,238.0
exampl,93569.34920634919,238.0,239.0
challeng,93445.08622448979,239.0,240.0
separ,92877.48187274911,240.0,241.0
fortun,92870.40489795919,241.0,242.0
hammock,92605.14868804663,242.0,243.0
analog,92304.14387755102,243.0,244.0
reus,92123.88882410106,244.0,245.0
destin,91981.80847723703,245.0,246.0
penal,91774.25501330968,246.0,247.0
descript,91236.19501133787,247.0,248.0
capit,91052.50571428571,248.0,249.0
detail,90592.88865306122,249.0,250.0
branch-instruct,90534.20790816327,250.0,251.0
code-remov,90386.80346938776,251.0,252.0
interact,90169.77596371883,252.0,253.0
convers-perform,90143.50612244898,253.0,254.0
frequenc,90117.37469387754,254.0,255.0
numer,89999.99814471244,255.0,256.0
share,89971.7722878625,256.0,257.0
intellig,89833.88685714286,257.0,258.0
presenc,89811.1042857143,258.0,259.0
weigh,89700.04132653061,259.0,260.0
need,89443.95476190475,260.0,261.0
method,89418.38571428572,261.0,262.0
involv,89254.42721088436,262.0,263.0
loss,89209.6612244898,263.0,264.0
take,89018.2232475599,264.0,265.0
enhanc,88849.9941690962,265.0,266.0
offer,88773.79591836735,266.0,267.0
magnifi,88636.3288936627,267.0,268.0
major,88635.65491651205,268.0,269.0
hyperblock-form,88586.02857142857,269.0,270.0
side,88327.52298136646,270.0,271.0
hyperblock-format-heurist,87645.89387755102,271.0,272.0
common,87593.84925170067,272.0,273.0
substanti,87215.06095238095,273.0,274.0
unnecessari,87099.23265306123,274.0,275.0
trade,86898.84979591836,275.0,276.0
scope,86878.06377551019,276.0,277.0
number-revers-convers,86876.94500537058,277.0,278.0
greatli,86649.47309833024,278.0,279.0
convers-appli,86328.08163265305,279.0,280.0
appli-convers,86240.79285714285,280.0,281.0
instruct-exist,85926.6081632653,281.0,282.0
call,85726.69331456721,282.0,283.0
lower,85719.44661654135,283.0,284.0
actual,85676.1224489796,284.0,285.0
replac,85664.77714285713,285.0,286.0
schedul,85425.92009995836,286.0,287.0
convers,85397.31020408164,287.0,288.0
hyperblock,85307.16518117453,288.0,289.0
code,85307.13659308622,289.0,290.0
perform,85282.14583923365,290.0,291.0
employ,85248.08662131519,291.0,292.0
strategi,85188.64587755103,292.0,293.0
store,85171.20141969832,293.0,294.0
virtual-regist,85137.27272727272,294.0,295.0
effect,85124.66835485215,295.0,296.0
predic,85122.52424822992,296.0,297.0
instruct,85115.79175343607,297.0,298.0
path,84981.15518533945,298.0,299.0
rest,84977.34734693877,299.0,300.0
compil,84900.45780924615,300.0,301.0
forc,84735.96095829637,301.0,302.0
sole,84684.54453781512,302.0,303.0
result,84513.77417742606,303.0,304.0
partial-revers-convers,84417.23875052063,304.0,305.0
gener,84198.8521449396,305.0,306.0
repeatedli,84157.90530612244,306.0,307.0
convers-code,84125.24136054421,307.0,308.0
framework,83875.34640566431,308.0,309.0
possibl,83727.54918367347,309.0,310.0
updat,83604.88746355685,310.0,311.0
care,83449.21160042965,311.0,312.0
optim,83416.58408996252,312.0,313.0
subject,83294.2944217687,313.0,314.0
execut,83133.0456309871,314.0,315.0
processor,83122.97687630156,315.0,316.0
revers-convers-yield,82899.51720116618,316.0,317.0
techniqu,82865.99260308205,317.0,318.0
addit,82800.5369762599,318.0,319.0
restrict,82776.07755102041,319.0,320.0
transform,82569.62985422742,320.0,321.0
notabl,82489.21201814059,321.0,322.0
convers-schedul-time,82358.22789115646,322.0,323.0
decis,82291.84128279885,323.0,324.0
postpass,82256.04577259473,324.0,325.0
time,82110.73119533528,325.0,326.0
effici,82043.53605997503,326.0,327.0
reduc,81950.40932944606,327.0,328.0
natur,81938.39853061223,328.0,329.0
high,81903.6065934066,329.0,330.0
machin,81862.14810495627,330.0,331.0
process,81826.83148688047,331.0,332.0
methodolog,81771.97959183675,332.0,333.0
applic,81763.23265306122,333.0,334.0
architectur,81562.65422740525,334.0,335.0
order,81432.20061640983,335.0,336.0
program,81406.71720116619,336.0,337.0
control,81394.9556851312,337.0,338.0
full,81361.275818409,338.0,339.0
predic-code,81343.63656809663,339.0,340.0
base,81228.00189920866,340.0,341.0
hyper,81221.48380952381,341.0,342.0
scheme,81221.14829931973,342.0,343.0
transform-predic,81195.36593947925,343.0,344.0
comput,81192.0987588505,344.0,345.0
support-predic-execut,81009.58475635153,345.0,346.0
compos,81006.62103610676,346.0,347.0
immedi,80971.7701863354,347.0,348.0
superblock,80955.18857142859,348.0,349.0
select,80836.94345689297,349.0,350.0
interfer,80792.51265306123,350.0,351.0
format,80659.76686380676,351.0,352.0
compil-procedur,80380.33010204081,352.0,353.0
elimin,80114.7188671387,353.0,354.0
provid,79655.35235318617,354.0,355.0
sequenti,79587.97959183672,355.0,356.0
partial,79497.06588921284,356.0,357.0
improv,79440.23000416494,357.0,358.0
hyperblock-code,79424.61714285714,358.0,359.0
approach,79357.9491878384,359.0,360.0
start,79255.12303206995,360.0,361.0
instruct-schedul,79239.2844981258,361.0,362.0
reach,79205.62993197278,362.0,363.0
loop,79160.62180758017,363.0,364.0
overlap,79012.6719533528,364.0,365.0
effect-compil,78950.18099125366,365.0,366.0
partial-dead-code,78943.88641399417,366.0,367.0
conclus,78888.52244897958,367.0,368.0
revers-convers-consid,78868.72186588921,368.0,369.0
exhibit,78796.24857142859,369.0,370.0
guard,78728.31988338193,370.0,371.0
support,78514.3123698459,371.0,372.0
analysi,78480.4624739692,372.0,373.0
control-depend,78112.90004164932,373.0,374.0
accur,77895.4745522699,374.0,375.0
regist,77829.47758433987,375.0,376.0
highli,77694.74678883799,376.0,377.0
assumpt,77637.4635568513,377.0,378.0
merg,77583.92461474387,378.0,379.0
impos,77548.6060150376,379.0,380.0
practic,77487.89963985594,380.0,381.0
parallel,77432.85439400251,381.0,382.0
left,77383.6775510204,382.0,383.0
execut-path,77376.58958767181,383.0,384.0
specif,77365.58813827574,384.0,385.0
unnecessarili,77189.40116618075,385.0,386.0
level,77136.19531861725,386.0,387.0
subtl,77132.06857142858,387.0,388.0
balanc-control-flow,77072.92947938359,388.0,389.0
height-reduct,76823.84216576428,389.0,390.0
control-flow-balanc,76793.40672268908,390.0,391.0
compat,76740.56433007985,391.0,392.0
evid,76636.40156985872,392.0,393.0
frequent,76580.67988338193,393.0,394.0
logic,76562.60799666807,394.0,395.0
branch-predic,76306.86588921283,395.0,396.0
differ,76286.67551020408,396.0,397.0
ilp-processor,76273.99750104125,397.0,398.0
insert-branch,76011.36326530612,398.0,399.0
specul,75976.78540608082,399.0,400.0
data-depend,75922.45924198252,400.0,401.0
slow,75915.65597667638,401.0,402.0
tion,75904.13207830071,402.0,403.0
dead,75895.29857142858,403.0,404.0
dead-code-remov,75895.29857142858,403.0,404.0
unit,75870.56086630572,404.0,406.0
hyperblock-revers,75869.19743440233,405.0,407.0
cyclesno,75666.4749536178,406.0,408.0
accomplish,75583.06813186813,407.0,409.0
notic,75536.20261557685,408.0,410.0
legal,75416.85586734694,409.0,411.0
intern,75324.65735943358,410.0,412.0
superscalar,75250.51605164516,411.0,413.0
instruc,75194.39523809524,412.0,414.0
independ,75140.67465222823,413.0,415.0
unrol,75131.8633356791,414.0,416.0
predict,75055.33409412745,415.0,417.0
path-control,75034.82088835535,416.0,418.0
earlier,74722.18775510203,417.0,419.0
concurr,74682.37834235738,418.0,420.0
profil,74673.84089962517,419.0,421.0
code-segment,74569.40601503759,420.0,422.0
control-flow-graph,74491.44456476468,421.0,423.0
larger,74350.67510204081,422.0,424.0
branch-mispredict-penalti,74343.36,423.0,425.0
direct,74251.61725947523,424.0,426.0
diagram,74165.85126197418,425.0,427.0
mispredict-penalti,74078.55393586007,426.0,428.0
playdoh,74047.62902124115,427.0,429.0
studi,73964.8283215327,428.0,430.0
candid,73948.84897959184,429.0,431.0
space,73922.06114119117,430.0,432.0
obviou,73854.15795918366,431.0,433.0
tran,73647.61121199501,432.0,434.0
compil-support-predic,73635.27178675552,433.0,435.0
ensur,73436.83123336291,434.0,436.0
initi,73406.27378592255,435.0,437.0
reduct,73379.34533527697,436.0,438.0
convert-branch,73311.39229024944,437.0,439.0
enabl,73110.21140042224,438.0,440.0
comparison,73094.01566014161,439.0,441.0
demand,73062.38474758324,440.0,442.0
dynam,73025.97600999584,441.0,443.0
factor,73010.18412698412,442.0,444.0
detect,72908.21501041233,443.0,445.0
version,72856.80989587672,444.0,446.0
dataflow,72711.17617659309,445.0,447.0
daniel,72593.90853810913,446.0,448.0
connor,72593.90853810913,446.0,448.0
crozier,72593.90853810913,446.0,448.0
john,72593.90853810913,446.0,448.0
kevin,72593.90853810913,446.0,448.0
impact,72470.41166180758,447.0,453.0
tradeoff,72331.56048979593,448.0,454.0
control-flow-condit,72229.95102040816,449.0,455.0
control-flow-gener,72214.58612244898,450.0,456.0
imbal,72214.58612244898,450.0,456.0
control-flow-predic,72151.01477832513,451.0,458.0
boolean,72128.98192419825,452.0,459.0
operand,72128.98192419825,452.0,459.0
predic-defin-instruct,72117.68715486194,453.0,461.0
renam,71807.57700957936,454.0,462.0
predic-revers-convert,71670.41116446578,455.0,463.0
experienc,71553.34693877552,456.0,464.0
coupl,71548.29610389611,457.0,465.0
tightli,71548.29610389611,457.0,465.0
demonstr,71128.21391465676,458.0,467.0
delic,71110.51739552963,459.0,468.0
continu,71022.42964554242,460.0,469.0
foundat,71008.88456476468,461.0,470.0
intel,71008.88456476468,461.0,470.0
subsequ,70978.21,462.0,472.0
express,70857.87795918368,463.0,473.0
understand,70746.55836734694,464.0,474.0
fellowship,70661.08514785508,465.0,475.0
lead,70591.87591836735,466.0,476.0
revers-convert-branch,70469.29555822328,467.0,477.0
maximum,70411.50278293136,468.0,478.0
monterey,70339.93469387756,469.0,479.0
mutlu,70339.93469387756,469.0,479.0
california,70339.93469387756,469.0,479.0
vachharajani,70339.93469387756,469.0,479.0
triantafylli,70339.93469387756,469.0,479.0
rajeev,70339.93469387756,469.0,479.0
isomorph,70339.93469387756,469.0,479.0
eduardo,70339.93469387756,469.0,479.0
jose,70339.93469387756,469.0,479.0
predic-execut-complex,70339.93469387756,469.0,479.0
venkataramani,70339.93469387756,469.0,479.0
confer,70339.93469387756,469.0,479.0
journal,70339.93469387756,469.0,479.0
news,70339.93469387756,469.0,479.0
karthikeyan,70339.93469387756,469.0,479.0
saman,70339.93469387756,469.0,479.0
sigarch,70339.93469387756,469.0,479.0
calder,70339.93469387756,469.0,479.0
frank,70339.93469387756,469.0,479.0
assist,70339.93469387756,469.0,479.0
joao,70339.93469387756,469.0,479.0
joan,70339.93469387756,469.0,479.0
rational,70339.93469387756,469.0,479.0
adapt,70339.93469387756,469.0,479.0
stephen,70339.93469387756,469.0,479.0
proceed,70339.93469387756,469.0,479.0
diction,70339.93469387756,469.0,479.0
mihai,70339.93469387756,469.0,479.0
parcerisa,70339.93469387756,469.0,479.0
predic-analysi,70339.93469387756,469.0,479.0
burger,70339.93469387756,469.0,479.0
robert,70339.93469387756,469.0,479.0
shen,70339.93469387756,469.0,479.0
character,70339.93469387756,469.0,479.0
vivek,70339.93469387756,469.0,479.0
rhode,70339.93469387756,469.0,479.0
quion,70339.93469387756,469.0,479.0
cydra,70339.93469387756,469.0,479.0
carter,70339.93469387756,469.0,479.0
branch-predict-strategi,70339.93469387756,469.0,479.0
jonathan,70339.93469387756,469.0,479.0
synthes,70339.93469387756,469.0,479.0
keckler,70339.93469387756,469.0,479.0
chou,70339.93469387756,469.0,479.0
juli,70339.93469387756,469.0,479.0
barua,70339.93469387756,469.0,479.0
cairn,70339.93469387756,469.0,479.0
francisco,70339.93469387756,469.0,479.0
srikrishna,70339.93469387756,469.0,479.0
girish,70339.93469387756,469.0,479.0
puiatti,70339.93469387756,469.0,479.0
explor,70339.93469387756,469.0,479.0
checkpoint,70339.93469387756,469.0,479.0
amarasingh,70339.93469387756,469.0,479.0
elimina,70339.93469387756,469.0,479.0
onur,70339.93469387756,469.0,479.0
gonzalez,70339.93469387756,469.0,479.0
david-august,70339.93469387756,469.0,479.0
intern-symposium,70339.93469387756,469.0,479.0
predic-execut-branch,70339.93469387756,469.0,479.0
binari,70339.93469387756,469.0,479.0
sigplan,70339.93469387756,469.0,479.0
branch-predict-effect,70339.93469387756,469.0,479.0
antonio,70339.93469387756,469.0,479.0
scott,70339.93469387756,469.0,479.0
patt,70339.93469387756,469.0,479.0
feedback,70339.93469387756,469.0,479.0
walter,70339.93469387756,469.0,479.0
yuan,70339.93469387756,469.0,479.0
michel,70339.93469387756,469.0,479.0
greec,70339.93469387756,469.0,479.0
paul,70339.93469387756,469.0,479.0
ieeeacm,70339.93469387756,469.0,479.0
compil-support-dynam,70339.93469387756,469.0,479.0
brad,70339.93469387756,469.0,479.0
alloc,70339.93469387756,469.0,479.0
matthew,70339.93469387756,469.0,479.0
acmiee,70339.93469387756,469.0,479.0
proceed-annual,70339.93469387756,469.0,479.0
predic-execut-modulo,70339.93469387756,469.0,479.0
microarchitectur,70339.93469387756,469.0,479.0
fung,70339.93469387756,469.0,479.0
andrea,70339.93469387756,469.0,479.0
mckinley,70339.93469387756,469.0,479.0
yale,70339.93469387756,469.0,479.0
patrick,70339.93469387756,469.0,479.0
march,70339.93469387756,469.0,479.0
execut-branch-predict,70339.93469387756,469.0,479.0
nagarajan,70339.93469387756,469.0,479.0
jeann,70339.93469387756,469.0,479.0
neil,70339.93469387756,469.0,479.0
ramadass,70339.93469387756,469.0,479.0
department,70339.93469387756,469.0,479.0
devabhaktuni,70339.93469387756,469.0,479.0
revers-convers-analysi,70339.93469387756,469.0,479.0
spyridon,70339.93469387756,469.0,479.0
state,70339.93469387756,469.0,479.0
chelcea,70339.93469387756,469.0,479.0
babb,70339.93469387756,469.0,479.0
predic-execut-support,70339.93469387756,469.0,479.0
budiu,70339.93469387756,469.0,479.0
australia,70339.93469387756,469.0,479.0
train,70339.93469387756,469.0,479.0
tiberiu,70339.93469387756,469.0,479.0
predic-execut-acm,70339.93469387756,469.0,479.0
goldstein,70339.93469387756,469.0,479.0
mahlk,70339.93469387756,469.0,479.0
seth,70339.93469387756,469.0,479.0
smith,70339.93469387756,469.0,479.0
ferrant,70339.93469387756,469.0,479.0
mcdonald,70339.93469387756,469.0,479.0
copen,70339.93469387756,469.0,479.0
manish,70339.93469387756,469.0,479.0
kathryn,70339.93469387756,469.0,479.0
jean,70339.93469387756,469.0,479.0
global,70339.93469387756,469.0,479.0
june,70339.93469387756,469.0,479.0
sankaralingam,70339.93469387756,469.0,479.0
hyesoon,70339.93469387756,469.0,479.0
queensland,70339.93469387756,469.0,479.0
branchtap,70339.93469387756,469.0,479.0
scalar,70339.93469387756,469.0,479.0
vliw,70339.93469387756,469.0,479.0
beth,70339.93469387756,469.0,479.0
sarkar,70339.93469387756,469.0,479.0
modulo,70339.93469387756,469.0,479.0
spatial,70339.93469387756,469.0,479.0
simon,70339.93469387756,469.0,479.0
doug,70339.93469387756,469.0,479.0
supercomput,70339.93469387756,469.0,479.0
runtim,70339.93469387756,469.0,479.0
lori,70339.93469387756,469.0,479.0
recurr,70339.93469387756,469.0,479.0
chitectur,70339.93469387756,469.0,479.0
decemb,70339.93469387756,469.0,479.0
diverg,70339.93469387756,469.0,479.0
manuel,70339.93469387756,469.0,479.0
aaron,70339.93469387756,469.0,479.0
jason,70339.93469387756,469.0,479.0
larri,70339.93469387756,469.0,479.0
moshovo,70339.93469387756,469.0,479.0
espresso-eqntott-compress,70068.53156462585,470.0,620.0
dition,69387.07159863945,471.0,621.0
sever,69387.07159863945,471.0,621.0
frame,69341.16404275995,472.0,623.0
graph,69074.0476190476,473.0,624.0
split,68733.26573576799,474.0,625.0
divid,68526.81399416909,475.0,626.0
guid,68496.68763505403,476.0,627.0
equival,67818.7176252319,477.0,628.0
format-decis,67726.15816326531,478.0,629.0
accept,67597.04428571429,479.0,630.0
revers-convert-addit,67597.04428571429,479.0,630.0
altern,67454.1807580175,480.0,632.0
mean,67110.16389324961,481.0,633.0
file,67073.56734693878,482.0,634.0
parameter,67073.56734693878,482.0,634.0
suit,67049.2457482993,483.0,636.0
ideal,67049.2457482993,483.0,636.0
revers-convers-point,66981.80267417312,484.0,638.0
tabl,66916.49986394557,485.0,639.0
benefici,66894.92196878752,486.0,640.0
hyperblock-format-decis,66859.12054421769,487.0,641.0
remaind,66690.103595724,488.0,642.0
depen,66259.16974789916,489.0,643.0
relat,66245.94591836735,490.0,644.0
consequ,66108.2461868958,491.0,645.0
programm,66108.2461868958,491.0,645.0
predic-execut-promis,66011.31690962099,492.0,647.0
perblock,65390.052295918365,493.0,648.0
degrad,65348.99378881987,494.0,649.0
instruct-path,65106.66666666666,495.0,650.0
illustr,64995.73506493506,496.0,651.0
enter,64984.56544217686,497.0,652.0
basic,64984.56544217686,497.0,652.0
exit,64984.56544217686,497.0,652.0
struction,64801.92557022809,498.0,655.0
reformul,64801.92557022809,498.0,655.0
jump,64705.61944777912,499.0,657.0
join,64565.850834879406,500.0,658.0
save,64515.99863945579,501.0,659.0
maxim,64351.42263450835,502.0,660.0
consider,64296.81428571428,503.0,661.0
resourc-interfer,64120.804897959184,504.0,662.0
deal,64034.84263038548,505.0,663.0
basi,64034.84263038548,505.0,663.0
predic-execut-requir,63732.97823129251,506.0,665.0
custom,63638.663265306124,507.0,666.0
extens,63638.663265306124,507.0,666.0
foregon,63285.15986394558,508.0,668.0
partial-path,63280.39591836735,509.0,669.0
execut-multipl,63143.243042671624,510.0,670.0
modern,63143.243042671624,510.0,670.0
view,63105.912925170065,511.0,672.0
revers-convers-interact,63061.45204081632,512.0,673.0
straight,62935.830492196874,513.0,674.0
subdivid,62904.163265306124,514.0,675.0
hyperblock-schedul,62853.85889212828,515.0,676.0
flexibl,62788.25941043084,516.0,677.0
statement,62633.43736263736,517.0,678.0
predic-execut-effici,62540.60408163266,518.0,679.0
predic-execut-architectur,62369.077959183676,519.0,680.0
inspect,62367.2335123523,520.0,681.0
convers-schedul-process,62294.393517406956,521.0,682.0
capabl,62012.56389324961,522.0,683.0
conjunct,61957.34204081634,523.0,684.0
code-growth,61850.644353741496,524.0,685.0
hyperblock-partial-revers,61819.425306122444,525.0,686.0
classic,61782.42682215743,526.0,687.0
half,61669.25330132053,527.0,688.0
flow-graph,61155.88540031398,528.0,689.0
suffici,61155.88540031398,528.0,689.0
fals,61126.3537414966,529.0,691.0
exclud,61075.1111111111,530.0,692.0
