Name,IF,IFDenseRank,IFMinRank
correspond-applic-type,49683.682758620685,102.0,102.0
similar,49270.58355437666,103.0,103.0
make-view,49097.72482758621,104.0,104.0
version,49000.3436281859,105.0,105.0
made,48878.88472906403,106.0,106.0
correspond-abstract-type,48514.084880636605,107.0,107.0
code-produc,48507.27619047619,108.0,108.0
describ-method,48394.987586206895,109.0,109.0
graphic-interfac,48388.85837438424,110.0,110.0
repres,48026.50862068965,111.0,111.0
figur,47863.111764705885,112.0,112.0
vector,47740.81072796934,113.0,113.0
data-translat,47734.68342602892,114.0,114.0
larger,47676.154679802945,115.0,115.0
creation,47674.529477196884,116.0,116.0
graphic-user-interfac,47643.448275862065,117.0,117.0
symbol,47628.46995073891,118.0,118.0
syntax,47547.17811094452,119.0,119.0
elimin,47418.509793103454,120.0,120.0
instanc,47216.606896551726,121.0,121.0
wrapper,47176.39540229885,122.0,122.0
area,47133.64137931035,123.0,123.0
select,47033.9184952978,124.0,124.0
survey,46992.2275862069,125.0,125.0
replac,46985.94905450501,126.0,126.0
find,46785.982120051085,127.0,127.0
return,46700.7548156956,128.0,128.0
improv,46671.49999999999,129.0,129.0
manipul,46508.85931034483,130.0,130.0
data-type,46353.91830238727,131.0,131.0
view,46332.38982164091,132.0,132.0
polar,46279.17771883289,133.0,133.0
formal,46272.95481569559,134.0,134.0
ordinari-program,46205.55310344828,135.0,135.0
cone,46193.7564803805,136.0,136.0
section-describ,46025.56256157635,137.0,137.0
coordin,45849.27294429708,138.0,138.0
found,45599.36251874063,139.0,139.0
wrapper-object,45392.34782608695,140.0,140.0
reason,45358.810794602694,141.0,141.0
kind,45327.8124137931,142.0,142.0
need,45287.956896551725,143.0,143.0
varieti,45243.22194357367,144.0,144.0
cartesian,45231.769230769234,145.0,145.0
assumpt,44618.88938992043,146.0,146.0
algorithm-oper,44603.67135278515,147.0,147.0
subset,44568.6947368421,148.0,148.0
special-version-gener,44516.11034482758,149.0,149.0
program,44441.06292508918,150.0,150.0
conclus,44415.40996168582,151.0,151.0
addit,44336.885266457684,152.0,152.0
achiev-reus,44296.19376026273,153.0,153.0
advantag,44273.025287356315,154.0,154.0
comput-basi-variabl,44202.835139573064,155.0,155.0
calcul,44173.30779054917,156.0,156.0
polygon,44166.564495530016,157.0,157.0
button,44158.17774294671,158.0,158.0
manual,44115.980121703855,159.0,159.0
compil,44048.88394768133,160.0,160.0
code,44038.97988109393,161.0,161.0
chang,43911.94126807564,162.0,162.0
minim,43322.46098003629,163.0,163.0
shown,43230.54433497537,164.0,164.0
isomorph,43183.668700265254,165.0,165.0
depend,43142.672563718144,166.0,166.0
detail,43139.668965517245,167.0,167.0
mechan,43107.775369458126,168.0,168.0
convert,43037.31159874608,169.0,169.0
system,42853.124565992875,170.0,170.0
languag,42773.85160523187,171.0,171.0
reus,42771.533793103445,172.0,172.0
comput,42695.940499405464,173.0,173.0
gener,42496.01460166469,174.0,174.0
data-format,42490.54482758621,175.0,175.0
applic-data-abstract,42361.1,176.0,176.0
restrict,42272.551724137935,177.0,177.0
order,42258.22758620689,178.0,178.0
desir,42253.03034482758,179.0,179.0
runtim,42235.911111111105,180.0,180.0
method,42091.42401902497,181.0,181.0
recurs,42042.637241379314,182.0,182.0
altern,41947.144827586206,183.0,183.0
difficult,41835.122358175744,184.0,184.0
pipe,41805.96231527093,185.0,185.0
undefin,41703.014778325116,186.0,186.0
conform,41688.95611285267,187.0,187.0
level,41641.84975369457,188.0,188.0
xma-tree,41625.282758620684,189.0,189.0
represent,41553.46373365042,190.0,190.0
interfac,41494.507776456594,191.0,191.0
intend,41469.63546798029,192.0,192.0
show,41420.711598746086,193.0,193.0
circl,41395.859113300496,194.0,194.0
format,41095.344000000005,195.0,195.0
gldefun,40952.5645320197,196.0,196.0
deriv,40679.92337164751,197.0,197.0
transform,40515.29474435196,198.0,198.0
float,40371.5817444219,199.0,199.0
object,40257.83272294887,200.0,200.0
inherit,40224.07509578544,201.0,201.0
store-basi-variabl,40179.86590038314,202.0,202.0
number,40171.82068965517,203.0,203.0
document,40166.20431034483,204.0,204.0
optim,40148.784494649226,205.0,205.0
final,40074.65139043381,206.0,206.0
sqrt,40039.170791075056,207.0,207.0
symbol-algebra,40035.81896551723,208.0,208.0
mathemat,39984.018263971455,209.0,209.0
exist,39967.56511156186,210.0,210.0
structur,39902.978454221164,211.0,211.0
costli,39842.51196754564,212.0,212.0
ontolog,39841.053232758626,213.0,213.0
data-set,39775.64323607427,214.0,214.0
base,39733.541831153394,215.0,215.0
glisp,39595.32485136742,216.0,216.0
transfer-variabl,39550.812479474545,217.0,217.0
diagram,39488.21436385256,218.0,218.0
variabl-abstract-type,39441.49425287356,219.0,219.0
abstract-data-type,39426.259357907256,220.0,220.0
increment,39407.42878560719,221.0,221.0
construct,39356.14068965517,222.0,222.0
code-gener,39344.54212893553,223.0,223.0
lisp,39305.93417360285,224.0,224.0
work,39294.312294887044,225.0,225.0
side,39225.326108374386,226.0,226.0
clean,39046.87500000001,227.0,227.0
time,38883.77164750957,228.0,228.0
view-make,38876.19461206896,229.0,229.0
specif,38778.33864447087,230.0,230.0
read,38567.32651605232,231.0,231.0
evalu,38522.18965517241,232.0,232.0
comput-variabl,38480.322338830585,233.0,233.0
develop,38265.05288941736,234.0,234.0
featur,38250.70368608799,235.0,235.0
insid-diamet,38177.86699507389,236.0,236.0
name,38069.47025862069,237.0,237.0
standard,37952.05250891795,238.0,238.0
approach,37810.2049940547,239.0,239.0
modul,37729.589393579074,240.0,240.0
direct,37506.165517241374,241.0,241.0
program-languag,37487.46035671819,242.0,242.0
make-applic,37484.512522686025,243.0,243.0
common,37484.0624019025,244.0,244.0
strongli,37481.20029985007,245.0,245.0
faster,37380.86264367816,246.0,246.0
scientif,37377.12152199762,247.0,247.0
garlan,37307.27774294671,248.0,248.0
kaiser,37307.27774294671,248.0,248.0
access,37188.503971462545,249.0,250.0
issu,37123.34439952437,250.0,251.0
view-type,36879.58739595719,251.0,252.0
argument,36877.415070242656,252.0,253.0
softwar-reus,36809.26363852556,253.0,254.0
appli,36753.2627824019,254.0,255.0
convers,36748.8837098692,255.0,256.0
barrier,36739.72050816697,256.0,257.0
strong,36736.37420178799,257.0,258.0
earlier,36733.618661257606,258.0,259.0
unit-measur,36732.870011890605,259.0,260.0
special-gener-procedur,36724.256266349585,260.0,261.0
abstract-variabl,36603.898650674666,261.0,262.0
illustr,36479.89498432602,262.0,263.0
inhibit,36442.44,263.0,264.0
discuss,36337.05655172414,264.0,265.0
formula,36277.21655172414,265.0,266.0
share,36179.53940546968,266.0,267.0
partial,36175.0675862069,267.0,268.0
adapt,36122.20965517241,268.0,269.0
author,36103.266566716644,269.0,270.0
encapsul,35955.24413793103,270.0,271.0
theorem,35883.17336504162,271.0,272.0
detect,35813.94980842912,272.0,273.0
multipl,35795.45379310344,273.0,274.0
remov,35792.769592476485,274.0,275.0
closer,35767.95906562848,275.0,276.0
theori,35742.94373365041,276.0,277.0
paramet,35740.00443349754,277.0,278.0
sequenc,35740.00443349754,277.0,278.0
pattern,35683.09108204518,278.0,280.0
extend,35579.17146254459,279.0,281.0
goal,35501.07931034483,280.0,282.0
strict,35485.23197492163,281.0,283.0
pointer,35482.23371647509,282.0,284.0
signific,35427.04630541872,283.0,285.0
static,35402.217113665385,284.0,286.0
function-languag,35331.03337041157,285.0,287.0
machin,35277.20172413793,286.0,288.0
facilit,35230.8,287.0,289.0
approxim,35154.25,288.0,290.0
var-defin,35153.328335832084,289.0,291.0
tupl,35111.31034482759,290.0,292.0
attempt,35081.79655172413,291.0,293.0
domain,35039.141762452105,292.0,294.0
contain,35023.9908045977,293.0,295.0
execut,35013.345541022594,294.0,296.0
rapidli,34961.52535496958,295.0,297.0
propos,34894.87192118227,296.0,298.0
type-object,34878.404388714735,297.0,299.0
import,34772.09961685824,298.0,300.0
menu,34728.23021346469,299.0,301.0
insid,34671.7496807152,300.0,302.0
amount,34656.12113943029,301.0,303.0
parameter,34570.58064209275,302.0,304.0
request,34339.3212841855,303.0,305.0
refer-applic-type,34297.216191904045,304.0,306.0
send,34220.53793103448,305.0,307.0
excel,34192.52268602541,306.0,308.0
view-correspond,34112.25862068966,307.0,309.0
express,34085.79472616632,308.0,310.0
enabl,34003.11210463734,309.0,311.0
packag,33958.43671819263,310.0,312.0
numer,33825.20970625798,311.0,313.0
connect,33780.07134363853,312.0,314.0
simpl,33725.91724137931,313.0,315.0
knowledg,33713.52984542212,314.0,316.0
softwar,33665.92114149822,315.0,317.0
librari,33650.89840665874,316.0,318.0
directli,33569.24630541872,317.0,319.0
possibl,33534.97302231237,318.0,320.0
intermedi,33527.62958382878,319.0,321.0
special-version-algorithm,33519.739586206895,320.0,322.0
transmiss,33460.79714625446,321.0,323.0
reusabl,33450.62853745541,322.0,324.0
higher,33393.37451274363,323.0,325.0
divid,33288.14827586207,324.0,326.0
interconnect,33283.010701545776,325.0,327.0
viewpoint,33240.3795862069,326.0,328.0
basi-variabl-abstract,33112.153563218395,327.0,329.0
mathematica,33105.06121284186,328.0,330.0
output,33099.00229885057,329.0,331.0
length,33024.739959432045,330.0,332.0
descript,33018.745255648035,331.0,333.0
environ,32998.26644470868,332.0,334.0
mean,32991.653103448276,333.0,335.0
gener-function,32975.14838709677,334.0,336.0
composit,32811.10535077289,335.0,337.0
program-develop,32794.84080856124,336.0,338.0
high,32751.95812807881,337.0,339.0
discret,32705.298787158146,338.0,340.0
actual,32653.4224137931,339.0,341.0
denot,32645.47719381688,340.0,342.0
tran,32643.103448275866,341.0,343.0
store-field,32638.182758620693,342.0,344.0
copi,32563.217422867514,343.0,345.0
edit,32531.302463054188,344.0,346.0
appear,32425.838916256158,345.0,347.0
semant,32349.44482758621,346.0,348.0
individu,32346.51724137931,347.0,349.0
data-abstract,32330.874673008326,348.0,350.0
previous,32316.791826309065,349.0,351.0
physic,32303.417835909633,350.0,352.0
expand,32281.791034482765,351.0,353.0
tabl,32264.13507728894,352.0,354.0
interoper,32231.124384236453,353.0,355.0
initi,32146.55821501014,354.0,356.0
programm,32070.65112960761,355.0,357.0
prone,32055.32210953347,356.0,358.0
broker,31985.993436385255,357.0,359.0
architectur,31985.993436385255,357.0,359.0
notion,31952.726753864445,358.0,361.0
basi,31947.469776876267,359.0,362.0
expans,31887.05880217786,360.0,363.0
local,31840.656551724143,361.0,364.0
repeatedli,31620.45383759733,362.0,365.0
match,31587.04674329502,363.0,366.0
support,31552.332936979783,364.0,367.0
miranda,31552.332936979783,364.0,367.0
modula,31551.27258026159,365.0,369.0
unit,31521.19107505071,366.0,370.0
incorpor,31466.332936979787,367.0,371.0
lileanna,31417.21212841855,368.0,372.0
introduct,31344.15205707491,369.0,373.0
save,31270.117496807154,370.0,374.0
syntact,31261.29224137931,371.0,375.0
storag-independ-properti,31250.003678160916,372.0,376.0
research,31199.02506539833,373.0,377.0
tool,31178.304684898925,374.0,378.0
method-store,31146.500000000004,375.0,379.0
reus-softwar,31103.862449464923,376.0,380.0
set-basi-variabl,31056.221182266007,377.0,381.0
type-store,31023.793103448275,378.0,382.0
overhead,30991.679623824453,379.0,383.0
artifact,30934.45498216409,380.0,384.0
briefli,30933.22528735632,381.0,385.0
conceptu,30918.500431034485,382.0,386.0
softwar-compon,30884.53498216409,383.0,387.0
differ,30882.56465517241,384.0,388.0
technolog,30844.218549346013,385.0,389.0
storag,30691.81915708812,386.0,390.0
unsolv,30602.204244031833,387.0,391.0
modifi,30575.255172413796,388.0,392.0
updat,30524.770114942523,389.0,393.0
multipli,30464.02382445141,390.0,394.0
pipe-view,30443.64384236453,391.0,395.0
intellig,30378.981212841853,392.0,396.0
artifici,30378.981212841853,392.0,396.0
good,30377.479956896554,393.0,398.0
design,30359.519714625443,394.0,399.0
valid,30284.088656361477,395.0,400.0
item,30273.696914700537,396.0,401.0
program-system,30259.230249702738,397.0,402.0
biggerstaff,30237.34815695601,398.0,403.0
constant,30194.742857142857,399.0,404.0
applic-data-structur,30031.997096188745,400.0,405.0
network,29937.39885057471,401.0,406.0
draw,29848.784482758623,402.0,407.0
softwar-engin,29758.254078478003,403.0,408.0
ieee,29702.76651605232,404.0,409.0
superclass,29612.490804597695,405.0,410.0
stub,29596.675123152705,406.0,411.0
test,29556.494252873563,407.0,412.0
warn,29511.299734748012,408.0,413.0
functor,29467.635632183905,409.0,414.0
store-variabl,29415.06206896552,410.0,415.0
achiev,29285.751724137925,411.0,416.0
yield,29278.771120689657,412.0,417.0
version-gener-algorithm,29221.28866995074,413.0,418.0
unchang,29175.212981744426,414.0,419.0
tradit,29099.074206896552,415.0,420.0
area-circl,29060.090166028098,416.0,421.0
guarante,28828.456371814093,417.0,422.0
eval,28797.63909631391,418.0,423.0
uation,28797.63909631391,418.0,423.0
angl,28734.72,419.0,425.0
arbitrari,28726.094581280788,420.0,426.0
except,28712.833716475092,421.0,427.0
tracz,28712.833716475092,421.0,427.0
cognit,28600.896551724138,422.0,429.0
control,28600.896551724138,422.0,429.0
novak,28600.896551724138,422.0,429.0
decemb,28600.896551724138,422.0,429.0
fragment,28600.896551724138,422.0,429.0
adjust,28600.896551724138,422.0,429.0
semiautomat,28600.896551724138,422.0,429.0
geraci,28600.896551724138,422.0,429.0
overview,28600.896551724138,422.0,429.0
thought,28600.896551724138,422.0,429.0
juli,28600.896551724138,422.0,429.0
templat,28600.896551724138,422.0,429.0
saunder,28600.896551724138,422.0,429.0
annal,28600.896551724138,422.0,429.0
parson,28600.896551724138,422.0,429.0
worth,28600.896551724138,422.0,429.0
word,28600.896551724138,422.0,429.0
introduc,28600.896551724138,422.0,429.0
bart,28600.896551724138,422.0,429.0
negoti,28600.896551724138,422.0,429.0
subject,28600.896551724138,422.0,429.0
perspect,28600.896551724138,422.0,429.0
integr,28600.896551724138,422.0,429.0
apprentic,28600.896551724138,422.0,429.0
synthes,28600.896551724138,422.0,429.0
autom,28600.896551724138,422.0,429.0
februari,28600.896551724138,422.0,429.0
element,28600.896551724138,422.0,429.0
transact,28600.896551724138,422.0,429.0
chad,28600.896551724138,422.0,429.0
synthesi,28600.896551724138,422.0,429.0
disciplin,28600.896551724138,422.0,429.0
heterogen,28600.896551724138,422.0,429.0
batori,28600.896551724138,422.0,429.0
anchor,28600.896551724138,422.0,429.0
heurist,28600.896551724138,422.0,429.0
global,28600.896551724138,422.0,429.0
gordon,28600.896551724138,422.0,429.0
advanc,28600.896551724138,422.0,429.0
model,28600.896551724138,422.0,429.0
cluster,28600.896551724138,422.0,429.0
object-orient-softwar,28600.896551724138,422.0,429.0
jeffrey,28600.896551724138,422.0,429.0
genvoca,28600.896551724138,422.0,429.0
principl,28600.896551724138,422.0,429.0
action,28571.091683569983,423.0,474.0
size,28482.262068965516,424.0,475.0
implicitli,28329.26234482759,425.0,476.0
special-version-modul,28271.395862068966,426.0,477.0
subexpress,28234.385467980297,427.0,478.0
safeti,28175.896551724138,428.0,479.0
polya,28169.02528735632,429.0,480.0
goguen,28140.33650416171,430.0,481.0
pure,27919.69744160178,431.0,482.0
rewrit,27859.405469678954,432.0,483.0
user-interfac,27752.763218390806,433.0,484.0
krueger,27744.73448275862,434.0,485.0
criteria,27744.73448275862,434.0,485.0
reus-view,27744.53922413793,435.0,487.0
correspond-applic-data,27490.55172413793,436.0,488.0
abstract-type-implement,27293.510344827588,437.0,489.0
processor,27218.435504469984,438.0,490.0
complementari,27218.435504469984,438.0,490.0
basi-variabl-detect,27169.183908045972,439.0,492.0
goal-type,27137.813793103447,440.0,493.0
select-item,27119.998686371102,441.0,494.0
debugg,26989.144827586202,442.0,495.0
unavail,26989.144827586202,442.0,495.0
view-view,26850.98482758621,443.0,497.0
exchang,26833.5881773399,444.0,498.0
applic-data-share,26764.71034482759,445.0,499.0
distinct,26724.698275862072,446.0,500.0
weis,26486.71264367816,447.0,501.0
berlin,26486.71264367816,447.0,501.0
gram,26486.71264367816,447.0,501.0
collect,26482.211598746082,448.0,504.0
meld,26482.211598746082,448.0,504.0
applic-data-represent,26447.788747731396,449.0,506.0
compil-code,26235.18362068965,450.0,507.0
theta,26231.75456389452,451.0,508.0
member,26112.632950191568,452.0,509.0
close,26093.70314842579,453.0,510.0
distribut,25755.59556650246,454.0,511.0
data-view,25709.568965517243,455.0,512.0
emphasi,25660.757793103447,456.0,513.0
focus,25660.757793103447,456.0,513.0
repeat,25621.740108892922,457.0,515.0
reorder,25496.024137931032,458.0,516.0
atle,25496.024137931032,458.0,516.0
purtilo,25496.024137931032,458.0,516.0
determin,25357.36909323116,459.0,519.0
slightli,25255.64039408867,460.0,520.0
left,25230.940053050395,461.0,521.0
enhanc,25167.16422413793,462.0,522.0
basi-variabl-store,25133.9025862069,463.0,523.0
xfer,25131.15775862069,464.0,524.0
polymorph,24977.26693711967,465.0,525.0
refer,24771.149425287356,466.0,526.0
divis,24759.115987460817,467.0,527.0
kant,24695.457471264366,468.0,528.0
variabl-applic,24677.545689655173,469.0,529.0
demonstr,24610.542728635683,470.0,530.0
leftof-distanc,24460.655172413797,471.0,531.0
applic-data-repres,24444.725793103447,472.0,532.0
accomplish,24336.92014519056,473.0,533.0
type-view,24314.930134932532,474.0,534.0
materi,24267.691379310345,475.0,535.0
care,24243.85720081136,476.0,536.0
variabl-solv,24192.14482758621,477.0,537.0
nontrivi,24084.77029177719,478.0,538.0
basi-variabl-equat,24035.075095785443,479.0,539.0
ossher,24019.186932849363,480.0,540.0
hailpern,24019.186932849363,480.0,540.0
semi,23917.99513184584,481.0,542.0
squar,23799.58620689655,482.0,543.0
pipe-circl,23704.10632183908,483.0,544.0
search,23663.706746626685,484.0,545.0
abstract-type-correspond,23655.684137931035,485.0,546.0
lambda,23242.955665024627,486.0,547.0
reach,23183.678309232477,487.0,548.0
start,23183.678309232477,487.0,548.0
sort,23128.400475624254,488.0,550.0
logic,23128.400475624254,488.0,550.0
prover,23128.400475624254,488.0,550.0
idea,23031.358620689654,489.0,553.0
algorithm-applic,22945.522758620686,490.0,554.0
handl,22900.874137931034,491.0,555.0
fewer,22900.874137931034,491.0,555.0
effort,22873.90344827586,492.0,557.0
express-tree,22828.439201451907,493.0,558.0
partli,22768.361379310347,494.0,559.0
penalti,22768.361379310347,494.0,559.0
incur,22768.361379310347,494.0,559.0
enter,22763.374137931034,495.0,562.0
style,22715.58620689655,496.0,563.0
ming,22715.58620689655,496.0,563.0
abstract-type-automat,22654.308753315647,497.0,565.0
special-gener-algorithm,22603.845977011493,498.0,566.0
applic-data-unit,22544.81379310345,499.0,567.0
measur,22544.81379310345,499.0,567.0
significantli,22440.54670846395,500.0,569.0
occur,22416.62114942529,501.0,570.0
abstract-type-mous,22387.861637931033,502.0,571.0
devic,22387.861637931033,502.0,571.0
independ,22361.597044334976,503.0,573.0
recod,22360.481379310346,504.0,574.0
sens,22360.481379310346,504.0,574.0
review,22242.233671399594,505.0,576.0
bound,22201.97048275862,506.0,577.0
tightli,22201.97048275862,506.0,577.0
lower,22201.97048275862,506.0,577.0
equat-set,22160.562068965515,507.0,580.0
minor,22136.314655172413,508.0,581.0
basi-variabl-produc,22031.771034482757,509.0,582.0
procedur-creat,21984.860344827583,510.0,583.0
basi-variabl-ordinari,21827.04174228675,511.0,584.0
super,21809.096264367814,512.0,585.0
miss,21698.18793103448,513.0,586.0
insert,21634.455632183905,514.0,587.0
substructur,21634.455632183905,514.0,587.0
editor,21620.0275862069,515.0,589.0
display,21620.0275862069,515.0,589.0
applic-data-view,21583.21408045977,516.0,591.0
fast,21555.08866995074,517.0,592.0
increas,21522.960591133004,518.0,593.0
compos,21489.448275862065,519.0,594.0
christma,21438.931034482757,520.0,595.0
satisfi,21361.446394984327,521.0,596.0
associa,21349.129501915708,522.0,597.0
tivecommut,21349.129501915708,522.0,597.0
equat-defin,21279.35818965517,523.0,599.0
wors,21151.518693284936,524.0,600.0
note,21150.741692789972,525.0,601.0
intersect,21014.107126436782,526.0,602.0
begin,21014.107126436782,526.0,602.0
abstract-type-intersect,21014.107126436782,526.0,602.0
uniqu,21014.107126436782,526.0,602.0
imper,20964.696551724133,527.0,606.0
hide,20928.654310344828,528.0,607.0
vari,20928.283620689654,529.0,608.0
volpano,20928.283620689654,529.0,608.0
variabl-gener,20917.58983666062,530.0,610.0
basi-variabl-data,20795.12068965517,531.0,611.0
abstract-type-user,20728.264655172414,532.0,612.0
consult,20544.157471264367,533.0,613.0
abstract-type-area,20521.75287356322,534.0,614.0
sinaps,20511.04350132626,535.0,615.0
inform,20498.489326765186,536.0,616.0
fortran,20497.399999999998,537.0,617.0
accept,20497.399999999998,537.0,617.0
view-pipe,20487.141923774954,538.0,619.0
acknowledg,20275.076245210726,539.0,620.0
hewlett,20275.076245210726,539.0,620.0
furnish,20275.076245210726,539.0,620.0
packard,20275.076245210726,539.0,620.0
equip,20275.076245210726,539.0,620.0
take,20273.28633461047,540.0,625.0
sophist,20258.70132625995,541.0,626.0
interest,20258.70132625995,541.0,626.0
understood,20141.931760435567,542.0,628.0
diagrammat,20101.67487684729,543.0,629.0
destin,20076.265698729578,544.0,630.0
herlihi,20076.265698729578,544.0,630.0
liskov,20076.265698729578,544.0,630.0
dispatch,20067.5415821501,545.0,633.0
flexibl,20067.5415821501,545.0,633.0
disadvantag,19965.450738916254,546.0,635.0
compar,19888.838362068964,547.0,636.0
solv,19802.053793103452,548.0,637.0
total,19759.979556650243,549.0,638.0
comment,19759.979556650243,549.0,638.0
toler,19721.031237322517,550.0,640.0
evad,19662.332288401256,551.0,641.0
concentr,19581.071921182265,552.0,642.0
perli,19554.19137931035,553.0,643.0
special-version-effici,19509.28526645768,554.0,644.0
avoid,19470.744827586208,555.0,645.0
tupl-variabl,19468.435344827587,556.0,646.0
abstract-type-term,19464.203134796237,557.0,647.0
ineffici,19311.195755968172,558.0,648.0
correctli,19274.40183908046,559.0,649.0
abstract-data-similar,19184.22308845577,560.0,650.0
diamet,19087.176043557167,561.0,651.0
meet,19069.91896551724,562.0,652.0
impos,19069.91896551724,562.0,652.0
maintain,19047.55034482759,563.0,654.0
remad,18957.747126436778,564.0,655.0
differenti,18887.997877984086,565.0,656.0
seismic,18887.997877984086,565.0,656.0
simul,18887.997877984086,565.0,656.0
grid,18887.997877984086,565.0,656.0
analysi,18887.997877984086,565.0,656.0
spatial,18887.997877984086,565.0,656.0
abstract-type-data,18830.86344827586,566.0,662.0
encod,18626.07088122605,567.0,663.0
employ,18626.07088122605,567.0,663.0
decod,18626.07088122605,567.0,663.0
interchang,18533.643103448274,568.0,666.0
owner,18533.643103448274,568.0,666.0
basi-variabl-view,18516.463157894737,569.0,668.0
center,18385.32097701149,570.0,669.0
popular,18291.907586206897,571.0,670.0
gamma,18291.907586206897,571.0,670.0
andor,18265.130172413792,572.0,672.0
click,18186.47302231237,573.0,673.0
mous,18186.47302231237,573.0,673.0
abstract-type-consid,18167.806034482757,574.0,675.0
prin,18105.35172413793,575.0,676.0
variabl-defin,18074.18793103448,576.0,677.0
aggreg,18024.716594827587,577.0,678.0
chosen,18024.716594827587,577.0,678.0
variabl-set,18024.716594827587,577.0,678.0
abstract-type-draw,18018.17733990148,578.0,681.0
suppli,17999.85149425287,579.0,682.0
behav,17917.658866995072,580.0,683.0
applic-data-function,17852.01871921182,581.0,684.0
address,17821.517898193757,582.0,685.0
arpa,17821.517898193757,582.0,685.0
project,17821.517898193757,582.0,685.0
abstract-type-applic,17668.13596059113,583.0,688.0
basi-variabl-solv,17590.135632183905,584.0,689.0
type-abstract,17581.755172413792,585.0,690.0
label,17578.675862068965,586.0,691.0
instanti,17548.805015673985,587.0,692.0
basi-variabl-radiu,17521.84425287356,588.0,693.0
applic-data-translat,17502.490060851927,589.0,694.0
invok,17439.587068965517,590.0,695.0
discourag,17416.29885057471,591.0,696.0
link,17228.850574712644,592.0,697.0
deal,17228.850574712644,592.0,697.0
