Name,IF,IFDenseRank,IFMinRank
recurs,11740.226240538266,87.0,87.0
extract-field,11673.499469777305,88.0,88.0
space,11409.376829268293,89.0,89.0
paper,11388.644599303136,90.0,90.0
applic,11370.416510318948,91.0,91.0
empti,11313.708999158956,92.0,92.0
wrapper,11305.537180249852,93.0,93.0
recurs-line,11292.30487804878,94.0,94.0
lattic,11275.887195121952,95.0,95.0
hold,11231.026511134676,96.0,96.0
appear,11061.829268292682,97.0,97.0
white,11014.297985153764,98.0,98.0
extract-structur-data,11004.208255159474,99.0,99.0
step,10955.4835630965,100.0,100.0
index,10944.869479235334,101.0,101.0
corpor,10936.447154471543,102.0,102.0
subject,10800.89800443459,103.0,103.0
reduc,10773.658536585366,104.0,104.0
problem,10712.511005353957,105.0,105.0
origin,10711.978658536585,106.0,106.0
page-footer,10643.88780487805,107.0,107.0
compris,10611.829268292682,108.0,108.0
header,10594.112699747686,109.0,109.0
similar,10586.768292682927,110.0,110.0
print,10569.626723223755,111.0,111.0
tool,10469.258774538965,112.0,112.0
intern,10427.777161862527,113.0,113.0
equat,10407.305329719964,114.0,114.0
field-distanc,10391.051219512196,115.0,115.0
semistructur,10378.865853658535,116.0,116.0
threshold,10370.775067750676,117.0,117.0
busi-report-creat,10348.170731707318,118.0,118.0
measur,10302.263414634144,119.0,119.0
approach,10295.071980963712,120.0,120.0
bound,10270.913992297816,121.0,121.0
domain,10264.271777003483,122.0,122.0
exist,10239.069105691056,123.0,123.0
function,10227.272727272728,124.0,124.0
option-field,10226.487804878048,125.0,125.0
detail-line,10163.343902439025,126.0,126.0
substr,10143.978658536585,127.0,127.0
consist,10141.39512195122,128.0,128.0
compani,10121.707317073173,129.0,129.0
point,10121.033934252386,130.0,130.0
kind,10104.256097560976,131.0,131.0
wide,10080.854253420584,132.0,132.0
lower,10064.999999999998,133.0,133.0
page-header-footer,10063.60975609756,134.0,134.0
correctli,10056.929698708751,135.0,135.0
categori,10002.736585365854,136.0,136.0
separ,9996.861081654293,137.0,137.0
level,9971.62369337979,138.0,138.0
studi,9930.121951219513,139.0,139.0
give,9928.989547038325,140.0,140.0
correct,9875.189767995242,141.0,141.0
make,9870.873328088119,142.0,142.0
descript-lattic,9862.510074231177,143.0,143.0
line-type-gener,9846.071364046973,144.0,144.0
decim,9827.39268292683,145.0,145.0
test,9810.487804878047,146.0,146.0
replac,9762.897136797454,147.0,147.0
reconstruct,9754.90243902439,148.0,148.0
automat,9749.671029149315,149.0,149.0
termin,9712.256097560978,150.0,150.0
field-type-overlap,9704.111498257838,151.0,151.0
repeat,9701.058873002523,152.0,152.0
mine,9624.135888501742,153.0,153.0
recognit,9606.99512195122,154.0,154.0
posit,9563.780487804877,155.0,155.0
order-sequenc,9548.275261324041,156.0,156.0
regular-structur,9488.336236933797,157.0,157.0
work,9412.621951219511,158.0,158.0
identifi,9352.534464475078,159.0,159.0
comput,9346.591957811472,160.0,160.0
store,9313.54181184669,161.0,161.0
footer,9245.821698906644,162.0,162.0
find,9213.80044345898,163.0,163.0
implement,9210.585365853658,164.0,164.0
creation,9135.971951219513,165.0,165.0
valu,9133.062330623305,166.0,166.0
correspond,9116.003658536585,167.0,167.0
found,9094.536585365853,168.0,168.0
short,9087.70731707317,169.0,169.0
minimum,9047.8769883351,170.0,170.0
program,9034.003569303986,171.0,171.0
cold-system,9032.986156888597,172.0,172.0
manual,9032.67765326302,173.0,173.0
compar,9013.785365853659,174.0,174.0
control,9001.477868112013,175.0,175.0
clean,9000.887490165223,176.0,176.0
structur-data-extract,8988.475609756098,177.0,177.0
execut,8984.464475079532,178.0,178.0
design,8951.293743372216,179.0,179.0
busi-report-automat,8923.58980044346,180.0,180.0
cost,8888.319050758077,181.0,181.0
method,8864.38137472284,182.0,182.0
blank-line-type,8849.289972899727,183.0,183.0
return,8817.247386759582,184.0,184.0
java,8814.995644599303,185.0,185.0
left,8784.658536585366,186.0,186.0
infer-algorithm,8774.39024390244,187.0,187.0
exampl,8769.09090909091,188.0,188.0
culti,8687.8330206379,189.0,189.0
array,8680.439024390244,190.0,190.0
underscor,8625.427937915743,191.0,191.0
denot,8600.743902439024,192.0,192.0
output,8586.900461437046,193.0,193.0
area,8549.6756097561,194.0,194.0
cold,8525.104152933422,195.0,195.0
simpl,8515.536585365853,196.0,196.0
lead,8507.246119733925,197.0,197.0
tune,8490.44918699187,198.0,198.0
repres,8488.09756097561,199.0,199.0
need,8485.870625662777,200.0,200.0
fail,8462.52157598499,201.0,201.0
number-field-type,8456.261640798228,202.0,202.0
least-upper-bound,8359.783197831977,203.0,203.0
organ,8327.732494099135,204.0,204.0
common,8279.333333333334,205.0,205.0
typic,8248.731707317073,206.0,206.0
order-field-distanc,8246.751219512194,207.0,207.0
defin-line,8243.1,208.0,208.0
cover,8227.818181818182,209.0,209.0
long,8190.654471544715,210.0,210.0
classif,8181.27256097561,211.0,211.0
contrast,8167.087108013937,212.0,212.0
compos,8158.228120516499,213.0,213.0
automat-decomposit,8110.09756097561,214.0,214.0
consecut,8069.580063626722,215.0,215.0
caus,8041.469512195123,216.0,216.0
custom,8034.3344947735195,217.0,217.0
project,8002.7761836441905,218.0,218.0
substitut,7991.231707317074,219.0,219.0
decis,7986.963835155593,220.0,220.0
sequenc-field,7964.771341463415,221.0,221.0
fulli,7934.70325203252,222.0,222.0
invert,7934.70325203252,222.0,222.0
tabl,7926.829268292682,223.0,224.0
univers,7864.152759948653,224.0,225.0
close,7863.342747111682,225.0,226.0
site,7817.423242467718,226.0,227.0
line-distanc,7755.103189493435,227.0,228.0
solut,7722.564459930313,228.0,229.0
introduc,7717.317073170732,229.0,230.0
ascii-string,7701.5707317073175,230.0,231.0
model,7669.519333729922,231.0,232.0
observ,7639.526132404181,232.0,233.0
outlin,7629.174973488866,233.0,234.0
field-line,7618.230487804879,234.0,235.0
document,7572.920880428316,235.0,236.0
accommod,7568.188759278898,236.0,237.0
larg,7560.111498257839,237.0,238.0
show,7551.563845050215,238.0,239.0
discov,7493.319359756098,239.0,240.0
compress,7471.1890243902435,240.0,241.0
oper,7459.931707317073,241.0,242.0
comparison,7423.373587150506,242.0,243.0
languag,7400.820939916716,243.0,244.0
chosen,7372.493224932249,244.0,245.0
imag,7356.853658536585,245.0,246.0
detail-section,7355.592935239696,246.0,247.0
decomposit,7344.3435843054085,247.0,248.0
distinct,7334.253658536586,248.0,249.0
contigu,7284.817073170732,249.0,250.0
pad-blank,7254.776246023329,250.0,251.0
focu,7247.30487804878,251.0,252.0
infer-page-specif,7247.30487804878,251.0,252.0
busi-report-factor,7247.30487804878,251.0,252.0
warehous,7220.221138211382,252.0,255.0
busi-report-page,7214.721951219513,253.0,256.0
adjust,7196.742886178861,254.0,257.0
creat,7193.692178301093,255.0,258.0
term,7150.878048780487,256.0,259.0
feed,7119.358885017422,257.0,260.0
factor,7088.196864111499,258.0,261.0
condit,7051.268292682927,259.0,262.0
support,7049.228740936058,260.0,263.0
line-type-sequenc,7043.121951219511,261.0,264.0
survey,7015.934959349593,262.0,265.0
wareh,7008.373983739837,263.0,266.0
underli,6990.45397324941,264.0,267.0
busi-report-regular,6975.121951219512,265.0,268.0
initi,6958.8419936373275,266.0,269.0
distinguish,6947.898373983739,267.0,270.0
yield,6945.351916376307,268.0,271.0
debug,6927.183644189384,269.0,272.0
delimit,6918.958724202628,270.0,273.0
guarante,6918.526132404181,271.0,274.0
compon,6888.265582655827,272.0,275.0
result,6886.865853658536,273.0,276.0
remain,6859.590243902439,274.0,277.0
divid,6844.0774390243905,275.0,278.0
overview,6824.129374337221,276.0,279.0
report-page,6755.2787456445985,277.0,280.0
abccabcccc,6724.097560975611,278.0,281.0
modifi,6716.007504690432,279.0,282.0
made,6675.266768292683,280.0,283.0
occurr,6674.640509013786,281.0,284.0
descript,6615.595818815331,282.0,285.0
group-type,6614.053426248548,283.0,286.0
revis,6602.626016260162,284.0,287.0
detect,6575.231707317073,285.0,288.0
busi-report-make,6563.984320557492,286.0,289.0
maximum,6521.978791092259,287.0,290.0
sequenc-line-type,6521.715925394547,288.0,291.0
line-group,6503.70731707317,289.0,292.0
conclus,6485.619512195122,290.0,293.0
parenthes,6460.934959349594,291.0,294.0
enterpris,6449.653263019117,292.0,295.0
upper-bound,6427.025745257453,293.0,296.0
junction,6425.975609756098,294.0,297.0
consider,6409.99889135255,295.0,298.0
autom,6362.068292682926,296.0,299.0
import,6297.848780487806,297.0,300.0
semi,6289.686496133255,298.0,301.0
number-field-overlap,6279.4097560975615,299.0,302.0
preced,6268.305519897305,300.0,303.0
improv,6251.649667405765,301.0,304.0
narrow,6248.154471544714,302.0,305.0
turn,6242.1073170731715,303.0,306.0
interfac,6228.335365853658,304.0,307.0
miclet,6207.802354920101,305.0,308.0
explor,6196.70731707317,306.0,309.0
advantag,6196.70731707317,306.0,309.0
busi-report-domain,6178.484320557491,307.0,311.0
decid,6170.577605321508,308.0,312.0
metric,6168.987087517934,309.0,313.0
extra,6137.7121951219515,310.0,314.0
task,6137.34756097561,311.0,315.0
line-type-line,6136.642857142857,312.0,316.0
high,6131.590243902439,313.0,317.0
final,6127.403252032521,314.0,318.0
sign,6122.598780487806,315.0,319.0
regular,6114.572062084258,316.0,320.0
assign,6111.036585365854,317.0,321.0
line-type-group,6082.068292682928,318.0,322.0
storag,6055.595253790376,319.0,323.0
disk,6055.595253790376,319.0,323.0
free,6041.21226104153,320.0,325.0
investig,6031.724284199364,321.0,326.0
content,6019.41056910569,322.0,327.0
discuss,6016.880487804879,323.0,328.0
busi-report-erent,6004.709639953543,324.0,329.0
ontolog,5998.860797144556,325.0,330.0
currenc,5984.090243902439,326.0,331.0
digit,5984.090243902439,326.0,331.0
user,5975.623693379791,327.0,333.0
begin,5975.50731707317,328.0,334.0
meaning,5966.426829268293,329.0,335.0
perl,5941.0963712076145,330.0,336.0
heart,5922.332594235033,331.0,337.0
largest,5906.246771879482,332.0,338.0
retriev,5895.742160278745,333.0,339.0
includ,5895.742160278745,333.0,339.0
home-page,5891.235033259423,334.0,341.0
loop,5871.779268292683,335.0,342.0
error,5841.233231707317,336.0,343.0
smallest,5834.024390243902,337.0,344.0
tupl,5821.560975609755,338.0,345.0
direct,5810.550522648084,339.0,346.0
phase,5783.690349946978,340.0,347.0
busi-report-provid,5765.184893784421,341.0,348.0
plan,5750.241463414634,342.0,349.0
line-type-reus,5746.725609756097,343.0,350.0
boundari,5723.471116816431,344.0,351.0
absenc,5723.471116816431,344.0,351.0
examin,5723.471116816431,344.0,351.0
proceed,5691.296534017972,345.0,354.0
world,5665.342058298631,346.0,355.0
busi-report-clean,5634.6016260162605,347.0,356.0
width,5622.477200424179,348.0,357.0
shown,5616.762516046213,349.0,358.0
http,5609.361419068736,350.0,359.0
type-line-type,5607.121951219512,351.0,360.0
disjoint,5583.79157427938,352.0,361.0
tend,5574.898373983739,353.0,362.0
mark,5569.989395546129,354.0,363.0
internet,5559.348007138608,355.0,364.0
busi-report-share,5557.5698447893565,356.0,365.0
matter,5557.5698447893565,356.0,365.0
weak,5554.770731707317,357.0,367.0
field-type-recogn,5554.60088691796,358.0,368.0
field-type-left,5554.60088691796,358.0,368.0
line-field,5550.0048780487805,359.0,370.0
partit,5546.507760532151,360.0,371.0
neighbor,5546.507760532151,360.0,371.0
nearest,5546.507760532151,360.0,371.0
conceptu,5542.533016061868,361.0,374.0
scalabl,5542.533016061868,361.0,374.0
shop,5542.533016061868,361.0,374.0
agent,5542.533016061868,361.0,374.0
extens,5539.867595818815,362.0,378.0
excel,5539.867595818815,362.0,378.0
constitut,5539.867595818815,362.0,378.0
graphic,5537.8536585365855,363.0,381.0
assist,5537.8536585365855,363.0,381.0
editor,5537.8536585365855,363.0,381.0
code,5507.275609756099,364.0,384.0
loss,5499.292682926829,365.0,385.0
bodi,5486.0,366.0,386.0
patterneditor,5473.205164992826,367.0,387.0
broke,5456.70243902439,368.0,388.0
interv,5450.575609756097,369.0,389.0
type-group,5431.935365853659,370.0,390.0
ignor,5417.941463414634,371.0,391.0
trivial,5417.941463414634,371.0,391.0
higher,5417.941463414634,371.0,391.0
busi-report-simplifi,5371.476718403548,372.0,394.0
natur,5371.476718403548,372.0,394.0
heurist,5363.212783851976,373.0,396.0
govern,5363.212783851976,373.0,396.0
variant,5363.212783851976,373.0,396.0
restrict,5363.212783851976,373.0,396.0
page-header-singl,5359.574279379158,374.0,400.0
achiev,5307.926829268293,375.0,401.0
dynam,5307.926829268293,375.0,401.0
adapt,5307.926829268293,375.0,401.0
sure,5307.926829268293,375.0,401.0
line-type-cover,5305.5048780487805,376.0,405.0
check,5304.395982783358,377.0,406.0
express-describ,5297.560975609756,378.0,407.0
account,5277.135888501742,379.0,408.0
extract-structur-type,5266.034843205575,380.0,409.0
infer-page-header,5244.186513629843,381.0,410.0
programmat,5242.235459662289,382.0,411.0
express-match,5171.263988522239,383.0,412.0
appendix,5171.263988522239,383.0,412.0
notic,5171.263988522239,383.0,412.0
optic,5171.12456445993,384.0,415.0
mainfram,5169.951219512195,385.0,416.0
intellig,5169.951219512195,385.0,416.0
stream,5169.951219512195,385.0,416.0
background,5169.951219512195,385.0,416.0
symbol,5168.6973392461205,386.0,420.0
kroneck,5156.585365853659,387.0,421.0
delta,5156.585365853659,387.0,421.0
major,5135.182926829269,388.0,423.0
relationship,5135.182926829269,388.0,423.0
field-type-line,5109.380487804879,389.0,425.0
insu,5097.7256097560985,390.0,426.0
actual,5060.970963995354,391.0,427.0
line-type-number,5057.028824833703,392.0,428.0
learn,5035.414634146342,393.0,429.0
infeas,5019.556329849012,394.0,430.0
length,5017.839024390244,395.0,431.0
julian,5017.5609756097565,396.0,432.0
clear,4997.588235294118,397.0,433.0
item,4997.588235294118,397.0,433.0
list,4997.588235294118,397.0,433.0
constraint,4990.477351916376,398.0,436.0
institut,4990.477351916376,398.0,436.0
financi,4990.477351916376,398.0,436.0
regulatori,4990.477351916376,398.0,436.0
overlap,4985.502439024391,399.0,440.0
sequenc-line-output,4965.658536585366,400.0,441.0
remaind,4923.317073170731,401.0,442.0
chang,4904.2704135737,402.0,443.0
period,4896.360310421286,403.0,444.0
introduct,4896.360310421286,403.0,444.0
line-type-descript,4830.731707317073,404.0,446.0
face,4824.225140712945,405.0,447.0
skill,4824.225140712945,405.0,447.0
maintain,4824.225140712945,405.0,447.0
acquisit,4824.225140712945,405.0,447.0
busi-report-infer,4810.662020905922,406.0,451.0
line-type-describ,4810.662020905922,406.0,451.0
standard,4810.662020905922,406.0,451.0
small,4804.369918699186,407.0,454.0
outer,4801.502439024391,408.0,455.0
titl,4797.676334871458,409.0,456.0
precomput,4797.676334871458,409.0,456.0
labor,4797.676334871458,409.0,456.0
scan,4797.676334871458,409.0,456.0
administrationmainten,4797.676334871458,409.0,456.0
signific,4797.676334871458,409.0,456.0
letter,4786.219512195122,410.0,462.0
line-type-interf,4783.176829268293,411.0,463.0
mention,4778.326829268292,412.0,464.0
line-type-cluster,4778.326829268292,412.0,464.0
handl,4778.326829268292,412.0,464.0
individu,4777.941463414635,413.0,467.0
issu,4752.373475609756,414.0,468.0
version,4752.373475609756,414.0,468.0
part,4752.373475609756,414.0,468.0
busi-report-integr,4752.373475609756,414.0,468.0
extend,4734.865323435843,415.0,472.0
variabl,4734.865323435843,415.0,472.0
penalti,4728.281842818427,416.0,474.0
basi,4722.357723577235,417.0,475.0
hundr,4722.357723577235,417.0,475.0
choic,4722.357723577235,417.0,475.0
english,4705.764966740577,418.0,478.0
network,4703.226763348715,419.0,479.0
laser,4703.226763348715,419.0,479.0
state,4703.226763348715,419.0,479.0
captur,4703.226763348715,419.0,479.0
employ,4703.226763348715,419.0,479.0
microsoft,4695.984990619137,420.0,484.0
type-detail-line,4695.024390243902,421.0,485.0
datawatch,4669.7038327526125,422.0,486.0
archiv,4661.474738675957,423.0,487.0
numer,4654.99756097561,424.0,488.0
librari,4614.515243902439,425.0,489.0
oromatch,4614.515243902439,425.0,489.0
justifi,4606.620209059233,426.0,491.0
line-type-belong,4606.512195121951,427.0,492.0
larger,4602.073170731707,428.0,493.0
aggreg,4602.073170731707,428.0,493.0
draw,4581.163227016886,429.0,495.0
imperfect,4581.163227016886,429.0,495.0
interpret,4581.163227016886,429.0,495.0
iter,4581.163227016886,429.0,495.0
histor,4569.898536585366,430.0,499.0
writer,4563.63330529857,431.0,500.0
built,4563.63330529857,431.0,500.0
possibl,4563.63330529857,431.0,500.0
split,4551.323170731707,432.0,503.0
edit,4533.2137733142035,433.0,504.0
field-descript-automat,4521.474019088017,434.0,505.0
util,4521.474019088017,434.0,505.0
breviti,4511.414634146341,435.0,507.0
recent,4511.414634146341,435.0,507.0
mediat,4511.284552845528,436.0,509.0
adequ,4498.075609756098,437.0,510.0
integr,4493.928402832415,438.0,511.0
purpos,4493.55400696864,439.0,512.0
simpli,4493.55400696864,439.0,512.0
movement,4478.726572528883,440.0,514.0
line-sequenc,4477.207317073171,441.0,515.0
success,4454.916666666666,442.0,516.0
directli,4421.128919860627,443.0,517.0
altern,4421.128919860627,443.0,517.0
permit,4421.128919860627,443.0,517.0
tail,4419.29933481153,444.0,520.0
induct,4419.29933481153,444.0,520.0
traction,4419.29933481153,444.0,520.0
busi-report-semi,4416.267131242741,445.0,523.0
sort,4410.977183320219,446.0,524.0
attack,4382.197689345314,447.0,525.0
extract-structur-kind,4382.197689345314,447.0,525.0
nodos,4382.197689345314,447.0,525.0
ebcdic,4377.259423503326,448.0,528.0
encourag,4376.830487804878,449.0,529.0
field-type-sequenc,4359.753658536585,450.0,530.0
principl,4347.512195121952,451.0,531.0
unstructur,4347.512195121952,451.0,531.0
nodosemyampersandmdash,4347.512195121952,451.0,531.0
extract-structur-semistructur,4347.512195121952,451.0,531.0
multipl,4347.512195121952,451.0,531.0
rich,4347.512195121952,451.0,531.0
extract-structur-inform,4347.512195121952,451.0,531.0
compil,4347.512195121952,451.0,531.0
addit,4345.609756097561,452.0,539.0
inher,4318.847006651885,453.0,540.0
elimin,4318.847006651885,453.0,540.0
type-sequenc,4313.619512195122,454.0,542.0
compact,4313.619512195122,454.0,542.0
essenti,4313.619512195122,454.0,542.0
field-type-class,4305.593495934959,455.0,545.0
exponenti,4300.663414634147,456.0,546.0
patholog,4300.663414634147,456.0,546.0
accept,4300.663414634147,456.0,546.0
linear,4300.663414634147,456.0,546.0
header-footer,4272.680487804878,457.0,550.0
mysql,4244.634146341463,458.0,551.0
twzjdbcformysql,4244.634146341463,458.0,551.0
manag,4244.634146341463,458.0,551.0
jdbc,4244.634146341463,458.0,551.0
forc,4230.811529933481,459.0,555.0
longer,4230.811529933481,459.0,555.0
line-type-duplic,4222.376940133038,460.0,557.0
legal,4219.724005134788,461.0,558.0
subpoena,4219.724005134788,461.0,558.0
dollar,4208.021341463415,462.0,560.0
number-field-label,4208.021341463415,462.0,560.0
phone,4208.021341463415,462.0,560.0
line-figur,4208.021341463415,462.0,560.0
minut,4208.021341463415,462.0,560.0
dash,4208.021341463415,462.0,560.0
year,4208.021341463415,462.0,560.0
fraction,4208.021341463415,462.0,560.0
month,4208.021341463415,462.0,560.0
percent,4208.021341463415,462.0,560.0
hour,4208.021341463415,462.0,560.0
belong,4207.873170731707,463.0,571.0
column,4207.873170731707,463.0,571.0
angl,4203.393728222996,464.0,573.0
bracket,4203.393728222996,464.0,573.0
granular,4187.428571428571,465.0,575.0
busi-report-precis,4187.428571428571,465.0,575.0
finer,4187.428571428571,465.0,575.0
full,4184.390243902439,466.0,578.0
fill,4169.40133037694,467.0,579.0
busi-report-consider,4159.117886178861,468.0,580.0
line-type-field,4142.048780487805,469.0,581.0
choos,4125.261324041811,470.0,582.0
interest,4102.961447678993,471.0,583.0
view,4102.961447678993,471.0,583.0
expens,4102.961447678993,471.0,583.0
comprehens,4102.961447678993,471.0,583.0
xxxx,4101.937915742794,472.0,587.0
expect,4101.937915742794,472.0,587.0
convent,4096.515679442508,473.0,589.0
follow,4096.515679442508,473.0,589.0
suitabl,4062.6731707317067,474.0,591.0
redund,4062.6731707317067,474.0,591.0
headerfoot,4052.261119081779,475.0,593.0
simplist,4022.348115299335,476.0,594.0
layer,4006.0936270653024,477.0,595.0
assembl,4006.0936270653024,477.0,595.0
file,4006.0936270653024,477.0,595.0
tion,4006.0936270653024,477.0,595.0
legaci,4006.0936270653024,477.0,595.0
organiza,4006.0936270653024,477.0,595.0
middlewar,4006.0936270653024,477.0,595.0
varieti,4006.0936270653024,477.0,595.0
cult,4006.0936270653024,477.0,595.0
tradit,3980.7403156384507,478.0,604.0
transform,3980.7403156384507,478.0,604.0
character,3980.7403156384507,478.0,604.0
toler,3979.924953095685,479.0,607.0
formula,3979.924953095685,479.0,607.0
abut,3973.6363636363635,480.0,609.0
busi-report-project,3892.2516046213086,481.0,610.0
busi-report-field,3862.2481442205726,482.0,611.0
line-type-infer,3862.2481442205726,482.0,611.0
popul,3862.2481442205726,482.0,611.0
converg,3823.170731707317,483.0,614.0
line-type-busi,3799.1976450798993,484.0,615.0
busi-report-decomposit,3786.6012725344644,485.0,616.0
human,3781.6016260162596,486.0,617.0
readabl,3781.6016260162596,486.0,617.0
busi-report-manual,3777.775609756098,487.0,619.0
successor,3777.5609756097565,488.0,620.0
leav,3759.1463414634145,489.0,621.0
line-type-order,3758.9407665505223,490.0,622.0
tripl,3758.9407665505223,490.0,622.0
subset,3751.028142589118,491.0,624.0
count,3748.4729586426297,492.0,625.0
mason,3722.617260787993,493.0,626.0
total,3722.617260787993,493.0,626.0
jason,3722.617260787993,493.0,626.0
erenc,3712.6693766937665,494.0,629.0
train,3684.1862527716185,495.0,630.0
busi-report-separ,3684.1862527716185,495.0,630.0
enabl,3661.516629711751,496.0,632.0
light,3661.516629711751,496.0,632.0
shed,3661.516629711751,496.0,632.0
accur,3661.516629711751,496.0,632.0
pertain,3650.0110864745006,497.0,636.0
develop,3633.906794425087,498.0,637.0
raid,3633.906794425087,498.0,637.0
tape,3633.906794425087,498.0,637.0
technolog,3633.906794425087,498.0,637.0
remov,3631.80081300813,499.0,641.0
line-type-remov,3631.80081300813,499.0,641.0
dimension,3631.80081300813,499.0,641.0
blank-line-sequenc,3631.80081300813,499.0,641.0
note,3631.80081300813,499.0,641.0
dimens,3631.80081300813,499.0,641.0
line-type-page,3580.918699186992,500.0,647.0
copi,3575.30487804878,501.0,648.0
untap,3572.214634146341,502.0,649.0
busi-report-busi,3572.214634146341,502.0,649.0
fashion,3566.395663956639,503.0,651.0
erwis,3530.341463414634,504.0,652.0
sequenc-line-line,3505.4207317073165,505.0,653.0
linefe,3458.225609756097,506.0,654.0
field-type-defin,3453.756097560975,507.0,655.0
type-overlap,3453.756097560975,507.0,655.0
explicitli,3441.014120667522,508.0,657.0
indent,3441.014120667522,508.0,657.0
predetermin,3401.451219512195,509.0,659.0
line-type-categori,3393.4190687361415,510.0,660.0
line-type-sensit,3381.7967479674794,511.0,661.0
page-header-andor,3381.405764966741,512.0,662.0
product,3361.2822299651566,513.0,663.0
inventori,3361.2822299651566,513.0,663.0
statu,3361.2822299651566,513.0,663.0
monitor,3361.2822299651566,513.0,663.0
balanc,3361.2822299651566,513.0,663.0
transact,3361.2822299651566,513.0,663.0
ident,3289.7361419068734,514.0,669.0
experi,3288.9647696476964,515.0,670.0
penal,3288.9647696476964,515.0,670.0
disjunct,3241.170731707317,516.0,672.0
superior,3241.170731707317,516.0,672.0
inferior,3241.170731707317,516.0,672.0
busi-report-present,3240.266075388027,517.0,675.0
segment,3240.2514071294563,518.0,676.0
mean,3212.1618625277165,519.0,677.0
endpoint,3178.7219512195124,520.0,678.0
share,3178.7219512195124,520.0,678.0
agre,3178.7219512195124,520.0,678.0
ensur,3176.873170731707,521.0,681.0
stay,3176.873170731707,521.0,681.0
failur,3139.609756097561,522.0,683.0
enhanc,3139.609756097561,522.0,683.0
least,3119.6182396606573,523.0,685.0
page-header-sequenc,3095.3055954088954,524.0,686.0
magnitud,3081.4512195121947,525.0,687.0
pass,3081.4512195121947,525.0,687.0
practic,3081.4512195121947,525.0,687.0
worst,3081.4512195121947,525.0,687.0
faster,3081.4512195121947,525.0,687.0
blank-need,3064.3902439024387,526.0,692.0
aeeda,3048.9024390243903,527.0,693.0
place,3024.5882352941176,528.0,694.0
busi-report-spreadsheet,3024.5882352941176,528.0,694.0
infer-page-footer,2952.6504065040644,529.0,696.0
report-type,2947.5707317073175,530.0,697.0
focus,2912.6243902439023,531.0,698.0
