Name,IF,IFDenseRank,IFMinRank
appear,23727.91570881226,95.0,95.0
predict,23670.611111111113,96.0,96.0
model,23494.999999999996,97.0,97.0
part,23494.293333333335,98.0,98.0
worst-case-bound,23252.82986111111,99.0,99.0
complex,23004.168724279833,100.0,100.0
area,22948.490460157125,101.0,101.0
produc,22938.265830346474,102.0,102.0
sampl,22919.99451303155,103.0,103.0
test-distort,22871.836640211637,104.0,104.0
replac,22855.97048611111,105.0,105.0
asymptot,22808.978174603173,106.0,106.0
practic,22769.219478738,107.0,107.0
converg,22440.658730158728,108.0,108.0
specif,22340.952380952378,109.0,109.0
sourc-imag,22332.571428571424,110.0,110.0
constant,22173.89898989899,111.0,111.0
empir-worst-case,22158.613355780024,112.0,112.0
block-imag,22062.648809523806,113.0,113.0
close,22029.2,114.0,114.0
gener-curv,22022.555555555555,115.0,115.0
block-distort,21959.476190476187,116.0,116.0
empir-result,21834.63090676884,117.0,117.0
comput,21768.44924554184,118.0,118.0
drawn,21684.21296296296,119.0,119.0
domain,21672.385185185187,120.0,120.0
vector-dimens,21668.074074074073,121.0,121.0
figur-plot,21649.71264367816,122.0,122.0
dimension-vector,21588.254458161868,123.0,123.0
form,21432.838624338623,124.0,124.0
plot,21331.581481481484,125.0,125.0
small-train-set,21302.5987654321,126.0,126.0
bound-differ,21247.65217391304,127.0,127.0
independ,21237.5,128.0,128.0
estim,21036.27946127946,129.0,129.0
indic,21021.0,130.0,130.0
concern,21020.355877616745,131.0,131.0
classifi,20986.642450142448,132.0,132.0
theori,20967.29012345679,133.0,133.0
binari-case,20883.171957671955,134.0,134.0
made,20689.35185185185,135.0,135.0
imag-imag,20661.2208994709,136.0,136.0
increas,20638.141025641027,137.0,137.0
distribut,20603.9231824417,138.0,138.0
rang,20557.51455026455,139.0,139.0
codebook-vector,20440.44444444444,140.0,140.0
make,20435.027116402114,141.0,141.0
behavior,20358.365591397847,142.0,142.0
tighter,20187.622839506173,143.0,143.0
final,20145.60185185185,144.0,144.0
addit,20036.5641025641,145.0,145.0
limit,19790.104166666664,146.0,146.0
theta-pixel,19764.652777777777,147.0,147.0
photograph,19760.736689814814,148.0,148.0
denot,19751.354377104377,149.0,149.0
train-exampl,19653.226666666666,150.0,150.0
subset,19649.466666666667,151.0,151.0
detail,19613.791666666664,152.0,152.0
vari,19579.333333333332,153.0,153.0
grayscal,19511.60714285714,154.0,154.0
distort-codebook,19495.333333333332,155.0,155.0
vector-quantiz-problem,19461.994301994302,156.0,156.0
true,19453.391304347824,157.0,157.0
time,19432.05128205128,158.0,158.0
differ-test-train,19407.666666666664,159.0,159.0
choos,19403.786666666667,160.0,160.0
gener-error,19237.69230769231,161.0,161.0
train-distort,19228.57175925926,162.0,162.0
learn-complex-codebook,19224.466666666667,163.0,163.0
found,19214.17378917379,164.0,164.0
refer,19118.412698412696,165.0,165.0
dimension,19107.440476190473,166.0,166.0
result-previou-section,19063.156565656565,167.0,167.0
common,19045.224537037033,168.0,168.0
implic,19011.430555555555,169.0,169.0
typic-imag,18985.888888888887,170.0,170.0
demonstr,18965.485312899105,171.0,171.0
satellit-imag,18856.285185185185,172.0,172.0
term,18714.0,173.0,173.0
compress,18666.37379972565,174.0,174.0
exampl,18622.77314814815,175.0,175.0
bound-learn,18603.937621832356,176.0,176.0
direct,18575.046296296296,177.0,177.0
suffici,18508.365384615383,178.0,178.0
relat,18503.59490740741,179.0,179.0
inform,18495.961934156378,180.0,180.0
distinct,18475.573333333334,181.0,181.0
involv,18361.125925925928,182.0,182.0
empir-error,18332.107212475632,183.0,183.0
memoryless,18292.04970760234,184.0,184.0
previou-section,18261.410256410258,185.0,185.0
test-train-distort,18245.16820987654,186.0,186.0
consist,18190.57729468599,187.0,187.0
cover,18184.862068965518,188.0,188.0
vector-codebook,18066.44444444444,189.0,189.0
codebook-encod,18020.78600823045,190.0,190.0
call,17974.833333333336,191.0,191.0
guidelin,17925.18686868687,192.0,192.0
method,17912.678451178454,193.0,193.0
linear,17862.1875,194.0,194.0
learn-theori,17815.417777777777,195.0,195.0
need,17812.23188405797,196.0,196.0
polynomi,17788.33190883191,197.0,197.0
imag-set-imag,17749.323232323233,198.0,198.0
equival,17745.015740740742,199.0,199.0
high,17711.23809523809,200.0,200.0
attempt,17617.039351851854,201.0,201.0
theta,17550.896686159842,202.0,202.0
show,17492.953703703704,203.0,203.0
entropi,17478.042328042327,204.0,204.0
drawn-replac,17402.557870370372,205.0,205.0
disjoint,17384.557319223986,206.0,206.0
codebook-dimension-binari,17330.730158730155,207.0,207.0
block-drawn,17325.577777777777,208.0,208.0
previou,17319.473684210523,209.0,209.0
impos,17304.077777777777,210.0,210.0
optim,17277.98148148148,211.0,211.0
effect,17210.861111111113,212.0,212.0
approxim,17141.861454046637,213.0,213.0
futur,17132.71497584541,214.0,214.0
squar-error,17088.82561728395,215.0,215.0
toler-model,16993.241379310344,216.0,216.0
differ-train-test,16962.348148148147,217.0,217.0
imag-probabl,16950.840579710144,218.0,218.0
maximum,16793.52380952381,219.0,219.0
practition,16776.58810325477,220.0,220.0
singl,16767.99270482604,221.0,221.0
guidanc,16767.199999999997,222.0,222.0
formal-bound,16713.950617283946,223.0,223.0
error-diffus-man,16686.90350877193,224.0,224.0
remaind-paper,16684.21759259259,225.0,225.0
guarante,16625.570370370373,226.0,226.0
probabl,16616.113168724278,227.0,227.0
factor,16550.81944444444,228.0,228.0
least,16537.67685185185,229.0,229.0
halfton,16409.82990397805,230.0,230.0
prove,16374.35504469987,231.0,231.0
individu,16207.212121212122,232.0,232.0
space,16119.481481481482,233.0,233.0
error-rate,16099.695238095237,234.0,234.0
power,16059.329501915709,235.0,235.0
good-codebook,16019.003831417624,236.0,236.0
standard,16016.400000000001,237.0,237.0
multipl-imag,15880.888888888887,238.0,238.0
paramet,15854.562962962966,239.0,239.0
shown,15808.625356125358,240.0,240.0
largest,15785.818713450291,241.0,241.0
minimum,15760.740054869684,242.0,242.0
great,15713.580246913578,243.0,243.0
express,15581.964285714284,244.0,244.0
similar,15546.006666666666,245.0,245.0
class-imag,15520.77160493827,246.0,246.0
seri,15504.643703703705,247.0,247.0
vector-train,15477.658333333333,248.0,248.0
train-time,15467.326797385622,249.0,249.0
binari-grayscal-imag,15449.469907407407,250.0,250.0
pattern-classif,15321.620370370367,251.0,251.0
hold,15266.43287037037,252.0,252.0
difficult,15228.891203703704,253.0,253.0
maxim,15039.555555555555,254.0,254.0
extens,15030.113756613757,255.0,255.0
invers,14986.864197530864,256.0,256.0
account,14972.350877192981,257.0,257.0
subsect,14968.333333333334,258.0,258.0
imag-test,14938.72222222222,259.0,259.0
interest,14795.648677248677,260.0,260.0
frequenc,14713.08547008547,261.0,261.0
total,14682.546296296296,262.0,262.0
section-discuss,14597.437037037038,263.0,263.0
scale,14417.320987654322,264.0,264.0
broken,14409.666005291005,265.0,265.0
loos,14400.384444444444,266.0,266.0
compar,14385.319865319867,267.0,267.0
good,14378.650793650793,268.0,268.0
learn-complex-typic,14311.276353276353,269.0,269.0
error-measur,14307.045454545454,270.0,270.0
purpos,14291.493333333336,271.0,271.0
dimens-codebook,14239.580952380951,272.0,272.0
imag-train-set,14206.333333333334,273.0,273.0
substitut,14178.369658119656,274.0,274.0
singl-imag,14169.916666666666,275.0,275.0
simul,14114.505108556832,276.0,276.0
analysi,14030.8,277.0,277.0
relationship,13965.47222222222,278.0,278.0
usc-databas,13877.135416666666,279.0,279.0
theorem,13876.627450980392,280.0,280.0
issu,13866.931216931216,281.0,281.0
straightforward,13846.11111111111,282.0,282.0
line,13824.083333333332,283.0,283.0
encod-imag,13823.360339506173,284.0,284.0
larger,13807.549857549859,285.0,285.0
vector-quantiz-imag,13792.871459694989,286.0,286.0
fit-equat,13781.047407407408,287.0,287.0
dimens-class,13766.742857142855,288.0,288.0
procedur,13677.543859649122,289.0,289.0
repeat,13677.543859649122,289.0,289.0
scope,13660.531481481483,290.0,291.0
complet,13645.49603174603,291.0,292.0
research,13607.732884399551,292.0,293.0
test-train-figur,13584.731481481484,293.0,294.0
ident,13545.012345679012,294.0,295.0
codebook-train-set,13483.042438271605,295.0,296.0
toler-error-codebook,13476.265873015871,296.0,297.0
begin,13471.070512820512,297.0,298.0
chosen,13460.954545454548,298.0,299.0
degrad,13458.969696969698,299.0,300.0
lower-bound,13457.356321839081,300.0,301.0
occur,13448.61111111111,301.0,302.0
fact,13430.755555555557,302.0,303.0
arbitrari,13418.047892720308,303.0,304.0
grayscal-codebook,13363.176719576719,304.0,305.0
delta,13310.666666666666,305.0,306.0
vector-quantiz-classif,13295.684210526315,306.0,307.0
set-vector,13276.212592592594,307.0,308.0
turn,13268.827160493827,308.0,309.0
major,13229.478835978836,309.0,310.0
bound-test,13202.137037037039,310.0,311.0
assum,13200.94148148148,311.0,312.0
trivial,13174.502222222221,312.0,313.0
resolut,13168.317777777776,313.0,314.0
train-set-imag,13166.5,314.0,315.0
cost,13150.47720797721,315.0,316.0
wide,13099.164444444445,316.0,317.0
target-concept,13060.373333333333,317.0,318.0
remark,13056.698412698412,318.0,319.0
codebook-train-time,13050.725308641975,319.0,320.0
set-point,12985.226666666666,320.0,321.0
index,12944.09465020576,321.0,322.0
significantli,12857.037037037038,322.0,323.0
chervonenki-dimens,12843.088319088321,323.0,324.0
hypothesi,12842.727777777778,324.0,325.0
train-algorithm,12764.549019607843,325.0,326.0
applic,12753.043209876543,326.0,327.0
squar,12687.893333333333,327.0,328.0
signific,12616.663817663819,328.0,329.0
build,12595.183333333332,329.0,330.0
extend,12585.821330589848,330.0,331.0
surprisingli,12581.060846560844,331.0,332.0
write,12560.219298245613,332.0,333.0
experiment,12500.587037037038,333.0,334.0
author,12409.88425925926,334.0,335.0
knowledg,12362.515151515152,335.0,336.0
toler-error-measur,12359.600427350426,336.0,337.0
commun,12343.515873015871,337.0,338.0
fail,12227.279012345678,338.0,339.0
reconcil,12219.474074074073,339.0,340.0
introduct,12187.444444444443,340.0,341.0
finit,12178.616161616163,341.0,342.0
correct,12161.111111111111,342.0,343.0
extent,12143.669082125603,343.0,344.0
vector-vector-vector,12141.005611672277,344.0,345.0
alpha,12141.005611672277,344.0,345.0
proport,12099.777777777777,345.0,347.0
consid,12066.38425925926,346.0,348.0
vapnik-chervonenki-dimens,12020.279835390944,347.0,349.0
correspond,11977.974074074073,348.0,350.0
view,11975.797385620916,349.0,351.0
vector-quantiz-design,11953.773504273504,350.0,352.0
imag-sourc,11934.941358024691,351.0,353.0
similarli,11926.477207977208,352.0,354.0
separ,11917.76234567901,353.0,355.0
degre,11908.249999999998,354.0,356.0
obtain,11898.43783068783,355.0,357.0
train-set-compris,11898.43783068783,355.0,357.0
frame,11891.972934472935,356.0,359.0
shatter,11890.666666666666,357.0,360.0
investig,11805.102222222222,358.0,361.0
conclud,11793.683862433862,359.0,362.0
framework,11757.39974457216,360.0,363.0
greater,11748.873015873018,361.0,364.0
decis,11745.472222222223,362.0,365.0
overlap,11726.087301587302,363.0,366.0
exist,11703.393358876117,364.0,367.0
weather,11661.290404040405,365.0,368.0
heavili,11658.512820512822,366.0,369.0
appreci,11623.172839506173,367.0,370.0
quantifi,11620.789049919485,368.0,371.0
characterist,11618.074074074075,369.0,372.0
govern,11614.488888888889,370.0,373.0
unabl,11596.409017713366,371.0,374.0
robust,11580.226190476189,372.0,375.0
binari-vector,11559.46836419753,373.0,376.0
qualiti,11541.201058201057,374.0,377.0
input,11539.355555555556,375.0,378.0
statist,11528.000000000002,376.0,379.0
label,11524.691358024691,377.0,380.0
train-set-suffici,11513.790660225442,378.0,381.0
main,11492.470238095237,379.0,382.0
roughli,11489.487373737375,380.0,383.0
technic,11428.609629629631,381.0,384.0
look,11378.523148148148,382.0,385.0
bit-error,11348.518518518518,383.0,386.0
rule,11297.333333333332,384.0,387.0
paradigm,11286.474622770917,385.0,388.0
extrapol,11261.407407407409,386.0,389.0
desir,11257.91919191919,387.0,390.0
distort-measur,11116.848677248678,388.0,391.0
error-codebook,11070.287698412696,389.0,392.0
includ,11069.957912457912,390.0,393.0
methodolog,11051.690235690236,391.0,394.0
vector-quantiz-experi,11051.690235690236,391.0,394.0
summar,10956.543209876543,392.0,396.0
minor,10907.2,393.0,397.0
improv,10896.53111111111,394.0,398.0
dimension-binari-vector,10847.055555555555,395.0,399.0
popular,10846.236111111111,396.0,400.0
tight,10802.693072702332,397.0,401.0
size-vector,10756.232804232803,398.0,402.0
correctli,10693.148148148148,399.0,403.0
construct,10679.14814814815,400.0,404.0
ensur,10671.544973544973,401.0,405.0
modif,10658.323412698413,402.0,406.0
import,10633.893518518518,403.0,407.0
address,10553.508101851852,404.0,408.0
recent,10553.508101851852,404.0,408.0
presum,10532.416666666666,405.0,410.0
learn-complex-imag,10505.571895424837,406.0,411.0
averag-bit-error,10495.135582010582,407.0,412.0
satellit,10456.316498316499,408.0,413.0
vector-quantiz-predict,10438.5853909465,409.0,414.0
albeit,10437.77777777778,410.0,415.0
analyt,10406.991060025543,411.0,416.0
concept-class,10396.77160493827,412.0,417.0
toler-distort,10352.711640211639,413.0,418.0
reserv,10347.912457912456,414.0,419.0
imagin,10325.8024691358,415.0,420.0
curv,10325.479797979799,416.0,421.0
longer,10210.79365079365,417.0,422.0
remain,10198.248677248675,418.0,423.0
system,10144.102880658436,419.0,424.0
trial,10122.8373015873,420.0,425.0
simplest,10116.623456790123,421.0,426.0
altern,10081.303703703703,422.0,427.0
extract,10000.702380952382,423.0,428.0
remaind,9971.909822866344,424.0,429.0
vector-quantiz-function,9931.77777777778,425.0,430.0
parameter,9915.97037037037,426.0,431.0
scan,9867.037037037036,427.0,432.0
brain,9867.037037037036,427.0,432.0
codebook-dimension-vector,9858.54074074074,428.0,434.0
speech,9842.925925925927,429.0,435.0
expon,9826.5987654321,430.0,436.0
worst-case-equat,9808.263888888889,431.0,437.0
event,9797.567251461987,432.0,438.0
train-set-set,9774.74074074074,433.0,439.0
worst-case-learn,9760.65277777778,434.0,440.0
neural,9744.574074074075,435.0,441.0
distanc,9676.065217391304,436.0,442.0
lloyd,9516.166666666668,437.0,443.0
drawn-random,9446.017777777779,438.0,444.0
worst-case-upper,9440.277777777777,439.0,445.0
train-set-larg,9435.88671023965,440.0,446.0
blog,9417.476851851852,441.0,447.0
logarithm,9416.964912280702,442.0,448.0
pixel-block,9410.125185185185,443.0,449.0
size-codebook-dimens,9408.738562091505,444.0,450.0
reduc,9373.518518518518,445.0,451.0
vector-quantiz-figur,9353.895833333334,446.0,452.0
vector-quantiz-binari,9353.895833333334,446.0,452.0
learn-complex-function,9353.895833333334,446.0,452.0
pollard,9299.382716049382,447.0,455.0
test-train-imag,9285.405555555557,448.0,456.0
train-set-distort,9285.405555555557,448.0,456.0
train-set-randomli,9285.405555555557,448.0,456.0
lower,9282.981481481482,449.0,459.0
introduc,9276.698412698412,450.0,460.0
network,9262.366255144032,451.0,461.0
half,9261.56378600823,452.0,462.0
imag-toler,9224.423809523809,453.0,463.0
toler-error-rate,9224.423809523809,453.0,463.0
confid,9217.441666666668,454.0,465.0
tenth,9181.343621399177,455.0,466.0
violat,9171.329218106997,456.0,467.0
surpris,9145.220000000001,457.0,468.0
spite,9145.220000000001,457.0,468.0
normal,9137.96551724138,458.0,470.0
lack,9128.487654320987,459.0,471.0
residu,9128.487654320987,459.0,471.0
initi,9128.487654320987,459.0,471.0
vapnik-chervonenki-vapnik,9107.269230769232,460.0,474.0
notion,9088.677248677248,461.0,475.0
euclidean,9087.458605664488,462.0,476.0
place,9058.385361552027,463.0,477.0
vector-quantiz-applic,9057.582175925925,464.0,478.0
dash,9016.666666666666,465.0,479.0
train-set-repres,9009.527777777777,466.0,480.0
potenti,9009.527777777777,466.0,480.0
uniform,8996.709259259258,467.0,482.0
train-set-reserv,8992.242424242426,468.0,483.0
imag-train-imag,8992.242424242426,468.0,483.0
minu,8984.461538461539,469.0,485.0
error-diffus-degener,8981.210437710439,470.0,486.0
combinatori,8927.217391304348,471.0,487.0
breviti,8892.092592592593,472.0,488.0
dispar,8847.523148148148,473.0,489.0
actual,8847.523148148148,473.0,489.0
wors,8837.993827160493,474.0,491.0
magnitud,8837.993827160493,474.0,491.0
read,8830.318035426732,475.0,493.0
quantiti,8830.318035426732,475.0,493.0
realist,8822.47111111111,476.0,495.0
directli,8818.849206349205,477.0,496.0
return,8801.153846153848,478.0,497.0
outweigh,8801.153846153848,478.0,497.0
diminish,8801.153846153848,478.0,497.0
vector-quantiz-unifi,8765.38271604938,479.0,500.0
tortion,8750.853801169591,480.0,501.0
varianc,8700.795206971678,481.0,502.0
train-set-drawn,8686.828703703704,482.0,503.0
dither,8674.131239935587,483.0,504.0
vector-quantiz-involv,8647.86531986532,484.0,505.0
match,8596.679894179893,485.0,506.0
insensit,8596.679894179893,485.0,506.0
threshold,8588.974603174602,486.0,508.0
search,8578.074074074075,487.0,509.0
varieti,8568.260582010582,488.0,510.0
mean,8525.698412698412,489.0,511.0
cluster,8525.698412698412,489.0,511.0
vector-quantiz-detail,8525.64814814815,490.0,513.0
digit,8507.866941015089,491.0,514.0
confus,8501.195767195768,492.0,515.0
easi,8501.195767195768,492.0,515.0
quantiz-codebook,8475.853615520282,493.0,517.0
local,8475.111111111111,494.0,518.0
stymi,8460.839506172839,495.0,519.0
sequenc,8438.80341880342,496.0,520.0
transmit,8394.275599128541,497.0,521.0
store,8394.275599128541,497.0,521.0
explor,8353.227272727274,498.0,523.0
discard,8336.687407407408,499.0,524.0
partial,8336.687407407408,499.0,524.0
codebook-class,8299.637037037039,500.0,526.0
perfect,8296.888888888889,501.0,527.0
left,8274.16049382716,502.0,528.0
worst-case-perform,8260.717592592593,503.0,529.0
sole,8243.163580246914,504.0,530.0
thing,8227.854406130267,505.0,531.0
bulk,8221.141975308643,506.0,532.0
codebook-train-small,8221.141975308643,506.0,532.0
corrobor,8189.878306878308,507.0,534.0
assumpt,8189.878306878308,507.0,534.0
transit,8180.874485596707,508.0,536.0
train-set-train,8177.0582010582,509.0,537.0
train-set-usc,8139.075000000001,510.0,538.0
summari,8107.324561403509,511.0,539.0
discuss,8079.855780022447,512.0,540.0
accommod,8063.4677248677235,513.0,541.0
train-set-block,8056.900000000001,514.0,542.0
moment,8032.861952861953,515.0,543.0
toler-error-typic,8032.861952861953,515.0,543.0
advanc,8032.861952861953,515.0,543.0
specifi,8032.861952861953,515.0,543.0
coordin,7982.044444444445,516.0,547.0
intermedi,7925.2962962962965,517.0,548.0
monoton,7925.2962962962965,517.0,548.0
distort-test,7915.722222222223,518.0,550.0
touch,7868.405797101449,519.0,551.0
identifi,7868.405797101449,519.0,551.0
full,7808.227777777779,520.0,553.0
codebook-train-block,7808.227777777779,520.0,553.0
codebook-train-singl,7808.227777777779,520.0,553.0
evid,7803.217901234567,521.0,556.0
glean,7793.201851851851,522.0,557.0
process,7793.201851851851,522.0,557.0
train-set-practic,7765.789173789174,523.0,559.0
wish,7739.197530864198,524.0,560.0
learn-complex-data,7739.197530864198,524.0,560.0
graph,7737.1,525.0,562.0
conserv,7737.1,525.0,562.0
size-codebook-binari,7728.0787037037035,526.0,564.0
bound-averag,7716.193732193732,527.0,565.0
train-set-toler,7716.193732193732,527.0,565.0
extrem,7690.3125,528.0,567.0
convers,7690.3125,528.0,567.0
break,7690.3125,528.0,567.0
treatment,7690.3125,528.0,567.0
advantag,7684.111111111111,529.0,571.0
convent,7673.518518518519,530.0,572.0
treat,7673.518518518519,530.0,572.0
follow,7673.518518518519,530.0,572.0
integ,7673.518518518519,530.0,572.0
memor,7598.3502415458925,531.0,576.0
codeword,7527.520202020202,532.0,577.0
descript,7508.697855750487,533.0,578.0
advic,7490.853333333334,534.0,579.0
vector-quantiz-distort,7473.318518518518,535.0,580.0
bound-deriv,7451.033333333334,536.0,581.0
abil,7446.342105263158,537.0,582.0
pictur,7415.952674897118,538.0,583.0
weight,7392.655723905724,539.0,584.0
saito,7392.655723905724,539.0,584.0
itakura,7392.655723905724,539.0,584.0
bayesian,7357.842592592592,540.0,587.0
vector-quantiz-vapnik,7350.805010893246,541.0,588.0
rectangular,7350.805010893246,541.0,588.0
concret,7342.398148148148,542.0,590.0
instruct,7342.398148148148,542.0,590.0
distort-train-least,7342.398148148148,542.0,590.0
iter,7325.467171717171,543.0,593.0
vector-quantiz-signal,7324.753086419753,544.0,594.0
worst-case-distribut,7312.910600255427,545.0,595.0
mathemat,7312.910600255427,545.0,595.0
class-codebook,7288.761904761905,546.0,597.0
accur,7262.561403508772,547.0,598.0
increasingli,7262.561403508772,547.0,598.0
rapidli,7246.673721340388,548.0,600.0
essenti,7233.53888888889,549.0,601.0
train-set-take,7233.53888888889,549.0,601.0
size-codebook-care,7225.111111111112,550.0,603.0
clarifi,7198.015873015873,551.0,604.0
column,7198.015873015873,551.0,604.0
coeffici,7174.650205761315,552.0,606.0
matter,7174.650205761315,552.0,606.0
benefit,7170.548611111111,553.0,608.0
worst-case-imag,7170.548611111111,553.0,608.0
valid,7167.88888888889,554.0,610.0
photo,7152.666666666667,555.0,611.0
infinit,7152.666666666667,555.0,611.0
circumst,7117.6,556.0,613.0
tini,7102.280423280423,557.0,614.0
amount,7065.877394636015,558.0,615.0
vector-quantiz-train,7058.633744855967,559.0,616.0
likelihood,7055.2938271604935,560.0,617.0
telephoni,7055.2938271604935,560.0,617.0
synthesi,7055.2938271604935,560.0,617.0
test-set,7050.3703703703695,561.0,620.0
permut,7000.843137254901,562.0,621.0
shuffl,7000.843137254901,562.0,621.0
pattern,6994.337037037038,563.0,623.0
binari-grayscal-photograph,6993.993265993266,564.0,624.0
learn-complex-class,6993.993265993266,564.0,624.0
blackwhit,6987.246913580246,565.0,626.0
code,6985.825396825396,566.0,627.0
goal,6985.825396825396,566.0,627.0
worst-case-behavior,6947.82905982906,567.0,629.0
represent,6929.658436213992,568.0,630.0
metric,6909.082621082621,569.0,631.0
assign,6909.082621082621,569.0,631.0
closest,6909.082621082621,569.0,631.0
predetermin,6909.082621082621,569.0,631.0
learnabl,6906.011316872427,570.0,635.0
vapnik-chervonenki-bound,6906.011316872427,570.0,635.0
occurr,6905.497685185185,571.0,637.0
modifi,6904.791666666667,572.0,638.0
util,6891.208333333334,573.0,639.0
start,6891.208333333334,573.0,639.0
commonli,6891.208333333334,573.0,639.0
confirm,6882.0359477124175,574.0,642.0
solv,6882.0359477124175,574.0,642.0
greatest,6881.921052631578,575.0,644.0
worst-case-produc,6881.921052631578,575.0,644.0
train-set-amount,6851.787037037037,576.0,646.0
recapitul,6827.3472222222235,577.0,647.0
briefli,6827.3472222222235,577.0,647.0
repeatedli,6823.406746031746,578.0,649.0
randomli,6823.406746031746,578.0,649.0
contrast,6807.847222222223,579.0,651.0
qualifi,6807.847222222223,579.0,651.0
redund,6798.992592592594,580.0,653.0
phenomenon,6795.73888888889,581.0,654.0
qualit,6795.73888888889,581.0,654.0
size-train-imag,6782.35390946502,582.0,656.0
unimport,6782.35390946502,582.0,656.0
learn-complex-multi,6782.35390946502,582.0,656.0
illustr,6782.35390946502,582.0,656.0
distort-train-algorithm,6781.727272727273,583.0,660.0
learn-complex-upper,6778.125356125355,584.0,661.0
simplic,6771.555555555557,585.0,662.0
numer,6770.324786324787,586.0,663.0
vector-quantiz-pattern,6770.324786324787,586.0,663.0
train-set-experi,6752.925925925925,587.0,665.0
criteria,6711.168582375478,588.0,666.0
assuredli,6711.168582375478,588.0,666.0
program,6596.333333333335,589.0,668.0
ratio,6564.392156862745,590.0,669.0
side,6557.706627680312,591.0,670.0
lowest,6557.706627680312,591.0,670.0
train-set-comput,6551.598290598291,592.0,672.0
vector-quantiz-averag,6546.856060606061,593.0,673.0
criterion,6530.860000000001,594.0,674.0
state,6516.2,595.0,675.0
variat,6498.196078431373,596.0,676.0
meet,6493.808465608466,597.0,677.0
speak,6493.808465608466,597.0,677.0
notat,6493.808465608466,597.0,677.0
univers,6490.352413019079,598.0,680.0
certainti,6468.977777777778,599.0,681.0
penalti,6451.7037037037035,600.0,682.0
notic,6427.772946859904,601.0,683.0
deviat,6427.772946859904,601.0,683.0
incorrect,6409.435729847494,602.0,685.0
