Name,IF,IFDenseRank,IFMinRank
comput-commun,16642.78611111111,90.0,90.0
minim,16586.614285714284,91.0,91.0
util,16542.436363636363,92.0,92.0
grain,16532.816666666662,93.0,93.0
investig,16434.986805555556,94.0,94.0
inact,16331.478260869566,95.0,95.0
compil,16315.498333333333,96.0,96.0
synchron-point,16295.37608695652,97.0,97.0
modifi,16160.729166666664,98.0,98.0
vari,16160.526436781607,99.0,99.0
distribut,16149.982500000002,100.0,100.0
variabl,16121.845238095237,101.0,101.0
character,16040.199999999997,102.0,102.0
optim-block-size,16007.51551724138,103.0,103.0
portion,15941.607142857141,104.0,104.0
compil-time,15903.295454545456,105.0,105.0
select-block-size,15889.19090909091,106.0,106.0
reduc,15766.335000000001,107.0,107.0
network,15749.088333333333,108.0,108.0
period,15712.722727272727,109.0,109.0
parallel-compil,15681.1875,110.0,110.0
schedul-process,15670.10606060606,111.0,111.0
delay,15480.258620689656,112.0,112.0
analysi,15378.571428571428,113.0,113.0
attain,15373.289285714283,114.0,114.0
elaps,15351.73076923077,115.0,115.0
chang,15341.57435897436,116.0,116.0
predict,15196.594827586207,117.0,117.0
compet-process,15131.504347826085,118.0,118.0
program,15120.01,119.0,119.0
oper-system,15098.466666666667,120.0,120.0
parallel-applic,15088.86811594203,121.0,121.0
slave,15074.772413793102,122.0,122.0
complic,15068.753846153846,123.0,123.0
figur-parallel,15029.922685185187,124.0,124.0
figur-show,14980.261111111111,125.0,125.0
grain-size-control,14947.719298245613,126.0,126.0
applic-process,14872.1746031746,127.0,127.0
approach,14864.544444444444,128.0,128.0
oper,14799.318181818182,129.0,129.0
workstat,14772.763888888887,130.0,130.0
type,14764.085333333336,131.0,131.0
schedul,14762.978888888889,132.0,132.0
total-execut-time,14756.266666666666,133.0,133.0
match,14693.625,134.0,134.0
commun-overhead,14689.700666666666,135.0,135.0
consid,14625.987356321839,136.0,136.0
evalu,14518.49111111111,137.0,137.0
base,14461.577777777777,138.0,138.0
high,14420.260416666664,139.0,139.0
overhead,14411.666666666668,140.0,140.0
ignor-commun-cost,14365.401785714284,141.0,141.0
pipelin-applic,14362.429333333333,142.0,142.0
higher,14357.633333333331,143.0,143.0
inform,14330.569841269842,144.0,144.0
comput-phase,14304.314666666667,145.0,145.0
consist,14291.252941176472,146.0,146.0
good,14225.211363636367,147.0,147.0
intermedi,14080.72666666667,148.0,148.0
pipelin-loop,13977.326282051283,149.0,149.0
nectar,13946.74,150.0,150.0
fix-incr,13891.798850574713,151.0,151.0
quanta,13841.070833333331,152.0,152.0
method,13804.795277777777,153.0,153.0
relat,13736.690476190477,154.0,154.0
optim-grain-size,13705.660344827584,155.0,155.0
execut-compet-load,13693.453333333335,156.0,156.0
equal,13635.471428571427,157.0,157.0
speed,13527.254861111112,158.0,158.0
distribut-loop-iter,13434.378260869566,159.0,159.0
small,13338.854166666664,160.0,160.0
estim-sequenti,13295.699999999999,161.0,161.0
doacross-loop,13290.008333333335,162.0,162.0
theta,13275.066666666666,163.0,163.0
discuss,13247.015833333333,164.0,164.0
round-robin-schedul,13239.85,165.0,165.0
larg,13224.41794871795,166.0,166.0
dynam-load-balanc,13203.270833333334,167.0,167.0
environ,13166.141666666666,168.0,168.0
assum,13158.528,169.0,169.0
compar,13156.22068965517,170.0,170.0
remain,13135.336111111112,171.0,171.0
achiev,13111.174358974362,172.0,172.0
line,13062.216091954022,173.0,173.0
upper-bound,13011.896153846154,174.0,174.0
import,12998.532608695652,175.0,175.0
transform,12982.349722222221,176.0,176.0
runtim,12961.32,177.0,177.0
cooper,12961.32,177.0,177.0
updat,12936.949206349205,178.0,179.0
tion,12860.304,179.0,180.0
commun-phase,12854.982608695653,180.0,181.0
start,12808.605797101449,181.0,182.0
alloc-processor,12804.204545454544,182.0,183.0
identifi,12782.439999999999,183.0,184.0
product,12773.41884057971,184.0,185.0
account,12708.125,185.0,186.0
proport,12667.352173913045,186.0,187.0
similar,12602.875000000002,187.0,188.0
restructur,12601.201587301586,188.0,189.0
specif,12575.663999999999,189.0,190.0
implement,12571.289583333333,190.0,191.0
parallel-effici,12561.5,191.0,192.0
order,12481.199333333336,192.0,193.0
cpu-alloc,12393.542424242425,193.0,194.0
align,12355.854545454544,194.0,195.0
grain-size-quanta,12341.006896551724,195.0,196.0
fill-drain-pipelin,12337.924074074073,196.0,197.0
network-workstat,12308.6875,197.0,198.0
synchron-processor,12300.652777777777,198.0,199.0
interact-grain-size,12292.845977011495,199.0,200.0
differ,12251.426515151516,200.0,201.0
blocksiz,12240.219696969698,201.0,202.0
machin,12239.0625,202.0,203.0
take,12229.253703703704,203.0,204.0
outlin,12226.094117647059,204.0,205.0
load-balanc-figur,12204.333333333332,205.0,206.0
applic-commun,12187.770833333332,206.0,207.0
success,12174.257971014493,207.0,208.0
automat-select-grain,12083.020833333334,208.0,209.0
curv,12079.316000000003,209.0,210.0
data-processor,12067.860000000002,210.0,211.0
pipelin-execut,12013.476923076923,211.0,212.0
static,11880.052173913044,212.0,213.0
buffer,11846.7,213.0,214.0
maximum,11830.503333333336,214.0,215.0
sensit,11821.64807692308,215.0,216.0
manner,11797.578125,216.0,217.0
shift,11771.527777777777,217.0,218.0
user,11734.367999999999,218.0,219.0
configur,11716.500000000002,219.0,220.0
accur,11691.043589743591,220.0,221.0
compet-load-compet,11690.225862068964,221.0,222.0
combin,11669.722222222223,222.0,223.0
data-commun,11668.155555555555,223.0,224.0
equat,11667.413095238095,224.0,225.0
minimum,11652.21590909091,225.0,226.0
select-grain-size,11564.124666666668,226.0,227.0
balanc,11452.625,227.0,228.0
slice,11424.243333333334,228.0,229.0
grain-size-load,11390.866666666665,229.0,230.0
critic,11312.242222222223,230.0,231.0
grain-size-perform,11233.542592592592,231.0,232.0
involv,11180.906666666668,232.0,233.0
bidirect,11160.6,233.0,234.0
distribut-memori-multiprocessor,11120.953846153847,234.0,235.0
dedic-processor,11070.694444444443,235.0,236.0
pattern,11013.666666666668,236.0,237.0
issu,10990.85,237.0,238.0
advers,10928.618181818181,238.0,239.0
automat,10909.748611111112,239.0,240.0
skew,10852.78253968254,240.0,241.0
make,10810.314666666669,241.0,242.0
number-processor,10776.353703703704,242.0,243.0
respect,10726.971428571427,243.0,244.0
compet-load-multipl,10648.647619047619,244.0,245.0
compet-load-schedul,10648.647619047619,244.0,245.0
deriv,10638.124404761904,245.0,247.0
loop-skew,10625.798888888889,246.0,248.0
global,10618.428666666667,247.0,249.0
problem,10591.950925925925,248.0,250.0
reach,10501.901666666668,249.0,251.0
loop-interchang,10501.519999999999,250.0,252.0
capabl,10408.53043478261,251.0,253.0
millisecond-time-quantum,10406.5625,252.0,254.0
startup,10405.24107142857,253.0,255.0
copi,10405.24107142857,253.0,255.0
dynam,10299.549722222224,254.0,257.0
grain-size-applic,10223.650000000001,255.0,258.0
cessor,10220.552898550724,256.0,259.0
compet-load-processor,10144.047619047618,257.0,260.0
practic,10133.27777777778,258.0,261.0
condit,10107.451923076924,259.0,262.0
significantli,10093.489655172412,260.0,263.0
formul,10048.55987654321,261.0,264.0
programm,10022.797619047618,262.0,265.0
improv,10021.176666666668,263.0,266.0
fortran,9991.02,264.0,267.0
fix-grain-size,9956.05,265.0,268.0
theta-iter,9932.564814814814,266.0,269.0
nest,9902.429722222223,267.0,270.0
variat,9891.923076923078,268.0,271.0
observ,9885.615384615385,269.0,272.0
pass,9865.565217391302,270.0,273.0
design,9816.188333333334,271.0,274.0
target,9794.544,272.0,275.0
approxim,9748.20925925926,273.0,276.0
exit,9737.5625,274.0,277.0
basic,9704.939130434783,275.0,278.0
unit,9695.582608695651,276.0,279.0
addit,9692.5,277.0,280.0
optim,9664.34888888889,278.0,281.0
maxim,9645.119999999999,279.0,282.0
grain-size-chang,9577.08076923077,280.0,283.0
bound,9574.409166666666,281.0,284.0
time-applic,9572.64423076923,282.0,285.0
gener-parallel,9567.920555555556,283.0,286.0
space,9561.195277777777,284.0,287.0
element,9545.424,285.0,288.0
experi,9527.716666666667,286.0,289.0
predict-upper-bound,9526.94696969697,287.0,290.0
typic,9514.166666666666,288.0,291.0
grain-size-increas,9513.043478260868,289.0,292.0
peffici,9510.072413793105,290.0,293.0
effici-grain-size,9510.072413793105,290.0,293.0
grain-size-determin,9460.653333333334,291.0,295.0
flexibl,9453.347916666668,292.0,296.0
tabl,9443.089655172414,293.0,297.0
demonstr,9440.158333333331,294.0,298.0
heterogen,9438.203333333333,295.0,299.0
grain-size-larg,9423.738461538464,296.0,300.0
earli,9410.193333333335,297.0,301.0
simplifi,9341.081666666667,298.0,302.0
interchang,9340.4,299.0,303.0
enter,9335.415833333333,300.0,304.0
algorithm,9294.7025,301.0,305.0
tile,9254.56,302.0,306.0
loop-nest,9241.473333333333,303.0,307.0
conserv,9181.246666666668,304.0,308.0
context,9101.691666666668,305.0,309.0
research,9101.691666666668,305.0,309.0
calcul,9042.32183908046,306.0,311.0
select-optim-grain,9019.199999999999,307.0,312.0
occur,9007.892307692307,308.0,313.0
siegel,8950.19097222222,309.0,314.0
send,8863.043478260868,310.0,315.0
versu,8846.189743589744,311.0,316.0
incr,8794.096,312.0,317.0
direct,8779.807333333334,313.0,318.0
confirm,8734.892424242425,314.0,319.0
initi,8730.921052631578,315.0,320.0
sourc,8726.391666666666,316.0,321.0
multicomput,8721.778055555555,317.0,322.0
reduct,8693.345454545455,318.0,323.0
figur-grain-size,8687.745098039217,319.0,324.0
accumul,8682.003968253968,320.0,325.0
split,8658.358974358975,321.0,326.0
figur-pipelin,8652.651666666667,322.0,327.0
expect,8646.794166666667,323.0,328.0
influenc,8625.11590909091,324.0,329.0
distribut-loop-execut,8582.397530864197,325.0,330.0
distribut-loop-number,8582.397530864197,325.0,330.0
imbal,8574.422222222222,326.0,332.0
finish,8574.422222222222,326.0,332.0
activ,8571.298076923078,327.0,334.0
term,8540.314,328.0,335.0
denomin,8540.314,328.0,335.0
error,8524.25,329.0,337.0
graph,8519.743103448276,330.0,338.0
tendenc,8475.166666666666,331.0,339.0
prevent,8475.166666666666,331.0,339.0
summar,8404.164705882353,332.0,341.0
decreas,8400.610185185185,333.0,342.0
appli,8366.4,334.0,343.0
replac,8331.324074074073,335.0,344.0
impos,8296.866666666667,336.0,345.0
function,8288.120454545455,337.0,346.0
load-balanc-network,8265.050833333333,338.0,347.0
impact,8265.050833333333,338.0,347.0
grain-size-parallel,8265.050833333333,338.0,347.0
divid,8256.917857142855,339.0,350.0
point-equal,8247.899206349206,340.0,351.0
caus,8199.10909090909,341.0,352.0
made,8174.736111111111,342.0,353.0
grain-size-schedul,8069.5714285714275,343.0,354.0
conflict,8067.515384615384,344.0,355.0
grain-size-adjust,8048.2050724637675,345.0,356.0
characterist,8048.2050724637675,345.0,356.0
accuraci,8048.2050724637675,345.0,356.0
aspect,8017.740000000001,346.0,359.0
load-balanc-depend,8017.740000000001,346.0,359.0
carri,7975.2,347.0,361.0
parameter,7966.2,348.0,362.0
dimens,7879.083333333334,349.0,363.0
rule,7868.989166666667,350.0,364.0
owner,7868.989166666667,350.0,364.0
worst,7864.60238095238,351.0,366.0
doall,7864.60238095238,351.0,366.0
nest-loop,7801.020588235294,352.0,368.0
manag,7751.255555555556,353.0,369.0
load-balanc-address,7751.255555555556,353.0,369.0
strip-mine-tile,7751.255555555556,353.0,369.0
load-balanc-perform,7704.739583333334,354.0,372.0
destin,7702.32,355.0,373.0
iter-theta,7691.723456790123,356.0,374.0
grain-size-grain,7631.186666666667,357.0,375.0
gram,7598.4078947368425,358.0,376.0
introduct,7592.726851851851,359.0,377.0
platform,7592.726851851851,359.0,377.0
avail,7592.726851851851,359.0,377.0
multiprocessor,7592.726851851851,359.0,377.0
releg,7592.726851851851,359.0,377.0
equal-distribut,7589.64393939394,360.0,382.0
proach,7583.58695652174,361.0,383.0
allow,7564.48,362.0,384.0
statement,7556.741999999999,363.0,385.0
presenc,7541.268055555555,364.0,386.0
larger,7477.9325,365.0,387.0
grain-size-distribut,7477.9325,365.0,387.0
goal,7460.115384615386,366.0,389.0
repeat,7458.15588235294,367.0,390.0
path,7431.6833333333325,368.0,391.0
processor-commun,7395.098,369.0,392.0
local,7374.457142857143,370.0,393.0
stage,7313.303030303031,371.0,394.0
peak,7304.641379310344,372.0,395.0
revi,7303.733333333333,373.0,396.0
load-balanc-load,7242.573333333335,374.0,397.0
limit,7226.715277777777,375.0,398.0
theori,7220.181944444444,376.0,399.0
load-balanc-frequenc,7206.697222222221,377.0,400.0
realign,7195.611111111111,378.0,401.0
real,7195.611111111111,378.0,401.0
round-robin-compet,7195.611111111111,378.0,401.0
bubbl,7187.970588235295,379.0,404.0
compet-load-cpu,7187.970588235295,379.0,404.0
stagger,7160.825000000001,380.0,406.0
fashion,7160.825000000001,380.0,406.0
speedup,7157.983333333334,381.0,408.0
tradit,7157.983333333334,381.0,408.0
shown,7153.708333333334,382.0,410.0
option,7064.5,383.0,411.0
continuum,7060.984615384616,384.0,412.0
common,7050.846153846154,385.0,413.0
move,7050.846153846154,385.0,413.0
mine,7030.6604166666675,386.0,415.0
grain-size-made,7009.058974358975,387.0,416.0
undesir,7009.058974358975,387.0,416.0
tation,7006.245833333333,388.0,418.0
smallest,7006.245833333333,388.0,418.0
implemen,7006.245833333333,388.0,418.0
treat,6985.333333333333,389.0,421.0
subset,6985.333333333333,389.0,421.0
compil-optim,6967.205,390.0,423.0
encount,6956.303999999999,391.0,424.0
worksta,6956.303999999999,391.0,424.0
obtain,6889.231481481482,392.0,426.0
instanc,6889.231481481482,392.0,426.0
fore,6879.565384615385,393.0,428.0
supercomput,6835.706666666667,394.0,429.0
advanc,6835.706666666667,394.0,429.0
overview,6831.607777777779,395.0,431.0
backplan,6831.607777777779,395.0,431.0
irregular,6831.607777777779,395.0,431.0
memori-machin,6831.607777777779,395.0,431.0
fortran-mimd-distribut,6831.607777777779,395.0,431.0
represent,6830.646428571428,396.0,436.0
unknown,6830.646428571428,396.0,436.0
troll,6813.575757575758,397.0,438.0
wavefront,6813.283333333334,398.0,439.0
vector,6813.283333333334,398.0,439.0
state,6740.88,399.0,441.0
describ,6734.35,400.0,442.0
ture,6700.849999999999,401.0,443.0
peter,6700.849999999999,401.0,443.0
architectur,6700.849999999999,401.0,443.0
ieee,6700.849999999999,401.0,443.0
restruc,6700.849999999999,401.0,443.0
steenkist,6700.849999999999,401.0,443.0
parallel-program,6700.849999999999,401.0,443.0
massiv,6700.849999999999,401.0,443.0
revisit,6700.849999999999,401.0,443.0
transact,6700.849999999999,401.0,443.0
august,6700.849999999999,401.0,443.0
hundr,6681.77619047619,402.0,454.0
partial,6681.620666666668,403.0,455.0
grain-size-variat,6645.466666666665,404.0,456.0
longest,6601.05476190476,405.0,457.0
fill,6572.475,406.0,458.0
distribut-loop-show,6572.475,406.0,458.0
drain,6572.475,406.0,458.0
refer,6517.349206349207,407.0,461.0
memori,6517.349206349207,407.0,461.0
fiber,6515.013888888888,408.0,463.0
develop,6515.013888888888,408.0,463.0
optic,6515.013888888888,408.0,463.0
mellon,6515.013888888888,408.0,463.0
carnegi,6515.013888888888,408.0,463.0
connect,6515.013888888888,408.0,463.0
univers,6515.013888888888,408.0,463.0
shape,6509.043333333334,409.0,470.0
load-balanc-point,6471.550724637681,410.0,471.0
attempt,6471.550724637681,410.0,471.0
compon,6460.8,411.0,473.0
node,6460.8,411.0,473.0
hard,6460.8,411.0,473.0
complex,6460.8,411.0,473.0
signific,6440.174509803922,412.0,477.0
load-processor,6440.174509803922,412.0,477.0
compet-load-control,6433.149999999999,413.0,479.0
load-balanc-processor,6433.149999999999,413.0,479.0
follow,6433.149999999999,413.0,479.0
busi,6433.149999999999,413.0,479.0
compet-load-alloc,6433.149999999999,413.0,479.0
redistribut,6428.458333333333,414.0,484.0
load-balanc-period,6428.458333333333,414.0,484.0
grain-size-equal,6422.273684210526,415.0,486.0
time-quantum-millisecond,6418.272727272727,416.0,487.0
round-robin-fashion,6418.272727272727,416.0,487.0
verifi,6398.093103448276,417.0,489.0
municationsynchron,6368.723076923077,418.0,490.0
altern,6368.723076923077,418.0,490.0
compet-load-simul,6360.9636363636355,419.0,492.0
grain-size-effect,6360.9636363636355,419.0,492.0
load-balanc-environ,6360.9636363636355,419.0,492.0
support,6326.462121212121,420.0,495.0
address,6326.462121212121,420.0,495.0
select-optim-block,6317.231481481481,421.0,497.0
creat,6317.231481481481,421.0,497.0
extrapol,6317.231481481481,421.0,497.0
bodi,6317.231481481481,421.0,497.0
grain-size-make,6303.025,422.0,501.0
grain-size-parameter,6274.230555555555,423.0,502.0
grain-size-processor,6251.206896551724,424.0,503.0
load-balanc-closer,6212.94375,425.0,504.0
time-quantum-quanta,6212.94375,425.0,504.0
load-balanc-greater,6212.94375,425.0,504.0
previou,6194.645333333334,426.0,507.0
automat-select-optim,6194.645333333334,426.0,507.0
advantag,6187.271428571427,427.0,509.0
kernel,6183.466666666666,428.0,510.0
train,6183.466666666666,428.0,510.0
languag,6153.170000000001,429.0,512.0
enclos,6080.484375,430.0,513.0
fluctuat,6047.6089743589755,431.0,514.0
leav,6023.98611111111,432.0,515.0
collect,6012.962962962963,433.0,516.0
simplest,6005.830833333333,434.0,517.0
munic,6005.830833333333,434.0,517.0
matrix,6005.830833333333,434.0,517.0
grain-size-con,5963.252631578947,435.0,520.0
easili,5943.094736842105,436.0,521.0
degrad,5937.64393939394,437.0,522.0
slight,5937.64393939394,437.0,522.0
notic,5937.64393939394,437.0,522.0
highest,5880.4880952380945,438.0,525.0
shortest,5880.4880952380945,438.0,525.0
solv,5880.4880952380945,438.0,525.0
grain-size-condit,5875.271875,439.0,528.0
true,5864.649122807017,440.0,529.0
grain-size-long,5864.649122807017,440.0,529.0
store,5864.649122807017,440.0,529.0
separ,5847.227272727273,441.0,532.0
manipul,5844.382352941177,442.0,533.0
fairli,5825.363333333333,443.0,534.0
rameter,5823.392156862745,444.0,535.0
commun-point-equal,5813.459420289855,445.0,536.0
compet-load-applic,5813.145454545454,446.0,537.0
reli,5810.758333333332,447.0,538.0
input,5810.758333333332,447.0,538.0
unlik,5796.6652173913035,448.0,540.0
routin,5796.6652173913035,448.0,540.0
load-balanc-bit,5767.270833333333,449.0,542.0
slope,5740.696,450.0,543.0
view,5740.696,450.0,543.0
point,5740.696,450.0,543.0
left,5740.696,450.0,543.0
greater,5740.696,450.0,543.0
grain-size-time,5728.952631578947,451.0,548.0
compet-load-commun,5727.8938596491225,452.0,549.0
processor-grain-size,5721.685714285714,453.0,550.0
efficiencyeffici,5715.022222222222,454.0,551.0
automat-select-fix,5715.022222222222,454.0,551.0
load-balanc-dedic,5715.022222222222,454.0,551.0
load-balanc-effect,5709.428985507246,455.0,554.0
mark,5662.528735632183,456.0,555.0
sec-msec,5662.528735632183,456.0,555.0
vertic,5662.528735632183,456.0,555.0
quanta-upper-bound,5653.111538461539,457.0,558.0
grain-size-case,5653.111538461539,457.0,558.0
simulatedeffici,5653.111538461539,457.0,558.0
time-quantum-load,5624.383333333333,458.0,561.0
least,5624.383333333333,458.0,561.0
interv,5621.873684210525,459.0,563.0
turn,5619.771929824562,460.0,564.0
origin,5619.771929824562,460.0,564.0
messageeffici,5615.763636363636,461.0,566.0
delayseffici,5615.763636363636,461.0,566.0
conclus,5535.935714285713,462.0,568.0
size-applic,5535.935714285713,462.0,568.0
compet-load-pipelin,5515.785606060606,463.0,570.0
stall,5515.785606060606,463.0,570.0
continu,5515.785606060606,463.0,570.0
fill-drain-fill,5507.261538461538,464.0,573.0
drain-pipelin,5507.261538461538,464.0,573.0
relax,5507.261538461538,464.0,573.0
question,5502.8075,465.0,576.0
rang,5471.823076923077,466.0,577.0
grain-size-effici,5471.823076923077,466.0,577.0
desir,5471.823076923077,466.0,577.0
greatli,5471.823076923077,466.0,577.0
round-robin-normal,5471.823076923077,466.0,577.0
time-quantum-result,5465.835,467.0,582.0
occasion,5465.835,467.0,582.0
closer,5465.835,467.0,582.0
correct,5465.835,467.0,582.0
loop-iter,5408.2,468.0,586.0
rate,5408.2,468.0,586.0
exam,5408.2,468.0,586.0
tool,5393.2699999999995,469.0,589.0
independ,5393.2699999999995,469.0,589.0
modif,5393.2699999999995,469.0,589.0
grain-size-multipl,5358.265151515151,470.0,592.0
strip-mine-strip,5336.3,471.0,593.0
exce,5196.178787878788,472.0,594.0
compet-load-effici,5196.178787878788,472.0,594.0
length,5196.178787878788,472.0,594.0
compet-load-start,5196.178787878788,472.0,594.0
correspond,5190.577272727272,473.0,598.0
grain-size-decreas,5183.439130434783,474.0,599.0
msec,5165.257142857143,475.0,600.0
paral,5095.036363636363,476.0,601.0
grain-size-compromis,5095.036363636363,476.0,601.0
degre,5095.036363636363,476.0,601.0
lelism,5095.036363636363,476.0,601.0
detail,5086.211111111111,477.0,605.0
earlier,5061.18,478.0,606.0
ahead,5061.18,478.0,606.0
enforc,5061.18,478.0,606.0
proceed,5061.18,478.0,606.0
grain-size-comput,5055.076923076924,479.0,610.0
consecut,5043.714705882353,480.0,611.0
temporari,5043.714705882353,480.0,611.0
distribut-loop-main,5015.661111111111,481.0,613.0
grain-size-difficult,5004.21282051282,482.0,614.0
load-balanc-determin,4959.7,483.0,615.0
compet-load-time,4914.7,484.0,616.0
challeng,4889.320512820514,485.0,617.0
autom,4889.320512820514,485.0,617.0
area,4889.320512820514,485.0,617.0
compet-load-modifi,4860.526666666667,486.0,620.0
distribut-loop-shift,4852.727272727273,487.0,621.0
artifici,4848.702222222222,488.0,622.0
respond,4848.702222222222,488.0,622.0
strip-mine-compar,4845.528888888888,489.0,624.0
intervent,4830.221428571429,490.0,625.0
grain-size-problem,4819.314583333333,491.0,626.0
synchroniza,4819.314583333333,491.0,626.0
analyz,4819.314583333333,491.0,626.0
examin,4819.314583333333,491.0,626.0
frequenc,4810.503571428571,492.0,630.0
distinguish,4790.965277777777,493.0,631.0
distribut-loop-bidirect,4790.965277777777,493.0,631.0
measur-predict,4789.415151515152,494.0,633.0
grain-size-monoton,4738.191666666666,495.0,634.0
hypothes,4738.191666666666,495.0,634.0
grain-size-choic,4693.653125,496.0,636.0
greatest,4693.653125,496.0,636.0
strip-mine-grain,4693.653125,496.0,636.0
interest,4693.653125,496.0,636.0
receiv,4643.84375,497.0,640.0
maxi,4552.579166666666,498.0,641.0
flat,4552.579166666666,498.0,641.0
indic,4552.579166666666,498.0,641.0
grain-size-network,4500.372222222222,499.0,644.0
tradeoff,4471.418181818182,500.0,645.0
solid,4430.045454545455,501.0,646.0
stay,4430.045454545455,501.0,646.0
boundari,4362.007692307693,502.0,648.0
fill-drain-time,4362.007692307693,502.0,648.0
compet-load-model,4353.638888888889,503.0,650.0
communica,4307.18125,504.0,651.0
permit,4307.18125,504.0,651.0
overlap,4307.18125,504.0,651.0
begin,4295.2,505.0,654.0
frequent,4260.405,506.0,655.0
complet,4162.666666666666,507.0,656.0
shade,4131.108333333334,508.0,657.0
strip-mine-messag,4131.108333333334,508.0,657.0
arrow,4049.721666666667,509.0,659.0
horizont,4049.721666666667,509.0,659.0
thick,4049.721666666667,509.0,659.0
movement,3980.666666666667,510.0,662.0
load-balanc-overhead,3980.666666666667,510.0,662.0
infrequ,3745.4222222222215,511.0,664.0
cern,3745.4222222222215,511.0,664.0
grain-size-simplifi,3545.4444444444443,512.0,666.0
compet-load-synchron,3458.2499999999995,513.0,667.0
size-control,3175.13,514.0,668.0
grain-size-system,3067.2500000000005,515.0,669.0
lastcol,2966.1375,516.0,670.0
iblocks,2905.2433333333333,517.0,671.0
balanc-frequenc,2369.5375000000004,518.0,672.0
