Name,IF,IFDenseRank,IFMinRank
stochast-context-free,19097.785336356763,99.0,99.0
sre-languag,18970.757884972172,100.0,100.0
limit,18894.141783029,101.0,101.0
target-languag,18828.590136054423,102.0,102.0
member,18817.32482993197,103.0,103.0
experiment,18675.008592910846,104.0,104.0
sampl,18664.64,105.0,105.0
work,18594.283858998144,106.0,106.0
pattern,18536.428571428572,107.0,107.0
simplifi,18463.32993197279,108.0,108.0
determin,18237.604897959183,109.0,109.0
genet-program-system,18204.102040816324,110.0,110.0
bbaaabab,18170.065759637186,111.0,111.0
time,18126.609329446062,112.0,112.0
machin,18097.922448979592,113.0,113.0
degre,18096.857142857145,114.0,114.0
behaviour,18050.278293135438,115.0,115.0
classif,18041.428571428572,116.0,116.0
equival,18035.30612244898,117.0,117.0
select,18032.420408163267,118.0,118.0
implement,18004.83381924198,119.0,119.0
basic,18004.30612244898,120.0,120.0
occur,17962.14285714286,121.0,121.0
mean,17802.294117647056,122.0,122.0
straight-forward,17792.8869047619,123.0,123.0
conform,17719.686779059448,124.0,124.0
prolog,17699.775510204083,125.0,125.0
evolutionari,17644.431486880465,126.0,126.0
syntact,17424.510884353742,127.0,127.0
small,17387.537414965987,128.0,128.0
smaller,17373.45772594752,129.0,129.0
process,17329.470637234484,130.0,130.0
finit,17301.4099378882,131.0,131.0
unlik,17246.52100840336,132.0,132.0
frequenc,17010.048979591837,133.0,133.0
model,16992.50728862974,134.0,134.0
linguist,16954.570294784582,135.0,135.0
threshold,16909.13508260447,136.0,136.0
relat,16908.257747543463,137.0,137.0
search-space,16837.408163265307,138.0,138.0
genet,16803.148688046647,139.0,139.0
intermedi,16785.036379769303,140.0,140.0
consum,16727.684601113175,141.0,141.0
implement-sre,16677.530612244896,142.0,142.0
converg,16667.02690166976,143.0,143.0
tomita,16495.441460794842,144.0,144.0
properti,16435.322448979594,145.0,145.0
string-recognit,16333.594023323612,146.0,146.0
reject,15999.821892393322,147.0,147.0
train-set,15992.708571428571,148.0,148.0
comput,15835.976676384838,149.0,149.0
base,15831.371428571429,150.0,150.0
automat,15730.412244897962,151.0,151.0
paper,15673.973922902493,152.0,152.0
abil,15640.402116402116,153.0,153.0
detail,15556.515574650912,154.0,154.0
intuit,15469.62074829932,155.0,155.0
intent,15400.725623582764,156.0,156.0
difficult,15371.465986394558,157.0,157.0
oper-semant,15354.24716553288,158.0,158.0
probabl-string,15267.497142857144,159.0,159.0
finit-automata,15255.830903790087,160.0,160.0
repres,15253.23070097604,161.0,161.0
genet-program-experi,15232.208979591838,162.0,162.0
consid,15021.749433106574,163.0,163.0
rabin,14879.013605442176,164.0,164.0
hidden-markov-model,14837.82766439909,165.0,165.0
present,14808.685714285713,166.0,166.0
concaten,14795.377551020409,167.0,167.0
import,14718.404081632654,168.0,168.0
correctli,14693.606530612245,169.0,169.0
variat,14676.413265306122,170.0,170.0
similarli,14552.721632653062,171.0,171.0
stochast-grammar,14485.217687074828,172.0,172.0
mark,14467.838509316769,173.0,173.0
close,14441.215419501134,174.0,174.0
regular-grammar,14372.510204081633,175.0,175.0
complet,14369.08843537415,176.0,176.0
processor,14314.343112244896,177.0,177.0
incorpor,14310.71137026239,178.0,178.0
parallel,14308.07029478458,179.0,179.0
context-free-grammar,14303.434013605442,180.0,180.0
compar,14262.857142857143,181.0,181.0
reflect,14209.515102040818,182.0,182.0
probabl-distribut,14124.392857142855,183.0,183.0
fact,14087.417142857143,184.0,184.0
svingen,14024.877551020409,185.0,185.0
score,13984.519183673468,186.0,186.0
local,13949.42743764172,187.0,187.0
fit-function-score,13920.142857142859,188.0,188.0
syntax,13902.13411078717,189.0,189.0
obtain,13850.004638218925,190.0,190.0
local-search,13823.059591836736,191.0,191.0
paramet,13766.388888888887,192.0,192.0
numer,13738.988095238094,193.0,193.0
guard,13732.494092373789,194.0,194.0
constraint,13729.382384532757,195.0,195.0
conveni,13709.886143931259,196.0,196.0
promot,13700.976676384838,197.0,197.0
termin,13694.326530612245,198.0,198.0
preserv,13597.733560090703,199.0,199.0
gsre,13510.270408163266,200.0,200.0
chromosom,13486.31765749778,201.0,201.0
discret,13451.90476190476,202.0,202.0
help,13444.485714285714,203.0,203.0
form,13434.839999999998,204.0,204.0
final,13346.998299319726,205.0,205.0
special,13282.031943212067,206.0,206.0
stochast-regular-grammar,13253.129251700679,207.0,207.0
simpl,13239.591836734693,208.0,208.0
membership,13236.297142857144,209.0,209.0
express-interpret,13235.125364431487,210.0,210.0
backtrack,13232.326530612245,211.0,211.0
regular,13166.171114599685,212.0,212.0
introduc,13151.448979591836,213.0,213.0
empti-string,13138.420585625552,214.0,214.0
abstract,13132.92857142857,215.0,215.0
averag,13104.066790352505,216.0,216.0
summari,13068.397959183674,217.0,217.0
regular-express-languag,12986.011131725418,218.0,218.0
hand,12959.22857142857,219.0,219.0
rest,12949.944777911163,220.0,220.0
network,12946.36557231588,221.0,221.0
account,12925.932773109243,222.0,222.0
length,12901.787755102041,223.0,223.0
altern,12888.184523809521,224.0,224.0
induct,12804.70179092045,225.0,225.0
reason,12721.361344537814,226.0,226.0
discrimin,12700.380952380952,227.0,227.0
unifi,12649.031149301823,228.0,228.0
albeit,12576.897959183674,229.0,229.0
investig,12552.272108843537,230.0,230.0
ullman,12546.040816326531,231.0,231.0
long,12544.21768707483,232.0,232.0
tomita-languag,12530.443310657594,233.0,233.0
neg-exampl,12496.51530612245,234.0,234.0
infer-stochast-regular,12371.161224489795,235.0,235.0
order,12343.002267573698,236.0,236.0
weak,12330.775510204083,237.0,237.0
alphabet,12263.096598639455,238.0,238.0
measur,12258.860853432283,239.0,239.0
make,12199.132653061226,240.0,240.0
benchmark,12186.812030075187,241.0,241.0
introduct,12157.702191987904,242.0,242.0
research,12126.236734693879,243.0,243.0
acut,12109.301020408164,244.0,244.0
gram,12071.111111111111,245.0,245.0
evolv-stochast,12047.160864345737,246.0,246.0
task,11967.053571428569,247.0,247.0
uniqu,11958.857142857143,248.0,248.0
guard-choic,11951.051020408162,249.0,249.0
numer-field,11929.944341372913,250.0,250.0
reproduct,11900.462585034013,251.0,251.0
increas,11868.06857142857,252.0,252.0
formal,11867.619047619046,253.0,253.0
inher,11760.813971742544,254.0,254.0
mechan,11749.591836734693,255.0,255.0
express-recogn,11712.0,256.0,256.0
event,11666.630385487528,257.0,257.0
train,11619.946761313222,258.0,258.0
word,11552.378088077336,259.0,259.0
sigma,11542.497165532879,260.0,260.0
gamma,11519.020408163266,261.0,261.0
sentenc,11502.25850340136,262.0,262.0
action,11494.573469387755,263.0,263.0
nest,11470.290516206482,264.0,264.0
common,11450.4,265.0,265.0
stochast-languag-infer,11449.25170068027,266.0,266.0
entir,11447.84929356358,267.0,267.0
instanc,11439.63411078717,268.0,268.0
languag-probabl,11408.914965986392,269.0,269.0
clear,11400.054421768707,270.0,270.0
argument,11398.530612244898,271.0,271.0
grefenstett,11383.193277310924,272.0,272.0
zhou,11383.193277310924,272.0,272.0
equat,11354.344023323614,273.0,274.0
paradigm,11352.256235827665,274.0,275.0
induct-hypothesi,11322.412536443147,275.0,276.0
sophist,11307.925170068027,276.0,277.0
match,11307.12244897959,277.0,278.0
probabl-function,11303.688163265306,278.0,279.0
stochast-languag-studi,11239.41656662665,279.0,280.0
exist,11238.471243042673,280.0,281.0
ross,11237.416076634736,281.0,282.0
term-choic,11229.602040816328,282.0,283.0
sre-gsre,11172.073187895847,283.0,284.0
attempt,11118.695578231293,284.0,285.0
empti,11113.35414165666,285.0,286.0
standard,11106.233766233765,286.0,287.0
specif,11013.910714285714,287.0,288.0
tractabl,10917.562499999998,288.0,289.0
statement,10826.69387755102,289.0,290.0
topic,10826.448979591838,290.0,291.0
presum,10805.839285714284,291.0,292.0
coupl,10768.21768707483,292.0,293.0
scheme,10752.489795918365,293.0,294.0
enhanc,10740.40038872692,294.0,295.0
speed,10712.29978888107,295.0,296.0
lankhorst,10710.06211180124,296.0,297.0
genet-algorithm-evolv,10671.92857142857,297.0,298.0
substanti,10658.571428571428,298.0,299.0
multipl,10650.948979591836,299.0,300.0
juang,10639.88095238095,300.0,301.0
manipul,10534.192743764172,301.0,302.0
set-test,10514.965986394556,302.0,303.0
consist,10366.868571428571,303.0,304.0
progress,10351.428571428569,304.0,305.0
firstli,10345.931972789116,305.0,306.0
genom,10305.993506493507,306.0,307.0
empt,10299.528571428573,307.0,308.0
concis,10276.666666666666,308.0,309.0
fit-averag,10258.772727272726,309.0,310.0
version,10232.816326530614,310.0,311.0
prove,10225.864285714286,311.0,312.0
portion,10217.181272509004,312.0,313.0
question,10195.969387755102,313.0,314.0
infer-problem,10187.244897959183,314.0,315.0
give,10164.05224489796,315.0,316.0
charniak,10159.607808340726,316.0,317.0
discov,10152.997084548106,317.0,318.0
execut,10121.82593037215,318.0,319.0
solv,10094.416477702192,319.0,320.0
iter-oper,10073.5421472937,320.0,321.0
rang,10031.117913832199,321.0,322.0
total,10023.549387755103,322.0,323.0
luca,9987.061224489797,323.0,324.0
undertaken,9975.150842945874,324.0,325.0
effect,9953.468460111319,325.0,326.0
current,9943.32361516035,326.0,327.0
classifi,9902.763265306121,327.0,328.0
freedom,9891.874285714284,328.0,329.0
genet-program-strategi,9887.003222341567,329.0,330.0
dunay,9864.964285714284,330.0,331.0
substr,9860.587755102042,331.0,332.0
nontermin,9827.45864661654,332.0,333.0
climb,9821.657596371882,333.0,334.0
hill,9821.657596371882,333.0,334.0
illustr,9806.747899159662,334.0,336.0
overli,9803.232653061224,335.0,337.0
criteria,9783.489795918367,336.0,338.0
push,9733.948979591836,337.0,339.0
note,9720.978758850477,338.0,340.0
fairli,9719.884353741496,339.0,341.0
success-evolv,9686.959183673469,340.0,342.0
equal,9651.519274376418,341.0,343.0
vari,9574.065597667639,342.0,344.0
suppli,9546.57357679914,343.0,345.0
replac,9514.21368547419,344.0,346.0
outlin,9493.109243697478,345.0,347.0
hypothes,9487.755102040815,346.0,348.0
consider,9478.74857142857,347.0,349.0
intron,9470.787569573284,348.0,350.0
drive,9443.889795918367,349.0,351.0
differ,9434.27130852341,350.0,352.0
earlier,9418.104395604396,351.0,353.0
error,9376.714285714284,352.0,354.0
compon,9341.370008873115,353.0,355.0
suboptim,9307.065759637188,354.0,356.0
purpos,9259.819241982506,355.0,357.0
assum,9252.433281004709,356.0,358.0
start,9241.503924646782,357.0,359.0
modifi,9234.766233766233,358.0,360.0
dctg,9231.795918367345,359.0,361.0
theta,9207.93037214886,360.0,362.0
idea,9179.326530612245,361.0,363.0
node,9161.293002915452,362.0,364.0
steadi,9155.66439909297,363.0,365.0
field,9134.787172011662,364.0,366.0
random,9098.906122448981,365.0,367.0
basi,9066.868480725623,366.0,368.0
theori,9032.324263038548,367.0,369.0
run-figur,9029.684601113173,368.0,370.0
fundament,9003.447845804987,369.0,371.0
tournament,8986.17857142857,370.0,372.0
akin,8962.444444444443,371.0,373.0
perspect,8934.69387755102,372.0,374.0
accur,8933.291280148424,373.0,375.0
crossov,8911.913265306122,374.0,376.0
show,8910.100840336134,375.0,377.0
technic,8884.465786314526,376.0,378.0
regular-express-natur,8884.465786314526,376.0,378.0
handl,8884.465786314526,376.0,378.0
suitabl,8854.307094266278,377.0,381.0
essenti,8847.240646258502,378.0,382.0
return,8840.097959183675,379.0,383.0
domain,8838.491307634165,380.0,384.0
polynomi,8827.456965394855,381.0,385.0
refin,8824.591836734693,382.0,386.0
curv,8818.474953617811,383.0,387.0
precis,8790.171428571428,384.0,388.0
allow,8789.625,385.0,389.0
ident,8787.69987995198,386.0,390.0
insid,8784.614906832297,387.0,391.0
find,8750.589174800354,388.0,392.0
atom-action,8749.142857142857,389.0,393.0
greatli,8666.717508055854,390.0,394.0
genet-program-run,8666.717508055854,390.0,394.0
discoveri,8647.405714285715,391.0,396.0
genet-algorithm-genet,8603.782713085235,392.0,397.0
cellular,8597.260770975057,393.0,398.0
studi,8560.607142857141,394.0,399.0
genet-program-context,8522.448979591836,395.0,400.0
booth,8521.907029478458,396.0,401.0
pair,8514.805194805194,397.0,402.0
context-free-languag,8500.350488021295,398.0,403.0
classic,8482.071428571428,399.0,404.0
expand,8475.69573283859,400.0,405.0
remov,8475.69573283859,400.0,405.0
exceed,8462.69387755102,401.0,407.0
iter-express,8436.383381924199,402.0,408.0
style,8408.214285714286,403.0,409.0
user,8384.551020408164,404.0,410.0
algorithm-genet,8335.909963985594,405.0,411.0
normal,8335.006802721087,406.0,412.0
algebra,8313.664723032069,407.0,413.0
logic,8309.616326530613,408.0,414.0
anomali,8302.417767106843,409.0,415.0
mutat,8288.107142857141,410.0,416.0
featur,8275.571428571428,411.0,417.0
carrasco,8234.897959183672,412.0,418.0
forcada,8234.897959183672,412.0,418.0
issu,8214.688208616779,413.0,420.0
stringent,8208.578231292517,414.0,421.0
navig,8208.578231292517,414.0,421.0
nois,8175.027829313544,415.0,423.0
specul,8171.066326530612,416.0,424.0
address,8163.185714285715,417.0,425.0
anomal,8143.4047619047615,418.0,426.0
union,8143.4047619047615,418.0,426.0
likewis,8139.765306122449,419.0,428.0
intern,8133.428571428571,420.0,429.0
minim,8131.032467532467,421.0,430.0
genet-program-regular,8096.326530612245,422.0,431.0
qualit,8066.752040816327,423.0,432.0
hopcroft,8047.979591836735,424.0,433.0
summat,8025.7102040816335,425.0,434.0
young,8023.5279503105585,426.0,435.0
lari,8023.5279503105585,426.0,435.0
schwehm,7991.414965986394,427.0,437.0
engin,7978.525614327364,428.0,438.0
sequenc,7964.228238234069,429.0,439.0
treatment,7959.4789915966385,430.0,440.0
prior,7956.34693877551,431.0,441.0
theoret,7907.26530612245,432.0,442.0
shown,7894.2172011661805,433.0,443.0
tabl,7884.7902494331065,434.0,444.0
stack,7860.897959183674,435.0,445.0
nest-iter,7835.00600240096,436.0,446.0
garg,7816.35918367347,437.0,447.0
expens,7750.804321728692,438.0,448.0
stochast-languag-link,7725.047619047618,439.0,449.0
ieee,7724.281965847563,440.0,450.0
link,7712.57586512866,441.0,451.0
inclus,7703.100340136054,442.0,452.0
unclear,7703.100340136054,442.0,452.0
impact,7703.100340136054,442.0,452.0
turn,7703.100340136054,442.0,452.0
regular-express-interpret,7690.469387755102,443.0,456.0
regular-express-oper,7690.469387755102,443.0,456.0
approxim,7683.506493506495,444.0,458.0
conclus,7675.859863945579,445.0,459.0
ideal,7667.752380952381,446.0,460.0
genet-program-set,7667.752380952381,446.0,460.0
automaton,7650.122448979592,447.0,462.0
amen,7644.872260015117,448.0,463.0
direct,7642.800453514739,449.0,464.0
futur,7642.800453514739,449.0,464.0
regular-express-set,7611.472108843537,450.0,466.0
review,7507.158555729985,451.0,467.0
immedi,7495.306122448979,452.0,468.0
format,7490.591836734694,453.0,469.0
databas,7484.941798941799,454.0,470.0
hennessi,7482.65306122449,455.0,471.0
regular-express-directli,7441.591836734694,456.0,472.0
unproduct,7425.064446831364,457.0,473.0
true,7405.376870748299,458.0,474.0
suffer,7395.77430972389,459.0,475.0
genet-program-paradigm,7395.77430972389,459.0,475.0
subtl,7395.77430972389,459.0,475.0
huang,7393.253301320528,460.0,478.0
part,7378.714285714285,461.0,479.0
genet-algorithm-induct,7307.466472303206,462.0,480.0
speech,7297.040816326531,463.0,481.0
qualiti,7294.585034013606,464.0,482.0
significantli,7269.539057002111,465.0,483.0
impress,7253.846452866861,466.0,484.0
unconstruct,7252.424489795919,467.0,485.0
longer,7234.775510204081,468.0,486.0
legal,7220.632653061225,469.0,487.0
inaccur,7220.632653061225,469.0,487.0
hofmann,7198.061224489796,470.0,489.0
prosit,7198.061224489796,470.0,489.0
treat,7124.72886297376,471.0,491.0
genet-program-target,7116.3183673469375,472.0,492.0
shulz,7116.3183673469375,472.0,492.0
geyer,7116.3183673469375,472.0,492.0
whigham,7116.3183673469375,472.0,492.0
leung,7116.3183673469375,472.0,492.0
wong,7116.3183673469375,472.0,492.0
code,7106.290516206483,473.0,498.0
virtual,7106.290516206483,473.0,498.0
stochast-languag-forgo,7093.387755102041,474.0,500.0
optimum,7075.585034013605,475.0,501.0
genet-program-problem,7061.056422569027,476.0,502.0
attribut,7061.056422569027,476.0,502.0
maximum,7035.170068027211,477.0,504.0
languag-recognit,7033.051020408164,478.0,505.0
genet-program-commun,7021.26693877551,479.0,506.0
candid,7021.26693877551,479.0,506.0
concert,7011.43599257885,480.0,508.0
fit-function-grammar,6993.450834879407,481.0,509.0
actual,6980.913508260447,482.0,510.0
integ,6967.679300291545,483.0,511.0
slower,6966.334693877551,484.0,512.0
press,6959.444398167429,485.0,513.0
build,6932.1255886970175,486.0,514.0
stochast-languag-comput,6924.274582560297,487.0,515.0
trivial,6918.526315789473,488.0,516.0
valid,6911.370748299319,489.0,517.0
pertain,6870.141287284145,490.0,518.0
practic,6824.764030612245,491.0,519.0
perfect,6824.36530612245,492.0,520.0
expect,6824.36530612245,492.0,520.0
genet-program-environ,6821.2326530612245,493.0,522.0
lisp,6821.2326530612245,493.0,522.0
genet-program-typic,6821.2326530612245,493.0,522.0
dupont,6804.83193277311,494.0,525.0
partit,6804.83193277311,494.0,525.0
chosen,6798.735449735449,495.0,527.0
tree,6789.037214885954,496.0,528.0
analysi,6774.865646258503,497.0,529.0
naiv,6774.865646258503,497.0,529.0
genet-algorithm-binari,6725.963985594238,498.0,531.0
suffici,6715.102040816327,499.0,532.0
genet-algorithm-number,6693.975510204082,500.0,533.0
increment,6643.5204081632655,501.0,534.0
abbrevi,6628.59543817527,502.0,535.0
initi,6613.0952380952385,503.0,536.0
sipser,6574.993622448979,504.0,537.0
regular-express-determin,6574.993622448979,504.0,537.0
stoy,6559.168367346938,505.0,539.0
continu,6557.437755102042,506.0,540.0
activ,6557.437755102042,506.0,540.0
protein,6538.450645564348,507.0,542.0
varieti,6535.689795918367,508.0,543.0
rendit,6535.255639097744,509.0,544.0
popular,6535.255639097744,509.0,544.0
suggest,6535.255639097744,509.0,544.0
tomata,6512.448979591837,510.0,547.0
genet-program-probabilist,6496.117346938775,511.0,548.0
analys,6494.177842565597,512.0,549.0
talli,6486.171428571428,513.0,550.0
languag-stochast,6463.636949516648,514.0,551.0
written,6463.636949516648,514.0,551.0
arbitrari,6443.241982507288,515.0,553.0
rewritten,6443.241982507288,515.0,553.0
composit,6438.412087912088,516.0,555.0
regular-express-difficult,6436.001569858713,517.0,556.0
duplic,6432.565597667638,518.0,557.0
decomposit,6430.435714285714,519.0,558.0
extend,6424.4110787172,520.0,559.0
notion,6404.75850340136,521.0,560.0
pushdown,6399.45306122449,522.0,561.0
cons,6386.0544217687075,523.0,562.0
quenc,6386.0544217687075,523.0,562.0
yield,6386.0544217687075,523.0,562.0
cern,6360.962585034013,524.0,565.0
supplement,6360.962585034013,524.0,565.0
factor,6357.929171668668,525.0,567.0
complic,6351.380952380951,526.0,568.0
situat,6351.380952380951,526.0,568.0
stochast-languag-hypothesi,6351.380952380951,526.0,568.0
genet-program-appli,6336.198639455782,527.0,571.0
trophic,6322.040816326531,528.0,572.0
cata,6322.040816326531,528.0,572.0
lend,6322.040816326531,528.0,572.0
chart,6314.979591836734,529.0,575.0
longshaw,6303.599257884973,530.0,576.0
plot,6281.904761904761,531.0,577.0
embellish,6246.002915451894,532.0,578.0
boolean,6246.002915451894,532.0,578.0
weaker,6221.907785336357,533.0,580.0
fail,6202.857142857142,534.0,581.0
minor,6202.857142857142,534.0,581.0
prematur,6176.309523809523,535.0,583.0
unwrap,6158.816326530613,536.0,584.0
justifi,6143.409363745498,537.0,585.0
light,6137.412698412699,538.0,586.0
guag,6137.412698412699,538.0,586.0
method,6074.839874411303,539.0,588.0
genet-algorithm-inform,6074.254693877551,540.0,589.0
tune,6071.913469387755,541.0,590.0
fine,6071.913469387755,541.0,590.0
lent,6071.913469387755,541.0,590.0
refer,6059.972789115646,542.0,593.0
boost,6031.428571428572,543.0,594.0
regener,6016.7032967032965,544.0,595.0
type,5991.9852607709745,545.0,596.0
stochast-languag-ferenc,5986.123523093447,546.0,597.0
ascertain,5986.123523093447,546.0,597.0
probil,5982.600765306122,547.0,599.0
destruct,5940.15612244898,548.0,600.0
suscept,5940.15612244898,548.0,600.0
fall,5921.553571428571,549.0,602.0
depth,5897.816326530611,550.0,603.0
genet-program-fit,5868.061224489796,551.0,604.0
ramif,5868.061224489796,551.0,604.0
stochast-languag-advantag,5861.720116618076,552.0,606.0
depend,5820.914285714286,553.0,607.0
variabl,5820.914285714286,553.0,607.0
independ,5820.914285714286,553.0,607.0
assur,5790.55900621118,554.0,610.0
input,5790.55900621118,554.0,610.0
assert,5790.55900621118,554.0,610.0
check,5790.55900621118,554.0,610.0
genet-program-accept,5788.755102040816,555.0,614.0
stochast-languag-problem,5776.793002915451,556.0,615.0
deduc,5776.793002915451,556.0,615.0
class,5776.793002915451,556.0,615.0
restrict,5765.635054021608,557.0,618.0
power,5761.530612244898,558.0,619.0
pars,5750.593692022264,559.0,620.0
mismatch,5739.389212827988,560.0,621.0
chanc,5730.1518367346935,561.0,622.0
fit-function-larger,5730.1518367346935,561.0,622.0
speak,5730.1518367346935,561.0,622.0
wheel,5723.443609022556,562.0,625.0
roulett,5723.443609022556,562.0,625.0
primer,5716.551020408163,563.0,627.0
forc,5713.469387755103,564.0,628.0
point,5679.061224489796,565.0,629.0
bioinformat,5666.028571428571,566.0,630.0
constrain,5653.066666666667,567.0,631.0
major,5653.066666666667,567.0,631.0
suit,5649.902040816326,568.0,633.0
rithm,5638.04081632653,569.0,634.0
algo,5638.04081632653,569.0,634.0
genet-algorithm-perform,5614.452690166976,570.0,636.0
belew,5609.615646258503,571.0,637.0
kammey,5609.615646258503,571.0,637.0
acknowledg,5605.90306122449,572.0,639.0
jenkyn,5605.90306122449,572.0,639.0
succeed,5592.474489795918,573.0,641.0
tive,5589.591836734694,574.0,642.0
involv,5589.591836734694,574.0,642.0
infer-stochast-languag,5589.591836734694,574.0,642.0
objec,5589.591836734694,574.0,642.0
repeatedli,5586.85850340136,575.0,646.0
fraction,5565.326530612245,576.0,647.0
advanc,5549.822448979592,577.0,648.0
recent,5549.822448979592,577.0,648.0
brave,5540.952380952382,578.0,650.0
probab,5511.972789115646,579.0,651.0
commonli,5499.694633408919,580.0,652.0
stochast-languag-natur,5498.163265306122,581.0,653.0
importantli,5498.163265306122,581.0,653.0
fragil,5493.367346938776,582.0,655.0
genet-algorithm-reproduct,5493.367346938776,582.0,655.0
evalut,5470.190476190475,583.0,657.0
cross,5454.392393320965,584.0,658.0
fit-function-evalu,5454.392393320965,584.0,658.0
entropi,5454.392393320965,584.0,658.0
estim,5451.433895297249,585.0,661.0
relev,5445.037214885955,586.0,662.0
credit,5441.229291716687,587.0,663.0
choic-express,5435.104081632654,588.0,664.0
read,5430.512866015972,589.0,665.0
charac,5430.512866015972,589.0,665.0
graph,5430.512866015972,589.0,665.0
charact,5430.512866015972,589.0,665.0
ellig,5430.512866015972,589.0,665.0
loop,5419.591836734694,590.0,670.0
main,5400.733493397359,591.0,671.0
subpopul,5390.892290249433,592.0,672.0
regard,5390.892290249433,592.0,672.0
notat,5389.037676609105,593.0,674.0
disallow,5373.927786499215,594.0,675.0
analyt,5365.8084772370485,595.0,676.0
regular-express-hopcroft,5349.760204081633,596.0,677.0
classificaton,5327.382857142858,597.0,678.0
fit-function-involv,5327.382857142858,597.0,678.0
perfor,5327.382857142858,597.0,678.0
manc,5327.382857142858,597.0,678.0
construct,5325.478458049887,598.0,682.0
dynam,5325.478458049887,598.0,682.0
perturb,5316.620991253644,599.0,684.0
transact,5308.333629103815,600.0,685.0
recip,5308.333629103815,600.0,685.0
pragmat,5306.869387755103,601.0,687.0
proof,5299.705215419501,602.0,688.0
recurs,5278.435374149661,603.0,689.0
compens,5273.534322820037,604.0,690.0
cumul,5273.534322820037,604.0,690.0
enjoy,5269.6231292517,605.0,692.0
expressit,5269.6231292517,605.0,692.0
quotient,5247.568367346939,606.0,694.0
dimens,5244.054846938776,607.0,695.0
univers,5214.573696145124,608.0,696.0
