Name,IF,IFDenseRank,IFMinRank
function,21809.826382978725,85.0,85.0
technolog,21778.931643277498,86.0,86.0
determin,21650.042553191488,87.0,87.0
role,21621.258358662613,88.0,88.0
figur,21500.075147125393,89.0,89.0
graph,21471.80170212766,90.0,90.0
impli,21456.427558257343,91.0,91.0
deliveri,21451.60037002775,92.0,92.0
mechan,21263.288201160543,93.0,93.0
opportun,21235.276595744683,94.0,94.0
shown,21193.429787234043,95.0,95.0
slot-variabl,21187.28170212766,96.0,96.0
field,21091.322849213688,97.0,97.0
captur,21087.45121056493,98.0,98.0
repres,21076.031914893618,99.0,99.0
form-level-grammar,20964.73758865248,100.0,100.0
realiz,20495.948936170214,101.0,101.0
identifi,20406.382978723403,102.0,102.0
unsolicit-input,20394.33839918946,103.0,103.0
combin,20327.857833655708,104.0,104.0
top-crust,20190.957446808512,105.0,105.0
state,20116.167173252277,106.0,106.0
facet,20021.33224222586,107.0,107.0
make,19965.439716312056,108.0,108.0
voic,19963.708465368945,109.0,109.0
typic,19950.348936170212,110.0,110.0
basic,19888.80669986419,111.0,111.0
argument,19738.808510638297,112.0,112.0
interfac,19655.18978723404,113.0,113.0
approach,19487.06698187549,114.0,114.0
semant,19467.120567375885,115.0,115.0
move,19242.89893617021,116.0,116.0
represent,19232.69361702128,117.0,117.0
speech-recognit,19218.51063829787,118.0,118.0
click,19216.170212765956,119.0,119.0
voicexml-dialog-manag,19131.65957446808,120.0,120.0
pizza-attribut,19055.863221884494,121.0,121.0
studi,19011.337709370753,122.0,122.0
scope,19009.027580772257,123.0,123.0
cover,19005.612765957445,124.0,124.0
introduct,18955.986460348162,125.0,125.0
organ,18890.301572617944,126.0,126.0
valid,18857.485106382977,127.0,127.0
correspond,18836.66139817629,128.0,128.0
understand,18798.574468085106,129.0,129.0
address,18736.032308904647,130.0,130.0
commerci,18694.71489361702,131.0,131.0
voicexml-document,18597.696577243292,132.0,132.0
subsequ,18591.869680851065,133.0,133.0
show,18483.31914893617,134.0,134.0
idea,18442.399189463016,135.0,135.0
product,18383.52340425532,136.0,136.0
question,18272.167848699763,137.0,137.0
turn-interact,18224.063041765166,138.0,138.0
special,18185.920972644377,139.0,139.0
web-site,18172.09929078014,140.0,140.0
natur-languag-process,18161.57833655706,141.0,141.0
respond,17962.928331466963,142.0,142.0
partial-evalu-model,17843.12572533849,143.0,143.0
layer,17829.362462006076,144.0,144.0
languag,17818.723404255317,145.0,145.0
visit,17763.63829787234,146.0,146.0
express,17753.34638297872,147.0,147.0
discuss,17747.048936170213,148.0,148.0
telephon,17720.206428248075,149.0,149.0
voicexml-specif,17699.669030732857,150.0,150.0
crust,17699.274661508705,151.0,151.0
travers,17681.388936170213,152.0,152.0
made,17551.188652482266,153.0,153.0
finit-state-machin,17401.191489361703,154.0,154.0
word,17344.209219858152,155.0,155.0
assess,17327.99842395587,156.0,156.0
larg,17315.425531914894,157.0,157.0
side,17231.48936170213,158.0,158.0
instanti,17189.035834266517,159.0,159.0
earlier,17178.95035460993,160.0,160.0
featur,17112.65504753282,161.0,161.0
simplif,17083.643617021276,162.0,162.0
possibl-mix-initi,17066.95626477541,163.0,163.0
stage-interact,16977.031914893614,164.0,164.0
select-size,16975.081746920492,165.0,165.0
obviou,16863.252279635257,166.0,166.0
logic,16843.773049645388,167.0,167.0
serv,16823.744680851065,168.0,168.0
mode,16821.48085106383,169.0,169.0
result,16752.108646446355,170.0,170.0
accommod,16684.741641337383,171.0,171.0
call,16607.688588007735,172.0,172.0
voic-base-interact,16607.073789044818,173.0,173.0
pass,16604.01215805471,174.0,174.0
size-top-crust,16584.957446808512,175.0,175.0
futur,16515.154738878144,176.0,176.0
particip,16450.422379826632,177.0,177.0
amount,16448.669750231267,178.0,178.0
compris,16423.074468085106,179.0,179.0
left,16394.186057039384,180.0,180.0
parameter,16393.975363941765,181.0,181.0
nest,16358.896890343698,182.0,182.0
take,16177.148936170213,183.0,183.0
natur,16058.570846536895,184.0,184.0
handl,16047.496170212768,185.0,185.0
extend,16000.486322188448,186.0,186.0
techniqu,15999.285714285712,187.0,187.0
line,15935.221884498478,188.0,188.0
partial-evalu-mix,15776.134468085107,189.0,189.0
interact-stage,15720.261524822692,190.0,190.0
separ,15700.31489361702,191.0,191.0
unsolicit,15638.580943570767,192.0,192.0
partial-evalu-program,15608.761478163493,193.0,193.0
easi,15596.974734042551,194.0,194.0
section,15580.13829787234,195.0,195.0
exist,15559.456886898093,196.0,196.0
node,15552.328107502797,197.0,197.0
analysi,15435.603191489363,198.0,198.0
window,15387.382978723403,199.0,199.0
work,15372.670212765957,200.0,200.0
attent,15336.206047032474,201.0,201.0
markup,15262.695035460993,202.0,202.0
defin,15255.341945288752,203.0,203.0
languag-model,15208.32548664554,204.0,204.0
origin,15183.177908555905,205.0,205.0
transfer,15113.700000000003,206.0,206.0
pair,15091.251063829786,207.0,207.0
current,15067.373728029603,208.0,208.0
output,15023.274893617023,209.0,209.0
detail,14978.883510638298,210.0,210.0
phase,14946.16717325228,211.0,211.0
plan,14944.85106382979,212.0,212.0
grammar-file,14889.78368794326,213.0,213.0
flow,14796.612765957449,214.0,214.0
level,14750.661211129298,215.0,215.0
hyperlink,14675.669030732859,216.0,216.0
contrast,14652.192134107028,217.0,217.0
demonstr,14635.487725040919,218.0,218.0
structur,14513.021276595744,219.0,219.0
variabl,14500.906990881456,220.0,220.0
interest,14490.261398176292,221.0,221.0
person,14485.531914893616,222.0,222.0
figur-mix-initi,14475.92798690671,223.0,223.0
partial-evalu-dialog,14442.665173572226,224.0,224.0
transit,14403.081746920492,225.0,225.0
research,14332.23659574468,226.0,226.0
browser,14331.00271616116,227.0,227.0
suggest,14314.898096304592,228.0,228.0
remain,14194.948936170213,229.0,229.0
task,14189.259259259257,230.0,230.0
advantag,14099.893617021278,231.0,231.0
element,14065.387984981226,232.0,232.0
multipl,14046.124620060787,233.0,233.0
choic-size,13985.53585500394,234.0,234.0
perform,13977.046808510639,235.0,235.0
enabl,13859.16755319149,236.0,236.0
voic-base-mix,13784.552304964536,237.0,237.0
code,13766.079027355623,238.0,238.0
type,13755.749408983449,239.0,239.0
digit,13646.75147125396,240.0,240.0
situat,13642.164133738599,241.0,241.0
nativ,13615.695035460994,242.0,242.0
back,13505.314893617022,243.0,243.0
tabl,13502.679275019698,244.0,244.0
languag-process,13488.52240832956,245.0,245.0
focuss,13485.659574468084,246.0,246.0
explicitli,13435.929451287791,247.0,247.0
bottom,13429.898936170212,248.0,248.0
system-design,13429.553191489362,249.0,249.0
strategi,13421.721470019344,250.0,250.0
post,13347.948936170213,251.0,251.0
concentr,13329.350669818754,252.0,252.0
page,13328.933454051605,253.0,253.0
document,13305.234947940244,254.0,254.0
realiz-mix-initi,13284.056737588651,255.0,255.0
signal,13263.040289723856,256.0,256.0
termin,13141.500559910413,257.0,257.0
reader,13100.402127659574,258.0,258.0
commonli,12902.321985815603,259.0,259.0
access,12865.775011317339,260.0,260.0
call-joe-pizza,12847.71867612293,261.0,261.0
solicit,12840.045744680852,262.0,262.0
valu,12830.881458966565,263.0,263.0
pizza-size,12816.476595744682,264.0,264.0
respect,12784.959381044488,265.0,265.0
recal,12783.727659574468,266.0,266.0
file,12737.870529651424,267.0,267.0
associ,12707.782505910165,268.0,268.0
area,12658.979574468085,269.0,269.0
speech-recogn,12569.911724762336,270.0,270.0
cient,12555.765106382978,271.0,271.0
manag,12503.511090991396,272.0,272.0
notic,12497.056737588653,273.0,273.0
microphon,12489.262109551833,274.0,274.0
concept,12453.421457673154,275.0,275.0
choos,12445.139116202949,276.0,276.0
observ,12431.656534954405,277.0,277.0
written,12430.591016548464,278.0,278.0
subdialog,12385.240518038852,279.0,279.0
activ,12364.466509062255,280.0,280.0
link,12253.85005065856,281.0,281.0
step,12239.908814589666,282.0,282.0
find,12234.382978723403,283.0,283.0
allen,12227.373307543521,284.0,284.0
specifi,12226.092198581558,285.0,285.0
option,12208.796690307328,286.0,286.0
server,12207.853327297418,287.0,287.0
telephoni,12197.191489361703,288.0,288.0
tiativ,12186.813829787234,289.0,289.0
gain,12173.27659574468,290.0,290.0
mix-initi-final,12163.659574468085,291.0,291.0
algorithm,12158.912340425532,292.0,292.0
take-initi,12121.32698768197,293.0,293.0
request,12104.541586073501,294.0,294.0
action,12088.924012158055,295.0,295.0
figur-model,12080.422127659573,296.0,296.0
unfil,12056.213981762918,297.0,297.0
uniformli,12052.965285554312,298.0,298.0
mimic,12033.03675048356,299.0,299.0
goal,12027.43866002716,300.0,300.0
play,12017.236282194848,301.0,301.0
optim,12012.446808510638,302.0,302.0
sausag,11964.086073500966,303.0,303.0
servic,11912.110323089046,304.0,304.0
cation,11865.543940795558,305.0,305.0
help,11797.659574468085,306.0,306.0
hope,11767.632978723403,307.0,307.0
essenc,11714.401063829788,308.0,308.0
hold,11662.462006079028,309.0,309.0
input-dialog,11607.304964539006,310.0,310.0
capabl,11587.995520716686,311.0,311.0
spoken,11583.587143503848,312.0,312.0
exampl,11481.152804642166,313.0,313.0
assum,11478.85714285714,314.0,314.0
partial-evalu-realiz,11464.054468085107,315.0,315.0
menu,11423.485661424605,316.0,316.0
hand,11419.005319148937,317.0,317.0
extract,11396.267994567677,318.0,318.0
retak,11386.069148936169,319.0,319.0
experiment,11381.872340425534,320.0,320.0
qualifi,11368.128723404257,321.0,321.0
develop,11346.797872340427,322.0,322.0
consist,11332.085106382978,323.0,323.0
issu,11308.8125633232,324.0,324.0
execut,11285.82613981763,325.0,325.0
need,11258.878143133463,326.0,326.0
manner,11246.550531914894,327.0,327.0
jump,11183.322422258592,328.0,328.0
chang,11139.852765957447,329.0,329.0
steer,11139.852765957447,329.0,329.0
parti,11139.852765957447,329.0,329.0
form-level-file,11078.514690982776,330.0,332.0
restrict,11061.739845261123,331.0,333.0
permut,11019.972340425531,332.0,334.0
methodolog,10969.21409574468,333.0,335.0
repeat,10956.590228526396,334.0,336.0
interpret-layer,10905.202127659573,335.0,337.0
dialog-manag-system,10904.327332242226,336.0,338.0
partial-evalu-use,10894.287234042553,337.0,339.0
pars,10882.319148936169,338.0,340.0
platform,10868.528746038932,339.0,341.0
breakfast,10793.602836879432,340.0,342.0
place,10720.376259798431,341.0,343.0
constitut,10698.22027534418,342.0,344.0
select,10683.31914893617,343.0,345.0
modern,10670.577507598784,344.0,346.0
caller-call,10634.909294512878,345.0,347.0
initi-applic,10609.787234042553,346.0,348.0
enumer,10598.425531914894,347.0,349.0
tradit,10562.613981762917,348.0,350.0
segment,10550.015957446807,349.0,351.0
constraint,10534.985531914894,350.0,352.0
partial-evalu-case,10414.860883797055,351.0,353.0
item,10405.585666293391,352.0,354.0
verifi,10390.027534418023,353.0,355.0
invoc,10370.10750279955,354.0,356.0
shown-fig,10363.691489361703,355.0,357.0
trap,10341.095744680852,356.0,358.0
mere,10335.638297872341,357.0,359.0
anticip,10319.489361702128,358.0,360.0
grammar,10276.264277715565,359.0,361.0
analog,10273.866455409687,360.0,362.0
shift,10243.994449583719,361.0,363.0
pizza-order-dialog,10237.328605200944,362.0,364.0
occur,10167.25867861142,363.0,365.0
gather,10130.947775628627,364.0,366.0
construct,10130.514184397161,365.0,367.0
vector,10070.837935717518,366.0,368.0
overrid,10070.018439716312,367.0,369.0
hyper,10057.861702127659,368.0,370.0
illustr,10053.656301145664,369.0,371.0
bakeri,10052.157894736842,370.0,372.0
desir,10043.179521276596,371.0,373.0
payment,10042.131205673757,372.0,374.0
fundament,10031.742021276596,373.0,375.0
partial-evalu-interact,10019.643617021276,374.0,376.0
taxonomi,10014.785531914893,375.0,377.0
talk,9994.347234042552,376.0,378.0
sophist,9991.386382978722,377.0,379.0
keyword,9967.348085106383,378.0,380.0
return,9924.972176759411,379.0,381.0
pure,9914.373522458629,380.0,382.0
pose,9894.444305381727,381.0,383.0
mix-initi-restrict,9874.342928660824,382.0,384.0
broadli,9840.468085106382,383.0,385.0
akin,9794.553191489362,384.0,386.0
success,9789.606382978724,385.0,387.0
arriv,9778.389361702128,386.0,388.0
knowledg,9760.28936170213,387.0,389.0
partial-evalu-automat,9676.520309477757,388.0,390.0
rest,9637.16879432624,389.0,391.0
notion,9587.475683890578,390.0,392.0
andor,9587.4,391.0,393.0
convert,9532.08239022182,392.0,394.0
compact,9512.174692049271,393.0,395.0
call-confirm,9480.914042553191,394.0,396.0
network,9458.472612041649,395.0,397.0
discours,9407.6,396.0,398.0
clarif,9387.22849213691,397.0,399.0
impur,9367.505319148935,398.0,400.0
partial-evalu-fig,9332.51329787234,399.0,401.0
list,9316.518439716312,400.0,402.0
relev,9288.050062578222,401.0,403.0
dialog-manag-track,9283.687943262412,402.0,404.0
deal,9267.560928433268,403.0,405.0
bushi,9261.709637046308,404.0,406.0
version,9207.407294832825,405.0,407.0
sequenti,9177.893617021276,406.0,408.0
human,9163.936170212766,407.0,409.0
system-initi,9147.749838813668,408.0,410.0
joe-pizza-phone,9139.076241134751,409.0,411.0
subgraph,9131.42889137738,410.0,412.0
inter,9130.63502454992,411.0,413.0
train,9089.2,412.0,414.0
http,9086.129470348575,413.0,415.0
interact-mix-initi,9024.837524177949,414.0,416.0
start,9014.738878143135,415.0,417.0
continu,8993.161451814767,416.0,418.0
dialog-manag-user,8976.344180225282,417.0,419.0
stop,8976.344180225282,417.0,419.0
copi,8969.51367781155,418.0,421.0
suppli,8883.517021276597,419.0,422.0
framework,8883.517021276597,419.0,422.0
oppos,8882.226950354609,420.0,424.0
mix-initi-refer,8871.911620294599,421.0,425.0
sizetoppingcrust,8779.014557670773,422.0,426.0
base-interact-system,8763.183510638297,423.0,427.0
major,8755.829787234043,424.0,428.0
agent,8749.91489361702,425.0,429.0
simpli,8749.517408123791,426.0,430.0
true,8720.09726443769,427.0,431.0
prior,8690.868085106382,428.0,432.0
partial-evalu-support,8650.771276595746,429.0,433.0
inact,8648.417021276597,430.0,434.0
forc,8648.417021276597,430.0,434.0
partial-evalu-handl,8645.49848024316,431.0,436.0
data,8583.063829787234,432.0,437.0
transform,8572.682785299807,433.0,438.0
deliv,8548.829787234043,434.0,439.0
partial-evalu-slice,8508.642166344294,435.0,440.0
protocol,8478.423721140787,436.0,441.0
dialog-manag-queue,8473.90817469205,437.0,442.0
usual,8473.90817469205,437.0,442.0
paramet,8458.441702127659,438.0,444.0
suitabl,8438.847011144882,439.0,445.0
extra,8419.369582348305,440.0,446.0
compon,8394.59212313264,441.0,447.0
distinct,8393.477043673012,442.0,448.0
human-comput-interact,8371.063829787236,443.0,449.0
erenc,8347.125531914893,444.0,450.0
signific,8311.787234042553,445.0,451.0
decis,8310.540957446809,446.0,452.0
extens,8280.99123904881,447.0,453.0
number,8272.47144456887,448.0,454.0
creat,8164.093617021276,449.0,455.0
free,8150.553191489363,450.0,456.0
carv,8136.5891980360075,451.0,457.0
mix-initi-handl,8136.5891980360075,451.0,457.0
reason,8074.062127659576,452.0,459.0
stag,8071.1043566362705,453.0,460.0
explicit,8071.1043566362705,453.0,460.0
altern,8058.100303951367,454.0,462.0
exploit,8052.473191489362,455.0,463.0
filler,8052.473191489362,455.0,463.0
taper,8037.494680851063,456.0,465.0
depict,8023.446808510638,457.0,466.0
dialog-manag-determin,8018.808510638298,458.0,467.0
concern,8018.808510638298,458.0,467.0
pepperoni,8016.013539651837,459.0,469.0
attempt,8015.600580270793,460.0,470.0
elabor,7973.1751227495915,461.0,471.0
prepar,7823.756028368794,462.0,472.0
likewis,7757.83244680851,463.0,473.0
orient,7722.2545311268705,464.0,474.0
mix-initi-aris,7722.2545311268705,464.0,474.0
ectiv,7720.1466965285545,465.0,476.0
ahead,7719.758592471359,466.0,477.0
joe-pizza-figur,7716.666666666666,467.0,478.0
local,7714.295035460992,468.0,479.0
adjac,7714.295035460992,468.0,479.0
small,7698.613152804643,469.0,481.0
expect,7698.32,470.0,482.0
volv,7684.687234042553,471.0,483.0
easili,7675.595744680852,472.0,484.0
mix-initi-help,7672.491295938105,473.0,485.0
motiv,7664.982127659574,474.0,486.0
teranc,7652.613829787234,475.0,487.0
discount,7652.613829787234,475.0,487.0
vendor,7651.526186579379,476.0,489.0
ground,7618.510638297872,477.0,490.0
mean,7593.7947434292855,478.0,491.0
letter,7586.392434988178,479.0,492.0
denot,7586.392434988178,479.0,492.0
learn,7572.4886018237075,480.0,494.0
popular,7558.409165302784,481.0,495.0
eval,7513.0273556231,482.0,496.0
partial-evalu-afterthought,7513.0273556231,482.0,496.0
string,7504.212765957447,483.0,498.0
text,7504.212765957447,483.0,498.0
field-item,7499.420060790273,484.0,500.0
custom,7460.340425531915,485.0,501.0
analyz,7439.391739674594,486.0,502.0
revis,7418.899290780142,487.0,503.0
goto,7417.08085106383,488.0,504.0
placehold,7405.26524822695,489.0,505.0
adequ,7391.063829787234,490.0,506.0
rule,7383.422695035461,491.0,507.0
ensur,7380.0,492.0,508.0
clear,7369.725338491296,493.0,509.0
reflect,7358.236943907157,494.0,510.0
directli,7358.236943907157,494.0,510.0
ture,7358.236943907157,494.0,510.0
struc,7358.236943907157,494.0,510.0
note,7357.384098544233,495.0,514.0
distinguish,7356.613266583228,496.0,515.0
collect,7318.224924012157,497.0,516.0
vxml,7312.656405613399,498.0,517.0
accoust,7297.051607062019,499.0,518.0
resum,7291.20744680851,500.0,519.0
equat,7272.394799054373,501.0,520.0
mix-initi-system,7261.570921985815,502.0,521.0
focus,7229.502532928063,503.0,522.0
ation,7229.502532928063,503.0,522.0
mix-initi-possibl,7223.66612111293,504.0,524.0
partial-evalu-restrict,7223.66612111293,504.0,524.0
reli,7203.9702127659575,505.0,526.0
releas,7148.822188449848,506.0,527.0
submit,7148.822188449848,506.0,527.0
gear,7140.005673758865,507.0,529.0
equip,7140.005673758865,507.0,529.0
handset,7140.005673758865,507.0,529.0
cellular,7140.005673758865,507.0,529.0
establish,7109.662077596996,508.0,533.0
voic-base-interfac,7103.527186761229,509.0,534.0
speedup,7073.006079027356,510.0,535.0
partial-evalu-situat,7043.886524822694,511.0,536.0
insight,6996.781914893618,512.0,537.0
partial-evalu-approach,6992.988543371522,513.0,538.0
voic-base-deliveri,6961.234042553191,514.0,539.0
evalu-model,6924.624113475177,515.0,540.0
replay,6920.36879432624,516.0,541.0
tupl,6910.817469204927,517.0,542.0
oper,6906.741407528642,518.0,543.0
automat,6897.587362991619,519.0,544.0
speaker,6864.19342359768,520.0,545.0
internet,6858.703485740153,521.0,546.0
html,6858.703485740153,521.0,546.0
mix-initi-address,6850.862411347517,522.0,548.0
remov,6838.260325406759,523.0,549.0
greet,6819.446808510638,524.0,550.0
quickli,6819.446808510638,524.0,550.0
correspondingli,6809.8097622027535,525.0,552.0
progress,6809.8097622027535,525.0,552.0
smaller,6809.8097622027535,525.0,552.0
stack,6774.860883797054,526.0,555.0
domain,6762.987082066868,527.0,556.0
fourth,6762.800671892497,528.0,557.0
mix-initi-sequenc,6757.715894868586,529.0,558.0
frequent,6749.36170212766,530.0,559.0
market,6746.010638297872,531.0,560.0
speechwork,6746.010638297872,531.0,560.0
compani,6746.010638297872,531.0,560.0
nuanc,6746.010638297872,531.0,560.0
heavili,6738.693617021277,532.0,564.0
welcom,6733.462174940898,533.0,565.0
mix-initi-voic,6720.678191489362,534.0,566.0
permit,6717.52045826514,535.0,567.0
viewpoint,6717.52045826514,535.0,567.0
integr,6707.659574468085,536.0,569.0
mix-initi-specif,6664.951847704367,537.0,570.0
introduc,6653.395744680852,538.0,571.0
sutton,6602.88905775076,539.0,572.0
novick,6602.88905775076,539.0,572.0
synthes,6596.466382978722,540.0,574.0
ogniz,6596.466382978722,540.0,574.0
debat,6577.782674772036,541.0,576.0
good,6559.6745932415515,542.0,577.0
cumbersom,6521.396276595744,543.0,578.0
comparison,6521.396276595744,543.0,578.0
mix-initi-part,6506.591016548463,544.0,580.0
chose,6504.878419452887,545.0,581.0
phone-call,6504.878419452887,545.0,581.0
mix-initi-dialog,6498.258678611422,546.0,583.0
queue,6462.483282674772,547.0,584.0
partial-evalu-scope,6436.920696324953,548.0,585.0
popul,6435.948936170213,549.0,586.0
understood,6423.704902867715,550.0,587.0
mix-initi-involv,6423.704902867715,550.0,587.0
invo,6423.704902867715,550.0,587.0
retain,6399.363941769317,551.0,590.0
implicit,6343.683890577508,552.0,591.0
object,6343.593380614657,553.0,592.0
coffe,6302.098544232922,554.0,593.0
partial-evalu-design,6276.5011820330965,555.0,594.0
least,6276.5011820330965,555.0,594.0
locat,6263.460106382979,556.0,596.0
toolbar,6263.460106382979,556.0,596.0
focu,6262.309219858156,557.0,598.0
abort,6252.395929694727,558.0,599.0
similar,6250.88829787234,559.0,600.0
augment,6246.26443768997,560.0,601.0
incorpor,6246.26443768997,560.0,601.0
smallest,6244.088145896656,561.0,603.0
explan,6231.480980012895,562.0,604.0
connect,6221.401752190238,563.0,605.0
disguis,6210.794970986461,564.0,606.0
built,6210.794970986461,564.0,606.0
author,6204.821026282853,565.0,608.0
commun,6204.821026282853,565.0,608.0
insert,6188.029255319149,566.0,610.0
caus,6188.029255319149,566.0,610.0
statist,6182.781560283687,567.0,612.0
gram,6182.781560283687,567.0,612.0
abil,6177.399249061327,568.0,614.0
meta,6177.399249061327,568.0,614.0
intellig,6176.382978723404,569.0,616.0
artifici,6176.382978723404,569.0,616.0
refresh,6162.735919899875,570.0,618.0
partial-evalu-consider,6149.402321083173,571.0,619.0
equal,6130.668693009118,572.0,620.0
shortcom,6130.668693009118,572.0,620.0
produc,6125.699192956714,573.0,622.0
sound,6125.699192956714,573.0,622.0
speak,6125.699192956714,573.0,622.0
ambigu,6098.828605200945,574.0,625.0
guess,6098.708936170214,575.0,626.0
event,6076.066193853428,576.0,627.0
dialog-manag-charg,6076.066193853428,576.0,627.0
messag,6076.066193853428,576.0,627.0
period,6048.541586073501,577.0,630.0
condit,6043.316717325228,578.0,631.0
strict,6043.106382978723,579.0,632.0
motorola,6041.44414893617,580.0,633.0
lucent,6041.44414893617,580.0,633.0
committe,6041.44414893617,580.0,633.0
content,6041.44414893617,580.0,633.0
emerg,6041.44414893617,580.0,633.0
standard,6041.44414893617,580.0,633.0
preliminari,6036.231003039514,581.0,639.0
partial-evalu-recal,6021.438104448744,582.0,640.0
equival,6017.113892365456,583.0,641.0
substitut,6017.113892365456,583.0,641.0
dynam,6017.113892365456,583.0,641.0
decod,6001.007659574469,584.0,644.0
match,6001.007659574469,584.0,644.0
viterbi,6001.007659574469,584.0,644.0
accomplish,6001.007659574469,584.0,644.0
search,6001.007659574469,584.0,644.0
block,5996.521276595745,585.0,649.0
mix-initi-contrast,5948.191489361702,586.0,650.0
voic-base-appli,5936.273556231004,587.0,651.0
formal,5936.273556231004,587.0,651.0
varieti,5936.273556231004,587.0,651.0
cambridg,5914.520650813518,588.0,654.0
press,5914.520650813518,588.0,654.0
univers,5914.520650813518,588.0,654.0
sketch,5902.695035460992,589.0,657.0
partial-evalu-interpret,5902.695035460992,589.0,657.0
dialog-manag-maintain,5902.6433041301625,590.0,659.0
partial-evalu-accomplish,5902.6433041301625,590.0,659.0
tion,5902.6433041301625,590.0,659.0
despecializa,5902.6433041301625,590.0,659.0
negoti,5896.899696048633,591.0,663.0
real,5889.973404255319,592.0,664.0
partial-evalu-voicexml,5889.973404255319,592.0,664.0
form-item,5882.2468085106375,593.0,666.0
mix-initi-facet,5854.978723404255,594.0,667.0
underli,5850.678723404256,595.0,668.0
proce,5829.154255319149,596.0,669.0
common,5809.2255319148935,597.0,670.0
acoust,5809.2255319148935,597.0,670.0
unit,5809.2255319148935,597.0,670.0
phonet,5809.2255319148935,597.0,670.0
adapt,5759.813315030885,598.0,674.0
systemat,5756.3359462486,599.0,675.0
implicitli,5714.760638297873,600.0,676.0
rank,5703.842738205364,601.0,677.0
reject,5703.842738205364,601.0,677.0
lattic,5703.842738205364,601.0,677.0
dialogu,5699.228239845263,602.0,680.0
partial-evalu-identifi,5696.248772504093,603.0,681.0
partial-evalu-conjunct,5690.676861702128,604.0,682.0
realist,5690.676861702128,604.0,682.0
paradigm,5690.676861702128,604.0,682.0
appli,5663.010638297872,605.0,685.0
classic,5648.762088974855,606.0,686.0
excel,5648.762088974855,606.0,686.0
benefit,5636.084093211753,607.0,688.0
initi-interact-task,5607.446808510638,608.0,689.0
long,5607.446808510638,608.0,689.0
reprompt,5590.503128911138,609.0,691.0
stanc,5590.503128911138,609.0,691.0
calcul,5590.503128911138,609.0,691.0
partial-evalu-serv,5590.468085106383,610.0,694.0
critic,5590.468085106383,610.0,694.0
