Name,IF,IFDenseRank,IFMinRank
condit,16422.065217391308,78.0,78.0
pack,16419.83436853002,79.0,79.0
maximum-queue-size,16394.996521739133,80.0,80.0
natur,16331.735733695652,81.0,81.0
vector,16179.717391304346,82.0,82.0
criterion,16168.50752508361,83.0,83.0
polynomi-time,16143.026086956523,84.0,84.0
size,16086.559607293126,85.0,85.0
factor,16028.50543478261,86.0,86.0
lower-bound,15989.982608695653,87.0,87.0
valu,15787.996655518395,88.0,88.0
obtain,15751.935817805383,89.0,89.0
filter,15731.009316770185,90.0,90.0
question,15701.304347826084,91.0,91.0
subject,15675.642512077295,92.0,92.0
total,15674.096467391306,93.0,93.0
reason,15528.293478260868,94.0,94.0
object-function,15473.520531400967,95.0,95.0
suitabl,15452.639751552793,96.0,96.0
leighton,15383.70355731225,97.0,97.0
logarithm,15356.956521739132,98.0,98.0
global,15352.92934782609,99.0,99.0
context,15174.29347826087,100.0,100.0
paramet,15050.773913043477,101.0,101.0
approxim-algorithm,14959.062381852553,102.0,102.0
rout-algorithm,14901.72695652174,103.0,103.0
increas,14740.95652173913,104.0,104.0
absolut-constant,14652.43100189036,105.0,105.0
local-criterion,14644.782608695652,106.0,106.0
lose,14628.206521739128,107.0,107.0
assum,14523.841032608696,108.0,108.0
multi,14488.155434782608,109.0,109.0
structur,14452.82608695652,110.0,110.0
facil-locat,14450.389016018305,111.0,111.0
cover-problem,14226.95652173913,112.0,112.0
set-path,14161.932065217388,113.0,113.0
fault,14159.140664961637,114.0,114.0
fact,14089.35054347826,115.0,115.0
main-result,14007.608695652176,116.0,116.0
existenti,13991.076604554863,117.0,117.0
replac,13800.652173913044,118.0,118.0
solv,13787.518774703558,119.0,119.0
coe-cient-matrix,13726.897025171622,120.0,120.0
optim-solut,13720.380952380952,121.0,121.0
comput,13696.989603024575,122.0,122.0
address,13694.360411899313,123.0,123.0
posit,13662.290969899666,124.0,124.0
formul,13640.673913043478,125.0,125.0
feasibl,13499.241847826086,126.0,126.0
discuss,13424.283643892339,127.0,127.0
motiv,13395.170480549197,128.0,128.0
maximum,13379.269701086958,129.0,129.0
criteria,13283.719063545152,130.0,130.0
amount,13273.054347826086,131.0,131.0
suppos,13268.90322580645,132.0,132.0
previou,13250.683876811592,133.0,133.0
global-criterion,13101.434782608696,134.0,134.0
element,13065.94990548204,135.0,135.0
local-capac-constraint,13063.704710144926,136.0,136.0
appli,12997.625708884689,137.0,137.0
ratio,12960.818181818182,138.0,138.0
scale,12911.873517786562,139.0,139.0
block,12887.08695652174,140.0,140.0
express,12881.960474308302,141.0,141.0
line-algorithm,12733.17913043478,142.0,142.0
queue,12719.202898550722,143.0,143.0
class,12631.25585284281,144.0,144.0
fault-toler,12621.852173913045,145.0,145.0
output,12602.447204968943,146.0,146.0
approxim-guarante,12537.194508009152,147.0,147.0
worst-case,12498.94565217391,148.0,148.0
real,12369.044513457558,149.0,149.0
shown,12317.673913043478,150.0,150.0
qualiti,12296.247826086958,151.0,151.0
unweight-cover-integ,12210.16018306636,152.0,152.0
clutter,12200.088932806326,153.0,153.0
congest-dilat,12144.988779803647,154.0,154.0
refer,12054.904682274248,155.0,155.0
convex-combin,11982.91304347826,156.0,156.0
keep,11872.740802675586,157.0,157.0
reader,11857.695652173912,158.0,158.0
handl,11852.624040920717,159.0,159.0
open,11670.91990846682,160.0,160.0
base,11637.87922705314,161.0,161.0
violat,11587.752717391304,162.0,162.0
guarante,11498.385093167699,163.0,163.0
path-packet,11466.7110799439,164.0,164.0
parallel,11465.685255198487,165.0,165.0
special,11427.589920948616,166.0,166.0
butterfli,11423.708695652176,167.0,167.0
arbitrari-network,11396.030100334448,168.0,168.0
travers,11363.092391304346,169.0,169.0
destin,11356.903381642514,170.0,170.0
share,11344.508152173914,171.0,171.0
place,11314.066619915848,172.0,172.0
polyhedr,11237.90513833992,173.0,173.0
research,11229.613526570049,174.0,174.0
trade,11214.619565217392,175.0,175.0
packet-rout-arbitrari,11202.730434782607,176.0,176.0
notat,11165.776397515527,177.0,177.0
arbitrari,11150.655072463767,178.0,178.0
linear-system,11123.478260869564,179.0,179.0
specif,10969.464130434782,180.0,180.0
improv-local,10966.739130434784,181.0,181.0
strategi,10924.58352402746,182.0,182.0
found,10923.521739130436,183.0,183.0
file,10857.603260869564,184.0,184.0
altern,10817.522774327123,185.0,185.0
continu,10733.217391304348,186.0,186.0
hard,10719.462732919255,187.0,187.0
local,10704.901337792642,188.0,188.0
find,10693.286956521739,189.0,189.0
extrem-point,10642.845849802372,190.0,190.0
introduct,10632.561956521738,191.0,191.0
cult,10632.215320910973,192.0,192.0
independ,10626.765760869564,193.0,193.0
obtain-set,10611.91304347826,194.0,194.0
store-forward-packet,10583.5900621118,195.0,195.0
loss,10579.3125,196.0,196.0
object,10542.717391304348,197.0,197.0
magg,10432.928166351605,198.0,198.0
similarli,10416.766666666666,199.0,199.0
knowledg,10401.061036789299,200.0,200.0
flow-path,10390.64402173913,201.0,201.0
point,10383.296442687746,202.0,202.0
expect,10334.294530154277,203.0,203.0
subset,10334.096109839817,204.0,204.0
facil,10325.527173913044,205.0,205.0
semin,10319.52391304348,206.0,206.0
neg-integ,10307.73913043478,207.0,207.0
larg,10303.0634057971,208.0,208.0
power,10263.363636363636,209.0,209.0
lemma,10261.539130434781,210.0,210.0
system,10241.45652173913,211.0,211.0
complet,10226.06710775047,212.0,212.0
integ,10225.438127090301,213.0,213.0
need,10196.04347826087,214.0,214.0
polynomi,10194.336605890601,215.0,215.0
final,10177.533967391304,216.0,216.0
nonzero,10160.364389233953,217.0,217.0
high,10134.71739130435,218.0,218.0
canon,10018.405797101448,219.0,219.0
weight,10010.547554347828,220.0,220.0
issu,9915.442791762012,221.0,221.0
techniqu,9841.962450592886,222.0,222.0
matrix,9815.190476190475,223.0,223.0
constant-factor-global,9788.233954451345,224.0,224.0
incid-vector-element,9779.589920948618,225.0,225.0
cient,9774.102079395085,226.0,226.0
section,9746.06625258799,227.0,227.0
rout-packet,9738.913043478262,228.0,228.0
conduct,9704.498327759198,229.0,229.0
packet-rout-algorithm,9665.831202046036,230.0,230.0
subfamili,9624.166007905136,231.0,231.0
choos,9581.217391304348,232.0,232.0
pair,9575.380434782608,233.0,233.0
denot-set,9520.243206521738,234.0,234.0
integr-solut,9510.691511387164,235.0,235.0
refere,9460.043478260868,236.0,236.0
unit,9455.579710144928,237.0,237.0
similar,9366.811141304348,238.0,238.0
cientli,9286.377090301005,239.0,239.0
probabl,9231.575736325385,240.0,240.0
extens,9229.916387959867,241.0,241.0
vector-neg,9207.165551839464,242.0,242.0
cost,9206.861413043478,243.0,243.0
simpl,9205.584782608697,244.0,244.0
crucial,9201.1185770751,245.0,245.0
naor,9172.96875,246.0,246.0
allow,9126.08152173913,247.0,247.0
step,9120.065217391304,248.0,248.0
build,9000.426421404683,249.0,249.0
method,8825.737500000001,250.0,250.0
tune,8820.805626598463,251.0,251.0
fine,8820.805626598463,251.0,251.0
optimum,8818.006211180124,252.0,253.0
messag,8817.622826086958,253.0,254.0
grow,8753.434782608696,254.0,255.0
fast,8715.764673913043,255.0,256.0
individu,8713.565217391304,256.0,257.0
model,8695.339673913044,257.0,258.0
turn,8669.800511508953,258.0,259.0
block-polyhedron,8649.871635610765,259.0,260.0
ingeni,8617.917391304349,260.0,261.0
long,8568.888586956522,261.0,262.0
import,8491.294117647058,262.0,263.0
combin,8473.04347826087,263.0,264.0
view,8472.372122762148,264.0,265.0
produc,8452.449604743084,265.0,266.0
bicriteria,8451.759963768116,266.0,267.0
interpret,8445.15320910973,267.0,268.0
equival,8437.99585921325,268.0,269.0
repeatedli,8430.643115942028,269.0,270.0
problem-rout,8430.643115942028,269.0,270.0
perspect,8397.907114624506,270.0,272.0
theorem-theorem,8252.695652173914,271.0,273.0
remark,8232.886395511921,272.0,274.0
concern,8132.282608695652,273.0,275.0
consider,8116.347826086956,274.0,276.0
includ,8092.142663043479,275.0,277.0
rest,8064.782608695651,276.0,278.0
determinist-polynomi-time,8049.257525083612,277.0,279.0
side,8029.05027173913,278.0,280.0
integ-program,8019.840737240075,279.0,281.0
relat,8011.144927536231,280.0,282.0
possibl,7972.020380434783,281.0,283.0
start,7962.1221532091095,282.0,284.0
linear-program-optimum,7956.419565217392,283.0,285.0
proposit,7898.482213438734,284.0,286.0
architectur,7806.931947069944,285.0,287.0
seek,7765.465217391305,286.0,288.0
extrem,7730.211462450593,287.0,289.0
graph,7589.19420289855,288.0,290.0
scheme,7580.38752362949,289.0,291.0
rabani,7576.987577639751,290.0,292.0
ostrovski,7576.987577639751,290.0,292.0
perform,7572.962732919254,291.0,294.0
rithm,7567.8662207357875,292.0,295.0
algo,7567.8662207357875,292.0,295.0
basic,7529.746739130435,293.0,297.0
sequenc,7517.959420289855,294.0,298.0
hand,7508.668192219679,295.0,299.0
algorithm-packet,7492.447204968944,296.0,300.0
gain,7469.781521739132,297.0,301.0
polyhedron,7461.93280632411,298.0,302.0
part,7456.944444444443,299.0,303.0
free,7449.940217391304,300.0,304.0
coordin,7429.83152173913,301.0,305.0
proof-theorem,7419.4026465028355,302.0,306.0
greedi,7417.907608695652,303.0,307.0
entri,7413.599378881987,304.0,308.0
makespan,7404.016304347827,305.0,309.0
term,7377.946086956522,306.0,310.0
program-relax,7361.524844720495,307.0,311.0
linear-program-linear,7361.524844720495,307.0,311.0
stage,7360.3728260869575,308.0,313.0
capac,7316.233016304348,309.0,314.0
polylogarithm,7269.753623188405,310.0,315.0
ante,7269.753623188405,310.0,315.0
guar,7269.753623188405,310.0,315.0
combinatori,7232.037267080745,311.0,318.0
slightli,7226.869565217392,312.0,319.0
applic,7143.803260869566,313.0,320.0
index,7126.81324110672,314.0,321.0
rout-network,7115.91304347826,315.0,322.0
attempt,7086.630434782609,316.0,323.0
focu,7068.601830663615,317.0,324.0
determin,7065.769565217391,318.0,325.0
analyz,7059.330267558528,319.0,326.0
commod,7034.321739130435,320.0,327.0
main,7023.364809782608,321.0,328.0
author,7008.177536231883,322.0,329.0
reach,6991.60688405797,323.0,330.0
sourc,6989.460702341137,324.0,331.0
column,6980.172768878718,325.0,332.0
discret,6966.786389413989,326.0,333.0
transform,6954.885093167701,327.0,334.0
polyhedra,6941.576086956521,328.0,335.0
fundament,6932.695652173913,329.0,336.0
intermedi,6900.507246376811,330.0,337.0
fair,6869.647826086956,331.0,338.0
criterion-maximum,6856.451086956522,332.0,339.0
lexicograph,6851.670289855073,333.0,340.0
cross,6822.389016018306,334.0,341.0
function,6810.208695652175,335.0,342.0
acknowledg,6709.760869565218,336.0,343.0
column-sum,6690.270186335403,337.0,344.0
check,6675.475543478261,338.0,345.0
easi-check,6626.418972332016,339.0,346.0
importantli,6624.85618729097,340.0,347.0
collect,6580.090301003344,341.0,348.0
linear-program-polynomi,6579.363354037266,342.0,349.0
univers,6572.778827977315,343.0,350.0
previous,6541.327639751553,344.0,351.0
unweight,6515.397993311037,345.0,352.0
maintain,6504.565217391304,346.0,353.0
defin,6503.297101449275,347.0,354.0
signific,6476.666666666666,348.0,355.0
greater,6463.492753623188,349.0,356.0
outlin,6441.23602484472,350.0,357.0
constant-factor-optim,6441.23602484472,350.0,357.0
vertic,6410.592677345538,351.0,359.0
shortest,6410.592677345538,351.0,359.0
linear-program-cover,6410.592677345538,351.0,359.0
entir,6335.272575250837,352.0,362.0
singl,6335.272575250837,352.0,362.0
provid,6330.776679841898,353.0,364.0
modifi,6320.127536231884,354.0,365.0
type,6296.021739130435,355.0,366.0
desir,6292.369565217392,356.0,367.0
paragraph,6285.931677018633,357.0,368.0
explain,6285.931677018633,357.0,368.0
memori,6260.739130434783,358.0,370.0
emul,6260.739130434783,358.0,370.0
andrew,6242.7517162471395,359.0,372.0
zhang,6242.7517162471395,359.0,372.0
linear-program-lower,6216.791925465837,360.0,374.0
theori,6205.608695652174,361.0,375.0
delay,6205.608695652174,361.0,375.0
longest,6153.152173913043,362.0,377.0
entiti,6146.2485822306235,363.0,378.0
machin,6130.760869565217,364.0,379.0
strict,6123.833333333333,365.0,380.0
role,6123.833333333333,365.0,380.0
constant-factor-famili,6120.967391304348,366.0,382.0
conclus,6120.347826086957,367.0,383.0
empir,6094.5984654731465,368.0,384.0
observ,6094.5984654731465,368.0,384.0
experiment,6094.5984654731465,368.0,384.0
site,6089.645380434783,369.0,387.0
array,6073.097826086956,370.0,388.0
mesh,6044.243478260869,371.0,389.0
hypercub,6044.243478260869,371.0,389.0
detail,6039.613526570048,372.0,391.0
bertsima,6039.613526570048,372.0,391.0
vohra,6039.613526570048,372.0,391.0
time-rout,6008.297335203366,373.0,394.0
take,6007.166666666666,374.0,395.0
bigger,5985.470355731226,375.0,396.0
incompar,5985.470355731226,375.0,396.0
local-global,5943.152173913044,376.0,398.0
roth,5892.323369565217,377.0,399.0
load,5892.323369565217,377.0,399.0
wire,5889.906521739131,378.0,401.0
dimension,5889.906521739131,378.0,401.0
histori,5889.792642140468,379.0,403.0
relev,5889.792642140468,379.0,403.0
summar,5869.347826086957,380.0,405.0
consist,5855.072463768116,381.0,406.0
upper,5854.286684782609,382.0,407.0
avoid,5830.021739130435,383.0,408.0
exploit,5813.036789297659,384.0,409.0
uncapacit,5798.178743961353,385.0,410.0
arbitrarili,5776.266798418973,386.0,411.0
threshold,5737.534420289855,387.0,412.0
support,5729.591183574878,388.0,413.0
packet-rout-main,5714.682065217391,389.0,414.0
embed,5710.532608695652,390.0,415.0
correspond,5688.001358695653,391.0,416.0
wolsey,5676.436820652174,392.0,417.0
fisher,5676.436820652174,392.0,417.0
typic,5676.436820652174,392.0,417.0
dobson,5676.436820652174,392.0,417.0
commun,5669.574669187145,393.0,421.0
elaps,5669.408967391304,394.0,422.0
journal,5652.886105860113,395.0,423.0
nice,5642.466403162055,396.0,424.0
remain,5640.570652173913,397.0,425.0
packet-rout-job,5639.3673913043485,398.0,426.0
shop,5639.3673913043485,398.0,426.0
congestiondil,5639.3673913043485,398.0,426.0
parametr,5639.3673913043485,398.0,426.0
degre,5639.3673913043485,398.0,426.0
popular,5639.3673913043485,398.0,426.0
uniform,5639.3673913043485,398.0,426.0
corollari,5631.7018633540365,399.0,433.0
stand,5630.6173913043485,400.0,434.0
linear-program-formul,5630.6173913043485,400.0,434.0
provabl,5601.91304347826,401.0,436.0
focus,5592.173913043478,402.0,437.0
binari,5583.668192219679,403.0,438.0
search,5583.668192219679,403.0,438.0
complic,5583.668192219679,403.0,438.0
attent,5529.159420289856,404.0,441.0
year,5529.159420289856,404.0,441.0
receiv,5529.159420289856,404.0,441.0
heurist,5521.630434782608,405.0,444.0
directli,5513.282608695652,406.0,445.0
culti,5472.204968944099,407.0,446.0
linear-program-optim,5472.204968944099,407.0,446.0
control,5472.204968944099,407.0,446.0
major,5470.612128146452,408.0,449.0
potenti,5444.7493606138105,409.0,450.0
thompson,5425.224952741021,410.0,451.0
raghavan,5425.224952741021,410.0,451.0
sandwich,5425.224952741021,410.0,451.0
beck,5425.224952741021,410.0,451.0
spencer,5425.224952741021,410.0,451.0
gram,5414.237458193979,411.0,456.0
cover-integ-pro,5414.237458193979,411.0,456.0
tool,5363.399209486166,412.0,458.0
earlier,5363.399209486166,412.0,458.0
true,5348.391304347826,413.0,460.0
intrigu,5316.850543478261,414.0,461.0
exhibit,5286.826086956522,415.0,462.0
featur,5286.826086956522,415.0,462.0
matrix-zero,5263.826086956521,416.0,464.0
packet-rout-ing,5259.754475703325,417.0,465.0
sitaraman,5255.742911153119,418.0,466.0
minkowski,5220.339920948617,419.0,467.0
versu,5158.354515050168,420.0,468.0
optima,5069.784584980238,421.0,469.0
version,5069.784584980238,421.0,469.0
exposit,5056.128985507246,422.0,471.0
cast,5010.687747035572,423.0,472.0
appropri,5010.687747035572,423.0,472.0
subsequ,5010.687747035572,423.0,472.0
develop,5010.687747035572,423.0,472.0
schieber,5010.687747035572,423.0,472.0
guha,5010.687747035572,423.0,472.0
scienc,5005.68809073724,424.0,478.0
literatur,4985.702608695651,425.0,479.0
survey,4975.621118012423,426.0,480.0
interconnect,4975.621118012423,426.0,480.0
book,4975.621118012423,426.0,480.0
consid,4955.94071146245,427.0,483.0
demand,4955.94071146245,427.0,483.0
queu,4955.94071146245,427.0,483.0
variant,4955.94071146245,427.0,483.0
deliveri,4955.94071146245,427.0,483.0
bruce,4899.2495274102075,428.0,488.0
aris,4851.304347826087,429.0,489.0
tight,4831.758034026465,430.0,490.0
asymptot,4831.758034026465,430.0,490.0
processor,4831.758034026465,430.0,490.0
averag,4831.758034026465,430.0,490.0
faulti,4831.758034026465,430.0,490.0
proceed,4828.357277882797,431.0,495.0
constant-factor-greater,4813.270531400966,432.0,496.0
concret,4806.521739130435,433.0,497.0
physic,4799.645484949833,434.0,498.0
technic,4789.467391304347,435.0,499.0
link,4766.854219948849,436.0,500.0
resp,4766.854219948849,436.0,500.0
packet-rout-network,4766.854219948849,436.0,500.0
rmativ,4726.925465838509,437.0,503.0
exist,4706.834239130435,438.0,504.0
choic,4700.748948106591,439.0,505.0
chosen,4700.748948106591,439.0,505.0
sampl,4700.748948106591,439.0,505.0
incom,4695.463210702341,440.0,508.0
ideal,4695.463210702341,440.0,508.0
decid,4695.463210702341,440.0,508.0
addit,4695.463210702341,440.0,508.0
switch,4695.463210702341,440.0,508.0
nation-univers-singapor,4686.521739130434,441.0,513.0
singapor,4686.521739130434,441.0,513.0
analysi,4674.228260869565,442.0,515.0
packet-rout-extend,4618.718535469107,443.0,516.0
convers,4616.732117812061,444.0,517.0
simpli,4616.732117812061,444.0,517.0
accomplish,4616.732117812061,444.0,517.0
trivial,4616.732117812061,444.0,517.0
measur,4612.703213610585,445.0,521.0
academ,4598.870169082125,446.0,522.0
fund,4598.870169082125,446.0,522.0
grant,4598.870169082125,446.0,522.0
constant-factor-local,4589.622826086957,447.0,525.0
prob,4589.622826086957,447.0,525.0
deterior,4581.424485125858,448.0,527.0
secur,4573.845108695652,449.0,528.0
accidentfailur,4573.845108695652,449.0,528.0
illustr,4573.845108695652,449.0,528.0
damag,4573.845108695652,449.0,528.0
input,4572.933110367892,450.0,532.0
digraph,4557.610248447205,451.0,533.0
neighborhood,4557.610248447205,451.0,533.0
direct,4500.928985507247,452.0,535.0
clear,4493.98814229249,453.0,536.0
impli,4471.07525083612,454.0,537.0
transpos,4460.673913043478,455.0,538.0
bodi,4451.711956521739,456.0,539.0
origin,4434.27536231884,457.0,540.0
simplifi,4434.27536231884,457.0,540.0
decreas,4433.421195652174,458.0,542.0
packet-rout-time,4416.586956521739,459.0,543.0
tion,4416.586956521739,459.0,543.0
proport,4416.586956521739,459.0,543.0
cong,4416.586956521739,459.0,543.0
linear-program-solver,4369.5754475703325,460.0,547.0
entail,4369.5754475703325,460.0,547.0
call,4369.5754475703325,460.0,547.0
character,4339.034584980237,461.0,550.0
decompos,4328.959239130435,462.0,551.0
movement,4322.347826086956,463.0,552.0
essenti,4320.448369565218,464.0,553.0
unsatisfactori,4308.866459627329,465.0,554.0
coupl,4292.355731225297,466.0,555.0
crite,4292.355731225297,466.0,555.0
rion,4292.355731225297,466.0,555.0
implicitli,4292.355731225297,466.0,555.0
relationship,4281.972049689441,467.0,559.0
make,4281.972049689441,467.0,559.0
explicit,4281.972049689441,467.0,559.0
world,4281.847826086957,468.0,562.0
properti,4258.236714975846,469.0,563.0
compon,4227.6004140786745,470.0,564.0
proper,4217.584541062802,471.0,565.0
mention,4183.284280936455,472.0,566.0
easili,4141.978260869566,473.0,567.0
yield,4139.026086956521,474.0,568.0
undirect,4123.608695652174,475.0,569.0
process,4113.754658385093,476.0,570.0
constant-factor-loss,4113.754658385093,476.0,570.0
situat,4113.754658385093,476.0,570.0
plausibl,4110.495652173913,477.0,573.0
indic,4098.403162055336,478.0,574.0
mountain,4095.9541062801927,479.0,575.0
follow,4095.9541062801927,479.0,575.0
initi,4095.9541062801927,479.0,575.0
hill,4095.9541062801927,479.0,575.0
resid,4095.9541062801927,479.0,575.0
murray,4095.9541062801927,479.0,575.0
bell,4095.9541062801927,479.0,575.0
lucent,4095.9541062801927,479.0,575.0
technolog,4095.9541062801927,479.0,575.0
laboratori,4095.9541062801927,479.0,575.0
review,4058.4782608695655,480.0,585.0
cherno,4058.4782608695655,480.0,585.0
ding,4058.4782608695655,480.0,585.0
counterpart,4046.8206521739125,481.0,588.0
overlay,4004.1956521739135,482.0,589.0
andreev,4004.1956521739135,482.0,589.0
ramesh,4004.1956521739135,482.0,589.0
multicast,4004.1956521739135,482.0,589.0
symposium,4004.1956521739135,482.0,589.0
novemb,4004.1956521739135,482.0,589.0
multipl,4004.1956521739135,482.0,589.0
design,4004.1956521739135,482.0,589.0
june,4004.1956521739135,482.0,589.0
kolliopoulo,4004.1956521739135,482.0,589.0
annual,4004.1956521739135,482.0,589.0
diego,4004.1956521739135,482.0,589.0
neal,4004.1956521739135,482.0,589.0
konstantin,4004.1956521739135,482.0,589.0
mathemat,4004.1956521739135,482.0,589.0
stream,4004.1956521739135,482.0,589.0
fifteenth,4004.1956521739135,482.0,589.0
adam,4004.1956521739135,482.0,589.0
young,4004.1956521739135,482.0,589.0
stavro,4004.1956521739135,482.0,589.0
california,4004.1956521739135,482.0,589.0
august,4004.1956521739135,482.0,589.0
meyerson,4004.1956521739135,482.0,589.0
coveringpack,4004.1956521739135,482.0,589.0
compromis,3996.7826086956516,483.0,613.0
significantli,3996.7826086956516,483.0,613.0
school,3966.4510869565215,484.0,615.0
packet-rout-path,3965.910628019323,485.0,616.0
substitut,3958.9371980676324,486.0,617.0
common,3911.5289855072465,487.0,618.0
manner,3891.0353260869565,488.0,619.0
pars,3879.634782608696,489.0,620.0
languag,3866.5896739130435,490.0,621.0
word,3859.5265700483087,491.0,622.0
outflow,3810.194746376811,492.0,623.0
equal,3810.194746376811,492.0,623.0
write,3810.194746376811,492.0,623.0
concis,3810.194746376811,492.0,623.0
leav,3810.194746376811,492.0,623.0
inflow,3810.194746376811,492.0,623.0
explicitli,3810.194746376811,492.0,623.0
obviou,3810.194746376811,492.0,623.0
area,3752.163043478261,493.0,631.0
constant-factor-refer,3730.8586956521735,494.0,632.0
statement,3726.451505016723,495.0,633.0
order,3721.8086956521743,496.0,634.0
retain,3672.6086956521735,497.0,635.0
dummi,3672.6086956521735,497.0,635.0
superscript,3671.25,498.0,637.0
mail,3581.2997711670473,499.0,638.0
comparison,3481.0559006211174,500.0,639.0
supp,3468.9275362318836,501.0,640.0
routin,3443.4877717391305,502.0,641.0
caratheodori,3433.3826086956515,503.0,642.0
devis,3402.6000000000004,504.0,643.0
imposs,3402.6000000000004,504.0,643.0
decomposit,3338.3152173913045,505.0,645.0
constant-factor-maintain,3333.086956521739,506.0,646.0
factor-approxim-main,3324.5217391304345,507.0,647.0
multicriteria,3319.982608695652,508.0,648.0
recent,3319.982608695652,508.0,648.0
ignor,3312.7173913043475,509.0,650.0
linear-program-solut,3296.3913043478265,510.0,651.0
unpredict,3242.829431438127,511.0,652.0
subgraph,3242.829431438127,511.0,652.0
stringent,3202.7950310559004,512.0,654.0
stant,3141.2595907928385,513.0,655.0
state,3141.2595907928385,513.0,655.0
constant-factor-output,3141.2595907928385,513.0,655.0
rang,3081.4803312629397,514.0,658.0
minimum,3081.4803312629397,514.0,658.0
capacityfault,3031.434782608695,515.0,660.0
deviat,3031.434782608695,515.0,660.0
caus,3031.434782608695,515.0,660.0
toler,3031.434782608695,515.0,660.0
justifi,3031.434782608695,515.0,660.0
ectiv,2999.6671195652175,516.0,665.0
elimin,2999.6671195652175,516.0,665.0
adapt,2999.6671195652175,516.0,665.0
vitter,2999.6671195652175,516.0,665.0
nusedusg,2957.4553775743702,517.0,669.0
fbateocp,2957.4553775743702,517.0,669.0
stop,2915.298913043478,518.0,671.0
prove,2871.0,519.0,672.0
finit,2781.4956521739136,520.0,673.0
correl,2717.863043478261,521.0,674.0
partial,2717.863043478261,521.0,674.0
combinator,2708.052536231884,522.0,676.0
standard,2708.052536231884,522.0,676.0
goal,2664.5108695652175,523.0,678.0
left,2664.5108695652175,523.0,678.0
valid,2664.5108695652175,523.0,678.0
inform,2634.7453416149065,524.0,681.0
establish,2581.486956521739,525.0,682.0
restrict,2536.695652173913,526.0,683.0
invok,2520.0652173913045,527.0,684.0
labscom,2518.586956521739,528.0,685.0
researchbel,2518.586956521739,528.0,685.0
srin,2518.586956521739,528.0,685.0
infin,2472.9492753623185,529.0,688.0
assumpt,2462.191304347826,530.0,689.0
cole,2453.418060200669,531.0,690.0
constant-factor-exp,2389.69099378882,532.0,691.0
engin,2384.4542334096113,533.0,692.0
allianc,2384.4542334096113,533.0,692.0
fellowship,2384.4542334096113,533.0,692.0
decis,2362.6086956521735,534.0,695.0
republ,2362.6086956521735,534.0,695.0
