Name,IF,IFDenseRank,IFMinRank
complet,23902.321839080458,92.0,92.0
rang,23797.277241379314,93.0,93.0
scenario,23774.367816091955,94.0,94.0
assign,23701.21960072595,95.0,95.0
consum,23693.114266396216,96.0,96.0
desir,23578.137931034482,97.0,97.0
advanc-compil-technolog,23460.695128626165,98.0,98.0
comput,23398.029330162502,99.0,99.0
process,23292.02008191307,100.0,100.0
compil,23198.927203065134,101.0,101.0
describ,23192.803448275863,102.0,102.0
research,23164.795755968174,103.0,103.0
system,23142.222222222223,104.0,104.0
hyper,23071.5775862069,105.0,105.0
programm,23028.844663382595,106.0,106.0
model,22995.954022988506,107.0,107.0
retarget-compil,22972.77701149425,108.0,108.0
note,22869.016602809705,109.0,109.0
synchron,22824.247400109467,110.0,110.0
pipelin,22787.151724137933,111.0,111.0
typic,22725.87356321839,112.0,112.0
vari,22697.873563218393,113.0,113.0
set-media-applic,22222.96551724138,114.0,114.0
effici,22153.969877130396,115.0,115.0
paper,22139.49727767695,116.0,116.0
approach,22115.954022988506,117.0,117.0
simul,22099.40740740741,118.0,118.0
machin-configur,22053.357088122608,119.0,119.0
core,22030.799489144316,120.0,120.0
issu,22023.387237415773,121.0,121.0
formul,22022.35287356322,122.0,122.0
instruct,21942.97159466244,123.0,123.0
cach-configur,21927.440162271807,124.0,124.0
group,21874.51979565773,125.0,125.0
inform,21866.074778702605,126.0,126.0
resourc,21687.08045977011,127.0,127.0
number-cycl,21670.812593703147,128.0,128.0
small,21669.80651340996,129.0,129.0
target,21554.50870279146,130.0,130.0
base,21535.098427797595,131.0,131.0
partit,21483.96551724138,132.0,132.0
synthes,21459.340996168583,133.0,133.0
gener,21410.29766151407,134.0,134.0
limit,21402.94452773613,135.0,135.0
technolog,21311.69916765755,136.0,136.0
parallel,21097.952437574317,137.0,137.0
optim-solut,21025.974712643678,138.0,138.0
studi,21008.728635682157,139.0,139.0
simpl,20986.943881000676,140.0,140.0
speed,20948.006269592475,141.0,141.0
good,20938.86764193661,142.0,142.0
choos,20843.393103448278,143.0,143.0
theta,20828.388888888887,144.0,144.0
examin,20779.841062227508,145.0,145.0
impact,20713.571409697448,146.0,146.0
wide,20693.174412793604,147.0,147.0
present-paper,20653.1724137931,148.0,148.0
microprocessor,20605.169731800765,149.0,149.0
characterist,20586.973180076628,150.0,150.0
decod,20515.224521072796,151.0,151.0
memori,20510.435988902103,152.0,152.0
reason,20425.275862068967,153.0,153.0
throughput-requir,20362.96551724138,154.0,154.0
element,20352.28465179175,155.0,155.0
make,20338.20145190563,156.0,156.0
usag,20219.66810344828,157.0,157.0
processor-processor-processor,20207.498850574717,158.0,158.0
total,20201.66743295019,159.0,159.0
separ,20142.1778584392,160.0,160.0
real-time,20135.252606255013,161.0,161.0
concurr,20125.30747126437,162.0,162.0
code,20022.46043070419,163.0,163.0
branch-bound,19961.249492900613,164.0,164.0
program,19821.973840665876,165.0,165.0
lsim,19785.17241379311,166.0,166.0
number-processor,19698.146551724138,167.0,167.0
variabl,19689.655172413793,168.0,168.0
cost,19659.04822301493,169.0,169.0
compon,19656.476518883414,170.0,170.0
issu-machin,19627.385579937305,171.0,171.0
data-cach-size,19422.993103448276,172.0,172.0
extens,19383.32461355529,173.0,173.0
task-processor,19371.369458128076,174.0,174.0
depend,19353.495894909687,175.0,175.0
conduct,19321.896551724138,176.0,176.0
loop,19274.741379310344,177.0,177.0
affect,19247.459051724138,178.0,178.0
superscalar,19246.365437970668,179.0,179.0
million,19219.14340448823,180.0,180.0
issu-unit,19106.263090676883,181.0,181.0
throughput,19011.48941318814,182.0,182.0
context,18970.759897828862,183.0,183.0
address,18888.895230545648,184.0,184.0
guarante,18865.78093306288,185.0,185.0
compil-technolog,18859.844577711145,186.0,186.0
vliw,18836.72347734179,187.0,187.0
lower,18712.998084291186,188.0,188.0
varieti,18712.737821565406,189.0,189.0
multipl,18697.251420266875,190.0,190.0
alloc,18671.94292508918,191.0,191.0
turn,18625.925925925923,192.0,192.0
multimedia,18518.228675136117,193.0,193.0
explor,18488.604269293926,194.0,194.0
highli,18464.01241907782,195.0,195.0
minim,18458.303448275863,196.0,196.0
assumpt,18426.20554428668,197.0,197.0
schedul,18386.996432818076,198.0,198.0
high,18342.25287356322,199.0,199.0
reduc,18211.947318007664,200.0,200.0
complex,18180.91161315894,201.0,201.0
descript,18068.97931034483,202.0,202.0
univers,18006.399164054335,203.0,203.0
distribut-hypermedia-processor,17983.78078817734,204.0,204.0
constrain,17865.79219600726,205.0,205.0
structur,17845.662068965517,206.0,206.0
commerci,17845.01724137931,207.0,207.0
file,17784.9588761175,208.0,208.0
retarget,17362.042541947416,209.0,209.0
quanta,17335.049808429118,210.0,210.0
world-wide-web,17328.190646056282,211.0,211.0
support,17283.785969084423,212.0,212.0
encod-decod,17277.58620689655,213.0,213.0
techniqu,17264.261064869865,214.0,214.0
programm-processor,17238.42238076364,215.0,215.0
incorpor,17212.901391409556,216.0,216.0
individu-task,17208.87969348659,217.0,217.0
trend,17186.457741717375,218.0,218.0
individu,17175.923597025016,219.0,219.0
obtain,17155.133716475095,220.0,220.0
elimin,17129.224137931033,221.0,221.0
power,17044.181529924692,222.0,222.0
regist,17033.864843440348,223.0,223.0
power-set,16965.371995820275,224.0,224.0
instruct-set,16953.705905667855,225.0,225.0
contribut,16951.41034482759,226.0,226.0
case,16839.540229885057,227.0,227.0
implement,16811.235698242832,228.0,228.0
embed,16794.751231527094,229.0,229.0
time-constraint,16794.29749830967,230.0,230.0
encod,16793.671775223498,231.0,231.0
fact,16791.572249589488,232.0,232.0
meet,16738.39397542608,233.0,233.0
user,16627.419813902572,234.0,234.0
summar,16532.27203065134,235.0,235.0
scalar,16454.84157921039,236.0,236.0
satisfi,16449.490623109497,237.0,237.0
shown-tabl,16359.862068965518,238.0,238.0
select-problem,16313.137164750959,239.0,239.0
phase,16299.041379310345,240.0,240.0
achiev,16294.149425287356,241.0,241.0
data,16265.575478927203,242.0,242.0
imag,16265.478927203065,243.0,243.0
stand,16261.958620689657,244.0,244.0
signal,16199.90804597701,245.0,245.0
behavior,16147.986920332938,246.0,246.0
hard-real-time,16147.986920332938,246.0,246.0
asic,16147.986920332938,246.0,246.0
second,16120.852073963018,247.0,249.0
branch,16098.868454661557,248.0,250.0
bank,16095.40916897873,249.0,251.0
task-set,16064.294670846395,250.0,252.0
predic,16047.047166072136,251.0,253.0
design-applic-specif,15958.4357246664,252.0,254.0
heurist,15931.59540229885,253.0,255.0
applic-specif-system,15931.59540229885,253.0,255.0
hardwar,15902.33848592945,254.0,257.0
focu,15811.893596059115,255.0,258.0
categori,15811.893596059115,255.0,258.0
mind,15777.978363759295,256.0,260.0
subset,15776.491379310346,257.0,261.0
product,15728.831417624519,258.0,262.0
rang-cycl-time,15724.024555903867,259.0,263.0
optimum,15673.850574712642,260.0,264.0
goal,15624.655172413792,261.0,265.0
manag,15619.494252873563,262.0,266.0
intel,15609.614744351962,263.0,267.0
microcod,15531.118773946357,264.0,268.0
compact,15531.118773946357,264.0,268.0
high-level-machin,15487.101070154578,265.0,270.0
analysi,15423.065134099616,266.0,271.0
made,15342.078644888083,267.0,272.0
great,15342.078644888083,267.0,272.0
deal,15342.078644888083,267.0,272.0
branch-unit-issu,15338.33405172414,268.0,275.0
equal,15329.115987460817,269.0,276.0
softwar,15325.525829039505,270.0,277.0
effect,15290.00145329634,271.0,278.0
frame,15261.05798212005,272.0,279.0
exploit,15174.744170771757,273.0,280.0
level,15171.532365396248,274.0,281.0
cont,15150.156498673743,275.0,282.0
dexter,14913.699564011096,276.0,283.0
devic,14848.020989505247,277.0,284.0
emerg,14816.200899550226,278.0,285.0
introduct,14742.650332728374,279.0,286.0
space,14740.900862068966,280.0,287.0
discuss,14711.642528735634,281.0,288.0
asip,14625.06619104241,282.0,289.0
period,14625.06619104241,282.0,289.0
microun,14582.021667327257,283.0,291.0
mpact,14582.021667327257,283.0,291.0
worth,14529.616858237547,284.0,293.0
benchmark,14488.799292661362,285.0,294.0
simplifi,14459.386973180075,286.0,295.0
illustr,14449.677650063859,287.0,296.0
maximum,14445.545977011496,288.0,297.0
trace,14396.654511824547,289.0,298.0
point,14370.671506352086,290.0,299.0
hand,14314.687100893996,291.0,300.0
applic-specif-programm,14305.026555687675,292.0,301.0
intract,14299.133967499009,293.0,302.0
mediaprocessor,14299.133967499009,293.0,302.0
hyperblock,14254.226449993394,294.0,304.0
determin,14224.908442330558,295.0,305.0
higher,14209.815047021944,296.0,306.0
notion,14151.91877394636,297.0,307.0
give,14144.050156739813,298.0,308.0
memori-unit,14098.745593869733,299.0,309.0
bigger,14062.903735632184,300.0,310.0
workload,13902.041920216363,301.0,311.0
share,13865.722928009678,302.0,312.0
phenomenon,13802.187192118226,303.0,313.0
object,13740.073563218391,304.0,314.0
instanc,13625.153605015676,305.0,315.0
trade,13608.186327888687,306.0,316.0
valuabl,13608.186327888687,306.0,316.0
decis,13608.186327888687,306.0,316.0
consist,13598.20587484036,307.0,319.0
treegion,13586.634958382878,308.0,320.0
evolut,13582.16409036861,309.0,321.0
role,13538.57004310345,310.0,322.0
produc,13536.734956051385,311.0,323.0
main,13486.921630094046,312.0,324.0
task-assign,13484.99452654625,313.0,325.0
view,13479.30809882415,314.0,326.0
open,13479.30809882415,314.0,326.0
concept,13439.540229885057,315.0,328.0
local,13430.646551724138,316.0,329.0
explor-hypermedia,13405.337693222355,317.0,330.0
experiment,13387.620689655174,318.0,331.0
justifi,13365.045372050816,319.0,332.0
refer,13351.655172413795,320.0,333.0
readwrit,13345.564750957856,321.0,334.0
port,13345.564750957856,321.0,334.0
integ,13304.813793103449,322.0,336.0
mpegenc,13225.14224137931,323.0,337.0
mpegdec,13225.14224137931,323.0,337.0
reflect,13223.264367816093,324.0,339.0
binat,13223.264367816093,324.0,339.0
hypermedia-system-introduct,13223.264367816093,324.0,339.0
custom,13223.264367816093,324.0,339.0
hypermedia-system-amsterdam,13223.264367816093,324.0,339.0
selector,13223.264367816093,324.0,339.0
mediabench,13223.264367816093,324.0,339.0
fault,13223.264367816093,324.0,339.0
toler,13223.264367816093,324.0,339.0
superblock,13223.264367816093,324.0,339.0
notecard,13223.264367816093,324.0,339.0
interact,13223.264367816093,324.0,339.0
cover,13223.264367816093,324.0,339.0
audio,13207.937140804597,325.0,352.0
video,13207.937140804597,325.0,352.0
elabor,13150.607040229883,326.0,354.0
filestructur,13147.709939148071,327.0,355.0
consider,13111.910750507099,328.0,356.0
distribut-hypermedia-wide,13103.521421107629,329.0,357.0
featur,13092.019704433496,330.0,358.0
divid,13064.727330779053,331.0,359.0
reduct,12971.384043272483,332.0,360.0
looser,12971.384043272483,332.0,360.0
account,12950.160919540229,333.0,362.0
qualiti,12950.160919540229,333.0,362.0
unit-issu,12944.919540229885,334.0,364.0
constraint-number-branch,12944.919540229885,334.0,364.0
util,12929.607843137255,335.0,366.0
kernel,12922.813793103449,336.0,367.0
feasibl,12899.986690865095,337.0,368.0
abil,12863.505747126435,338.0,369.0
byte,12740.749863163654,339.0,370.0
build,12728.955067920586,340.0,371.0
collabor,12618.689655172415,341.0,372.0
processor-design,12608.88275862069,342.0,373.0
space-explor,12474.405835543766,343.0,374.0
strategi,12474.405835543766,343.0,374.0
sathay,12454.794918330308,344.0,376.0
menez,12454.794918330308,344.0,376.0
consumpt,12454.794918330308,344.0,376.0
refin,12454.794918330308,344.0,376.0
distinct,12433.956178160919,345.0,380.0
finish,12409.950191570879,346.0,381.0
take,12382.31527093596,347.0,382.0
tradeoff,12354.857312722948,348.0,383.0
capit,12354.857312722948,348.0,383.0
design-space-intellig,12354.857312722948,348.0,383.0
degre,12339.362371445857,349.0,386.0
roughli,12265.11967545639,350.0,387.0
interchang,12234.713362068966,351.0,388.0
encodingdecod,12206.344827586207,352.0,389.0
defin,12015.252554278415,353.0,390.0
enter,12007.969696969696,354.0,391.0
applic-run,11963.324233716474,355.0,392.0
report,11963.081959020488,356.0,393.0
express,11939.089655172413,357.0,394.0
collect,11939.089655172413,357.0,394.0
cycl-time-finish,11931.0,358.0,396.0
hypermedia-system-reflect,11909.542784163472,359.0,397.0
theori,11909.542784163472,359.0,397.0
guid,11909.542784163472,359.0,397.0
hypermedia-system-microun,11909.542784163472,359.0,397.0
card,11909.542784163472,359.0,397.0
extrem,11909.30407523511,360.0,402.0
kbyte,11873.67931034483,361.0,403.0
amsterdam,11873.252447850147,362.0,404.0
aggress,11840.275862068966,363.0,405.0
domin,11819.037356321838,364.0,406.0
equival,11814.784607696152,365.0,407.0
instruct-level-simul,11798.544827586207,366.0,408.0
processor-synthesi,11798.544827586207,366.0,408.0
loosen,11772.491379310344,367.0,410.0
topic,11695.320954907162,368.0,411.0
domain,11695.320954907162,368.0,411.0
publish,11695.320954907162,368.0,411.0
adopt,11656.427586206897,369.0,414.0
ialu,11605.959770114941,370.0,415.0
approxim,11547.688155922038,371.0,416.0
entir,11538.735632183907,372.0,417.0
accur,11516.433298502265,373.0,418.0
methodolog,11337.758620689654,374.0,419.0
wolf,11337.758620689654,374.0,419.0
potkonjak,11337.758620689654,374.0,419.0
multitask,11337.758620689654,374.0,419.0
design-space-hypermedia,11326.651888341541,375.0,423.0
processorsus,11326.651888341541,375.0,423.0
silicon,11326.651888341541,375.0,423.0
explain,11224.970443349754,376.0,426.0
suppli,11171.487983281086,377.0,427.0
match,11161.321234119781,378.0,428.0
modifi,11139.669540229886,379.0,429.0
establish,11137.73986690865,380.0,430.0
search,11137.73986690865,380.0,430.0
servic,11130.470054446461,381.0,432.0
organ,11126.935960591132,382.0,433.0
mesaur,11126.935960591132,382.0,433.0
sourc,11099.996168582378,383.0,435.0
discoveri,11065.046615581097,384.0,436.0
exist,11051.778872468529,385.0,437.0
return,10980.075050709938,386.0,438.0
binari,10974.280359820088,387.0,439.0
empti,10970.621365787694,388.0,440.0
desoli,10934.740629685157,389.0,441.0
applic-specif-vliw,10934.740629685157,389.0,441.0
faraboschi,10934.740629685157,389.0,441.0
fisher,10934.740629685157,389.0,441.0
definit,10896.61566091954,390.0,445.0
tightest,10787.143295019157,391.0,446.0
hypermedia-system-low,10757.471264367816,392.0,447.0
exampl,10711.122605363984,393.0,448.0
wider,10692.183908045978,394.0,449.0
focus,10691.422824302133,395.0,450.0
specif,10691.422824302133,395.0,450.0
understand,10691.422824302133,395.0,450.0
differ,10691.422824302133,395.0,450.0
rest,10684.8492224476,396.0,454.0
intens,10684.051724137931,397.0,455.0
estim,10653.426053639847,398.0,456.0
deliv,10652.597701149423,399.0,457.0
rigidli,10652.597701149423,399.0,457.0
multiprocessor,10622.383141762451,400.0,459.0
laid,10622.383141762451,400.0,459.0
resembl,10622.383141762451,400.0,459.0
applicationth,10568.378325123153,401.0,462.0
function,10520.694252873562,402.0,463.0
gamma,10465.447937795807,403.0,464.0
show,10465.447937795807,403.0,464.0
construct,10465.447937795807,403.0,464.0
minimum-area-processor,10465.447937795807,403.0,464.0
least,10357.067966016992,404.0,468.0
multipli,10353.693103448277,405.0,469.0
common,10318.933333333332,406.0,470.0
cluster,10305.41446923597,407.0,471.0
smaller,10270.597701149427,408.0,472.0
partial,10247.327586206899,409.0,473.0
step,10247.327586206899,409.0,473.0
signific,10228.532792427315,410.0,475.0
instruct-issu-processor,10228.532792427315,410.0,475.0
miscellan,10146.551724137931,411.0,477.0
configura,10144.058076225045,412.0,478.0
tion,10144.058076225045,412.0,478.0
suit,10144.058076225045,412.0,478.0
split,10134.037835249042,413.0,481.0
violat,10082.908684546615,414.0,482.0
dedic,10059.977777777778,415.0,483.0
processor-figur,10044.986206896552,416.0,484.0
situat,10010.025542784164,417.0,485.0
merg,10010.025542784164,417.0,485.0
subsequ,9985.266009852217,418.0,487.0
dynam,9964.14477285167,419.0,488.0
year,9932.344327836083,420.0,489.0
respect,9912.502873563219,421.0,490.0
exponenti,9912.502873563219,421.0,490.0
appar,9912.502873563219,421.0,490.0
import,9899.55300127714,422.0,493.0
compens,9865.049261083745,423.0,494.0
insert,9863.378634212306,424.0,495.0
node,9863.378634212306,424.0,495.0
stack,9863.378634212306,424.0,495.0
node-stack,9863.378634212306,424.0,495.0
call,9617.517241379312,425.0,499.0
impli,9611.703239289445,426.0,500.0
gain,9532.448275862069,427.0,501.0
word,9507.221583652617,428.0,502.0
offic,9445.51724137931,429.0,503.0
train,9445.51724137931,429.0,503.0
sale,9445.51724137931,429.0,503.0
decad,9445.51724137931,429.0,503.0
educ,9445.51724137931,429.0,503.0
busi,9445.51724137931,429.0,503.0
paramet,9444.56091954023,430.0,509.0
line,9444.56091954023,430.0,509.0
gaug,9426.156130268198,431.0,511.0
arithmet,9426.156130268198,431.0,511.0
famili,9426.156130268198,431.0,511.0
simd,9426.156130268198,431.0,511.0
chromat,9426.156130268198,431.0,511.0
allot,9398.127394636014,432.0,516.0
millon,9372.436443542934,433.0,517.0
necessarili,9372.436443542934,433.0,517.0
screen,9336.399014778324,434.0,519.0
output,9336.399014778324,434.0,519.0
graphic,9336.399014778324,434.0,519.0
baselin,9300.223180076628,435.0,522.0
applic-specif-instruct,9277.994252873565,436.0,523.0
survey,9270.653144016227,437.0,524.0
literatur,9270.653144016227,437.0,524.0
comprehens,9270.653144016227,437.0,524.0
calcul,9263.668965517241,438.0,527.0
heterogen,9201.627586206896,439.0,528.0
standard,9201.627586206896,439.0,528.0
built,9201.627586206896,439.0,528.0
resili,9201.627586206896,439.0,528.0
preliminari,9199.837870538415,440.0,532.0
larg,9199.308812260537,441.0,533.0
idea,9197.904214559387,442.0,534.0
oper,9174.618175287356,443.0,535.0
repres,9164.275862068966,444.0,536.0
summari,9132.666666666666,445.0,537.0
chip,9015.862068965516,446.0,538.0
migrat,8951.342638204707,447.0,539.0
part,8929.397701149424,448.0,540.0
method,8929.397701149424,448.0,540.0
lack,8929.397701149424,448.0,540.0
employ,8929.397701149424,448.0,540.0
tend,8929.397701149424,448.0,540.0
motiv,8927.125862068966,449.0,545.0
improv,8841.885662431941,450.0,546.0
instruct-issu-width,8841.885662431941,450.0,546.0
lowth,8841.885662431941,450.0,546.0
mention,8834.114942528735,451.0,549.0
randomli,8810.372413793104,452.0,550.0
lock,8761.772413793104,453.0,551.0
classic,8757.000999500251,454.0,552.0
maintain,8750.400483968542,455.0,553.0
procedur,8744.664246823957,456.0,554.0
pack,8721.408045977012,457.0,555.0
factor,8694.605911330047,458.0,556.0
constraint-number-cycl,8692.15063520871,459.0,557.0
continu,8692.15063520871,459.0,557.0
peform,8692.15063520871,459.0,557.0
trivial,8659.357598978288,460.0,560.0
allud,8659.357598978288,460.0,560.0
longer,8659.357598978288,460.0,560.0
instruct-issu-unit,8646.289655172413,461.0,563.0
machin-descript,8567.755846214823,462.0,564.0
authent,8563.922413793103,463.0,565.0
text,8563.922413793103,463.0,565.0
encryptiondecrypt,8563.922413793103,463.0,565.0
sparc,8561.220580186096,464.0,568.0
cull,8480.07881773399,465.0,569.0
cryptographi,8480.07881773399,465.0,569.0
branch-unit-singl,8477.683634373288,466.0,571.0
refil,8458.3611615245,467.0,572.0
flush,8458.3611615245,467.0,572.0
chang,8392.957403651115,468.0,574.0
sens,8392.957403651115,468.0,574.0
stabl,8392.957403651115,468.0,574.0
faster,8374.21264367816,469.0,577.0
transfer,8374.21264367816,469.0,577.0
larger,8374.21264367816,469.0,577.0
save,8374.21264367816,469.0,577.0
arriv,8365.344827586208,470.0,581.0
hypertext,8360.091954022988,471.0,582.0
length,8311.530890804597,472.0,583.0
prune,8219.940029985006,473.0,584.0
substanti,8217.061576354678,474.0,585.0
minimum,8127.429118773945,475.0,586.0
occur,8127.429118773945,475.0,586.0
reveal,8127.429118773945,475.0,586.0
bump,8127.429118773945,475.0,586.0
albeit,8116.806239737273,476.0,590.0
directli,8116.806239737273,476.0,590.0
obviou,8116.806239737273,476.0,590.0
mpeg,8046.614559386974,477.0,593.0
previous,8034.482758620689,478.0,594.0
integr,8022.827586206897,479.0,595.0
circuit,8022.827586206897,479.0,595.0
physic,8022.827586206897,479.0,595.0
detail,8014.214559386974,480.0,598.0
hypermedia-system-distribut,7969.7624521072785,481.0,599.0
receiv,7961.019704433497,482.0,600.0
exce,7961.019704433497,482.0,600.0
branch-unit-show,7917.807250221044,483.0,602.0
grossli,7912.360153256705,484.0,603.0
ineffici,7912.360153256705,484.0,603.0
conclus,7865.640804597701,485.0,605.0
week,7804.269293924465,486.0,606.0
devis,7804.269293924465,486.0,606.0
setup,7804.269293924465,486.0,606.0
time-measur,7804.269293924465,486.0,606.0
viabl,7788.775041050903,487.0,610.0
choic,7788.775041050903,487.0,610.0
critic,7788.775041050903,487.0,610.0
ground,7728.1384307846065,488.0,613.0
fertil,7728.1384307846065,488.0,613.0
spread,7728.1384307846065,488.0,613.0
recent,7728.1384307846065,488.0,613.0
tempor,7708.634212305612,489.0,617.0
metal,7706.231974921629,490.0,618.0
nomin,7706.231974921629,490.0,618.0
threshold,7706.231974921629,490.0,618.0
fabric,7706.231974921629,490.0,618.0
voltag,7706.231974921629,490.0,618.0
formal,7703.982758620689,491.0,623.0
garey,7703.982758620689,491.0,623.0
format,7703.982758620689,491.0,623.0
johnson,7703.982758620689,491.0,623.0
cycl-time-constraint,7568.785665990535,492.0,627.0
hypermedia-system-support,7520.439655172413,493.0,628.0
predict,7520.439655172413,493.0,628.0
demand,7520.439655172413,493.0,628.0
standpoint,7520.439655172413,493.0,628.0
uniqu,7520.439655172413,493.0,628.0
challeng,7520.439655172413,493.0,628.0
reliabl,7520.439655172413,493.0,628.0
slightli,7497.988505747127,494.0,635.0
dcach,7487.340467697185,495.0,636.0
pcode,7487.340467697185,495.0,636.0
lcode,7487.340467697185,495.0,636.0
cycl-time-impact,7487.340467697185,495.0,636.0
levl,7487.340467697185,495.0,636.0
icach,7487.340467697185,495.0,636.0
hcode,7487.340467697185,495.0,636.0
written,7487.340467697185,495.0,636.0
limpactlsuperscalar,7487.340467697185,495.0,636.0
linear,7483.6369168357,496.0,645.0
amem,7370.871647509577,497.0,646.0
nalu,7370.871647509577,497.0,646.0
branch-unit-area,7370.871647509577,497.0,646.0
arbitrarili,7370.871647509577,497.0,646.0
aalu,7370.871647509577,497.0,646.0
nmem,7370.871647509577,497.0,646.0
nmemamem,7370.871647509577,497.0,646.0
misc,7370.871647509577,497.0,646.0
nelson,7294.564860426928,498.0,654.0
credit,7294.564860426928,498.0,654.0
bush,7294.564860426928,498.0,654.0
propos,7294.564860426928,498.0,654.0
articl,7256.832995267073,499.0,658.0
instr,7253.714942528735,500.0,659.0
significantli,7205.501915708812,501.0,660.0
opportun,7205.501915708812,501.0,660.0
encrypt,7013.572158365262,502.0,662.0
milion,6987.963218390804,503.0,663.0
prcoessor,6987.963218390804,503.0,663.0
compos,6969.162561576353,504.0,665.0
high-level-languag,6969.162561576353,504.0,665.0
public,6969.162561576353,504.0,665.0
longest,6915.873015873016,505.0,668.0
conveni,6915.873015873016,505.0,668.0
set-media-task,6890.172413793104,506.0,670.0
write,6888.045977011494,507.0,671.0
interfac,6888.045977011494,507.0,671.0
control,6888.045977011494,507.0,671.0
buffer,6888.045977011494,507.0,671.0
explan,6856.413793103449,508.0,675.0
enumer,6839.670498084291,509.0,676.0
float,6839.670498084291,509.0,676.0
declar,6839.670498084291,509.0,676.0
transform,6722.916666666666,510.0,679.0
polynomi,6722.916666666666,510.0,679.0
cach-size-assum,6564.3908045977005,511.0,681.0
extern,6537.674329501915,512.0,682.0
latenc,6537.674329501915,512.0,682.0
decrypt,6531.219923371647,513.0,684.0
pegwit,6531.219923371647,513.0,684.0
jpeg,6531.219923371647,513.0,684.0
independ,6531.219923371647,513.0,684.0
movi,6531.219923371647,513.0,684.0
http,6531.219923371647,513.0,684.0
georg,6531.219923371647,513.0,684.0
compress,6531.219923371647,513.0,684.0
barwood,6531.219923371647,513.0,684.0
jansen,6531.219923371647,513.0,684.0
ascii,6531.219923371647,513.0,684.0
plain,6531.219923371647,513.0,684.0
decompress,6531.219923371647,513.0,684.0
ation,6531.219923371647,513.0,684.0
adpcm,6531.219923371647,513.0,684.0
wwwmpegd,6531.219923371647,513.0,684.0
