Name,IF,IFDenseRank,IFMinRank
dequ-caten,29519.776867030963,95.0,95.0
note,29429.084309133486,96.0,96.0
devis,29428.86438152012,97.0,97.0
revers-bit,29382.448087431694,98.0,98.0
structur,29319.28325718893,99.0,99.0
separ,29144.64221311476,100.0,100.0
version-structur,29126.834754098363,101.0,101.0
caten,29117.312550389677,102.0,102.0
simplest,29085.634167385673,103.0,103.0
lemma,29052.595153243048,104.0,104.0
form,29046.235579842138,105.0,105.0
remaind,28822.6518804243,106.0,106.0
detail,28721.00655737705,107.0,107.0
flip,28712.511885245905,108.0,108.0
deal,28550.002049180326,109.0,109.0
combin,28518.57581967213,110.0,110.0
maintain,28322.950819672125,111.0,111.0
noncaten,27995.384176764077,112.0,112.0
kind,27907.932864949256,113.0,113.0
figur,27898.547754811116,114.0,114.0
defin,27457.191732002848,115.0,115.0
fail,27301.149590163935,116.0,116.0
modifi-structur,27278.047540983607,117.0,117.0
complic,26954.937377049184,118.0,118.0
empti,26948.874910905204,119.0,119.0
level,26916.00221714593,120.0,120.0
lead,26866.22950819672,121.0,121.0
minimum,26861.6206088993,122.0,122.0
buffer-size,26830.667213114753,123.0,123.0
help,26820.610850897738,124.0,124.0
problem,26802.20370868046,125.0,125.0
extens,26771.60953800298,126.0,126.0
persist,26649.061005106156,127.0,127.0
implement,26534.091104541792,128.0,128.0
applic,26383.282377049185,129.0,129.0
underli,26287.52950819672,130.0,130.0
specif,26231.134711332856,131.0,131.0
binari-tree,26215.34927140255,132.0,132.0
list,26208.30462241333,133.0,133.0
path,25906.1717280301,134.0,134.0
sequenc,25874.871975019516,135.0,135.0
store,25845.649019080895,136.0,136.0
main,25728.21493624772,137.0,137.0
delet,25684.128415300547,138.0,138.0
standard,25639.56482861401,139.0,139.0
extend,25591.165345337275,140.0,140.0
pure-function-implement,25590.728597449903,141.0,141.0
altern,25462.825374198146,142.0,142.0
complet,25396.330363506775,143.0,143.0
structur-support,25372.95685936152,144.0,144.0
fast,25360.648286140095,145.0,145.0
cycl,25301.945355191252,146.0,146.0
pure-function-queue,25197.379976580793,147.0,147.0
effici,25189.84574039237,148.0,148.0
oper-dequ,25149.468852459016,149.0,149.0
state,25077.93704649288,150.0,150.0
past,25069.986194995683,151.0,151.0
scheme,25066.355067064083,152.0,152.0
orang,25054.27049180328,153.0,153.0
simpl,24896.170720236496,154.0,154.0
version,24837.30166621876,155.0,155.0
linear,24751.368986831498,156.0,156.0
substack,24726.887978142076,157.0,157.0
begin,24680.205245901638,158.0,158.0
intrigu,24653.399482312336,159.0,159.0
confluent-persist,24576.36119322763,160.0,160.0
refer,24551.159836065573,161.0,161.0
amort,24456.771432410642,162.0,162.0
effect,24443.72868852459,163.0,163.0
stack-stack,24379.11393442623,164.0,164.0
allow,24235.30601092896,165.0,165.0
gener,24187.006750241082,166.0,166.0
explicit,24094.466042154563,167.0,167.0
queue,24087.28843052943,168.0,168.0
motiv,24014.930601092896,169.0,169.0
term,23838.463873709774,170.0,170.0
front,23719.992106860955,171.0,171.0
gave-real-time,23711.888697152714,172.0,172.0
constraint,23668.917287630404,173.0,173.0
construct,23668.74704380543,174.0,174.0
solv,23604.25268744961,175.0,175.0
handl,23573.219564633164,176.0,176.0
prefix-suffix,23556.166785459733,177.0,177.0
proof,23443.030099435637,178.0,178.0
comput,23384.51464660038,179.0,179.0
kosaraju,23359.31102003643,180.0,180.0
worst-case,23343.04353668369,181.0,181.0
partial,23283.910171996777,182.0,182.0
program,23269.17340768611,183.0,183.0
recurs-slow,23243.67266863746,184.0,184.0
linear-time,23227.69868852459,185.0,185.0
fundament,23112.306466302365,186.0,186.0
branch,23036.79657228018,187.0,187.0
implement-caten,23016.19228701962,188.0,188.0
take,22971.28415300546,189.0,189.0
pointer,22900.615236258436,190.0,190.0
full,22801.93980112873,191.0,191.0
recent,22752.85418464193,192.0,192.0
exist,22717.795827123697,193.0,193.0
root,22700.748752672844,194.0,194.0
fulli-persist,22683.473259876377,195.0,195.0
regular-constraint,22682.421545667446,196.0,196.0
lisp,22653.323703305567,197.0,197.0
real-time-simul,22627.781174415482,198.0,198.0
partit,22627.531967213115,199.0,199.0
time-dequ,22610.345042935205,200.0,200.0
dequ-simul,22596.230288836843,201.0,201.0
found,22595.28912071535,202.0,202.0
literatur,22574.789617486338,203.0,203.0
algorithm,22559.65855952701,204.0,204.0
represent-dequ,22461.55601092896,205.0,205.0
entir-dequ,22449.256830601087,206.0,206.0
buchsbaum,22435.18032786885,207.0,207.0
show,22349.331475409836,208.0,208.0
pure-function-real,22285.180327868853,209.0,209.0
scienc,22278.92085460898,210.0,210.0
digit,22271.58515482696,211.0,211.0
implement-dequ,22220.728061716487,212.0,212.0
impos,22218.5043715847,213.0,213.0
possibl,22195.880327868854,214.0,214.0
surprisingli,22187.457526080478,215.0,215.0
heap-order,22178.544477291052,216.0,216.0
pointer-node,22161.005464480873,217.0,217.0
analysi,22146.78607901102,218.0,218.0
straightforward,22052.008196721312,219.0,219.0
make-dequ,22034.50081967213,220.0,220.0
avoid,22024.75868852459,221.0,221.0
import,22006.030510018212,222.0,222.0
fifo,22002.885245901638,223.0,223.0
binari,21980.81030444965,224.0,224.0
explicitli,21932.53187613843,225.0,225.0
theori,21922.017266863746,226.0,226.0
convert,21917.06950819672,227.0,227.0
lazi,21891.06994087611,228.0,228.0
system,21873.131147540986,229.0,229.0
random,21872.883520276097,230.0,230.0
prefix-child,21866.994535519123,231.0,231.0
pair-consist,21851.272616879174,232.0,232.0
copi,21849.08196721311,233.0,233.0
singl,21821.436837029894,234.0,234.0
point,21790.74509540446,235.0,235.0
histori,21776.196586938997,236.0,236.0
sort,21756.414606288632,237.0,237.0
languag,21675.291655468962,238.0,238.0
design,21664.979776941684,239.0,239.0
ture,21639.18220908358,240.0,240.0
machin,21639.18220908358,240.0,240.0
persist-list-caten,21636.975073904865,241.0,242.0
persist-data-structur,21612.011287288366,242.0,243.0
proceed,21593.524590163935,243.0,244.0
union,21579.18744961032,244.0,245.0
search-tree,21556.49952969632,245.0,246.0
stack-substack,21550.426229508194,246.0,247.0
compress,21500.346949744697,247.0,248.0
preliminari,21499.30166621876,248.0,249.0
annual,21499.30166621876,248.0,249.0
symposium,21499.30166621876,248.0,249.0
constant-number,21446.287213114756,249.0,252.0
search,21435.044544477292,250.0,253.0
survey,21427.589088954584,251.0,254.0
select,21410.552539639884,252.0,255.0
heap,21410.552539639884,252.0,255.0
preserv-semi-regular,21367.585792349724,253.0,257.0
doubl-end-queue,21337.085192152652,254.0,258.0
true,21302.464802314364,255.0,259.0
top-level-dequ,21193.511647972387,256.0,260.0
multihead-tape-unit,21191.560601988716,257.0,261.0
continu,21188.89794410105,258.0,262.0
prefer-child,21182.289754098365,259.0,263.0
involv,21123.9531615925,260.0,264.0
array,21039.49785004031,261.0,265.0
empti-dequ,21006.72,262.0,266.0
similar,20990.414539102396,263.0,267.0
pure-function-data,20976.427909164202,264.0,268.0
real-time-perform,20974.388697152717,265.0,269.0
dequ-form,20947.112232030264,266.0,270.0
arbitrarili,20937.838654012077,267.0,271.0
list-caten,20883.67428110723,268.0,272.0
step,20795.59303278689,269.0,273.0
program-languag,20770.40405804891,270.0,274.0
linearli,20754.022433132006,271.0,275.0
exponenti,20741.877794336815,272.0,276.0
move-element,20617.558913934423,273.0,277.0
reason,20576.286104605777,274.0,278.0
top-level-stequ,20459.234972677594,275.0,279.0
harder,20437.398907103827,276.0,280.0
work-alloc-mechan,20406.91256830601,277.0,281.0
class,20361.80999731255,278.0,282.0
optim,20352.705186777748,279.0,283.0
lower,20332.819672131143,280.0,284.0
depth,20301.086065573767,281.0,285.0
element-substack,20215.621986499515,282.0,286.0
tape,20184.466042154567,283.0,287.0
order-element,20141.085040983606,284.0,288.0
queue-stequ,20130.42213114754,285.0,289.0
invari,20120.92049180328,286.0,290.0
anatomi,20105.52324643913,287.0,291.0
conceptu,20103.80424300868,288.0,292.0
structur-section,20091.337236533956,289.0,293.0
sophist,20070.88524590164,290.0,294.0
stequ-caten,19981.632637853952,291.0,295.0
pure-function-list,19949.098024724535,292.0,296.0
environ,19949.098024724535,292.0,296.0
object,19949.098024724535,292.0,296.0
high,19949.098024724535,292.0,296.0
push-element,19943.043032786885,293.0,300.0
unit,19934.36146197259,294.0,301.0
tarjan,19901.3100289296,295.0,302.0
directli,19898.856967213116,296.0,303.0
data-structur-function,19876.939269746646,297.0,304.0
abstract,19868.69289169578,298.0,305.0
mathemat,19868.69289169578,298.0,305.0
practic,19868.69289169578,298.0,305.0
prompt,19868.69289169578,298.0,305.0
jump,19868.69289169578,298.0,305.0
semant,19868.69289169578,298.0,305.0
locat,19824.106423004567,299.0,311.0
planar,19824.106423004567,299.0,311.0
updat,19801.959836065576,300.0,313.0
seminar,19800.582840634237,301.0,314.0
pure-function-represent,19782.89606288632,302.0,315.0
data-structur-bootstrap,19779.27640419242,303.0,316.0
top-level-tripl,19758.659836065573,304.0,317.0
compon,19733.306010928958,305.0,318.0
orang-yellow,19728.221311475412,306.0,319.0
factor,19700.772540983606,307.0,320.0
make-data-structur,19669.645794141365,308.0,321.0
hierarch,19635.13840365493,309.0,322.0
theorem,19629.407650273224,310.0,323.0
back,19596.85245901639,311.0,324.0
empti-case,19507.66276346604,312.0,325.0
oper-push,19503.793032786885,313.0,326.0
remain,19485.737704918032,314.0,327.0
fiat,19460.213114754097,315.0,328.0
siam,19460.213114754097,315.0,328.0
discret,19460.213114754097,315.0,328.0
lagogianni,19460.213114754097,315.0,328.0
haim,19460.213114754097,315.0,328.0
intern,19460.213114754097,315.0,328.0
washington,19460.213114754097,315.0,328.0
juli,19460.213114754097,315.0,328.0
journal,19460.213114754097,315.0,328.0
concaten,19460.213114754097,315.0,328.0
athanasio,19460.213114754097,315.0,328.0
prioriti,19460.213114754097,315.0,328.0
yanni,19460.213114754097,315.0,328.0
januari,19460.213114754097,315.0,328.0
august,19460.213114754097,315.0,328.0
panagi,19460.213114754097,315.0,328.0
control,19460.213114754097,315.0,328.0
tsakalidi,19460.213114754097,315.0,328.0
real-time-dequ,19460.213114754097,315.0,328.0
volum,19460.213114754097,315.0,328.0
siouta,19460.213114754097,315.0,328.0
confer,19460.213114754097,315.0,328.0
evalu,19460.213114754097,315.0,328.0
pure-function-program,19460.213114754097,315.0,328.0
spyro,19460.213114754097,315.0,328.0
delimit,19460.213114754097,315.0,328.0
multihead,19460.213114754097,315.0,328.0
kaplan,19460.213114754097,315.0,328.0
wsea,19460.213114754097,315.0,328.0
georg,19460.213114754097,315.0,328.0
athen,19460.213114754097,315.0,328.0
twelfth,19460.213114754097,315.0,328.0
greec,19460.213114754097,315.0,328.0
hierarchi,19460.213114754097,315.0,328.0
stequ-oper,19431.130284728213,316.0,362.0
suffix-tripl,19428.67096018735,317.0,363.0
real-time-variabl,19414.38883196721,318.0,364.0
driscol,19357.194792671162,319.0,365.0
featur,19319.126593806923,320.0,366.0
reduc,19267.805620608895,321.0,367.0
assign,19244.70938897168,322.0,368.0
total,19206.178278688523,323.0,369.0
child-dequ,19172.632058287796,324.0,370.0
claim,19167.717213114753,325.0,371.0
child-child,19082.642076502732,326.0,372.0
stoss,19038.100819672134,327.0,373.0
built,18954.262295081968,328.0,374.0
ignor,18917.652224824356,329.0,375.0
interven,18917.652224824356,329.0,375.0
increas,18880.125970664365,330.0,377.0
contain,18734.36661698957,331.0,378.0
sequenc-descend,18714.279469164714,332.0,379.0
function-implement,18687.650728597448,333.0,380.0
bound-size,18639.05854800937,334.0,381.0
line,18610.984777517566,335.0,382.0
child-empti,18596.254098360652,336.0,383.0
fulli,18581.859691417547,337.0,384.0
verifi,18577.76775956284,338.0,385.0
expans,18511.677400468383,339.0,386.0
finger,18498.749999999996,340.0,387.0
store-tripl,18415.652459016394,341.0,388.0
restor,18399.49726775956,342.0,389.0
node,18349.083895853422,343.0,390.0
data-structur-effici,18335.368107302533,344.0,391.0
denot,18307.890235210263,345.0,392.0
left,18283.472950819672,346.0,393.0
fact,18241.823965651834,347.0,394.0
guarante,18234.02950819672,348.0,395.0
digit-represent,18212.19016393443,349.0,396.0
group,18130.883196721312,350.0,397.0
compon-part,18111.68852459016,351.0,398.0
produc,18108.95737704918,352.0,399.0
caten-stequ,17993.11116803279,353.0,400.0
deep,17988.48961748634,354.0,401.0
overflow,17876.655737704918,355.0,402.0
log-log,17835.593920765026,356.0,403.0
suggest,17816.7868852459,357.0,404.0
semi-regular-dequ,17810.237704918032,358.0,405.0
degrad,17620.255544840886,359.0,406.0
caten-stack,17604.277427490546,360.0,407.0
dequ-semi-regular,17494.298155737706,361.0,408.0
connect,17397.549180327867,362.0,409.0
goal,17397.381147540982,363.0,410.0
offer,17129.666276346605,364.0,411.0
oper-pop,17071.45081967213,365.0,412.0
henceforth,17025.50945775536,366.0,413.0
result-regular,16999.745901639344,367.0,414.0
orang-tripl,16970.581967213115,368.0,415.0
green-yellow-yellow,16965.657786885244,369.0,416.0
preserv,16927.36017357763,370.0,417.0
propos,16923.637897782064,371.0,418.0
increment,16884.284590163934,372.0,419.0
compress-forest-represent,16883.655737704918,373.0,420.0
appear,16862.032786885247,374.0,421.0
topmost-red-dequ,16839.06998738966,375.0,422.0
strictli,16835.946721311477,376.0,423.0
clanci-knuth,16816.499089253186,377.0,424.0
manipul,16785.081967213115,378.0,425.0
coupl,16708.52504553734,379.0,426.0
deserv,16708.52504553734,379.0,426.0
recurr,16703.687743950035,380.0,428.0
half,16682.90163934426,381.0,429.0
logk,16649.01844262295,382.0,430.0
repair,16641.32931533269,383.0,431.0
descend-dequ,16603.97723132969,384.0,432.0
parent,16603.833543505672,385.0,433.0
pure,16603.147540983606,386.0,434.0
fix-number-stack,16510.714285714286,387.0,435.0
sleator,16501.504339440693,388.0,436.0
nonempti,16498.856341673858,389.0,437.0
underflow,16469.276932084307,390.0,438.0
build,16403.696721311477,391.0,439.0
dequ-consist-tripl,16339.824355971898,392.0,440.0
obviou,16339.526036644163,393.0,441.0
pop-element,16328.902070750646,394.0,442.0
power,16298.371833084948,395.0,443.0
rest,16290.938012295082,396.0,444.0
provid,16286.96926229508,397.0,445.0
propag,16266.893114754097,398.0,446.0
carri,16266.893114754097,398.0,446.0
mindequ,16239.745271122323,399.0,448.0
regular-dequ-produc,16149.85573770492,400.0,449.0
real-time-caten,16144.935138987881,401.0,450.0
repres-dequ,16035.944964871194,402.0,451.0
place,15906.7637415622,403.0,452.0
interest,15879.105812220569,404.0,453.0
data-structur-add,15879.105812220569,404.0,453.0
compar,15745.889929742389,405.0,455.0
easi,15632.649403874813,406.0,456.0
suppos,15610.665983606557,407.0,457.0
extra,15586.922716627634,408.0,458.0
seek,15574.627049180328,409.0,459.0
essenti,15526.22076502732,410.0,460.0
real-time-fix,15312.55737704918,411.0,461.0
argument,15308.09704918033,412.0,462.0
moment,15304.362584378012,413.0,463.0
decomposit,15278.790983606557,414.0,464.0
left-tripl,15259.837512054002,415.0,465.0
properti,15259.62418032787,416.0,466.0
binari-count,15247.494426229508,417.0,467.0
horizont,15204.827868852459,418.0,468.0
nearest,15163.108196721309,419.0,469.0
number-stack,15138.561475409835,420.0,470.0
close,15122.5956284153,421.0,471.0
regular-semi-regular,15118.068948891032,422.0,472.0
implicit,15069.571721311477,423.0,473.0
prefer-path-start,15022.924300867888,424.0,474.0
return,15016.783242258653,425.0,475.0
return-list,15016.783242258653,425.0,475.0
consist-element,15016.783242258653,425.0,475.0
subdequ,14940.030858244938,426.0,478.0
univers,14938.784956605594,427.0,479.0
dequ-regular,14775.381870781099,428.0,480.0
approxim,14727.91654247392,429.0,481.0
chronolog,14727.91654247392,429.0,481.0
tangl,14727.91654247392,429.0,481.0
attempt,14727.91654247392,429.0,481.0
remov,14556.481195756991,430.0,485.0
regularitya,14474.190416141237,431.0,486.0
composit,14474.190416141237,431.0,486.0
compress-forest-structur,14474.190416141237,431.0,486.0
advantag,14462.733021077283,432.0,489.0
pure-function-solut,14462.733021077283,432.0,489.0
data-structur-fix,14462.733021077283,432.0,489.0
enhanc,14410.270491803278,433.0,492.0
suffix-element,14385.598872950819,434.0,493.0
level-stequ,14373.943208430914,435.0,494.0
side,14278.126229508198,436.0,495.0
hold,14257.276166456493,437.0,496.0
yellow-orang-switch,14238.775956284155,438.0,497.0
irrespect,14238.775956284155,438.0,497.0
impli,14205.344262295082,439.0,499.0
stequ-pair,14165.377049180326,440.0,500.0
process,14152.102459016394,441.0,501.0
red-dequ-green,14152.102459016394,441.0,501.0
singl-buffer,14123.352459016394,442.0,503.0
outlin,14100.754098360656,443.0,504.0
easier,14095.598360655738,444.0,505.0
delay,14095.598360655738,444.0,505.0
current,14077.13524590164,445.0,507.0
pure-function-store,14036.584202682563,446.0,508.0
unwind,13926.801229508195,447.0,509.0
correspond,13921.134836065576,448.0,510.0
skeleton,13885.109289617487,449.0,511.0
eighth,13844.536885245901,450.0,512.0
pure-function-memoiz,13838.289959016392,451.0,513.0
case-dequ,13818.098360655737,452.0,514.0
illustr,13813.861566484518,453.0,515.0
stequ-structur,13792.36475409836,454.0,516.0
common,13753.222950819672,455.0,517.0
dequ-problem,13734.182669789227,456.0,518.0
balanc,13724.032459016393,457.0,519.0
element-prefix,13679.920081967215,458.0,520.0
singli,13667.094535519125,459.0,521.0
adopt,13645.481967213114,460.0,522.0
pair-pair,13642.042154566741,461.0,523.0
tripl-left-tripl,13638.416141235813,462.0,524.0
substructur,13613.91393442623,463.0,525.0
ancestor,13603.172761664564,464.0,526.0
reduct,13601.084016393443,465.0,527.0
made,13589.967213114753,466.0,528.0
append,13559.333333333334,467.0,529.0
data-structur-caten,13559.333333333334,467.0,529.0
bracket-denot,13548.200234192038,468.0,531.0
element-child,13509.298360655739,469.0,532.0
looser,13491.664446721312,470.0,533.0
type,13488.517687661777,471.0,534.0
split,13465.713596914175,472.0,535.0
restor-regular,13392.620540019287,473.0,536.0
remov-element,13366.918032786885,474.0,537.0
deeper,13328.949795081968,475.0,538.0
buffer-buffer,13294.081967213113,476.0,539.0
top-level-yellow,13284.882513661203,477.0,540.0
independ,13248.262925598992,478.0,541.0
prefix-element,13223.281708369284,479.0,542.0
leav,13160.313661202186,480.0,543.0
stack-oper,13156.270491803278,481.0,544.0
nonempti-buffer,13081.628415300545,482.0,545.0
data-structur-mechan,13066.083788706741,483.0,546.0
semi-regular-violat,13001.085245901639,484.0,547.0
insight,12960.751366120217,485.0,548.0
potenti,12954.724590163936,486.0,549.0
combin-singl-buffer,12949.171618852459,487.0,550.0
produc-semi-regular,12930.373770491806,488.0,551.0
semi-regular-red,12921.47775175644,489.0,552.0
descript,12918.093442622952,490.0,553.0
regular-regular,12914.68149882904,491.0,554.0
similarli,12904.39549180328,492.0,555.0
caus,12893.245901639342,493.0,556.0
fchild,12795.565573770491,494.0,557.0
parent-child,12766.737348538845,495.0,558.0
shown,12764.376692801141,496.0,559.0
fewer,12716.196721311475,497.0,560.0
coin,12708.288524590165,498.0,561.0
tape-simul,12690.107786885246,499.0,562.0
data-structur-disjoint,12687.672131147541,500.0,563.0
child-stequ,12660.721311475409,501.0,564.0
children,12658.09426229508,502.0,565.0
level-red,12605.665573770495,503.0,566.0
includ,12595.556664290805,504.0,567.0
immut,12571.096994535517,505.0,568.0
oper-requir,12567.051912568306,506.0,569.0
tripl-repres,12509.812841530054,507.0,570.0
data-structur-set,12491.098360655738,508.0,571.0
real-time-constant,12485.901639344265,509.0,572.0
versa,12470.274316939891,510.0,573.0
vice,12470.274316939891,510.0,573.0
dequ-repres,12422.225136612022,511.0,575.0
form-caten,12415.053037608486,512.0,576.0
payoff,12413.8456284153,513.0,577.0
semi-regular-addit,12403.34426229508,514.0,578.0
top-level-regular,12257.548009367683,515.0,579.0
role,12243.668032786885,516.0,580.0
switch,12243.668032786885,516.0,580.0
prefer-children,12229.39549180328,517.0,582.0
subsequ,12206.55737704918,518.0,583.0
simplif,12193.536372950819,519.0,584.0
data-structur-constant,12120.786885245901,520.0,585.0
real-time-structur,12120.786885245901,520.0,585.0
top-level-half,12119.651639344262,521.0,587.0
basic,12119.651639344262,521.0,587.0
abstractli,12119.651639344262,521.0,587.0
alloc,12119.651639344262,521.0,587.0
quarter,12119.651639344262,521.0,587.0
sketch,12114.27868852459,522.0,592.0
regular-prefer,12091.767969735185,523.0,593.0
speedup,12075.308401639346,524.0,594.0
option,12075.308401639346,524.0,594.0
modifi,12070.035519125682,525.0,596.0
top-level-tree,12049.385245901638,526.0,597.0
singleton,12042.495446265939,527.0,598.0
dequ-push,12025.235655737704,528.0,599.0
green-path,12006.920443587273,529.0,600.0
knuth,11983.522727272728,530.0,601.0
grow,11982.795081967213,531.0,602.0
larg,11982.795081967213,531.0,602.0
start,11966.138360655737,532.0,604.0
tripl-green,11892.337029893924,533.0,605.0
turn,11883.408014571949,534.0,606.0
curli,11836.664564943254,535.0,607.0
strict,11795.86443883985,536.0,608.0
pure-function-extrem,11795.86443883985,536.0,608.0
yellow-red,11792.628805620609,537.0,610.0
data-structur-green,11792.628805620609,537.0,610.0
munro,11766.62295081967,538.0,612.0
cost,11753.136451301832,539.0,613.0
dequ-tripl,11739.365069356872,540.0,614.0
convent,11731.315573770493,541.0,615.0
end-queue,11700.047317436663,542.0,616.0
head-tape-unit,11658.284153005463,543.0,617.0
violat-regular,11634.413422131147,544.0,618.0
fraction,11594.53351012536,545.0,619.0
cascad,11594.53351012536,545.0,619.0
rang,11590.840983606558,546.0,621.0
insert,11590.840983606558,546.0,621.0
essenc,11589.204918032787,547.0,623.0
level-element,11584.199741156168,548.0,624.0
unfor,11527.459016393443,549.0,625.0
tunat,11527.459016393443,549.0,625.0
disallow,11527.459016393443,549.0,625.0
simpli,11525.30430327869,550.0,628.0
introduct,11437.097704918031,551.0,629.0
destroy,11437.097704918031,551.0,629.0
inject-pop,11415.47213114754,552.0,631.0
concurr,11362.151147540984,553.0,632.0
origin,11342.905152224823,554.0,633.0
push-chang,11342.528176229509,555.0,634.0
element-form,11340.658259773016,556.0,635.0
comma,11330.133383010432,557.0,636.0
compris,11330.133383010432,557.0,636.0
proper,11320.303278688525,558.0,638.0
fashion,11313.114754098362,559.0,639.0
record,11313.114754098362,559.0,639.0
chri,11310.578592092575,560.0,641.0
equival,11258.187078109933,561.0,642.0
equal,11257.868852459018,562.0,643.0
dimension,11256.93676814988,563.0,644.0
fix-number-dimension,11256.93676814988,563.0,644.0
appli-case,11251.967213114754,564.0,646.0
automat,11187.462295081968,565.0,647.0
cate,11099.721311475409,566.0,648.0
nation,11099.721311475409,566.0,648.0
least-element,11092.042244640606,567.0,650.0
case-push,11086.301639344261,568.0,651.0
tripl-store-tripl,11069.633606557378,569.0,652.0
element-level,11062.189269746646,570.0,653.0
lfor,11034.194899817849,571.0,654.0
purpos,11034.194899817849,571.0,654.0
pointer-link,11028.451730418943,572.0,656.0
quintupl,10992.960462873674,573.0,657.0
hybrid,10992.960462873674,573.0,657.0
quadrupl,10992.960462873674,573.0,657.0
data-structur-combin,10984.840163934427,574.0,660.0
local,10984.840163934427,574.0,660.0
david,10977.765188042431,575.0,662.0
wagner,10977.765188042431,575.0,662.0
green-red,10926.096604215456,576.0,664.0
collect,10914.327238335436,577.0,665.0
pair-element,10899.430840163935,578.0,666.0
omit,10894.11906816221,579.0,667.0
higher,10856.241217798593,580.0,668.0
leaf,10856.241217798593,580.0,668.0
simul-dequ,10853.156721311476,581.0,670.0
differ,10848.118032786886,582.0,671.0
achiev,10829.097540983606,583.0,672.0
tripl-tripl,10745.040983606556,584.0,673.0
tape-problem,10717.426229508197,585.0,674.0
middl,10703.458153580672,586.0,675.0
temporarili,10703.458153580672,586.0,675.0
postpon,10702.014051522248,587.0,677.0
conclud,10692.21793635487,588.0,678.0
csprincetonedu,10676.015573770492,589.0,679.0
symmetri,10643.720400728596,590.0,680.0
tripl-left-child,10643.720400728596,590.0,680.0
entir,10629.443105110897,591.0,682.0
treat,10591.978922716627,592.0,683.0
conveni,10591.978922716627,592.0,683.0
semi-regular-tripl,10574.526036644165,593.0,685.0
persist-caten,10550.803278688525,594.0,686.0
grant,10550.331967213113,595.0,687.0
