Name,IF,IFDenseRank,IFMinRank
definit,14690.572858731923,85.0,85.0
linear,14672.112382934443,86.0,86.0
step,14634.510967741935,87.0,87.0
disjoint,14552.25483870968,88.0,88.0
order,14529.651364764266,89.0,89.0
gamma,14385.043704474507,90.0,90.0
aris,14305.69424964937,91.0,91.0
recal,14238.123167155423,92.0,92.0
system,14232.140762463345,93.0,93.0
open,14114.632258064516,94.0,94.0
prolong-oper,13930.322580645161,95.0,95.0
constraint,13899.463133640551,96.0,96.0
vertic,13854.24505723205,97.0,97.0
usual,13820.131964809385,98.0,98.0
inequ,13805.041623309055,99.0,99.0
regular,13720.546082949306,100.0,100.0
algorithm,13699.926686217008,101.0,101.0
eigenvalu,13696.731182795696,102.0,102.0
delta-delta,13637.15270551509,103.0,103.0
addit,13511.253820033953,104.0,104.0
describ,13464.488172043011,105.0,105.0
level,13449.99413489736,106.0,106.0
support,13346.651925078044,107.0,107.0
hand-side,13303.89177939646,108.0,108.0
interfac,13296.758584807492,109.0,109.0
proof-lemma,13216.540842872006,110.0,110.0
joseph,13146.967741935483,111.0,111.0
jayadeep,13146.967741935483,111.0,111.0
pasciak,13146.967741935483,111.0,111.0
gopalakrishnan,13146.967741935483,111.0,111.0
boundari,13132.321339950371,112.0,115.0
take,13059.119257086999,113.0,116.0
constant-independ,12925.70239334027,114.0,117.0
matrix,12908.837669094693,115.0,118.0
product,12819.383454734652,116.0,119.0
obtain,12778.914392059556,117.0,120.0
neighbor,12775.354838709678,118.0,121.0
kgamma,12767.923387096775,119.0,122.0
illustr,12764.475073313783,120.0,123.0
split,12742.197970863683,121.0,124.0
variabl-cycl-precondition,12622.904692082113,122.0,125.0
uniformli,12405.695564516129,123.0,126.0
contain,12338.967741935485,124.0,127.0
recurs,12297.397360703813,125.0,128.0
posit,12276.732718894007,126.0,129.0
solv,12172.398826979474,127.0,130.0
decay,12157.228830645161,128.0,131.0
stiff-matrix,12136.989919354837,129.0,132.0
assumpt,12117.457478005867,130.0,133.0
suffic,12073.76482830385,131.0,134.0
line,12006.54084287201,132.0,135.0
jump,12006.278801843317,133.0,136.0
delta,11955.131373569198,134.0,137.0
triangl-inequ,11949.502601456816,135.0,138.0
similar,11937.382934443289,136.0,139.0
endpoint,11921.334287200832,137.0,140.0
linear-system,11892.972350230415,138.0,141.0
theta,11865.46514047867,139.0,142.0
interpol,11804.724152191895,140.0,143.0
constrain,11768.159754224269,141.0,144.0
node,11764.301075268817,142.0,145.0
start,11754.193548387098,143.0,146.0
introduc,11738.812903225806,144.0,147.0
give,11634.229188345473,145.0,148.0
immedi,11622.620430107527,146.0,149.0
valu,11543.296774193548,147.0,150.0
standard,11511.989334027054,148.0,151.0
broken,11495.78772112383,149.0,152.0
consist,11398.13888888889,150.0,153.0
condit-number,11366.940371456501,151.0,154.0
lead,11358.290322580644,152.0,155.0
vector,11343.65241935484,153.0,156.0
multigrid-algorithm,11253.77677419355,154.0,157.0
extend,11203.540322580646,155.0,158.0
local,11169.71182795699,156.0,159.0
equal,11162.747138397503,157.0,160.0
case,11157.788761706555,158.0,161.0
coincid,11096.694789081886,159.0,162.0
combin,11090.99167533819,160.0,163.0
denot-set,11072.969396195202,161.0,164.0
iter,11069.117647058823,162.0,165.0
projector,10985.064516129032,163.0,166.0
refin,10869.593352883676,164.0,167.0
vanish,10820.388917793965,165.0,168.0
complet-proof,10811.121442125235,166.0,169.0
schwarz,10765.30144605117,167.0,170.0
cauchi,10765.30144605117,167.0,170.0
distanc,10764.735691987513,168.0,172.0
coerciv,10753.098855359001,169.0,173.0
yield,10709.681555004136,170.0,174.0
restrict,10671.387096774193,171.0,175.0
exponenti,10656.778225806453,172.0,176.0
nonzero,10620.927188940092,173.0,177.0
ident,10618.790322580646,174.0,178.0
stabil,10617.296996662959,175.0,179.0
converg,10611.419354838708,176.0,180.0
tabl,10600.869431643625,177.0,181.0
increas,10585.080645161292,178.0,182.0
shown,10543.58504398827,179.0,183.0
part,10528.091397849463,180.0,184.0
specif,10523.276534859522,181.0,185.0
straight,10480.947580645161,182.0,186.0
symmetr,10445.612903225805,183.0,187.0
entri,10441.795005202914,184.0,188.0
easi,10438.36498439126,185.0,189.0
discontinu,10434.83870967742,186.0,190.0
segment,10415.38306451613,187.0,191.0
nodal,10318.26944971537,188.0,192.0
conclud,10287.5593132154,189.0,193.0
present,10281.941935483872,190.0,194.0
nonmortar,10272.733592880979,191.0,195.0
prove-lemma,10246.747658688866,192.0,196.0
difficulti,10123.295454545456,193.0,197.0
model,10114.11827956989,194.0,198.0
impli,10072.037634408602,195.0,199.0
equival,10069.185761957731,196.0,200.0
smooth,9876.095430107525,197.0,201.0
ellipt,9864.126550868486,198.0,202.0
code,9838.551808406648,199.0,203.0
chosen,9796.048387096775,200.0,204.0
write,9791.789400921658,201.0,205.0
size,9773.203870967744,202.0,206.0
error,9722.266129032256,203.0,207.0
multipl,9720.546489563567,204.0,208.0
previou,9713.270471464019,205.0,209.0
geometr,9712.827783558792,206.0,210.0
interior,9701.935483870968,207.0,211.0
galerkin,9669.457661290324,208.0,212.0
uniqu,9607.556658395368,209.0,213.0
number-level,9605.966764418377,210.0,214.0
suitabl,9598.356374807987,211.0,215.0
omegagamma,9582.562861869314,212.0,216.0
finit-element-method,9467.767741935484,213.0,217.0
finit-element-matric,9458.166666666664,214.0,218.0
intersect,9304.83870967742,215.0,219.0
develop,9285.182795698925,216.0,220.0
uniform,9274.50284629981,217.0,221.0
nonnest,9272.940860215054,218.0,222.0
bilinear,9208.264681555003,219.0,223.0
enlarg,9150.452903225805,220.0,224.0
total,9120.915322580644,221.0,225.0
close,9100.645161290322,222.0,226.0
techniqu,9094.497695852535,223.0,227.0
produc,9068.060000000001,224.0,228.0
side,8984.256451612904,225.0,229.0
procedur,8927.920967741937,226.0,230.0
chapter,8915.290322580646,227.0,231.0
process,8835.514838709678,228.0,232.0
letomega,8829.178341013823,229.0,233.0
conveni,8741.760483870969,230.0,234.0
index,8718.75,231.0,235.0
pose,8715.31797235023,232.0,236.0
union,8657.480938416422,233.0,237.0
equat,8648.604218362283,234.0,238.0
radiu,8621.687825182102,235.0,239.0
spectral,8621.687825182102,235.0,239.0
arithmet,8621.687825182102,235.0,239.0
induc,8621.687825182102,235.0,239.0
travers,8621.687825182102,235.0,239.0
cardin,8621.687825182102,235.0,239.0
solut-problem,8595.166253101737,236.0,245.0
arriv,8547.821279916754,237.0,246.0
argument,8547.821279916754,237.0,246.0
analogu,8547.821279916754,237.0,246.0
mathemat,8522.909677419355,238.0,249.0
largest,8433.644153225807,239.0,250.0
easili,8427.46960297767,240.0,251.0
stabl,8374.993548387098,241.0,252.0
applic,8351.34677419355,242.0,253.0
observ,8343.007444168736,243.0,254.0
occurr,8305.432258064517,244.0,255.0
polygon,8280.634101382488,245.0,256.0
kdeltak,8254.895852534562,246.0,257.0
variat,8253.846153846154,247.0,258.0
verif,8237.698924731183,248.0,259.0
work,8236.0,249.0,260.0
gammac,8207.899503722085,250.0,261.0
spars,8166.57258064516,251.0,262.0
degre,8102.055299539171,252.0,263.0
freedom,8102.055299539171,252.0,263.0
cycl,8084.6612903225805,253.0,265.0
lemma-proof,7988.580645161291,254.0,266.0
sequenc,7884.150967741936,255.0,267.0
call,7822.849462365591,256.0,268.0
dual,7796.541745730549,257.0,269.0
pair,7796.541745730549,257.0,269.0
dualiti,7796.541745730549,257.0,269.0
coars,7775.106549364615,258.0,272.0
partial,7770.506617038875,259.0,273.0
differenti,7770.506617038875,259.0,273.0
straightforward,7764.046732837056,260.0,275.0
multipli,7763.0564516129025,261.0,276.0
lagrang,7763.0564516129025,261.0,276.0
begin,7762.85752688172,262.0,278.0
triangl-delta,7737.645161290321,263.0,279.0
seek,7720.446650124069,264.0,280.0
adjoint,7708.637096774194,265.0,281.0
depend,7670.4334677419365,266.0,282.0
appear,7662.091081593928,267.0,283.0
verifi,7594.36129032258,268.0,284.0
detail,7581.731182795699,269.0,285.0
establish,7552.963946869071,270.0,286.0
predict,7535.569892473117,271.0,287.0
identifi,7449.084677419354,272.0,288.0
full,7428.279569892472,273.0,289.0
analyz,7373.52995391705,274.0,290.0
coeffici,7373.178225806452,275.0,291.0
respect,7373.178225806452,275.0,291.0
accumul,7350.236559139785,276.0,293.0
design,7343.7788018433175,277.0,294.0
break,7253.516129032258,278.0,295.0
input,7253.516129032258,278.0,295.0
least,7212.0161290322585,279.0,297.0
repeat,7205.806451612903,280.0,298.0
paragraph,7167.642266335814,281.0,299.0
summabl,7167.642266335814,281.0,299.0
seri,7167.642266335814,281.0,299.0
overlap,7040.49677419355,282.0,302.0
collect,7040.49677419355,282.0,302.0
partitionomega,7040.49677419355,282.0,302.0
scale,7029.297912713472,283.0,305.0
finit-element-nodal,6989.057071960297,284.0,306.0
unshad,6969.706451612903,285.0,307.0
employ,6936.164362519202,286.0,308.0
phrase,6864.946236559139,287.0,309.0
word,6864.946236559139,287.0,309.0
gammafi,6851.826375711575,288.0,311.0
matric,6816.205645161291,289.0,312.0
final,6791.5741935483875,290.0,313.0
invers,6754.124582869855,291.0,314.0
finit-element-difficulti,6747.07560483871,292.0,315.0
higher,6747.07560483871,292.0,315.0
algebra,6658.52534562212,293.0,317.0
found,6628.870967741936,294.0,318.0
finit-element-approxim,6623.225806451612,295.0,319.0
length,6621.388957816377,296.0,320.0
join,6595.167096774194,297.0,321.0
global,6595.167096774194,297.0,321.0
variabl-cycl-theorem,6592.861751152072,298.0,323.0
bernardi,6568.645161290323,299.0,324.0
maday,6568.645161290323,299.0,324.0
patera,6568.645161290323,299.0,324.0
readili,6492.172043010752,300.0,327.0
piecewis,6478.431899641577,301.0,328.0
finit-element-space,6478.431899641577,301.0,328.0
strengthen,6462.474798387097,302.0,330.0
attent,6444.771712158808,303.0,331.0
extens,6444.771712158808,303.0,331.0
base,6424.188940092166,304.0,333.0
theomega,6328.57619577308,305.0,334.0
sobolev,6292.451612903225,306.0,335.0
numer,6282.707233626588,307.0,336.0
version,6275.246179966045,308.0,337.0
recent,6275.246179966045,308.0,337.0
accur,6246.174193548388,309.0,339.0
modifi,6215.565591397849,310.0,340.0
onomega,6215.565591397849,310.0,340.0
finit-element-function,6131.070967741935,311.0,342.0
variabl-cycl-develop,6098.693548387096,312.0,343.0
indic,6064.165085388993,313.0,344.0
tech,6035.775891341256,314.0,345.0
niqu,6035.775891341256,314.0,345.0
handl,5982.346774193548,315.0,347.0
conform,5982.346774193548,315.0,347.0
introduct,5982.346774193548,315.0,347.0
tailor,5982.346774193548,315.0,347.0
approxima,5905.23870967742,316.0,351.0
tion,5905.23870967742,316.0,351.0
subdivid,5892.494134897362,317.0,353.0
locat,5803.612903225807,318.0,354.0
belong,5803.612903225807,318.0,354.0
maximum,5788.463133640553,319.0,356.0
extrem,5788.463133640553,319.0,356.0
eigen,5788.463133640553,319.0,356.0
minimum,5788.463133640553,319.0,356.0
wide,5774.921146953406,320.0,360.0
class,5774.921146953406,320.0,360.0
consequ,5761.1612903225805,321.0,362.0
eachomega,5730.025466893039,322.0,363.0
fine,5722.911290322581,323.0,364.0
imbed,5722.911290322581,323.0,364.0
main,5682.235215053763,324.0,366.0
integ,5648.651612903224,325.0,367.0
divid,5644.557258064517,326.0,368.0
integr,5633.5691244239615,327.0,369.0
involv,5630.003795066414,328.0,370.0
trivial,5598.006451612904,329.0,371.0
proceed,5598.006451612904,329.0,371.0
hierarch,5587.530465949821,330.0,373.0
ujomega,5554.8,331.0,374.0
assign,5554.8,331.0,374.0
andomega,5554.8,331.0,374.0
linearli,5491.091397849463,332.0,377.0
subset,5484.873732718894,333.0,378.0
plane,5484.873732718894,333.0,378.0
transfer,5483.122119815668,334.0,380.0
rewritten,5440.334677419353,335.0,381.0
transpos,5430.458064516129,336.0,382.0
arpatp,5390.608602150537,337.0,383.0
societi,5390.608602150537,337.0,383.0
foundat,5390.608602150537,337.0,383.0
scienc,5390.608602150537,337.0,383.0
grant,5390.608602150537,337.0,383.0
agenc,5390.608602150537,337.0,383.0
texa,5390.608602150537,337.0,383.0
american,5390.608602150537,337.0,383.0
nation,5390.608602150537,337.0,383.0
protect,5390.608602150537,337.0,383.0
environment,5390.608602150537,337.0,383.0
technic,5335.064516129032,338.0,394.0
evalu,5311.4662756598245,339.0,395.0
fashion,5260.21658986175,340.0,396.0
span,5237.0770609319,341.0,397.0
dimension,5237.0770609319,341.0,397.0
variabl-cycl-multigrid,5219.124633431086,342.0,399.0
rate,5165.114800759013,343.0,400.0
cost,5165.114800759013,343.0,400.0
choos,5165.114800759013,343.0,400.0
whereomega,5148.354838709677,344.0,403.0
pictur,5148.354838709677,344.0,403.0
domainomega,5148.354838709677,344.0,403.0
decompos,5148.354838709677,344.0,403.0
noninherit,5099.838709677419,345.0,407.0
quadrat,5099.838709677419,345.0,407.0
good,5094.734491315137,346.0,409.0
plot,5019.354838709676,347.0,410.0
assembl,4965.204637096775,348.0,411.0
altern,4965.204637096775,348.0,411.0
engin,4949.5675403225805,349.0,413.0
delaunay,4949.5675403225805,349.0,413.0
lator,4949.5675403225805,349.0,413.0
qualiti,4949.5675403225805,349.0,413.0
parabol,4949.5675403225805,349.0,413.0
triangu,4949.5675403225805,349.0,413.0
find,4924.24193548387,350.0,419.0
middl,4924.24193548387,350.0,419.0
jjjv,4924.24193548387,350.0,419.0
dist,4903.823655913978,351.0,422.0
remark,4903.823655913978,351.0,422.0
descloux,4903.823655913978,351.0,422.0
orthogon,4903.823655913978,351.0,422.0
place,4898.498991935484,352.0,426.0
time,4898.498991935484,352.0,426.0
thatomega,4866.299539170506,353.0,428.0
seminorm,4866.299539170506,353.0,428.0
inomega,4866.299539170506,353.0,428.0
deriv,4866.299539170506,353.0,428.0
real,4866.299539170506,353.0,428.0
connect,4866.299539170506,353.0,428.0
koek,4866.299539170506,353.0,428.0
distribut,4866.299539170506,353.0,428.0
joej,4866.299539170506,353.0,428.0
jdeltaj,4866.299539170506,353.0,428.0
lanczo,4833.4465195246175,354.0,438.0
measur,4801.414285714285,355.0,439.0
empti,4801.414285714285,355.0,439.0
finest,4680.989919354839,356.0,441.0
typic,4680.989919354839,356.0,441.0
decreas,4680.989919354839,356.0,441.0
greater,4680.989919354839,356.0,441.0
underli,4641.0,357.0,445.0
diagon,4622.312903225807,358.0,446.0
avoid,4622.312903225807,358.0,446.0
check,4599.762808349146,359.0,448.0
difficult,4599.762808349146,359.0,448.0
jacobi,4512.039170506912,360.0,450.0
rise,4447.928571428572,361.0,451.0
nonstandard,4447.928571428572,361.0,451.0
thin,4407.798387096774,362.0,453.0
thick,4407.798387096774,362.0,453.0
truncat,4389.211981566819,363.0,455.0
approach,4386.290322580645,364.0,456.0
nonconform,4386.290322580645,364.0,456.0
element-method,4386.290322580645,364.0,456.0
decom,4386.290322580645,364.0,456.0
subdomainomega,4303.588709677419,365.0,460.0
lemma-lemma,4116.120430107527,366.0,461.0
includ,4004.2258064516127,367.0,462.0
complet,4004.2258064516127,367.0,462.0
modif,4004.2258064516127,367.0,462.0
speak,3974.8479262672813,368.0,465.0
direct,3937.1733870967737,369.0,466.0
relat,3908.237903225806,370.0,467.0
allow,3894.572106261859,371.0,468.0
flexibl,3894.572106261859,371.0,468.0
complic,3894.572106261859,371.0,468.0
recogn,3894.572106261859,371.0,468.0
offer,3894.572106261859,371.0,468.0
structur,3894.572106261859,371.0,468.0
formal,3817.258064516129,372.0,474.0
weight,3774.9677419354834,373.0,475.0
determin,3769.2903225806444,374.0,476.0
issu,3740.4731182795695,375.0,477.0
experi,3740.4731182795695,375.0,477.0
consid,3740.4731182795695,375.0,477.0
impos,3651.766129032258,376.0,480.0
make,3625.6862170087975,377.0,481.0
instanc,3516.5591397849457,378.0,482.0
organ,3469.364247311828,379.0,483.0
discuss,3430.509677419355,380.0,484.0
represent,3370.067362428842,381.0,485.0
grid,3235.407834101383,382.0,486.0
poisson,3171.774193548387,383.0,487.0
hypothesi,3055.167741935484,384.0,488.0
expand,3052.6008064516122,385.0,489.0
stiff,3052.6008064516122,385.0,489.0
classif,2983.4677419354834,386.0,491.0
subject,2983.4677419354834,386.0,491.0
squar,2983.4677419354834,386.0,491.0
grow,2983.4677419354834,386.0,491.0
nonsmooth,2923.1469534050175,387.0,495.0
thesi,2923.1469534050175,387.0,495.0
preliminari,2898.0,388.0,497.0
critic,2817.6129032258063,389.0,498.0
ingredi,2817.6129032258063,389.0,498.0
data,2817.6129032258063,389.0,498.0
left,2333.204301075268,390.0,501.0
