Name,IF,IFDenseRank,IFMinRank
resolut,16251.269565217392,97.0,97.0
rule,16181.841032608694,98.0,98.0
modic,16042.942791762012,99.0,99.0
method-dispatch-tabl,16016.251716247138,100.0,100.0
jvm-state,16009.478260869566,101.0,101.0
compon,15906.220735785955,102.0,102.0
desc,15901.21195652174,103.0,103.0
method-overrid,15811.24,104.0,104.0
subtyp,15740.217391304346,105.0,105.0
suppos,15719.753623188406,106.0,106.0
typed,15690.937499999998,107.0,107.0
type-spoong,15663.670076726343,108.0,108.0
direct,15558.978260869564,109.0,109.0
examin,15448.932173913043,110.0,110.0
describ,15367.46331521739,111.0,111.0
proof,15348.54891304348,112.0,112.0
index,15332.979405034323,113.0,113.0
subtyp-relat,15239.04260869565,114.0,114.0
word,15217.077803203658,115.0,115.0
impli,15020.243885869566,116.0,116.0
superclass,15007.304347826084,117.0,117.0
satisfi,14999.1884057971,118.0,118.0
object,14998.375236294894,119.0,119.0
class-method,14857.65217391304,120.0,120.0
execut,14850.050724637682,121.0,121.0
analysi,14774.988185255197,122.0,122.0
correct,14731.742608695653,123.0,123.0
code,14704.28402646503,124.0,124.0
inconsist,14683.335038363171,125.0,125.0
point,14596.475972540045,126.0,126.0
design,14590.482837528603,127.0,127.0
employ,14477.028985507246,128.0,128.0
invok-method,14451.821946169772,129.0,129.0
link,14367.510396975427,130.0,130.0
simpli,14313.778260869567,131.0,131.0
dene-predic,14303.560640732263,132.0,132.0
repres-type,14302.103519668737,133.0,133.0
parent,14288.57391304348,134.0,134.0
step,14276.313501144163,135.0,135.0
areturn,14200.294157608694,136.0,136.0
lazi,14169.66183574879,137.0,137.0
select-method,14166.978260869564,138.0,138.0
method-invoc,14144.146453089244,139.0,139.0
class-name,14064.225672877847,140.0,140.0
argument,13991.550343249426,141.0,141.0
abbrevi,13974.304347826088,142.0,142.0
implement-jvm,13868.985125858124,143.0,143.0
judgement,13792.020594965674,144.0,144.0
invv,13632.782608695648,145.0,145.0
runtim,13528.685421994885,146.0,146.0
contribut,13526.543478260868,147.0,147.0
express,13516.167048054916,148.0,148.0
rememb,13494.028985507244,149.0,149.0
import,13430.803203661326,150.0,150.0
consid,13388.313501144166,151.0,151.0
lvar,13381.6875,152.0,152.0
induct,13314.782608695652,153.0,153.0
invoc,13270.017391304349,154.0,154.0
bytecod,13223.985822306238,155.0,155.0
bridg-safeti,13215.223112128144,156.0,156.0
state-method,13159.469107551487,157.0,157.0
previou,13138.204347826088,158.0,158.0
answer,13072.23602484472,159.0,159.0
make,13014.302059496567,160.0,160.0
parent-loader,12960.804347826084,161.0,161.0
findclass,12930.904589371978,162.0,162.0
except,12899.234782608695,163.0,163.0
sound-theorem,12847.557544757032,164.0,164.0
ident,12844.86384439359,165.0,165.0
saraswat-bug,12825.665760869566,166.0,166.0
srmethod-method,12825.266086956522,167.0,167.0
implement-class,12820.461352657007,168.0,168.0
construct,12788.601830663614,169.0,169.0
statement,12783.634271099745,170.0,170.0
saraswat-problem,12782.782608695652,171.0,171.0
equival,12761.367149758455,172.0,172.0
method-desc,12714.642512077293,173.0,173.0
formal-model,12699.269565217392,174.0,174.0
approach,12683.66889632107,175.0,175.0
direct-parent,12560.166666666664,176.0,176.0
base,12552.497711670478,177.0,177.0
proof-lemma,12551.588932806324,178.0,178.0
depend,12539.492753623188,179.0,179.0
lemma-correct-invokevirtu,12489.378881987577,180.0,180.0
element,12439.760869565216,181.0,181.0
analyz,12434.739130434784,182.0,182.0
reason,12433.333333333332,183.0,183.0
string-list,12420.141304347826,184.0,184.0
follow,12412.04761904762,185.0,185.0
deleg,12399.260869565214,186.0,186.0
updat,12394.809782608696,187.0,187.0
error-state,12302.904347826088,188.0,188.0
formed,12259.469899665553,189.0,189.0
rspeakup,12248.879795396419,190.0,190.0
newli,12150.219679633865,191.0,191.0
order,12135.094861660076,192.0,192.0
inform,12109.878260869566,193.0,193.0
system,12076.38260869565,194.0,194.0
appli,12047.172022684308,195.0,195.0
select-srmethod,12035.679347826086,196.0,196.0
record,11918.064130434783,197.0,197.0
lvar-stack,11908.509510869566,198.0,198.0
question,11904.440993788818,199.0,199.0
addit,11866.55518394649,200.0,200.0
shown,11858.324942791762,201.0,201.0
class-class-loader,11820.717391304346,202.0,202.0
line,11785.144164759726,203.0,203.0
local-stack,11778.05570652174,204.0,204.0
objectref-class-srclass,11754.217391304346,205.0,205.0
coredump,11724.514492753622,206.0,206.0
heap,11699.976811594202,207.0,207.0
length,11660.054347826088,208.0,208.0
insid-method,11638.646739130434,209.0,209.0
basic,11608.595317725754,210.0,210.0
local-variabl,11537.112531969311,211.0,211.0
method-insid,11508.098343685302,212.0,212.0
execut-invokevirtu,11464.285714285714,213.0,213.0
succeed,11457.478260869564,214.0,214.0
predic-select,11456.070652173912,215.0,215.0
dynam,11437.542533081285,216.0,216.0
equal,11432.513586956522,217.0,217.0
objectref,11397.704347826088,218.0,218.0
clear,11302.846618357487,219.0,219.0
ndclass-scheme,11261.289130434781,220.0,220.0
name,11260.038363171358,221.0,221.0
exiv,11251.778032036613,222.0,222.0
rrgetr,11181.094629156009,223.0,223.0
code-figur,11180.769565217392,224.0,224.0
correctli,11140.108695652172,225.0,225.0
reden,11137.200828157349,226.0,226.0
saraswat,11115.521739130434,227.0,227.0
complet,11109.130434782608,228.0,228.0
string,11049.685618729096,229.0,229.0
exist-constraint,11039.217391304346,230.0,230.0
method-resolut-process,11016.301630434784,231.0,231.0
jvm-model,10988.221739130437,232.0,232.0
obtain,10984.29823369565,233.0,233.0
bridg-safe,10933.265446224255,234.0,234.0
invokeinterfac,10908.626086956523,235.0,235.0
classnam,10898.016624040923,236.0,236.0
object-class,10861.173913043478,237.0,237.0
denit-environ,10842.188963210705,238.0,238.0
invok,10831.739130434782,239.0,239.0
deriv,10753.099542334097,240.0,240.0
easi,10732.043478260868,241.0,241.0
found-insid,10646.255754475702,242.0,242.0
bridg,10641.149885583523,243.0,243.0
tupl,10617.69820971867,244.0,244.0
recal,10589.217391304348,245.0,245.0
constraint-exist,10581.760869565216,246.0,246.0
exclud,10577.025575447571,247.0,247.0
ordinari,10556.21052631579,248.0,248.0
role,10545.62648221344,249.0,249.0
solut,10527.57672634271,250.0,250.0
introduct,10523.781884057971,251.0,251.0
consequ,10510.123188405796,252.0,252.0
indirect,10460.485933503836,253.0,253.0
method-found,10389.717391304348,254.0,254.0
premis-lemma,10385.74879227053,255.0,255.0
easili,10298.808184143221,256.0,256.0
correct-invokevirtu,10262.201086956522,257.0,257.0
theorem-trust-environ,10261.467391304346,258.0,258.0
extend,10204.793913043477,259.0,259.0
verifyrecord,10116.635451505017,260.0,260.0
form,10115.135265700483,261.0,261.0
applet,10108.666666666666,262.0,262.0
content,10076.247282608694,263.0,263.0
appear,10056.847826086954,264.0,264.0
stata-abadi,10034.36304347826,265.0,265.0
dierenc,10017.166007905138,266.0,266.0
present,10007.271739130434,267.0,267.0
store,9975.855978260868,268.0,268.0
detail,9967.921739130436,269.0,269.0
symmetri,9964.869565217392,270.0,270.0
concept,9962.196796338672,271.0,271.0
veri,9957.409735349716,272.0,272.0
viron,9936.48913043478,273.0,273.0
main,9934.141304347826,274.0,274.0
deleg-class-load,9923.201449275362,275.0,275.0
type-safeti,9867.774703557312,276.0,276.0
futur,9856.291560102301,277.0,277.0
crucial,9807.468030690537,278.0,278.0
veri-method,9798.631114130434,279.0,279.0
remain,9760.9364548495,280.0,280.0
notion,9674.460869565217,281.0,281.0
method-select-method,9633.545893719805,282.0,282.0
gave,9632.980434782608,283.0,283.0
relat-class,9578.922554347826,284.0,284.0
instanc,9573.583695652174,285.0,285.0
array,9568.739130434784,286.0,286.0
invariantli,9561.484472049688,287.0,287.0
dention,9545.10265700483,288.0,288.0
tree,9504.044927536232,289.0,289.0
desc-method,9416.33152173913,290.0,290.0
combin,9379.177345537757,291.0,291.0
class-dene,9373.133152173912,292.0,292.0
organ,9324.664031620554,293.0,293.0
unrel,9322.723112128146,294.0,294.0
notic,9315.09420289855,295.0,295.0
local,9314.434782608696,296.0,296.0
accept,9304.583850931678,297.0,297.0
declar,9260.139751552793,298.0,298.0
faith,9256.046910755147,299.0,299.0
dgetr,9241.769565217392,300.0,300.0
igetr,9241.769565217392,300.0,300.0
prove-sound-model,9225.871853546909,301.0,302.0
induct-hypothesi,9221.11141304348,302.0,303.0
dene-class,9212.497282608696,303.0,304.0
hand,9211.0,304.0,305.0
judgment,9178.592132505175,305.0,306.0
languag,9175.531190926275,306.0,307.0
improv,9162.859335038362,307.0,308.0
trivial,9143.943734015345,308.0,309.0
rest,9087.874782608696,309.0,310.0
accur,9053.282608695652,310.0,311.0
state-transit,9041.797101449274,311.0,312.0
divid,9030.913043478262,312.0,313.0
instruct-jvm,9016.354515050169,313.0,314.0
method-dene,8956.225543478262,314.0,315.0
sens,8947.025815217392,315.0,316.0
super,8864.520460358057,316.0,317.0
environ-preserv,8845.951086956522,317.0,318.0
time,8747.896739130434,318.0,319.0
applet-loader,8724.863354037267,319.0,320.0
secur,8699.216918714556,320.0,321.0
transit-closur,8694.645308924484,321.0,322.0
gener,8689.847826086958,322.0,323.0
exibl,8625.1884057971,323.0,324.0
getr,8617.503105590062,324.0,325.0
widen,8614.0,325.0,326.0
violat-constraint,8608.072463768116,326.0,327.0
enabl,8544.751918158569,327.0,328.0
culti,8540.96231884058,328.0,329.0
unlik,8524.64492753623,329.0,330.0
cial,8481.278772378517,330.0,331.0
interpret,8409.468599033817,331.0,332.0
normal,8402.85054347826,332.0,333.0
straint,8393.20366132723,333.0,334.0
ifac,8378.904682274248,334.0,335.0
exploit,8358.803623188405,335.0,336.0
left,8352.536231884058,336.0,337.0
class-load-jvm,8304.711462450594,337.0,338.0
possibl,8277.698757763976,338.0,339.0
class-load-class,8275.070652173912,339.0,340.0
build,8250.060559006211,340.0,341.0
simplic,8143.334782608696,341.0,342.0
allow,8131.249482401657,342.0,343.0
incorpor,8117.645484949833,343.0,344.0
execept,8092.946086956523,344.0,345.0
independ,8004.076811594202,345.0,346.0
true,7979.202898550725,346.0,347.0
signatur,7942.365728900255,347.0,348.0
behavior,7903.969202898549,348.0,349.0
type-system,7897.193761814745,349.0,350.0
discov,7857.228260869565,350.0,351.0
cientli,7857.228260869565,350.0,351.0
class-loader-jvm,7855.497282608695,351.0,353.0
increment,7855.242966751918,352.0,354.0
minim,7833.438735177866,353.0,355.0
identifi,7828.926877470355,354.0,356.0
modifi,7810.903726708073,355.0,357.0
compat,7743.4913043478255,356.0,358.0
situat,7725.565217391305,357.0,359.0
written,7713.026086956522,358.0,360.0
lead,7692.599184782608,359.0,361.0
regist,7689.923913043478,360.0,362.0
look,7689.923913043478,360.0,362.0
explicitli,7665.163879598664,361.0,364.0
java-virtual-machin,7663.294423440453,362.0,365.0
access,7636.257525083612,363.0,366.0
sound-model,7620.657289002556,364.0,367.0
incompat,7591.630434782608,365.0,368.0
cardelli,7578.58695652174,366.0,369.0
modular,7578.58695652174,366.0,369.0
idea,7575.619565217392,367.0,371.0
thread,7567.20807453416,368.0,372.0
trust-environ,7528.195652173914,369.0,373.0
class-loader-class,7516.9977116704795,370.0,374.0
type-safe,7509.931001890359,371.0,375.0
rigor,7486.875362318841,372.0,376.0
necessarili,7486.845849802372,373.0,377.0
preserv,7481.125319693094,374.0,378.0
data,7455.69281663516,375.0,379.0
method-resolut-method,7445.48418972332,376.0,380.0
recurs,7438.735785953177,377.0,381.0
procedur,7438.735785953177,377.0,381.0
similarli,7430.368206521739,378.0,383.0
strategi,7409.950310559006,379.0,384.0
term,7398.189799331104,380.0,385.0
method-method,7369.972826086957,381.0,386.0
similar,7337.127329192546,382.0,387.0
class-loader-tvalu,7312.315217391303,383.0,388.0
tabl,7300.676201372997,384.0,389.0
bracha,7298.92527173913,385.0,390.0
speci,7297.123345935727,386.0,391.0
def-def-def,7292.073226544623,387.0,392.0
lemma-def,7254.176630434783,388.0,393.0
implicitli,7203.066304347826,389.0,394.0
dier,7173.614734299516,390.0,395.0
underli,7170.891304347827,391.0,396.0
singl,7146.608695652174,392.0,397.0
rais,7139.182194616977,393.0,398.0
essenti,7137.260869565218,394.0,399.0
oper,7115.326086956522,395.0,400.0
method-select-algorithm,7101.987577639751,396.0,401.0
separatedli,7050.052173913044,397.0,402.0
loader-class,7041.08695652174,398.0,403.0
mobil,7028.013232514178,399.0,404.0
counter,7000.630434782608,400.0,405.0
variabl,6951.338315217391,401.0,406.0
multipl,6938.785444234404,402.0,407.0
matter,6878.710997442455,403.0,408.0
load-constraint-method,6845.740683229812,404.0,409.0
sourc,6837.852173913043,405.0,410.0
classdef,6820.377237851662,406.0,411.0
subsum,6812.036789297658,407.0,412.0
defin,6795.734553775744,408.0,413.0
program,6774.365942028985,409.0,414.0
thing,6758.921739130435,410.0,415.0
develop,6755.739130434782,411.0,416.0
class-load-java,6744.418714555766,412.0,417.0
built,6685.82441471572,413.0,418.0
half,6674.039402173913,414.0,419.0
objectref-class-method,6666.934782608695,415.0,420.0
overrid-relat,6664.539130434781,416.0,421.0
visibl,6662.959239130434,417.0,422.0
larg,6647.285714285714,418.0,423.0
part,6647.285714285714,418.0,423.0
type-env,6642.180602006689,419.0,425.0
envirno,6640.79347826087,420.0,426.0
extens,6640.79347826087,420.0,426.0
network,6640.169565217391,421.0,428.0
verif,6635.911764705882,422.0,429.0
support,6606.423913043478,423.0,430.0
play,6589.573122529646,424.0,431.0
fundament,6585.290969899665,425.0,432.0
null,6585.290969899665,425.0,432.0
uniniti,6585.290969899665,425.0,432.0
treatment,6579.246894409937,426.0,435.0
light,6574.267485822306,427.0,436.0
instanti,6562.960358056266,428.0,437.0
imaginari,6529.798136645962,429.0,438.0
care,6515.829867674858,430.0,439.0
cname,6511.596467391304,431.0,440.0
impos,6507.210144927536,432.0,441.0
achiev,6468.570652173913,433.0,442.0
nite,6441.394139886578,434.0,443.0
option,6440.0,435.0,444.0
explan,6429.739130434783,436.0,445.0
report,6420.652173913044,437.0,446.0
cope,6416.268115942028,438.0,447.0
theori,6391.669565217392,439.0,448.0
natur,6390.551487414188,440.0,449.0
load-constraint-modifi,6382.516304347827,441.0,450.0
machin,6375.434782608695,442.0,451.0
omit,6369.612836438923,443.0,452.0
manner,6352.873043478261,444.0,453.0
deal,6348.409207161126,445.0,454.0
predic-overrid,6343.965675057208,446.0,455.0
notat,6306.515700483092,447.0,456.0
mention,6281.683229813664,448.0,457.0
solv,6264.130434782607,449.0,458.0
symbol,6264.130434782607,449.0,458.0
brought,6260.760869565217,450.0,460.0
loader-dene-class,6246.565217391305,451.0,461.0
creat,6201.51690821256,452.0,462.0
augment,6167.369565217391,453.0,463.0
supertyp,6165.971014492753,454.0,464.0
distinct,6162.409937888199,455.0,465.0
load-constraint-back,6129.704347826087,456.0,466.0
varieti,6103.8975155279495,457.0,467.0
locat,6101.804347826086,458.0,468.0
class-load-repres,6095.478260869564,459.0,469.0
confus,6083.665760869565,460.0,470.0
system-loader,6072.768115942029,461.0,471.0
applic,6005.245652173913,462.0,472.0
load-class,5971.42527173913,463.0,473.0
pure,5950.11801242236,464.0,474.0
fail,5949.808695652174,465.0,475.0
altern,5936.661231884057,466.0,476.0
naliz,5887.97554347826,467.0,477.0
reli,5877.165217391304,468.0,478.0
conform,5867.669836956521,469.0,479.0
model-jvm,5827.895652173913,470.0,480.0
specici,5806.014492753623,471.0,481.0
involv,5805.573913043478,472.0,482.0
brie,5795.309782608695,473.0,483.0
initi,5781.706994328922,474.0,484.0
load-constraint-addit,5776.710997442455,475.0,485.0
graphic,5751.362876254181,476.0,486.0
version,5705.715102974828,477.0,487.0
expos,5697.290513833992,478.0,488.0
load-constraint-problem,5668.608695652173,479.0,489.0
back,5668.608695652173,479.0,489.0
sake,5666.595652173913,480.0,491.0
close,5658.8431677018625,481.0,492.0
dump,5649.141876430206,482.0,493.0
core,5649.141876430206,482.0,493.0
convers,5641.9531772575265,483.0,495.0
compli,5622.731366459627,484.0,496.0
subtleti,5595.189723320157,485.0,497.0
compar,5591.263975155279,486.0,498.0
primari,5580.207509881423,487.0,499.0
subset,5564.478260869564,488.0,500.0
brower,5557.659735349716,489.0,501.0
modur,5557.659735349716,489.0,501.0
aspect,5557.659735349716,489.0,501.0
concaten,5529.717391304347,490.0,504.0
destroy,5527.66304347826,491.0,505.0
framework,5521.895652173913,492.0,506.0
need,5516.885375494072,493.0,507.0
prove-sound-jvm,5440.46920289855,494.0,508.0
wors,5404.746376811594,495.0,509.0
posibl,5404.746376811594,495.0,509.0
quasi,5386.382608695652,496.0,511.0
obviou,5382.975543478261,497.0,512.0
intent,5382.975543478261,497.0,512.0
immedi,5376.669565217391,498.0,514.0
overridden,5375.54347826087,499.0,515.0
class-appear,5360.948616600791,500.0,516.0
techniqu,5353.881987577639,501.0,517.0
primit,5350.7996894409935,502.0,518.0
modier,5350.7996894409935,502.0,518.0
recogn,5350.649565217392,503.0,520.0
method-select-class,5345.003344481606,504.0,521.0
dispatch-tabl-class,5340.130434782608,505.0,522.0
yield,5312.127536231884,506.0,523.0
rosolut,5312.127536231884,506.0,523.0
anti,5292.0496894409935,507.0,525.0
prove-sound-bytecod,5285.787439613526,508.0,526.0
provid,5276.418972332016,509.0,527.0
blank,5276.355072463768,510.0,528.0
signic,5276.269565217392,511.0,529.0
emphas,5276.269565217392,511.0,529.0
class-loader-respons,5255.108695652174,512.0,531.0
class-class-problem,5251.300207039337,513.0,532.0
expect,5247.805626598464,514.0,533.0
grasp,5239.869565217391,515.0,534.0
getputeld,5216.824016563147,516.0,535.0
easier,5216.824016563147,516.0,535.0
handl,5216.824016563147,516.0,535.0
arrow,5190.0,517.0,538.0
side,5177.431159420289,518.0,539.0
write,5177.431159420289,518.0,539.0
exept,5163.302795031055,519.0,541.0
glanc,5161.454849498327,520.0,542.0
extract,5150.161835748792,521.0,543.0
pair,5136.98160535117,522.0,544.0
loader-dene-respect,5119.015652173913,523.0,545.0
recommend,5111.608695652173,524.0,546.0
loadclass,5111.608695652173,524.0,546.0
backward,5111.608695652173,524.0,546.0
take,5093.096989966556,525.0,549.0
depth,5088.974916387961,526.0,550.0
proper,5081.578595317726,527.0,551.0
fourth,5079.128260869566,528.0,552.0
class-srclass,5036.086956521739,529.0,553.0
extrem,5027.752173913043,530.0,554.0
relationship,5027.752173913043,530.0,554.0
subtl,5027.752173913043,530.0,554.0
caus,5014.864130434783,531.0,557.0
resolv-class,5004.923913043479,532.0,558.0
nding,4993.888586956521,533.0,559.0
liang,4969.391304347826,534.0,560.0
retval,4961.869565217391,535.0,561.0
sider,4961.869565217391,535.0,561.0
mathemat,4951.465838509316,536.0,563.0
sublist,4949.608695652173,537.0,564.0
parentdef,4948.492753623188,538.0,565.0
complex,4926.156521739131,539.0,566.0
bring,4926.156521739131,539.0,566.0
class-loader-space,4923.891304347826,540.0,568.0
architectur,4916.130434782609,541.0,569.0
javalangclass,4916.130434782609,541.0,569.0
automat,4916.130434782609,541.0,569.0
class-loader-javalangclassload,4916.130434782609,541.0,569.0
fall,4878.374396135266,542.0,573.0
badli,4878.374396135266,542.0,573.0
long,4878.374396135266,542.0,573.0
final,4873.702445652174,543.0,576.0
topic,4873.702445652174,543.0,576.0
minimum,4869.978260869565,544.0,578.0
restrict,4856.141304347826,545.0,579.0
happen,4856.141304347826,545.0,579.0
complic,4856.141304347826,545.0,579.0
method-select-section,4823.959866220736,546.0,582.0
partial,4823.959866220736,546.0,582.0
adopt,4816.790281329923,547.0,584.0
weight,4816.790281329923,547.0,584.0
load-constraint-class,4792.743271221532,548.0,586.0
class-loader-fulli,4784.429347826086,549.0,587.0
forc,4782.982608695653,550.0,588.0
kind,4773.898550724638,551.0,589.0
separ,4773.898550724638,551.0,589.0
cient,4768.260869565217,552.0,591.0
stringstr,4749.312709030101,553.0,592.0
tvalu,4749.312709030101,553.0,592.0
turn,4749.312709030101,553.0,592.0
listt,4749.312709030101,553.0,592.0
subroutin,4733.717391304348,554.0,596.0
class-loader-calculu,4733.717391304348,554.0,596.0
proceed,4733.717391304348,554.0,596.0
composit,4733.717391304348,554.0,596.0
symposium,4733.717391304348,554.0,596.0
formalis,4733.717391304348,554.0,596.0
virtual,4733.717391304348,554.0,596.0
cypru,4733.717391304348,554.0,596.0
chine,4733.717391304348,554.0,596.0
nicht,4733.717391304348,554.0,596.0
comput,4733.717391304348,554.0,596.0
spoo,4733.717391304348,554.0,596.0
account,4733.717391304348,554.0,596.0
nicosia,4733.717391304348,554.0,596.0
march,4733.717391304348,554.0,596.0
prove-sound-java,4733.717391304348,554.0,596.0
class-loader-static,4711.047101449275,555.0,612.0
class-loader-made,4692.298136645962,556.0,613.0
contradict,4692.298136645962,556.0,613.0
load-constraint-exist,4692.298136645962,556.0,613.0
forbid,4692.298136645962,556.0,613.0
absolut,4668.521739130435,557.0,617.0
method-resolut-desc,4668.521739130435,557.0,617.0
caller,4653.782608695652,558.0,619.0
class-loader-instanc,4649.04347826087,559.0,620.0
user,4649.04347826087,559.0,620.0
function,4649.04347826087,559.0,620.0
compos,4635.036231884057,560.0,623.0
mitchel,4582.311594202898,561.0,624.0
class-loader-separ,4567.537439613526,562.0,625.0
evalu,4559.772575250836,563.0,626.0
method-resolut-rememb,4556.386956521739,564.0,627.0
class-load-oper,4555.695652173913,565.0,628.0
dealt,4555.695652173913,565.0,628.0
cooper,4545.225752508361,566.0,630.0
load-constraint-omit,4545.225752508361,566.0,630.0
veriabl,4542.5714285714275,567.0,632.0
accord,4538.127717391304,568.0,633.0
tual,4538.127717391304,568.0,633.0
invokevir,4538.127717391304,568.0,633.0
infer,4532.31884057971,569.0,636.0
haskel,4532.31884057971,569.0,636.0
interest,4532.31884057971,569.0,636.0
yelland,4532.31884057971,569.0,636.0
dean,4531.388888888889,570.0,640.0
reveal,4520.760869565217,571.0,641.0
conclus,4516.755434782609,572.0,642.0
proposit,4513.975155279502,573.0,643.0
loader-deleg,4495.332880434782,574.0,644.0
derstand,4478.051383399209,575.0,645.0
replac,4467.336956521739,576.0,646.0
class-loader-freund,4461.73188405797,577.0,647.0
conjunct,4454.520380434783,578.0,648.0
class-loader-java,4451.212276214834,579.0,649.0
class-loader-synonym,4427.5304347826095,580.0,650.0
method-resolut-select,4424.5568561872915,581.0,651.0
speak,4413.376358695652,582.0,652.0
technic,4413.376358695652,582.0,652.0
identi,4403.608695652174,583.0,654.0
class-loader-insid,4403.608695652174,583.0,654.0
histori,4394.263285024154,584.0,656.0
subclass,4384.66304347826,585.0,657.0
issu,4381.565217391304,586.0,658.0
larger,4369.597826086957,587.0,659.0
platform,4368.188405797101,588.0,660.0
compil,4368.188405797101,588.0,660.0
predecessor,4368.188405797101,588.0,660.0
browser,4368.188405797101,588.0,660.0
spoof,4344.809420289856,589.0,664.0
vulner,4344.809420289856,589.0,664.0
concern,4315.58152173913,590.0,666.0
loader-loader,4297.898550724638,591.0,667.0
dient,4258.341614906833,592.0,668.0
font,4258.341614906833,592.0,668.0
continu,4231.144927536232,593.0,670.0
unexpect,4231.144927536232,593.0,670.0
method-resolut-succeed,4203.586956521738,594.0,672.0
reexiv,4192.865612648221,595.0,673.0
cult,4172.608695652174,596.0,674.0
fore,4165.304347826087,597.0,675.0
reduc,4165.304347826087,597.0,675.0
level,4162.310559006211,598.0,677.0
plement,4162.310559006211,598.0,677.0
abstract,4162.310559006211,598.0,677.0
releas,4159.167048054919,599.0,680.0
microsystem,4159.167048054919,599.0,680.0
principl,4159.167048054919,599.0,680.0
propos,4159.167048054919,599.0,680.0
class-loader-bridg,4126.242562929061,600.0,684.0
vasa,4114.934782608696,601.0,685.0
falsifi,4114.934782608696,601.0,685.0
vice,4114.934782608696,601.0,685.0
integ,4114.934782608696,601.0,685.0
sensit,4060.733695652174,602.0,689.0
lookup,4010.677257525084,603.0,690.0
chart,4010.0869565217386,604.0,691.0
public,4010.0869565217386,604.0,691.0
broken,3998.2826086956516,605.0,693.0
incorrectli,3998.2826086956516,605.0,693.0
pointer,3998.2826086956516,605.0,693.0
represent,3985.630434782608,606.0,696.0
