Name,IF,IFDenseRank,IFMinRank
hand-side,60000.76197604791,105.0,105.0
consist,59862.66076542567,106.0,106.0
descent,59820.11976047905,107.0,107.0
smaller,59771.980039920156,108.0,108.0
tabl-show,59726.00057028799,109.0,109.0
applic-approxim-invers,59644.64670658683,110.0,110.0
increas,59570.477267686845,111.0,111.0
presenc,59512.54308773757,112.0,112.0
question,59442.31673495114,113.0,113.0
block-diagon,59305.75771533856,114.0,114.0
ident,59120.162674650695,115.0,115.0
yield,58863.034930139715,116.0,116.0
take,58802.14670658683,117.0,117.0
illustr,58798.95209580838,118.0,118.0
updat,58644.637996733814,119.0,119.0
diagon,58569.09308655417,120.0,120.0
side,58428.30179640719,121.0,121.0
incomplet-factor,58156.55734684478,122.0,122.0
show-result,57833.40718562874,123.0,123.0
function,57606.333413173656,124.0,124.0
determin,57504.305674365554,125.0,125.0
newton-global,57481.959224408325,126.0,126.0
multipl,57325.61836327345,127.0,127.0
specif,57299.93358737072,128.0,128.0
column-orient-algorithm,57212.2127174223,129.0,129.0
possibl,57114.025948103794,130.0,130.0
locat,57019.28942115768,131.0,131.0
space,56820.66467065868,132.0,132.0
replac,56743.3360778443,133.0,133.0
number-algorithm-initi,56720.67750213858,134.0,134.0
subproblem,56676.00081654873,135.0,135.0
explicitli,56567.5868263473,136.0,136.0
reduct,56447.846153846156,137.0,137.0
frobeniu-norm,56361.05189620758,138.0,138.0
multipli,56105.93669803251,139.0,139.0
spoil,56099.86427145708,140.0,140.0
achiev,55965.584830339314,141.0,141.0
model,55784.47435563655,142.0,142.0
polynomi,55759.77153385537,143.0,143.0
present,55603.920729968624,144.0,144.0
global-iter,55599.773400567276,145.0,145.0
posit-definit,55588.74750499002,146.0,146.0
number-gmre-iter,55578.059024807524,147.0,147.0
compromis,55163.262928688084,148.0,148.0
subsequ,54998.46107784432,149.0,149.0
intermedi,54950.70114316821,150.0,150.0
matrix-vector-product,54800.33133732535,151.0,151.0
number-gmre-step,54797.32559880239,152.0,152.0
final,54780.9620758483,153.0,153.0
discret,54734.25748502994,154.0,154.0
drop-perform,54729.313842902426,155.0,155.0
spars-vector,54582.53892215569,156.0,156.0
comput-approxim-invers,54474.03336184772,157.0,157.0
harwel-boe-collect,54319.66467065868,158.0,158.0
depend,54107.78842315369,159.0,159.0
fact,53980.27401197606,160.0,160.0
nonzero,53956.10908617547,161.0,161.0
precondit-system,53954.892487751764,162.0,162.0
block-tridiagon,53833.82012897283,163.0,163.0
column-initi-guess,53775.495115033096,164.0,164.0
larger,53155.88309096093,165.0,165.0
theoret,53120.370687197035,166.0,166.0
stage,53061.63947105788,167.0,167.0
combin,52878.982035928144,168.0,168.0
spars-mode,52617.842600513264,169.0,169.0
chosen,52565.24779013402,170.0,170.0
simpli,52431.73366310857,171.0,171.0
differenti,52409.27683095349,172.0,172.0
process,52256.44393032118,173.0,173.0
adapt,52069.82035928144,174.0,174.0
point,52043.26158209895,175.0,175.0
invers-gener,51943.22061140876,176.0,176.0
suffer,51877.69199101797,177.0,177.0
persist,51682.94161676647,178.0,178.0
descent-type-method,51644.382663244935,179.0,179.0
remain,51590.75449101796,180.0,180.0
improv-precondition,51581.44090765836,181.0,181.0
construct-approxim-invers,51524.169425854176,182.0,182.0
interest,51423.63323353293,183.0,183.0
satisfi,51127.765165321536,184.0,184.0
wors,51046.04009372559,185.0,185.0
call,50986.338796092015,186.0,186.0
difficulti,50952.81164942841,187.0,187.0
comparison,50813.56586826348,188.0,188.0
number-iter,50797.516633399864,189.0,189.0
proposit,50788.986201510015,190.0,190.0
partial,50529.44265315523,191.0,191.0
band,50501.29871027177,192.0,192.0
element-drop,50393.11976047904,193.0,193.0
numer-drop-appli,50334.54963756697,194.0,194.0
accur,50140.507220852414,195.0,195.0
initi-residu,50087.56487025948,196.0,196.0
rise,50004.70471556886,197.0,197.0
precis,49949.81657737157,198.0,198.0
poorli,49794.08083832335,199.0,199.0
threshold,49770.467065868266,200.0,200.0
good,49561.35179640718,201.0,201.0
global,49330.99743370401,202.0,202.0
numer-experi,49155.14276709737,203.0,203.0
free,49008.30124366651,204.0,204.0
minim-residu-iter,48932.458241411914,205.0,205.0
compar,48814.48143712575,206.0,206.0
least,48769.34964852903,207.0,207.0
allow,48533.08525805531,208.0,208.0
search-direct,48278.38974225463,209.0,209.0
approxim-column,48229.92215568861,210.0,210.0
scheme,48203.9795146549,211.0,211.0
import,48060.32335329341,212.0,212.0
implement-minim-residu,48048.232677502136,213.0,213.0
individu,47902.78203592815,214.0,214.0
matrix,47733.35938900642,215.0,215.0
part,47654.666052510365,216.0,216.0
involv,47590.99401197605,217.0,217.0
provid,47415.94311377245,218.0,218.0
organ,47356.88622754491,219.0,219.0
minim-residu-method,47328.366600133064,220.0,220.0
iter,47320.581806446986,221.0,221.0
gave,47275.73253493013,222.0,222.0
lost,47119.086135421465,223.0,223.0
caus,47009.38123752495,224.0,224.0
obtain,46998.892215568856,225.0,225.0
norm-column,46967.10578842315,226.0,226.0
attempt,46898.353608572324,227.0,227.0
poor,46693.94688883104,228.0,228.0
precondit,46664.82971780989,229.0,229.0
invers,46516.828749686254,230.0,230.0
matric,46511.56143999427,231.0,231.0
factor,46474.74968625623,232.0,232.0
error,46372.908002177464,233.0,233.0
precondition,46278.504464125646,234.0,234.0
reason,46247.41861731083,235.0,235.0
algorithm,46230.27476782961,236.0,236.0
avoid,46121.755436495434,237.0,237.0
approxim,46063.698160565094,238.0,238.0
fail,45898.33495508982,239.0,239.0
smallest,45792.42348636061,240.0,240.0
util,45709.060140588386,241.0,241.0
problem,45681.623579188934,242.0,242.0
code,45649.15882520672,243.0,243.0
differ,45606.3196683556,244.0,244.0
vector,45544.83136720571,245.0,245.0
symmetr-posit-definit,45531.541488451665,246.0,246.0
solut,45499.549356377065,247.0,247.0
spars,45449.39438488293,248.0,248.0
drop,45279.9239843666,249.0,249.0
btif,45133.657485029944,250.0,250.0
profil,45127.71509612353,251.0,251.0
number-nonzero,45016.82406615341,252.0,252.0
instanc,44914.12095808383,253.0,253.0
initi-guess-precondit,44858.376047904196,254.0,254.0
guess,44858.3580208005,255.0,255.0
easi,44831.61802710368,256.0,256.0
procedur,44819.26167664671,257.0,257.0
system,44811.201548997815,258.0,258.0
discuss,44792.52347935707,259.0,259.0
equat,44748.07988812794,260.0,260.0
comput,44665.062784610425,261.0,261.0
tion,44650.26706586826,262.0,262.0
coupl,44553.984031936125,263.0,263.0
chow-saad,44544.15799170889,264.0,264.0
block,44494.24705080857,265.0,265.0
gener,44440.890673742346,266.0,266.0
eigenvector,44395.26347305389,267.0,267.0
scale,44383.97217540966,268.0,268.0
proof,44227.26477479823,269.0,269.0
spars-matrix,44177.14374843128,270.0,270.0
strategi,44098.99652192621,271.0,271.0
direct,44012.57933235326,272.0,272.0
ident-matrix,43938.47387044094,273.0,273.0
numer,43879.25490336692,274.0,274.0
estim,43870.277694610784,275.0,275.0
method,43865.681810032635,276.0,276.0
practic,43863.05948581878,277.0,277.0
scalar,43847.434131736525,278.0,278.0
indefinit,43721.737387500456,279.0,279.0
effect,43714.172146724515,280.0,280.0
larg,43703.916813080425,281.0,281.0
primarili,43610.518424689086,282.0,282.0
perform,43588.554483846674,283.0,283.0
fluid,43556.021670943825,284.0,284.0
dynam,43556.021670943825,284.0,284.0
rate,43424.345594525235,285.0,286.0
purpos,43328.035928143705,286.0,287.0
appli,43264.1498081681,287.0,288.0
origin,43237.15443364767,288.0,289.0
normal,43088.821400676905,289.0,290.0
prove,42968.71706586826,290.0,291.0
minim-residu-algorithm,42960.26375990534,291.0,292.0
made,42846.11791801014,292.0,293.0
toler,42834.480932871105,293.0,294.0
extract,42766.49443969205,294.0,295.0
give,42674.21407185629,295.0,296.0
quadrat,42571.752857920525,296.0,297.0
nonsingular,42499.4941880944,297.0,298.0
drop-solut,42488.44311377245,298.0,299.0
base,42438.692423536166,299.0,300.0
initi-guess-iter,42425.838323353295,300.0,301.0
implement,42413.64319265661,301.0,302.0
theta,42389.58526425409,302.0,303.0
parallel,42357.937896661766,303.0,304.0
equival,42357.07950765137,304.0,305.0
approxim-invers-techniqu,42246.84068987773,305.0,306.0
techniqu,42224.15669260282,306.0,307.0
local,42084.72645128904,307.0,308.0
symmetr,41988.064111298365,308.0,309.0
variat,41898.25920613863,309.0,310.0
arnoldi,41779.5868263473,310.0,311.0
discard,41665.70299401198,311.0,312.0
spars-approxim-invers,41652.90917566065,312.0,313.0
control,41652.64670658682,313.0,314.0
improv,41636.71246728101,314.0,315.0
nonsymmetr,41549.46842841264,315.0,316.0
approxim-solut,41523.97205588822,316.0,317.0
recomput,41521.06586826347,317.0,318.0
easili,41447.29854576561,318.0,319.0
gradient,41306.17397540249,319.0,320.0
approxim-invers-matrix,41281.871631736525,320.0,321.0
attract,41281.871631736525,320.0,321.0
newton-iter,41280.71390153825,321.0,323.0
incomplet,41165.900506678954,322.0,324.0
linear-system,41159.37251246012,323.0,325.0
order,41146.16766467066,324.0,326.0
fidap,41136.78496898419,325.0,327.0
deriv,41107.90932420872,326.0,328.0
linear,41093.69213668471,327.0,329.0
analysi,41073.33859227653,328.0,330.0
exchang,40910.84169161677,329.0,331.0
aris,40817.294847430894,330.0,332.0
full,40778.522829341324,331.0,333.0
matrix-vector-multipl,40755.51783389742,332.0,334.0
effici,40374.05701172506,333.0,335.0
detail,40289.83995645074,334.0,336.0
restrict,40191.38066723695,335.0,337.0
test,40180.36286708021,336.0,338.0
applic,40115.162680626774,337.0,339.0
dimension,40044.80410607357,338.0,340.0
chang,40012.35243798118,339.0,341.0
drop-toler,39997.498047383495,340.0,342.0
version,39945.7712718276,341.0,343.0
left,39774.129740518954,342.0,344.0
grote,39750.71633977554,343.0,345.0
view,39690.68529607452,344.0,346.0
block-factor,39680.930139720556,345.0,347.0
approxim-invers-incomplet,39680.930139720556,345.0,347.0
approxim-invers-spars,39680.930139720556,345.0,347.0
domin,39582.17637452368,346.0,350.0
suitabl,39457.16346946825,347.0,351.0
gmre-iter,39427.65718562874,348.0,352.0
triangular,39421.095456146526,349.0,353.0
iter-method,39350.87930725376,350.0,354.0
incomplet-block-factor,39337.493384488516,351.0,355.0
storag,39323.28601620289,352.0,356.0
refer,39311.28143712575,353.0,357.0
kernel,39287.84735917387,354.0,358.0
modifi,39272.545412169675,355.0,359.0
object,39253.601706766116,356.0,360.0
bilu,39248.719781992906,357.0,361.0
numer-drop-strategi,39061.64221556886,358.0,362.0
level,39042.194413568075,359.0,363.0
approxim-invers-drop,39011.895209580834,360.0,364.0
proceed,38996.043457994194,361.0,365.0
exampl,38885.068055505755,362.0,366.0
solut-linear,38717.865825235756,363.0,367.0
studi,38665.633348687246,364.0,368.0
processor,38651.18742156406,365.0,369.0
partit,38630.13374448708,366.0,370.0
sherman,38489.60079840319,367.0,371.0
slowli,38431.1815316735,368.0,372.0
comput-approxim-oper,38351.47053261897,369.0,373.0
promis,38351.47053261897,369.0,373.0
radiu,38291.911741733915,370.0,375.0
focus,38128.164398475776,371.0,376.0
steepest-descent,38070.601405883885,372.0,377.0
simplest,38067.49771046142,373.0,378.0
type,37967.34092294453,374.0,379.0
fast,37872.36422962458,375.0,380.0
condition,37446.97393237477,376.0,381.0
sparsiti-pattern-pivot,37393.45808383233,377.0,382.0
stabil,37301.98196421528,378.0,383.0
saad,37268.7439492273,379.0,384.0
chow,37268.7439492273,379.0,384.0
precondit-minim-residu,37162.914785812995,380.0,386.0
develop,37140.405008165486,381.0,387.0
memori,37123.61641423036,382.0,388.0
eigenvalu-precondit,37120.78642714571,383.0,389.0
iter-algorithm,37096.7241986615,384.0,390.0
conclus,37050.856287425144,385.0,391.0
relat,37013.95380667236,386.0,392.0
mode,36993.64833968427,387.0,393.0
high,36982.153035246876,388.0,394.0
wavelet,36970.19283588512,389.0,395.0
approxim-invers-gener,36864.389221556885,390.0,396.0
uniti,36699.805721889556,391.0,397.0
seek,36648.712574850295,392.0,398.0
supercomput,36640.127544910174,393.0,399.0
express,36636.201596806386,394.0,400.0
report,36620.65200368493,395.0,401.0
iter-matrix,36506.687701520044,396.0,402.0
invert,36392.827756252205,397.0,403.0
research,36367.375488543876,398.0,404.0
appli-numer,36324.449209365695,399.0,405.0
corollari,36178.25469061876,400.0,406.0
incomplet-block-matrix,36129.20291154219,401.0,407.0
term,36121.52616506118,402.0,408.0
experiment,35917.93327630453,403.0,409.0
suppos,35733.53293413174,404.0,410.0
approxim-invers-connect,35668.3113772455,405.0,411.0
nair,35668.3113772455,405.0,411.0
benzi,35668.3113772455,405.0,411.0
softwar,35668.3113772455,405.0,411.0
septemb,35668.3113772455,405.0,411.0
smoother,35668.3113772455,405.0,411.0
davod,35668.3113772455,405.0,411.0
orient,35668.3113772455,405.0,411.0
theori,35668.3113772455,405.0,411.0
stirl,35668.3113772455,405.0,411.0
april,35668.3113772455,405.0,411.0
edmond,35668.3113772455,405.0,411.0
tanaka,35668.3113772455,405.0,411.0
physic,35668.3113772455,405.0,411.0
souhar,35668.3113772455,405.0,411.0
toutounian,35668.3113772455,405.0,411.0
choudhuri,35668.3113772455,405.0,411.0
larrazb,35668.3113772455,405.0,411.0
approxim-invers-precondit,35668.3113772455,405.0,411.0
guillaum,35668.3113772455,405.0,411.0
solver,35668.3113772455,405.0,411.0
korean,35668.3113772455,405.0,411.0
salkuyeh,35668.3113772455,405.0,411.0
framework,35668.3113772455,405.0,411.0
confer,35668.3113772455,405.0,411.0
oliv,35668.3113772455,405.0,411.0
regress,35668.3113772455,405.0,411.0
zhang,35668.3113772455,405.0,411.0
mercer,35668.3113772455,405.0,411.0
michael,35668.3113772455,405.0,411.0
marcu,35668.3113772455,405.0,411.0
heroux,35668.3113772455,405.0,411.0
decemb,35668.3113772455,405.0,411.0
famili,35668.3113772455,405.0,411.0
andi,35668.3113772455,405.0,411.0
commun,35668.3113772455,405.0,411.0
khojasteh,35668.3113772455,405.0,411.0
enhanc,35668.3113772455,405.0,411.0
guessou,35668.3113772455,405.0,411.0
simul,35668.3113772455,405.0,411.0
multidimension,35668.3113772455,405.0,411.0
januari,35668.3113772455,405.0,411.0
ration,35668.3113772455,405.0,411.0
journal,35668.3113772455,405.0,411.0
learn,35668.3113772455,405.0,411.0
kean,35668.3113772455,405.0,411.0
machin,35668.3113772455,405.0,411.0
wang,35668.3113772455,405.0,411.0
mathemat,35668.3113772455,405.0,411.0
algebra,35668.3113772455,405.0,411.0
februari,35668.3113772455,405.0,411.0
yousef,35668.3113772455,405.0,411.0
journal-comput,35668.3113772455,405.0,411.0
conjug,35668.3113772455,405.0,411.0
treatment,35668.3113772455,405.0,411.0
intern,35668.3113772455,405.0,411.0
arindam,35668.3113772455,405.0,411.0
modern,35668.3113772455,405.0,411.0
manual,35668.3113772455,405.0,411.0
brker,35668.3113772455,405.0,411.0
multigrid,35668.3113772455,405.0,411.0
transact,35668.3113772455,405.0,411.0
multilevel,35668.3113772455,405.0,411.0
sosonkina,35668.3113772455,405.0,411.0
geometr,35668.3113772455,405.0,411.0
scotland,35668.3113772455,405.0,411.0
philipp,35668.3113772455,405.0,411.0
nodera,35668.3113772455,405.0,411.0
privat,35668.3113772455,405.0,411.0
recurs,35668.3113772455,405.0,411.0
martnez,35668.3113772455,405.0,411.0
june,35668.3113772455,405.0,411.0
masha,35668.3113772455,405.0,411.0
spai,35668.3113772455,405.0,411.0
technolog,35668.3113772455,405.0,411.0
robust,35668.3113772455,405.0,411.0
futur,35668.3113772455,405.0,411.0
priori,35668.3113772455,405.0,411.0
prasanth,35668.3113772455,405.0,411.0
survey,35668.3113772455,405.0,411.0
sparsiti-pattern-intern,35668.3113772455,405.0,411.0
engin,35668.3113772455,405.0,411.0
novemb,35668.3113772455,405.0,411.0
classif,35668.3113772455,405.0,411.0
michel,35668.3113772455,405.0,411.0
greedi,35668.3113772455,405.0,411.0
faezeh,35668.3113772455,405.0,411.0
occur,35660.08437670115,406.0,498.0
column-orient-minim,35652.73453093813,407.0,499.0
minnesota,35580.65449101796,408.0,500.0
definit,35577.960847535694,409.0,501.0
initi-guess-column,35190.652379451625,410.0,502.0
nonzero-element,35098.3751497006,411.0,503.0
represent,35060.70517787953,412.0,504.0
iter-comput,34846.00063031831,413.0,505.0
emphas,34840.0,414.0,506.0
econom,34604.43622754491,415.0,507.0
drawback,34561.38547904192,416.0,508.0
contribut,34558.3877245509,417.0,509.0
candid,34494.858853721125,418.0,510.0
greater,34438.136227544914,419.0,511.0
gradual,34294.51896207585,420.0,512.0
make,34227.41106023247,421.0,513.0
array,34068.15269461078,422.0,514.0
coeffici,34039.94011976048,423.0,515.0
greatest,33936.567916797976,424.0,516.0
extrem,33898.64600211342,425.0,517.0
introduct,33876.27544910179,426.0,518.0
access,33691.36706586827,427.0,519.0
kolotilina,33542.05189620758,428.0,520.0
yeremin,33542.05189620758,428.0,520.0
incomplet-block-tridiagon,33496.04710578842,429.0,522.0
approxim-invers-factor,33318.607185628745,430.0,523.0
column-approxim-invers,33261.36526946108,431.0,524.0
approxim-invers-converg,33234.741659538064,432.0,525.0
prescrib,33222.74251497006,433.0,526.0
inequ,33202.24636441402,434.0,527.0
pattern,33151.95209580838,435.0,528.0
lapl,33151.341777982496,436.0,529.0
project,33131.89221556886,437.0,530.0
separ,33119.26546906187,438.0,531.0
featur,33096.603029235644,439.0,532.0
precon,33045.42830129215,440.0,533.0
descent-algorithm,33040.33832335329,441.0,534.0
column-orient-iter,33035.60479041916,442.0,535.0
begin,33008.10179640719,443.0,536.0
global-minim-residu,33001.115483319074,444.0,537.0
approxim-invers-algorithm,32923.5628742515,445.0,538.0
krylov,32868.59021088258,446.0,539.0
complement,32859.893926432844,447.0,540.0
degre,32767.00785928144,448.0,541.0
sparser,32674.59401197604,449.0,542.0
norm-residu,32669.596806387224,450.0,543.0
faster,32600.24101796407,451.0,544.0
length,32556.745883233532,452.0,545.0
valuabl,32523.871257485025,453.0,546.0
idea,32493.786608600978,454.0,547.0
spectral,32438.1697474616,455.0,548.0
allevi,32342.653155228007,456.0,549.0
failur,32276.038323353292,457.0,550.0
wast,32276.038323353292,457.0,550.0
hand,32275.998911268376,458.0,552.0
simultan,32204.814371257482,459.0,553.0
sequenc,32194.70316509837,460.0,554.0
minim-residu-gmre,32134.929200422685,461.0,555.0
saxpi,31892.021670943825,462.0,556.0
subspac,31849.593903102887,463.0,557.0
treat,31587.6435364565,464.0,558.0
care,31507.508982035924,465.0,559.0
contrast,31441.41467065868,466.0,560.0
approxim-invers-sparser,31316.559680638722,467.0,561.0
immedi,31286.363273453087,468.0,562.0
posit,31189.800399201595,469.0,563.0
format,31083.94867408041,470.0,564.0
entireti,31030.04882542607,471.0,565.0
briefli,31030.04882542607,471.0,565.0
sens,30863.306137724554,472.0,567.0
gammaa,30774.586826347306,473.0,568.0
popular,30773.58083832335,474.0,569.0
complex,30666.56971770744,475.0,570.0
drop-element,30650.721947409525,476.0,571.0
linearli,30442.214371257487,477.0,572.0
phenomena,30428.452568547116,478.0,573.0
approxim-invers-work,30315.851497005984,479.0,574.0
reminisc,30254.023552894214,480.0,575.0
employ,30222.6292031322,481.0,576.0
verifi,30170.89573793589,482.0,577.0
interestingli,30145.419161676647,483.0,578.0
cluster,30140.498094719653,484.0,579.0
initi-guess-requir,30139.22554890219,485.0,580.0
lower,29990.68631966836,486.0,581.0
initi-guess-hand,29838.747581759555,487.0,582.0
support,29818.92671799259,488.0,583.0
demonstr,29806.390344311374,489.0,584.0
variabl,29792.196788241698,490.0,585.0
sought,29783.069461077845,491.0,586.0
exploit,29499.883982035928,492.0,587.0
harwel-boe-spars,29097.034597471724,493.0,588.0
qualiti,29058.100598802397,494.0,589.0
past,28981.886427145706,495.0,590.0
retain,28851.714417319214,496.0,591.0
strength,28765.254063301963,497.0,592.0
potenti,28764.874251497004,498.0,593.0
squar,28654.50299401198,499.0,594.0
simon,28576.01407185629,500.0,595.0
implementa,28576.01407185629,500.0,595.0
constant,28497.18915110955,501.0,597.0
closer,28435.536926147706,502.0,598.0
algorithm-drop,28301.794998238816,503.0,599.0
orsirr,28194.27245508982,504.0,600.0
approxim-invers-improv,28194.27245508982,504.0,600.0
orsreg,28194.27245508982,504.0,600.0
recurr,28108.055274067254,505.0,603.0
dagger,27999.883566200926,506.0,604.0
null,27986.314371257482,507.0,605.0
return,27986.314371257482,507.0,605.0
minim-residu-solut,27986.314371257482,507.0,605.0
unstabl,27945.492463349165,508.0,608.0
permit,27875.272455089824,509.0,609.0
inform,27844.18001497006,510.0,610.0
ingli,27844.18001497006,510.0,610.0
cheaper,27844.18001497006,510.0,610.0
paralleliz,27833.170230966636,511.0,613.0
easier,27833.170230966636,511.0,613.0
iter-precondit,27777.385372112913,512.0,615.0
column-residu,27753.72959344469,513.0,616.0
follow,27640.859151262688,514.0,617.0
unprecondit,27563.914670658683,515.0,618.0
pore,27528.23767848917,516.0,619.0
vanish,27434.86414670659,517.0,620.0
focu,27102.828553419473,518.0,621.0
approxim-invers-base,27102.828553419473,518.0,621.0
frederickson,27102.828553419473,518.0,621.0
benson,27102.828553419473,518.0,621.0
fourth,27097.814371257486,519.0,625.0
pipe,26851.917576611482,520.0,626.0
turbul,26851.917576611482,520.0,626.0
minim-residu-form,26782.568006843452,521.0,628.0
nonlinear,26778.84117479327,522.0,629.0
place,26737.857618097136,523.0,630.0
remedi,26695.918163672653,524.0,631.0
propos,26695.918163672653,524.0,631.0
sweep,26608.44752600063,525.0,633.0
maximum,26580.02395209581,526.0,634.0
tend,26468.63872255489,527.0,635.0
genuin,26442.30624465355,528.0,636.0
unstructur,26442.30624465355,528.0,636.0
similarli,26380.075278015396,529.0,638.0
main,26349.631506218335,530.0,639.0
optim,26189.263473053896,531.0,640.0
spars-approxim-schur,26166.47425149701,532.0,641.0
spars-approxim-solut,26166.47425149701,532.0,641.0
init,25987.063206919494,533.0,643.0
need,25860.328080680745,534.0,644.0
approxim-invers-result,25774.46107784431,535.0,645.0
write,25774.46107784431,535.0,645.0
lead,25652.630738522956,536.0,647.0
quarter,25641.64765206429,537.0,648.0
account,25641.64765206429,537.0,648.0
face,25607.133641807293,538.0,650.0
common,25607.133641807293,538.0,650.0
encount,25607.133641807293,538.0,650.0
address,25533.049986982558,539.0,653.0
axisymmetr,25473.490419161677,540.0,654.0
flow,25473.490419161677,540.0,654.0
sever,25421.528768549855,541.0,656.0
comment,25251.083233532932,542.0,657.0
minim-residu-newton,25138.31536926148,543.0,658.0
plot,25138.31536926148,543.0,658.0
numer-drop-eas,24998.212242182304,544.0,660.0
residu-column,24935.11976047904,545.0,661.0
unself,24734.71713715426,546.0,662.0
minim-residu-untrunc,24534.314038589484,547.0,663.0
initi-guess-solv,24534.314038589484,547.0,663.0
essenc,24513.40479041916,548.0,665.0
amount,24511.437125748507,549.0,666.0
conjunct,24427.43840889649,550.0,667.0
importantli,24427.43840889649,550.0,667.0
spread,24426.384154767395,551.0,669.0
numer-drop-effect,24426.384154767395,551.0,669.0
approxim-invers-exact,24399.84454168586,552.0,671.0
upper,24399.84454168586,552.0,671.0
strictli,24399.84454168586,552.0,671.0
singl,24392.264733690514,553.0,674.0
approxim-invers-remov,24298.43892215569,554.0,675.0
reorder,24238.830838323353,555.0,676.0
fresh,24143.419960079835,556.0,677.0
comput-column,24118.281437125752,557.0,678.0
rigor,24025.928143712576,558.0,679.0
word,23877.159965782717,559.0,680.0
fulli,23811.957228400337,560.0,681.0
stoke,23811.957228400337,560.0,681.0
navier,23811.957228400337,560.0,681.0
essenti,23803.031502212965,561.0,684.0
initi-guess-allow,23791.514114627887,562.0,685.0
bound,23516.94610778443,563.0,686.0
evid,23457.684840844624,564.0,687.0
