Name,IF,IFDenseRank,IFMinRank
case,14007.74662162162,87.0,87.0
represent,14003.635135135137,88.0,88.0
relat,13942.81881881882,89.0,89.0
nonconform-finit-element,13898.493693693694,90.0,90.0
establish,13680.3981981982,91.0,91.0
equat,13625.454054054055,92.0,92.0
interpol,13453.113113113113,93.0,93.0
show,13347.888513513513,94.0,94.0
superconverg-result,13331.17945945946,95.0,95.0
postprocess,13313.714818266544,96.0,96.0
easi,13235.663006756758,97.0,97.0
subspac,13180.411508282477,98.0,98.0
product-delta,13140.745069393719,99.0,99.0
repres,13104.68181818182,100.0,100.0
inequ,13070.22972972973,101.0,101.0
defin,13026.63295553618,102.0,102.0
advantag,13010.556587837838,103.0,103.0
vector,12933.858290723158,104.0,104.0
lower,12903.122087604846,105.0,105.0
ellipt,12894.23023023023,106.0,106.0
error,12790.496948561464,107.0,107.0
piecewis,12750.30514385353,108.0,108.0
raviart-thoma-element,12728.695398100805,109.0,109.0
construct,12722.14527027027,110.0,110.0
partial,12682.905405405407,111.0,111.0
suppos,12530.405405405405,112.0,112.0
brezzi,12482.20864864865,113.0,113.0
usual,12417.328547297297,114.0,114.0
present,12355.397837837838,115.0,115.0
type,12195.778378378378,116.0,116.0
satisfi,12181.437545653764,117.0,117.0
hold,12156.847428073235,118.0,118.0
preced-result,12097.618618618619,119.0,119.0
purpos,12081.441441441442,120.0,120.0
mean,11998.054054054055,121.0,121.0
hold-true,11924.991612301958,122.0,122.0
algorithm,11923.365300784657,123.0,123.0
assumpt,11913.013979496738,124.0,124.0
squar,11857.041041041042,125.0,125.0
theori,11824.02820211516,126.0,126.0
adapt-multilevel,11740.202702702702,127.0,127.0
linear,11737.945945945947,128.0,128.0
saddl-point-problem,11719.732432432433,129.0,129.0
omegagamma,11715.173119065012,130.0,130.0
bubbl,11667.06081081081,131.0,131.0
definit,11583.356418918918,132.0,132.0
theta,11574.321621621622,133.0,133.0
standard-conform,11563.273757628596,134.0,134.0
upper,11252.938490214354,135.0,135.0
refin-process,11202.71316477768,136.0,136.0
theorem,11160.868352223191,137.0,137.0
exist-uniqu,11129.826254826254,138.0,138.0
oswald,11113.21974148061,139.0,139.0
addit,11102.341621621623,140.0,140.0
lead,11083.243243243245,141.0,141.0
term,11076.8160418483,142.0,142.0
requir,10929.22922922923,143.0,143.0
uniqu-solut,10927.205754141238,144.0,144.0
fictiti-domain-lemma,10923.229142185663,145.0,145.0
find,10893.159970781595,146.0,146.0
remark,10858.1683991684,147.0,147.0
decomposit,10835.259974259974,148.0,148.0
finit-element-method,10828.634234234234,149.0,149.0
triangl,10724.033783783785,150.0,150.0
linear-order-ellipt,10600.855855855856,151.0,151.0
rise,10584.889434889436,152.0,152.0
defect,10566.02837837838,153.0,153.0
close,10552.552552552552,154.0,154.0
extend,10503.923278116827,155.0,155.0
arnold,10484.486486486487,156.0,156.0
perform,10464.60331299041,157.0,157.0
structur,10459.937297297298,158.0,158.0
hilbert,10442.403243243243,159.0,159.0
number,10433.835222319094,160.0,160.0
illustr,10406.558558558558,161.0,161.0
correspond,10312.432432432433,162.0,162.0
basic,10297.756756756757,163.0,163.0
domain-decomposit,10278.822822822824,164.0,164.0
elimin,10214.243243243243,165.0,165.0
provid,10170.520488230166,166.0,166.0
boundari-problem,10165.535135135136,167.0,167.0
bank,10164.445510026155,168.0,168.0
form,10075.027027027028,169.0,169.0
conform,10070.160701241783,170.0,170.0
independ,10025.751525719266,171.0,171.0
total-error,9977.458587619878,172.0,172.0
coeffici-matrix,9847.949673811741,173.0,173.0
concept,9846.320166320167,174.0,174.0
normal,9836.033601168738,175.0,175.0
system,9786.536036036036,176.0,176.0
indic-local-refin,9750.922406277245,177.0,177.0
continu-constraint,9748.722162162163,178.0,178.0
comput,9736.648648648648,179.0,179.0
prove,9729.227550130776,180.0,180.0
assert,9691.763191763192,181.0,181.0
nonconform-approxim,9680.023166023168,182.0,182.0
figur,9633.135135135135,183.0,183.0
midpoint,9631.760617760618,184.0,184.0
spectral,9587.162162162162,185.0,185.0
nonconform-discret,9585.239085239085,186.0,186.0
simplic,9510.121621621622,187.0,187.0
project,9465.796831314072,188.0,188.0
final,9407.018308631212,189.0,189.0
theta-theta,9386.511769834351,190.0,190.0
interel,9370.886778670563,191.0,191.0
data,9274.825945945946,192.0,192.0
pseudo,9194.702702702703,193.0,193.0
hierarch,9117.029871977242,194.0,194.0
reliabl,9116.975588491716,195.0,195.0
exist-constant-depend,9056.527527527527,196.0,196.0
aris,9038.54054054054,197.0,197.0
yield,8986.609336609336,198.0,198.0
averag,8980.027898866609,199.0,199.0
vertic,8949.054054054053,200.0,200.0
take,8822.108108108108,201.0,201.0
multipli,8808.441081081082,202.0,202.0
lagrangian,8808.441081081082,202.0,202.0
care,8808.441081081082,202.0,202.0
contribut,8751.73678025852,203.0,205.0
refin-level,8739.377506538796,204.0,206.0
design,8735.423423423423,205.0,207.0
numer-result,8681.734960767219,206.0,208.0
factor,8642.90171990172,207.0,209.0
safeti,8642.90171990172,207.0,209.0
devot,8592.698698698698,208.0,211.0
unknown,8553.59925442684,209.0,212.0
solver,8518.142342342342,210.0,213.0
cowsar,8465.647226173542,211.0,214.0
involv,8452.877413127411,212.0,215.0
augment,8452.877413127411,212.0,215.0
cubic,8452.877413127411,212.0,215.0
featur,8436.48,213.0,218.0
nepomnyaschikh,8418.441833137485,214.0,219.0
hierarchi,8374.342342342343,215.0,220.0
verifi,8349.896805896806,216.0,221.0
vertex,8314.548141891892,217.0,222.0
condit,8297.120223671947,218.0,223.0
iter-method,8217.053153153154,219.0,224.0
differenti,8128.1621621621625,220.0,225.0
higher,8083.433433433433,221.0,226.0
diagon,8080.149114631873,222.0,227.0
propos,8062.0910384068275,223.0,228.0
variat,8051.9604989604995,224.0,229.0
local-geometri,8034.121621621622,225.0,230.0
stop,7965.582309582311,226.0,231.0
delta-delta,7946.777209642075,227.0,232.0
begin,7886.809067131649,228.0,233.0
increas,7866.358326068003,229.0,234.0
boundari-layer,7850.0,230.0,235.0
interior,7745.211148648648,231.0,236.0
nonconform-extens,7738.321321321321,232.0,237.0
static,7706.90493942218,233.0,238.0
valu,7675.369369369369,234.0,239.0
field,7656.004359197907,235.0,240.0
product,7629.353513513514,236.0,241.0
discontinu,7628.834594594596,237.0,242.0
number-node,7588.277027027027,238.0,243.0
characterist,7583.585585585585,239.0,244.0
stiff,7572.2457002457,240.0,245.0
preced,7503.977240398293,241.0,246.0
multigrid,7463.25155925156,242.0,247.0
origin,7452.04054054054,243.0,248.0
choic,7394.369659982563,244.0,249.0
concern,7391.194780987886,245.0,250.0
work,7245.597210113339,246.0,251.0
initi,7236.197035745422,247.0,252.0
mention,7130.992153443767,248.0,253.0
identifi,7095.582582582582,249.0,254.0
ellipt-boundari-problem,7034.779424585876,250.0,255.0
initi-triangul,7016.154791154791,251.0,256.0
index,6987.145145145144,252.0,257.0
natur,6971.960585585585,253.0,258.0
hold-proof,6935.810810810811,254.0,259.0
choos,6917.359667359668,255.0,260.0
compon,6904.952520087656,256.0,261.0
deduc,6900.627027027028,257.0,262.0
node,6841.368648648649,258.0,263.0
block,6839.081081081081,259.0,264.0
altern,6799.699099099099,260.0,265.0
yserent,6789.576285963383,261.0,266.0
exampl,6783.490171990173,262.0,267.0
boundari-condit,6735.6540540540545,263.0,268.0
ofomega,6725.945945945946,264.0,269.0
accuraci,6725.4840294840305,265.0,270.0
paper,6677.4648648648645,266.0,271.0
finit-element-space,6636.012870012869,267.0,272.0
depict,6548.939843068874,268.0,273.0
ansatz,6536.456456456456,269.0,274.0
suggest,6502.425908667287,270.0,275.0
import,6500.684324324325,271.0,276.0
geometri,6463.144144144144,272.0,277.0
constant-depend-local,6463.144144144144,272.0,277.0
treatment,6413.05945945946,273.0,279.0
line,6408.511351351352,274.0,280.0
nonuniform,6390.822822822823,275.0,281.0
possibl,6390.822822822823,275.0,281.0
highli,6390.822822822823,275.0,281.0
simplici,6375.956956956957,276.0,284.0
uniqu,6352.692476260046,277.0,285.0
semiconductor,6347.734643734645,278.0,286.0
simul,6347.734643734645,278.0,286.0
algebra,6344.946877912395,279.0,288.0
corollari,6340.599508599509,280.0,289.0
framework,6324.275960170697,281.0,290.0
finit-element-code,6321.661450924609,282.0,291.0
indefinit,6238.1702702702705,283.0,292.0
raviart-thoma-space,6232.009590235397,284.0,293.0
part,6158.799549549548,285.0,294.0
fraeij,6158.524324324324,286.0,295.0
veubek,6158.524324324324,286.0,295.0
introduct,6158.405405405405,287.0,297.0
nodal,6112.7863993025285,288.0,298.0
affin,6109.9425675675675,289.0,299.0
cheaper,6103.723370429252,290.0,300.0
green,6059.141891891893,291.0,301.0
model,6047.770981507823,292.0,302.0
dimv,6034.982468955443,293.0,303.0
sobolev,6034.982468955443,293.0,303.0
unit,6016.0,294.0,305.0
equal,5938.231231231231,295.0,306.0
behaviour,5915.912816041848,296.0,307.0
step,5878.818266542405,297.0,308.0
sens,5834.3629343629345,298.0,309.0
adjoint,5834.3629343629345,298.0,309.0
outward,5793.765765765766,299.0,311.0
diamet,5784.998998998998,300.0,312.0
summar,5765.841441441441,301.0,313.0
babuska,5698.231909328683,302.0,314.0
dimcr,5663.875482625483,303.0,315.0
explicit,5661.100158982512,304.0,316.0
dirichlet,5585.25135135135,305.0,317.0
signific,5557.182702702702,306.0,318.0
true,5539.444324324325,307.0,319.0
cauchi,5504.054054054054,308.0,320.0
detail,5490.472972972973,309.0,321.0
invert,5480.7166821994415,310.0,322.0
correct,5479.451143451143,311.0,323.0
irregular,5448.27027027027,312.0,324.0
organ,5417.375135135136,313.0,325.0
class,5417.186486486487,314.0,326.0
total,5400.889276373147,315.0,327.0
subset,5389.5996621621625,316.0,328.0
quasiuniform,5353.217503217503,317.0,329.0
finit-element-approxim,5343.492723492724,318.0,330.0
brambl,5321.7717717717715,319.0,331.0
spirit,5321.7717717717715,319.0,331.0
pasciak,5321.7717717717715,319.0,331.0
coars,5296.272727272728,320.0,334.0
start,5296.272727272728,320.0,334.0
finit-element-respect,5284.054054054053,321.0,336.0
precis,5284.054054054053,321.0,336.0
treat,5278.945945945946,322.0,338.0
neumann,5278.945945945946,322.0,338.0
converg,5223.135135135135,323.0,340.0
parallel,5199.780405405406,324.0,341.0
recent,5140.009828009828,325.0,342.0
finit-element-analysi,5128.621621621623,326.0,343.0
parabol,5114.7027027027025,327.0,344.0
common,5099.060291060292,328.0,345.0
recal,5099.060291060292,328.0,345.0
devic,5073.611793611794,329.0,347.0
larg,5056.490990990991,330.0,348.0
formb,5041.63560111836,331.0,349.0
matric,5032.722972972973,332.0,350.0
condens,5025.891891891892,333.0,351.0
idea,5017.5,334.0,352.0
scheme,5013.585585585585,335.0,353.0
evalu,5007.240240240241,336.0,354.0
cheapli,5007.240240240241,336.0,354.0
rest,5007.240240240241,336.0,354.0
understand,5007.240240240241,336.0,354.0
give,4966.058108108108,337.0,358.0
fulli,4963.485405405406,338.0,359.0
zhang,4961.964373464373,339.0,360.0
ident,4934.949324324324,340.0,361.0
rusten,4873.9,341.0,362.0
winther,4873.9,341.0,362.0
behav,4869.985257985258,342.0,364.0
dash,4859.53945945946,343.0,365.0
straight,4859.53945945946,343.0,365.0
restrict,4840.792792792793,344.0,367.0
strong,4840.792792792793,344.0,367.0
accur,4823.747747747748,345.0,369.0
dealt,4813.586278586279,346.0,370.0
interfac,4782.80227596017,347.0,371.0
shape,4770.72072072072,348.0,372.0
young,4748.815724815725,349.0,373.0
side,4723.457657657657,350.0,374.0
technic,4716.958558558559,351.0,375.0
aspect,4704.477951635846,352.0,376.0
diffus,4688.4324324324325,353.0,377.0
formula,4670.387917329094,354.0,378.0
divq,4663.654054054054,355.0,379.0
decompos,4661.926765475152,356.0,380.0
main,4661.926765475152,356.0,380.0
direct,4640.555452003728,357.0,382.0
consequ,4640.555452003728,357.0,382.0
guarante,4625.217677136596,358.0,384.0
determin,4625.217677136596,358.0,384.0
degre,4625.217677136596,358.0,384.0
measur,4625.217677136596,358.0,384.0
polynomi,4625.217677136596,358.0,384.0
outer,4625.217677136596,358.0,384.0
size,4603.442389758179,359.0,390.0
actual,4603.442389758179,359.0,390.0
control,4603.442389758179,359.0,390.0
mathew,4574.88416988417,360.0,393.0
wang,4574.88416988417,360.0,393.0
vassilevski,4574.88416988417,360.0,393.0
mark,4571.168918918919,361.0,396.0
rule,4551.229729729729,362.0,397.0
suffici,4539.420316868593,363.0,398.0
split,4517.635135135135,364.0,399.0
quantiti,4470.564952048822,365.0,400.0
kout,4470.564952048822,365.0,400.0
opposit,4454.90625,366.0,402.0
order,4454.90625,366.0,402.0
coordin,4454.90625,366.0,402.0
barycentr,4454.90625,366.0,402.0
select,4435.783783783783,367.0,406.0
order-ellipt-boundari,4435.783783783783,367.0,406.0
fictiti-domain-method,4424.815724815725,368.0,408.0
raviart-thoma-ansatz,4410.088452088453,369.0,409.0
regard,4344.208845208845,370.0,410.0
adjac,4334.176176176176,371.0,411.0
overestim,4322.406486486487,372.0,412.0
rapidli,4322.406486486487,372.0,412.0
slight,4322.406486486487,372.0,412.0
analysi,4317.625482625483,373.0,415.0
diamk,4306.081081081081,374.0,416.0
radiu,4304.525096525096,375.0,417.0
live,4281.421621621622,376.0,418.0
maximum,4277.574574574574,377.0,419.0
omit,4277.574574574574,377.0,419.0
priori,4277.574574574574,377.0,419.0
method-mix,4270.718146718146,378.0,422.0
finit-element-compu,4243.463063063064,379.0,423.0
plement,4243.463063063064,379.0,423.0
tation,4243.463063063064,379.0,423.0
mesh,4151.189189189189,380.0,426.0
elabor,4071.4967381174283,381.0,427.0
typic,4066.897297297297,382.0,428.0
fast,4066.897297297297,382.0,428.0
impact,4048.665945945946,383.0,430.0
specif,4048.665945945946,383.0,430.0
sort,4048.665945945946,383.0,430.0
embed,4024.4015444015445,384.0,433.0
euclidean,4024.3945945945943,385.0,434.0
polygon,4024.3945945945943,385.0,434.0
homogen,4024.3945945945943,385.0,434.0
domain,4024.3945945945943,385.0,434.0
gammadiv,4024.3945945945943,385.0,434.0
state,4010.495495495495,386.0,439.0
exist-constant-word,4010.495495495495,386.0,439.0
light,4010.495495495495,386.0,439.0
combin,4005.046683046683,387.0,442.0
orthogon,4005.046683046683,387.0,442.0
current,4000.6326781326784,388.0,444.0
firstli,3992.7741312741314,389.0,445.0
adequ,3971.6381865736703,390.0,446.0
confirm,3971.6381865736703,390.0,446.0
predict,3971.6381865736703,390.0,446.0
regim,3971.6381865736703,390.0,446.0
theoret,3971.6381865736703,390.0,446.0
asymptot,3971.6381865736703,390.0,446.0
quadrilater,3957.766486486487,391.0,452.0
emphasi,3957.766486486487,391.0,452.0
slave,3957.766486486487,391.0,452.0
power,3934.27027027027,392.0,455.0
dryja,3934.27027027027,392.0,455.0
test,3927.9027027027028,393.0,457.0
criteria,3834.342751842752,394.0,458.0
global,3834.342751842752,394.0,458.0
vari,3822.5675675675675,395.0,460.0
equip,3822.5675675675675,395.0,460.0
neutron,3817.2051597051595,396.0,462.0
liter,3816.223938223938,397.0,463.0
isomorph,3816.223938223938,397.0,463.0
argu,3816.223938223938,397.0,463.0
highest,3779.6666666666665,398.0,466.0
attempt,3779.6666666666665,398.0,466.0
appli,3749.0561330561336,399.0,468.0
startiter,3702.0147420147423,400.0,469.0
outerinn,3699.67027027027,401.0,470.0
reli,3699.67027027027,401.0,470.0
modif,3699.67027027027,401.0,470.0
consid,3699.67027027027,401.0,470.0
minimum,3699.67027027027,401.0,470.0
uzawa,3699.67027027027,401.0,470.0
welfert,3699.67027027027,401.0,470.0
residu,3699.67027027027,401.0,470.0
includ,3693.006237006237,402.0,478.0
descript,3693.006237006237,402.0,478.0
media,3671.3513513513512,403.0,480.0
porou,3671.3513513513512,403.0,480.0
gradient,3668.054054054054,404.0,482.0
year,3668.054054054054,404.0,482.0
increasingli,3668.054054054054,404.0,482.0
major,3668.054054054054,404.0,482.0
interest,3668.054054054054,404.0,482.0
sequel,3654.3749999999995,405.0,487.0
primal,3654.3749999999995,405.0,487.0
errortru,3522.6182432432433,406.0,489.0
ratio,3522.6182432432433,406.0,489.0
congruent,3521.072072072072,407.0,491.0
bisect,3521.072072072072,407.0,491.0
subtriangl,3521.072072072072,407.0,491.0
partit,3521.072072072072,407.0,491.0
support,3501.0644490644495,408.0,495.0
resp,3501.0644490644495,408.0,495.0
straightforward,3457.2145270270275,409.0,497.0
display,3454.362685265911,410.0,498.0
point,3454.362685265911,410.0,498.0
relationship,3425.0158434296363,411.0,500.0
lagrang,3382.930298719772,412.0,501.0
similar,3371.841698841698,413.0,502.0
geometr,3371.841698841698,413.0,502.0
taylor,3358.248648648649,414.0,504.0
johnson,3358.248648648649,414.0,504.0
monograph,3358.248648648649,414.0,504.0
szabo,3358.248648648649,414.0,504.0
zienkiewicz,3358.248648648649,414.0,504.0
alogrithm,3322.9405405405405,415.0,509.0
unifi,3322.9405405405405,415.0,509.0
appropri,3287.8132678132674,416.0,511.0
strengthen,3287.3611793611794,417.0,512.0
version,3224.1717011128776,418.0,513.0
corner,3179.675675675676,419.0,514.0
hexagon,3179.675675675676,419.0,514.0
sigma,3179.675675675676,419.0,514.0
return,3178.277027027027,420.0,517.0
finit-element-solut,3162.790758500436,421.0,518.0
deuflhard,3162.790758500436,421.0,518.0
approxima,3162.790758500436,421.0,518.0
weiser,3162.790758500436,421.0,518.0
tion,3162.790758500436,421.0,518.0
rheinboldt,3162.790758500436,421.0,518.0
pioneer,3162.790758500436,421.0,518.0
leinen,3162.790758500436,421.0,518.0
orient,3162.790758500436,421.0,518.0
tell,3162.6833976833973,422.0,527.0
monographi,3125.317211948791,423.0,528.0
fortin,3125.317211948791,423.0,528.0
excel,3125.317211948791,423.0,528.0
found,3125.317211948791,423.0,528.0
finit-element-discret,3125.291607396871,424.0,532.0
contrast,3125.291607396871,424.0,532.0
realiz,3125.291607396871,424.0,532.0
kaskad,3125.291607396871,424.0,532.0
pltmg,3125.291607396871,424.0,532.0
rectangular,3075.1299871299875,425.0,537.0
displac,3075.1299871299875,425.0,537.0
miscibl,3075.1299871299875,425.0,537.0
modifi,3075.1299871299875,425.0,537.0
tool,3039.290322580645,426.0,541.0
indispens,3039.290322580645,426.0,541.0
pronounc,2994.604890604891,427.0,543.0
exponenti,2787.375533428165,428.0,544.0
drift,2787.375533428165,428.0,544.0
dimension,2787.375533428165,428.0,544.0
lion,2664.402027027027,429.0,547.0
hypothes,2591.977886977887,430.0,548.0
obviou,2591.977886977887,430.0,548.0
necessarili,2591.111111111111,431.0,550.0
flow,2535.0810810810813,432.0,551.0
impli,2473.7876447876447,433.0,552.0
properti,2473.7876447876447,433.0,552.0
unstruct,2286.6666666666665,434.0,554.0
nonvanish,2285.7717717717715,435.0,555.0
maxim,2285.7717717717715,435.0,555.0
time,2285.7717717717715,435.0,555.0
domin,2285.7717717717715,435.0,555.0
princip,2285.7717717717715,435.0,555.0
helmholtz,2285.7717717717715,435.0,555.0
magnitud,2285.7717717717715,435.0,555.0
exist-constant-independ,1957.0,436.0,562.0
area,1950.1621621621623,437.0,563.0
sharp,1950.1621621621623,437.0,563.0
resolut,1950.1621621621623,437.0,563.0
small,1950.1621621621623,437.0,563.0
stationari,1925.6535626535626,438.0,567.0
hybrid,1888.77027027027,439.0,568.0
articl,1771.0714285714284,440.0,569.0
survey,1771.0714285714284,440.0,569.0
bornemann,1771.0714285714284,440.0,569.0
chap,1698.0180180180178,441.0,572.0
chapter,1133.2432432432433,442.0,573.0
follow,1109.034749034749,443.0,574.0
analyz,1109.034749034749,443.0,574.0
verf,328.02162162162165,444.0,576.0
