Name,IF,IFDenseRank,IFMinRank
complex,9406.076923076924,87.0,87.0
child,9402.923076923076,88.0,88.0
elong,9347.206293706295,89.0,89.0
array,9337.121212121212,90.0,90.0
shown,9330.424615384616,91.0,91.0
string-length,9314.0,92.0,92.0
time,9240.576923076924,93.0,93.0
suggest,9212.059294871795,94.0,94.0
ternari-queri,9179.283076923077,95.0,95.0
limit,9148.32,96.0,96.0
termin,9029.23076923077,97.0,97.0
node-string,9027.797888386121,98.0,98.0
travers,9006.987179487178,99.0,99.0
intern-node,8986.110661268556,100.0,100.0
occurr,8972.337278106508,101.0,101.0
cluster,8864.871794871795,102.0,102.0
iter-step,8860.909090909092,103.0,103.0
node-node,8741.451566951568,104.0,104.0
size,8731.273846153847,105.0,105.0
comput,8658.587771203156,106.0,106.0
upper-bound,8643.442800788956,107.0,107.0
root,8466.071005917162,108.0,108.0
probe,8464.273846153847,109.0,109.0
remov,8461.096153846154,110.0,110.0
letter,8455.555555555555,111.0,111.0
sequenc-hybrid-chip,8441.846153846154,112.0,112.0
problem,8437.62470862471,113.0,113.0
cycl,8421.942800788955,114.0,114.0
answer,8352.178461538462,115.0,115.0
string-occur,8284.209230769231,116.0,116.0
count,8276.869095816463,117.0,117.0
period,8240.676923076924,118.0,118.0
add-queri,8178.153846153846,119.0,119.0
subgraph,8162.163076923077,120.0,120.0
optim,8152.054778554779,121.0,121.0
gener-algorithm,8115.198717948717,122.0,122.0
hybrid-chip,8040.8123076923075,123.0,123.0
disjointli,8029.186813186812,124.0,124.0
append,8027.487179487179,125.0,125.0
depend,8027.356643356644,126.0,126.0
assum,8005.128205128204,127.0,127.0
skiena,7988.581196581196,128.0,128.0
uniqu-elong,7959.982517482518,129.0,129.0
children,7925.538461538461,130.0,130.0
exampl,7913.63076923077,131.0,131.0
least,7898.601648351648,132.0,132.0
initi-string,7892.016194331983,133.0,133.0
seri,7887.200000000001,134.0,134.0
look,7853.814814814815,135.0,135.0
sequenc-hybrid-round,7822.410256410256,136.0,136.0
refer,7791.2660256410245,137.0,137.0
denot,7725.965309200602,138.0,138.0
iter,7706.3076923076915,139.0,139.0
correct,7688.969696969697,140.0,140.0
equal,7679.843137254902,141.0,141.0
estim,7664.596153846152,142.0,142.0
return,7648.541420118344,143.0,143.0
previou,7648.0713489409145,144.0,144.0
label-edg,7633.986568986568,145.0,145.0
modi,7484.491228070176,146.0,146.0
margar,7477.384615384614,147.0,147.0
condit,7476.095441595441,148.0,148.0
form,7340.470588235294,149.0,149.0
take-form,7279.621301775149,150.0,150.0
relat,7266.3736263736255,151.0,151.0
fragment,7243.733031674208,152.0,152.0
denit-normal,7161.095238095238,153.0,153.0
review,7115.4,154.0,154.0
inform-theoret,7087.117948717949,155.0,155.0
loop,7071.380952380951,156.0,156.0
requir,7062.242603550297,157.0,157.0
pass,7026.194331983805,158.0,158.0
gave,7015.841880341881,159.0,159.0
low-period-core,7008.222222222221,160.0,160.0
dierent,6979.475113122172,161.0,161.0
end-node,6975.0370370370365,162.0,162.0
vertex,6963.57532051282,163.0,163.0
target,6833.6410256410245,164.0,164.0
ambigu,6820.148148148147,165.0,165.0
azuma,6816.055555555555,166.0,166.0
classic,6789.493333333333,167.0,167.0
random,6779.325128205129,168.0,168.0
manner,6725.752564102565,169.0,169.0
proceed,6723.0,170.0,170.0
queri-initi-string,6692.30229419703,171.0,171.0
repetit,6686.215384615384,172.0,172.0
experi,6685.08923076923,173.0,173.0
question,6626.756410256409,174.0,174.0
maxim,6581.356125356125,175.0,175.0
larger,6550.1396011396,176.0,176.0
interact,6509.066666666667,177.0,177.0
inequ,6488.333333333333,178.0,178.0
arratia,6458.463869463871,179.0,179.0
process,6387.939221272553,180.0,180.0
intern,6325.173570019723,181.0,181.0
verifi,6311.013986013985,182.0,182.0
journal,6304.51282051282,183.0,183.0
appli,6236.432610124917,184.0,184.0
result-paper,6222.3604826546,185.0,185.0
number-queri-string,6211.189743589744,186.0,186.0
scale,6198.200000000001,187.0,187.0
remaind,6198.072978303749,188.0,188.0
probabl-string,6180.4807692307695,189.0,189.0
need,6142.769230769231,190.0,190.0
constraint,6140.033846153846,191.0,191.0
cient,6136.465034965035,192.0,192.0
string-edg,6135.289940828403,193.0,193.0
drawn,6096.717948717949,194.0,194.0
inform,6014.948717948717,195.0,195.0
present,5991.675585284281,196.0,196.0
hold,5981.280626780625,197.0,197.0
classic-sequenc-hybrid,5945.230769230769,198.0,198.0
agctgcat,5942.937062937063,199.0,199.0
number-string-decomposit,5932.505494505495,200.0,200.0
implement,5932.289855072464,201.0,201.0
decomposit,5876.472386587771,202.0,202.0
disjoint,5866.2692307692305,203.0,203.0
subtre,5851.028340080971,204.0,204.0
greater,5843.111794871796,205.0,205.0
shamir,5841.299145299145,206.0,206.0
develop,5829.169230769231,207.0,207.0
variant,5818.3946488294305,208.0,208.0
children-node,5817.8491704374055,209.0,209.0
observ,5813.01775147929,210.0,210.0
concentr,5807.703703703703,211.0,211.0
start-node,5796.296296296296,212.0,212.0
improv,5755.7692307692305,213.0,213.0
type,5673.128205128205,214.0,214.0
laac,5667.179487179487,215.0,215.0
microarray,5662.849002849002,216.0,216.0
bound-probabl,5659.315233785822,217.0,217.0
model,5635.444444444443,218.0,218.0
possibl,5615.957264957266,219.0,219.0
string-node,5588.497041420119,220.0,220.0
expect,5579.351495726495,221.0,221.0
extra,5571.9784615384615,222.0,222.0
node-graph,5532.052884615385,223.0,223.0
distinct,5531.1025641025635,224.0,224.0
sens,5523.800569800569,225.0,225.0
error,5508.306377383301,226.0,226.0
overlap,5496.848484848485,227.0,227.0
sundaram,5482.262108262108,228.0,228.0
strand,5479.0215384615385,229.0,229.0
multipli,5464.26282051282,230.0,230.0
small,5452.048205128205,231.0,231.0
string-decomposit-algorithm,5438.581196581196,232.0,232.0
proce,5431.334283000949,233.0,233.0
determin-elong,5424.263736263736,234.0,234.0
exist,5404.581196581196,235.0,235.0
call,5402.833333333333,236.0,236.0
sequenc-hybrid-rst,5390.6871794871795,237.0,237.0
string-decomposit-consist,5324.717948717948,238.0,238.0
catacg,5323.340659340659,239.0,239.0
distinguish,5316.206153846153,240.0,240.0
unknown,5312.416666666667,241.0,241.0
depth,5275.384615384615,242.0,242.0
elong-string,5264.378698224852,243.0,243.0
worst,5261.220512820513,244.0,244.0
guarante,5261.220512820513,244.0,244.0
perform,5261.220512820513,244.0,244.0
dyer,5241.994871794872,245.0,247.0
organ,5224.894017094017,246.0,248.0
simpli,5214.0094966761635,247.0,249.0
isbh,5194.166666666667,248.0,250.0
written,5194.166666666667,248.0,250.0
number-queri-round,5191.085128205128,249.0,252.0
node-edg-label,5145.151515151515,250.0,253.0
chang,5128.906882591093,251.0,254.0
part,5128.902243589743,252.0,255.0
nucleotid,5117.717948717948,253.0,256.0
fals,5109.149038461539,254.0,257.0
formul,5104.151794871795,255.0,258.0
outer,5071.912087912088,256.0,259.0
extens,5064.017094017094,257.0,260.0
program,5058.69033530572,258.0,261.0
continu,5034.098619329388,259.0,262.0
fact,5022.574898785425,260.0,263.0
made,4969.986263736263,261.0,264.0
propos,4945.542564102564,262.0,265.0
nodeedg,4931.681318681319,263.0,266.0
kruglyak,4893.888888888889,264.0,267.0
import,4865.852991452992,265.0,268.0
tsur,4865.2393162393155,266.0,269.0
recent,4865.2393162393155,266.0,269.0
arriv,4848.230769230769,267.0,271.0
pair,4837.415384615385,268.0,272.0
cataca,4824.042124542124,269.0,273.0
caaa,4818.855769230769,270.0,274.0
number-queri-cycl,4802.871794871795,271.0,275.0
modifi,4792.080971659919,272.0,276.0
number-queri-initi,4792.080971659919,272.0,276.0
clarifi,4786.005128205129,273.0,278.0
statement,4786.005128205129,273.0,278.0
uniformli,4765.686153846154,274.0,280.0
gcat,4754.055944055944,275.0,281.0
interdepend,4728.615384615385,276.0,282.0
cult,4728.615384615385,276.0,282.0
lack,4724.846153846154,277.0,284.0
thereof,4724.846153846154,277.0,284.0
final,4714.965034965036,278.0,286.0
unambigu,4707.760683760684,279.0,287.0
complementari,4649.622564102564,280.0,288.0
summar,4647.147435897436,281.0,289.0
relationship,4647.147435897436,281.0,289.0
digraph,4621.053846153846,282.0,291.0
long,4609.354372123603,283.0,292.0
demonstr,4598.627218934912,284.0,293.0
rare,4589.663461538461,285.0,294.0
nround,4565.074074074074,286.0,295.0
version,4543.076923076923,287.0,296.0
goal,4533.2364672364665,288.0,297.0
potenti,4494.4395604395595,289.0,298.0
pitfal,4494.4395604395595,289.0,298.0
face,4494.4395604395595,289.0,298.0
complic,4494.4395604395595,289.0,298.0
walk,4478.653846153846,290.0,302.0
biguou,4472.951048951049,291.0,303.0
decreas,4466.265328874024,292.0,304.0
assumpt,4454.356643356644,293.0,305.0
catagt,4371.150641025641,294.0,306.0
tagt,4371.150641025641,294.0,306.0
node-edg-pair,4371.150641025641,294.0,306.0
catac,4359.379120879121,295.0,309.0
atacg,4359.379120879121,295.0,309.0
unravel,4318.769230769231,296.0,311.0
upper,4315.153846153847,297.0,312.0
allow,4315.153846153847,297.0,312.0
name,4309.811965811966,298.0,314.0
aect,4289.318488529015,299.0,315.0
current,4277.56862745098,300.0,316.0
combinatori,4276.889894419306,301.0,317.0
arrang,4276.889894419306,301.0,317.0
tabl,4269.624615384615,302.0,319.0
sequenc-hybrid-oligonucleotid,4255.196581196581,303.0,320.0
reachabl,4223.113553113552,304.0,321.0
vertic,4223.113553113552,304.0,321.0
minim,4202.5207100591715,305.0,323.0
definit,4202.5207100591715,305.0,323.0
classic-sequenc-chip,4186.759999999999,306.0,325.0
aaca,4160.307692307692,307.0,326.0
sequenc-hybrid-reconstruct,4138.498834498835,308.0,327.0
expect-number-elong,4112.871794871795,309.0,328.0
experiment,4087.846153846154,310.0,329.0
graph-construct,4084.346628679962,311.0,330.0
enabl,4084.346628679962,311.0,330.0
increas,4084.346628679962,311.0,330.0
sequenc-hybrid-sequenc,4051.357466063348,312.0,333.0
central,4036.8086785009864,313.0,334.0
string-decomposit-tree,4026.2672583826434,314.0,335.0
incid,4026.2672583826434,314.0,335.0
biolog,4019.546351084812,315.0,337.0
molecul,4019.0523076923077,316.0,338.0
exponenti,3970.4487179487173,317.0,339.0
true,3970.4487179487173,317.0,339.0
sequenti,3964.2948717948716,318.0,341.0
detector,3921.2504930966475,319.0,342.0
identi,3921.2504930966475,319.0,342.0
empti,3919.5455840455834,320.0,344.0
preorder,3919.5455840455834,320.0,344.0
predecessor,3918.9743589743584,321.0,346.0
mathemat,3898.6587771203153,322.0,347.0
ataca,3886.4945054945056,323.0,348.0
relev,3876.3212669683253,324.0,349.0
integ,3874.129713423831,325.0,350.0
neighbor,3863.7948717948716,326.0,351.0
highli,3863.7948717948716,326.0,351.0
correl,3863.7948717948716,326.0,351.0
combin,3863.326007326007,327.0,354.0
algebra,3850.5833333333335,328.0,355.0
manipul,3850.5833333333335,328.0,355.0
actual,3850.461538461538,329.0,357.0
previous,3850.461538461538,329.0,357.0
halldorsson,3842.963562753036,330.0,359.0
posit-charact,3841.5546558704455,331.0,360.0
low-period-remaind,3840.974358974359,332.0,361.0
abil,3821.3769230769235,333.0,362.0
string-decomposit-final,3819.095022624434,334.0,363.0
string-decomposit-gener,3819.095022624434,334.0,363.0
randomli,3817.8034188034185,335.0,365.0
partial,3809.544159544159,336.0,366.0
sequenc-chip,3775.147928994082,337.0,367.0
number-queri-inform,3770.296296296296,338.0,368.0
theoret,3770.296296296296,338.0,368.0
basic,3741.4615384615386,339.0,370.0
modic,3718.2307692307695,340.0,371.0
attempt,3716.518737672584,341.0,372.0
queri-gener-node,3699.6570512820513,342.0,373.0
resequenc,3691.7482517482517,343.0,374.0
grow,3652.5887573964496,344.0,375.0
ensur,3639.487179487179,345.0,376.0
expect-number-string,3618.464387464387,346.0,377.0
arbitrarili,3616.273504273504,347.0,378.0
viru,3616.273504273504,347.0,378.0
adapt,3608.7832167832166,348.0,380.0
hannenh,3597.940170940171,349.0,381.0
resolv,3593.4230769230767,350.0,382.0
stringent,3587.3846153846152,351.0,383.0
closer,3587.3846153846152,351.0,383.0
test,3587.3846153846152,351.0,383.0
signicantli,3582.830769230769,352.0,386.0
uoresc,3575.402714932127,353.0,387.0
introduct,3566.7482517482517,354.0,388.0
past,3562.285714285714,355.0,389.0
consist,3558.668269230769,356.0,390.0
queri-gener-origin,3552.8205128205122,357.0,391.0
aaaa,3530.6745562130177,358.0,392.0
charact-chang,3527.9676113360324,359.0,393.0
immedi,3527.9676113360324,359.0,393.0
preced,3527.9676113360324,359.0,393.0
queri-string,3527.9676113360324,359.0,393.0
shorter,3516.686390532545,360.0,397.0
idea,3502.2194871794873,361.0,398.0
match,3502.2194871794873,361.0,398.0
factor,3502.2194871794873,361.0,398.0
geometr,3474.4615384615386,362.0,401.0
ident,3474.4615384615386,362.0,401.0
word,3467.6420512820514,363.0,403.0
specic,3465.6410256410254,364.0,404.0
volum,3461.124260355029,365.0,405.0
finit,3451.41628959276,366.0,406.0
lowest,3427.4993894993895,367.0,407.0
dlog,3391.7907692307695,368.0,408.0
nish,3391.7907692307695,368.0,408.0
node-edg-graph,3360.8424908424904,369.0,410.0
gacaca,3360.8424908424904,369.0,410.0
gacacg,3360.8424908424904,369.0,410.0
atac,3360.8424908424904,369.0,410.0
avoid,3359.2226720647773,370.0,414.0
signic,3359.2226720647773,370.0,414.0
solut,3355.206636500754,371.0,416.0
satisfi,3345.641025641025,372.0,417.0
taaaa,3343.3925049309664,373.0,418.0
caaaa,3343.3925049309664,373.0,418.0
caaaaca,3343.3925049309664,373.0,418.0
taaaact,3343.3925049309664,373.0,418.0
aaaaca,3343.3925049309664,373.0,418.0
taaaaca,3343.3925049309664,373.0,418.0
aaaact,3343.3925049309664,373.0,418.0
spencer,3330.119658119658,374.0,425.0
alon,3330.119658119658,374.0,425.0
linear,3330.119658119658,374.0,425.0
interpret,3328.430769230769,375.0,428.0
design,3328.430769230769,375.0,428.0
slightli,3312.845039018952,376.0,430.0
independ,3293.181538461538,377.0,431.0
maximum,3290.1794871794873,378.0,432.0
terminolog,3290.1794871794873,378.0,432.0
introduc,3290.1794871794873,378.0,432.0
remain,3290.1794871794873,378.0,432.0
event,3227.1923076923076,379.0,436.0
degre,3188.608547008547,380.0,437.0
insid,3188.608547008547,380.0,437.0
freedom,3188.608547008547,380.0,437.0
taaaca,3173.8579881656806,381.0,440.0
caaact,3173.8579881656806,381.0,440.0
caaaca,3173.8579881656806,381.0,440.0
caaaact,3173.8579881656806,381.0,440.0
taaact,3173.8579881656806,381.0,440.0
number-queri-reason,3164.3495276653166,382.0,445.0
averag,3164.3495276653166,382.0,445.0
stem,3094.4871794871788,383.0,447.0
hard,3077.194444444444,384.0,448.0
work,3060.7863247863247,385.0,449.0
simplifi,3049.7606837606836,386.0,450.0
eventu,3002.974358974359,387.0,451.0
eect,2978.280542986425,388.0,452.0
trial,2957.917948717949,389.0,453.0
view,2957.917948717949,389.0,453.0
preden,2947.408831908832,390.0,455.0
talk,2947.408831908832,390.0,455.0
connect,2935.424501424501,391.0,457.0
node-edg-task,2935.424501424501,391.0,457.0
thought,2935.424501424501,391.0,457.0
special,2923.3827838827838,392.0,460.0
realist,2889.182692307692,393.0,461.0
string-decomposit-bound,2874.4423076923076,394.0,462.0
overview,2861.5446153846156,395.0,463.0
concept,2849.28717948718,396.0,464.0
shay,2837.948717948718,397.0,465.0
restrict,2837.948717948718,397.0,465.0
eran,2837.948717948718,397.0,465.0
tzvika,2837.948717948718,397.0,465.0
annual,2837.948717948718,397.0,465.0
april,2837.948717948718,397.0,465.0
snir,2837.948717948718,397.0,465.0
discret,2837.948717948718,397.0,465.0
sixth,2837.948717948718,397.0,465.0
hartman,2837.948717948718,397.0,465.0
sequenc-hybrid-ambigu,2837.948717948718,397.0,465.0
theori,2837.948717948718,397.0,465.0
sequenc-hybrid-inform,2837.948717948718,397.0,465.0
handl,2837.948717948718,397.0,465.0
halperin,2837.948717948718,397.0,465.0
washington,2837.948717948718,397.0,465.0
confer,2837.948717948718,397.0,465.0
steven,2837.948717948718,397.0,465.0
sequenc-hybrid-proceed,2837.948717948718,397.0,465.0
enzym,2837.948717948718,397.0,465.0
sagi,2837.948717948718,397.0,465.0
author,2820.464237516869,398.0,486.0
refere,2820.464237516869,398.0,486.0
anonym,2820.464237516869,398.0,486.0
gudbjartsson,2820.464237516869,398.0,486.0
rravi,2820.464237516869,398.0,486.0
acknowledg,2820.464237516869,398.0,486.0
magnu,2820.464237516869,398.0,486.0
psbh,2810.091168091168,399.0,493.0
aacaact,2797.271794871795,400.0,494.0
aacaaact,2797.271794871795,400.0,494.0
line,2780.011655011655,401.0,496.0
total,2758.6723646723644,402.0,497.0
largest,2758.6723646723644,402.0,497.0
drmanac,2734.4660633484164,403.0,499.0
structur,2696.0909090909095,404.0,500.0
knuth,2692.487179487179,405.0,501.0
complement,2678.7350427350425,406.0,502.0
veri,2648.7062937062933,407.0,503.0
knowledg,2645.25641025641,408.0,504.0
prior,2645.25641025641,408.0,504.0
element,2635.9384615384615,409.0,506.0
compar,2635.9384615384615,409.0,506.0
onward,2626.7179487179487,410.0,508.0
subdivid,2621.538461538462,411.0,509.0
insert,2621.538461538462,411.0,509.0
manufactur,2585.5876068376065,412.0,511.0
blanchard,2578.148148148148,413.0,512.0
found,2572.455621301775,414.0,513.0
member,2572.455621301775,414.0,513.0
minimum,2529.148351648351,415.0,515.0
abstract,2529.148351648351,415.0,515.0
crick,2474.4461538461537,416.0,517.0
watson,2474.4461538461537,416.0,517.0
probabilist,2468.818681318681,417.0,519.0
spectra,2446.2097902097903,418.0,520.0
obtain,2446.2097902097903,418.0,520.0
strategi,2419.013675213675,419.0,522.0
cien,2419.013675213675,419.0,522.0
sequn,2419.013675213675,419.0,522.0
preparata,2396.4437869822486,420.0,525.0
spectrum,2387.6853146853146,421.0,526.0
tion,2387.6853146853146,421.0,526.0
densiti,2387.6853146853146,421.0,526.0
monitor,2387.6853146853146,421.0,526.0
hybridiza,2387.6853146853146,421.0,526.0
align,2387.6853146853146,421.0,526.0
high,2387.6853146853146,421.0,526.0
lysov,2344.97975708502,422.0,533.0
sequenc-hybrid-art,2344.823076923077,423.0,534.0
synthet,2338.5512820512818,424.0,535.0
sequenc-hybrid-paterson,2338.5512820512818,424.0,535.0
mutat,2338.5299145299145,425.0,537.0
peer,2338.5299145299145,425.0,537.0
templat,2338.5299145299145,425.0,537.0
sequenc-hybrid-posit,2296.3461538461534,426.0,540.0
varieti,2273.5096153846152,427.0,541.0
overcom,2273.5096153846152,427.0,541.0
purpos,2205.2923076923075,428.0,543.0
thing,2205.2923076923075,428.0,543.0
agil,2138.3916083916083,429.0,545.0
number-queri-lemma,2135.5008547008547,430.0,546.0
rewritten,2098.111111111111,431.0,547.0
eectiv,2080.313846153846,432.0,548.0
probabl-reconstruct,2080.313846153846,432.0,548.0
cramer,2068.8123076923075,433.0,550.0
tradit,2068.8123076923075,433.0,550.0
altern,2068.8123076923075,433.0,550.0
sanger,2068.8123076923075,433.0,550.0
chetverin,2068.8123076923075,433.0,550.0
survey,2068.8123076923075,433.0,550.0
electrophoresi,2068.8123076923075,433.0,550.0
gilbert,2068.8123076923075,433.0,550.0
lipshutz,2068.8123076923075,433.0,550.0
aspect,2068.8123076923075,433.0,550.0
incub,2067.6923076923076,434.0,560.0
oper,2067.6923076923076,434.0,560.0
descend,2067.6923076923076,434.0,560.0
rephras,2067.6923076923076,434.0,560.0
biomolecular,2005.8461538461538,435.0,564.0
dynam,2005.8461538461538,435.0,564.0
fundament,1990.3589743589744,436.0,566.0
algo,1990.3589743589744,436.0,566.0
multistag,1990.3589743589744,436.0,566.0
rithm,1990.3589743589744,436.0,566.0
machin,1959.739316239316,437.0,570.0
pioneer,1959.739316239316,437.0,570.0
produc,1959.739316239316,437.0,570.0
printer,1959.739316239316,437.0,570.0
poisson,1931.4560439560437,438.0,574.0
acid,1931.4560439560437,438.0,574.0
nucleic,1931.4560439560437,438.0,574.0
repeat,1931.4560439560437,438.0,574.0
approxim,1931.4560439560437,438.0,574.0
sequenc-hybrid-journal,1899.3496503496503,439.0,579.0
upfal,1834.139194139194,440.0,580.0
scheme,1834.139194139194,440.0,580.0
sequenc-hybrid-express,1776.3356643356642,441.0,582.0
support,1772.4743589743591,442.0,583.0
low-period-number,1731.4249084249082,443.0,584.0
place,1731.4249084249082,443.0,584.0
univers,1721.0059171597634,444.0,586.0
synthes,1721.0059171597634,444.0,586.0
slomson,1711.5833333333333,445.0,588.0
dierenti,1711.5833333333333,445.0,588.0
low-period-expect,1687.4249084249084,446.0,590.0
smith,1678.7319347319346,447.0,591.0
bain,1678.7319347319346,447.0,591.0
gene,1673.2710622710622,448.0,593.0
southern,1673.2710622710622,448.0,593.0
maker,1673.2710622710622,448.0,593.0
oxford,1673.2710622710622,448.0,593.0
similar,1661.0633484162893,449.0,597.0
procedur,1661.0633484162893,449.0,597.0
hyseq,1661.0633484162893,449.0,597.0
patent,1661.0633484162893,449.0,597.0
crkvenjakov,1661.0633484162893,449.0,597.0
product,1661.0633484162893,449.0,597.0
fabric,1619.5673076923076,450.0,603.0
photolithograph,1619.5673076923076,450.0,603.0
techniqu,1619.5673076923076,450.0,603.0
sequenc-hybrid-base,1619.5673076923076,450.0,603.0
broud,1594.6373626373625,451.0,607.0
success,1533.0494505494503,452.0,608.0
novo,1533.0494505494503,452.0,608.0
expos,1499.4570135746606,453.0,610.0
grant,1451.2948717948718,454.0,611.0
alan,1451.2948717948718,454.0,611.0
friez,1451.2948717948718,454.0,611.0
matrix,1278.5294117647056,455.0,614.0
surfac,1278.5294117647056,455.0,614.0
region,1278.5294117647056,455.0,614.0
area,1278.5294117647056,455.0,614.0
activ,1278.5294117647056,455.0,614.0
biochem,1278.5294117647056,455.0,614.0
attach,1278.5294117647056,455.0,614.0
assign,1278.5294117647056,455.0,614.0
fodor,1273.8461538461538,456.0,622.0
fellowship,1269.1602564102564,457.0,623.0
graduat,1269.1602564102564,457.0,623.0
foundat,1269.1602564102564,457.0,623.0
bjarni,1269.1602564102564,457.0,623.0
merck,1269.1602564102564,457.0,623.0
chemistri,1269.1602564102564,457.0,623.0
compani,1269.1602564102564,457.0,623.0
schena,1134.2564102564102,458.0,630.0
sequenc-hybrid-review,1010.6410256410254,459.0,631.0
includ,984.6901709401708,460.0,632.0
lockhart,984.6901709401708,460.0,632.0
aymetrix,984.6901709401708,460.0,632.0
