Name,IF,IFDenseRank,IFMinRank
argument,24416.198156682025,85.0,85.0
simpl,23874.06451612903,86.0,86.0
problem,23708.914285714283,87.0,87.0
speed,23597.118012422357,88.0,88.0
power,23531.625,89.0,89.0
predict,23508.68883415435,90.0,90.0
origin,23492.09523809524,91.0,91.0
partial-evalu,23408.225806451614,92.0,92.0
static,23225.668308702792,93.0,93.0
compon,23215.739999999998,94.0,94.0
point,23190.344827586207,95.0,95.0
control,23172.350230414748,96.0,96.0
propos,23145.369791666664,97.0,97.0
avoid,23132.53826530612,98.0,98.0
measur-primit-cost,23123.096825396828,99.0,99.0
make,23013.65396825397,100.0,100.0
dynam,22968.19727891156,101.0,101.0
least,22952.5625,102.0,102.0
kind,22747.714285714286,103.0,103.0
reason,22745.088183421518,104.0,104.0
higher,22622.512648809523,105.0,105.0
test,22599.398193760262,106.0,106.0
complex-analysi,22476.529556650243,107.0,107.0
optim-cost-bound,22387.339285714286,108.0,108.0
accuraci,22296.120811287474,109.0,109.0
close-form,22266.0758377425,110.0,110.0
handl,22262.69887955182,111.0,111.0
consist,22137.434744268074,112.0,112.0
element,22058.158730158728,113.0,113.0
count,22049.747795414463,114.0,114.0
character,22040.322344322343,115.0,115.0
sourc,22005.386904761905,116.0,116.0
time-analysi,21845.31198686371,117.0,117.0
simpli,21789.06349206349,118.0,118.0
exact,21595.131428571432,119.0,119.0
paper,21572.138095238097,120.0,120.0
sourc-program,21537.744444444445,121.0,121.0
run-time,21508.630612244895,122.0,122.0
estim,21321.420890937017,123.0,123.0
present,21302.80634920635,124.0,124.0
increment-comput,21129.5873015873,125.0,125.0
presenc,20944.0,126.0,126.0
machin,20935.206802721088,127.0,127.0
inform,20910.26785714286,128.0,128.0
dierent,20904.473922902493,129.0,129.0
cach-enabl,20887.311111111107,130.0,130.0
construct-cost-bound,20856.31168831169,131.0,131.0
result-symbol-evalu,20817.944444444445,132.0,132.0
code,20787.731922398587,133.0,133.0
alpa,20777.184126984128,134.0,134.0
inlin,20725.252747252747,135.0,135.0
time-space-bound,20601.609977324264,136.0,136.0
select,20519.123015873014,137.0,137.0
valu,20457.5,138.0,138.0
includ,20342.71088435374,139.0,139.0
section,20260.5,140.0,140.0
accur-cost-bound,20255.6157635468,141.0,141.0
relat,20210.67669172932,142.0,142.0
special,20147.858906525573,143.0,143.0
analysi-transform,20131.451345755697,144.0,144.0
analysi-result,20117.654244306417,145.0,145.0
chez-scheme,20086.72619047619,146.0,146.0
yield,20041.41391941392,147.0,147.0
time-bound-analysi,20028.60793650794,148.0,148.0
program-languag,19988.4329004329,149.0,149.0
function-call,19903.20512820513,150.0,150.0
loop-bound-execut,19899.583333333332,151.0,151.0
small,19525.28571428571,152.0,152.0
evalu-cost-bound,19504.96894409938,153.0,153.0
denot,19480.178571428572,154.0,154.0
millisecond,19251.789915966387,155.0,155.0
rosendahl,19206.211180124224,156.0,156.0
idea,19171.63015873016,157.0,157.0
compar,18975.863945578232,158.0,158.0
worst-case-execut,18954.4099378882,159.0,159.0
start,18906.122448979593,160.0,160.0
alloc,18888.147619047617,161.0,161.0
pipelin,18690.744444444445,162.0,162.0
determin,18688.841991341993,163.0,163.0
order,18662.190476190477,164.0,164.0
annot,18649.50310559006,165.0,165.0
accommod,18574.607583774246,166.0,166.0
essenti,18468.542207792205,167.0,167.0
result-function,18414.945054945056,168.0,168.0
merg-path,18403.785714285714,169.0,169.0
constructor,18360.55735930736,170.0,170.0
lisp,18307.928571428572,171.0,171.0
addit,18292.011904761905,172.0,172.0
partial,18227.91208791209,173.0,173.0
constant,18180.62545787546,174.0,174.0
live,18107.678571428572,175.0,175.0
revers,18016.349206349205,176.0,176.0
provid,17978.38839285714,177.0,177.0
real-time,17948.642857142855,178.0,178.0
function-symbol,17944.26095238095,179.0,179.0
make-cost-bound,17895.355742296917,180.0,180.0
environ,17875.402014652016,181.0,181.0
languag-base-approach,17839.092490842493,182.0,182.0
part,17828.406593406595,183.0,183.0
program-analysi,17797.18820861678,184.0,184.0
direct-evalu,17776.344537815126,185.0,185.0
extend,17733.845238095237,186.0,186.0
extrem,17722.17107583774,187.0,187.0
express,17715.658730158728,188.0,188.0
garbag-collect-time,17574.215277777774,189.0,189.0
instruct,17570.502040816325,190.0,190.0
alloc-constructor,17517.32142857143,191.0,191.0
bound-heap-space,17517.32142857143,191.0,191.0
prototyp,17485.56428571429,192.0,193.0
enabl,17432.645408163266,193.0,194.0
mean,17369.295634920632,194.0,195.0
subset,17319.271825396823,195.0,196.0
high-level-languag,17293.863095238095,196.0,197.0
base-languag-implement,17272.482993197278,197.0,198.0
occur,17256.08695652174,198.0,199.0
set-union-list,17246.580645161288,199.0,200.0
execut-time,17233.491341991343,200.0,201.0
larger,17212.147321428572,201.0,202.0
automat-ecient,17146.39455782313,202.0,203.0
upper-bound,16979.23498964803,203.0,204.0
iter,16933.82823129252,204.0,205.0
sort,16922.042857142857,205.0,206.0
produc,16921.527777777774,206.0,207.0
ecient-accur,16866.8873015873,207.0,208.0
separ,16756.5641025641,208.0,209.0
desir,16743.30782312925,209.0,210.0
return,16732.033730158728,210.0,211.0
variabl-refer,16710.590476190475,211.0,212.0
help,16708.331029185865,212.0,213.0
execut-path,16703.535714285714,213.0,214.0
data-structur,16687.809523809527,214.0,215.0
dene,16635.908424908426,215.0,216.0
assum,16594.73717948718,216.0,217.0
fulli,16579.393333333333,217.0,218.0
calcul-accur,16573.91111111111,218.0,219.0
method-techniqu,16537.637362637364,219.0,220.0
exploit,16515.939393939392,220.0,221.0
merg,16510.51282051282,221.0,222.0
valu-input-size,16462.508241758245,222.0,223.0
sourc-languag-level,16438.940035273365,223.0,224.0
area,16424.35714285714,224.0,225.0
sourc-level,16280.999999999998,225.0,226.0
explor,16261.925170068025,226.0,227.0
byte,16253.190476190475,227.0,228.0
improv,16248.740476190476,228.0,229.0
underestim,16196.589285714284,229.0,230.0
cost-bound-analysi,16165.56507936508,230.0,231.0
function-languag,16071.334920634921,231.0,232.0
lift-condit-simplifi,16006.000000000002,232.0,233.0
dicult,15969.910714285714,233.0,234.0
repeat,15952.661904761902,234.0,235.0
transform-cost,15877.207792207791,235.0,236.0
cost-bound-express,15869.902597402597,236.0,237.0
step,15797.571428571428,237.0,238.0
actual,15781.925465838509,238.0,239.0
pointer,15778.0,239.0,240.0
comparison,15683.443310657594,240.0,241.0
greatli,15682.108843537417,241.0,242.0
actual-run-time,15652.984126984127,242.0,243.0
import,15645.15306122449,243.0,244.0
experiment,15595.619841269841,244.0,245.0
fals,15594.855042016805,245.0,246.0
exclud,15591.13988095238,246.0,247.0
lead,15556.0,247.0,248.0
execut,15538.666666666666,248.0,249.0
insert-sort-select,15474.3732718894,249.0,250.0
sort-merg-sort,15474.3732718894,249.0,250.0
branch,15427.43137254902,250.0,252.0
program-construct,15273.912414965984,251.0,253.0
comput-cost,15244.065934065935,252.0,254.0
build,15166.114906832297,253.0,255.0
behavior,15158.200000000003,254.0,256.0
futur,15137.82275132275,255.0,257.0
increment,15085.495894909687,256.0,258.0
symbol-evalu-optim,15071.69887955182,257.0,259.0
automat-accur-cost,15054.685463659147,258.0,260.0
explicit,15014.814814814814,259.0,261.0
deriv,14948.453571428574,260.0,262.0
condit-test,14881.675770308122,261.0,263.0
caus,14873.349206349205,262.0,264.0
synthes,14808.96103896104,263.0,265.0
impli,14775.777777777776,264.0,266.0
linear,14772.39947089947,265.0,267.0
valu-primit-cost,14646.578231292517,266.0,268.0
directli,14604.863553113553,267.0,269.0
tight,14513.508333333335,268.0,270.0
conserv-approxim,14499.179761904761,269.0,271.0
error,14498.333333333332,270.0,272.0
includ-garbag-collect,14494.35064935065,271.0,273.0
knowledg,14444.897959183672,272.0,274.0
summat,14263.010317460315,273.0,275.0
develop,14243.62619047619,274.0,276.0
recurs-function,14223.94761904762,275.0,277.0
cach-disabl,14193.699404761906,276.0,278.0
depth,13989.933333333334,277.0,279.0
primit-oper,13986.804761904761,278.0,280.0
consid,13942.941176470587,279.0,281.0
written,13925.966666666667,280.0,282.0
measur-time,13925.95663265306,281.0,283.0
meant,13908.868571428571,282.0,284.0
primit,13895.557142857142,283.0,285.0
product,13835.714285714286,284.0,286.0
complex,13833.131519274375,285.0,287.0
featur,13738.680272108844,286.0,288.0
averag,13695.206349206348,287.0,289.0
heap-space-alloc,13687.6164021164,288.0,290.0
address,13654.168970814131,289.0,291.0
current,13628.946236559139,290.0,292.0
major,13527.268518518516,291.0,293.0
function-program,13525.841269841269,292.0,294.0
replac,13499.801587301587,293.0,295.0
variat,13478.785714285714,294.0,296.0
ultra,13465.111111111111,295.0,297.0
variabl,13458.333333333332,296.0,298.0
achiev,13403.142857142857,297.0,299.0
long,13402.504761904762,298.0,300.0
remain,13390.535714285714,299.0,301.0
specic,13367.619047619048,300.0,302.0
place,13353.104761904762,301.0,303.0
inaccur,13296.90550595238,302.0,304.0
cach-eect,13289.619047619048,303.0,305.0
subcomput,13284.053571428572,304.0,306.0
vector,13264.226190476189,305.0,307.0
symbol-evalu-cost,13254.140786749482,306.0,308.0
revers-revers,13237.221198156683,307.0,309.0
repres,13196.558441558444,308.0,310.0
made,13195.61088435374,309.0,311.0
calcul-measur-worst,13181.556689342404,310.0,312.0
case-time,13181.556689342404,310.0,312.0
wappend,13181.556689342404,310.0,312.0
appli-transform,13135.757142857143,311.0,315.0
worst-case-bound,13118.22222222222,312.0,316.0
cbleast,13088.768707482992,313.0,317.0
schema,13060.423469387753,314.0,318.0
independ,13053.11801242236,315.0,319.0
merg-sort,13011.761904761905,316.0,320.0
goal,13004.231292517006,317.0,321.0
local,12989.35,318.0,322.0
minimum,12947.96343537415,319.0,323.0
stack,12900.825396825396,320.0,324.0
facilit,12894.399350649352,321.0,325.0
chosen,12875.773109243699,322.0,326.0
exponenti,12856.441558441558,323.0,327.0
measur-worst-case,12793.924851190477,324.0,328.0
imper,12629.223809523812,325.0,329.0
inabl,12618.116213151927,326.0,330.0
ibonacci,12616.96536796537,327.0,331.0
complet,12565.933035714286,328.0,332.0
smaller,12550.413832199545,329.0,333.0
longer,12535.725490196079,330.0,334.0
support,12521.428571428572,331.0,335.0
embed,12442.142857142857,332.0,336.0
obviou,12373.275793650791,333.0,337.0
denit,12322.974603174602,334.0,338.0
small-input,12239.223214285716,335.0,339.0
matrix,12209.653333333332,336.0,340.0
reli,12209.37912087912,337.0,341.0
practic,12077.590909090908,338.0,342.0
respect,12005.777777777776,339.0,343.0
level-languag,11995.18386243386,340.0,344.0
tool,11973.214285714286,341.0,345.0
realiz,11913.857142857143,342.0,346.0
aspect,11773.417582417582,343.0,347.0
cost-paramet,11668.940476190475,344.0,348.0
conclus,11633.944444444442,345.0,349.0
varref,11521.464285714286,346.0,350.0
combin,11413.873015873018,347.0,351.0
trivial,11410.0,348.0,352.0
discuss,11229.325396825398,349.0,353.0
requir,11180.190476190475,350.0,354.0
chang,11148.295238095237,351.0,355.0
arithmet,11146.492063492064,352.0,356.0
meca,11095.755760368662,353.0,357.0
factor,11072.321088435374,354.0,358.0
make-analysi,11052.543083900226,355.0,359.0
absenc,11025.430107526883,356.0,360.0
construct-cost-function,11017.416666666666,357.0,361.0
branch-comput,10952.437888198758,358.0,362.0
manual,10948.017857142857,359.0,363.0
global,10736.436507936509,360.0,364.0
search,10710.727272727272,361.0,365.0
report,10703.560317460317,362.0,366.0
intens,10700.992063492064,363.0,367.0
abstract,10633.885714285714,364.0,368.0
array,10626.689342403628,365.0,369.0
worst-case-cost,10613.471988795518,366.0,370.0
introduct,10552.666666666666,367.0,371.0
version,10523.479591836734,368.0,372.0
faster,10472.005602240895,369.0,373.0
symbol-evalu-take,10402.504578754579,370.0,374.0
depict,10392.421052631578,371.0,375.0
ineci,10384.410256410256,372.0,376.0
lower,10356.256613756614,373.0,377.0
modifi,10315.396103896104,374.0,378.0
lazi,10312.551587301587,375.0,379.0
semant,10258.888095238095,376.0,380.0
cycl,10249.02857142857,377.0,381.0
creat,10197.960784313724,378.0,382.0
correspond,10197.960784313724,378.0,382.0
shown,10158.369047619048,379.0,384.0
conclud,10150.95652173913,380.0,385.0
function-transform,10080.698412698412,381.0,386.0
progress,10047.956462585034,382.0,387.0
time-higher,10023.925000000001,383.0,388.0
usag,10008.661224489795,384.0,389.0
nonrecurs,9997.599378881987,385.0,390.0
empti,9995.051020408162,386.0,391.0
syntax,9958.775510204081,387.0,392.0
found,9953.138605442176,388.0,393.0
worst-case-count,9946.5,389.0,394.0
veri,9946.5,389.0,394.0
notat,9878.444444444443,390.0,396.0
length,9812.070175438595,391.0,397.0
natur,9808.60606060606,392.0,398.0
paramet-obtain,9738.849624060149,393.0,399.0
cost-bound-calcul,9736.193977591036,394.0,400.0
benchmark,9726.342592592593,395.0,401.0
detect,9698.540100250626,396.0,402.0
cleast,9654.42857142857,397.0,403.0
statement,9600.363636363636,398.0,404.0
user,9597.601731601731,399.0,405.0
indirectli,9597.601731601731,399.0,405.0
time-measur,9554.464285714286,400.0,407.0
elimin,9456.04126984127,401.0,408.0
bound-analysi-high,9425.734126984127,402.0,409.0
vcbleast,9389.49019607843,403.0,410.0
assign,9374.751879699246,404.0,411.0
purpos,9337.735714285714,405.0,412.0
rest,9326.21785714286,406.0,413.0
confirm,9305.093167701863,407.0,414.0
usual,9305.064935064935,408.0,415.0
insert-sort-input,9292.533333333333,409.0,416.0
partial-input-data,9276.72902494331,410.0,417.0
dier,9272.213151927437,411.0,418.0
insert-sort-case,9272.213151927437,411.0,418.0
symbol-evalu-dene,9206.285714285716,412.0,420.0
subclass,9168.0,413.0,421.0
append,9153.42032967033,414.0,422.0
quadrat,9153.42032967033,414.0,422.0
stenstrom,9099.127865961198,415.0,424.0
lundqvist,9099.127865961198,415.0,424.0
input-size-take,9084.526610644258,416.0,426.0
dramat,9076.967532467532,417.0,427.0
hundr,9066.871794871795,418.0,428.0
slower,9066.871794871795,418.0,428.0
size-calcul-measur,9049.9331797235,419.0,430.0
meca-calcul-measur,9049.9331797235,419.0,430.0
calcul-time-bound,9011.517857142857,420.0,432.0
time-bound-function,9011.517857142857,420.0,432.0
plug,9011.517857142857,420.0,432.0
conrm,8978.885416666668,421.0,435.0
innov,8957.42857142857,422.0,436.0
dialect,8945.019607843136,423.0,437.0
theori,8941.277472527474,424.0,438.0
program-input,8934.241071428572,425.0,439.0
conserv,8922.539682539684,426.0,440.0
garbag-collect-embed,8896.952380952382,427.0,441.0
prove,8868.715538847116,428.0,442.0
concentr,8868.715538847116,428.0,442.0
correct,8868.715538847116,428.0,442.0
bound-function-base,8844.0,429.0,445.0
optim-make,8844.0,429.0,445.0
true,8843.294117647058,430.0,447.0
input-size-list,8830.305555555557,431.0,448.0
input-size-revers,8830.305555555557,431.0,448.0
time-millisecond-input,8830.305555555557,431.0,448.0
input-size-set,8830.305555555557,431.0,448.0
calcul-time-millisecond,8830.305555555557,431.0,448.0
insert-sort-calcul,8830.305555555557,431.0,448.0
select-sort-calcul,8830.305555555557,431.0,448.0
union,8830.305555555557,431.0,448.0
research,8794.933333333332,432.0,456.0
share,8794.274376417232,433.0,457.0
claus,8794.274376417232,433.0,457.0
solv,8788.950892857143,434.0,459.0
looser,8754.364285714286,435.0,460.0
graph,8749.5960591133,436.0,461.0
null,8746.166666666666,437.0,462.0
plan,8744.957983193277,438.0,463.0
processor,8724.206349206348,439.0,464.0
principl,8724.206349206348,439.0,464.0
risc,8724.206349206348,439.0,464.0
callstr,8659.52380952381,440.0,467.0
preden,8659.52380952381,440.0,467.0
analysi-cach-behavior,8659.52380952381,440.0,467.0
orient,8646.107142857141,441.0,470.0
retarget,8646.107142857141,441.0,470.0
object,8646.107142857141,441.0,470.0
altern,8630.238095238095,442.0,473.0
class,8601.166666666666,443.0,474.0
newer,8584.906349206349,444.0,475.0
captur,8484.789915966387,445.0,476.0
languag-base-editor,8473.14935064935,446.0,477.0
task,8473.14935064935,446.0,477.0
push,8460.456521739128,447.0,479.0
cost-bound-valid,8460.456521739128,447.0,479.0
worst-case-time,8457.158482142857,448.0,481.0
time-bound-perform,8424.195767195766,449.0,482.0
process,8421.195238095239,450.0,483.0
classic,8421.195238095239,450.0,483.0
time-program,8416.666666666666,451.0,485.0
interpret,8337.361607142857,452.0,486.0
imperfect,8301.5625,453.0,487.0
encourag,8300.5873015873,454.0,488.0
good,8300.5873015873,454.0,488.0
virtual,8294.645604395604,455.0,490.0
symbol-evalu-obtain,8276.890977443609,456.0,491.0
high-level-program,8272.874999999998,457.0,492.0
basic,8263.873015873016,458.0,493.0
multipl,8260.261904761905,459.0,494.0
sens,8260.261904761905,459.0,494.0
struct,8202.857142857143,460.0,496.0
clean,8176.3703703703695,461.0,497.0
straightforward,8158.003968253967,462.0,498.0
drastic,8137.032312925169,463.0,499.0
speedup,8137.032312925169,463.0,499.0
input-size-larger,8128.622857142856,464.0,501.0
time-bound-space,8099.707482993197,465.0,502.0
direct,8061.6300366300375,466.0,503.0
hard,8055.580357142857,467.0,504.0
worst-case-instruct,8055.580357142857,467.0,504.0
cadenc,8055.580357142857,467.0,504.0
calcul-measur-includ,8042.666666666667,468.0,507.0
languag-base-techniqu,8036.613095238095,469.0,508.0
suit,8036.613095238095,469.0,508.0
detail,8029.0062111801235,470.0,510.0
station,8015.357142857142,471.0,511.0
sparc,8015.357142857142,471.0,511.0
asymptot,7944.880952380952,472.0,513.0
volv,7933.679365079364,473.0,514.0
symbol-evalu-global,7933.679365079364,473.0,514.0
close,7895.659226190476,474.0,516.0
bound-calcul,7895.659226190476,474.0,516.0
scienc,7842.584033613445,475.0,518.0
twenti,7838.052631578947,476.0,519.0
termi,7838.052631578947,476.0,519.0
nate,7838.052631578947,476.0,519.0
mechan,7798.363095238095,477.0,522.0
heap-space-predict,7791.814285714285,478.0,523.0
garbag-collect-cach,7791.814285714285,478.0,523.0
feasibl,7760.37012987013,479.0,525.0
input-size-thousand,7760.37012987013,479.0,525.0
worst-case-experi,7760.37012987013,479.0,525.0
interact,7721.805555555555,480.0,528.0
consumpt,7721.805555555555,480.0,528.0
earlier,7699.266233766233,481.0,530.0
mistakenli,7699.266233766233,481.0,530.0
appear,7668.062169312168,482.0,532.0
leav,7661.389610389611,483.0,533.0
prone,7645.918367346939,484.0,534.0
attribut,7623.5610119047615,485.0,535.0
binari,7569.042857142856,486.0,536.0
inconveni,7557.565476190476,487.0,537.0
function-construct,7553.481481481482,488.0,538.0
second,7550.857142857143,489.0,539.0
loop-bound-recurs,7519.081101190476,490.0,540.0
complic,7518.436507936508,491.0,541.0
limit,7518.436507936508,491.0,541.0
caveat,7516.152777777777,492.0,543.0
integr,7498.338095238096,493.0,544.0
loop-bound-obtain,7498.338095238096,493.0,544.0
symbol-evalu-program,7498.338095238096,493.0,544.0
result-symbol-primit,7486.211640211641,494.0,547.0
peopl,7477.484693877549,495.0,548.0
shaw,7477.484693877549,495.0,548.0
bound-analysi-approach,7475.864661654135,496.0,550.0
modi,7468.1632653061215,497.0,551.0
adjust,7466.723809523809,498.0,552.0
decis,7453.109977324262,499.0,553.0
look,7444.716190476191,500.0,554.0
symbol-evalu-cbleast,7444.716190476191,500.0,554.0
hour,7443.282913165266,501.0,556.0
resourc,7441.781954887217,502.0,557.0
innit,7441.781954887217,502.0,557.0
symmetr,7374.666666666665,503.0,559.0
bound-function-oper,7353.511904761904,504.0,560.0
vcbf,7353.511904761904,504.0,560.0
summar,7309.999999999999,505.0,562.0
garbag-collect-write,7289.2556390977425,506.0,563.0
languag-base-cost,7287.115384615385,507.0,564.0
bound-analysi-combin,7287.115384615385,507.0,564.0
automat-accur-live,7284.154761904762,508.0,566.0
strict,7284.154761904762,508.0,566.0
garbag-collect-languag,7284.154761904762,508.0,566.0
symbol-evalu-rst,7253.540816326529,509.0,569.0
preprocess,7253.540816326529,509.0,569.0
examin,7248.313932980599,510.0,571.0
account,7231.855555555557,511.0,572.0
extens,7209.051587301587,512.0,573.0
grant,7209.051587301587,512.0,573.0
lack,7185.492063492063,513.0,575.0
lection,7185.492063492063,513.0,575.0
garbag,7185.492063492063,513.0,575.0
increasingli,7185.492063492063,513.0,575.0
wide,7185.492063492063,513.0,575.0
manipul,7157.240740740741,514.0,580.0
accur-cost-program,7156.041904761905,515.0,581.0
assumpt,7149.174603174603,516.0,582.0
symbol-evalu-millisecond,7146.285714285714,517.0,583.0
semi,7117.34375,518.0,584.0
time-space-function,7117.34375,518.0,584.0
simplifi-condit,7115.318181818182,519.0,586.0
occurr,7115.318181818182,519.0,586.0
tive,7115.318181818182,519.0,586.0
respec,7115.318181818182,519.0,586.0
omit,7095.690476190476,520.0,590.0
scope,7075.959183673468,521.0,591.0
lift-condit-outermost,7075.959183673468,521.0,591.0
languag-base-perform,7072.6984126984125,522.0,593.0
effici,7027.490476190476,523.0,594.0
cartesian,7019.999999999999,524.0,595.0
input-size-measur,7019.999999999999,524.0,595.0
contrast,7018.5422077922085,525.0,597.0
aris,7018.18487394958,526.0,598.0
challeng,7018.18487394958,526.0,598.0
theoret,7018.18487394958,526.0,598.0
gure,6990.747252747254,527.0,601.0
year,6985.929251700681,528.0,602.0
recent,6985.929251700681,528.0,602.0
interrupt,6985.929251700681,528.0,602.0
clock,6985.929251700681,528.0,602.0
architectur,6985.929251700681,528.0,602.0
parallel,6985.929251700681,528.0,602.0
schedul,6985.929251700681,528.0,602.0
refresh,6985.929251700681,528.0,602.0
posit,6968.926406926407,529.0,610.0
read,6968.926406926407,529.0,610.0
view,6942.142857142857,530.0,612.0
tion,6940.4192546583845,531.0,613.0
func,6940.4192546583845,531.0,613.0
cell,6918.934523809524,532.0,615.0
utili,6918.934523809524,532.0,615.0
statist,6918.934523809524,532.0,615.0
heap,6918.934523809524,532.0,615.0
pascal,6842.732142857142,533.0,619.0
record,6842.732142857142,533.0,619.0
need,6808.403628117913,534.0,621.0
similarli,6808.403628117913,534.0,621.0
diculti,6783.034013605442,535.0,623.0
loop-bound-time,6783.034013605442,535.0,623.0
overcom,6783.034013605442,535.0,623.0
millisecond-input-size,6783.034013605442,535.0,623.0
wapp,6781.139329805997,536.0,627.0
side,6759.685714285713,537.0,628.0
systemat,6756.378787878788,538.0,629.0
cost-bound-program,6752.783333333334,539.0,630.0
incorpor,6747.793040293041,540.0,631.0
contriv,6747.77922077922,541.0,632.0
quicksort,6747.77922077922,541.0,632.0
diverg,6747.77922077922,541.0,632.0
split,6747.77922077922,541.0,632.0
repeatedli,6736.888888888889,542.0,636.0
cost-bound-analyz,6729.967532467532,543.0,637.0
stop,6729.967532467532,543.0,637.0
till,6729.967532467532,543.0,637.0
output,6729.967532467532,543.0,637.0
input-size-constant,6717.724867724867,544.0,641.0
symbol-evalu-termin,6685.683673469386,545.0,642.0
cost-bound-primit,6679.153439153439,546.0,643.0
heap-space-output,6667.614512471656,547.0,644.0
primarili,6652.100907029478,548.0,645.0
implicitli,6617.188405797101,549.0,646.0
loop-bound-automat,6617.188405797101,549.0,646.0
varianc,6591.741071428572,550.0,648.0
condi,6551.235930735931,551.0,649.0
tional,6551.235930735931,551.0,649.0
simplifi,6551.235930735931,551.0,649.0
cost-bound-languag,6543.266666666666,552.0,652.0
embodi,6509.216931216932,553.0,653.0
cost-bound-count,6499.59420289855,554.0,654.0
truth,6494.981366459626,555.0,655.0
pure,6491.746031746032,556.0,656.0
understood,6487.318840579709,557.0,657.0
underli,6487.318840579709,557.0,657.0
cost-bound-base,6476.919047619047,558.0,659.0
initi,6464.857142857142,559.0,660.0
miss,6464.857142857142,559.0,660.0
subexpress,6419.805194805195,560.0,662.0
preliminari,6384.466931216931,561.0,663.0
associ,6374.9686716791975,562.0,664.0
loop-bound-user,6366.967908902691,563.0,665.0
time-bound-comput,6366.967908902691,563.0,665.0
ular,6364.4649859943975,564.0,667.0
bignum,6364.4649859943975,564.0,667.0
librari,6364.4649859943975,564.0,667.0
partic,6364.4649859943975,564.0,667.0
trigger,6364.4649859943975,564.0,667.0
input-size-requir,6342.0544217687075,565.0,672.0
programm,6342.0544217687075,565.0,672.0
unlik,6342.0544217687075,565.0,672.0
explain,6309.145021645021,566.0,675.0
isol,6212.3768707483,567.0,676.0
hardwar,6212.3768707483,567.0,676.0
interest,6212.3768707483,567.0,676.0
cost-bound-comput,6174.673469387754,568.0,679.0
imat,6174.673469387754,568.0,679.0
approx,6174.673469387754,568.0,679.0
amount,6156.27380952381,569.0,682.0
wors,6156.27380952381,569.0,682.0
input-size-program,6156.27380952381,569.0,682.0
recursiveit,6152.326530612244,570.0,685.0
