Name,IF,IFDenseRank,IFMinRank
loop,12378.105734767023,77.0,78.0
occurr-display-entiti,12329.836021505376,78.0,79.0
make,12250.141129032258,79.0,80.0
relat,12206.231182795698,80.0,81.0
procedur-getsubword,12040.141654978961,81.0,82.0
sourc,11950.354838709678,82.0,83.0
shadowsearch,11928.012096774191,83.0,84.0
list-occurr,11916.370411568409,84.0,85.0
scdawg,11887.948028673836,85.0,86.0
display-entiti-occurr,11873.225806451614,86.0,87.0
data,11852.196885428253,87.0,88.0
display,11741.32596253902,88.0,89.0
number-conflict,11670.651026392963,89.0,90.0
method,11643.80265654649,90.0,91.0
least,11625.459677419354,91.0,92.0
execut,11550.670698924729,92.0,93.0
conflict-occur,11491.301075268817,93.0,94.0
consist,11457.30958781362,94.0,95.0
algorithm-section,11455.247741935484,95.0,96.0
pshadow,11431.35376344086,96.0,97.0
charact,11399.944971537003,97.0,98.0
preliminari,11382.941176470587,98.0,99.0
prefix-extens-edg,11379.103942652328,99.0,100.0
case,11346.001955034213,100.0,101.0
graph,11323.185867895545,101.0,102.0
frequenc,11290.771388499297,102.0,103.0
fact,11283.578201368524,103.0,104.0
solut,11231.475546305932,104.0,105.0
call-shadowsearch,11212.90322580645,105.0,106.0
subword-conflict-subword,11196.527859237536,106.0,107.0
integ,11194.18682795699,107.0,108.0
number-prefix-suffix,11166.395161290322,108.0,109.0
yield,11133.285483870968,109.0,110.0
vertex-scd,11118.556451612903,110.0,111.0
interact,11107.732718894009,111.0,112.0
take-time,11094.292803970224,112.0,113.0
extens-suffix-extens,11044.967741935485,113.0,114.0
algorithm-figur,10921.594982078854,114.0,115.0
posit,10800.42767950052,115.0,116.0
highlight,10732.137717121588,116.0,117.0
conflict-display-entiti,10726.116024973986,117.0,118.0
inform,10668.125448028673,118.0,119.0
model,10661.139468690702,119.0,120.0
revers-topolog-order,10625.78541374474,120.0,121.0
theorem,10624.802867383512,121.0,122.0
queri,10616.888209121245,122.0,123.0
display-entiti-display,10586.686907020872,123.0,124.0
automat,10584.557603686637,124.0,125.0
check,10484.42857142857,125.0,126.0
achiev,10447.160770031216,126.0,127.0
bound,10426.690702087286,127.0,128.0
comput-subword-conflict,10345.106591865358,128.0,129.0
upper,10344.435483870968,129.0,130.0
label,10264.010665972944,130.0,131.0
base,10218.152329749104,131.0,132.0
optim-solut,10166.608993157382,132.0,133.0
start,10158.256048387097,133.0,134.0
alphabet,10137.333965844402,134.0,135.0
size-restrict,10135.65140478668,135.0,136.0
intersect,10102.857142857141,136.0,137.0
modif-algorithm,10030.533818938606,137.0,138.0
construct,10005.452653485952,138.0,139.0
conclus,9914.147465437787,139.0,140.0
total,9799.119354838711,140.0,141.0
condit-lemma,9791.25716845878,141.0,142.0
figur-illustr,9789.45376344086,142.0,143.0
assum,9705.111662531017,143.0,144.0
length-greater,9696.8912591051,144.0,145.0
occur-display-entiti,9658.44482173175,145.0,146.0
effici,9624.679500520291,146.0,147.0
end-posit,9620.631720430107,147.0,148.0
combin,9612.489594172737,148.0,149.0
gener,9590.430107526881,149.0,150.0
line-algorithm,9567.284629981024,150.0,151.0
paper,9512.978494623656,151.0,152.0
establish,9449.044745057232,152.0,153.0
note,9420.812903225808,153.0,154.0
experiment,9408.944281524928,154.0,155.0
represent,9404.344432882413,155.0,156.0
input,9389.645161290324,156.0,157.0
direct,9328.172043010753,157.0,158.0
tree,9325.723204994798,158.0,159.0
pattern-restrict,9322.451612903227,159.0,160.0
observ,9282.566820276497,160.0,161.0
sublist,9270.370967741936,161.0,162.0
altern,9259.430280957335,162.0,163.0
pair,9240.793010752688,163.0,164.0
invok,9162.639438085327,164.0,165.0
sort,9153.49276974416,165.0,166.0
instanc,9121.444168734492,166.0,167.0
common,9090.666666666668,167.0,168.0
comput-conflict,9088.285923753667,168.0,169.0
begin,9056.225806451614,169.0,170.0
set-display-entiti,9033.282732447817,170.0,171.0
extens-edg-label,9017.162298387097,171.0,172.0
set-vertic,9005.068548387097,172.0,173.0
noconflict,8968.806451612903,173.0,174.0
outlin,8952.043906810037,174.0,175.0
alphabet-figur-time,8897.578853046592,175.0,176.0
size-size-string,8897.578853046592,175.0,176.0
equal,8897.235023041474,176.0,178.0
color,8844.937825182102,177.0,179.0
conflict-free,8827.652801358234,178.0,180.0
similar,8803.569424964935,179.0,181.0
incid,8750.907258064515,180.0,182.0
display-model,8738.481009365243,181.0,183.0
overlap,8737.258064516129,182.0,184.0
final,8729.878136200716,183.0,185.0
compris,8651.915322580646,184.0,186.0
environ,8643.29569892473,185.0,187.0
empti-string,8619.588089330025,186.0,188.0
conflict-comput,8597.354838709678,187.0,189.0
correct,8553.249739854318,188.0,190.0
run-time,8549.897849462366,189.0,191.0
visual,8548.457856399584,190.0,192.0
analysi,8510.64646201873,191.0,193.0
conflict-respect,8489.38799283154,192.0,194.0
distinct-conflict,8479.209677419354,193.0,195.0
space,8438.050208116545,194.0,196.0
constant,8393.601518026566,195.0,197.0
data-structur,8392.531737773154,196.0,198.0
allevi,8383.950372208437,197.0,199.0
write,8346.616487455196,198.0,200.0
construct-scd,8340.453079178886,199.0,201.0
small,8285.103128054741,200.0,202.0
weight,8284.543010752688,201.0,203.0
suboptim,8273.290322580646,202.0,204.0
object,8182.1399583766915,203.0,205.0
extend,8176.987252861603,204.0,206.0
free,8145.26740237691,205.0,207.0
current,8140.691001697793,206.0,208.0
effect,8116.156381486676,207.0,209.0
display-conflict,8092.212523719165,208.0,210.0
repres-display-entiti,8077.86917562724,209.0,211.0
simpl,8052.335928809789,210.0,212.0
method-requir,8043.69556451613,211.0,213.0
algorithm-determin-string,8007.219015280136,212.0,214.0
xfflsv,7975.310173697271,213.0,215.0
rel-posit,7945.376344086022,214.0,216.0
conflict-size,7943.2081165452655,215.0,217.0
worst,7939.956011730206,216.0,218.0
proport,7910.40770609319,217.0,219.0
assign,7894.327956989247,218.0,220.0
conflict-string,7883.995037220844,219.0,221.0
version,7855.584807492197,220.0,222.0
compact,7855.403225806452,221.0,223.0
call,7841.174731182795,222.0,224.0
vertex-repres,7831.6713709677415,223.0,225.0
order-pair,7831.290322580646,224.0,226.0
prove,7798.951612903225,225.0,227.0
encount,7778.447817836813,226.0,228.0
techniqu,7703.81399583767,227.0,229.0
statement-line,7666.693548387096,228.0,230.0
refer,7641.8,229.0,231.0
restrict,7626.065493646139,230.0,232.0
file,7623.289281997918,231.0,233.0
descend,7618.770161290323,232.0,234.0
concaten,7615.5770609319,233.0,235.0
propos,7609.85806451613,234.0,236.0
take,7555.797491039426,235.0,237.0
approxim,7553.120707596254,236.0,238.0
aris,7542.479838709678,237.0,239.0
proof-lemma,7491.112054329371,238.0,240.0
subword-conflict-lower,7476.962998102466,239.0,241.0
sigma,7447.521821631879,240.0,242.0
text,7403.0385015608745,241.0,243.0
display-entiti-conflict,7395.165085388995,242.0,244.0
code,7392.459677419354,243.0,245.0
confront,7392.459677419354,243.0,245.0
recurs-call,7380.325268817203,244.0,247.0
display-entiti-subword,7357.579301075269,245.0,248.0
averag,7354.588235294118,246.0,249.0
jsigmaj,7338.153225806452,247.0,250.0
approach,7310.083246618105,248.0,251.0
orient,7307.199413489735,249.0,252.0
oper,7280.195564516129,250.0,253.0
thought,7280.195564516129,250.0,253.0
mark,7278.225806451613,251.0,255.0
involv-conflict,7256.055831265509,252.0,256.0
sequenc,7249.462018730489,253.0,257.0
superior,7243.178016726403,254.0,258.0
distinct,7241.808243727598,255.0,259.0
fals,7206.209677419355,256.0,260.0
output,7183.671554252201,257.0,261.0
econom,7161.672216441207,258.0,262.0
pet-vertex,7135.894265232974,259.0,263.0
determin-string,7115.714157706093,260.0,264.0
order,7109.803114571747,261.0,265.0
iter,7108.271646859083,262.0,266.0
sens,7098.732718894008,263.0,267.0
implement,7079.053763440859,264.0,268.0
assumpt,7037.983870967742,265.0,269.0
jlabel,7024.9117147707975,266.0,270.0
increas,7014.622914349277,267.0,271.0
random,7009.550342130987,268.0,272.0
randomli,7008.499511241448,269.0,273.0
display-entiti-interest,6994.024865591398,270.0,274.0
suffix-tree,6983.895421436004,271.0,275.0
detect,6982.249266862171,272.0,276.0
complet,6977.819979188344,273.0,277.0
smallest,6950.191467221644,274.0,278.0
chosen,6940.273244781784,275.0,279.0
subgraph,6912.870967741936,276.0,280.0
spawn,6910.466129032259,277.0,281.0
sourc-sink,6895.163978494624,278.0,282.0
protein,6884.911550468261,279.0,283.0
display-entiti-suffix,6880.322580645161,280.0,284.0
conflict-optim-algorithm,6867.6246334310845,281.0,285.0
circular,6839.731529656607,282.0,286.0
discret,6839.731529656607,282.0,286.0
accomplish,6830.7722960151805,283.0,288.0
concaten-label,6811.028862478777,284.0,289.0
shadow,6807.751344086021,285.0,290.0
need,6743.414392059554,286.0,291.0
situat,6738.861559139785,287.0,292.0
extens-edg-incid,6726.215988779803,288.0,293.0
contradict,6720.790322580645,289.0,294.0
recurs,6716.5,290.0,295.0
identif,6705.812762973352,291.0,296.0
iter-loop,6692.292114695341,292.0,297.0
maxim-pattern,6682.933333333333,293.0,298.0
test,6672.290322580645,294.0,299.0
proper,6669.036866359447,295.0,300.0
semi,6641.594470046082,296.0,301.0
averag-time,6636.571684587812,297.0,302.0
direct-acycl-word,6598.217267552183,298.0,303.0
evolv,6598.217267552183,298.0,303.0
subword-conflict-report,6594.9220430107525,299.0,305.0
select,6574.932795698925,300.0,306.0
display-entiti-exist,6557.880645161291,301.0,307.0
consequ,6519.022770398482,302.0,308.0
bjsigmajp,6492.410138248849,303.0,309.0
maximum,6486.121975806452,304.0,310.0
repres-descend-pet,6466.273244781783,305.0,311.0
preced,6422.485568760611,306.0,312.0
analog,6422.186379928315,307.0,313.0
match,6394.652185223725,308.0,314.0
initi,6356.854838709678,309.0,315.0
corollari,6326.688940092166,310.0,316.0
notion,6289.032258064516,311.0,317.0
perform,6270.493951612903,312.0,318.0
larg,6264.664071190212,313.0,319.0
decreas,6251.081757508343,314.0,320.0
earlier,6240.876061120543,315.0,321.0
flexibl,6224.702233250619,316.0,322.0
lack,6224.702233250619,316.0,322.0
vertex-exist,6185.5887096774195,317.0,324.0
routin,6132.130824372759,318.0,325.0
display-entiti-list,6129.422043010752,319.0,326.0
competit,6079.925558312656,320.0,327.0
choos,6051.273185483871,321.0,328.0
recur,6046.662692847125,322.0,329.0
abczdefydefxabc,6000.921658986174,323.0,330.0
cost-execut,5991.129032258064,324.0,331.0
size-greater,5987.594172736733,325.0,332.0
subword-conflict-size,5987.594172736733,325.0,332.0
radix,5958.46146953405,326.0,334.0
superstr,5934.956575682382,327.0,335.0
subword-conflict-occur,5926.76570458404,328.0,336.0
occurr-start-posit,5906.183361629881,329.0,337.0
leav,5897.343189964156,330.0,338.0
extens-edg-vertex,5894.455645161291,331.0,339.0
origin,5864.870967741936,332.0,340.0
system,5829.268817204301,333.0,341.0
mehta,5829.268817204301,333.0,341.0
sahni,5829.268817204301,333.0,341.0
domain,5827.346514047867,334.0,344.0
difficult,5827.346514047867,334.0,344.0
appear,5827.346514047867,334.0,344.0
root,5826.370967741935,335.0,347.0
revers,5812.088235294118,336.0,348.0
invari,5788.144489247312,337.0,349.0
connect,5748.967741935484,338.0,350.0
superword,5729.332591768632,339.0,351.0
landscap,5721.822580645161,340.0,352.0
trajectori,5721.822580645161,340.0,352.0
recogn,5721.822580645161,340.0,352.0
comparison,5721.822580645161,340.0,352.0
pacif,5721.822580645161,340.0,352.0
pascal,5721.822580645161,340.0,352.0
retriev,5721.822580645161,340.0,352.0
invert,5721.822580645161,340.0,352.0
februari,5721.822580645161,340.0,352.0
confer,5721.822580645161,340.0,352.0
homolog,5721.822580645161,340.0,352.0
dimension,5721.822580645161,340.0,352.0
chang,5721.822580645161,340.0,352.0
automaton,5721.822580645161,340.0,352.0
proceed,5721.822580645161,340.0,352.0
australia,5721.822580645161,340.0,352.0
bioinformat,5721.822580645161,340.0,352.0
adelaid,5721.822580645161,340.0,352.0
hsuan,5721.822580645161,340.0,352.0
fundament,5721.822580645161,340.0,352.0
repetit,5721.822580645161,340.0,352.0
asia,5721.822580645161,340.0,352.0
transduc,5721.822580645161,340.0,352.0
neng,5721.822580645161,340.0,352.0
chung,5721.822580645161,340.0,352.0
intrasequ,5721.822580645161,340.0,352.0
eleg,5721.822580645161,340.0,352.0
subword-conflict-problem,5700.0615835777135,341.0,379.0
left,5698.365591397849,342.0,380.0
expand,5679.940686784599,343.0,381.0
numer,5675.478260869566,344.0,382.0
aflff,5669.258064516128,345.0,383.0
satisfi,5662.8172043010745,346.0,384.0
quantiti,5647.356079404467,347.0,385.0
maintain,5642.564516129032,348.0,386.0
imag,5642.564516129032,348.0,386.0
ensur,5596.666666666667,349.0,388.0
conflict-algorithm,5580.541935483871,350.0,389.0
provid,5556.981182795698,351.0,390.0
prob,5552.358422939067,352.0,391.0
simpler,5552.358422939067,352.0,391.0
theoret,5552.358422939067,352.0,391.0
drawn,5504.032258064516,353.0,394.0
possibl,5490.550868486353,354.0,395.0
display-entiti-string,5480.887096774193,355.0,396.0
step-take-time,5399.541218637993,356.0,397.0
unlik,5394.094470046082,357.0,398.0
subword-conflict-compact,5394.094470046082,357.0,398.0
start-posit-occurr,5380.695216907674,358.0,400.0
fthere,5352.6247877758915,359.0,401.0
cost,5351.188940092166,360.0,402.0
criteria,5322.00716845878,361.0,403.0
semant,5322.00716845878,361.0,403.0
display-entiti-inform,5322.00716845878,361.0,403.0
edg-leav,5309.185483870968,362.0,406.0
molecular,5264.612903225806,363.0,407.0
biolog,5264.612903225806,363.0,407.0
lead,5264.403225806451,364.0,409.0
develop,5264.403225806451,364.0,409.0
andor,5263.963534361851,365.0,411.0
properti,5252.3760611205425,366.0,412.0
describ,5252.3760611205425,366.0,412.0
subword-conflict-free,5225.200992555831,367.0,414.0
prefix-extens-tree,5213.337813620071,368.0,415.0
prefix-suffix-extens,5213.337813620071,368.0,415.0
suffix-extens-tree,5213.337813620071,368.0,415.0
listj,5212.903225806452,369.0,418.0
varieti,5209.520737327188,370.0,419.0
import,5122.842741935483,371.0,420.0
locat,5122.842741935483,371.0,420.0
subword-conflict-gener,5109.350358422939,372.0,422.0
consum,5103.933179723502,373.0,423.0
conclud,5081.26326742976,374.0,424.0
vlist,5051.516129032258,375.0,425.0
place,5051.516129032258,375.0,425.0
transit,5041.161290322581,376.0,427.0
secondari,4983.772525027808,377.0,428.0
primari,4983.772525027808,377.0,428.0
cardin,4978.183622828785,378.0,430.0
display-entiti-length,4960.830294530155,379.0,431.0
rise,4960.830294530155,379.0,431.0
xsublist,4949.677419354839,380.0,433.0
empti,4918.1612903225805,381.0,434.0
claus,4913.98252688172,382.0,435.0
extens,4885.143817204301,383.0,436.0
disabl,4877.354838709678,384.0,437.0
determin,4877.1505376344085,385.0,438.0
fare,4823.548387096774,386.0,439.0
expect,4823.548387096774,386.0,439.0
scenario,4823.548387096774,386.0,439.0
term,4823.548387096774,386.0,439.0
simplic,4817.677419354839,387.0,443.0
preced-letter,4809.1612903225805,388.0,444.0
field,4801.088172043011,389.0,445.0
longer,4757.152688172043,390.0,446.0
signific,4757.152688172043,390.0,446.0
motiv,4757.152688172043,390.0,446.0
shorter,4757.152688172043,390.0,446.0
affbfi,4755.502481389579,391.0,450.0
abc-cde,4749.976280834914,392.0,451.0
point,4747.935483870968,393.0,452.0
tomat,4740.665322580645,394.0,453.0
knowledg,4740.665322580645,394.0,453.0
occurr-display-interact,4740.665322580645,394.0,453.0
introduct,4717.941093969143,395.0,456.0
type,4717.941093969143,395.0,456.0
global,4650.165994623656,396.0,458.0
variabl,4650.165994623656,396.0,458.0
display-entiti-prefix,4646.803225806452,397.0,460.0
examin,4593.5682382134,398.0,461.0
scan,4592.086021505375,399.0,462.0
previou,4586.806451612903,400.0,463.0
subword-conflict-string,4573.149560117303,401.0,464.0
read,4573.149560117303,401.0,464.0
find,4573.149560117303,401.0,464.0
subword-conflict-algorithm,4573.149560117303,401.0,464.0
program,4562.321178120616,402.0,468.0
sparcstat,4562.321178120616,402.0,468.0
display-entiti-abc,4557.434243176179,403.0,470.0
cdefcdegabchabcd,4557.434243176179,403.0,470.0
thrice,4557.434243176179,403.0,470.0
string-conflict-free,4555.79776674938,404.0,473.0
employ,4547.211290322581,405.0,474.0
sophist,4547.211290322581,405.0,474.0
subword-conflict-partial,4547.211290322581,405.0,474.0
violat,4533.381231671555,406.0,477.0
merg,4533.381231671555,406.0,477.0
creat,4533.381231671555,406.0,477.0
abort,4533.381231671555,406.0,477.0
search,4525.838709677419,407.0,481.0
suggest,4519.1290322580635,408.0,482.0
overcom,4519.1290322580635,408.0,482.0
direct-acycl-graph,4519.0456989247305,409.0,484.0
extens-edg-set,4519.0456989247305,409.0,484.0
interest,4506.295525494276,410.0,486.0
relev,4506.295525494276,410.0,486.0
goal,4506.295525494276,410.0,486.0
formul,4506.295525494276,410.0,486.0
seek,4506.295525494276,410.0,486.0
start-posit-occ,4491.739002932552,411.0,491.0
statement,4468.716468590831,412.0,492.0
subword-conflict-superword,4468.716468590831,412.0,492.0
start-posit-element,4468.716468590831,412.0,492.0
imposs,4447.282258064516,413.0,495.0
local,4445.301411290323,414.0,496.0
segment,4445.301411290323,414.0,496.0
implic,4436.9314516129025,415.0,498.0
hypothes,4424.577840112202,416.0,499.0
research,4424.577840112202,416.0,499.0
interpret,4424.577840112202,416.0,499.0
irrespect,4421.206451612903,417.0,502.0
incom,4406.020967741936,418.0,503.0
handl,4354.018975332068,419.0,504.0
differ,4354.018975332068,419.0,504.0
prefix-suffix-subword,4354.018975332068,419.0,504.0
subword-conflict-written,4336.021091811415,420.0,507.0
calcul,4330.618279569892,421.0,508.0
insid,4234.424731182796,422.0,509.0
truth-condit,4234.424731182796,422.0,509.0
prior,4234.424731182796,422.0,509.0
subword-display-entiti,4177.473607038123,423.0,512.0
display-entiti-set,4173.731182795699,424.0,513.0
higher,4164.576612903225,425.0,514.0
desir,4164.576612903225,425.0,514.0
forc,4130.482258064517,426.0,516.0
prefix-suffix-tree,4110.594623655914,427.0,517.0
solid,4110.594623655914,427.0,517.0
dash,4110.594623655914,427.0,517.0
enclos,4110.594623655914,427.0,517.0
threshold,4072.1299283154126,428.0,521.0
presenc,4072.1299283154126,428.0,521.0
confid,4072.1299283154126,428.0,521.0
impli,4072.1299283154126,428.0,521.0
display-entiti-involv,4072.1299283154126,428.0,521.0
lambdanumb,4062.917741935484,429.0,526.0
specif,4049.4374999999995,430.0,527.0
word,4049.4374999999995,430.0,527.0
concept,4037.7983870967737,431.0,529.0
display-entiti-small,3991.652947719688,432.0,530.0
call-nextsuffix,3950.5578747628088,433.0,531.0
line-establish,3929.5716845878137,434.0,532.0
suffix-extens-pointer,3909.3738140417454,435.0,533.0
chain,3909.3738140417454,435.0,533.0
notic,3895.4459203036054,436.0,535.0
pimag,3853.0421836228284,437.0,536.0
subsequ,3839.6881720430106,438.0,537.0
revers-topolog-travers,3839.6881720430106,438.0,537.0
setup,3839.6881720430106,438.0,537.0
practic,3778.306451612903,439.0,540.0
hybrid,3778.306451612903,439.0,540.0
return,3774.261859582543,440.0,542.0
vsubword,3770.4032258064512,441.0,543.0
abcx,3678.5125448028675,442.0,544.0
precis,3675.3079178885628,443.0,545.0
subword-conflict-comput,3675.3079178885628,443.0,545.0
long,3668.739002932551,444.0,547.0
error,3668.739002932551,444.0,547.0
tediou,3668.739002932551,444.0,547.0
prone,3668.739002932551,444.0,547.0
owsearch,3646.339950372208,445.0,551.0
shad,3646.339950372208,445.0,551.0
correspond,3639.9905913978496,446.0,553.0
edg-incid,3639.9905913978496,446.0,553.0
modif,3634.887096774193,447.0,555.0
made,3634.887096774193,447.0,555.0
suffix-conflict-respect,3623.6193548387096,448.0,557.0
triplet,3623.6193548387096,448.0,557.0
conflict-display-entiiti,3570.4700460829495,449.0,559.0
unchang,3549.0483870967737,450.0,560.0
edg-prefix-label,3541.140067911715,451.0,561.0
label-edg,3541.140067911715,451.0,561.0
display-entiti-establish,3532.8277835587924,452.0,563.0
abcdbcgabcdbchbc,3529.9354838709673,453.0,564.0
setsuffix,3508.6394686907024,454.0,565.0
comput-subword-vertex,3440.7870967741937,455.0,566.0
spent,3440.7870967741937,455.0,566.0
display-entiti-superword,3427.240143369175,456.0,568.0
condit,3416.005865102639,457.0,569.0
step-take-number,3295.710573476703,458.0,570.0
bucket,3295.710573476703,458.0,570.0
step-take-element,3295.710573476703,458.0,570.0
comment,3259.6935483870966,459.0,573.0
truth,3259.6935483870966,459.0,573.0
subword-conflict-display,3259.290322580645,460.0,575.0
fabcgabcd,3252.4596774193546,461.0,576.0
gabcd,3252.4596774193546,461.0,576.0
display-entiti-outgo,3252.4596774193546,461.0,576.0
obtaind,3245.641577060932,462.0,579.0
suffix-conflict-intersect,3227.567362428843,463.0,580.0
form,3220.4637096774195,464.0,581.0
termin,3220.3366935483873,465.0,582.0
addit,3220.3366935483873,465.0,582.0
display-entiti-repres,3201.730205278592,466.0,584.0
smaller,3190.1876832844573,467.0,585.0
display-entiti-except,3181.029032258065,468.0,586.0
repres-descend-current,3153.449715370019,469.0,587.0
start-posit-sort,3033.764516129032,470.0,588.0
display-entiti-line,2962.58064516129,471.0,589.0
shadowsearch-call,2886.3410138248846,472.0,590.0
user,2882.3225806451615,473.0,591.0
display-entiti-highlight,2867.1574952561673,474.0,592.0
abcd,2867.1574952561673,474.0,592.0
display-entiti-end,2848.7365591397843,475.0,594.0
extens-edg-solid,2814.8746898263025,476.0,595.0
broken,2814.8746898263025,476.0,595.0
appli,2773.985663082437,477.0,597.0
child,2763.207373271889,478.0,598.0
subword-conflict-frequenc,2751.3483870967743,479.0,599.0
join,2742.264516129032,480.0,600.0
display-entiti-overlap,2719.4129032258065,481.0,601.0
famili,2650.307400379507,482.0,602.0
level,2650.307400379507,482.0,602.0
detail,2650.307400379507,482.0,602.0
start-posit-start,2623.806451612903,483.0,605.0
subword-conflict-list,2611.1474654377876,484.0,606.0
seri,2596.176075268817,485.0,607.0
easili,2492.294930875576,486.0,608.0
consid,2492.294930875576,486.0,608.0
hesh,2491.803605313093,487.0,610.0
predecessor,2472.445161290322,488.0,611.0
entiti-subword,2421.6071428571427,489.0,612.0
descend-pet-repres,2358.8306451612902,490.0,613.0
display-entiti-form,2358.8306451612902,490.0,613.0
prefix-suffix-figur,2358.8306451612902,490.0,613.0
illustr,2358.8306451612902,490.0,613.0
hisher,2357.6228287841195,491.0,617.0
judgement,2357.6228287841195,491.0,617.0
extens-edg-wsublist,2304.266129032258,492.0,619.0
extens-edg-prefix,2241.0752688172042,493.0,620.0
display-entiti-problem,2011.7116935483868,494.0,621.0
set-invoc,1904.8114143920595,495.0,622.0
edg-vertex,1866.741935483871,496.0,623.0
evalu,1854.8049853372434,497.0,624.0
exit,1854.8049853372434,497.0,624.0
invoc,1840.564516129032,498.0,626.0
extens-edg-letter,1733.548387096774,499.0,627.0
fpshadow,1712.1488833746896,500.0,628.0
nilg,1712.1488833746896,500.0,628.0
jsigma,1695.0907258064515,501.0,630.0
edg-prefix-extens,1659.7903225806451,502.0,631.0
extens-edg-direct,1655.1451612903224,503.0,632.0
hold,1507.1451612903224,504.0,633.0
meaning,1453.4516129032256,505.0,634.0
typi,1453.4516129032256,505.0,634.0
calli,1453.4516129032256,505.0,634.0
perword,1197.6774193548385,506.0,637.0
directli,1196.7883064516127,507.0,638.0
time-comput,1115.6889400921657,508.0,639.0
display-entiti-algorithm,863.0752688172042,509.0,640.0
reduct,805.0322580645161,510.0,641.0
factor,805.0322580645161,510.0,641.0
