Name,IF,IFDenseRank,IFMinRank
instanc-regular,7636.035256410256,96.0,96.0
trivial,7600.646634615385,97.0,97.0
basic,7597.75,98.0,98.0
sequenc,7589.565934065933,99.0,99.0
sound-complet,7518.260869565217,100.0,100.0
extend-instanc,7442.2348178137645,101.0,101.0
transform-instanc,7416.969230769231,102.0,102.0
empti,7388.042307692308,103.0,103.0
subset,7352.954545454546,104.0,104.0
understood,7333.280769230769,105.0,105.0
orient,7327.932692307692,106.0,106.0
technic,7300.448717948718,107.0,107.0
underli,7292.916666666666,108.0,108.0
correspond,7263.390109890109,109.0,109.0
simpl,7231.364102564103,110.0,110.0
cell-graph,7226.989966555184,111.0,111.0
formula,7222.6464497041425,112.0,112.0
instanc-schema,7215.846153846154,113.0,113.0
tree,7209.156108597284,114.0,114.0
fundament,7190.065789473683,115.0,115.0
appear,7177.432692307692,116.0,116.0
homeomorph-instanc,7172.706730769231,117.0,117.0
captur,7162.171597633136,118.0,118.0
canon,6998.1983173076915,119.0,119.0
singl,6959.554945054944,120.0,120.0
topolog-order,6936.7269230769225,121.0,121.0
obtain,6924.540598290599,122.0,122.0
convers,6922.215384615384,123.0,123.0
queri-languag,6911.526627218936,124.0,124.0
applic,6901.538461538461,125.0,125.0
easili,6896.59423076923,126.0,126.0
shown,6885.235207100592,127.0,127.0
decid-pspace,6857.907692307692,128.0,128.0
paper,6857.764102564103,129.0,129.0
interest,6846.488461538462,130.0,130.0
corollari,6845.950000000001,131.0,131.0
character,6835.692307692308,132.0,132.0
polynomi,6831.100961538461,133.0,133.0
recurs,6792.245726495726,134.0,134.0
true,6777.565384615385,135.0,135.0
definit,6744.75,136.0,136.0
geograph,6714.393162393163,137.0,137.0
skeleton,6692.680995475114,138.0,138.0
schema,6648.710059171599,139.0,139.0
singular,6585.538461538462,140.0,140.0
deriv,6552.217194570135,141.0,141.0
safe,6524.538461538461,142.0,142.0
instanc-close-region,6439.565217391304,143.0,143.0
connect,6401.585059171598,144.0,144.0
disk,6387.352006688962,145.0,145.0
color-point,6349.5673076923085,146.0,146.0
compon,6323.346153846154,147.0,147.0
curv,6301.923076923077,148.0,148.0
neighborhood,6295.472672064777,149.0,149.0
step,6285.230769230769,150.0,150.0
singular-point,6255.928994082841,151.0,151.0
sentenc,6244.404858299596,152.0,152.0
planar-graph,6242.3557692307695,153.0,153.0
natur,6230.812500000001,154.0,154.0
frg-instanc,6229.493927125505,155.0,155.0
appli-oper,6183.885256410256,156.0,156.0
form,6158.769230769231,157.0,157.0
remark,6150.09817813765,158.0,158.0
dimens,6138.721611721611,159.0,159.0
sens,6129.467455621302,160.0,160.0
face,6125.45701357466,161.0,161.0
complet,6098.722633136094,162.0,162.0
number,6098.28959276018,163.0,163.0
coincid,6064.164102564103,164.0,164.0
group,6025.78846153846,165.0,165.0
algorithm,6013.110367892976,166.0,166.0
connect-compon,6002.430288461538,167.0,167.0
order-queri,5996.452488687783,168.0,168.0
word,5987.286437246963,169.0,169.0
suppos,5800.59527972028,170.0,170.0
higher,5799.365384615384,171.0,171.0
fundament-curv,5777.538461538462,172.0,172.0
lemma-impli,5771.668269230769,173.0,173.0
touch,5752.65625,174.0,174.0
view,5744.602810650888,175.0,175.0
ieee,5731.867132867133,176.0,176.0
construct,5723.753036437246,177.0,177.0
hand,5687.741258741259,178.0,178.0
express-power,5662.917159763314,179.0,179.0
previou,5650.566568047338,180.0,180.0
idea,5638.618421052632,181.0,181.0
condit,5622.228260869565,182.0,182.0
planar-spatial,5602.596153846154,183.0,183.0
unari,5592.996153846155,184.0,184.0
order-topolog-properti,5579.128698224853,185.0,185.0
topolog-queri-languag,5564.009049773756,186.0,186.0
spatial-databas-queri,5514.612056213018,187.0,187.0
proceed,5490.436020710059,188.0,188.0
type,5482.769230769231,189.0,189.0
necessarili,5447.310200668897,190.0,190.0
reduc-cell-graph,5397.9375,191.0,191.0
straightforward,5395.68006993007,192.0,192.0
start,5377.574898785425,193.0,193.0
interpret,5359.886752136752,194.0,194.0
space,5288.538461538462,195.0,195.0
boolean,5288.538461538462,195.0,195.0
special,5273.01923076923,196.0,197.0
element,5266.5910931174085,197.0,198.0
automaton,5159.711538461538,198.0,199.0
root,5149.375,199.0,200.0
dimension-cell-homeomorph,5104.278280542986,200.0,201.0
assumpt,5097.951923076922,201.0,202.0
strategi,5075.244755244756,202.0,203.0
discuss,5061.499999999999,203.0,204.0
plane,5059.487179487179,204.0,205.0
think,5059.487179487179,204.0,205.0
queri-topolog,5034.959134615385,205.0,207.0
topolog-properti-planar,5029.119658119658,206.0,208.0
spatial-databas-repres,5029.119658119658,206.0,208.0
theorem,5012.286057692308,207.0,210.0
queri-express,5000.105769230769,208.0,211.0
standard,4979.006787330317,209.0,212.0
arithmet,4974.400887573965,210.0,213.0
neighbor,4960.177257525083,211.0,214.0
topolog-queri-connect,4945.903846153846,212.0,215.0
constraint-databas,4939.460059171597,213.0,216.0
matter,4937.183431952663,214.0,217.0
vertic,4917.946428571428,215.0,218.0
topolog-elementari-equival,4909.8557692307695,216.0,219.0
small,4882.608299595142,217.0,220.0
intuit,4882.608299595142,217.0,220.0
remain,4880.84097633136,218.0,222.0
topolog-queri-queri,4841.142857142857,219.0,223.0
tion,4813.913461538461,220.0,224.0
prove-claim,4812.233333333334,221.0,225.0
regular-singular,4794.192307692307,222.0,226.0
topolog-elementari-quival,4794.027149321267,223.0,227.0
symposium,4785.458579881657,224.0,228.0
guag,4765.02564102564,225.0,229.0
interv,4757.711538461538,226.0,230.0
conjectur,4751.06,227.0,231.0
minim-instanc,4725.302884615384,228.0,232.0
uniqu,4698.374999999999,229.0,233.0
fulli,4695.670568561873,230.0,234.0
formal,4690.9391025641025,231.0,235.0
foundat,4680.177514792899,232.0,236.0
combinatori,4664.650452488688,233.0,237.0
partit,4656.962550607286,234.0,238.0
addit,4634.775919732442,235.0,239.0
detail,4634.038461538461,236.0,240.0
distinguish,4602.34375,237.0,241.0
display,4584.0576923076915,238.0,242.0
lemma-instanc,4559.214285714285,239.0,243.0
unbound,4533.846153846154,240.0,244.0
constraint,4515.505917159764,241.0,245.0
instanc-defin,4472.167067307692,242.0,246.0
spatial-databas-introduct,4467.1923076923085,243.0,247.0
page,4461.08547008547,244.0,248.0
model,4459.743589743589,245.0,249.0
direct,4456.083333333334,246.0,250.0
isometri,4453.467948717948,247.0,251.0
similar,4453.467948717948,247.0,251.0
affin,4453.467948717948,247.0,251.0
jjajj,4452.293706293706,248.0,254.0
accept,4433.741987179487,249.0,255.0
reachabl,4428.292899408285,250.0,256.0
queri-spatial-databas,4366.653846153846,251.0,257.0
instanc-homeomorph,4325.884615384615,252.0,258.0
dimension-cell-precis,4320.164835164835,253.0,259.0
spatial-databas-call,4315.320512820513,254.0,260.0
longer,4315.320512820513,254.0,260.0
violat,4305.694444444444,255.0,262.0
elementari-equival,4237.13548951049,256.0,263.0
homeomorph-open,4230.547570850203,257.0,264.0
topolog-queri-express,4208.805429864254,258.0,265.0
studi,4208.805429864254,258.0,265.0
amount,4208.805429864254,258.0,265.0
understand,4182.715976331361,259.0,268.0
theori,4164.704142011835,260.0,269.0
cell-adjac,4158.284023668639,261.0,270.0
size,4138.769230769231,262.0,271.0
collect,4134.1893491124265,263.0,272.0
cell-homeomorph,4121.043956043955,264.0,273.0
reduc,4113.176113360323,265.0,274.0
symbol,4094.233974358974,266.0,275.0
topolog-queri-spatial,4082.1124260355036,267.0,276.0
monoid,4077.6346153846152,268.0,277.0
subgroup,4077.6346153846152,268.0,277.0
pair,4057.3379120879117,269.0,279.0
delet,4013.4837278106506,270.0,280.0
irrelev,4012.907692307692,271.0,281.0
argu,4012.907692307692,271.0,281.0
look,4012.907692307692,271.0,281.0
benedikt,4004.557692307692,272.0,284.0
journal,4004.557692307692,272.0,284.0
data,4004.557692307692,272.0,284.0
christof,4004.557692307692,272.0,284.0
sigact,4004.557692307692,272.0,284.0
system,4004.557692307692,272.0,284.0
bussch,4004.557692307692,272.0,284.0
principl,4004.557692307692,272.0,284.0
sigmod,4004.557692307692,272.0,284.0
kuijper,4004.557692307692,272.0,284.0
sigart,4004.557692307692,272.0,284.0
pari,4004.557692307692,272.0,284.0
franc,4004.557692307692,272.0,284.0
bart,4004.557692307692,272.0,284.0
thoma,4004.557692307692,272.0,284.0
march,4004.557692307692,272.0,284.0
michael,4004.557692307692,272.0,284.0
twenti,4004.557692307692,272.0,284.0
represent,4004.557692307692,272.0,284.0
lding,4004.557692307692,272.0,284.0
wilk,4004.557692307692,272.0,284.0
june,4004.557692307692,272.0,284.0
geometr,4004.557692307692,272.0,284.0
abstract,4004.557692307692,272.0,284.0
regular-languag,3991.9676113360324,273.0,308.0
reason,3983.235042735042,274.0,309.0
minim-regular-instanc,3972.998076923077,275.0,310.0
ball,3962.053571428571,276.0,311.0
name,3959.653846153846,277.0,312.0
doubt,3951.8653846153848,278.0,313.0
practic,3951.8653846153848,278.0,313.0
serv,3951.8653846153848,278.0,313.0
theoret,3951.8653846153848,278.0,313.0
conveni,3944.5986622073583,279.0,317.0
organ,3921.711538461538,280.0,318.0
spatial-databas-section,3921.711538461538,280.0,318.0
rest,3921.711538461538,280.0,318.0
neighbor-color,3909.9107142857138,281.0,321.0
list,3904.3846153846157,282.0,322.0
union,3892.5161943319836,283.0,323.0
stratif,3883.2995951416997,284.0,324.0
atom,3871.2271634615386,285.0,325.0
tier,3871.2271634615386,285.0,325.0
talk,3871.2271634615386,285.0,325.0
build,3871.2271634615386,285.0,325.0
situat,3866.825961538462,286.0,329.0
context,3866.825961538462,286.0,329.0
suffic,3866.0192307692305,287.0,331.0
speak,3862.2056213017754,288.0,332.0
dimension-cell-dimension,3858.858974358974,289.0,333.0
inessenti,3832.201505016722,290.0,334.0
essenti,3830.0961538461534,291.0,335.0
length,3820.43076923077,292.0,336.0
remov,3819.6153846153848,293.0,337.0
loss,3810.833333333333,294.0,338.0
review,3802.949175824176,295.0,339.0
notion,3801.4658119658116,296.0,340.0
spatial-databas-way,3801.4658119658116,296.0,340.0
claim,3790.202429149797,297.0,342.0
realiz,3746.523279352226,298.0,343.0
carri,3742.869230769231,299.0,344.0
expans,3742.869230769231,299.0,344.0
fint,3696.129807692307,300.0,346.0
maxim,3696.129807692307,300.0,346.0
extg,3696.129807692307,300.0,346.0
propos,3658.0,301.0,349.0
binari,3642.7346153846156,302.0,350.0
topolog-queri-fundament,3625.198717948718,303.0,351.0
usual,3622.3632478632476,304.0,352.0
child,3609.442307692307,305.0,353.0
toplog,3588.090384615385,306.0,354.0
branch,3562.062753036437,307.0,355.0
poli,3551.4725274725274,308.0,356.0
mean,3524.9581447963806,309.0,357.0
greedi,3513.273504273504,310.0,358.0
vertex,3504.202884615385,311.0,359.0
sound,3481.3403846153847,312.0,360.0
number-connect,3479.7727272727275,313.0,361.0
illustr,3472.4615384615386,314.0,362.0
complic,3464.122596153846,315.0,363.0
circular,3444.300480769231,316.0,364.0
good,3433.153846153846,317.0,365.0
conclus,3433.153846153846,317.0,365.0
suitabl,3424.4853479853477,318.0,367.0
rais,3424.4853479853477,318.0,367.0
issu,3424.4853479853477,318.0,367.0
full,3394.171597633136,319.0,370.0
need,3394.171597633136,319.0,370.0
fixpoint,3387.142307692308,320.0,372.0
spatial-databas-automat,3387.142307692308,320.0,372.0
yield,3379.1538461538466,321.0,374.0
ident,3377.0512820512818,322.0,375.0
closur,3368.0897435897436,323.0,376.0
interior,3368.0897435897436,323.0,376.0
boundari,3368.0897435897436,323.0,376.0
real,3353.3653846153843,324.0,379.0
instanc-minim,3349.9003496503497,325.0,380.0
linear,3334.0,326.0,381.0
fail,3288.7394230769232,327.0,382.0
word-realiz,3275.2064777327937,328.0,383.0
intersect,3263.157894736842,329.0,384.0
found,3239.752403846154,330.0,385.0
anti,3227.544378698225,331.0,386.0
quadrupl,3227.544378698225,331.0,386.0
clockwis,3227.544378698225,331.0,386.0
aperiod,3220.4567307692305,332.0,389.0
backward,3210.0865384615386,333.0,390.0
topolog-queri-arbitrari,3209.521449704142,334.0,391.0
forward,3201.346153846154,335.0,392.0
statement,3198.461538461538,336.0,393.0
leav,3191.8356643356647,337.0,394.0
side,3175.375874125874,338.0,395.0
lation,3170.1153846153843,339.0,396.0
tran,3170.1153846153843,339.0,396.0
resp,3168.3894230769233,340.0,398.0
utzenberg,3163.918269230769,341.0,399.0
mcnaughton,3163.918269230769,341.0,399.0
papert,3163.918269230769,341.0,399.0
final,3113.754807692307,342.0,402.0
make,3087.4433198380566,343.0,403.0
handl,3087.4433198380566,343.0,403.0
dimension-cell-set,3082.644230769231,344.0,405.0
restrict,3070.669230769231,345.0,406.0
chang,3056.426573426573,346.0,407.0
involv,3056.426573426573,346.0,407.0
hole,3054.7905982905986,347.0,409.0
read,3054.3286713286716,348.0,410.0
depict,3054.3286713286716,348.0,410.0
extens,3054.3286713286716,348.0,410.0
briefli,3048.3110859728504,349.0,413.0
gion,3038.0048076923076,350.0,414.0
addi,2980.705128205128,351.0,415.0
cost,2980.705128205128,351.0,415.0
admit,2980.705128205128,351.0,415.0
evalu,2980.705128205128,351.0,415.0
effici,2980.705128205128,351.0,415.0
substanti,2980.705128205128,351.0,415.0
scienc,2953.094405594406,352.0,421.0
purpos,2931.9230769230767,353.0,422.0
variant,2931.9230769230767,353.0,422.0
consequ,2927.0913461538457,354.0,424.0
databas-queri,2903.9519230769233,355.0,425.0
replac,2879.5519230769237,356.0,426.0
insuffici,2855.420118343195,357.0,427.0
contribut,2855.420118343195,357.0,427.0
spatial-databas-ampl,2855.0961538461534,358.0,429.0
radiu,2842.4999999999995,359.0,430.0
dash,2817.991452991453,360.0,431.0
process,2807.72027972028,361.0,432.0
undecid,2791.538461538461,362.0,433.0
oder,2787.8711538461534,363.0,434.0
bdlw,2782.6877828054303,364.0,435.0
class,2759.1414835164833,365.0,436.0
hard,2734.134615384615,366.0,437.0
differ,2723.523668639053,367.0,438.0
topolog-queri-make,2723.523668639053,367.0,438.0
consid,2708.5160256410254,368.0,440.0
write,2698.29020979021,369.0,441.0
expand,2676.998931623931,370.0,442.0
enumer,2673.432692307692,371.0,443.0
role,2658.457264957265,372.0,444.0
revers,2658.457264957265,372.0,444.0
homoemorph,2625.2483974358975,373.0,446.0
dimension-cell-ext,2612.8971571906354,374.0,447.0
depend,2605.443786982249,375.0,448.0
fixpointcount,2593.3798076923076,376.0,449.0
work,2568.695652173913,377.0,450.0
slight,2568.695652173913,377.0,450.0
clear,2568.695652173913,377.0,450.0
claimin,2568.695652173913,377.0,450.0
simplif,2568.695652173913,377.0,450.0
straight,2557.2527472527468,378.0,455.0
drawback,2554.6832579185516,379.0,456.0
store,2554.6832579185516,379.0,456.0
access,2554.6832579185516,379.0,456.0
ideal,2554.6832579185516,379.0,456.0
contradict,2553.70467032967,380.0,460.0
resepect,2548.452488687783,381.0,461.0
sphere,2533.0384615384614,382.0,462.0
expect,2525.974358974359,383.0,463.0
topolog-queri-topolog,2508.1557692307692,384.0,464.0
cell-violat,2461.75,385.0,465.0
topolog-queri-interest,2405.3269230769233,386.0,466.0
shade,2370.2115384615386,387.0,467.0
grey,2370.2115384615386,387.0,467.0
paragraph,2363.5929487179483,388.0,469.0
nice,2353.023076923077,389.0,470.0
inspect,2353.023076923077,389.0,470.0
verifi,2309.719457013575,390.0,472.0
dimension-cell-vertic,2309.719457013575,390.0,472.0
respect,2309.719457013575,390.0,472.0
determin,2309.719457013575,390.0,472.0
typic,2294.3341346153848,391.0,476.0
topolog-properti-instanc,2290.6526442307695,392.0,477.0
alphabet,2287.846153846154,393.0,478.0
parent,2287.8358974358976,394.0,479.0
readi,2277.6923076923076,395.0,480.0
tupl,2261.2115384615386,396.0,481.0
jordan,2213.2662721893494,397.0,482.0
equip,2174.3076923076924,398.0,483.0
optim,2099.160839160839,399.0,484.0
stop,2094.0209790209788,400.0,485.0
ensur,2094.0209790209788,400.0,485.0
loop,2072.307692307692,401.0,487.0
star,2058.604895104895,402.0,488.0
free,2058.604895104895,402.0,488.0
vice,2058.4307692307693,403.0,490.0
versa,2058.4307692307693,403.0,490.0
terior,2027.4867788461538,404.0,492.0
nect,2027.4867788461538,404.0,492.0
guarante,2002.4871794871794,405.0,494.0
choos,1994.3653846153845,406.0,495.0
invari-instanc,1965.196153846154,407.0,496.0
base,1947.7657342657344,408.0,497.0
continu,1916.354700854701,409.0,498.0
simplifi,1903.797202797203,410.0,499.0
bounded,1903.797202797203,410.0,499.0
occasion,1903.797202797203,410.0,499.0
preliminari,1899.1648351648353,411.0,502.0
subword,1869.2788461538462,412.0,503.0
letter,1869.2788461538462,412.0,503.0
instanc-proof,1854.3019230769232,413.0,505.0
produc,1844.480769230769,414.0,506.0
fewer,1811.076923076923,415.0,507.0
dimension-cell-adjac,1762.9807692307693,416.0,508.0
children,1750.7282051282052,417.0,509.0
choic,1745.7366863905327,418.0,510.0
spectiv,1707.003205128205,419.0,511.0
spirit,1634.4846153846156,420.0,512.0
rule,1634.4846153846156,420.0,512.0
rewrit,1634.4846153846156,420.0,512.0
exercis,1594.7435897435896,421.0,515.0
similarli,1586.9615384615386,422.0,516.0
observ,1577.1153846153845,423.0,517.0
induct,1570.9884615384615,424.0,518.0
begin,1570.9884615384615,424.0,518.0
kind,1570.9884615384615,424.0,518.0
line,1548.0170940170938,425.0,521.0
horizont,1548.0170940170938,425.0,521.0
glanc,1548.0170940170938,425.0,521.0
wrong,1462.357142857143,426.0,524.0
crucial,1462.357142857143,426.0,524.0
road,1433.769230769231,427.0,526.0
tice,1433.1610576923076,428.0,527.0
larg,1418.8186813186812,429.0,528.0
repeat,1418.8186813186812,429.0,528.0
fortun,1418.8186813186812,429.0,528.0
altern,1409.5705128205127,430.0,531.0
symmetr,1359.25641025641,431.0,532.0
subtre,1342.25,432.0,533.0
notat,1342.25,432.0,533.0
colo,1316.282051282051,433.0,535.0
occur,1298.4254807692307,434.0,536.0
record,1298.4254807692307,434.0,536.0
node,1253.069230769231,435.0,538.0
dimension-cell-observ,1241.7596153846155,436.0,539.0
dimension-cell-start,1190.7692307692307,437.0,540.0
topolog-queri-easi,1137.8317307692307,438.0,541.0
surround,1134.3365384615386,439.0,542.0
dimension-cell-neighbor,1063.7740384615386,440.0,543.0
euler,988.3547008547008,441.0,544.0
dimension-cell-exterior,972.4615384615385,442.0,545.0
subinst,916.6978021978022,443.0,546.0
attach,916.6978021978022,443.0,546.0
ehrenfeucht,903.3525641025642,444.0,548.0
techniqu,903.3525641025642,444.0,548.0
extra,865.598076923077,445.0,550.0
complex,865.598076923077,445.0,550.0
spatial-databas-fix,754.9230769230769,446.0,552.0
minim-regular-lemma,696.4615384615385,447.0,553.0
island,532.2115384615385,448.0,554.0
attent,265.84615384615387,449.0,555.0
topolog-queri-receiv,265.84615384615387,449.0,555.0
literatur,265.84615384615387,449.0,555.0
