Name,IF,IFDenseRank,IFMinRank
factor-blum-integ,29346.170697012803,51.0,51.0
short,29306.071428571424,52.0,52.0
equal,29182.863050483353,53.0,53.0
iter-product,29073.0946684894,54.0,54.0
arithmet,28857.780451127823,55.0,55.0
prove-lower-bound,28853.97907813011,56.0,56.0
suffici,28760.45052631579,57.0,57.0
fact,28755.672424304004,58.0,58.0
similar,28667.120879120877,59.0,59.0
proof-system-feasibl,28665.316147511632,60.0,60.0
time,28174.345864661656,61.0,61.0
comput,28003.627112895017,62.0,62.0
find,27853.01911027569,63.0,63.0
effici,27370.55313283208,64.0,64.0
size,27346.651704449094,65.0,65.0
line,27294.038668098816,66.0,66.0
superpolynomi-lower-bound,27292.052631578943,67.0,67.0
interpol,27174.81203007519,68.0,68.0
system,27100.51987110633,69.0,69.0
interest,27088.226817042607,70.0,70.0
result,26950.442082650232,71.0,71.0
possibl,26883.109022556393,72.0,72.0
essenti,26869.42857142857,73.0,73.0
order,26750.119509299562,74.0,74.0
basic,26666.02105263158,75.0,75.0
gener,26527.231612866748,76.0,76.0
size-proof,26433.31578947368,77.0,77.0
technic,26428.070676691732,78.0,78.0
automatiz,26331.55362089434,79.0,79.0
hard,26325.704675221885,80.0,80.0
true,26317.094736842108,81.0,81.0
logic,26020.358527898694,82.0,82.0
specif,26008.342105263157,83.0,83.0
proposit-proof-system,26004.78438577647,84.0,84.0
simul,25956.98062463852,85.0,85.0
work,25943.258013454688,86.0,86.0
length,25828.618124258013,87.0,87.0
method,25794.955090428775,88.0,88.0
connect,25706.813952173663,89.0,89.0
posit,25621.479224376733,90.0,90.0
express,25610.231292517,91.0,91.0
refut,25573.068322981366,92.0,92.0
final,25539.620718462822,93.0,93.0
circuit,25529.977047882865,94.0,94.0
function,25483.521962801744,95.0,95.0
part,25355.987110633727,96.0,96.0
hard-assumpt,25342.852330827067,97.0,97.0
bound,25300.041890440385,98.0,98.0
problem,25269.8657923003,99.0,99.0
weaker,25070.549889762002,100.0,100.0
conjunct,25062.297812199668,101.0,101.0
complex,25012.36525524337,102.0,102.0
reason,24851.502602660497,103.0,103.0
small,24839.750692520774,104.0,104.0
theorem,24799.9208547685,105.0,105.0
inform,24772.254678048506,106.0,106.0
simplic,24758.938775510203,107.0,107.0
evalu,24724.476567358244,108.0,108.0
unsatisfi,24680.68571428571,109.0,109.0
base,24654.086302713302,110.0,110.0
factor,24582.106393804053,111.0,111.0
built,24502.041729323308,112.0,112.0
bound-depth-frege,24403.629204590423,113.0,113.0
resolut,24340.82678500763,114.0,114.0
diffi-hellman-formula,24319.3984962406,115.0,115.0
formul,24262.35263157895,116.0,116.0
monoton,24223.859460681782,117.0,117.0
depth,24106.470914127418,118.0,118.0
suppos,24076.59047619048,119.0,119.0
step,23874.53490870032,120.0,120.0
provabl,23830.68471931709,121.0,121.0
induct,23751.372807017546,122.0,122.0
buss,23715.1775679801,123.0,123.0
intuit,23659.024060150376,124.0,124.0
hold,23647.692307692305,125.0,125.0
break,23513.684210526313,126.0,126.0
approxim,23493.24133642377,127.0,127.0
threshold,23492.700831024926,128.0,128.0
constant,23450.183051613996,129.0,129.0
answer,23376.315789473687,130.0,130.0
symmetri,23368.691164000225,131.0,131.0
symbol,23353.09570919781,132.0,132.0
addit,23343.62105263158,133.0,133.0
product,23327.44702665755,134.0,134.0
chines-remaind-theorem,23302.03007518797,135.0,135.0
secur,23293.754533392304,136.0,136.0
give,23282.75187969925,137.0,137.0
represent,23164.04714794505,138.0,138.0
scheme,23155.907626208376,139.0,139.0
major,23145.681949233986,140.0,140.0
divis,23049.56441856521,141.0,141.0
exponenti,23026.12018768726,142.0,142.0
upper,22954.64068064899,143.0,143.0
reduc,22837.364350726442,144.0,144.0
boolean,22783.669625190796,145.0,145.0
gamma,22729.732504337768,146.0,146.0
relat,22690.378201141953,147.0,147.0
direct,22686.147662389056,148.0,148.0
calculu,22653.868421052626,149.0,149.0
tautolog,22644.636666855105,150.0,150.0
proposit-proof-complex,22644.636666855105,150.0,150.0
tradeoff,22640.26055740856,151.0,152.0
provabl-problem,22632.951635846377,152.0,153.0
prod,22624.077336197635,153.0,154.0
threshold-logic,22618.22058906665,154.0,155.0
easi,22584.295488721807,155.0,156.0
recent,22518.97947571632,156.0,157.0
extens,22476.096670247043,157.0,158.0
bound-arithmet,22434.587427214647,158.0,159.0
deriv,22430.66165413534,159.0,160.0
search,22356.533438860308,160.0,161.0
suffici-strong,22337.68635875403,161.0,162.0
procedur,22237.931350114417,162.0,163.0
distribut,22060.75137090847,163.0,164.0
need,21965.16290726817,164.0,165.0
modular-arithmet,21949.233082706764,165.0,166.0
razb,21932.247851772285,166.0,167.0
bonet,21913.509073435467,167.0,168.0
extend-frege,21862.195488721805,168.0,169.0
famili,21766.712550607284,169.0,170.0
guarante,21700.908270676693,170.0,171.0
size-circuit,21665.789473684206,171.0,172.0
state,21654.005012531325,172.0,173.0
monoton-interpol,21579.75653419262,173.0,174.0
basic-fact,21524.707368421055,174.0,175.0
dagstuhl,21510.726892419018,175.0,176.0
workshop,21510.726892419018,175.0,176.0
proof-system-admit,21348.30755460079,176.0,178.0
describ,21202.864988558355,177.0,179.0
esteban,21166.962406015038,178.0,180.0
januari,21166.962406015038,178.0,180.0
lower-bound-complex,21166.962406015038,178.0,180.0
journal,21166.962406015038,178.0,180.0
beyersdorff,21166.962406015038,178.0,180.0
diffi-hellman-modulo,21166.962406015038,178.0,180.0
coeffici,21166.962406015038,178.0,180.0
paolo,21166.962406015038,178.0,180.0
godel,21166.962406015038,178.0,180.0
februari,21166.962406015038,178.0,180.0
revisit,21166.962406015038,178.0,180.0
lower-bound-circuit,21166.962406015038,178.0,180.0
diffi-hellman-public,21166.962406015038,178.0,180.0
liberator,21166.962406015038,178.0,180.0
fragment,21166.962406015038,178.0,180.0
lower-bound-tree,21166.962406015038,178.0,180.0
messner,21166.962406015038,178.0,180.0
algebra,21166.962406015038,178.0,180.0
minim,21166.962406015038,178.0,180.0
lower-bound-recogn,21166.962406015038,178.0,180.0
alexand,21166.962406015038,178.0,180.0
jochen,21166.962406015038,178.0,180.0
width,21166.962406015038,178.0,180.0
sententi,21166.962406015038,178.0,180.0
razborov,21166.962406015038,178.0,180.0
linearli,21166.962406015038,178.0,180.0
composit,21166.962406015038,178.0,180.0
galesi,21166.962406015038,178.0,180.0
atseria,21166.962406015038,178.0,180.0
pudlk,21166.962406015038,178.0,180.0
undecid,21166.962406015038,178.0,180.0
discret,21166.962406015038,178.0,180.0
dpll,21166.962406015038,178.0,180.0
modul,21166.962406015038,178.0,180.0
transact,21166.962406015038,178.0,180.0
cryptographi,21166.962406015038,178.0,180.0
polynomi-size-frege,21166.962406015038,178.0,180.0
tree,21166.962406015038,178.0,180.0
proposit-proof-length,21166.962406015038,178.0,180.0
august,21166.962406015038,178.0,180.0
lower-bound-resolut,21166.962406015038,178.0,180.0
luisa,21166.962406015038,178.0,180.0
nicola,21166.962406015038,178.0,180.0
craig,21166.962406015038,178.0,180.0
samuel,21166.962406015038,178.0,180.0
queri,21166.962406015038,178.0,180.0
cut-plane-proof,21166.962406015038,178.0,180.0
model,21166.962406015038,178.0,180.0
theoret-comput-scienc,21166.962406015038,178.0,180.0
func,21166.962406015038,178.0,180.0
optim,21166.962406015038,178.0,180.0
lower-bound-proof,21166.962406015038,178.0,180.0
real,21166.962406015038,178.0,180.0
mara,21166.962406015038,178.0,180.0
lower-bound-cut,21166.962406015038,178.0,180.0
pavel,21166.962406015038,178.0,180.0
disjoint,21166.962406015038,178.0,180.0
unprov,21166.962406015038,178.0,180.0
equival,21166.962406015038,178.0,180.0
juan,21166.962406015038,178.0,180.0
proof-system-lower,21166.962406015038,178.0,180.0
plane-proof,21166.962406015038,178.0,180.0
pair,21166.962406015038,178.0,180.0
juli,21166.962406015038,178.0,180.0
albert,21166.962406015038,178.0,180.0
class,21166.962406015038,178.0,180.0
independ,21166.962406015038,178.0,180.0
olaf,21166.962406015038,178.0,180.0
maria,21166.962406015038,178.0,180.0
lower-bound-size,21166.962406015038,178.0,180.0
cut-plane-connect,21166.962406015038,178.0,180.0
march,21166.962406015038,178.0,180.0
tion,21166.962406015038,178.0,180.0
system-polynomi,20931.44071717756,179.0,253.0
turn,20927.01396348013,180.0,254.0
verifi,20872.0,181.0,255.0
diffi-hellman-cryptograph,20719.002148227708,182.0,256.0
output,20686.353383458645,183.0,257.0
cryptograph,20599.23809523809,184.0,258.0
interpol-method,20539.73684210526,185.0,259.0
similarli,20476.948442534907,186.0,260.0
proven,20473.832330827066,187.0,261.0
implicit,20470.82128397918,188.0,262.0
prime-product,20359.36525524337,189.0,263.0
precis,20352.62155388471,190.0,264.0
sequent,20313.619987468668,191.0,265.0
check,20292.891966759,192.0,266.0
frege-proof-proof,20159.364930182597,193.0,267.0
iter,19864.47007518797,194.0,268.0
refer,19811.534908700323,195.0,269.0
condit,19665.44245228456,196.0,270.0
lemma-show,19574.106766917295,197.0,271.0
exchang,19564.306390977443,198.0,272.0
kraj,19511.2350877193,199.0,273.0
previou,19389.907626208376,200.0,274.0
lower-bound-follow,19280.73407202216,201.0,275.0
admit-feasibl-monoton,19270.132116004297,202.0,276.0
polynomi-size-circuit,19208.204986149583,203.0,277.0
determin,19023.518796992477,204.0,278.0
assign,18998.0,205.0,279.0
provid,18953.918918918916,206.0,280.0
version,18770.842105263157,207.0,281.0
complet,18736.391180654336,208.0,282.0
form,18682.839816933636,209.0,283.0
make,18529.6020821284,210.0,284.0
iter-addit,18448.17253660467,211.0,285.0
smaller,18427.073684210525,212.0,286.0
fourth,18412.9683419074,213.0,287.0
return,18377.0134030729,214.0,288.0
take,18245.89865969271,215.0,289.0
correct,18213.055365686945,216.0,290.0
necessarili,18038.570175438592,217.0,291.0
concept,18035.783208020046,218.0,292.0
convers,18007.083498219232,219.0,293.0
line-provabl-problem,17968.571428571424,220.0,294.0
combin,17845.70634920635,221.0,295.0
simpl,17799.098281417828,222.0,296.0
discuss,17760.894341115945,223.0,297.0
proof-complex,17529.418859649122,224.0,298.0
clariti,17483.258804907004,225.0,299.0
call,17483.258804907004,225.0,299.0
pigeonhol,17475.8977443609,226.0,301.0
principl,17475.8977443609,226.0,301.0
denot,17470.156914024188,227.0,303.0
consequ,17342.714285714286,228.0,304.0
delta,17227.314422419688,229.0,305.0
present,17220.76962406015,230.0,306.0
shortest,17076.80733082707,231.0,307.0
trivial,17014.829215896887,232.0,308.0
includ,16861.67852062589,233.0,309.0
symbol-line,16806.205039626097,234.0,310.0
introduc,16802.080200501252,235.0,311.0
permut,16637.262273330383,236.0,312.0
simpler,16494.57357679914,237.0,313.0
prove-statement,16437.913533834588,238.0,314.0
repres,16376.384037015616,239.0,315.0
modulo-small-prime,16362.01857585139,240.0,316.0
understand,16182.530970282849,241.0,317.0
diffi-hellman-procedur,16149.583959899748,242.0,318.0
secret,16149.583959899748,242.0,318.0
proof-proof-lemma,16013.518796992481,243.0,320.0
made,15963.613533834587,244.0,321.0
usual,15922.255263157893,245.0,322.0
descript,15893.69172932331,246.0,323.0
cliqu,15868.872180451126,247.0,324.0
graph,15868.872180451126,247.0,324.0
color,15868.872180451126,247.0,324.0
polynomi-size-formula,15820.32142857143,248.0,327.0
exposit,15768.598337950138,249.0,328.0
reli,15768.598337950138,249.0,328.0
polynomi-size-proof,15719.234817813767,250.0,330.0
prove-lemma,15717.992123165053,251.0,331.0
standard,15710.408328513591,252.0,332.0
textbook,15710.408328513591,252.0,332.0
polynomi-size-refut,15678.783537791849,253.0,334.0
gate,15573.344790547795,254.0,335.0
poli,15573.344790547795,254.0,335.0
unbound,15572.66985645933,255.0,337.0
rule,15536.010025062656,256.0,338.0
year,15528.943071965628,257.0,339.0
binari,15466.45948203843,258.0,340.0
proof-lemma-lemma,15364.681268388362,259.0,341.0
clote,15359.591165413534,260.0,342.0
power,15200.78352130326,261.0,343.0
line-provabl-undecid,15050.328794960376,262.0,344.0
surpris,15050.328794960376,262.0,344.0
show-comput,15012.01127819549,263.0,346.0
hardwir,14961.15037593985,264.0,347.0
promis,14822.807017543859,265.0,348.0
approach,14822.807017543859,265.0,348.0
bit-number,14751.639889196676,266.0,350.0
system-feasibl-interpol,14682.586466165412,267.0,351.0
consid,14682.586466165412,267.0,351.0
cryptograph-scheme,14682.586466165412,267.0,351.0
block,14675.617167919798,268.0,354.0
exist-polynomi-size,14603.474079936683,269.0,355.0
left,14576.04081632653,270.0,356.0
sens,14495.6030075188,271.0,357.0
bound-depth-proof,14434.315789473683,272.0,358.0
replac,14407.580716497125,273.0,359.0
intend,14392.099415204677,274.0,360.0
unari,14321.157894736842,275.0,361.0
determinist,14160.892448512584,276.0,362.0
claim,14149.721804511279,277.0,363.0
bdgmp,14147.538345864665,278.0,364.0
doesnt,14147.538345864665,278.0,364.0
solv,14099.920747815486,279.0,366.0
equal-lemma-similarli,14071.403508771928,280.0,367.0
desir,14000.16937079541,281.0,368.0
distinguish,13973.559398496242,282.0,369.0
mean,13924.9649122807,283.0,370.0
significantli,13871.865735767991,284.0,371.0
blum-integ,13871.865735767991,284.0,371.0
satisfi,13821.267991407089,285.0,373.0
notic,13803.087491455912,286.0,374.0
straightforward,13785.039176889593,287.0,375.0
varieti,13781.35175777281,288.0,376.0
linear,13781.35175777281,288.0,376.0
abmp,13781.35175777281,288.0,376.0
half,13771.21804511278,289.0,379.0
goal,13625.684210526315,290.0,380.0
differ,13618.457489878541,291.0,381.0
special,13546.236644242184,292.0,382.0
thing,13546.236644242184,292.0,382.0
organ,13534.700751879698,293.0,384.0
observ,13515.185620300752,294.0,385.0
lemma-requir,13418.881370091896,295.0,386.0
mention,13383.985263157892,296.0,387.0
statement-variabl-free,13309.929956470123,297.0,388.0
easili-proven-formula,13309.929956470123,297.0,388.0
difficult,13305.91604010025,298.0,390.0
feig,13254.140087059754,299.0,391.0
insight,13254.140087059754,299.0,391.0
theorem-prove,13231.312656641603,300.0,393.0
common-variabl,13188.9007518797,301.0,394.0
research,13124.917947041518,302.0,395.0
beauti,13082.423031262366,303.0,396.0
construct,13059.996710526315,304.0,397.0
pseudorandom,12979.758324382383,305.0,398.0
hand,12959.713784461152,306.0,399.0
least,12890.157059314952,307.0,400.0
infer,12878.917293233082,308.0,401.0
stronger,12846.499462943073,309.0,402.0
techniqu,12699.222341568206,310.0,403.0
bit-posit,12645.738721804511,311.0,404.0
multipl,12643.735230934479,312.0,405.0
signific-bit,12621.426197071625,313.0,406.0
axiomstheorem,12559.117078410312,314.0,407.0
corollari,12559.117078410312,314.0,407.0
elementari,12559.117078410312,314.0,407.0
proce,12543.085714285715,315.0,410.0
superpolynomi,12487.814178302899,316.0,411.0
introduct,12487.814178302899,316.0,411.0
larger,12447.812531328322,317.0,413.0
explain,12347.651987110632,318.0,414.0
disjunct,12343.916457811194,319.0,415.0
proof-system-oper,12343.916457811194,319.0,415.0
lower,12280.182599355532,320.0,417.0
structur,12276.287925696593,321.0,418.0
polynomi-size-monoton,12208.540279269602,322.0,419.0
restrict,12179.682159945318,323.0,420.0
initi,12157.667502088556,324.0,421.0
side-statement,12127.035923141184,325.0,422.0
autom,12117.783834586466,326.0,423.0
crucial,12117.783834586466,326.0,423.0
valu,12109.118591934382,327.0,425.0
hypothesi,12103.0977443609,328.0,426.0
origin,12075.615288220552,329.0,427.0
articul,12075.615288220552,329.0,427.0
implement,12021.999248120303,330.0,429.0
show-prove,12011.761546723952,331.0,430.0
proof-system-easier,11957.486573576798,332.0,431.0
proof-lemma-show,11930.110075187971,333.0,432.0
occur,11921.390977443609,334.0,433.0
normal,11921.390977443609,334.0,433.0
fruit,11895.35734072022,335.0,435.0
build,11880.281503759397,336.0,436.0
subtract,11840.898764769065,337.0,437.0
lemma-prove,11761.735861392612,338.0,438.0
reader,11728.108604845447,339.0,439.0
unusu,11728.108604845447,339.0,439.0
scarc,11687.98245614035,340.0,441.0
seemingli,11687.98245614035,340.0,441.0
diffi-hellman-statement,11617.441854636592,341.0,443.0
close,11600.000791452316,342.0,444.0
consist,11567.847117794485,343.0,445.0
broken,11513.452631578944,344.0,446.0
proof-system-assum,11442.515574650914,345.0,447.0
loos,11442.515574650914,345.0,447.0
theoret,11442.515574650914,345.0,447.0
speak,11442.515574650914,345.0,447.0
reduct,11442.515574650914,345.0,447.0
modest,11442.515574650914,345.0,447.0
natur,11434.275099513488,346.0,453.0
nonuniform,11434.275099513488,346.0,453.0
proof-system-word,11413.182957393483,347.0,455.0
obtain-tabl-lookup,11305.810526315787,348.0,456.0
accept,11245.386996904024,349.0,457.0
formula-sum,11207.889268626112,350.0,458.0
extent,11124.087851206963,351.0,459.0
uniform,11124.087851206963,351.0,459.0
lemma-lemma-lower,11114.465091299679,352.0,461.0
obviou,11047.724092840797,353.0,462.0
logarithm,11000.500537056929,354.0,463.0
complic,10979.580618212198,355.0,464.0
proof-lemma-loss,10926.309344790547,356.0,465.0
paragraph,10876.726369495167,357.0,466.0
proof-system-rise,10876.726369495167,357.0,466.0
gener-carri,10815.483552631578,358.0,468.0
propag,10815.483552631578,358.0,468.0
fals,10749.112781954887,359.0,470.0
style,10735.237709658762,360.0,471.0
valid,10735.237709658762,360.0,471.0
proof-system-clariti,10735.237709658762,360.0,471.0
explicit,10731.737916219117,361.0,474.0
proof-system-assumpt,10682.821219715957,362.0,475.0
nonexplicit,10682.821219715957,362.0,475.0
paradigm,10679.177443609022,363.0,477.0
cut-plane-ipu,10665.576799140708,364.0,478.0
relativ,10665.576799140708,364.0,478.0
lovasz,10665.576799140708,364.0,478.0
proof-system-pud,10665.576799140708,364.0,478.0
hilbert,10665.576799140708,364.0,478.0
cut-plane-bpr,10665.576799140708,364.0,478.0
nullstellensatz,10665.576799140708,364.0,478.0
schriver,10665.576799140708,364.0,478.0
lower-bound-shown,10665.576799140708,364.0,478.0
equal-lemma-equal,10591.45864661654,365.0,487.0
comput-comput,10567.635680109364,366.0,488.0
lemma-lemma-lemma,10411.187969924811,367.0,489.0
symmetr,10301.776315789475,368.0,490.0
follow,10270.770676691729,369.0,491.0
automat,10250.98872180451,370.0,492.0
lower-bound-feasibl,10216.701754385964,371.0,493.0
uniqu,10213.347051840125,372.0,494.0
frege-proof-fix,10135.52581453634,373.0,495.0
moni,10117.596133190118,374.0,496.0
naor,10117.596133190118,374.0,496.0
earlier,10093.477593984962,375.0,498.0
lower-bound-frege,10086.219835302541,376.0,499.0
conclud,10050.245178162799,377.0,500.0
addit-formula,10021.815789473683,378.0,501.0
term,10020.435298773249,379.0,502.0
heart,9994.095238095239,380.0,503.0
bellow,9905.64446831364,381.0,504.0
modulu,9885.435789473684,382.0,505.0
side,9788.908587257616,383.0,506.0
proof-lemma-previou,9525.578947368422,384.0,507.0
algorithm,9473.682706766916,385.0,508.0
remaind,9397.19070403281,386.0,509.0
quotient,9397.19070403281,386.0,509.0
rang,9376.548872180452,387.0,511.0
altern,9376.548872180452,387.0,511.0
domain,9376.548872180452,387.0,511.0
item,9363.30738611234,388.0,514.0
plug,9291.257518796992,389.0,515.0
tool,9219.15472892758,390.0,516.0
actual,9111.992481203008,391.0,517.0
fulli,9089.972932330827,392.0,518.0
variat,9085.793483709273,393.0,519.0
remain,8975.932773109243,394.0,520.0
talk,8922.261654135338,395.0,521.0
russel,8902.105263157895,396.0,522.0
impagliazzo,8902.105263157895,396.0,522.0
pudlak,8895.731829573935,397.0,524.0
immedi,8871.99841709537,398.0,525.0
tediou,8871.99841709537,398.0,525.0
lemma-equal-point,8845.257787325456,399.0,527.0
contradict,8843.605484298982,400.0,528.0
long,8838.045112781956,401.0,529.0
write,8814.753246753246,402.0,530.0
iter-sum,8779.934210526317,403.0,531.0
lemma-proof-lemma,8760.774878372402,404.0,532.0
commut,8760.225563909775,405.0,533.0
interpret,8755.16604010025,406.0,534.0
calcul,8595.46522556391,407.0,535.0
lemma-equal-lemma,8550.733676296002,408.0,536.0
proof-lemma-requir,8546.438775510205,409.0,537.0
bit-equal,8542.226100966702,410.0,538.0
begin,8453.386727688787,411.0,539.0
lastli,8393.065998329155,412.0,540.0
simpli,8228.390977443609,413.0,541.0
involv,8184.268671679198,414.0,542.0
auxillari,8184.268671679198,414.0,542.0
bulk,8184.268671679198,414.0,542.0
multi,8106.0112781954895,415.0,545.0
full,8103.177443609022,416.0,546.0
polynomi-size-shortest,8067.145145472376,417.0,547.0
proof-system-automatiz,8067.145145472376,417.0,547.0
code,7998.24060150376,418.0,549.0
divid,7896.276315789473,419.0,550.0
previou-lemma,7850.631578947367,420.0,551.0
high,7778.323308270677,421.0,552.0
clear,7770.66380236305,422.0,553.0
applic-lemma,7701.672268907563,423.0,554.0
dlog,7605.817669172932,424.0,555.0
proof-system-problem,7594.563909774435,425.0,556.0
primit,7492.466165413533,426.0,557.0
commit,7492.466165413533,426.0,557.0
kgamma,7486.31015037594,427.0,559.0
correctli,7475.283400809717,428.0,560.0
proof-system-begin,7443.6992481203015,429.0,561.0
save,7443.1450053705685,430.0,562.0
proof-system-automat,7410.193905817174,431.0,563.0
nonexist,7410.193905817174,431.0,563.0
complexitysearch,7410.193905817174,431.0,563.0
measur,7410.193905817174,431.0,563.0
trade,7410.193905817174,431.0,563.0
proof-system-addit,7391.253588516747,432.0,568.0
basic-properti,7356.102577873255,433.0,569.0
quantiti,7312.403061224489,434.0,570.0
frege-proof-lemma,7272.823798627001,435.0,571.0
decid,7266.022556390978,436.0,572.0
appli-lemma,7257.897902651364,437.0,573.0
analysi,7217.138560687433,438.0,574.0
care,7217.138560687433,438.0,574.0
exact,7217.138560687433,438.0,574.0
oper,7217.138560687433,438.0,574.0
piec,7208.180451127818,439.0,578.0
proof-system-impli,6886.135338345864,440.0,579.0
lack,6886.135338345864,440.0,579.0
maximum,6876.59022556391,441.0,581.0
chosen,6876.59022556391,441.0,581.0
produc,6876.59022556391,441.0,581.0
element,6811.4008097166,442.0,584.0
group,6811.4008097166,442.0,584.0
proof-lemma-induct,6787.766917293233,443.0,586.0
proof-system-exist,6670.654713707346,444.0,587.0
product-formula,6646.79176201373,445.0,588.0
carri-bit-posit,6567.713480128893,446.0,589.0
level,6525.956848643346,447.0,590.0
meta,6525.956848643346,447.0,590.0
excess,6525.956848643346,447.0,590.0
ident,6274.145510835913,448.0,593.0
stage,6182.936985320443,449.0,594.0
grate,6182.936985320443,449.0,594.0
reingold,6182.936985320443,449.0,594.0
suggest,6182.936985320443,449.0,594.0
collabor,6182.936985320443,449.0,594.0
earli,6182.936985320443,449.0,594.0
acknowledg,6182.936985320443,449.0,594.0
omer,6182.936985320443,449.0,594.0
system-admit-feasibl,6172.924342105263,450.0,602.0
proof-system-proof,6172.924342105263,450.0,602.0
lemma-definit,6112.674006444683,451.0,604.0
mod-mod,6099.332706766917,452.0,605.0
variabl-formula,6099.118421052631,453.0,606.0
calcul-comput,5914.473684210527,454.0,607.0
advanc,5785.893662728249,455.0,608.0
weaken,5744.06015037594,456.0,609.0
copi,5744.06015037594,456.0,609.0
contract,5744.06015037594,456.0,609.0
reorder,5744.06015037594,456.0,609.0
proof-lemma-proof,5603.879162191192,457.0,613.0
ijkgamma,5557.915413533835,458.0,614.0
notat,5555.059076262083,459.0,615.0
lemma-lemma-uniqu,5418.116004296456,460.0,616.0
proof-lemma-straightforward,5393.593984962406,461.0,617.0
applic,5372.612960973863,462.0,618.0
privat,5323.575024517816,463.0,619.0
harder,5299.458145363409,464.0,620.0
omit,5283.310955961332,465.0,621.0
readi,5255.165413533835,466.0,622.0
truth,5247.03947368421,467.0,623.0
strongest,5226.02738990333,468.0,624.0
vector,5101.524681268388,469.0,625.0
formula-bit,5065.037593984963,470.0,626.0
convent,4935.6746411483255,471.0,627.0
inequ,4935.6746411483255,471.0,627.0
decreas,4911.259398496241,472.0,629.0
equat,4843.453106450336,473.0,630.0
proof-lemma-fact,4691.8993637941,474.0,631.0
block-bit,4543.206930369402,475.0,632.0
virtual,4530.605604921395,476.0,633.0
lemma-lemma-proof,4492.041843739785,477.0,634.0
carri-bit-exist,4453.162593984963,478.0,635.0
junk,4390.740943267259,479.0,636.0
regular,4233.014354066985,480.0,637.0
easier,4233.014354066985,480.0,637.0
point,4233.014354066985,480.0,637.0
lemma-lemma-prove,4093.5438596491226,481.0,640.0
diffi-hellman-secret,4086.0366541353387,482.0,641.0
trick,3943.2894736842104,483.0,642.0
depart,3677.8921216083686,484.0,643.0
modp,3598.6706766917296,485.0,644.0
flow,3597.5972540045764,486.0,645.0
greater,3493.1855955678666,487.0,646.0
higher,3493.1855955678666,487.0,646.0
separ,3444.543403964457,488.0,648.0
support,3383.0258254331484,489.0,649.0
situat,3356.1403508771923,490.0,650.0
equal-lemma-lemma,3224.8220551378445,491.0,651.0
total,3136.0283060592656,492.0,652.0
proceed,3136.0283060592656,492.0,652.0
subject,3136.0283060592656,492.0,652.0
choic,3136.0283060592656,492.0,652.0
complement,2955.9570354457574,493.0,656.0
politecnica,2526.541353383459,494.0,657.0
cataluna,2526.541353383459,494.0,657.0
spain,2526.541353383459,494.0,657.0
barcelona,2526.541353383459,494.0,657.0
lsiupc,2526.541353383459,494.0,657.0
universidad,2526.541353383459,494.0,657.0
reach,2495.4385964912276,495.0,663.0
cumbersom,2443.19119226638,496.0,664.0
lemma-equal-basic,2364.0707651481644,497.0,665.0
freeli,2364.0707651481644,497.0,665.0
israel,2298.9473684210525,498.0,667.0
grant,2298.9473684210525,498.0,667.0
lemma-proof-final,2258.6193609022553,499.0,669.0
share,2137.1647597254,500.0,670.0
ranraz,2121.96992481203,501.0,671.0
weizmann,2121.96992481203,501.0,671.0
czech,2121.96992481203,501.0,671.0
math,2121.96992481203,501.0,671.0
republ,2121.96992481203,501.0,671.0
wisdomweizmannacil,2121.96992481203,501.0,671.0
institut,2121.96992481203,501.0,671.0
