Name,IF,IFDenseRank,IFMinRank
addit,28898.784090909092,88.0,88.0
complex,28803.79734848485,89.0,89.0
wors,28614.396666666667,90.0,90.0
uniform,28462.176587301583,91.0,91.0
definit,28431.03794642857,92.0,92.0
character,28427.215833333332,93.0,93.0
determinist,28154.21130952381,94.0,94.0
concern,28147.635788690473,95.0,95.0
util,28129.881448412692,96.0,96.0
wide,28086.15476190476,97.0,97.0
question,28042.21875,98.0,98.0
function-convex,27942.036931818184,99.0,99.0
commun-cost,27915.754734848484,100.0,100.0
initi-task,27792.1525,101.0,101.0
obviou,27699.136679292933,102.0,102.0
work-unit-execut,27680.714285714283,103.0,103.0
repeat,27677.539583333335,104.0,104.0
complex-task,27664.35984848485,105.0,105.0
processor,27645.501302083336,106.0,106.0
random-vector,27634.67777777778,107.0,107.0
discuss,27488.46590909091,108.0,108.0
nonneg,27370.5578125,109.0,109.0
queue-length,27346.444128787884,110.0,110.0
concav,27275.468297101444,111.0,111.0
gener,27226.479383680555,112.0,112.0
result,27221.664388020832,113.0,113.0
increas-likelihood-convolut,27214.364583333336,114.0,114.0
stochast-structur,27164.372282608696,115.0,115.0
cost-processor,27152.86607142857,116.0,116.0
static-assign,27076.291666666668,117.0,117.0
spawn,27046.292002688173,118.0,118.0
expect-finish-time,26858.90885416667,119.0,119.0
homogen,26811.75769927536,120.0,120.0
make,26794.75555555556,121.0,121.0
task,26791.359809027777,122.0,122.0
power,26780.411458333332,123.0,123.0
space-time-product,26764.652173913044,124.0,124.0
symmetr-convex-function,26753.935855263153,125.0,125.0
initi,26716.671875,126.0,126.0
appendix,26536.449652777777,127.0,127.0
larg-number,26432.38064236111,128.0,128.0
reason,26350.264705882353,129.0,129.0
metric,26347.332386363636,130.0,130.0
solut,26270.520833333332,131.0,131.0
number-task,26258.0,132.0,132.0
examin,26218.073908730155,133.0,133.0
assign-vector,26038.55,134.0,134.0
partial-order,25959.554487179485,135.0,135.0
simplic,25916.595588235297,136.0,136.0
space-time-cost,25892.504999999997,137.0,137.0
load-processor,25835.45108695652,138.0,138.0
task-synchron,25820.291666666664,139.0,139.0
previou,25772.055555555555,140.0,140.0
function,25729.03125,141.0,141.0
reliabl,25566.15401785714,142.0,142.0
easili,25517.418876262625,143.0,143.0
subset,25495.6725,144.0,144.0
varieti,25451.408110119046,145.0,145.0
earlier,25448.95108695652,146.0,146.0
model,25380.534830729164,147.0,147.0
construct,25366.050000000003,148.0,148.0
appar,25266.592391304348,149.0,149.0
distribut,25254.745442708332,150.0,150.0
major,25241.14605034722,151.0,151.0
domin,25188.799603174597,152.0,152.0
workload,25122.72026909722,153.0,153.0
branch-distribut-ilr,25089.754464285714,154.0,154.0
random,25079.7080078125,155.0,155.0
product,25022.17391304348,156.0,156.0
basic,25016.767578125,157.0,157.0
suffer,24912.105555555554,158.0,158.0
find,24817.036458333332,159.0,159.0
least,24806.484747023806,160.0,160.0
illustr,24757.352941176472,161.0,161.0
global-synchron,24739.1875,162.0,162.0
produc,24737.56195175439,163.0,163.0
ident,24578.982954545452,164.0,164.0
theoret,24539.730978260868,165.0,165.0
focu,24465.0475,166.0,166.0
proposit,24428.34791666667,167.0,167.0
size,24409.871843434346,168.0,168.0
space,24344.34375,169.0,169.0
probabl,24318.234374999996,170.0,170.0
children,24300.101190476187,171.0,171.0
applic,24160.36458333333,172.0,172.0
work-list,24048.2078125,173.0,173.0
type,24040.35763888889,174.0,174.0
possibl,24003.041666666668,175.0,175.0
task-processor,23881.38888888889,176.0,176.0
fundament,23802.53551136364,177.0,177.0
execut,23746.12999131944,178.0,178.0
termin,23740.880681818184,179.0,179.0
perform,23664.302083333332,180.0,180.0
time-requir,23601.7109375,181.0,181.0
hold,23490.9,182.0,182.0
cost-process,23353.555555555555,183.0,183.0
queue,23269.522894965274,184.0,184.0
independ,23269.40549045139,185.0,185.0
smaller,23142.07954545455,186.0,186.0
order,23050.250542534723,187.0,187.0
comput,23043.76302083333,188.0,188.0
yield,22987.506250000002,189.0,189.0
theori,22933.766059027777,190.0,190.0
random-variabl,22908.346137152774,191.0,191.0
increas-convex,22884.952083333334,192.0,192.0
transform,22851.111979166668,193.0,193.0
expect-exist,22832.7137345679,194.0,194.0
task-execut,22815.52777777778,195.0,195.0
optim,22675.078125,196.0,196.0
probabl-mass-function,22515.718749999996,197.0,197.0
period,22440.306249999998,198.0,198.0
issu,22438.10900297619,199.0,199.0
typic,22407.848484848484,200.0,200.0
comparison,22405.795673076922,201.0,201.0
loss,22359.544791666667,202.0,202.0
task-work,22336.917892156864,203.0,203.0
total,22291.1921875,204.0,204.0
structur,22203.125,205.0,205.0
section,22160.405303030304,206.0,206.0
monoton,22144.238486842103,207.0,207.0
involv,22081.034999999996,208.0,208.0
present,22064.407451923078,209.0,209.0
system,22046.576605902777,210.0,210.0
focus,21811.059895833332,211.0,211.0
schur-convex-function,21644.19916666667,212.0,212.0
bound,21488.064393939392,213.0,213.0
stochast-major,21405.24609375,214.0,214.0
demonstr,21395.220703125,215.0,215.0
load-balanc,21394.911349826383,216.0,216.0
commun,21331.668619791664,217.0,217.0
consid,21173.388888888887,218.0,218.0
prove,21143.20269097222,219.0,219.0
lemma,21133.563802083336,220.0,220.0
effect,21129.485294117647,221.0,221.0
random-number,21087.74193548387,222.0,222.0
execut-gener,21050.118333333336,223.0,223.0
expect-space-time,20876.41975308642,224.0,224.0
main,20761.55344202898,225.0,225.0
drawn,20672.284420289856,226.0,226.0
execut-time,20627.46875,227.0,227.0
integ,20595.80375,228.0,228.0
balanc,20531.347873263883,229.0,229.0
parallel-process,20521.641059027774,230.0,230.0
variabl,20490.32180059524,231.0,231.0
compar,20434.3515625,232.0,232.0
static,20422.006510416664,233.0,233.0
strong,20402.69318181818,234.0,234.0
branch-process,20376.527553763437,235.0,235.0
accuraci,20370.63068181818,236.0,236.0
algorithm,20338.822916666664,237.0,237.0
identifi,20265.208333333332,238.0,238.0
numer,20097.38888888889,239.0,239.0
root,20049.075520833332,240.0,240.0
task-assign,20043.60136217949,241.0,241.0
analysi,20025.63888888889,242.0,242.0
pool,20008.6171875,243.0,243.0
partit,19856.341471354164,244.0,244.0
state,19791.83888888889,245.0,245.0
significantli,19786.053030303032,246.0,246.0
tree,19714.825846354168,247.0,247.0
detail,19714.749999999996,248.0,248.0
schur,19645.913411458332,249.0,249.0
processor-task,19614.41907051282,250.0,250.0
optim-assign,19593.26345486111,251.0,251.0
permit,19583.795454545456,252.0,252.0
rest,19535.02631578947,253.0,253.0
exchang,19490.135416666664,254.0,254.0
categori,19441.532291666666,255.0,255.0
properti,19439.05009920635,256.0,256.0
increment,19421.8875,257.0,257.0
process-time,19380.207356770832,258.0,258.0
assert,19365.71397569444,259.0,259.0
search,19356.934974747473,260.0,260.0
global,19311.84548611111,261.0,261.0
uniqu,19278.373161764706,262.0,262.0
aris,19243.101010101007,263.0,263.0
larg,19219.864583333332,264.0,264.0
take,19026.97470238095,265.0,265.0
heterogen,18827.399305555555,266.0,266.0
polici,18798.333333333332,267.0,267.0
number-processor,18657.648358585862,268.0,268.0
parallel,18646.723958333336,269.0,269.0
wait,18614.7,270.0,270.0
inspect,18611.8125,271.0,271.0
correspond,18601.0,272.0,272.0
origin,18532.083333333332,273.0,273.0
flexibl,18435.960611979164,274.0,274.0
manufactur,18435.960611979164,274.0,274.0
dynam,18424.987630208336,275.0,276.0
maximum,18422.621794871793,276.0,277.0
map-vector,18409.029947916664,277.0,278.0
decreas,18369.5625,278.0,279.0
engag,18336.83823529412,279.0,280.0
free,18295.108695652176,280.0,281.0
processor-queue,18231.458333333332,281.0,282.0
varianc,18215.835144927536,282.0,283.0
describ,18193.97537878788,283.0,284.0
final,18098.289351851854,284.0,285.0
usag,18095.33143939394,285.0,286.0
approxim,18092.012369791664,286.0,287.0
close,18055.852941176472,287.0,288.0
formal,18017.898550724636,288.0,289.0
convex-symmetr,18006.23863636364,289.0,290.0
view,17957.97569444444,290.0,291.0
claim,17900.560185185182,291.0,292.0
direct,17837.584134615383,292.0,293.0
tion,17802.067816840277,293.0,294.0
inform,17662.357456140347,294.0,295.0
assign-task-processor,17572.802884615387,295.0,296.0
disciplin,17529.439867424244,296.0,297.0
analyt,17503.74175347222,297.0,298.0
hypercub,17503.74175347222,297.0,298.0
compris,17415.107843137255,298.0,300.0
processor-time,17288.055555555555,299.0,301.0
task-gener,17239.86268939394,300.0,302.0
rich,17148.64538043478,301.0,303.0
transfer,17121.266276041664,302.0,304.0
practic,17100.275173611113,303.0,305.0
feasibl,17100.010101010103,304.0,306.0
import,17097.03515625,305.0,307.0
past,17054.998798076926,306.0,308.0
design,16967.726425438595,307.0,309.0
term,16914.768055555556,308.0,310.0
satisfi,16883.32175925926,309.0,311.0
prohibit,16879.907407407405,310.0,312.0
gener-gener,16872.98611111111,311.0,313.0
rang,16841.089285714283,312.0,314.0
comment,16839.829861111113,313.0,315.0
total-posit,16823.369485294115,314.0,316.0
integ-valu,16799.469696969696,315.0,317.0
proport,16758.207465277774,316.0,318.0
rate,16685.0537109375,317.0,319.0
network,16685.0537109375,317.0,319.0
likewis,16621.85625,318.0,321.0
collect,16618.313802083332,319.0,322.0
commonli,16545.118055555555,320.0,323.0
fold,16497.479166666668,321.0,324.0
written,16460.432291666664,322.0,325.0
instant,16402.260416666668,323.0,326.0
work-unit-select,16376.625,324.0,327.0
arbitrari,16363.485,325.0,328.0
heavili,16344.224184782608,326.0,329.0
proof,16309.85906862745,327.0,330.0
partial,16273.670572916666,328.0,331.0
branch-distribut-suppos,16268.020833333332,329.0,332.0
transmut,16232.731119791666,330.0,333.0
sequenc,16232.731119791666,330.0,333.0
underli,16228.825810185186,331.0,335.0
processor-assign,16215.18181818182,332.0,336.0
moment,16069.632352941177,333.0,337.0
relationship,16046.504629629628,334.0,338.0
sever,16045.562499999998,335.0,339.0
address,16009.40705128205,336.0,340.0
subsequ,15950.25284090909,337.0,341.0
acceler,15874.358796296297,338.0,342.0
minfm,15873.607007575758,339.0,343.0
fruit,15842.883333333331,340.0,344.0
follow,15842.883333333331,340.0,344.0
permut,15761.570312500002,341.0,346.0
incorpor,15723.248883928572,342.0,347.0
envis,15722.859374999998,343.0,348.0
proven,15675.893601190477,344.0,349.0
descend,15662.56862745098,345.0,350.0
extend,15601.273333333334,346.0,351.0
mathemat,15529.958881578947,347.0,352.0
index,15523.003125000001,348.0,353.0
notat,15479.380000000003,349.0,354.0
evolut,15407.1796875,350.0,355.0
convex-function,15405.917824074073,351.0,356.0
imbal,15342.833333333334,352.0,357.0
branch-distribut-answer,15292.952380952378,353.0,358.0
exact,15292.952380952378,353.0,358.0
econom,15288.246212121212,354.0,360.0
sort,15288.246212121212,354.0,360.0
incom,15288.246212121212,354.0,360.0
disk,15255.992063492062,355.0,363.0
fragment,15255.992063492062,355.0,363.0
vari,15248.197916666668,356.0,365.0
harshind,15248.197916666668,356.0,365.0
differenti,15248.197916666668,356.0,365.0
multipl,15248.197916666668,356.0,365.0
test,15248.197916666668,356.0,365.0
boland,15248.197916666668,356.0,365.0
mesh,15248.197916666668,356.0,365.0
custom,15248.197916666668,356.0,365.0
alloc,15248.197916666668,356.0,365.0
refin,15248.197916666668,356.0,365.0
ieee,15248.197916666668,356.0,365.0
randomli,15248.197916666668,356.0,365.0
subtask,15248.197916666668,356.0,365.0
server,15248.197916666668,356.0,365.0
arrang,15248.197916666668,356.0,365.0
januari,15248.197916666668,356.0,365.0
demand,15248.197916666668,356.0,365.0
neighbour,15248.197916666668,356.0,365.0
hyperbol,15248.197916666668,356.0,365.0
adapt,15248.197916666668,356.0,365.0
philip,15248.197916666668,356.0,365.0
softwar,15248.197916666668,356.0,365.0
open,15248.197916666668,356.0,365.0
equa,15248.197916666668,356.0,365.0
bojan,15248.197916666668,356.0,365.0
effici,15248.197916666668,356.0,365.0
intract,15248.197916666668,356.0,365.0
transact,15248.197916666668,356.0,365.0
singh,15248.197916666668,356.0,365.0
engin,15248.197916666668,356.0,365.0
remap,15248.197916666668,356.0,365.0
graph,15248.197916666668,356.0,365.0
equilibrium,15248.197916666668,356.0,365.0
cukic,15248.197916666668,356.0,365.0
evalu,15248.197916666668,356.0,365.0
nearest,15248.197916666668,356.0,365.0
local,15248.197916666668,356.0,365.0
program,15248.197916666668,356.0,365.0
resourc,15248.197916666668,356.0,365.0
rise,15152.118055555557,357.0,404.0
captur,15133.846354166668,358.0,405.0
emphasi,15116.206140350876,359.0,406.0
work-unit-belong,15034.902083333332,360.0,407.0
sampl,14935.794270833332,361.0,408.0
intrins,14924.589285714284,362.0,409.0
loop,14874.018092105263,363.0,410.0
processor-failur,14852.774553571428,364.0,411.0
statement,14818.91041666667,365.0,412.0
mixtur,14813.27205882353,366.0,413.0
cost-function,14796.041666666666,367.0,414.0
paralleliz,14789.352272727274,368.0,415.0
content,14730.810185185184,369.0,416.0
improv,14701.011217948719,370.0,417.0
minim,14696.337740384615,371.0,418.0
predecessor,14652.3,372.0,419.0
closur,14610.742034313726,373.0,420.0
frequent,14610.1875,374.0,421.0
process-gener,14558.343229166667,375.0,422.0
offspr,14552.222916666666,376.0,423.0
introduc,14541.703431372547,377.0,424.0
individu,14540.770833333332,378.0,425.0
potenti,14502.703373015873,379.0,426.0
small,14494.574404761903,380.0,427.0
variat,14477.345545977012,381.0,428.0
move,14407.229166666666,382.0,429.0
work-unit-processor,14407.229166666666,382.0,429.0
set-task,14335.143750000001,383.0,431.0
serv,14210.33143939394,384.0,432.0
tell,14185.607638888887,385.0,433.0
strategi,14143.77760416667,386.0,434.0
aggreg,14081.74019607843,387.0,435.0
divers,14056.142045454548,388.0,436.0
work-unit-gamma,13983.5625,389.0,437.0
justifi,13933.120833333332,390.0,438.0
work-unit-stay,13890.415178571428,391.0,439.0
exposit,13868.78799019608,392.0,440.0
pure,13868.78799019608,392.0,440.0
care,13864.149122807017,393.0,442.0
basi,13864.149122807017,393.0,442.0
speed,13797.425986842107,394.0,444.0
subaddit,13797.425986842107,394.0,444.0
rout,13797.425986842107,394.0,444.0
valu,13794.76,395.0,447.0
work-unit-take,13714.47794117647,396.0,448.0
constant,13708.0,397.0,449.0
parent,13708.0,397.0,449.0
desir,13698.084935897436,398.0,451.0
assess,13663.382352941175,399.0,452.0
knowledg,13663.382352941175,399.0,452.0
success,13610.813988095237,400.0,454.0
entir,13610.813988095237,400.0,454.0
forbid,13468.101973684212,401.0,456.0
ffnk,13468.101973684212,401.0,456.0
qualiti,13434.27194940476,402.0,458.0
persist,13434.27194940476,402.0,458.0
techniqu,13411.40625,403.0,460.0
easi,13411.40625,403.0,460.0
match,13411.40625,403.0,460.0
symmetri,13356.0,404.0,463.0
descript,13356.0,404.0,463.0
creat,13309.697916666666,405.0,465.0
hardwar,13297.088235294117,406.0,466.0
task-map,13280.411931818182,407.0,467.0
scheme,13249.094444444443,408.0,468.0
distanc,13228.42857142857,409.0,469.0
gener-synchron-gener,13214.698863636364,410.0,470.0
place,13198.25,411.0,471.0
work-unit-complet,13198.25,411.0,471.0
precis,13171.402777777776,412.0,473.0
figur,13156.984848484848,413.0,474.0
formul,13100.924107142857,414.0,475.0
consider,13100.924107142857,414.0,475.0
stochast-task,13097.352272727274,415.0,477.0
volum,13029.885817307693,416.0,478.0
explicitli,13029.885817307693,416.0,478.0
distinct,13029.885817307693,416.0,478.0
public,13011.306612318838,417.0,481.0
choos,12940.72291666667,418.0,482.0
select,12940.72291666667,418.0,482.0
pass,12918.160714285714,419.0,484.0
prepar,12907.333333333334,420.0,485.0
scx-order,12889.394965277777,421.0,486.0
finish,12771.653273809523,422.0,487.0
acycl,12756.40625,423.0,488.0
research,12756.40625,423.0,488.0
real,12743.03472222222,424.0,490.0
line,12743.03472222222,424.0,490.0
partic,12703.216666666669,425.0,492.0
consist,12703.216666666669,425.0,492.0
ular,12703.216666666669,425.0,492.0
nonetheless,12676.807598039217,426.0,495.0
preserv,12619.3,427.0,496.0
join,12583.18359375,428.0,497.0
give,12480.375000000002,429.0,498.0
statist,12429.784873188404,430.0,499.0
averag,12429.784873188404,430.0,499.0
lastli,12429.784873188404,430.0,499.0
area,12397.17424242424,431.0,502.0
fail,12396.854166666666,432.0,503.0
equat,12367.594166666668,433.0,504.0
hazard-rate-function,12352.825148809523,434.0,505.0
cost-respect,12339.614583333334,435.0,506.0
integr,12281.118055555555,436.0,507.0
intermedi,12274.048878205127,437.0,508.0
terminolog,12274.048878205127,437.0,508.0
symmetr-convex-assumpt,12243.4375,438.0,510.0
specif,12205.788925438597,439.0,511.0
effort,12205.788925438597,439.0,511.0
work-unit-unit,12195.09753787879,440.0,513.0
embodi,12174.173611111111,441.0,514.0
preliminari,12167.672526041666,442.0,515.0
schur-convex-convex,12164.395833333334,443.0,516.0
schur-convex-object,12137.431159420288,444.0,517.0
symmetr-convex-object,12137.431159420288,444.0,517.0
remain,12084.989583333334,445.0,519.0
symmetr-convex-argument,12063.698863636366,446.0,520.0
heurist,12026.982142857143,447.0,521.0
spirit,12026.802083333332,448.0,522.0
prior,11980.5625,449.0,523.0
face,11979.914828431372,450.0,524.0
explor,11933.383996212122,451.0,525.0
multiprocessor,11933.383996212122,451.0,525.0
summari,11933.383996212122,451.0,525.0
rememb,11932.509765625,452.0,528.0
induc,11915.75,453.0,529.0
throughput,11915.75,453.0,529.0
servic,11915.75,453.0,529.0
joint,11856.793154761905,454.0,532.0
divid,11835.481770833332,455.0,533.0
loos,11835.481770833332,455.0,533.0
essenti,11774.100877192981,456.0,535.0
work-unit-denot,11770.416666666666,457.0,536.0
count,11747.96875,458.0,537.0
conclus,11747.96875,458.0,537.0
unabl,11740.622767857141,459.0,539.0
branch-distribut-dens,11740.622767857141,459.0,539.0
deviat,11729.207589285714,460.0,541.0
result-hold,11729.207589285714,460.0,541.0
incur,11673.365625,461.0,543.0
work-unit-stochast,11673.365625,461.0,543.0
reward,11673.365625,461.0,543.0
mention,11636.8125,462.0,546.0
continu,11627.777777777777,463.0,547.0
newli,11627.777777777777,463.0,547.0
analogu,11626.201923076924,464.0,549.0
save,11626.201923076924,464.0,549.0
length,11580.779761904761,465.0,551.0
complic,11574.081018518516,466.0,552.0
disallow,11574.081018518516,466.0,552.0
presenc,11574.081018518516,466.0,552.0
central,11513.043898809523,467.0,555.0
posit,11477.302884615387,468.0,556.0
strictli,11469.910714285712,469.0,557.0
work-unit-commun,11460.269675925925,470.0,558.0
resid,11460.269675925925,470.0,558.0
unknown,11451.890873015873,471.0,560.0
introduct,11451.890873015873,471.0,560.0
steadi,11317.88740079365,472.0,562.0
delay,11317.88740079365,472.0,562.0
pertain,11317.88740079365,472.0,562.0
movement,11312.65625,473.0,565.0
lightli,11312.65625,473.0,565.0
clear,11269.25,474.0,567.0
branch-distribut-task,11252.557291666666,475.0,568.0
failur,11179.24107142857,476.0,569.0
trivial,11179.09722222222,477.0,570.0
refer,11179.09722222222,477.0,570.0
reader,11179.09722222222,477.0,570.0
concept,11163.82738095238,478.0,573.0
quantiti,11144.4921875,479.0,574.0
manner,11144.4921875,479.0,574.0
employ,11016.083333333334,480.0,576.0
topolog,10976.704229797979,481.0,577.0
envisag,10976.704229797979,481.0,577.0
turn,10913.793749999999,482.0,579.0
closest,10887.528645833332,483.0,580.0
subprocess,10872.136363636364,484.0,581.0
revers,10870.287037037036,485.0,582.0
ultim,10798.079656862745,486.0,583.0
worth,10786.044117647058,487.0,584.0
impli,10746.844907407409,488.0,585.0
interv,10731.272727272728,489.0,586.0
cost-suffer,10719.090277777777,490.0,587.0
work-unit-fix,10719.090277777777,490.0,587.0
abstractw,10709.795454545454,491.0,589.0
capac,10669.101273148148,492.0,590.0
memori,10669.101273148148,492.0,590.0
directli,10662.078703703703,493.0,592.0
interpret,10607.336979166668,494.0,593.0
mean,10540.134963768116,495.0,594.0
version,10540.134963768116,495.0,594.0
answer,10512.717261904761,496.0,596.0
surprisingli,10511.463942307691,497.0,597.0
strength,10509.551630434782,498.0,598.0
underpin,10509.551630434782,498.0,598.0
increas-likelihood-ratio,10459.583333333332,499.0,600.0
impos,10414.4140625,500.0,601.0
allow,10414.4140625,500.0,601.0
chosen,10378.6875,501.0,603.0
work-unit-spawn,10378.6875,501.0,603.0
wealth,10374.717653508771,502.0,605.0
contrast,10371.06175595238,503.0,606.0
punctuat,10345.350198412696,504.0,607.0
current,10345.350198412696,504.0,607.0
expect-space-cost,10290.8921875,505.0,609.0
markov,10273.838768115942,506.0,610.0
chain,10273.838768115942,506.0,610.0
behav,10273.838768115942,506.0,610.0
extens,10273.838768115942,506.0,610.0
reduc,10201.568287037036,507.0,614.0
member,10201.568287037036,507.0,614.0
suffic,10201.568287037036,507.0,614.0
branch-distribut-map,10197.255208333334,508.0,617.0
geometr,10149.954656862747,509.0,618.0
poisson,10149.954656862747,509.0,618.0
discret,10149.954656862747,509.0,618.0
binomi,10149.954656862747,509.0,618.0
adopt,10140.05324074074,510.0,622.0
stem,10074.802455357143,511.0,623.0
increa,10022.145833333332,512.0,624.0
overhead,10019.552083333334,513.0,625.0
schur-convex-stochast,10013.071428571428,514.0,626.0
mutual,9957.368055555555,515.0,627.0
occur,9940.181547619048,516.0,628.0
step,9909.701754385964,517.0,629.0
storag,9909.701754385964,517.0,629.0
regrid,9877.9375,518.0,631.0
grid,9877.9375,518.0,631.0
finer,9877.9375,518.0,631.0
coars,9877.9375,518.0,631.0
appear,9877.9375,518.0,631.0
work-unit-work,9827.04861111111,519.0,636.0
explicit,9774.59294871795,520.0,637.0
equival,9663.525000000001,521.0,638.0
treatment,9517.16619318182,522.0,639.0
hing,9517.16619318182,522.0,639.0
observa,9517.16619318182,522.0,639.0
gener-synchron-synchro,9438.36111111111,523.0,642.0
nizat,9438.36111111111,523.0,642.0
relia,9428.172619047618,524.0,644.0
biliti,9428.172619047618,524.0,644.0
work-unit-branch,9290.970643939394,525.0,646.0
expens,9276.71875,526.0,647.0
attent,9142.198863636364,527.0,648.0
branch-distribut-unlik,9142.198863636364,527.0,648.0
work-unit-task,9107.264705882351,528.0,650.0
convers,9100.851190476189,529.0,651.0
gener-synchron-processor,9078.554608585859,530.0,652.0
processor-processor,9078.554608585859,530.0,652.0
oper,9070.235745614034,531.0,654.0
branch-distribut-yield,9034.15625,532.0,655.0
schur-convex-partial,8968.645833333332,533.0,656.0
recal,8948.961666666668,534.0,657.0
write,8948.961666666668,534.0,657.0
synchron-synchron,8948.961666666668,534.0,657.0
region,8922.212962962962,535.0,660.0
experi,8922.212962962962,535.0,660.0
fashion,8922.212962962962,535.0,660.0
piec,8922.212962962962,535.0,660.0
meal,8922.212962962962,535.0,660.0
upper,8875.088068181816,536.0,665.0
greater,8657.78125,537.0,666.0
domain,8652.2625,538.0,667.0
quantifi,8600.682291666666,539.0,668.0
idea,8600.682291666666,539.0,668.0
work-unit-total,8592.54861111111,540.0,670.0
candid,8574.254261363636,541.0,671.0
asymptot,8568.861607142859,542.0,672.0
correct,8568.861607142859,542.0,672.0
remov,8549.423076923076,543.0,674.0
branch-distribut-introduc,8502.532852564102,544.0,675.0
similarli,8469.416666666666,545.0,676.0
seed,8469.416666666666,545.0,676.0
schur-convex-fact,8390.939999999999,546.0,678.0
exampl,8373.03125,547.0,679.0
situat,8309.913793103447,548.0,680.0
invari,8298.180555555557,549.0,681.0
iter,8297.141666666666,550.0,682.0
rule,8297.141666666666,550.0,682.0
criteria,8249.908700980393,551.0,684.0
immedi,8248.752604166666,552.0,685.0
degrad,8245.071875,553.0,686.0
sens,8245.071875,553.0,686.0
adjust,8245.071875,553.0,686.0
semi,8245.071875,553.0,686.0
migrat,8245.071875,553.0,686.0
work-unit-equat,8172.856250000001,554.0,691.0
uncondit,8148.11111111111,555.0,692.0
prfeveri,8148.11111111111,555.0,692.0
gener-synchron-barrier,8142.0703125,556.0,694.0
branch-distribut-constrain,8094.571022727274,557.0,695.0
indic,8072.8536184210525,558.0,696.0
repeatedli,8072.8536184210525,558.0,696.0
work-unit-queue,8071.638157894737,559.0,698.0
work-unit-begin,8071.638157894737,559.0,698.0
margin,8067.376984126982,560.0,700.0
lead,8067.376984126982,560.0,700.0
support,7934.780671296295,561.0,702.0
primarili,7934.780671296295,561.0,702.0
lend,7934.780671296295,561.0,702.0
makespan,7802.721153846154,562.0,705.0
theta,7707.735795454546,563.0,706.0
spend,7680.741071428572,564.0,707.0
affect,7680.741071428572,564.0,707.0
