Name,IF,IFDenseRank,IFMinRank
method-replic-code,24178.30023364486,109.0,109.0
variabl,24168.720698636436,110.0,110.0
compil,24164.298541357322,111.0,111.0
begin,24122.018691588783,112.0,112.0
solv-system,24008.302888700084,113.0,113.0
control-structur,23996.88473520249,114.0,114.0
describ,23807.468847352022,115.0,115.0
boolean-express,23786.49196261682,116.0,116.0
replac,23637.028037383177,117.0,117.0
normal-reduc-flowgraph,23501.752725856695,118.0,118.0
common,23487.023925233643,119.0,119.0
graph,23485.912044720062,120.0,120.0
gaussian-elimin,23419.50552251487,121.0,121.0
conserv,23394.321692080666,122.0,122.0
classic,23353.428430890308,123.0,123.0
highli,23351.504313443565,124.0,124.0
tail,23151.75789942145,125.0,125.0
make,23118.84845838064,126.0,126.0
previou,23079.417587085813,127.0,127.0
includ,23016.32795242141,128.0,128.0
system,22999.821119748445,129.0,129.0
appear,22963.92635514019,130.0,130.0
pred,22932.388785046725,131.0,131.0
control,22870.227356100968,132.0,132.0
term,22855.82882439744,133.0,133.0
statement,22802.207599203313,134.0,134.0
loop-header,22800.219201359385,135.0,135.0
reduc,22672.45698314263,136.0,136.0
occur,22554.88360237893,137.0,137.0
take,22544.117757009346,138.0,138.0
miprac,22535.71824160609,139.0,139.0
mean,22497.10686712718,140.0,140.0
import,22070.702056074766,141.0,141.0
semant-program,22035.669781931465,142.0,142.0
simpl,22003.01401869159,143.0,143.0
structur-program,21934.373307712463,144.0,144.0
boolean,21871.055327102804,145.0,145.0
backward-branch,21847.00147565174,146.0,146.0
introduc,21803.478193146413,147.0,147.0
nest,21723.422897196262,148.0,148.0
elimin-goto,21348.432242990653,149.0,149.0
defun-lambda-begin,21343.794392523363,150.0,150.0
simplif,21279.255451713398,151.0,151.0
look,21273.948598130843,152.0,152.0
accomplish,21179.05002748763,153.0,153.0
techniqu,21134.35540221853,154.0,154.0
previou-method,21057.41981308411,155.0,155.0
preserv,21033.714953271025,156.0,156.0
problem,20938.187835146313,157.0,157.0
temporari-variabl,20912.267912772582,158.0,158.0
sourc,20869.10944187265,159.0,159.0
analyz,20724.56542056075,160.0,160.0
predecessor,20588.170191834728,161.0,161.0
part,20555.9323364486,162.0,162.0
total,20425.37271028037,163.0,163.0
process,20352.02541706699,164.0,164.0
unknown-system,20285.475300400536,165.0,165.0
system-continu-equat,20269.40809968847,166.0,166.0
problem-convers,20267.192256341787,167.0,167.0
written,20203.858774662513,168.0,168.0
depend,20183.836984832233,169.0,169.0
goal,20179.762107051825,170.0,170.0
sort,20122.93585386576,171.0,171.0
forward,19984.42367601246,172.0,172.0
exit,19977.901332924775,173.0,173.0
cost,19951.219439252334,174.0,174.0
factor-boolean-express,19946.665109034264,175.0,175.0
allen-cock-algorithm,19945.28079864061,176.0,176.0
obviat,19925.04820462371,177.0,177.0
remain,19917.530467289722,178.0,178.0
shown,19909.315420560746,179.0,179.0
sampl,19884.101365923798,180.0,180.0
hecht-ullman,19830.728971962617,181.0,181.0
instruct,19817.160152931185,182.0,182.0
note,19779.479779893434,183.0,183.0
involv,19764.810093457945,184.0,184.0
contrast,19715.922118380062,185.0,185.0
find,19697.442242990655,186.0,186.0
flow,19688.717617259146,187.0,187.0
lessen,19588.220145379022,188.0,188.0
output,19557.444859813088,189.0,189.0
derecursiv,19530.517133956386,190.0,190.0
function,19487.033627391036,191.0,191.0
build,19407.420560747658,192.0,192.0
order-unknown,19357.954545454548,193.0,193.0
memori,19324.782376502,194.0,194.0
properli,19286.088224299066,195.0,195.0
reason,19256.664330218064,196.0,196.0
reader,19250.590120160214,197.0,197.0
languag,19202.781369695113,198.0,198.0
factor-selector-express,19194.785046728968,199.0,199.0
substitut-unknown,19188.499575191167,200.0,200.0
state,19151.21495327103,201.0,201.0
system-figur,18990.95093457944,202.0,202.0
level,18959.467696058513,203.0,203.0
assign,18927.631508678234,204.0,204.0
direct-semant,18882.747171667488,205.0,205.0
show,18852.192757009347,206.0,206.0
transform-transform,18824.546728971964,207.0,207.0
node-split,18774.79500393047,208.0,208.0
account,18709.490841121493,209.0,209.0
hecht,18652.317757009343,210.0,210.0
facilit,18585.93033135089,211.0,211.0
made,18563.44704049844,212.0,212.0
insid,18537.07575012297,213.0,213.0
convers,18511.62846637046,214.0,214.0
write,18461.48352188883,215.0,215.0
easier,18447.426012461056,216.0,216.0
backward,18439.44820872274,217.0,217.0
rare,18424.766355140186,218.0,218.0
follow,18387.26230529595,219.0,219.0
break,18353.16121495327,220.0,220.0
theorem,18342.985046728973,221.0,221.0
easi,18310.54375531011,222.0,222.0
respect,18291.13763806287,223.0,223.0
store,18125.44859813084,224.0,224.0
approach,18084.65669781931,225.0,225.0
framework,18069.526159489913,226.0,226.0
author,18045.82691588785,227.0,227.0
distribut,18031.051647811113,228.0,228.0
bergstra,17847.827332618355,229.0,229.0
dinesh,17847.827332618355,229.0,229.0
substitut-elimin,17793.427570093456,230.0,231.0
similar,17781.279928793945,231.0,232.0
procedur,17756.45396047189,232.0,233.0
refer,17755.83800623053,233.0,234.0
insid-equat,17723.319509345794,234.0,235.0
type,17711.50614854894,235.0,236.0
difficulti,17679.364485981307,236.0,237.0
reduc-equat,17607.8261682243,237.0,238.0
prove,17601.759813084114,238.0,239.0
extend,17523.60635514019,239.0,240.0
execut,17522.510013351133,240.0,241.0
solut-system,17493.57476635514,241.0,242.0
enter,17379.73831775701,242.0,243.0
manifest,17366.823925233646,243.0,244.0
unknown-appear,17288.742056074767,244.0,245.0
region,17221.751668891855,245.0,246.0
experi,17165.253559262816,246.0,247.0
control-depend,17151.989122108167,247.0,248.0
topolog,17044.31214953271,248.0,249.0
equat-unknown,17026.848598130844,249.0,250.0
interprocedur,17020.40186915888,250.0,251.0
word,16908.70048954161,251.0,252.0
reach,16858.66100254885,252.0,253.0
side,16834.347129506008,253.0,254.0
conclus,16813.766355140186,254.0,255.0
goto-statement,16805.667556742323,255.0,256.0
unnecessari,16748.70691588785,256.0,257.0
order-resolut,16667.913763806286,257.0,258.0
domin,16659.641121495326,258.0,259.0
origin,16642.42735768904,259.0,260.0
restrict,16604.01468624833,260.0,261.0
comput,16531.724835299527,261.0,262.0
system-equat,16431.686693368938,262.0,263.0
driven,16426.569045331467,263.0,264.0
revers,16424.398637435585,264.0,265.0
mathemat,16415.70093457944,265.0,266.0
earlier,16415.376752336448,266.0,267.0
model,16414.10297842606,267.0,268.0
improv,16406.540088539103,268.0,269.0
scott,16360.717442571404,269.0,270.0
notic,16311.24683378461,270.0,271.0
complet,16260.836928989427,271.0,272.0
reveal,16260.836928989427,271.0,272.0
pred-exp-pred,16240.658632562714,272.0,274.0
pre-calcul,16234.255257009347,273.0,275.0
solv,16233.988049639956,274.0,276.0
entri,16230.030633437176,275.0,277.0
satisfi,16219.988105352591,276.0,278.0
affect,16151.728971962613,277.0,279.0
declar,16107.064721809764,278.0,280.0
header,16021.393457943925,279.0,281.0
chosen,15994.322242990655,280.0,282.0
easili,15972.154205607478,281.0,283.0
schema,15774.616822429905,282.0,284.0
purpos,15756.843089030986,283.0,285.0
lisp-program,15714.613262127279,284.0,286.0
text,15659.432131731193,285.0,287.0
user,15659.432131731193,285.0,287.0
global,15635.567029263062,286.0,289.0
unnorm,15598.98475159862,287.0,290.0
perfect,15540.662701784197,288.0,291.0
simpli,15475.895497026338,289.0,292.0
aris,15433.66010821446,290.0,293.0
arbitrari,15416.834779706274,291.0,294.0
depth,15344.768224299065,292.0,295.0
number-substitut,15326.515887850468,293.0,296.0
decreas,15317.07329070339,294.0,297.0
relat,15264.946376589553,295.0,298.0
worst-case,15260.91296728972,296.0,299.0
selector,15251.658453695836,297.0,300.0
propag,15246.660152931181,298.0,301.0
rout,15233.391085549965,299.0,302.0
patholog,15212.710280373829,300.0,303.0
smaller,15200.874054294614,301.0,304.0
data,15194.278382105102,302.0,305.0
interv-analysi,15165.501308411214,303.0,306.0
order-node,15164.952421410366,304.0,307.0
kennedi,15096.997009345794,305.0,308.0
depend-graph,15088.139337298215,306.0,309.0
yield,15075.635887850467,307.0,310.0
specif,15069.513395638629,308.0,311.0
attach,15050.304405874496,309.0,312.0
overview,15034.317311971517,310.0,313.0
effici,15010.85828098667,311.0,314.0
concentr,14944.242323097464,312.0,315.0
understand,14944.242323097464,312.0,315.0
research,14943.063149620053,313.0,317.0
measur,14859.89831775701,314.0,318.0
fairli,14841.709158878502,315.0,319.0
resolut-system,14751.928348909656,316.0,320.0
direct,14729.864485981308,317.0,321.0
program-program,14636.097196261682,318.0,322.0
detail,14589.03476635514,319.0,323.0
decompil,14515.212682330333,320.0,324.0
watterson,14515.212682330333,320.0,324.0
proebst,14515.212682330333,320.0,324.0
bytecod,14515.212682330333,320.0,324.0
krakatoa,14515.212682330333,320.0,324.0
dose,14515.212682330333,320.0,324.0
brand,14515.212682330333,320.0,324.0
bibliographi,14515.212682330333,320.0,324.0
sigsoft,14515.212682330333,320.0,324.0
heer,14515.212682330333,320.0,324.0
sept,14515.212682330333,320.0,324.0
softwar,14515.212682330333,320.0,324.0
erik,14515.212682330333,320.0,324.0
todd,14515.212682330333,320.0,324.0
toolkit,14515.212682330333,320.0,324.0
fubo,14515.212682330333,320.0,324.0
hammock,14515.212682330333,320.0,324.0
transact,14515.212682330333,320.0,324.0
zhang,14515.212682330333,320.0,324.0
april,14515.212682330333,320.0,324.0
renovationan,14515.212682330333,320.0,324.0
java,14515.212682330333,320.0,324.0
verhoef,14515.212682330333,320.0,324.0
engin,14515.212682330333,320.0,324.0
klint,14515.212682330333,320.0,324.0
transact-program-languag,14515.212682330333,320.0,324.0
field,14515.212682330333,320.0,324.0
annot,14515.212682330333,320.0,324.0
dholland,14515.212682330333,320.0,324.0
ieee,14515.212682330333,320.0,324.0
column,14496.255006675565,321.0,354.0
notion,14321.52492211838,322.0,355.0
automat-parallel,14297.704918032785,323.0,356.0
sigplan,14270.130841121492,324.0,357.0
amar,14270.130841121492,324.0,357.0
oregon,14270.130841121492,324.0,357.0
sendal,14270.130841121492,324.0,357.0
larri,14270.130841121492,324.0,357.0
usenix,14270.130841121492,324.0,357.0
june,14270.130841121492,324.0,357.0
larger,14270.130841121492,324.0,357.0
corpora,14270.130841121492,324.0,357.0
nelson,14270.130841121492,324.0,357.0
confer,14270.130841121492,324.0,357.0
object,14270.130841121492,324.0,357.0
chen,14270.130841121492,324.0,357.0
orient,14270.130841121492,324.0,357.0
carter,14270.130841121492,324.0,357.0
ablego,14270.130841121492,324.0,357.0
jeann,14270.130841121492,324.0,357.0
articl,14270.130841121492,324.0,357.0
busi,14270.130841121492,324.0,357.0
ferrant,14270.130841121492,324.0,357.0
qian,14270.130841121492,324.0,357.0
integr,14270.130841121492,324.0,357.0
partial,14270.130841121492,324.0,357.0
peng,14270.130841121492,324.0,357.0
survey,14270.130841121492,324.0,357.0
technolog,14270.130841121492,324.0,357.0
janssen,14270.130841121492,324.0,357.0
thomborson,14270.130841121492,324.0,357.0
slice,14270.130841121492,324.0,357.0
confirm,14270.130841121492,324.0,357.0
wahler,14270.130841121492,324.0,357.0
march,14270.130841121492,324.0,357.0
januari,14270.130841121492,324.0,357.0
zhongqiang,14270.130841121492,324.0,357.0
johan,14270.130841121492,324.0,357.0
journal,14270.130841121492,324.0,357.0
proceed,14270.130841121492,324.0,357.0
zhao,14270.130841121492,324.0,357.0
outlin,14270.130841121492,324.0,357.0
koehler,14270.130841121492,324.0,357.0
folklor,14270.130841121492,324.0,357.0
hauser,14270.130841121492,324.0,357.0
portland,14270.130841121492,324.0,357.0
baowen,14270.130841121492,324.0,357.0
henk,14270.130841121492,324.0,357.0
clark,14270.130841121492,324.0,357.0
softwarepractic,14270.130841121492,324.0,357.0
xiaofang,14270.130841121492,324.0,357.0
exponenti,14270.130841121492,324.0,357.0
inlin,14270.130841121492,324.0,357.0
program-control,14192.117757009346,325.0,407.0
convent,14183.742768135291,326.0,408.0
program-goto,14101.149013499482,327.0,409.0
uniform,14093.831775700934,328.0,410.0
difficult,14036.318535825543,329.0,411.0
allen,13999.974953271028,330.0,412.0
figur-normal-form,13984.278037383177,331.0,413.0
power,13979.886070315975,332.0,414.0
fals,13938.245067497402,333.0,415.0
calcul,13899.431074766355,334.0,416.0
lead,13899.27414330218,335.0,417.0
baker,13893.562616822428,336.0,418.0
pascal,13847.14953271028,337.0,419.0
analog,13819.263120057514,338.0,420.0
control-flow-control,13773.206775700935,339.0,421.0
flow-normal,13773.206775700935,339.0,421.0
observ,13766.338572642311,340.0,423.0
characterist,13711.616272677296,341.0,424.0
save,13697.375908618898,342.0,425.0
pred-figur-normal,13620.564836448599,343.0,426.0
jacopini,13598.895327102804,344.0,427.0
method-result,13555.222429906542,345.0,428.0
compar,13544.859813084111,346.0,429.0
occurr,13508.098714953272,347.0,430.0
increas,13453.816382627816,348.0,431.0
rest,13403.844236760124,349.0,432.0
elimin-process,13355.284621920135,350.0,433.0
phase,13334.66992353441,351.0,434.0
insid-loop,13299.71028037383,352.0,435.0
clearer,13296.136181575434,353.0,436.0
descript,13296.136181575434,353.0,436.0
composit,13289.039539899351,354.0,438.0
comparison,13276.26043613707,355.0,439.0
null,13238.288020390824,356.0,440.0
assum,13213.815680166146,357.0,441.0
bodi-loop,13196.142154451549,358.0,442.0
consid,13153.103787506147,359.0,443.0
sequenc,13147.183021806854,360.0,444.0
closur,13123.651869158877,361.0,445.0
definit,13078.53738317757,362.0,446.0
extend-topolog,13071.598980458793,363.0,447.0
stronger,13033.185216652506,364.0,448.0
graph-system,12999.41448598131,365.0,449.0
induct,12963.973035085031,366.0,450.0
recognit,12963.973035085031,366.0,450.0
processor,12912.391484942886,367.0,452.0
pipelin,12912.391484942886,367.0,452.0
lisp,12867.464991573463,368.0,454.0
kasami,12858.865715691096,369.0,455.0
peterson,12858.865715691096,369.0,455.0
form-program-program,12858.865715691096,369.0,455.0
tokura,12858.865715691096,369.0,455.0
ptran,12829.354421279653,370.0,459.0
multiprocess,12829.354421279653,370.0,459.0
deeper,12828.929906542056,371.0,461.0
help,12803.822949117342,372.0,462.0
multilingu,12767.480096919347,373.0,463.0
elimin-unknown,12764.158878504672,374.0,464.0
translat,12738.449517389305,375.0,465.0
univers,12708.643821391484,376.0,466.0
forego,12701.943925233643,377.0,467.0
leav,12699.27476635514,378.0,468.0
straightforward,12644.890075656429,379.0,469.0
fast,12629.009345794391,380.0,470.0
algol,12607.144548286606,381.0,471.0
pred-pred-figur,12497.673746813933,382.0,472.0
abstract-interpret,12479.381339053163,383.0,473.0
number-express-present,12456.67289719626,384.0,474.0
normal-form-figur,12443.514018691589,385.0,475.0
sion,12436.579439252337,386.0,476.0
impos,12415.109992810925,387.0,477.0
acycl,12410.593703885883,388.0,478.0
return,12356.364485981307,389.0,479.0
equival-system,12340.300000000001,390.0,480.0
detect,12331.464174454826,391.0,481.0
shortest-path,12317.967672743987,392.0,482.0
addit,12246.897196261683,393.0,483.0
entir,12219.372274143301,394.0,484.0
irreduc-program,12219.214953271028,395.0,485.0
temporari,12169.292211838005,396.0,486.0
excess,12132.127725856695,397.0,487.0
logic,12131.055407209613,398.0,488.0
continu-equat-attempt,12129.510280373832,399.0,489.0
likewis,12129.367784496975,400.0,490.0
node-graph,12118.7604525332,401.0,491.0
advanc,12067.001685307187,402.0,492.0
choos,11995.552180685358,403.0,493.0
least,11992.683177570094,404.0,494.0
irreduc-graph,11954.859813084111,405.0,495.0
true,11940.593457943925,406.0,496.0
strachey,11922.478504672896,407.0,497.0
varieti,11907.538940809967,408.0,498.0
target,11899.300103842157,409.0,499.0
irregular,11853.38572642311,410.0,500.0
underli,11853.38572642311,410.0,500.0
scope,11837.282825187684,411.0,502.0
refin,11805.305295950153,412.0,503.0
clear,11771.289719626167,413.0,504.0
pari,11766.230529595014,414.0,505.0
loop-goto,11744.58605919003,415.0,506.0
genuin,11718.666100254886,416.0,507.0
denot-semant,11705.47663551402,417.0,508.0
split,11657.222963951936,418.0,509.0
differ,11645.26105919003,419.0,510.0
individu,11634.435140186915,420.0,511.0
aspect,11634.435140186915,420.0,511.0
design,11623.655584495173,421.0,513.0
lexic,11616.028037383177,422.0,514.0
substitut-perform,11592.247909493357,423.0,515.0
pred-pred-pred,11573.887425658455,424.0,516.0
handl,11570.574098798395,425.0,517.0
flow-diagram,11483.644859813085,426.0,518.0
move,11475.162276975361,427.0,519.0
space,11461.179439252337,428.0,520.0
extra,11448.391085549965,429.0,521.0
ratio,11434.158504672898,430.0,522.0
tarjan,11420.202937249667,431.0,523.0
gamma,11402.538121003441,432.0,524.0
degre,11389.272808188694,433.0,525.0
modif,11375.92419522326,434.0,526.0
control-flow-variabl,11375.92419522326,434.0,526.0
copi,11375.92419522326,434.0,526.0
abstract,11349.0,435.0,529.0
separ,11326.059813084112,436.0,530.0
path,11287.184770951433,437.0,531.0
theori,11245.687452121956,438.0,532.0
inhibit,11221.915887850466,439.0,533.0
invers,11204.882242990656,440.0,534.0
ackerman,11204.882242990656,440.0,534.0
close,11203.286604361369,441.0,536.0
hand,11196.022429906541,442.0,537.0
explicit,11181.727004426955,443.0,538.0
record,11176.794392523363,444.0,539.0
fact,11150.658655985757,445.0,540.0
repeat,11136.130841121496,446.0,541.0
illinoi,11132.585669781929,447.0,542.0
programm,11121.202656173144,448.0,543.0
arriv,11099.606202209006,449.0,544.0
cond,11064.27017841971,450.0,545.0
primari,11012.667056074766,451.0,546.0
similarli,10991.373831775702,452.0,547.0
flow-analysi,10976.315612072927,453.0,548.0
control-flow-replac,10933.116154873163,454.0,549.0
normal-control-flowgraph,10882.4984423676,455.0,550.0
comprehens,10882.4984423676,455.0,550.0
illustr,10872.56074766355,456.0,552.0
divid,10848.942056074766,457.0,553.0
locat,10848.942056074766,457.0,553.0
slightli,10806.357107722577,458.0,555.0
singl-entri-obtain,10740.413182488932,459.0,556.0
subsequ,10703.874350986498,460.0,557.0
finit,10686.41655540721,461.0,558.0
automata,10686.41655540721,461.0,558.0
exampl,10685.238878504671,462.0,560.0
pars,10668.686073234257,463.0,561.0
figur-continu-equat,10645.636232925954,464.0,562.0
implicit,10631.402852926709,465.0,563.0
eanf,10615.441199376946,466.0,564.0
elimin-system-figur,10594.996884735201,467.0,565.0
parallelis,10574.793457943926,468.0,566.0
leur,10574.793457943926,468.0,566.0
supercomput,10540.110004596292,469.0,568.0
anticip,10534.966121495327,470.0,569.0
essenti,10505.943925233645,471.0,570.0
nest-level,10480.866410115446,472.0,571.0
integ,10471.992129857352,473.0,572.0
automatiqu,10431.850467289718,474.0,573.0
paralleliseur,10431.850467289718,474.0,573.0
pour,10431.850467289718,474.0,573.0
propos,10424.553950722175,475.0,576.0
harrison,10386.408544726299,476.0,577.0
system-elimin,10386.280957943925,477.0,578.0
idea,10376.813084112147,478.0,579.0
growth,10375.386515353804,479.0,580.0
reduc-flowgraph,10373.457943925232,480.0,581.0
selector-express,10340.400534045391,481.0,582.0
data-flow-analysi,10337.032327256014,482.0,583.0
partit,10304.664401019541,483.0,584.0
singl-entri-region,10304.664401019541,483.0,584.0
modifi,10275.482866043612,484.0,586.0
knuth,10275.482866043612,484.0,586.0
floyd,10275.482866043612,484.0,586.0
mark,10273.797062750333,485.0,589.0
ashcroft,10214.444444444442,486.0,590.0
manna,10214.444444444442,486.0,590.0
continu-equat-result,10162.990654205607,487.0,592.0
switch,10151.457943925236,488.0,593.0
back,10150.58878504673,489.0,594.0
bexp,10115.834112149532,490.0,595.0
precis,10055.879127725857,491.0,596.0
mode,10035.277703604805,492.0,597.0
care,9946.822429906542,493.0,598.0
control-flow-code,9946.822429906542,493.0,598.0
share,9944.234363767075,494.0,600.0
allen-cock-method,9938.948238677212,495.0,601.0
grant,9926.199376947041,496.0,602.0
sexp,9911.257009345794,497.0,603.0
central,9883.03392177224,498.0,604.0
signific,9883.03392177224,498.0,604.0
optim,9866.47847403095,499.0,606.0
linear,9835.254174965527,500.0,607.0
club,9824.243840271878,501.0,608.0
elimin-algorithm,9805.901026505286,502.0,609.0
match,9795.432242990652,503.0,610.0
pattern,9795.432242990652,503.0,610.0
costli,9795.432242990652,503.0,610.0
network,9763.988049639958,504.0,613.0
machin,9729.53332311935,505.0,614.0
factor-boolean-selector,9715.73831775701,506.0,615.0
izat,9715.73831775701,506.0,615.0
effort,9590.130841121494,507.0,617.0
spent,9590.130841121494,507.0,617.0
tradit,9590.130841121494,507.0,617.0
composition,9551.036993769469,508.0,620.0
presenc,9548.481062469256,509.0,621.0
absenc,9548.481062469256,509.0,621.0
need,9548.481062469256,509.0,621.0
trivial,9533.553644859812,510.0,624.0
intern,9533.553644859812,510.0,624.0
obviou,9533.553644859812,510.0,624.0
prior,9520.864211105003,511.0,627.0
tion,9510.314766355139,512.0,628.0
increment,9443.142638271793,513.0,629.0
cliqu,9421.252336448597,514.0,630.0
form-program-figur,9412.209612817089,515.0,631.0
pred-pred-begin,9396.41561297416,516.0,632.0
literatur,9334.23676012461,517.0,633.0
directli,9273.538940809969,518.0,634.0
altogeth,9269.203011422638,519.0,635.0
ment,9269.203011422638,519.0,635.0
absent,9269.203011422638,519.0,635.0
supercompil,9268.770032174047,520.0,638.0
intuit,9251.841671247937,521.0,639.0
intermedi,9244.557632398755,522.0,640.0
automat,9152.92416117665,523.0,641.0
deriv,9128.733644859813,524.0,642.0
style,9072.767792954708,525.0,643.0
foundat,9064.141522029371,526.0,644.0
support,9064.141522029371,526.0,644.0
scienc,9064.141522029371,526.0,644.0
introduct,9064.141522029371,526.0,644.0
nation,9064.141522029371,526.0,644.0
shortcom,9029.294579439253,527.0,649.0
strongli,9013.31308411215,528.0,650.0
connect,9013.31308411215,528.0,650.0
compon,9013.31308411215,528.0,650.0
natur,8997.996261682241,529.0,653.0
name,8990.020694259012,530.0,654.0
preced,8970.083073727934,531.0,655.0
analys,8951.044392523363,532.0,656.0
criteria,8939.702102803738,533.0,657.0
equat-system,8935.775700934579,534.0,658.0
interest,8916.427030913012,535.0,659.0
primit,8916.427030913012,535.0,659.0
normal-form-shown,8912.052336448598,536.0,661.0
spars,8898.202849701242,537.0,662.0
decis,8895.582554517132,538.0,663.0
figur-program,8756.516175413371,539.0,664.0
program-languag-simpl,8738.624299065421,540.0,665.0
ital,8710.113681630151,541.0,666.0
recurr,8710.113681630151,541.0,666.0
program-languag-capabl,8710.113681630151,541.0,666.0
rule,8710.113681630151,541.0,666.0
symbol,8710.113681630151,541.0,666.0
numer,8710.113681630151,541.0,666.0
format,8710.113681630151,541.0,666.0
ture,8710.113681630151,541.0,666.0
proof,8684.971962616823,542.0,674.0
encount,8654.193257676901,543.0,675.0
head,8640.044269552385,544.0,676.0
correspond,8640.044269552385,544.0,676.0
allen-cock-complex,8603.58878504673,545.0,678.0
successor,8583.046728971962,546.0,679.0
continu-equat-system,8573.699766355141,547.0,680.0
selector-variabl,8563.497997329772,548.0,681.0
count,8554.615123194562,549.0,682.0
posit,8518.138629283489,550.0,683.0
small,8502.06267179769,551.0,684.0
form-program-gener,8493.006675567422,552.0,685.0
basic,8493.006675567422,552.0,685.0
consequ,8462.889185580772,553.0,687.0
dramat,8462.889185580772,553.0,687.0
scheme,8453.906542056075,554.0,689.0
accept,8453.906542056075,554.0,689.0
remov,8451.798397863817,555.0,691.0
carri,8423.75,556.0,692.0
instanc,8395.132710280373,557.0,693.0
simultan,8363.3738317757,558.0,694.0
suffic,8340.775700934579,559.0,695.0
ampl,8278.280373831774,560.0,696.0
normal-form-procedur,8272.618899273104,561.0,697.0
ngamma,8255.373164218958,562.0,698.0
