Name,IF,IFDenseRank,IFMinRank
previous,22646.305434782607,99.0,99.0
exemplar,22578.846467391304,100.0,100.0
textur-map-refer,22426.915760869564,101.0,101.0
optic,22413.934782608696,102.0,102.0
refer-face-imag,22383.922302737516,103.0,103.0
prior-knowledg,22367.173913043476,104.0,104.0
individu,22328.20881006865,105.0,105.0
term,22257.808695652177,106.0,106.0
appendix,22196.01323251418,107.0,107.0
level,22080.231884057972,108.0,108.0
applic,22002.566277836693,109.0,109.0
textur-shape,21949.173913043476,110.0,110.0
viewpoint-chang,21946.727355072464,111.0,111.0
refer,21788.55822981366,112.0,112.0
shape,21778.58695652174,113.0,113.0
pixelwis-correspond,21556.81422924901,114.0,114.0
model-human-head,21551.064073226546,115.0,115.0
test,21497.121739130438,116.0,116.0
activ,21494.021739130436,117.0,117.0
nose-mouth,21396.859903381643,118.0,118.0
step,21365.829867674856,119.0,119.0
suffici,21335.537549407116,120.0,120.0
draw,21274.67391304348,121.0,121.0
render,21163.890316205532,122.0,122.0
subject,21128.809782608692,123.0,123.0
task,21052.282608695652,124.0,124.0
coordin,21010.978260869568,125.0,125.0
rotat-frontal,20995.013833992096,126.0,126.0
true,20965.20537757437,127.0,127.0
region-visibl,20844.66436100132,128.0,128.0
distanc,20816.141304347824,129.0,129.0
number,20751.213043478263,130.0,130.0
flow,20733.421739130434,131.0,131.0
linear-shape,20629.43346508564,132.0,132.0
exampl,20569.724284199365,133.0,133.0
recent,20459.94356187291,134.0,134.0
rotat-view,20448.511441647595,135.0,135.0
synthesi,20360.000945179585,136.0,136.0
base,20326.601370510394,137.0,137.0
resolut,20281.898550724636,138.0,138.0
common,20235.901534526853,139.0,139.0
column,20175.822134387356,140.0,140.0
evalu,20084.38586956522,141.0,141.0
mole,20014.100114416477,142.0,142.0
type,20012.259057971012,143.0,143.0
head,19963.657114624504,144.0,144.0
map-refer-face,19781.72,145.0,145.0
synthes-view,19721.205533596836,146.0,146.0
version,19678.695652173912,147.0,147.0
frontal-imag,19665.34980237154,148.0,148.0
center,19621.311141304348,149.0,149.0
textur-vector,19615.2734375,150.0,150.0
frontal-textur,19541.588932806324,151.0,151.0
object,19500.095108695652,152.0,152.0
determin,19427.890160183062,153.0,153.0
correl,19344.815217391304,154.0,154.0
digit,19315.391304347824,155.0,155.0
part-face,19304.10628019324,156.0,156.0
linear-textur,19266.090579710144,157.0,157.0
compar,19189.575776397513,158.0,158.0
face-model,19175.446447507955,159.0,159.0
poggio,19140.96904536862,160.0,160.0
local,19136.630434782608,161.0,161.0
measur,19101.171624713956,162.0,162.0
textur-map-viewpoint,19096.398550724636,163.0,163.0
head-model,19031.365036231884,164.0,164.0
establish,19026.962450592884,165.0,165.0
left,18989.827294685987,166.0,166.0
label,18940.85302457467,167.0,167.0
linear-combin,18867.003856942498,168.0,168.0
synthet,18854.052173913045,169.0,169.0
pure,18800.847254004577,170.0,170.0
linear,18702.116914103925,171.0,171.0
frontal-view-test,18600.23340961098,172.0,172.0
tate,18551.32608695652,173.0,173.0
solut,18521.925925925923,174.0,174.0
defin,18514.260869565216,175.0,175.0
real,18495.278260869567,176.0,176.0
orthograph,18421.591304347825,177.0,177.0
synthes,18382.401029748282,178.0,178.0
assumpt,18373.357378129116,179.0,179.0
patch,18223.249505928856,180.0,180.0
shape-textur-descript,18209.28571428571,181.0,181.0
learn,18209.28571428571,181.0,181.0
locat,18079.85817805383,182.0,183.0
dimension,18066.954867674856,183.0,184.0
problemat,18060.673913043476,184.0,185.0
textur-map-model,17961.7766798419,185.0,186.0
face-singl,17944.280632411068,186.0,187.0
field,17927.3951863354,187.0,188.0
lower-row,17839.197010869568,188.0,189.0
construct,17823.97684310019,189.0,190.0
area,17822.42722117202,190.0,191.0
dimension-head-model,17736.485507246376,191.0,192.0
dimension-structur,17720.870553359684,192.0,193.0
deform,17718.87577639751,193.0,194.0
frontal-face-imag,17714.866132723113,194.0,195.0
individu-face,17662.30032206119,195.0,196.0
make,17655.702239789196,196.0,197.0
blend,17473.52079395085,197.0,198.0
approach-appli,17464.979405034323,198.0,199.0
inform,17393.282608695652,199.0,200.0
share,17380.658596837948,200.0,201.0
minim,17373.661835748793,201.0,202.0
util,17370.391304347824,202.0,203.0
difficulti,17296.857104984094,203.0,204.0
synthesi-view,17261.035079051384,204.0,205.0
class,17254.306238185254,205.0,206.0
warp,17246.87972589792,206.0,207.0
reason,17204.940711462452,207.0,208.0
cameron,17125.140050167225,208.0,209.0
craw,17125.140050167225,208.0,209.0
occlus,17109.998109640834,209.0,211.0
power,17079.725897920605,210.0,212.0
properti,17051.052371541504,211.0,213.0
success,17001.286231884056,212.0,214.0
recog,16999.90846681922,213.0,215.0
easi,16999.90846681922,213.0,215.0
nition,16999.90846681922,213.0,215.0
edit,16920.260869565216,214.0,218.0
featur-point,16908.522515527948,215.0,219.0
textur-map-frontal,16892.33586956522,216.0,220.0
frontal-view-face,16820.34280936455,217.0,221.0
view-point,16729.392391304347,218.0,222.0
space,16681.832298136644,219.0,223.0
posit,16670.016018306633,220.0,224.0
recognit,16661.78981568998,221.0,225.0
coeffici,16651.11823966066,222.0,226.0
form,16612.185421994884,223.0,227.0
invis,16607.906126482216,224.0,228.0
face-recognit,16573.727551984877,225.0,229.0
differ,16505.314009661834,226.0,230.0
compon,16436.86247637051,227.0,231.0
object-class-shape,16431.677018633538,228.0,232.0
demonstr,16431.053708439897,229.0,233.0
pose,16377.194943289225,230.0,234.0
cyberwar,16355.916824196594,231.0,235.0
laser,16355.916824196594,231.0,235.0
record,16355.916824196594,231.0,235.0
scanner,16355.916824196594,231.0,235.0
overcom,16335.112318840578,232.0,239.0
larg,16328.556763285023,233.0,240.0
merg-region,16308.209486166008,234.0,241.0
singl-imag,16246.579631379962,235.0,242.0
precis,16118.071611253197,236.0,243.0
import,16036.142722117203,237.0,244.0
discontinu,16027.545652173914,238.0,245.0
tion,15954.14094990548,239.0,246.0
select,15908.42197204969,240.0,247.0
transform,15882.357900318133,241.0,248.0
refer-face-textur,15836.569794050341,242.0,249.0
specif,15699.105475040258,243.0,250.0
build,15674.05138339921,244.0,251.0
facial,15601.939154064272,245.0,252.0
increas,15599.315217391306,246.0,253.0
shape-head,15587.82608695652,247.0,254.0
note,15578.915694591728,248.0,255.0
approxim,15515.4795864263,249.0,256.0
incorpor,15504.653673163417,250.0,257.0
knowledg-face,15502.117691154424,251.0,258.0
cosin,15476.600543478262,252.0,259.0
textur-map-view,15427.575514874141,253.0,260.0
difficult,15367.637681159422,254.0,261.0
imag-pixel,15247.79347826087,255.0,262.0
model-face,15147.59286389414,256.0,263.0
discuss,15140.169960474308,257.0,264.0
observ,15110.176630434784,258.0,265.0
rotat-textur,15050.743083003954,259.0,266.0
imag-human-face,15027.228260869566,260.0,267.0
correctli,14967.041062801933,261.0,268.0
underli,14916.955917874395,262.0,269.0
segment,14886.053022269356,263.0,270.0
rotat-imag,14814.540372670808,264.0,271.0
rotat-shape,14737.50543478261,265.0,272.0
real-frontal,14682.50310559006,266.0,273.0
overview,14668.706171107993,267.0,274.0
complet,14625.026887871854,268.0,275.0
complex,14595.284971644613,269.0,276.0
decid,14507.976982097185,270.0,277.0
flexibl,14488.893553223388,271.0,278.0
interact,14437.51268115942,272.0,279.0
actor,14437.51268115942,272.0,279.0
televis,14437.51268115942,272.0,279.0
extens,14420.494071146244,273.0,282.0
larger,14399.922463768116,274.0,283.0
robust,14399.922463768116,274.0,283.0
distort,14399.922463768116,274.0,283.0
aizawa,14384.86086956522,275.0,286.0
hold,14309.399787910923,276.0,287.0
transfer,14307.689931350114,277.0,288.0
border,14287.505720823796,278.0,289.0
fulli,14267.826086956522,279.0,290.0
open,14267.826086956522,279.0,290.0
textur-model,14226.179347826088,280.0,292.0
imag-real-face,14143.159186535764,281.0,293.0
second,14139.43734015345,282.0,294.0
ident,14107.320652173914,283.0,295.0
human-face,14077.458498023716,284.0,296.0
rigid,14066.359531772578,285.0,297.0
variabl,14058.79111531191,286.0,298.0
dens,14021.360586011342,287.0,299.0
displac,13972.910079051386,288.0,300.0
pixel-locat,13965.981159420291,289.0,301.0
motion,13952.415879017011,290.0,302.0
decomposit,13922.940349946979,291.0,303.0
express,13919.427536231884,292.0,304.0
search,13824.025691699604,293.0,305.0
subdivid,13820.667391304349,294.0,306.0
illumin,13758.28638941399,295.0,307.0
exact,13694.407114624506,296.0,308.0
intrins,13694.407114624506,296.0,308.0
restrict,13681.15434782609,297.0,310.0
shape-textur-estim,13642.652173913042,298.0,311.0
virtual,13634.618147448016,299.0,312.0
appli-part,13596.903726708073,300.0,313.0
organ,13566.38198757764,301.0,314.0
time,13494.391304347822,302.0,315.0
respons,13494.391304347822,302.0,315.0
face-orient,13382.681159420288,303.0,317.0
templat,13382.681159420288,303.0,317.0
human-observ,13375.819989395546,304.0,319.0
imag-gener,13374.187888198758,305.0,320.0
serv,13357.826086956522,306.0,321.0
shape-textur-model,13353.883399209486,307.0,322.0
clear,13336.735177865614,308.0,323.0
physic,13334.72563718141,309.0,324.0
shade,13332.953686200377,310.0,325.0
surfac,13332.953686200377,310.0,325.0
gradient,13317.805626598465,311.0,327.0
match,13316.847826086958,312.0,328.0
person,13304.072424385635,313.0,329.0
analysi,13264.173440453686,314.0,330.0
modul,13257.652173913044,315.0,331.0
refer-face-map,13246.043478260872,316.0,332.0
vision,13239.236767485821,317.0,333.0
perform,13195.757107023412,318.0,334.0
artifici,13120.434782608694,319.0,335.0
realiti,13118.856805293008,320.0,336.0
interest,13118.856805293008,320.0,336.0
teleconferenc,13118.856805293008,320.0,336.0
previou,13105.5615942029,321.0,339.0
adjust,13093.139751552795,322.0,340.0
fold,13058.586956521738,323.0,341.0
return,13058.586956521738,323.0,341.0
begin,13058.586956521738,323.0,341.0
pattern,13037.085893194708,324.0,344.0
input,13000.06451612903,325.0,345.0
singl-dimension-head,12998.123641304348,326.0,346.0
extract,12965.139751552793,327.0,347.0
perspect,12965.139751552793,327.0,347.0
captur,12943.80797101449,328.0,349.0
standard,12939.727455716586,329.0,350.0
paramet,12871.00155279503,330.0,351.0
face-pose,12866.727053140095,331.0,352.0
prior,12844.6360342556,332.0,353.0
normal,12833.622019635344,333.0,354.0
explicitli,12714.680124223603,334.0,355.0
question,12656.17654808959,335.0,356.0
satisfactori,12655.83399209486,336.0,357.0
hair,12624.438735177866,337.0,358.0
transit,12607.682274247492,338.0,359.0
ambient,12522.428166351607,339.0,360.0
synthet-imag-human,12520.040217391304,340.0,361.0
refer-face-dimension,12487.697628458498,341.0,362.0
simpl,12422.640901771336,342.0,363.0
exploit,12375.592885375492,343.0,364.0
symmetri,12361.448487712663,344.0,365.0
recogni,12361.448487712663,344.0,365.0
nikolau,12361.212635869566,345.0,367.0
provid,12361.212635869566,345.0,367.0
troje,12361.212635869566,345.0,367.0
anatom,12326.548136645963,346.0,370.0
sequenc,12326.548136645963,346.0,370.0
infer,12322.833175803404,347.0,372.0
look,12322.833175803404,347.0,372.0
photograph,12322.833175803404,347.0,372.0
introduct,12322.833175803404,347.0,372.0
licens,12322.833175803404,347.0,372.0
driver,12322.833175803404,347.0,372.0
manual,12263.741200828155,348.0,378.0
tation,12263.483091787439,349.0,379.0
orien,12263.483091787439,349.0,379.0
clude,12262.970735785953,350.0,381.0
hard,12240.361660079052,351.0,382.0
valu,12222.995652173913,352.0,383.0
assump,12219.684782608696,353.0,384.0
rothwel,12219.684782608696,353.0,384.0
bilater,12219.684782608696,353.0,384.0
reduc,12219.684782608696,353.0,384.0
reconstruct,12219.684782608696,353.0,384.0
huang,12219.684782608696,353.0,384.0
euclidean,12218.673913043478,354.0,390.0
synthet-imag-similar,12070.268542199488,355.0,391.0
group,12064.027836691412,356.0,392.0
depend,12064.027836691412,356.0,392.0
shotton,12060.684782608696,357.0,394.0
cone,12060.684782608696,357.0,394.0
belhumeur,12060.684782608696,357.0,394.0
criminisi,12060.684782608696,357.0,394.0
program,12060.684782608696,357.0,394.0
athinodoro,12060.684782608696,357.0,394.0
serr,12060.684782608696,357.0,394.0
reillumin,12060.684782608696,357.0,394.0
kriegman,12060.684782608696,357.0,394.0
state,12060.684782608696,357.0,394.0
transact,12060.684782608696,357.0,394.0
torr,12060.684782608696,357.0,394.0
stereo,12060.684782608696,357.0,394.0
bernd,12060.684782608696,357.0,394.0
tomaso,12060.684782608696,357.0,394.0
gies,12060.684782608696,357.0,394.0
effici,12060.684782608696,357.0,394.0
zhou,12060.684782608696,357.0,394.0
rother,12060.684782608696,357.0,394.0
blake,12060.684782608696,357.0,394.0
thoma,12060.684782608696,357.0,394.0
david,12060.684782608696,357.0,394.0
yongmin,12060.684782608696,357.0,394.0
light,12060.684782608696,357.0,394.0
survey,12060.684782608696,357.0,394.0
heather,12060.684782608696,357.0,394.0
worthington,12060.684782608696,357.0,394.0
januari,12060.684782608696,357.0,394.0
philip,12060.684782608696,357.0,394.0
intellig,12060.684782608696,357.0,394.0
georghiad,12060.684782608696,357.0,394.0
framework,12060.684782608696,357.0,394.0
comput-vision,12060.684782608696,357.0,394.0
shaogang,12060.684782608696,357.0,394.0
zhang,12060.684782608696,357.0,394.0
martin,12060.684782608696,357.0,394.0
gong,12060.684782608696,357.0,394.0
xiaoyang,12060.684782608696,357.0,394.0
driven,12060.684782608696,357.0,394.0
peter,12060.684782608696,357.0,394.0
understand,12060.684782608696,357.0,394.0
morphabl,12060.684782608696,357.0,394.0
machin,12060.684782608696,357.0,394.0
dynam,12060.684782608696,357.0,394.0
septemb,12060.684782608696,357.0,394.0
june,12060.684782608696,357.0,394.0
chen,12060.684782608696,357.0,394.0
august,12060.684782608696,357.0,394.0
fuyan,12060.684782608696,357.0,394.0
songcan,12060.684782608696,357.0,394.0
intern-journal-comput,12060.684782608696,357.0,394.0
liddel,12060.684782608696,357.0,394.0
ieee,12060.684782608696,357.0,394.0
detect,12060.684782608696,357.0,394.0
heisel,12060.684782608696,357.0,394.0
face-shape,12026.130434782608,358.0,449.0
find,12025.211739130433,359.0,450.0
thousand,12019.474637681158,360.0,451.0
high,12019.474637681158,360.0,451.0
mediat,12000.660326086956,361.0,453.0
optim,11967.366220735787,362.0,454.0
ment,11951.9820971867,363.0,455.0
simul,11951.9820971867,363.0,455.0
qualiti,11951.9820971867,363.0,455.0
accessori,11948.764822134386,364.0,458.0
makeup,11948.764822134386,364.0,458.0
relat,11921.253804347827,365.0,460.0
ical,11904.342710997442,366.0,461.0
object-class-method,11904.342710997442,366.0,461.0
singl-view,11890.06642512077,367.0,463.0
obviou,11869.201863354036,368.0,464.0
spite,11823.169336384437,369.0,465.0
relianc,11823.169336384437,369.0,465.0
human,11813.3730116649,370.0,467.0
real-face-imag,11811.449999999999,371.0,468.0
decreas,11759.823369565218,372.0,469.0
grey,11731.141304347824,373.0,470.0
isol,11675.994884910486,374.0,471.0
effect,11671.117444326617,375.0,472.0
chanc,11618.649758454107,376.0,473.0
shape-comput,11616.960144927534,377.0,474.0
system,11616.448369565218,378.0,475.0
freeli,11616.448369565218,378.0,475.0
exchang,11616.448369565218,378.0,475.0
knowledg,11616.448369565218,378.0,475.0
concept,11612.18297101449,379.0,479.0
introduc,11612.18297101449,379.0,479.0
context,11612.18297101449,379.0,479.0
variat,11609.60144927536,380.0,482.0
object-class-approach,11605.64726507714,381.0,483.0
possibl,11593.942028985506,382.0,484.0
psychophys,11552.308128544424,383.0,485.0
dimension-head-structur,11508.76884057971,384.0,486.0
shape-textur-frontal,11456.435618729098,385.0,487.0
bandpass,11436.917270531401,386.0,488.0
frontal-view-view,11410.498582230624,387.0,489.0
caucasian,11410.498582230624,387.0,489.0
likewis,11393.881578947367,388.0,491.0
fact,11375.177865612648,389.0,492.0
appear,11375.177865612648,389.0,492.0
insuffici,11375.177865612648,389.0,492.0
invari,11371.010074231177,390.0,495.0
elimin,11312.951086956522,391.0,496.0
consequ,11212.709030100335,392.0,497.0
map-viewpoint-appli,11169.109267734551,393.0,498.0
partit,11169.109267734551,393.0,498.0
word,11122.600543478262,394.0,500.0
familiar,11012.68158567775,395.0,501.0
prefer,10930.891304347828,396.0,502.0
linear-class-highli,10930.891304347828,396.0,502.0
vector-equat,10907.902173913044,397.0,504.0
correspond-refer,10899.710144927534,398.0,505.0
coars,10866.702898550724,399.0,506.0
fine,10866.702898550724,399.0,506.0
synthet-imag-gener,10826.698369565216,400.0,508.0
linear-class-method,10826.698369565216,400.0,508.0
centroid,10823.864130434784,401.0,510.0
target,10816.523860021209,402.0,511.0
error,10802.024758454105,403.0,512.0
simplifi,10747.40625,404.0,513.0
feasibl,10747.40625,404.0,513.0
imag-refer,10735.033180778031,405.0,515.0
face-dimension,10735.033180778031,405.0,515.0
refer-face-correspond,10735.033180778031,405.0,515.0
input-imag,10724.649368863955,406.0,518.0
spatial,10715.183066361555,407.0,519.0
shape-textur-propos,10697.111150070124,408.0,520.0
synthet-imag-real,10671.531813361613,409.0,521.0
yield,10597.68115942029,410.0,522.0
estim,10597.68115942029,410.0,522.0
frontal-view-provid,10557.786041189931,411.0,524.0
linear-class-assumpt,10557.786041189931,411.0,524.0
eyebrow,10538.179347826086,412.0,526.0
imag-similar,10535.836956521738,413.0,527.0
inher,10535.503623188406,414.0,528.0
tandem,10535.503623188406,414.0,528.0
blemish,10520.929633867276,415.0,530.0
mosaic,10483.374396135265,416.0,531.0
dimens,10481.174858223063,417.0,532.0
allow,10481.174858223063,417.0,532.0
central,10455.395962732917,418.0,534.0
real-face-shown,10381.108695652174,419.0,535.0
shape-textur-inform,10343.351449275362,420.0,536.0
skin,10331.727136431784,421.0,537.0
thalmann,10331.727136431784,421.0,537.0
muscl,10331.727136431784,421.0,537.0
terzopoulo,10331.727136431784,421.0,537.0
water,10331.727136431784,421.0,537.0
perceptu,10329.332608695653,422.0,542.0
desir,10283.84963768116,423.0,543.0
composit,10283.84963768116,423.0,543.0
convers,10278.391304347826,424.0,545.0
creation,10278.391304347826,424.0,545.0
vari,10278.391304347826,424.0,545.0
frame,10278.391304347826,424.0,545.0
hierarch,10278.391304347826,424.0,545.0
recoveri,10248.978260869566,425.0,550.0
track,10248.592391304346,426.0,551.0
acknowledg,10248.06929347826,427.0,552.0
grate,10248.06929347826,427.0,552.0
respect,10246.212450592886,428.0,554.0
refer-face-pose,10212.150621118011,429.0,555.0
refer-face-beymer,10190.537084398975,430.0,556.0
brunelli,10177.74247491639,431.0,557.0
year,10177.74247491639,431.0,557.0
nonrigid,10177.74247491639,431.0,557.0
full,10125.17874396135,432.0,560.0
entir,10125.17874396135,432.0,560.0
shape-textur-represent,10125.17874396135,432.0,560.0
reconstruc,10115.50724637681,433.0,563.0
robot,10115.50724637681,433.0,563.0
parameter,10115.50724637681,433.0,563.0
weight,10094.581320450885,434.0,566.0
dimension-model-equival,10040.011645962733,435.0,567.0
purpos,10014.276755852843,436.0,568.0
view-singl,10014.276755852843,436.0,568.0
report,10014.276755852843,436.0,568.0
assess,10014.276755852843,436.0,568.0
know,9959.095108695652,437.0,572.0
affin,9941.098621420995,438.0,573.0
special,9934.872909698997,439.0,574.0
manuscript,9934.872909698997,439.0,574.0
endur,9934.872909698997,439.0,574.0
alic,9934.872909698997,439.0,574.0
otool,9934.872909698997,439.0,574.0
redraw,9911.934782608698,440.0,579.0
abil,9911.934782608698,440.0,579.0
simultan,9899.965652173914,441.0,581.0
divid,9887.643892339544,442.0,582.0
take,9848.98695652174,443.0,583.0
give,9848.137857900318,444.0,584.0
scribe,9840.669082125603,445.0,585.0
contrast,9840.669082125603,445.0,585.0
imag-model,9797.758152173912,446.0,587.0
equival,9774.55027173913,447.0,588.0
miss,9743.222540045766,448.0,589.0
subset,9743.063327032136,449.0,590.0
thesi,9708.99033816425,450.0,591.0
classifi,9702.735507246376,451.0,592.0
face-separ,9673.632850241544,452.0,593.0
bergen,9622.472826086956,453.0,594.0
found,9616.430205949655,454.0,595.0
immedi,9605.724637681158,455.0,596.0
identifi,9517.932494279175,456.0,597.0
shape-represent,9472.3933747412,457.0,598.0
percept,9442.803817603393,458.0,599.0
nearest-neighbor,9415.425629290618,459.0,600.0
norm,9288.920652173912,460.0,601.0
nose,9286.25,461.0,602.0
train,9270.621980676327,462.0,603.0
criterion,9247.788819875777,463.0,604.0
meet,9247.788819875777,463.0,604.0
sophist,9211.334782608697,464.0,606.0
control,9211.334782608697,464.0,606.0
dimension-model-human,9190.229249011858,465.0,608.0
refer-face-figur,9190.229249011858,465.0,608.0
suppress,9171.478260869566,466.0,610.0
frontal-view-combin,9059.57453416149,467.0,611.0
tabl,9027.207880434782,468.0,612.0
includ,8993.87922705314,469.0,613.0
mean,8984.790372670806,470.0,614.0
bottom,8982.001358695652,471.0,615.0
unrepres,8974.488095238095,472.0,616.0
acquir,8974.488095238095,472.0,616.0
refer-face-view,8929.180778032038,473.0,618.0
akimoto,8842.065217391304,474.0,619.0
synthet-imag-type,8799.546910755149,475.0,620.0
futur,8783.307312252964,476.0,621.0
main,8783.307312252964,476.0,621.0
develop,8783.307312252964,476.0,621.0
section,8783.307312252964,476.0,621.0
covari,8769.479710144928,477.0,625.0
subspac,8769.479710144928,477.0,625.0
uniform,8753.798913043478,478.0,627.0
frontal-view-output,8738.002288329519,479.0,628.0
synthet-imag-found,8717.958937198067,480.0,629.0
synthet-imag-least,8717.958937198067,480.0,629.0
written,8697.826086956522,481.0,631.0
proto,8672.033248081842,482.0,632.0
linear-class-model,8643.55661231884,483.0,633.0
frontal-view-linear,8594.173913043478,484.0,634.0
constuct,8594.173913043478,484.0,634.0
textur-map-textur,8594.173913043478,484.0,634.0
output,8594.173913043478,484.0,634.0
frontal-view-defin,8565.093478260871,485.0,638.0
primari,8473.20652173913,486.0,639.0
forc,8409.304347826086,487.0,640.0
choic,8409.304347826086,487.0,640.0
altern,8409.304347826086,487.0,640.0
versu,8388.096086956522,488.0,643.0
classif,8388.096086956522,488.0,643.0
extrem,8244.429951690821,489.0,645.0
decompos,8215.566827697263,490.0,646.0
frontal-view-rotat,8142.971014492754,491.0,647.0
face-view,8118.379862700229,492.0,648.0
graphic,8057.48117709438,493.0,649.0
refer-face-linear,7930.569424964937,494.0,650.0
trail,7849.032608695652,495.0,651.0
filter,7841.807971014493,496.0,652.0
ffix,7785.326086956522,497.0,653.0
rani,7766.144021739131,498.0,654.0
follow,7766.144021739131,498.0,654.0
hingo,7766.144021739131,498.0,654.0
arrang,7766.13712374582,499.0,657.0
configur,7766.13712374582,499.0,657.0
refer-face-orient,7759.666149068323,500.0,659.0
substitut,7737.644501278773,501.0,660.0
earlier,7617.934782608695,502.0,661.0
domin,7587.002898550724,503.0,662.0
sensit,7587.002898550724,503.0,662.0
destin,7579.802795031056,504.0,664.0
coincid,7579.802795031056,504.0,664.0
equal,7579.802795031056,504.0,664.0
grid,7579.802795031056,504.0,664.0
leav,7505.220735785953,505.0,668.0
procedur,7505.220735785953,505.0,668.0
resolv,7485.316053511706,506.0,670.0
address,7485.316053511706,506.0,670.0
frontal-view-center,7480.929667519182,507.0,672.0
finer,7473.197463768116,508.0,673.0
refin,7473.197463768116,508.0,673.0
strategi,7473.197463768116,508.0,673.0
redrawn,7451.359601449276,509.0,676.0
shortli,7382.8502415458925,510.0,677.0
multiresolut,7332.453623188406,511.0,678.0
adelson,7332.453623188406,511.0,678.0
adel,7332.453623188406,511.0,678.0
burt,7332.453623188406,511.0,678.0
format,7331.810869565219,512.0,682.0
respond,7251.512148337596,513.0,683.0
interpola,7239.503105590062,514.0,684.0
wolberg,7239.503105590062,514.0,684.0
forward,7239.503105590062,514.0,684.0
commonli,7239.503105590062,514.0,684.0
pointwis,7238.927536231884,515.0,688.0
contour,7230.035326086956,516.0,689.0
frequenc,7230.035326086956,516.0,689.0
occlud,7230.035326086956,516.0,689.0
occur,7230.035326086956,516.0,689.0
highli,7230.035326086956,516.0,689.0
proach,7175.706521739131,517.0,694.0
dimension-model-head,7020.073757763975,518.0,695.0
