Name,IF,IFDenseRank,IFMinRank
cach-miss,263099.2982982983,78.0,78.0
provid,263043.4356935448,79.0,79.0
result,263029.5098435605,80.0,80.0
contrast,262998.71217971214,81.0,81.0
array-referenc,262915.3491673491,82.0,82.0
precis,262869.0865620866,83.0,83.0
employ,262726.4192374192,84.0,84.0
load-store-instruct,262571.43147099664,85.0,85.0
cach-pollut,262438.68975363567,86.0,86.0
schedul,262413.72235872236,87.0,87.0
case,262288.8316257939,88.0,88.0
stall,262279.40563396376,89.0,89.0
aris,262231.2602188966,90.0,90.0
access,261906.64615973708,91.0,91.0
initi-prefetch,261675.00846300847,92.0,92.0
prefetch-address,261611.63963963964,93.0,93.0
separ,261540.43537015273,94.0,94.0
fetch-instruct,261386.25697125698,95.0,95.0
prefetch-data,261308.55195371326,96.0,96.0
tend,261066.87960687964,97.0,97.0
common,260756.91270119842,98.0,98.0
entri,260738.12579852578,99.0,99.0
similar,260712.27339736433,100.0,100.0
make,260670.12704147995,101.0,101.0
regist,260433.09309309308,102.0,102.0
made,260187.45577395576,103.0,103.0
access-pattern,260080.10826662436,104.0,104.0
prefetch-effect,259936.56561891042,105.0,105.0
control,259818.20258381547,106.0,106.0
interconnect-network,259770.6265356265,107.0,107.0
content,259588.416988417,108.0,108.0
shown,259585.36196560194,109.0,109.0
instruct-overhead,259355.2586193231,110.0,110.0
typic,259187.41125753854,111.0,111.0
requir,259134.16452088451,112.0,112.0
final,258839.60856578502,113.0,113.0
structur,258807.0532350532,114.0,114.0
differ,258615.75737100738,115.0,115.0
desir,258359.9059059059,116.0,116.0
data-object,258306.83887236516,117.0,117.0
gener-applic,258301.23144963145,118.0,118.0
produc,258270.87633087632,119.0,119.0
potenti,258115.94266994265,120.0,120.0
memori-refer,257970.39967239968,121.0,121.0
block,257847.04113904113,122.0,122.0
multiprocessor-system,257790.799017199,123.0,123.0
degre,257763.83783783787,124.0,124.0
detect,257558.02896676576,125.0,125.0
exist,257198.84297520661,126.0,126.0
block-memori,256512.43243243246,127.0,127.0
state,256300.00919394466,128.0,128.0
discuss,256219.27726327727,129.0,129.0
establish,256187.7559191423,130.0,130.0
memori-access-pattern,256116.45645645648,131.0,131.0
advanc,255920.60259740258,132.0,132.0
major,255901.7927183382,133.0,133.0
tag-prefetch,255815.39006412178,134.0,134.0
scientif,255575.86718536718,135.0,135.0
logic,255575.82756310026,136.0,136.0
space,255442.8222183222,137.0,137.0
constraint,255420.3167076167,138.0,138.0
support,255317.51711711712,139.0,139.0
pass,255124.52806652806,140.0,140.0
exclus,254485.95164619165,141.0,141.0
block-cach,254247.4795085995,142.0,142.0
rpt-prefetch,253644.88234468235,143.0,143.0
simul,253188.5919807622,144.0,144.0
indirect,252902.2335220596,145.0,145.0
sourc,252408.42565110564,146.0,146.0
characterist,252240.1474201474,147.0,147.0
prematur,251959.57963892748,148.0,148.0
vari,251813.003003003,149.0,149.0
perform-benefit,251544.587116761,150.0,150.0
larg-cach,251502.67348429514,151.0,151.0
section,251316.7076167076,152.0,152.0
move,251289.19164619167,153.0,153.0
place-prefetch-data,250970.87650892,154.0,154.0
refer-predict-tabl,250969.1265941266,155.0,155.0
chen-baer,250946.93025893025,156.0,156.0
lower,250877.85003812588,157.0,157.0
field,250486.93810243811,158.0,158.0
slightli,250282.83704525637,159.0,159.0
altern,249864.8407160407,160.0,160.0
amount-data,249554.3151842752,161.0,161.0
signific,249507.73233564143,162.0,162.0
significantli,249404.1081081081,163.0,163.0
forward,249376.65520065516,164.0,164.0
partial,249328.1648011648,165.0,165.0
mean,248761.3233793234,166.0,166.0
useless,248656.34419399637,167.0,167.0
destin,248088.65356265352,168.0,168.0
local-memori,247974.42548504617,169.0,169.0
examin,247560.36195156194,170.0,170.0
success,247471.73464373464,171.0,171.0
true,247454.35825435823,172.0,172.0
primari-cach,247203.7131449631,173.0,173.0
current,247003.3395928396,174.0,174.0
multipl,246217.62094382785,175.0,175.0
memori-request,246117.1165028665,176.0,176.0
wait,246095.97084357086,177.0,177.0
data-block,246069.33019976498,178.0,178.0
locat,245429.40926640923,179.0,179.0
processor-regist,245114.94980694976,180.0,180.0
cycl,245008.3783783784,181.0,181.0
degrad,244866.27738710496,182.0,182.0
consider,244251.99431818182,183.0,183.0
fewer,242500.75713475715,184.0,184.0
written,240082.67764127764,185.0,185.0
treat,239887.8797051597,186.0,186.0
observ,239573.8994383994,187.0,187.0
calcul-prefetch,239108.02680366318,188.0,188.0
recent,239034.803760282,189.0,189.0
approach-prefetch,238141.4085995086,190.0,190.0
equal,237717.43284193284,191.0,191.0
explicit-fetch,237692.46486486486,192.0,192.0
implic,236823.41009604646,193.0,193.0
shown-figur,236667.96163296164,194.0,194.0
prevent,236589.19097610004,195.0,195.0
complex,236527.86069864332,196.0,196.0
respons,236358.5003185003,197.0,197.0
behavior,235999.89434889433,198.0,198.0
opportun,235919.51506530453,199.0,199.0
block-prefetch,235312.0469208211,200.0,200.0
minimum,235014.1886977887,201.0,201.0
prefetch-issu,234783.10938574938,202.0,202.0
increasingli,234086.47147147142,203.0,203.0
arriv,233422.7892647893,204.0,204.0
stride-array,233239.60687960687,205.0,205.0
origin-loop,232889.45725662966,206.0,206.0
engin,232859.8227027027,207.0,207.0
cach-replac,232368.8764478764,208.0,208.0
speedup,231945.2821912822,209.0,209.0
divers,231571.0634547591,210.0,210.0
processor-memori,231323.43517023514,211.0,211.0
reason,231253.5804991594,212.0,212.0
displac,231239.82744282746,213.0,213.0
period,231198.6871060784,214.0,214.0
impos,231129.0999180999,215.0,215.0
poor,231009.4046774047,216.0,216.0
main-memori-cach,230941.4786240786,217.0,217.0
program-counter,230862.49952749952,218.0,218.0
demand,230033.17444717445,219.0,219.0
satisfi,229798.3931203931,220.0,220.0
interest,228539.02249102248,221.0,221.0
larg-stride,228277.8896890621,222.0,222.0
determin,227867.58113958113,223.0,223.0
earlier,227831.79007371006,224.0,224.0
directli,227363.74374374375,225.0,225.0
least,227104.36363636362,226.0,226.0
traffic,227049.2903225806,227.0,227.0
hold,226976.89045158008,228.0,228.0
transform,226959.0663390663,229.0,229.0
enter,226909.61179361178,230.0,230.0
palacharla,226882.75577395575,231.0,231.0
kessler,226882.75577395575,231.0,231.0
memori-bandwidth,226409.32186732188,232.0,233.0
captur,226294.86427518426,233.0,234.0
implement-prefetch,226138.39358839355,234.0,235.0
pure,225965.59705159705,235.0,236.0
prefetch-strategi,225609.5121095121,236.0,237.0
past,225155.68956308087,237.0,238.0
fals-share,225153.80173058432,238.0,239.0
prefetch-scheme,225101.36904176904,239.0,240.0
result-cach-miss,224678.17380621724,240.0,241.0
valu,224630.79587979589,241.0,242.0
write,223634.94613494613,242.0,243.0
loop-iter,223389.03903903902,243.0,244.0
loop-bodi,223210.97713097715,244.0,245.0
suppress,223149.20270270266,245.0,246.0
infer,222067.10501014846,246.0,247.0
special,222063.81241320373,247.0,248.0
secondari,221302.47747747749,248.0,249.0
histori,220572.33513513513,249.0,250.0
block-fetch,219706.19369369367,250.0,251.0
stride-inform,219683.26743526742,251.0,252.0
time-prefetch,219546.29606879607,252.0,253.0
question,218600.3939393939,253.0,254.0
insert,218200.74846437346,254.0,255.0
comput-memori,217996.41466641467,255.0,256.0
context,217131.02125307126,256.0,257.0
prefetch-techniqu,216442.99754299756,257.0,258.0
suffici,216347.86486486485,258.0,259.0
product,215179.7613759214,259.0,260.0
point,215168.94871007372,260.0,261.0
entir,214973.26365526367,261.0,262.0
variat,214898.2941702033,262.0,263.0
prefetch-opportun,214467.692972973,263.0,264.0
allow,214282.38175675672,264.0,265.0
uniprocessor,213470.3594243594,265.0,266.0
pollut,212540.10609783337,266.0,267.0
prefetch,211835.93744604554,267.0,268.0
individu,211688.7346437346,268.0,269.0
subsequ,211370.0613182352,269.0,270.0
miss-occur,211366.44169344168,270.0,271.0
refer-stream,211133.96723996726,271.0,272.0
ideal,210943.95577395576,272.0,273.0
processor,210691.84170142896,273.0,274.0
unabl,210623.830787309,274.0,275.0
activ,210623.55902147206,275.0,276.0
cach,210501.20568189363,276.0,277.0
hand,210487.55159705158,277.0,278.0
mowri,210407.64307314312,278.0,279.0
effect,210375.9497370947,279.0,280.0
connect,210319.20482465936,280.0,281.0
futur,209986.45265545268,281.0,282.0
memori,209872.49564440473,282.0,283.0
brought-cach,209872.1898911899,283.0,284.0
reli,209522.01649701648,284.0,285.0
perform,209254.70866712145,285.0,286.0
automat,209115.1407192316,286.0,287.0
scheme,209036.7170462846,287.0,288.0
fetch,208983.3271676859,288.0,289.0
time,208936.2992834246,289.0,290.0
reduc,208594.7478342761,290.0,291.0
describ,208497.7914752697,291.0,292.0
offset,208450.16318591317,292.0,293.0
larg,208383.02547555373,293.0,294.0
refer,208368.8644060634,294.0,295.0
program,208363.46163272942,295.0,296.0
data,208349.9477811517,296.0,297.0
instruct,208163.70553399052,297.0,298.0
techniqu,207831.80343980342,298.0,299.0
increas,207517.31214797552,299.0,300.0
mechan,207508.7420751106,300.0,301.0
code,207138.2603879287,301.0,302.0
issu,207125.95485031602,302.0,303.0
combin,207101.22256347255,303.0,304.0
global,207078.38820638822,304.0,305.0
softwar-prefetch,207036.99930576095,305.0,306.0
address,207005.00670695264,306.0,307.0
stride,206962.61027835967,307.0,308.0
sequenti,206955.5396350114,308.0,309.0
comput,206675.85540510356,309.0,310.0
design,206567.316820506,310.0,311.0
system,206478.9198968904,311.0,312.0
memori-system,206418.3496549934,312.0,313.0
propos-prefetch,206131.01351351352,313.0,314.0
sequenti-prefetch,206105.11406648997,314.0,315.0
elimin,205977.53316953316,315.0,316.0
addit,205875.5799189853,316.0,317.0
gener,205790.06163635157,317.0,318.0
domin,205736.1769041769,318.0,319.0
applic,205720.1451502877,319.0,320.0
studi,205666.33049399636,320.0,321.0
compar,205626.97954711466,321.0,322.0
main-memori-processor,205507.769041769,322.0,323.0
improv,205479.24529577603,323.0,324.0
specfp,205258.28828828825,324.0,325.0
assumpt,205245.48266448264,325.0,326.0
oper,204660.73565189043,326.0,327.0
array,204587.03716895363,327.0,328.0
approach,204491.2155944195,328.0,329.0
processor-cach,204463.42990298764,329.0,330.0
occur-prefetch,204270.71498771498,330.0,331.0
gornish,204208.32444132445,331.0,332.0
illustr,204025.86609336606,332.0,333.0
anticip,203908.22925722925,333.0,334.0
implement,203902.2493465098,334.0,335.0
multiprocessor,203839.50281015883,335.0,336.0
larger,203813.63194103193,336.0,337.0
depend,203786.01822528357,337.0,338.0
predict,203729.65854306394,338.0,339.0
compil,203597.326684737,339.0,340.0
limit,203037.0368007051,340.0,341.0
numer,202974.96874146874,341.0,342.0
prefetch-mechan,202656.86997808615,342.0,343.0
high,201926.32095575583,343.0,344.0
base,201888.97189237483,344.0,345.0
data-cach,201804.0036462641,345.0,346.0
hardwar,201720.11531008338,346.0,347.0
direct,201692.8026731221,347.0,348.0
latenc,201586.80991735536,348.0,349.0
strategi,201535.19678356042,349.0,350.0
buffer,201519.43622961803,350.0,351.0
softwar,201425.9021666294,351.0,352.0
result-cach-pollut,201423.21656721656,352.0,353.0
continu,201398.51568971568,353.0,354.0
stream,201304.63464313094,354.0,355.0
stream-buffer,201133.10381589987,355.0,356.0
load-instruct,201038.95482895485,356.0,357.0
inform,200961.28082270344,357.0,358.0
vector,200927.1483558609,358.0,359.0
system-prefetch,200914.0744859692,359.0,360.0
list,200816.7551932097,360.0,361.0
hide,200799.40633508202,361.0,362.0
memori-latenc,200614.28727007104,362.0,363.0
scalar,200469.27624072589,363.0,364.0
adapt,200384.2964581736,364.0,365.0
effect-prefetch,200155.96825818447,365.0,366.0
involv,200103.91982413034,366.0,367.0
share,200082.8227396483,367.0,368.0
reduct,200078.15041443048,368.0,369.0
integr,200050.12498193383,369.0,370.0
half,200032.10176085174,370.0,371.0
earli,199932.9962450724,371.0,372.0
origin,199924.66987714986,372.0,373.0
singl,199772.5133263708,373.0,374.0
prefetch-cach,199565.50634172256,374.0,375.0
side,199453.30011830013,375.0,376.0
incur,199256.31307881308,376.0,377.0
effort,199065.67418010894,377.0,378.0
small,198991.10007304602,378.0,379.0
irregular,198988.39688739442,379.0,380.0
bandwidth,198592.21802727453,380.0,381.0
local,198574.41760590163,381.0,382.0
dahlgren,198499.30050208312,382.0,383.0
share-memori-multiprocessor,198494.27360261758,383.0,384.0
order,198391.74348894352,384.0,385.0
smith,198260.72455709297,385.0,386.0
coher,198095.64113275663,386.0,387.0
microprocessor,197926.3484476212,387.0,388.0
replac,197904.47061557876,388.0,389.0
concentr,197782.6230958231,389.0,390.0
prefetch-oper,197659.36306936308,390.0,391.0
object,197531.1800252341,391.0,392.0
optim,197439.59509565405,392.0,393.0
demand-fetch-prefetch,197420.8796068796,393.0,394.0
contigu,197369.82697530062,394.0,395.0
memori-hierarchi,197285.77947346497,395.0,396.0
cover,197240.7562107562,396.0,397.0
record,197184.02758241823,397.0,398.0
averag,197106.14387114387,398.0,399.0
programm,196889.79091331668,399.0,400.0
algorithm,196636.20931004715,400.0,401.0
pointer,196618.31361107095,401.0,402.0
block-size,196582.8897367325,402.0,403.0
cach-memori,196473.33977265182,403.0,404.0
level,196462.3986622316,404.0,405.0
monitor,196393.32841127925,405.0,406.0
overlap,196364.9646662521,406.0,407.0
penalti,196275.8555198039,407.0,408.0
frequent,196210.9617202639,408.0,409.0
prefetch-engin,196041.78055406312,409.0,410.0
rpt-entri,195956.11486486488,410.0,411.0
data-prefetch-propos,195643.70167895168,411.0,412.0
call,195610.401466975,412.0,413.0
distribut,195581.25916848273,413.0,414.0
prefetch-direct,195515.2213173638,414.0,415.0
simpl,195486.2322380455,415.0,416.0
load,195481.41740668518,416.0,417.0
program-prefetch,195103.6897596726,417.0,418.0
ordinari,194905.97316197315,418.0,419.0
vector-refer,194682.25339173168,419.0,420.0
organ,194634.15034198816,420.0,421.0
seri,194628.6371114197,421.0,422.0
parallel,194618.0534745154,422.0,423.0
specul,194607.31703783298,423.0,424.0
effici,194577.967932194,424.0,425.0
hierarchi,194525.88761779424,425.0,426.0
steadi,194293.44925344925,426.0,427.0
research,194292.2939856853,427.0,428.0
static,194273.22843482302,428.0,429.0
memori-oper,194239.2034663656,429.0,430.0
condit,194102.71344831542,430.0,431.0
alloc,194081.37788335577,431.0,432.0
distanc,193811.03159693087,432.0,433.0
data-structur,193675.72952447645,433.0,434.0
method,193637.71442025003,434.0,435.0
base-prefetch,193214.37191290015,435.0,436.0
link,193213.66045674888,436.0,437.0
softwar-hardwar,193196.92834849592,437.0,438.0
bind,193196.79430603262,438.0,439.0
architectur,193113.87357605537,439.0,440.0
intens,192961.73923254808,440.0,441.0
mask,192819.2225526962,441.0,442.0
data-access,192752.62368019123,442.0,443.0
cray,192714.60732222864,443.0,444.0
autom,192682.20274194228,444.0,445.0
select,192295.33873431166,445.0,446.0
affect,192291.92720752917,446.0,447.0
line,192287.98634462027,447.0,448.0
dynam,192204.94906700312,448.0,449.0
start,192132.81486486486,449.0,450.0
bodi,191995.17321867324,450.0,451.0
test,191887.50073710075,451.0,452.0
manag,191813.80072321594,452.0,453.0
smaller,191796.3452088452,453.0,454.0
chen,191736.39935043373,454.0,455.0
memori-instruct,191729.0840722145,455.0,456.0
softwar-control,191716.63901381838,456.0,457.0
pronounc,191394.10933660934,457.0,458.0
prefetch-multiprocessor,191174.87157785438,458.0,459.0
exploit,191086.04568092772,459.0,460.0
lookahead-program-counter,190917.6236061236,460.0,461.0
secondari-cach,190870.28486740036,461.0,462.0
hardwar-base,190403.29077540108,462.0,463.0
markov,190324.9457044715,463.0,464.0
predictor,190324.9457044715,463.0,464.0
recurs,190316.38332860445,464.0,466.0
prefetch-loop,190266.32833742833,465.0,467.0
driven,189909.95900971332,466.0,468.0
remot-access-cach,189868.3841113841,467.0,469.0
evalu,189858.01713261174,468.0,470.0
accomplish,189775.4533754534,469.0,471.0
aggress,189515.86058786057,470.0,472.0
proceed,189449.27074114542,471.0,473.0
mode,189317.10725087384,472.0,474.0
speed,189313.41679092537,473.0,475.0
group,189048.04435885514,474.0,476.0
expos,188985.01972242512,475.0,477.0
explicitli,188975.57828903283,476.0,478.0
free,188960.50986121254,477.0,479.0
lockup,188960.50986121254,477.0,479.0
data-prefetch-techniqu,188865.00391792282,478.0,481.0
extens,188755.5854366763,479.0,482.0
principl,188736.33529933775,480.0,483.0
commerci,188733.27886977888,481.0,484.0
cach-perform,188510.35687507925,482.0,485.0
hardwar-data-prefetch,188445.50939637428,483.0,486.0
solut,188415.88306901942,484.0,487.0
counter,188363.50083610523,485.0,488.0
specif,188032.7299530936,486.0,489.0
cach-prefetch,188027.61521047517,487.0,490.0
lilja,188006.89419193595,488.0,491.0
prefetch-unit,187944.07567809042,489.0,492.0
degre-prefetch,187755.90368550367,490.0,493.0
associ,187664.34083513933,491.0,494.0
dynam-ram-perform,187572.78378378376,492.0,495.0
refer-array,187320.63933251434,493.0,496.0
trace,187275.74412764338,494.0,497.0
function,187206.8283448738,495.0,498.0
page,186841.533567966,496.0,499.0
effect-address,186800.6285653242,497.0,500.0
capac,186504.3469444428,498.0,501.0
boost,186384.134923845,499.0,502.0
newli,186042.92253976464,500.0,503.0
hint,185868.4403769416,501.0,504.0
prefetch-polici,185789.4062244062,502.0,505.0
paradigm,185183.38132678132,503.0,506.0
data-prefetch-mechan,185087.87122416534,504.0,507.0
nullifi,184852.35245700247,505.0,508.0
chip,184742.94376060224,506.0,509.0
alto,184742.94376060224,506.0,509.0
turnoff,184742.94376060224,506.0,509.0
temam,184742.94376060224,506.0,509.0
olivi,184742.94376060224,506.0,509.0
proceed-intern,184742.94376060224,506.0,509.0
kenneth,184742.94376060224,506.0,509.0
hardwaresoftwar,184742.94376060224,506.0,509.0
decemb,184742.94376060224,506.0,509.0
symposium,184742.94376060224,506.0,509.0
data-prefetch-scheme,184742.94376060224,506.0,509.0
yokohama,184742.94376060224,506.0,509.0
jacobsen,184742.94376060224,506.0,509.0
abstract,184742.94376060224,506.0,509.0
save,184742.94376060224,506.0,509.0
scale,184742.94376060224,506.0,509.0
aggreg,184742.94376060224,506.0,509.0
shrivastava,184742.94376060224,506.0,509.0
superscalar,184742.94376060224,506.0,509.0
nathali,184742.94376060224,506.0,509.0
intern-symposium,184742.94376060224,506.0,509.0
llirbat,184742.94376060224,506.0,509.0
prefetch-share-memori,184742.94376060224,506.0,509.0
drach,184742.94376060224,506.0,509.0
eugen,184742.94376060224,506.0,509.0
panait,184742.94376060224,506.0,509.0
dharmendra,184742.94376060224,506.0,509.0
birk,184742.94376060224,506.0,509.0
fulli,184742.94376060224,506.0,509.0
asia,184742.94376060224,506.0,509.0
wong,184742.94376060224,506.0,509.0
sigmod,184742.94376060224,506.0,509.0
mansur,184742.94376060224,506.0,509.0
sasturkar,184742.94376060224,506.0,509.0
fabret,184742.94376060224,506.0,509.0
comput-architectur-june,184742.94376060224,506.0,509.0
modha,184742.94376060224,506.0,509.0
septemb,184742.94376060224,506.0,509.0
arno,184742.94376060224,506.0,509.0
feedback,184742.94376060224,506.0,509.0
awar,184742.94376060224,506.0,509.0
pacif,184742.94376060224,506.0,509.0
mihai,184742.94376060224,506.0,509.0
jike,184742.94376060224,506.0,509.0
yitzhak,184742.94376060224,506.0,509.0
toler,184742.94376060224,506.0,509.0
embed,184742.94376060224,506.0,509.0
data-prefetch-high,184742.94376060224,506.0,509.0
annual,184742.94376060224,506.0,509.0
april,184742.94376060224,506.0,509.0
shasha,184742.94376060224,506.0,509.0
jersey,184742.94376060224,506.0,509.0
acceler,184742.94376060224,506.0,509.0
sendag,184742.94376060224,506.0,509.0
data-prefetch-engin,184742.94376060224,506.0,509.0
sarc,184742.94376060224,506.0,509.0
workshop,184742.94376060224,506.0,509.0
feihui,184742.94376060224,506.0,509.0
transact,184742.94376060224,506.0,509.0
effect-hardwar-base,184742.94376060224,506.0,509.0
guilin,184742.94376060224,506.0,509.0
concurr,184742.94376060224,506.0,509.0
japan,184742.94376060224,506.0,509.0
runtim,184742.94376060224,506.0,509.0
assist,184742.94376060224,506.0,509.0
california,184742.94376060224,506.0,509.0
ismail,184742.94376060224,506.0,509.0
alex,184742.94376060224,506.0,509.0
david,184742.94376060224,506.0,509.0
filter,184742.94376060224,506.0,509.0
south,184742.94376060224,506.0,509.0
ying,184742.94376060224,506.0,509.0
weng,184742.94376060224,506.0,509.0
interact,184742.94376060224,506.0,509.0
citi,184742.94376060224,506.0,509.0
franoi,184742.94376060224,506.0,509.0
avir,184742.94376060224,506.0,509.0
technic,184742.94376060224,506.0,509.0
anaheim,184742.94376060224,506.0,509.0
conjunct,184742.94376060224,506.0,509.0
usenix,184742.94376060224,506.0,509.0
euromicro,184742.94376060224,506.0,509.0
supercomput,184742.94376060224,506.0,509.0
gill,184742.94376060224,506.0,509.0
germani,184742.94376060224,506.0,509.0
jean,184742.94376060224,506.0,509.0
ieee,184742.94376060224,506.0,509.0
synthesi,184742.94376060224,506.0,509.0
franois,184742.94376060224,506.0,509.0
kadayif,184742.94376060224,506.0,509.0
gendler,184742.94376060224,506.0,509.0
multi,184742.94376060224,506.0,509.0
buffercach,184742.94376060224,506.0,509.0
march,184742.94376060224,506.0,509.0
branch,184742.94376060224,506.0,509.0
vlad,184742.94376060224,506.0,509.0
resit,184742.94376060224,506.0,509.0
pereira,184742.94376060224,506.0,509.0
delinqu,184742.94376060224,506.0,509.0
data-prefetch-multiprocessor,184742.94376060224,506.0,509.0
intern,184742.94376060224,506.0,509.0
palo,184742.94376060224,506.0,509.0
binni,184742.94376060224,506.0,509.0
denni,184742.94376060224,506.0,509.0
preload,184742.94376060224,506.0,509.0
power,184742.94376060224,506.0,509.0
nicolau,184742.94376060224,506.0,509.0
june,184742.94376060224,506.0,509.0
journal,184742.94376060224,506.0,509.0
confer,184742.94376060224,506.0,509.0
januari,184742.94376060224,506.0,509.0
alexand,184742.94376060224,506.0,509.0
intern-confer,184742.94376060224,506.0,509.0
mendelson,184742.94376060224,506.0,509.0
identif,184742.94376060224,506.0,509.0
aren,184742.94376060224,506.0,509.0
fast,184742.94376060224,506.0,509.0
ieeeacmifip,184742.94376060224,506.0,509.0
data-prefetch-powerpc,184742.94376060224,506.0,509.0
kandemir,184742.94376060224,506.0,509.0
munich,184742.94376060224,506.0,509.0
bchennec,184742.94376060224,506.0,509.0
impact,184742.94376060224,506.0,509.0
dutt,184742.94376060224,506.0,509.0
amit,184742.94376060224,506.0,509.0
publishsubscrib,184742.94376060224,506.0,509.0
ross,184742.94376060224,506.0,509.0
nikil,184742.94376060224,506.0,509.0
codesign,184742.94376060224,506.0,509.0
fetchprefetch,184742.94376060224,506.0,509.0
leakag,184742.94376060224,506.0,509.0
microarchitectur,184742.94376060224,506.0,509.0
multithread,184742.94376060224,506.0,509.0
incorrectli,184742.94376060224,506.0,509.0
mahmut,184742.94376060224,506.0,509.0
energi,184742.94376060224,506.0,509.0
intellig,184742.94376060224,506.0,509.0
data-prefetch-data,184742.94376060224,506.0,509.0
china,184742.94376060224,506.0,509.0
shanghai,184742.94376060224,506.0,509.0
data-prefetch-effect,184742.94376060224,506.0,509.0
prefetch-effici,184620.90110565108,507.0,650.0
defeat,184327.02927927923,508.0,651.0
incorrect,184226.80943488944,509.0,652.0
data-prefetch-lockup,184157.42974056944,510.0,653.0
spaid,184157.42974056944,510.0,653.0
overview,184157.42974056944,510.0,653.0
environ,184157.42974056944,510.0,653.0
array-access,184057.11547911548,511.0,657.0
main-loop,183357.62416962418,512.0,658.0
consecut,183283.30733895954,513.0,659.0
recogn,183233.26334599062,514.0,660.0
ratio,182965.789004914,515.0,661.0
reliabl,182465.11547911545,516.0,662.0
user,182365.09995532723,517.0,663.0
christo,182166.4864864865,518.0,664.0
metadata,182166.4864864865,518.0,664.0
anand,182166.4864864865,518.0,664.0
hideho,182166.4864864865,518.0,664.0
chilimbi,182166.4864864865,518.0,664.0
hierarch,182166.4864864865,518.0,664.0
secur,182166.4864864865,518.0,664.0
victor,182166.4864864865,518.0,664.0
data-prefetch-cach,182166.4864864865,518.0,664.0
inject,182166.4864864865,518.0,664.0
zhang,182166.4864864865,518.0,664.0
acm-sigarch-comput,182166.4864864865,518.0,664.0
ching,182166.4864864865,518.0,664.0
subramoney,182166.4864864865,518.0,664.0
kwon,182166.4864864865,518.0,664.0
architectur-news,182166.4864864865,518.0,664.0
tabatabai,182166.4864864865,518.0,664.0
kuan,182166.4864864865,518.0,664.0
grand,182166.4864864865,518.0,664.0
itali,182166.4864864865,518.0,664.0
sigact,182166.4864864865,518.0,664.0
iscop,182166.4864864865,518.0,664.0
novemb,182166.4864864865,518.0,664.0
