Name,IF,IFDenseRank,IFMinRank
henceforth,26187.051682692305,100.0,100.0
suffic,26021.28076923077,101.0,101.0
final,26017.489878542514,102.0,102.0
proof-random-permut,25945.128205128203,103.0,103.0
vote-talli,25896.05769230769,104.0,104.0
sect,25832.94674556213,105.0,105.0
yield,25807.402173913044,106.0,106.0
recal,25797.793269230766,107.0,107.0
network,25752.716161242606,108.0,108.0
ident,25742.955621301775,109.0,109.0
disclos,25714.217490842493,110.0,110.0
effici,25711.54622781065,111.0,111.0
characterist,25586.578525641024,112.0,112.0
valu,25525.315384615384,113.0,113.0
guarante,25449.93834841629,114.0,114.0
dishonest-author,25438.48076923077,115.0,115.0
introduc,25405.720085470086,116.0,116.0
secur,25364.518953402367,117.0,117.0
proof,25320.360576923074,118.0,118.0
hirt-sako,25286.22115384615,119.0,119.0
correct,24910.153846153844,120.0,120.0
membership,24878.20512820513,121.0,121.0
commun-complex,24754.875739644973,122.0,122.0
juror,24747.884615384617,123.0,123.0
secret,24679.268768491125,124.0,124.0
interest,24594.61291913215,125.0,125.0
reduc,24589.870879120877,126.0,126.0
cryptograph,24479.25637943787,127.0,127.0
appendix,24460.856187290967,128.0,128.0
applic,24335.59384245562,129.0,129.0
dex-protocol,24217.209319526628,130.0,130.0
privaci,24195.700073964497,131.0,131.0
base,24150.99630177515,132.0,132.0
test,24133.575721153848,133.0,133.0
knowledg,24121.055103550298,134.0,134.0
permut,24031.165865384617,135.0,135.0
electron-juri-vote,23799.786324786324,136.0,136.0
problem,23784.05769230769,137.0,137.0
public-key,23782.683566433567,138.0,138.0
privat,23751.19471153846,139.0,139.0
board,23738.04621588089,140.0,140.0
honest-verifi-knowledg,23682.785117056854,141.0,141.0
robust,23668.51775147929,142.0,142.0
list-elgam-ciphertext,23635.867387820508,143.0,143.0
correspond,23516.586848635237,144.0,144.0
form-ballot,23511.213461538464,145.0,145.0
integ,23507.075549450554,146.0,146.0
underli,23492.115384615383,147.0,147.0
control,23462.958502024292,148.0,148.0
consist,23430.951923076926,149.0,149.0
logarithm,23418.47676282051,150.0,150.0
contribut,23378.69230769231,151.0,151.0
design,23283.60281065089,152.0,152.0
behavior,23265.337792642138,153.0,153.0
decrypt,23192.531249999996,154.0,154.0
prover,23156.487458193977,155.0,155.0
base-network,23063.659340659342,156.0,156.0
observ,22908.658284023673,157.0,157.0
achiev,22891.512758875742,158.0,158.0
distribut,22778.065273668642,159.0,159.0
respect,22560.119505494506,160.0,160.0
system,22382.022928994083,161.0,161.0
challeng,22243.658241758243,162.0,162.0
multipl,22231.10438239645,163.0,163.0
gener,22136.625369822486,164.0,164.0
jointli-gener,22076.133333333335,165.0,165.0
channel,22007.166253101735,166.0,166.0
theorem,21849.23955251479,167.0,167.0
exce-threshold,21807.39335664336,168.0,168.0
undesir,21691.568143812707,169.0,169.0
juri,21524.449450549448,170.0,170.0
electron,21480.245377218936,171.0,171.0
make,21379.830806213016,172.0,172.0
proof-valid,21348.418896321073,173.0,173.0
random-permut,21344.45822281167,174.0,174.0
check,21342.120469674555,175.0,175.0
secur-paramet,21299.821650124068,176.0,176.0
honest-voter,21228.08653846154,177.0,177.0
prove,21072.051590236686,178.0,178.0
order-hide,21065.35033444816,179.0,179.0
homomorph,21027.097910502962,180.0,180.0
learn,21000.585081585083,181.0,181.0
mention,20989.446070234113,182.0,182.0
complet,20941.009985207103,183.0,183.0
elect,20935.79178994083,184.0,184.0
share,20901.487426035503,185.0,185.0
design-area-bulletin,20865.399408284025,186.0,186.0
decis,20843.989182692305,187.0,187.0
includ,20810.445652173912,188.0,188.0
independ,20765.44998150888,189.0,189.0
comput-work,20756.60946745562,190.0,190.0
duplic,20693.47235576923,191.0,191.0
model,20625.588089330024,192.0,192.0
vote-cast,20590.152173913044,193.0,193.0
notat,20562.24080267558,194.0,194.0
activ,20462.666346153845,195.0,195.0
multi,20392.776812130178,196.0,196.0
elgam-cryptosystem,20221.484265734263,197.0,197.0
elect-scheme,20213.19230769231,198.0,198.0
distinct,20210.899408284025,199.0,199.0
anonym-channel,20174.13794378698,200.0,200.0
small,20125.140532544377,201.0,201.0
anonym,20068.966161242606,202.0,202.0
break,20018.754160502962,203.0,203.0
receipt-free,19930.317492603554,204.0,204.0
linear,19924.809294871793,205.0,205.0
remain,19913.69951923077,206.0,206.0
lemma,19874.384615384613,207.0,207.0
author-voter,19863.033461538464,208.0,208.0
threshold,19861.832747781067,209.0,209.0
hide,19860.19230769231,210.0,210.0
digit,19855.285687869826,211.0,211.0
trace,19817.601701183434,212.0,212.0
note,19778.239850427348,213.0,213.0
access,19774.58515162722,214.0,214.0
publicli,19770.011094674555,215.0,215.0
special,19751.202797202797,216.0,216.0
impli-belong,19745.278846153848,217.0,217.0
methodolog,19682.03344481605,218.0,218.0
remark,19674.28624260355,219.0,219.0
recent,19655.585664335664,220.0,220.0
leak,19641.165865384617,221.0,221.0
diffi-hellman,19509.487426035503,222.0,222.0
honest-author,19473.28237179487,223.0,223.0
vote-scheme,19425.946375739644,224.0,224.0
unit,19342.29767628205,225.0,225.0
final-talli,19315.271739130432,226.0,226.0
untrac,19277.812962278105,227.0,227.0
optim,19191.40828402367,228.0,228.0
parti-comput,19156.998890532544,229.0,229.0
satisfi,19041.677884615387,230.0,230.0
detect,18979.171597633136,231.0,231.0
exhibit,18967.927631578947,232.0,232.0
specif,18902.18803418803,233.0,233.0
comput-cost,18900.05769230769,234.0,234.0
correctli,18899.110367892976,235.0,235.0
these,18864.181318681316,236.0,236.0
modular,18811.80528846154,237.0,237.0
hash,18790.23985042735,238.0,238.0
address,18690.457100591717,239.0,239.0
toler,18679.705251479292,240.0,240.0
posteriori,18653.996237458192,241.0,241.0
version,18613.13754180602,242.0,242.0
seek,18500.386363636368,243.0,243.0
cardin,18500.386363636368,243.0,243.0
sake,18489.592307692306,244.0,245.0
dishonest,18477.72596153846,245.0,246.0
line,18434.615384615383,246.0,247.0
parallel,18434.615384615383,246.0,247.0
research,18434.615384615383,246.0,247.0
govern,18416.955066568047,247.0,250.0
larg,18394.581360946744,248.0,251.0
simpl,18377.57784763314,249.0,252.0
verdict,18335.18076923077,250.0,253.0
exampl,18285.502136752137,251.0,254.0
enhanc,18224.572300295855,252.0,255.0
cryptosystem,18183.141642011837,253.0,256.0
disrupt,18165.303439349114,254.0,257.0
computer,18097.591346153848,255.0,258.0
reach,18026.859375,256.0,259.0
hand,18012.2,257.0,260.0
rais,18012.2,257.0,260.0
passiv,17904.03846153846,258.0,262.0
scheme-disclos,17855.237056213016,259.0,263.0
overwhelm-probabl,17791.49007444169,260.0,264.0
practic,17783.186945266272,261.0,265.0
score,17753.41420118343,262.0,266.0
hisher,17709.066666666662,263.0,267.0
verifi-secret,17566.32581360947,264.0,268.0
studi,17535.96801035503,265.0,269.0
describ,17492.176923076924,266.0,270.0
stress,17485.146853146853,267.0,271.0
correctli-form,17436.022435897437,268.0,272.0
argument,17425.046153846153,269.0,273.0
reduct,17425.046153846153,269.0,273.0
fault,17403.813147189347,270.0,275.0
cipher,17403.813147189347,270.0,275.0
improv,17403.813147189347,270.0,275.0
candid,17393.97374260355,271.0,278.0
scheme-propos,17299.553485576922,272.0,279.0
execut,17265.310650887575,273.0,280.0
messag,17159.446153846155,274.0,281.0
paragraph,17153.282805429866,275.0,282.0
civil-case,17094.83736263736,276.0,283.0
abe-abe,17045.306490384613,277.0,284.0
goal,17042.759197324413,278.0,285.0
partial,17024.198964497045,279.0,286.0
close,17015.58041958042,280.0,287.0
power,17011.555658284025,281.0,288.0
equival,16913.47892011834,282.0,289.0
databas,16913.47892011834,282.0,289.0
uncondit,16913.47892011834,282.0,289.0
wallet,16913.47892011834,282.0,289.0
secret-ballot,16913.47892011834,282.0,289.0
mail,16913.47892011834,282.0,289.0
coalit,16862.115384615387,283.0,295.0
content,16845.690635451505,284.0,296.0
held,16827.71574519231,285.0,297.0
voter-protocol,16808.188644688642,286.0,298.0
outcom,16797.730263157893,287.0,299.0
measur,16753.15144230769,288.0,300.0
batch,16728.444896449702,289.0,301.0
gennaro,16708.518737672584,290.0,302.0
elig,16697.72076923077,291.0,303.0
simplifi,16686.512943786984,292.0,304.0
submit,16671.651976495727,293.0,305.0
mean,16656.387096774193,294.0,306.0
sender,16651.036858974356,295.0,307.0
encrypt-messag,16641.726331360947,296.0,308.0
multiparti,16640.569156804733,297.0,309.0
cramer,16598.346153846152,298.0,310.0
rout,16571.535872781064,299.0,311.0
connect,16571.535872781064,299.0,311.0
onion,16571.535872781064,299.0,311.0
protocol-protocol,16528.57905982906,300.0,314.0
ensur,16475.782608695652,301.0,315.0
provid,16436.40734265734,302.0,316.0
invari,16415.33653846154,303.0,317.0
electron-vote-random,16415.33653846154,303.0,317.0
pseudonym,16415.33653846154,303.0,317.0
millimix,16415.33653846154,303.0,317.0
return,16415.33653846154,303.0,317.0
extend,16415.33653846154,303.0,317.0
length,16415.33653846154,303.0,317.0
exit,16415.33653846154,303.0,317.0
abstract,16415.33653846154,303.0,317.0
data,16415.33653846154,303.0,317.0
protect,16415.33653846154,303.0,317.0
optimist,16415.33653846154,303.0,317.0
match,16415.33653846154,303.0,317.0
scale,16415.33653846154,303.0,317.0
compat,16415.33653846154,303.0,317.0
hybrid,16415.33653846154,303.0,317.0
allnoth,16415.33653846154,303.0,317.0
poll,16415.33653846154,303.0,317.0
shuffl,16415.33653846154,303.0,317.0
retriev,16415.33653846154,303.0,317.0
coercer,16208.32867132867,304.0,337.0
escrow,16208.32867132867,304.0,337.0
dynam,16208.32867132867,304.0,337.0
major,16086.350661057691,305.0,340.0
past,16071.763888888887,306.0,341.0
literatur,16060.23076923077,307.0,342.0
commun,16042.613213399505,308.0,343.0
list,16001.111378205129,309.0,344.0
uniqu,15965.102297008545,310.0,345.0
faulti,15957.970085470086,311.0,346.0
jakobsson,15935.91678994083,312.0,347.0
function,15872.977667493795,313.0,348.0
sequenc,15841.285714285714,314.0,349.0
disclos-final-talli,15774.587104072398,315.0,350.0
choos,15731.307692307691,316.0,351.0
exponenti,15717.914201183432,317.0,352.0
cost,15679.629807692307,318.0,353.0
build,15613.673076923078,319.0,354.0
capabl,15570.036713286714,320.0,355.0
earlier,15465.328205128206,321.0,356.0
electron-vote-anonym,15309.0,322.0,357.0
long,15225.9375,323.0,358.0
analog,15203.528461538463,324.0,359.0
receiv,15161.666666666666,325.0,360.0
verif,15068.770956607494,326.0,361.0
randomli,15001.761133603237,327.0,362.0
overlap,15000.533653846156,328.0,363.0
secret-share,14978.685897435897,329.0,364.0
exist,14967.420512820512,330.0,365.0
compar,14952.19004524887,331.0,366.0
pass,14913.438644688644,332.0,367.0
question,14876.602709790212,333.0,368.0
acknowledg,14869.130177514793,334.0,369.0
delta,14866.313374125875,335.0,370.0
network-propos,14853.035502958579,336.0,371.0
valid-ballot,14754.395604395602,337.0,372.0
conclud,14575.133076923077,338.0,373.0
mtss,14544.090236686392,339.0,374.0
analysi,14466.015,340.0,375.0
intract,14409.38846153846,341.0,376.0
martin,14398.1449704142,342.0,377.0
bellar,14398.1449704142,342.0,377.0
mihir,14398.1449704142,342.0,377.0
suggest,14398.1449704142,342.0,377.0
valtteri,14398.1449704142,342.0,377.0
daniel,14398.1449704142,342.0,377.0
help,14398.1449704142,342.0,377.0
rosario,14398.1449704142,342.0,377.0
micciancio,14398.1449704142,342.0,377.0
niemi,14398.1449704142,342.0,377.0
loebl,14398.1449704142,342.0,377.0
recov,14351.813765182185,343.0,388.0
abli,14351.813765182185,343.0,388.0
situat,14326.838942307693,344.0,390.0
realiz,14277.784023668639,345.0,391.0
talli-correctli,14151.293589743591,346.0,392.0
deliber,14142.613636363638,347.0,393.0
scheme-base,14052.884615384615,348.0,394.0
attack,14023.657051282049,349.0,395.0
invalid,13986.327759197322,350.0,396.0
discard,13986.327759197322,350.0,396.0
publish,13986.327759197322,350.0,396.0
standard,13942.850591715978,351.0,399.0
claim,13876.349999999999,352.0,400.0
potenti,13812.497596153848,353.0,401.0
review,13754.290551839464,354.0,402.0
need,13733.735294117647,355.0,403.0
receipt,13706.961538461539,356.0,404.0
incorrectli,13657.53036437247,357.0,405.0
juri-vote-undesir,13632.975,358.0,406.0
contrast,13371.361990950227,359.0,407.0
commut,13337.935520361993,360.0,408.0
divert,13337.935520361993,360.0,408.0
undeni,13337.935520361993,360.0,408.0
zeroknowledg,13337.935520361993,360.0,408.0
pedersen,13312.115384615383,361.0,412.0
commit,13269.188239644971,362.0,413.0
hidden,13224.399999999998,363.0,414.0
relev,13194.599158653848,364.0,415.0
freeness,13167.365384615385,365.0,416.0
hesh,13167.365384615385,365.0,416.0
follow,13157.658862876255,366.0,418.0
kind,13157.658862876255,366.0,418.0
answer,13079.76549145299,367.0,420.0
least,13073.92094017094,368.0,421.0
essenti,13057.18138111888,369.0,422.0
cancel,12941.141025641024,370.0,423.0
vari,12940.430288461537,371.0,424.0
avail,12848.209134615385,372.0,425.0
coercibl,12848.209134615385,372.0,425.0
presenc,12810.305183946488,373.0,427.0
form,12809.423076923078,374.0,428.0
reject,12765.542067307693,375.0,429.0
prime,12728.141025641025,376.0,430.0
polynomi,12720.476426799009,377.0,431.0
prevent,12610.741025641026,378.0,432.0
emit,12546.576923076924,379.0,433.0
validli,12536.473244147159,380.0,434.0
propos-reli,12516.0625,381.0,435.0
term,12503.531468531468,382.0,436.0
crimin,12317.709615384614,383.0,437.0
drop,12241.307692307691,384.0,438.0
robust-threshold,12217.499999999998,385.0,439.0
paramet,12168.216346153846,386.0,440.0
send,12125.91796875,387.0,441.0
task,12124.179765886289,388.0,442.0
stage,12052.392857142857,389.0,443.0
broadcast,12038.114143920593,390.0,444.0
thing,12027.396634615387,391.0,445.0
mnemon,11933.685897435897,392.0,446.0
purpos,11933.685897435897,392.0,446.0
multisignatur,11927.519230769229,393.0,448.0
initi,11923.28804347826,394.0,449.0
strong,11768.569711538461,395.0,450.0
decid,11762.055288461537,396.0,451.0
work-perform-author,11737.673076923076,397.0,452.0
vote-protocol,11732.442307692307,398.0,453.0
deriv,11732.442307692307,398.0,453.0
typic,11711.898411371238,399.0,455.0
evalu,11704.412393162394,400.0,456.0
trial,11577.161538461538,401.0,457.0
weight,11543.416083916083,402.0,458.0
step,11534.510989010989,403.0,459.0
talli-vote,11507.472527472526,404.0,460.0
respons,11507.472527472526,404.0,460.0
electron-vote-protocol,11503.148076923078,405.0,462.0
framework,11486.963562753035,406.0,463.0
succe,11481.0,407.0,464.0
replac,11464.640109890108,408.0,465.0
compromis,11460.192307692309,409.0,466.0
univers,11448.915865384617,410.0,467.0
biliti,11448.915865384617,410.0,467.0
verifia,11448.915865384617,410.0,467.0
invok,11387.476331360947,411.0,470.0
option,11387.476331360947,411.0,470.0
expos,11387.476331360947,411.0,470.0
versari,11225.997596153846,412.0,473.0
plausibl,11223.923076923078,413.0,474.0
principl,11223.923076923078,413.0,474.0
assert,11223.923076923078,413.0,474.0
exce,11217.950443786984,414.0,477.0
exclud,11192.970085470084,415.0,478.0
denial,11192.970085470084,415.0,478.0
implicitli,11192.970085470084,415.0,478.0
consider,11192.970085470084,415.0,478.0
servic,11192.970085470084,415.0,478.0
divid,11171.729487179487,416.0,483.0
coerc,11155.428733031675,417.0,484.0
sell,11155.428733031675,417.0,484.0
gjkr,11148.102272727272,418.0,486.0
basic,11127.857142857143,419.0,487.0
precomput,11028.057692307693,420.0,488.0
encod,10967.596153846152,421.0,489.0
neglig,10965.595533498758,422.0,490.0
origin,10964.323717948717,423.0,491.0
take,10964.323717948717,423.0,491.0
infrastructur,10938.092147435897,424.0,493.0
place,10938.092147435897,424.0,493.0
fiat,10902.320512820512,425.0,495.0
heurist,10902.320512820512,425.0,495.0
shamir,10902.320512820512,425.0,495.0
extens,10874.208333333332,426.0,498.0
mjsj,10865.442307692307,427.0,499.0
schoenmak,10760.448717948715,428.0,500.0
significantli,10754.955621301775,429.0,501.0
juri-vote-protocol,10744.18131868132,430.0,502.0
shown,10577.195054945056,431.0,503.0
realist,10564.737179487178,432.0,504.0
modif,10535.113636363636,433.0,505.0
actual,10530.086538461539,434.0,506.0
factor,10485.025887573967,435.0,507.0
preliminari,10477.875,436.0,508.0
benaloh,10477.875,436.0,508.0
restart,10475.39423076923,437.0,510.0
variabl,10456.733653846155,438.0,511.0
throughtout,10405.741758241758,439.0,512.0
correl,10280.882051282051,440.0,513.0
immedi,10280.882051282051,440.0,513.0
integersomega,10280.882051282051,440.0,513.0
omega,10280.882051282051,440.0,513.0
reconstruct,10240.689349112426,441.0,517.0
paper,10183.586538461537,442.0,518.0
affirm,9982.430769230768,443.0,519.0
account,9941.786858974361,444.0,520.0
sketch,9941.786858974361,444.0,520.0
variant,9939.670118343196,445.0,522.0
techniqu,9927.81153846154,446.0,523.0
eras,9926.677884615385,447.0,524.0
alter,9926.677884615385,447.0,524.0
destroy,9926.677884615385,447.0,524.0
produc,9919.714209401709,448.0,527.0
prior,9894.724137931036,449.0,528.0
kurosawa,9880.34023668639,450.0,529.0
altern,9880.34023668639,450.0,529.0
desmedt,9880.34023668639,450.0,529.0
modifi,9861.022435897436,451.0,532.0
flash,9817.5,452.0,533.0
juri-vote-scheme,9771.0,453.0,534.0
comment,9771.0,453.0,534.0
accept,9727.20703125,454.0,536.0
bound,9646.433653846154,455.0,537.0
resourc,9646.433653846154,455.0,537.0
limit,9646.433653846154,455.0,537.0
coeffici,9626.16208791209,456.0,540.0
lagrang,9626.16208791209,456.0,540.0
interpol,9626.16208791209,456.0,540.0
contradict,9624.246153846152,457.0,543.0
surpris,9620.711538461539,458.0,544.0
intens,9620.711538461539,458.0,544.0
focus,9591.8375331565,459.0,546.0
util,9580.697552447553,460.0,547.0
leader,9558.722408026755,461.0,548.0
repris,9558.722408026755,461.0,548.0
open,9558.722408026755,461.0,548.0
fear,9558.722408026755,461.0,548.0
bias,9558.722408026755,461.0,548.0
possibl,9558.722408026755,461.0,548.0
andor,9558.722408026755,461.0,548.0
guess,9527.419413919413,462.0,555.0
increas,9526.639423076924,463.0,556.0
partiesvot,9526.639423076924,463.0,556.0
linearli,9526.639423076924,463.0,556.0
group,9482.625,464.0,559.0
boil,9416.77329881657,465.0,560.0
issu,9411.405348557691,466.0,561.0
current,9296.433333333334,467.0,562.0
devis,9240.483516483517,468.0,563.0
focu,9240.483516483517,468.0,563.0
simpler,9240.483516483517,468.0,563.0
pick,9022.340719063544,469.0,566.0
coincid,8968.685897435897,470.0,567.0
simulat,8968.685897435897,470.0,567.0
formal,8968.685897435897,470.0,567.0
definit,8968.685897435897,470.0,567.0
presid,8950.90985576923,471.0,571.0
terminolog,8938.424175824175,472.0,572.0
exposit,8938.424175824175,472.0,572.0
simplic,8938.424175824175,472.0,572.0
pertain,8918.331360946746,473.0,575.0
physic,8846.3547008547,474.0,576.0
complex,8805.504807692309,475.0,577.0
proport,8805.504807692309,475.0,577.0
domin,8743.724358974358,476.0,579.0
juel,8584.392857142857,477.0,580.0
arbitrari,8581.523872679045,478.0,581.0
twelv,8562.378846153846,479.0,582.0
sequel,8501.91282051282,480.0,583.0
subgroup,8501.91282051282,480.0,583.0
constitut,8498.045673076924,481.0,585.0
perform-author,8481.903106508877,482.0,586.0
forc,8433.5625,483.0,587.0
incorrect,8433.5625,483.0,587.0
personent,8425.321047008545,484.0,589.0
sensit,8425.321047008545,484.0,589.0
interview,8425.321047008545,484.0,589.0
motiv,8374.846719457013,485.0,592.0
keep,8278.934210526315,486.0,593.0
convinc,8216.099112426034,487.0,594.0
extern,8216.099112426034,487.0,594.0
process,8215.604515050167,488.0,596.0
technic,8133.4182692307695,489.0,597.0
main,8133.4182692307695,489.0,597.0
idea,7675.888795986622,490.0,599.0
amount,7675.888795986622,490.0,599.0
indistinguish,7675.888795986622,490.0,599.0
round,7547.277097902099,491.0,602.0
proceed,7547.277097902099,491.0,602.0
pack,7524.047658862876,492.0,604.0
consequ,7524.047658862876,492.0,604.0
corrupt,7499.452488687783,493.0,606.0
constant,7486.104395604396,494.0,607.0
compon,7486.104395604396,494.0,607.0
versa,7427.625,495.0,609.0
vice,7427.625,495.0,609.0
succeed,7254.050339366515,496.0,611.0
contrari,7184.427631578947,497.0,612.0
incur,7011.590236686392,498.0,613.0
plaintext,6994.045673076924,499.0,614.0
dept,6985.256993006992,500.0,615.0
capac,6978.789473684211,501.0,616.0
algorithm,6977.958949704142,502.0,617.0
mutual,6977.958949704142,502.0,617.0
probabilist,6977.958949704142,502.0,617.0
copi,6977.958949704142,502.0,617.0
coinflip,6977.958949704142,502.0,617.0
oppos,6948.510683760683,503.0,622.0
invest,6946.838942307692,504.0,623.0
busi,6946.838942307692,504.0,623.0
speaker,6946.838942307692,504.0,623.0
cryptolog,6946.838942307692,504.0,623.0
program,6946.838942307692,504.0,623.0
confirm,6946.838942307692,504.0,623.0
chair,6946.838942307692,504.0,623.0
invit,6946.838942307692,504.0,623.0
committe,6946.838942307692,504.0,623.0
depart,6946.838942307692,504.0,623.0
partner,6946.838942307692,504.0,623.0
confer,6946.838942307692,504.0,623.0
judg,6824.089285714285,505.0,635.0
california,6815.762820512819,506.0,636.0
diego,6815.762820512819,506.0,636.0
engin,6815.762820512819,506.0,636.0
scienc,6815.762820512819,506.0,636.0
recipi,6815.619658119658,507.0,640.0
intend,6815.619658119658,507.0,640.0
forgo,6785.857988165681,508.0,642.0
spend,6764.8359375,509.0,643.0
unanim,6491.710059171598,510.0,644.0
cfsi,6480.766025641026,511.0,645.0
elicit,6480.766025641026,511.0,645.0
sign,6339.038461538462,512.0,647.0
trust,6339.038461538462,512.0,647.0
effect,6235.580316742081,513.0,649.0
point,6235.580316742081,513.0,649.0
familiar,6235.580316742081,513.0,649.0
clear,6235.580316742081,513.0,649.0
good,6222.286199095022,514.0,653.0
inherit,6041.342657342657,515.0,654.0
occur,5905.9137620192305,516.0,655.0
yesno,5905.9137620192305,516.0,655.0
solv,5757.445512820514,517.0,657.0
organ,5719.038461538462,518.0,658.0
wish,5707.585851648351,519.0,659.0
respond,5707.585851648351,519.0,659.0
individu,5707.585851648351,519.0,659.0
employe,5626.153846153847,520.0,662.0
work-perform-order,5559.495192307692,521.0,663.0
block,5325.2869106699745,522.0,664.0
depend,5186.817307692308,523.0,665.0
sequenti,4992.505016722407,524.0,666.0
read,4992.505016722407,524.0,666.0
proce,4992.505016722407,524.0,666.0
sever,4992.505016722407,524.0,666.0
analyz,4977.465659340659,525.0,670.0
uniformli,4945.352977667493,526.0,671.0
manipul,4837.719674556213,527.0,672.0
modulo,4830.990384615384,528.0,673.0
convent,4830.990384615384,528.0,673.0
arithmet,4830.990384615384,528.0,673.0
expon,4830.990384615384,528.0,673.0
mathemat,4795.4239510489515,529.0,677.0
fondap,4795.4239510489515,529.0,677.0
appli,4795.4239510489515,529.0,677.0
innocentguilti,4715.173076923077,530.0,680.0
remov,4561.298076923077,531.0,681.0
fail,4561.298076923077,531.0,681.0
avoid,4472.94184981685,532.0,683.0
cascad,4472.94184981685,532.0,683.0
memori,4287.726116625309,533.0,685.0
conflict,4279.300699300699,534.0,686.0
media,4279.300699300699,534.0,686.0
juri-vote-presenc,4279.300699300699,534.0,686.0
court,4279.300699300699,534.0,686.0
curiou,4279.300699300699,534.0,686.0
cooper,4241.25,535.0,691.0
express,4145.736990950226,536.0,692.0
openli,4145.736990950226,536.0,692.0
opinion,4145.736990950226,536.0,692.0
encourag,4145.736990950226,536.0,692.0
futur,3921.317307692307,537.0,696.0
develop,3921.317307692307,537.0,696.0
appoint,3840.020604395604,538.0,698.0
foreman,3840.020604395604,538.0,698.0
adequaci,3713.2736013986014,539.0,700.0
faster,3369.6349255583127,540.0,701.0
vanish,3369.6349255583127,540.0,701.0
invers,3369.6349255583127,540.0,701.0
chosen,3369.6349255583127,540.0,701.0
romega,3369.6349255583127,540.0,701.0
