Name,IF,IFDenseRank,IFMinRank
character-stabil,13745.892915089236,105.0,105.0
conclud,13690.502114164905,106.0,106.0
process,13566.228231476473,107.0,107.0
famili,13306.2709572742,108.0,108.0
integr,13139.341681574238,109.0,109.0
applic,12917.763996554691,110.0,110.0
formula,12902.63488372093,111.0,111.0
impli,12872.805496828754,112.0,112.0
lead,12849.676207513417,113.0,113.0
oper,12845.38081395349,114.0,114.0
problem-optim-stabil,12677.66408268734,115.0,115.0
definit,12644.302325581395,116.0,116.0
strongli,12523.039759939984,117.0,117.0
bound,12473.208575581395,118.0,118.0
nois,12472.881698685542,119.0,119.0
parametr,12464.098191214473,120.0,120.0
replac-riccati,12460.727713178294,121.0,121.0
main,12324.73588039867,122.0,122.0
reduc,12302.931314223906,123.0,123.0
framework,12284.10111223458,124.0,124.0
suprem-stabil-radiu,12235.16957364341,125.0,125.0
appendix,12093.074935400515,126.0,126.0
consid,12060.418604651162,127.0,127.0
uniqu-solut,11945.404796511628,128.0,128.0
coincid,11926.186046511628,129.0,129.0
shown,11918.514534883721,130.0,130.0
special,11893.42026578073,131.0,131.0
take,11884.674418604653,132.0,132.0
initi,11818.79069767442,133.0,133.0
deal,11726.269767441861,134.0,134.0
control-problem,11681.395348837208,135.0,135.0
proposit-suppos,11662.935128518971,136.0,136.0
direct,11643.507842076799,137.0,137.0
notat,11597.021705426356,138.0,138.0
transform,11526.015503875968,139.0,139.0
achiev-stabil-radiu,11475.156976744185,140.0,140.0
give,11293.832153690597,141.0,141.0
similar,11288.824064711831,142.0,142.0
theta,11252.053589484329,143.0,143.0
standard,11248.712209302324,144.0,144.0
singular,11235.733953488374,145.0,145.0
replac,11128.999249812454,146.0,146.0
lemma-suppos,11022.741738066095,147.0,147.0
stochast-uncertainti,10974.980788675432,148.0,148.0
unsolv,10923.309108527132,149.0,149.0
input,10915.974630021145,150.0,150.0
introduc,10902.111627906976,151.0,151.0
analysi,10892.51878354204,152.0,152.0
solv,10860.129799891834,153.0,153.0
depend-nois,10816.097067745199,154.0,154.0
increas,10791.886425094646,155.0,155.0
addit,10778.431686046511,156.0,156.0
lipschitzian,10738.855597620335,157.0,157.0
describ,10700.307692307695,158.0,158.0
close,10666.27906976744,159.0,159.0
properti,10516.486583184258,160.0,160.0
prove,10511.17135862913,161.0,161.0
nthetan,10503.952406706328,162.0,162.0
base,10398.7398794143,163.0,163.0
vector,10394.76369092273,164.0,164.0
system-state,10369.619817997978,165.0,165.0
invert,10321.82129742962,166.0,166.0
lipschitz,10233.267441860464,167.0,167.0
matrix-inequ,10203.1324570273,168.0,168.0
coupl,10143.255813953489,169.0,169.0
left,10136.351000540833,170.0,170.0
consist,10050.30322003578,171.0,171.0
suboptim,10010.84833164813,172.0,172.0
involv,9987.679586563307,173.0,173.0
control-theori,9901.939234808702,174.0,174.0
question,9884.197674418605,175.0,175.0
real-complex,9858.131782945737,176.0,176.0
minimum,9854.677996422184,177.0,177.0
contrast,9796.683994528043,178.0,178.0
usual,9784.558139534884,179.0,179.0
open,9777.27257977285,180.0,180.0
nonlinear,9759.923201730666,181.0,181.0
variabl,9737.097251585623,182.0,182.0
stochast-case,9735.871692060946,183.0,183.0
node,9716.706327744727,184.0,184.0
system-matrix,9649.530038759689,185.0,185.0
observ,9623.91472868217,186.0,186.0
uniqu,9595.730769230771,187.0,187.0
convers,9535.238372093025,188.0,188.0
scalar,9491.278058645097,189.0,189.0
proceed,9472.261180679785,190.0,190.0
expon,9456.016177957534,191.0,191.0
present,9393.357937310415,192.0,192.0
theorem-show,9369.305029745808,193.0,193.0
extens,9361.219413549039,194.0,194.0
estim,9300.045143638852,195.0,195.0
arbitrari,9245.573345259392,196.0,196.0
complet,9228.701550387597,197.0,197.0
relationship,9180.049003322258,198.0,198.0
synthesi,9172.209302325582,199.0,199.0
connect,9133.617404351087,200.0,200.0
differenti,9036.211465657112,201.0,201.0
restrict,8993.652785289345,202.0,202.0
real-stabil,8983.20542635659,203.0,203.0
import,8982.644518272426,204.0,204.0
radiu-dynam,8955.575581395347,205.0,205.0
wiener,8945.935640886966,206.0,206.0
investig,8942.573643410853,207.0,207.0
subset,8940.32147742818,208.0,208.0
strict,8844.40218878249,209.0,209.0
convex,8843.241658240648,210.0,210.0
complex-stabil-radiu,8732.223255813953,211.0,211.0
data-real,8721.251162790697,212.0,212.0
mthetap,8657.550387596899,213.0,213.0
stabil-radiu-dynam,8645.675786593707,214.0,214.0
graph,8605.935483870968,215.0,215.0
contradict,8590.460220318237,216.0,216.0
found,8568.488372093023,217.0,217.0
destabil,8485.53488372093,218.0,218.0
strongli-connect-compon,8417.111952406707,219.0,219.0
chosen,8416.599667774086,220.0,220.0
final,8394.108527131782,221.0,221.0
riccati,8359.906976744185,222.0,222.0
regard,8349.61295681063,223.0,223.0
minimax,8333.267441860466,224.0,224.0
multipli,8287.040391676866,225.0,225.0
calcul,8233.312292358803,226.0,226.0
inequ-riccati-equat,8231.15503875969,227.0,227.0
uncertain,8216.834505137911,228.0,228.0
built,8184.325581395348,229.0,229.0
independ,8150.075716603568,230.0,230.0
discuss,8059.601162790699,231.0,231.0
improv,8016.314847942756,232.0,232.0
consequ,7928.109061748196,233.0,233.0
precis,7846.499169435216,234.0,234.0
robust,7841.840531561461,235.0,235.0
class,7841.840531561461,235.0,235.0
transfer,7841.350337584396,236.0,237.0
unstructur,7841.350337584396,236.0,237.0
stabil-radiu-linear,7826.4667774086365,237.0,239.0
refer,7825.738119312437,238.0,240.0
type,7766.96511627907,239.0,241.0
gamma,7755.265780730897,240.0,242.0
model,7730.918979744937,241.0,243.0
point,7711.302325581395,242.0,244.0
static,7690.5307797537625,243.0,245.0
essenti,7665.106167846309,244.0,246.0
hand,7662.541528239202,245.0,247.0
lemmata,7655.885088919288,246.0,248.0
vari,7646.824456114027,247.0,249.0
author,7633.1511627906975,248.0,250.0
tgamma,7631.511627906978,249.0,251.0
specif,7571.982558139534,250.0,252.0
subproblem,7561.158464034613,251.0,253.0
stochast-perturb,7461.31976744186,252.0,254.0
stabiliz,7456.020222446915,253.0,255.0
ensur,7432.132994186047,254.0,256.0
block,7426.616654163541,255.0,257.0
probabl,7413.641968631693,256.0,258.0
finit,7405.313953488371,257.0,259.0
stationari,7396.795753286147,258.0,260.0
path,7391.492123030757,259.0,261.0
unkown,7359.862628447809,260.0,262.0
construct,7348.822898032201,261.0,263.0
suffic,7304.593635250918,262.0,264.0
uncertain-stochast-system,7299.407530454042,263.0,265.0
dimens,7262.613953488373,264.0,266.0
compon,7228.674418604652,265.0,267.0
multipl,7218.559639909977,266.0,268.0
instrument,7213.787790697675,267.0,269.0
stabil-radiu-respect,7210.681063122922,268.0,270.0
stabil-radiu-determin,7202.267441860465,269.0,271.0
statement,7129.991694352159,270.0,272.0
knowledg,7127.952196382429,271.0,273.0
detect,7099.77519379845,272.0,274.0
presenc,7093.06146179402,273.0,275.0
algebra,7025.524067063277,274.0,276.0
symbol,7018.293225480283,275.0,277.0
combin,7018.290697674419,276.0,278.0
plant,6970.2130532633155,277.0,279.0
contrari,6958.913621262458,278.0,280.0
view,6878.774519716885,279.0,281.0
mthetan,6835.957918050941,280.0,282.0
collect,6802.138081395349,281.0,283.0
field,6770.35968992248,282.0,284.0
element,6767.184257602863,283.0,285.0
illustr,6700.3056478405315,284.0,286.0
distinct,6581.869467366841,285.0,287.0
upper,6527.7922480620155,286.0,288.0
arbitrarili,6507.328903654485,287.0,289.0
dynam,6331.669435215947,288.0,290.0
small,6274.025839793282,289.0,291.0
differ,6249.627906976744,290.0,292.0
mention,6175.467230443975,291.0,293.0
exampl,6175.467230443975,291.0,293.0
mathemat,6165.621840242669,292.0,295.0
choic,6050.463565891473,293.0,296.0
greater,6024.4579606440075,294.0,297.0
metric,6018.948837209302,295.0,298.0
analyt,6018.948837209302,295.0,298.0
trivial,6007.746300211416,296.0,300.0
call,5888.113488372093,297.0,301.0
sequenc,5873.48959608323,298.0,302.0
complex-stabil-radii,5867.333333333333,299.0,303.0
surprisingli,5866.14368770764,300.0,304.0
connect-compon,5843.063122923588,301.0,305.0
straightforward,5824.691029900332,302.0,306.0
solut-delta,5808.318936877076,303.0,307.0
kind,5754.893023255814,304.0,308.0
gahinet,5749.2990033222595,305.0,309.0
expect,5708.596562184024,306.0,310.0
address,5708.596562184024,306.0,310.0
altogeth,5703.1261180679785,307.0,312.0
data,5694.897974493622,308.0,313.0
plane,5676.534342888048,309.0,314.0
consider,5676.534342888048,309.0,314.0
spectrum,5676.534342888048,309.0,314.0
half,5676.534342888048,309.0,314.0
carri,5674.736684171043,310.0,318.0
time,5674.736684171043,310.0,318.0
smaller,5674.736684171043,310.0,318.0
similarli,5627.243810952738,311.0,321.0
pattern,5554.026256564141,312.0,322.0
fubini,5545.13488372093,313.0,323.0
stabil-radiu-greater,5473.656218402425,314.0,324.0
feedthrough,5473.656218402425,314.0,324.0
varianc,5449.528816986855,315.0,326.0
kroneck,5449.528816986855,315.0,326.0
includ,5428.936299292214,316.0,328.0
corrupt,5428.936299292214,316.0,328.0
strongli-connect-nonempti,5399.116279069767,317.0,330.0
survey,5389.169435215947,318.0,331.0
flow,5378.265925176947,319.0,332.0
pertin,5378.265925176947,319.0,332.0
maintain,5378.265925176947,319.0,332.0
comput,5317.784053156146,320.0,335.0
descript,5317.784053156146,320.0,335.0
semidefinit,5312.588473205258,321.0,337.0
reach,5299.255813953488,322.0,338.0
stress,5294.77975376197,323.0,339.0
releg,5294.77975376197,323.0,339.0
nomin,5275.552888222056,324.0,341.0
contribut,5269.902080783353,325.0,342.0
concern,5269.902080783353,325.0,342.0
step,5266.815742397138,326.0,344.0
demonstr,5263.028423772609,327.0,345.0
basi,5263.028423772609,327.0,345.0
blockdiagon,5221.184754521963,328.0,347.0
orthant,5168.372093023256,329.0,348.0
effect,5128.97342192691,330.0,349.0
infinit,5098.365448504983,331.0,350.0
larg,5098.365448504983,331.0,350.0
terminolog,5098.365448504983,331.0,350.0
symmetr,5081.367441860465,332.0,353.0
exact,5067.279069767442,333.0,354.0
word,5067.279069767442,333.0,354.0
omega,5029.908200734394,334.0,356.0
truncat,5029.908200734394,334.0,356.0
constant,4950.183598531211,335.0,358.0
prob,4927.606673407482,336.0,359.0
stabil-radiu-stochast,4924.151937984496,337.0,360.0
margin,4904.663296258847,338.0,361.0
stabilizingg,4889.767441860465,339.0,362.0
dealt,4883.395348837209,340.0,363.0
level,4881.229235880398,341.0,364.0
compound,4862.484621155289,342.0,365.0
basic,4835.248062015503,343.0,366.0
counterpart,4835.248062015503,343.0,366.0
fundament,4835.248062015503,343.0,366.0
reason,4835.248062015503,343.0,366.0
origin,4810.0963455149495,344.0,370.0
separ,4810.0963455149495,344.0,370.0
strongli-connect-perturb,4810.0963455149495,344.0,370.0
extend,4782.831395348838,345.0,373.0
analog,4782.831395348838,345.0,373.0
decreas,4752.06976744186,346.0,375.0
strongli-connect-exist,4722.563390847712,347.0,376.0
tupl,4720.279069767442,348.0,377.0
repres,4720.279069767442,348.0,377.0
lower,4720.279069767442,348.0,377.0
explicit,4720.175710594315,349.0,380.0
possibl,4665.3488372093025,350.0,381.0
explor,4665.3488372093025,350.0,381.0
correct,4654.590116279069,351.0,383.0
thetap,4628.132558139535,352.0,384.0
mtheta,4628.132558139535,352.0,384.0
past,4581.3173293323325,353.0,386.0
influenc,4581.3173293323325,353.0,386.0
classic,4581.3173293323325,353.0,386.0
central,4581.3173293323325,353.0,386.0
nyquist,4581.3173293323325,353.0,386.0
renaiss,4581.3173293323325,353.0,386.0
vigor,4581.3173293323325,353.0,386.0
recent,4581.3173293323325,353.0,386.0
decad,4581.3173293323325,353.0,386.0
bode,4581.3173293323325,353.0,386.0
stabil-radiu-definit,4488.186046511628,354.0,396.0
induct,4477.784577723378,355.0,397.0
issu,4469.810465116279,356.0,398.0
criterion,4468.603283173735,357.0,399.0
stableg,4459.28488372093,358.0,400.0
gammai,4444.186046511628,359.0,401.0
mean,4437.388193202147,360.0,402.0
provid,4412.353488372093,361.0,403.0
worker,4379.396456256921,362.0,404.0
numer,4379.094186046512,363.0,405.0
strongli-connect-node,4369.836459114778,364.0,406.0
role,4369.836459114778,364.0,406.0
play,4369.836459114778,364.0,406.0
captur,4369.836459114778,364.0,406.0
strongli-connect-case,4369.836459114778,364.0,406.0
futur,4344.0,365.0,411.0
perturb-determinist,4292.517694641052,366.0,412.0
counter,4292.517694641052,366.0,412.0
larger,4291.042407660739,367.0,414.0
modulo,4284.77549194991,368.0,415.0
nonanticipa,4284.77549194991,368.0,415.0
valu,4284.77549194991,368.0,415.0
tive,4284.77549194991,368.0,415.0
squar,4284.77549194991,368.0,415.0
constraint,4284.77549194991,368.0,415.0
maximum,4284.488372093023,369.0,421.0
preserv,4284.488372093023,369.0,421.0
full,4265.220930232557,370.0,423.0
rank,4265.220930232557,370.0,423.0
arra,4265.220930232557,370.0,423.0
easi,4252.126245847176,371.0,426.0
select,4201.217054263566,372.0,427.0
dimension,4173.441860465116,373.0,428.0
nthetap,4173.441860465116,373.0,428.0
complic,4138.32902670112,374.0,430.0
simpl,4138.32902670112,374.0,430.0
contract,4111.2558139534885,375.0,432.0
kdelta,4111.2558139534885,375.0,432.0
written,4103.223255813953,376.0,434.0
argu,4068.380549682875,377.0,435.0
approxim,4066.860465116279,378.0,436.0
summar,4066.860465116279,378.0,436.0
natur,4058.295348837209,379.0,438.0
version,4037.994832041343,380.0,439.0
size,4026.8068756319512,381.0,440.0
unknown,4026.8068756319512,381.0,440.0
evolut,4026.8068756319512,381.0,440.0
affect,4026.8068756319512,381.0,440.0
white,4026.8068756319512,381.0,440.0
gain,4026.8068756319512,381.0,440.0
build,3960.9110807113543,382.0,446.0
comprehens,3959.4054600606673,383.0,447.0
substanti,3959.4054600606673,383.0,447.0
focu,3954.0765191297824,384.0,449.0
follow,3914.9023255813954,385.0,450.0
concept,3912.1395348837204,386.0,451.0
interv,3912.1395348837204,386.0,451.0
continu,3912.1395348837204,386.0,451.0
nonanticip,3912.1395348837204,386.0,451.0
moment,3912.1395348837204,386.0,451.0
modifi,3907.325581395349,387.0,456.0
bounded,3771.2007343941245,388.0,457.0
reduct,3725.8604651162786,389.0,458.0
stabil-radiu-data,3714.9767441860463,390.0,459.0
euclidian,3688.303549571603,391.0,460.0
satisfactori,3593.7209302325577,392.0,461.0
introduct,3593.7209302325577,392.0,461.0
behaviour,3593.7209302325577,392.0,461.0
unforeseen,3593.7209302325577,392.0,461.0
purpos,3593.7209302325577,392.0,461.0
stabil-radiu-condit,3567.75968992248,393.0,466.0
stabil-radiu-fact,3504.5617173524156,394.0,467.0
stabil-radiu-make,3480.7441860465115,395.0,468.0
strongli-connect-hold,3400.3455149501656,396.0,469.0
integ,3327.169868554095,397.0,470.0
cone,3327.169868554095,397.0,470.0
strongli-connect-strongli,3313.517441860465,398.0,472.0
largest,3228.3023255813955,399.0,473.0
singleton,3228.3023255813955,399.0,473.0
joint,3228.3023255813955,399.0,473.0
stabil-radiu-system,3125.890365448505,400.0,476.0
hdelta,3078.9251769464104,401.0,477.0
product,3078.9251769464104,401.0,477.0
nonneg,3078.9251769464104,401.0,477.0
deltai,3078.9251769464104,401.0,477.0
spectral,3078.9251769464104,401.0,477.0
limit,3012.1976744186045,402.0,482.0
converg,3012.1976744186045,402.0,482.0
closur,3012.1976744186045,402.0,482.0
normal,2963.4046511627907,403.0,485.0
start,2868.2449612403097,404.0,486.0
strongli-connect-defin,2799.232558139535,405.0,487.0
altern,2697.690518783542,406.0,488.0
remain,1946.860465116279,407.0,489.0
