Name,IF,IFDenseRank,IFMinRank
breiman,11850.576923076922,92.0,92.0
train,11845.72071005917,93.0,93.0
introduc,11810.40293040293,94.0,94.0
dataset,11740.749038461538,95.0,95.0
close,11705.066666666664,96.0,96.0
hand,11629.92071005917,97.0,97.0
achiev,11512.84125874126,98.0,98.0
respect,11443.7375147929,99.0,99.0
upper-bound,11423.0,100.0,100.0
confid,11418.12426035503,101.0,101.0
paper,11379.392307692307,102.0,102.0
singer,11221.14065934066,103.0,103.0
preliminari,11183.179326923077,104.0,104.0
constrain,11152.160535117056,105.0,105.0
figur,11100.762130177514,106.0,106.0
monoton,11091.889377289379,107.0,107.0
find,11059.220814479637,108.0,108.0
classif,11031.552189349111,109.0,109.0
amort,11011.668131868131,110.0,110.0
explan,10949.307692307693,111.0,111.0
addit,10892.113136094675,112.0,112.0
examin,10825.314285714283,113.0,113.0
decis,10805.668402366864,114.0,114.0
base,10749.556043956043,115.0,115.0
analog,10719.90678733032,116.0,116.0
size,10683.504615384614,117.0,117.0
easi,10676.188235294116,118.0,118.0
exploit,10667.266666666666,119.0,119.0
singl,10615.66968325792,120.0,120.0
natur,10587.569871794873,121.0,121.0
weak-hypothes,10554.976923076923,122.0,122.0
approxim,10491.468825910928,123.0,123.0
improv,10475.00023668639,124.0,124.0
program,10420.386538461538,125.0,125.0
low-confid,10411.213675213676,126.0,126.0
boost-algorithm,10361.366627218937,127.0,127.0
freund,10354.089423076925,128.0,128.0
updat,10346.641420118343,129.0,129.0
linear,10269.427692307692,130.0,130.0
framework,10214.285714285714,131.0,131.0
role,10207.695546558705,132.0,132.0
discuss,10194.366153846155,133.0,133.0
convert,10150.710000000001,134.0,134.0
weak-learn-method,10136.751923076923,135.0,135.0
modifi,10120.326923076924,136.0,136.0
greater,10104.670512820512,137.0,137.0
vector,10087.546745562131,138.0,138.0
introduct,10051.846153846154,139.0,139.0
converg,10035.749112426036,140.0,140.0
goal,10033.000000000002,141.0,141.0
line,9962.582485207102,142.0,142.0
comput,9884.75076923077,143.0,143.0
take,9875.350427350428,144.0,144.0
approach,9862.425,145.0,145.0
space,9853.183846153848,146.0,146.0
classifi,9806.938698224852,147.0,147.0
norm,9801.435897435897,148.0,148.0
describ,9776.42564102564,149.0,149.0
similar,9773.312820512821,150.0,150.0
version,9756.527810650889,151.0,151.0
hold,9664.858823529412,152.0,152.0
weak-learner-produc,9650.468945868946,153.0,153.0
recurr,9645.733333333332,154.0,154.0
learn-algorithm,9630.726390532545,155.0,155.0
incompar,9547.165384615384,156.0,156.0
insight,9525.6,157.0,157.0
gamma,9479.818803418804,158.0,158.0
work,9400.882051282051,159.0,159.0
polynomi,9395.165680473372,160.0,160.0
comparison,9360.516923076922,161.0,161.0
form,9311.43745819398,162.0,162.0
neg-compon,9298.270085470083,163.0,163.0
posit-orthant,9297.229304029304,164.0,164.0
proport,9277.698642533936,165.0,165.0
learn,9254.658461538462,166.0,166.0
possibl,9225.0,167.0,167.0
process,9208.564102564103,168.0,168.0
weak-learner-hypothesi,9197.827692307694,169.0,169.0
concept,9175.894911242603,170.0,170.0
compar,9137.603418803417,171.0,171.0
summar,9130.866666666665,172.0,172.0
gain,9106.125,173.0,173.0
yield,9100.53146853147,174.0,174.0
jjdjj,9100.53146853147,174.0,174.0
empir,9096.752662721894,175.0,176.0
construct,9093.807692307693,176.0,177.0
theori,9030.472899408285,177.0,178.0
edg-weak-learner,9025.315384615385,178.0,179.0
good,9006.25,179.0,180.0
flip,9005.261538461538,180.0,181.0
valid,8960.59479289941,181.0,182.0
weak-learn-algorithm,8958.479289940828,182.0,183.0
unnorm,8948.054298642535,183.0,184.0
keep,8948.054298642535,183.0,184.0
node,8938.257692307692,184.0,186.0
geolevgeoarc,8931.733333333332,185.0,187.0
sign,8868.71794871795,186.0,188.0
includ,8856.996153846154,187.0,189.0
remain,8847.38076923077,188.0,190.0
suggest,8792.7,189.0,191.0
term,8785.65,190.0,192.0
master,8782.825,191.0,193.0
step,8766.505263157893,192.0,194.0
weak-learner-hypothes,8755.226923076923,193.0,195.0
adapt,8719.943195266273,194.0,196.0
gammarf,8614.685714285713,195.0,197.0
start,8599.794871794871,196.0,198.0
rate,8570.236686390532,197.0,199.0
lemma,8479.261538461538,198.0,200.0
contribut,8463.28205128205,199.0,201.0
techniqu,8451.46013986014,200.0,202.0
suitabl,8451.46013986014,200.0,202.0
chang,8450.904977375565,201.0,204.0
loss,8439.06227106227,202.0,205.0
goal-vector,8436.056213017751,203.0,206.0
proof,8427.122435897436,204.0,207.0
recal,8386.021978021978,205.0,208.0
instanc,8367.526923076923,206.0,209.0
choos,8318.961538461539,207.0,210.0
prove,8301.311242603551,208.0,211.0
impli,8267.923076923078,209.0,212.0
effici,8234.711005917161,210.0,213.0
vote,8226.382958579881,211.0,214.0
jjhjj,8225.923846153846,212.0,215.0
learnabl,8224.119053254439,213.0,216.0
convers,8182.070512820514,214.0,217.0
notat,8163.13076923077,215.0,218.0
applic,8135.983905325444,216.0,219.0
optim,8124.87100591716,217.0,220.0
sampl-error-led,8067.8102564102555,218.0,221.0
understand,8067.8102564102555,218.0,221.0
search,8067.8102564102555,218.0,221.0
conveni,8007.451505016723,219.0,224.0
continu,8002.799999999999,220.0,225.0
versu,7985.643076923078,221.0,226.0
algorithm-leverag,7977.542948717948,222.0,227.0
consist,7908.294871794871,223.0,228.0
sine,7887.446153846154,224.0,229.0
tree,7877.326923076924,225.0,230.0
entir,7857.9545787545785,226.0,231.0
focu,7760.565610859728,227.0,232.0
margin-master-hypothesi,7746.3551282051285,228.0,233.0
kind,7713.995512820513,229.0,234.0
relationship,7701.124615384615,230.0,235.0
diverg,7667.924023668639,231.0,236.0
probabilist,7667.924023668639,231.0,236.0
kullback,7667.924023668639,231.0,236.0
leibler,7667.924023668639,231.0,236.0
intuit,7636.846153846154,232.0,240.0
weight,7631.65,233.0,241.0
smooth,7621.42857142857,234.0,242.0
unit,7614.030769230769,235.0,243.0
theoret,7587.337988165681,236.0,244.0
major,7587.337988165681,236.0,244.0
constraint,7585.2307692307695,237.0,246.0
current,7584.5,238.0,247.0
begin,7548.41623931624,239.0,248.0
equal,7537.810702341137,240.0,249.0
difficult,7531.249999999999,241.0,250.0
strength,7510.904615384616,242.0,251.0
give,7510.904615384616,242.0,251.0
multipl,7505.439053254438,243.0,253.0
sampl-weak,7488.217094017094,244.0,254.0
underli,7480.500641025641,245.0,255.0
correctli,7475.111538461539,246.0,256.0
estim,7468.350427350428,247.0,257.0
complic,7287.677828054299,248.0,258.0
simpli,7268.925,249.0,259.0
sampl-error-rate,7257.9185520362,250.0,260.0
strong,7251.335384615385,251.0,261.0
wrap,7249.05,252.0,262.0
correct,7210.278260869564,253.0,263.0
mean,7203.881118881119,254.0,264.0
game,7150.338461538461,255.0,265.0
exponenti,7150.338461538461,255.0,265.0
equival,7150.338461538461,255.0,265.0
entropi,7150.338461538461,255.0,265.0
infer,7150.338461538461,255.0,265.0
project,7150.338461538461,255.0,265.0
model,7150.338461538461,255.0,265.0
drift,7150.338461538461,255.0,265.0
predictor,7150.338461538461,255.0,265.0
boolean,7150.338461538461,255.0,265.0
discrimin,7150.338461538461,255.0,265.0
design,7150.338461538461,255.0,265.0
formula,7150.338461538461,255.0,265.0
noisi,7130.254945054944,256.0,278.0
express,7060.961538461538,257.0,279.0
report,6946.725274725275,258.0,280.0
weak-learn-assumpt,6944.1758241758225,259.0,281.0
disadvantag,6856.525128205129,260.0,282.0
start-iter,6843.942857142856,261.0,283.0
interest,6832.835327635327,262.0,284.0
geolev-bound,6825.413017751481,263.0,285.0
larger,6816.18076923077,264.0,286.0
present,6814.9892976588635,265.0,287.0
heurist,6806.334841628959,266.0,288.0
multipli,6792.955656108598,267.0,289.0
squar,6696.65347985348,268.0,290.0
appli,6692.287179487179,269.0,291.0
differenti,6671.384615384615,270.0,292.0
uniformli,6657.462443438914,271.0,293.0
place,6642.740384615383,272.0,294.0
cancel,6614.469230769231,273.0,295.0
larg,6606.153846153847,274.0,296.0
cone,6581.039644970415,275.0,297.0
complet,6544.986013986014,276.0,298.0
length,6499.88875739645,277.0,299.0
incorpor,6435.876923076924,278.0,300.0
weak-learner-find,6413.712820512819,279.0,301.0
paradigm,6400.174358974359,280.0,302.0
repositori,6395.429807692309,281.0,303.0
increas,6391.547511312217,282.0,304.0
modest,6385.84423076923,283.0,305.0
confirm,6385.84423076923,283.0,305.0
feasibl,6384.497737556561,284.0,307.0
perfectli,6345.852564102564,285.0,308.0
repeat,6339.965034965035,286.0,309.0
attempt,6320.6581939799335,287.0,310.0
round,6291.538461538461,288.0,311.0
trial,6267.751923076923,289.0,312.0
maxim,6262.734065934065,290.0,313.0
differ,6235.606730769231,291.0,314.0
skeleton,6231.634871794872,292.0,315.0
resampl,6231.634871794872,292.0,315.0
essenti,6231.634871794872,292.0,315.0
permit,6227.05934065934,293.0,318.0
relat,6111.602564102563,294.0,319.0
main,6090.692307692308,295.0,320.0
eleg,6007.7663003663,296.0,321.0
intrigu,6007.7663003663,296.0,321.0
amelior,6006.080341880341,297.0,323.0
implicitli,5992.158704453442,298.0,324.0
proven,5992.158704453442,298.0,324.0
move,5989.44378698225,299.0,326.0
motiv,5969.841025641025,300.0,327.0
behavior,5898.0753036437245,301.0,328.0
quickli,5837.603846153846,302.0,329.0
finit,5812.670769230769,303.0,330.0
denot,5812.670769230769,303.0,330.0
poor,5736.992307692308,304.0,332.0
relax,5718.846153846153,305.0,333.0
mine,5670.579230769231,306.0,334.0
gression,5670.579230769231,306.0,334.0
explicit,5670.579230769231,306.0,334.0
statist,5670.579230769231,306.0,334.0
logist,5670.579230769231,306.0,334.0
procedur,5649.2875,307.0,339.0
popular,5649.2875,307.0,339.0
scatter,5646.705982905983,308.0,341.0
plot,5646.705982905983,308.0,341.0
rapidli,5634.6875,309.0,343.0
time,5544.627218934912,310.0,344.0
input,5539.4521367521365,311.0,345.0
descent-potenti-function,5534.5230769230775,312.0,346.0
difficulti,5530.846153846154,313.0,347.0
prevent,5530.846153846154,313.0,347.0
advantag,5511.176470588235,314.0,349.0
highlight,5465.412307692307,315.0,350.0
yoav,5425.55,316.0,351.0
committe,5425.55,316.0,351.0
manfr,5425.55,316.0,351.0
claudio,5425.55,316.0,351.0
eurocolt,5425.55,316.0,351.0
warmuth,5425.55,316.0,351.0
robert,5425.55,316.0,351.0
arun,5425.55,316.0,351.0
comment,5425.55,316.0,351.0
jagota,5425.55,316.0,351.0
acknowledg,5425.55,316.0,351.0
gentil,5425.55,316.0,351.0
ident,5399.964705882353,317.0,363.0
constant,5371.9276018099545,318.0,364.0
combin,5318.538461538462,319.0,365.0
inscrib,5307.211538461539,320.0,366.0
choic,5292.444970414202,321.0,367.0
guid,5292.444970414202,321.0,367.0
pick,5283.599999999999,322.0,369.0
author,5283.599999999999,322.0,369.0
grant,5283.599999999999,322.0,369.0
support,5283.599999999999,322.0,369.0
wrapper,5250.774358974358,323.0,373.0
sampl-error-varieti,5238.6625,324.0,374.0
benefit,5225.122115384616,325.0,375.0
practic,5225.122115384616,325.0,375.0
great,5225.122115384616,325.0,375.0
sampl-error-potenti,5216.051282051282,326.0,378.0
plane,5163.950887573965,327.0,379.0
found,5136.270234113712,328.0,380.0
hypothes-produc,5136.270234113712,328.0,380.0
weak-learner-proport,5072.852071005917,329.0,382.0
simplifi,4998.8138461538465,330.0,383.0
weak-learner-distribut,4987.823076923077,331.0,384.0
similarli,4972.212307692308,332.0,385.0
limit,4961.796923076924,333.0,386.0
condit,4961.796923076924,333.0,386.0
weak-learner-potenti,4884.435897435898,334.0,388.0
scale,4810.9031674208145,335.0,389.0
illustr,4796.328671328671,336.0,390.0
unlik,4793.098224852071,337.0,391.0
geoboost,4793.098224852071,337.0,391.0
sphere,4713.371945701358,338.0,393.0
dimension,4713.371945701358,338.0,393.0
studi,4711.111705685619,339.0,395.0
conclus,4711.111705685619,339.0,395.0
return,4703.620512820513,340.0,397.0
weak-learner-approxim,4703.620512820513,340.0,397.0
control,4703.620512820513,340.0,397.0
weak-learner-bound,4658.57094017094,341.0,400.0
connect,4639.230769230769,342.0,401.0
hint,4639.230769230769,342.0,401.0
cross,4632.31868131868,343.0,403.0
corollari,4631.68778280543,344.0,404.0
weak-learner-continu,4583.659171597634,345.0,405.0
warrant,4560.421978021978,346.0,406.0
olevgeoarc,4508.093162393162,347.0,407.0
slightli,4508.093162393162,347.0,407.0
implement,4502.778021978022,348.0,409.0
jjhffhjj,4496.695384615384,349.0,410.0
handl,4493.246153846154,350.0,411.0
substitut,4475.735042735042,351.0,412.0
number,4407.224852071006,352.0,413.0
quinlan,4391.360946745563,353.0,414.0
solv,4359.28547008547,354.0,415.0
burden,4352.250641025641,355.0,416.0
fool,4342.417582417582,356.0,417.0
wrong,4342.417582417582,356.0,417.0
part,4342.417582417582,356.0,417.0
think,4342.417582417582,356.0,417.0
case,4330.650887573965,357.0,421.0
root,4315.41447963801,358.0,422.0
real,4305.685207100592,359.0,423.0
domain,4305.685207100592,359.0,423.0
break,4301.758974358974,360.0,425.0
weak-learner-requir,4301.758974358974,360.0,425.0
atsch,4296.818181818182,361.0,427.0
immedi,4286.243589743589,362.0,428.0
actual,4286.243589743589,362.0,428.0
geometri,4130.148717948718,363.0,430.0
test,4123.223076923076,364.0,431.0
geoarcgeolev,4123.223076923076,364.0,431.0
track,4108.946745562131,365.0,433.0
taper,4102.6,366.0,434.0
progress,4102.6,366.0,434.0
perpendicular,4081.8741258741256,367.0,436.0
seek,4075.2717948717946,368.0,437.0
parallel,4020.454437869823,369.0,438.0
lower,3973.6615384615384,370.0,439.0
previous,3969.120879120879,371.0,440.0
quantiti,3969.120879120879,371.0,440.0
friedman,3961.5006993006996,372.0,442.0
recent,3961.5006993006996,372.0,442.0
pass,3950.189010989011,373.0,444.0
function-margin,3932.4538461538464,374.0,445.0
wise,3932.4538461538464,374.0,445.0
trick,3922.3384615384616,375.0,447.0
replac,3922.3384615384616,375.0,447.0
weak-learner-leverag,3922.3384615384616,375.0,447.0
switch,3903.2615384615383,376.0,450.0
analyt,3895.8290598290596,377.0,451.0
implic,3851.5992307692313,378.0,452.0
explor,3851.5992307692313,378.0,452.0
full,3851.5992307692313,378.0,452.0
corner,3832.9276018099545,379.0,455.0
appear,3832.9276018099545,379.0,455.0
navig,3832.9276018099545,379.0,455.0
mutual,3820.351648351648,380.0,458.0
inform,3820.351648351648,380.0,458.0
ratio,3820.351648351648,380.0,458.0
open,3809.77641025641,381.0,461.0
issu,3809.77641025641,381.0,461.0
magnitud,3795.913609467456,382.0,463.0
measur,3795.913609467456,382.0,463.0
weak-learner-adaboost,3778.7272727272725,383.0,465.0
weak-learner-fact,3773.046153846154,384.0,466.0
focus,3728.959615384615,385.0,467.0
sigma,3726.208791208791,386.0,468.0
algebra,3724.651583710407,387.0,469.0
desir,3724.651583710407,387.0,469.0
consider,3692.6505494505495,388.0,471.0
maintain,3667.8857142857146,389.0,472.0
span,3665.5546153846158,390.0,473.0
guess,3626.5881656804736,391.0,474.0
weak-learner-learn,3626.5881656804736,391.0,474.0
random,3626.5881656804736,391.0,474.0
analyz,3552.7602564102563,392.0,477.0
weak-learner-section,3508.0096153846152,393.0,478.0
error-rate,3494.2887573964495,394.0,479.0
halv,3494.2887573964495,394.0,479.0
reach,3494.2887573964495,394.0,479.0
correspond,3494.2887573964495,394.0,479.0
equat,3490.575824175824,395.0,483.0
observ,3481.549321266968,396.0,484.0
implicit,3481.549321266968,396.0,484.0
remov,3481.549321266968,396.0,484.0
margin-master-hypothes,3451.267132867133,397.0,487.0
conjectur,3378.750183150183,398.0,488.0
penal,3378.750183150183,398.0,488.0
consid,3358.074871794872,399.0,490.0
determin,3358.074871794872,399.0,490.0
mason,3358.074871794872,399.0,490.0
default,3339.935897435897,400.0,493.0
undifferenti,3338.7956043956046,401.0,494.0
instruct,3338.7956043956046,401.0,494.0
enabl,3338.7956043956046,401.0,494.0
final,3320.277828054299,402.0,497.0
sampl-error-lemma,3317.941258741259,403.0,498.0
weak-learner-way,3257.3980769230775,404.0,499.0
weak-learner-compon,3099.1615384615384,405.0,500.0
initi,3081.3006993006998,406.0,501.0
weak-learner-feasibl,2981.306730769231,407.0,502.0
satisfi,2929.1569230769237,408.0,503.0
maximum,2912.872527472528,409.0,504.0
criteria,2912.872527472528,409.0,504.0
likelihood,2912.872527472528,409.0,504.0
request,2892.2499999999995,410.0,507.0
assumpt,2892.2499999999995,410.0,507.0
ensur,2892.2499999999995,410.0,507.0
avoid,2848.9092307692313,411.0,510.0
import,2824.0615384615385,412.0,511.0
region,2769.21282051282,413.0,512.0
confid-predict,2757.855769230769,414.0,513.0
point,2757.855769230769,414.0,513.0
abstain,2757.855769230769,414.0,513.0
rest,2757.855769230769,414.0,513.0
aboost,2725.698461538462,415.0,517.0
preced,2725.698461538462,415.0,517.0
dimens,2659.6153846153843,416.0,519.0
fraction,2659.6153846153843,416.0,519.0
diminish,2659.6153846153843,416.0,519.0
grow,2659.6153846153843,416.0,519.0
volum,2659.6153846153843,416.0,519.0
extra,2558.182051282051,417.0,524.0
head,2495.758579881657,418.0,525.0
order,2495.758579881657,418.0,525.0
shown,2495.758579881657,418.0,525.0
subscript,2483.12036199095,419.0,528.0
drop,2483.12036199095,419.0,528.0
logitboost,2481.1615384615384,420.0,530.0
zoutendijk,2451.267692307693,421.0,531.0
face,2416.038974358975,422.0,532.0
print,2416.038974358975,422.0,532.0
euclidean,2416.038974358975,422.0,532.0
bold,2416.038974358975,422.0,532.0
closest,2374.1254437869825,423.0,536.0
sampl-error-weak,2299.640384615385,424.0,537.0
notic,2276.476923076923,425.0,538.0
criterion,2276.476923076923,425.0,538.0
split,2276.476923076923,425.0,538.0
impact,2276.476923076923,425.0,538.0
theta,2235.223076923077,426.0,542.0
tangent,2235.223076923077,426.0,542.0
vector-lie,2235.223076923077,426.0,542.0
sampl-error-ffl,2106.0923076923077,427.0,545.0
solut,2049.1596153846153,428.0,546.0
broader,2049.1596153846153,428.0,546.0
mildli,2049.1596153846153,428.0,546.0
strengthen,2049.1596153846153,428.0,546.0
deal,2049.1596153846153,428.0,546.0
weak-learner-weak,2049.1596153846153,428.0,546.0
unsatisfi,2049.1596153846153,428.0,546.0
target,2049.1596153846153,428.0,546.0
appar,1904.9846153846154,429.0,554.0
thing,1874.7884615384614,430.0,555.0
formal,1066.5576923076922,431.0,556.0
sequenc,849.6923076923076,432.0,557.0
