Name,IF,IFDenseRank,IFMinRank
featur,23214.252631578947,102.0,102.0
object,23161.5,103.0,103.0
complic,23043.02857142857,104.0,104.0
invari,22681.231578947372,105.0,105.0
hand,22655.807017543862,106.0,106.0
addit,22549.773473684214,107.0,107.0
begin,22547.584615384618,108.0,108.0
codegen-cut-splice,22545.399999999998,109.0,109.0
state,22493.22,110.0,110.0
special,22478.153240997228,111.0,111.0
talt-type,22459.587719298244,112.0,112.0
detail,22421.895652173913,113.0,113.0
difficult,22414.37251461988,114.0,114.0
test,22354.666666666664,115.0,115.0
fill-hole,22337.672727272726,116.0,116.0
present,22013.676923076924,117.0,117.0
analys,21966.2652631579,118.0,118.0
ensur,21875.207655502392,119.0,119.0
annot,21872.795438596488,120.0,120.0
high-level,21720.22768031189,121.0,121.0
codegen,21700.555023923447,122.0,122.0
implement,21590.661163434903,123.0,123.0
local-variabl,21590.088888888888,124.0,124.0
provid,21518.853801169593,125.0,125.0
base,21242.40842105263,126.0,126.0
sophist,21165.760000000006,127.0,127.0
mobil-code,21128.880382775125,128.0,128.0
improv,21008.27754385965,129.0,129.0
regist,20984.974591651542,130.0,130.0
semant,20895.796121883657,131.0,131.0
desir,20875.71191135734,132.0,132.0
languag,20830.433684210526,133.0,133.0
combin,20809.617391304346,134.0,134.0
robust,20673.940350877194,135.0,135.0
gener-code,20638.6388384755,136.0,136.0
idea,20616.51298245614,137.0,137.0
fragment,20586.529085872575,138.0,138.0
tree,20557.756390977447,139.0,139.0
shown,20433.53094736842,140.0,140.0
type-safe-dialect,20421.04,141.0,141.0
express,20418.220408163263,142.0,142.0
version,20415.536842105263,143.0,143.0
modifi,20386.326869806093,144.0,144.0
function-gener,20379.655639097746,145.0,145.0
properti,20230.251228070174,146.0,146.0
jump,20229.765517241376,147.0,147.0
inter,20205.005847953216,148.0,148.0
need,20197.36043557169,149.0,149.0
statement,20113.392051557465,150.0,150.0
design,19920.685761772853,151.0,151.0
section,19914.308359133123,152.0,152.0
explicitli,19883.670175438598,153.0,153.0
optim,19805.91756232687,154.0,154.0
handl,19673.119113573404,155.0,155.0
import,19625.006698564594,156.0,156.0
achiev,19529.08872180451,157.0,157.0
certifi-compil,19440.81706371191,158.0,158.0
limit,19377.829959514173,159.0,159.0
cyclon-program,19257.495166487646,160.0,160.0
code-gener-process,19226.964791288567,161.0,161.0
give,19201.104,162.0,162.0
type-rule,19175.951052631583,163.0,163.0
applic,19149.880701754388,164.0,164.0
write,19121.999999999996,165.0,165.0
sourc-languag,19091.705263157895,166.0,166.0
region,19051.39844875346,167.0,167.0
gram,19027.785789473688,168.0,168.0
prove,19010.137263157896,169.0,169.0
compil-cyclon,18966.405263157892,170.0,170.0
chang,18887.940789473683,171.0,171.0
bound,18880.048421052634,172.0,172.0
address,18845.624561403507,173.0,173.0
standard,18791.19922437673,174.0,174.0
effect,18763.71012145749,175.0,175.0
box-meta,18734.55,176.0,176.0
syntax,18715.723481781377,177.0,177.0
decid,18682.581818181818,178.0,178.0
cyclon-compil,18633.16,179.0,179.0
control,18533.059649122806,180.0,180.0
function-argument,18508.45497076023,181.0,181.0
complet,18482.749282296652,182.0,182.0
mexp-gen,18467.142857142855,183.0,183.0
program-gener,18435.64042105263,184.0,184.0
program-cyclon,18404.734736842107,185.0,185.0
prior,18380.93958810069,186.0,186.0
safe-dialect,18327.64736842105,187.0,187.0
abstract,18319.60662768031,188.0,188.0
full,18162.24162679426,189.0,189.0
analysi,18139.191578947368,190.0,190.0
appli,18055.515789473684,191.0,191.0
cgdump,17833.77894736842,192.0,192.0
made,17787.471468144042,193.0,193.0
identifi,17756.16757894737,194.0,194.0
cost,17739.719298245614,195.0,195.0
static,17697.872576177284,196.0,196.0
error,17556.802105263156,197.0,197.0
encount,17499.15837320574,198.0,198.0
bind,17484.525263157895,199.0,199.0
usabl,17481.486068111455,200.0,200.0
cgfill,17467.154970760235,201.0,201.0
dynam,17450.417617728534,202.0,202.0
plan,17346.164210526313,203.0,203.0
comput,17285.633684210523,204.0,204.0
note,17272.27894736842,205.0,205.0
cut-statement,17264.587468671678,206.0,206.0
compon,17254.147479224375,207.0,207.0
action-annot-program,17210.98105263158,208.0,208.0
extrem,17205.70105263158,209.0,209.0
basi,17195.408049535603,210.0,210.0
motion,17106.56842105263,211.0,211.0
popcorn-compil,17075.578947368424,212.0,212.0
ital,17012.879352226722,213.0,213.0
secur,16941.67494736842,214.0,214.0
compil-talt,16934.8149122807,215.0,215.0
focus,16903.860233918127,216.0,216.0
mark,16853.674238227148,217.0,217.0
goal,16846.60789473684,218.0,218.0
quickli,16776.134736842105,219.0,219.0
splice-statement,16706.693157894737,220.0,220.0
framework,16684.587257617728,221.0,221.0
studi,16683.594152046782,222.0,222.0
guarante,16633.212631578946,223.0,223.0
acknowledg,16608.052631578943,224.0,224.0
gener-function,16549.56442831216,225.0,225.0
environ,16549.102040816324,226.0,226.0
size,16547.439157894736,227.0,227.0
dump-templat,16541.06703601108,228.0,228.0
italic-construct,16491.066666666666,229.0,229.0
describ,16433.72740471869,230.0,230.0
fast,16393.339612188367,231.0,231.0
gener-program,16360.422936288087,232.0,232.0
structur,16317.681578947368,233.0,233.0
cyclon-talt,16269.66857142857,234.0,234.0
design-decis,16235.263157894737,235.0,235.0
softwar,16221.393082706765,236.0,236.0
hidden,16163.507626208378,237.0,237.0
templatebeg,16123.785645933016,238.0,238.0
certifi,16092.823268698063,239.0,239.0
malloc,16035.426900584796,240.0,240.0
sequenc-type,16008.287719298245,241.0,241.0
pointer,16003.5,242.0,242.0
flexibl,15939.446616541352,243.0,243.0
switch,15895.394736842105,244.0,244.0
invari-argument,15871.266873065017,245.0,245.0
process,15798.019168975068,246.0,246.0
differ,15791.61218836565,247.0,247.0
italic,15752.971428571425,248.0,248.0
translat-action-annot,15685.818947368422,249.0,249.0
subsequ,15655.969590643273,250.0,250.0
specializa,15615.86947368421,251.0,251.0
normal-mode,15567.546558704455,252.0,252.0
program-produc,15524.782662538699,253.0,253.0
memori,15391.354385964913,254.0,254.0
rest,15339.972299168976,255.0,255.0
intend,15336.267492260062,256.0,256.0
interpret,15333.902493074793,257.0,257.0
special-function,15239.791729323306,258.0,258.0
awar,15239.000584795322,259.0,259.0
problem,15213.868421052632,260.0,260.0
core,15206.852130325815,261.0,261.0
travers,15203.560401002505,262.0,262.0
expand,15191.380055401663,263.0,263.0
link,15170.540751879698,264.0,264.0
interfac,15153.105263157891,265.0,265.0
space,15144.105263157895,266.0,266.0
mean,15098.64376731302,267.0,267.0
func,15091.862719298244,268.0,268.0
rule,15063.567561761545,269.0,269.0
appendix,15006.250415512464,270.0,270.0
rang,14992.248684210526,271.0,271.0
templat-dump,14971.783281733746,272.0,272.0
nest,14948.776315789473,273.0,273.0
unsaf,14934.905263157896,274.0,274.0
futur,14851.4693498452,275.0,275.0
extens,14845.94626038781,276.0,276.0
nest-codegen,14825.15394736842,277.0,277.0
higher-order,14808.230914127424,278.0,278.0
calculu,14742.110249307478,279.0,279.0
descript,14715.948538011697,280.0,280.0
notic,14676.38781163435,281.0,281.0
inform,14655.927819548871,282.0,282.0
writer,14654.732631578949,283.0,283.0
network,14623.901754385966,284.0,284.0
program-compil,14619.414293628806,285.0,285.0
move,14605.706882591096,286.0,286.0
symbol,14602.031468144043,287.0,287.0
develop,14589.287977839333,288.0,288.0
end-templat,14550.914887218047,289.0,289.0
assembl-languag-code,14527.236842105262,290.0,290.0
sequenc,14525.642105263156,291.0,291.0
lawal,14522.04132963989,292.0,292.0
julia,14522.04132963989,292.0,292.0
design-implement,14494.292742382273,293.0,294.0
assign,14438.324382384533,294.0,295.0
marker,14424.872248803827,295.0,296.0
consel,14305.571634349031,296.0,297.0
charl,14305.571634349031,296.0,297.0
support,14287.273469387754,297.0,299.0
frame,14244.432867883994,298.0,300.0
mind,14171.224060150374,299.0,301.0
speedup,14145.696842105262,300.0,302.0
part,14143.636691729324,301.0,303.0
templat-mode,14128.226315789476,302.0,304.0
formal,14070.930612244896,303.0,305.0
paramet-local-variabl,14044.977443609021,304.0,306.0
keep,14029.473684210523,305.0,307.0
necula,14027.327645429363,306.0,308.0
end-user,14006.385263157894,307.0,309.0
stage,13980.509695290859,308.0,310.0
multi,13963.56786703601,309.0,311.0
direct,13963.56786703601,309.0,311.0
certif,13954.702714681442,310.0,313.0
shader,13859.318596491228,311.0,314.0
aircraft,13859.318596491228,311.0,314.0
crew,13859.318596491228,311.0,314.0
solut,13827.06432748538,312.0,317.0
impress,13764.978947368421,313.0,318.0
issu,13597.947368421053,314.0,319.0
plate,13589.66081871345,315.0,320.0
dump,13589.32105263158,316.0,321.0
rgensen,13578.711578947368,317.0,322.0
untrust,13563.826315789473,318.0,323.0
similar,13552.882807017542,319.0,324.0
similarli,13551.65484764543,320.0,325.0
gener-cyclon,13452.83434903047,321.0,326.0
cgend,13363.925112781953,322.0,327.0
lexic-scope,13328.61208576998,323.0,328.0
complex,13318.17213622291,324.0,329.0
exploit,13249.670736842107,325.0,330.0
corollari,13189.591093117408,326.0,331.0
code-templat,13173.368421052632,327.0,332.0
talt-program,13152.666666666668,328.0,333.0
declar,13134.414607948442,329.0,334.0
optimiza,13133.082236842103,330.0,335.0
merg,13016.407894736842,331.0,336.0
expect,13016.407894736842,331.0,336.0
relationship,12960.599445983378,332.0,338.0
pilat,12953.352280701754,333.0,339.0
conclus,12953.352280701754,333.0,339.0
visibl,12917.413533834586,334.0,341.0
code-gener-code,12913.576942355889,335.0,342.0
entri,12897.536842105264,336.0,343.0
strategi,12886.736842105265,337.0,344.0
unmodifi,12886.736842105265,337.0,344.0
object-code-paper,12851.763742690056,338.0,346.0
dition,12849.786602870812,339.0,347.0
access,12808.299999999997,340.0,348.0
insid,12789.908612440193,341.0,349.0
employ,12701.615789473684,342.0,350.0
cgstart,12696.84705882353,343.0,351.0
feedback,12674.955789473684,344.0,352.0
deriv,12640.266666666665,345.0,353.0
variabl,12637.97207303974,346.0,354.0
assembl-languag-instruct,12625.796491228071,347.0,355.0
zhong,12581.052631578948,348.0,356.0
intern,12581.052631578948,348.0,356.0
simon,12581.052631578948,348.0,356.0
decemb,12581.052631578948,348.0,356.0
peter,12581.052631578948,348.0,356.0
thibault,12581.052631578948,348.0,356.0
june,12581.052631578948,348.0,356.0
strmer,12581.052631578948,348.0,356.0
journal,12581.052631578948,348.0,356.0
helsen,12581.052631578948,348.0,356.0
sept,12581.052631578948,348.0,356.0
plesko,12581.052631578948,348.0,356.0
calcagno,12581.052631578948,348.0,356.0
xavier,12581.052631578948,348.0,356.0
engin,12581.052631578948,348.0,356.0
muller,12581.052631578948,348.0,356.0
integr,12581.052631578948,348.0,356.0
renaud,12581.052631578948,348.0,356.0
germani,12581.052631578948,348.0,356.0
gill,12581.052631578948,348.0,356.0
gensym,12581.052631578948,348.0,356.0
fred,12581.052631578948,348.0,356.0
leroy,12581.052631578948,348.0,356.0
tool,12581.052631578948,348.0,356.0
walid,12581.052631578948,348.0,356.0
christoph,12581.052631578948,348.0,356.0
hongxu,12581.052631578948,348.0,356.0
erfurt,12581.052631578948,348.0,356.0
confer,12581.052631578948,348.0,356.0
marlet,12581.052631578948,348.0,356.0
sigplan,12581.052631578948,348.0,356.0
scott,12581.052631578948,348.0,356.0
colbi,12581.052631578948,348.0,356.0
taha,12581.052631578948,348.0,356.0
reflect,12581.052631578948,348.0,356.0
cline,12581.052631578948,348.0,356.0
georg,12581.052631578948,348.0,356.0
kenneth,12581.052631578948,348.0,356.0
vaynberg,12581.052631578948,348.0,356.0
alexand,12581.052631578948,348.0,356.0
septemb,12581.052631578948,348.0,356.0
ingo,12581.052631578948,348.0,356.0
bisimilar,12581.052631578948,348.0,356.0
model,12581.052631578948,348.0,356.0
blau,12581.052631578948,348.0,356.0
code-gener-approach,12581.052631578948,348.0,356.0
java,12581.052631578948,348.0,356.0
cristiano,12581.052631578948,348.0,356.0
scienc,12581.052631578948,348.0,356.0
liwen,12581.052631578948,348.0,356.0
huang,12581.052631578948,348.0,356.0
april,12581.052631578948,348.0,356.0
proceed,12581.052631578948,348.0,356.0
shao,12581.052631578948,348.0,356.0
type-type,12542.573099415204,349.0,410.0
propag,12492.082105263156,350.0,411.0
carri,12484.515789473684,351.0,412.0
proof,12484.515789473684,351.0,412.0
tweak,12433.721804511277,352.0,414.0
close,12408.294736842105,353.0,415.0
explor,12392.786377708977,354.0,416.0
condit,12384.391812865499,355.0,417.0
cghole,12197.473684210527,356.0,418.0
number,12076.952402745996,357.0,419.0
code-gener-construct,12054.315789473687,358.0,420.0
annot-program-translat,12031.157894736843,359.0,421.0
specif,12015.873082706765,360.0,422.0
middl,11989.241379310344,361.0,423.0
power,11961.824561403508,362.0,424.0
object-code-certif,11948.021052631579,363.0,425.0
relat,11926.718315789474,364.0,426.0
precis,11864.425263157897,365.0,427.0
comparison,11864.425263157897,365.0,427.0
suffici,11859.98947368421,366.0,429.0
move-instruct,11735.750877192984,367.0,430.0
rearrang,11731.157894736843,368.0,431.0
correctli,11678.339348370926,369.0,432.0
outermost,11677.353813104188,370.0,433.0
label,11663.603827751196,371.0,434.0
reus,11643.189473684208,372.0,435.0
recent,11623.654736842107,373.0,436.0
forc,11621.031578947366,374.0,437.0
hole-fill,11604.575438596492,375.0,438.0
distribut,11586.473684210525,376.0,439.0
compar,11586.473684210525,376.0,439.0
bytecod,11586.473684210525,376.0,439.0
capabl,11555.404511278193,377.0,442.0
place,11552.444444444445,378.0,443.0
int-return-codegen,11480.038781163434,379.0,444.0
data,11475.897744360902,380.0,445.0
weak,11451.017543859647,381.0,446.0
assess,11451.017543859647,381.0,446.0
strength,11451.017543859647,381.0,446.0
wide,11395.218947368421,382.0,449.0
instruc,11321.976608187133,383.0,450.0
verif,11296.913684210527,384.0,451.0
semi,11275.710526315786,385.0,452.0
local,11221.286573576797,386.0,453.0
determin,11168.521929824561,387.0,454.0
assembl-languag-extend,11131.5567867036,388.0,455.0
parameter,11131.5567867036,388.0,455.0
typic,11108.428070175438,389.0,457.0
global,11021.312996777659,390.0,458.0
frame-hidden,11007.270175438598,391.0,459.0
code-gener-marker,10993.621052631579,392.0,460.0
action-annot-modular,10911.42857142857,393.0,461.0
run-time-invari,10877.583625730993,394.0,462.0
step,10802.817894736843,395.0,463.0
stop,10777.184754990925,396.0,464.0
realist,10765.495951417004,397.0,465.0
unrol,10760.694736842104,398.0,466.0
object-code-satisfi,10727.573684210525,399.0,467.0
assembl-languag-fast,10726.821052631578,400.0,468.0
cyclon-env,10725.0149122807,401.0,469.0
checker,10719.102167182662,402.0,470.0
enhanc,10716.695975232196,403.0,471.0
motiv,10716.695975232196,403.0,471.0
save,10671.755639097742,404.0,473.0
display,10632.631578947367,405.0,474.0
function-call,10618.703508771929,406.0,475.0
built,10596.923839009289,407.0,476.0
match,10571.120743034055,408.0,477.0
definit,10550.122448979591,409.0,478.0
dialect,10524.349473684211,410.0,479.0
facilit,10510.267669172932,411.0,480.0
microsoft,10504.95789473684,412.0,481.0
visual,10504.95789473684,412.0,481.0
masm,10504.95789473684,412.0,481.0
procedur,10435.168421052633,413.0,484.0
involv,10380.338245614033,414.0,485.0
code-gener-time,10378.637119113573,415.0,486.0
period,10330.621052631579,416.0,487.0
opportun,10330.621052631579,416.0,487.0
roughli,10327.868111455107,417.0,489.0
recurs,10304.316599190284,418.0,490.0
scratch,10299.886025408348,419.0,491.0
precondit,10231.362848297213,420.0,492.0
templat-end,10204.46857142857,421.0,493.0
understand,10193.19628482972,422.0,494.0
pass,10112.193684210528,423.0,495.0
sketch,10086.082807017543,424.0,496.0
templateend,10014.6216066482,425.0,497.0
caml,10004.800000000001,426.0,498.0
consist,9999.238390092878,427.0,499.0
assembl-languag-support,9948.812030075189,428.0,500.0
ation,9933.22105263158,429.0,501.0
field,9917.85995423341,430.0,502.0
exponenti,9903.710526315788,431.0,503.0
mode,9886.765991902836,432.0,504.0
code-gener-safe,9871.736842105263,433.0,505.0
activ,9850.040247678016,434.0,506.0
critic,9850.040247678016,434.0,506.0
runtim,9843.682894736843,435.0,508.0
flow,9843.682894736843,435.0,508.0
imper,9843.682894736843,435.0,508.0
accur,9843.682894736843,435.0,508.0
share,9799.281578947368,436.0,512.0
unknown,9782.450526315788,437.0,513.0
assembl-languag-level,9740.099789473683,438.0,514.0
code-fragment,9736.94459833795,439.0,515.0
assembl-languag-design,9712.593592677345,440.0,516.0
implicit,9652.94006444683,441.0,517.0
kind,9645.6992481203,442.0,518.0
distinguish,9645.6992481203,442.0,518.0
stmt,9633.805263157896,443.0,520.0
recal,9602.564210526316,444.0,521.0
scope,9601.89215896885,445.0,522.0
directli,9594.524210526317,446.0,523.0
object-code-manipul,9594.524210526317,446.0,523.0
greg,9544.353684210526,447.0,525.0
group,9544.353684210526,447.0,525.0
defn,9539.245614035086,448.0,527.0
push,9426.13043478261,449.0,528.0
caught,9401.320350877193,450.0,529.0
code-system,9394.08803827751,451.0,530.0
want,9387.668421052631,452.0,531.0
paramet,9374.817615467238,453.0,532.0
action-annot-code,9349.825386996903,454.0,533.0
run-time-provid,9349.265789473684,455.0,534.0
refere,9322.981754385966,456.0,535.0
anonym,9322.981754385966,456.0,535.0
tricki,9319.847368421053,457.0,537.0
interrupt,9318.942414860681,458.0,538.0
easier,9298.579501385042,459.0,539.0
defin,9262.827067669174,460.0,540.0
point,9258.092105263158,461.0,541.0
potenti,9205.305263157896,462.0,542.0
obtain,9203.928708133972,463.0,543.0
origin,9201.17192982456,464.0,544.0
constant,9179.128893662728,465.0,545.0
style,9144.249307479224,466.0,546.0
concis,9144.249307479224,466.0,546.0
cleanli,9144.249307479224,466.0,546.0
offer,9131.67756232687,467.0,549.0
current,9098.852994555353,468.0,550.0
simplest,9096.744598337951,469.0,551.0
simpli,9096.744598337951,469.0,551.0
trust,9065.575657894737,470.0,553.0
maintain,9011.974736842107,471.0,554.0
type-safe-run,8971.368421052632,472.0,555.0
time-code-gener,8971.368421052632,472.0,555.0
summari,8971.368421052632,472.0,555.0
expon-modulu,8939.557142857142,473.0,558.0
treat,8933.38245614035,474.0,559.0
action,8933.38245614035,474.0,559.0
preliminari,8919.473684210525,475.0,561.0
code-gener-loop,8917.957894736843,476.0,562.0
copi-templat,8864.754887218045,477.0,563.0
retn,8863.700751879698,478.0,564.0
whileend,8863.700751879698,478.0,564.0
assemblerlink,8863.700751879698,478.0,564.0
languag-design,8863.700751879698,478.0,564.0
ifend,8863.700751879698,478.0,564.0
splc,8863.700751879698,478.0,564.0
rais,8860.894736842105,479.0,570.0
extent,8850.591387559809,480.0,571.0
conciou,8849.343578947368,481.0,572.0
behavior,8849.343578947368,481.0,572.0
crash,8849.343578947368,481.0,572.0
assur,8849.343578947368,481.0,572.0
provok,8849.343578947368,481.0,572.0
suspicion,8849.343578947368,481.0,572.0
modulu,8834.982706766918,482.0,578.0
multipl,8800.318421052632,483.0,579.0
templat-hole,8792.712074303407,484.0,580.0
past,8732.28,485.0,581.0
run-time-cyclon,8663.747368421053,486.0,582.0
remark,8659.712074303405,487.0,583.0
dramat,8638.60547368421,488.0,584.0
imag,8638.60547368421,488.0,584.0
cation,8638.60547368421,488.0,584.0
theorem,8635.505817174513,489.0,587.0
run-time-perform,8600.735087719297,490.0,588.0
encourag,8595.263157894735,491.0,589.0
easi,8585.516210526317,492.0,590.0
closur,8562.112000000001,493.0,591.0
prone,8544.09907120743,494.0,592.0
respect,8537.806315789474,495.0,593.0
side,8518.366315789475,496.0,594.0
int-float,8501.73192982456,497.0,595.0
assembl-languag-procedur,8485.248421052633,498.0,596.0
advanc,8446.282105263159,499.0,597.0
insert,8405.166666666666,500.0,598.0
run-time-run,8395.729665071769,501.0,599.0
incur,8395.729665071769,501.0,599.0
continu,8361.661184210525,502.0,601.0
array,8361.661184210525,502.0,601.0
union,8361.661184210525,502.0,601.0
void,8361.661184210525,502.0,601.0
break,8361.661184210525,502.0,601.0
order,8340.752153110048,503.0,606.0
run-time-malloc,8336.828340080972,504.0,607.0
grammar,8264.684210526313,505.0,608.0
fore,8244.968421052632,506.0,609.0
notat,8244.968421052632,506.0,609.0
hard,8204.117794486216,507.0,611.0
obviou,8204.117794486216,507.0,611.0
debug,8204.117794486216,507.0,611.0
store,8168.42105263158,508.0,614.0
restor,8168.42105263158,508.0,614.0
verifierexist,8148.421052631578,509.0,616.0
code-certif,8148.421052631578,509.0,616.0
establish,8148.421052631578,509.0,616.0
long,8148.421052631578,509.0,616.0
region-region,8135.7119999999995,510.0,620.0
advantag,8094.535180055401,511.0,621.0
simplic,8094.535180055401,511.0,621.0
gain,8094.535180055401,511.0,621.0
earli,8026.668671679197,512.0,624.0
code-gener-written,8026.668671679197,512.0,624.0
exampl,8026.668671679197,512.0,624.0
stant,7991.200789473685,513.0,627.0
enclos,7920.284764542935,514.0,628.0
int-int-cyclon,7913.925614035088,515.0,629.0
float-int,7913.925614035088,515.0,629.0
tere,7908.9760765550245,516.0,631.0
encoun,7908.9760765550245,516.0,631.0
run-time-type,7897.118421052632,517.0,633.0
partial,7890.947368421052,518.0,634.0
ning,7890.947368421052,518.0,634.0
pend,7863.058171745152,519.0,636.0
amount,7858.484210526315,520.0,637.0
elimin,7858.484210526315,520.0,637.0
identi,7850.067105263157,521.0,639.0
ficat,7850.067105263157,521.0,639.0
increas,7834.4953560371505,522.0,641.0
object-code-gener,7819.559002770083,523.0,642.0
object-code-run,7819.559002770083,523.0,642.0
thing,7815.0526315789475,524.0,644.0
datatyp,7802.4671052631575,525.0,645.0
specifi,7797.501547987616,526.0,646.0
context,7797.501547987616,526.0,646.0
rtype,7768.398086124402,527.0,648.0
higher,7746.7171052631575,528.0,649.0
branch,7696.200809716599,529.0,650.0
high,7678.544360902255,530.0,651.0
confid,7678.544360902255,530.0,651.0
degre,7678.544360902255,530.0,651.0
code-gener-run,7662.439927404718,531.0,654.0
languag-type-system,7640.25438596491,532.0,655.0
repeatedli,7639.093233082705,533.0,656.0
immedi,7620.5740350877195,534.0,657.0
permit,7595.906766917293,535.0,658.0
postcondit,7594.9461300309595,536.0,659.0
struction,7540.684210526316,537.0,660.0
possibl,7540.684210526316,537.0,660.0
introduct,7531.439999999999,538.0,662.0
hole-templat,7501.886549707601,539.0,663.0
orient,7480.2729044834305,540.0,664.0
charact,7480.2729044834305,540.0,664.0
type-environ,7460.832653061224,541.0,666.0
run-time-int,7407.91135734072,542.0,667.0
fact,7407.91135734072,542.0,667.0
cut-splice-splice,7407.91135734072,542.0,667.0
action-annot-pro,7407.91135734072,542.0,667.0
algorithm,7365.798380566801,543.0,671.0
object-code-mean,7344.642105263157,544.0,672.0
short,7325.684210526315,545.0,673.0
except,7325.684210526315,545.0,673.0
restrict,7314.9473684210525,546.0,675.0
distinct,7314.9473684210525,546.0,675.0
alpha,7314.9473684210525,546.0,675.0
impos,7314.9473684210525,546.0,675.0
finit,7314.9473684210525,546.0,675.0
nece,7314.9473684210525,546.0,675.0
name,7314.9473684210525,546.0,675.0
assum,7314.9473684210525,546.0,675.0
sari,7314.9473684210525,546.0,675.0
signatur,7314.9473684210525,546.0,675.0
convers,7314.9473684210525,546.0,675.0
speak,7314.9473684210525,546.0,675.0
syntact,7314.9473684210525,546.0,675.0
offset,7271.66447368421,547.0,688.0
previous,7245.84392014519,548.0,689.0
mention,7245.84392014519,548.0,689.0
realiz,7245.84392014519,548.0,689.0
copi,7239.627067669173,549.0,692.0
templat-fill-special,7221.978947368421,550.0,693.0
holder,7221.978947368421,550.0,693.0
piler,7219.424291497976,551.0,695.0
overview,7192.574736842105,552.0,696.0
illustr,7142.229959514171,553.0,697.0
region-stack,7135.268239564428,554.0,698.0
cgabort,7130.9755789473675,555.0,699.0
linker,7120.492397660819,556.0,700.0
assembl-languag-program,7120.492397660819,556.0,700.0
type-safe-compil,7118.60105263158,557.0,702.0
exit,7106.802745995423,558.0,703.0
