Name,IF,IFDenseRank,IFMinRank
error,14066.108647450112,85.0,85.0
model,14054.190687361419,86.0,86.0
consecut,14045.569105691056,87.0,87.0
face,14039.92028554432,88.0,88.0
function,14026.254742547426,89.0,89.0
relat,13994.17823639775,90.0,90.0
condit-number-matrix,13947.135254988912,91.0,91.0
block-diagon,13822.182284980743,92.0,92.0
cubic-domain,13790.282335550628,93.0,93.0
symmetr,13726.362879238548,94.0,94.0
directli,13683.39512195122,95.0,95.0
block-elimin,13632.538267451639,96.0,96.0
theoret,13568.594512195123,97.0,97.0
oper,13505.370731707317,98.0,98.0
lemma,13483.095121951219,99.0,99.0
matrix-vector-multipl,13377.655052264807,100.0,100.0
explicit,13216.042682926829,101.0,101.0
partit,13200.664111498258,102.0,102.0
symmetr-posit-denit,13199.80911983033,103.0,103.0
boundari-condit,13199.123140987507,104.0,104.0
mix-hybrid,13188.146341463415,105.0,105.0
iter-solut,13147.82608695652,106.0,106.0
residu-norm,13028.345215759851,107.0,107.0
diagon,13025.758314855875,108.0,108.0
linear,13021.61300813008,109.0,109.0
spectrum,13005.728011825573,110.0,110.0
term-discret-paramet,12989.11382113821,111.0,111.0
denit,12979.225140712946,112.0,112.0
theoret-result,12918.645232815963,113.0,113.0
reduc,12915.997677119627,114.0,114.0
boundari,12876.87983343248,115.0,115.0
smooth-conjug-gradient,12874.90243902439,116.0,116.0
analysi,12813.073170731706,117.0,117.0
spars,12803.813747228382,118.0,118.0
space,12794.686829268292,119.0,119.0
equal,12630.410783055198,120.0,120.0
geometr,12416.437546193642,121.0,121.0
exist,12389.257839721255,122.0,122.0
numer,12378.363143631435,123.0,123.0
neumann-condit,12227.953436807094,124.0,124.0
structur-pattern,12203.891598915989,125.0,125.0
prescrib,12118.778164924506,126.0,126.0
model-problem,12091.40243902439,127.0,127.0
linear-system,12070.536585365853,128.0,128.0
give,12046.160975609755,129.0,129.0
posit-constant,12024.180668473351,130.0,130.0
concentr,11882.206097560975,131.0,131.0
numer-experi,11834.986280487805,132.0,132.0
respect,11785.562601626016,133.0,133.0
cient,11764.423242467718,134.0,134.0
problem-cubic-domain,11748.203991130818,135.0,135.0
number-iter,11706.45993031359,136.0,136.0
propos,11652.913170731706,137.0,137.0
dierenc,11618.227016885552,138.0,138.0
refer,11552.295392953929,139.0,139.0
contribut,11542.83787661406,140.0,140.0
spectral-properti-schur,11494.031042128603,141.0,141.0
step,11493.741315594973,142.0,142.0
matric,11484.230598669623,143.0,143.0
techniqu,11469.476655052264,144.0,144.0
realist-domain,11445.155121951218,145.0,145.0
converg,11337.026957637996,146.0,146.0
product,11316.790757381257,147.0,147.0
local,11298.701773835919,148.0,148.0
count,11224.999999999998,149.0,149.0
easi,11153.474892395981,150.0,150.0
clear,11120.914634146342,151.0,151.0
direct-solut,11112.68928950159,152.0,152.0
dirichlet,11112.49012775842,153.0,153.0
interior-inter-element,11091.70731707317,154.0,154.0
illustr,11060.441893830703,155.0,155.0
complement-system-matrix,11032.018847006651,156.0,156.0
veloc,11024.211778703153,157.0,157.0
size,11011.590243902438,158.0,158.0
variabl,10924.59451219512,159.0,159.0
precondition,10797.271341463413,160.0,160.0
nite,10767.37857900318,161.0,161.0
develop,10723.90701219512,162.0,162.0
denot,10679.605400696862,163.0,163.0
corollari,10658.165853658536,164.0,164.0
connect,10610.189493433398,165.0,165.0
converg-rate,10495.744840525329,166.0,166.0
column,10422.817073170732,167.0,167.0
pressur,10419.047939444912,168.0,168.0
analog,10411.964523281596,169.0,169.0
applic,10410.05046257359,170.0,170.0
raviart-thoma,10355.503711558855,171.0,171.0
fact,10346.594399277325,172.0,172.0
procedur,10343.156504065038,173.0,173.0
domin,10326.731707317073,174.0,174.0
iter-method,10172.970963995353,175.0,175.0
restrict,10083.455284552847,176.0,176.0
condit-number-schur,10066.882483370287,177.0,177.0
lagrang,9995.554612937434,178.0,178.0
signic,9956.231707317073,179.0,179.0
minim-residu,9948.584427767355,180.0,180.0
properti,9935.98606271777,181.0,181.0
term,9868.772004241782,182.0,182.0
precondit,9847.666297117516,183.0,183.0
number-nonzero-element,9844.218077474892,184.0,184.0
independ,9810.271002710027,185.0,185.0
indenit,9768.39911308204,186.0,186.0
perform,9742.135254988912,187.0,187.0
number-nonzero-schur,9700.39774859287,188.0,188.0
deterior,9654.45811240721,189.0,189.0
nalli,9632.415694591728,190.0,190.0
extrem-eigenvalu,9618.232076866223,191.0,191.0
schur-complement-reduct,9596.059050064183,192.0,192.0
realist,9508.889135254989,193.0,193.0
unprecondit,9496.339024390245,194.0,194.0
observ,9468.287804878048,195.0,195.0
element-discret,9465.782169890665,196.0,196.0
structur-nonzero,9430.117647058823,197.0,197.0
prismat,9348.682926829268,198.0,198.0
implement,9267.696864111496,199.0,199.0
factor-form,9266.663414634148,200.0,200.0
triangular-part,9245.121951219511,201.0,201.0
shape,9178.390243902439,202.0,202.0
singular-valu-matrix,9169.28635953026,203.0,203.0
potenti,9148.621058893516,204.0,204.0
choleski,9143.297560975609,205.0,205.0
good,9020.54006968641,206.0,206.0
studi,9020.156794425087,207.0,207.0
separ,9010.51149825784,208.0,208.0
signicantli,8872.421602787457,209.0,209.0
express,8848.353658536585,210.0,210.0
full,8840.181818181818,211.0,211.0
straightforward,8802.850609756097,212.0,212.0
singular,8800.843902439025,213.0,213.0
nest,8800.031358885017,214.0,214.0
dissect,8800.031358885017,214.0,214.0
partial,8772.673170731707,215.0,216.0
layer,8769.631929046564,216.0,217.0
normal,8703.186198691254,217.0,218.0
reorder,8676.281533101044,218.0,219.0
choic,8630.499579478552,219.0,220.0
diagon-block,8620.243902439024,220.0,221.0
neumann-boundari-condit,8615.888719512195,221.0,222.0
come,8615.10162601626,222.0,223.0
found,8568.760532150776,223.0,224.0
agreement,8496.382926829268,224.0,225.0
hybrid,8482.891986062717,225.0,226.0
experi,8446.625277161862,226.0,227.0
constant-function,8445.911472448059,227.0,228.0
account,8423.31042128603,228.0,229.0
close,8363.617260787994,229.0,230.0
larger,8359.739837398372,230.0,231.0
achiev,8308.425720620842,231.0,232.0
remain,8266.041666666666,232.0,233.0
investig,8242.975609756097,233.0,234.0
addit,8234.315196998125,234.0,235.0
complet,8161.423503325943,235.0,236.0
import,8123.544715447155,236.0,237.0
view,7973.876614060258,237.0,238.0
predict,7939.312195121951,238.0,239.0
face-element,7896.935540069687,239.0,240.0
advantag,7887.670731707319,240.0,241.0
larg,7871.489430894309,241.0,242.0
regular,7863.586104951959,242.0,243.0
cost,7856.570519618239,243.0,244.0
unknown,7800.386002120891,244.0,245.0
interior,7756.56,245.0,246.0
practic,7748.1566888396155,246.0,247.0
total,7746.40243902439,247.0,248.0
repres,7742.591314693635,248.0,249.0
smooth,7740.240853658535,249.0,250.0
discret-domain,7703.036585365853,250.0,251.0
lead,7699.646761984861,251.0,252.0
equat,7694.477096966092,252.0,253.0
inclus,7686.778048780488,253.0,254.0
call,7683.623693379791,254.0,255.0
conjug-residu-method,7667.643527204503,255.0,256.0
similar,7666.750358680058,256.0,257.0
paramet,7659.974796747967,257.0,258.0
posit-denit-matrix,7649.850174216027,258.0,259.0
compar,7608.663838812302,259.0,260.0
ilut,7545.286031042128,260.0,261.0
result-schur-complement,7543.829268292682,261.0,262.0
satis,7505.247386759583,262.0,263.0
consider,7476.341463414634,263.0,264.0
word,7433.10027100271,264.0,265.0
nodal,7424.161862527717,265.0,266.0
rectangular,7421.726829268294,266.0,267.0
tensor,7300.472932778109,267.0,268.0
arithmet,7286.631358885017,268.0,269.0
main,7264.895265423242,269.0,270.0
constant,7210.327526132404,270.0,271.0
thin,7194.250554323726,271.0,272.0
finit,7175.472666105972,272.0,273.0
origin,7155.079822616408,273.0,274.0
posit-denit-block,7152.876306620208,274.0,275.0
worth,7134.471544715447,275.0,276.0
grow,7104.734030197445,276.0,277.0
behaviour,7077.292682926829,277.0,278.0
possibl,7076.571428571428,278.0,279.0
cubic,7072.581300813008,279.0,280.0
experiment,7049.373658536585,280.0,281.0
consist,7018.983739837398,281.0,282.0
eigenvalu-matrix,7009.738359201774,282.0,283.0
desir,6986.348780487806,283.0,284.0
prove,6984.673635307781,284.0,285.0
easili,6973.333333333332,285.0,286.0
squar,6938.7516629711745,286.0,287.0
media,6922.310529446758,287.0,288.0
porou,6922.310529446758,287.0,288.0
vertic,6917.659131469364,288.0,290.0
smaller,6913.62002567394,289.0,291.0
spectral,6886.018536585366,290.0,292.0
outward,6875.4491374182035,291.0,293.0
linearli-independ-basi,6871.356097560976,292.0,294.0
span,6871.356097560976,292.0,294.0
time,6806.512195121951,293.0,296.0
approxim-space,6787.257452574525,294.0,297.0
unpreconditionedprecondit,6747.28150406504,295.0,298.0
recurs,6745.814634146341,296.0,299.0
decreas,6733.635772357723,297.0,300.0
type,6685.0243902439015,298.0,301.0
small,6680.542276422764,299.0,302.0
inequ,6632.341463414634,300.0,303.0
version,6618.487804878048,301.0,304.0
mathemat,6609.70731707317,302.0,305.0
system-matric,6584.126016260162,303.0,306.0
uniformli,6549.787031528853,304.0,307.0
dens,6521.427471116816,305.0,308.0
spectral-properti-deterior,6510.189024390244,306.0,309.0
precis,6481.485587583149,307.0,310.0
special,6474.324496288441,308.0,311.0
complement-system-matric,6296.550522648084,309.0,312.0
final,6283.678048780487,310.0,313.0
simpl,6250.74605451937,311.0,314.0
face-neumann,6229.94425087108,312.0,315.0
lapack,6195.186991869919,313.0,316.0
motiv,6179.7342304457525,314.0,317.0
czech-republ,6176.449477351916,315.0,318.0
question,6176.107317073171,316.0,319.0
typic,6139.902439024391,317.0,320.0
continu,6120.4997025580005,318.0,321.0
darci,6120.4997025580005,318.0,321.0
aquif,6119.9246119733925,319.0,323.0
introduc,6118.360975609757,320.0,324.0
reason,6033.971707317073,321.0,325.0
number-nonzero-matrix,6032.184852374838,322.0,326.0
similarli,6022.520325203252,323.0,327.0
valu,6012.818920916481,324.0,328.0
number-nonzero-entri,5962.917073170732,325.0,329.0
upper,5941.045296167247,326.0,330.0
adjac,5851.0522648083615,327.0,331.0
overestim,5803.764966740577,328.0,332.0
rate,5772.814024390244,329.0,333.0
dene,5734.282569898869,330.0,334.0
interlac,5731.707317073171,331.0,335.0
initi,5710.346036585366,332.0,336.0
devot,5681.662387676508,333.0,337.0
orthogon,5636.24765478424,334.0,338.0
spectral-properti-matrix,5581.982578397213,335.0,339.0
sketch,5562.186513629843,336.0,340.0
induc,5516.99856527977,337.0,341.0
fluid,5422.213624894869,338.0,342.0
accord,5418.957871396896,339.0,343.0
incid,5417.4161585365855,340.0,344.0
piezometr,5379.633551457467,341.0,345.0
promis,5369.272143774068,342.0,346.0
rank,5360.325203252032,343.0,347.0
energi,5273.592334494773,344.0,348.0
incomplet,5272.984756097561,345.0,349.0
theorem-theorem,5266.919068736142,346.0,350.0
condens,5266.250265111346,347.0,351.0
static,5266.250265111346,347.0,351.0
winner,5244.423620025673,348.0,353.0
individu,5222.473867595819,349.0,354.0
uniqu,5213.0776874435405,350.0,355.0
subgraph,5201.170731707317,351.0,356.0
residu,5197.774390243902,352.0,357.0
basic,5170.731707317073,353.0,358.0
obstacl,5170.731707317073,353.0,358.0
miro,5146.338536585366,354.0,360.0
regularli,5143.228803716608,355.0,361.0
method-appli-result,5141.756097560976,356.0,362.0
condit-number-matric,5124.285714285714,357.0,363.0
collect,5124.1975014872105,358.0,364.0
spectral-properti-matric,5118.634146341464,359.0,365.0
portion,5108.647450110865,360.0,366.0
frequent,5108.647450110865,360.0,366.0
situat,5108.647450110865,360.0,366.0
rock,5108.647450110865,360.0,366.0
crack,5108.647450110865,360.0,366.0
stencil,5072.2713414634145,361.0,371.0
unchang,5072.2713414634145,361.0,371.0
high,5053.170731707318,362.0,373.0
qualiti,5053.170731707318,362.0,373.0
scheme,5053.170731707318,362.0,373.0
cientli,5053.170731707318,362.0,373.0
appli-schur-complement,5041.536585365853,363.0,377.0
provid,5036.5609756097565,364.0,378.0
tridiagon,4995.682187730968,365.0,379.0
posit,4995.682187730968,365.0,379.0
residu-method,4986.811529933481,366.0,381.0
conjug-gradient-conjug,4986.811529933481,366.0,381.0
justi,4950.103189493433,367.0,383.0
domain-discret,4947.951219512195,368.0,384.0
bottom,4935.960365853659,369.0,385.0
overlap,4919.949343339587,370.0,386.0
degre,4919.949343339587,370.0,386.0
outlin,4871.127579737336,371.0,388.0
necessarili,4851.699512195121,372.0,389.0
hold,4821.826558265582,373.0,390.0
exper,4805.6910569105685,374.0,391.0
iment,4805.6910569105685,374.0,391.0
galerkin,4805.6910569105685,374.0,391.0
enabl,4801.506456241033,375.0,394.0
conclus,4798.075880758807,376.0,395.0
equival,4774.170731707317,377.0,396.0
conclud,4756.760975609755,378.0,397.0
conjug-gradient-solv,4733.536585365853,379.0,398.0
written,4698.766367137356,380.0,399.0
spectral-properti-success,4666.820784729586,381.0,400.0
justifi,4666.820784729586,381.0,400.0
hydraul,4643.121951219512,382.0,402.0
multipl,4638.033536585366,383.0,403.0
perfect,4620.839024390244,384.0,404.0
theori,4620.839024390244,384.0,404.0
compon,4619.835155592935,385.0,406.0
flow,4619.835155592935,385.0,406.0
indefinit,4619.835155592935,385.0,406.0
describ,4619.835155592935,385.0,406.0
previous,4589.336585365853,386.0,410.0
vari,4560.183644189383,387.0,411.0
undirect,4558.2585365853665,388.0,412.0
number-nonzero-equal,4558.2585365853665,388.0,412.0
insid,4558.2585365853665,388.0,412.0
repeatedli,4548.938307030129,389.0,415.0
cienci,4548.938307030129,389.0,415.0
loop,4548.938307030129,389.0,415.0
substanti,4548.938307030129,389.0,415.0
process,4536.682926829269,390.0,419.0
occur,4536.682926829269,390.0,419.0
multigrid,4528.323170731707,391.0,421.0
andor,4528.323170731707,391.0,421.0
grid,4528.323170731707,391.0,421.0
nonsingular,4519.268292682927,392.0,424.0
rest,4519.268292682927,392.0,424.0
preserv,4519.268292682927,392.0,424.0
minimum,4480.313588850174,393.0,427.0
check,4480.313588850174,393.0,427.0
impli,4462.2654232424675,394.0,429.0
computeb,4455.528455284552,395.0,430.0
dimension,4437.094379639449,396.0,431.0
number-nonzero-triangular,4382.857142857142,397.0,432.0
uivtcascz,4373.6204878048775,398.0,433.0
tuma,4373.6204878048775,398.0,433.0
maryska,4373.6204878048775,398.0,433.0
princip,4366.359756097561,399.0,436.0
institut,4363.60975609756,400.0,437.0
elementari,4351.807317073171,401.0,438.0
household,4351.807317073171,401.0,438.0
smallest,4316.3623693379795,402.0,440.0
laplacian,4316.3623693379795,402.0,440.0
vertex,4316.3623693379795,402.0,440.0
bisector,4316.3623693379795,402.0,440.0
fiedler,4316.3623693379795,402.0,440.0
toler,4309.648083623693,403.0,445.0
orthonorm,4302.2,404.0,446.0
doubl,4288.354767184035,405.0,447.0
subroutin,4288.354767184035,405.0,447.0
dsyev,4288.354767184035,405.0,447.0
root,4280.277900960828,406.0,450.0
spectral-properti-eigenvalu,4280.277900960828,406.0,450.0
singular-valu-block,4280.277900960828,406.0,450.0
lanczo,4280.277900960828,406.0,450.0
extrem,4280.277900960828,406.0,450.0
sing,4280.277900960828,406.0,450.0
spectral-properti-system,4280.277900960828,406.0,450.0
except,4276.09756097561,407.0,457.0
interv,4276.09756097561,407.0,457.0
uniform,4264.588850174216,408.0,459.0
schur-complement-extend,4198.744840525328,409.0,460.0
closer,4198.744840525328,409.0,460.0
look,4198.744840525328,409.0,460.0
monitor,4185.048780487805,410.0,463.0
quantiti,4170.970731707317,411.0,464.0
take,4170.970731707317,411.0,464.0
sparsiti,4141.951219512195,412.0,466.0
transform,4117.965156794425,413.0,467.0
imperm,4079.6770395290155,414.0,468.0
exampl,4079.6770395290155,414.0,468.0
surprisingli,4068.8272357723577,415.0,470.0
mutual,4057.9447154471545,416.0,471.0
extend,4057.9447154471545,416.0,471.0
accuraci,4042.327526132404,417.0,473.0
stabil,4042.327526132404,417.0,473.0
outdiagon,4041.798515376458,418.0,475.0
algebra,4041.798515376458,418.0,475.0
formb,4041.798515376458,418.0,475.0
nifnnc,4041.798515376458,418.0,475.0
schur-complement-form,4017.543003851091,419.0,479.0
number-nonzero-origin,4017.543003851091,419.0,479.0
dierent,4007.460545193687,420.0,481.0
updat,4003.9847560975613,421.0,482.0
singular-valu-equal,3998.6341463414633,422.0,483.0
least,3992.4057649667407,423.0,484.0
grant,3987.329268292683,424.0,485.0
agenc,3987.329268292683,424.0,485.0
support,3987.329268292683,424.0,485.0
complement-system-depend,3982.417960088692,425.0,488.0
monoton,3968.9634146341464,426.0,489.0
submatrix,3965.0,427.0,490.0
element-face,3965.0,427.0,490.0
automat,3960.0332594235038,428.0,492.0
schur-complement-precondit,3960.0332594235038,428.0,492.0
schur-complement-statist,3960.0332594235038,428.0,492.0
lowest,3960.0332594235038,428.0,492.0
tionedprecondit,3958.30487804878,429.0,496.0
unprecondi,3958.30487804878,429.0,496.0
constraint,3940.060975609756,430.0,498.0
report,3913.370288248337,431.0,499.0
attent,3913.370288248337,431.0,499.0
simplest,3913.370288248337,431.0,499.0
verifi,3913.370288248337,431.0,499.0
renement,3913.370288248337,431.0,499.0
deriv,3913.370288248337,431.0,499.0
permeabl,3899.4817073170734,432.0,505.0
measur,3849.2495309568485,433.0,506.0
peakplateau,3849.2495309568485,433.0,506.0
complement-system-section,3834.059233449477,434.0,508.0
concept,3833.934252386002,435.0,509.0
conjug-gradient-achiev,3800.759423503326,436.0,510.0
matrix-vector-product,3746.4390243902444,437.0,511.0
framework,3746.4390243902444,437.0,511.0
impl,3745.751451800232,438.0,513.0
classic,3745.751451800232,438.0,513.0
null,3745.751451800232,438.0,513.0
ment,3745.751451800232,438.0,513.0
rise,3737.317073170732,439.0,517.0
sens,3734.414634146341,440.0,518.0
suitabl,3734.414634146341,440.0,518.0
complement-system-shown,3733.6670201484617,441.0,520.0
impos,3729.7317073170734,442.0,521.0
conjug-gradient-type,3697.9196556671445,443.0,522.0
natur,3697.9196556671445,443.0,522.0
descript,3682.170731707317,444.0,524.0
nonzero-entri,3675.512195121951,445.0,525.0
denit-block,3667.682926829268,446.0,526.0
hand,3658.317073170732,447.0,527.0
dier,3658.317073170732,447.0,527.0
innerproduct,3658.317073170732,447.0,527.0
trice,3623.16212338594,448.0,530.0
entri,3623.16212338594,448.0,530.0
introduct,3604.126829268293,449.0,532.0
pragu,3599.3484320557486,450.0,533.0
vodarensk,3599.3484320557486,450.0,533.0
academi,3599.3484320557486,450.0,533.0
sammathethzch,3599.3484320557486,450.0,533.0
scienc,3599.3484320557486,450.0,533.0
higher,3575.1835686777918,451.0,538.0
densiti,3571.5835812016658,452.0,539.0
incompress,3571.5835812016658,452.0,539.0
medium,3571.5835812016658,452.0,539.0
satur,3571.5835812016658,452.0,539.0
resist,3571.5835812016658,452.0,539.0
posit-denit-rank,3571.5835812016658,452.0,539.0
lipschitz,3571.5835812016658,452.0,539.0
sourc,3571.5835812016658,452.0,539.0
complement-system-converg,3553.2804878048782,453.0,547.0
test,3553.2804878048782,453.0,547.0
saddl,3529.2836970474964,454.0,549.0
theless,3508.263414634146,455.0,550.0
implicit,3508.263414634146,455.0,550.0
schur-complement-explicitli,3508.263414634146,455.0,550.0
schur-complement-theorem,3508.263414634146,455.0,550.0
divid,3472.6829268292686,456.0,554.0
trilater,3472.6829268292686,456.0,554.0
prism,3472.6829268292686,456.0,554.0
subdomain,3472.6829268292686,456.0,554.0
nonparallel,3472.6829268292686,456.0,554.0
polyhedron,3472.6829268292686,456.0,554.0
dynam,3422.8292682926826,457.0,560.0
processor,3364.467849223947,458.0,561.0
elementwis,3327.1544715447153,459.0,562.0
aect,3325.889135254989,460.0,563.0
posit-denit-matric,3325.889135254989,460.0,563.0
krnk,3294.9695121951218,461.0,565.0
criterion,3294.9695121951218,461.0,565.0
stop,3294.9695121951218,461.0,565.0
subproblem,3254.9965156794424,462.0,568.0
triangular,3254.9965156794424,462.0,568.0
tern,3217.5073170731707,463.0,570.0
moder,3196.0975609756097,464.0,571.0
gain,3196.0975609756097,464.0,571.0
solut-schur-complement,3196.0975609756097,464.0,571.0
scope,3170.731707317073,465.0,574.0
comparison,3170.731707317073,465.0,574.0
triangl,3160.380487804878,466.0,576.0
strict,3160.380487804878,466.0,576.0
trivial,3114.6869918699185,467.0,578.0
struct,3114.6869918699185,467.0,578.0
play,3046.0766550522644,468.0,580.0
role,3046.0766550522644,468.0,580.0
contrast,3046.0766550522644,468.0,580.0
iter-step,3044.7479674796746,469.0,583.0
read,3031.3414634146343,470.0,584.0
dual,2992.987804878049,471.0,585.0
threshold,2992.987804878049,471.0,585.0
requir,2982.3725055432374,472.0,587.0
eort,2982.3725055432374,472.0,587.0
memori,2982.3725055432374,472.0,587.0
list,2958.640243902439,473.0,590.0
examin,2958.640243902439,473.0,590.0
technolog,2892.2508710801394,474.0,592.0
zurich,2892.2508710801394,474.0,592.0
swiss,2892.2508710801394,474.0,592.0
revis,2892.2508710801394,474.0,592.0
switzerland,2892.2508710801394,474.0,592.0
octob,2892.2508710801394,474.0,592.0
seminar,2892.2508710801394,474.0,592.0
zentrum,2892.2508710801394,474.0,592.0
feder,2892.2508710801394,474.0,592.0
global,2855.20177383592,475.0,601.0
strategi,2855.20177383592,475.0,601.0
permut,2855.20177383592,475.0,601.0
combin,2855.20177383592,475.0,601.0
implicitli,2789.983739837398,476.0,605.0
keep,2789.983739837398,476.0,605.0
assembl,2789.983739837398,476.0,605.0
schur-complement-factor,2789.983739837398,476.0,605.0
planar,2708.2210365853657,477.0,609.0
parallel,2708.2210365853657,477.0,609.0
roundo,2695.609756097561,478.0,611.0
carri,2695.609756097561,478.0,611.0
eigenvalu-schur-complement,2596.917073170732,479.0,613.0
formul,2595.8170731707314,480.0,614.0
find,2595.8170731707314,480.0,614.0
guid,2577.1106941838652,481.0,616.0
user,2577.1106941838652,481.0,616.0
siam,2577.1106941838652,481.0,616.0
quadrat,2577.1106941838652,481.0,616.0
program,2577.1106941838652,481.0,616.0
jorg,2505.639566395664,482.0,621.0
straz,2505.639566395664,482.0,621.0
liesen,2505.639566395664,482.0,621.0
ralskem,2505.639566395664,482.0,621.0
number-nonzero-shown,2380.314363143631,483.0,625.0
deal,2370.882926829268,484.0,626.0
accident,2370.882926829268,484.0,626.0
cancel,2370.882926829268,484.0,626.0
properti-schur-complement,2160.1658536585364,485.0,629.0
indebt,2146.6277278562256,486.0,630.0
diamo,2146.6277278562256,486.0,630.0
depart,2146.6277278562256,486.0,630.0
muzak,2146.6277278562256,486.0,630.0
futur,1738.692682926829,487.0,634.0
remark,1738.692682926829,487.0,634.0
mention,1738.692682926829,487.0,634.0
open,1738.692682926829,487.0,634.0
michel,1217.8973042362002,488.0,638.0
author,1217.8973042362002,488.0,638.0
significantli,1217.8973042362002,488.0,638.0
benzi,1217.8973042362002,488.0,638.0
care,1217.8973042362002,488.0,638.0
refere,1217.8973042362002,488.0,638.0
comment,1217.8973042362002,488.0,638.0
improv,1217.8973042362002,488.0,638.0
manuscript,1217.8973042362002,488.0,638.0
anonym,1217.8973042362002,488.0,638.0
acknowledg,889.8118466898954,489.0,648.0
