Name,IF,IFDenseRank,IFMinRank
obtain,28444.964285714283,102.0,102.0
destin,28345.30272108843,103.0,103.0
determin,28288.670634920632,104.0,104.0
measur,28238.03130511464,105.0,105.0
algorithm,28206.336206896554,106.0,106.0
buffer,28190.890824622533,107.0,107.0
section,28172.258687258683,108.0,108.0
optim,27795.92151675485,109.0,109.0
mobil-network-file,27767.943650793648,110.0,110.0
method,27511.660256410258,111.0,111.0
write,27496.600985221674,112.0,112.0
send,27449.71590909091,113.0,113.0
perform-improv,27382.49382716049,114.0,114.0
packet,27295.231292517004,115.0,115.0
curv,27264.879365079363,116.0,116.0
protocol,27184.869047619046,117.0,117.0
averag-respons-time,26981.88464696223,118.0,118.0
avoid,26882.78,119.0,119.0
futur,26793.60347985348,120.0,120.0
propos,26783.040564373896,121.0,121.0
exponenti,26766.84365079365,122.0,122.0
experiment,26746.66369047619,123.0,123.0
caus,26704.328571428567,124.0,124.0
wireless-channel,26586.168956043955,125.0,125.0
exhibit,26541.614285714284,126.0,126.0
network,26531.126984126982,127.0,127.0
space,26488.136645962735,128.0,128.0
reason,26474.418367346938,129.0,129.0
rate,26307.90476190476,130.0,130.0
research,26225.818181818184,131.0,131.0
cach,26217.94537815126,132.0,132.0
suggest,26170.727272727272,133.0,133.0
oper,26165.227272727276,134.0,134.0
maintain,26158.883928571428,135.0,135.0
fragment,26050.94827586207,136.0,136.0
build,25966.158536585368,137.0,137.0
time,25917.41326530612,138.0,138.0
level,25664.916666666668,139.0,139.0
retri,25555.511363636364,140.0,140.0
servic,25543.020408163262,141.0,141.0
locat,25525.21258503401,142.0,142.0
rang-error,25513.754285714287,143.0,143.0
link-layer,25482.290750915752,144.0,144.0
impact,25472.54978354978,145.0,145.0
base-station,25463.03832752613,146.0,146.0
polici,25449.19714285714,147.0,147.0
respons,25395.62169312169,148.0,148.0
need,25347.232539682536,149.0,149.0
combin,25333.140652557322,150.0,150.0
perform-mobil,25329.980599647264,151.0,151.0
differ,25213.84642857143,152.0,152.0
devic-driver,25121.3768707483,153.0,153.0
multipl,25081.224358974363,154.0,154.0
mobil-client,24938.908163265307,155.0,155.0
system,24769.518140589567,156.0,156.0
import,24759.678571428572,157.0,157.0
call,24676.571428571428,158.0,158.0
entir,24665.98639455782,159.0,159.0
modifi,24664.788265306117,160.0,160.0
signific,24663.1921182266,161.0,161.0
signal,24633.333333333332,162.0,162.0
hand,24632.713403880072,163.0,163.0
minim,24522.679761904757,164.0,164.0
case-link,24500.13461538462,165.0,165.0
tradit,24424.097883597882,166.0,166.0
high,24341.851851851854,167.0,167.0
mobil,24336.206065759638,168.0,168.0
disconnect,24321.212121212124,169.0,169.0
mobil-host-base,24290.416666666664,170.0,170.0
accur,24244.226190476187,171.0,171.0
bdsz,24237.149911816574,172.0,172.0
initi,24186.95238095238,173.0,173.0
make,24093.824829931968,174.0,174.0
acknowledg,24017.04799107143,175.0,175.0
simpl,23976.43849206349,176.0,176.0
traffic,23925.387698412702,177.0,177.0
attempt,23897.745535714286,178.0,178.0
output,23751.45079365079,179.0,179.0
solut,23720.208112874778,180.0,180.0
expect,23698.68142857143,181.0,181.0
static-host,23694.06097560976,182.0,182.0
lost-packet,23664.33279220779,183.0,183.0
conduct,23619.26020408163,184.0,184.0
previou,23573.280423280423,185.0,185.0
block-size-byte,23430.36552028219,186.0,186.0
lead,23391.02093596059,187.0,187.0
figur-read,23214.97959183673,188.0,188.0
control,23188.138321995462,189.0,189.0
interv,23095.994505494506,190.0,190.0
media,23071.335459183672,191.0,191.0
transport,23018.582857142854,192.0,192.0
linear-back,22981.6091954023,193.0,193.0
design,22944.03846153846,194.0,194.0
dynam,22880.151960784315,195.0,195.0
bsak,22804.126984126982,196.0,196.0
consist,22754.51219512195,197.0,197.0
requir-modif,22692.842063492062,198.0,198.0
mechan-improv,22516.371428571427,199.0,199.0
quickli,22513.3487394958,200.0,200.0
migrat,22487.369897959186,201.0,201.0
cell-switch,22484.379523809523,202.0,202.0
file,22447.708333333332,203.0,203.0
appli,22436.114285714284,204.0,204.0
byte,22406.007054673722,205.0,205.0
bound,22326.120535714286,206.0,206.0
gain,22303.349047619045,207.0,207.0
wireless-network,22077.127819548874,208.0,208.0
coda,22054.027777777774,209.0,209.0
round,22006.40056022409,210.0,210.0
test,22004.65357142857,211.0,211.0
support,21975.554112554113,212.0,212.0
high-error-rate,21965.100340136054,213.0,213.0
model,21829.364795918365,214.0,214.0
wireless-devic-driver,21774.6164021164,215.0,215.0
maximum,21769.5,216.0,216.0
report,21583.916666666668,217.0,217.0
captur,21567.353479853482,218.0,218.0
infrastructur,21487.60869565217,219.0,219.0
studi,21440.36819727891,220.0,220.0
hybrid-linear-retransmit,21433.758620689656,221.0,221.0
error-model,21381.784013605444,222.0,222.0
remot,21302.093962585033,223.0,223.0
transmiss,21297.147675736964,224.0,224.0
improv-network-file,21186.21428571428,225.0,225.0
react,21176.395730706074,226.0,226.0
figur-write,21144.168308702792,227.0,227.0
hundr,21131.273291925467,228.0,228.0
gener,21090.230952380953,229.0,229.0
exist,21087.5,230.0,230.0
exponenti-back,21064.71674876847,231.0,231.0
made,20909.583333333336,232.0,232.0
part,20734.94857142857,233.0,233.0
channel,20730.42857142857,234.0,234.0
switch,20636.98809523809,235.0,235.0
extend,20604.046296296296,236.0,236.0
tune,20600.457142857143,237.0,237.0
access,20578.602040816324,238.0,238.0
calcul,20517.09688013136,239.0,239.0
messag,20504.74642857143,240.0,240.0
fetch,20497.100529100528,241.0,241.0
mac-protocol,20478.571428571428,242.0,242.0
hardwar,20478.571428571428,242.0,242.0
state,20413.285714285714,243.0,244.0
read,20402.744444444445,244.0,245.0
highli,20393.32653061224,245.0,246.0
segment,20297.229965156796,246.0,247.0
depend,20294.414965986394,247.0,248.0
micro-pico-cellular,20266.666666666668,248.0,249.0
protocol-applic,20234.497142857148,249.0,250.0
higher-layer-protocol,20232.90652557319,250.0,251.0
correct,20218.927083333332,251.0,252.0
feasibl,20135.48035714286,252.0,253.0
option,20135.48035714286,252.0,253.0
hybrid,20027.02857142857,253.0,255.0
worst,20003.499999999996,254.0,256.0
cost,19923.064373897705,255.0,257.0
link-level-mechan,19902.369543650788,256.0,258.0
respons-time-bring,19870.24470899471,257.0,259.0
elimin,19849.50082101806,258.0,260.0
line,19725.65476190476,259.0,261.0
queue,19693.67738095238,260.0,262.0
address,19613.43849206349,261.0,263.0
tcpip,19533.5,262.0,264.0
tcpdump,19447.66746031746,263.0,265.0
longer,19304.875,264.0,266.0
perform-network-file,19263.06878306878,265.0,267.0
directli,19210.148148148146,266.0,268.0
presenc,19192.855654761905,267.0,269.0
nois,19150.4236453202,268.0,270.0
robust,19140.515873015873,269.0,271.0
decreas,19137.128851540616,270.0,272.0
minimum,19091.74384236453,271.0,273.0
mount,19081.59183673469,272.0,274.0
long,19077.852216748768,273.0,275.0
recov,19069.545634920632,274.0,276.0
physic,19026.47619047619,275.0,277.0
detail,18874.470588235294,276.0,278.0
corrupt,18848.210144927536,277.0,279.0
background,18828.42156862745,278.0,280.0
transmit,18800.986507936504,279.0,281.0
constrain,18789.685238095237,280.0,282.0
tight,18542.513975155278,281.0,283.0
rest,18520.44976771196,282.0,284.0
smaller,18366.451247165533,283.0,285.0
curv-figur,18357.80227743271,284.0,286.0
tempor,18343.724206349205,285.0,287.0
probabl,18332.10960591133,286.0,288.0
close,18318.16326530612,287.0,289.0
affect,18262.00724637681,288.0,290.0
monitor,18255.16369047619,289.0,291.0
protocol-stack,18250.7,290.0,292.0
second,18208.810714285715,291.0,293.0
side,18159.09142857143,292.0,294.0
version,18066.44733044733,293.0,295.0
mobil-host-inter,18000.991666666665,294.0,296.0
effici,17840.166666666668,295.0,297.0
insur,17739.458333333336,296.0,298.0
aggress,17738.035173160173,297.0,299.0
procedur,17713.348901098903,298.0,300.0
trip,17695.452731092435,299.0,301.0
card,17692.626984126982,300.0,302.0
analyz,17612.16,301.0,303.0
warrant,17587.38095238095,302.0,304.0
free,17540.833333333332,303.0,305.0
enhanc,17532.17261904762,304.0,306.0
delay,17514.372822299654,305.0,307.0
prior,17456.535714285714,306.0,308.0
case-perform,17354.531746031742,307.0,309.0
averag,17354.531746031742,307.0,309.0
paramet,17302.37394957983,308.0,311.0
grain,17262.777777777777,309.0,312.0
relat,17235.5625,310.0,313.0
length,17094.579228243023,311.0,314.0
local,17089.097222222223,312.0,315.0
bottleneck,17070.76272577997,313.0,316.0
dramat,17041.722222222223,314.0,317.0
qualiti,16970.479166666668,315.0,318.0
configur,16947.064814814814,316.0,319.0
diagram,16947.064814814814,316.0,319.0
comput,16931.284438775507,317.0,321.0
idl-period,16911.093596059112,318.0,322.0
macaw,16894.38827838828,319.0,323.0
appropri,16876.83908045977,320.0,324.0
involv,16849.894285714287,321.0,325.0
develop,16823.542857142857,322.0,326.0
fair,16811.035714285717,323.0,327.0
distribut,16791.892857142855,324.0,328.0
slow,16761.74789915966,325.0,329.0
real,16749.53939909297,326.0,330.0
compar,16568.860615079364,327.0,331.0
organ,16556.272893772893,328.0,332.0
plan,16553.902116402114,329.0,333.0
cell,16493.34166666667,330.0,334.0
end-end,16475.084325396823,331.0,335.0
simpler,16401.03714285714,332.0,336.0
bandwidth,16374.248548199768,333.0,337.0
includ,16291.519523809524,334.0,338.0
repeat,16260.720032840722,335.0,339.0
commun,16252.514030612245,336.0,340.0
philosophi,16212.963768115944,337.0,341.0
andrew-file-system,16160.232492997198,338.0,342.0
frequent,16149.066502463053,339.0,343.0
split-connect-approach,16060.934744268076,340.0,344.0
fade,16016.915043290042,341.0,345.0
level-retransmiss,16014.97714285714,342.0,346.0
significantli,15955.057319223986,343.0,347.0
snoop,15894.741622574955,344.0,348.0
file-access,15793.598639455782,345.0,349.0
advers,15695.95652173913,346.0,350.0
hold,15676.930894308944,347.0,351.0
higher,15667.512345679013,348.0,352.0
agent,15640.998511904761,349.0,353.0
hoard,15608.81632653061,350.0,354.0
collect,15568.681704260649,351.0,355.0
deliv,15554.800324675323,352.0,356.0
potenti,15547.20238095238,353.0,357.0
perform-wireless-network,15511.693452380952,354.0,358.0
compat,15491.641666666668,355.0,359.0
ensur,15385.451219512197,356.0,360.0
timeout-valu,15375.04105090312,357.0,361.0
scale,15358.606666666668,358.0,362.0
instal,15350.960952380954,359.0,363.0
appear,15347.03869047619,360.0,364.0
evalu,15327.81649245064,361.0,365.0
seek,15276.345238095237,362.0,366.0
abstractnf,15256.901360544218,363.0,367.0
slowli,15151.547619047618,364.0,368.0
take,15151.547619047618,364.0,368.0
constant,15123.820436507935,365.0,370.0
markov,15099.238095238094,366.0,371.0
sever,15088.432380952381,367.0,372.0
project,15071.669047619049,368.0,373.0
attribut,15064.233333333335,369.0,374.0
benefit,15053.77468060395,370.0,375.0
failur,15022.99498746867,371.0,376.0
machin,14880.944264069263,372.0,377.0
intellig,14869.071712018138,373.0,378.0
mobil-host-stationari,14759.25595238095,374.0,379.0
continu,14759.25595238095,374.0,379.0
workstat,14759.25595238095,374.0,379.0
area,14746.329931972788,375.0,382.0
block-size-read,14645.32627865961,376.0,383.0
paragraph,14594.666666666664,377.0,384.0
util,14567.498249299719,378.0,385.0
faster,14563.694444444443,379.0,386.0
mobil-host-continu,14522.772893772897,380.0,387.0
overhead,14514.586419753086,381.0,388.0
termin,14513.511904761905,382.0,389.0
heterogen,14500.086956521736,383.0,390.0
adjust,14482.252100840335,384.0,391.0
knee,14436.701388888887,385.0,392.0
ethernet,14420.497967479674,386.0,393.0
block-size-hybrid,14408.170068027212,387.0,394.0
secur,14374.675324675323,388.0,395.0
adapt,14373.537414965984,389.0,396.0
respond,14322.327142857142,390.0,397.0
unacknowledg,14318.458333333334,391.0,398.0
connect,14261.660000000002,392.0,399.0
reduc,14227.094356261021,393.0,400.0
unabl,14191.040564373898,394.0,401.0
store,14191.040564373898,394.0,401.0
vertic,14180.971088435374,395.0,403.0
scheme,14115.989010989011,396.0,404.0
analysi,14115.989010989011,396.0,404.0
equip,14086.857142857141,397.0,406.0
grant,14086.857142857141,397.0,406.0
novel,14086.857142857141,397.0,406.0
solv,14055.468487394957,398.0,409.0
mobil-comput,14028.620323129253,399.0,410.0
flexibl,14013.10924369748,400.0,411.0
freedom,14013.10924369748,400.0,411.0
final,13960.873983739839,401.0,413.0
occasion,13885.712159863944,402.0,414.0
filter,13876.523519163766,403.0,415.0
note,13789.316666666668,404.0,416.0
factor,13789.316666666668,404.0,416.0
typic,13787.58620689655,405.0,418.0
timer,13771.186507936507,406.0,419.0
expir,13771.186507936507,406.0,419.0
block-size-perform,13765.244444444446,407.0,421.0
simplic,13734.367346938774,408.0,422.0
crucial,13734.367346938774,408.0,422.0
stabl,13718.180952380952,409.0,424.0
empir,13701.138392857141,410.0,425.0
event,13686.948717948717,411.0,426.0
poor,13659.24019607843,412.0,427.0
prevent,13642.317857142856,413.0,428.0
hybrid-linear-exponenti,13625.846153846152,414.0,429.0
interrupt,13621.070802005012,415.0,430.0
group,13573.559523809525,416.0,431.0
fast,13554.351428571428,417.0,432.0
notifi,13554.351428571428,417.0,432.0
mobil-host-motion,13554.351428571428,417.0,432.0
review,13531.326530612245,418.0,435.0
hinder,13495.21088435374,419.0,436.0
system-perform-reduc,13465.440476190475,420.0,437.0
respons-time-requir,13465.440476190475,420.0,437.0
radio,13464.900085034013,421.0,439.0
block-size-experi,13418.863095238094,422.0,440.0
contol,13402.87012987013,423.0,441.0
state-occur,13385.317640692641,424.0,442.0
system-perform-wireless,13377.335317460316,425.0,443.0
setup,13375.607142857141,426.0,444.0
handl,13375.607142857141,426.0,444.0
shivalik,13172.66761904762,427.0,446.0
mobil-host-studi,13172.66761904762,427.0,446.0
narmada,13172.66761904762,427.0,446.0
predict,13058.197530864198,428.0,449.0
variabl,13037.536904761904,429.0,450.0
comparison,13035.140306122448,430.0,451.0
quantifi,12970.134920634919,431.0,452.0
higher-layer-physic,12970.134920634919,431.0,452.0
altern,12960.714285714286,432.0,454.0
semant,12956.055555555555,433.0,455.0
serv,12945.375992063491,434.0,456.0
repres,12932.638888888889,435.0,457.0
predetermin,12818.845982142859,436.0,458.0
higher-layer-discuss,12800.067640692641,437.0,459.0
conceal,12800.067640692641,437.0,459.0
give,12785.290726817044,438.0,461.0
accord,12739.494444444443,439.0,462.0
confid,12687.001035196687,440.0,463.0
mobil-host-case,12666.878720238095,441.0,464.0
guard,12637.02380952381,442.0,465.0
promis,12602.994047619048,443.0,466.0
respect,12558.751984126984,444.0,467.0
condit,12535.47619047619,445.0,468.0
optim-block-size,12529.890109890111,446.0,469.0
bursti,12499.959183673469,447.0,470.0
preval,12499.959183673469,447.0,470.0
pose,12499.959183673469,447.0,470.0
flow,12481.646258503402,448.0,473.0
constitut,12436.641369047618,449.0,474.0
critic,12365.231398809525,450.0,475.0
full,12313.642857142859,451.0,476.0
respons-time-consider,12313.642857142859,451.0,476.0
size,12223.371279761903,452.0,478.0
load,12197.402777777777,453.0,479.0
inter,12172.847402597403,454.0,480.0
interest,12172.847402597403,454.0,480.0
focus,12164.034161490683,455.0,482.0
overflow,12143.619047619046,456.0,483.0
summari,12078.616541353382,457.0,484.0
technic,12072.02380952381,458.0,485.0
trap,12072.02380952381,458.0,485.0
margo,12072.02380952381,458.0,485.0
proceed,12072.02380952381,458.0,485.0
tripathi,12072.02380952381,458.0,485.0
june,12072.02380952381,458.0,485.0
juli,12072.02380952381,458.0,485.0
march,12072.02380952381,458.0,485.0
satish,12072.02380952381,458.0,485.0
usenix,12072.02380952381,458.0,485.0
seltzer,12072.02380952381,458.0,485.0
rout,12072.02380952381,458.0,485.0
richard,12072.02380952381,458.0,485.0
kwok,12072.02380952381,458.0,485.0
novemb,12072.02380952381,458.0,485.0
vincent,12072.02380952381,458.0,485.0
texa,12072.02380952381,458.0,485.0
confer,12072.02380952381,458.0,485.0
transact,12072.02380952381,458.0,485.0
daniel,12072.02380952381,458.0,485.0
rain,12072.02380952381,458.0,485.0
rusti,12072.02380952381,458.0,485.0
antonio,12072.02380952381,458.0,485.0
annual,12072.02380952381,458.0,485.0
nomad,12072.02380952381,458.0,485.0
medium,12072.02380952381,458.0,485.0
baldwin,12072.02380952381,458.0,485.0
midkiff,12072.02380952381,458.0,485.0
cluster,12072.02380952381,458.0,485.0
ellard,12072.02380952381,458.0,485.0
xiao,12072.02380952381,458.0,485.0
trick,12072.02380952381,458.0,485.0
voic,12072.02380952381,458.0,485.0
uplink,12072.02380952381,458.0,485.0
parallel,12072.02380952381,458.0,485.0
internetwork,12072.02380952381,458.0,485.0
quantit,12072.02380952381,458.0,485.0
benchmark,12072.02380952381,458.0,485.0
april,12072.02380952381,458.0,485.0
cynthia,12072.02380952381,458.0,485.0
scott,12072.02380952381,458.0,485.0
kwong,12072.02380952381,458.0,485.0
davi,12072.02380952381,458.0,485.0
sigmobil,12072.02380952381,458.0,485.0
ieee,12072.02380952381,458.0,485.0
nathaniel,12072.02380952381,458.0,485.0
finit,12072.02380952381,458.0,485.0
pronounc,12071.726190476189,459.0,532.0
anomali,12071.726190476189,459.0,532.0
respons-time-write,12071.726190476189,459.0,532.0
bad-period-transmit,12036.777597402597,460.0,535.0
emul,12036.777597402597,460.0,535.0
incom,12036.777597402597,460.0,535.0
outgo,12036.777597402597,460.0,535.0
multipath,12024.22564935065,461.0,539.0
stack,11920.567901234568,462.0,540.0
devic,11906.592334494773,463.0,541.0
alpha,11895.285133565623,464.0,542.0
unnecessarili,11863.237012987014,465.0,543.0
lower,11856.58201058201,466.0,544.0
file-system-client,11843.176470588236,467.0,545.0
static,11843.176470588236,467.0,545.0
detriment,11806.147142857142,468.0,547.0
impend,11788.582251082253,469.0,548.0
confirm,11769.017142857143,470.0,549.0
duplic,11743.705357142857,471.0,550.0
sender,11690.5,472.0,551.0
isol,11650.085946573752,473.0,552.0
offer,11647.359848484848,474.0,553.0
noisi,11617.766233766233,475.0,554.0
optimist,11617.766233766233,475.0,554.0
subnet,11605.97523809524,476.0,556.0
system-perform-micro,11605.97523809524,476.0,556.0
pico-cellular,11605.97523809524,476.0,556.0
mobil-host-expect,11605.97523809524,476.0,556.0
respons-time-shivalik,11564.157467532468,477.0,560.0
provement,11554.957983193277,478.0,561.0
eventu,11554.511904761905,479.0,562.0
head,11542.782738095239,480.0,563.0
exchang,11512.258333333333,481.0,564.0
conclus,11451.377551020407,482.0,565.0
demonstr,11451.377551020407,482.0,565.0
percentag,11446.319444444445,483.0,567.0
transit,11446.319444444445,483.0,567.0
stochast,11446.319444444445,483.0,567.0
valu,11430.252976190475,484.0,570.0
success,11376.842403628118,485.0,571.0
consider,11376.842403628118,485.0,571.0
stream,11346.228571428574,486.0,573.0
higher-layer-act,11346.228571428574,486.0,573.0
link-level-knowledg,11346.228571428574,486.0,573.0
block-size-detriment,11330.267857142857,487.0,576.0
lossi,11330.267857142857,487.0,576.0
display,11305.339682539683,488.0,578.0
hybrid-linear-retransmiss,11305.339682539683,488.0,578.0
subsect,11305.339682539683,488.0,578.0
code,11299.863492063492,489.0,581.0
scope,11298.367346938774,490.0,582.0
usabl,11246.277472527474,491.0,583.0
respons-time-increas,11238.585034013604,492.0,584.0
bring,11238.585034013604,492.0,584.0
fairli,11200.360902255637,493.0,586.0
doubl,11190.800595238095,494.0,587.0
fewer,11183.857142857143,495.0,588.0
illustr,11183.857142857143,495.0,588.0
complement,11183.857142857143,495.0,588.0
suffer,11175.448979591836,496.0,591.0
mention,11147.594202898548,497.0,592.0
conceptu,11147.594202898548,497.0,592.0
deal,11109.000000000002,498.0,594.0
fact,11085.644285714287,499.0,595.0
forc,11085.644285714287,499.0,595.0
block-size-increas,11053.795518207282,500.0,597.0
disabl,11009.402597402599,501.0,598.0
system-perform-wire,10987.11471861472,502.0,599.0
file-system-mobil,10987.11471861472,502.0,599.0
concentr,10987.11471861472,502.0,599.0
perform-wireless-media,10987.11471861472,502.0,599.0
lose,10986.305418719212,503.0,603.0
clear,10943.571428571428,504.0,604.0
layer-protocol,10934.089506172839,505.0,605.0
rang,10933.061224489795,506.0,606.0
standard,10904.468864468865,507.0,607.0
overload,10876.931216931218,508.0,608.0
goal,10866.399911816578,509.0,609.0
prone,10860.374149659863,510.0,610.0
amount,10845.010822510823,511.0,611.0
higher-layer-perform,10845.010822510823,511.0,611.0
platform,10785.867494824017,512.0,613.0
instant,10775.039915966388,513.0,614.0
extent,10770.38095238095,514.0,615.0
greatli,10770.38095238095,514.0,615.0
mobil-host-vicin,10763.833333333334,515.0,617.0
csmaca,10733.763157894738,516.0,618.0
explicit,10733.763157894738,516.0,618.0
ultim,10696.304761904761,517.0,620.0
idea,10674.691220238094,518.0,621.0
investig,10674.691220238094,518.0,621.0
summar,10674.691220238094,518.0,621.0
rare,10671.36507936508,519.0,624.0
random,10671.36507936508,519.0,624.0
hybrid-linear-techniqu,10660.059523809523,520.0,626.0
enabl,10620.125541125542,521.0,627.0
simul,10482.918367346938,522.0,628.0
file-system-high,10480.040922619048,523.0,629.0
vulner,10480.040922619048,523.0,629.0
place,10478.895833333334,524.0,631.0
proxim,10478.895833333334,524.0,631.0
uncontrol,10478.895833333334,524.0,631.0
wireless-devic-close,10478.895833333334,524.0,631.0
advantag,10446.020604395606,525.0,635.0
spent,10421.302083333334,526.0,636.0
temporari,10375.572562358275,527.0,637.0
follow,10165.806547619046,528.0,638.0
sequenti,10165.806547619046,528.0,638.0
system-perform-network,10147.342592592591,529.0,640.0
file-system-server,10147.342592592591,529.0,640.0
system-wireless,10147.342592592591,529.0,640.0
desir,10115.238095238095,530.0,643.0
natur,10115.238095238095,530.0,643.0
mobil-host-explain,10115.141836734694,531.0,645.0
introduc,10115.141836734694,531.0,645.0
chang,10092.548214285714,532.0,647.0
window,10092.548214285714,532.0,647.0
actual,10092.548214285714,532.0,647.0
mobil-host-incorpor,10079.554421768707,533.0,650.0
back-algorithm,10076.855952380953,534.0,651.0
hybrid-linear-curv,10076.855952380953,534.0,651.0
observ,10075.987654320987,535.0,653.0
link-level-reliabl,10028.994285714285,536.0,654.0
block-size-effect,10025.166666666668,537.0,655.0
block-size-respons,10025.166666666668,537.0,655.0
hhrb,10020.38961038961,538.0,657.0
successor,10020.38961038961,538.0,657.0
snkp,10020.38961038961,538.0,657.0
intermitt,10020.38961038961,538.0,657.0
odyssey,10020.38961038961,538.0,657.0
construct,10011.36142857143,539.0,662.0
relay,10011.36142857143,539.0,662.0
recoveri,10009.45054945055,540.0,664.0
stateless,10009.45054945055,540.0,664.0
cover,9962.952898550724,541.0,666.0
sequenc,9962.952898550724,541.0,666.0
keep,9930.943089430893,542.0,668.0
notrumpc,9930.943089430893,542.0,668.0
process,9930.943089430893,542.0,668.0
realist,9930.943089430893,542.0,668.0
narmadac,9930.943089430893,542.0,668.0
shivalikc,9930.943089430893,542.0,668.0
pattern,9930.943089430893,542.0,668.0
reaction,9905.138095238095,543.0,675.0
recommend,9867.446428571428,544.0,676.0
strongli,9867.446428571428,544.0,676.0
preserv,9851.88775510204,545.0,678.0
uniform,9823.955357142857,546.0,679.0
transpar,9823.642857142857,547.0,680.0
digit,9817.083333333334,548.0,681.0
architectur,9817.083333333334,548.0,681.0
asymmetr,9817.083333333334,548.0,681.0
cellular,9817.083333333334,548.0,681.0
trace,9817.083333333334,548.0,681.0
respons-time-obtain,9796.332142857145,549.0,686.0
demand,9780.10924369748,550.0,687.0
increasingli,9780.10924369748,550.0,687.0
introduct,9780.10924369748,550.0,687.0
shake,9752.944444444445,551.0,690.0
hybrid-linear-transmit,9724.52142857143,552.0,691.0
function,9663.172619047618,553.0,692.0
break,9644.950396825396,554.0,693.0
determinist,9613.32142857143,555.0,694.0
suppress,9579.484375,556.0,695.0
bridg,9579.484375,556.0,695.0
norm,9513.049261083745,557.0,697.0
