Name,IF,IFDenseRank,IFMinRank
fulfil,9874.753707627118,95.0,95.0
maxim,9829.742681047766,96.0,96.0
nonempti-subset,9794.033898305084,97.0,97.0
convers,9703.450094161959,98.0,98.0
conclud,9608.907656341322,99.0,99.0
real-valu-function,9597.43074225599,100.0,100.0
basic,9594.562364189484,101.0,101.0
path,9571.11396843951,102.0,102.0
observ,9516.179111314705,103.0,103.0
minim,9424.794871794871,104.0,104.0
stronger,9423.48415622697,105.0,105.0
real,9417.104833647205,106.0,106.0
prove,9415.297486849797,107.0,107.0
refer,9374.653628857017,108.0,108.0
weakli-modular,9337.371444987073,109.0,109.0
helli-graph,9311.153458543291,110.0,110.0
call,9289.460234680575,111.0,111.0
yield,9223.172413793103,112.0,112.0
conveni,9198.295306388527,113.0,113.0
mesh-graph,9186.905634448007,114.0,114.0
contrari,9147.207627118643,115.0,115.0
note,9130.466101694916,116.0,116.0
median-set-connect,9114.864406779661,117.0,117.0
basi-graph,9090.28669922436,118.0,118.0
characterist,9064.714375392341,119.0,119.0
analog,9022.428813559323,120.0,120.0
graph-satisfi,8943.24670433145,121.0,121.0
solut,8917.791726515368,122.0,122.0
inequ-hold,8899.258912916424,123.0,123.0
matroid,8849.621947716174,124.0,124.0
final,8816.750529661016,125.0,125.0
infer,8721.789077212805,126.0,126.0
total,8677.166449369839,127.0,127.0
graph-weakli,8666.535853976531,128.0,128.0
verifi,8636.003664681632,129.0,129.0
median-set-graph,8539.254237288136,130.0,130.0
companion,8509.436911487757,131.0,131.0
modular,8367.27413411938,132.0,132.0
base,8299.625814863104,133.0,133.0
discret,8229.735708129847,134.0,134.0
section,8228.757062146891,135.0,135.0
global,8155.854639471416,136.0,136.0
guarante,8040.478240952818,137.0,137.0
consensu,7992.609882217753,138.0,138.0
provid,7991.399671951886,139.0,139.0
suffici,7964.26906779661,140.0,140.0
program,7956.9472693032,141.0,141.0
retract,7924.63947141626,142.0,142.0
absolut,7924.63947141626,142.0,142.0
reflex,7924.63947141626,142.0,142.0
weight-function-turn,7912.593220338982,143.0,145.0
solv,7898.983050847458,144.0,146.0
subset,7833.578389830509,145.0,147.0
integ,7829.8239895697525,146.0,148.0
weakli-convex-lemma,7804.106537530266,147.0,149.0
set-graph,7801.174751607247,148.0,150.0
meet,7792.021988089786,149.0,151.0
find,7769.136027813994,150.0,152.0
statement,7767.300409117475,151.0,153.0
equidist,7761.766242937853,152.0,154.0
choos,7686.179569399908,153.0,155.0
isoton,7644.580182529335,154.0,156.0
least,7624.926943308006,155.0,157.0
coincid,7615.363401321459,156.0,158.0
replac,7609.3034957627115,157.0,159.0
weakli-convex-function,7588.6179921773155,158.0,160.0
redund,7546.957223567393,159.0,161.0
helli-properti,7506.674301420064,160.0,162.0
employ,7435.323917137475,161.0,163.0
compris,7341.361758474577,162.0,164.0
ffffif,7288.654498044329,163.0,165.0
composit,7288.654498044329,163.0,165.0
introduct,7230.917861799219,164.0,167.0
plane,7217.55817293881,165.0,168.0
interv,7188.612777053456,166.0,169.0
metric,7102.460787130135,167.0,170.0
specif,7044.680477087256,168.0,171.0
finit,7044.073011734029,169.0,172.0
wittenberg,6986.103813559322,170.0,173.0
pairwis,6945.433348602841,171.0,174.0
minimum,6915.071887784922,172.0,175.0
cover,6882.671721677074,173.0,176.0
violat,6865.569491525424,174.0,177.0
helli,6797.314564780237,175.0,178.0
belong,6755.754529514904,176.0,179.0
read,6734.06779661017,177.0,180.0
connected,6734.06779661017,177.0,180.0
entail,6734.06779661017,177.0,180.0
implic,6723.401694915255,178.0,183.0
choic,6715.365466101694,179.0,184.0
possibl,6662.38157322903,180.0,185.0
defin-vertex-set,6564.109517601044,181.0,186.0
vertex-maxim-distanc,6461.110461718293,182.0,187.0
rule,6425.680256527714,183.0,188.0
action,6424.774011299434,184.0,189.0
full,6424.774011299434,184.0,189.0
pick,6394.0881355932215,185.0,191.0
distinguish,6342.751412429378,186.0,192.0
weight-function-formul,6309.432203389831,187.0,193.0
recogn,6309.432203389831,187.0,193.0
allow,6309.432203389831,187.0,193.0
alia,6307.909604519773,188.0,196.0
admit,6307.909604519773,188.0,196.0
arbitrari,6284.883654122378,189.0,198.0
form,6274.590799031476,190.0,199.0
main,6227.1315577078285,191.0,200.0
pseudo,6221.106865843149,192.0,201.0
median-graph,6221.106865843149,192.0,201.0
necess,6220.525423728814,193.0,203.0
usual,6164.89479836353,194.0,204.0
function-defin-vertex,6164.89479836353,194.0,204.0
sens,6164.89479836353,194.0,204.0
join,6164.89479836353,194.0,204.0
recal,6164.89479836353,194.0,204.0
remain,6148.64406779661,195.0,209.0
neighbourhood,6135.081920903954,196.0,210.0
recognit,6129.286016949152,197.0,211.0
weight-function-weight,6129.286016949152,197.0,211.0
constitut,6118.699152542373,198.0,213.0
weakli-convex-adjac,6101.7898305084755,199.0,214.0
larg,5991.080164910674,200.0,215.0
greedi,5965.559322033899,201.0,216.0
algorithm,5965.559322033899,201.0,216.0
element,5916.745762711865,202.0,218.0
similarli,5880.893266147504,203.0,219.0
strongli,5880.893266147504,203.0,219.0
chang,5880.893266147504,203.0,219.0
special,5880.893266147504,203.0,219.0
give,5758.19209039548,204.0,223.0
question,5677.741016949152,205.0,224.0
column,5557.063885267275,206.0,225.0
submatrix,5557.063885267275,206.0,225.0
icosahedra,5504.719908072392,207.0,227.0
theori,5504.719908072392,207.0,227.0
optim,5504.719908072392,207.0,227.0
cartesian,5504.719908072392,207.0,227.0
dismantl,5504.719908072392,207.0,227.0
geodes,5504.719908072392,207.0,227.0
extrema,5504.719908072392,207.0,227.0
geometri,5504.719908072392,207.0,227.0
amalgam,5504.719908072392,207.0,227.0
decomposit,5504.719908072392,207.0,227.0
separ,5504.719908072392,207.0,227.0
multipl,5504.719908072392,207.0,227.0
structur,5504.719908072392,207.0,227.0
factor,5504.719908072392,207.0,227.0
math,5504.719908072392,207.0,227.0
russian,5504.719908072392,207.0,227.0
space,5504.719908072392,207.0,227.0
exceed,5491.04745762712,208.0,244.0
mean,5491.04745762712,208.0,244.0
express,5491.04745762712,208.0,244.0
level,5471.926906779661,209.0,247.0
isometr,5471.926906779661,209.0,247.0
weakli-convex-pseudopeakless,5471.926906779661,209.0,247.0
subset-ffi,5468.067796610169,210.0,250.0
role,5466.440677966102,211.0,251.0
avoid,5456.567482736974,212.0,252.0
weight-function-map,5456.567482736974,212.0,252.0
vertex-set-neg,5456.567482736974,212.0,252.0
nonempti,5384.336375488918,213.0,255.0
weight-function-posit,5372.955084745763,214.0,256.0
argument,5372.955084745763,214.0,256.0
joint,5329.2176271186445,215.0,258.0
half,5329.2176271186445,215.0,258.0
piecewis,5318.983050847457,216.0,260.0
point,5318.983050847457,216.0,260.0
consecut,5318.983050847457,216.0,260.0
segment,5318.983050847457,216.0,260.0
investig,5317.163247100802,217.0,264.0
origin,5315.171105730427,218.0,265.0
strive,5315.171105730427,218.0,265.0
hand,5303.8239895697525,219.0,267.0
interior,5303.8239895697525,219.0,267.0
short,5303.8239895697525,219.0,267.0
uniqu,5273.038520801233,220.0,270.0
equilater,5259.6186440677975,221.0,271.0
model,5257.372881355932,222.0,272.0
analysi,5257.372881355932,222.0,272.0
classif,5257.372881355932,222.0,272.0
locat,5257.372881355932,222.0,272.0
focu,5257.372881355932,222.0,272.0
aris,5257.372881355932,222.0,272.0
version,5257.372881355932,222.0,272.0
facil,5257.372881355932,222.0,272.0
major,5257.372881355932,222.0,272.0
data,5257.372881355932,222.0,272.0
weight-function-weakli,5235.416949152543,223.0,282.0
triangul,5195.593220338983,224.0,283.0
prescrib,5195.593220338983,224.0,283.0
yann,5195.593220338983,224.0,283.0
fanciullini,5195.593220338983,224.0,283.0
applic,5195.593220338983,224.0,283.0
comput,5195.593220338983,224.0,283.0
quadrangul,5195.593220338983,224.0,283.0
survey,5195.593220338983,224.0,283.0
weber,5195.593220338983,224.0,283.0
formal,5195.593220338983,224.0,283.0
clmentin,5195.593220338983,224.0,283.0
victor,5195.593220338983,224.0,283.0
procedur,5195.593220338983,224.0,283.0
chepoi,5195.593220338983,224.0,283.0
march,5195.593220338983,224.0,283.0
weight-function-defin,5181.696327683615,225.0,298.0
strictli,5172.242503259453,226.0,299.0
chosen,5168.610169491525,227.0,300.0
collect,5147.387222946545,228.0,301.0
exchang,5147.387222946545,228.0,301.0
singl,5147.387222946545,228.0,301.0
differ,5147.387222946545,228.0,301.0
hypothesi,5048.987288135593,229.0,305.0
claim,5048.987288135593,229.0,305.0
modifi,5042.669491525424,230.0,307.0
arriv,5042.669491525424,230.0,307.0
part,5019.367457627119,231.0,309.0
stiftung,5019.367457627119,231.0,309.0
research,5019.367457627119,231.0,309.0
alexand,5019.367457627119,231.0,309.0
humboldt,5019.367457627119,231.0,309.0
metric-triangl-mesh,4972.106537530266,232.0,314.0
maurer,4916.790091264668,233.0,315.0
weakli-convex-vertex,4887.386748844377,234.0,316.0
weight-function-exist,4887.386748844377,234.0,316.0
dualiti,4884.730696798493,235.0,318.0
maxff,4875.929865575687,236.0,319.0
forbidden,4858.976271186441,237.0,320.0
averag,4773.949780288764,238.0,321.0
median-set-induc,4773.949780288764,238.0,321.0
nonneg,4773.949780288764,238.0,321.0
test,4760.0282485875705,239.0,324.0
triangl,4749.470338983051,240.0,325.0
transform,4699.683615819209,241.0,326.0
superset,4698.861228813559,242.0,327.0
term,4698.861228813559,242.0,327.0
simpl,4692.31704885344,243.0,329.0
princip,4682.28813559322,244.0,330.0
interchang,4631.706214689266,245.0,331.0
virtu,4631.706214689266,245.0,331.0
symmetri,4629.641880809185,246.0,333.0
follow,4629.641880809185,246.0,333.0
cycl,4629.641880809185,246.0,333.0
revers,4629.641880809185,246.0,333.0
evid,4629.641880809185,246.0,333.0
notic,4629.641880809185,246.0,333.0
simplest,4620.62811565304,247.0,339.0
measur,4620.62811565304,247.0,339.0
bridg,4619.790254237288,248.0,341.0
median-set-mesh,4510.474576271186,249.0,342.0
vertic-ffi,4510.474576271186,249.0,342.0
graph-connect-condit,4510.474576271186,249.0,342.0
function-support-includ,4493.4648910411615,250.0,345.0
vertex-set-weight,4493.4648910411615,250.0,345.0
forc,4490.485169491526,251.0,347.0
complementari,4490.485169491526,251.0,347.0
weight-function-larg,4490.485169491526,251.0,347.0
constant,4490.485169491526,251.0,347.0
mutual,4490.485169491526,251.0,347.0
inform,4437.863537592351,252.0,352.0
pertin,4437.863537592351,252.0,352.0
hendri,4437.863537592351,252.0,352.0
disconnect,4437.863537592351,252.0,352.0
slater,4437.863537592351,252.0,352.0
realiz,4437.863537592351,252.0,352.0
interest,4437.863537592351,252.0,352.0
length,4437.863537592351,252.0,352.0
circumst,4434.652250146113,253.0,360.0
multipli,4434.652250146113,253.0,360.0
strict,4434.652250146113,253.0,360.0
restrict,4397.223567393059,254.0,363.0
nected,4397.223567393059,254.0,363.0
weight-function-test,4397.223567393059,254.0,363.0
advantag,4397.223567393059,254.0,363.0
minu,4397.197740112994,255.0,367.0
assign,4345.29074315515,256.0,368.0
unsolv,4312.0624442462085,257.0,369.0
unimod,4297.084745762712,258.0,370.0
weight-function-violat,4292.542372881357,259.0,371.0
weakli-convex-choic,4282.241276171486,260.0,372.0
weaker,4282.241276171486,260.0,372.0
subsequ,4282.241276171486,260.0,372.0
metric-triangl-definit,4216.677966101694,261.0,375.0
weakli-convex-pick,4205.872881355932,262.0,376.0
graph-connect-weight,4181.832627118644,263.0,377.0
perturb,4172.07231638418,264.0,378.0
preced,4166.35439137134,265.0,379.0
maintain,4105.796610169491,266.0,380.0
deriv,4100.096852300241,267.0,381.0
demonstr,4100.096852300241,267.0,381.0
size,3791.576271186441,268.0,383.0
graph-connect-solvabl,3638.6644067796615,269.0,384.0
decid,3638.6644067796615,269.0,384.0
javil,3564.3402868318126,270.0,386.0
common,3506.7661016949155,271.0,387.0
metric-triangl-uvw,3506.7661016949155,271.0,387.0
intersect,3506.7661016949155,271.0,387.0
weight-function-ffi,3489.725423728814,272.0,390.0
conjunct,3442.9293785310733,273.0,391.0
weakli-median-remark,3442.9293785310733,273.0,391.0
quasi,3442.9293785310733,273.0,391.0
loss,3351.9293785310733,274.0,394.0
assumpt,3351.9293785310733,274.0,394.0
bound,3265.2448860315603,275.0,396.0
dispens,3265.2448860315603,275.0,396.0
occur,3265.2448860315603,275.0,396.0
upper,3265.2448860315603,275.0,396.0
cardin,3265.2448860315603,275.0,396.0
weight-function-impos,3265.2448860315603,275.0,396.0
adjoin,3217.6271186440677,276.0,402.0
shown,3217.6271186440677,276.0,402.0
weakli-convex-strictli,3149.07627118644,277.0,404.0
initi,3120.671186440678,278.0,405.0
valid,3120.671186440678,278.0,405.0
transfer,3036.7655367231637,279.0,407.0
slightli,3036.7655367231637,279.0,407.0
maximum,2903.1655801825295,280.0,409.0
stipul,2903.1655801825295,280.0,409.0
take,2765.693611473273,281.0,411.0
valu,2765.693611473273,281.0,411.0
graph-connect-ffl,2748.09778357236,282.0,413.0
weight-function-assum,2744.5423728813557,283.0,414.0
lebedeva,2597.233376792699,284.0,415.0
arkhipova,2597.233376792699,284.0,415.0
convex-function,2597.233376792699,284.0,415.0
sergienko,2597.233376792699,284.0,415.0
soltan,2597.233376792699,284.0,415.0
introduc,2597.233376792699,284.0,415.0
weight-function-give,2560.490221642764,285.0,421.0
metric-triangl-defin,2481.782203389831,286.0,422.0
partial,2381.0774818401937,287.0,423.0
weakli-convex-vertic,2177.898305084746,288.0,424.0
invari,2084.779661016949,289.0,425.0
rang,2084.779661016949,289.0,425.0
play,1924.8305084745764,290.0,427.0
back,1924.8305084745764,290.0,427.0
isomorph,1924.8305084745764,290.0,427.0
theta,1831.271186440678,291.0,430.0
theta-theta-theta,1831.271186440678,291.0,430.0
commenc,1632.8495762711864,292.0,432.0
rais,1632.8495762711864,292.0,432.0
answer,1632.8495762711864,292.0,432.0
