Name,IF,IFDenseRank,IFMinRank
total,48969.52274422073,52.0,52.0
model,48834.41275167786,53.0,53.0
trace,48375.49832214765,54.0,54.0
queue,48305.290827740486,55.0,55.0
bandwidth,47925.154362416106,56.0,56.0
introduc,47801.78626742386,57.0,57.0
compil,47607.70134228188,58.0,58.0
work,47249.157997762864,59.0,59.0
impact,47045.19127516779,60.0,60.0
load-store,46930.549725442346,61.0,61.0
dynam-load-elimin,46892.53208053692,62.0,62.0
import,46755.761984659635,63.0,63.0
tool,46516.35906040268,64.0,64.0
memori-latenc-cycl,46289.25950782998,65.0,65.0
memori-oper,46236.29150860811,66.0,66.0
memori-system,45735.43959731544,67.0,67.0
order-execut,45733.00854179378,68.0,68.0
function,45649.71396612336,69.0,69.0
significantli,45622.09912235416,70.0,70.0
toler,45061.06127808579,71.0,71.0
vector-machin,45037.37951937649,72.0,72.0
typic,44627.22320848668,73.0,73.0
hardwar,44332.95020567223,74.0,74.0
load-elimin,43849.38377059182,75.0,75.0
modifi,43429.272249781156,76.0,76.0
high-perform,43026.73181208054,77.0,77.0
compar,42957.25747406955,78.0,78.0
benchmark-program,42739.79621720562,79.0,79.0
issu,42398.740852998475,80.0,80.0
chang,42153.645844088795,81.0,81.0
process,42061.587248322154,82.0,82.0
vector-instruct,42042.667243992204,83.0,83.0
number-physic,41780.18608907871,84.0,84.0
aggress,41652.32013422818,85.0,85.0
number,41546.59536696255,86.0,86.0
section,41516.0140064196,87.0,87.0
stage,41447.05427487598,88.0,88.0
speedup-refer,41398.21354484442,89.0,89.0
approach,41384.35373075405,90.0,90.0
scalar-regist,41336.07537429014,91.0,91.0
request,41148.901246404595,92.0,92.0
tradit,40926.21563108898,93.0,93.0
scalar-processor,40883.74161073825,94.0,94.0
idl-memori,40843.71171446004,95.0,95.0
total-number,40827.38255033557,96.0,96.0
suit,40630.24538590604,97.0,97.0
physic-vector-regist,40534.459731543626,98.0,98.0
consist,40459.11822405782,99.0,99.0
advantag-vector,40422.15932302306,100.0,100.0
feel,40303.00095877276,101.0,101.0
match,40122.557352043936,102.0,102.0
conflict,40116.947003008565,103.0,103.0
captur,40015.952572706934,104.0,104.0
renam-vector,39855.465324384786,105.0,105.0
inform,39784.42953020134,106.0,106.0
address,39269.32256711409,107.0,107.0
factor,39245.36445871024,108.0,108.0
tabl,38882.33053691275,109.0,109.0
flow,38842.82726951607,110.0,110.0
swm-hydrod-arcd,38760.70164734595,111.0,111.0
flo-nasa-sucor,38760.70164734595,111.0,111.0
tomcatv-bdna-trfd,38760.70164734595,111.0,111.0
precis-except,38721.850671140935,112.0,114.0
fetch,38635.759421786264,113.0,115.0
resourc,38511.65424670215,114.0,116.0
paper,38350.87751677853,115.0,117.0
hydrod,38049.46308724832,116.0,118.0
restrict,38007.52317034196,117.0,119.0
degrad,37888.80485286525,118.0,120.0
iram,37848.05369127517,119.0,121.0
current,37532.017114093964,120.0,122.0
memori,37296.79518940588,121.0,123.0
trfd,37294.9351230425,122.0,124.0
found,37260.02196461257,123.0,125.0
vector-store,37202.437992413186,124.0,126.0
complet,37098.42901393909,125.0,127.0
implement-precis-except,36983.3009808983,126.0,128.0
tupl,36976.31977891828,127.0,129.0
sensit,36958.97371364653,128.0,130.0
main-memori-latenc,36944.8363448632,129.0,131.0
data-memori,36898.51342281879,130.0,132.0
reorder-buffer,36869.41920495612,131.0,133.0
larg,36810.377718120806,132.0,134.0
instruct,36697.171298590154,133.0,135.0
regist,36693.592630962565,134.0,136.0
vector,36555.745506959145,135.0,137.0
repres,36487.87707523843,136.0,138.0
propos,36389.118179165445,137.0,139.0
perform,36183.75496599252,138.0,140.0
slot,36172.75743048897,139.0,141.0
updat,36167.07440910417,140.0,142.0
type,36143.27621644295,141.0,143.0
regist-renam-vector,36140.012507626605,142.0,144.0
observ,36106.30872483221,143.0,145.0
order-issu,36053.90044742729,144.0,146.0
memori-instruct,36000.25137278828,145.0,147.0
architectur,35948.66222242241,146.0,148.0
instruct-queue,35945.5418580007,147.0,149.0
long,35680.120111085394,148.0,150.0
defin,35536.43653341114,149.0,151.0
free,35485.60486577181,150.0,152.0
machin,35124.48876176748,151.0,153.0
data,35123.67244718706,152.0,154.0
area,35058.87140939598,153.0,155.0
disambigu,35005.95461808884,154.0,156.0
fraction,34946.54781879194,155.0,157.0
loop,34929.712527964206,156.0,158.0
column,34902.550335570464,157.0,159.0
present,34811.16057835233,158.0,160.0
similar,34636.526267067806,159.0,161.0
state,34451.09868924823,160.0,162.0
provid,34450.75632421271,161.0,163.0
unit,34291.57515427233,162.0,164.0
valu,34282.27293064877,163.0,165.0
effect,34269.85761902617,164.0,166.0
support,34124.968777356284,165.0,167.0
ensur,34041.97567114094,166.0,168.0
renam-tabl,34028.08884627676,167.0,169.0
translat,34015.60234899329,168.0,170.0
simul,33812.762668348274,169.0,171.0
technolog,33776.13926174497,170.0,172.0
chain,33773.889459139355,171.0,173.0
benchmark,33754.66762758434,172.0,174.0
implement,33639.221251294985,173.0,175.0
commit-model,33554.93926174496,174.0,176.0
dixi,33482.101629913705,175.0,177.0
suggest,33421.91275167785,176.0,178.0
archi-tectur,33400.908512892966,177.0,179.0
percentag,33397.324588163516,178.0,180.0
comput,33369.670780595465,179.0,181.0
applic,33227.28525742084,180.0,182.0
dyfesm-trfd,33078.82195025661,181.0,183.0
studi,33061.25206071798,182.0,184.0
hnsx,33049.68535333596,183.0,185.0
super,33049.68535333596,183.0,185.0
vector-architectur,33049.15616413675,184.0,187.0
ideal,32984.08002065049,185.0,188.0
precis,32945.866308724835,186.0,189.0
pipelin,32909.07508670781,187.0,190.0
baselin,32906.60786193672,188.0,191.0
amount,32880.93261744967,189.0,192.0
independ,32872.95302013423,190.0,193.0
easi,32848.203407330926,191.0,194.0
vector-processor,32795.096797441554,192.0,195.0
slevl,32767.09619686801,193.0,196.0
ahead,32702.67225950783,194.0,197.0
full,32652.557046979862,195.0,198.0
perform-vector,32633.263816945186,196.0,199.0
requir,32628.2255033557,197.0,200.0
vector-unit,32624.352191342732,198.0,201.0
vector-implement,32611.06040268457,199.0,202.0
proceed,32576.428989685144,200.0,203.0
signific,32540.069740297637,201.0,204.0
limit,32505.95220935994,202.0,205.0
processor,32385.074185847483,203.0,206.0
memori-access,32307.71450696954,204.0,207.0
vector-load,32291.260466602747,205.0,208.0
cost,32211.07373541732,206.0,209.0
driven,32048.13825503356,207.0,210.0
total-execut-time,31943.067859806117,208.0,211.0
produc,31932.74378207659,209.0,212.0
stride,31873.862416107382,210.0,213.0
code,31864.318724381785,211.0,214.0
make,31782.71927794492,212.0,215.0
system,31727.735822710692,213.0,216.0
behavior,31698.96887527589,214.0,217.0
commit,31694.872483221476,215.0,218.0
prevent,31623.03803131991,216.0,219.0
earli-commit,31622.19015659955,217.0,220.0
buffer,31609.909395973154,218.0,221.0
load-spill,31576.548584768014,219.0,222.0
analysi,31508.685734876803,220.0,223.0
virtual-memori,31492.10170713031,221.0,224.0
mechan,31490.54839872078,222.0,225.0
releas,31457.12854930305,223.0,226.0
decod,31369.980898296337,224.0,227.0
averag,31310.3125985316,225.0,228.0
previou,31287.2086638194,226.0,229.0
year,31277.278407775975,227.0,230.0
refer-machin,31194.660654362415,228.0,231.0
regist-renam-order,31170.413422818794,229.0,232.0
microprocessor,31132.830413044456,230.0,233.0
architect,30967.766498881432,231.0,234.0
order-vector-architectur,30965.122111616594,232.0,235.0
explain,30909.93342642223,233.0,236.0
virtual,30862.05792531868,234.0,237.0
potenti,30835.233221476512,235.0,238.0
numer,30796.03103463808,236.0,239.0
cover,30791.21582479689,237.0,240.0
cach,30760.998693752532,238.0,241.0
graphic,30681.904761904763,239.0,242.0
ooova-machin-physic,30669.150414528227,240.0,243.0
kind,30616.834557001937,241.0,244.0
short,30542.681861177425,242.0,245.0
parallel,30483.80464843926,243.0,246.0
real,30437.695058781133,244.0,247.0
tion,30375.453020134228,245.0,248.0
theoret,30303.653889464436,246.0,249.0
arriv,30258.91722595078,247.0,250.0
least,30244.264954770933,248.0,251.0
iter,30214.13534675615,249.0,252.0
multimedia,30172.528399621635,250.0,253.0
superscalar,30141.910769785143,251.0,254.0
supercomput,30096.680509886937,252.0,255.0
vectoriz,30068.165938471237,253.0,256.0
storag,29949.973424620515,254.0,257.0
cray,29915.995135354264,255.0,258.0
entir,29850.196043800777,256.0,259.0
need,29839.240492170018,257.0,260.0
algorithm,29714.32277825323,258.0,261.0
futur,29681.484888068102,259.0,262.0
mark,29680.833160668437,260.0,263.0
peak,29672.095716409167,261.0,264.0
readi,29657.25727069351,262.0,265.0
content,29605.182885906037,263.0,266.0
level,29476.31944507004,264.0,267.0
convent,29465.210125670015,265.0,268.0
late-commit-ooova,29462.826113483832,266.0,269.0
widespread,29415.72371364653,267.0,270.0
array,29393.42299896401,268.0,271.0
referenc,29393.42299896401,268.0,271.0
pointer,29393.42299896401,268.0,271.0
overlap,29351.78577181208,269.0,274.0
addit,29287.721151764446,270.0,275.0
stage-memori-pipelin,29096.513263023327,271.0,276.0
perfect,29032.42953020134,272.0,277.0
specfp,29032.42953020134,272.0,277.0
turn,29007.74393391843,273.0,279.0
shown-figur,29001.861297539144,274.0,280.0
invalid,28985.772483221477,275.0,281.0
late-commit-model,28962.248716936436,276.0,282.0
schedul,28930.880227155398,277.0,283.0
redund,28917.640380313198,278.0,284.0
left,28909.20613614573,279.0,285.0
configur,28712.747842761262,280.0,286.0
relationship,28697.515877663165,281.0,287.0
advantag,28649.914765100675,282.0,288.0
singl,28579.906459731545,283.0,289.0
limit-number,28531.997185537995,284.0,290.0
strict,28427.118224057824,285.0,291.0
recent,28329.301550566997,286.0,292.0
decoupl-vector,28305.26877167695,287.0,293.0
file,28256.13422818792,288.0,294.0
logic-regist,28174.436241610732,289.0,295.0
unrol,27996.666387024605,290.0,296.0
quantit,27909.48078915364,291.0,297.0
trfd-dyfesm,27899.285037504935,292.0,298.0
recogn,27821.160424334274,293.0,299.0
hampton,27710.73825503356,294.0,300.0
restart,27710.73825503356,294.0,300.0
network,27710.73825503356,294.0,300.0
micro,27710.73825503356,294.0,300.0
asanovi,27710.73825503356,294.0,300.0
hitachi,27710.73825503356,294.0,300.0
melbourn,27710.73825503356,294.0,300.0
vliw,27710.73825503356,294.0,300.0
banit,27710.73825503356,294.0,300.0
timothi,27710.73825503356,294.0,300.0
jame,27710.73825503356,294.0,300.0
confer-supercomput,27710.73825503356,294.0,300.0
decemb,27710.73825503356,294.0,300.0
william,27710.73825503356,294.0,300.0
francisca,27710.73825503356,294.0,300.0
christoph,27710.73825503356,294.0,300.0
softwar,27710.73825503356,294.0,300.0
jesu,27710.73825503356,294.0,300.0
krashinski,27710.73825503356,294.0,300.0
sherwood,27710.73825503356,294.0,300.0
ieeeacm,27710.73825503356,294.0,300.0
christo,27710.73825503356,294.0,300.0
juli,27710.73825503356,294.0,300.0
annual,27710.73825503356,294.0,300.0
intern-symposium-microarchitectur,27710.73825503356,294.0,300.0
villa,27710.73825503356,294.0,300.0
valero,27710.73825503356,294.0,300.0
past,27710.73825503356,294.0,300.0
burger,27710.73825503356,294.0,300.0
corbal,27710.73825503356,294.0,300.0
sankaralingam,27710.73825503356,294.0,300.0
proceed-annual,27710.73825503356,294.0,300.0
quintana,27710.73825503356,294.0,300.0
ronni,27710.73825503356,294.0,300.0
exploit,27710.73825503356,294.0,300.0
distribut,27710.73825503356,294.0,300.0
keckler,27710.73825503356,294.0,300.0
rhode,27710.73825503356,294.0,300.0
istanbul,27710.73825503356,294.0,300.0
embed,27710.73825503356,294.0,300.0
david,27710.73825503356,294.0,300.0
multivector,27710.73825503356,294.0,300.0
sept,27710.73825503356,294.0,300.0
krste,27710.73825503356,294.0,300.0
island,27710.73825503356,294.0,300.0
ieee,27710.73825503356,294.0,300.0
acmiee,27710.73825503356,294.0,300.0
smith,27710.73825503356,294.0,300.0
queensland,27710.73825503356,294.0,300.0
greec,27710.73825503356,294.0,300.0
novemb,27710.73825503356,294.0,300.0
control,27710.73825503356,294.0,300.0
australia,27710.73825503356,294.0,300.0
journal,27710.73825503356,294.0,300.0
turkey,27710.73825503356,294.0,300.0
agraw,27710.73825503356,294.0,300.0
batten,27710.73825503356,294.0,300.0
symposium,27710.73825503356,294.0,300.0
simd,27710.73825503356,294.0,300.0
stephen,27710.73825503356,294.0,300.0
refillaccess,27710.73825503356,294.0,300.0
creg,27710.73825503356,294.0,300.0
karthikeyan,27710.73825503356,294.0,300.0
matrix,27710.73825503356,294.0,300.0
portland,27710.73825503356,294.0,300.0
marker,27710.73825503356,294.0,300.0
roger-espasa-mateo,27710.73825503356,294.0,300.0
univers,27710.73825503356,294.0,300.0
gerd,27710.73825503356,294.0,300.0
doug,27710.73825503356,294.0,300.0
thirteenth,27710.73825503356,294.0,300.0
cairn,27710.73825503356,294.0,300.0
asanov,27710.73825503356,294.0,300.0
christoforo,27710.73825503356,294.0,300.0
kozyraki,27710.73825503356,294.0,300.0
oregon,27710.73825503356,294.0,300.0
sigarch,27710.73825503356,294.0,300.0
intern-confer-supercomput,27710.73825503356,294.0,300.0
patterson,27710.73825503356,294.0,300.0
cdrom,27710.73825503356,294.0,300.0
overcom,27710.73825503356,294.0,300.0
june,27710.73825503356,294.0,300.0
septemb,27710.73825503356,294.0,300.0
crete,27710.73825503356,294.0,300.0
steve,27710.73825503356,294.0,300.0
news,27710.73825503356,294.0,300.0
vector-regist-file,27652.532284193472,295.0,386.0
bound,27608.270929000355,296.0,387.0
final,27591.407158836682,297.0,388.0
bdna,27543.637292092208,298.0,389.0
primarili,27192.388041488717,299.0,390.0
matur,27192.388041488717,299.0,390.0
graph,27076.264681208057,300.0,392.0
club,27057.270693512302,301.0,393.0
size,26912.776845637585,302.0,394.0
vector-length,26898.562882988037,303.0,395.0
unus,26888.600335570474,304.0,396.0
scheme,26858.62416107382,305.0,397.0
sixth,26651.36577181208,306.0,398.0
memori-latenc-set,26630.889261744967,307.0,399.0
divid,26628.70246085011,308.0,400.0
movement,26617.06136145733,309.0,401.0
alloc,26608.596308724835,310.0,402.0
note,26574.04727166618,311.0,403.0
memori-cycl,26503.724832214764,312.0,404.0
correct,26309.71879194631,313.0,405.0
regist-regist,26257.34307145677,314.0,406.0
access,26189.06963087248,315.0,407.0
dram,26125.4241094476,316.0,408.0
execut-cycl,26109.209731543622,317.0,409.0
hold,25936.49119127517,318.0,410.0
easili,25935.2408650261,319.0,411.0
intellig,25862.419463087248,320.0,412.0
basic,25753.50823672971,321.0,413.0
wait,25678.81208053691,322.0,414.0
straightforward,25676.943727413527,323.0,415.0
enabl,25676.943727413527,323.0,415.0
small,25487.77397705131,324.0,417.0
figur-show,25358.18120805369,325.0,418.0
destin,25253.533359652585,326.0,419.0
regist-renam-regist,25144.854026845635,327.0,420.0
occur,25089.119621002767,328.0,421.0
execut-time,25086.8024928092,329.0,422.0
commerci,24940.54638768259,330.0,423.0
name,24836.902684563756,331.0,424.0
identifi,24836.902684563756,331.0,424.0
main,24798.204068791947,332.0,426.0
traffic-reduct,24779.846596356663,333.0,427.0
alia,24712.000000000004,334.0,428.0
modest,24637.213167146052,335.0,429.0
interrupt,24399.929967901957,336.0,430.0
implement-precis-trap,24342.78579418344,337.0,431.0
map-tabl,24337.506040268458,338.0,432.0
tomcatv,24310.046190288194,339.0,433.0
organ,24287.896888346553,340.0,434.0
focus,24287.896888346553,340.0,434.0
research,24287.896888346553,340.0,434.0
allow,24279.1610738255,341.0,437.0
version,24267.919463087248,342.0,438.0
lack,24044.915827740493,343.0,439.0
encrypt,24010.66736577181,344.0,440.0
compress,24010.66736577181,344.0,440.0
consid,23950.153403643337,345.0,442.0
start,23892.16370002918,346.0,443.0
conserv,23830.190604026848,347.0,444.0
bottleneck,23798.333740085418,348.0,445.0
except,23677.965100671143,349.0,446.0
million,23673.38255033557,350.0,447.0
fall,23647.081694052304,351.0,448.0
block,23619.110738255036,352.0,449.0
condit,23585.762337149627,353.0,450.0
vari,23529.47031491998,354.0,451.0
adapt,23437.568978374344,355.0,452.0
simplifi,23353.848847388384,356.0,453.0
mask,23280.49561177078,357.0,454.0
sequenc,23166.444630872484,358.0,455.0
reduct,23155.369127516777,359.0,456.0
creas,23151.234289200733,360.0,457.0
regist-file,23149.282214765102,361.0,458.0
read,23145.87562919463,362.0,459.0
stall,23134.50728997917,363.0,460.0
design,23114.414988814315,364.0,461.0
head,23114.118887823584,365.0,462.0
expos,23102.960084775696,366.0,463.0
properti,23102.960084775696,366.0,463.0
lost,23102.960084775696,366.0,463.0
plot,22947.24119127517,367.0,466.0
solv,22939.111043319095,368.0,467.0
memori-latenc-vector,22887.752796420576,369.0,468.0
purpos,22868.40747842761,370.0,469.0
abil,22703.27990525069,371.0,470.0
maximum,22676.95405265875,372.0,471.0
ooova-machin-toler,22626.691275167785,373.0,472.0
manner,22593.878027429237,374.0,473.0
held,22549.009080142125,375.0,474.0
proce,22479.783655744177,376.0,475.0
memori-latenc-result,22461.32491117252,377.0,476.0
broken,22257.58120805369,378.0,477.0
origin,22221.345529335355,379.0,478.0
satur,22019.525256093253,380.0,479.0
regist-physic-regist,22007.44966442953,381.0,480.0
memori-latenc-benchmark,21949.26662599146,382.0,481.0
belong,21749.12416107382,383.0,482.0
individu,21687.437274135264,384.0,483.0
extens,21660.795142217958,385.0,484.0
commun,21660.795142217958,385.0,484.0
grow,21660.795142217958,385.0,484.0
order-vector-implement,21643.674916107382,386.0,487.0
excel,21625.19516778523,387.0,488.0
order-vector-execut,21623.115506888025,388.0,489.0
success,21502.90539077722,389.0,490.0
earli,21501.91275167785,390.0,491.0
late,21501.91275167785,390.0,491.0
conclus,21475.328859060406,391.0,493.0
extend,21475.328859060406,391.0,493.0
chitectur,21452.038350910832,392.0,495.0
part,21389.447599380488,393.0,496.0
default,21382.243528283798,394.0,497.0
slip,21359.293624161073,395.0,498.0
cessor,21154.416107382553,396.0,499.0
greatli,21154.416107382553,396.0,499.0
regist-renam-techniqu,21154.416107382553,396.0,499.0
lead,21101.630477694434,397.0,502.0
locat,21065.65649786455,398.0,503.0
coupl,21047.03355704698,399.0,504.0
regist-renam-speedup,21047.03355704698,399.0,504.0
realist,21047.03355704698,399.0,504.0
sustain,20986.221476510065,400.0,507.0
ooova-machin-typic,20820.37461866992,401.0,508.0
obtain,20820.37461866992,401.0,508.0
physic,20811.4144295302,402.0,510.0
tangenti,20800.526253454398,403.0,511.0
complic,20763.57876036321,404.0,512.0
gain,20532.315995525725,405.0,513.0
loss,20532.315995525725,405.0,513.0
renam-order,20526.38768258981,406.0,515.0
involv,20515.79039752194,407.0,516.0
aris,20489.90253866355,408.0,517.0
tenci,20425.689410887393,409.0,518.0
flat,20425.689410887393,409.0,518.0
logic,20394.370246085007,410.0,520.0
caus,20359.57474069554,411.0,521.0
check,20253.417785234902,412.0,522.0
page,20224.391946308726,413.0,523.0
fewer,20182.373154362416,414.0,524.0
latenc-cycl,20179.73154362416,415.0,525.0
obviou,20142.867602196464,416.0,526.0
repeat,20142.867602196464,416.0,526.0
doubl,20116.632451638376,417.0,528.0
prefer,20113.12304250559,418.0,529.0
memori-latenc-problem,20113.12304250559,418.0,529.0
attack,20113.12304250559,418.0,529.0
solut,20113.12304250559,418.0,529.0
length,20096.637583892614,419.0,533.0
alter,19943.634404803954,420.0,534.0
number-cycl,19874.634973900076,421.0,535.0
send,19790.859689597317,422.0,536.0
compat,19782.611133043818,423.0,537.0
space,19759.229372285827,424.0,538.0
loadstor,19683.747483221476,425.0,539.0
port-idl,19680.136912751677,426.0,540.0
describ,19578.63870246085,427.0,541.0
henceforth,19578.63870246085,427.0,541.0
fault,19490.995973154364,428.0,543.0
list,19473.264765100674,429.0,544.0
predict,19466.33165548098,430.0,545.0
modul,19397.555498193084,431.0,546.0
illustr,19278.37296260786,432.0,547.0
throughput,19265.66855962829,433.0,548.0
occup,19231.173886516168,434.0,549.0
major,19174.104026845638,435.0,550.0
induc,19146.71751067724,436.0,551.0
difficult,19146.45413870246,437.0,552.0
memori-latenc-shown,19077.662416107385,438.0,553.0
bypass,18971.464666403474,439.0,554.0
memori-latenc-section,18966.877852348993,440.0,555.0
modif,18925.906040268455,441.0,556.0
untouch,18749.775167785236,442.0,557.0
memori-latenc-overlap,18716.637583892618,443.0,558.0
valuabl,18716.637583892618,443.0,558.0
effici,18716.637583892618,443.0,558.0
hand,18687.34188709041,444.0,561.0
ratio,18667.801853627356,445.0,562.0
begin,18622.418081326487,446.0,563.0
width,18614.46342281879,447.0,564.0
band,18614.46342281879,447.0,564.0
subset,18596.904697986574,448.0,566.0
regist-renam-target,18582.41181208054,449.0,567.0
regist-renam-introduc,18550.65524549629,450.0,568.0
return,18547.94138702461,451.0,569.0
yield,18541.741018555073,452.0,570.0
figur-speedup,18478.007931665652,453.0,571.0
vector-regist-renam,18369.937181208057,454.0,572.0
largest,18366.510067114094,455.0,573.0
word,18319.14765100671,456.0,574.0
vector-regist-tag,18315.926964074217,457.0,575.0
select,18285.105704697988,458.0,576.0
memori-latenc-easili,18249.61674320028,459.0,577.0
scale,18249.61674320028,459.0,577.0
critic,18221.098697196994,460.0,579.0
valid,17980.19344650612,461.0,580.0
regist-renam-physic,17979.228187919463,462.0,581.0
recov,17652.258389261744,463.0,582.0
predecessor,17652.258389261744,463.0,582.0
vector-regist-involv,17643.759348034517,464.0,584.0
architec,17643.759348034517,464.0,584.0
aggrav,17643.759348034517,464.0,584.0
common,17643.759348034517,464.0,584.0
ture,17643.759348034517,464.0,584.0
copi,17635.32767469404,465.0,589.0
breakdown,17578.80680728667,466.0,590.0
spent,17570.738255033557,467.0,591.0
realiz,17536.621476510067,468.0,592.0
combin,17506.59379993608,469.0,593.0
calcul,17484.35091083413,470.0,594.0
penalti,17389.610738255033,471.0,595.0
incur,17389.610738255033,471.0,595.0
great,17389.610738255033,471.0,595.0
ampl,17353.47467968273,472.0,598.0
coprocessor,17332.55225311601,473.0,599.0
evid,17332.55225311601,473.0,599.0
incorpor,17332.55225311601,473.0,599.0
enter,17328.617449664427,474.0,602.0
special,17319.679865771814,475.0,603.0
accept,17236.649328859057,476.0,604.0
vector-regist-pass,17082.990848078098,477.0,605.0
element,17061.360047374652,478.0,606.0
startrang,16926.14765100671,479.0,607.0
maintain,16877.476510067114,480.0,608.0
binari,16877.476510067114,480.0,608.0
continu,16813.72110365399,481.0,610.0
reorder,16813.72110365399,481.0,610.0
side,16770.425564368517,482.0,612.0
share,16769.140520134228,483.0,613.0
pursu,16745.56852132496,484.0,614.0
larger,16685.405430140327,485.0,615.0
form,16614.00095877277,486.0,616.0
lock,16614.00095877277,486.0,616.0
free-list,16547.417225950783,487.0,618.0
appli,16497.337434750185,488.0,619.0
deriv,16497.337434750185,488.0,619.0
paramet,16349.686241610738,489.0,621.0
fill,16349.06375838926,490.0,622.0
informa,16349.06375838926,490.0,622.0
accur,16265.654620547237,491.0,624.0
desir,16265.654620547237,491.0,624.0
regist-memori,16230.619922288945,492.0,626.0
detect,16230.619922288945,492.0,626.0
stream,16215.028065893837,493.0,628.0
absenc,16215.028065893837,493.0,628.0
good,16215.028065893837,493.0,628.0
correspond,16176.498763687743,494.0,631.0
move,16065.66874400767,495.0,632.0
input,16049.960915909987,496.0,633.0
ister,16045.248322147654,497.0,634.0
relax,16024.445321752863,498.0,635.0
remov,16024.445321752863,498.0,635.0
assess,15932.706935123044,499.0,637.0
decoderenam,15931.639448173006,500.0,638.0
respons,15863.124690921935,501.0,639.0
vector-regist-port,15863.124690921935,501.0,639.0
phase,15809.845121321632,502.0,641.0
automat,15808.416896960125,503.0,642.0
launch,15792.925535314795,504.0,643.0
higher,15792.925535314795,504.0,643.0
faster,15777.793920252665,505.0,645.0
rate,15777.793920252665,505.0,645.0
modern,15752.831047563464,506.0,647.0
flexibl,15752.831047563464,506.0,647.0
trfdspeedup,15731.83648566199,507.0,649.0
number-vector-physic,15731.83648566199,507.0,649.0
arcd-flo-nasa,15731.83648566199,507.0,649.0
insid,15646.206079747335,508.0,652.0
regist-renam-power,15613.339456022606,509.0,653.0
vector-regist-instruct,15576.616150681964,510.0,654.0
grant,15563.631192074145,511.0,655.0
granular,15517.623371496247,512.0,656.0
region,15517.623371496247,512.0,656.0
creat,15517.623371496247,512.0,656.0
consecut,15517.623371496247,512.0,656.0
consider,15500.68288590604,513.0,660.0
explan,15493.564317673376,514.0,661.0
vector-regist-memori,15472.718120805368,515.0,662.0
simpl,15445.61744966443,516.0,663.0
presenc,15414.52237136465,517.0,664.0
wast,15414.52237136465,517.0,664.0
wide,15380.292617449666,518.0,666.0
variabl,15335.856691669956,519.0,667.0
alias,15335.856691669956,519.0,667.0
face,15335.856691669956,519.0,667.0
rxbar,15273.131991051452,520.0,670.0
vect,15224.783557046978,521.0,671.0
receiv,15134.607802013421,522.0,672.0
sucor,15117.100671140939,523.0,673.0
dyfesmtraff,15100.19798657718,524.0,674.0
multiprocess,15031.731543624162,525.0,675.0
environ,15031.731543624162,525.0,675.0
byte,15005.108841552377,526.0,677.0
gram,14972.090604026846,527.0,678.0
vector-regist-remark,14961.186800894851,528.0,679.0
method,14940.151152611612,529.0,680.0
strategi,14912.068693249112,530.0,681.0
comparison,14905.449664429529,531.0,682.0
late-commit-execut,14905.449664429529,531.0,682.0
label,14905.449664429529,531.0,682.0
vector-regist-architectur,14878.81112176414,532.0,685.0
desktop,14849.05132254244,533.0,686.0
sever,14843.223917022575,534.0,687.0
hurt,14843.223917022575,534.0,687.0
hydrod-arcd-nasa,14839.02772103881,535.0,689.0
gather,14816.106040268456,536.0,690.0
initi,14816.106040268456,536.0,690.0
datum,14816.106040268456,536.0,690.0
readwrit,14809.205536912752,537.0,693.0
summari,14763.744259978805,538.0,694.0
