Name,IF,IFDenseRank,IFMinRank
assumpt,26964.072258064516,79.0,79.0
true,26941.068387096773,80.0,80.0
possibl,26875.330909090906,81.0,81.0
approach,26848.98285714286,82.0,82.0
chosen,26626.719999999998,83.0,83.0
test,26308.999285714286,84.0,84.0
detail,26203.86076923077,85.0,85.0
inequ,26149.0176,86.0,86.0
restrict,26075.0624,87.0,87.0
constrain,25633.374999999996,88.0,88.0
context,25482.84,89.0,89.0
natur,25467.833124999997,90.0,90.0
constraint,25340.94,91.0,91.0
suffici-decreas-condit,25232.371724137927,92.0,92.0
norm,25144.966800000002,93.0,93.0
lancelot,25089.726923076923,94.0,94.0
implement,25080.64457142857,95.0,95.0
element-model,25044.7075,96.0,96.0
linear,24941.153076923078,97.0,97.0
suitabl,24853.273888888885,98.0,98.0
compar,24847.114285714284,99.0,99.0
success,24783.813599999998,100.0,100.0
suffici,24768.492,101.0,101.0
combin,24764.84057142857,102.0,102.0
subset,24652.664999999997,103.0,103.0
increas,24638.211199999998,104.0,104.0
typic,24608.528125,105.0,105.0
part,24457.882777777773,106.0,106.0
converg-properti,24280.139999999996,107.0,107.0
final,24194.173000000003,108.0,108.0
trust-region-radii,24050.52516129032,109.0,109.0
deduc,23998.591666666664,110.0,110.0
structur-trust-region,23833.4976,111.0,111.0
identif,23775.549655172414,112.0,112.0
construct,23750.436923076923,113.0,113.0
comput,23722.92,114.0,114.0
finit,23707.66956521739,115.0,115.0
solut,23693.17333333333,116.0,116.0
purpos,23638.486666666668,117.0,117.0
size,23458.830769230768,118.0,118.0
develop,23396.543999999998,119.0,119.0
current,23381.2656,120.0,120.0
posit,23357.2416,121.0,121.0
solv,23334.881818181817,122.0,122.0
achiev,23312.339999999997,123.0,123.0
scale,23298.816,124.0,124.0
import,23272.117037037035,125.0,125.0
analysi,22930.12173913043,126.0,126.0
convex,22879.502608695653,127.0,127.0
limit,22860.274444444443,128.0,128.0
object,22844.52,129.0,129.0
trust,22627.8525,130.0,130.0
equal,22532.9,131.0,131.0
order,22501.763333333332,132.0,132.0
intersect,22395.243749999998,133.0,133.0
variabl,22351.633333333335,134.0,134.0
sens,22300.595555555552,135.0,135.0
view,22284.338461538464,136.0,136.0
decreas,22281.100555555553,137.0,137.0
unconstrain-problem,22140.024375,138.0,138.0
symmetr,22081.31578947368,139.0,139.0
corollari,22003.720833333333,140.0,140.0
critic-point,22000.176,141.0,141.0
continu-differenti,21809.48,142.0,142.0
continu,21772.9037037037,143.0,143.0
partial-separ-function,21621.339090909092,144.0,144.0
element-trust-region,21609.39375,145.0,145.0
shape,21532.388888888887,146.0,146.0
reduc,21408.47076923077,147.0,147.0
hand,21320.719999999998,148.0,148.0
provid,21317.899200000003,149.0,149.0
start,21290.49217391304,150.0,150.0
belong,21262.324999999997,151.0,151.0
newton-method,21175.33714285714,152.0,152.0
activ-constraint,21112.9576,153.0,153.0
domain,21061.866666666665,154.0,154.0
describ,21044.28,155.0,155.0
interest,21026.415999999997,156.0,156.0
made,20984.05217391304,157.0,157.0
least,20980.3225,158.0,158.0
difficult,20977.067428571427,159.0,159.0
sequenc,20957.521818181816,160.0,160.0
quadrat,20863.188888888886,161.0,161.0
discuss,20808.099999999995,162.0,162.0
neighbourhood,20716.6848,163.0,163.0
trial,20687.04333333333,164.0,164.0
project,20540.260555555553,165.0,165.0
properti,20441.596923076926,166.0,166.0
techniqu,20404.253333333334,167.0,167.0
optim,20389.533333333333,168.0,168.0
concept,20300.005,169.0,169.0
weaker,20276.373636363634,170.0,170.0
replac,20220.035999999996,171.0,171.0
conjug,20209.67407407407,172.0,172.0
includ,20139.719999999998,173.0,173.0
form,20134.48125,174.0,174.0
common,20126.392173913042,175.0,175.0
equival,20091.245333333336,176.0,176.0
simpler,20005.016666666666,177.0,177.0
side,19638.8256,178.0,178.0
extens,19609.584666666666,179.0,179.0
model-element-function,19558.636,180.0,180.0
determin,19551.0396,181.0,181.0
predict,19529.955625000002,182.0,182.0
notion,19503.217391304344,183.0,183.0
model-decreas,19497.932173913043,184.0,184.0
refer,19465.330769230768,185.0,185.0
substanti,19444.87037037037,186.0,186.0
specif,19415.795,187.0,187.0
uniformli-bound,19372.33454545454,188.0,188.0
critic-limit-point,19368.36,189.0,189.0
precis,19330.004999999997,190.0,190.0
finit-number,19328.7936,191.0,191.0
contradict,19142.21,192.0,192.0
infin,19123.618181818183,193.0,193.0
progress,19068.82153846154,194.0,194.0
updat,19067.92631578947,195.0,195.0
class,18979.498125,196.0,196.0
shown,18912.096,197.0,197.0
produc,18737.764375000002,198.0,198.0
mechan,18705.953333333335,199.0,199.0
conclus,18630.257999999998,200.0,200.0
subsequ,18613.715200000002,201.0,201.0
effici,18607.05257142857,202.0,202.0
prevent,18523.062857142857,203.0,203.0
allow,18507.632,204.0,204.0
matric,18461.716,205.0,205.0
separ,18376.654545454545,206.0,206.0
error,18349.346666666665,207.0,207.0
upper,18200.82,208.0,208.0
inexact,18115.26,209.0,209.0
numer,18109.949714285714,210.0,210.0
initi,18014.113333333335,211.0,211.0
differ,17923.8752,212.0,212.0
consequ,17900.641249999997,213.0,213.0
valid,17853.707142857143,214.0,214.0
strategi,17791.86956521739,215.0,215.0
success-iter,17770.8396,216.0,216.0
verifi,17719.6576,217.0,217.0
partial-separ-object,17623.010000000002,218.0,218.0
quadrat-model,17558.889999999996,219.0,219.0
remain,17520.828,220.0,220.0
infinit,17474.457000000002,221.0,221.0
largest,17473.56,222.0,222.0
ffif,17444.4952,223.0,223.0
origin-problem,17340.225714285712,224.0,224.0
reduct,17207.490625000002,225.0,225.0
situat,17088.859200000003,226.0,226.0
calcul,17040.9944,227.0,227.0
give,16907.88,228.0,228.0
valu,16903.509333333335,229.0,229.0
exploit,16890.82111111111,230.0,230.0
experi,16858.374545454542,231.0,231.0
model-fit,16791.869629629626,232.0,232.0
accur,16791.567916666667,233.0,233.0
behaviour,16774.428888888888,234.0,234.0
curvatur,16747.09523809524,235.0,235.0
gener-cauchi-point,16683.08375,236.0,236.0
attract,16665.76,237.0,237.0
problem-minim,16631.002857142856,238.0,238.0
project-gradient-path,16615.5025,239.0,239.0
radii,16595.7825,240.0,240.0
introduct,16547.396,241.0,241.0
asymptot,16479.969999999998,242.0,242.0
examin,16409.579999999998,243.0,243.0
yield,16403.280000000002,244.0,244.0
simpl,16401.731249999997,245.0,245.0
unconstrain-optim,16392.735384615386,246.0,246.0
larg-scale-nonlinear,16349.761666666665,247.0,247.0
badli,16333.026666666667,248.0,248.0
base,16331.054545454546,249.0,249.0
smaller,16326.583125,250.0,250.0
length,16315.697777777777,251.0,251.0
trust-region-method,16293.599999999999,252.0,252.0
consist,16266.436923076923,253.0,253.0
delta-min,16210.205555555556,254.0,254.0
natur-sequenc,16203.410909090908,255.0,255.0
neglig,16199.873684210526,256.0,256.0
open,16107.93333333333,257.0,257.0
class-algorithm,16029.677777777775,258.0,258.0
control,15960.6,259.0,259.0
modif,15921.508148148147,260.0,260.0
hybrid,15889.877333333334,261.0,261.0
activ,15837.6476,262.0,262.0
model-trust-region,15763.351874999998,263.0,263.0
element-function-model,15740.145454545454,264.0,264.0
inform,15712.0025,265.0,265.0
variant,15683.93125,266.0,266.0
desir,15670.41,267.0,267.0
smallest,15663.234782608695,268.0,268.0
main,15595.314285714285,269.0,269.0
partial-separ-optim,15582.072857142857,270.0,270.0
left,15466.06842105263,271.0,271.0
highli,15435.626666666665,272.0,272.0
coher,15406.925925925925,273.0,273.0
term,15400.917777777777,274.0,274.0
singl,15346.320000000002,275.0,275.0
norm-delta,15344.315555555555,276.0,276.0
motiv,15213.414857142856,277.0,277.0
mechan-algorithm,15197.113043478259,278.0,278.0
differenti,15102.951111111111,279.0,279.0
softwar,15087.7032,280.0,280.0
function-model,15072.138095238095,281.0,281.0
independ,15051.040800000002,282.0,282.0
radiu,15016.589999999998,283.0,283.0
extend,14931.336,284.0,284.0
addit-assumpt,14920.97882352941,285.0,285.0
show,14902.108,286.0,286.0
criterion,14894.32333333333,287.0,287.0
impos,14871.6975,288.0,288.0
class-trust-region,14863.554782608693,289.0,289.0
monoton,14860.24090909091,290.0,290.0
unsuccess,14797.588000000002,291.0,291.0
request,14729.407619047619,292.0,292.0
argument,14728.071428571428,293.0,293.0
adequ,14713.088333333333,294.0,294.0
limit-point-sequenc,14633.476,295.0,295.0
special,14543.36,296.0,296.0
aris,14520.522105263157,297.0,297.0
complet,14515.24076923077,298.0,298.0
identifi,14499.888,299.0,299.0
remark,14480.41111111111,300.0,300.0
attent,14429.743157894736,301.0,301.0
unstructur,14408.112,302.0,302.0
usual,14407.400000000001,303.0,303.0
associ,14351.382222222222,304.0,304.0
revis,14313.464285714286,305.0,305.0
slightli,14281.550000000001,306.0,306.0
immedi,14278.757894736842,307.0,307.0
occur,14269.482857142855,308.0,308.0
turn,14178.591304347827,309.0,309.0
loss,14172.435555555556,310.0,310.0
normal,14130.662400000001,311.0,311.0
decomposit,14120.685714285713,312.0,312.0
descent,14048.243999999999,313.0,313.0
steepest,14048.243999999999,313.0,313.0
weak,14014.767407407408,314.0,315.0
perform,14004.814999999999,315.0,316.0
group,13954.942727272728,316.0,317.0
vector,13849.6,317.0,318.0
imposs,13825.651000000003,318.0,319.0
explicitli,13779.743999999999,319.0,320.0
expect,13765.507407407405,320.0,321.0
type,13709.08,321.0,322.0
word,13654.226666666667,322.0,323.0
newton,13616.820000000002,323.0,324.0
formula,13616.820000000002,323.0,324.0
quasi,13616.820000000002,323.0,324.0
altern,13549.85357142857,324.0,327.0
rayleigh,13507.845000000003,325.0,328.0
quotient,13507.845000000003,325.0,328.0
formal,13434.880952380952,326.0,330.0
obviou,13404.352,327.0,331.0
sever,13400.504,328.0,332.0
theoret,13381.2,329.0,333.0
meaning,13334.47111111111,330.0,334.0
analyz,13312.502222222221,331.0,335.0
reader,13278.870588235295,332.0,336.0
larger,13255.06,333.0,337.0
parallel,13194.235384615386,334.0,338.0
linearli,13189.6044,335.0,339.0
boundari,13181.76,336.0,340.0
fail,13008.593125,337.0,341.0
reach,12927.345454545453,338.0,342.0
justifi,12870.252,339.0,343.0
complementar,12831.7184,340.0,344.0
strict,12831.7184,340.0,344.0
exact,12826.008888888888,341.0,346.0
meant,12763.884,342.0,347.0
take,12730.44117647059,343.0,348.0
robust,12623.517714285714,344.0,349.0
fast,12562.0525,345.0,350.0
orthogon,12561.554285714285,346.0,351.0
stop,12457.345263157895,347.0,352.0
constrain-optim,12439.082352941174,348.0,353.0
oper,12437.61846153846,349.0,354.0
follow,12396.833684210527,350.0,355.0
chang,12305.683636363636,351.0,356.0
uniformli,12295.688888888888,352.0,357.0
accept,12277.229999999998,353.0,358.0
effect,12258.944,354.0,359.0
algorithm-optim,12220.78,355.0,360.0
slight,12174.770833333332,356.0,361.0
agreement,12084.839999999998,357.0,362.0
tool,12072.226666666666,358.0,363.0
assum-hold-iter,12018.165,359.0,364.0
stay,11982.037333333332,360.0,365.0
subject,11959.064999999999,361.0,366.0
gamma,11957.91304347826,362.0,367.0
hold-element-iter,11957.91304347826,362.0,367.0
matrix,11957.429090909092,363.0,369.0
lead,11947.582,364.0,370.0
arbitrarili,11947.509,365.0,371.0
squar,11917.172222222222,366.0,372.0
quantiti,11908.433333333334,367.0,373.0
analyt,11736.5325,368.0,374.0
element-function-valu,11726.68,369.0,375.0
trust-region-consid,11662.247692307694,370.0,376.0
rang,11624.424285714285,371.0,377.0
safeguard,11559.370588235293,372.0,378.0
find,11489.45,373.0,379.0
releas,11455.024761904762,374.0,380.0
author,11299.566666666668,375.0,381.0
span,11225.365714285712,376.0,382.0
canon,11225.365714285712,376.0,382.0
basi,11225.365714285712,376.0,382.0
ffl-hold,11185.0576,377.0,385.0
behav,11096.622727272726,378.0,386.0
unnecessarili,11071.805,379.0,387.0
intuit,11059.878857142858,380.0,388.0
ific,11055.901428571427,381.0,389.0
indic,11018.433684210524,382.0,390.0
lower,10933.7925,383.0,391.0
admit,10885.085714285715,384.0,392.0
suffici-larg,10824.190000000002,385.0,393.0
preced,10652.2,386.0,394.0
investig,10626.624000000002,387.0,395.0
relat,10619.847142857143,388.0,396.0
irrespect,10592.56,389.0,397.0
euclidean,10584.275,390.0,398.0
recur,10572.119999999999,391.0,399.0
suffici-decreas-object,10548.408888888887,392.0,400.0
overview,10548.408888888887,392.0,400.0
deduc-inequ,10545.984347826086,393.0,402.0
studi,10522.99875,394.0,403.0
nonconvex,10487.7675,395.0,404.0
individu,10403.242666666667,396.0,405.0
power,10369.954666666667,397.0,406.0
satisfactori,10362.828000000001,398.0,407.0
call,10343.184,399.0,408.0
collect,10298.8725,400.0,409.0
optim-problem,10267.08,401.0,410.0
ident,10239.975,402.0,411.0
maintain,10214.342857142856,403.0,412.0
trust-region-shape,10173.107777777777,404.0,413.0
ffim,10170.84,405.0,414.0
simplest,10155.25052631579,406.0,415.0
partit,10134.225454545454,407.0,416.0
item,9997.95789473684,408.0,417.0
contract,9977.533333333333,409.0,418.0
previou,9976.936666666666,410.0,419.0
trust-region-constraint,9976.82625,411.0,420.0
inferior,9958.148235294118,412.0,421.0
trust-region-maintain,9925.161538461538,413.0,422.0
signific,9887.26,414.0,423.0
trust-region-produc,9887.26,414.0,423.0
prepar,9887.26,414.0,423.0
iter-algorithm,9867.018181818183,415.0,426.0
philosophi,9807.22,416.0,427.0
partial-separ-structur,9803.243478260869,417.0,428.0
dimension,9796.650000000001,418.0,429.0
comment,9796.364705882352,419.0,430.0
complic,9789.764705882353,420.0,431.0
nonlinearli,9778.723809523808,421.0,432.0
notat,9691.667777777777,422.0,433.0
distinct,9688.052307692307,423.0,434.0
upset,9650.0768,424.0,435.0
avoid,9650.0768,424.0,435.0
idea,9607.899428571427,425.0,437.0
element-function-basi,9595.414285714285,426.0,438.0
fail-choos,9578.6104,427.0,439.0
return,9578.6104,427.0,439.0
increment,9578.6104,427.0,439.0
choos-ffl,9578.6104,427.0,439.0
empti,9553.1325,428.0,443.0
correspond,9537.12,429.0,444.0
truncat,9500.092592592591,430.0,445.0
automat,9495.516000000001,431.0,446.0
trust-region-ensur,9495.516000000001,431.0,446.0
procedur,9495.516000000001,431.0,446.0
constitut,9495.516000000001,431.0,446.0
select,9495.516000000001,431.0,446.0
multipl,9491.473333333333,432.0,451.0
rate,9468.363333333333,433.0,452.0
qualiti,9458.469375,434.0,453.0
applic,9416.344347826087,435.0,454.0
intend,9416.344347826087,435.0,454.0
occurr,9416.344347826087,435.0,454.0
fact,9398.372173913043,436.0,457.0
commonli,9383.804285714285,437.0,458.0
trust-region-center,9361.756923076924,438.0,459.0
scheme,9339.52,439.0,460.0
safe,9299.36,440.0,461.0
write,9287.437692307692,441.0,462.0
abus,9287.437692307692,441.0,462.0
angl,9275.55857142857,442.0,464.0
fundament,9275.55857142857,442.0,464.0
undesir,9271.205454545456,443.0,466.0
compat,9229.199999999999,444.0,467.0
singular,9158.157000000001,445.0,468.0
hessian,9158.157000000001,445.0,468.0
saddl,9157.708181818181,446.0,470.0
move,9157.708181818181,446.0,470.0
nullspac,9146.55,447.0,472.0
trust-region-impli,9096.09857142857,448.0,473.0
analog,9096.09857142857,448.0,473.0
manifold,9088.9264,449.0,475.0
critic-measur-satisfi,9073.14,450.0,476.0
rgamma,9063.768181818183,451.0,477.0
familiar,9008.908,452.0,478.0
dual,8995.377777777778,453.0,479.0
weight,8995.377777777778,453.0,479.0
element-function-decid,8973.82625,454.0,481.0
assign,8973.82625,454.0,481.0
cancel,8927.396923076923,455.0,483.0
accuraci,8927.396923076923,455.0,483.0
integ,8924.766315789473,456.0,485.0
trust-region-strategi,8887.032000000001,457.0,486.0
crucial,8799.777777777777,458.0,487.0
contribut,8795.429333333332,459.0,488.0
handicap,8759.891428571427,460.0,489.0
easi,8759.891428571427,460.0,489.0
conceiv,8759.891428571427,460.0,489.0
trust-region-allow,8671.00888888889,461.0,492.0
unreli,8671.00888888889,461.0,492.0
movement,8671.00888888889,461.0,492.0
absolut,8652.276923076923,462.0,495.0
support,8644.242222222221,463.0,496.0
handl,8640.936,464.0,497.0
trust-region-defin,8608.523076923077,465.0,498.0
account,8589.141599999999,466.0,499.0
adequaci,8589.141599999999,466.0,499.0
jffif,8575.141818181819,467.0,501.0
trust-region-suffici,8558.184761904762,468.0,502.0
suffici-decreas-made,8543.146666666666,469.0,503.0
inaccur,8523.266666666666,470.0,504.0
model-element-compens,8523.266666666666,470.0,504.0
prematur,8448.72,471.0,506.0
notic,8447.834545454545,472.0,507.0
unspecifi,8447.834545454545,472.0,507.0
element-function-typic,8376.3248,473.0,509.0
compon,8376.3248,473.0,509.0
irrelev,8353.369444444445,474.0,511.0
exercis,8353.369444444445,474.0,511.0
state,8330.16,475.0,513.0
rank,8320.023529411765,476.0,514.0
perfectli,8297.236666666668,477.0,515.0
time,8290.945454545456,478.0,516.0
alter,8290.022857142856,479.0,517.0
cauchi,8288.454545454546,480.0,518.0
schwarz,8288.454545454546,480.0,518.0
limit-point-adapt,8280.49090909091,481.0,520.0
program,8254.808,482.0,521.0
larg-scale-quadrat,8254.808,482.0,521.0
actual,8160.32375,483.0,523.0
found,8111.670000000001,484.0,524.0
tradit,8107.543200000001,485.0,525.0
histori,8101.709090909091,486.0,526.0
enjoy,8101.709090909091,486.0,526.0
satisfact,8098.464210526315,487.0,528.0
solid,8089.216,488.0,529.0
last,8089.216,488.0,529.0
appeal,8089.216,488.0,529.0
principl,8075.4800000000005,489.0,532.0
agre,8063.257142857143,490.0,533.0
critic-measur-origin,8063.257142857143,490.0,533.0
drawback,8053.818947368421,491.0,535.0
good,8053.2,492.0,536.0
index,8039.936,493.0,537.0
briefli,8033.2,494.0,538.0
stage,7998.747999999999,495.0,539.0
smooth,7949.011764705881,496.0,540.0
partial-separ-problem,7949.011764705881,496.0,540.0
complex,7939.556666666666,497.0,542.0
inspir,7937.86,498.0,543.0
critic-measur-problem,7914.564000000001,499.0,544.0
model-element-trust,7912.319999999999,500.0,545.0
invari,7908.39,501.0,546.0
translat,7908.39,501.0,546.0
conserv,7903.083636363637,502.0,548.0
model-trust-amount,7903.083636363637,502.0,548.0
futur,7883.58,503.0,550.0
inher,7878.9,504.0,551.0
compromis,7878.9,504.0,551.0
perspect,7864.76588235294,505.0,553.0
propos,7822.310769230769,506.0,554.0
uniform,7822.310769230769,506.0,554.0
written,7755.237999999999,507.0,556.0
trust-region-box,7748.850434782607,508.0,557.0
ultim,7714.081818181819,509.0,558.0
trust-region-yield,7710.535000000001,510.0,559.0
insid,7710.535000000001,510.0,559.0
preliminari,7665.0,511.0,561.0
encourag,7665.0,511.0,561.0
strengthen,7664.44,512.0,563.0
mention,7661.74,513.0,564.0
poor,7639.076923076924,514.0,565.0
emin,7632.745714285713,515.0,566.0
pair,7543.466666666665,516.0,567.0
larg-scale-applic,7543.304347826086,517.0,568.0
question,7543.304347826086,517.0,568.0
reason,7543.304347826086,517.0,568.0
seldom,7489.136363636364,518.0,571.0
partial-separ-mean,7472.08,519.0,572.0
symbol,7461.376363636364,520.0,573.0
lengthi,7446.841176470588,521.0,574.0
technic,7446.841176470588,521.0,574.0
trustworthi,7437.049999999999,522.0,576.0
hydrid,7409.28,523.0,577.0
explain,7408.92,524.0,578.0
compact,7360.066666666667,525.0,579.0
critic-measur-continu,7338.7,526.0,580.0
limit-point-critic,7334.4,527.0,581.0
trust-region-develop,7323.75652173913,528.0,582.0
dynam,7313.099999999999,529.0,583.0
relationship,7305.111818181817,530.0,584.0
advantag,7305.111818181817,530.0,584.0
partial-separ-comput,7305.111818181817,530.0,584.0
economi,7305.111818181817,530.0,584.0
expans,7255.530000000001,531.0,588.0
charact,7255.530000000001,531.0,588.0
assum-hold-sequenc,7251.155294117647,532.0,590.0
element-function-lemma,7251.155294117647,532.0,590.0
fortran,7239.98,533.0,592.0
need,7186.3826086956515,534.0,593.0
asymmetr,7186.3826086956515,534.0,593.0
care,7186.3826086956515,534.0,593.0
short,7186.3826086956515,534.0,593.0
correct,7185.530434782609,535.0,597.0
gradient-path,7185.530434782609,535.0,597.0
project-gradient-project,7185.530434782609,535.0,597.0
framework,7136.999130434782,536.0,600.0
suffici-decreas-structur,7136.999130434782,536.0,600.0
suffici-decreas-model,7136.999130434782,536.0,600.0
lipschitz,7134.542222222221,537.0,603.0
project-gradient-method,7104.476666666666,538.0,604.0
stronger,7088.387692307692,539.0,605.0
strong,7088.387692307692,539.0,605.0
trust-region-object,7077.48,540.0,607.0
candid,7077.48,540.0,607.0
descript,7067.562352941176,541.0,609.0
trust-region-project,7061.866666666666,542.0,610.0
equat,7059.202499999999,543.0,611.0
invok,7059.202499999999,543.0,611.0
polar,7059.1466666666665,544.0,613.0
gammarf,7059.1466666666665,544.0,613.0
tangent,7059.1466666666665,544.0,613.0
cone,7059.1466666666665,544.0,613.0
geometri,7059.1466666666665,544.0,613.0
suffici-decreas-requir,7039.375000000001,545.0,618.0
fraction,7039.375000000001,545.0,618.0
literatur,7039.375000000001,545.0,618.0
recognit,7036.853913043478,546.0,621.0
geometr,7036.853913043478,546.0,621.0
build,7036.346000000001,547.0,623.0
underli,7036.346000000001,547.0,623.0
trust-region-concept,7036.346000000001,547.0,623.0
mind,7005.825,548.0,626.0
iter-gener-feasibl,7005.825,548.0,626.0
pattern,6994.397142857142,549.0,628.0
trust-region-instanc,6987.291333333333,550.0,629.0
cauchi-point,6987.291333333333,550.0,629.0
simpli,6987.291333333333,550.0,629.0
difficulti,6943.802727272728,551.0,632.0
attempt,6943.802727272728,551.0,632.0
trust-region-problem,6943.802727272728,551.0,632.0
trust-region-satisfactori,6909.026363636364,552.0,635.0
nice,6892.909090909091,553.0,636.0
featur,6892.909090909091,553.0,636.0
bent,6869.599999999999,554.0,638.0
easili,6861.637894736842,555.0,639.0
convent,6861.637894736842,555.0,639.0
unbound,6805.562857142856,556.0,641.0
adapt,6805.515789473684,557.0,642.0
reformul,6805.515789473684,557.0,642.0
sumx,6792.984,558.0,644.0
improv,6724.4875,559.0,645.0
andor,6675.742857142858,560.0,646.0
expens,6675.742857142858,560.0,646.0
jectiv,6675.742857142858,560.0,646.0
trust-region-choos,6649.535999999999,561.0,649.0
linesearch,6649.535999999999,561.0,649.0
trust-region-bend,6649.535999999999,561.0,649.0
path,6649.535999999999,561.0,649.0
goldstein,6649.535999999999,561.0,649.0
plan,6619.592380952381,562.0,654.0
harder,6568.547777777778,563.0,655.0
link,6568.547777777778,563.0,655.0
local,6568.547777777778,563.0,655.0
deem,6531.288000000001,564.0,658.0
trust-region-current,6531.288000000001,564.0,658.0
element-function-case,6508.093333333332,565.0,660.0
rememb,6505.411304347826,566.0,661.0
amen,6493.55294117647,567.0,662.0
undoubtedli,6493.55294117647,567.0,662.0
tapia,6480.855294117647,568.0,664.0
denni,6480.855294117647,568.0,664.0
celi,6480.855294117647,568.0,664.0
readi,6429.954545454546,569.0,667.0
iter-gener-algorithm,6429.954545454546,569.0,667.0
popular,6426.017272727273,570.0,669.0
proceed,6419.182222222222,571.0,670.0
simplifi,6414.441739130434,572.0,671.0
exposit,6414.441739130434,572.0,671.0
element-iter-denot,6414.120000000001,573.0,673.0
statement,6388.235294117646,574.0,674.0
magnitud,6388.235294117646,574.0,674.0
trust-region-case,6380.859375000001,575.0,676.0
cover,6361.942666666666,576.0,677.0
surpris,6348.602727272727,577.0,678.0
model-trust-substanti,6348.602727272727,577.0,678.0
proce,6323.800645161291,578.0,680.0
paramet,6242.799999999999,579.0,681.0
marquardt,6242.799999999999,579.0,681.0
recent,6242.799999999999,579.0,681.0
estim,6242.799999999999,579.0,681.0
levenberg,6242.799999999999,579.0,681.0
superscript,6085.202105263157,580.0,686.0
adjust,6049.575483870968,581.0,687.0
process,6049.575483870968,581.0,687.0
element-function-neg,6046.876666666667,582.0,689.0
significantli,6019.091818181818,583.0,690.0
partial-separ-decomposit,6019.091818181818,583.0,690.0
packag,5998.88,584.0,692.0
central,5995.405333333333,585.0,693.0
sparsiti,5930.506666666666,586.0,694.0
element-function-defin,5923.167142857143,587.0,695.0
dimens,5923.167142857143,587.0,695.0
element-function-depend,5923.167142857143,587.0,695.0
inevit,5903.515789473684,588.0,698.0
ignor,5903.515789473684,588.0,698.0
afford,5903.515789473684,588.0,698.0
assert,5893.097000000001,589.0,701.0
multipli,5889.686315789473,590.0,702.0
modest,5843.522727272727,591.0,703.0
element-function-remain,5843.522727272727,591.0,703.0
element-iter-set,5794.127777777777,592.0,705.0
complement,5794.127777777777,592.0,705.0
nonetheless,5773.468235294117,593.0,707.0
content,5773.468235294117,593.0,707.0
gener-algorithm-finit,5726.420000000001,594.0,709.0
lipschitzian,5639.04,595.0,710.0
tend,5525.84923076923,596.0,711.0
coordin,5481.483333333333,597.0,712.0
line,5481.483333333333,597.0,712.0
violat,5475.2,598.0,714.0
clear,5475.2,598.0,714.0
unchang,5475.2,598.0,714.0
aspect,5436.72,599.0,717.0
