Name,IF,IFDenseRank,IFMinRank
separ,115309.34505494506,99.0,99.0
virtual,114974.38932496075,100.0,100.0
size,114762.0543135026,101.0,101.0
design,114496.71528471529,102.0,102.0
configur,113921.76214896214,103.0,103.0
adapt,113853.6043956044,104.0,104.0
analog,113274.98822605966,105.0,105.0
kernel,112980.44622044622,106.0,106.0
work,112950.50954997382,107.0,107.0
interpret-environ,112891.94171046345,108.0,108.0
sens,112069.14285714287,109.0,109.0
local,111951.74791874793,110.0,110.0
toolkit-model,111888.7238095238,111.0,111.0
file-system,111859.36220642104,112.0,112.0
enforc-coordin,111703.21821036107,113.0,113.0
higher-order-polici,111564.44444444442,114.0,114.0
collect,111321.71398046397,115.0,115.0
mechan-structur,111210.88495879121,116.0,116.0
support-mechan,111135.77896389324,117.0,117.0
modif,111122.69658119658,118.0,118.0
produc,110991.48318348319,119.0,119.0
categor,110701.11789445122,120.0,120.0
state-model,110493.99810066477,121.0,121.0
higher-order-structur,110248.59453367146,122.0,122.0
basic-structur,110172.44071717757,123.0,123.0
difficulti,110060.93703122274,124.0,124.0
initi,109904.70879120879,125.0,125.0
tool-tool,109772.75076923076,126.0,126.0
enabl,109276.73113553112,127.0,127.0
point,109213.17948717947,128.0,128.0
util,107589.7435897436,129.0,129.0
entir,107168.36967032967,130.0,130.0
includ,106873.57454212455,131.0,131.0
maker,106229.12937728938,132.0,132.0
complet,106128.50842490842,133.0,133.0
expect,105925.53846153845,134.0,134.0
framework,105425.98901098901,135.0,135.0
class-model,105406.58134920635,136.0,136.0
structur-requir,104913.59803921569,137.0,137.0
delin,104904.45149911816,138.0,138.0
histor,104686.5687830688,139.0,139.0
higher-level,103609.56110556111,140.0,140.0
debugg,103450.52805089646,141.0,141.0
degre,103075.4057142857,142.0,142.0
final,102963.10439560439,143.0,143.0
solv,102903.37189126662,144.0,144.0
inadequ,102813.56043956043,145.0,145.0
turn,102400.81684981685,146.0,146.0
model,102315.41514041513,147.0,147.0
structur,102273.60893075178,148.0,148.0
earli,102119.68131868132,149.0,149.0
exampl,102031.70451770451,150.0,150.0
environ,101936.58365200124,151.0,151.0
support,101672.0260703887,152.0,152.0
develop,101550.92669967395,153.0,153.0
garlan,101492.63679909834,154.0,154.0
track,101477.41826923077,155.0,155.0
tool,101122.68526345449,156.0,156.0
system,101109.11900065746,157.0,157.0
appli,100545.89859263542,158.0,158.0
gener,100485.60242321782,159.0,159.0
instanti,100482.7619047619,160.0,160.0
incarn,100299.33241758242,161.0,161.0
interact,100054.24363670517,162.0,162.0
progress,100025.29166666667,163.0,163.0
represent,99941.45069597069,164.0,164.0
check,99933.9706959707,165.0,165.0
strategi,99569.21452460582,166.0,166.0
partial,99481.79712595098,167.0,167.0
individu-famili-model,99390.28762541804,168.0,168.0
scheme,99305.35516483517,169.0,169.0
illustr,99076.73897707231,170.0,170.0
client,98881.95054945056,171.0,171.0
contractor,98881.95054945056,171.0,171.0
manag,98861.78947792135,172.0,173.0
trend,98788.07835642618,173.0,174.0
list,98769.75824175825,174.0,175.0
present,98765.13227513227,175.0,176.0
conveni,98578.407239819,176.0,177.0
toolkit-environ,98563.94759087068,177.0,178.0
built,98386.99118589742,178.0,179.0
consider,98298.97645211931,179.0,180.0
coordin,97967.76415891798,180.0,181.0
integr,97763.70977740207,181.0,182.0
restrict,97701.06227106227,182.0,183.0
make,97432.50836587099,183.0,184.0
project,97325.5586147674,184.0,185.0
databas,97305.29082638973,185.0,186.0
programm,97301.9696493982,186.0,187.0
program,97297.15599296917,187.0,188.0
dictat,97145.60714285714,188.0,189.0
peopl,97060.7952047952,189.0,190.0
orient,96963.75824175825,190.0,191.0
larg,96947.04761904762,191.0,192.0
implement,96931.83045525901,192.0,193.0
literatur,96836.61809795142,193.0,194.0
maintain,96746.64230031264,194.0,195.0
process,96693.21284332273,195.0,196.0
unix,96480.81781588374,196.0,197.0
small,96404.38057668826,197.0,198.0
suggest,96143.79392212725,198.0,199.0
specif,96102.01317607911,199.0,200.0
impos,96082.21955128206,200.0,201.0
softwar-develop-environ,95859.20150545424,201.0,202.0
gener-model-softwar,95844.88435374148,202.0,203.0
control,95675.229400636,203.0,204.0
infus,95659.73175542406,204.0,205.0
construct,95652.02855264393,205.0,206.0
methodolog,95563.59208791208,206.0,207.0
level,95333.46144453836,207.0,208.0
state,95290.52784822015,208.0,209.0
apollo,95230.63736263737,209.0,210.0
object,95120.90735150075,210.0,211.0
matter,95116.74829931972,211.0,212.0
softwar,95109.8102215245,212.0,213.0
extend,95087.0557501107,213.0,214.0
orthogon,94914.46153846155,214.0,215.0
structur-provid,94864.33714285714,215.0,216.0
distinguish,94664.7297008547,216.0,217.0
experiment-databas,94635.0563941553,217.0,218.0
larg-system,94457.3447248722,218.0,219.0
case,94452.06147942411,219.0,220.0
chang,94393.95585610971,220.0,221.0
view,94251.11513638987,221.0,222.0
embodi,94183.07825507826,222.0,223.0
inform,94123.66021280308,223.0,224.0
common,94062.64321270915,224.0,225.0
tree,94034.88461538462,225.0,226.0
research,94031.0721464128,226.0,227.0
version-control,94026.85451300837,227.0,228.0
resolv,94009.62280962282,228.0,229.0
made,93755.38031533682,229.0,230.0
distribut,93674.5138670853,230.0,231.0
base,93627.60982973072,231.0,232.0
softwar-system,93626.18282816085,232.0,233.0
version,93582.67350964055,233.0,234.0
increment,93529.40283647977,234.0,235.0
classif,93484.359537898,235.0,236.0
metaphor,93410.36388519905,236.0,237.0
integr-environ,93389.16727716727,237.0,238.0
editor,93270.36740060916,238.0,239.0
center,93197.35268150654,239.0,240.0
linkerload,93127.84981684982,240.0,241.0
character,93087.3415180668,241.0,242.0
extens,93072.45599699447,242.0,243.0
approach,93057.27049873205,243.0,244.0
languag,92882.64938480323,244.0,245.0
direct,92835.38048276512,245.0,246.0
transform,92802.42875927493,246.0,247.0
implic,92772.3800802372,247.0,248.0
istar,92720.23507627903,248.0,249.0
origin,92424.17552717554,249.0,250.0
hidden,92311.68131868132,250.0,251.0
build-system,92295.37879767292,251.0,252.0
descript,92290.57682244496,252.0,253.0
fair,92233.10556110556,253.0,254.0
laissez,92233.10556110556,253.0,254.0
share,92107.21018663875,254.0,256.0
analysi,91893.08153872988,255.0,257.0
compil,91880.45445397092,256.0,258.0
part,91804.40200458882,257.0,259.0
gandalf,91488.61205705162,258.0,260.0
request,91473.48901098901,259.0,261.0
languag-orient-model,91348.97002997003,260.0,262.0
govern,91343.95611104403,261.0,263.0
suffici,91329.56628056629,262.0,264.0
taxonomi,91278.42680776014,263.0,265.0
commun,91240.67248990326,264.0,266.0
evalu,91185.33607052288,265.0,267.0
test,91153.27327617437,266.0,268.0
evolut,91127.19766802184,267.0,269.0
hard-wire,91101.92193223443,268.0,270.0
intern,90866.57059668048,269.0,271.0
code,90791.49559231977,270.0,272.0
configur-manag,90627.30177514792,271.0,273.0
abstract,90602.16568047338,272.0,274.0
contribut,90600.91973244147,273.0,275.0
data,90563.68047337278,274.0,276.0
inscap,90393.22639509452,275.0,277.0
semant,90393.22639509452,275.0,277.0
sourc,90262.0567161776,276.0,279.0
oper,90100.69029505292,277.0,280.0
shell,89926.14638597057,278.0,281.0
measur,89901.93744716821,279.0,282.0
intermedi-represent,89644.07491043754,280.0,283.0
interfac,89637.3005675643,281.0,284.0
effici,89549.32000966066,282.0,285.0
syntax,89539.4532866401,283.0,286.0
report,89501.70438352857,284.0,287.0
permeat,89450.75946275945,285.0,288.0
relationship,89238.35688121401,286.0,289.0
compar,89225.07654738425,287.0,290.0
notat,88965.5770895771,288.0,291.0
autom,88958.04201049256,289.0,292.0
refer,88952.97387594091,290.0,293.0
formal,88887.36344241838,291.0,294.0
prototyp,88867.29254384199,292.0,295.0
toolpack,88867.29254384199,292.0,295.0
synthes,88865.42349957736,293.0,297.0
solut,88851.04841535277,294.0,298.0
larg-scale,88714.14724469671,295.0,299.0
algorithm,88694.98852795556,296.0,300.0
manag-issu,88640.54872599928,297.0,301.0
foundat,88634.53206134525,298.0,302.0
workspac,88571.20830817534,299.0,303.0
architectur,88444.41288625904,300.0,304.0
automat,88415.20009660668,301.0,305.0
essenti,88383.78360101437,302.0,306.0
network,88323.65793181177,303.0,307.0
task,88312.35164835164,304.0,308.0
cedar,88191.35812905044,305.0,309.0
function,87985.99706959708,306.0,310.0
segment,87953.7858015001,307.0,311.0
multic,87953.7858015001,307.0,311.0
project-master,87953.35217163789,308.0,313.0
entiti,87953.35217163789,308.0,313.0
attribut,87953.35217163789,308.0,313.0
applic,87903.29670329671,309.0,316.0
optim,87883.63753706611,310.0,317.0
suitabl,87869.22209369577,311.0,318.0
propos,87856.53758939473,312.0,319.0
local-consist,87836.0753532182,313.0,320.0
synthes-gener,87760.86656200943,314.0,321.0
sequenc,87600.50071667462,315.0,322.0
organ,87593.73223845752,316.0,323.0
softwar-engin-environ,87565.26244817454,317.0,324.0
cornel,87451.99130539791,318.0,325.0
refin,87451.99130539791,318.0,325.0
natur,87365.93964765394,319.0,327.0
edit,87365.93964765394,319.0,327.0
depend,87338.49321266967,320.0,329.0
ergo,87204.56847670035,321.0,330.0
concurr,87186.7120181406,322.0,331.0
assum,87165.39560439561,323.0,332.0
lisp,87104.37263347155,324.0,333.0
smalltalk,87104.37263347155,324.0,333.0
product,86936.86313686313,325.0,335.0
altern,86882.75401521556,326.0,336.0
conjunct,86882.75401521556,326.0,336.0
versu,86835.79837378739,327.0,338.0
unit,86835.79837378739,327.0,338.0
softwar-process,86808.20047229939,328.0,340.0
workshop,86808.20047229939,328.0,340.0
techniqu,86678.23129251701,329.0,342.0
high,86648.6649760496,330.0,343.0
apprentic,86557.16604274847,331.0,344.0
assist,86513.44088878155,332.0,345.0
method,86484.72970253191,333.0,346.0
relat,86484.72970253191,333.0,346.0
model-consist,86474.6459767339,334.0,348.0
properti,86426.42192971864,335.0,349.0
actual,86404.84684065935,336.0,350.0
memori,86312.926565498,337.0,351.0
interconnect-model,86253.98100068429,338.0,352.0
introduct,86174.87917454948,339.0,353.0
adequ,86130.59647922283,340.0,354.0
amend,86052.9133089133,341.0,355.0
maria,86039.06452521836,342.0,356.0
context,85929.3472339626,343.0,357.0
parallel,85787.69982154596,344.0,358.0
program-environ,85612.36420722134,345.0,359.0
understand,85509.2644022644,346.0,360.0
flexibl,85167.93511250654,347.0,361.0
higher-order-organ,84990.41222879685,348.0,362.0
found,84860.6684981685,349.0,363.0
kaiser,84686.38328704263,350.0,364.0
grant,84686.38328704263,350.0,364.0
equip,84686.38328704263,350.0,364.0
technolog,84686.38328704263,350.0,364.0
faculti,84686.38328704263,350.0,364.0
laboratori,84686.38328704263,350.0,364.0
award,84686.38328704263,350.0,364.0
professor,84686.38328704263,350.0,364.0
digit,84686.38328704263,350.0,364.0
comput,84686.38328704263,350.0,364.0
advanc,84686.38328704263,350.0,364.0
corpor,84686.38328704263,350.0,364.0
siemen,84686.38328704263,350.0,364.0
york,84686.38328704263,350.0,364.0
citi,84365.30336330338,351.0,378.0
classifi,84313.04911138244,352.0,379.0
minutia,84064.01021785232,353.0,380.0
empir,83904.21978021978,354.0,381.0
collabor,83904.21978021978,354.0,381.0
modular,83904.21978021978,354.0,381.0
logic,83904.21978021978,354.0,381.0
definit,83904.21978021978,354.0,381.0
octob,83904.21978021978,354.0,381.0
penedo,83904.21978021978,354.0,381.0
arcadia,83904.21978021978,354.0,381.0
knowledg,83904.21978021978,354.0,381.0
conceptu,83904.21978021978,354.0,381.0
interlisp,83904.21978021978,354.0,381.0
interprocedur,83904.21978021978,354.0,381.0
retrospect,83904.21978021978,354.0,381.0
softwar-engin-alan,83904.21978021978,354.0,381.0
impact,83904.21978021978,354.0,381.0
contemporari,83904.21978021978,354.0,381.0
guidanc,83904.21978021978,354.0,381.0
paradigmat,83904.21978021978,354.0,381.0
type,83904.21978021978,354.0,381.0
madhavji,83904.21978021978,354.0,381.0
kestrel,83904.21978021978,354.0,381.0
annal,83904.21978021978,354.0,381.0
rcsmyampersandmdash,83904.21978021978,354.0,381.0
softwar-develop-essenti,83904.21978021978,354.0,381.0
experiment,83904.21978021978,354.0,381.0
softwar-engin-tool,83904.21978021978,354.0,381.0
devlop,83904.21978021978,354.0,381.0
dmert,83904.21978021978,354.0,381.0
softwar-engin-rational,83904.21978021978,354.0,381.0
brown,83904.21978021978,354.0,381.0
patricia,83904.21978021978,354.0,381.0
pathosa,83904.21978021978,354.0,381.0
annot,83904.21978021978,354.0,381.0
sept,83904.21978021978,354.0,381.0
taxonom,83904.21978021978,354.0,381.0
barghouti,83904.21978021978,354.0,381.0
object-orient,83904.21978021978,354.0,381.0
studi,83904.21978021978,354.0,381.0
experi,83904.21978021978,354.0,381.0
agarw,83904.21978021978,354.0,381.0
softwar-engin-distribut,83904.21978021978,354.0,381.0
decemb,83904.21978021978,354.0,381.0
alfonso,83904.21978021978,354.0,381.0
anna,83904.21978021978,354.0,381.0
biin,83904.21978021978,354.0,381.0
softwar-develop-inferenti,83904.21978021978,354.0,381.0
juli,83904.21978021978,354.0,381.0
nazim,83904.21978021978,354.0,381.0
persist,83904.21978021978,354.0,381.0
christoph,83904.21978021978,354.0,381.0
multius,83904.21978021978,354.0,381.0
flow,83904.21978021978,354.0,381.0
mcgill,83904.21978021978,354.0,381.0
fuggetta,83904.21978021978,354.0,381.0
noninterf,83904.21978021978,354.0,381.0
composit,83904.21978021978,354.0,381.0
lynch,83904.21978021978,354.0,381.0
line,83904.21978021978,354.0,381.0
toronto,83904.21978021978,354.0,381.0
augment,83904.21978021978,354.0,381.0
softwar-engin-note,83904.21978021978,354.0,381.0
adequaci,83904.21978021978,354.0,381.0
arun,83904.21978021978,354.0,381.0
softwar-develop-intellig,83904.21978021978,354.0,381.0
dewayn,83904.21978021978,354.0,381.0
april,83904.21978021978,354.0,381.0
perri,83904.21978021978,354.0,381.0
ontario,83904.21978021978,354.0,381.0
artifici,83904.21978021978,354.0,381.0
california,83904.21978021978,354.0,381.0
teach,83904.21978021978,354.0,381.0
workstat,83904.21978021978,354.0,381.0
lott,83904.21978021978,354.0,381.0
kamel,83904.21978021978,354.0,381.0
naser,83904.21978021978,354.0,381.0
examin,83904.21978021978,354.0,381.0
canada,83904.21978021978,354.0,381.0
softwar-develop-acm,83904.21978021978,354.0,381.0
ciancarini,83904.21978021978,354.0,381.0
pecan,83904.21978021978,354.0,381.0
graphic,83904.21978021978,354.0,381.0
softwar-develop-share,83904.21978021978,354.0,381.0
intellig,83904.21978021978,354.0,381.0
manual,83904.21978021978,354.0,381.0
parser,83904.21978021978,354.0,381.0
softwar-engin-increment,83904.21978021978,354.0,381.0
modelmyampersandmdash,83904.21978021978,354.0,381.0
lago,83904.21978021978,354.0,381.0
confer,83904.21978021978,354.0,381.0
softwar-engin-april,83904.21978021978,354.0,381.0
rakesh,83904.21978021978,354.0,381.0
gail,83904.21978021978,354.0,381.0
bibliographi,83904.21978021978,354.0,381.0
mentor,83904.21978021978,354.0,381.0
toubach,83904.21978021978,354.0,381.0
institut,83904.21978021978,354.0,381.0
stoneman,83904.21978021978,354.0,381.0
pgraphit,83904.21978021978,354.0,381.0
proceed,83904.21978021978,354.0,381.0
unifi,83904.21978021978,354.0,381.0
centr,83904.21978021978,354.0,381.0
systemat,83904.21978021978,354.0,381.0
observ,83904.21978021978,354.0,381.0
light,83904.21978021978,354.0,381.0
mainten,83904.21978021978,354.0,381.0
world,83904.21978021978,354.0,381.0
pcte,83904.21978021978,354.0,381.0
sigsoft,83904.21978021978,354.0,381.0
revis,83904.21978021978,354.0,381.0
criteria,83904.21978021978,354.0,381.0
softwar-develop-mainten,83904.21978021978,354.0,381.0
mascolo,83904.21978021978,354.0,381.0
survey,83904.21978021978,354.0,381.0
document,83904.21978021978,354.0,381.0
processor,83904.21978021978,354.0,381.0
overview,83904.21978021978,354.0,381.0
model-mechan,83824.04273504273,355.0,497.0
seek,83594.45870795872,356.0,498.0
link,83547.23378582201,357.0,499.0
area,83403.34332334333,358.0,500.0
wide,83005.88916022249,359.0,501.0
notion,82690.13971742542,360.0,502.0
attent,82259.6923076923,361.0,503.0
fact,82232.77795220651,362.0,504.0
problem-scale,81944.88923076923,363.0,505.0
explicitli,81416.17891483515,364.0,506.0
summar,81204.15671285236,365.0,507.0
archetyp,81146.1616031028,366.0,508.0
extend-toolkit-environ,81045.5646809331,367.0,509.0
intertwin,81025.75721153847,368.0,510.0
abil,80804.41529304029,369.0,511.0
differ,80468.44932844932,370.0,512.0
script,80267.46626984126,371.0,513.0
softwar-develop-expos,80071.03174603175,372.0,514.0
sociolog,79620.71672771672,373.0,515.0
interconnect,79610.67582417582,374.0,516.0
modifi,79592.22965440356,375.0,517.0
reach,79420.40816326531,376.0,518.0
enforc-environ,79320.28443223445,377.0,519.0
error,79293.8492063492,378.0,520.0
notif,79293.8492063492,378.0,520.0
detect,79293.8492063492,378.0,520.0
deposit,78919.28571428572,379.0,523.0
concert,78793.2907092907,380.0,524.0
multipl,78231.39819004525,381.0,525.0
implicitli,78028.39194139194,382.0,526.0
grain,77746.55621301776,383.0,527.0
visibl,77703.04230769232,384.0,528.0
inscapeinfus,77613.31789638932,385.0,529.0
investig,77179.75928833071,386.0,530.0
primari,77159.71095571097,387.0,531.0
full,77025.99120879121,388.0,532.0
focus,76848.44297082227,389.0,533.0
intim,76602.06593406593,390.0,534.0
freedom,76579.34448160535,391.0,535.0
conflict,75940.55360855362,392.0,536.0
section,75593.92009225342,393.0,537.0
plug,75564.15126050421,394.0,538.0
workbench,75564.15126050421,394.0,538.0
mercuri,75498.6501831502,395.0,540.0
manageri,75449.9124949125,396.0,541.0
qualiti,75341.81161695448,397.0,542.0
accompani,75298.23516483518,398.0,543.0
possibl,75298.23516483518,398.0,543.0
hand,74550.55354449472,399.0,545.0
fundament,73932.01889338731,400.0,546.0
assign,73252.27530364372,401.0,547.0
repeat,73165.5453915454,402.0,548.0
repartit,73165.5453915454,402.0,548.0
intermedi,72782.0632967033,403.0,550.0
interest,72580.86996336996,404.0,551.0
vari,72080.61479853479,405.0,552.0
versionconfigur,71781.15457875458,406.0,553.0
suit,71642.90509490509,407.0,554.0
explain,71642.90509490509,407.0,554.0
fragment,71243.07692307692,408.0,556.0
matur,71085.17704517703,409.0,557.0
sophist,70771.66417582417,410.0,558.0
harder,70771.66417582417,410.0,558.0
domain,70700.21794871795,411.0,560.0
plan,70700.21794871795,411.0,560.0
evolv,70700.21794871795,411.0,560.0
commerci,70651.48351648351,412.0,563.0
attempt,70583.95999999999,413.0,564.0
support-enforc,70476.2564102564,414.0,565.0
negoti,70362.82614821076,415.0,566.0
allow,70086.31062271062,416.0,567.0
proscrib,69850.10479375697,417.0,568.0
backup,69667.4188034188,418.0,569.0
sequenti,69667.4188034188,418.0,569.0
easili,69581.12205128206,419.0,571.0
medium,69506.68705207836,420.0,572.0
style,69226.35238095239,421.0,573.0
time,69030.49117549117,422.0,574.0
great,68186.81318681319,423.0,575.0
previous,68049.87871387872,424.0,576.0
publish,68049.87871387872,424.0,576.0
gener-model-demonstr,68049.87871387872,424.0,576.0
fail,68001.30769230769,425.0,579.0
aspect,67127.7039750373,426.0,580.0
minimum,67036.72641941393,427.0,581.0
find,66679.89856297549,428.0,582.0
fashion,66679.89856297549,428.0,582.0
intuit,66606.44932844934,429.0,584.0
place,66599.57362637363,430.0,585.0
uniform,66522.53996003997,431.0,586.0
darwin,66209.29716117216,432.0,587.0
wider,66179.12681912682,433.0,588.0
treat,66179.12681912682,433.0,588.0
syntact,66179.12681912682,433.0,588.0
past,65775.2087912088,434.0,591.0
topic,65775.2087912088,434.0,591.0
recent,65775.2087912088,434.0,591.0
model-softwar-develop,65759.62013295347,435.0,594.0
hard,65705.68476621418,436.0,595.0
mode,64904.73015873016,437.0,596.0
enforc-cooper,64863.96403596404,438.0,597.0
easi,64483.68181818182,439.0,598.0
simultan,64386.77822177822,440.0,599.0
garden,64139.99999999999,441.0,600.0
tend,63960.983016983024,442.0,601.0
resid,63484.18855747426,443.0,602.0
decid,63484.18855747426,443.0,602.0
intend,63172.5180952381,444.0,604.0
disadvantag,63172.5180952381,444.0,604.0
consid,63033.945054945056,445.0,606.0
concret,62520.97849976111,446.0,607.0
effect,62356.062055591465,447.0,608.0
retrofit,62163.422402159245,448.0,609.0
posit,62014.22501308216,449.0,610.0
individu-famili-class,61890.48851148852,450.0,611.0
machin,61002.628743805224,451.0,612.0
spectrum,60963.46870520784,452.0,613.0
denot,60963.46870520784,452.0,613.0
elabor,60945.89285714286,453.0,615.0
move,60849.03952188162,454.0,616.0
search,60768.27583527584,455.0,617.0
contractu,60768.27583527584,455.0,617.0
nano,60622.18546365915,456.0,619.0
cross,60587.63333333334,457.0,620.0
question,60464.514941199144,458.0,621.0
rais,60464.514941199144,458.0,621.0
reconstruct,60464.514941199144,458.0,621.0
scratch,60464.514941199144,458.0,621.0
profit,60464.514941199144,458.0,621.0
cost,60400.33283383284,459.0,626.0
determin,60368.604395604394,460.0,627.0
lead,60173.71428571428,461.0,628.0
comment,59939.99999999999,462.0,629.0
connect,59910.126373626365,463.0,630.0
expand,59910.126373626365,463.0,630.0
aggreg,59826.171428571426,464.0,632.0
normal,59616.278773857724,465.0,633.0
typefac,59616.278773857724,465.0,633.0
ital,59616.278773857724,465.0,633.0
serv,59259.357142857145,466.0,636.0
encompass,59259.357142857145,466.0,636.0
retain,59082.36263736264,467.0,638.0
life,58987.04307692307,468.0,639.0
cycl,58987.04307692307,468.0,639.0
suppos,58912.030525030525,469.0,641.0
textual,58910.39956043957,470.0,642.0
repars,58910.39956043957,470.0,642.0
graph,58910.39956043957,470.0,642.0
gain,58910.39956043957,470.0,642.0
prevent,58789.743589743586,471.0,646.0
languag-orient-error,58789.743589743586,471.0,646.0
oracl,58700.94983277592,472.0,648.0
approxim,58700.94983277592,472.0,648.0
hierarchi,58341.47802197802,473.0,650.0
toolsmith,58297.419871794875,474.0,651.0
compris,58297.419871794875,474.0,651.0
involv,58093.2027392897,475.0,653.0
representationdecor,58022.55238095239,476.0,654.0
affect,57942.17171717172,477.0,655.0
interrel,57929.2126984127,478.0,656.0
follow,57329.778998778995,479.0,657.0
slightli,57109.56567242281,480.0,658.0
indirect,57109.56567242281,480.0,658.0
regress,56430.841444270016,481.0,660.0
effort,56404.233266733274,482.0,661.0
orchestr,56404.233266733274,482.0,661.0
goal,56404.233266733274,482.0,661.0
lost,56404.233266733274,482.0,661.0
duplic,56404.233266733274,482.0,661.0
compress,56131.03038138332,483.0,666.0
environ-softwar,56066.62872841444,484.0,667.0
emphas,55958.505952380954,485.0,668.0
larger,55615.95815295816,486.0,669.0
rich,55367.10256410256,487.0,670.0
granular,55094.34733893558,488.0,671.0
lend,55094.34733893558,488.0,671.0
compat,54893.568376068375,489.0,673.0
desir,54836.08035714286,490.0,674.0
declar,54836.08035714286,490.0,674.0
osterweil,54836.08035714286,490.0,674.0
written,54573.04921165791,491.0,677.0
wolf,54189.29184981685,492.0,678.0
wileden,54189.29184981685,492.0,678.0
habermann,54189.29184981685,492.0,678.0
feiler,54189.29184981685,492.0,678.0
alex,54189.29184981685,492.0,678.0
larri,54189.29184981685,492.0,678.0
ellison,54189.29184981685,492.0,678.0
druffel,54189.29184981685,492.0,678.0
jack,54189.29184981685,492.0,678.0
balzer,54189.29184981685,492.0,678.0
nico,54189.29184981685,492.0,678.0
lori,54189.29184981685,492.0,678.0
peter,54189.29184981685,492.0,678.0
help,54189.29184981685,492.0,678.0
clark,54189.29184981685,492.0,678.0
emphasi,54138.450000000004,493.0,693.0
secondari,54138.450000000004,493.0,693.0
smooth,54034.531135531135,494.0,695.0
autonom,54034.531135531135,494.0,695.0
member,54034.531135531135,494.0,695.0
trust,54034.531135531135,494.0,695.0
directori,53776.703296703294,495.0,699.0
substanti,53339.65811965811,496.0,700.0
marvel,53193.60744810745,497.0,701.0
blend,52991.03333333334,498.0,702.0
