Name,IF,IFDenseRank,IFMinRank
method,25747.237006051975,107.0,107.0
provid,25554.359964622643,108.0,108.0
alloc,25505.377803488784,109.0,109.0
problem,25422.6276254895,110.0,110.0
section,25392.94450610433,111.0,111.0
benchmark,25256.86593843098,112.0,112.0
interv,25200.31089193825,113.0,113.0
evalu,25060.56407974368,114.0,114.0
approxim-method,25056.443951165373,115.0,115.0
approxim,24947.812313803373,116.0,116.0
feasibl-solut,24899.360131255125,117.0,117.0
optim-solut,24891.85123367199,118.0,118.0
increas,24877.89897798742,119.0,119.0
size,24869.981844072623,120.0,120.0
solv,24601.32965468138,121.0,121.0
turn,24555.69883889696,122.0,122.0
good,24531.249056603774,123.0,123.0
problem-set,24522.2102425876,124.0,124.0
profit,24323.677999288,125.0,125.0
case,24287.53292986828,126.0,126.0
procedur-gener,24231.17924528302,127.0,127.0
affect,24231.000000000004,128.0,128.0
attempt,24226.10465801887,129.0,129.0
roughli,24108.649764150945,130.0,130.0
mip-model,24093.256381798004,131.0,131.0
approach,24088.84923460306,132.0,132.0
appar,23967.89308176101,133.0,133.0
sale-territori-align,23967.73015307939,134.0,134.0
sale-territori-center,23880.83924528302,135.0,135.0
optim-object-function,23877.35849056604,136.0,136.0
depend,23829.735849056604,137.0,137.0
decis,23825.071911712348,138.0,138.0
column,23726.778301886792,139.0,139.0
organ,23697.629127358494,140.0,140.0
shown,23637.775157232703,141.0,141.0
solver,23586.056603773588,142.0,142.0
size-problem,23574.29825834543,143.0,143.0
descript,23487.3427672956,144.0,144.0
point,23474.225067385443,145.0,145.0
design,23407.63679245283,146.0,146.0
random,23391.146582413672,147.0,147.0
care,23247.330188679243,148.0,148.0
search,23225.23531505874,149.0,149.0
qualiti,23221.568023833166,150.0,150.0
interest,23207.991981132076,151.0,151.0
simultan,23198.226415094337,152.0,152.0
import,23138.08647798742,153.0,153.0
account,23128.743325026695,154.0,154.0
variabl,23095.12097669256,155.0,155.0
number,23082.607422570312,156.0,156.0
territori,23022.229085083658,157.0,157.0
sale-resourc-alloc,23010.087041651834,158.0,158.0
simul-anneal,22939.072356710574,159.0,159.0
outcom,22866.681465038844,160.0,160.0
character,22836.80001779993,161.0,161.0
optim,22834.204343182628,162.0,162.0
word,22791.28401191658,163.0,163.0
close,22735.456603773582,164.0,164.0
effort,22585.336418654326,165.0,165.0
travel,22544.440880503145,166.0,166.0
definit,22516.56566037736,167.0,167.0
heurist,22425.723033107864,168.0,168.0
part,22380.60608757565,169.0,169.0
sell,22326.852082591668,170.0,170.0
experi,22305.46956212175,171.0,171.0
sensit,22284.59283018868,172.0,172.0
contribut,22083.01441794233,173.0,173.0
appli,22060.166119770307,174.0,174.0
effect,21883.58294766821,175.0,175.0
basic,21874.563679245286,176.0,176.0
select,21797.719651121395,177.0,177.0
balanc,21775.07348560079,178.0,178.0
compris,21755.0641509434,179.0,179.0
deal,21720.23773584906,180.0,180.0
sale-forc-deploy,21708.246351014594,181.0,181.0
number-salesman,21678.522641509437,182.0,182.0
solv-larg-scale,21658.02741189035,183.0,183.0
base,21645.974813100747,184.0,184.0
work,21633.53144654088,185.0,185.0
updat,21526.827830188682,186.0,186.0
report,21469.229263082947,187.0,187.0
resourc,21466.5378248487,188.0,188.0
compar,21435.564257742968,189.0,189.0
market,21383.812566749733,190.0,190.0
robust,21382.118867924528,191.0,191.0
choic,21337.386792452828,192.0,192.0
program,21207.508009967958,193.0,193.0
develop,21198.21087680355,194.0,194.0
process,21196.226415094337,195.0,195.0
unit,21129.44728079911,196.0,196.0
oper,21084.0635551142,197.0,197.0
competit,21075.62264150943,198.0,198.0
system,21072.382609469565,199.0,199.0
travel-time,21043.262971698114,200.0,200.0
fast,21026.908018867925,201.0,201.0
formal,20970.294339622644,202.0,202.0
align-scu,20941.40625,203.0,203.0
start,20915.566823899368,204.0,204.0
bound,20876.735849056604,205.0,205.0
control,20856.5,206.0,206.0
territori-align-sale,20468.377358490565,207.0,207.0
calcul,20399.03983228511,208.0,208.0
experiment,20365.377981488076,209.0,209.0
newli,20343.566037735844,210.0,210.0
integr,20321.64578141687,211.0,211.0
altern,20235.419811320753,212.0,212.0
address,20219.65683962264,213.0,213.0
literatur,20098.24977538185,214.0,214.0
mathemat-program,20097.219829120684,215.0,215.0
impact,20096.6521003916,216.0,216.0
attract,20079.416352201257,217.0,217.0
maxim-profit,20071.31043075828,218.0,218.0
class,20023.440014239943,219.0,219.0
exist,19985.71462264151,220.0,220.0
empir,19957.84941260235,221.0,221.0
level,19940.877536489854,222.0,222.0
cardin-set,19904.908435072146,223.0,223.0
commerci,19860.0,224.0,224.0
applic,19833.54716981132,225.0,225.0
local,19756.82778568886,226.0,226.0
cplex,19701.616233535064,227.0,227.0
classic,19548.179970972426,228.0,228.0
region,19535.847454610182,229.0,229.0
center,19446.433584905662,230.0,230.0
salesforc,19439.936320754718,231.0,231.0
sale-territori-partit,19411.514150943396,232.0,232.0
deltab,19389.557651991614,233.0,233.0
territori-align-program,19360.611071555715,234.0,234.0
plan,19360.611071555715,234.0,234.0
amount,19251.854862119013,235.0,236.0
manufactur,19243.18752224991,236.0,237.0
introduc,19186.233962264152,237.0,238.0
potenti-locat,19130.394006659266,238.0,239.0
procedur-improv,19114.435927672956,239.0,240.0
salesperson,19101.341096698114,240.0,241.0
implement,19041.343894624424,241.0,242.0
dynam,18979.92150943396,242.0,243.0
emphasi,18971.48427672956,243.0,244.0
upper,18961.325471698114,244.0,245.0
analysi,18888.59095763617,245.0,246.0
maxim,18875.645283018872,246.0,247.0
workload,18850.70135613208,247.0,248.0
equilibrium,18806.79283018868,248.0,249.0
adverstis,18806.79283018868,248.0,249.0
sale-forc-manag,18806.79283018868,248.0,249.0
cpu-time-sec,18710.785534591196,249.0,252.0
analyt,18703.48700605198,250.0,253.0
describ,18696.872364039955,251.0,254.0
numer,18658.159198113208,252.0,255.0
area,18642.69143081761,253.0,256.0
simpl,18642.432246998284,254.0,257.0
schedul,18631.126735493057,255.0,258.0
potenti-sale-territori,18569.575471698114,256.0,259.0
sale-territori-design,18551.84407262371,257.0,260.0
sequenti,18521.996796012816,258.0,261.0
combin,18517.325719960278,259.0,262.0
knapsack,18505.81924172303,260.0,263.0
multipl,18505.81924172303,260.0,263.0
haas,18423.266037735848,261.0,265.0
relev,18418.294339622644,262.0,266.0
appropri,18387.863455809333,263.0,267.0
expect-sale,18360.455896226416,264.0,268.0
drexl,18359.46698113208,265.0,269.0
similar,18357.97903563941,266.0,270.0
model-sale,18321.43681025276,267.0,271.0
number-sale-territori,18295.304150943397,268.0,272.0
adapt,18251.92150231399,269.0,273.0
project,18231.779636881452,270.0,274.0
varieti,18124.485624438454,271.0,275.0
avoid,18090.887971698114,272.0,276.0
partit,18055.330277678888,273.0,277.0
judgement,18003.69099323603,274.0,278.0
craven,17992.68081761006,275.0,279.0
least,17952.060957910016,276.0,280.0
concern,17937.466307277627,277.0,281.0
directli,17902.29245283019,278.0,282.0
sale-forc-decis,17888.426486294054,279.0,283.0
set-scu,17858.32075471698,280.0,284.0
precis,17854.953459119497,281.0,285.0
construct-improv,17763.180503144657,282.0,286.0
standard,17755.37358490566,283.0,287.0
consum,17717.045118949958,284.0,288.0
shanker,17715.01572327044,285.0,289.0
conting,17682.213065147742,286.0,290.0
determin,17633.220125786163,287.0,291.0
true,17549.40212264151,288.0,292.0
resolut,17498.212578616352,289.0,293.0
superflu,17422.79588336192,290.0,294.0
prohibit,17384.62191582003,291.0,295.0
procedur-locat,17351.21642619312,292.0,296.0
unit-squar,17339.43317610063,293.0,297.0
regret,17335.326450694196,294.0,298.0
standortplanung,17335.326450694196,294.0,298.0
district,17335.326450694196,294.0,298.0
verkaufsgebietseinteilung,17335.326450694196,294.0,298.0
facil,17335.326450694196,294.0,298.0
layout,17335.326450694196,294.0,298.0
deckungsbeitragsorientiert,17335.326450694196,294.0,298.0
resourc-alloc-rule,17324.84959060164,295.0,305.0
invest,17324.84959060164,295.0,305.0
freedom,17311.663853028796,296.0,307.0
degre,17311.663853028796,296.0,307.0
scarc,17256.67924528302,297.0,309.0
consequ,17243.84461709212,298.0,310.0
germani,17243.710691823897,299.0,311.0
decreas,17220.2731918239,300.0,312.0
salesman-locat-subproblem,17213.468795355588,301.0,313.0
remaind,17189.865229110514,302.0,314.0
market-manag,17172.56936736959,303.0,315.0
set-potenti,17154.19748427673,304.0,316.0
illustr,16980.2320754717,305.0,317.0
object,16967.482311320757,306.0,318.0
forc-size-product,16951.42452830189,307.0,319.0
respons,16951.42452830189,307.0,319.0
einteilung,16951.42452830189,307.0,319.0
review,16951.42452830189,307.0,319.0
constrain,16951.42452830189,307.0,319.0
unterst,16951.42452830189,307.0,319.0
autom,16951.42452830189,307.0,319.0
utzung,16951.42452830189,307.0,319.0
colour,16951.42452830189,307.0,319.0
turf,16951.42452830189,307.0,319.0
endienstmitarbeit,16951.42452830189,307.0,319.0
entscheidung,16951.42452830189,307.0,319.0
deckungsbeitrag,16951.42452830189,307.0,319.0
graph,16951.42452830189,307.0,319.0
user,16951.42452830189,307.0,319.0
costa,16951.42452830189,307.0,319.0
criteria,16951.42452830189,307.0,319.0
territori-sale,16951.42452830189,307.0,319.0
learn,16951.42452830189,307.0,319.0
sale-territori-develop,16951.42452830189,307.0,319.0
integ-program-model,16951.42452830189,307.0,319.0
maximierung,16951.42452830189,307.0,319.0
verkaufsgebieten,16951.42452830189,307.0,319.0
deckungsbeitragsmaximalen,16951.42452830189,307.0,319.0
hard,16951.42452830189,307.0,319.0
orient,16951.42452830189,307.0,319.0
construct,16866.566037735847,308.0,345.0
ffl-procedur,16797.174528301886,309.0,346.0
subsequ,16695.253227408142,310.0,347.0
structur,16483.319811320755,311.0,348.0
preserv,16402.06184486373,312.0,349.0
nonlinear,16356.951781970649,313.0,350.0
scu-assign,16318.531839622643,314.0,351.0
sale-territori-connect,16258.553459119496,315.0,352.0
adopt,16219.130360205832,316.0,353.0
inform,16190.788409703504,317.0,354.0
incorpor,16148.434551886794,318.0,355.0
decis-variabl,16110.79528301887,319.0,356.0
period,16063.811320754716,320.0,357.0
machin,16034.051054384017,321.0,358.0
critic,16023.281671159031,322.0,359.0
waid,16001.405660377359,323.0,360.0
summar,15800.058962264153,324.0,361.0
capabl,15774.056603773584,325.0,362.0
compon,15720.55424528302,326.0,363.0
resourc-alloc-equat,15671.875000000002,327.0,364.0
rang,15671.735849056604,328.0,365.0
multistag,15670.115566037734,329.0,366.0
align-sale-territori,15629.077735849056,330.0,367.0
question,15569.808805031445,331.0,368.0
descript-procedur,15515.908355795149,332.0,369.0
northern,15495.41614255765,333.0,370.0
interrel,15390.399371069181,334.0,371.0
summari,15317.01819407008,335.0,372.0
conclus,15317.01819407008,335.0,372.0
percentag,15280.367924528302,336.0,374.0
scale,15225.058823529413,337.0,375.0
cost,15187.041037735851,338.0,376.0
recent,15181.91037735849,339.0,377.0
mantrala,15160.240137221268,340.0,378.0
individu,15155.960044395117,341.0,379.0
subsect,15152.816782522345,342.0,380.0
line,15152.816782522345,342.0,380.0
sens,14999.164150943398,343.0,382.0
frequent,14900.662623539984,344.0,383.0
matter,14900.662623539984,344.0,383.0
substanti,14828.719676549863,345.0,385.0
haas-drexl,14718.976777939044,346.0,386.0
locat-salesman,14707.347877358492,347.0,387.0
answer,14702.909433962264,348.0,388.0
underestim,14688.87169811321,349.0,389.0
repres,14667.766981132076,350.0,390.0
stem,14667.766981132076,350.0,390.0
lake,14663.54716981132,351.0,392.0
laforg,14661.433962264151,352.0,393.0
surprisingli,14639.35534591195,353.0,394.0
slightli,14639.076819407006,354.0,395.0
call-procedur,14632.416509433964,355.0,396.0
redund,14608.819407008086,356.0,397.0
elast,14525.065482796892,357.0,398.0
global,14439.967924528304,358.0,399.0
tractabl,14434.364150943396,359.0,400.0
reader,14417.374028856826,360.0,401.0
drastic,14413.282429245284,361.0,402.0
meaning,14385.439858490565,362.0,403.0
shape,14374.40998427673,363.0,404.0
grid,14365.19601677149,364.0,405.0
iter,14321.533018867924,365.0,406.0
appear,14299.352201257861,366.0,407.0
call-time,14260.622327044024,367.0,408.0
scu-sale-territori,14243.094339622641,368.0,409.0
time-travel,14241.7570754717,369.0,410.0
short,14188.301886792453,370.0,411.0
artifici,14168.415094339623,371.0,412.0
sale-territori-unit,14152.537735849059,372.0,413.0
form,14152.537735849059,372.0,413.0
serv,14152.537735849059,372.0,413.0
weinberg,14136.072327044025,373.0,416.0
superb,14106.357039187227,374.0,417.0
number-salesmen,14053.9213836478,375.0,418.0
comparison,14000.845428156752,376.0,419.0
necess,13997.866155660378,377.0,420.0
current-number,13933.20150943396,378.0,421.0
introduct,13887.334316037737,379.0,422.0
maximum,13824.560463121787,380.0,423.0
measur,13805.31320754717,381.0,424.0
suppos,13763.719811320756,382.0,425.0
sale-coverag-unit,13760.548279689234,383.0,426.0
instanc-gener,13757.061994609163,384.0,427.0
attent,13750.47770154374,385.0,428.0
element,13716.51179245283,386.0,429.0
current,13706.445615982242,387.0,430.0
adjac,13658.163679245285,388.0,431.0
candid,13646.331236897275,389.0,432.0
exact,13553.218432510885,390.0,433.0
conceptu,13485.411261792455,391.0,434.0
research,13416.979952830188,392.0,435.0
visit-custom,13347.424528301886,393.0,436.0
type,13345.132075471698,394.0,437.0
treat,13319.299528301888,395.0,438.0
resourc-alloc-subproblem,13274.116981132076,396.0,439.0
procedur-construct-sale,13274.116981132076,396.0,439.0
assign,13261.5,397.0,441.0
perturb,13253.433962264151,398.0,442.0
total,13152.473761792455,399.0,443.0
seek,13152.473761792455,399.0,443.0
minim,13152.473761792455,399.0,443.0
achiev,13152.473761792455,399.0,443.0
aggreg,13062.135444743935,400.0,447.0
resourc-alloc-alloc,13049.76777939042,401.0,448.0
superior,13019.827493261455,402.0,449.0
underlin,13019.827493261455,402.0,449.0
decidedli,13019.827493261455,402.0,449.0
distanc,12999.780070754718,403.0,452.0
compil,12975.148957298908,404.0,453.0
issu,12963.239821251242,405.0,454.0
move,12962.392099056604,406.0,455.0
mulat,12892.216981132075,407.0,456.0
verbal,12892.216981132075,407.0,456.0
concurr,12877.393710691824,408.0,458.0
sale-territori-sale,12867.078246392897,409.0,459.0
lose,12832.830188679245,410.0,460.0
fortun,12816.713836477988,411.0,461.0
resolv,12784.075471698114,412.0,462.0
partitioningcolumn,12778.603773584906,413.0,463.0
framework,12778.603773584906,413.0,463.0
steepest,12774.104952830188,414.0,465.0
suboptim,12756.036556603773,415.0,466.0
ascent,12752.920400943396,416.0,467.0
consid,12722.816315205328,417.0,468.0
assumpt,12657.915094339623,418.0,469.0
obstacl,12644.150943396226,419.0,470.0
salesman-locat-subprob,12627.194070080863,420.0,471.0
tackl,12627.194070080863,420.0,471.0
binari,12624.173140954495,421.0,473.0
digit,12582.779874213837,422.0,474.0
postal,12582.779874213837,422.0,474.0
alloc-equat,12575.986277873071,423.0,476.0
test,12567.396226415094,424.0,477.0
resourc-alloc-distribut,12566.138364779872,425.0,478.0
label,12566.138364779872,425.0,478.0
procedur-construct-procedur,12548.723270440252,426.0,480.0
pass,12502.35283018868,427.0,481.0
german,12495.445492662471,428.0,482.0
refrain,12475.91708043694,429.0,483.0
minor,12357.540714995035,430.0,484.0
procedur-construct-good,12357.540714995035,430.0,484.0
cpu-time-larger,12342.210977701545,431.0,486.0
lower,12335.368650217706,432.0,487.0
industri,12324.214285714286,433.0,488.0
beverag,12324.214285714286,433.0,488.0
techniqu,12270.530660377359,434.0,490.0
mix-integ-program,12263.00870827286,435.0,491.0
state,12168.169811320755,436.0,492.0
align-sale-coverag,12133.068812430633,437.0,493.0
complementari,12125.704402515723,438.0,494.0
piec,12103.25719960278,439.0,495.0
take,12056.610849056606,440.0,496.0
minut,12037.317610062893,441.0,497.0
chosen,11986.471698113208,442.0,498.0
steuerungssystem,11790.85283018868,443.0,499.0
realign,11770.955312810327,444.0,500.0
exploit,11770.955312810327,444.0,500.0
salesman-locat-aspect,11769.987421383648,445.0,502.0
zoltner,11752.503144654087,446.0,503.0
sinha,11752.503144654087,446.0,503.0
spatial,11702.828699106258,447.0,505.0
autocorrel,11702.828699106258,447.0,505.0
geograph,11674.17924528302,448.0,507.0
difficult,11662.287735849057,449.0,508.0
drawback,11621.245754716983,450.0,509.0
regard,11555.66037735849,451.0,510.0
interchang,11537.344339622641,452.0,511.0
advoc,11536.325108853413,453.0,512.0
smaller,11526.923076923078,454.0,513.0
conjectur,11526.923076923078,454.0,513.0
depth,11450.970840480275,455.0,515.0
scu-scu,11346.56603773585,456.0,516.0
visit,11345.396226415096,457.0,517.0
verkaufsau,11312.367514356029,458.0,518.0
endienst,11312.367514356029,458.0,518.0
ment,11312.367514356029,458.0,518.0
context,11309.246540880502,459.0,521.0
sale-territori-function,11286.354716981134,460.0,522.0
theori,11273.313679245282,461.0,523.0
solut-gap,11258.971698113206,462.0,524.0
flat,11250.157804459692,463.0,525.0
typic,11248.250428816467,464.0,526.0
normal,11248.250428816467,464.0,526.0
devis,11206.061320754718,465.0,528.0
quickli,11169.228773584906,466.0,529.0
larg-scale,11168.58319039451,467.0,530.0
kolisch,11165.650943396227,468.0,531.0
wide,11144.440251572329,469.0,532.0
divid,11142.837735849058,470.0,533.0
util,11142.837735849058,470.0,533.0
chose,11115.344339622641,471.0,535.0
alloc-subproblem,11109.396226415096,472.0,536.0
modestli,11083.44847605225,473.0,537.0
translat,11083.44847605225,473.0,537.0
easingwood,11060.940566037738,474.0,539.0
heschel,11060.940566037738,474.0,539.0
fleischmann,11009.42024013722,475.0,541.0
hisher,11009.42024013722,475.0,541.0
distinct,11009.42024013722,475.0,541.0
paraschi,11009.42024013722,475.0,541.0
spent,10993.877358490567,476.0,545.0
tight,10913.43445878848,477.0,546.0
glaze,10896.563207547171,478.0,547.0
impli,10847.730607966458,479.0,548.0
version,10824.846226415097,480.0,549.0
follow,10804.323733862957,481.0,550.0
companion,10801.634433962265,482.0,551.0
beswick,10783.510220125785,483.0,552.0
custom-scu,10756.216123499142,484.0,553.0
wrong,10752.740566037735,485.0,554.0
world,10725.47641509434,486.0,555.0
real,10725.47641509434,486.0,555.0
loop,10724.671698113209,487.0,557.0
restrict,10722.503773584906,488.0,558.0
loss,10722.503773584906,488.0,558.0
header,10716.898247978437,489.0,560.0
small,10643.48349056604,490.0,561.0
allow,10593.883254716982,491.0,562.0
cite,10543.738331678253,492.0,563.0
procedur-construct-note,10532.22641509434,493.0,564.0
limit,10530.424528301888,494.0,565.0
major,10525.85334476844,495.0,566.0
scu-sale-time,10516.9320754717,496.0,567.0
discret,10489.278301886794,497.0,568.0
outlin,10476.134295227524,498.0,569.0
elabor,10476.134295227524,498.0,569.0
analyz,10459.650943396227,499.0,571.0
sell-time,10430.29245283019,500.0,572.0
guarante,10401.216509433962,501.0,573.0
salesman-locat-assign,10380.56894049347,502.0,574.0
sale-forc-effort,10353.375262054507,503.0,575.0
tapiero,10353.375262054507,503.0,575.0
tempor,10353.375262054507,503.0,575.0
farley,10353.375262054507,503.0,575.0
continu,10301.83962264151,504.0,579.0
proport,10269.66037735849,505.0,580.0
realist,10266.341981132075,506.0,581.0
seri,10262.288409703504,507.0,582.0
stage,10262.288409703504,507.0,582.0
bisect,10248.990566037737,508.0,584.0
shortcom,10196.195630585898,509.0,585.0
correspond,10184.54986522911,510.0,586.0
cross,10152.777939042091,511.0,587.0
walk,10152.777939042091,511.0,587.0
principl,10120.03602058319,512.0,589.0
conduct,10093.04865938431,513.0,590.0
divis,10046.236706689537,514.0,591.0
lamp,10046.236706689537,514.0,591.0
electr,10046.236706689537,514.0,591.0
readi,10013.55424528302,515.0,594.0
publish,10012.091436865023,516.0,595.0
verifi,10003.653694968552,517.0,596.0
easi,10003.653694968552,517.0,596.0
sale-territori-random,10003.653694968552,517.0,596.0
sourc,9996.413522012579,518.0,599.0
drive,9996.413522012579,518.0,599.0
repeat,9996.413522012579,518.0,599.0
recal,9960.266370699223,519.0,602.0
sale-territori-manag,9897.849056603774,520.0,603.0
unknown,9818.86320754717,521.0,604.0
suitabl,9770.66037735849,522.0,605.0
represent,9770.66037735849,522.0,605.0
suggest,9770.66037735849,522.0,605.0
model-solv,9766.819407008086,523.0,608.0
interpret,9642.41037735849,524.0,609.0
receiv,9625.874785591766,525.0,610.0
thing,9623.4498510427,526.0,611.0
salesman-locat-scu,9593.801886792453,527.0,612.0
render,9584.528301886792,528.0,613.0
ration,9485.872641509435,529.0,614.0
weight,9485.872641509435,529.0,614.0
subset,9477.763102725366,530.0,616.0
entiti,9450.838443396227,531.0,617.0
sale-resourc-sale,9450.838443396227,531.0,617.0
respons-function,9438.774258760108,532.0,619.0
explod,9438.774258760108,532.0,619.0
constraint,9420.457023060795,533.0,621.0
cycl,9374.521521226416,534.0,622.0
optimum,9360.3807890223,535.0,623.0
sale-forc-aggreg,9345.795148247978,536.0,624.0
manner,9312.556603773584,537.0,625.0
central,9244.02777777778,538.0,626.0
increment,9244.02777777778,538.0,626.0
lodish,9139.839622641512,539.0,628.0
strenght,9138.772591857,540.0,629.0
decid,9138.772591857,540.0,629.0
drop,9117.169811320755,541.0,631.0
greedi,9088.783018867924,542.0,632.0
simplifi,9082.450471698114,543.0,633.0
interact,9077.095687331535,544.0,634.0
mutual,9077.095687331535,544.0,634.0
valid,9056.610432852385,545.0,636.0
tabu,8883.038030660378,546.0,637.0
sale-territori-chosen,8834.706689536877,547.0,638.0
situat,8812.929674099487,548.0,639.0
independ,8693.150085763295,549.0,640.0
deriv,8691.61590296496,550.0,641.0
extract,8673.559748427673,551.0,642.0
wise,8622.792452830188,552.0,643.0
concav,8611.975235849057,553.0,644.0
establish,8510.989433962266,554.0,645.0
maximumnumb,8510.989433962266,554.0,645.0
minimum,8510.989433962266,554.0,645.0
entscheidungshilfen,8455.867924528302,555.0,648.0
locat-sale-territori,8427.515094339624,556.0,649.0
align-sale-resourc,8427.515094339624,556.0,649.0
salesman-locat-account,8427.515094339624,556.0,649.0
salesman-locat-sell,8427.515094339624,556.0,649.0
forc-size-salesman,8427.515094339624,556.0,649.0
index,8427.515094339624,556.0,649.0
subject,8427.515094339624,556.0,649.0
preceed,8392.899556048835,557.0,656.0
judg,8392.899556048835,557.0,656.0
replac,8314.844025157232,558.0,658.0
piecewis,8314.844025157232,558.0,658.0
sale-territori-order,8312.42924528302,559.0,660.0
choos,8294.797169811322,560.0,661.0
deltac,8294.797169811322,560.0,661.0
sale-territori-similar,8282.106394129978,561.0,663.0
find,8237.591391509435,562.0,664.0
easili,8203.08176100629,563.0,665.0
tofrom,8151.092119866814,564.0,666.0
sale-territori-feasibl,8151.092119866814,564.0,666.0
violat,8151.092119866814,564.0,666.0
compact,8126.351302785265,565.0,669.0
time-salesman,8087.238679245284,566.0,670.0
predefin,8077.927672955974,567.0,671.0
pose,8077.927672955974,567.0,671.0
probabl,8077.927672955974,567.0,671.0
randomli,8077.927672955974,567.0,671.0
distribut,8077.927672955974,567.0,671.0
lend,8045.13962264151,568.0,676.0
scienc,8022.449500554939,569.0,677.0
appeal,8022.449500554939,569.0,677.0
sale-territori-step,8011.842195540309,570.0,679.0
squar,7949.899371069183,571.0,680.0
idea,7949.899371069183,571.0,680.0
chanc,7939.005805515241,572.0,682.0
look,7928.389150943397,573.0,683.0
past,7928.389150943397,573.0,683.0
sale-territori-optim,7908.600825471699,574.0,685.0
sake,7849.440621531631,575.0,686.0
vector,7849.440621531631,575.0,686.0
pact,7849.440621531631,575.0,686.0
overestim,7781.009433962265,576.0,689.0
exceed,7781.009433962265,576.0,689.0
locat-sale-forc,7742.067702552719,577.0,691.0
