Name,IF,IFDenseRank,IFMinRank
yield,27223.965675057207,81.0,81.0
preemptiv,27210.268740629686,82.0,82.0
schedul,27203.33813799622,83.0,83.0
algorithm,27110.415879017015,84.0,84.0
problem,27100.040051984877,85.0,85.0
improv-approxim,27083.251417769374,86.0,86.0
preemptiv-schedul-construct,26691.847826086956,87.0,87.0
machin,26605.287216446122,88.0,88.0
assign-job-machin,26595.434782608696,89.0,89.0
choic,26412.276086956525,90.0,90.0
job-assign-machin,26316.929347826084,91.0,91.0
contrast,26203.29397233202,92.0,92.0
approxim-algorithm,26145.10645085066,93.0,93.0
schulz,26126.553312629396,94.0,94.0
denot,25988.581235697937,95.0,95.0
bound,25838.860940453684,96.0,96.0
linear-program-solut,25692.4885583524,97.0,97.0
solv,25679.762845849804,98.0,98.0
polynomi-time-algorithm,25663.453063241108,99.0,99.0
tight,25590.579710144928,100.0,100.0
random-round,25558.1722826087,101.0,101.0
random,25441.198960302456,102.0,102.0
show-algorithm,25339.96956521739,103.0,103.0
preemptiv-schedul-problem,25326.180602006687,104.0,104.0
main,25315.49942791762,105.0,105.0
set-job,25277.740295031053,106.0,106.0
start,25173.947826086962,107.0,107.0
assign,25084.79170604915,108.0,108.0
note,25004.86270022883,109.0,109.0
program,24946.1611172262,110.0,110.0
coincid,24857.391304347828,111.0,111.0
improv,24834.50791587902,112.0,112.0
introduc,24766.304347826088,113.0,113.0
gener,24764.18962665406,114.0,114.0
determinist-algorithm,24758.02717391304,115.0,115.0
relax,24756.51606805293,116.0,116.0
stronger,24731.11956521739,117.0,117.0
step,24652.771059782608,118.0,118.0
respect,24597.448849104858,119.0,119.0
exist,24511.523291925463,120.0,120.0
precis,24481.607919254653,121.0,121.0
recent,24406.63639551192,122.0,122.0
lower-bound-optim,24388.830039525696,123.0,123.0
optim-linear-program,24363.22989130435,124.0,124.0
approxim-result,24346.837474120082,125.0,125.0
situat,24330.93030690537,126.0,126.0
variant-algorithm,24279.4404536862,127.0,127.0
random-machin,24171.94884910486,128.0,128.0
condit,24142.23017902813,129.0,129.0
variant,24100.677661169415,130.0,130.0
context,23976.049149338374,131.0,131.0
characterist,23942.992327365726,132.0,132.0
comput,23891.004402861858,133.0,133.0
proof,23875.17426748582,134.0,134.0
techniqu,23791.115075614365,135.0,135.0
date,23562.990506329115,136.0,136.0
simplifi,23282.13768115942,137.0,137.0
optim-solut,23253.070048309175,138.0,138.0
optim,23202.703922495275,139.0,139.0
case,23124.29347826087,140.0,140.0
random-algorithm,22990.462665406427,141.0,141.0
weight,22990.444706994327,142.0,142.0
compar,22980.168192219677,143.0,143.0
number-variabl,22817.30039525692,144.0,144.0
similar,22778.040579710145,145.0,145.0
import,22775.082748948105,146.0,146.0
goeman,22713.797826086957,147.0,147.0
gamma,22658.92391304348,148.0,148.0
schedul-problem,22573.41883270321,149.0,149.0
remark,22562.639751552793,150.0,150.0
easili,22330.815217391308,151.0,151.0
job-arriv,22300.894409937886,152.0,152.0
defin,22279.190711462452,153.0,153.0
mean,22248.190217391304,154.0,154.0
competit,22153.70095440085,155.0,155.0
approxim,22118.66847826087,156.0,156.0
impli,22038.51086956522,157.0,157.0
absenc-nontrivi-releas,22014.289855072464,158.0,158.0
chekuri,22002.521739130436,159.0,159.0
applic,21928.669141039238,160.0,160.0
minim,21889.610113421546,161.0,161.0
achiev,21742.61150070126,162.0,162.0
pair,21634.652173913044,163.0,163.0
posit,21612.59347826087,164.0,164.0
polynomi-bound,21598.823913043478,165.0,165.0
time-interv,21426.955039525692,166.0,166.0
randomli,21415.58695652174,167.0,167.0
weight-complet-time,21379.289815689983,168.0,168.0
discuss,21330.207509881424,169.0,169.0
combinatori,21317.655600189035,170.0,170.0
random-approxim-algorithm,21279.735349716448,171.0,171.0
line,21251.997046313798,172.0,172.0
problem-releas-date,21231.325614366728,173.0,173.0
choos,21125.63664596273,174.0,174.0
step-algorithm-linear,20743.396059782608,175.0,175.0
method,20743.177457466918,176.0,176.0
determinist,20638.43973582829,177.0,177.0
base,20547.633270321356,178.0,178.0
preemptiv-schedul-virtual,20500.492753623184,179.0,179.0
competit-ratio,20461.491847826084,180.0,180.0
tardo,20423.312356979404,181.0,181.0
equival,20366.406732117808,182.0,182.0
exploit,20310.580163043476,183.0,183.0
ensur,20304.152717391305,184.0,184.0
distribut,20184.82290562036,185.0,185.0
convert,20128.47204968944,186.0,186.0
derandom-algorithm,20069.784324942793,187.0,187.0
good,19985.583648393193,188.0,188.0
releas,19974.015906680805,189.0,189.0
singl-machin-schedul,19945.5061436673,190.0,190.0
express,19846.801242236023,191.0,191.0
continu,19842.352484472052,192.0,192.0
onlin,19780.441162570885,193.0,193.0
detail,19698.097826086956,194.0,194.0
problem-consider,19633.69565217391,195.0,195.0
sequenc,19632.968218336482,196.0,196.0
bound-linear-program,19597.922196796335,197.0,197.0
arriv,19593.91809006211,198.0,198.0
longer,19565.94884910486,199.0,199.0
fact,19565.020022883295,200.0,200.0
linear-program-constraint,19529.36413043478,201.0,201.0
condit-expect,19411.7578125,202.0,202.0
schedul-releas-date,19328.798418972332,203.0,203.0
smith,19325.51552795031,204.0,204.0
job-process-time,19243.93606138107,205.0,205.0
integ,19188.29223995597,206.0,206.0
framework,19108.179347826088,207.0,207.0
relat,19090.34161490683,208.0,208.0
input,19044.553775743705,209.0,209.0
analysi,19022.344769021736,210.0,210.0
singl,18937.712665406423,211.0,211.0
result-theorem,18925.704710144928,212.0,212.0
schedul-minim-total,18887.38161625709,213.0,213.0
repeatedli,18850.981605351175,214.0,214.0
interrupt,18850.981605351175,214.0,214.0
preemptiv-schedul-job,18850.981605351175,214.0,214.0
line-algorithm,18825.118147448014,215.0,217.0
employ,18765.675983436853,216.0,218.0
provabl,18719.557655954628,217.0,219.0
consid,18680.536956521737,218.0,220.0
job-schedul-construct,18645.140664961637,219.0,221.0
directli,18585.39945652174,220.0,222.0
capac,18532.434782608692,221.0,223.0
class,18520.969754253307,222.0,224.0
commun,18501.44825141777,223.0,225.0
load,18483.58227848101,224.0,226.0
complet-time-linear,18447.565217391304,225.0,227.0
tie-broken,18419.603649068322,226.0,228.0
polynomi-time-approxim,18409.506746626685,227.0,229.0
convex-quadrat,18387.522448015123,228.0,230.0
special-case,18364.95652173913,229.0,231.0
approach,18349.884215500944,230.0,232.0
process,18333.454867674856,231.0,233.0
interest,18304.92199488491,232.0,234.0
kawaguchi-kyan,18303.461394302845,233.0,235.0
essenti,18249.211956521736,234.0,236.0
schedul-job,18208.246894409935,235.0,237.0
skutella,18179.418832703213,236.0,238.0
lower-bound-machin,18146.260144927535,237.0,239.0
difficulti,18146.260144927535,237.0,239.0
knowledg,18140.031832298137,238.0,241.0
machin-time-interv,18137.326086956524,239.0,242.0
network,18019.94328922495,240.0,243.0
differ,18010.210597826088,241.0,244.0
complet,17993.75,242.0,245.0
model,17925.451795841207,243.0,246.0
worst,17917.19872400756,244.0,247.0
theoret,17845.233459357278,245.0,248.0
uniformli,17787.276887871853,246.0,249.0
draw,17707.938586956523,247.0,250.0
requir,17695.06684782609,248.0,251.0
preemptiv-schedul-fast,17678.55326086957,249.0,252.0
individu,17646.465217391305,250.0,253.0
formul,17620.87479361585,251.0,254.0
processor,17486.460099064392,252.0,255.0
proof-lemma,17426.170419254657,253.0,256.0
task,17423.742674858222,254.0,257.0
length,17399.73913043478,255.0,258.0
version,17376.466032608696,256.0,259.0
uniformli-random-machin,17363.62700228833,257.0,260.0
take,17342.447368421053,258.0,261.0
singl-machin-case,17289.534526854222,259.0,262.0
rinnooy,17287.401465028357,260.0,263.0
manag,17268.563327032138,261.0,264.0
integr,17252.804347826084,262.0,265.0
complet-time-refin,17205.33043478261,263.0,266.0
decis,17181.920289855072,264.0,267.0
scheme,17176.040104947526,265.0,268.0
program-relax-schedul,17165.965500945178,266.0,269.0
make,17160.44806763285,267.0,270.0
nondecreas,17149.11218944099,268.0,271.0
assign-machin-time,17083.22204968944,269.0,272.0
fix-assign,17080.608695652176,270.0,273.0
constrain,17033.86814744801,271.0,274.0
preced,17033.86814744801,271.0,274.0
assign-job-independ,17000.60041407867,272.0,276.0
hand-side,16981.155910326084,273.0,277.0
crucial,16976.04106280193,274.0,278.0
involv,16958.782608695652,275.0,279.0
reli,16935.543478260868,276.0,280.0
research,16850.629489603023,277.0,281.0
relax-linear-program,16795.625,278.0,282.0
kind,16731.91865357644,279.0,283.0
march,16726.943643667295,280.0,284.0
job-continu,16661.064229249016,281.0,285.0
prove,16652.047101449276,282.0,286.0
converg,16625.165760869564,283.0,287.0
minim-averag,16582.127253446448,284.0,288.0
case-ident-parallel,16528.21611253197,285.0,289.0
probabilist,16438.916351606804,286.0,290.0
cite,16438.916351606804,286.0,290.0
linear-program-lower,16438.916351606804,286.0,290.0
person,16438.916351606804,286.0,290.0
heurist,16438.916351606804,286.0,290.0
parallel-machin-schedul,16438.916351606804,286.0,290.0
mizat,16438.916351606804,286.0,290.0
lectur,16438.916351606804,286.0,290.0
product,16438.916351606804,286.0,290.0
schedul-minim-averag,16438.916351606804,286.0,290.0
flow,16438.916351606804,286.0,290.0
opti,16438.916351606804,286.0,290.0
complet-time-parallel,16438.916351606804,286.0,290.0
lower-bound-approxim,16438.916351606804,286.0,290.0
stage,16438.916351606804,286.0,290.0
cluster,16438.916351606804,286.0,290.0
complet-time-line,16438.916351606804,286.0,290.0
scienc,16438.916351606804,286.0,290.0
releas-date-remain,16413.597826086956,287.0,308.0
valu,16405.061264822132,288.0,309.0
exponenti,16369.519762845852,289.0,310.0
pmtn,16330.976086956523,290.0,311.0
previous,16261.009745127436,291.0,312.0
simpli,16234.802536231882,292.0,313.0
parallel,16164.71580063627,293.0,314.0
modifi,16079.875388198756,294.0,315.0
bound-optim-schedul,16052.372729774352,295.0,316.0
singl-machin-sequenc,16052.372729774352,295.0,316.0
relax-schedul-releas,16052.372729774352,295.0,316.0
supermodular,16052.372729774352,295.0,316.0
averag-complet-time,16052.372729774352,295.0,316.0
parallel-machin-run,16052.372729774352,295.0,316.0
speed,16052.372729774352,295.0,316.0
balanc,16052.372729774352,295.0,316.0
step-algorithm-random,15940.208695652174,296.0,324.0
idl-time,15901.446124763705,297.0,325.0
greedili,15856.630434782608,298.0,326.0
signific,15787.478962131836,299.0,327.0
amount,15781.93383742911,300.0,328.0
arbitrarili,15770.246376811592,301.0,329.0
machin-schedul-job,15764.4917184265,302.0,330.0
refer,15750.253196930946,303.0,331.0
earlier,15663.266304347826,304.0,332.0
altern,15652.09722222222,305.0,333.0
loss,15606.411684782608,306.0,334.0
qualiti,15546.03260869565,307.0,335.0
linear-program-valu,15515.284646739132,308.0,336.0
linear-program-interpret,15515.284646739132,308.0,336.0
perform-guarante-schedul,15499.552173913045,309.0,338.0
releas-date-rinnooy,15397.168959823886,310.0,339.0
addit,15320.795031055899,311.0,340.0
interpret,15258.173460144924,312.0,341.0
open,15246.772378516624,313.0,342.0
smallest,15205.04891304348,314.0,343.0
chosen,15194.211462450594,315.0,344.0
oper,15189.095226843101,316.0,345.0
optim-schedul,15156.952569169962,317.0,346.0
mention,15121.358695652174,318.0,347.0
period,15078.91304347826,319.0,348.0
assign-job-order,15063.609531772576,320.0,349.0
analysi-algorithm,15039.121118012421,321.0,350.0
true,15009.021739130434,322.0,351.0
author,14967.811594202898,323.0,352.0
util,14838.05570652174,324.0,353.0
phillip,14829.32608695652,325.0,354.0
job-process-releas,14805.521739130436,326.0,355.0
index-linear-program,14786.723320158104,327.0,356.0
suffici,14736.217391304348,328.0,357.0
complet-time-job,14718.001449275362,329.0,358.0
analyz,14617.447826086956,330.0,359.0
guid,14610.570652173914,331.0,360.0
linear-program-polynomi,14607.61462450593,332.0,361.0
tunat,14595.21195652174,333.0,362.0
unfor,14595.21195652174,333.0,362.0
marc,14439.260869565218,334.0,364.0
marinescu,14439.260869565218,334.0,364.0
cmax,14439.260869565218,334.0,364.0
tjark,14439.260869565218,334.0,364.0
journal,14439.260869565218,334.0,364.0
uetz,14439.260869565218,334.0,364.0
inform,14439.260869565218,334.0,364.0
quantum,14439.260869565218,334.0,364.0
semidefinit,14439.260869565218,334.0,364.0
martin,14439.260869565218,334.0,364.0
june,14439.260869565218,334.0,364.0
vredeveld,14439.260869565218,334.0,364.0
relationship,14439.260869565218,334.0,364.0
thesi,14439.260869565218,334.0,364.0
feng,14439.260869565218,334.0,364.0
august,14439.260869565218,334.0,364.0
nicol,14439.260869565218,334.0,364.0
stochast,14439.260869565218,334.0,364.0
megow,14439.260869565218,334.0,364.0
mathemat,14439.260869565218,334.0,364.0
program-round,14438.603260869566,335.0,384.0
emerg,14429.891304347826,336.0,385.0
subject,14407.391304347824,337.0,386.0
contain,14361.607789855072,338.0,387.0
schedul-construct-algorithm,14320.782608695654,339.0,388.0
perform-guarante-job,14308.573498964803,340.0,389.0
broken,14304.066496163683,341.0,390.0
step-algorithm-tie,14304.066496163683,341.0,390.0
occur,14302.00395256917,342.0,392.0
nonincreas,14282.919254658384,343.0,393.0
reader,14279.494565217392,344.0,394.0
expect-process-time,14235.216032608696,345.0,395.0
perform-guarante-introduct,14170.177257525085,346.0,396.0
minim-total-complet,14114.065217391306,347.0,397.0
lower-bound-fact,14114.065217391306,347.0,397.0
design,14080.735624123423,348.0,399.0
wspt,14079.267391304347,349.0,400.0
smaller,14053.201863354036,350.0,401.0
indic,14053.201863354036,350.0,401.0
prefer,14053.201863354036,350.0,401.0
williamson,14025.395962732919,351.0,404.0
construct-algorithm-random,13948.91304347826,352.0,405.0
independ,13909.470108695652,353.0,406.0
virtual,13868.76902173913,354.0,407.0
start-time-job,13867.381852551984,355.0,408.0
stein,13855.950899550224,356.0,409.0
time-machin,13697.09462915601,357.0,410.0
job-process-respect,13684.67391304348,358.0,411.0
insight,13565.124223602481,359.0,412.0
constant,13517.883239831697,360.0,413.0
algorithm-random-approxim,13504.819565217393,361.0,414.0
replac,13465.489130434782,362.0,415.0
schedul-machin-job,13435.093555900621,363.0,416.0
propos,13367.14945652174,364.0,417.0
job-machin-sequenc,13361.889855072463,365.0,418.0
subsequ,13357.13343328336,366.0,419.0
gave,13348.782233883057,367.0,420.0
averag,13189.75981767181,368.0,421.0
introduct,13164.690217391304,369.0,422.0
process-time-job,13139.573226544622,370.0,423.0
preemptiv-schedul-start,13046.64966555184,371.0,424.0
replac-step,13000.989130434782,372.0,425.0
assign-job-uniformli,12901.620401337794,373.0,426.0
woeging,12890.562968515742,374.0,427.0
complet-time-nonpreempt,12808.786956521739,375.0,428.0
preemptiv-schedul-machin,12808.786956521739,375.0,428.0
relax-schedul-problem,12711.145484949831,376.0,430.0
program-relax-time,12698.236714975847,377.0,431.0
assign-job-randomli,12698.236714975847,377.0,431.0
deliv,12652.766304347828,378.0,433.0
found,12646.578644501278,379.0,434.0
process-job,12633.26690821256,380.0,435.0
nontrivi-releas-date,12605.452898550724,381.0,436.0
process-time-construct,12589.233695652174,382.0,437.0
machin-job-process,12567.721739130435,383.0,438.0
understand,12551.284584980236,384.0,439.0
fast,12539.410024154588,385.0,440.0
releas-date-special,12526.04347826087,386.0,441.0
process-time-machin,12509.296338672768,387.0,442.0
side,12488.567193675888,388.0,443.0
complet-time-infin,12446.260869565218,389.0,444.0
linear-program-complet,12446.260869565218,389.0,444.0
singl-machin-point,12434.584980237154,390.0,446.0
process-time-unit,12434.584980237154,390.0,446.0
index-variabl,12433.992094861662,391.0,448.0
total,12432.380434782608,392.0,449.0
regard,12413.664492753624,393.0,450.0
symmetr,12413.664492753624,393.0,450.0
output,12390.788043478262,394.0,452.0
lower-bound-optimum,12390.788043478262,394.0,452.0
forc,12363.20938215103,395.0,454.0
binari,12363.20938215103,395.0,454.0
utmost,12264.101606805294,396.0,456.0
measur,12264.101606805294,396.0,456.0
origin,12211.093410326088,397.0,458.0
approxim-scheme,12204.693266171793,398.0,459.0
scientif,12204.693266171793,398.0,459.0
databas,12204.693266171793,398.0,459.0
minsum,12204.693266171793,398.0,459.0
job-schedul-resourc,12204.693266171793,398.0,459.0
criteria,12204.693266171793,398.0,459.0
implic,12185.516304347824,399.0,465.0
area,12038.513377926423,400.0,466.0
survey,12038.513377926423,400.0,466.0
studi,12038.513377926423,400.0,466.0
paradigm,12038.513377926423,400.0,466.0
shown,12005.016491754122,401.0,470.0
perform-guarante-approxim,11918.13383152174,402.0,471.0
linear-program-preemption,11904.250836120404,403.0,472.0
asymptot,11859.840579710146,404.0,473.0
strongli,11836.432892249528,405.0,474.0
machin-start,11746.489130434782,406.0,475.0
hard,11740.266866566715,407.0,476.0
algorithm-perform-guarante,11732.643633540374,408.0,477.0
lower-bound-competit,11597.107707509882,409.0,478.0
program-relax-assign,11593.382151029746,410.0,479.0
inspir,11593.382151029746,410.0,479.0
wors,11579.834782608696,411.0,481.0
demonstr,11567.853260869566,412.0,482.0
earli,11555.207039337474,413.0,483.0
preemption,11496.510869565216,414.0,484.0
consequ,11496.510869565216,414.0,484.0
power,11496.510869565216,414.0,484.0
unrel,11462.667166416792,415.0,487.0
preemptiv-schedul-step,11404.836956521738,416.0,488.0
assign-machin-machin,11396.279264214047,417.0,489.0
unit,11326.606719367588,418.0,490.0
independ-random,11317.528162055336,419.0,491.0
david,11313.019927536234,420.0,492.0
program-relax-preemptiv,11301.479096989968,421.0,493.0
simultan,11276.05072463768,422.0,494.0
varepsilon,11276.05072463768,422.0,494.0
time-job-process,11269.247826086956,423.0,496.0
releas-date-approxim,11256.694061505832,424.0,497.0
queue,11240.444099378883,425.0,498.0
prioriti,11240.444099378883,425.0,498.0
wolsey,11230.714920948618,426.0,500.0
time-pair,11228.18953804348,427.0,501.0
preemptiv-schedul-nonpreempt,11223.00155279503,428.0,502.0
capabl,11200.70888468809,429.0,503.0
bring,11200.70888468809,429.0,503.0
featur,11200.70888468809,429.0,503.0
immedi,11179.978260869566,430.0,506.0
drawn,11179.978260869566,430.0,506.0
interdepend,11179.978260869566,430.0,506.0
cost,11164.952294685989,431.0,509.0
perform-guarante-techniqu,11164.952294685989,431.0,509.0
perform-guarante-cost,11121.34420289855,432.0,511.0
aris,11031.949792960662,433.0,512.0
wrap,11031.949792960662,433.0,512.0
job-assign-uniformli,10979.968599033815,434.0,514.0
complet-time-problem,10978.919565217391,435.0,515.0
aspect,10927.38354037267,436.0,516.0
appeal,10927.38354037267,436.0,516.0
enabl,10904.867149758453,437.0,518.0
access,10888.077445652174,438.0,519.0
equat,10886.937747035574,439.0,520.0
maximum,10832.158567774935,440.0,521.0
induct,10830.142292490118,441.0,522.0
perform-guarante-log,10827.700310559005,442.0,523.0
optimum-solut-comput,10815.814229249014,443.0,524.0
rememb,10741.05882352941,444.0,525.0
includ,10741.05882352941,444.0,525.0
call,10724.770833333332,445.0,527.0
extens,10679.66205533597,446.0,528.0
singl-machin-techniqu,10679.66205533597,446.0,528.0
object,10645.630434782608,447.0,530.0
lower-bound-preemptiv,10575.732919254659,448.0,531.0
strengthen,10474.059462915602,449.0,532.0
drawback,10463.456521739132,450.0,533.0
geometr,10463.456521739132,450.0,533.0
sake,10407.065217391304,451.0,535.0
pure,10400.226086956522,452.0,536.0
natarajan,10381.630434782608,453.0,537.0
motwani,10381.630434782608,453.0,537.0
program-relax-linear,10357.620289855075,454.0,539.0
satisfi,10279.37252964427,455.0,540.0
elaps,10263.511594202899,456.0,541.0
parallel-machin-connect,10263.511594202899,456.0,541.0
transmit,10263.511594202899,456.0,541.0
locat,10263.511594202899,456.0,541.0
releas-date-relev,10263.511594202899,456.0,541.0
machin-time-start,10263.511594202899,456.0,541.0
effort,10188.45108695652,457.0,547.0
domin,10188.45108695652,457.0,547.0
lower-bound-gamma,10096.93675889328,458.0,549.0
inherit,10096.93675889328,458.0,549.0
perform-guarante-conclud,10094.532608695652,459.0,551.0
technic,10094.532608695652,459.0,551.0
pseudo,10094.532608695652,459.0,551.0
reformul,10029.065217391302,460.0,554.0
process-machin-period,10014.182608695652,461.0,555.0
perform-guarante-optimum,10008.01333992095,462.0,556.0
singl-machin-assum,9999.547826086957,463.0,557.0
virtual-singl-machin,9999.547826086957,463.0,557.0
multipl,9999.547826086957,463.0,557.0
start-time-bound,9996.102301790279,464.0,560.0
releas-date-idl,9996.102301790279,464.0,560.0
mcnaughton,9845.150501672242,465.0,562.0
preliminari,9624.286684782606,466.0,563.0
machin-time-pair,9621.936141304348,467.0,564.0
progress,9621.22510518934,468.0,565.0
produc,9564.09578804348,469.0,566.0
program-relax-constraint,9553.437340153452,470.0,567.0
nonneg,9550.984057971014,471.0,568.0
upper,9470.01358695652,472.0,569.0
perform-guarante-gamma,9444.466403162056,473.0,570.0
reduc,9419.200724637682,474.0,571.0
singl-machin-instanc,9419.200724637682,474.0,571.0
singl-machin-step,9393.544021739131,475.0,573.0
correspond,9393.544021739131,475.0,573.0
perform-guarante-strictli,9340.583120204603,476.0,575.0
andor,9340.583120204603,476.0,575.0
nontrivi,9325.578804347826,477.0,577.0
invok,9298.807208237986,478.0,578.0
releas-date-process,9290.29891304348,479.0,579.0
preemptiv-schedul-preemption,9290.29891304348,479.0,579.0
time-job-largest,9287.91304347826,480.0,581.0
organ,9245.347826086956,481.0,582.0
rest,9245.347826086956,481.0,582.0
suffer,9215.201581027668,482.0,584.0
perform-guarante-due,9180.004180602007,483.0,585.0
optimum-solut-schedul,9141.187801932369,484.0,586.0
preemptiv-schedul-relax,9055.626086956523,485.0,587.0
perform-guarante-random,8931.991459627328,486.0,588.0
perform-guarante-least,8931.991459627328,486.0,588.0
remain,8919.452685421995,487.0,590.0
linear-program-feasibl,8889.75155279503,488.0,591.0
posner,8870.652173913042,489.0,592.0
matter,8859.862876254181,490.0,593.0
bound-number,8845.12237026648,491.0,594.0
schedul-construct-list,8832.3299689441,492.0,595.0
dictat,8832.3299689441,492.0,595.0
natur,8832.3299689441,492.0,595.0
erdo,8799.347826086956,493.0,598.0
spencer,8799.347826086956,493.0,598.0
selfridg,8799.347826086956,493.0,598.0
implicitli,8799.347826086956,493.0,598.0
complet-time-optim,8711.25,494.0,602.0
larg,8711.25,494.0,602.0
linear-program-line,8681.70018115942,495.0,604.0
process-time-interv,8657.657608695654,496.0,605.0
easi,8657.657608695654,496.0,605.0
process-machin-time,8657.657608695654,496.0,605.0
linear-program-equal,8657.657608695654,496.0,605.0
reason,8614.066496163683,497.0,609.0
job-machin-point,8600.55597826087,498.0,610.0
repres,8600.55597826087,498.0,610.0
horizon,8600.55597826087,498.0,610.0
job-machin-precis,8587.701086956522,499.0,613.0
job-process-uninterrupt,8582.065217391304,500.0,614.0
fashion,8582.065217391304,500.0,614.0
nonuniform,8574.375,501.0,616.0
wang,8574.375,501.0,616.0
queyrann,8574.375,501.0,616.0
optimum-solut-theorem,8561.733201581028,502.0,619.0
assign-machin-order,8529.914078674949,503.0,620.0
fundament,8502.32889200561,504.0,621.0
great,8502.32889200561,504.0,621.0
attent,8502.32889200561,504.0,621.0
partli,8502.32889200561,504.0,621.0
deal,8502.32889200561,504.0,621.0
compil,8502.32889200561,504.0,621.0
part,8489.290281329922,505.0,627.0
uniform,8456.546442687748,506.0,628.0
state,8450.407608695652,507.0,629.0
linear-program-ignor,8422.272233201582,508.0,630.0
dyer,8422.272233201582,508.0,630.0
linear-program-minim,8422.272233201582,508.0,630.0
central,8410.798627002288,509.0,633.0
underli,8410.798627002288,509.0,633.0
linear-program-inequ,8410.798627002288,509.0,633.0
execut,8383.032608695652,510.0,636.0
firm,8383.032608695652,510.0,636.0
algorithm-perform-averag,8383.032608695652,510.0,636.0
parallel-machin-set,8328.70652173913,511.0,639.0
promis,8301.15036231884,512.0,640.0
chose,8218.485054347826,513.0,641.0
modif,8200.090792838875,514.0,642.0
advantag,8200.090792838875,514.0,642.0
illustr,8168.18094629156,515.0,644.0
appendix,8168.18094629156,515.0,644.0
assum,8166.543478260869,516.0,646.0
complet-time-result,8154.652173913043,517.0,647.0
perform-guarante-constant,8130.427536231884,518.0,648.0
conclud,8086.115942028985,519.0,649.0
gain,8086.115942028985,519.0,649.0
need,8053.838315217392,520.0,651.0
machin-job-length,8039.784420289855,521.0,652.0
real,8038.100686498855,522.0,653.0
complet-time-assign,8038.100686498855,522.0,653.0
linear-program-correspond,8038.100686498855,522.0,653.0
linear-program-variabl,8038.100686498855,522.0,653.0
wise,8038.100686498855,522.0,653.0
releas-date-order,7878.192934782608,523.0,658.0
elabor,7866.91195652174,524.0,659.0
complic,7862.644323671498,525.0,660.0
simpler,7862.644323671498,525.0,660.0
