Name,IF,IFDenseRank,IFMinRank
illustr,18789.064171122995,78.0,78.0
root-program,18762.126972740316,79.0,79.0
build,18721.307400379508,80.0,80.0
desir,18706.580449826986,81.0,81.0
model,18675.06920415225,82.0,82.0
port-routin,18550.82633053221,83.0,83.0
templat-driven-program,18517.53083491461,84.0,84.0
produc,18301.527977044476,85.0,85.0
solv,18102.867430795846,86.0,86.0
earlier,18065.701219512197,87.0,87.0
section,18034.69827586207,88.0,88.0
detail,17989.960784313724,89.0,89.0
line-awk,17908.349104859335,90.0,90.0
straightforward,17663.18255578093,91.0,91.0
scale,17649.91176470588,92.0,92.0
pars,17597.640138408304,93.0,93.0
take,17538.19734345351,94.0,94.0
common,17495.470588235294,95.0,95.0
graph,17410.620674740483,96.0,96.0
partial,17322.81119544592,97.0,97.0
interv,17318.640602582494,98.0,98.0
assign,17317.3619544592,99.0,99.0
languag,17282.95588235294,100.0,100.0
independ,17264.326923076922,101.0,101.0
approach,17249.430740037948,102.0,102.0
troff,17148.461262553803,103.0,103.0
pass,17052.747678018575,104.0,104.0
answer,17013.472972972973,105.0,105.0
version,16840.775210084033,106.0,106.0
initi,16732.543103448275,107.0,107.0
coupl,16652.05,108.0,108.0
integr,16516.61298421808,109.0,109.0
fortran-program,16299.038927335641,110.0,110.0
oper,16231.05882352941,111.0,111.0
space,16184.321895424837,112.0,112.0
implicit,16184.130434782608,113.0,113.0
task,16075.663461538465,114.0,114.0
gener,16045.009325681493,115.0,115.0
applic,15846.229671280274,116.0,116.0
residu,15842.95588235294,117.0,117.0
softwar,15827.87240484429,118.0,118.0
least-squar-regress,15764.633217993078,119.0,119.0
unix,15708.934688581316,120.0,120.0
simpl,15608.306451612902,121.0,121.0
shown,15558.115468409584,122.0,122.0
differenti-equat,15462.973434535104,123.0,123.0
feval,15372.588235294117,124.0,124.0
start,15361.055954088952,125.0,125.0
regress,15335.131221719459,126.0,126.0
display,15332.314990512332,127.0,127.0
similar,15245.313725490196,128.0,128.0
tool,15227.765570934254,129.0,129.0
program-call,15193.181585677747,130.0,130.0
structur,15080.313581314878,131.0,131.0
final,15043.332612456747,132.0,132.0
dozen,14900.824929971986,133.0,133.0
subroutin,14880.570208728652,134.0,134.0
flag,14874.055954088954,135.0,135.0
real,14862.62920168067,136.0,136.0
object,14818.525039745628,137.0,137.0
typic,14802.06617647059,138.0,138.0
goal,14766.031674208145,139.0,139.0
chang,14730.431034482757,140.0,140.0
point,14728.535294117648,141.0,141.0
build-interfac,14682.015180265655,142.0,142.0
give,14635.344827586207,143.0,143.0
implement-line,14590.279411764704,144.0,144.0
larg,14577.95,145.0,145.0
initi-condit,14515.582542694498,146.0,146.0
provid,14456.588235294119,147.0,147.0
logarithm,14354.875179340028,148.0,148.0
eleg,14337.843137254902,149.0,149.0
print,14320.351351351352,150.0,150.0
yacc,14237.76547987616,151.0,151.0
argument,14203.371224165343,152.0,152.0
line-line,14179.513480392156,153.0,153.0
addit,14089.915294117645,154.0,154.0
plot,14043.034433285511,155.0,155.0
read,13983.24880763116,156.0,156.0
appli,13941.916068866572,157.0,157.0
input-data,13912.02205882353,158.0,158.0
execut,13867.717011128774,159.0,159.0
default,13850.659971305595,160.0,160.0
directli,13841.958823529414,161.0,161.0
half,13817.24019607843,162.0,162.0
nlsol,13812.364253393667,163.0,163.0
root,13803.829222011385,164.0,164.0
data-fit,13643.015837104074,165.0,165.0
debug,13633.780051150894,166.0,166.0
kernighan,13630.680047694752,167.0,167.0
deriv,13612.350094876658,168.0,168.0
interest,13600.112531969311,169.0,169.0
result,13599.949290060851,170.0,170.0
cover,13590.394736842103,171.0,171.0
difficult,13536.018518518518,172.0,172.0
control,13524.331764705883,173.0,173.0
lfitout,13458.15275142315,174.0,174.0
relat,13375.468235294118,175.0,175.0
mesh,13357.85294117647,176.0,176.0
algorithm,13353.976643598615,177.0,177.0
cost,13266.724137931034,178.0,178.0
line-fortran-templat,13244.205882352942,179.0,179.0
standard-error,13229.345588235296,180.0,180.0
complic,13215.670588235294,181.0,181.0
post,13102.411764705881,182.0,182.0
primari,13088.830588235294,183.0,183.0
analysi,13072.164961636827,184.0,184.0
expert,13066.987745098038,185.0,185.0
quickli,12984.667112299465,186.0,186.0
mathemat,12971.402714932128,187.0,187.0
graphic,12951.555363321799,188.0,188.0
templat-driven-awk,12947.143509127789,189.0,189.0
environ,12942.576124567473,190.0,190.0
smooth,12941.560588235294,191.0,191.0
test,12924.809688581316,192.0,192.0
ratfor,12916.530051150896,193.0,193.0
programm,12861.721227621483,194.0,194.0
compar,12797.700534759359,195.0,195.0
domain,12779.539454806312,196.0,196.0
identifi,12777.783422459894,197.0,197.0
appendix,12686.170111287758,198.0,198.0
shell,12672.349673202612,199.0,199.0
sketch,12663.93509127789,200.0,200.0
convert,12601.420343137253,201.0,201.0
poss,12578.220946915351,202.0,202.0
return,12569.040920716112,203.0,203.0
specif,12448.388823529413,204.0,204.0
compon,12355.217391304348,205.0,205.0
least-squar-fit,12340.701871657753,206.0,206.0
data-file,12319.938080495354,207.0,207.0
easier,12240.358131487888,208.0,208.0
distribut,12197.596153846154,209.0,209.0
import,12193.10294117647,210.0,210.0
stop,12161.273284313724,211.0,211.0
combin,12132.79411764706,212.0,212.0
templat-driven-interfac,12085.29551820728,213.0,213.0
mean,12073.5625,214.0,214.0
summar,12019.470588235296,215.0,215.0
origin,12016.16544117647,216.0,216.0
region,11972.870915032678,217.0,217.0
script,11934.68181818182,218.0,218.0
squar,11919.326923076924,219.0,219.0
program-perform,11901.576757532282,220.0,220.0
accuraci,11901.263616557733,221.0,221.0
side,11861.062618595824,222.0,222.0
mobil,11842.62391868512,223.0,223.0
sampl,11809.411764705883,224.0,224.0
possibl,11809.411764705883,224.0,224.0
uniqu,11795.29411764706,225.0,226.0
triangular,11782.0320855615,226.0,227.0
nonlinear,11752.42474048443,227.0,228.0
invok,11735.637931034482,228.0,229.0
spline,11730.41394335512,229.0,230.0
behavior,11697.974424552429,230.0,231.0
suppli,11693.029411764706,231.0,232.0
faster,11692.272445820432,232.0,233.0
find-root,11648.733142037305,233.0,234.0
upper,11628.468077474894,234.0,235.0
weight,11596.7223183391,235.0,236.0
hard,11594.922600619195,236.0,237.0
access,11592.771739130436,237.0,238.0
termin,11516.133217993078,238.0,239.0
short,11503.767552182164,239.0,240.0
significantli,11472.058155080213,240.0,241.0
pictur,11398.109756097561,241.0,242.0
choic,11311.830065359476,242.0,243.0
novic,11227.569444444443,243.0,244.0
messag,11188.938080495356,244.0,245.0
report,11188.938080495356,244.0,245.0
session,11184.230223123732,245.0,247.0
ctime,11180.377789046654,246.0,248.0
comment,11074.228589965396,247.0,249.0
prepar,11065.468235294118,248.0,250.0
sort,11054.19117647059,249.0,251.0
deal,11022.222222222223,250.0,252.0
program-templat,10998.364583333332,251.0,253.0
part,10955.661764705883,252.0,254.0
design,10951.681660899654,253.0,255.0
tree,10902.247171945703,254.0,256.0
long,10875.862068965518,255.0,257.0
assum,10849.864253393665,256.0,258.0
problem-domain,10842.8256302521,257.0,259.0
coughran,10773.385380622836,258.0,260.0
tour,10763.660714285714,259.0,261.0
broad,10705.10294117647,260.0,262.0
share,10695.75,261.0,263.0
shorter,10695.75,261.0,263.0
support,10638.138480392156,262.0,265.0
semi,10614.4,263.0,266.0
dynam,10605.446623093681,264.0,267.0
heat,10583.426470588234,265.0,268.0
recoveri,10529.523529411765,266.0,269.0
subarr,10518.45707472178,267.0,270.0
dotempl,10518.45707472178,267.0,270.0
separ,10425.015180265655,268.0,272.0
stiff,10421.37851662404,269.0,273.0
lower,10418.176470588236,270.0,274.0
step,10395.38834422658,271.0,275.0
small,10382.245098039215,272.0,276.0
phrase,10367.243358633776,273.0,277.0
home,10359.244008714595,274.0,278.0
method,10342.328093306287,275.0,279.0
evalu,10324.992900608519,276.0,280.0
temperatur,10307.80631276901,277.0,281.0
bill,10306.168468858132,278.0,282.0
instanti,10283.968203497616,279.0,283.0
experi,10251.914438502674,280.0,284.0
temporari,10221.829268292684,281.0,285.0
procedur,10216.35294117647,282.0,286.0
essenti,10195.889978213509,283.0,287.0
exampl,10182.31660899654,284.0,288.0
junkf,10150.682034976155,285.0,289.0
roottplt,10150.682034976155,285.0,289.0
propos,10097.628540305011,286.0,291.0
bound,10091.190817790532,287.0,292.0
input-express,10088.774221453286,288.0,293.0
averag,10076.547511312217,289.0,294.0
length,10042.5,290.0,295.0
optim,10019.110077854673,291.0,296.0
grow,10015.757352941177,292.0,297.0
restrict,9974.526854219948,293.0,298.0
excel,9973.798076923078,294.0,299.0
replac,9957.210084033613,295.0,300.0
summari,9932.25,296.0,301.0
survey,9928.109243697478,297.0,302.0
devic,9904.82294117647,298.0,303.0
semiconductor,9904.82294117647,298.0,303.0
equilibrium,9898.395721925135,299.0,305.0
relax,9898.395721925135,299.0,305.0
need,9898.395721925135,299.0,305.0
studi,9837.527941176471,300.0,308.0
invoc,9836.644906743184,301.0,309.0
serv,9828.224913494809,302.0,310.0
unit,9806.771241830065,303.0,311.0
leav,9759.675191815857,304.0,312.0
power,9747.159090909092,305.0,313.0
exam,9713.176470588236,306.0,314.0
elementari,9605.952295552368,307.0,315.0
interact,9582.2738336714,308.0,316.0
adapt,9568.88321799308,309.0,317.0
written,9556.262867647058,310.0,318.0
conveni,9554.993464052286,311.0,319.0
wright,9541.522058823528,312.0,320.0
lexic,9535.137867647058,313.0,321.0
energi,9521.58347750865,314.0,322.0
depend,9512.979127134726,315.0,323.0
creat,9507.167647058825,316.0,324.0
target,9507.167647058825,316.0,324.0
rice,9507.167647058825,316.0,324.0
network,9475.195069204152,317.0,327.0
inform,9470.198766603415,318.0,328.0
machin,9462.380174291939,319.0,329.0
major,9457.5673374613,320.0,330.0
multipl,9407.182662538698,321.0,331.0
datatourlend,9398.000948766603,322.0,332.0
prob,9396.503095975231,323.0,333.0
popular,9396.503095975231,323.0,333.0
reason,9387.899159663866,324.0,335.0
state,9367.067362428841,325.0,336.0
document,9363.338823529411,326.0,337.0
hock,9360.872210953346,327.0,338.0
good,9305.034602076126,328.0,339.0
lengthi,9267.572794117646,329.0,340.0
refer,9260.813725490196,330.0,341.0
least-squar-data,9254.775616698293,331.0,342.0
differ,9252.251521298174,332.0,343.0
finit,9252.251521298174,332.0,343.0
doubl,9242.547213622289,333.0,345.0
cooper,9177.058823529413,334.0,346.0
translat,9106.89705882353,335.0,347.0
format,9104.189383070301,336.0,348.0
batch,9069.546218487394,337.0,349.0
succinct,9018.140931372549,338.0,350.0
doubl-precis,8998.018575851393,339.0,351.0
individu,8976.245098039215,340.0,352.0
filter,8962.1392733564,341.0,353.0
search,8921.068438914028,342.0,354.0
statu,8899.55357142857,343.0,355.0
aout,8898.85691573927,344.0,356.0
exit,8898.85691573927,344.0,356.0
bodi,8898.85691573927,344.0,356.0
lport,8898.85691573927,344.0,356.0
weinberg,8898.85691573927,344.0,356.0
begin,8898.85691573927,344.0,356.0
junkerr,8898.85691573927,344.0,356.0
typeset,8890.42214532872,345.0,363.0
boundari-condit,8883.00284629981,346.0,364.0
exponenti,8758.335207612456,347.0,365.0
lead,8749.243315508022,348.0,366.0
substitut,8748.956677265502,349.0,367.0
techniqu,8735.058823529413,350.0,368.0
confid,8732.514705882353,351.0,369.0
continu,8712.407407407407,352.0,370.0
style,8698.910427807488,353.0,371.0
shorten,8698.910427807488,353.0,371.0
philosophi,8670.930795847751,354.0,373.0
scientif-comput,8670.930795847751,354.0,373.0
gross,8670.930795847751,354.0,373.0
netlib,8645.701764705882,355.0,376.0
symbol,8632.037647058823,356.0,377.0
keyword,8631.116125760649,357.0,378.0
chapter,8615.521671826624,358.0,379.0
pike,8615.521671826624,358.0,379.0
develop,8615.521671826624,358.0,379.0
automat,8505.917755991286,359.0,382.0
success,8439.600678733032,360.0,383.0
multivari,8422.60294117647,361.0,384.0
dope,8370.623027259684,362.0,385.0
ambient,8370.623027259684,362.0,385.0
satur,8370.623027259684,362.0,385.0
veloc,8370.623027259684,362.0,385.0
boltzmann,8370.623027259684,362.0,385.0
background,8370.623027259684,362.0,385.0
voltag,8370.623027259684,362.0,385.0
concentr,8370.623027259684,362.0,385.0
charg,8370.623027259684,362.0,385.0
mass,8370.623027259684,362.0,385.0
constant,8370.623027259684,362.0,385.0
scene,8362.701357466063,363.0,396.0
sourc,8335.080213903744,364.0,397.0
syntax,8335.080213903744,364.0,397.0
syntact,8335.080213903744,364.0,397.0
suppos,8304.001918158567,365.0,400.0
sequenc,8302.37411764706,366.0,401.0
purpos,8302.37411764706,366.0,401.0
help,8253.202422145328,367.0,403.0
rick,8253.202422145328,367.0,403.0
colin,8253.202422145328,367.0,403.0
acknowledg,8253.202422145328,367.0,403.0
margaret,8253.202422145328,367.0,403.0
refere,8253.202422145328,367.0,403.0
anonym,8253.202422145328,367.0,403.0
becker,8253.202422145328,367.0,403.0
eric,8253.202422145328,367.0,403.0
grate,8253.202422145328,367.0,403.0
pregibon,8253.202422145328,367.0,403.0
daryl,8253.202422145328,367.0,403.0
dzero,8232.66368286445,368.0,415.0
preprocessor,8171.048593350384,369.0,416.0
dialect,8171.048593350384,369.0,416.0
templat-driven-approach,8139.614705882353,370.0,418.0
introduc,8139.614705882353,370.0,418.0
featur,8129.173374613004,371.0,420.0
miss,8129.173374613004,371.0,420.0
approxim,8043.241032998565,372.0,422.0
appeal,8040.523692810457,373.0,423.0
limit,8022.232843137254,374.0,424.0
fourth,7943.494435612083,375.0,425.0
offer,7934.058257918553,376.0,426.0
text,7899.290530846485,377.0,427.0
precis,7898.563080495356,378.0,428.0
accur,7885.602352941176,379.0,429.0
rang,7817.579696394687,380.0,430.0
entail,7795.703324808183,381.0,431.0
modifi,7795.703324808183,381.0,431.0
link,7795.703324808183,381.0,431.0
circl,7741.897923875432,382.0,434.0
converg,7741.897923875432,382.0,434.0
canon,7741.897923875432,382.0,434.0
packag,7740.926470588235,383.0,437.0
introduct,7740.926470588235,383.0,437.0
oldest,7740.926470588235,383.0,437.0
researchattcom,7716.168235294119,384.0,440.0
ftime,7714.408088235295,385.0,441.0
wrote,7714.408088235295,385.0,441.0
minut,7714.408088235295,385.0,441.0
natur,7645.4,386.0,444.0
obtain,7636.923747276688,387.0,445.0
fitter,7636.923747276688,387.0,445.0
consist,7622.5210084033615,388.0,447.0
group,7622.5210084033615,388.0,447.0
ensur,7604.542112299466,389.0,449.0
care,7575.411764705883,390.0,450.0
product,7555.141764705882,391.0,451.0
tzvetan,7545.35294117647,392.0,452.0
sanjiva,7545.35294117647,392.0,452.0
architectur,7545.35294117647,392.0,452.0
joshi,7545.35294117647,392.0,452.0
weerasingh,7545.35294117647,392.0,452.0
composit,7545.35294117647,392.0,452.0
elia,7545.35294117647,392.0,452.0
fulli,7545.35294117647,392.0,452.0
eval,7545.35294117647,392.0,452.0
ranjeewa,7545.35294117647,392.0,452.0
weerawarana,7545.35294117647,392.0,452.0
convect,7545.35294117647,392.0,452.0
influenc,7545.35294117647,392.0,452.0
least-squar-algorithm,7545.35294117647,392.0,452.0
ubiquit,7545.35294117647,392.0,452.0
drashanski,7545.35294117647,392.0,452.0
grapmyampersandmdash,7545.35294117647,392.0,452.0
platform,7545.35294117647,392.0,452.0
anupam,7545.35294117647,392.0,452.0
uation,7545.35294117647,392.0,452.0
hydrodynam,7545.35294117647,392.0,452.0
housti,7545.35294117647,392.0,452.0
substanti,7498.706896551725,393.0,474.0
schittkowski,7498.706896551725,393.0,474.0
gill,7490.421568627449,394.0,476.0
principl,7490.421568627449,394.0,476.0
picken,7490.421568627449,394.0,476.0
murray,7490.421568627449,394.0,476.0
servic,7481.754901960783,395.0,480.0
peopl,7452.014705882353,396.0,481.0
suffic,7430.330170777988,397.0,482.0
loop,7420.28397565923,398.0,483.0
mapl,7294.899321266969,399.0,484.0
notat,7278.316470588236,400.0,485.0
denot,7278.316470588236,400.0,485.0
sign,7205.789002557544,401.0,487.0
correct,7204.584178498985,402.0,488.0
correctli,7204.584178498985,402.0,488.0
roughli,7127.967320261438,403.0,490.0
option,7127.862266857964,404.0,491.0
normal,7095.018665158371,405.0,492.0
nonnumer,7025.965073529412,406.0,493.0
obviou,7025.965073529412,406.0,493.0
effici,7025.965073529412,406.0,493.0
conclus,7025.510835913313,407.0,496.0
cach,7017.465441176471,408.0,497.0
perfect,7017.465441176471,408.0,497.0
ignor,7017.465441176471,408.0,497.0
move,7017.465441176471,408.0,497.0
subsequ,6984.468030690537,409.0,501.0
order,6972.920168067226,410.0,502.0
alphabet,6972.920168067226,410.0,502.0
second,6972.920168067226,410.0,502.0
synonym,6972.920168067226,410.0,502.0
char,6945.923076923078,411.0,506.0
troffgrap,6931.10294117647,412.0,507.0
decreas,6928.02249134948,413.0,508.0
kind,6904.362745098039,414.0,509.0
mize,6895.230392156862,415.0,510.0
mini,6895.230392156862,415.0,510.0
hundr,6864.776470588235,416.0,512.0
properli,6837.074660633485,417.0,513.0
exchang,6837.074660633485,417.0,513.0
casual,6805.117647058823,418.0,515.0
remain,6800.7854030501085,419.0,516.0
open,6800.7854030501085,419.0,516.0
fortran-templat,6793.619747899159,420.0,518.0
templatefil,6764.25079491256,421.0,519.0
getlin,6764.25079491256,421.0,519.0
trivial,6764.25079491256,421.0,519.0
array,6764.25079491256,421.0,519.0
outfil,6764.25079491256,421.0,519.0
present,6702.790441176469,422.0,524.0
flavor,6702.790441176469,422.0,524.0
matlab,6627.932189542485,423.0,526.0
found,6620.701357466064,424.0,527.0
qualiti,6613.134358288771,425.0,528.0
question,6613.134358288771,425.0,528.0
improv,6613.134358288771,425.0,528.0
explicit,6584.786764705882,426.0,531.0
unchang,6575.023109243697,427.0,532.0
pipe,6569.682568149212,428.0,533.0
tion,6534.667279411765,429.0,534.0
copi,6534.667279411765,429.0,534.0
func,6534.667279411765,429.0,534.0
datafil,6495.307126696833,430.0,537.0
work,6470.036764705882,431.0,538.0
inequ,6470.036764705882,431.0,538.0
extrem,6463.0123839009275,432.0,540.0
multipli,6398.8870588235295,433.0,541.0
gracious,6397.745294117648,434.0,542.0
heavili,6392.093954248367,435.0,543.0
reli,6392.093954248367,435.0,543.0
convent,6392.093954248367,435.0,543.0
abbrevi,6392.093954248367,435.0,543.0
templat-driven-pro,6360.580882352941,436.0,547.0
gram,6360.580882352941,436.0,547.0
chosen,6359.282805429865,437.0,549.0
richer,6326.693498452011,438.0,550.0
intend,6326.693498452011,438.0,550.0
nest,6326.693498452011,438.0,550.0
contrast,6326.693498452011,438.0,550.0
grammat,6326.693498452011,438.0,550.0
count,6309.017647058824,439.0,555.0
draw,6309.017647058824,439.0,555.0
micsloop,6284.441683569979,440.0,557.0
nonzero,6284.441683569979,440.0,557.0
showout,6244.915351506456,441.0,559.0
save,6244.915351506456,441.0,559.0
suitabl,6244.915351506456,441.0,559.0
insight,6244.915351506456,441.0,559.0
label,6244.915351506456,441.0,559.0
pattern,6235.437589670016,442.0,564.0
random,6235.437589670016,442.0,564.0
regular,6235.437589670016,442.0,564.0
compress,6235.437589670016,442.0,564.0
cryptolog,6235.437589670016,442.0,564.0
match,6235.437589670016,442.0,564.0
dialog,6192.411764705882,443.0,570.0
scienc,6192.411764705882,443.0,570.0
depart,6192.411764705882,443.0,570.0
fernandez,6192.411764705882,443.0,570.0
univers,6192.411764705882,443.0,570.0
maria,6192.411764705882,443.0,570.0
princeton,6192.411764705882,443.0,570.0
parcel,6186.882897603486,444.0,577.0
wide,6142.624434389141,445.0,578.0
welsch,6142.624434389141,445.0,578.0
denni,6142.624434389141,445.0,578.0
datakdnodesd,6111.476643598616,446.0,581.0
accomplish,6111.476643598616,446.0,581.0
ablog,6111.476643598616,446.0,581.0
toler,6100.140602582496,447.0,584.0
adjust,6100.140602582496,447.0,584.0
salesman,6092.810457516341,448.0,586.0
travel,6092.810457516341,448.0,586.0
randomli,6092.810457516341,448.0,586.0
indispens,6086.482352941177,449.0,589.0
repeat,6086.482352941177,449.0,589.0
pile,6086.482352941177,449.0,589.0
idea,6073.004357298475,450.0,592.0
concis,6073.004357298475,450.0,592.0
surround,6060.56010230179,451.0,594.0
extern,6060.56010230179,451.0,594.0
subset,6042.087595907928,452.0,596.0
tailor,6019.287815126051,453.0,597.0
year,6006.31862745098,454.0,598.0
semant,5923.713622291021,455.0,599.0
action,5923.713622291021,455.0,599.0
detect,5923.713622291021,455.0,599.0
errpar,5875.747489239599,456.0,602.0
taup,5875.747489239599,456.0,602.0
drift,5836.684143222506,457.0,604.0
diffus,5836.684143222506,457.0,604.0
benvenuti,5836.684143222506,457.0,604.0
balanc,5836.684143222506,457.0,604.0
fluid,5836.684143222506,457.0,604.0
dimension,5796.4623529411765,458.0,609.0
mechan,5746.8806228373705,459.0,610.0
inclus,5738.945882352941,460.0,611.0
size,5738.945882352941,460.0,611.0
shrink,5738.945882352941,460.0,611.0
direct,5695.9812834224595,461.0,614.0
factor,5695.9812834224595,461.0,614.0
iter,5695.9812834224595,461.0,614.0
scheme,5695.9812834224595,461.0,614.0
manner,5695.9812834224595,461.0,614.0
invest,5631.0,462.0,619.0
abxc,5583.287950664137,463.0,620.0
unweight,5583.287950664137,463.0,620.0
minor,5558.668449197861,464.0,622.0
class,5520.64,465.0,623.0
linear,5520.64,465.0,623.0
diverg,5520.64,465.0,623.0
plate,5495.027089783282,466.0,626.0
faulti,5495.027089783282,466.0,626.0
stddev,5489.866755793227,467.0,628.0
favorit,5486.182773109243,468.0,629.0
univari,5486.182773109243,468.0,629.0
naiv,5478.716386554622,469.0,631.0
tradit,5478.716386554622,469.0,631.0
transpar,5478.716386554622,469.0,631.0
calcul,5448.696428571428,470.0,634.0
week,5448.676470588235,471.0,635.0
rapidli,5323.391003460208,472.0,636.0
familiar,5323.391003460208,472.0,636.0
robust,5323.391003460208,472.0,636.0
spike,5267.761437908496,473.0,639.0
width,5267.761437908496,473.0,639.0
tectur,5267.761437908496,473.0,639.0
round,5267.761437908496,473.0,639.0
archi,5267.761437908496,473.0,639.0
reach,5259.48319327731,474.0,644.0
dollar,5238.613122171946,475.0,645.0
prompt,5238.613122171946,475.0,645.0
longer,5205.728431372549,476.0,647.0
price,5205.728431372549,476.0,647.0
poor,5188.45294117647,477.0,649.0
percentag,5184.643962848298,478.0,650.0
high,5184.643962848298,478.0,650.0
total,5184.643962848298,478.0,650.0
growth,5137.780542986426,479.0,653.0
invers,5137.780542986426,479.0,653.0
proport,5137.780542986426,479.0,653.0
observ,5137.780542986426,479.0,653.0
suggest,5137.780542986426,479.0,653.0
deviat,5137.780542986426,479.0,653.0
theori,5137.780542986426,479.0,653.0
standard,5137.780542986426,479.0,653.0
index,5122.214117647059,480.0,661.0
mail,5122.214117647059,480.0,661.0
receiv,5122.214117647059,480.0,661.0
collect,5122.214117647059,480.0,661.0
echo,5122.214117647059,480.0,661.0
send,5122.214117647059,480.0,661.0
instruct,5122.214117647059,480.0,661.0
declar,5113.198275862069,481.0,668.0
repeatedli,5113.198275862069,481.0,668.0
float,5113.198275862069,481.0,668.0
mathh,5113.198275862069,481.0,668.0
tight,5113.198275862069,481.0,668.0
schema,5113.198275862069,481.0,668.0
request,5108.541176470589,482.0,674.0
init,5031.236842105262,483.0,675.0
pdevar,5031.236842105262,483.0,675.0
temp,5031.236842105262,483.0,675.0
potenti,5031.236842105262,483.0,675.0
least-squar-routin,4980.162581699346,484.0,679.0
matrix,4980.162581699346,484.0,679.0
extract,4980.162581699346,484.0,679.0
covari,4980.162581699346,484.0,679.0
diagon,4980.162581699346,484.0,679.0
evolut,4936.261982570805,485.0,684.0
nasti,4936.261982570805,485.0,684.0
great,4915.529411764705,486.0,686.0
dispers,4915.529411764705,486.0,686.0
larger,4864.889705882353,487.0,688.0
greater,4864.889705882353,487.0,688.0
note,4864.889705882353,487.0,688.0
varianc,4864.889705882353,487.0,688.0
importantli,4851.586505190311,488.0,692.0
close,4848.72750865052,489.0,693.0
pleasantli,4834.575163398693,490.0,694.0
surpris,4834.575163398693,490.0,694.0
bottom,4823.921568627451,491.0,696.0
behav,4823.921568627451,491.0,696.0
area,4809.436532507739,492.0,698.0
differenti,4670.517552182162,493.0,699.0
turn,4528.018099547512,494.0,700.0
erfc,4524.761029411765,495.0,701.0
conflict,4524.761029411765,495.0,701.0
undertook,4522.75,496.0,703.0
view,4513.841911764705,497.0,704.0
node,4279.790158371041,498.0,705.0
visit,4279.790158371041,498.0,705.0
page,4277.235294117647,499.0,707.0
bentley,4277.235294117647,499.0,707.0
storag,4010.799019607843,500.0,709.0
afternoon,4010.799019607843,500.0,709.0
whistl,4010.799019607843,500.0,709.0
bell,4010.799019607843,500.0,709.0
experienc,4005.775210084033,501.0,713.0
weak,3669.53125,502.0,714.0
specifi,3668.8040796963946,503.0,715.0
letter,3668.8040796963946,503.0,715.0
txtt,3668.8040796963946,503.0,715.0
