Name,IF,IFDenseRank,IFMinRank
choos,31883.454644412195,82.0,82.0
principl,31787.99245283019,83.0,83.0
start,31648.396226415094,84.0,84.0
interest,31571.32075471698,85.0,85.0
releas,31412.897274633124,86.0,86.0
correspond,31306.105263157893,87.0,87.0
continu-decis,31234.811320754718,88.0,88.0
vector,31197.343396226417,89.0,89.0
mont-carlo-simul,31091.857260049223,90.0,90.0
joint,31032.681940700804,91.0,91.0
simul,30721.78346386614,92.0,92.0
version,30702.0137880987,93.0,93.0
setup,30700.765381460213,94.0,94.0
idea,30590.94528301887,95.0,95.0
look,30325.362930077692,96.0,96.0
patient,30320.028301886792,97.0,97.0
sampl-artifici-distribut,30266.684136967157,98.0,98.0
releas-turbin,30252.31411600279,99.0,99.0
exact-solut,30236.222102425872,100.0,100.0
assum,30177.69082332762,101.0,101.0
technic,30107.51991614256,102.0,102.0
judg,30087.90812141099,103.0,103.0
simul-method,30007.480458221024,104.0,104.0
exact,29850.080000000005,105.0,105.0
margin-distribut,29822.56324248777,106.0,106.0
algorithm,29774.56692773229,107.0,107.0
repres,29751.489056603776,108.0,108.0
figur-show,29720.86126526082,109.0,109.0
gener,29642.323068707723,110.0,110.0
method,29566.116055535775,111.0,111.0
probe-distribut,29421.701394585725,112.0,112.0
record,29385.190775681338,113.0,113.0
problem-simul,29361.51292802236,114.0,114.0
basic,29299.09433962264,115.0,115.0
experi,29260.34850166482,116.0,116.0
decis,29260.229886080455,117.0,117.0
distribut,29091.453008187967,118.0,118.0
function,29050.061025943396,119.0,119.0
studi,29005.599671862183,120.0,120.0
uller,28955.96397941681,121.0,121.0
base,28912.927821288715,122.0,122.0
multivari,28910.694831829365,123.0,123.0
origin,28857.66715801887,124.0,124.0
markov-chain-mont,28823.687611249552,125.0,125.0
model,28814.13341046636,126.0,126.0
issu,28800.39837049743,127.0,127.0
approxim-sampl,28698.22041166381,128.0,128.0
size,28525.523156089195,129.0,129.0
posit,28477.353773584906,130.0,130.0
approxim,28444.285866856528,131.0,131.0
mean,28370.390943396225,132.0,132.0
small,28315.790812141102,133.0,133.0
prior,28295.716307277624,134.0,134.0
independ,28234.681389365356,135.0,135.0
mont-carlo-sampl,28223.16037735849,136.0,136.0
palmer-uller,28171.182936833466,137.0,137.0
sampl,28093.78355286579,138.0,138.0
difficult,27898.60736747529,139.0,139.0
solv,27734.159487362045,140.0,140.0
simpl,27518.53381986472,141.0,141.0
arc-revers,27395.514600179697,142.0,142.0
optim,27375.652545389814,143.0,143.0
data,27362.934318262724,144.0,144.0
initi,27309.729394240316,145.0,145.0
evalu,27286.05759682224,146.0,146.0
approach,26999.670523317905,147.0,147.0
exploratori,26926.8807890223,148.0,148.0
framework,26866.13002461034,149.0,149.0
comput,26783.48780704877,150.0,150.0
notat,26754.173584905664,151.0,151.0
discuss,26595.250266998934,152.0,152.0
condit,26591.635813456745,153.0,153.0
instanti-decis,26547.44221698113,154.0,154.0
symptom,26520.06191037736,155.0,155.0
decis-problem,26515.0978996084,156.0,156.0
standard,26465.31631520533,157.0,157.0
gener-algorithm,26262.38749126485,158.0,158.0
shachter-peot,26199.488544474396,159.0,159.0
augment-probabl-simul,26186.76329331047,160.0,160.0
introduc,26147.574746008708,161.0,161.0
unknown,26141.920335429768,162.0,162.0
continu,26059.955500177995,163.0,163.0
applic,25983.535065859734,164.0,164.0
discret,25954.755873976505,165.0,165.0
tanner,25891.543501048218,166.0,166.0
case,25830.77785688857,167.0,167.0
influenc-diagram,25524.387949448203,168.0,168.0
concentr,25496.028891509435,169.0,169.0
variabl,25491.17346030616,170.0,170.0
carlo-scheme,25298.34321653189,171.0,171.0
final,25085.628406708594,172.0,172.0
space-altern,25071.71933962264,173.0,173.0
effici,25063.58721965112,174.0,174.0
artifici,25062.577785688856,175.0,175.0
margin,25054.117657529372,176.0,176.0
found,25009.645283018865,177.0,177.0
statist,25008.474368102525,178.0,178.0
maximum-expect-util,24904.37142857143,179.0,179.0
extrem,24904.358490566035,180.0,180.0
consid,24723.62264150943,181.0,181.0
constant,24684.55424528302,182.0,182.0
limit,24477.96655231561,183.0,183.0
descript,24473.518343815515,184.0,184.0
structur,24460.087753648986,185.0,185.0
theta,24424.640000000003,186.0,186.0
simul-augment-probabl,24331.952830188682,187.0,187.0
detail,24271.243996569472,188.0,188.0
treat,24191.17865566038,189.0,189.0
variat,24138.00993048659,190.0,190.0
comparison,24133.870238519045,191.0,191.0
featur,24108.447864945378,192.0,192.0
extra,24108.447864945378,192.0,192.0
predecessor,24066.259711431743,193.0,194.0
high,24051.47728860936,194.0,195.0
tradit,24041.900943396227,195.0,196.0
propos-algorithm,23908.294596912525,196.0,197.0
instanti,23876.45341981132,197.0,198.0
belief,23794.037913848344,198.0,199.0
intract,23701.5137017071,199.0,200.0
strategi,23671.114275542895,200.0,201.0
carlo,23566.00151299395,201.0,202.0
carlo-method,23487.03141687433,202.0,203.0
ensur,23478.053624627602,203.0,204.0
probabl-distribut,23468.83365966536,204.0,205.0
practic-converg,23457.298907646476,205.0,206.0
suppos,23448.165839126115,206.0,207.0
sequenti,23320.10938056248,207.0,208.0
stochast,23317.9109926169,208.0,209.0
undergo,23244.440700808627,209.0,210.0
larg,23169.91778975741,210.0,211.0
infer,23155.337753648982,211.0,212.0
tool,23155.2588999644,212.0,213.0
converg,23143.85831256675,213.0,214.0
gibb-sampl,23105.872374510498,214.0,215.0
decis-analysi,23087.607600569598,215.0,216.0
proport,23081.77358490566,216.0,217.0
mention,23055.545454545456,217.0,218.0
complic,23009.595687331534,218.0,219.0
imposs,22973.222641509434,219.0,220.0
analyt,22956.68636525454,220.0,221.0
power,22914.924528301886,221.0,222.0
underli,22890.60714285714,222.0,223.0
reservoir,22888.415628337487,223.0,224.0
repeat,22845.889771598806,224.0,225.0
densiti,22762.98282306871,225.0,226.0
earlier,22735.42924528302,226.0,227.0
explor,22679.22623709505,227.0,228.0
miss,22622.121593291406,228.0,229.0
posterior-distribut,22487.097543609823,229.0,230.0
factor,22449.14716981132,230.0,231.0
close,22438.793632075474,231.0,232.0
logic-sampl,22426.46386614453,232.0,233.0
possibl,22420.788409703506,233.0,234.0
pointwis-evalu,22419.11291273585,234.0,235.0
heavili,22390.76819407008,235.0,236.0
decis-make,22264.90744037024,236.0,237.0
carri,22224.01132075472,237.0,238.0
simul-evalu-expect,22125.849056603773,238.0,239.0
expect-util-maxim,22040.780660377357,239.0,240.0
gaussian,21981.78871484514,240.0,241.0
remain,21942.92452830189,241.0,242.0
impli,21844.02088948787,242.0,243.0
metropoli,21794.054823780705,243.0,244.0
optim-design,21729.55428978284,244.0,245.0
domin,21661.215871254164,245.0,246.0
feasibl,21632.74932614555,246.0,247.0
replac,21632.74932614555,246.0,247.0
influenc,21606.46549865229,247.0,249.0
shenoy,21585.628447024672,248.0,250.0
draw,21534.826945754718,249.0,251.0
long,21511.609164420486,250.0,252.0
cell,21375.440251572327,251.0,253.0
directli,21332.558700209644,252.0,254.0
likelihood-weight,21278.734950584007,253.0,255.0
normal,21258.693396226416,254.0,256.0
obtain,21255.686693147964,255.0,257.0
gelfand,21213.82358490566,256.0,258.0
random-variabl,21190.958490566038,257.0,259.0
process,21174.656603773587,258.0,260.0
review,21151.943663225346,259.0,261.0
challeng,21014.5393081761,260.0,262.0
creat,20973.36,261.0,263.0
reason,20888.25560697757,262.0,264.0
bayesian,20863.858223567106,263.0,265.0
uncertainti,20856.15272338911,264.0,266.0
network,20850.501690993235,265.0,267.0
practic,20792.7512864494,266.0,268.0
trial,20753.29298682805,267.0,269.0
transform,20733.559748427673,268.0,270.0
commonli,20720.43396226415,269.0,271.0
gibb-sampler,20684.076183695262,270.0,272.0
undertaken,20674.899854862124,271.0,273.0
fulli,20651.235849056604,272.0,274.0
rare,20651.235849056604,272.0,274.0
compar,20593.96938412246,273.0,276.0
deltaff,20572.9314796425,274.0,277.0
read,20547.789757412396,275.0,278.0
empir,20547.789757412396,275.0,278.0
modif,20537.547169811318,276.0,280.0
simplifi,20499.822568940497,277.0,281.0
hast,20445.928444286226,278.0,282.0
medic,20437.515965166913,279.0,283.0
bayesian-network,20419.467693129227,280.0,284.0
asymmetr,20418.51815592738,281.0,285.0
mont-carlo-method,20223.433339266645,282.0,286.0
numer,20186.566736547866,283.0,287.0
schedul,20185.141509433965,284.0,288.0
termin,20160.363396226418,285.0,289.0
graphic,20158.413848344604,286.0,290.0
develop,20079.22716981132,287.0,291.0
energi,20058.17610062893,288.0,292.0
prefer,19940.0884097035,289.0,293.0
natur,19923.75,290.0,294.0
estim,19909.417271407838,291.0,295.0
level,19909.146226415094,292.0,296.0
definit,19881.113636363636,293.0,297.0
moment,19864.9911000356,294.0,298.0
mixtur,19864.9911000356,294.0,298.0
hope,19773.26490566038,295.0,300.0
render,19640.213387241693,296.0,301.0
strength,19636.981132075474,297.0,302.0
criteria,19624.689672293945,298.0,303.0
probabilist,19619.14738341047,299.0,304.0
cluster,19610.892099056604,300.0,305.0
clinic,19579.58116767533,301.0,306.0
determin,19506.789171452012,302.0,307.0
curv,19486.461374154504,303.0,308.0
water,19455.312046444124,304.0,309.0
spill,19419.330887491265,305.0,310.0
produc,19416.58391261172,306.0,311.0
differ,19333.310731132075,307.0,312.0
gener-propos,19285.573584905662,308.0,313.0
work,19248.11587753649,309.0,314.0
probabl-densiti,19243.158313679247,310.0,315.0
offset,19145.394339622646,311.0,316.0
equival,19093.91614255765,312.0,317.0
deduc,19044.271338724167,313.0,318.0
comput-probabl,18959.468850124602,314.0,319.0
product,18892.73024764151,315.0,320.0
auxiliari,18890.002358490565,316.0,321.0
optimum,18880.81628599801,317.0,322.0
hybrid,18859.168387326452,318.0,323.0
evalu-expect-util,18825.487870619945,319.0,324.0
unobserv,18816.67924528302,320.0,325.0
parmigiani,18782.97555746141,321.0,326.0
evid,18742.81132075472,322.0,327.0
summari,18727.788679245285,323.0,328.0
profil,18683.382749326145,324.0,329.0
enorm,18643.328840970353,325.0,330.0
jenzarli,18539.985233798194,326.0,331.0
integr,18533.411320754716,327.0,332.0
wiper,18423.414026343893,328.0,333.0
grate,18423.414026343893,328.0,333.0
mike,18423.414026343893,328.0,333.0
expect,18315.471698113208,329.0,336.0
deal,18303.69375907112,330.0,337.0
eral,18223.75471698113,331.0,338.0
formula,18223.75471698113,331.0,338.0
languag,18223.75471698113,331.0,338.0
expect-util-note,18161.853496115426,332.0,341.0
pearl,18143.330862533694,333.0,342.0
expect-util-decis,18120.466552315607,334.0,343.0
conclus,18084.81827209533,335.0,344.0
likelihood,18080.55525606469,336.0,345.0
plot,17939.032293178523,337.0,346.0
phase,17886.026586620927,338.0,347.0
expect-util-surfac,17880.103773584906,339.0,348.0
markov-chain-explor,17880.103773584906,339.0,348.0
ment,17880.103773584906,339.0,348.0
local,17880.103773584906,339.0,348.0
popul,17880.103773584906,339.0,348.0
river,17880.103773584906,339.0,348.0
jump,17880.103773584906,339.0,348.0
techniqu,17880.103773584906,339.0,348.0
tion,17880.103773584906,339.0,348.0
diagnost,17880.103773584906,339.0,348.0
system,17880.103773584906,339.0,348.0
calcul,17880.103773584906,339.0,348.0
mont-carlo-experi,17880.103773584906,339.0,348.0
fusion,17880.103773584906,339.0,348.0
hematolog,17880.103773584906,339.0,348.0
control,17880.103773584906,339.0,348.0
relat,17880.103773584906,339.0,348.0
asses,17880.103773584906,339.0,348.0
markov,17880.103773584906,339.0,348.0
rithm,17880.103773584906,339.0,348.0
intellig,17880.103773584906,339.0,348.0
expert,17880.103773584906,339.0,348.0
zambezi,17880.103773584906,339.0,348.0
rule,17880.103773584906,339.0,348.0
mont-carlo-estim,17880.103773584906,339.0,348.0
opera,17880.103773584906,339.0,348.0
algo,17880.103773584906,339.0,348.0
propag,17880.103773584906,339.0,348.0
forward,17880.103773584906,339.0,348.0
addit,17844.375849056603,340.0,377.0
expect-util-altern,17837.08147512865,341.0,378.0
slow,17787.22641509434,342.0,379.0
price,17787.22641509434,342.0,379.0
count,17623.319468267582,343.0,381.0
output,17585.6504468719,344.0,382.0
pair,17566.395849056604,345.0,383.0
reli,17539.514824797843,346.0,384.0
satisfi,17482.599580712787,347.0,385.0
error,17397.801886792455,348.0,386.0
converg-judg,17339.767924528303,349.0,387.0
weight,17309.914731494922,350.0,388.0
hierarch-cluster-tree,17274.0,351.0,389.0
term,17206.015888778547,352.0,390.0
insua,17165.558780841802,353.0,391.0
largest,17131.522700471698,354.0,392.0
similar,17095.204528301885,355.0,393.0
relev,17082.28679245283,356.0,394.0
contrast,16999.382547169815,357.0,395.0
treatment,16970.890566037735,358.0,396.0
coincid,16898.030660377357,359.0,397.0
formal,16835.090367428,360.0,398.0
view,16835.090367428,360.0,398.0
varianc,16761.725067385443,361.0,400.0
simpler,16722.38490566038,362.0,401.0
introduct,16673.078773584908,363.0,402.0
tainti,16673.078773584908,363.0,402.0
uncer,16673.078773584908,363.0,402.0
extens,16670.90146750524,364.0,405.0
valid,16629.2893081761,365.0,406.0
minor,16629.2893081761,365.0,406.0
desir,16611.50198609732,366.0,408.0
construct,16611.50198609732,366.0,408.0
equilibrium,16611.50198609732,366.0,408.0
provis,16580.94758909853,367.0,411.0
region,16580.69314796425,368.0,412.0
cooper,16478.900377358492,369.0,413.0
distanc,16408.29195630586,370.0,414.0
henrion,16380.135444743935,371.0,415.0
abramson,16334.175553732566,372.0,416.0
matzkevich,16334.175553732566,372.0,416.0
higher,16330.896226415094,373.0,418.0
longer,16261.230188679245,374.0,419.0
futur,16203.335377358491,375.0,420.0
height,16177.66450471698,376.0,421.0
suffici,16136.553624627606,377.0,422.0
theoret,16136.236345580934,378.0,423.0
loss,16096.23113207547,379.0,424.0
carlin,16008.477987421382,380.0,425.0
posterior,15957.226415094343,381.0,426.0
varieti,15957.226415094343,381.0,426.0
appeal,15957.226415094343,381.0,426.0
fairli,15745.923180592992,382.0,429.0
outcom,15660.0,383.0,430.0
apheresi,15636.624528301889,384.0,431.0
discard,15541.893530997304,385.0,432.0
simpli,15541.893530997304,385.0,432.0
markov-chain-simul,15514.754716981131,386.0,434.0
markov-chain-stationari,15470.889056603773,387.0,435.0
proof,15435.606346483706,388.0,436.0
marginalis,15375.024013722128,389.0,437.0
fraction,15346.061320754716,390.0,438.0
advis,15346.061320754716,390.0,438.0
ical,15279.36139332366,391.0,440.0
spillgat,15269.138364779872,392.0,441.0
announc,15269.138364779872,392.0,441.0
month,15269.138364779872,392.0,441.0
exhibit,15226.134770889486,393.0,444.0
pre-treatment,15218.001347708894,394.0,445.0
diamond,15035.670260557054,395.0,446.0
combin,14970.53322395406,396.0,447.0
markov-chain-desir,14956.218696397944,397.0,448.0
effort,14908.004716981133,398.0,449.0
chain,14869.977656405164,399.0,450.0
smooth,14865.276564051637,400.0,451.0
report,14832.435849056605,401.0,452.0
amen,14832.435849056605,401.0,452.0
expect-util-likelihood,14827.532656023222,402.0,454.0
softwar,14798.682019977803,403.0,455.0
search,14798.682019977803,403.0,455.0
respect,14753.754716981133,404.0,457.0
significantli,14690.057713651498,405.0,458.0
proposit,14617.830566037735,406.0,459.0
appli,14613.940066592675,407.0,460.0
expand,14613.940066592675,407.0,460.0
form,14613.940066592675,407.0,460.0
physician,14584.35534591195,408.0,463.0
reactor,14533.976052249638,409.0,464.0
bielza,14533.976052249638,409.0,464.0
quadrat,14500.94204851752,410.0,466.0
dens,14500.94204851752,410.0,466.0
andor,14500.94204851752,410.0,466.0
frequent,14491.945111492283,411.0,469.0
retain,14491.945111492283,411.0,469.0
conduct,14491.945111492283,411.0,469.0
worthwhil,14491.945111492283,411.0,469.0
environ,14410.413429522752,412.0,473.0
grid,14334.261006289307,413.0,474.0
stem-cell-collect,14331.035639412996,414.0,475.0
coda,14306.19889937107,415.0,476.0
lead,14306.145552560645,416.0,477.0
suffer,14289.729559748426,417.0,478.0
convert,14280.926886792453,418.0,479.0
situat,14236.108490566035,419.0,480.0
call,14236.108490566035,419.0,480.0
util-decis,14215.728773584906,420.0,482.0
previou,14193.744103773584,421.0,483.0
tabl,14160.056603773584,422.0,484.0
markov-chain-defin,14158.568733153637,423.0,485.0
rational,14158.568733153637,423.0,485.0
asymptot,14158.568733153637,423.0,485.0
outlin,14095.886792452831,424.0,488.0
rice,13995.500000000002,425.0,489.0
poland,13995.500000000002,425.0,489.0
deriv,13995.500000000002,425.0,489.0
inclus,13995.500000000002,425.0,489.0
miller,13995.500000000002,425.0,489.0
bassa,13821.589259796809,426.0,494.0
lake,13821.589259796809,426.0,494.0
manag,13821.589259796809,426.0,494.0
cahora,13821.589259796809,426.0,494.0
multiperiod,13821.589259796809,426.0,494.0
kariba,13821.589259796809,426.0,494.0
reveal,13821.589259796809,426.0,494.0
hand,13768.165839126119,427.0,501.0
tree,13633.8286163522,428.0,502.0
sequenc,13596.950943396225,429.0,503.0
design,13567.757178014766,430.0,504.0
kenley,13558.154224774404,431.0,505.0
target,13524.607966457022,432.0,506.0
expect-util-yjx,13510.499056603774,433.0,507.0
context,13510.499056603774,433.0,507.0
pradhan,13503.697439353102,434.0,509.0
dagum,13503.697439353102,434.0,509.0
bound,13503.697439353102,434.0,509.0
address,13453.058962264151,435.0,512.0
augment,13411.82016509434,436.0,513.0
pursu,13251.270215633424,437.0,514.0
assess,13229.942348008386,438.0,515.0
length,13170.605660377361,439.0,516.0
perform,13170.605660377361,439.0,516.0
dark,13155.122144985104,440.0,518.0
reader,13094.124131082423,441.0,519.0
success,13044.181132075471,442.0,520.0
shade,12929.56132075472,443.0,521.0
grey,12929.56132075472,443.0,521.0
area,12814.346573982124,444.0,523.0
absent,12773.987028301886,445.0,524.0
present,12773.987028301886,445.0,524.0
appendix,12718.186106346484,446.0,526.0
capitalis,12663.778127183788,447.0,527.0
athetatheta,12594.263561320755,448.0,528.0
clyde,12592.549313893654,449.0,529.0
special,12592.549313893654,449.0,529.0
allow,12403.075471698114,450.0,531.0
markov-chain-irreduc,12373.399656946827,451.0,532.0
aperiod,12373.399656946827,451.0,532.0
constraint,12373.399656946827,451.0,532.0
adapt,12311.32075471698,452.0,535.0
patient-suffer,12274.59748427673,453.0,536.0
adequ,12268.580862533692,454.0,537.0
accept,12236.603773584906,455.0,538.0
give,12202.61924528302,456.0,539.0
interv,12202.61924528302,456.0,539.0
chemotherapi,12185.218211648893,457.0,541.0
expect-util-function,12167.427672955977,458.0,542.0
sens,12167.427672955977,458.0,542.0
optima,12167.427672955977,458.0,542.0
exploit,12145.049811320756,459.0,545.0
systemat,12145.049811320756,459.0,545.0
simul-problem,12145.049811320756,459.0,545.0
knowledg,12145.049811320756,459.0,545.0
summar,12126.11261792453,460.0,549.0
igamma,12054.905660377357,461.0,550.0
move,11897.949958982774,462.0,551.0
order,11834.155136268344,463.0,552.0
kadan,11697.026415094342,464.0,553.0
explicit,11688.970840480275,465.0,554.0
conjug,11654.473413379073,466.0,555.0
entri,11518.353344768439,467.0,556.0
determinist,11438.037735849057,468.0,557.0
doubl,11438.037735849057,468.0,557.0
border,11438.037735849057,468.0,557.0
procedur,11408.720953326712,469.0,560.0
transit,11290.184636118598,470.0,561.0
correl,11246.99564586357,471.0,562.0
avoid,11246.99564586357,471.0,562.0
leav,11246.99564586357,471.0,562.0
serial,11246.99564586357,471.0,562.0
familiar,11127.202830188678,472.0,566.0
skip,11127.202830188678,472.0,566.0
candid,11086.469237079573,473.0,568.0
stay,11086.469237079573,473.0,568.0
make,11074.320199778025,474.0,570.0
main,11002.06220518868,475.0,571.0
enter,10999.687189672293,476.0,572.0
grasp,10999.687189672293,476.0,572.0
rest,10999.687189672293,476.0,572.0
join,10963.950584007189,477.0,575.0
real,10963.950584007189,477.0,575.0
lauritzen,10963.950584007189,477.0,575.0
spiegelhalt,10963.950584007189,477.0,575.0
cutset,10963.950584007189,477.0,575.0
world,10963.950584007189,477.0,575.0
prove,10963.950584007189,477.0,575.0
cliqu,10963.950584007189,477.0,575.0
member,10931.943396226416,478.0,583.0
sigma,10860.402229845626,479.0,584.0
finit,10854.747641509433,480.0,585.0
apher,10848.283018867924,481.0,586.0
cancer,10848.283018867924,481.0,586.0
covari,10823.79245283019,482.0,588.0
element,10765.454974271013,483.0,589.0
highest,10765.454974271013,483.0,589.0
frequenc,10765.454974271013,483.0,589.0
appear,10765.454974271013,483.0,589.0
made,10705.44245283019,484.0,593.0
symmetr,10625.325900514581,485.0,594.0
penalti,10606.193710691823,486.0,595.0
underachiev,10606.193710691823,486.0,595.0
paper,10603.858490566037,487.0,597.0
reformul,10577.624150943397,488.0,598.0
drop,10454.322244289971,489.0,599.0
transient,10454.322244289971,489.0,599.0
markov-chain-state,10236.279874213835,490.0,601.0
attain,10207.692967409948,491.0,602.0
suffic,10187.186910377359,492.0,603.0
decis-paramet,10014.842767295597,493.0,604.0
averag,9861.12641509434,494.0,605.0
gelman,9861.12641509434,494.0,605.0
similarli,9861.12641509434,494.0,605.0
gilk,9861.12641509434,494.0,605.0
solid,9678.365351629502,495.0,609.0
background,9660.588187038556,496.0,610.0
scale,9660.588187038556,496.0,610.0
mont-carlo-integr,9660.588187038556,496.0,610.0
dash,9652.87953555878,497.0,613.0
line,9652.87953555878,497.0,613.0
connect,9652.87953555878,497.0,613.0
shown,9332.451931716081,498.0,616.0
inflow,9137.67819706499,499.0,617.0
apheres,8996.786687631027,500.0,618.0
polson,8980.563555114202,501.0,619.0
true,8980.563555114202,501.0,619.0
stationari,8980.563555114202,501.0,619.0
total,8980.563555114202,501.0,619.0
norm,8980.563555114202,501.0,619.0
hrycej,8842.31805929919,502.0,624.0
short,8842.31805929919,502.0,624.0
improv,8842.31805929919,502.0,624.0
brewer,8842.31805929919,502.0,624.0
york,8842.31805929919,502.0,624.0
leaf,8813.817126269956,503.0,629.0
score,8813.817126269956,503.0,629.0
expect-util-fairli,8745.081926514398,504.0,631.0
peak,8745.081926514398,504.0,631.0
chanc,8599.986054142739,505.0,633.0
dynam,8599.986054142739,505.0,633.0
entir,8599.986054142739,505.0,633.0
program,8599.986054142739,505.0,633.0
uncertain,8509.005549389567,506.0,637.0
argument,8504.427530017154,507.0,638.0
statement,8504.427530017154,507.0,638.0
mass,8361.015919811322,508.0,640.0
good,8267.061994609165,509.0,641.0
larger,8244.62924528302,510.0,642.0
denot,8123.8176100628925,511.0,643.0
gammapsi,7659.201092353525,512.0,644.0
theta-theta-theta,7659.201092353525,512.0,644.0
bbbbbbbn,7659.201092353525,512.0,644.0
phi-phi-phi,7659.201092353525,512.0,644.0
omega,7659.201092353525,512.0,644.0
omega-omega-omega,7659.201092353525,512.0,644.0
charn,7641.590237899919,513.0,650.0
coupl,7641.590237899919,513.0,650.0
subset,7591.807075471699,514.0,652.0
partit,7591.807075471699,514.0,652.0
differenti,7591.807075471699,514.0,652.0
purpos,7591.807075471699,514.0,652.0
expect-util-flat,7556.025322740815,515.0,656.0
insensit,7556.025322740815,515.0,656.0
storag,7481.53249475891,516.0,658.0
blood,7458.305555555556,517.0,659.0
direct,7428.541509433962,518.0,660.0
graph,7428.541509433962,518.0,660.0
represent,7428.541509433962,518.0,660.0
locat,7140.965094339624,519.0,663.0
nation,7113.612214498511,520.0,664.0
grant,7113.612214498511,520.0,664.0
foundat,7113.612214498511,520.0,664.0
iberdrola,7113.612214498511,520.0,664.0
research,7113.612214498511,520.0,664.0
cicyt,7113.612214498511,520.0,664.0
scienc,7113.612214498511,520.0,664.0
acknowledg,7113.612214498511,520.0,664.0
suport,7113.612214498511,520.0,664.0
kernel,7025.602487135507,521.0,673.0
appropri,7025.602487135507,521.0,673.0
matrix,7025.602487135507,521.0,673.0
diagon,7025.602487135507,521.0,673.0
inform,6987.698113207547,522.0,677.0
linkag,6863.716981132075,523.0,678.0
euclidean,6863.716981132075,523.0,678.0
measur,6863.716981132075,523.0,678.0
lebesgu,6863.716981132075,523.0,678.0
nonlinear,6842.710242587601,524.0,682.0
regress,6842.710242587601,524.0,682.0
shape,6731.084905660378,525.0,684.0
column,6553.343396226414,526.0,685.0
text,6553.343396226414,526.0,685.0
stem-cell-count,6491.698113207547,527.0,687.0
collect,6484.186582809224,528.0,688.0
chang,6425.763293310463,529.0,689.0
past,6412.154088050314,530.0,690.0
fail,6389.056603773584,531.0,691.0
increment,6143.419811320755,532.0,692.0
forecast,6143.419811320755,532.0,692.0
minim,5979.891509433962,533.0,694.0
compon,5958.047169811321,534.0,695.0
white,5958.047169811321,534.0,695.0
reconstitut,5958.047169811321,534.0,695.0
diseas,5801.958221024259,535.0,698.0
maximum,5699.319407008086,536.0,699.0
slowli,5699.319407008086,536.0,699.0
back,5699.319407008086,536.0,699.0
