Name,IF,IFDenseRank,IFMinRank
propos-cost,119366.03220595657,84.0,84.0
affect,119050.03886925794,85.0,85.0
tree-variant,118849.9227488729,86.0,86.0
model-support,118518.41224970554,87.0,87.0
subsect,118469.79505300353,88.0,88.0
studi,118445.53250457662,89.0,89.0
order-estim,118335.9311523994,90.0,90.0
stand,118172.60777385159,91.0,91.0
purpos,117482.73930113859,92.0,92.0
attempt,117469.86572438164,93.0,93.0
close,117345.71024734982,94.0,94.0
multidimension-oper,117070.78445229681,95.0,95.0
experi,116586.24825586662,96.0,96.0
guarante,116380.13124684502,97.0,97.0
appear,116372.30938358854,98.0,98.0
offer,116331.03425598744,99.0,99.0
main,115844.70576243545,100.0,100.0
rest,115346.21432454472,101.0,101.0
analyt-estim,114839.17859666835,102.0,102.0
accuraci,114760.97677940431,103.0,103.0
background,114589.16026968848,104.0,104.0
call,114144.5812720848,105.0,105.0
valu,114084.37361601883,106.0,106.0
figur-illustr,114018.2699103017,107.0,107.0
propos-formula,113877.86395759718,108.0,108.0
path-buffer,113460.98939929329,109.0,109.0
literatur,113185.8507656066,110.0,110.0
start,113099.15194346287,111.0,111.0
type,112929.1122889674,112.0,112.0
test,112674.84533840718,113.0,113.0
introduc,112456.5877122991,114.0,114.0
synthet-real-data,112406.58164685729,115.0,115.0
modif,112012.98073635016,116.0,116.0
cost-estim,111945.67592125187,117.0,117.0
tree,111438.01832960831,118.0,118.0
pstw,111262.44431779323,119.0,119.0
point-rang-queri,110961.72202591284,120.0,120.0
tree-structur,110765.35885355319,121.0,121.0
conclus,110513.08637612878,122.0,122.0
index,110408.40793367379,123.0,123.0
repres,109794.07324124638,124.0,124.0
retriev,109090.20483657245,125.0,125.0
queri,108831.81620447253,126.0,126.0
support-larg-volum,108472.21575996703,127.0,127.0
exist-buffer,108280.0238515901,128.0,128.0
join-queri,108201.23662425551,129.0,129.0
refer,107864.29328621908,130.0,130.0
measur,107789.16762367492,131.0,131.0
model,107764.359250334,132.0,132.0
tree-base,107560.26528948086,133.0,133.0
index-method,107279.88810365135,134.0,134.0
perform,107268.1059696088,135.0,135.0
point,107183.80963677909,136.0,136.0
estim,107066.44238284908,137.0,137.0
analysi,106778.90127233452,138.0,138.0
analyt-model,106769.4811383822,139.0,139.0
data,106759.45398244452,140.0,140.0
algorithm,106758.32646181123,141.0,141.0
goal,106672.52902574457,142.0,142.0
databas,106507.83474634468,143.0,143.0
research,106389.12147836883,144.0,144.0
object,106381.31613579892,145.0,145.0
constitut,106194.97010057082,146.0,146.0
applic,106153.63348275043,147.0,147.0
multidimension,106027.24781180936,148.0,148.0
rectangl,105963.10729313639,149.0,149.0
vari,105927.90524456016,150.0,150.0
effici,105881.09553122151,151.0,151.0
underli-tree-structur,105869.08541488972,152.0,152.0
rule,105476.37365226056,153.0,153.0
cost-model,105470.54089825069,154.0,154.0
comput,105277.87516388018,155.0,155.0
base,105046.02192560777,156.0,156.0
buffer,104804.03707125822,157.0,157.0
rang-queri,104777.89698959907,158.0,158.0
overlap,104559.82548165167,159.0,159.0
rel-error,104344.85593911388,160.0,160.0
dimension,104012.8736780332,161.0,161.0
dimens,103968.39116482914,162.0,162.0
uniform,103966.8093870569,163.0,163.0
effect,103901.01739315013,164.0,164.0
multidimension-join,103675.95787186755,165.0,165.0
process,103422.66860617562,166.0,166.0
knowledg,103402.40882018754,167.0,167.0
step,103384.68952040854,168.0,168.0
direct,103123.87069385308,169.0,169.0
structur,103085.09555619373,170.0,170.0
method,103049.0922348887,171.0,171.0
relat,102848.94454918902,172.0,172.0
predict,102690.25434204447,173.0,173.0
data-structur,102607.3144876325,174.0,174.0
correspond,102513.66935890962,175.0,175.0
wide,102402.45793142966,176.0,176.0
tradit,102195.44953621908,177.0,177.0
optim,102156.84692030115,178.0,178.0
distribut,102141.32326536727,179.0,179.0
organ,102072.21094032888,180.0,180.0
term,101904.33038869257,181.0,181.0
queri-optim,101887.4074092572,182.0,182.0
manner,101747.70318021202,183.0,183.0
window,101653.48081509322,184.0,184.0
point-point,101552.93373621845,185.0,185.0
inform,101313.33173094931,186.0,186.0
access,101175.08371936223,187.0,187.0
perimet,101057.5133422688,188.0,188.0
estim-access-cost,100992.33294071458,189.0,189.0
survey,100827.08234589019,190.0,190.0
tree-tree,100743.64724244276,191.0,191.0
geograph-inform-system,100556.34916155778,192.0,192.0
perform-tree,100484.38053915021,193.0,193.0
geometri,100331.91961442896,194.0,194.0
access-method,100275.72429422269,195.0,195.0
approxim,100216.08760254217,196.0,196.0
pagel,100073.70276449801,197.0,197.0
tree-perform,100057.45997577695,198.0,198.0
techniqu,100047.81820225,199.0,199.0
minimum-bound-rectangl,99958.55857858133,200.0,200.0
search,99858.71867547354,201.0,201.0
experiment,99767.70799871506,202.0,202.0
addit,99692.7357395255,203.0,203.0
larg,99575.6779332992,204.0,204.0
adapt,99400.18454469403,205.0,205.0
multidimension-object,99200.22352632697,206.0,206.0
system,99172.60322890784,207.0,207.0
disk-access,99118.30270906948,208.0,208.0
random,99032.39148946798,209.0,209.0
dynam,99025.72450648654,210.0,210.0
distanc,98976.31647292386,211.0,211.0
multidimension-index,98891.92572013635,212.0,212.0
multimedia,98853.22789646518,213.0,213.0
pack-tree,98737.21930602205,214.0,214.0
tool,98318.19787985866,215.0,215.0
kind,98264.99652886164,216.0,216.0
modern,98249.58692204922,217.0,217.0
independ,98184.48451098154,218.0,218.0
faloutso,98159.15274257388,219.0,219.0
relat-rel,98135.65017667843,220.0,220.0
qualit,97846.49234393403,221.0,221.0
fractal,97332.84652074568,222.0,222.0
workspac,97330.6335868719,223.0,223.0
imag,97325.0510057561,224.0,224.0
group,97286.2219530772,225.0,225.0
manag,97244.13235275754,226.0,226.0
densiti,97199.16559861052,227.0,227.0
comput-aid-design,97079.29978034573,228.0,228.0
larg-volum-multidimension,96936.22784652075,229.0,229.0
multidimension-access,96617.51379090761,230.0,230.0
represent,96508.37340958185,231.0,231.0
multi,96416.60997140681,232.0,232.0
spatial-queri,96413.46198604052,233.0,233.0
node-tree,96245.148409894,234.0,234.0
combin,96143.25546748162,235.0,235.0
exact,96137.07265666945,236.0,236.0
spatial,96131.10313526202,237.0,237.0
exhaust,96073.05892464903,238.0,238.0
disk,96047.2706713781,239.0,239.0
bureau,95861.64294722122,240.0,240.0
censu,95861.64294722122,240.0,240.0
introduct,95799.09324626352,241.0,242.0
maintain,95738.39263819001,242.0,243.0
orient,95679.07133314188,243.0,244.0
robust,95659.96828528262,244.0,245.0
interest,95630.09019899573,245.0,246.0
dimension-data-set,95564.35618374558,246.0,247.0
turn,95159.62248113839,247.0,248.0
redund,95059.1332517574,248.0,249.0
samet,94799.46352183196,249.0,250.0
reduc,94746.36173275749,250.0,251.0
grid,94695.71104646081,251.0,252.0
topolog,94677.47510894129,252.0,253.0
multidimension-data-structur,94625.79027791043,253.0,254.0
sampl,94538.34594014159,254.0,255.0
appli,94472.86187902723,255.0,256.0
updat,94461.5945011175,256.0,257.0
bang,94404.0397432856,257.0,258.0
file,94404.0397432856,257.0,258.0
page,94109.49854500104,258.0,260.0
spatial-data,94103.19319756771,259.0,261.0
faster,93961.86981982544,260.0,262.0
similar,93779.74821760792,261.0,263.0
region,93696.07236948895,262.0,264.0
sdbm,93552.75618374559,263.0,265.0
geograph,93504.11922985679,264.0,266.0
node-access,93065.3214349883,265.0,267.0
read,92965.48268551238,266.0,268.0
design,92755.51585111563,267.0,269.0
leaf,92665.83402618999,268.0,270.0
california,92480.79591454507,269.0,271.0
continu,92463.34642709985,270.0,272.0
averag,92369.71575732168,271.0,273.0
cost-formula,92021.70936395759,272.0,274.0
cost-select,91716.47943462899,273.0,275.0
content,91699.40518672975,274.0,276.0
interv,91699.40518672975,274.0,276.0
bank,91699.40518672975,274.0,276.0
tempor,91699.40518672975,274.0,276.0
spatial-join,91699.40518672975,274.0,276.0
concept,91699.40518672975,274.0,276.0
summari,91699.40518672975,274.0,276.0
databas-system-object,91699.40518672975,274.0,276.0
program,91699.40518672975,274.0,276.0
arbitrari,91699.40518672975,274.0,276.0
recov,91699.40518672975,274.0,276.0
ubiquit,91699.40518672975,274.0,276.0
share,91699.40518672975,274.0,276.0
queri-repres,91699.40518672975,274.0,276.0
spatial-databas,91699.40518672975,274.0,276.0
reach,91469.6815630846,275.0,291.0
form,91298.54100158402,276.0,292.0
user,91268.31448763251,277.0,293.0
distinguish,91191.83038869257,278.0,294.0
suppos,90745.59880402284,279.0,295.0
perform-gain,90715.15210407967,280.0,296.0
multidimension-databas,90639.87844522968,281.0,297.0
fuzzi,90214.58436395759,282.0,298.0
extract,90075.4960587116,283.0,299.0
resid,90001.03356890459,284.0,300.0
memori,89938.23267192172,285.0,301.0
simpl-path-buffer,89841.23642788308,286.0,302.0
papadia,89753.03180212014,287.0,303.0
motion,89753.03180212014,287.0,303.0
antonio,89753.03180212014,287.0,303.0
wave,89753.03180212014,287.0,303.0
orlean,89753.03180212014,287.0,303.0
bremen,89753.03180212014,287.0,303.0
zhang,89753.03180212014,287.0,303.0
genet,89753.03180212014,287.0,303.0
acm-transact-inform,89753.03180212014,287.0,303.0
channel,89753.03180212014,287.0,303.0
move,89753.03180212014,287.0,303.0
transact-databas-system,89753.03180212014,287.0,303.0
confer,89753.03180212014,287.0,303.0
intern-confer,89753.03180212014,287.0,303.0
june,89753.03180212014,287.0,303.0
multidimension-queri-proceed,89753.03180212014,287.0,303.0
corral,89753.03180212014,287.0,303.0
environ,89753.03180212014,287.0,303.0
qiongmao,89753.03180212014,287.0,303.0
jiant,89753.03180212014,287.0,303.0
aameek,89753.03180212014,287.0,303.0
jimeng,89753.03180212014,287.0,303.0
technolog,89753.03180212014,287.0,303.0
manolopoulo,89753.03180212014,287.0,303.0
shortcom,89753.03180212014,287.0,303.0
chin,89753.03180212014,287.0,303.0
annual,89753.03180212014,287.0,303.0
riedewald,89753.03180212014,287.0,303.0
berlin,89753.03180212014,287.0,303.0
china,89753.03180212014,287.0,303.0
mirek,89753.03180212014,287.0,303.0
april,89753.03180212014,287.0,303.0
proceed-acm,89753.03180212014,287.0,303.0
queri-data,89753.03180212014,287.0,303.0
dimitri-papadia-analysi,89753.03180212014,287.0,303.0
bernhard,89753.03180212014,287.0,303.0
quadrat,89753.03180212014,287.0,303.0
petri,89753.03180212014,287.0,303.0
xiao,89753.03180212014,287.0,303.0
pictori,89753.03180212014,287.0,303.0
queri-support,89753.03180212014,287.0,303.0
johann,89753.03180212014,287.0,303.0
overcom,89753.03180212014,287.0,303.0
sanjay,89753.03180212014,287.0,303.0
ling,89753.03180212014,287.0,303.0
southeast,89753.03180212014,287.0,303.0
yinghua,89753.03180212014,287.0,303.0
histor,89753.03180212014,287.0,303.0
georgia,89753.03180212014,287.0,303.0
trajectori,89753.03180212014,287.0,303.0
queri-process-spatial,89753.03180212014,287.0,303.0
karam,89753.03180212014,287.0,303.0
kyriako,89753.03180212014,287.0,303.0
workshop,89753.03180212014,287.0,303.0
hanan,89753.03180212014,287.0,303.0
agma,89753.03180212014,287.0,303.0
wang,89753.03180212014,287.0,303.0
aggreg,89753.03180212014,287.0,303.0
nearest,89753.03180212014,287.0,303.0
reservoir,89753.03180212014,287.0,303.0
optimis,89753.03180212014,287.0,303.0
data-base-septemb,89753.03180212014,287.0,303.0
chen,89753.03180212014,287.0,303.0
cluster,89753.03180212014,287.0,303.0
twelfth,89753.03180212014,287.0,303.0
decoupl,89753.03180212014,287.0,303.0
philip,89753.03180212014,287.0,303.0
chung,89753.03180212014,287.0,303.0
hong,89753.03180212014,287.0,303.0
march,89753.03180212014,287.0,303.0
hybrid,89753.03180212014,287.0,303.0
shekhar,89753.03180212014,287.0,303.0
network,89753.03180212014,287.0,303.0
yufei-tao-christo,89753.03180212014,287.0,303.0
futur,89753.03180212014,287.0,303.0
seeger,89753.03180212014,287.0,303.0
greg,89753.03180212014,287.0,303.0
zhou,89753.03180212014,287.0,303.0
sigmod,89753.03180212014,287.0,303.0
chun,89753.03180212014,287.0,303.0
energi,89753.03180212014,287.0,303.0
gedik,89753.03180212014,287.0,303.0
xing,89753.03180212014,287.0,303.0
bugra,89753.03180212014,287.0,303.0
bulk,89753.03180212014,287.0,303.0
thirteenth,89753.03180212014,287.0,303.0
engin,89753.03180212014,287.0,303.0
orlando,89753.03180212014,287.0,303.0
manli,89753.03180212014,287.0,303.0
decemb,89753.03180212014,287.0,303.0
singh,89753.03180212014,287.0,303.0
bueno,89753.03180212014,287.0,303.0
germani,89753.03180212014,287.0,303.0
traina,89753.03180212014,287.0,303.0
scienc,89753.03180212014,287.0,303.0
januari,89753.03180212014,287.0,303.0
neighbor,89753.03180212014,287.0,303.0
broadcast,89753.03180212014,287.0,303.0
diego,89753.03180212014,287.0,303.0
meng,89753.03180212014,287.0,303.0
system-transact-databas,89753.03180212014,287.0,303.0
mouratidi,89753.03180212014,287.0,303.0
choi,89753.03180212014,287.0,303.0
fred,89753.03180212014,287.0,303.0
softwar,89753.03180212014,287.0,303.0
dimitri-papadia-yufei,89753.03180212014,287.0,303.0
yong,89753.03180212014,287.0,303.0
wireless,89753.03180212014,287.0,303.0
yanni,89753.03180212014,287.0,303.0
gruenwald,89753.03180212014,287.0,303.0
lung,89753.03180212014,287.0,303.0
franc,89753.03180212014,287.0,303.0
yufei-tao-jimeng,89753.03180212014,287.0,303.0
pari,89753.03180212014,287.0,303.0
dong,89753.03180212014,287.0,303.0
ying,89753.03180212014,287.0,303.0
intern,89753.03180212014,287.0,303.0
washington,89753.03180212014,287.0,303.0
abhinandan,89753.03180212014,287.0,303.0
skylin,89753.03180212014,287.0,303.0
bucket,89753.03180212014,287.0,303.0
proceed,89753.03180212014,287.0,303.0
novemb,89753.03180212014,287.0,303.0
journal,89753.03180212014,287.0,303.0
yuchang,89753.03180212014,287.0,303.0
chawla,89753.03180212014,287.0,303.0
acm-intern,89753.03180212014,287.0,303.0
yufei-tao-dimitri,89753.03180212014,287.0,303.0
cubetre,89753.03180212014,287.0,303.0
data-base-august,89753.03180212014,287.0,303.0
locat,89753.03180212014,287.0,303.0
transact,89753.03180212014,287.0,303.0
databas-system-acm,89753.03180212014,287.0,303.0
februari,89753.03180212014,287.0,303.0
mobil,89753.03180212014,287.0,303.0
kong,89753.03180212014,287.0,303.0
octob,89753.03180212014,287.0,303.0
multivers,89753.03180212014,287.0,303.0
queri-proceed,89753.03180212014,287.0,303.0
dimitri-papadia-power,89753.03180212014,287.0,303.0
ieee,89753.03180212014,287.0,303.0
cube,89753.03180212014,287.0,303.0
michael,89753.03180212014,287.0,303.0
system-transact-inform,89753.03180212014,287.0,303.0
placement,89753.03180212014,287.0,303.0
spatio-tempor,89753.03180212014,287.0,303.0
kennesaw,89753.03180212014,287.0,303.0
partit,89753.03180212014,287.0,303.0
shen,89753.03180212014,287.0,303.0
acm-transact-databas,89753.03180212014,287.0,303.0
comprehens,89753.03180212014,287.0,303.0
feng,89753.03180212014,287.0,303.0
septemb,89753.03180212014,287.0,303.0
shashi,89753.03180212014,287.0,303.0
xuan,89753.03180212014,287.0,303.0
caetano,89753.03180212014,287.0,303.0
theodoridi,89753.03180212014,287.0,303.0
multidimension-data-proceed,89753.03180212014,287.0,303.0
constrain,89753.03180212014,287.0,303.0
gong,89753.03180212014,287.0,303.0
renato,89753.03180212014,287.0,303.0
vassilakopoulo,89753.03180212014,287.0,303.0
gehrk,89753.03180212014,287.0,303.0
progress,89753.03180212014,287.0,303.0
chuang,89753.03180212014,287.0,303.0
travers-tree,89252.57223030554,288.0,468.0
buffer-size,89085.62809187279,289.0,469.0
uniform-assumpt,88548.43503669476,290.0,470.0
data-rectangl,88363.6113673115,291.0,471.0
construct,87920.20811502376,292.0,472.0
categori,87825.19375736159,293.0,473.0
propos-analyt,87739.92679170064,294.0,474.0
built,87698.32484464481,295.0,475.0
gunther,87566.82161569392,296.0,476.0
oper-tree,87470.5073789233,297.0,477.0
part,87113.6004349008,298.0,478.0
line,87027.24450017097,299.0,479.0
relationship,86718.23674911661,300.0,480.0
leaf-level,85895.7865040465,301.0,481.0
refin-step,85834.0106007067,302.0,482.0
data-base-manag,85691.23275960333,303.0,483.0
understand,85429.04374314609,304.0,484.0
formal,84820.05960977107,305.0,485.0
contain,84804.9462392731,306.0,486.0
enclosur,84804.9462392731,306.0,486.0
illustr,84197.53694185673,307.0,488.0
pair,83863.57126030623,308.0,489.0
intermedi,83788.50848056538,309.0,490.0
uniform-distribut-data,83269.88665398206,310.0,491.0
uniform-data-set,83010.12606245822,311.0,492.0
north,82948.51001177856,312.0,493.0
fundament,82601.94606657988,313.0,494.0
answer-set,82557.32612762421,314.0,495.0
find,82313.24381625441,315.0,496.0
primit,82117.20848056537,316.0,497.0
notic,81898.98138987045,317.0,498.0
height,81274.34886506558,318.0,499.0
problem,80760.0238936564,319.0,500.0
tupl,80430.51382249012,320.0,501.0
word,80333.19919232711,321.0,502.0
readpag,80222.2708376637,322.0,503.0
motorway,79238.81766784453,323.0,504.0
countri,79238.81766784453,323.0,504.0
level,79232.09750254537,324.0,506.0
function-densiti,79166.90266623837,325.0,507.0
special,78986.82714958774,326.0,508.0
skew,78914.35534452296,327.0,509.0
achiev,78701.01943462896,328.0,510.0
save,78687.6673397274,329.0,511.0
lru-buffer,78398.33753996299,330.0,512.0
static,78033.80447585393,331.0,513.0
leaf-node,77962.09846080134,332.0,514.0
cost-join-queri,77635.14592684558,333.0,515.0
buffer-mechan,77495.84439676932,334.0,516.0
spatiotempor,77014.08235933678,335.0,517.0
tpss,77014.08235933678,335.0,517.0
specif,77000.73321554769,336.0,519.0
actual-densiti,76862.4215547703,337.0,520.0
european,76485.21978798586,338.0,521.0
number-disk,76479.05836481052,339.0,522.0
gaed,76472.77397343732,340.0,523.0
mind,76409.15945229682,341.0,524.0
import,76409.15945229682,341.0,524.0
advantag,76409.15945229682,341.0,524.0
keep,76409.15945229682,341.0,524.0
past,76403.03356890459,342.0,528.0
total-cost,76222.51553551845,343.0,529.0
simpl,76189.80995544631,344.0,530.0
corner,76139.88535531999,345.0,531.0
singl,76086.98217852206,346.0,532.0
meet,75963.86209531086,347.0,533.0
lower-level,75327.9569241124,348.0,534.0
bound,75198.74911660775,349.0,535.0
highli,74941.30153121318,350.0,536.0
abstractselect,74334.59921889528,351.0,537.0
basic,73999.87335689047,352.0,538.0
languag,73712.70053003533,353.0,539.0
function,73430.49026771277,354.0,540.0
disjoint,73132.06713780918,355.0,541.0
beckmann,73132.06713780918,355.0,541.0
focus,72618.50129564194,356.0,543.0
check,72587.32862190812,357.0,544.0
describ,72440.25195882624,358.0,545.0
modifi,72373.52143186357,359.0,546.0
experiment-analyt,72261.25011937732,360.0,547.0
popular,72065.19948602635,361.0,548.0
characterist,71968.99266104921,362.0,549.0
multidimension-data-inher,71968.99266104921,362.0,549.0
altern,71766.45524146054,363.0,551.0
densiti-surfac,71750.35390051643,364.0,552.0
ongo,71719.26204203087,365.0,553.0
nontradit,71719.26204203087,365.0,553.0
total,71297.39354375037,366.0,555.0
unnecessari,71205.71251892981,367.0,556.0
random-data,71098.33751675398,368.0,557.0
popul,71078.90318021202,369.0,558.0
exampl,70871.98370632116,370.0,559.0
synthet,70844.91822311963,371.0,560.0
averag-densiti,70649.1007067138,372.0,561.0
mechan,70617.23472993437,373.0,562.0
balanc,70470.8586572438,374.0,563.0
store,70357.43109540637,375.0,564.0
equal-number,70089.9382195372,376.0,565.0
child-node,69939.33568904594,377.0,566.0
index-equal,69892.87088882849,378.0,567.0
schedul,69871.22470880774,379.0,568.0
take,69871.22470880774,379.0,568.0
polygon,69665.04358068315,380.0,570.0
costli,69665.04358068315,380.0,570.0
dimension-space,69623.35794097985,381.0,572.0
multidimension-queri-tool,69425.72791519434,382.0,573.0
depend,69402.52473498233,383.0,574.0
assumpt,69233.43625985323,384.0,575.0
replac,69091.29293286218,385.0,576.0
histogram,69067.6648409894,386.0,577.0
conclud,69032.64416006113,387.0,578.0
play-role-queri,68956.70088816732,388.0,579.0
tree-node,68853.7071330179,389.0,580.0
adopt,68328.56575303218,390.0,581.0
consecut,68300.17314487632,391.0,582.0
root-node,67982.00610888183,392.0,583.0
lower,67410.15583944913,393.0,584.0
node-capac,67388.3142439381,394.0,585.0
featur,67208.27075971731,395.0,586.0
fals,66850.61774356385,396.0,587.0
candid,66850.61774356385,396.0,587.0
mine,66661.16254416961,397.0,589.0
multidimension-data-manag,66661.16254416961,397.0,589.0
wareh,66661.16254416961,397.0,589.0
modul,66436.96505692972,398.0,592.0
complementari,66436.96505692972,398.0,592.0
entri-node,66435.060436213,399.0,594.0
intersect,66323.55788464994,400.0,595.0
densiti-data-set,66284.14962836604,401.0,596.0
point-queri,65877.99130198424,402.0,597.0
sourc,65575.3738515901,403.0,598.0
queri-base,65575.3738515901,403.0,598.0
aref,65403.270954063606,404.0,600.0
vlsi,65157.87074576902,405.0,601.0
high,64971.365088339226,406.0,602.0
impact,64856.811711256945,407.0,603.0
address,64441.30123674912,408.0,604.0
filter,64222.02284199899,409.0,605.0
field,63567.54655715786,410.0,606.0
develop,63567.54655715786,410.0,606.0
probabl,63447.35428677701,411.0,608.0
europ,63370.28851590106,412.0,609.0
satisfactori,63338.980918727924,413.0,610.0
need,62957.36925795053,414.0,611.0
target,62957.36925795053,414.0,611.0
node-rectangl-level,62691.97155477032,415.0,613.0
effort,62636.80212014134,416.0,614.0
averag-size,62470.0778582979,417.0,615.0
rnode,62441.56017459988,418.0,616.0
synchron,62441.56017459988,418.0,616.0
lead,62369.862614841,419.0,618.0
tiger,62248.24694598687,420.0,619.0
establish,62127.07818021202,421.0,620.0
model-estim,61707.859299710886,422.0,621.0
factor,61599.02496295452,423.0,622.0
leav,61565.55477031803,424.0,623.0
frequent,61560.82818021202,425.0,624.0
lopez,61501.98939929328,426.0,625.0
leutenegg,61501.98939929328,426.0,625.0
defin,61397.561238545844,427.0,627.0
signific,61280.88574793875,428.0,628.0
answer,61214.323830628266,429.0,629.0
multidimension-queri-acceler,61013.43633483612,430.0,630.0
buffer-scheme,60898.61474548754,431.0,631.0
convex,60860.0070671378,432.0,632.0
hull,60860.0070671378,432.0,632.0
minimum,60493.91956638917,433.0,634.0
calcul,60321.70318021201,434.0,635.0
benefit,60190.53209658421,435.0,636.0
jointh,59684.48804822282,436.0,637.0
focu,59355.16795494699,437.0,638.0
larger,59330.60681883297,438.0,639.0
fanout,59194.82451937474,439.0,640.0
queri-process-optim,58811.08598351001,440.0,641.0
multidimension-data-provid,58811.08598351001,440.0,641.0
domain,58809.52201317927,441.0,643.0
decad,58809.52201317927,441.0,643.0
supersed,58765.0780103289,442.0,645.0
uniform-distribut-special,58765.0780103289,442.0,645.0
cost-tree,58745.44315827951,443.0,647.0
path,58733.456183745584,444.0,648.0
extens,58445.846010786685,445.0,649.0
hierarch,58310.39830388692,446.0,650.0
multidimension-data-tree,58310.39830388692,446.0,650.0
multidimension-data-support,58225.94310954064,447.0,652.0
access-cost,58000.56537102473,448.0,653.0
collect,57461.416961130744,449.0,654.0
aris,57402.46601538142,450.0,655.0
issu,57402.46601538142,450.0,655.0
play-role-data,57397.79459705915,451.0,657.0
cost-term,57295.862068965514,452.0,658.0
full,57279.929971088975,453.0,659.0
sophist,57121.85070671378,454.0,660.0
oper-support,57115.83641654541,455.0,661.0
node-disk-cost,56957.71068904594,456.0,662.0
scale,56538.6620623193,457.0,663.0
neglect,56100.59376577486,458.0,664.0
metric,56100.59376577486,458.0,664.0
number-node-visit,56100.59376577486,458.0,664.0
identifi,55982.53462897527,459.0,667.0
selli,55909.22642022289,460.0,668.0
multidimension-queri-execut,55806.590106007076,461.0,669.0
skew-data,55783.47295460723,462.0,670.0
lack,55492.09272084806,463.0,671.0
heurist,55492.09272084806,463.0,671.0
peculiar,55492.09272084806,463.0,671.0
speed,55154.16743680348,464.0,674.0
vitter,55144.749116607774,465.0,675.0
intuit,54993.611448763244,466.0,676.0
consequ,54886.23238411973,467.0,677.0
point-rang-join,54741.612720848054,468.0,678.0
plot,54521.99981879134,469.0,679.0
behavior,54474.772511270865,470.0,680.0
except,54025.80477031801,471.0,681.0
contrari,53960.082856098445,472.0,682.0
solut,53917.86431095407,473.0,683.0
promis,53917.86431095407,473.0,683.0
mention,53911.76285826462,474.0,685.0
synthet-real-bur,53910.177907512676,475.0,686.0
capac,53901.52123135893,476.0,687.0
express,53539.07808494422,477.0,688.0
kamel,53510.556354331675,478.0,689.0
data-tree,53486.987775761634,479.0,690.0
