Name,IF,IFDenseRank,IFMinRank
function-satisfi,14933.502313284864,89.0,89.0
larg,14903.440979674284,90.0,90.0
formula,14874.069398545937,91.0,91.0
equat,14863.699785380633,92.0,92.0
symplect,14838.366367882845,93.0,93.0
sinc,14701.604494382023,94.0,94.0
symmetr,14678.412756113683,95.0,95.0
main,14667.294007490636,96.0,96.0
product,14632.695826645264,97.0,97.0
long-time-interv,14536.637239165328,98.0,98.0
oscillatori,14494.058073475571,99.0,99.0
analyt,14491.140386314857,100.0,100.0
lubich,14428.742437337944,101.0,101.0
constant,14331.59980171844,102.0,102.0
symmetr-method,14288.898876404493,103.0,103.0
articl,14246.715088282503,104.0,104.0
eigenvalu,14200.810310641109,105.0,105.0
notat,13972.853932584268,106.0,106.0
size,13906.587169264225,107.0,107.0
uniformli,13882.767349636484,108.0,108.0
requir,13737.05617977528,109.0,109.0
stiff,13662.893258426966,110.0,110.0
scheme,13537.882590581996,111.0,111.0
insert,13530.776886035312,112.0,112.0
chosen,13480.93739967897,113.0,113.0
plot,13459.171036204743,114.0,114.0
domin,13419.097913322632,115.0,115.0
quantiti,13381.957380860129,116.0,116.0
elimin,13217.500887049082,117.0,117.0
conserv-total,13210.779494382023,118.0,118.0
fermi-pasta-ulam,13183.776669612422,119.0,119.0
integ,13157.895131086141,120.0,120.0
defect,13133.047752808987,121.0,121.0
backward,13115.956066153261,122.0,122.0
remain,13060.983146067416,123.0,123.0
structur,13056.363464209062,124.0,124.0
lower,13030.891385767789,125.0,125.0
similar,13007.054405677112,126.0,126.0
class,12940.224719101123,127.0,127.0
exponenti,12870.344653452848,128.0,128.0
coeffici-frequenc-expans,12869.183762232693,129.0,129.0
applic,12843.576189875015,130.0,130.0
hairer,12837.289988637796,131.0,131.0
clear,12822.373379429559,132.0,132.0
order-differenti,12768.804822623404,133.0,133.0
assum,12765.198281559813,134.0,134.0
consequ,12765.123595505618,135.0,135.0
perturb,12718.081681605856,136.0,136.0
recurr,12662.730337078652,137.0,137.0
length,12611.904809998736,138.0,138.0
rang,12576.80617977528,139.0,139.0
modifi,12486.283542630534,140.0,140.0
order,12474.462139716657,141.0,141.0
factor,12437.539325842696,142.0,142.0
high-frequenc,12377.818457265497,143.0,143.0
long,12342.626404494384,144.0,144.0
indic,12304.408988764046,145.0,145.0
classic,12283.272314101756,146.0,146.0
smooth,12278.552166934189,147.0,147.0
analogu,12258.747993579454,148.0,148.0
real,12234.38565763384,149.0,149.0
scale,12187.488953414973,150.0,150.0
import,12171.828430753692,151.0,151.0
theori,12081.59954551193,152.0,152.0
ormer,12037.396540840804,153.0,153.0
highest,12032.53691813804,154.0,154.0
coeffici-function,12032.363899963755,155.0,155.0
form,12022.937770095074,156.0,156.0
energi-numer-solut,11927.275280898877,157.0,157.0
limit,11876.650280898877,158.0,158.0
drift,11815.362921348316,159.0,159.0
motiv,11806.90597279716,160.0,160.0
base,11790.522156293397,161.0,161.0
singular,11776.630016051364,162.0,162.0
ident,11746.245676051003,163.0,163.0
analyt-solut,11649.593777009508,164.0,164.0
polynomi,11647.421032697892,165.0,165.0
compact,11507.64606741573,166.0,166.0
dynam,11486.456886756723,167.0,167.0
physic,11486.456886756723,167.0,167.0
numer-integr,11359.79901527585,168.0,169.0
reson-condit,11357.02808988764,169.0,170.0
maxim,11354.157303370788,170.0,171.0
express,11326.781867493219,171.0,172.0
argument,11288.826707000864,172.0,173.0
gautschi,11263.538694609266,173.0,174.0
fact,11247.522846441947,174.0,175.0
pictur-fig,11192.187265917602,175.0,176.0
repres,11151.187706543291,176.0,177.0
type,11123.163236965029,177.0,178.0
soft,11072.550561797752,178.0,179.0
discuss,11055.997752808988,179.0,180.0
exchang,11030.12983770287,180.0,181.0
homega,11028.559153998676,181.0,182.0
stiff-spring,11023.378901373282,182.0,183.0
seri,11022.804173354736,183.0,184.0
shown,10962.922752808989,184.0,185.0
correspond,10924.076779026216,185.0,186.0
frequenc-expans-analyt,10881.265449438202,186.0,187.0
frequenc-expans-coeffici,10847.11562160203,187.0,188.0
defin,10800.335095836086,188.0,189.0
freez,10771.971342002273,189.0,190.0
realiz,10771.971342002273,189.0,190.0
light,10771.971342002273,189.0,190.0
constraint,10771.971342002273,189.0,190.0
freedom,10771.971342002273,189.0,190.0
holonom,10771.971342002273,189.0,190.0
degre,10771.971342002273,189.0,190.0
stochast,10638.202247191011,190.0,197.0
aspect,10638.202247191011,190.0,197.0
vanden,10638.202247191011,190.0,197.0
immers,10638.202247191011,190.0,197.0
april,10638.202247191011,190.0,197.0
life,10638.202247191011,190.0,197.0
interpol,10638.202247191011,190.0,197.0
kramer,10638.202247191011,190.0,197.0
equipartit,10638.202247191011,190.0,197.0
paul,10638.202247191011,190.0,197.0
august,10638.202247191011,190.0,197.0
peter,10638.202247191011,190.0,197.0
arkn,10638.202247191011,190.0,197.0
franco,10638.202247191011,190.0,197.0
journal,10638.202247191011,190.0,197.0
june,10638.202247191011,190.0,197.0
trigonometr,10638.202247191011,190.0,197.0
boundari,10638.202247191011,190.0,197.0
span,10638.202247191011,190.0,197.0
fluid,10638.202247191011,190.0,197.0
mathemat,10638.202247191011,190.0,197.0
algorithm,10638.202247191011,190.0,197.0
method-appli,10638.202247191011,190.0,197.0
bergh,10638.202247191011,190.0,197.0
geometr,10638.202247191011,190.0,197.0
scientif,10638.202247191011,190.0,197.0
multistep,10638.202247191011,190.0,197.0
atzberg,10638.202247191011,190.0,197.0
histori,10638.202247191011,190.0,197.0
ordinari,10638.202247191011,190.0,197.0
octob,10638.202247191011,190.0,197.0
microscop,10638.202247191011,190.0,197.0
peskin,10638.202247191011,190.0,197.0
mean,10638.202247191011,190.0,197.0
dael,10638.202247191011,190.0,197.0
charl,10638.202247191011,190.0,197.0
parasit,10638.202247191011,190.0,197.0
ernst,10638.202247191011,190.0,197.0
extrapol,10638.202247191011,190.0,197.0
matrix,10560.733641771316,191.0,236.0
decomposit,10547.438826466914,192.0,237.0
altern,10493.807967313587,193.0,238.0
vanish,10464.767255216691,194.0,239.0
truncat,10367.35786516854,195.0,240.0
analyz,10283.146067415732,196.0,241.0
remark,10277.3290529695,197.0,242.0
left,10268.605966679579,198.0,243.0
least,10268.33333333333,199.0,244.0
addit,10256.634831460673,200.0,245.0
denot,10154.179775280898,201.0,246.0
hand,10135.610228593569,202.0,247.0
start,10114.764847512039,203.0,248.0
exist,10098.1441301821,204.0,249.0
point,10082.920165582493,205.0,250.0
properti,10057.893258426966,206.0,251.0
confin,10018.746067415728,207.0,252.0
higher-deriv,9965.610728524827,208.0,253.0
eigenvector,9939.806345009914,209.0,254.0
insight,9936.52728731942,210.0,255.0
appli,9923.602754621239,211.0,256.0
valid,9922.897627965043,212.0,257.0
long-time-step,9843.815628192033,213.0,258.0
const,9753.814874264312,214.0,259.0
characterist,9686.426966292136,215.0,260.0
suffici,9680.634207240948,216.0,261.0
vector,9624.134831460673,217.0,262.0
arbitrarili,9602.63670411985,218.0,263.0
smoothli,9588.424653007269,219.0,264.0
write,9583.349063670412,220.0,265.0
diagon,9559.617977528089,221.0,266.0
zero,9539.829732065686,222.0,267.0
includ,9482.08426966292,223.0,268.0
ansatz,9477.396468699839,224.0,269.0
jflj,9468.65617977528,225.0,270.0
hamiltonian-system,9367.09470304976,226.0,271.0
conveni,9338.079353932584,227.0,272.0
wide,9323.557584269663,228.0,273.0
numer-experi,9319.387265917601,229.0,274.0
wave,9312.613061797752,230.0,275.0
spring,9297.853932584268,231.0,276.0
symmetri,9251.229534510432,232.0,277.0
frequenc-expans-similar,9230.761452031116,233.0,278.0
ormerverlet,9226.625200642055,234.0,279.0
highli,9201.886035313002,235.0,280.0
satisfactori,9192.379525593007,236.0,281.0
implicit,9162.921348314607,237.0,282.0
local,9162.921348314607,237.0,282.0
sens,9126.38664904164,238.0,284.0
introduc,9122.037165082109,239.0,285.0
continu,9008.572442341809,240.0,286.0
subset,8999.064606741573,241.0,287.0
frequenc-expans-solut,8967.438202247191,242.0,288.0
energi-behavior,8950.294943820225,243.0,289.0
uniqu,8904.268938021021,244.0,290.0
limit-energi,8776.71040231968,245.0,291.0
total-energi-invari,8762.212234706616,246.0,292.0
recent,8757.007778738116,247.0,293.0
gammaomega-sin,8693.820224719102,248.0,294.0
exact,8614.149372108393,249.0,295.0
deviat,8610.438564697353,250.0,296.0
suggest,8529.185393258427,251.0,297.0
expans,8506.757624398073,252.0,298.0
turn,8487.57908383751,253.0,299.0
variabl,8484.156120638674,254.0,300.0
give,8480.359550561798,255.0,301.0
power,8457.216940363009,256.0,302.0
lemma,8426.067415730338,257.0,303.0
upper,8401.043820224719,258.0,304.0
multi,8337.353932584268,259.0,305.0
constant-symbol-delta,8331.50561797753,260.0,306.0
remaind,8317.592441266599,261.0,307.0
number,8307.455300439668,262.0,308.0
actual,8307.455300439668,262.0,308.0
tabl,8293.42883895131,263.0,310.0
reich,8280.097378277153,264.0,311.0
attent,8280.097378277153,264.0,311.0
grate,8280.097378277153,264.0,311.0
draw,8280.097378277153,264.0,311.0
sebastian,8280.097378277153,264.0,311.0
chang,8276.044943820225,265.0,316.0
observ,8248.97554527429,266.0,317.0
except,8232.497839239413,267.0,318.0
neglect,8125.847191011235,268.0,319.0
start-valu,8042.038419717289,269.0,320.0
energi-exchang,7991.745030250648,270.0,321.0
obtain-method,7957.521535580523,271.0,322.0
choic,7912.341359015516,272.0,323.0
paramet,7893.621187800963,273.0,324.0
frequenc-expans-sect,7844.395505617978,274.0,325.0
phenomenon,7804.057428214732,275.0,326.0
consid,7758.470181503891,276.0,327.0
constitut,7678.679775280898,277.0,328.0
admit,7663.90034196385,278.0,329.0
compar,7597.333065810593,279.0,330.0
follow,7595.6573033707855,280.0,331.0
posit,7581.800727032386,281.0,332.0
divis,7566.380898876405,282.0,333.0
verif,7530.488764044944,283.0,334.0
direct,7530.488764044944,283.0,334.0
fixedomega,7510.846441947565,284.0,336.0
rule,7502.686257562662,285.0,337.0
side,7490.865943432777,286.0,338.0
dimension,7461.28003457217,287.0,339.0
confront,7447.473515248795,288.0,340.0
central,7447.473515248795,288.0,340.0
involv,7447.473515248795,288.0,340.0
propag,7436.832514044944,289.0,343.0
total-energi-adiabat,7436.832514044944,289.0,343.0
molecular,7436.832514044944,289.0,343.0
frequenc-expans-situat,7412.098876404496,290.0,346.0
entir,7380.898876404495,291.0,347.0
nonreson,7374.108146067415,292.0,348.0
energi-conserv-method,7355.505617977527,293.0,349.0
trapezoid,7354.451166810719,294.0,350.0
adiabat,7346.271067415731,295.0,351.0
precis,7346.271067415731,295.0,351.0
model,7333.807784911716,296.0,353.0
numerov,7325.524077046548,297.0,354.0
curv,7323.3868378812185,298.0,355.0
formal,7317.097575399171,299.0,356.0
statement,7298.096861681519,300.0,357.0
place,7257.490636704119,301.0,358.0
take,7257.490636704119,301.0,358.0
systemfor,7218.916241062309,302.0,360.0
origin,7218.916241062309,302.0,360.0
data,7194.337078651685,303.0,362.0
note,7194.2359550561805,304.0,363.0
method-numer,7189.949438202247,305.0,364.0
recal,7178.518352059925,306.0,365.0
propos,7160.716853932585,307.0,366.0
written,7120.676094537,308.0,367.0
arbitrari,7108.97592295345,309.0,368.0
frequenc-expans-section,7103.442696629213,310.0,369.0
violat,7098.087078651684,311.0,370.0
exclud,7096.931719965429,312.0,371.0
explain,7081.435955056179,313.0,372.0
energi-conserv-choic,7035.896629213484,314.0,373.0
special,6895.823970037452,315.0,374.0
idea,6863.642178046673,316.0,375.0
reduc,6825.654895666131,317.0,376.0
interv-length,6816.699438202247,318.0,377.0
repeat,6753.0276577355235,319.0,378.0
acknowledg,6745.18202247191,320.0,379.0
accur,6711.011235955056,321.0,380.0
gammaru,6708.841292134831,322.0,381.0
strongli,6703.838327091136,323.0,382.0
filter,6703.838327091136,323.0,382.0
bounded,6671.926342072408,324.0,384.0
state,6631.203111495248,325.0,385.0
equival,6623.794265788454,326.0,386.0
frequenc-expans-valid,6589.86384666226,327.0,387.0
grid,6589.86384666226,327.0,387.0
deriv-bound,6581.501605136436,328.0,389.0
formul,6556.601123595506,329.0,390.0
gray,6485.321473158551,330.0,391.0
smallest,6485.321473158551,330.0,391.0
sensit,6485.321473158551,330.0,391.0
confirm,6417.134831460675,331.0,394.0
ofomega,6392.389513108614,332.0,395.0
essenti,6392.389513108614,332.0,395.0
preserv,6371.132958801497,333.0,397.0
condit-condit,6334.427668539325,334.0,398.0
author,6312.047191011236,335.0,399.0
rigor,6305.018726591759,336.0,400.0
visibl,6270.790602655771,337.0,401.0
gammafl,6262.392597488433,338.0,402.0
fulfil,6244.38202247191,339.0,403.0
disturb,6243.095505617977,340.0,404.0
iter,6243.095505617977,340.0,404.0
remov,6243.095505617977,340.0,404.0
separ,6227.460674157303,341.0,407.0
gammai,6223.076923076924,342.0,408.0
meaning,6179.298876404495,343.0,409.0
tool,6165.070536828963,344.0,410.0
amplitud,6165.070536828963,344.0,410.0
vari,6165.070536828963,344.0,410.0
nonstiff,6157.79213483146,345.0,413.0
versu,6157.79213483146,345.0,413.0
appropri,6157.79213483146,345.0,413.0
reminisc,6157.79213483146,345.0,413.0
definit,6146.267349636484,346.0,417.0
open,6145.61797752809,347.0,418.0
frequenc-expans-assum,6145.61797752809,347.0,418.0
energi-conserv-gener,6122.331892826276,348.0,420.0
intuit,6110.961106309421,349.0,421.0
indistinguish,6110.961106309421,349.0,421.0
favor,6100.256821829856,350.0,423.0
expect,6100.256821829856,350.0,423.0
long-time-integr,6100.256821829856,350.0,423.0
andor,6100.256821829856,350.0,423.0
similarli,6086.155753583882,351.0,427.0
consist,6077.968020743301,352.0,428.0
simpl,6047.712680577849,353.0,429.0
introduct,6034.013732833957,354.0,430.0
recurs,6032.124459809854,355.0,431.0
qualit,5961.766151685392,356.0,432.0
obviou,5909.443196004992,357.0,433.0
semi,5894.099471249174,358.0,434.0
variat,5894.099471249174,358.0,434.0
singularomegagamman,5894.099471249174,358.0,434.0
natur,5894.099471249174,358.0,434.0
tomega,5894.099471249174,358.0,434.0
explicit,5894.099471249174,358.0,434.0
necessarili,5894.099471249174,358.0,434.0
omega,5894.099471249174,358.0,434.0
complic,5805.303370786517,359.0,442.0
floe,5788.704654895666,360.0,443.0
celebr,5744.902621722846,361.0,444.0
aris,5744.902621722846,361.0,444.0
sharper,5726.143003064351,362.0,446.0
recogn,5694.9325842696635,363.0,447.0
proof-theorem,5688.873996789726,364.0,448.0
uniform,5675.056179775281,365.0,449.0
total,5630.877179387833,366.0,450.0
energi-conserv-numer,5609.680207433017,367.0,451.0
spatial,5604.762796504368,368.0,452.0
distinguish,5586.073364177132,369.0,453.0
nonzero,5569.483146067416,370.0,454.0
possibl,5545.614715476622,371.0,455.0
correct,5528.371218668972,372.0,456.0
switzerland,5525.392322097378,373.0,457.0
institut,5525.392322097378,373.0,457.0
universit,5525.392322097378,373.0,457.0
mathematisch,5525.392322097378,373.0,457.0
genev,5525.392322097378,373.0,457.0
mathematiqu,5525.392322097378,373.0,457.0
strong,5499.158052434457,374.0,463.0
singl,5499.158052434457,374.0,463.0
fljij,5468.302122347066,375.0,465.0
coordin,5455.472846441947,376.0,466.0
grow,5455.472846441947,376.0,466.0
transform,5455.472846441947,376.0,466.0
construct,5447.3682493657125,377.0,469.0
coincid,5436.962921348315,378.0,470.0
directli,5338.996254681647,379.0,471.0
condit-numer-method,5307.493258426966,380.0,472.0
search,5285.793667007151,381.0,473.0
dept,5266.555377207062,382.0,474.0
understand,5266.555377207062,382.0,474.0
short,5258.665985699694,383.0,476.0
constant-symbol-notat,5204.510725229826,384.0,477.0
standard,5182.7184769038695,385.0,478.0
cons,5182.7184769038695,385.0,478.0
quentli,5182.7184769038695,385.0,478.0
deuflhard,5156.743301642178,386.0,481.0
arriv,5156.743301642178,386.0,481.0
sanz,5156.743301642178,386.0,481.0
hochbruck,5156.743301642178,386.0,481.0
serna,5156.743301642178,386.0,481.0
skeel,5156.743301642178,386.0,481.0
garcia,5156.743301642178,386.0,481.0
archilla,5156.743301642178,386.0,481.0
sign,5146.606741573033,387.0,489.0
differenti,5140.213483146068,388.0,490.0
algebra,5111.162625665286,389.0,491.0
look,5108.266452648475,390.0,492.0
nice,5087.970037453183,391.0,493.0
forget,5024.813719692489,392.0,494.0
final,5024.813719692489,392.0,494.0
gain,5014.98595505618,393.0,496.0
need,4991.414001728609,394.0,497.0
element,4903.229962546817,395.0,498.0
function-deriv,4886.400619914762,396.0,499.0
lead,4848.755056179775,397.0,500.0
multipli,4844.862843858969,398.0,501.0
total-energi-appear,4827.985699693564,399.0,502.0
describ,4807.047191011236,400.0,503.0
explicitli,4762.687890137328,401.0,504.0
modulu,4736.035313001606,402.0,505.0
subtract,4726.5341400172865,403.0,506.0
replac,4725.375540190147,404.0,507.0
presenc,4714.841832324979,405.0,508.0
closer,4692.488764044944,406.0,509.0
sati,4601.403630077788,407.0,510.0
sever,4585.265341400173,408.0,511.0
energi-conserv-properti,4585.265341400173,408.0,511.0
mention,4585.265341400173,408.0,511.0
poor,4585.265341400173,408.0,511.0
letter,4551.462717058222,409.0,515.0
avoid,4551.462717058222,409.0,515.0
overload,4551.462717058222,409.0,515.0
chain,4522.241062308478,410.0,518.0
ggmv,4522.241062308478,410.0,518.0
conjug,4500.050561797753,411.0,520.0
repeatedli,4483.275462123958,412.0,521.0
phix,4472.401685393259,413.0,522.0
extend,4470.47709593777,414.0,523.0
width,4458.0491573033705,415.0,524.0
angl,4392.683146067416,416.0,525.0
correctli,4374.76179775281,417.0,526.0
reproduc,4374.76179775281,417.0,526.0
abbrevi,4356.631219903692,418.0,528.0
practic,4349.524344569288,419.0,529.0
reader,4329.564606741574,420.0,530.0
restat,4329.564606741574,420.0,530.0
necess,4307.094994892747,421.0,532.0
condit-numer-solut,4274.759831460674,422.0,533.0
stabil,4266.216693418941,423.0,534.0
work,4263.674157303371,424.0,535.0
calculu,4255.29213483146,425.0,536.0
omit,4212.366573033708,426.0,537.0
subregion,4149.839486356341,427.0,538.0
energi-conserv-time,4114.412520064205,428.0,539.0
larger,4103.628126132657,429.0,540.0
differ,4103.628126132657,429.0,540.0
commut,4103.628126132657,429.0,540.0
diagram,4103.628126132657,429.0,540.0
gammak,3956.624564122433,430.0,544.0
satisfi-condit,3949.6689714779604,431.0,545.0
desir,3940.1069227981147,432.0,546.0
total-energi-numer,3940.1069227981147,432.0,546.0
oper,3791.95264847512,433.0,548.0
literatur,3722.307116104869,434.0,549.0
previous,3722.307116104869,434.0,549.0
omegagamma,3583.120951751487,435.0,551.0
total-energi-partit,3583.120951751487,435.0,551.0
disk,3569.708988764045,436.0,553.0
radiu,3569.708988764045,436.0,553.0
identifi,3538.744069912609,437.0,555.0
energi-conserv-reson,3538.744069912609,437.0,555.0
expand,3531.3916532905296,438.0,557.0
approach,3511.719101123595,439.0,558.0
asymptot,3511.719101123595,439.0,558.0
homegagamma,3434.122731201383,440.0,560.0
neglig,3394.624719101124,441.0,561.0
conclud,3394.624719101124,441.0,561.0
frequenc-expans-deriv,3373.816479400749,442.0,563.0
framework,3357.2263242375598,443.0,564.0
care,3357.2263242375598,443.0,564.0
trace,3357.2263242375598,443.0,564.0
fail,3345.9775280898875,444.0,567.0
frequenc-expans-start,3295.664526484751,445.0,568.0
frequenc-expans-oper,3286.12734082397,446.0,569.0
corollari,3266.1587078651683,447.0,570.0
region,3225.516853932584,448.0,571.0
switch,3222.534676481984,449.0,572.0
taylor,3167.9755216693416,450.0,573.0
phiy,3167.9755216693416,450.0,573.0
trivial,3162.202247191011,451.0,575.0
frequenc-expans-defin,3157.7037793667005,452.0,576.0
immedi,3106.113909337466,453.0,577.0
read,3106.113909337466,453.0,577.0
guarante,3041.60393258427,454.0,579.0
complementari,2999.761797752809,455.0,580.0
slightli,2924.6220633299286,456.0,581.0
cancel,2872.674157303371,457.0,582.0
respect,2757.6672428694906,458.0,583.0
euler,2643.6853932584268,459.0,584.0
maclaurin,2643.6853932584268,459.0,584.0
spirit,2643.6853932584268,459.0,584.0
summat,2643.6853932584268,459.0,584.0
combin,2585.4314606741577,460.0,588.0
displac,2526.439606741573,461.0,589.0
movement,2526.439606741573,461.0,589.0
index,2333.6324237560193,462.0,591.0
phiz,2333.6324237560193,462.0,591.0
solv,2333.6324237560193,462.0,591.0
tupel,2333.6324237560193,462.0,591.0
domain,2229.564606741573,463.0,595.0
stay,2229.564606741573,463.0,595.0
sequenc,2229.564606741573,463.0,595.0
doubl,2209.550561797753,464.0,598.0
impos,2197.042696629214,465.0,599.0
collaps,2129.921348314607,466.0,600.0
frequenc-expans-term,2016.8808988764044,467.0,601.0
test,1953.0187265917602,468.0,602.0
longer,1953.0187265917602,468.0,602.0
wrong,1953.0187265917602,468.0,602.0
object,1953.0187265917602,468.0,602.0
explan,1953.0187265917602,468.0,602.0
mail,1578.9111824505082,469.0,607.0
nauni,1578.9111824505082,469.0,607.0
ubingen,1578.9111824505082,469.0,607.0
morgenstel,1578.9111824505082,469.0,607.0
tuebingend,1578.9111824505082,469.0,607.0
germani,1578.9111824505082,469.0,607.0
lipschitz,1578.9111824505082,469.0,607.0
dimens,1578.9111824505082,469.0,607.0
block,1578.9111824505082,469.0,607.0
calcul,1448.501872659176,470.0,616.0
effect,1438.3848314606741,471.0,617.0
cover,1287.741573033708,472.0,618.0
long-time-proof,1210.044943820225,473.0,619.0
total-energi-case,1114.4706616729088,474.0,620.0
hope,936.1235955056179,475.0,621.0
confus,936.1235955056179,475.0,621.0
leibniz,405.58052434456926,476.0,623.0
