Name,IF,IFDenseRank,IFMinRank
model,29287.017543859645,78.0,78.0
defin,29284.064691358024,79.0,79.0
algorithm,29163.042339181287,80.0,80.0
updat-event,29075.686933333334,81.0,81.0
guarante,28720.629333333334,82.0,82.0
stream,28352.051162790696,83.0,83.0
list,28317.138823529414,84.0,84.0
admit,28157.763555555557,85.0,85.0
address,28114.96,86.0,86.0
perform,28083.214035087713,87.0,87.0
system-administr,28056.46,88.0,88.0
highest,28044.55111111111,89.0,89.0
entireti,28016.49454545454,90.0,90.0
choos,27969.38666666667,91.0,91.0
paus,27966.2784,92.0,92.0
eventu,27949.545555555553,93.0,93.0
enter,27897.900800000003,94.0,94.0
made,27771.244444444445,95.0,95.0
defer,27678.24484848485,96.0,96.0
mode,27666.934933333334,97.0,97.0
support,27654.606060606064,98.0,98.0
desir,27342.741666666665,99.0,99.0
immedi,27303.429999999997,100.0,100.0
effect,27282.593684210522,101.0,101.0
video,27272.64374269006,102.0,102.0
boundari,27180.00303030303,103.0,103.0
step,27065.706666666665,104.0,104.0
ffl-video-server,26941.76,105.0,105.0
provid,26938.199999999997,106.0,106.0
exist,26898.346666666665,107.0,107.0
normal,26871.683733333335,108.0,108.0
figur-show,26831.941463414634,109.0,109.0
recoveri,26769.217894736845,110.0,110.0
updat-request,26745.224000000002,111.0,111.0
defer-event,26648.609523809522,112.0,112.0
defer-updat,26603.89333333333,113.0,113.0
handl-updat,26542.682352941178,114.0,114.0
scheme,26542.388333333336,115.0,115.0
user-event,26527.529411764703,116.0,116.0
frame,26469.992156862743,117.0,117.0
requir,26441.417192982455,118.0,118.0
properti,26433.587575757578,119.0,119.0
highest-prioriti,26431.73333333333,120.0,120.0
rewind-boundari,26175.296363636364,121.0,121.0
total,26160.571428571424,122.0,122.0
rewind,25904.808533333333,123.0,123.0
perform-characterist,25754.387878787882,124.0,124.0
ensur,25676.43254901961,125.0,125.0
read,25657.448,126.0,126.0
serv,25584.765490196078,127.0,127.0
situat,25550.23902439024,128.0,128.0
singl,25550.197037037036,129.0,129.0
condit,25550.13333333333,130.0,130.0
proof,25501.824000000004,131.0,131.0
studi,25450.8032,132.0,132.0
data-block,25441.63333333333,133.0,133.0
theorem,25436.44606060606,134.0,134.0
paus-window,25316.20222222222,135.0,135.0
disk-bandwidth,25253.2,136.0,136.0
watch-movi,25232.509473684207,137.0,137.0
base,25193.799999999996,138.0,138.0
minim,25159.738181818186,139.0,139.0
rewind-fast-forward,25025.844800000003,140.0,140.0
statement,24899.24197530864,141.0,141.0
process,24809.173333333332,142.0,142.0
locat,24759.73333333333,143.0,143.0
higher-prioriti,24738.715942028983,144.0,144.0
wish,24640.385263157892,145.0,145.0
buffer-space,24562.798373983736,146.0,146.0
denot,24560.0,147.0,147.0
event-handl,24537.1744,148.0,148.0
enter-system,24518.976811594202,149.0,149.0
gener,24366.18055555555,150.0,150.0
applic,24340.755087719295,151.0,151.0
servic-client,24306.330555555553,152.0,152.0
lead,24276.672549019608,153.0,153.0
fact,24273.17777777777,154.0,154.0
current,24222.3072,155.0,155.0
vari,24146.781866666668,156.0,156.0
client-client,24030.133333333335,157.0,157.0
order,24029.102222222224,158.0,158.0
display,23904.63866666667,159.0,159.0
fast-forward-rewind,23786.986666666668,160.0,160.0
view,23747.152000000002,161.0,161.0
request-client,23729.28,162.0,162.0
client-serv,23692.617543859647,163.0,163.0
avoid,23675.757647058825,164.0,164.0
precis,23580.223333333335,165.0,165.0
possibl,23356.74095238095,166.0,166.0
readi,23285.528695652174,167.0,167.0
limit,23261.79878787879,168.0,168.0
prioriti-event,23202.360888888892,169.0,169.0
delet-event,23192.086111111108,170.0,170.0
till,23146.56,171.0,171.0
jitter,23135.948,172.0,172.0
section,22984.288571428573,173.0,173.0
set-client,22939.54900584795,174.0,174.0
event-occur,22899.44066666667,175.0,175.0
forward,22715.699555555555,176.0,176.0
client-enter-system,22693.24,177.0,177.0
potenti,22685.076666666664,178.0,178.0
simpl,22673.32333333333,179.0,179.0
call,22634.54315789474,180.0,180.0
full,22605.645833333332,181.0,181.0
deliv,22595.738823529417,182.0,182.0
sketch,22553.599298245616,183.0,183.0
part,22505.33052631579,184.0,184.0
store,22459.772357723577,185.0,185.0
select,22322.848627450978,186.0,186.0
nice,22285.121212121216,187.0,187.0
import,22139.484210526316,188.0,188.0
propos,22094.839215686276,189.0,189.0
likewis,22059.868235294118,190.0,190.0
appli,22019.575,191.0,191.0
resourc-alloc,21975.72,192.0,192.0
previous,21974.88,193.0,193.0
movi-server,21910.433333333334,194.0,194.0
video-data,21898.59157894737,195.0,195.0
qualiti,21888.677647058823,196.0,196.0
depend,21842.64888888889,197.0,197.0
space,21782.557866666666,198.0,198.0
number-continu-client,21741.84975609756,199.0,199.0
period,21733.111578947366,200.0,200.0
form,21666.015999999996,201.0,201.0
definit,21574.0416,202.0,202.0
main,21568.0449122807,203.0,203.0
long,21556.701754385962,204.0,204.0
attribut,21535.21684210526,205.0,205.0
window,21495.854545454546,206.0,206.0
initi,21431.601951219513,207.0,207.0
success,21351.761403508768,208.0,208.0
indefinit,21288.058333333334,209.0,209.0
high,21208.41192982456,210.0,210.0
need,21149.199298245614,211.0,211.0
entir,21148.653333333332,212.0,212.0
polynomi,21129.68857142857,213.0,213.0
segment,21030.283410852713,214.0,214.0
statu,21014.425600000002,215.0,215.0
constraint,20936.942400000004,216.0,216.0
characterist,20925.600784313727,217.0,217.0
start,20831.955151515154,218.0,218.0
type,20782.453333333335,219.0,219.0
server-server,20773.988571428567,220.0,220.0
architectur,20771.314285714285,221.0,221.0
consid,20765.883733333336,222.0,222.0
laid,20733.637777777778,223.0,223.0
time-client,20708.586666666666,224.0,224.0
restrict,20653.214117647058,225.0,225.0
waitlist,20620.531199999998,226.0,226.0
function,20571.46222222222,227.0,227.0
structur,20547.686400000002,228.0,228.0
system-state,20523.90303030303,229.0,229.0
symbol,20509.10526315789,230.0,230.0
homogen,20499.458947368417,231.0,231.0
class,20447.340350877195,232.0,232.0
framework,20442.645333333334,233.0,233.0
intermedi,20433.131911111115,234.0,234.0
state-system,20396.289655172415,235.0,235.0
consum,20390.196666666667,236.0,236.0
manag,20388.254035087717,237.0,237.0
movi-disk,20348.818245614035,238.0,238.0
wait,20284.099837398375,239.0,239.0
switch,20273.228800000004,240.0,240.0
john-smith,20233.406666666666,241.0,241.0
substanti,20225.8784,242.0,242.0
time-constraint,20216.222857142857,243.0,243.0
crash-server,20159.41546666667,244.0,244.0
placement-map,19999.4144,245.0,245.0
newpr,19976.06222222222,246.0,246.0
randomli,19952.61176470588,247.0,247.0
collect,19939.601176470587,248.0,248.0
exceed,19931.055555555555,249.0,249.0
evt-prioriti,19891.6336,250.0,250.0
block-updat,19890.399999999998,251.0,251.0
activ,19870.676491228067,252.0,252.0
load,19764.0,253.0,253.0
block-block,19707.796088888892,254.0,254.0
evt-insert,19624.619022222225,255.0,255.0
inher,19593.83843137255,256.0,256.0
assum,19557.187692307692,257.0,257.0
fetch,19422.12,258.0,258.0
rate,19405.9225,259.0,259.0
mention,19377.30833333333,260.0,260.0
block-disk,19239.653333333335,261.0,261.0
caus,19233.68571428571,262.0,262.0
fast,19198.396444444443,263.0,263.0
compon,19039.8784,264.0,264.0
account,19020.18140350877,265.0,265.0
procedur,19010.267733333338,266.0,266.0
heterogen,18977.76070175439,267.0,267.0
disk-array,18922.635789473683,268.0,268.0
incorpor,18910.51450980392,269.0,269.0
video-server-switch,18790.72,270.0,270.0
easi,18789.136363636364,271.0,271.0
chang,18783.738850574715,272.0,272.0
increment,18776.079999999998,273.0,273.0
lowest,18714.183529411766,274.0,274.0
creat,18634.008533333334,275.0,275.0
finish,18625.216,276.0,276.0
priorit,18593.168,277.0,277.0
date,18521.565263157896,278.0,278.0
occur-state,18467.23733333333,279.0,279.0
speed,18371.500622222226,280.0,280.0
detail,18352.280952380952,281.0,281.0
alloc,18336.512000000002,282.0,282.0
insert-evt,18306.504533333336,283.0,283.0
makingissu,18302.300606060606,284.0,284.0
set-server,18285.856,285.0,285.0
mean-client,18262.089122807018,286.0,286.0
note,18245.36,287.0,287.0
capac,18228.513333333332,288.0,288.0
execut,18172.959349593497,289.0,289.0
specifi,18160.101052631577,290.0,290.0
notic,18147.061333333335,291.0,291.0
return,18133.569422222223,292.0,292.0
comput,18117.29333333333,293.0,293.0
addit,18083.199999999997,294.0,294.0
client-enter-newpr,18033.023157894735,295.0,295.0
question,18025.36347826087,296.0,296.0
cyctim,18015.872000000003,297.0,297.0
event-insert,17987.937523809524,298.0,298.0
chosen,17983.657777777775,299.0,299.0
deni,17853.28745098039,300.0,300.0
transit,17841.53212121212,301.0,301.0
extens,17794.07466666667,302.0,302.0
alloc-resourc-evt,17702.876800000002,303.0,303.0
updat-resourc-alloc,17702.876800000002,303.0,303.0
greater,17698.260289855072,304.0,305.0
flexibl,17655.1125,305.0,306.0
rewind-window,17631.49754385965,306.0,307.0
event-user-event,17443.918095238096,307.0,308.0
server-block,17440.671428571426,308.0,309.0
averag,17416.607441860462,309.0,310.0
expect,17393.760000000002,310.0,311.0
consecut,17260.756521739127,311.0,312.0
categori,17201.96746666667,312.0,313.0
request-movi,17174.368695652174,313.0,314.0
match,17086.68248888889,314.0,315.0
algorithm-handl-event,17051.39022222222,315.0,316.0
express,17010.800740740742,316.0,317.0
captur,17010.800740740742,316.0,317.0
higher,17003.390588235296,317.0,319.0
configur,16937.692121212123,318.0,320.0
topic,16908.05087719298,319.0,321.0
handledeleteev,16900.673777777778,320.0,322.0
evt-data,16900.673777777778,320.0,322.0
updat-placement-map,16900.673777777778,320.0,322.0
handleinsertev,16900.673777777778,320.0,322.0
watch,16897.025777777777,321.0,326.0
merg,16894.699911111114,322.0,327.0
crash-disk,16850.196842105262,323.0,328.0
storag,16842.876023391815,324.0,329.0
block-size,16824.269696969695,325.0,330.0
similar,16819.884533333334,326.0,331.0
handlepauseev,16814.431644444445,327.0,332.0
handleenterev,16814.431644444445,327.0,332.0
preserv,16814.431644444445,327.0,332.0
evtlist,16814.431644444445,327.0,332.0
releas,16814.431644444445,327.0,332.0
sort,16814.431644444445,327.0,332.0
switchabl,16747.898823529413,328.0,338.0
trigger,16589.103448275862,329.0,339.0
client-rewind,16550.6,330.0,340.0
play-event,16526.869333333336,331.0,341.0
download,16502.336,332.0,342.0
continu-serv,16500.17641025641,333.0,343.0
updat-crash-algorithm,16427.399999999998,334.0,344.0
video-object,16420.040325203252,335.0,345.0
real,16289.01333333333,336.0,346.0
accompani,16280.838974358974,337.0,347.0
stage,16267.785714285714,338.0,348.0
relev,16267.453333333331,339.0,349.0
event-defer,16250.463157894737,340.0,350.0
write,16209.424000000003,341.0,351.0
larg,16207.920784313725,342.0,352.0
mind,16192.222499999998,343.0,353.0
crash-occur,16176.114285714284,344.0,354.0
longer,16146.96862745098,345.0,355.0
word,16053.052121212122,346.0,356.0
client-state,16044.545263157896,347.0,357.0
state-client,16011.53684210526,348.0,358.0
issu,15999.11111111111,349.0,359.0
disk-server-client,15992.812698412698,350.0,360.0
assumpt,15983.146666666667,351.0,361.0
reduc,15931.809090909092,352.0,362.0
polynomi-time,15916.262962962965,353.0,363.0
tabl,15906.057142857142,354.0,364.0
video-segment,15904.140350877191,355.0,365.0
experienc,15859.002276422763,356.0,366.0
degrad,15850.710588235295,357.0,367.0
safe,15829.072000000002,358.0,368.0
server-state,15817.249523809525,359.0,369.0
vendor,15807.872941176469,360.0,370.0
server-event,15797.124210526314,361.0,371.0
number-segment-increas,15763.011666666667,362.0,372.0
infinit,15754.920000000002,363.0,373.0
control,15728.319999999998,364.0,374.0
page,15678.052727272729,365.0,375.0
probabl,15633.866666666665,366.0,376.0
donelist,15624.288000000002,367.0,377.0
svlist,15577.128000000002,368.0,378.0
concurr,15517.287058823527,369.0,379.0
window-client,15512.63111111111,370.0,380.0
array,15498.930526315788,371.0,381.0
wise,15490.220833333333,372.0,382.0
interrupt,15477.062764227641,373.0,383.0
physic,15448.981333333335,374.0,384.0
decreas,15435.712888888891,375.0,385.0
concept,15308.185454545455,376.0,386.0
server-disk-server,15296.931929824561,377.0,387.0
usag,15183.813333333334,378.0,388.0
disk-server-disk,15160.883333333333,379.0,389.0
fast-forward-block,15160.883333333333,379.0,389.0
discuss,15155.664761904762,380.0,391.0
demand,15154.018245614034,381.0,392.0
present,15034.867809523806,382.0,393.0
uniform,14983.934666666668,383.0,394.0
tupl,14969.820350877191,384.0,395.0
diminish,14918.616140350878,385.0,396.0
event-prioriti,14883.960000000001,386.0,397.0
primari,14882.140000000001,387.0,398.0
retriev,14878.269918699187,388.0,399.0
fast-forward-boundari,14858.315999999999,389.0,400.0
avail,14824.759444444444,390.0,401.0
server-configur,14808.56,391.0,402.0
variat,14801.726666666666,392.0,403.0
tertiari,14799.673809523809,393.0,404.0
expedit,14795.722666666668,394.0,405.0
client-servic,14792.739393939395,395.0,406.0
movi-client,14774.002962962963,396.0,407.0
event-server,14754.401403508771,397.0,408.0
number-client-experienc,14695.086666666668,398.0,409.0
improv,14658.40787878788,399.0,410.0
notabl,14658.40787878788,399.0,410.0
handleev,14616.901988304093,400.0,412.0
newev,14616.901988304093,400.0,412.0
oldev,14616.901988304093,400.0,412.0
skip,14592.860800000002,401.0,415.0
continu-client-server,14585.88930232558,402.0,416.0
video-server-respons,14549.103703703702,403.0,417.0
task,14549.103703703702,403.0,417.0
relat,14517.214814814814,404.0,419.0
smaller,14510.568888888889,405.0,420.0
switch-client,14503.768888888888,406.0,421.0
particip,14492.615757575759,407.0,422.0
entiti,14492.615757575759,407.0,422.0
event-includ,14482.54619047619,408.0,424.0
abil,14477.368888888888,409.0,425.0
result,14449.160325203255,410.0,426.0
handleserverupev,14413.672888888888,411.0,427.0
recov,14413.672888888888,411.0,427.0
handlecontev,14413.672888888888,411.0,427.0
handleexitev,14413.672888888888,411.0,427.0
block-read,14413.672888888888,411.0,427.0
handleserverdownev,14413.672888888888,411.0,427.0
server-updat-placement,14413.672888888888,411.0,427.0
timeout,14413.672888888888,411.0,427.0
evt-case,14413.672888888888,411.0,427.0
visibl,14413.672888888888,411.0,427.0
criteria,14348.832,412.0,437.0
crash-handl-crash,14303.426666666668,413.0,438.0
notion,14279.160000000002,414.0,439.0
introduc,14279.160000000002,414.0,439.0
client-watch-movi,14214.245333333332,415.0,441.0
differ,14213.541333333334,416.0,442.0
distribut,14212.5183625731,417.0,443.0
frequenc,14209.76,418.0,444.0
integ,14198.509473684211,419.0,445.0
allow,14183.394133333335,420.0,446.0
boundari-movi,14115.23212121212,421.0,447.0
impli,14063.976470588233,422.0,448.0
read-block,14036.577777777777,423.0,449.0
simul,14014.914285714283,424.0,450.0
group,13957.396589147287,425.0,451.0
deterior,13954.970980392156,426.0,452.0
thing,13898.073333333334,427.0,453.0
client-system-number,13796.581705426355,428.0,454.0
research,13794.48,429.0,455.0
upper,13725.820952380953,430.0,456.0
bound,13725.820952380953,430.0,456.0
bnum,13682.166666666666,431.0,458.0
disk-server-configur,13665.38,432.0,459.0
illustr,13653.968205128207,433.0,460.0
disk-server-adjac,13636.303111111112,434.0,461.0
examin,13620.235658914731,435.0,462.0
client-enter-enter,13594.237866666668,436.0,463.0
client-continu-paus,13594.237866666668,436.0,463.0
client-continu-fast,13594.237866666668,436.0,463.0
client-continu-play,13594.237866666668,436.0,463.0
client-continu-rewind,13594.237866666668,436.0,463.0
divid,13542.977777777778,437.0,468.0
continu-client-rewind,13514.873939393941,438.0,469.0
continu-client-fast,13514.873939393941,438.0,469.0
continu-client-paus,13514.873939393941,438.0,469.0
client-watch-normal,13514.873939393941,438.0,469.0
intuit,13462.3,439.0,473.0
instanc,13432.465454545456,440.0,474.0
manner,13414.934509803923,441.0,475.0
vein,13347.139649122806,442.0,476.0
enabl,13347.139649122806,442.0,476.0
disk-server-previous,13347.139649122806,442.0,476.0
action,13347.139649122806,442.0,476.0
interv,13346.593684210524,443.0,480.0
continu-client-continu,13331.631627906976,444.0,481.0
give,13321.66956521739,445.0,482.0
manipul,13321.66956521739,445.0,482.0
server-handl,13295.84761904762,446.0,484.0
check,13295.84761904762,446.0,484.0
length,13277.443902439023,447.0,486.0
number-continu-block,13273.3536,448.0,487.0
dserver,13273.3536,448.0,487.0
error,13273.3536,448.0,487.0
equal,13218.27692307692,449.0,490.0
true,13203.952280701755,450.0,491.0
consist,13169.174736842104,451.0,492.0
evt-updat-placement,13146.076363636364,452.0,493.0
prove,13146.076363636364,452.0,493.0
fast-forward-window,13133.336842105262,453.0,495.0
hold,13098.865,454.0,496.0
disk-server-system,13023.699999999999,455.0,497.0
basic,13023.699999999999,455.0,497.0
insert-delet,12954.557192982455,456.0,499.0
arbitrarili,12946.984615384617,457.0,500.0
bottom,12937.734901960785,458.0,501.0
line,12937.734901960785,458.0,501.0
minimum,12925.760000000002,459.0,503.0
client-continu-client,12900.818604651162,460.0,504.0
number-client-system,12896.21841269841,461.0,505.0
exce,12879.422,462.0,506.0
strictli,12879.422,462.0,506.0
design,12865.516725146197,463.0,508.0
ident,12864.311515151516,464.0,509.0
handl-crash,12698.915555555555,465.0,510.0
disrupt,12632.83611111111,466.0,511.0
maximum,12630.376666666667,467.0,512.0
establish,12630.376666666667,467.0,512.0
receiv,12608.858181818185,468.0,514.0
knowledg,12522.449999999999,469.0,515.0
irrespons,12498.864000000001,470.0,516.0
valuabl,12498.864000000001,470.0,516.0
prevent,12498.864000000001,470.0,516.0
speak,12488.232000000002,471.0,519.0
affect,12470.732403100774,472.0,520.0
forwardrewind,12462.079999999998,473.0,521.0
shorter,12442.43,474.0,522.0
stay,12442.43,474.0,522.0
disk-server-multimedia,12306.3936,475.0,524.0
admiss,12270.249999999998,476.0,525.0
outag,12234.934285714286,477.0,526.0
activ-client,12228.717192982456,478.0,527.0
futur,12217.846666666666,479.0,528.0
involv,12207.047111111111,480.0,529.0
proport,12204.677777777775,481.0,530.0
continu-client-state,12195.985454545455,482.0,531.0
choic,12161.6,483.0,532.0
stick,12161.6,483.0,532.0
server-switch,12159.365853658537,484.0,534.0
interact,12145.39649122807,485.0,535.0
media,12128.670175438598,486.0,536.0
concern,12120.197222222221,487.0,537.0
expir,12120.197222222221,487.0,537.0
updat-crash-guarante,12098.503859649123,488.0,539.0
algorithm-handl-user,12040.8,489.0,540.0
focu,12040.8,489.0,540.0
receipt,12036.953333333335,490.0,542.0
contain,11988.353939393939,491.0,543.0
stream-delay,11935.767154471547,492.0,544.0
surviv-rate,11926.874736842105,493.0,545.0
independ,11893.073777777778,494.0,546.0
descript,11893.073777777778,494.0,546.0
regular,11857.488888888887,495.0,548.0
disk-server-back,11807.066666666666,496.0,549.0
windowforward,11807.066666666666,496.0,549.0
instruct,11768.175151515152,497.0,551.0
decid,11768.175151515152,497.0,551.0
disk-server-involv,11768.175151515152,497.0,551.0
final,11764.99111111111,498.0,554.0
client-system-request,11762.277333333333,499.0,555.0
provabl,11748.452063492065,500.0,556.0
correct,11748.452063492065,500.0,556.0
disk-server-serv,11737.03676767677,501.0,558.0
feasibl,11737.03676767677,501.0,558.0
client-continu-serv,11734.777142857143,502.0,560.0
conclus,11726.996000000003,503.0,561.0
area,11726.996000000003,503.0,561.0
achiev,11725.799298245613,504.0,563.0
good,11725.799298245613,504.0,563.0
balanc,11725.799298245613,504.0,563.0
surviv,11707.74701754386,505.0,566.0
interpret,11701.67652173913,506.0,567.0
sequenc,11678.968062015505,507.0,568.0
difficulti,11676.714666666665,508.0,569.0
server-crash-number,11676.097142857143,509.0,570.0
unchang,11582.892,510.0,571.0
handl-continu,11582.892,510.0,571.0
rserver,11582.892,510.0,571.0
continu-client-decreas,11582.892,510.0,571.0
prior,11582.892,510.0,571.0
yield,11582.892,510.0,571.0
alloc-resourc-updat,11582.892,510.0,571.0
softwar,11550.112000000001,511.0,578.0
disk-server-piec,11550.112000000001,511.0,578.0
calcul,11545.224545454546,512.0,580.0
dsize,11545.224545454546,512.0,580.0
msize,11545.224545454546,512.0,580.0
resourc-evt-updat,11545.224545454546,512.0,580.0
optim,11532.466900584794,513.0,584.0
fast-forward-paus,11528.614285714284,514.0,585.0
obtain,11389.477647058822,515.0,586.0
implic,11385.028333333334,516.0,587.0
simultan,11372.093333333334,517.0,588.0
fals,11360.085964912281,518.0,589.0
introduct,11358.214736842107,519.0,590.0
disadvantag,11347.659047619047,520.0,591.0
server-disk-bandwidth,11326.089855072463,521.0,592.0
devic,11269.611428571427,522.0,593.0
human,11269.611428571427,522.0,593.0
contrast,11242.63076923077,523.0,595.0
answer,11241.946666666665,524.0,596.0
command,11225.75746031746,525.0,597.0
analog,11204.48,526.0,598.0
actual,11188.705263157895,527.0,599.0
treat,11152.729411764707,528.0,600.0
fashion,11152.729411764707,528.0,600.0
effici,11121.099999999999,529.0,602.0
refer,11113.451162790698,530.0,603.0
vastli,11068.141333333333,531.0,604.0
term,11046.391794871797,532.0,605.0
percentag,11025.531929824561,533.0,606.0
hetergen,11025.531929824561,533.0,606.0
server-crash-homogen,11025.531929824561,533.0,606.0
server-crash-rate,11025.531929824561,533.0,606.0
server-crash-averag,11025.531929824561,533.0,606.0
crash-handl-handl,11025.531929824561,533.0,606.0
fourth,11003.389090909093,534.0,612.0
damag,11003.389090909093,534.0,612.0
respons-time,10976.819512195121,535.0,614.0
updat-resourc-reduc,10934.875000000002,536.0,615.0
adapt,10934.875000000002,536.0,615.0
resid,10920.266666666668,537.0,617.0
easili,10895.500000000002,538.0,618.0
disk-server-flexibl,10895.500000000002,538.0,618.0
frequent,10895.500000000002,538.0,618.0
server-crash-focus,10887.240701754385,539.0,621.0
promis,10887.240701754385,539.0,621.0
look,10887.240701754385,539.0,621.0
disk-server-state,10872.201904761903,540.0,624.0
consequ,10800.693888888889,541.0,625.0
granular,10776.076444444445,542.0,626.0
year,10721.670256410258,543.0,627.0
specif,10705.004761904762,544.0,628.0
drive,10687.472280701755,545.0,629.0
peak,10665.573333333334,546.0,630.0
router,10638.35878787879,547.0,631.0
server-disk-array,10638.35878787879,547.0,631.0
network,10638.35878787879,547.0,631.0
fast-forward-movi,10636.964210526316,548.0,634.0
default,10630.661818181818,549.0,635.0
maintain,10630.661818181818,549.0,635.0
realiti,10621.647017543859,550.0,637.0
consumpt-rate,10613.515438596492,551.0,638.0
bandwidth,10512.84,552.0,639.0
util,10491.814814814814,553.0,640.0
video-server-split,10491.814814814814,553.0,640.0
slice,10471.03238095238,554.0,642.0
enforc,10448.260952380951,555.0,643.0
video-server-start,10396.385641025641,556.0,644.0
larger,10380.721666666666,557.0,645.0
video-server-date,10376.044444444442,558.0,646.0
object,10292.336842105264,559.0,647.0
oppos,10287.365217391303,560.0,648.0
relax,10286.353170731709,561.0,649.0
approach,10264.494545454547,562.0,650.0
describ,10264.494545454547,562.0,650.0
underli,10264.494545454547,562.0,650.0
elaps,10254.038260869565,563.0,653.0
small,10254.038260869565,563.0,653.0
revenu,10250.59294117647,564.0,655.0
aspect,10250.59294117647,564.0,655.0
undesir,10250.59294117647,564.0,655.0
obviou,10250.59294117647,564.0,655.0
lost,10250.59294117647,564.0,655.0
today,10200.362666666666,565.0,660.0
take,10200.362666666666,565.0,660.0
bring,10200.362666666666,565.0,660.0
placement,10188.374736842105,566.0,663.0
sharpli,10100.416470588236,567.0,664.0
moder,10100.416470588236,567.0,664.0
number-segment-decreas,10100.416470588236,567.0,664.0
spawn,10062.970256410257,568.0,667.0
fall,10010.603733333333,569.0,668.0
synchron,9952.026666666667,570.0,669.0
seamless,9952.026666666667,570.0,669.0
uncondit,9929.248000000001,571.0,671.0
discontinu,9929.248000000001,571.0,671.0
identifi,9857.965333333334,572.0,673.0
andor,9855.305142857143,573.0,674.0
compress,9848.461052631577,574.0,675.0
disk-server-necessarili,9847.84,575.0,676.0
finest,9824.685333333333,576.0,677.0
disk-server-show,9815.711111111112,577.0,678.0
formal,9758.258333333331,578.0,679.0
jump,9734.88380952381,579.0,680.0
scan,9734.88380952381,579.0,680.0
ahead,9734.88380952381,579.0,680.0
invok,9732.303333333333,580.0,683.0
sens,9732.303333333333,580.0,683.0
similarli,9674.461866666668,581.0,685.0
client-set,9668.7,582.0,686.0
video-server-repeat,9658.24,583.0,687.0
server-crash-measur,9658.24,583.0,687.0
resili,9658.24,583.0,687.0
gather,9639.517037037036,584.0,690.0
video-server-crucial,9639.517037037036,584.0,690.0
state-set,9603.08,585.0,692.0
flag,9603.08,585.0,692.0
idea,9594.669333333333,586.0,694.0
number-client-crash,9590.161240310077,587.0,695.0
initi-prioriti-system,9589.541538461539,588.0,696.0
honor,9580.266666666666,589.0,697.0
cluster,9569.751578947367,590.0,698.0
cach,9569.751578947367,590.0,698.0
fulli,9569.751578947367,590.0,698.0
multimedia,9569.751578947367,590.0,698.0
