Name,IF,IFDenseRank,IFMinRank
involv,21337.040404040403,109.0,109.0
strategi,21334.89711934156,110.0,110.0
dierenc,21219.37542087542,111.0,111.0
appli,20990.760869565216,112.0,112.0
main,20948.414814814816,113.0,113.0
close-class-lexicon,20908.883597883596,114.0,114.0
pattern,20899.15740740741,115.0,115.0
categori,20846.57239057239,116.0,116.0
detail,20761.915458937197,117.0,117.0
mention,20719.015625,118.0,118.0
simpli,20621.843434343435,119.0,119.0
noun,20610.70987654321,120.0,120.0
anaphor,20609.717813051146,121.0,121.0
import,20566.442386831273,122.0,122.0
remov,20527.67676767677,123.0,123.0
pars,20471.506172839505,124.0,124.0
implement,20448.561507936505,125.0,125.0
fact,20293.113854595333,126.0,126.0
proper,20285.596707818928,127.0,127.0
provid,20276.160818713448,128.0,128.0
index-variabl,20242.021043771045,129.0,129.0
access-restrict,20227.575757575756,130.0,130.0
satis-problem,20117.88034188034,131.0,131.0
undecid,19935.56763285024,132.0,132.0
bind,19935.1774691358,133.0,133.0
dene,19589.219576719574,134.0,134.0
string,19526.6081871345,135.0,135.0
fragment-natur-languag,19505.753968253965,136.0,136.0
movement-rule,19416.860670194004,137.0,137.0
consist,19384.24074074074,138.0,138.0
count,19375.873015873014,139.0,139.0
beekeep,19313.555555555555,140.0,140.0
ambigu,19307.814814814814,141.0,141.0
structur,19260.84175084175,142.0,142.0
donkey,19202.537037037036,143.0,143.0
figur,19169.668615984403,144.0,144.0
mechan,19169.444444444445,145.0,145.0
free-variabl,19167.96296296296,146.0,146.0
obtain,18963.32947530864,147.0,147.0
denit-claus-grammar,18938.08249158249,148.0,148.0
resolut,18671.541005291,149.0,149.0
enforc,18656.65497076023,150.0,150.0
tabl,18611.907407407405,151.0,151.0
translat-atom-formula,18532.384531590415,152.0,152.0
object,18468.356261022927,153.0,153.0
anteced,18279.63616557734,154.0,154.0
english-sentenc,18259.166666666664,155.0,155.0
lower,18213.86049382716,156.0,156.0
left,18067.648148148146,157.0,157.0
artist-employ-carpent,18036.175308641974,158.0,158.0
discuss,18000.11877394636,159.0,159.0
obviou,17983.9298245614,160.0,160.0
quantic,17970.58201058201,161.0,161.0
depend,17914.962962962964,162.0,162.0
resourc,17876.41975308642,163.0,163.0
process,17871.936899862823,164.0,164.0
prolog,17729.166666666664,165.0,165.0
free,17663.52777777778,166.0,166.0
system,17662.691520467837,167.0,167.0
remain,17640.464550264547,168.0,168.0
coindex,17633.897222222226,169.0,169.0
altern,17586.292866941014,170.0,170.0
artici-index-rule,17489.640740740742,171.0,171.0
hand,17456.768518518522,172.0,172.0
valu,17420.632996632998,173.0,173.0
english-fragment,17394.567901234564,174.0,174.0
assign-semant,17310.095238095237,175.0,175.0
argument,17300.23148148148,176.0,176.0
simplifi,17289.50925925926,177.0,177.0
equal,17275.916666666664,178.0,178.0
extens,17203.960547504026,179.0,179.0
theori,17164.254385964912,180.0,180.0
mcallist-givan,17115.708333333332,181.0,181.0
vocabulari,17019.02116402116,182.0,182.0
essenti,17012.40534979424,183.0,183.0
purdi,16965.5,184.0,184.0
motiv,16952.25,185.0,185.0
prove,16899.399862825787,186.0,186.0
exampl,16859.714285714283,187.0,187.0
speak,16847.85925925926,188.0,188.0
equival,16834.12794612795,189.0,189.0
stage,16788.26774691358,190.0,190.0
represent-languag,16768.04869684499,191.0,191.0
relat,16765.73913043478,192.0,192.0
practic,16741.884087791495,193.0,193.0
treatment,16731.500974658866,194.0,194.0
write,16632.53772290809,195.0,195.0
adopt,16623.75994513031,196.0,196.0
properti,16609.60144927536,197.0,197.0
negp,16509.688552188552,198.0,198.0
advantag,16508.032186948854,199.0,199.0
contrast,16461.962962962964,200.0,200.0
least,16460.34842249657,201.0,201.0
formula-variabl-fragment,16434.058479532163,202.0,202.0
intuit,16364.551851851851,203.0,203.0
formula-rst-order,16327.438596491225,204.0,204.0
relev,16288.193758573387,205.0,205.0
give,16262.474867724868,206.0,206.0
deduct,16166.320105820105,207.0,207.0
take,16138.728632478631,208.0,208.0
donkey-pronoun,16122.02674897119,209.0,209.0
conform,16091.70707070707,210.0,210.0
assum,15959.413943355117,211.0,211.0
procedur,15930.761316872426,212.0,212.0
choic,15913.399176954732,213.0,213.0
fashion,15852.667438271605,214.0,214.0
reliabl,15850.72879330944,215.0,215.0
denot,15843.864734299515,216.0,216.0
introduct,15677.405982905984,217.0,217.0
regiment,15615.292735042736,218.0,218.0
forc,15565.835185185188,219.0,219.0
employ,15496.279461279462,220.0,220.0
studi,15471.458333333334,221.0,221.0
output,15448.463624338625,222.0,222.0
speci,15444.281550068587,223.0,223.0
subterm,15362.31111111111,224.0,224.0
carpent,15334.372319688106,225.0,225.0
impos,15319.364734299517,226.0,226.0
parser,15269.06746031746,227.0,227.0
aect,15261.030303030304,228.0,228.0
note,15169.554526748972,229.0,229.0
salient,15168.789855072464,230.0,230.0
suggest,15150.109126984125,231.0,231.0
final,15122.037037037035,232.0,232.0
movement,15082.957912457912,233.0,233.0
proof-theorem,15062.94736842105,234.0,234.0
move,15048.086894586895,235.0,235.0
conjunct,15019.905982905982,236.0,236.0
upper,15016.449891067537,237.0,237.0
subsequ,14968.603174603173,238.0,238.0
unic,14962.769444444444,239.0,239.0
easili,14947.638888888887,240.0,240.0
despis,14936.384479717812,241.0,241.0
time,14932.405349794239,242.0,242.0
dicult,14926.444444444442,243.0,243.0
term,14897.973251028805,244.0,244.0
slightli,14761.92760942761,245.0,245.0
modic,14730.228395061727,246.0,246.0
lexicon,14668.942760942758,247.0,247.0
broader,14578.019323671497,248.0,248.0
philosoph,14578.019323671497,248.0,248.0
sentenc-semant,14483.588693957114,249.0,250.0
captur,14403.155555555557,250.0,251.0
speaker,14401.851851851852,251.0,252.0
ident,14371.980676328501,252.0,253.0
aris,14328.937908496731,253.0,254.0
singl,14320.412457912458,254.0,255.0
anaphora-resolv-intrasententi,14261.174242424242,255.0,256.0
reduc,14248.209595959595,256.0,257.0
fail,14213.066666666668,257.0,258.0
discours-represent-structur,14189.207561728395,258.0,259.0
posit,14173.030303030304,259.0,260.0
conveni,14139.090909090908,260.0,261.0
pratt-hartmann,14115.981481481482,261.0,262.0
inform,14070.666666666666,262.0,263.0
made,14057.407407407405,263.0,264.0
repres,14001.539452495974,264.0,265.0
anaphora,13976.393762183236,265.0,266.0
section-show,13965.735690235691,266.0,267.0
quanticationand,13923.396433470507,267.0,268.0
maintain,13920.65500685871,268.0,269.0
univers,13874.763729246486,269.0,270.0
refer,13786.638176638176,270.0,271.0
variabl-fragment-rst,13766.58496732026,271.0,272.0
phrase-structur-sentenc,13762.625272331155,272.0,273.0
true,13732.642701525054,273.0,274.0
bear,13719.83196159122,274.0,275.0
automat,13706.75720164609,275.0,276.0
despis-admir,13680.313725490196,276.0,277.0
straightforward,13669.75308641975,277.0,278.0
bind-theori,13667.397306397306,278.0,279.0
hard,13623.76268861454,279.0,280.0
primit,13607.318840579712,280.0,281.0
softwar,13576.175925925925,281.0,282.0
step,13561.12037037037,282.0,283.0
entail,13543.108585858585,283.0,284.0
clear,13531.648692810459,284.0,285.0
merit,13397.380208333332,285.0,286.0
idea,13395.235939643348,286.0,287.0
properli-domin,13346.68376068376,287.0,288.0
combin,13311.083333333334,288.0,289.0
pronoun-coindex,13293.578703703704,289.0,290.0
technic,13257.453703703703,290.0,291.0
inspir,13255.406035665294,291.0,292.0
design,13246.8,292.0,293.0
domin,13192.543859649122,293.0,294.0
denit-equival,13188.222222222223,294.0,295.0
semant-stipul,13178.008547008545,295.0,296.0
support,13123.519713261647,296.0,297.0
psycholog,13115.329861111111,297.0,298.0
corollari,13115.196457326892,298.0,299.0
common,13087.18930041152,299.0,300.0
easi,13072.592592592591,300.0,301.0
grammat,13017.675213675213,301.0,302.0
interest,13013.849108367624,302.0,303.0
analysi,13002.831275720164,303.0,304.0
nondeterminist,12958.796296296294,304.0,305.0
exponenti,12958.796296296294,304.0,305.0
read,12957.25,305.0,307.0
exiv-pronoun,12917.836601307188,306.0,308.0
renam,12910.98050682261,307.0,309.0
sentenc-artist,12890.378703703705,308.0,310.0
allow,12872.5,309.0,311.0
ection,12863.492424242424,310.0,312.0
develop,12850.834362139916,311.0,313.0
pass,12806.285714285714,312.0,314.0
conclud,12769.33024691358,313.0,315.0
benet,12684.910836762689,314.0,316.0
written,12659.859514687101,315.0,317.0
stand,12650.685185185186,316.0,318.0
letter,12650.685185185186,316.0,318.0
rule-index,12631.010101010103,317.0,320.0
terminolog,12577.581128747795,318.0,321.0
open-class-lexicon,12427.398989898991,319.0,322.0
conclus,12398.464052287582,320.0,323.0
easier,12397.12962962963,321.0,324.0
closer,12366.890946502059,322.0,325.0
quanti,12359.49891067538,323.0,326.0
indenit,12342.585016835017,324.0,327.0
relpro,12310.924162257497,325.0,328.0
document,12232.594307270232,326.0,329.0
accord,12199.849537037035,327.0,330.0
applic,12085.159259259257,328.0,331.0
unsurpris,12035.407407407409,329.0,332.0
pronomi,12014.550264550264,330.0,333.0
control,12001.151515151516,331.0,334.0
beekeep-artist,11933.398692810457,332.0,335.0
care,11898.820512820512,333.0,336.0
resolv,11895.66255144033,334.0,337.0
repeat,11830.740740740739,335.0,338.0
constraint,11805.333333333332,336.0,339.0
expans,11768.098290598291,337.0,340.0
sens,11763.812636165576,338.0,341.0
notat,11757.401234567898,339.0,342.0
reader,11664.954861111111,340.0,343.0
gurevich,11651.803921568626,341.0,344.0
gradel,11651.803921568626,341.0,344.0
borger,11651.803921568626,341.0,344.0
inspect,11638.243386243385,342.0,347.0
normal,11630.254208754208,343.0,348.0
kind,11621.341563786009,344.0,349.0
attent,11609.377777777778,345.0,350.0
yield,11545.819645732689,346.0,351.0
turn,11516.876543209877,347.0,352.0
phrase-structur-shown,11513.703703703704,348.0,353.0
infer,11505.65476190476,349.0,354.0
neg-polar,11501.553872053873,350.0,355.0
fragment-rst-order,11447.832244008712,351.0,356.0
help,11431.495884773662,352.0,357.0
valid,11392.005486968448,353.0,358.0
move-relpro,11354.412698412696,354.0,359.0
empti,11315.988304093567,355.0,360.0
clarifi,11302.02861952862,356.0,361.0
understand,11237.19341563786,357.0,362.0
direct,11236.425120772949,358.0,363.0
argu,11207.608695652174,359.0,364.0
relationship,11207.608695652174,359.0,364.0
notion,11149.111111111111,360.0,366.0
facilit,11119.941520467837,361.0,367.0
unclear,11106.724444444444,362.0,368.0
impli,11059.05723905724,363.0,369.0
match,11033.796296296296,364.0,370.0
return,11022.576131687243,365.0,371.0
engin,11018.464285714286,366.0,372.0
ensur,11012.545454545454,367.0,373.0
express-power-variabl,11006.734204793027,368.0,374.0
understood,10995.684640522875,369.0,375.0
tupl,10989.158024691356,370.0,376.0
close,10977.356725146201,371.0,377.0
suppos,10894.25514403292,372.0,378.0
research,10778.406432748538,373.0,379.0
drop,10737.48433048433,374.0,380.0
access,10698.63973063973,375.0,381.0
phrase-categori,10686.052631578947,376.0,382.0
goal,10644.815789473685,377.0,383.0
minim-govern-categori,10617.017543859649,378.0,384.0
trivial,10614.7733686067,379.0,385.0
problem-determin-satis,10576.397306397306,380.0,386.0
item,10551.372053872055,381.0,387.0
existenti,10547.498316498317,382.0,388.0
prevent,10542.092592592593,383.0,389.0
propos,10469.392255892257,384.0,390.0
justic,10437.986111111111,385.0,391.0
discours,10409.376906318083,386.0,392.0
insist,10391.585858585859,387.0,393.0
analog,10369.828042328041,388.0,394.0
transform,10350.045584045583,389.0,395.0
tion,10326.960069444443,390.0,396.0
quantier-introduc,10320.93771043771,391.0,397.0
node,10302.666666666666,392.0,398.0
default,10205.561728395063,393.0,399.0
confer,10166.915637860082,394.0,400.0
possibl-translat,10160.301851851853,395.0,401.0
exclus,10147.962121212122,396.0,402.0
condent,10147.962121212122,396.0,402.0
eventu,10147.962121212122,396.0,402.0
uniqu,10136.307692307691,397.0,405.0
devot,10130.409876543208,398.0,406.0
remaind,10130.409876543208,398.0,406.0
rescop,10090.086111111112,399.0,408.0
nexptim-hard,10074.20987654321,400.0,409.0
sequel,10071.238562091503,401.0,410.0
observ,9892.810846560846,402.0,411.0
structur-shown-gure,9882.287037037036,403.0,412.0
index-pattern,9879.100529100528,404.0,413.0
great,9868.273148148148,405.0,414.0
rule-grammar,9863.319865319867,406.0,415.0
polici,9788.389694041867,407.0,416.0
divid,9788.26851851852,408.0,417.0
unneg,9772.111111111113,409.0,418.0
encount,9769.2137345679,410.0,419.0
plan,9724.096866096867,411.0,420.0
school,9680.73544973545,412.0,421.0
complic,9657.38888888889,413.0,422.0
suppos-pronomi-donkey,9585.761316872427,414.0,423.0
convent,9585.300925925925,415.0,424.0
chosen,9566.658869395711,416.0,425.0
proceed,9554.0,417.0,426.0
logic-comput,9549.26797385621,418.0,427.0
regul,9547.92270531401,419.0,428.0
small,9523.132716049382,420.0,429.0
depict-gure,9521.743589743592,421.0,430.0
replac,9519.837261503928,422.0,431.0
awkward,9443.914702581369,423.0,432.0
ampl,9305.29797979798,424.0,433.0
compet,9280.954732510287,425.0,434.0
mind,9280.954732510287,425.0,434.0
array,9280.954732510287,425.0,434.0
diculti,9280.954732510287,425.0,434.0
impress,9280.954732510287,425.0,434.0
sound,9278.481481481484,426.0,439.0
logician,9242.75,427.0,440.0
articl,9168.694444444443,428.0,441.0
variabl-fragment-translat,9140.667641325535,429.0,442.0
explain,9116.626409017714,430.0,443.0
scienc,9081.821200510856,431.0,444.0
distinct,9064.777777777777,432.0,445.0
enjoy,9057.115468409585,433.0,446.0
suitabl,9045.251984126982,434.0,447.0
dealt,8989.17378917379,435.0,448.0
safe,8969.878787878788,436.0,449.0
constitut,8944.955555555556,437.0,450.0
artist-beekeep,8924.17037037037,438.0,451.0
parent,8890.002849002849,439.0,452.0
calli,8877.574074074073,440.0,453.0
itel,8877.574074074073,440.0,453.0
worst,8877.574074074073,440.0,453.0
donkey-sentenc,8853.785575048732,441.0,456.0
altogeth,8831.209315375983,442.0,457.0
defin,8702.011695906433,443.0,458.0
reflex,8702.011695906433,443.0,458.0
princip,8702.011695906433,443.0,458.0
correspond,8693.079365079364,444.0,461.0
express-power-drt,8690.617283950616,445.0,462.0
claimsa,8688.433641975309,446.0,463.0
larg,8666.743295019158,447.0,464.0
wind,8665.380952380952,448.0,465.0
long,8665.380952380952,448.0,465.0
addison,8661.37037037037,449.0,467.0
wesley,8661.37037037037,449.0,467.0
prover,8658.031746031746,450.0,469.0
heurist,8658.031746031746,450.0,469.0
translat-formula-rst,8624.407407407407,451.0,471.0
nonstandard,8624.407407407407,451.0,471.0
good,8609.513071895426,452.0,473.0
closest,8584.685185185184,453.0,474.0
sister,8583.006172839505,454.0,475.0
programm,8576.70096021948,455.0,476.0
previou,8564.574561403508,456.0,477.0
lemma-translat-formula,8511.255144032923,457.0,478.0
induct-hypothesi-translat,8481.0,458.0,479.0
featur,8471.254385964912,459.0,480.0
expand,8443.98148148148,460.0,481.0
modicat,8430.405349794239,461.0,482.0
usag,8403.47643097643,462.0,483.0
immedi,8403.055555555557,463.0,484.0
express-power-ordinari,8363.522222222224,464.0,485.0
hold,8355.615468409585,465.0,486.0
algorithm,8348.063492063491,466.0,487.0
transit,8319.152949245541,467.0,488.0
serv,8294.588183421516,468.0,489.0
stronger,8277.444444444445,469.0,490.0
problem-determin-set,8277.444444444445,469.0,490.0
origin,8266.943209876543,470.0,492.0
incorpor,8233.906525573191,471.0,493.0
outscop,8216.608187134503,472.0,494.0
treat,8212.142661179698,473.0,495.0
russellian,8159.997354497354,474.0,496.0
dierent,8153.598290598291,475.0,497.0
program,8152.672514619882,476.0,498.0
rst-order-translat,8152.672514619882,476.0,498.0
routin,8128.36231884058,477.0,500.0
dissent,8126.740740740741,478.0,501.0
consider,8123.818181818182,479.0,502.0
violat,8123.818181818182,479.0,502.0
perfectli,8123.818181818182,479.0,502.0
report,8111.376262626262,480.0,505.0
govern,8101.990123456791,481.0,506.0
obey,8047.601851851852,482.0,507.0
anda,8021.750000000001,483.0,508.0
defect,8021.750000000001,483.0,508.0
verifytransl,8021.750000000001,483.0,508.0
earli,7984.265432098765,484.0,511.0
deserv,7980.125661375661,485.0,512.0
emphasi,7980.125661375661,485.0,512.0
minim,7932.270202020202,486.0,514.0
signatur,7902.984749455337,487.0,515.0
phrase-structur-closest,7879.760683760685,488.0,516.0
lexic,7879.760683760685,488.0,516.0
translat-formula-translat,7873.84656084656,489.0,518.0
conserv,7842.7509746588685,490.0,519.0
unifi,7840.995974235105,491.0,520.0
solvabl,7832.975783475784,492.0,521.0
determin-satis-languag,7832.975783475784,492.0,521.0
polynomi-time-restrict,7832.975783475784,492.0,521.0
unsubstanti,7830.657407407407,493.0,524.0
scheme,7830.657407407407,493.0,524.0
vagu,7830.657407407407,493.0,524.0
corollari-problem,7814.050264550264,494.0,527.0
nexp,7814.050264550264,494.0,527.0
worth,7780.110229276896,495.0,529.0
permit,7746.333333333334,496.0,530.0
arguabl,7735.324074074074,497.0,531.0
objection,7735.324074074074,497.0,531.0
piec,7735.324074074074,497.0,531.0
histor,7734.436213991769,498.0,534.0
ment,7732.978703703704,499.0,535.0
premis,7728.614379084967,500.0,536.0
frame,7723.089668615984,501.0,537.0
late,7701.472222222223,502.0,538.0
reasonablei,7686.000000000001,503.0,539.0
schwitter,7652.187654320986,504.0,540.0
fuch,7652.187654320986,504.0,540.0
schwertl,7652.187654320986,504.0,540.0
style,7644.533333333334,505.0,543.0
carri,7621.990338164252,506.0,544.0
express-power-comput,7620.960905349793,507.0,545.0
outlaw,7619.444444444444,508.0,546.0
legal,7619.444444444444,508.0,546.0
rigour,7604.107526881721,509.0,548.0
line,7594.383190883191,510.0,549.0
column,7533.890572390572,511.0,550.0
absent,7533.580246913581,512.0,551.0
pronoun-contain,7525.25462962963,513.0,552.0
sattler,7496.6543209876545,514.0,553.0
lutz,7496.6543209876545,514.0,553.0
explor,7496.6543209876545,514.0,553.0
uderstand,7495.199430199431,515.0,556.0
select,7477.407407407408,516.0,557.0
subset,7477.407407407408,516.0,557.0
phrase-structur-tree,7468.8456790123455,517.0,559.0
lead,7459.722222222223,518.0,560.0
reduct,7459.722222222223,518.0,560.0
chang,7445.431069958848,519.0,562.0
cite,7415.1872427983535,520.0,563.0
intrasententi,7409.858796296296,521.0,564.0
abolish,7409.858796296296,521.0,564.0
fall,7392.484567901233,522.0,566.0
maxim,7379.444444444443,523.0,567.0
display,7359.545454545455,524.0,568.0
beveri,7354.995884773662,525.0,569.0
troubl,7325.793209876542,526.0,570.0
adduc,7325.793209876542,526.0,570.0
evid,7325.793209876542,526.0,570.0
superior,7325.793209876542,526.0,570.0
context,7311.582437275984,527.0,574.0
robust,7311.582437275984,527.0,574.0
translat-formula-index,7258.074074074074,528.0,576.0
noun-artist,7230.028935185185,529.0,577.0
tool,7221.428849902534,530.0,578.0
arel,7163.551440329217,531.0,579.0
strike,7149.220850480109,532.0,580.0
peopl,7149.220850480109,532.0,580.0
unlik,7149.220850480109,532.0,580.0
languageparticularli,7149.220850480109,532.0,580.0
encourag,7149.220850480109,532.0,580.0
pipe,7104.666666666667,533.0,585.0
equip,7104.666666666667,533.0,585.0
concess,7090.316498316499,534.0,587.0
variabl-fragment-order,7061.196969696971,535.0,588.0
part,7051.491769547324,536.0,589.0
implic,7042.9800000000005,537.0,590.0
factor,7042.9800000000005,537.0,590.0
explos,7042.9800000000005,537.0,590.0
suce,7013.8165784832445,538.0,593.0
inaccess,6993.259259259259,539.0,594.0
guard,6992.632352941176,540.0,595.0
class,6989.942810457515,541.0,596.0
unfor,6945.346801346801,542.0,597.0
tunat,6945.346801346801,542.0,597.0
ultim,6930.701754385965,543.0,599.0
reli,6930.701754385965,543.0,599.0
useabl,6930.701754385965,543.0,599.0
attest,6930.701754385965,543.0,599.0
philosophi,6904.63492063492,544.0,603.0
modeltheoret,6904.63492063492,544.0,603.0
humberston,6873.819444444444,545.0,605.0
window,6873.819444444444,545.0,605.0
oper,6873.819444444444,545.0,605.0
quantica,6873.819444444444,545.0,605.0
troduc,6860.318518518519,546.0,609.0
examin,6778.916666666667,547.0,610.0
similarli,6721.166666666667,548.0,611.0
index-pronoun-contain,6704.833333333334,549.0,612.0
describ,6685.407407407408,550.0,613.0
linear,6658.596491228071,551.0,614.0
correct,6640.57992202729,552.0,615.0
deriv,6609.137566137566,553.0,616.0
print,6605.798941798941,554.0,617.0
netherland,6605.798941798941,554.0,617.0
appear,6603.367003367003,555.0,619.0
sure,6580.25,556.0,620.0
increas,6529.132275132274,557.0,621.0
variabl-fragment-lemma,6508.555555555556,558.0,622.0
wayreal,6499.068783068783,559.0,623.0
skeptic,6499.068783068783,559.0,623.0
deviat,6499.068783068783,559.0,623.0
languageor,6499.068783068783,559.0,623.0
full,6471.45925925926,560.0,627.0
gather,6468.20202020202,561.0,628.0
fitch,6463.412698412699,562.0,629.0
schemat,6463.412698412699,562.0,629.0
dition,6463.412698412699,562.0,629.0
englebretsen,6463.412698412699,562.0,629.0
supp,6463.412698412699,562.0,629.0
hintikka,6463.412698412699,562.0,629.0
sommer,6463.412698412699,562.0,629.0
strcutur,6459.291666666667,563.0,636.0
pronoun-phrase,6459.291666666667,563.0,636.0
cholski,6446.029914529914,564.0,638.0
tendera,6446.029914529914,564.0,638.0
szwast,6446.029914529914,564.0,638.0
doubli,6446.029914529914,564.0,638.0
express-power-result,6441.794871794873,565.0,642.0
heavili,6394.743177387914,566.0,643.0
deductionstandard,6394.743177387914,566.0,643.0
wasin,6394.743177387914,566.0,643.0
borrow,6394.743177387914,566.0,643.0
condit,6363.496296296295,567.0,647.0
translat-formula-rule,6363.496296296295,567.0,647.0
mentiz,6314.983660130719,568.0,649.0
compl,6314.983660130719,568.0,649.0
covert,6314.983660130719,568.0,649.0
induct,6289.670370370371,569.0,652.0
number,6289.670370370371,569.0,652.0
disjoint,6268.8650793650795,570.0,654.0
open,6268.8650793650795,570.0,654.0
close-class-lexica,6268.8650793650795,570.0,654.0
higher,6231.574074074074,571.0,657.0
spise,6213.037037037037,572.0,658.0
label,6197.916666666667,573.0,659.0
manipul,6193.6,574.0,660.0
modulo,6193.6,574.0,660.0
perceiv,6190.962962962963,575.0,662.0
nearest,6146.681286549707,576.0,663.0
constructor,6132.040564373898,577.0,664.0
mathemat,6117.513687600644,578.0,665.0
rigor,6117.513687600644,578.0,665.0
reach,6117.513687600644,578.0,665.0
demonstr,6117.513687600644,578.0,665.0
necessarili,6049.458689458689,579.0,669.0
resolu,6027.738095238095,580.0,670.0
reyl,6020.78888888889,581.0,671.0
kamp,6020.78888888889,581.0,671.0
discours-represent-theori,6020.78888888889,581.0,671.0
lemma-translat-atom,6017.966329966331,582.0,674.0
util,6015.435185185185,583.0,675.0
achiev,6015.435185185185,583.0,675.0
answer,6015.435185185185,583.0,675.0
coincid,5985.588624338624,584.0,678.0
framework,5969.469576719576,585.0,679.0
handl,5969.469576719576,585.0,679.0
effici,5960.48343079922,586.0,681.0
insert,5953.289241622575,587.0,682.0
consic,5950.351046698873,588.0,683.0
syntact,5950.351046698873,588.0,683.0
keep,5945.683501683501,589.0,685.0
exclud,5945.683501683501,589.0,685.0
desir,5945.683501683501,589.0,685.0
artist-despis-beekeep,5945.683501683501,589.0,685.0
uncontenti,5944.604166666667,590.0,689.0
base,5922.640211640211,591.0,690.0
nivel,5922.640211640211,591.0,690.0
omiss,5907.443415637859,592.0,692.0
manag,5907.443415637859,592.0,692.0
length,5907.443415637859,592.0,692.0
statement,5879.841269841269,593.0,695.0
primari,5874.776803118908,594.0,696.0
sole,5874.776803118908,594.0,696.0
member,5874.776803118908,594.0,696.0
