Name,IF,IFDenseRank,IFMinRank
exist,14433.967105263157,82.0,83.0
check-consist-assign,14397.51710526316,83.0,84.0
transit,14352.660755148743,84.0,85.0
tagh,14331.907894736842,85.0,86.0
randomli-gener,14206.726425438595,86.0,87.0
spass,14127.524853801167,87.0,88.0
reason,14069.811288088642,88.0,89.0
addit,14025.228947368421,89.0,90.0
mechan,14013.46783625731,90.0,91.0
depend,13939.137061403508,91.0,92.0
disjunct,13904.38611615245,92.0,93.0
dlpgh,13882.239583333332,93.0,94.0
cach,13850.975069252077,94.0,95.0
amount,13850.909356725146,95.0,96.0
prune,13838.238390092878,96.0,97.0
state-art,13766.413377192983,97.0,98.0
unsatis,13758.157894736842,98.0,99.0
experiment,13750.329495614034,99.0,100.0
work,13749.023391812865,100.0,101.0
backjump,13672.578947368422,101.0,102.0
option,13669.732612781952,102.0,103.0
report,13629.491228070174,103.0,104.0
occurr,13586.113486842105,104.0,105.0
base,13573.073060941826,105.0,106.0
increas,13555.70938215103,106.0,107.0
condit,13504.157894736842,107.0,108.0
class,13491.2149122807,108.0,109.0
extend,13477.155172413793,109.0,110.0
rule,13461.562326869805,110.0,111.0
earli,13414.717105263158,111.0,112.0
idea,13360.994883040936,112.0,113.0
horrock-patel-schneider,13345.856907894735,113.0,114.0
cost,13332.120394736845,114.0,115.0
occur,13331.083333333332,115.0,116.0
tableau,13205.278508771928,116.0,117.0
take,13173.096491228069,117.0,118.0
dene,13066.084795321636,118.0,119.0
return,13057.947368421053,119.0,120.0
equival,13024.483851674642,120.0,121.0
lsat-return-true,13019.14649122807,121.0,122.0
tacchella,12998.663434903046,122.0,123.0
gasquet-herzig,12945.406249999998,123.0,124.0
languag,12945.369328493647,124.0,125.0
maximum,12835.315789473683,125.0,126.0
sat-solver,12822.069078947368,126.0,127.0
process,12817.895467836257,127.0,128.0
methodolog,12815.505847953214,128.0,129.0
plot,12780.631578947368,129.0,130.0
optim,12780.141793628809,130.0,131.0
test-consist,12713.970251716248,131.0,132.0
patel-schneider,12711.378116343489,132.0,133.0
consist-assign,12694.40789473684,133.0,134.0
decis-procedur-modal,12645.728947368421,134.0,135.0
trivial,12603.394736842105,135.0,136.0
set-claus,12568.548094373866,136.0,137.0
pknp,12545.8016194332,137.0,138.0
tableaux,12530.859649122805,138.0,139.0
prove,12530.049342105263,139.0,140.0
assign-consist,12509.639619883043,140.0,141.0
cnfk,12438.225146198829,141.0,142.0
tree,12405.111019736843,142.0,143.0
interest,12392.547368421054,143.0,144.0
hustadt-schmidt,12353.743421052632,144.0,145.0
size,12335.360110803324,145.0,146.0
call-lconsist,12324.75415512465,146.0,147.0
introduc,12311.397459165155,147.0,148.0
set-sat-base,12234.701754385964,148.0,149.0
decis-procedur-classic,12234.701754385964,148.0,149.0
satisfi,12115.462084487535,149.0,151.0
comput,12091.341412742382,150.0,152.0
samplespoint,12084.972953216373,151.0,153.0
futur,12066.851973684208,152.0,154.0
analog,12050.25438596491,153.0,155.0
exponenti,12036.122807017542,154.0,156.0
assign-satisfi-input,12015.41274238227,155.0,157.0
experiment-analysi,11998.667763157893,156.0,158.0
lecn,11991.342105263158,157.0,159.0
search,11991.156336565096,158.0,160.0
timeout,11982.739372469636,159.0,161.0
approach,11960.807017543859,160.0,162.0
termin,11951.732456140351,161.0,163.0
conclus,11945.61403508772,162.0,164.0
consist-problem,11934.841447368422,163.0,165.0
massacci,11902.567669172931,164.0,166.0
logic-sat,11889.473684210525,165.0,167.0
store,11836.723684210527,166.0,168.0
research,11793.765789473686,167.0,169.0
consequ,11752.688787185354,168.0,170.0
proof,11724.840027700831,169.0,171.0
median,11673.151973684211,170.0,172.0
data,11672.197368421053,171.0,173.0
function,11593.977554179568,172.0,174.0
possibl,11579.50226860254,173.0,175.0
backtrack,11494.035087719298,174.0,176.0
suce,11469.013931888545,175.0,177.0
knowledg,11407.578947368422,176.0,178.0
zhang,11406.131578947368,177.0,179.0
roughli,11404.93480861244,178.0,180.0
monoton,11384.919298245613,179.0,181.0
heurist,11317.23637218045,180.0,182.0
sebastiani,11264.646814404432,181.0,183.0
subsect,11221.222222222223,182.0,184.0
determin,11206.770022883295,183.0,185.0
cnfe-formula,11201.947916666664,184.0,186.0
classic,11188.293103448275,185.0,187.0
determin-consist,11138.408869395711,186.0,188.0
develop,11084.486842105263,187.0,189.0
pure,11078.938596491227,188.0,190.0
properti,10982.510889292198,189.0,191.0
proposit-easi-consequ,10950.709064327484,190.0,192.0
sat-base-procedur,10900.5,191.0,193.0
current,10896.651315789475,192.0,194.0
solv-instanc,10893.344497607655,193.0,195.0
giunchiglia,10846.424861495845,194.0,196.0
analyt,10786.277089783282,195.0,197.0
respect,10769.661654135338,196.0,198.0
sat-dlp,10728.446393762182,197.0,199.0
hypothes,10726.915789473684,198.0,200.0
satis-formula,10713.892344497608,199.0,201.0
descript,10696.117382271468,200.0,202.0
basi,10695.126315789475,201.0,203.0
assign-proposit-equival,10679.578947368422,202.0,204.0
care,10649.453947368422,203.0,205.0
input,10626.953560371516,204.0,206.0
deal,10600.883458646616,205.0,207.0
studi,10568.128289473683,206.0,208.0
complex,10561.218836565096,207.0,209.0
handl,10545.056390977441,208.0,210.0
branch,10510.775828460039,209.0,211.0
main,10456.57894736842,210.0,212.0
smallest,10452.852272727276,211.0,213.0
restrict,10435.237749546279,212.0,214.0
belief,10428.516447368422,213.0,215.0
year,10412.649122807017,214.0,216.0
formula-second,10405.21052631579,215.0,217.0
invok,10385.374269005848,216.0,218.0
subset,10289.204986149585,217.0,219.0
bound,10264.147333795016,218.0,220.0
thesi,10248.504784688996,219.0,221.0
high-valu,10146.32529239766,220.0,222.0
resp,10104.17562929062,221.0,223.0
left,10088.543233082704,222.0,224.0
algorithm,10077.283281733744,223.0,225.0
sat-base-approach,10055.752077562327,224.0,226.0
journal,9994.492382271466,225.0,227.0
recurs,9945.830762250453,226.0,228.0
dierenc,9945.769736842103,227.0,229.0
enforc,9921.083333333332,228.0,230.0
stop-execut,9848.714574898786,229.0,231.0
relat,9838.69113573407,230.0,232.0
procedur-lsat,9794.378718535469,231.0,233.0
test-methodolog,9754.07894736842,232.0,234.0
epistem,9736.164300554017,233.0,235.0
provid,9728.457894736843,234.0,236.0
sat-decid,9692.447368421053,235.0,237.0
proposit-liter,9538.894736842107,236.0,238.0
peter,9506.615650969528,237.0,239.0
base-approach,9486.515977443609,238.0,240.0
percentil-plot,9472.201973684212,239.0,241.0
sampl,9469.967963386729,240.0,242.0
build,9436.062500000002,241.0,243.0
avoid,9398.190789473683,242.0,244.0
formula-consist,9398.092105263158,243.0,245.0
greater,9378.66754385965,244.0,246.0
oper,9378.199342105265,245.0,247.0
autom,9339.05193905817,246.0,248.0
dier,9330.657894736842,247.0,249.0
flotter,9306.036062378167,248.0,250.0
evid,9296.221804511277,249.0,251.0
gener-cnfk,9277.309941520467,250.0,252.0
intuitionist,9269.246963562753,251.0,253.0
prover,9266.434210526317,252.0,254.0
applic,9252.201523545706,253.0,255.0
intellig,9243.359418282547,254.0,256.0
constraint,9243.359418282547,254.0,256.0
straightforward,9230.138596491228,255.0,258.0
underli,9227.205263157895,256.0,259.0
final,9215.857894736842,257.0,260.0
advanc,9179.846804511277,258.0,261.0
optimis,9179.846804511277,258.0,261.0
account-time,9107.184210526317,259.0,263.0
goal,9105.898606811146,260.0,264.0
formal,9098.157894736842,261.0,265.0
swart,9086.748452012383,262.0,266.0
discuss,9041.509695290857,263.0,267.0
repetit,9020.897832817338,264.0,268.0
analysi,9011.908717105263,265.0,269.0
sat-base-built,8975.565789473683,266.0,270.0
easili,8952.1108033241,267.0,271.0
need,8941.947368421053,268.0,272.0
smullyan,8913.090789473685,269.0,273.0
expect,8882.458333333334,270.0,274.0
understand,8875.986842105263,271.0,275.0
express,8875.5664160401,272.0,276.0
decis-procedur-paper,8873.157894736842,273.0,277.0
system-comparison-cpu,8858.486842105263,274.0,278.0
plan,8838.761748120301,275.0,279.0
choos,8815.471491228069,276.0,280.0
principl,8806.4,277.0,281.0
eort,8799.52894736842,278.0,282.0
design,8799.52894736842,278.0,282.0
power,8799.52894736842,278.0,282.0
hold,8798.684210526315,279.0,285.0
close,8680.40909090909,280.0,286.0
print,8646.63157894737,281.0,287.0
proposit-variabl,8635.508166969146,282.0,288.0
publicli,8635.049342105263,283.0,289.0
baader,8634.002770083101,284.0,290.0
convent,8589.246710526317,285.0,291.0
cnfe,8587.209752321982,286.0,292.0
sato,8586.45112781955,287.0,293.0
vari,8578.373839009288,288.0,294.0
correct,8547.37757437071,289.0,295.0
induct,8527.80043859649,290.0,296.0
awar-implement,8522.336842105264,291.0,297.0
shown,8520.142857142857,292.0,298.0
sat-perform,8502.168660287081,293.0,299.0
read,8488.815789473685,294.0,300.0
comparison,8477.500657894736,295.0,301.0
import,8473.517269736842,296.0,302.0
normal,8467.872050816697,297.0,303.0
intern,8467.174342105263,298.0,304.0
confer,8467.174342105263,298.0,304.0
hardest,8464.819944598337,299.0,306.0
lemn,8464.295230263158,300.0,307.0
modal-logic-gener,8458.197368421053,301.0,308.0
assign-satisfi-independ,8458.197368421053,301.0,308.0
congur,8448.306390977443,302.0,310.0
initi,8437.5,303.0,311.0
formula-test,8429.443498452012,304.0,312.0
theori,8393.99376731302,305.0,313.0
symbol,8371.985197368422,306.0,314.0
strongli,8371.326754385964,307.0,315.0
regular,8344.285714285714,308.0,316.0
show-sat,8331.941885964912,309.0,317.0
engin,8288.058270676693,310.0,318.0
conduct,8263.360745614034,311.0,319.0
combin,8263.360745614034,311.0,319.0
tabl,8262.50730994152,312.0,321.0
marco,8261.28947368421,313.0,322.0
yuliya,8261.28947368421,313.0,322.0
lierler,8261.28947368421,313.0,322.0
octob,8261.28947368421,313.0,322.0
york,8261.28947368421,313.0,322.0
maratea,8261.28947368421,313.0,322.0
concurr,8261.28947368421,313.0,322.0
diego,8261.28947368421,313.0,322.0
press,8261.28947368421,313.0,322.0
daniel,8261.28947368421,313.0,322.0
calculi,8261.28947368421,313.0,322.0
nondetermin,8261.28947368421,313.0,322.0
april,8261.28947368421,313.0,322.0
cambridg,8261.28947368421,313.0,322.0
modal-logic-method,8261.28947368421,313.0,322.0
voronkov,8261.28947368421,313.0,322.0
armando,8261.28947368421,313.0,322.0
sequent,8261.28947368421,313.0,322.0
redund,8261.28947368421,313.0,322.0
deborah,8261.28947368421,313.0,322.0
alessandro,8261.28947368421,313.0,322.0
andrei,8261.28947368421,313.0,322.0
match,8261.28947368421,313.0,322.0
artifici,8261.28947368421,313.0,322.0
transact,8261.28947368421,313.0,322.0
sat-base-plan,8261.28947368421,313.0,322.0
enrico,8261.28947368421,313.0,322.0
handbook,8261.28947368421,313.0,322.0
modal-logic-annal,8261.28947368421,313.0,322.0
answer,8261.28947368421,313.0,322.0
mcguin,8261.28947368421,313.0,322.0
castellini,8261.28947368421,313.0,322.0
nardi,8261.28947368421,313.0,322.0
univers,8261.28947368421,313.0,322.0
claudio,8261.28947368421,313.0,322.0
mathemat,8261.28947368421,313.0,322.0
bibliographi,8261.28947368421,313.0,322.0
criteria,8261.28947368421,313.0,322.0
franz,8261.28947368421,313.0,322.0
juli,8261.28947368421,313.0,322.0
separ,8261.28947368421,313.0,322.0
calvanes,8261.28947368421,313.0,322.0
septemb,8261.28947368421,313.0,322.0
domain,8261.28947368421,313.0,322.0
program,8261.28947368421,313.0,322.0
special,8228.368421052632,314.0,367.0
situat,8226.23268698061,315.0,368.0
hand,8175.821052631579,316.0,369.0
sati,8155.133971291866,317.0,370.0
repres,8155.0526315789475,318.0,371.0
exceed,8127.204678362573,319.0,372.0
median-cpu-time,8110.30516194332,320.0,373.0
wors,8102.046710526317,321.0,374.0
consist-conjunct,8073.627192982455,322.0,375.0
convers,8064.771778584392,323.0,376.0
diminish,8040.78947368421,324.0,377.0
satksatc,8010.181114551084,325.0,378.0
blackbox,8001.519736842106,326.0,379.0
consist-fals,7997.036184210527,327.0,380.0
code,7942.049535603716,328.0,381.0
sourc,7942.049535603716,328.0,381.0
vardi,7937.6315789473665,329.0,383.0
paper,7904.900277008311,330.0,384.0
convert,7902.86032388664,331.0,385.0
lsat-return-lsatdp,7851.074303405571,332.0,386.0
eectiv,7769.068421052632,333.0,387.0
substanti,7735.768914473684,334.0,388.0
paramet,7709.625,335.0,389.0
subsumpt,7686.5098684210525,336.0,390.0
cpu-time-request,7668.592105263158,337.0,391.0
decompos,7641.936090225564,338.0,392.0
time-system,7592.743421052632,339.0,393.0
linear,7585.153508771929,340.0,394.0
highli,7585.153508771929,340.0,394.0
execut,7509.675696594428,341.0,396.0
consid,7502.792763157894,342.0,397.0
review,7484.87969924812,343.0,398.0
subformula,7480.653250773995,344.0,399.0
entail,7473.64533492823,345.0,400.0
improv,7465.502321981424,346.0,401.0
cnfk-claus,7460.965460526317,347.0,402.0
inherit,7412.676691729323,348.0,403.0
obviou,7392.201754385965,349.0,404.0
appli,7379.428571428572,350.0,405.0
author,7312.649436090224,351.0,406.0
modal-logic-call,7272.22966507177,352.0,407.0
denot,7272.22966507177,352.0,407.0
instanc,7264.875346260388,353.0,409.0
real,7253.169590643274,354.0,410.0
return-true-consist,7241.684210526315,355.0,411.0
hustadt,7230.64802631579,356.0,412.0
character,7220.98245614035,357.0,413.0
cover,7220.98245614035,357.0,413.0
empir,7220.98245614035,357.0,413.0
satgh-dlpgh-tagh,7219.773684210526,358.0,416.0
freeman,7198.90664160401,359.0,417.0
set-sat-earli,7197.956578947369,360.0,418.0
scienc,7194.165413533833,361.0,419.0
area,7194.165413533833,361.0,419.0
fundament,7194.165413533833,361.0,419.0
inconsist,7172.9113060428845,362.0,422.0
describ,7171.2297570850205,363.0,423.0
superior,7135.123903508771,364.0,424.0
suggest,7134.818713450292,365.0,425.0
motiv,7134.057236842106,366.0,426.0
commun,7132.741228070176,367.0,427.0
person,7132.741228070176,367.0,427.0
preliminari,7132.741228070176,367.0,427.0
preserv,7132.741228070176,367.0,427.0
essay,7132.741228070176,367.0,427.0
background-satis-percentag,7115.443859649123,368.0,432.0
least-test,7110.145748987855,369.0,433.0
modular,7091.184210526315,370.0,434.0
luppi,7085.447368421052,371.0,435.0
recent,7085.447368421052,371.0,435.0
governatori,7085.447368421052,371.0,435.0
neglig,7065.951417004049,372.0,438.0
time-sat,7054.556390977444,373.0,439.0
sat-sat,7024.617763157895,374.0,440.0
implic,7019.052631578947,375.0,441.0
variabl,7010.031100478468,376.0,442.0
sat-ksatc-advantag,7004.072368421053,377.0,443.0
space,6988.442982456139,378.0,444.0
pknp-pknp-pknp,6986.131578947367,379.0,445.0
provabl,6961.816933638444,380.0,446.0
distribut,6954.645190562614,381.0,447.0
empti,6949.894736842105,382.0,448.0
simpler,6939.463815789473,383.0,449.0
manual,6909.682186234818,384.0,450.0
sound,6899.166666666666,385.0,451.0
valu-formula,6866.390977443608,386.0,452.0
contradict,6836.764254385964,387.0,453.0
sat-base-natur,6768.06786703601,388.0,454.0
matrix,6763.804824561404,389.0,455.0
decis-procedur-perform,6745.111336032389,390.0,456.0
cpu-ksatc-system,6697.578441295547,391.0,457.0
ksatc-system-comparison,6697.578441295547,391.0,457.0
comparison-cpu-ksatc,6697.578441295547,391.0,457.0
benthem,6669.954887218044,392.0,460.0
ohlbach,6669.954887218044,392.0,460.0
cpu-percentil-cpu,6669.526315789473,393.0,462.0
satis-percentag,6632.236842105263,394.0,463.0
basic,6586.815789473683,395.0,464.0
denit,6586.815789473683,395.0,464.0
larg,6579.473684210526,396.0,466.0
multipl,6539.6118421052615,397.0,467.0
made,6508.771146616541,398.0,468.0
point-satis-formula,6505.80185758514,399.0,469.0
exist-assign,6505.057168784028,400.0,470.0
imagin,6501.493421052633,401.0,471.0
easi,6477.157894736842,402.0,472.0
pattern,6477.157894736842,402.0,472.0
hard,6477.157894736842,402.0,472.0
decis-procedur-reduct,6463.861842105263,403.0,475.0
connect,6433.886639676114,404.0,476.0
extens,6412.886513157895,405.0,477.0
construct,6395.608771929825,406.0,478.0
devot,6395.608771929825,406.0,478.0
featur,6395.608771929825,406.0,478.0
decis-procedur-logic,6391.776315789474,407.0,481.0
advantag,6382.704678362573,408.0,482.0
ecient,6328.3026315789475,409.0,483.0
long,6327.246904024768,410.0,484.0
hypothesi,6318.612938596491,411.0,485.0
tune,6291.71052631579,412.0,486.0
cardin,6272.254385964912,413.0,487.0
http,6266.1619433198375,414.0,488.0
greenbaum,6262.579401088929,415.0,489.0
tseitin,6262.579401088929,415.0,489.0
plaist,6262.579401088929,415.0,489.0
formula-sat,6241.973684210526,416.0,492.0
base-decis-procedur,6241.973684210526,416.0,492.0
label,6236.307236842106,417.0,494.0
lconsist-return,6228.238304093567,418.0,495.0
modal-logic-shown,6227.894736842105,419.0,496.0
defin,6222.741228070175,420.0,497.0
cnfi,6222.741228070175,420.0,497.0
shelf,6217.597953216374,421.0,499.0
rememb,6183.4703947368425,422.0,500.0
make,6150.345394736842,423.0,501.0
practic,6131.02786377709,424.0,502.0
order-magnitud,6128.291497975709,425.0,503.0
page,6084.101214574899,426.0,504.0
wwwmrgdistunigeittacstarsathtml,6084.101214574899,426.0,504.0
involv,6066.962171052633,427.0,506.0
pknp-pknp-look,6065.990601503759,428.0,507.0
awar,6052.421052631578,429.0,508.0
chella,6042.464285714284,430.0,509.0
lower,6019.547368421053,431.0,510.0
check-consist-result,6018.956140350877,432.0,511.0
limit,5997.619883040935,433.0,512.0
checker,5973.170278637772,434.0,513.0
list,5937.394736842105,435.0,514.0
bigger,5893.298245614034,436.0,515.0
overhead,5883.125548245614,437.0,516.0
maintain,5883.125548245614,437.0,516.0
deriv,5883.125548245614,437.0,516.0
represent,5862.961184210527,438.0,519.0
decis-procedur-case,5862.961184210527,438.0,519.0
cadoli,5855.153110047847,439.0,521.0
suitabl,5836.745614035087,440.0,522.0
state,5821.63576555024,441.0,523.0
homomorph,5816.96052631579,442.0,524.0
overview,5805.947368421052,443.0,525.0
truth,5765.910526315791,444.0,526.0
core,5743.618421052632,445.0,527.0
ideal,5741.1973684210525,446.0,528.0
easi-consequ,5734.972368421053,447.0,529.0
lsatdp,5733.295665634675,448.0,530.0
unit,5733.295665634675,448.0,530.0
built-top,5732.524122807017,449.0,532.0
reveal,5661.200657894737,450.0,533.0
acknowledg,5649.497368421053,451.0,534.0
grate,5649.497368421053,451.0,534.0
hantao,5649.497368421053,451.0,534.0
hullrich,5649.497368421053,451.0,534.0
assist,5649.497368421053,451.0,534.0
equal,5638.883040935672,452.0,539.0
percentil-cpu-figur,5635.164473684211,453.0,540.0
dicult,5623.092105263158,454.0,541.0
selman,5609.408834586466,455.0,542.0
explan,5609.408834586466,455.0,542.0
satplan,5609.408834586466,455.0,542.0
kautz,5609.408834586466,455.0,542.0
exhaust,5583.014542936287,456.0,546.0
clear,5579.514473684211,457.0,547.0
percentil,5548.631578947368,458.0,548.0
newli,5545.556261343012,459.0,549.0
exclud,5544.604440789474,460.0,550.0
satgh-dlpgh-perform,5525.709429824561,461.0,551.0
decis-procedur-introduct,5491.759109311742,462.0,552.0
choic,5470.160244360902,463.0,553.0
discov,5461.98245614035,464.0,554.0
spirit,5461.98245614035,464.0,554.0
baker,5461.98245614035,464.0,554.0
minimum,5390.097117794487,465.0,557.0
fail,5382.323684210527,466.0,558.0
check-consist-set,5382.323684210527,466.0,558.0
util,5375.493421052632,467.0,560.0
upper,5375.493421052632,467.0,560.0
sophist,5367.582236842106,468.0,562.0
employ,5367.582236842106,468.0,562.0
uniform,5337.304276315789,469.0,564.0
return-fals,5323.467492260062,470.0,565.0
atom,5317.746240601504,471.0,566.0
quadrat,5315.3591331269345,472.0,567.0
satgh-dlpgh-cach,5315.3591331269345,472.0,567.0
penp,5295.951127819549,473.0,569.0
request,5226.209064327485,474.0,570.0
enabl,5214.014035087719,475.0,571.0
divid,5203.643274853801,476.0,572.0
group,5203.643274853801,476.0,572.0
save,5203.643274853801,476.0,572.0
closur,5193.499342105264,477.0,575.0
grace,5146.499025341131,478.0,576.0
high,5142.252077562327,479.0,577.0
consist-consist,5120.407894736842,480.0,578.0
modal-logic-close,5106.425751879699,481.0,579.0
tautolog,5083.5310150375935,482.0,580.0
modal-logic-set,5083.5310150375935,482.0,580.0
exce,5067.809597523219,483.0,582.0
belong,5067.097368421053,484.0,583.0
renam,5066.127819548872,485.0,584.0
refer,5066.127819548872,485.0,584.0
assign-satisfi-cnfe,5061.201372997712,486.0,586.0
phase,5061.201372997712,486.0,586.0
benchmark,5026.888401559454,487.0,588.0
dlp-perform,5024.168615984405,488.0,589.0
penp-penp-penp,5004.003759398496,489.0,590.0
parameter-formula,4972.654462242563,490.0,591.0
undef,4951.758373205742,491.0,592.0
element,4951.758373205742,491.0,592.0
modulo,4938.0701754385955,492.0,594.0
natur,4921.630434782608,493.0,595.0
greatli,4896.118421052632,494.0,596.0
nest,4860.131578947368,495.0,597.0
minor,4860.131578947368,495.0,597.0
strictli,4860.131578947368,495.0,597.0
assign-satisfi-negat,4844.478947368421,496.0,600.0
nite,4844.478947368421,496.0,600.0
assign-satisfi-step,4844.478947368421,496.0,600.0
editor,4827.334365325078,497.0,603.0
modal-logic-introduct,4827.334365325078,497.0,603.0
quanti,4827.334365325078,497.0,603.0
indirectli,4818.368421052632,498.0,606.0
longer,4799.238486842105,499.0,607.0
impli,4796.956140350878,500.0,608.0
sat-ksatc-stop,4752.96052631579,501.0,609.0
supermajor,4752.96052631579,501.0,609.0
sat-ksatc-fastest,4750.048245614034,502.0,611.0
probabl,4741.074561403509,503.0,612.0
suit,4728.757894736842,504.0,613.0
logic-percentil-cpu,4710.271167048055,505.0,614.0
good,4675.838815789474,506.0,615.0
nspassflott,4641.947368421052,507.0,616.0
underlin,4641.947368421052,507.0,616.0
sat-ksatc-giunchiglia,4630.526315789473,508.0,618.0
sat-ksatc-run,4628.259109311741,509.0,619.0
highlight,4628.259109311741,509.0,619.0
foreach-conjunct,4622.638157894738,510.0,621.0
importantli,4609.339473684211,511.0,622.0
freeli,4609.339473684211,511.0,622.0
decis-procedur-express,4609.339473684211,511.0,622.0
weidenbach,4606.614832535885,512.0,625.0
help,4566.182186234818,513.0,626.0
solut,4565.983918128654,514.0,627.0
found,4565.983918128654,514.0,627.0
insid,4565.983918128654,514.0,627.0
desir,4522.838815789474,515.0,630.0
check-consist-determin,4512.429511278196,516.0,631.0
percentil-cpu-percentil,4504.766995614035,517.0,632.0
date,4502.339473684211,518.0,633.0
agent,4500.638157894738,519.0,634.0
netherland,4466.122807017543,520.0,635.0
interpret,4443.268421052631,521.0,636.0
believ,4443.268421052631,521.0,636.0
modal-logic-awar,4436.950657894737,522.0,638.0
decis-procedur-tacchella,4422.767105263159,523.0,639.0
cpu-time-pair,4407.11052631579,524.0,640.0
variabl-variabl-variabl,4383.412679425837,525.0,641.0
intuit,4383.412679425837,525.0,641.0
check-consist-formula,4365.708333333334,526.0,643.0
sat-ksatc-perform,4359.142857142857,527.0,644.0
ecn-emc-emcn,4355.8453947368425,528.0,645.0
second,4328.540935672514,529.0,646.0
accept,4315.173444976077,530.0,647.0
delet,4296.538742690058,531.0,648.0
satgh-dlpgh-prune,4290.815789473683,532.0,649.0
dlpgh-perform,4290.815789473683,532.0,649.0
disadvantag,4261.403508771929,533.0,651.0
origin,4261.403508771929,533.0,651.0
satgh-dlpgh-bad,4251.210526315789,534.0,653.0
explain,4251.210526315789,534.0,653.0
simpl,4214.632775119618,535.0,655.0
slightli,4211.48552631579,536.0,656.0
ident,4211.48552631579,536.0,656.0
associ,4205.101214574898,537.0,658.0
least,4191.394736842106,538.0,659.0
back,4158.116343490304,539.0,660.0
jump,4158.116343490304,539.0,660.0
compens,4158.116343490304,539.0,660.0
broad,4117.41028708134,540.0,663.0
mutual,4111.513157894737,541.0,664.0
return-true-fals,4090.555023923445,542.0,665.0
gure,4084.2100725952814,543.0,666.0
surpris,4071.407894736842,544.0,667.0
select,4071.407894736842,544.0,667.0
simplifi,4062.384868421053,545.0,669.0
enumer,4001.011513157895,546.0,670.0
arbitrari,3991.105263157894,547.0,671.0
preced,3896.052631578947,548.0,672.0
adopt,3875.423684210527,549.0,673.0
driven,3875.423684210527,549.0,673.0
fast,3875.423684210527,549.0,673.0
stop,3845.0886939571146,550.0,676.0
path,3831.1111111111104,551.0,677.0
poli,3831.1111111111104,551.0,677.0
column,3831.1111111111104,551.0,677.0
assign-languag,3778.7145748987855,552.0,680.0
gener-assign-order,3709.1710526315783,553.0,681.0
