Name,IF,IFDenseRank,IFMinRank
inequ,12725.314083080038,91.0,91.0
global,12699.69414893617,92.0,92.0
project,12686.740606609324,93.0,93.0
program,12660.847195357836,94.0,94.0
step,12656.843971631206,95.0,95.0
independ,12656.20130932897,96.0,96.0
analysi-obtain,12653.276595744679,97.0,97.0
similarli,12584.541033434649,98.0,98.0
origin,12553.900709219857,99.0,99.0
interest,12538.553191489362,100.0,100.0
hold,12527.378174330815,101.0,101.0
algorithm-appli,12512.547388781431,102.0,102.0
vector,12471.656301145662,103.0,103.0
endow,12463.414007092197,104.0,104.0
termin-exact-optim,12283.910268270121,105.0,105.0
algorithm-section,12283.52583586626,106.0,106.0
approach,12171.60735009671,107.0,107.0
satisfi,12118.361702127659,108.0,108.0
anstreich,12057.675871435038,109.0,109.0
combin,11956.53639417693,110.0,110.0
expect,11927.561170212766,111.0,111.0
rate,11915.469267139477,112.0,112.0
artifici,11890.494427558257,113.0,113.0
complex,11854.848800362155,114.0,114.0
describ,11801.006838905774,115.0,115.0
theoret,11783.904255319148,116.0,116.0
prove,11708.646034816249,117.0,117.0
system,11706.060283687943,118.0,118.0
analyz,11694.603481624757,119.0,119.0
line,11665.647416413372,120.0,120.0
inform,11569.798334875117,121.0,121.0
assumpt,11523.623100303952,122.0,122.0
occur,11517.673404255322,123.0,123.0
mention,11399.547675334907,124.0,124.0
larg,11374.985815602835,125.0,125.0
nondegener,11353.166512488435,126.0,126.0
main-result,11349.213691026827,127.0,127.0
zhang,11314.671824629273,128.0,128.0
develop,11285.13085106383,129.0,129.0
megiddo,11258.505531914892,130.0,130.0
random,11220.84574468085,131.0,131.0
essenti,11153.45086119554,132.0,132.0
perform,11018.88209219858,133.0,133.0
degener,10912.360688956433,134.0,134.0
written,10872.471276595745,135.0,135.0
restart,10868.919326241134,136.0,136.0
suffic,10833.468085106382,137.0,137.0
begin,10759.55319148936,138.0,138.0
function,10713.50354609929,139.0,139.0
coeffici,10645.283687943262,140.0,140.0
featur,10578.455927051671,141.0,141.0
standard,10572.946248600223,142.0,142.0
depend,10568.732712765957,143.0,143.0
interior-point-method,10417.4735174287,144.0,144.0
error,10302.952536824878,145.0,145.0
major,10270.234042553191,146.0,146.0
potenti,10235.009308510638,147.0,147.0
start,10223.66489361702,148.0,148.0
lpld,10208.171542553191,149.0,149.0
column,10197.012158054711,150.0,150.0
matrix,10192.11170212766,151.0,151.0
feasibl-solut,10122.329227323627,152.0,152.0
primal-dual-optim,10066.659574468085,153.0,153.0
character,10024.679432624114,154.0,154.0
provid,9990.721767594108,155.0,155.0
strategi,9989.065679925994,156.0,156.0
equival,9973.31751227496,157.0,157.0
adapt,9930.738878143133,158.0,158.0
combin-phase-phase,9915.780896333183,159.0,159.0
algorithm-linear-program,9912.938749194069,160.0,160.0
consid,9901.021276595746,161.0,161.0
primal-dual-feasibl,9880.01329787234,162.0,162.0
wright,9818.128723404257,163.0,163.0
shown,9760.536980749745,164.0,164.0
paramet,9757.9141337386,165.0,165.0
possibl,9709.202127659575,166.0,166.0
finit,9537.114078768673,167.0,167.0
gamma,9486.118701007837,168.0,168.0
import,9286.58197747184,169.0,169.0
eventu,9278.081833060556,170.0,170.0
simpler,9264.317021276596,171.0,171.0
enforc,9233.957446808508,172.0,172.0
involv,9067.64184397163,173.0,173.0
cheat,9052.243293246993,174.0,174.0
high-probabl,9040.439071566732,175.0,175.0
reason,9034.77811550152,176.0,176.0
comput,8919.535066981874,177.0,177.0
appendix,8862.335697399525,178.0,178.0
predictor,8790.14184397163,179.0,179.0
care,8782.59481961147,180.0,180.0
omit,8754.255319148937,181.0,181.0
degre,8615.916013437849,182.0,182.0
ignor,8591.881591119332,183.0,183.0
sens,8578.095744680852,184.0,184.0
detail,8563.066731141198,185.0,185.0
find,8538.794917257683,186.0,186.0
partit,8532.569402228975,187.0,187.0
easili,8483.858156028367,188.0,188.0
purpos,8477.983348751157,189.0,189.0
search,8418.914105594955,190.0,190.0
norm,8368.954087346025,191.0,191.0
scalar,8360.765957446807,192.0,192.0
mehrotra,8354.46324951644,193.0,193.0
superlinear,8353.240832956088,194.0,194.0
complic,8349.253384912958,195.0,195.0
correspond,8281.094224924012,196.0,196.0
degeneraci,8227.861702127659,197.0,197.0
incorrect,8202.699088145895,198.0,198.0
refer,8197.269086357946,199.0,199.0
special,8193.191489361703,200.0,200.0
asymptot,8192.476595744682,201.0,201.0
mike,8180.921985815601,202.0,202.0
simpli,8167.49263502455,203.0,203.0
simplest,8106.1606382978725,204.0,204.0
exploit,8020.323708206686,205.0,205.0
finit-termin-criterion,8014.585106382979,206.0,206.0
analysi-section,7971.590425531915,207.0,207.0
elus,7965.648936170212,208.0,208.0
year,7965.648936170212,208.0,208.0
easi,7942.211129296235,209.0,210.0
varianc,7889.406382978724,210.0,211.0
data,7826.121401752191,211.0,212.0
integ,7826.121401752191,211.0,212.0
size,7826.121401752191,211.0,212.0
homogen,7817.419148936171,212.0,215.0
bonnan,7816.500000000001,213.0,216.0
broad,7816.500000000001,213.0,216.0
erratum,7808.194680851065,214.0,218.0
forthcom,7808.194680851065,214.0,218.0
includ,7802.8936170212755,215.0,220.0
halt,7802.8936170212755,215.0,220.0
process,7802.8936170212755,215.0,220.0
algorithm-linear-complementar,7785.899502037121,216.0,223.0
superquadrat,7728.035310095065,217.0,224.0
methodolog,7708.33387888707,218.0,225.0
place,7686.065764023211,219.0,226.0
remain,7681.336170212767,220.0,227.0
research,7650.2,221.0,228.0
need,7632.548463356973,222.0,229.0
specif,7628.971631205674,223.0,230.0
chosen,7628.971631205674,223.0,230.0
basic-feasibl,7626.547463175122,224.0,232.0
substanti,7621.283996299721,225.0,233.0
freund,7539.921197793537,226.0,234.0
rithm,7489.974924012157,227.0,235.0
huang,7488.483282674772,228.0,236.0
formul,7475.668085106384,229.0,237.0
ingeni,7475.668085106384,229.0,237.0
yield,7431.558510638298,230.0,239.0
simplifi,7423.764320785597,231.0,240.0
determin,7406.170212765958,232.0,241.0
choic,7401.487841945288,233.0,242.0
reduct,7319.252955082742,234.0,243.0
degener-model-problem,7308.593617021276,235.0,244.0
possess,7308.593617021276,235.0,244.0
natur,7308.593617021276,235.0,244.0
omegagamma,7234.667956157318,236.0,247.0
shanno,7227.541993281075,237.0,248.0
success,7227.541993281075,237.0,248.0
marsten,7227.541993281075,237.0,248.0
practic,7227.541993281075,237.0,248.0
lustig,7227.541993281075,237.0,248.0
delta,7194.594326241134,238.0,253.0
identifi,7120.900163666122,239.0,254.0
averag,7058.813037573562,240.0,255.0
equat,7058.299683114532,241.0,256.0
blind,7032.8732269503535,242.0,257.0
interior,7000.932469935245,243.0,258.0
primal-dual-problem,7000.932469935245,243.0,258.0
undoubtedli,6952.232108317215,244.0,260.0
sibl,6952.232108317215,244.0,260.0
worth,6950.731914893618,245.0,262.0
instanc-tdmv,6934.170212765956,246.0,263.0
properli,6934.137115839242,247.0,264.0
procedur,6927.628791308284,248.0,265.0
knowledg,6924.414267834793,249.0,266.0
factor,6916.563829787234,250.0,267.0
gammaffi,6913.670212765957,251.0,268.0
path,6858.305186170213,252.0,269.0
fundament,6826.400000000001,253.0,270.0
statement,6737.632624113475,254.0,271.0
exist,6724.2029459901805,255.0,272.0
breviti,6697.546099290779,256.0,273.0
primal-dual-interior,6677.892972275951,257.0,274.0
section-appli,6675.722284434491,258.0,275.0
equip,6675.722284434491,258.0,275.0
basic,6665.924713584288,259.0,277.0
class,6625.817111815301,260.0,278.0
clear,6605.148936170213,261.0,279.0
quantiti,6605.148936170213,261.0,279.0
ming,6547.855138071525,262.0,281.0
motiv,6517.760358342664,263.0,282.0
give,6476.178191489362,264.0,283.0
familiar,6476.178191489362,264.0,283.0
order,6471.100472813238,265.0,285.0
oppos,6446.528762805358,266.0,286.0
primal-dual-equat,6446.528762805358,266.0,286.0
barrier,6446.528762805358,266.0,286.0
lower,6407.263056092844,267.0,289.0
equal,6396.4541734860895,268.0,290.0
exact,6387.96170212766,269.0,291.0
normal,6387.96170212766,269.0,291.0
carri,6387.96170212766,269.0,291.0
addit,6387.234042553192,270.0,294.0
explicitli,6387.234042553192,270.0,294.0
effect,6384.893617021276,271.0,296.0
lution,6384.893617021276,271.0,296.0
point-algorithm-correctli,6342.978723404255,272.0,298.0
polynomi,6340.868471953579,273.0,299.0
predictor-corrector-method,6340.868471953579,273.0,299.0
quadrat,6340.868471953579,273.0,299.0
point-algorithm-linear,6340.868471953579,273.0,299.0
corrector,6329.333924349881,274.0,303.0
suppos,6318.468085106383,275.0,304.0
argument,6274.982978723405,276.0,305.0
modif,6269.674468085107,277.0,306.0
long,6229.563120567375,278.0,307.0
amount,6223.2948328267485,279.0,308.0
theori,6158.623811679493,280.0,309.0
prob,6158.623811679493,280.0,309.0
conform,6146.674132138858,281.0,311.0
unknown,6092.009250693802,282.0,312.0
input,6092.009250693802,282.0,312.0
infer,6092.009250693802,282.0,312.0
algo,6064.806007509387,283.0,315.0
nonneg,5998.415711947627,284.0,316.0
larger,5979.398936170212,285.0,317.0
context,5942.717021276597,286.0,318.0
continu,5916.705167173252,287.0,319.0
newton,5914.834697217676,288.0,320.0
sequenc,5914.834697217676,288.0,320.0
scale,5877.239361702128,289.0,322.0
conveni,5858.9929078014175,290.0,323.0
explicit,5856.027752081407,291.0,324.0
measur,5856.027752081407,291.0,324.0
nonoptim,5856.027752081407,291.0,324.0
difficulti,5828.098404255319,292.0,327.0
simpl,5762.564455569463,293.0,328.0
small,5699.822386679001,294.0,329.0
suffici,5699.822386679001,294.0,329.0
refin,5699.822386679001,294.0,329.0
relationship,5675.5404255319145,295.0,332.0
introduct,5636.611218568665,296.0,333.0
recent,5636.611218568665,296.0,333.0
technic,5611.814589665653,297.0,335.0
altern,5611.814589665653,297.0,335.0
briefli,5611.814589665653,297.0,335.0
aris,5611.814589665653,297.0,335.0
varieti,5590.41005802708,298.0,339.0
hand,5542.716857610474,299.0,340.0
avoid,5533.017287234043,300.0,341.0
conflict,5533.017287234043,300.0,341.0
minor,5533.017287234043,300.0,341.0
notat,5533.017287234043,300.0,341.0
realiz,5499.77495908347,301.0,345.0
fatal,5499.77495908347,301.0,345.0
analys,5499.77495908347,301.0,345.0
correct,5499.77495908347,301.0,345.0
suffer,5499.77495908347,301.0,345.0
seri,5489.043673012317,302.0,350.0
scienc,5440.154255319149,303.0,351.0
recal,5440.154255319149,303.0,351.0
distanc,5440.154255319149,303.0,351.0
manag,5440.154255319149,303.0,351.0
merit,5424.394584139265,304.0,355.0
individu,5424.394584139265,304.0,355.0
achiev,5424.394584139265,304.0,355.0
nullspac,5424.394584139265,304.0,355.0
span,5424.394584139265,304.0,355.0
translat,5424.394584139265,304.0,355.0
decreas,5424.394584139265,304.0,355.0
posit,5407.514893617021,305.0,362.0
comment,5392.836262719704,306.0,363.0
numer,5392.836262719704,306.0,363.0
read,5392.836262719704,306.0,363.0
acknowledg,5392.836262719704,306.0,363.0
grate,5392.836262719704,306.0,363.0
refere,5392.836262719704,306.0,363.0
ishihara,5390.533765032378,307.0,369.0
yoshis,5390.533765032378,307.0,369.0
suggest,5390.533765032378,307.0,369.0
employ,5390.533765032378,307.0,369.0
differ,5355.528691166988,308.0,373.0
extent,5349.737841945288,309.0,374.0
issu,5329.702127659575,310.0,375.0
finit-termin-section,5329.702127659575,310.0,375.0
termin-scheme,5329.702127659575,310.0,375.0
finit-termin-infeas,5329.702127659575,310.0,375.0
topic,5315.151063829789,311.0,379.0
relat,5315.151063829789,311.0,379.0
literatur,5315.151063829789,311.0,379.0
manner,5280.39549436796,312.0,382.0
tantamount,5280.39549436796,312.0,382.0
tightest,5264.010638297873,313.0,384.0
necessarili,5264.010638297873,313.0,384.0
simplic,5261.098982423681,314.0,386.0
straightforward,5224.705167173252,315.0,387.0
interior-point-algo,5224.705167173252,315.0,387.0
relax,5224.705167173252,315.0,387.0
verifi,5224.705167173252,315.0,387.0
primal-dual-solut,5204.351063829787,316.0,391.0
degener-model-linear,5198.025531914894,317.0,392.0
indebt,5198.025531914894,317.0,392.0
diagon,5186.769825918762,318.0,394.0
event,5124.072948328268,319.0,395.0
product,5071.44844517185,320.0,396.0
connect,5071.44844517185,320.0,396.0
fourth,5071.44844517185,320.0,396.0
preliminari,5037.797246558198,321.0,399.0
huhn,5018.553191489361,322.0,400.0
joshua,5018.553191489361,322.0,400.0
heinz,5018.553191489361,322.0,400.0
petra,5018.553191489361,322.0,400.0
feinberg,5018.553191489361,322.0,400.0
septemb,5018.553191489361,322.0,400.0
fishman,5018.553191489361,322.0,400.0
horizont,5018.553191489361,322.0,400.0
borgwardt,5018.553191489361,322.0,400.0
worst,5018.553191489361,322.0,400.0
shmuel,5018.553191489361,322.0,400.0
august,5018.553191489361,322.0,400.0
siegelmann,5018.553191489361,322.0,400.0
differenti,5018.553191489361,322.0,400.0
hava,5018.553191489361,322.0,400.0
karl,5018.553191489361,322.0,400.0
linear-complementar,5018.553191489361,322.0,400.0
phase,5018.553191489361,322.0,400.0
journal,5018.553191489361,322.0,400.0
main,4998.293617021276,323.0,419.0
constraint,4992.582651391162,324.0,420.0
forc,4961.234042553192,325.0,421.0
central,4961.234042553192,325.0,421.0
cone,4961.234042553192,325.0,421.0
andor,4898.9920212765965,326.0,424.0
present,4898.9920212765965,326.0,424.0
proce,4885.50354609929,327.0,426.0
design,4859.988179669031,328.0,427.0
guarante,4859.988179669031,328.0,427.0
parameter,4859.988179669031,328.0,427.0
rule,4859.988179669031,328.0,427.0
repres,4859.988179669031,328.0,427.0
constant,4859.988179669031,328.0,427.0
number-iter-polynomi,4803.512632978724,329.0,433.0
affin,4803.512632978724,329.0,433.0
jensen,4796.675941080197,330.0,435.0
exposit,4744.7042553191495,331.0,436.0
remaind,4744.7042553191495,331.0,436.0
deal,4741.429787234043,332.0,438.0
deriv,4741.429787234043,332.0,438.0
center,4722.121580547113,333.0,440.0
directli,4661.074468085107,334.0,441.0
lead,4661.074468085107,334.0,441.0
valid,4647.31914893617,335.0,443.0
take,4647.31914893617,335.0,443.0
sign,4620.176291793313,336.0,445.0
adjust,4620.176291793313,336.0,445.0
earlier,4599.732165206508,337.0,447.0
address,4441.191489361701,338.0,448.0
complet,4420.152925531916,339.0,449.0
sequel,4412.645807259074,340.0,450.0
strictli-complementari-analysi,4352.443768996961,341.0,451.0
construct,4235.148936170212,342.0,452.0
variant,4227.007092198582,343.0,453.0
frobeniu,4203.446808510638,344.0,454.0
freedom,4203.446808510638,344.0,454.0
arriv,4060.5319148936173,345.0,456.0
state,4023.1489361702133,346.0,457.0
experi,3985.8881008668245,347.0,458.0
face,3985.8881008668245,347.0,458.0
point-method,3985.8881008668245,347.0,458.0
interior-point-optim,3985.8881008668245,347.0,458.0
finit-termin-techniqu,3983.0996640537514,348.0,462.0
affect,3971.5015197568387,349.0,463.0
joint,3971.5015197568387,349.0,463.0
collect,3971.5015197568387,349.0,463.0
attain,3957.7071339173963,350.0,466.0
total,3950.9361702127662,351.0,467.0
minimum,3950.9361702127662,351.0,467.0
oper,3950.9361702127662,351.0,467.0
greatli,3845.211129296236,352.0,470.0
anstr,3727.7119476268413,353.0,471.0
icher,3727.7119476268413,353.0,471.0
hypothesi,3704.787234042553,354.0,473.0
substitut,3704.787234042553,354.0,473.0
commun,3666.722391084093,355.0,475.0
subtl,3666.722391084093,355.0,475.0
privat,3666.722391084093,355.0,475.0
insur,3652.0638297872338,356.0,478.0
increas,3652.0638297872338,356.0,478.0
object,3652.0638297872338,356.0,478.0
solut-initi,3348.468085106383,357.0,481.0
write,3272.624113475177,358.0,482.0
cauchi,3272.624113475177,358.0,482.0
girko,3272.624113475177,358.0,482.0
schwarz,3272.624113475177,358.0,482.0
primal-dual-algorithm,3236.5744680851067,359.0,486.0
goal,3236.5744680851067,359.0,486.0
basi,3126.7930367504837,360.0,488.0
invalid,3126.7930367504837,360.0,488.0
choos,3123.297872340426,361.0,490.0
definit,2908.3687943262407,362.0,491.0
previou,2883.370212765958,363.0,492.0
elementari,2543.5489361702125,364.0,493.0
maxim,2496.063829787234,365.0,494.0
rank,2496.063829787234,365.0,494.0
vari,2446.4273049645385,366.0,496.0
dimens,2446.4273049645385,366.0,496.0
theta,2054.783687943262,367.0,498.0
primal-dual-linear,2054.783687943262,367.0,498.0
sampl,1773.531914893617,368.0,500.0
space,1773.531914893617,368.0,500.0
submatrix,1722.7872340425529,369.0,502.0
nonsingular,1722.7872340425529,369.0,502.0
squar,1722.7872340425529,369.0,502.0
