Name,IF,IFDenseRank,IFMinRank
group,36810.63821339951,100.0,100.0
measur,36532.71621301775,101.0,101.0
expect,36487.38461538462,102.0,102.0
respons,36467.043956043955,103.0,103.0
free,36413.0,104.0,104.0
observ,36010.631868131866,105.0,105.0
delet,35905.919230769236,106.0,106.0
found,35830.989230769235,107.0,107.0
disk-cach,35674.740512820514,108.0,108.0
work,35645.29615384615,109.0,109.0
file-system-oper,35634.11666666666,110.0,110.0
optim,35614.50644490645,111.0,111.0
figur-show,35484.56068376068,112.0,112.0
layout,35466.192307692305,113.0,113.0
relat,35456.11538461538,114.0,114.0
unix,34891.39230769231,115.0,115.0
write-request,34827.1,116.0,116.0
exist,34809.25113122172,117.0,117.0
busi-web-proxi,34694.799999999996,118.0,118.0
identifi,34585.11538461538,119.0,119.0
solari,34182.64137931034,120.0,120.0
develop,34181.907692307694,121.0,121.0
end-user,34175.68965517241,122.0,122.0
content,34090.16752136752,123.0,123.0
period,34036.29822485208,124.0,124.0
fill,34021.295285359796,125.0,125.0
prefetch,33990.57041420119,126.0,126.0
disk-head-movement,33815.230769230766,127.0,127.0
user-request,33771.14335664336,128.0,128.0
web-consciou-storag,33566.86247086247,129.0,129.0
locat,33237.325791855204,130.0,130.0
import,33193.12426035503,131.0,131.0
disk-read,32949.73300248139,132.0,132.0
shown,32917.7270471464,133.0,133.0
mbyte,32896.578163771715,134.0,134.0
experiment,32599.905846153848,135.0,135.0
workload,32466.963692307694,136.0,136.0
averag,32292.457824933685,137.0,137.0
save,31931.77123745819,138.0,138.0
disk-block,31917.68131868132,139.0,139.0
combin,31917.614201183434,140.0,140.0
main-memori-cach,31666.3304029304,141.0,141.0
head,31642.393162393164,142.0,142.0
url-read-oper,31493.546153846157,143.0,143.0
free-stream-packet,31480.00424403183,144.0,144.0
notic,31421.10955710956,145.0,145.0
possibl,31389.034498834502,146.0,146.0
level-cach,31356.88111888112,147.0,147.0
polici,31282.53656804734,148.0,148.0
limit,31218.17435897436,149.0,149.0
disk-stream-packet,31120.415384615386,150.0,150.0
tradit-proxi,31028.181818181816,151.0,151.0
research,31016.389743589745,152.0,152.0
directori,30829.247401247405,153.0,153.0
request-url,30685.32923076923,154.0,154.0
file-system-perform,30671.649230769235,155.0,155.0
distanc,30627.706666666665,156.0,156.0
typic,30509.783653846152,157.0,157.0
invok,30500.98461538462,158.0,158.0
oper-system,30467.70295857989,159.0,159.0
algorithm,30393.74201183432,160.0,160.0
rang,30310.748010610085,161.0,161.0
futur,30293.78153846154,162.0,162.0
major,30188.907692307694,163.0,163.0
file-manag-overhead,30182.02481389578,164.0,164.0
exhibit,30174.55,165.0,165.0
special,30156.425339366513,166.0,166.0
consist,30146.882943143813,167.0,167.0
delet-oper,29994.419943019944,168.0,168.0
multipl,29969.810256410256,169.0,169.0
correspond,29925.098601398604,170.0,170.0
higher,29920.582805429865,171.0,171.0
secondari-storag-manag,29845.506631299733,172.0,172.0
larger,29695.353393665155,173.0,173.0
stream-write,29679.75824175824,174.0,174.0
forward,29604.18461538462,175.0,175.0
util,29597.576588628763,176.0,176.0
final,29504.08681318681,177.0,177.0
sequenti,29494.235502958585,178.0,178.0
percentag,29434.53641025641,179.0,179.0
user-level,29243.346153846156,180.0,180.0
make,29212.12413793103,181.0,181.0
outperform,29199.954415954413,182.0,182.0
refer,29180.361305361308,183.0,183.0
document,29146.6,184.0,184.0
summar,29087.826923076922,185.0,185.0
unnotic,28954.903846153844,186.0,186.0
miss,28952.8,187.0,187.0
arriv,28942.410461538464,188.0,188.0
close,28910.26666666666,189.0,189.0
purpos,28857.723076923077,190.0,190.0
url-delet,28830.506153846156,191.0,191.0
signific-amount,28814.466843501326,192.0,192.0
sustain,28610.88111888112,193.0,193.0
sequenc,28578.915384615386,194.0,194.0
reliabl,28556.989349112428,195.0,195.0
page,28509.16733727811,196.0,196.0
subsystem,28251.123076923075,197.0,197.0
least,28239.938461538462,198.0,198.0
webcosm-techniqu,28149.77375565611,199.0,199.0
action,28061.857988165677,200.0,200.0
replac-polici,27868.107692307694,201.0,201.0
area,27862.425464190983,202.0,202.0
expens,27857.415384615386,203.0,203.0
threshold,27808.95244755245,204.0,204.0
similarli,27762.781065088762,205.0,205.0
remain,27744.84273504273,206.0,206.0
success,27670.1334841629,207.0,207.0
fraction,27616.16588628763,208.0,208.0
real,27419.209615384614,209.0,209.0
increasingli,27317.86425339367,210.0,210.0
thousand,27282.653538461538,211.0,211.0
packet,27223.436923076926,212.0,212.0
lazi-read-loc,27114.49807692308,213.0,213.0
gener-url,27063.718181818178,214.0,214.0
sourc-overhead,26893.949704142015,215.0,215.0
tradit-web-proxi,26844.73846153846,216.0,216.0
lru-replac,26841.297435897435,217.0,217.0
recent,26804.700000000004,218.0,218.0
present,26750.926403326408,219.0,219.0
figur-plot-complet,26602.94017094017,220.0,220.0
unix-file,26535.86287625418,221.0,221.0
send,26513.328205128204,222.0,222.0
content-url,26509.66153846154,223.0,223.0
result-signific,26464.128205128203,224.0,224.0
rotat,26435.35384615385,225.0,225.0
articl,26360.662721893492,226.0,226.0
soloviev,26347.569230769233,227.0,227.0
second,26346.904347826086,228.0,228.0
perform-stream,26345.05325443787,229.0,229.0
issu,26328.09585798817,230.0,230.0
occupi,26297.67692307692,231.0,231.0
portion,26279.019230769234,232.0,232.0
creat,26277.12426035503,233.0,233.0
origin-web-server,26180.770291777193,234.0,234.0
empti,26107.644444444446,235.0,235.0
system-oper,26056.20355029586,236.0,236.0
plot,25917.30769230769,237.0,237.0
inform,25911.59815384616,238.0,238.0
continu,25897.82336182336,239.0,239.0
storag,25866.720000000005,240.0,240.0
immedi,25822.434782608692,241.0,241.0
complet,25820.389010989013,242.0,242.0
file-space-manag,25781.365904365906,243.0,243.0
make-matter-wors,25668.390598290596,244.0,244.0
magnet-disk,25658.367765567767,245.0,245.0
request-client,25642.196336996334,246.0,246.0
paper,25631.132867132874,247.0,247.0
intens,25475.317692307694,248.0,248.0
state,25452.199999999997,249.0,249.0
url-read-request,25444.022672064773,250.0,250.0
interleav,25441.144444444442,251.0,251.0
manag-techniqu,25388.170414201184,252.0,252.0
design,25360.59076923077,253.0,253.0
bandwidth,25360.102366863906,254.0,254.0
retriev,25338.961085972853,255.0,255.0
methodolog,25287.680000000004,256.0,256.0
store-url-separ,25287.509030100333,257.0,257.0
rare,25227.648951048952,258.0,258.0
behavior,25206.203461538465,259.0,259.0
restor,25169.1943019943,260.0,260.0
largest,25094.983173076922,261.0,261.0
investig,25090.216783216783,262.0,262.0
distribut,25086.415147928994,263.0,263.0
minut,25085.415384615386,264.0,264.0
potenti,25011.57846153846,265.0,265.0
append,24850.03076923077,266.0,266.0
elimin,24807.167832167834,267.0,267.0
network-traffic,24764.535809018565,268.0,268.0
serv-url-request,24718.023776223774,269.0,269.0
guarante,24653.82624434389,270.0,270.0
access-pattern,24625.414027149323,271.0,271.0
crash,24461.19881656805,272.0,272.0
eventu,24440.30769230769,273.0,273.0
fragment,24383.333333333332,274.0,274.0
lower,24316.028904428906,275.0,275.0
digit,24297.706293706295,276.0,276.0
file-url,24288.92631578947,277.0,277.0
disk-locat,24288.12575250836,278.0,278.0
contribut,24232.42203742204,279.0,279.0
perform-web,24165.735384615382,280.0,280.0
millisecond,24133.034482758623,281.0,281.0
mismatch,24077.586425339363,282.0,282.0
client-request,24076.701465201462,283.0,283.0
stream-improv,24033.144159544157,284.0,284.0
load,23977.547928994085,285.0,285.0
hit-rate,23948.74493927125,286.0,286.0
place,23896.342011834317,287.0,287.0
network,23846.94437869823,288.0,288.0
amount,23832.12615384616,289.0,289.0
effort,23781.75824175824,290.0,290.0
high,23758.25325443787,291.0,291.0
newli,23736.841958041958,292.0,292.0
traffic,23726.20053050398,293.0,293.0
smaller,23650.33360323887,294.0,294.0
perceiv,23460.590476190475,295.0,295.0
improv-perform-order,23438.05076923077,296.0,296.0
magnitud,23438.05076923077,296.0,296.0
mechan,23383.605305039786,297.0,298.0
foxi-web,23374.74932126697,298.0,299.0
nearbi,23353.201357466067,299.0,300.0
receiv,23290.856043956046,300.0,301.0
store-url-singl,23289.32634032634,301.0,302.0
perform-lazi-read,23268.878769230774,302.0,303.0
slot,23184.288319088315,303.0,304.0
meta-data-overhead,23148.30183150183,304.0,305.0
absenc-local-buffer,23134.05088757396,305.0,306.0
alloc,23055.081656804734,306.0,307.0
creation,22997.671794871792,307.0,308.0
rest,22997.080586080585,308.0,309.0
respons-time,22977.540923076926,309.0,310.0
configur,22965.509030100333,310.0,311.0
set-techniqu,22932.92074592075,311.0,312.0
system-web,22853.092307692306,312.0,313.0
scatter,22828.303133903133,313.0,314.0
capit,22812.395266272193,314.0,315.0
move,22762.336182336177,315.0,316.0
improv-perform-read,22758.973846153844,316.0,317.0
read-url,22747.420979020982,317.0,318.0
store-url-file,22713.367455621305,318.0,319.0
creat-file,22640.274999999998,319.0,320.0
experiment-evalu,22617.223668639057,320.0,321.0
form,22596.0,321.0,322.0
accur,22539.615976331363,322.0,323.0
suffer,22486.92923076923,323.0,324.0
file-creationdelet,22446.427564102563,324.0,325.0
disk-seek,22418.423076923078,325.0,326.0
significantli,22385.72307692308,326.0,327.0
input-load,22363.913846153846,327.0,328.0
request-object,22342.946488294314,328.0,329.0
advantag,22299.999007444167,329.0,330.0
find,22299.43916083916,330.0,331.0
step,22253.09090909091,331.0,332.0
object-cach,22232.56804733728,332.0,333.0
read-loc,22179.810096153848,333.0,334.0
tabl,22140.929959514167,334.0,335.0
data-file,22067.672307692308,335.0,336.0
http-request,21834.891124260357,336.0,337.0
overcom,21820.525874125873,337.0,338.0
fortun,21745.55815384616,338.0,339.0
write-data-disk,21743.152136752135,339.0,340.0
world-wide-web,21648.001420118344,340.0,341.0
enhanc,21630.30710059172,341.0,342.0
spend,21618.267206477733,342.0,343.0
connect,21617.14175824176,343.0,344.0
made,21435.70769230769,344.0,345.0
system-crash,21183.530177514793,345.0,346.0
mode,21122.297165991902,346.0,347.0
intellig,21079.516483516483,347.0,348.0
applic,21077.628959276022,348.0,349.0
rate,21064.085067873304,349.0,350.0
posit,21043.750153846155,350.0,351.0
inktomi,21001.671794871796,351.0,352.0
environ,20924.716783216787,352.0,353.0
metric,20916.812307692308,353.0,354.0
repres,20916.397069597067,354.0,355.0
reach,20905.7592760181,355.0,356.0
surpris,20823.936,356.0,357.0
architectur,20797.301775147927,357.0,358.0
similar,20749.340942928036,358.0,359.0
introduct,20693.102387267907,359.0,360.0
web-polygraph,20691.367948717947,360.0,361.0
proceed,20604.47067307692,361.0,362.0
web-cach,20590.66285714286,362.0,363.0
gener,20522.19928994083,363.0,364.0
request-arriv,20517.24414715719,364.0,365.0
accept,20496.970414201187,365.0,366.0
lazi-read-techniqu,20496.779059829056,366.0,367.0
gbyte,20440.07202797203,367.0,368.0
version,20438.903846153848,368.0,369.0
instanc,20430.136363636364,369.0,370.0
undermin,20358.94423076923,370.0,371.0
simul-experiment-evalu,20302.079999999998,371.0,372.0
benchmark,20242.926390532546,372.0,373.0
open,20231.677655677657,373.0,374.0
involv,20177.991666666665,374.0,375.0
ping,20118.864,375.0,376.0
pong,20118.864,375.0,376.0
standard,20071.17518610422,376.0,378.0
industri,20071.17518610422,376.0,378.0
characterist,20065.878787878784,377.0,380.0
file-delet,20017.144378698224,378.0,381.0
problem,19994.630769230767,379.0,382.0
throughput-squid,19925.98769230769,380.0,383.0
cach-proxi,19907.05396449704,381.0,384.0
gbyte-disk,19905.69230769231,382.0,385.0
copi,19863.917538461537,383.0,386.0
transfer,19849.274725274725,384.0,387.0
seek,19839.553846153845,385.0,388.0
squid-foxi,19804.608615384615,386.0,389.0
trace-driven-simul,19796.641491841492,387.0,390.0
resid,19760.175824175825,388.0,391.0
web-object,19754.255147928998,389.0,392.0
upper,19730.016053511703,390.0,393.0
movement,19660.869565217392,391.0,394.0
quantifi,19643.12307692308,392.0,395.0
proxi-perform,19609.25680473373,393.0,396.0
vari,19521.6,394.0,397.0
request-origin,19469.63846153846,395.0,398.0
serv-request,19457.74448160535,396.0,399.0
ultra,19400.09442970822,397.0,400.0
lazi-read-stream,19350.446153846155,398.0,401.0
averag-size,19342.178461538464,399.0,402.0
today,19320.943891402716,400.0,403.0
stream-stream-packet,19308.756923076922,401.0,404.0
direct,19281.179644970412,402.0,405.0
need,19176.205917159765,403.0,406.0
request-latenc,19172.98168498168,404.0,407.0
discuss,19120.7100591716,405.0,408.0
manifest,19119.682840236692,406.0,409.0
scan,19114.830769230768,407.0,410.0
url-write-oper,19089.355384615388,408.0,411.0
disk-util-lazi,18943.494358974356,409.0,412.0
tend,18908.28173076923,410.0,413.0
commerci,18898.82621082621,411.0,414.0
request-web,18856.53076923077,412.0,415.0
difficult,18834.87076923077,413.0,416.0
practic,18812.07491638796,414.0,417.0
complet-time-report,18795.7,415.0,418.0
turn,18711.45034965035,416.0,419.0
complet-time-squid,18709.90588235294,417.0,420.0
index,18683.23076923077,418.0,421.0
lookup,18674.05128205128,419.0,422.0
oper-function,18621.914932126696,420.0,423.0
time-serv-url,18621.914932126696,420.0,423.0
local-buffer-improv,18609.816117216113,421.0,425.0
write-data-file,18562.75337995338,422.0,426.0
cach-hit,18528.272727272724,423.0,427.0
effici,18522.303431952663,424.0,428.0
indic,18422.655677655675,425.0,429.0
file-system-offer,18389.26451612903,426.0,430.0
organ,18386.123076923075,427.0,431.0
size-kbyte,18355.15064102564,428.0,432.0
buddi-improv,18335.244102564102,429.0,433.0
snapshot,18329.249230769234,430.0,434.0
exponenti,18311.535278514588,431.0,435.0
choos,18253.56627218935,432.0,436.0
outlin,18249.909030100334,433.0,437.0
superior,18221.003344481604,434.0,438.0
advoc,18157.80828402367,435.0,439.0
valid,18138.805128205127,436.0,440.0
base,18102.807100591715,437.0,441.0
simplifi,18097.892976588628,438.0,442.0
url-miss,18091.44615384615,439.0,443.0
feed,18073.809230769228,440.0,444.0
extens,18072.0,441.0,445.0
lost,18069.050427350427,442.0,446.0
news,18035.340118343196,443.0,447.0
delay,18027.31455621302,444.0,448.0
speed,18002.640532544377,445.0,449.0
remov,17986.142958579883,446.0,450.0
necessarili,17966.782608695652,447.0,451.0
web-document,17884.11032967033,448.0,452.0
million,17882.29431438127,449.0,453.0
local-buffer-figur,17866.584615384618,450.0,454.0
replac,17838.994871794872,451.0,455.0
file-system-web,17821.52426035503,452.0,456.0
url-read-url,17818.90635451505,453.0,457.0
perform-write,17705.659043659045,454.0,458.0
illustr,17705.187692307692,455.0,459.0
extend,17678.98650887574,456.0,460.0
creat-delet,17670.4641025641,457.0,461.0
firewal,17665.306100795755,458.0,462.0
metadata,17654.36923076923,459.0,463.0
oper-url,17606.06153846154,460.0,464.0
overhead-disk,17590.748717948718,461.0,465.0
sprite,17583.77622377622,462.0,466.0
http,17498.967032967033,463.0,467.0
leav,17480.085897435896,464.0,468.0
implement-log-structur,17461.074556213018,465.0,469.0
differ,17408.98730769231,466.0,470.0
storag-manag,17392.170887573964,467.0,471.0
commod,17349.45325443787,468.0,472.0
figur-plot-averag,17321.600000000002,469.0,473.0
chunk,17266.75753846154,470.0,474.0
serv-url-miss,17219.40828402367,471.0,475.0
signific-perform-improv,17176.246153846154,472.0,476.0
main,17141.335384615384,473.0,477.0
quickli,17105.61398601399,474.0,478.0
decreas,17105.286713286714,475.0,479.0
delet-request,17103.594405594406,476.0,480.0
full,17091.411076923076,477.0,481.0
url-write-request,16946.82923076923,478.0,482.0
take,16874.08205128205,479.0,483.0
ultrasparc,16858.69230769231,480.0,484.0
timeout,16828.25641025641,481.0,485.0
lazi-read-increas,16790.85641025641,482.0,486.0
transpar,16782.74725274725,483.0,487.0
impress,16755.28906882591,484.0,488.0
destroy,16710.50705128205,485.0,489.0
order-magnitud,16703.905846153848,486.0,490.0
stripe,16660.87976331361,487.0,491.0
cyclic,16616.31124260355,488.0,492.0
demonstr,16606.46108597285,489.0,493.0
incorpor,16606.46108597285,489.0,493.0
local-copi,16498.28016194332,490.0,495.0
sophist,16442.88041958042,491.0,496.0
goal,16375.770893970895,492.0,497.0
clear,16343.610810810811,493.0,498.0
main-memori-hold,16295.512820512819,494.0,499.0
white,16258.789940828403,495.0,500.0
rousskov,16152.559440559442,496.0,501.0
surg,16133.08647214854,497.0,502.0
protect,16133.08647214854,497.0,502.0
reduct,16133.013675213675,498.0,504.0
fashion,16121.386013986012,499.0,505.0
subject,16104.9,500.0,506.0
lazi-read-lazi,16102.630769230771,501.0,507.0
comput,16099.866745562133,502.0,508.0
short,16092.770568561873,503.0,509.0
local-buffer-cluster,16053.23076923077,504.0,510.0
function-disk-effect,16053.23076923077,504.0,510.0
proxi-cach,15940.161893491128,505.0,512.0
simplic,15926.89230769231,506.0,513.0
part,15891.33727810651,507.0,514.0
user-latenc,15864.113609467457,508.0,515.0
strateg,15827.750915750916,509.0,516.0
server-respons,15807.60971659919,510.0,517.0
suffici,15725.48628762542,511.0,518.0
network-file-system,15706.186982248524,512.0,519.0
underli,15704.981818181817,513.0,520.0
simpl,15698.100795755967,514.0,521.0
addit,15695.416083916083,515.0,522.0
disk-head-distanc,15666.872727272726,516.0,523.0
maltzahn,15603.96923076923,517.0,524.0
common,15591.750519750522,518.0,525.0
evict,15589.880341880342,519.0,526.0
taztool,15585.484615384614,520.0,527.0
inspir,15577.783173076921,521.0,528.0
file-system-unix,15569.07868131868,522.0,529.0
slot-file,15563.692307692307,523.0,530.0
room,15526.563800904976,524.0,531.0
store-url-small,15519.849572649573,525.0,532.0
meta-data-data,15486.314170040485,526.0,533.0
intuit,15463.86923076923,527.0,534.0
search,15435.179487179486,528.0,535.0
translat,15433.846153846154,529.0,536.0
file-system-actual,15433.846153846154,529.0,536.0
imag,15426.672527472527,530.0,538.0
embed,15426.672527472527,530.0,538.0
custom,15422.064497041421,531.0,540.0
function-disk-function,15413.826461538463,532.0,541.0
yahin,15360.315384615385,533.0,542.0
partit,15360.315384615385,533.0,542.0
unrel,15317.60869565217,534.0,544.0
reason,15244.153846153848,535.0,545.0
foremost,15184.632967032967,536.0,546.0
lazi-read-reduc,15183.739230769233,537.0,547.0
function-disk-util,15160.273626373628,538.0,548.0
url-oper-studi,15138.83076923077,539.0,549.0
highli,15131.92153846154,540.0,550.0
poor,15131.92153846154,540.0,550.0
section,15096.341137123745,541.0,552.0
offer,15075.859615384616,542.0,553.0
almeida,15075.859615384616,542.0,553.0
exit,15075.859615384616,542.0,553.0
extra,15059.596153846154,543.0,556.0
integ,15053.567765567766,544.0,557.0
experienc,15049.955555555554,545.0,558.0
realiz,15039.852631578946,546.0,559.0
grew,15039.852631578946,546.0,559.0
protocol,14994.49704142012,547.0,561.0
updat,14967.273461538463,548.0,562.0
employ,14946.0,549.0,563.0
lazi-read-improv,14929.31282051282,550.0,564.0
dispar,14919.388235294116,551.0,565.0
url-larger,14909.729411764705,552.0,566.0
local-buffer-magnet,14900.504347826085,553.0,567.0
finit-state-machin,14885.735897435898,554.0,568.0
figur-plot-overhead,14854.094117647059,555.0,569.0
readurl,14854.094117647059,555.0,569.0
writeurl,14854.094117647059,555.0,569.0
slow,14847.452991452992,556.0,572.0
sourc,14817.963636363635,557.0,573.0
incur,14703.749999999998,558.0,574.0
remot,14690.37509157509,559.0,575.0
recov,14690.017094017094,560.0,576.0
aggreg,14656.427692307694,561.0,577.0
complet-time-need,14650.38358974359,562.0,578.0
mark,14585.627350427349,563.0,579.0
confirm,14583.07446153846,564.0,580.0
asynchron,14563.512426035502,565.0,581.0
url-oper-singl,14558.866666666667,566.0,582.0
preserv,14494.353846153845,567.0,583.0
singl-file,14465.846153846154,568.0,584.0
squidm,14465.846153846154,568.0,584.0
store-url-kbyte,14465.846153846154,568.0,584.0
squidl,14465.846153846154,568.0,584.0
subsequ,14465.846153846154,568.0,584.0
store-url-origin,14465.846153846154,568.0,584.0
look,14449.729411764705,569.0,590.0
lmbench,14426.982248520708,570.0,591.0
wake,14426.982248520708,570.0,591.0
understand,14390.59185520362,571.0,593.0
file-oper,14382.456804733729,572.0,594.0
secondari-storag-request,14360.466666666665,573.0,595.0
obtain,14360.466666666665,573.0,595.0
drive,14360.466666666665,573.0,595.0
predefin,14358.83076923077,574.0,598.0
cacheflow,14339.428165680474,575.0,599.0
spatial,14315.461538461539,576.0,600.0
paramet,14272.152631578947,577.0,601.0
albeit,14265.068778280542,578.0,602.0
magnet,14236.251282051282,579.0,603.0
concurr,14233.958041958043,580.0,604.0
local-buffer-disk,14229.798076923076,581.0,605.0
serv-url-oper,14227.236363636364,582.0,606.0
conceal,14184.923076923076,583.0,607.0
perform-buddi,14150.731076923075,584.0,608.0
statist,14143.27972027972,585.0,609.0
augment,14139.999999999998,586.0,610.0
reus,14134.977777777776,587.0,611.0
criterion,14115.466666666665,588.0,612.0
disk-util-decreas,14110.875824175824,589.0,613.0
sector,13997.690109890109,590.0,614.0
network-bandwidth,13982.235576923076,591.0,615.0
fact,13935.113846153848,592.0,616.0
fail,13865.458608058607,593.0,617.0
minim,13840.442533936652,594.0,618.0
tini,13806.857142857143,595.0,619.0
creationdelet,13806.857142857143,595.0,619.0
lazi-read-figur,13804.082943143812,596.0,621.0
perform-order-magnitud,13796.504615384616,597.0,622.0
separ,13796.446153846153,598.0,623.0
degrad,13796.446153846153,598.0,623.0
local-buffer-larger,13783.02,599.0,625.0
file-creat,13783.00153846154,600.0,626.0
speedier,13772.7006993007,601.0,627.0
behalf,13719.978461538463,602.0,628.0
detail,13690.929230769232,603.0,629.0
html,13673.423076923076,604.0,630.0
diagram,13672.774725274725,605.0,631.0
commonli,13653.811764705883,606.0,632.0
recreat,13590.454437869823,607.0,633.0
comprehensiveperformancemeasur,13577.435076923079,608.0,634.0
facto,13515.474358974358,609.0,635.0
file-manag-file,13513.212669683258,610.0,636.0
equip,13500.750663129975,611.0,637.0
lead,13493.478461538461,612.0,638.0
execut,13478.295652173912,613.0,639.0
invers,13407.05435897436,614.0,640.0
proport,13407.05435897436,614.0,640.0
enterpris,13341.80828402367,615.0,642.0
level-web-proxi,13341.80828402367,615.0,642.0
local-buffer-local,13341.755656108598,616.0,644.0
write-data-free,13339.63794871795,617.0,645.0
line,13311.789377289379,618.0,646.0
estim,13272.496331360948,619.0,647.0
report,13232.096703296704,620.0,648.0
byte,13210.748717948718,621.0,649.0
benefit,13194.74125874126,622.0,650.0
pipelin,13180.056153846155,623.0,651.0
local-buffer-object,13097.997435897436,624.0,652.0
local-buffer-flush,13097.997435897436,624.0,652.0
associ,13097.997435897436,624.0,652.0
freed,13097.997435897436,624.0,652.0
function-disk-absenc,13092.449999999999,625.0,656.0
developedcacheo,13091.081656804734,626.0,657.0
written,13088.713122171946,627.0,658.0
distinctli,13075.507692307694,628.0,659.0
core,13044.20848806366,629.0,660.0
fewer,12967.469635627527,630.0,661.0
file-system-stream,12967.469635627527,630.0,661.0
enabl,12913.764102564104,631.0,663.0
singl-disk,12913.764102564104,631.0,663.0
linux,12885.685020242914,632.0,665.0
test,12885.685020242914,632.0,665.0
stream-packet-polici,12867.687179487179,633.0,667.0
secondari-storag-system,12867.687179487179,633.0,667.0
fast,12865.14053254438,634.0,669.0
file-system-read,12858.87491638796,635.0,670.0
depend,12851.925,636.0,671.0
improv-perform-lazi,12851.925,636.0,671.0
local-buffer-lazi,12851.925,636.0,671.0
improv-perform-notic,12850.276923076923,637.0,674.0
good,12844.784615384615,638.0,675.0
deliv,12836.34008097166,639.0,676.0
browser,12824.908424908426,640.0,677.0
store-url-size,12806.742857142855,641.0,678.0
altern,12806.742857142855,641.0,678.0
data-disk,12753.15113122172,642.0,680.0
unlik,12749.444444444443,643.0,681.0
file-system-user,12749.444444444443,643.0,681.0
perman,12720.917647058823,644.0,683.0
unperceiv,12711.876923076923,645.0,684.0
local-buffer-expect,12679.864615384618,646.0,685.0
filesystem,12667.538934911241,647.0,686.0
wisconsin,12650.532544378699,648.0,687.0
reveal,12617.961025641027,649.0,688.0
