Name,IF,IFDenseRank,IFMinRank
ground-vertic,10923.872395833334,81.0,81.0
vertic-cliqu,10844.224279835391,82.0,82.0
degre,10817.322530864196,83.0,83.0
cover,10705.555555555555,84.0,84.0
specif,10573.746666666666,85.0,85.0
differ,10527.427083333334,86.0,86.0
partit,10429.791666666666,87.0,87.0
complet,10393.10344827586,88.0,88.0
sketch,10312.247474747475,89.0,89.0
simpl,10248.291666666666,90.0,90.0
reli,10235.65,91.0,91.0
ensur,10228.55938697318,92.0,92.0
copi,10207.30452674897,93.0,93.0
vertic-color,10101.583333333334,94.0,94.0
fraction-edg,10100.001262626263,95.0,95.0
revers,10066.288461538463,96.0,96.0
note,10040.436507936507,97.0,97.0
proof-theorem,9996.909722222223,98.0,98.0
intern-node,9911.327160493827,99.0,99.0
fglss,9862.584444444445,100.0,100.0
complex,9740.507168458782,101.0,101.0
proposit,9738.873263888889,102.0,102.0
describ,9709.025000000001,103.0,103.0
pattern,9661.711111111112,104.0,104.0
gener-graph,9613.782986111111,105.0,105.0
point,9580.363636363636,106.0,106.0
color-graph-color,9580.065476190477,107.0,107.0
turn,9579.122222222222,108.0,108.0
small,9575.027777777777,109.0,109.0
chromat,9562.554166666667,110.0,110.0
free,9559.280303030302,111.0,111.0
base,9515.962962962962,112.0,112.0
schemat,9484.583333333334,113.0,113.0
simpler,9424.625478927202,114.0,114.0
node-select,9346.189655172415,115.0,115.0
strong,9343.355734767025,116.0,116.0
color-color-graph,9280.696666666667,117.0,117.0
time,9264.13425925926,118.0,118.0
polynomi,9264.13425925926,118.0,118.0
refer,9185.71388888889,119.0,120.0
combin,9114.291666666666,120.0,121.0
max-cliqu,9098.716049382714,121.0,122.0
assign,9041.851851851852,122.0,123.0
similar,9039.22962962963,123.0,124.0
argument,8913.994855967077,124.0,125.0
appli,8843.621399176955,125.0,126.0
standard,8825.09420289855,126.0,127.0
leav,8701.85185185185,127.0,128.0
part,8699.12037037037,128.0,129.0
path,8675.787037037036,129.0,130.0
suffic,8674.814814814814,130.0,131.0
induc,8553.70987654321,131.0,132.0
assumpt,8530.99074074074,132.0,133.0
distinct,8501.971193415638,133.0,134.0
column,8413.571180555557,134.0,135.0
import,8332.892361111111,135.0,136.0
color-row,8306.800766283524,136.0,137.0
addit,8274.845679012345,137.0,138.0
hard-result-approxim,8267.836805555557,138.0,139.0
enforc-select,8258.66402116402,139.0,140.0
coordin,8238.051587301587,140.0,141.0
bound,8223.36,141.0,142.0
leaf,8147.790404040404,142.0,143.0
conclud,8136.018518518518,143.0,144.0
valu,8120.055555555555,144.0,145.0
color-vertic,8116.111111111111,145.0,146.0
khanna,8049.30681818182,146.0,147.0
properti,8022.482222222223,147.0,148.0
hard-result-obtain,8001.700000000001,148.0,149.0
organ,7996.439814814814,149.0,150.0
essenti,7941.946759259258,150.0,151.0
leaf-node-select,7927.428703703705,151.0,152.0
basic,7926.116452991454,152.0,153.0
speak,7848.075231481481,153.0,154.0
trivial,7774.380116959064,154.0,155.0
linial,7711.99494949495,155.0,156.0
safra,7711.99494949495,155.0,156.0
distinguish,7666.729797979799,156.0,158.0
feasibl,7631.585858585859,157.0,159.0
choic,7629.715909090909,158.0,160.0
lead,7619.826388888888,159.0,161.0
select-root,7602.400000000001,160.0,162.0
introduc,7595.833333333333,161.0,163.0
row-color,7594.143004115227,162.0,164.0
long,7593.084291187739,163.0,165.0
color-adjac,7539.818181818182,164.0,166.0
correspond,7496.083333333333,165.0,167.0
term,7475.146604938272,166.0,168.0
give,7409.5370370370365,167.0,169.0
word,7395.866666666667,168.0,170.0
entir,7382.90873015873,169.0,171.0
greedi,7336.0873015873,170.0,172.0
earlier,7332.851449275362,171.0,173.0
contradict,7332.208333333334,172.0,174.0
simpli,7260.74074074074,173.0,175.0
discuss,7232.026666666667,174.0,176.0
vertic-row,7189.5,175.0,177.0
shown-figur,7155.2471264367805,176.0,178.0
denot,7132.638888888889,177.0,179.0
maximum,7124.043209876543,178.0,180.0
independ-set-instanc,7087.530864197532,179.0,181.0
satisfi,7079.836805555557,180.0,182.0
color-color-color,7063.041666666666,181.0,183.0
kind,7047.5,182.0,184.0
direct,6892.724867724867,183.0,185.0
uniqu,6873.400000000001,184.0,186.0
system,6847.204545454545,185.0,187.0
select-color,6836.180555555556,186.0,188.0
easili,6806.840277777777,187.0,189.0
random,6765.333333333333,188.0,190.0
left,6741.168582375479,189.0,191.0
interpret,6739.5,190.0,192.0
detail,6718.597777777778,191.0,193.0
select-leaf,6703.377777777777,192.0,194.0
purpos,6667.402777777778,193.0,195.0
compris,6653.653333333333,194.0,196.0
analysi,6574.311507936508,195.0,197.0
share,6558.246527777777,196.0,198.0
studi,6535.583333333333,197.0,199.0
approxim,6526.961111111111,198.0,200.0
remain,6510.875,199.0,201.0
reduc,6449.795138888889,200.0,202.0
light,6426.042735042735,201.0,203.0
optim,6421.292397660819,202.0,204.0
weaker,6389.791666666666,203.0,205.0
loss,6363.277777777778,204.0,206.0
qualit,6344.479166666667,205.0,207.0
highlight,6344.479166666667,205.0,207.0
perform,6316.276143790849,206.0,209.0
guarante,6316.276143790849,206.0,209.0
evid,6286.111111111111,207.0,211.0
select-children,6259.140625,208.0,212.0
current,6241.944444444444,209.0,213.0
select-row,6233.138888888889,210.0,214.0
complement,6222.856481481481,211.0,215.0
independ-set-gap,6203.572222222223,212.0,216.0
absolut,6203.572222222223,212.0,216.0
propag,6198.976388888889,213.0,218.0
complic,6173.147660818714,214.0,219.0
hard-result-establish,6173.147660818714,214.0,219.0
least-row,6161.7030651341,215.0,221.0
high,6063.055555555555,216.0,222.0
independ-set-problem,6063.055555555555,216.0,222.0
level,6063.055555555555,216.0,222.0
unlik,6049.255555555555,217.0,225.0
color-graph-show,6045.078125,218.0,226.0
approach,6039.682539682539,219.0,227.0
check,6017.080459770115,220.0,228.0
spur,5967.11111111111,221.0,229.0
sudan,5952.833333333334,222.0,230.0
ground,5873.449652777778,223.0,231.0
good,5852.083333333332,224.0,232.0
desir,5842.574712643677,225.0,233.0
probabilist,5806.625,226.0,234.0
character,5806.625,226.0,234.0
paper,5799.956989247312,227.0,236.0
variabl,5763.242222222222,228.0,237.0
claus,5763.242222222222,228.0,237.0
investig,5763.125,229.0,239.0
illustr,5723.59375,230.0,240.0
quantit,5723.59375,230.0,240.0
focu,5723.59375,230.0,240.0
minim,5714.743055555556,231.0,243.0
imposs,5689.164141414142,232.0,244.0
argu,5663.4375,233.0,245.0
pair,5637.896296296296,234.0,246.0
hard-result-bound,5630.602564102564,235.0,247.0
color-graph-sketch,5630.602564102564,235.0,247.0
accomplish,5595.969696969698,236.0,249.0
petrank,5585.819444444444,237.0,250.0
hypothesi,5584.505555555556,238.0,251.0
version,5576.8422939068105,239.0,252.0
hard-result-stronger,5574.791666666667,240.0,253.0
vertic-receiv-color,5570.355555555555,241.0,254.0
question,5523.05925925926,242.0,255.0
arriv,5465.594444444445,243.0,256.0
machineri,5465.594444444445,243.0,256.0
decad,5465.594444444445,243.0,256.0
independ-set-cover,5454.759259259259,244.0,259.0
collect,5454.759259259259,244.0,259.0
previou,5454.759259259259,244.0,259.0
independ-set-translat,5454.759259259259,244.0,259.0
independ-set-max,5454.759259259259,244.0,259.0
color-node,5452.178030303031,245.0,264.0
neighbor,5418.954545454546,246.0,265.0
miscolor,5395.066666666667,247.0,266.0
defin,5395.066666666667,247.0,266.0
insert,5371.375,248.0,268.0
inapproxim,5333.62962962963,249.0,269.0
prevent,5331.211111111111,250.0,270.0
binari,5326.416666666666,251.0,271.0
class,5323.565972222223,252.0,272.0
block,5311.85,253.0,273.0
sake,5299.053030303031,254.0,274.0
verifi,5284.380952380952,255.0,275.0
color-graph-albeit,5247.907407407407,256.0,276.0
local,5247.907407407407,256.0,276.0
hard-color-bound,5247.907407407407,256.0,276.0
simultan,5234.083333333333,257.0,279.0
optimum,5232.352564102564,258.0,280.0
difficult,5227.222222222223,259.0,281.0
color-graph-hard,5227.222222222223,259.0,281.0
produc,5157.502525252526,260.0,283.0
color-tree,5152.649572649573,261.0,284.0
independ-set-proposit,5123.540798611111,262.0,285.0
employ,5123.540798611111,262.0,285.0
deduc,5114.545454545455,263.0,287.0
strengthen,5114.545454545455,263.0,287.0
enabl,5114.545454545455,263.0,287.0
color-color-miscolor,5114.545454545455,263.0,287.0
longest,5108.769444444444,264.0,291.0
contrast,5094.427951388889,265.0,292.0
locat,5066.086805555556,266.0,293.0
varepsilon,5060.222222222223,267.0,294.0
receiv-color,5052.131944444445,268.0,295.0
hig-fhi-hig,5052.131944444445,268.0,295.0
fhi-hig-fhi,5052.131944444445,268.0,295.0
follow,4959.3125,269.0,298.0
color-graph-number,4906.597222222222,270.0,299.0
minimum,4889.139814814815,271.0,300.0
hard-color-color,4867.23611111111,272.0,301.0
johnson,4827.809523809523,273.0,302.0
garey,4827.809523809523,273.0,302.0
properli,4802.230452674897,274.0,304.0
subgraph,4802.230452674897,274.0,304.0
pigeonhol,4802.230452674897,274.0,304.0
color-graph-log,4789.644444444445,275.0,307.0
blum,4789.644444444445,275.0,307.0
suppos,4739.01388888889,276.0,309.0
suitabl,4709.765432098766,277.0,310.0
arbitrari,4709.765432098766,277.0,310.0
wraparound,4703.151515151515,278.0,312.0
size,4664.722222222223,279.0,313.0
coordin-node,4642.885416666666,280.0,314.0
select-enforc-select,4642.885416666666,280.0,314.0
situat,4642.885416666666,280.0,314.0
omega,4639.722222222223,281.0,317.0
color-graph-requir,4639.722222222223,281.0,317.0
color-color-note,4634.683333333333,282.0,319.0
terminolog,4620.734848484848,283.0,320.0
familiar,4620.734848484848,283.0,320.0
wide,4620.6790123456785,284.0,322.0
permut,4618.0,285.0,323.0
read,4618.0,285.0,323.0
number-color,4617.188888888889,286.0,325.0
strictli,4616.027777777778,287.0,326.0
languag,4616.027777777778,287.0,326.0
find,4616.027777777778,287.0,326.0
ture,4616.027777777778,287.0,326.0
row-pure,4594.857142857142,288.0,330.0
stronger,4592.055555555555,289.0,331.0
transpar,4592.055555555555,289.0,331.0
urer,4592.055555555555,289.0,331.0
quantifi,4591.464814814815,290.0,334.0
preced,4565.26,291.0,335.0
overview,4559.746666666667,292.0,336.0
iler,4559.746666666667,292.0,336.0
depict,4557.617647058823,293.0,338.0
understood,4557.617647058823,293.0,338.0
consequ,4549.023809523809,294.0,340.0
notion,4518.962962962963,295.0,341.0
hard-result-impli,4518.962962962963,295.0,341.0
comput,4504.795698924731,296.0,343.0
expand,4492.430555555556,297.0,344.0
scope,4492.430555555556,297.0,344.0
hxyzi,4485.803571428571,298.0,346.0
tupl,4485.803571428571,298.0,346.0
side,4465.1551724137935,299.0,348.0
straightforward,4465.1551724137935,299.0,348.0
hand,4465.1551724137935,299.0,348.0
valid,4465.1551724137935,299.0,348.0
hard-color-graph,4458.928571428571,300.0,352.0
intric,4458.928571428571,300.0,352.0
simplifi,4458.928571428571,300.0,352.0
level-gadget,4444.444444444444,301.0,355.0
condit,4444.444444444444,301.0,355.0
independ-set-leaf,4444.444444444444,301.0,355.0
call,4434.0,302.0,358.0
interconnect,4422.506666666667,303.0,359.0
combinatorica,4396.388888888889,304.0,360.0
upshot,4376.615079365079,305.0,361.0
color-graph-introduct,4363.40873015873,306.0,362.0
artifact,4338.176282051282,307.0,363.0
interest,4338.176282051282,307.0,363.0
easier,4319.523809523809,308.0,365.0
modular,4319.523809523809,308.0,365.0
includ,4308.112962962962,309.0,367.0
immedi,4284.816666666667,310.0,368.0
consist,4284.816666666667,310.0,368.0
observ,4284.816666666667,310.0,368.0
date,4280.214814814814,311.0,371.0
shift,4249.741452991453,312.0,372.0
provabl,4228.732407407407,313.0,373.0
codeword,4228.732407407407,313.0,373.0
vector,4228.732407407407,313.0,373.0
nearest,4228.732407407407,313.0,373.0
shortest,4228.732407407407,313.0,373.0
rais,4228.732407407407,313.0,373.0
hard-result-fundament,4228.732407407407,313.0,373.0
madhu,4214.418803418804,314.0,380.0
acknowledg,4214.418803418804,314.0,380.0
finish,4197.875,315.0,382.0
readi,4197.875,315.0,382.0
pure,4188.657407407407,316.0,384.0
similarli,4133.966666666667,317.0,385.0
row-templat,4119.318181818182,318.0,386.0
yield,4119.318181818182,318.0,386.0
largest,4101.222222222222,319.0,388.0
notat,4088.9416666666666,320.0,389.0
leaf-node-adjac,4087.130555555555,321.0,390.0
rule,4085.625,322.0,391.0
ambiti,4078.1695906432747,323.0,392.0
necessarili,4078.1695906432747,323.0,392.0
parent,4030.8125,324.0,394.0
concret,3964.555555555556,325.0,395.0
color-graph-remain,3945.8787878787884,326.0,396.0
hard-result-follow,3945.8787878787884,326.0,396.0
choos,3942.488888888889,327.0,398.0
eventu,3858.8950617283954,328.0,399.0
hope,3858.8950617283954,328.0,399.0
inher,3836.0000000000005,329.0,401.0
sanjeev,3759.6631944444443,330.0,402.0
cisupennedu,3759.6631944444443,330.0,402.0
hard-result-graph,3758.75,331.0,404.0
substanti,3758.75,331.0,404.0
view,3751.953125,332.0,406.0
grid,3751.953125,332.0,406.0
provid,3742.551587301587,333.0,408.0
leaf-node-connect,3742.551587301587,333.0,408.0
logarithm,3738.9204545454545,334.0,410.0
sound,3738.9204545454545,334.0,410.0
fpcp,3738.9204545454545,334.0,410.0
perfect,3738.9204545454545,334.0,410.0
paramet,3716.4444444444453,335.0,414.0
disjoint,3714.6,336.0,415.0
tight,3714.6,336.0,415.0
began,3714.6,336.0,415.0
prior,3714.6,336.0,415.0
hardwir,3701.9078947368416,337.0,419.0
broadli,3701.9078947368416,337.0,419.0
color-color-claim,3685.607142857142,338.0,421.0
formal,3619.8302469135797,339.0,422.0
state,3619.8302469135797,339.0,422.0
leaf-node-imagin,3585.773809523809,340.0,424.0
theoret,3558.6083333333336,341.0,425.0
inject,3545.0000000000005,342.0,426.0
suffici,3532.416666666667,343.0,427.0
greater,3532.416666666667,343.0,427.0
bellar,3531.8070175438597,344.0,429.0
siam,3531.8070175438597,344.0,429.0
color-graph-factor,3531.8070175438597,344.0,429.0
epsilon,3531.8070175438597,344.0,429.0
goldreich,3531.8070175438597,344.0,429.0
symmetr,3522.2698412698414,345.0,434.0
recal,3522.2698412698414,345.0,434.0
definit,3522.2698412698414,345.0,434.0
individu,3497.118055555555,346.0,437.0
approxim-chromat-number,3492.426470588235,347.0,438.0
kilian,3492.426470588235,347.0,438.0
power,3492.426470588235,347.0,438.0
astad,3492.426470588235,347.0,438.0
feig,3492.426470588235,347.0,438.0
briefli,3470.9924242424245,348.0,443.0
color-graph-turn,3465.5092592592596,349.0,444.0
fhi-hig-receiv,3456.979166666667,350.0,445.0
treat,3447.5,351.0,446.0
color-color-row,3386.896551724138,352.0,447.0
email,3263.3333333333335,353.0,448.0
equat,3253.0290404040406,354.0,449.0
function,3253.0290404040406,354.0,449.0
layer,3253.0290404040406,354.0,449.0
admiss,3253.0290404040406,354.0,449.0
canon,3249.7777777777783,355.0,453.0
signific,3249.7777777777783,355.0,453.0
timetableexamin,3249.7777777777783,355.0,453.0
regist,3249.7777777777783,355.0,453.0
extens,3249.7777777777783,355.0,453.0
alloc,3249.7777777777783,355.0,453.0
varieti,3249.7777777777783,355.0,453.0
schedul,3249.7777777777783,355.0,453.0
applic,3249.7777777777783,355.0,453.0
fundament,3249.7777777777783,355.0,453.0
aris,3249.7777777777783,355.0,453.0
intermedi,3146.5000000000005,356.0,464.0
verif,3141.8750000000005,357.0,465.0
scienc,3135.1344086021504,358.0,466.0
manner,3095.641666666667,359.0,467.0
role,3047.696581196581,360.0,468.0
play,3047.696581196581,360.0,468.0
leaf-node-goal,2895.1315789473683,361.0,470.0
enforc,2895.1315789473683,361.0,470.0
progress,2844.921875,362.0,472.0
repres,2844.921875,362.0,472.0
extend,2832.5555555555557,363.0,474.0
rotat,2832.5555555555557,363.0,474.0
color-graph-approxim,2771.820512820513,364.0,476.0
effici,2771.820512820513,364.0,476.0
color-graph-minimum,2771.820512820513,364.0,476.0
technolog,2707.347670250896,365.0,479.0
cambridg,2707.347670250896,365.0,479.0
institut,2707.347670250896,365.0,479.0
squar,2707.347670250896,365.0,479.0
proceed,2707.347670250896,365.0,479.0
laboratori,2707.347670250896,365.0,479.0
massachusett,2707.347670250896,365.0,479.0
ieee,2707.347670250896,365.0,479.0
annual,2707.347670250896,365.0,479.0
lund,2707.347670250896,365.0,479.0
preliminari,2707.347670250896,365.0,479.0
confer,2707.347670250896,365.0,479.0
juli,2707.347670250896,365.0,479.0
yannakaki,2564.472222222222,366.0,492.0
gram,2523.525925925926,367.0,493.0
combinatori,2523.525925925926,367.0,493.0
semidefinit,2523.525925925926,367.0,493.0
shape,2355.3125,368.0,496.0
exact,2355.3125,368.0,496.0
theorylcsmitedu,2122.936342592592,369.0,498.0
venkat,2122.936342592592,369.0,498.0
omit,1891.3392857142856,370.0,500.0
readabl,1891.3392857142856,370.0,500.0
leaf-node-subscript,1469.451388888889,371.0,502.0
author,1109.1150793650793,372.0,503.0
bell,1109.1150793650793,372.0,503.0
hill,1109.1150793650793,372.0,503.0
murray,1109.1150793650793,372.0,503.0
visit,1069.047619047619,373.0,507.0
univers,865.4285714285713,374.0,508.0
pennsylvania,865.4285714285713,374.0,508.0
philadelphia,865.4285714285713,374.0,508.0
inform,865.4285714285713,374.0,508.0
depart,865.4285714285713,374.0,508.0
