Name,IF,IFDenseRank,IFMinRank
regist,26604.376028202114,80.0,80.0
scale,26441.070785070784,81.0,81.0
forwardadjoint,26280.96599825632,82.0,82.0
cost-function,26176.04176904177,83.0,83.0
involv,26137.266295707475,84.0,84.0
larger,26122.79021879022,85.0,85.0
number-processor,26028.10810810811,86.0,86.0
code,25914.044044044043,87.0,87.0
adjoint,25686.659199740276,88.0,88.0
order,25516.013716419122,89.0,89.0
integr,25431.249411573735,90.0,90.0
illustr,25415.837837837837,91.0,91.0
variat-data-assimil,25411.671814671816,92.0,92.0
object,25369.135135135133,93.0,93.0
precis,25251.972563472566,94.0,94.0
storag-limit,25191.916461916462,95.0,95.0
adjoint-problem,25011.267885532594,96.0,96.0
subject,24993.459459459464,97.0,97.0
tabl,24942.235182550972,98.0,98.0
significantli,24881.50870870871,99.0,99.0
studi,24823.303871439006,100.0,100.0
limit,24710.791505791505,101.0,101.0
optim,24586.720233747263,102.0,102.0
demonstr,24502.9009009009,103.0,103.0
approach,24387.62235208181,104.0,104.0
steadi-state,24303.133674214754,105.0,105.0
adjoint-method,24264.89408327246,106.0,106.0
equal,24233.140322140323,107.0,107.0
grid,24172.277027027027,108.0,108.0
minim,24138.323573573573,109.0,109.0
gener,24102.339663988314,110.0,110.0
equat,24039.93279766253,111.0,111.0
space,23915.41861861862,112.0,112.0
mention,23890.054054054053,113.0,113.0
shown,23889.25885885886,114.0,114.0
detail,23820.45045045045,115.0,115.0
work,23818.18146718147,116.0,116.0
revers,23770.170927684445,117.0,117.0
suppos,23706.00426742532,118.0,118.0
independ,23636.00214500215,119.0,119.0
typic,23506.540540540536,120.0,120.0
iter,23487.74969564159,121.0,121.0
restrepo-leaf-griewank,23437.12377242107,122.0,122.0
evolut-equat,23401.919252585918,123.0,123.0
snap-rep,23393.429909909908,124.0,124.0
implement,23369.11029948868,125.0,125.0
introduc,23363.952552552553,126.0,126.0
spatial,23322.231637042445,127.0,127.0
applic,23279.447447447445,128.0,128.0
observ,23245.059654248846,129.0,129.0
effort,23191.271351351355,130.0,130.0
assimil,23168.265887509133,131.0,131.0
repres,23138.670670670672,132.0,132.0
forward-problem,22943.826179120297,133.0,133.0
present,22933.285285285285,134.0,134.0
complet,22897.51547199373,135.0,135.0
section,22802.884841363106,136.0,136.0
suitabl,22792.901329901328,137.0,137.0
task,22778.635778635777,138.0,138.0
machin,22708.33001422475,139.0,139.0
regist-memori,22639.326403326406,140.0,140.0
algorithm,22597.47828909991,141.0,141.0
construct,22585.082582582578,142.0,142.0
lagrang-multipli,22569.823095823096,143.0,143.0
theoret,22510.473807140475,144.0,144.0
case,22475.45795795796,145.0,145.0
circumv,22474.80753480754,146.0,146.0
hardwar,22472.837837837837,147.0,147.0
data,22449.29802775749,148.0,148.0
produc,22361.267267267263,149.0,149.0
method,22342.165084002925,150.0,150.0
unit,22225.603603603602,151.0,151.0
data-assimil,22073.306062819574,152.0,152.0
linear,22055.845142439735,153.0,153.0
modif,21942.674701728756,154.0,154.0
point,21942.254372019077,155.0,155.0
array,21933.53118503119,156.0,156.0
grow,21855.277980683386,157.0,157.0
ocean,21839.598652706765,158.0,158.0
partit,21821.251722310546,159.0,159.0
find,21794.630305981656,160.0,160.0
griewank,21780.887265644025,161.0,161.0
total,21759.027027027027,162.0,162.0
boundari,21729.477477477478,163.0,163.0
doubli-resolv,21654.880986249405,164.0,164.0
dynam,21625.111760409058,165.0,165.0
enabl,21613.603603603602,166.0,166.0
misfit,21568.380880880883,167.0,167.0
tziperman,21562.436186186183,168.0,168.0
thacker,21562.436186186183,168.0,168.0
domain,21560.691502313126,169.0,170.0
growth,21543.560425290154,170.0,171.0
fortran,21463.46846846847,171.0,172.0
logarithm,21460.55977599221,172.0,173.0
determin,21383.208830452077,173.0,174.0
natur,21373.483483483484,174.0,175.0
subroutin,21321.463963963964,175.0,176.0
reduc,21303.133917701485,176.0,177.0
control,21296.07596785975,177.0,178.0
lagrang,21267.130767130766,178.0,179.0
appli,21172.895868841813,179.0,180.0
metereolog,21168.563265968674,180.0,181.0
obtain,21127.647431215,181.0,182.0
tempor,21114.449476503527,182.0,183.0
specif,21038.738738738735,183.0,184.0
recoveri,21015.27436527437,184.0,185.0
occur,20971.382239382237,185.0,186.0
convent-case,20890.274954954955,186.0,187.0
system,20877.742878013145,187.0,188.0
reach,20874.208797032326,188.0,189.0
higher,20768.341055341054,189.0,190.0
achiev,20725.686713740768,190.0,191.0
solut,20690.99586072559,191.0,192.0
variat,20468.73873873874,192.0,193.0
state-set-fcurl,20336.892320892322,193.0,194.0
need,20334.903084903086,194.0,195.0
line,20329.30252833479,195.0,196.0
expens,20295.341441441444,196.0,197.0
origin,20261.621621621623,197.0,198.0
least,20230.5786963434,198.0,199.0
parallel,20158.146903660414,199.0,200.0
recent,20081.979836979837,200.0,201.0
field-data,19963.296629963294,201.0,202.0
physic,19942.81081081081,202.0,203.0
state-set-altern,19935.27927927928,203.0,204.0
vortic,19922.1665449233,204.0,205.0
role,19848.876552227903,205.0,206.0
analysi,19848.876552227903,205.0,206.0
viabl,19761.11384111384,206.0,208.0
care,19744.133271202238,207.0,209.0
practic,19663.48061104583,208.0,210.0
remain,19623.78219395866,209.0,211.0
quasi-geostroph,19619.054135216295,210.0,212.0
state-set-time,19554.153683094857,211.0,213.0
import,19531.43043043043,212.0,214.0
finit,19513.484295105918,213.0,215.0
differ,19513.484295105918,213.0,215.0
appear,19499.07850707851,214.0,217.0
adjoint-equat,19421.750344939534,215.0,218.0
histori,19386.87281399046,216.0,219.0
proport,19345.337837837837,217.0,220.0
resolut,19330.187902187907,218.0,221.0
approxim,19306.86977886978,219.0,222.0
collect,19306.86977886978,219.0,222.0
ngammastep,19298.714714714715,220.0,224.0
newton,19276.84871357844,221.0,225.0
call,19260.1613041613,222.0,226.0
full,19257.709632709637,223.0,227.0
greater,19238.438984438984,224.0,228.0
ideltat,19230.21081081081,225.0,229.0
differenti,19207.9130752374,226.0,230.0
march,19206.641019397775,227.0,231.0
dimension,19206.641019397775,227.0,231.0
unrecord,19186.922522522524,228.0,233.0
sensit,19125.53396639883,229.0,234.0
meteorolog,19115.683954224496,230.0,235.0
effect,19084.45130845131,231.0,236.0
mode,19034.763330898462,232.0,237.0
type,19023.667953667955,233.0,238.0
fashion,18947.634491634493,234.0,239.0
largest,18901.44580063935,235.0,240.0
flow,18882.965181397612,236.0,241.0
capabl,18874.852390852393,237.0,242.0
variabl,18778.459459459456,238.0,243.0
state-set-extrem,18741.14864864865,239.0,244.0
distribut,18635.083191299407,240.0,245.0
softwar,18562.24324324324,241.0,246.0
suffici,18556.972972972973,242.0,247.0
address,18462.52252252252,243.0,248.0
tape-length,18425.65623518255,244.0,249.0
doubl,18425.385385385383,245.0,250.0
outcom,18271.26126126126,246.0,251.0
compromis,18271.26126126126,246.0,251.0
modul,18190.747747747748,247.0,253.0
version,18090.50675675676,248.0,254.0
weather,18081.037037037033,249.0,255.0
fold,18079.06656656657,250.0,256.0
extremum,18023.879879879878,251.0,257.0
unconstrain,18023.879879879878,251.0,257.0
common,18023.879879879878,251.0,257.0
seek,18023.879879879878,251.0,257.0
record-state,17903.56936936937,252.0,261.0
quickli,17727.910602910604,253.0,262.0
evid,17675.93963963964,254.0,263.0
evolut,17665.53153153153,255.0,264.0
versu,17596.024182076813,256.0,265.0
perturb,17545.657657657655,257.0,266.0
ralf,17545.657657657655,257.0,266.0
part,17545.657657657655,257.0,266.0
circul,17545.657657657655,257.0,266.0
navon,17545.657657657655,257.0,266.0
tropic,17545.657657657655,257.0,266.0
driven,17545.657657657655,257.0,266.0
gier,17545.657657657655,257.0,266.0
upper,17545.657657657655,257.0,266.0
yanhua,17545.657657657655,257.0,266.0
nonlinear,17545.657657657655,257.0,266.0
patrick,17545.657657657655,257.0,266.0
checkpoint,17545.657657657655,257.0,266.0
decomposit,17545.657657657655,257.0,266.0
oceanograph,17545.657657657655,257.0,266.0
straint,17545.657657657655,257.0,266.0
north,17545.657657657655,257.0,266.0
transact,17545.657657657655,257.0,266.0
chri,17545.657657657655,257.0,266.0
pacif,17545.657657657655,257.0,266.0
futur,17545.657657657655,257.0,266.0
revolv,17545.657657657655,257.0,266.0
atlant,17545.657657657655,257.0,266.0
complex,17545.657657657655,257.0,266.0
zhendong,17545.657657657655,257.0,266.0
journal,17545.657657657655,257.0,266.0
quadrat,17545.657657657655,257.0,266.0
walther,17545.657657657655,257.0,266.0
heimbach,17545.657657657655,257.0,266.0
januari,17545.657657657655,257.0,266.0
andrea,17545.657657657655,257.0,266.0
heinkenschloss,17545.657657657655,257.0,266.0
mathemat,17545.657657657655,257.0,266.0
rapidli,17545.657657657655,257.0,266.0
exact,17545.657657657655,257.0,266.0
matthia,17545.657657657655,257.0,266.0
octob,17545.657657657655,257.0,266.0
proper,17545.657657657655,257.0,266.0
region,17545.657657657655,257.0,266.0
trust,17545.657657657655,257.0,266.0
hill,17545.657657657655,257.0,266.0
effici,17545.657657657655,257.0,266.0
orthogon,17545.657657657655,257.0,266.0
automat,17545.657657657655,257.0,266.0
jiang,17545.657657657655,257.0,266.0
partial,17545.048224695285,258.0,311.0
encount,17537.837837837837,259.0,312.0
squar,17484.289414414412,260.0,313.0
amount,17403.66866866867,261.0,314.0
stress,17379.735735735732,262.0,315.0
assimil-studi,17376.01220575414,263.0,316.0
restor,17288.630630630632,264.0,317.0
design,17263.569819819822,265.0,318.0
ident,17213.3003003003,266.0,319.0
possibl,17178.31951951952,267.0,320.0
worth,17098.633633633635,268.0,321.0
extent,17052.53577106518,269.0,322.0
constrain,17052.53577106518,269.0,322.0
forc,17046.900081900083,270.0,324.0
tradeoff,16979.398064731395,271.0,325.0
report,16944.645216645215,272.0,326.0
save,16932.513942513942,273.0,327.0
small,16868.391096979332,274.0,328.0
curv,16795.362162162164,275.0,329.0
theori,16661.845945945945,276.0,330.0
real,16650.45045045045,277.0,331.0
account,16595.342751842752,278.0,332.0
express,16529.380016380015,279.0,333.0
investig,16510.213371266003,280.0,334.0
manag,16492.396396396398,281.0,335.0
evolv,16451.917859035508,282.0,336.0
accomplish,16388.305945945944,283.0,337.0
descent,16297.841113841116,284.0,338.0
base,16072.028743028743,285.0,339.0
condit,16014.271771771771,286.0,340.0
read,15997.356265356266,287.0,341.0
minor,15858.328328328325,288.0,342.0
trade,15738.732732732731,289.0,343.0
tool,15679.411411411409,290.0,344.0
introduct,15679.411411411409,290.0,344.0
area,15679.411411411409,290.0,344.0
inclus,15679.411411411409,290.0,344.0
final,15647.441706412294,291.0,348.0
forward-sweep,15605.58614864865,292.0,349.0
arbitrarili,15537.469326469325,293.0,350.0
uniqu,15506.965601965603,294.0,351.0
degrad,15445.854414414416,295.0,352.0
artifici,15424.03885135135,296.0,353.0
purpos,15424.03885135135,296.0,353.0
state-set-valu,15424.03885135135,296.0,353.0
forget,15424.03885135135,296.0,353.0
figur-show,15391.789789789787,297.0,357.0
dimensionless,15344.843093093094,298.0,358.0
fact,15239.397215397217,299.0,359.0
promis,15177.023609816713,300.0,360.0
extrema,15177.023609816713,300.0,360.0
similar,15163.091129591128,301.0,362.0
multipli,15148.180445151032,302.0,363.0
refer,15120.683183183182,303.0,364.0
predict,15090.675675675675,304.0,365.0
gamma,15084.066924066925,305.0,366.0
flexibl,15079.135135135135,306.0,367.0
choos,15079.135135135135,306.0,367.0
schedul-driver,14960.630630630632,307.0,369.0
residu,14955.494744744743,308.0,370.0
smaller,14918.958601458602,309.0,371.0
state-set-minim,14906.602820211516,310.0,372.0
carri,14887.297297297298,311.0,373.0
symbol,14860.70434070434,312.0,374.0
second,14843.943943943945,313.0,375.0
greatest,14791.899311075782,314.0,376.0
back,14733.936142024377,315.0,377.0
friction,14677.549549549547,316.0,378.0
factor,14677.549549549547,316.0,378.0
motiv,14633.537162162162,317.0,380.0
arbitrari,14608.14014014014,318.0,381.0
estim,14567.243243243245,319.0,382.0
reflect,14449.465894465895,320.0,383.0
prove,14439.705352411236,321.0,384.0
reconstruct,14392.567567567567,322.0,385.0
state-set-gener,14392.567567567567,322.0,385.0
directli,14339.98712998713,323.0,387.0
process,14331.125861155273,324.0,388.0
rule,14315.779625779627,325.0,389.0
roughli,14315.779625779627,325.0,389.0
chain,14315.779625779627,325.0,389.0
intens,14274.322734499205,326.0,392.0
drop,14229.731445731444,327.0,393.0
true,14229.731445731444,327.0,393.0
singl,14193.64864864865,328.0,395.0
conveni,14078.989189189191,329.0,396.0
employ,14064.915315315315,330.0,397.0
curl,14051.987987987986,331.0,398.0
repeat,13955.35135135135,332.0,399.0
describ,13895.766549157854,333.0,400.0
usag,13895.766549157854,333.0,400.0
reason,13832.561132561133,334.0,402.0
advantag,13818.740615615616,335.0,403.0
left,13792.73945945946,336.0,404.0
clariti,13780.756756756755,337.0,405.0
sake,13780.756756756755,337.0,405.0
flux,13658.59202059202,338.0,407.0
comparison-convent,13615.649024024024,339.0,408.0
distanc,13503.190690690692,340.0,409.0
blend,13502.9990990991,341.0,410.0
hand,13446.576576576577,342.0,411.0
pennant,13407.968203497616,343.0,412.0
exist,13405.149443561206,344.0,413.0
tangent,13405.149443561206,344.0,413.0
character,13355.320546352805,345.0,415.0
explos,13355.320546352805,345.0,415.0
remot,13355.320546352805,345.0,415.0
extrem,13355.320546352805,345.0,415.0
solverth,13355.320546352805,345.0,415.0
denser,13300.702172760995,346.0,420.0
summar,13221.702702702702,347.0,421.0
andor,13166.756756756757,348.0,422.0
long,13119.53828828829,349.0,423.0
simplic,13065.271692745377,350.0,424.0
semi,13061.123790457123,351.0,425.0
aris,13028.675402675404,352.0,426.0
form,13013.96614796615,353.0,427.0
binomi,13008.848133848134,354.0,428.0
locat,12995.770770770772,355.0,429.0
depth,12878.27837837838,356.0,430.0
index,12858.732732732731,357.0,431.0
vector,12858.732732732731,357.0,431.0
compris,12854.99523052464,358.0,433.0
compon,12784.646528881824,359.0,434.0
state-set-record,12784.646528881824,359.0,434.0
matric,12744.0,360.0,436.0
covari,12744.0,360.0,436.0
invers,12744.0,360.0,436.0
goal,12735.262321144675,361.0,439.0
answer,12703.90990990991,362.0,440.0
integ,12686.981981981982,363.0,441.0
start,12668.82882882883,364.0,442.0
valu,12664.171600171598,365.0,443.0
resourc,12648.111711711712,366.0,444.0
extens,12648.111711711712,366.0,444.0
engin,12648.111711711712,366.0,444.0
state-set-requir,12646.353153153153,367.0,447.0
tape-usag,12640.922522522524,368.0,448.0
straightforward,12509.396396396394,369.0,449.0
earthquak,12509.396396396394,369.0,449.0
effl,12463.423423423423,370.0,451.0
rightmost,12408.757757757756,371.0,452.0
explicit,12392.797297297298,372.0,453.0
pick,12373.873873873874,373.0,454.0
insignificantli,12371.380523380521,374.0,455.0
precomput,12371.380523380521,374.0,455.0
warrant,12371.380523380521,374.0,455.0
benefit,12371.380523380521,374.0,455.0
instruct,12360.604296604297,375.0,459.0
main,12334.090090090089,376.0,460.0
correspond,12279.046486486488,377.0,461.0
encompass,12276.167076167078,378.0,462.0
accur,12259.87525987526,379.0,463.0
formul,12259.87525987526,379.0,463.0
wall-clock-versu,12192.354054054054,380.0,465.0
comparison,12152.481981981982,381.0,466.0
statement,12121.895495495497,382.0,467.0
evolutionari,12121.895495495497,382.0,467.0
question,12121.895495495497,382.0,467.0
high,12102.768768768767,383.0,470.0
counterpart,12038.778290485609,384.0,471.0
impos,12037.41935483871,385.0,472.0
sever,12037.41935483871,385.0,472.0
inform,11949.077077077076,386.0,474.0
theta,11901.7017017017,387.0,475.0
understood,11897.994208494207,388.0,476.0
verifi,11776.067567567567,389.0,477.0
multigrid,11715.924924924924,390.0,478.0
wind,11691.702702702703,391.0,479.0
streamfunct,11691.702702702703,391.0,479.0
state-set-forc,11669.668468468468,392.0,481.0
temporari,11618.243243243243,393.0,482.0
recurs-method,11609.383258258256,394.0,483.0
direct,11556.869022869023,395.0,484.0
facil,11504.656964656966,396.0,485.0
linearli,11504.656964656966,396.0,485.0
overwhelm,11504.656964656966,396.0,485.0
state-set-typic,11504.656964656966,396.0,485.0
viabil,11443.406531531533,397.0,489.0
hereon,11443.406531531533,397.0,489.0
trial,11438.98783783784,398.0,491.0
essenti,11358.292792792792,399.0,492.0
vari,11358.292792792792,399.0,492.0
neglig,11252.629343629342,400.0,494.0
multi,11244.637837837838,401.0,495.0
turn,11200.4719004719,402.0,496.0
languag,11148.921921921921,403.0,497.0
driver,11134.853603603604,404.0,498.0
unknown,11043.321190755973,405.0,499.0
contour,10887.172887172886,406.0,500.0
disadvantag,10722.755855855858,407.0,501.0
paper,10653.351351351352,408.0,502.0
rung,10607.41891891892,409.0,503.0
fourth,10607.41891891892,409.0,503.0
scheme,10607.41891891892,409.0,503.0
easili,10607.41891891892,409.0,503.0
kutta,10607.41891891892,409.0,503.0
ordinarili,10606.672297297297,410.0,508.0
compil,10591.87714987715,411.0,509.0
incomplet,10576.0996996997,412.0,510.0
pontryagin,10576.0996996997,412.0,510.0
spatio,10576.0996996997,412.0,510.0
principl,10576.0996996997,412.0,510.0
nonuniformli,10576.0996996997,412.0,510.0
state-set-gradient,10542.680589680589,413.0,515.0
suffic,10409.259974259976,414.0,516.0
heteregen,10399.455855855858,415.0,517.0
continu,10399.455855855858,415.0,517.0
routin,10377.963963963963,416.0,519.0
toler,10377.963963963963,416.0,519.0
ungamma,10302.44144144144,417.0,521.0
action,10287.972972972973,418.0,522.0
state-set-observ,10261.554054054055,419.0,523.0
imposs,10258.22972972973,420.0,524.0
conclus,10250.414414414416,421.0,525.0
explain,10244.083783783784,422.0,526.0
short,10186.495969653864,423.0,527.0
prefer,10178.31185031185,424.0,528.0
wast,10178.31185031185,424.0,528.0
dictat,10170.678678678678,425.0,530.0
today,10151.925808161102,426.0,531.0
improv,10151.925808161102,426.0,531.0
convent-recurs,10087.945945945945,427.0,533.0
theorem,9984.50930930931,428.0,534.0
retriev,9918.232432432433,429.0,535.0
state-set-current,9918.232432432433,429.0,535.0
success,9836.598549769282,430.0,537.0
atmospher,9836.598549769282,430.0,537.0
element,9800.33693693694,431.0,539.0
previou,9724.881981981984,432.0,540.0
price,9724.881981981984,432.0,540.0
place,9713.148148148148,433.0,542.0
succes,9713.148148148148,433.0,542.0
simplest,9699.78705978706,434.0,544.0
synthes,9695.685685685685,435.0,545.0
horizont,9688.672496025438,436.0,546.0
identifi,9638.005577005577,437.0,547.0
incompat,9470.191763191762,438.0,548.0
demand,9470.191763191762,438.0,548.0
magnitud,9470.191763191762,438.0,548.0
airsea,9470.191763191762,438.0,548.0
coverag,9470.191763191762,438.0,548.0
major,9470.191763191762,438.0,548.0
qualiti,9470.191763191762,438.0,548.0
lastli,9470.191763191762,438.0,548.0
influenc,9470.191763191762,438.0,548.0
margin,9470.191763191762,438.0,548.0
interfac,9470.191763191762,438.0,548.0
relev,9470.191763191762,438.0,548.0
gather,9470.191763191762,438.0,548.0
poorli,9470.191763191762,438.0,548.0
departur,9433.63963963964,439.0,562.0
author,9388.023562023562,440.0,563.0
meant,9388.023562023562,440.0,563.0
hydrolog,9323.648375648376,441.0,565.0
forese,9323.648375648376,441.0,565.0
user,9166.437837837839,442.0,567.0
drive,9126.753324753325,443.0,568.0
sequenc,9126.753324753325,443.0,568.0
follow,9044.446696696696,444.0,570.0
bound,9031.135135135137,445.0,571.0
ignor,9000.678520625888,446.0,572.0
held,8912.527927927928,447.0,573.0
previous,8856.362162162162,448.0,574.0
option,8782.57603057603,449.0,575.0
complic,8782.57603057603,449.0,575.0
coarser,8782.57603057603,449.0,575.0
finer,8782.57603057603,449.0,575.0
outweigh,8782.57603057603,449.0,575.0
slightli,8782.57603057603,449.0,575.0
reader,8782.57603057603,449.0,575.0
wonder,8782.57603057603,449.0,575.0
adjust,8782.57603057603,449.0,575.0
cover,8658.8416988417,450.0,584.0
remark,8658.8416988417,450.0,584.0
creat,8633.755255255255,451.0,586.0
lead,8586.57702702703,452.0,587.0
vertic,8448.131531531531,453.0,588.0
exceed,8427.309771309772,454.0,589.0
conclud,8405.869715869716,455.0,590.0
arithmet,8348.324324324325,456.0,591.0
input,8264.024882024882,457.0,592.0
weight,8161.928428428428,458.0,593.0
error,8161.928428428428,458.0,593.0
uncertainti,8161.928428428428,458.0,593.0
overhead,8130.216216216216,459.0,596.0
weigh,8099.657657657657,460.0,597.0
simpli,8099.657657657657,460.0,597.0
combin,7943.783783783784,461.0,599.0
hold,7823.891891891893,462.0,600.0
side,7823.891891891893,462.0,600.0
explan,7783.662399241346,463.0,602.0
descript,7783.662399241346,463.0,602.0
develop,7783.662399241346,463.0,602.0
heurist,7783.662399241346,463.0,602.0
rate,7763.54954954955,464.0,606.0
simpl,7631.540540540541,465.0,607.0
state-set-compris,7503.923423423423,466.0,608.0
neighbor,7493.569369369369,467.0,609.0
uniformli,7486.199485199485,468.0,610.0
instant,7480.13873873874,469.0,611.0
maintain,7480.13873873874,469.0,611.0
stack,7480.13873873874,469.0,611.0
thought,7480.13873873874,469.0,611.0
represent,7412.324324324325,470.0,615.0
singli,7362.856981981981,471.0,616.0
refin,7362.856981981981,471.0,616.0
resolv-problem,7362.856981981981,471.0,616.0
actual,7362.856981981981,471.0,616.0
medium,7194.259974259974,472.0,620.0
kqkm,6952.495495495496,473.0,621.0
decreas,6873.240000000001,474.0,622.0
basic,6873.240000000001,474.0,622.0
usual,6811.9673959673955,475.0,624.0
take,6803.249249249248,476.0,625.0
access,6769.663894663896,477.0,626.0
devic,6750.327927927928,478.0,627.0
ratio,6710.986486486486,479.0,628.0
dimens,6548.912432432433,480.0,629.0
label,6432.604296604297,481.0,630.0
extern,6365.302927927928,482.0,631.0
disk,6203.753753753754,483.0,632.0
converg,6164.7027027027025,484.0,633.0
suno,6144.243243243243,485.0,634.0
sparc,6144.243243243243,485.0,634.0
conjunct,6051.928620928621,486.0,636.0
deviat,6051.928620928621,486.0,636.0
clear,5772.504504504504,487.0,638.0
group,5739.683397683397,488.0,639.0
feasabl,5719.650650650651,489.0,640.0
willing,5719.650650650651,489.0,640.0
speed,5719.650650650651,489.0,640.0
strat,5678.7657657657655,490.0,643.0
quantiti,5626.65637065637,491.0,644.0
omit,5626.65637065637,491.0,644.0
swept,5622.688288288288,492.0,646.0
corner,5553.736486486487,493.0,647.0
connect,5553.736486486487,493.0,647.0
lower,5553.736486486487,493.0,647.0
distinct,5549.455705705705,494.0,650.0
basi,5548.122332859174,495.0,651.0
snapshot,5548.122332859174,495.0,651.0
infomcsanlgov,5281.216216216217,496.0,653.0
anonym,5281.216216216217,496.0,653.0
recov,5072.116516516517,497.0,655.0
uppper,5072.116516516517,497.0,655.0
triangl,5072.116516516517,497.0,655.0
play,5039.105855855855,498.0,658.0
state-set-safe,5039.105855855855,498.0,658.0
relationship,4968.760617760617,499.0,660.0
sens,4968.760617760617,499.0,660.0
plot,4968.760617760617,499.0,660.0
appeal,4968.760617760617,499.0,660.0
stirl,4968.760617760617,499.0,660.0
formula,4968.760617760617,499.0,660.0
bottom,4640.449390567038,500.0,666.0
rossbi,4640.449390567038,500.0,666.0
assess,4637.497615262321,501.0,668.0
graphic,4637.497615262321,501.0,668.0
solid,4627.509759759759,502.0,670.0
slope,4627.509759759759,502.0,670.0
star,4627.509759759759,502.0,670.0
closer,4627.509759759759,502.0,670.0
laplacian,4277.433558558559,503.0,674.0
delta,4277.433558558559,503.0,674.0
argument,4277.433558558559,503.0,674.0
jacobian,4277.433558558559,503.0,674.0
oper,4277.433558558559,503.0,674.0
relat,4207.616852146264,504.0,679.0
nondegrad,4167.3725490196075,505.0,680.0
constant,4069.867117117117,506.0,681.0
posit,4069.867117117117,506.0,681.0
analog,4069.867117117117,506.0,681.0
tree,3810.378378378379,507.0,684.0
structur,3810.378378378379,507.0,684.0
drawn,3448.718018018018,508.0,686.0
wider,3232.662162162162,509.0,687.0
rang,3232.662162162162,509.0,687.0
flag,3151.9819819819822,510.0,689.0
reportsrestreposcheduletarz,3143.1621621621616,511.0,690.0
file,3143.1621621621616,511.0,690.0
pubtech,3143.1621621621616,511.0,690.0
straight,3096.1081081081084,512.0,693.0
count,3096.1081081081084,512.0,693.0
surmiz,3018.947368421053,513.0,695.0
characterist,3018.947368421053,513.0,695.0
fewer,3018.947368421053,513.0,695.0
http,2972.583011583011,514.0,698.0
wide,2972.583011583011,514.0,698.0
wwwmcsanlgovpeoplerestrepoindexhtml,2972.583011583011,514.0,698.0
word,2972.583011583011,514.0,698.0
maxim,2776.6714082503554,515.0,702.0
obviou,2543.567567567567,516.0,703.0
