Name,IF,IFDenseRank,IFMinRank
addit,154462.8142857143,105.0,105.0
reduc-cost,154230.34059569775,106.0,106.0
subset,154049.8542011399,107.0,107.0
block,153755.0194126431,108.0,108.0
live-rang,153626.7893100097,109.0,109.0
recomput,153576.22887864822,110.0,110.0
model,153530.96833216044,111.0,111.0
suffici,153445.07227891157,112.0,112.0
probabl,153041.74637681156,113.0,113.0
style,153040.09499514088,114.0,114.0
vector,152960.21862538118,115.0,115.0
entri-edg,152104.75353218208,116.0,116.0
shape,151666.03174603172,117.0,117.0
conserv-imprecis,151520.36224489796,118.0,118.0
origin-comput,151274.1952137998,119.0,119.0
control-flow-path,151162.1797052154,120.0,120.0
origin,151062.00755857897,121.0,121.0
start,150879.73875661378,122.0,122.0
conserv,150820.9168707483,123.0,123.0
instruct,150780.84948979592,124.0,124.0
code-motion-fail,150429.6954972465,125.0,125.0
profil-guid-partial,150242.63054187188,126.0,126.0
hold,149394.90666266507,127.0,127.0
disabl,149352.47694633406,128.0,128.0
underli,149236.2290640394,129.0,129.0
denot,149217.37259475217,130.0,130.0
calcul,149006.7328286153,131.0,131.0
encapsul,148900.22675736962,132.0,132.0
total,148572.6870748299,133.0,133.0
peel-hot-path,148246.0140443274,134.0,134.0
integr-code-motion,147983.4905962385,135.0,135.0
determin-optim,147723.84275996112,136.0,136.0
convers,147648.28302900106,137.0,137.0
high,147267.30612244896,138.0,138.0
statement,147239.6271101033,139.0,139.0
degre,147219.54628279884,140.0,140.0
growth,146813.52674173118,141.0,141.0
data-flow-fact,146694.06037414965,142.0,142.0
subgraph,146534.91198979592,143.0,143.0
reduc-code,145787.43775510206,144.0,144.0
multipl,145652.83616780044,145.0,145.0
expect,145630.9148830264,146.0,146.0
data-flow-problem,145457.22789115648,147.0,147.0
control-flow-graph,145429.21626984127,148.0,148.0
temporari,145306.69738520408,149.0,149.0
note,145279.63186813187,150.0,150.0
common,145279.2244897959,151.0,151.0
copi,145083.8514142499,152.0,152.0
allow,144796.18253968254,153.0,153.0
work,144706.61059907833,154.0,154.0
format,144617.68967587032,155.0,155.0
unifi,144555.47826086957,156.0,156.0
follow,144516.17919799496,157.0,157.0
elimin-comput,144466.23469387754,158.0,158.0
power,143323.55641821946,159.0,159.0
notion,143263.04217687077,160.0,160.0
code-duplic,143157.37959183674,161.0,161.0
irreduc,142678.34353741497,162.0,162.0
small,142471.8205574913,163.0,163.0
dynam-benefit,142018.19652305366,164.0,164.0
precis-path,141935.4446831364,165.0,165.0
acycl,141376.4638483965,166.0,166.0
intuit,141101.52244897958,167.0,167.0
algorithm-complet,140918.82842025696,168.0,168.0
partial-specul,140567.97356656948,169.0,169.0
impact,140262.25608664518,170.0,170.0
optim-benefit,140218.3469387755,171.0,171.0
wise,140129.2300170068,172.0,172.0
assum,140128.58200236617,173.0,173.0
data-flow-solut,140097.15306122447,174.0,174.0
comput-remov,140088.48080660834,175.0,175.0
shown-figur,139768.83673469388,176.0,176.0
node-comput,139379.0635792779,177.0,177.0
temporari-variabl,139118.60731878958,178.0,178.0
formul,139096.26396348013,179.0,179.0
reli,138922.6630164261,180.0,180.0
illustr,138723.46938775512,181.0,181.0
anticip-avail,138509.0360983103,182.0,182.0
visit,138241.2345966958,183.0,183.0
smaller,138158.66938775507,184.0,184.0
half,137751.86376655925,185.0,185.0
entir,137022.27891156462,186.0,186.0
approxim-data-flow,136919.5982142857,187.0,187.0
treat,136903.60544217686,188.0,188.0
demand-driven-frequenc,136685.82682215743,189.0,189.0
merg,136640.03985969388,190.0,190.0
redund-comput,136587.63157894736,191.0,191.0
predic,136540.2586005831,192.0,192.0
compar,136441.14175399888,193.0,193.0
develop-demand-driven,136378.1862244898,194.0,194.0
domin,136208.68571428573,195.0,195.0
unchang,136017.4214771623,196.0,196.0
goal,135961.86833443053,197.0,197.0
incom,135675.0836734694,198.0,198.0
set-node,135343.5432793807,199.0,199.0
posit,134811.9001654716,200.0,200.0
domain,134720.97044334977,201.0,201.0
conclus,134590.56413994168,202.0,202.0
flow-function,134479.17272996154,203.0,203.0
code-motion-transform,134131.08163265308,204.0,204.0
subregion,134029.07355442175,205.0,205.0
sion,133744.88192419824,206.0,206.0
fulli,133652.39727891158,207.0,207.0
delay,133397.5074829932,208.0,208.0
provid,133325.4104010025,209.0,209.0
feasibl,133285.25274725276,210.0,210.0
loop-invari-loop,133277.72258503403,211.0,211.0
natur,133275.81109366825,212.0,212.0
peel,132944.12100994244,213.0,213.0
sourc-program,132812.66467276565,214.0,214.0
demonstr,132722.76941609976,215.0,215.0
introduc,132351.90277777778,216.0,216.0
comput-insert,132341.76081146745,217.0,217.0
break,131599.18768221574,218.0,218.0
run-time-gain,131489.30017006802,219.0,219.0
exit,131484.44616977224,220.0,220.0
altern,131192.218305504,221.0,221.0
run-time-step,131177.9406887755,222.0,222.0
partial-restructur,131121.27914614123,223.0,223.0
employ,130463.97959183675,224.0,224.0
singl,130439.19188365,225.0,225.0
test,130385.11345183234,226.0,226.0
sink,130365.35359361135,227.0,227.0
justifi,130176.27288629736,228.0,228.0
tradit,129871.22398589067,229.0,229.0
code-motion-obstacl,129695.49598021028,230.0,230.0
theorem,129678.1043488824,231.0,231.0
need,129621.79802955664,232.0,232.0
outweigh,129404.687895848,233.0,233.0
arbitrari,129160.85204081632,234.0,234.0
graph,129135.13605442175,235.0,235.0
region-entri-edg,129061.2052154195,236.0,236.0
fals,128922.3185941043,237.0,237.0
complex,127949.83441181348,238.0,238.0
explod-graph,127787.3431122449,239.0,239.0
idea,127741.02891156463,240.0,240.0
code-motion-restructur,127694.25270108042,241.0,241.0
independ,127523.35742630385,242.0,242.0
found,127459.18894009215,243.0,243.0
global,127434.41836734694,244.0,244.0
reduc-loop,127332.00916888495,245.0,245.0
partial-redund-comput,127296.43257302922,246.0,246.0
shortest-live-rang,127206.00655076846,247.0,247.0
construct,127118.00754214729,248.0,248.0
budget,126141.10787172013,249.0,249.0
collect,125964.07733619762,250.0,250.0
percentag,125941.35408163266,251.0,251.0
control-flow-merg,125749.72517006804,252.0,252.0
remain,125612.04489795917,253.0,253.0
equival,125506.72,254.0,254.0
present-paper,125330.39912280701,255.0,255.0
forward,125194.67660910518,256.0,256.0
fall,125126.37284144427,257.0,257.0
enabl-code-motion,124890.72290249432,258.0,258.0
partial-redund-variat,124853.64795918365,259.0,259.0
cyclic,124817.47728768927,260.0,260.0
conveni,124438.33965014576,261.0,261.0
disregard,124394.05501330965,262.0,262.0
execut-frequenc,123683.53644314867,263.0,263.0
elimin,123599.1130547457,264.0,264.0
execut-path,123238.78155706727,265.0,265.0
partial-redund-elimin,123164.97984636031,266.0,266.0
algorithm,123155.82461011615,267.0,267.0
node,123114.49291961682,268.0,268.0
comput,123023.7143782683,269.0,269.0
distribut,122996.72395273899,270.0,270.0
renvios,122961.11020408165,271.0,271.0
preserv,122733.42032967033,272.0,272.0
region,122615.3248183627,273.0,273.0
program,122551.83867832847,274.0,274.0
path,122513.20255449119,275.0,275.0
express,122467.85939886159,276.0,276.0
estim,122378.35969387756,277.0,277.0
optim,122290.71849692258,278.0,278.0
unnecessari,122240.47891156464,279.0,279.0
constitut,122228.17923691215,280.0,280.0
highlight,122084.09760425909,281.0,281.0
analysi,121975.30158730158,282.0,282.0
stage,121960.7253848908,283.0,283.0
tion,121779.33673469386,284.0,284.0
result,121388.73412698414,285.0,285.0
desir-solut,121356.2336734694,286.0,286.0
base,121304.88842611873,287.0,287.0
incom-path,121272.44189342402,288.0,288.0
redund-elimin-algorithm,121246.92565597668,289.0,289.0
wide,121054.36507936507,290.0,290.0
loop,120929.45272802998,291.0,291.0
solut,120859.29675135358,292.0,292.0
candid,120598.23210884354,293.0,293.0
hoist,120266.90873015874,294.0,294.0
specul,120209.35317460318,295.0,295.0
redund,119893.31746031746,296.0,296.0
incur,119641.65961199296,297.0,297.0
reus,119610.19614512472,298.0,298.0
tran,119359.23448129251,299.0,299.0
solver,119311.74135487527,300.0,300.0
analyz,119310.11620158267,301.0,301.0
effect,119285.21725901245,302.0,302.0
code,119087.51963302329,303.0,303.0
cost,119054.12028552918,304.0,304.0
longer,118873.52350030922,305.0,305.0
specul-code-motion,118872.25415336201,306.0,306.0
problem,118855.97320560877,307.0,307.0
perform,118846.14327363597,308.0,308.0
execut,118831.16826322365,309.0,309.0
enabl,118596.09560831134,310.0,310.0
path-profil,118590.64764681383,311.0,311.0
increas,118543.42687074828,312.0,312.0
edg-sink,118395.70051830255,313.0,313.0
exploit,118361.2444467583,314.0,314.0
contribut-weight,118292.33322361202,315.0,315.0
complic,118278.1180952381,316.0,316.0
loop-invari-comput,118267.38077336196,317.0,317.0
effici,118250.24857698182,318.0,318.0
mativ,118181.06349206348,319.0,319.0
infor,118181.06349206348,319.0,319.0
afford,118037.46031746033,320.0,321.0
edg-profil,118036.98323615162,321.0,322.0
includ,117986.99045729403,322.0,323.0
profil,117975.70894071914,323.0,324.0
data-flow-analysi,117887.66314961358,324.0,325.0
time,117833.48711185154,325.0,326.0
recombin,117596.2012987013,326.0,327.0
case,117555.21477162292,327.0,328.0
procedur,117345.72206025265,328.0,329.0
notion-code-motion,117295.10844337734,329.0,330.0
block-code-motion,116873.34329446063,330.0,331.0
optim-code-motion,116834.16021102318,331.0,332.0
depend,116734.78382849738,332.0,333.0
precis,116638.50756629182,333.0,334.0
experi,116522.23269239669,334.0,335.0
reminisc,116490.67346938775,335.0,336.0
spec,116420.56405895691,336.0,337.0
condit,116171.05939654773,337.0,338.0
resort,116129.58250728864,338.0,339.0
dynam,116079.18231986673,339.0,340.0
connect,116018.56304664722,340.0,341.0
comparison,115937.81594860167,341.0,342.0
pass,115631.65942028986,342.0,343.0
insid,115613.28061224491,343.0,344.0
ting,115538.2927599611,344.0,345.0
extend,115439.65326947106,345.0,346.0
framework,115215.36653709102,346.0,347.0
accept,114997.44143282314,347.0,348.0
term,114872.28898966992,348.0,349.0
specul-partial-redund,114760.76426488961,349.0,350.0
demand,114439.99592762273,350.0,351.0
detect,114320.85398445092,351.0,352.0
restructur-specul,114193.13664596273,352.0,353.0
control,113834.13702623906,353.0,354.0
practic,113719.59357212271,354.0,355.0
profil-guid-version,113551.88265306123,355.0,356.0
reduct,113218.99080244343,356.0,357.0
flow,113193.05576380211,357.0,358.0
properti,113120.59496043315,358.0,359.0
header,113059.2380952381,359.0,360.0
inform,112956.55775371373,360.0,361.0
initi,112727.99824147344,361.0,362.0
destroy,112699.54591836735,362.0,363.0
partial,112569.84457864778,363.0,364.0
techniqu,112452.72995048357,364.0,365.0
bound,112410.37328196585,365.0,366.0
larg,112295.413716507,366.0,367.0
gener,112261.22814568003,367.0,368.0
branch,112211.1003748438,368.0,369.0
chang,112202.25132275133,369.0,370.0
oper,112164.36351751584,370.0,371.0
reach,112136.22088835532,371.0,372.0
correct,112080.9350340136,372.0,373.0
compil,111983.40564116802,373.0,374.0
level,111954.55726780507,374.0,375.0
steffen,111942.26740015735,375.0,376.0
unnecessarili,111897.58503401361,376.0,377.0
complet-optim,111583.14905247813,377.0,378.0
cach,111464.76789763525,378.0,379.0
target,111417.18566450971,379.0,380.0
abstract,111361.6892961266,380.0,381.0
morel,111349.69054560599,381.0,382.0
infrequ,111290.47842821338,382.0,383.0
combin,111256.33378684806,383.0,384.0
direct,111173.88129945855,384.0,385.0
form,110994.66958211856,385.0,386.0
balanc,110904.48045953075,386.0,387.0
made,110394.66152991808,387.0,388.0
describ,110278.73608534323,388.0,389.0
applic,110170.99097598223,389.0,390.0
largest,110111.53306122449,390.0,391.0
complet-remov,109805.45401360546,391.0,392.0
regist,109797.26595400066,392.0,393.0
motion-partial-redund,109675.78835978836,393.0,394.0
relat,109671.2110694618,394.0,395.0
data-flow-frequenc,109648.87250682585,395.0,396.0
imprecis,109629.51814058957,396.0,397.0
offend,109598.93707482994,397.0,398.0
interprocedur,109565.74561525289,398.0,399.0
propag,109554.70798689846,399.0,400.0
call,109407.99495580544,400.0,401.0
modifi,109354.04761904763,401.0,402.0
constant-propag,109291.74869267434,402.0,403.0
sensit,109270.66065065481,403.0,404.0
suppress,109192.93678559859,404.0,405.0
stop,109059.47004608293,405.0,406.0
predecessor,108950.15510204082,406.0,407.0
exponenti,108765.71428571428,407.0,408.0
program-path,108557.23605904945,408.0,409.0
laru,108524.45269332222,409.0,410.0
system,108490.25369059188,410.0,411.0
design,108189.45624508307,411.0,412.0
preced,108134.14019520851,412.0,413.0
split,108095.79980563655,413.0,414.0
loop-invari-express,107745.61976369495,414.0,415.0
grow,107736.71088435374,415.0,416.0
exist-demand,107619.73784635807,416.0,417.0
placement,107593.74999999999,417.0,418.0
proceed,107553.35531491508,418.0,419.0
boundari,107429.2280299875,419.0,420.0
research,107425.34427684116,420.0,421.0
principl,107182.69887546856,421.0,422.0
prohibit,107181.16692830979,422.0,423.0
easi,107117.2430237401,423.0,424.0
data-flow-system,107050.43231986673,424.0,425.0
proof,106908.85185185185,425.0,426.0
expans,106723.51714563376,426.0,427.0
orient,106723.51714563376,426.0,427.0
memori,106505.33083437457,427.0,429.0
space,106502.22939515943,428.0,430.0
special,106467.91326530611,429.0,431.0
global-optim,106389.84145494933,430.0,432.0
ammon,106309.79606876762,431.0,433.0
elimin-algorithm,106137.75229071219,432.0,434.0
aggress,106053.75609699661,433.0,435.0
parallel,105959.39226711092,434.0,436.0
trace,105881.73708871302,435.0,437.0
definit,105818.70733510795,436.0,438.0
schedul,105724.12351335092,437.0,439.0
navig,105689.30658627086,438.0,440.0
edg-execut,105656.72932330827,439.0,441.0
updat,105541.21632653062,440.0,442.0
except,105511.57413577674,441.0,443.0
view,105379.67272274765,442.0,444.0
vliw,105137.6111983255,443.0,445.0
array,105050.3527696793,444.0,446.0
check,105050.3527696793,444.0,446.0
static,105009.18918043408,445.0,448.0
state,104962.947845805,446.0,449.0
gain,104763.68950437318,447.0,450.0
supplement,104662.90130269795,448.0,451.0
virtual,104659.6265792031,449.0,452.0
spuriou,104597.7722878625,450.0,453.0
inlin,104478.94127446898,451.0,454.0
unit,104469.07830070803,452.0,455.0
partit,104410.39087301587,453.0,456.0
obstacl,104374.38950437318,454.0,457.0
differ,104272.99281934995,455.0,458.0
rational,104248.98812994586,456.0,459.0
actual,104227.68480725624,457.0,460.0
represent,104159.36664121429,458.0,461.0
lead,104116.81455190772,459.0,462.0
load,103744.76912397612,460.0,463.0
function,103321.02850664075,461.0,464.0
backedg,103321.02850664075,461.0,464.0
bernhard,103292.52332361514,462.0,466.0
mooli,103292.52332361514,462.0,466.0
sagiv,103292.52332361514,462.0,466.0
glenn,103292.52332361514,462.0,466.0
hardwar,103245.68304872968,463.0,470.0
phase,103114.80095742,464.0,471.0
measur,102881.189382896,465.0,472.0
redefinit,102716.83900226757,466.0,473.0
cyclic-depend,102632.41946456002,467.0,474.0
chung,102622.4042759961,468.0,475.0
adapt,102427.6436669906,469.0,476.0
renvois,102427.6436669906,469.0,476.0
data-flow-framework,102394.6497813411,470.0,478.0
program-profil,102281.90932944606,471.0,479.0
process,102266.56819313091,472.0,480.0
interprocedur-dataflow-analysi,102069.20727474663,473.0,481.0
sentinel,102031.68124392614,474.0,482.0
analog,101852.21428571429,475.0,483.0
full,101736.58673469388,476.0,484.0
constrain,101726.66666666667,477.0,485.0
smallest,101716.74134871339,478.0,486.0
influenc,101537.5625472411,479.0,487.0
demand-driven-interprocedur,101356.92075061316,480.0,488.0
guid-partial-redund,101356.92075061316,480.0,488.0
knoop,101356.92075061316,480.0,488.0
elimin-specul,101013.70439400249,481.0,491.0
processor,100972.52883762201,482.0,492.0
time-complex,100959.1869089099,483.0,493.0
usabl,100549.54227405247,484.0,494.0
restruc,100549.54227405247,484.0,494.0
implementa,100549.54227405247,484.0,494.0
ture,100549.54227405247,484.0,494.0
code-motion-block,100454.69387755104,485.0,498.0
factor,100398.25387755103,486.0,499.0
flow-analysi-practic,100322.07482993197,487.0,500.0
code-motion-ital,100322.07482993197,487.0,500.0
kavi,100322.07482993197,487.0,500.0
deoptim,100322.07482993197,487.0,500.0
februari,100322.07482993197,487.0,500.0
thing,100322.07482993197,487.0,500.0
counter,100322.07482993197,487.0,500.0
acm-transact,100322.07482993197,487.0,500.0
decemb,100322.07482993197,487.0,500.0
song,100322.07482993197,487.0,500.0
xiangyu,100322.07482993197,487.0,500.0
rumyampersanduml,100322.07482993197,487.0,500.0
interpret,100322.07482993197,487.0,500.0
scienc,100322.07482993197,487.0,500.0
resourc,100322.07482993197,487.0,500.0
mari,100322.07482993197,487.0,500.0
thread,100322.07482993197,487.0,500.0
transact-architectur-code,100322.07482993197,487.0,500.0
april,100322.07482993197,487.0,500.0
redundanciesmyampersandrdquo,100322.07482993197,487.0,500.0
tool,100322.07482993197,487.0,500.0
nakatani,100322.07482993197,487.0,500.0
tong,100322.07482993197,487.0,500.0
australasian,100322.07482993197,487.0,500.0
scholz,100322.07482993197,487.0,500.0
phung,100322.07482993197,487.0,500.0
hideaki,100322.07482993197,487.0,500.0
guilherm,100322.07482993197,487.0,500.0
portland,100322.07482993197,487.0,500.0
horspool,100322.07482993197,487.0,500.0
timestamp,100322.07482993197,487.0,500.0
andrew,100322.07482993197,487.0,500.0
strength,100322.07482993197,487.0,500.0
raman,100322.07482993197,487.0,500.0
microarchitectur,100322.07482993197,487.0,500.0
septemb,100322.07482993197,487.0,500.0
daniel,100322.07482993197,487.0,500.0
davi,100322.07482993197,487.0,500.0
matthew,100322.07482993197,487.0,500.0
feedback,100322.07482993197,487.0,500.0
fook,100322.07482993197,487.0,500.0
kevin,100322.07482993197,487.0,500.0
soffa,100322.07482993197,487.0,500.0
gregg,100322.07482993197,487.0,500.0
taylor,100322.07482993197,487.0,500.0
myampersandldquo,100322.07482993197,487.0,500.0
partial-redund-program,100322.07482993197,487.0,500.0
brain,100322.07482993197,487.0,500.0
ottoni,100322.07482993197,487.0,500.0
uday,100322.07482993197,487.0,500.0
toshio,100322.07482993197,487.0,500.0
chen,100322.07482993197,487.0,500.0
khedker,100322.07482993197,487.0,500.0
acmiee,100322.07482993197,487.0,500.0
smith,100322.07482993197,487.0,500.0
dhamdher,100322.07482993197,487.0,500.0
barbara,100322.07482993197,487.0,500.0
runtim,100322.07482993197,487.0,500.0
seshu,100322.07482993197,487.0,500.0
mehof,100322.07482993197,487.0,500.0
jame,100322.07482993197,487.0,500.0
krishna,100322.07482993197,487.0,500.0
ieeeacm,100322.07482993197,487.0,500.0
alto,100322.07482993197,487.0,500.0
hiraki,100322.07482993197,487.0,500.0
hailperin,100322.07482993197,487.0,500.0
heap,100322.07482993197,487.0,500.0
ching,100322.07482993197,487.0,500.0
context,100322.07482993197,487.0,500.0
acm-sigplan-notic,100322.07482993197,487.0,500.0
confer,100322.07482993197,487.0,500.0
variat,100322.07482993197,487.0,500.0
palo,100322.07482993197,487.0,500.0
kawahito,100322.07482993197,487.0,500.0
loop-invari-type,100322.07482993197,487.0,500.0
elliot,100322.07482993197,487.0,500.0
easwaran,100322.07482993197,487.0,500.0
access,100322.07482993197,487.0,500.0
architectur-code-optim,100322.07482993197,487.0,500.0
kumar,100322.07482993197,487.0,500.0
improv-data-flow,100322.07482993197,487.0,500.0
intern-symposium,100322.07482993197,487.0,500.0
dunedin,100322.07482993197,487.0,500.0
dhananjay,100322.07482993197,487.0,500.0
arnold,100322.07482993197,487.0,500.0
tallam,100322.07482993197,487.0,500.0
komatsu,100322.07482993197,487.0,500.0
odaira,100322.07482993197,487.0,500.0
annual,100322.07482993197,487.0,500.0
ital,100322.07482993197,487.0,500.0
simpson,100322.07482993197,487.0,500.0
hind,100322.07482993197,487.0,500.0
sriraman,100322.07482993197,487.0,500.0
novemb,100322.07482993197,487.0,500.0
lazi,100322.07482993197,487.0,500.0
heil,100322.07482993197,487.0,500.0
casey,100322.07482993197,487.0,500.0
august,100322.07482993197,487.0,500.0
realiti,100322.07482993197,487.0,500.0
israel,100322.07482993197,487.0,500.0
ryder,100322.07482993197,487.0,500.0
spyridon,100322.07482993197,487.0,500.0
connor,100322.07482993197,487.0,500.0
lifetim,100322.07482993197,487.0,500.0
bridg,100322.07482993197,487.0,500.0
reinhard,100322.07482993197,487.0,500.0
oregon,100322.07482993197,487.0,500.0
michael,100322.07482993197,487.0,500.0
zealand,100322.07482993197,487.0,500.0
andi,100322.07482993197,487.0,500.0
probabilist,100322.07482993197,487.0,500.0
youtao,100322.07482993197,487.0,500.0
evalu,100322.07482993197,487.0,500.0
chan,100322.07482993197,487.0,500.0
ngai,100322.07482993197,487.0,500.0
monterey,100322.07482993197,487.0,500.0
transact-program-languag,100322.07482993197,487.0,500.0
unfold,100322.07482993197,487.0,500.0
librari,100322.07482993197,487.0,500.0
timothi,100322.07482993197,487.0,500.0
math,100322.07482993197,487.0,500.0
june,100322.07482993197,487.0,500.0
unrestrict,100322.07482993197,487.0,500.0
softwarepractic,100322.07482993197,487.0,500.0
kennedi,100322.07482993197,487.0,500.0
onlin,100322.07482993197,487.0,500.0
david,100322.07482993197,487.0,500.0
christoph,100322.07482993197,487.0,500.0
litong,100322.07482993197,487.0,500.0
nigel,100322.07482993197,487.0,500.0
fast,100322.07482993197,487.0,500.0
myth,100322.07482993197,487.0,500.0
pathpr,100322.07482993197,487.0,500.0
march,100322.07482993197,487.0,500.0
beatti,100322.07482993197,487.0,500.0
keith,100322.07482993197,487.0,500.0
california,100322.07482993197,487.0,500.0
nisbet,100322.07482993197,487.0,500.0
qiong,100322.07482993197,487.0,500.0
shaham,100322.07482993197,487.0,500.0
program-languag-system,100322.07482993197,487.0,500.0
analysi-path-profil,100322.07482993197,487.0,500.0
kolodn,100322.07482993197,487.0,500.0
java,100322.07482993197,487.0,500.0
januari,100322.07482993197,487.0,500.0
vick,100322.07482993197,487.0,500.0
francisco,100322.07482993197,487.0,500.0
code-optim,100322.07482993197,487.0,500.0
haifa,100322.07482993197,487.0,500.0
eduard,100322.07482993197,487.0,500.0
machin,100322.07482993197,487.0,500.0
usag,100322.07482993197,487.0,500.0
cooper,100322.07482993197,487.0,500.0
juli,100322.07482993197,487.0,500.0
nguyen,100322.07482993197,487.0,500.0
triantafylli,100322.07482993197,487.0,500.0
zhang-rajiv-gupta,100322.07482993197,487.0,500.0
sept,100322.07482993197,487.0,500.0
bidirect,100322.07482993197,487.0,500.0
jingl,100322.07482993197,487.0,500.0
hanxleden,100322.07482993197,487.0,500.0
motohiro,100322.07482993197,487.0,500.0
node-copi,100319.79166666666,488.0,662.0
iter,100271.00046915316,489.0,663.0
report,99916.30385487528,490.0,664.0
express-code-motion,99772.36827458255,491.0,665.0
exceed,99644.26303854876,492.0,666.0
elimin-code-growthw,99521.6455026455,493.0,667.0
kill,99487.03105590062,494.0,668.0
econom,99178.9148764769,495.0,669.0
weight,98995.52587991719,496.0,670.0
prevent-code-motion,98995.16647770218,497.0,671.0
previou,98932.73242630385,498.0,672.0
equat,98803.98286722096,499.0,673.0
analysistransform,98678.48299319729,500.0,674.0
safe,98564.83815192744,501.0,675.0
back-substitut,98258.72191803552,502.0,676.0
least,98011.87142857144,503.0,677.0
specifi,97675.58441558442,504.0,678.0
significantli,97186.69258179462,505.0,679.0
orthogon,97186.69258179462,505.0,679.0
potenti,97186.69258179462,505.0,679.0
fix-point,96904.90360046459,506.0,682.0
region-path,96527.77761580823,507.0,683.0
realiz,95655.58095238096,508.0,684.0
proce,95596.21185617102,509.0,685.0
demand-driven-analysi,95553.95229144288,510.0,686.0
consid,95223.8246409675,511.0,687.0
push,95215.59679300291,512.0,688.0
compon,95109.84246330112,513.0,689.0
intermedi,95087.78191276512,514.0,690.0
intrepret,95011.97870452529,515.0,691.0
