Name,IF,IFDenseRank,IFMinRank
measur-matrix,48559.4125874126,91.0,91.0
written,48548.8107580825,92.0,92.0
start,48420.05,93.0,93.0
independ,48280.73578595318,94.0,94.0
project-camera,48197.70903010034,95.0,95.0
idea,48053.5873015873,96.0,96.0
visibl,47943.028846153844,97.0,97.0
nullspac,47901.92307692308,98.0,98.0
reduc,47831.36845039018,99.0,99.0
drawback,47712.52488687783,100.0,100.0
parameter,47700.71225071225,101.0,101.0
represent,47698.96241258741,102.0,102.0
special,47083.55769230769,103.0,103.0
impli,47011.93162393162,104.0,104.0
subset,46685.1282051282,105.0,105.0
shapiro,46477.96558704453,106.0,106.0
fact,46432.726282051284,107.0,107.0
advantag,46051.70256410256,108.0,108.0
curv,45689.14871794872,109.0,109.0
examin,45285.026315789466,110.0,110.0
altern,45068.80512820513,111.0,111.0
follow,44864.86877828054,112.0,112.0
zisserman,44834.882575757576,113.0,113.0
eoeectiv,44695.19230769231,114.0,114.0
posit,44665.284280936445,115.0,115.0
experi-perform,43755.619301994295,116.0,116.0
linearli,43630.14799331103,117.0,117.0
con-straint,43527.040723981896,118.0,118.0
linearli-independ-constraint,43437.77955840455,119.0,119.0
lead,43353.61363636364,120.0,120.0
treat,43136.33012820513,121.0,121.0
jacob-method,42989.21275946276,122.0,122.0
orthograph,42696.011396011396,123.0,123.0
singular,42664.807017543855,124.0,124.0
real,42573.8782051282,125.0,125.0
reason,42150.096153846156,126.0,126.0
fold,42052.98717948718,127.0,127.0
theta-minor,41892.405372405374,128.0,128.0
camera-model,41221.72931235431,129.0,129.0
imag-coordin,40958.43467643467,130.0,130.0
combin,40900.955406911926,131.0,131.0
robust,40898.465587044535,132.0,132.0
deriv,40610.48380566801,133.0,133.0
direct-line,40438.83857808859,134.0,134.0
imag,40315.409763313604,135.0,135.0
conic-curv,40096.31578947369,136.0,136.0
tomasi-kanad,40055.48428453267,137.0,137.0
make,39976.620445344124,138.0,138.0
signi,39913.17008547008,139.0,139.0
time,39654.93518518519,140.0,140.0
point,39517.59652366863,141.0,141.0
view-constraint,39435.97150997151,142.0,142.0
method,39373.94049967127,143.0,143.0
view,39293.399079552924,144.0,144.0
method-base,39263.230769230766,145.0,145.0
camera,39256.913831360944,146.0,146.0
sens,39127.32621082621,147.0,147.0
project,39093.95726495726,148.0,148.0
initi,39062.59935897436,149.0,149.0
choic,39027.7263986014,150.0,150.0
camera-matric-calcul,38933.343589743585,151.0,151.0
valid,38891.25443786982,152.0,152.0
polynomi,38806.336182336185,153.0,153.0
nois,38779.22993311037,154.0,154.0
tensor,38580.35634451019,155.0,155.0
reduc-order,38502.254578754575,156.0,156.0
repres,38419.89136302294,157.0,157.0
treatment,38404.45479082321,158.0,158.0
dioeerenc,38386.71616809117,159.0,159.0
turn,38305.617521367516,160.0,160.0
pick,38227.97211538462,161.0,161.0
mean,38203.00427350427,162.0,162.0
factor,38151.28435239973,163.0,163.0
reconstruct,38098.529832347136,164.0,164.0
linear,38046.439390203814,165.0,165.0
matrix,38035.3108974359,166.0,166.0
version,38008.65991902834,167.0,167.0
factor-method,37956.48619329388,168.0,168.0
gener,37890.00986193294,169.0,169.0
appli,37778.55036630036,170.0,170.0
span,37776.682983682986,171.0,171.0
aoen,37774.28722879684,172.0,172.0
direct,37732.02181952663,173.0,173.0
algorithm,37726.28180473372,174.0,174.0
randomli,37690.36713286714,175.0,175.0
rank,37503.2206607495,176.0,176.0
jacob,37399.25295857988,177.0,177.0
method-closur,37396.96380090498,178.0,178.0
handl-miss-data,37354.17478632479,179.0,179.0
point-line-conic,37296.783284023666,180.0,180.0
conic,37112.251109467456,181.0,181.0
base,37105.47645463511,182.0,182.0
matric,36991.83300460223,183.0,183.0
approach,36954.29178994083,184.0,184.0
close,36806.782051282054,185.0,185.0
data,36752.92636423406,186.0,186.0
detail,36700.46324786325,187.0,187.0
sequenc,36532.95414201183,188.0,188.0
cient,36468.01018099547,189.0,189.0
line-imag,36463.547008547,190.0,190.0
form,36433.12228796844,191.0,191.0
point-correspond,36414.28418803419,192.0,192.0
locat,36403.43269230769,193.0,193.0
paramet,36398.43696581197,194.0,194.0
jacob-rank,36348.644230769234,195.0,195.0
object,36316.13151364764,196.0,196.0
determin,36300.07211538462,197.0,197.0
tabl,36186.90755735492,198.0,198.0
system,36184.9594017094,199.0,199.0
scene,36179.71782544379,200.0,200.0
miss-data,36145.89102564102,201.0,201.0
distanc,36036.39241917503,202.0,202.0
structur-motion,35970.708045693624,203.0,203.0
equival,35948.32126696833,204.0,204.0
estim,35927.159763313604,205.0,205.0
match,35857.33760683761,206.0,206.0
proof,35818.50678733031,207.0,207.0
firstli,35706.20814479637,208.0,208.0
includ,35637.86583662064,209.0,209.0
quan,35630.7174556213,210.0,210.0
fraction,35619.72781065089,211.0,211.0
structur,35587.12121959237,212.0,212.0
straightforward,35579.79536489152,213.0,213.0
break,35501.04967948718,214.0,214.0
solut,35416.925583497694,215.0,215.0
theta-matrix,35411.97098515519,216.0,216.0
trifoc-tensor,35344.29322813938,217.0,217.0
approxim,35341.08226495726,218.0,218.0
subspac,35268.7661078238,219.0,219.0
transform,35262.2052103879,220.0,220.0
model,35259.62771203156,221.0,221.0
complic,35202.80448717949,222.0,222.0
algebra,35128.36871301775,223.0,223.0
proposit,35035.23397435897,224.0,224.0
vector,35026.218227424746,225.0,225.0
consecut,35013.24305555555,226.0,226.0
camera-matric-determin,35005.73717948718,227.0,227.0
camera-matric-view,34978.46153846154,228.0,228.0
appear,34975.90283400809,229.0,229.0
epipolar,34927.95792241946,230.0,230.0
relationship,34900.532051282054,231.0,231.0
dimens,34848.282051282054,232.0,232.0
project-point,34757.61538461538,233.0,233.0
trilinear,34709.04720279721,234.0,234.0
imag-sequenc,34665.37541091387,235.0,235.0
geometri,34640.844181459564,236.0,236.0
statu,34584.64743589743,237.0,237.0
inform,34579.81730769231,238.0,238.0
hand,34514.53303747535,239.0,239.0
test,34479.362318840576,240.0,240.0
higher,34462.22596153846,241.0,241.0
base-closur-constraint,34429.27075702076,242.0,242.0
minim,34398.861768573304,243.0,243.0
remain,34370.53846153846,244.0,244.0
extend,34370.04746055227,245.0,245.0
heyden,34298.12697238659,246.0,246.0
motion,34209.1291913215,247.0,247.0
calibr,34192.158284023666,248.0,248.0
aoen-view,34168.06870479947,249.0,249.0
affin,34124.136259040104,250.0,250.0
repeat,34080.67008547008,251.0,251.0
dioeerent-point,34069.471153846156,252.0,252.0
consid,34024.25000000001,253.0,253.0
uncalibr,34013.57293721236,254.0,254.0
view-view,34003.60897435898,255.0,255.0
tion,33936.27884615385,256.0,256.0
techniqu,33819.10256410256,257.0,257.0
condit,33809.15285996055,258.0,258.0
reconstruct-point,33732.678571428565,259.0,259.0
simpli,33713.13043478261,260.0,260.0
trigg,33697.34491315136,261.0,261.0
detect,33657.00542406312,262.0,262.0
provid,33518.66208791209,263.0,263.0
bundl-adjust,33516.09837278107,264.0,264.0
coordin-imag,33324.11826923077,265.0,265.0
remark,33197.470085470086,266.0,266.0
pair,33176.42628205128,267.0,267.0
project-reconstruct,33116.489151873764,268.0,268.0
similarli,33106.53173076923,269.0,269.0
optim,33074.25694444444,270.0,270.0
comput-vision,33029.59722222222,271.0,271.0
frame,32942.497041420116,272.0,272.0
transfer,32911.211045364886,273.0,273.0
affin-camera,32847.14102564102,274.0,274.0
modi,32790.46723646724,275.0,275.0
bilinear,32717.69218441814,276.0,276.0
rmed,32710.68269230769,277.0,277.0
condi,32710.68269230769,277.0,277.0
integr,32710.39743589743,278.0,279.0
kahl,32446.26068376068,279.0,280.0
slightli,32426.682692307688,280.0,281.0
vision,32413.99654832347,281.0,282.0
analysi,32378.076265614727,282.0,283.0
vanish,32316.16471571906,283.0,284.0
euclidean,32260.71375739645,284.0,285.0
unifi,32183.841222879684,285.0,286.0
full,32135.998575498576,286.0,287.0
uniqu,32122.759492110454,287.0,288.0
multipl,32122.759492110454,287.0,288.0
geometr,32120.603427021695,288.0,290.0
track,32080.146696252465,289.0,291.0
epipol,32046.56481481481,290.0,292.0
trivial,32031.629487179485,291.0,293.0
order-combin-aoen,31975.589743589742,292.0,294.0
project-structur,31953.374260355027,293.0,295.0
rang,31949.66781722551,294.0,296.0
applic,31759.18630834977,295.0,297.0
huang,31753.537721893495,296.0,298.0
murray,31753.537721893495,296.0,298.0
dioeer,31678.04826546003,297.0,300.0
experiment,31451.108669108664,298.0,301.0
arbitrarili,31374.807692307688,299.0,302.0
easili,31134.87891737892,300.0,303.0
previous,31100.018556005398,301.0,304.0
focal,30921.663752913748,302.0,305.0
show,30906.612685560056,303.0,306.0
built,30685.890313390315,304.0,307.0
photogrammetri,30658.076923076922,305.0,308.0
machin,30658.076923076922,305.0,308.0
mous,30658.076923076922,305.0,308.0
stereo,30658.076923076922,305.0,308.0
limit,30591.585775335774,306.0,312.0
deal,30583.229638009052,307.0,313.0
theta-theta,30570.233618233615,308.0,314.0
point-line-segment,30545.085081585086,309.0,315.0
standard,30487.247300944666,310.0,316.0
point-imag,30486.909090909092,311.0,317.0
contravari,30444.18376068376,312.0,318.0
fredrik,30423.78205128205,313.0,319.0
spars,30423.78205128205,313.0,319.0
april,30423.78205128205,313.0,319.0
point-line-correspond,30423.78205128205,313.0,319.0
bartoli,30423.78205128205,313.0,319.0
thrhallsson,30423.78205128205,313.0,319.0
nicola,30423.78205128205,313.0,319.0
eduardo,30423.78205128205,313.0,319.0
long,30423.78205128205,313.0,319.0
visual,30423.78205128205,313.0,319.0
detec,30423.78205128205,313.0,319.0
torfi,30423.78205128205,313.0,319.0
zoom,30423.78205128205,313.0,319.0
june,30423.78205128205,313.0,319.0
heteroscedast,30423.78205128205,313.0,319.0
pairwis,30423.78205128205,313.0,319.0
bayro,30423.78205128205,313.0,319.0
juli,30423.78205128205,313.0,319.0
invari,30423.78205128205,313.0,319.0
batch,30423.78205128205,313.0,319.0
ieee,30423.78205128205,313.0,319.0
canon,30423.78205128205,313.0,319.0
corrochano,30423.78205128205,313.0,319.0
multi,30423.78205128205,313.0,319.0
primit,30423.78205128205,313.0,319.0
januari,30423.78205128205,313.0,319.0
goldberg,30423.78205128205,313.0,319.0
motion-recoveri,30423.78205128205,313.0,319.0
simultan,30423.78205128205,313.0,319.0
framework,30423.78205128205,313.0,319.0
vidal,30423.78205128205,313.0,319.0
mathemat,30423.78205128205,313.0,319.0
suter,30423.78205128205,313.0,319.0
recoveri,30423.78205128205,313.0,319.0
outlier,30423.78205128205,313.0,319.0
theori,30423.78205128205,313.0,319.0
multip,30423.78205128205,313.0,319.0
intern-journal-comput,30423.78205128205,313.0,319.0
structur-line-correspond,30423.78205128205,313.0,319.0
sastri,30423.78205128205,313.0,319.0
stream,30423.78205128205,313.0,319.0
intellig,30423.78205128205,313.0,319.0
david,30423.78205128205,313.0,319.0
ture,30423.78205128205,313.0,319.0
jana,30423.78205128205,313.0,319.0
sequenti,30423.78205128205,313.0,319.0
orient,30423.78205128205,313.0,319.0
ander,30423.78205128205,313.0,319.0
shankar,30423.78205128205,313.0,319.0
struc,30423.78205128205,313.0,319.0
koeck,30423.78205128205,313.0,319.0
shape,30423.78205128205,313.0,319.0
hayman,30423.78205128205,313.0,319.0
pattern,30423.78205128205,313.0,319.0
septemb,30423.78205128205,313.0,319.0
adrien,30423.78205128205,313.0,319.0
understand,30423.78205128205,313.0,319.0
transact,30423.78205128205,313.0,319.0
march,30423.78205128205,313.0,319.0
guilbert,30423.78205128205,313.0,319.0
multifoc,30423.78205128205,313.0,319.0
overlap,30423.78205128205,313.0,319.0
journal,30423.78205128205,313.0,319.0
recognit,30423.78205128205,313.0,319.0
orthographi,30423.78205128205,313.0,319.0
chen,30423.78205128205,313.0,319.0
pose,30423.78205128205,313.0,319.0
segment,30423.78205128205,313.0,319.0
euclidian,30423.78205128205,313.0,319.0
motionstructur,30423.78205128205,313.0,319.0
found,30398.51862026862,314.0,389.0
expand,30379.142773892778,315.0,390.0
level,30343.49247491639,316.0,391.0
entri,30338.95014245014,317.0,392.0
ordinari,30118.544444444444,318.0,393.0
contribut,30081.115384615387,319.0,394.0
gamma,29952.807692307695,320.0,395.0
good,29895.178062678056,321.0,396.0
total,29740.433974358974,322.0,397.0
comment,29695.658119658114,323.0,398.0
tensori,29672.88766788767,324.0,399.0
restrict,29538.70066889632,325.0,400.0
interpret,29429.40847578347,326.0,401.0
number-linearli-independ,29421.021367521364,327.0,402.0
distribut,29247.537878787876,328.0,403.0
involv,29229.717236467233,329.0,404.0
superior,29163.84294871795,330.0,405.0
residu,29145.199999999997,331.0,406.0
mundi,29105.125874125875,332.0,407.0
captur,28804.34711538462,333.0,408.0
point-line-project,28679.762443438914,334.0,409.0
organ,28536.891025641024,335.0,410.0
path,28517.0115995116,336.0,411.0
niti,28453.608695652172,337.0,412.0
closur-constraint-similar,28439.28205128205,338.0,413.0
surprisingli,28439.28205128205,338.0,413.0
common,28409.996963562753,339.0,415.0
ambigu,28389.35769230769,340.0,416.0
yield,28374.28461538462,341.0,417.0
quadrupl,28226.498575498576,342.0,418.0
torr,28208.618589743586,343.0,419.0
nearbi,28127.352564102563,344.0,420.0
larg,28061.29230769231,345.0,421.0
develop,27956.06070889894,346.0,422.0
true,27955.896634615387,347.0,423.0
linear-constraint-camera,27850.262145748988,348.0,424.0
aoen-camera-set,27819.5934065934,349.0,425.0
nding,27813.717948717946,350.0,426.0
homogen,27701.826923076926,351.0,427.0
point-give,27554.981196581197,352.0,428.0
point-con-gurat,27522.18094405595,353.0,429.0
notat,27479.252747252747,354.0,430.0
complet,27466.38782051282,355.0,431.0
kneebon,27465.625,356.0,432.0
sempl,27465.625,356.0,432.0
theoret,27459.286713286714,357.0,434.0
root-squar-root,27423.909502262442,358.0,435.0
squar-error,27423.909502262442,358.0,435.0
extra,27415.203907203904,359.0,437.0
real-data,27376.09125188537,360.0,438.0
take,27332.666666666664,361.0,439.0
suitabl,27332.666666666664,361.0,439.0
natur,27328.668997668996,362.0,441.0
compon-reduc,27315.42467948718,363.0,442.0
order-tensor,27294.475,364.0,443.0
tensor-ijk,27253.48076923077,365.0,444.0
bradi,27117.622996794875,366.0,445.0
uniform,27093.745726495723,367.0,446.0
consist,27084.379217273952,368.0,447.0
introduct,27002.867269984916,369.0,448.0
core,27002.867269984916,369.0,448.0
indic,26997.509259259255,370.0,450.0
properti,26890.25183150183,371.0,451.0
compon-determin,26707.57988165681,372.0,452.0
ellips,26566.488782051285,373.0,453.0
lled,26528.48525641026,374.0,454.0
propag,26270.519230769234,375.0,455.0
aoen-camera-describ,26266.300641025646,376.0,456.0
freedom,26069.474637681156,377.0,457.0
projectiveperspect,25802.064102564105,378.0,458.0
varieti,25781.34722222222,379.0,459.0
order-constraint,25723.237736900785,380.0,460.0
small,25621.400349650354,381.0,461.0
ohta,25533.914529914528,382.0,462.0
linear-constraint-compon,25479.178774928772,383.0,463.0
closur-constraint-order,25323.745014245018,384.0,464.0
review,25287.024132730014,385.0,465.0
para,25179.65811965812,386.0,466.0
notic,25169.032051282054,387.0,467.0
thirdli,25086.820512820515,388.0,468.0
heurist,24973.42264957265,389.0,469.0
chang,24919.08653846154,390.0,470.0
aoen-camera-tomasi,24890.9375,391.0,471.0
correspon,24890.9375,391.0,471.0
denc,24890.9375,391.0,471.0
popular,24890.9375,391.0,471.0
facilit,24871.003205128203,392.0,475.0
stabil,24749.533444816057,393.0,476.0
cation,24695.726588628764,394.0,477.0
closur-constraint-featur,24668.219114219115,395.0,478.0
normal,24573.774358974362,396.0,479.0
local,24508.974715099714,397.0,480.0
recent,24374.393724696354,398.0,481.0
singl,24315.77462887989,399.0,482.0
largest,24231.28461538462,400.0,483.0
koenderink,24226.810173697268,401.0,484.0
doorn,24226.810173697268,401.0,484.0
factor-root-squar,24060.65,402.0,486.0
point-root-squar,24060.65,402.0,486.0
satisfactori,24042.348958333332,403.0,488.0
lack,24042.348958333332,403.0,488.0
perturb,23982.15064102564,404.0,490.0
fair,23928.154914529914,405.0,491.0
summari,23922.444230769233,406.0,492.0
cope,23684.07448107448,407.0,493.0
valu,23646.6233974359,408.0,494.0
knownthre,23385.50783475784,409.0,495.0
permut,23278.70604395605,410.0,496.0
occlus,23213.682445759372,411.0,497.0
reduc-aoen-tensor,23185.67165242165,412.0,498.0
note,23151.44551282051,413.0,499.0
simpl,23079.009615384617,414.0,500.0
camera-matric-imag,22902.28461538462,415.0,501.0
type,22850.41203703704,416.0,502.0
project-case,22834.373504273506,417.0,503.0
manag,22774.500000000004,418.0,504.0
procedur,22680.09649122807,419.0,505.0
automat,22548.7150997151,420.0,506.0
omit,22511.063701923078,421.0,507.0
nalli,22489.06623931624,422.0,508.0
univers,22462.21153846154,423.0,509.0
laboratori,22462.21153846154,423.0,509.0
forti,22462.21153846154,423.0,509.0
massachusett,22462.21153846154,423.0,509.0
numer,22369.71153846154,424.0,513.0
respect,22348.86120401338,425.0,514.0
evalu,22188.743589743586,426.0,515.0
unit,22178.793199554068,427.0,516.0
least,22172.313461538462,428.0,517.0
hard,22162.20598290598,429.0,518.0
occlud,22082.373767258385,430.0,519.0
exper,22047.076923076922,431.0,520.0
gener-constraint,22008.58831908832,432.0,521.0
contravari-tensor,22008.273504273504,433.0,522.0
disk,21939.903846153848,434.0,523.0
aoen-camera-imag,21903.568181818184,435.0,524.0
rescal,21824.025641025637,436.0,525.0
nomin,21820.84949832776,437.0,526.0
pixel,21820.84949832776,437.0,526.0
linear-constraint-number,21785.350000000002,438.0,528.0
aoen-camera-line,21773.529914529914,439.0,529.0
discuss,21671.300000000003,440.0,530.0
line-correspond,21658.8125,441.0,531.0
linear-constraint-tensor,21562.94343891403,442.0,532.0
averag,21532.846153846156,443.0,533.0
bias,21527.299145299145,444.0,534.0
complex,21475.866096866095,445.0,535.0
straint,21458.033653846156,446.0,536.0
zariski,21383.434116809112,447.0,537.0
topolog,21383.434116809112,447.0,537.0
conclud,21354.51035502959,448.0,539.0
dioeerent-number,21205.5,449.0,540.0
conclus,21186.38888888889,450.0,541.0
appeal,21096.855203619907,451.0,542.0
research,21023.761786600495,452.0,543.0
viewpoint,20930.13141025641,453.0,544.0
question,20918.857142857145,454.0,545.0
disadvantag,20884.54914529915,455.0,546.0
potenti,20884.54914529915,455.0,546.0
dual,20842.269230769234,456.0,548.0
illustr,20706.469428007887,457.0,549.0
scheme,20706.469428007887,457.0,549.0
submatrix,20686.16068376068,458.0,551.0
camera-matric-rewrit,20678.10780885781,459.0,552.0
variant,20632.11111111111,460.0,553.0
caus,20550.650452488688,461.0,554.0
theorem,20476.75,462.0,555.0
root-squar-jacob,20439.743589743586,463.0,556.0
closur-constraint-fig,20439.743589743586,463.0,556.0
optic,20368.49609810479,464.0,558.0
aoen-camera-degre,20368.49609810479,464.0,558.0
group,20294.378787878788,465.0,560.0
fourth,20249.797008547004,466.0,561.0
concaten,20227.79853479853,467.0,562.0
construct,20172.482517482516,468.0,563.0
actual,20120.3287037037,469.0,564.0
descent,20094.663060897434,470.0,565.0
steepest,20094.663060897434,470.0,565.0
refer,20086.264771460425,471.0,567.0
camerasa,20010.791666666664,472.0,568.0
rectangular,19973.87376725838,473.0,569.0
accuraci,19934.53846153846,474.0,570.0
line-segment,19742.34391025641,475.0,571.0
intrins,19566.32956259427,476.0,572.0
preliminari,19548.729548229545,477.0,573.0
primarili,19548.729548229545,477.0,573.0
laplacian,19531.73076923077,478.0,575.0
expans,19531.73076923077,478.0,575.0
percent,19514.59829059829,479.0,577.0
stack,19496.4649122807,480.0,578.0
linear-constraint-give,19351.125,481.0,579.0
order-combin-suoecient,19331.12037037037,482.0,580.0
appendix,19236.096646942802,483.0,581.0
moder,19208.60512820513,484.0,582.0
camera-matric-denot,19143.390224358973,485.0,583.0
aoen-case,18978.31339031339,486.0,584.0
function,18814.988603988604,487.0,585.0
encod,18814.988603988604,487.0,585.0
jectiv,18800.605203619907,488.0,587.0
faugera,18800.605203619907,488.0,587.0
closur-constraint-drawback,18782.153846153844,489.0,589.0
count,18698.646723646725,490.0,590.0
obey,18633.578671328672,491.0,591.0
inaccur,18602.908974358976,492.0,592.0
evid,18478.978205128205,493.0,593.0
camera-matric-sequenc,18401.82967032967,494.0,594.0
weaker,18319.640313390315,495.0,595.0
easi,18177.1508097166,496.0,596.0
linear-constraint-balanc,18144.82905982906,497.0,597.0
variabl,18144.82905982906,497.0,597.0
linear-constraint-equat,18120.899901380668,498.0,599.0
verifi,18102.878787878788,499.0,600.0
decomposit,18059.682692307695,500.0,601.0
ponent,18014.924585218705,501.0,602.0
closur-constraint-bring,17919.086894586893,502.0,603.0
trice,17919.086894586893,502.0,603.0
constraint-written,17874.928093645485,503.0,605.0
current,17765.60157790927,504.0,606.0
terminolog,17712.47928994083,505.0,607.0
linear-constraint-obtain,17677.81118881119,506.0,608.0
number-point,17663.372329059825,507.0,609.0
product,17639.917159763314,508.0,610.0
duplic,17574.38568376068,509.0,611.0
rare,17572.270512820513,510.0,612.0
widespread,17572.270512820513,510.0,612.0
eoeect,17572.270512820513,510.0,612.0
control,17572.270512820513,510.0,612.0
atkinson,17525.77488687783,511.0,616.0
equal,17455.68034188034,512.0,617.0
gaussian,17307.997756410256,513.0,618.0
success,17268.596153846156,514.0,619.0
aoen-camera-account,17228.37454212454,515.0,620.0
camera-matric-recov,17066.696428571428,516.0,621.0
gamma-gamma,17028.06351981352,517.0,622.0
empti,17028.06351981352,517.0,622.0
guarante,17018.07091346154,518.0,624.0
global,17018.07091346154,518.0,624.0
converg,17018.07091346154,518.0,624.0
nement,17018.07091346154,518.0,624.0
rewrit,16889.577480490523,519.0,628.0
uncontrol,16804.243990384617,520.0,629.0
param,16676.59259259259,521.0,630.0
smaller,16676.59259259259,521.0,630.0
termin,16613.144736842103,522.0,632.0
formul,16464.0698005698,523.0,633.0
envelop,16258.441632928474,524.0,634.0
abil,16196.747863247861,525.0,635.0
imag-point,16164.133012820514,526.0,636.0
squar-point-root,16162.10299145299,527.0,637.0
squar-line,16162.10299145299,527.0,637.0
aoen-tensor-root,16162.10299145299,527.0,637.0
smallest,16049.705128205129,528.0,640.0
endpoint,16049.705128205129,528.0,640.0
degener,15928.122469635628,529.0,642.0
symmetr,15927.823211875842,530.0,643.0
wise,15878.639194139194,531.0,644.0
partial,15878.639194139194,531.0,644.0
block,15878.639194139194,531.0,644.0
matrix-denot,15857.25360576923,532.0,647.0
proper,15810.106275303642,533.0,648.0
threshold,15748.461538461539,534.0,649.0
linearli-independ-con,15708.628205128203,535.0,650.0
dioeculti,15675.351055806937,536.0,651.0
surfac,15591.342780026991,537.0,652.0
address,15590.933333333336,538.0,653.0
tation,15561.84126984127,539.0,654.0
prefer,15561.84126984127,539.0,654.0
coeoe,15558.329562594268,540.0,656.0
aoen-camera-directli,15386.673076923076,541.0,657.0
linear-constraint-scale,15332.85314685315,542.0,658.0
eoecient,15324.473557692307,543.0,659.0
adjac,15315.273504273504,544.0,660.0
oper,15277.012464387464,545.0,661.0
coupl,15227.662393162394,546.0,662.0
separ,15227.662393162394,546.0,662.0
explain,15227.662393162394,546.0,662.0
attempt,15194.502136752135,547.0,665.0
constraint-camera-matric,15161.649122807017,548.0,666.0
combin-aoen-tensor,15156.602564102563,549.0,667.0
compens,15109.255656108598,550.0,668.0
proposit-proposit,15048.198717948717,551.0,669.0
squar,15015.708653846155,552.0,670.0
undetermin,14968.784023668642,553.0,671.0
possibl,14968.784023668642,553.0,671.0
camera-matric-keep,14968.784023668642,553.0,671.0
plot,14730.776709401709,554.0,674.0
sigma,14693.194711538461,555.0,675.0
synthet,14598.092948717947,556.0,676.0
random,14456.538461538461,557.0,677.0
know,14456.538461538461,557.0,677.0
camera-matric-point,14393.010817307693,558.0,679.0
orthogon,14393.010817307693,558.0,679.0
diagon,14393.010817307693,558.0,679.0
account,14305.199849170436,559.0,682.0
camera-matric-repres,14300.132211538461,560.0,683.0
merg,14300.132211538461,560.0,683.0
input,14142.21866096866,561.0,685.0
improv,14142.21866096866,561.0,685.0
nice,14100.75560897436,562.0,687.0
compact,14100.75560897436,562.0,687.0
centr-aoen-camera,14100.75560897436,562.0,687.0
maximum,14017.582417582416,563.0,690.0
