Name,IF,IFDenseRank,IFMinRank
integr,39113.32345679013,81.0,81.0
common,38960.0298245614,82.0,82.0
make,38921.30107526881,83.0,83.0
synchron-automaton,38471.29206349207,84.0,84.0
synthesi,37957.23703703704,85.0,85.0
parallel,37842.0,86.0,86.0
similar,37826.087499999994,87.0,87.0
import,37379.37777777779,88.0,88.0
observ,37141.98444444444,89.0,89.0
mathemat,37087.043010752684,90.0,90.0
click,36859.63571428571,91.0,91.0
take,36763.068571428565,92.0,92.0
kind,36699.41648745519,93.0,93.0
achiev,36650.96091954023,94.0,94.0
express,36513.027777777774,95.0,95.0
imper,36399.54730158731,96.0,96.0
verifi,36173.5150617284,97.0,97.0
introduc,36066.62857142857,98.0,98.0
analysi,35971.79793281654,99.0,99.0
preemption,35886.840000000004,100.0,100.0
tick,35881.38888888889,101.0,101.0
interpret,35857.448275862065,102.0,102.0
control-flow,35622.35353535353,103.0,103.0
real-time,35617.90065359477,104.0,104.0
equat,35602.21111111111,105.0,105.0
circuit,35575.65629629629,106.0,106.0
constraint,35560.80987654321,107.0,107.0
simul,34986.638242894056,108.0,108.0
detail,34660.09195402299,109.0,109.0
automata,34588.871604938264,110.0,110.0
respect,34399.4505050505,111.0,111.0
manag,34341.93873873874,112.0,112.0
uniqu,34094.89964157706,113.0,113.0
sketch,34028.96576576577,114.0,114.0
true,34002.72413793103,115.0,115.0
idata,33975.04946236559,116.0,116.0
start,33968.99310344828,117.0,117.0
extern,33889.32258064516,118.0,118.0
broadcast,33815.09851851852,119.0,119.0
boolean,33701.62962962963,120.0,120.0
level,33657.81981981982,121.0,121.0
project,33565.35438596491,122.0,122.0
event,33524.04691358025,123.0,123.0
control-program,33229.651612903224,124.0,124.0
industri,33227.44392764858,125.0,125.0
hardwar,33078.5488372093,126.0,126.0
condit,33058.82528735632,127.0,127.0
comput,33032.68468468468,128.0,128.0
notat,33022.95042735043,129.0,129.0
note,32947.050574712644,130.0,130.0
valu,32852.80977777778,131.0,131.0
sequenc,32681.4202020202,132.0,132.0
product,32327.621705426358,133.0,133.0
fact,32199.095340501794,134.0,134.0
logic,32037.012345679013,135.0,135.0
synchron-program-languag,31991.32456140351,136.0,136.0
aspect,31957.56296296296,137.0,137.0
inform,31776.71111111111,138.0,138.0
result,31696.091954022988,139.0,139.0
initialis-phase,31617.23870967742,140.0,140.0
clock,31614.722222222223,141.0,141.0
typic,31491.382857142853,142.0,142.0
guarante,31440.829629629625,143.0,143.0
real,31375.314285714285,144.0,144.0
contrast,31254.05206349206,145.0,145.0
includ,31202.481720430107,146.0,146.0
formal-verif,31170.921321321326,147.0,147.0
term,30979.84504504505,148.0,148.0
relat,30909.130158730157,149.0,149.0
part,30752.49562289562,150.0,150.0
instanc,30666.008333333328,151.0,151.0
respons,30641.931899641575,152.0,152.0
safeti,30531.666666666664,153.0,153.0
short,30442.712643678162,154.0,154.0
need,30305.40740740741,155.0,155.0
work,30207.397932816533,156.0,156.0
satisfi,30168.917333333335,157.0,157.0
press,29986.64516129032,158.0,158.0
softwar-develop,29935.35632183908,159.0,159.0
specifi,29832.533333333333,160.0,160.0
halt,29658.2,161.0,161.0
consist,29640.8,162.0,162.0
synchroni-workbench,29529.583979328163,163.0,163.0
cycl,29476.09501915709,164.0,164.0
featur,29412.290322580644,165.0,165.0
match,29408.158095238097,166.0,166.0
loop,29308.69841269841,167.0,167.0
combin,29263.17037037037,168.0,168.0
issu,29262.497491039423,169.0,169.0
ictrl,29177.51984126984,170.0,170.0
verif,29165.937499999996,171.0,171.0
produc,29091.572222222218,172.0,172.0
regard,28981.553086419754,173.0,173.0
offer,28927.467383512543,174.0,174.0
structur,28822.71746031746,175.0,175.0
depend,28699.669841269835,176.0,176.0
sampl,28688.78024691358,177.0,177.0
case,28644.173126614984,178.0,178.0
mous,28621.827350427353,179.0,179.0
precis,28547.549999999996,180.0,180.0
architectur,28542.422222222216,181.0,181.0
lustr-node,28359.515555555558,182.0,182.0
occur,28352.545454545456,183.0,183.0
paper,28298.993393393393,184.0,184.0
node,28269.944444444445,185.0,185.0
toolset,28121.913513513515,186.0,186.0
problem,28086.604713804714,187.0,187.0
power,28070.571043771044,188.0,188.0
close,28001.152941176475,189.0,189.0
parallel-branch,27949.352490421457,190.0,190.0
automaton,27746.115555555552,191.0,191.0
evalu,27704.310344827583,192.0,192.0
hierarch,27658.794285714288,193.0,193.0
concurr,27380.104761904764,194.0,194.0
embed-softwar-design,27253.536507936507,195.0,195.0
shown,27243.223931623936,196.0,196.0
simultan,27232.514942528738,197.0,197.0
respond,27180.066666666662,198.0,198.0
found,27146.559999999994,199.0,199.0
framework,27131.967078189304,200.0,200.0
synchronis,27095.043771043773,201.0,201.0
await,27060.209523809524,202.0,202.0
refer,26989.40606060606,203.0,203.0
phase,26908.483950617283,204.0,204.0
profil,26834.813968253962,205.0,205.0
reaction,26795.959259259263,206.0,206.0
number,26585.632592592592,207.0,207.0
correspond,26552.88125,208.0,208.0
claus,26460.929523809526,209.0,209.0
prove,26402.28888888889,210.0,210.0
case-studi,26377.99477124183,211.0,211.0
composit-semant,26351.68187134503,212.0,212.0
pure-signal,26239.686021505375,213.0,213.0
main,26226.829365079364,214.0,214.0
return,26217.862068965514,215.0,215.0
graphic-program,26196.673015873017,216.0,216.0
rapid-prototyp,26132.21861861862,217.0,217.0
error,26068.972222222215,218.0,218.0
point,25972.519999999997,219.0,219.0
prototyp,25883.075862068967,220.0,220.0
exist,25785.438596491225,221.0,221.0
interact,25652.180842911876,222.0,222.0
order,25537.26523297491,223.0,223.0
doubl,25516.46324786325,224.0,224.0
determin,25507.015277777777,225.0,225.0
implicit,25441.154022988507,226.0,226.0
success,25404.24444444444,227.0,227.0
posit,25388.93333333333,228.0,228.0
meet,25318.473429951686,229.0,229.0
organis,25296.416666666664,230.0,230.0
mention,25284.125,231.0,231.0
boolean-automaton,25191.028985507248,232.0,232.0
commun,25134.317562724016,233.0,233.0
pure,25074.66053639847,234.0,234.0
preempt,24894.432539682537,235.0,235.0
esterel-program,24772.444444444445,236.0,236.0
notion,24646.449999999997,237.0,237.0
emerg,24603.412280701752,238.0,238.0
eibkjml,24220.808333333334,239.0,239.0
sequenti-composit,24190.01750841751,240.0,240.0
independ,24161.188888888886,241.0,241.0
optimis,24155.17571059431,242.0,242.0
desir,24103.328888888893,243.0,243.0
addit,24060.717562724018,244.0,244.0
choic,23794.354838709678,245.0,245.0
least,23619.932367149755,246.0,246.0
causal,23544.09302325581,247.0,247.0
editor,23506.362790697673,248.0,248.0
focus,23503.7567251462,249.0,249.0
represent,23222.51172839506,250.0,250.0
improv,23200.11111111111,251.0,251.0
greater,23037.010752688173,252.0,252.0
approach,23027.888888888883,253.0,253.0
embed,23006.43950617284,254.0,254.0
coher,22982.8948948949,255.0,255.0
engin,22981.371428571427,256.0,256.0
devic,22959.611886304912,257.0,257.0
sequenti,22942.089655172414,258.0,258.0
type,22906.679835390943,259.0,259.0
argo-lustr,22832.039215686273,260.0,260.0
point-view,22818.02361111111,261.0,261.0
watch,22794.344444444447,262.0,262.0
feel,22742.692063492064,263.0,263.0
abort,22715.45982905983,264.0,264.0
comput-model,22712.728888888887,265.0,265.0
interest,22681.324324324323,266.0,266.0
earlier,22586.97701149425,267.0,267.0
high-level,22513.271834625324,268.0,268.0
strict,22440.935999999998,269.0,269.0
definit,22358.7797979798,270.0,270.0
increas,22355.572609819123,271.0,271.0
control-regist-activ,22350.768115942028,272.0,272.0
formal-semant,22342.939068100357,273.0,273.0
workbench,22340.016049382717,274.0,274.0
effect,22306.93486590038,275.0,275.0
easili,22225.498191214472,276.0,276.0
holenderski,22159.245751633985,277.0,277.0
back,22138.237037037034,278.0,278.0
synchron-approach,22097.165277777778,279.0,279.0
assum,22094.65066666667,280.0,280.0
perform,22088.30909090909,281.0,281.0
full,22082.06868686869,282.0,282.0
strong,22035.28888888889,283.0,283.0
trap,22030.167521367523,284.0,284.0
embed-eiffel,21984.547803617566,285.0,285.0
basic,21954.08977777778,286.0,286.0
preemption-mechan,21936.23492063492,287.0,287.0
robot,21921.463492063493,288.0,288.0
properti,21920.702777777777,289.0,289.0
confus,21825.805363984673,290.0,290.0
facil,21738.05517241379,291.0,291.0
languag-design,21664.497435897436,292.0,292.0
subautomata,21636.799206349206,293.0,293.0
instantan,21630.822988505748,294.0,294.0
refin-state,21571.78709677419,295.0,295.0
object-orient,21483.68768768769,296.0,296.0
constrain,21421.58260869565,297.0,297.0
await-click,21214.28034188034,298.0,298.0
advanc,21213.833333333332,299.0,299.0
give,21210.830409356724,300.0,300.0
earli,21175.538738738735,301.0,301.0
presenc,21171.65714285714,302.0,302.0
individu,21129.72403100775,303.0,303.0
output,21115.137448559668,304.0,304.0
local,21035.37777777778,305.0,305.0
valid,21024.840310077518,306.0,306.0
immedi,20890.38888888889,307.0,307.0
synchron-program-style,20889.91578947368,308.0,308.0
format,20842.915204678364,309.0,309.0
physic,20819.397849462366,310.0,310.0
paradigm,20779.687619047614,311.0,311.0
statechart,20773.582795698923,312.0,312.0
count,20766.945593869732,313.0,313.0
obtain,20530.43418803419,314.0,314.0
command,20469.244444444445,315.0,315.0
robust,20467.168376068377,316.0,316.0
method,20383.72049382716,317.0,317.0
arm-robot,20309.290322580644,318.0,318.0
lustr-program,20262.731746031743,319.0,319.0
electr,20216.81777777778,320.0,320.0
modifi,20216.50074074074,321.0,321.0
except,20111.409523809525,322.0,322.0
exampl,20108.88108108108,323.0,323.0
practic,20070.661648745518,324.0,324.0
cathedr,19954.666666666664,325.0,325.0
motiv,19919.09189189189,326.0,326.0
special,19839.507246376812,327.0,327.0
esterel-argo,19831.59896640827,328.0,328.0
design-valid,19758.621621621623,329.0,329.0
determinist,19698.14623655914,330.0,330.0
critic,19669.697530864192,331.0,331.0
initi,19636.496000000003,332.0,332.0
suitabl,19583.347670250896,333.0,333.0
telecommun,19581.966137566134,334.0,334.0
context,19571.227586206896,335.0,335.0
scope,19498.475862068964,336.0,336.0
remain,19460.127272727274,337.0,337.0
merg,19386.364814814817,338.0,338.0
upper,19379.075925925925,339.0,339.0
brows,19305.484057971014,340.0,340.0
share,19223.029059829063,341.0,341.0
omit,19202.544827586207,342.0,342.0
edit,19163.582375478927,343.0,343.0
check,19138.066666666666,344.0,344.0
compar,19110.574712643676,345.0,345.0
generalis,19066.29565217391,346.0,346.0
action,19018.098148148147,347.0,347.0
modul,19011.547325102878,348.0,348.0
clock-cycl,19006.70625,349.0,349.0
ultim,18996.0024691358,350.0,350.0
correct,18994.21144781145,351.0,351.0
introduct,18954.073118279568,352.0,352.0
argo-editor,18938.700383141764,353.0,353.0
intric,18851.252063492062,354.0,354.0
checker,18842.17543859649,355.0,355.0
coincid,18828.2101010101,356.0,356.0
target,18812.76899224806,357.0,357.0
project-manag,18779.78294573643,358.0,358.0
subset,18746.48888888889,359.0,359.0
sampl-point,18730.624000000003,360.0,360.0
technolog,18730.139534883718,361.0,361.0
complet,18729.095238095237,362.0,362.0
code-gener,18657.395348837206,363.0,363.0
anim,18585.118346253228,364.0,364.0
compact,18572.428985507246,365.0,365.0
characterist,18571.724731182792,366.0,366.0
await-outpress,18535.348148148147,367.0,367.0
diagram,18507.42857142857,368.0,368.0
physic-time,18459.51111111111,369.0,369.0
program-languag,18451.377777777776,370.0,370.0
characteris,18440.525925925926,371.0,371.0
distribut,18433.16363636364,372.0,372.0
ensur,18415.995195195195,373.0,373.0
link,18413.973684210527,374.0,374.0
react,18405.873835125443,375.0,375.0
methodolog,18374.726726726727,376.0,376.0
long,18374.08768768769,377.0,377.0
market,18372.631524547804,378.0,378.0
call,18343.729218106997,379.0,379.0
longer,18274.308641975305,380.0,380.0
proof,18158.93333333333,381.0,381.0
watchdog,18118.92905982906,382.0,382.0
report,18094.740350877193,383.0,383.0
grasp,18076.444444444445,384.0,384.0
bcdbefgh,17941.054814814815,385.0,385.0
subprogram,17920.929914529916,386.0,386.0
suppos,17763.32173913043,387.0,387.0
guag,17758.450179211468,388.0,388.0
transfer,17717.201646090536,389.0,389.0
abstract,17592.891666666666,390.0,390.0
declar-program,17576.34736842105,391.0,391.0
throughput,17568.76618357488,392.0,392.0
yield,17531.877777777776,393.0,393.0
identifi,17463.17037037037,394.0,394.0
control-axiom,17458.23492063492,395.0,395.0
explicitli,17438.867489711934,396.0,396.0
realis,17437.285714285714,397.0,397.0
rigour,17393.805128205127,398.0,398.0
upsampl,17290.512077294687,399.0,399.0
emit-rstop,17171.80576131687,400.0,400.0
frequenc,17153.9984496124,401.0,401.0
technic,17152.55813953488,402.0,402.0
adequ,17149.216,403.0,403.0
descript,17138.24214559387,404.0,404.0
bench,17122.648366013073,405.0,405.0
continu,17025.15770609319,406.0,406.0
lose,17005.621505376344,407.0,407.0
safe,16883.76551724138,408.0,408.0
languag-lustr,16862.146666666667,409.0,409.0
outlin,16836.938271604937,410.0,410.0
cyclic,16814.684444444447,411.0,411.0
recal,16767.351440329217,412.0,412.0
retract,16753.720430107525,413.0,413.0
slightli,16716.616487455198,414.0,414.0
distinguish,16649.22222222222,415.0,415.0
wait,16566.340096618358,416.0,416.0
delay,16471.002898550723,417.0,417.0
underli,16454.716049382714,418.0,418.0
abbrevi,16443.733333333334,419.0,419.0
undefin,16441.39797979798,420.0,420.0
machin,16419.978395061727,421.0,421.0
sourc,16402.031481481477,422.0,422.0
goal,16378.252873563217,423.0,423.0
layer,16362.356565656568,424.0,424.0
rate,16281.2,425.0,425.0
fast,16264.129032258063,426.0,426.0
anticip,16253.233333333332,427.0,427.0
pattern,16223.166666666664,428.0,428.0
composit,16212.052839506174,429.0,429.0
arriv,16196.086021505376,430.0,430.0
rest,16098.848309178744,431.0,431.0
timeout,16035.75172413793,432.0,432.0
appear,15997.215873015872,433.0,433.0
flexibl,15995.344086021503,434.0,434.0
advantag,15981.266149870802,435.0,435.0
relationship,15957.580158730158,436.0,436.0
automat,15948.180878552974,437.0,437.0
influenc,15941.55072463768,438.0,438.0
techniqu,15940.08888888889,439.0,439.0
fulli,15905.669005847949,440.0,440.0
stimuli,15858.36415770609,441.0,441.0
round,15789.925925925927,442.0,442.0
calculu,15750.683040935672,443.0,443.0
gain,15749.003584229393,444.0,444.0
involv,15731.354838709676,445.0,445.0
modular,15729.642592592592,446.0,446.0
freeli,15645.073835125448,447.0,447.0
reach,15609.575845410629,448.0,448.0
replac,15557.552971576228,449.0,449.0
suppli,15528.693719806763,450.0,450.0
systemat-test,15516.007807807808,451.0,451.0
doubl-click,15512.22988505747,452.0,452.0
intend,15487.253086419749,453.0,453.0
cell,15416.615458937198,454.0,454.0
good,15392.377192982458,455.0,455.0
clear,15328.32098765432,456.0,456.0
role,15281.254938271604,457.0,457.0
play,15281.254938271604,457.0,457.0
carri,15213.333333333332,458.0,459.0
boundari,15206.067676767678,459.0,460.0
elabor,15161.211111111112,460.0,461.0
solut,15147.574074074073,461.0,462.0
linker,15049.418087855294,462.0,463.0
consum,15008.698611111111,463.0,464.0
metaphor,14962.98857142857,464.0,465.0
properli,14909.801587301588,465.0,466.0
plate,14855.650179211469,466.0,467.0
digit-filter,14818.533333333335,467.0,468.0
place,14786.968115942029,468.0,469.0
deriv,14783.139784946236,469.0,470.0
programm,14749.686419753083,470.0,471.0
group,14719.140522875818,471.0,472.0
forev,14686.420915032679,472.0,473.0
subcompon,14594.69037037037,473.0,474.0
simpli,14583.610774410774,474.0,475.0
object,14581.342342342345,475.0,476.0
suit,14549.6126984127,476.0,477.0
signifi,14549.422939068101,477.0,478.0
equival,14484.692063492063,478.0,479.0
trick,14470.549494949495,479.0,480.0
restrict,14467.24,480.0,481.0
name,14444.834782608694,481.0,482.0
guard-transit,14394.014492753622,482.0,483.0
display,14392.538666666667,483.0,484.0
made,14389.457971014494,484.0,485.0
affect,14369.784444444442,485.0,486.0
assign,14346.688888888886,486.0,487.0
reduc,14325.42901234568,487.0,488.0
exit,14175.055555555555,488.0,489.0
chang,14136.225185185185,489.0,490.0
transit-state,14110.406896551722,490.0,491.0
simplic,14096.683760683762,491.0,492.0
reflect,14079.569892473119,492.0,493.0
viewer,14073.914211886306,493.0,494.0
reconcil,14069.704347826086,494.0,495.0
describ,14062.062857142857,495.0,496.0
unend,13948.070175438595,496.0,497.0
rais,13941.88888888889,497.0,498.0
turn,13896.696888888888,498.0,499.0
argu,13867.79238095238,499.0,500.0
restart,13852.820512820512,500.0,501.0
interfac,13845.253872053872,501.0,502.0
preced,13826.633333333333,502.0,503.0
appli,13826.140123456791,503.0,504.0
maintain,13814.31111111111,504.0,505.0
nutshel,13786.412560386472,505.0,506.0
phenomenon,13785.468253968254,506.0,507.0
netlist,13767.701291989664,507.0,508.0
tempor,13747.253333333334,508.0,509.0
oblig,13734.296888888888,509.0,510.0
stop,13682.894814814814,510.0,511.0
reprogram,13642.672796934865,511.0,512.0
control-regist-halt,13630.802777777777,512.0,513.0
echtzeitsystem,13630.080000000002,513.0,514.0
eingebettet,13630.080000000002,513.0,514.0
drawn,13628.562962962962,514.0,516.0
underpin,13626.115555555558,515.0,517.0
digit,13610.15111111111,516.0,518.0
electron,13604.846511627906,517.0,519.0
rstop-rstop,13540.851028806583,518.0,520.0
verif-tool,13454.180116959064,519.0,521.0
commerci,13453.155555555553,520.0,522.0
program-style,13446.67383512545,521.0,523.0
hand,13428.944702842377,522.0,524.0
easi,13402.76551724138,523.0,525.0
host,13358.666666666666,524.0,526.0
summari,13277.238596491228,525.0,527.0
platform,13246.410582010581,526.0,528.0
complement,13236.25925925926,527.0,529.0
deposit,13216.983333333334,528.0,530.0
belt,13216.983333333334,528.0,530.0
regist-activ,13187.393939393938,529.0,532.0
micro,13186.28630490956,530.0,533.0
multiparadigm,13153.555555555557,531.0,534.0
rretract,13111.75308641975,532.0,535.0
latenc,13106.716049382714,533.0,536.0
recept,13106.716049382714,533.0,536.0
experi,13106.507654320987,534.0,538.0
previou,13066.577777777778,535.0,539.0
occurr,13066.35294117647,536.0,540.0
propos,13055.468013468011,537.0,541.0
nontermin,13043.477333333334,538.0,542.0
creat,12973.505747126435,539.0,543.0
fortun,12940.23111111111,540.0,544.0
invari,12940.23111111111,540.0,544.0
effort,12902.699999999997,541.0,546.0
halbwach,12896.149122807019,542.0,547.0
textual,12859.818357487922,543.0,548.0
export,12850.269005847953,544.0,549.0
confid,12846.812962962962,545.0,550.0
analys,12833.181395348838,546.0,551.0
kernel,12833.181395348838,546.0,551.0
text,12766.383908045977,547.0,553.0
symbol,12721.055555555555,548.0,554.0
bring,12664.77845117845,549.0,555.0
current,12597.835016835017,550.0,556.0
fine,12544.01111111111,551.0,557.0
grain,12544.01111111111,551.0,557.0
explicit,12524.852329749105,552.0,559.0
larg,12515.045925925926,553.0,560.0
branch,12483.511827956989,554.0,561.0
record,12405.319191919192,555.0,562.0
bodi,12372.540170940169,556.0,563.0
downsampl,12371.69230769231,557.0,564.0
avoid,12325.874747474749,558.0,565.0
rstop,12318.887242798353,559.0,566.0
crane,12298.596825396824,560.0,567.0
address,12281.39259259259,561.0,568.0
scale,12274.520000000002,562.0,569.0
controlflow,12220.464957264958,563.0,570.0
glanc,12190.18064516129,564.0,571.0
list,12121.73913043478,565.0,572.0
ming,12105.026666666667,566.0,573.0
dwell,12088.275862068966,567.0,574.0
fals,12040.0,568.0,575.0
emitt,12027.98271604938,569.0,576.0
visual,11979.087301587302,570.0,577.0
survey,11944.947368421052,571.0,578.0
conclud,11944.947368421052,571.0,578.0
synchron-program-formal,11919.794982078853,572.0,580.0
control-regist-inact,11871.718181818182,573.0,581.0
click-click,11844.708045977011,574.0,582.0
parti,11834.9,575.0,583.0
realiz,11824.876190476189,576.0,584.0
cooper,11824.876190476189,576.0,584.0
fusion,11784.888888888887,577.0,586.0
divid,11775.822222222221,578.0,587.0
default,11655.9,579.0,588.0
subau,11655.9,579.0,588.0
tomaton,11655.9,579.0,588.0
foundat,11557.177177177178,580.0,591.0
embed-softwar-number,11557.177177177178,580.0,591.0
denot,11514.509999999998,581.0,593.0
dedic,11490.32148148148,582.0,594.0
exploit,11487.377777777776,583.0,595.0
variabl,11417.422839506173,584.0,596.0
drawback,11402.80476190476,585.0,597.0
appar,11402.80476190476,585.0,597.0
thought,11399.025396825395,586.0,599.0
redund,11399.025396825395,586.0,599.0
written,11356.8101010101,587.0,601.0
free,11330.814814814816,588.0,602.0
cess,11285.437037037036,589.0,603.0
conceptu,11285.437037037036,589.0,603.0
deal,11285.437037037036,589.0,603.0
softwar-design,11282.756410256412,590.0,606.0
timeout-doubl,11277.327203065133,591.0,607.0
version,11267.577124183008,592.0,608.0
graph,11250.4,593.0,609.0
proposit,11235.978271604938,594.0,610.0
hypothesi,11219.053763440861,595.0,611.0
look,11202.333333333334,596.0,612.0
origin,11194.967741935481,597.0,613.0
enabl,11194.25641025641,598.0,614.0
directli,11194.25641025641,598.0,614.0
distinct,11194.25641025641,598.0,614.0
electro,11184.160206718347,599.0,617.0
trend,11184.160206718347,599.0,617.0
adjust,11184.160206718347,599.0,617.0
custom,11184.160206718347,599.0,617.0
arrow,11132.942028985508,600.0,621.0
qualit,11057.235416666666,601.0,622.0
assess,11057.235416666666,601.0,622.0
differ,11057.235416666666,601.0,622.0
broadli,11057.235416666666,601.0,622.0
viron,11034.645161290322,602.0,626.0
insid,10995.828148148148,603.0,627.0
emmitt,10995.828148148148,603.0,627.0
access,10991.586563307494,604.0,629.0
potenti,10965.213675213678,605.0,630.0
page,10961.728395061727,606.0,631.0
pivot,10961.728395061727,606.0,631.0
autom,10960.894814814814,607.0,633.0
datatyp,10960.865949820787,608.0,634.0
pass,10891.396078431371,609.0,635.0
benefit,10884.794017094018,610.0,636.0
persist,10876.060215053762,611.0,637.0
bind,10874.79259259259,612.0,638.0
surround,10874.79259259259,612.0,638.0
tabl,10872.75,613.0,640.0
feed,10872.75,613.0,640.0
front,10827.854545454546,614.0,642.0
visibl,10827.854545454546,614.0,642.0
phenomena,10820.62222222222,615.0,644.0
discret,10820.62222222222,615.0,644.0
datum,10753.199999999999,616.0,646.0
intuit,10753.199999999999,616.0,646.0
coupl,10753.199999999999,616.0,646.0
enhanc,10753.199999999999,616.0,646.0
essenti,10752.574999999999,617.0,650.0
recent,10738.726495726496,618.0,651.0
encod,10738.726495726496,618.0,651.0
maraninchi,10738.726495726496,618.0,651.0
axel,10733.202469135804,619.0,654.0
matter,10720.774269005846,620.0,655.0
chip,10699.71111111111,621.0,656.0
redefin,10687.822222222221,622.0,657.0
weak,10687.822222222221,622.0,657.0
hybrid,10673.49511111111,623.0,659.0
proce,10656.042328042327,624.0,660.0
inher,10617.938271604937,625.0,661.0
commenc,10606.515942028984,626.0,662.0
empti,10574.028985507246,627.0,663.0
switch,10538.27670250896,628.0,664.0
damag,10538.27670250896,628.0,664.0
readi,10538.27670250896,628.0,664.0
shortest,10532.743961352655,629.0,667.0
unit,10532.743961352655,629.0,667.0
principl,10531.277777777777,630.0,669.0
quickli,10516.331800766284,631.0,670.0
ware,10498.644444444444,632.0,671.0
soft,10498.644444444444,632.0,671.0
substitut,10461.968253968253,633.0,673.0
track,10461.968253968253,633.0,673.0
toolbox,10446.144,634.0,675.0
waveform,10446.144,634.0,675.0
difficulti,10435.409722222223,635.0,677.0
control-regist-true,10375.445751633988,636.0,678.0
wholesal,10357.949841269841,637.0,679.0
seamless,10345.855072463766,638.0,680.0
control-regist-valu,10337.775,639.0,681.0
sens,10319.11111111111,640.0,682.0
label,10278.227053140097,641.0,683.0
overview,10274.282666666668,642.0,684.0
equal,10251.085714285713,643.0,685.0
maximum,10233.182716049381,644.0,686.0
intrins,10233.182716049381,644.0,686.0
challeng,10220.430651340996,645.0,688.0
limit,10220.430651340996,645.0,688.0
formid,10220.430651340996,645.0,688.0
intermedi,10209.222222222223,646.0,691.0
lead,10138.284848484847,647.0,692.0
obscur,10138.284848484847,647.0,692.0
final,10067.285714285714,648.0,694.0
metr,10054.129411764705,649.0,695.0
prone,10051.891582491582,650.0,696.0
entiti,10020.318518518518,651.0,697.0
synchron-program-sourc,10020.318518518518,651.0,697.0
syntact,10020.318518518518,651.0,697.0
highlight,10020.318518518518,651.0,697.0
portabl,10018.72183908046,652.0,701.0
runtim,10018.72183908046,652.0,701.0
effici,10018.72183908046,652.0,701.0
infer,9994.714074074074,653.0,704.0
modulo,9982.517647058823,654.0,705.0
offici,9954.606666666667,655.0,706.0
theorem,9954.606666666667,655.0,706.0
bfilter,9926.233333333334,656.0,708.0
silag,9926.233333333334,656.0,708.0
elementari,9904.857142857141,657.0,710.0
inact,9873.024561403507,658.0,711.0
likewis,9829.925925925923,659.0,712.0
reckon,9829.925925925923,659.0,712.0
