Name,IF,IFDenseRank,IFMinRank
consist,53601.304276315794,80.0,80.0
point,53374.15534804754,81.0,81.0
error,53293.64502288329,82.0,82.0
suit,52927.82469040247,83.0,83.0
true,52824.991228070176,84.0,84.0
infer-distribut,52768.14684210526,85.0,85.0
introduc,52728.03480475382,86.0,86.0
method,52712.54118993135,87.0,87.0
lead,52449.281954887214,88.0,88.0
apport,52416.06882591094,89.0,89.0
sourc-receiv,52347.44991511035,90.0,90.0
model-simul,52255.04235197369,91.0,91.0
level,51971.67005148742,92.0,92.0
initi,51661.4339755639,93.0,93.0
present,51586.00169779287,94.0,94.0
calcul,51509.74210526317,95.0,95.0
root,51440.960038986355,96.0,96.0
futur,51406.249427917624,97.0,97.0
possibl,51120.62962962962,98.0,98.0
equat,51019.17178362573,99.0,99.0
interior,51019.1420194508,100.0,100.0
sourc-leaf-delay,50921.574898785424,101.0,101.0
character,50749.1658506732,102.0,102.0
delay-loss,50660.48179314566,103.0,103.0
delay-link,50647.432105263164,104.0,104.0
final,50629.95864661654,105.0,105.0
extens,50414.70394736842,106.0,106.0
step,50378.820850202435,107.0,107.0
proport,50368.58918128655,108.0,108.0
larger,50362.26089638157,109.0,109.0
explain,50346.453007518794,110.0,110.0
queu,50304.53315789474,111.0,111.0
accuraci-estim,50207.28894736842,112.0,112.0
return,49900.0,113.0,113.0
respons,49832.290570175435,114.0,114.0
capac,49583.97039473684,115.0,115.0
accuraci-infer,49380.666423001945,116.0,116.0
independ-assumpt,48983.19789473685,117.0,117.0
span,48938.25615449915,118.0,118.0
random,48842.21510297483,119.0,119.0
child,48835.73923444976,120.0,120.0
import,48753.51375598087,121.0,121.0
predict,48726.48684210527,122.0,122.0
plan,48637.369565217385,123.0,123.0
select,48259.03289473684,124.0,124.0
applic,48208.94423558898,125.0,125.0
gamma,48042.71052631579,126.0,126.0
refin,47687.05043859648,127.0,127.0
plot,47615.37957665904,128.0,128.0
adapt,47602.72321428571,129.0,129.0
desir,47589.54605263158,130.0,130.0
accur,47524.70559210527,131.0,131.0
broadli,47496.02843045113,132.0,132.0
infer-algorithm,47350.45748987854,133.0,133.0
event,47154.12052631579,134.0,134.0
propos,47144.41118421053,135.0,135.0
take-valu,47105.140550239244,136.0,136.0
tcpudp-simul,47049.38157894737,137.0,137.0
investig,46766.86875,138.0,138.0
state,46563.58210526316,139.0,139.0
asymptot,46506.31578947368,140.0,140.0
addit,46486.696578947376,141.0,141.0
smaller,46448.23481781377,142.0,142.0
exist,46419.716374269,143.0,143.0
dictat,45970.82142857143,144.0,144.0
exampl,45952.56578947369,145.0,145.0
suitabl,45791.51612903226,146.0,146.0
link,45691.95251904432,147.0,147.0
util,45679.50472861842,148.0,148.0
high,45650.19736842105,149.0,149.0
part,45591.12,150.0,150.0
success,45568.730769230766,151.0,151.0
properti,45522.49862938596,152.0,152.0
exhibit,45434.57350272233,153.0,153.0
distribut-link,45400.66132723112,154.0,154.0
posit,45304.20251716247,155.0,155.0
develop,45272.03947368421,156.0,156.0
agreement,45076.93859649122,157.0,157.0
delay,45007.04864958449,158.0,158.0
delay-independ,44848.4192251462,159.0,159.0
support,44848.07352941177,160.0,160.0
estim,44845.3947368421,161.0,161.0
decreas,44817.121052631584,162.0,162.0
resolut,44659.01315789474,163.0,163.0
travers,44652.10705741627,164.0,164.0
associ,44598.28146453089,165.0,165.0
concern,44526.10105263158,166.0,166.0
describ,44445.266640866874,167.0,167.0
end-end-path,44435.78489702517,168.0,168.0
second,44411.97368421053,169.0,169.0
intern,44382.038200339564,170.0,170.0
solv,44298.42105263158,171.0,171.0
captur,44229.772058823524,172.0,172.0
least,44206.68494152046,173.0,173.0
measur,44192.16148718836,174.0,174.0
probe,43990.3807132964,175.0,175.0
idea,43863.730899830225,176.0,176.0
interv,43815.2579887218,177.0,177.0
lost,43792.64264354067,178.0,178.0
consecut,43651.025556680164,179.0,179.0
infer,43499.751731301934,180.0,180.0
magnitud,43495.28563596491,181.0,181.0
provid,43327.5200228833,182.0,182.0
focu,43127.80434782609,183.0,183.0
distribut,43046.90001731301,184.0,184.0
sampl-distribut,43045.54411764706,185.0,185.0
network,42681.80739265928,186.0,186.0
recurs,42641.39533492823,187.0,187.0
largest-absolut-deviat,42537.692904135336,188.0,188.0
simplic,42523.04605263157,189.0,189.0
suffer,42394.421052631566,190.0,190.0
router,42350.68026315789,191.0,191.0
recurs-tree,42250.40570175438,192.0,192.0
tree,42211.52462777008,193.0,193.0
packet,42192.02878289473,194.0,194.0
number-probe,42151.34394736842,195.0,195.0
theoret,42139.88980263158,196.0,196.0
effici,42008.20433436533,197.0,197.0
varianc,41852.15989702517,198.0,198.0
rang,41836.53125,199.0,199.0
topolog,41824.74541204985,200.0,200.0
experienc,41726.15518575851,201.0,201.0
envis,41607.50751879699,202.0,202.0
perform,41570.93490304709,203.0,203.0
behavior,41442.77852319944,204.0,204.0
statist-properti-estim,41377.29887218045,205.0,205.0
experi-delay,41377.07894736842,206.0,206.0
carri,41364.20723684211,207.0,207.0
term,41346.88467492261,208.0,208.0
greater,41305.25952813068,209.0,209.0
correl,41254.50969529086,210.0,210.0
appli,41219.191563467495,211.0,211.0
multicast,41201.48961218836,212.0,212.0
model,41152.20844875346,213.0,213.0
loss,41122.56773718836,214.0,214.0
chosen,41102.0509868421,215.0,215.0
tempor,41054.413947368426,216.0,216.0
mtrace,41025.87156750571,217.0,217.0
descend,40794.38672768879,218.0,218.0
form,40769.69325657895,219.0,219.0
common,40754.70263157894,220.0,220.0
construct,40667.2610645933,221.0,221.0
theorem,40574.31368421052,222.0,222.0
adopt,40573.05263157895,223.0,223.0
analysi,40543.20195637119,224.0,224.0
uniqu,40481.64127423822,225.0,225.0
conduct,40452.62550607288,226.0,226.0
live,40350.06675696594,227.0,227.0
regard,40291.73214285714,228.0,228.0
network-element,40258.07470288624,229.0,229.0
finit,40191.653289473696,230.0,230.0
take,40174.96240601504,231.0,231.0
experi,40062.71104570637,232.0,232.0
distribut-comput,39991.531015037595,233.0,233.0
proof,39960.009153318075,234.0,234.0
start,39936.94010889292,235.0,235.0
time,39808.847905124654,236.0,236.0
interest,39769.81973684211,237.0,237.0
largest,39641.97697368421,238.0,238.0
spread,39520.42269736842,239.0,239.0
drawback,39487.34496567505,240.0,240.0
differ,39487.13138544891,241.0,241.0
characterist,39453.54774065097,242.0,242.0
end-end-delay,39319.696243074795,243.0,243.0
reveal,39193.41033138402,244.0,244.0
yield,39167.17446393761,245.0,245.0
end-end-measur,39075.35474376731,246.0,246.0
infer-sampl-cdf,38958.44736842105,247.0,247.0
invers,38856.375,248.0,248.0
advantag,38840.65840080972,249.0,249.0
queue,38723.63543109418,250.0,250.0
work,38699.07288781163,251.0,251.0
case,38676.45541897506,252.0,252.0
confid-interv,38538.65583881579,253.0,253.0
control,38523.510869565216,254.0,254.0
implement,38396.30453601108,255.0,255.0
sampl,38267.427905701756,256.0,256.0
synchron,38259.244565217385,257.0,257.0
evalu,38094.30522853185,258.0,258.0
statist,38052.29012292243,259.0,259.0
assess,38032.12647160664,260.0,260.0
potenti,37959.891590389016,261.0,261.0
complet,37937.00986842105,262.0,262.0
explor,37908.955678670354,263.0,263.0
delay-model,37893.60197368421,264.0,264.0
signific,37886.27770083102,265.0,265.0
bandwidth,37842.98164819945,266.0,266.0
real,37825.05475242382,267.0,267.0
dynam,37802.20844875346,268.0,268.0
defin,37691.04916897507,269.0,269.0
internet,37603.2158933518,270.0,270.0
account,37581.734553775736,271.0,271.0
solut,37577.65537925697,272.0,272.0
maximum,37496.249588815794,273.0,273.0
congest,37401.218663434905,274.0,274.0
rate-converg-estim,37376.187643020596,275.0,275.0
line,37361.511961722485,276.0,276.0
portion,37317.5,277.0,277.0
affect,37308.034919028345,278.0,278.0
compon,37091.3067867036,279.0,279.0
figur-plot,37073.91288566243,280.0,280.0
good,37031.026769509976,281.0,281.0
rate-converg-number,36968.202067669175,282.0,282.0
wide,36954.96450831025,283.0,283.0
monitor,36900.96628289474,284.0,284.0
interarriv,36867.44444444444,285.0,285.0
delay-distribut-link,36768.70914127424,286.0,286.0
leaf-node,36753.03643724696,287.0,287.0
attent,36595.537500000006,288.0,288.0
turn,36595.537500000006,288.0,288.0
measur-end-end,36534.517313019394,289.0,290.0
experiment,36451.35608552631,290.0,291.0
formal,36434.50831024931,291.0,292.0
entir,36353.832706766916,292.0,293.0
made,36350.25986842105,293.0,294.0
studi,36336.20745325484,294.0,295.0
slower,36294.656015037595,295.0,296.0
load,36207.321675900275,296.0,297.0
analyz,36115.5241873065,297.0,298.0
pair,36077.22631578947,298.0,299.0
altern,36032.53060640732,299.0,300.0
protocol,35997.37253289473,300.0,301.0
express,35996.14097744361,301.0,302.0
unicast,35877.41200657895,302.0,303.0
choic,35709.09375,303.0,304.0
deviat-link,35696.48684210527,304.0,305.0
delay-measur,35669.47203947368,305.0,306.0
transform,35567.29360465116,306.0,307.0
laplac,35567.29360465116,306.0,307.0
version,35552.483379501384,307.0,309.0
discret-distribut,35549.99999999999,308.0,310.0
clock,35524.57648026316,309.0,311.0
respect,35468.345567867036,310.0,312.0
aggreg,35382.72186634349,311.0,313.0
local,35311.20914127423,312.0,314.0
notat,35246.84210526316,313.0,315.0
rout,35195.04025277008,314.0,316.0
subtract,35154.32617728532,315.0,317.0
averag,35136.71977796053,316.0,318.0
host,34988.665634674915,317.0,319.0
scalabl,34909.002423822705,318.0,320.0
packet-delay-loss,34879.08760387811,319.0,321.0
inaccuraci,34864.74658869395,320.0,322.0
ipma,34777.745423340966,321.0,323.0
choos,34750.366396761136,322.0,324.0
establish,34745.92263157896,323.0,325.0
interpret,34559.44992690058,324.0,326.0
surement,34533.401185941824,325.0,327.0
detect,34533.39876211911,326.0,328.0
persist,34288.233409610984,327.0,329.0
deal,34271.4375,328.0,330.0
felix,34232.015160183066,329.0,331.0
tool,34207.19810422437,330.0,332.0
highli,34150.228744939275,331.0,333.0
estim-varianc,34143.99373433584,332.0,334.0
latenc,34013.23455377575,333.0,335.0
speed,34010.68559556786,334.0,336.0
enjoy,33984.2109375,335.0,337.0
report,33953.125,336.0,338.0
approxim,33929.859375,337.0,339.0
higher,33929.85690789474,338.0,340.0
cumul-delay-distribut,33908.852826510716,339.0,341.0
paramet,33837.733509349026,340.0,342.0
pathchar,33797.40516793629,341.0,343.0
global,33735.681922196796,342.0,344.0
branch,33626.83064516129,343.0,345.0
delta,33497.257894736846,344.0,346.0
calibr,33426.0552718144,345.0,347.0
combin,33402.55886426593,346.0,348.0
remov,33350.07418628809,347.0,349.0
covari,33143.12244632964,348.0,350.0
standard,33103.84868421053,349.0,351.0
found,33040.56064073227,350.0,352.0
actual-distribut,33016.39555921053,351.0,353.0
group,33000.99917763158,352.0,354.0
integ,32982.12894736842,353.0,355.0
argument,32920.3273993808,354.0,356.0
network-intern,32883.531163434905,355.0,357.0
multicast-base-infer,32883.531163434905,355.0,357.0
diagnos,32880.71697541551,356.0,359.0
spatial,32783.455442583734,357.0,360.0
past,32698.20394736842,358.0,361.0
histori,32698.20394736842,358.0,361.0
parent,32654.745215311006,359.0,363.0
mesh,32646.59345975232,360.0,364.0
end-end-edg,32551.588815789473,361.0,365.0
tree-depth,32525.39676113361,362.0,366.0
theori,32495.301549515232,363.0,367.0
switch,32462.172610803325,364.0,368.0
bottleneck,32462.172610803325,364.0,368.0
adjust,32434.4557416268,365.0,370.0
versu,32372.328947368416,366.0,371.0
practic,32331.160361842107,367.0,372.0
inform,32305.65394736842,368.0,373.0
cumul,32304.07287449393,369.0,374.0
system,32285.909020083098,370.0,375.0
amount,32217.999999999996,371.0,376.0
unit,32210.54229323308,372.0,377.0
visibl,32069.726315789474,373.0,378.0
reduc,31967.935855263157,374.0,379.0
endpoint,31943.26038781163,375.0,380.0
delay-distribut-multicast,31909.755060728745,376.0,381.0
minimum-delay,31898.13909774436,377.0,382.0
timescal,31822.31030701754,378.0,383.0
accru,31809.157894736836,379.0,384.0
empir,31761.723684210527,380.0,385.0
issu,31753.677220394737,381.0,386.0
parametr,31684.904007177032,382.0,387.0
probe-experi,31658.67543859649,383.0,388.0
deploy,31619.96109839817,384.0,389.0
strong,31577.75,385.0,390.0
clear,31554.00717703349,386.0,391.0
precis,31516.145510835915,387.0,392.0
model-link-delay,31475.16866028708,388.0,393.0
root-node,31474.56893592677,389.0,394.0
metric,31381.565962603876,390.0,395.0
weight,31299.671052631576,391.0,396.0
binari,31156.595394736843,392.0,397.0
limit,31119.529411764703,393.0,398.0
convolut,31119.327772556386,394.0,399.0
introduct,31098.83198380567,395.0,400.0
nair,31077.11842105263,396.0,401.0
end-end-rout,31077.11842105263,396.0,401.0
horowitz,31077.11842105263,396.0,401.0
khale,31077.11842105263,396.0,401.0
harfoush,31077.11842105263,396.0,401.0
cathi,31077.11842105263,396.0,401.0
technolog,31077.11842105263,396.0,401.0
michailidi,31077.11842105263,396.0,401.0
cidon,31077.11842105263,396.0,401.0
franc,31077.11842105263,396.0,401.0
laura,31077.11842105263,396.0,401.0
byer,31077.11842105263,396.0,401.0
vern,31077.11842105263,396.0,401.0
octob,31077.11842105263,396.0,401.0
induc,31077.11842105263,396.0,401.0
august,31077.11842105263,396.0,401.0
end-end-unicast,31077.11842105263,396.0,401.0
passiv,31077.11842105263,396.0,401.0
wynter,31077.11842105263,396.0,401.0
label,31077.11842105263,396.0,401.0
review,31077.11842105263,396.0,401.0
decemb,31077.11842105263,396.0,401.0
end-end-internet,31077.11842105263,396.0,401.0
francesco,31077.11842105263,396.0,401.0
arya,31077.11842105263,396.0,401.0
duffield,31077.11842105263,396.0,401.0
layer,31077.11842105263,396.0,401.0
ieeeacm,31077.11842105263,396.0,401.0
confer,31077.11842105263,396.0,401.0
stripe,31077.11842105263,396.0,401.0
zhen,31077.11842105263,396.0,401.0
mosh,31077.11842105263,396.0,401.0
januari,31077.11842105263,396.0,401.0
proceed,31077.11842105263,396.0,401.0
sigmetr,31077.11842105263,396.0,401.0
area,31077.11842105263,396.0,401.0
architectur,31077.11842105263,396.0,401.0
karner,31077.11842105263,396.0,401.0
paxson,31077.11842105263,396.0,401.0
fabio,31077.11842105263,396.0,401.0
gurewitz,31077.11842105263,396.0,401.0
frequenc,31077.11842105263,396.0,401.0
vijay,31077.11842105263,396.0,401.0
tomographi,31077.11842105263,396.0,401.0
bestavro,31077.11842105263,396.0,401.0
israel,31077.11842105263,396.0,401.0
novemb,31077.11842105263,396.0,401.0
parallel,31077.11842105263,396.0,401.0
john,31077.11842105263,396.0,401.0
nick,31077.11842105263,396.0,401.0
transact-network,31077.11842105263,396.0,401.0
delay-distribut-titl,31077.11842105263,396.0,401.0
june,31077.11842105263,396.0,401.0
earl,31077.11842105263,396.0,401.0
skew,31077.11842105263,396.0,401.0
autom,31077.11842105263,396.0,401.0
towsley,31077.11842105263,396.0,401.0
sidi,31077.11842105263,396.0,401.0
creat,31077.11842105263,396.0,401.0
transact,31077.11842105263,396.0,401.0
ieee,31077.11842105263,396.0,401.0
trace,31077.11842105263,396.0,401.0
zhang,31077.11842105263,396.0,401.0
lawrenc,31077.11842105263,396.0,401.0
toulous,31077.11842105263,396.0,401.0
ricciato,31077.11842105263,396.0,401.0
bellino,31077.11842105263,396.0,401.0
transit,31077.11842105263,396.0,401.0
azer,31077.11842105263,396.0,401.0
presti,31077.11842105263,396.0,401.0
georg,31077.11842105263,396.0,401.0
vacirca,31077.11842105263,396.0,401.0
turletti,31077.11842105263,396.0,401.0
specif,31077.11842105263,396.0,401.0
transport,31077.11842105263,396.0,401.0
friedman,31077.11842105263,396.0,401.0
martin,31077.11842105263,396.0,401.0
end-end-behavior,31077.11842105263,396.0,401.0
omer,31077.11842105263,396.0,401.0
emerg,31077.11842105263,396.0,401.0
left,31066.90688259109,397.0,481.0
infer-valu,30999.574863883845,398.0,482.0
simul-comput-link,30928.336466165416,399.0,483.0
main,30822.440131578955,400.0,484.0
difficulti,30698.51096491228,401.0,485.0
background,30685.883620689656,402.0,486.0
random-variabl,30657.816052631577,403.0,487.0
influenc,30595.752923976608,404.0,488.0
contribut,30496.31191950465,405.0,489.0
end-measur,30496.31191950465,405.0,489.0
link-figur,30472.12577399381,406.0,491.0
object,30341.161184210523,407.0,492.0
link-delay-relat,30225.97922437673,408.0,493.0
infinit,30202.147129186604,409.0,494.0
minimum-median-maximum,30143.929511278195,410.0,495.0
coars,30135.359907120743,411.0,496.0
prior,30079.544258373207,412.0,497.0
note,29995.4204805492,413.0,498.0
extent,29958.31157894737,414.0,499.0
cost,29895.641447368424,415.0,500.0
glimps,29887.485902255634,416.0,501.0
link-delay-found,29887.485902255634,416.0,501.0
estim-link-delay,29886.84754004577,417.0,503.0
reach,29717.210526315786,418.0,504.0
linear,29597.36764705882,419.0,505.0
buffer,29594.84520123839,420.0,506.0
suffici,29496.08152173913,421.0,507.0
end-end-packet,29476.40024479804,422.0,508.0
delay-distribut-packet,29475.946637426896,423.0,509.0
greatli,29475.946637426896,423.0,509.0
degrad,29437.818750000002,424.0,511.0
hold,29413.273993808052,425.0,512.0
sequenc,29376.32105263158,426.0,513.0
estim-distribut,29345.904934210528,427.0,514.0
propag,29260.531455592103,428.0,515.0
avoid,29172.853260869564,429.0,516.0
gateway,29172.853260869564,429.0,516.0
earli,29172.853260869564,429.0,516.0
link-averag-delay,29146.38157894737,430.0,519.0
research,29010.990712074305,431.0,520.0
link-link-basi,29006.165413533832,432.0,521.0
link-delay-spread,29006.165413533832,432.0,521.0
broad,28983.071710526314,433.0,523.0
caus,28971.768640350874,434.0,524.0
simpl,28966.023993808052,435.0,525.0
underli,28931.078673245614,436.0,526.0
rigor,28923.113547758283,437.0,527.0
cooper,28868.67190152801,438.0,528.0
asymptot-normal,28808.87292243767,439.0,529.0
strongli-consist,28672.3828125,440.0,530.0
feel,28664.808388157893,441.0,531.0
multicast-base-delay,28664.808388157893,441.0,531.0
neglig,28591.140594541906,442.0,533.0
link-delay-independ,28568.801487414188,443.0,534.0
width,28508.186479128854,444.0,535.0
messag,28415.23543233083,445.0,536.0
expiri,28415.23543233083,445.0,536.0
infrastructur,28350.123839009284,446.0,538.0
determinist,28333.830971659918,447.0,539.0
long,28318.216635338347,448.0,540.0
shed,28295.927318295737,449.0,541.0
light,28295.927318295737,449.0,541.0
previou,28260.071731748725,450.0,543.0
trend,28229.812719298247,451.0,544.0
probe-link-caus,28221.600000000002,452.0,545.0
branch-ratio,28087.439271255065,453.0,546.0
iter,27944.559716599193,454.0,547.0
graph,27806.378947368423,455.0,548.0
unknown,27698.243767313015,456.0,549.0
procedur,27684.220394736843,457.0,550.0
surviv,27671.950228832953,458.0,551.0
packet-delay-varianc,27671.950228832953,458.0,551.0
base-infer-multicast,27671.950228832953,458.0,551.0
audio,27671.950228832953,458.0,551.0
unidirect,27671.950228832953,458.0,551.0
probabilist,27671.950228832953,458.0,551.0
consider,27671.950228832953,458.0,551.0
estim-link-discret,27645.255847953216,459.0,558.0
delay-distribut-util,27645.255847953216,459.0,558.0
discuss,27601.986315789476,460.0,560.0
handl,27601.986315789476,460.0,560.0
activ,27592.97975708502,461.0,562.0
packet-delay-obey,27552.13360323887,462.0,563.0
commun,27415.894371345024,463.0,564.0
draw,27269.126644736843,464.0,565.0
intersect,27269.126644736843,464.0,565.0
varianc-increas,27184.15713562753,465.0,567.0
multicast-base-approach,27106.286842105266,466.0,568.0
deviat,27025.630345394737,467.0,569.0
probe-link-link,26987.12675438596,468.0,570.0
maximum-median-minimum,26977.790296052633,469.0,571.0
largest-absolut-vertic,26977.790296052633,469.0,571.0
render,26825.306174089073,470.0,573.0
track,26793.746143375683,471.0,574.0
link-delay-provid,26771.3947368421,472.0,575.0
factor,26756.552378542507,473.0,576.0
constant,26646.234374999996,474.0,577.0
delay-cdf-sampl,26634.078947368424,475.0,578.0
complement-cumul-densiti,26634.078947368424,475.0,578.0
estim-sampl-node,26634.078947368424,475.0,578.0
phenomenolog,26597.513157894733,476.0,581.0
solvefor,26393.550309597522,477.0,582.0
continu-differenti,26373.13421052632,478.0,583.0
link-estim-link,26343.009868421053,479.0,584.0
estim-link-estim,26343.009868421053,479.0,584.0
multicast-base-measur,26308.771929824557,480.0,586.0
robust,26300.45308924485,481.0,587.0
minimum,26201.421052631576,482.0,588.0
arrang,26165.017475328947,483.0,589.0
subtre,26151.217105263157,484.0,590.0
appendix,26082.95789473684,485.0,591.0
children,26064.409090909092,486.0,592.0
tcpudp,26050.809758771924,487.0,593.0
locat,26024.73355263158,488.0,594.0
sourc-leaf-fix,26016.866343490303,489.0,595.0
relev,26008.614832535888,490.0,596.0
kbit,25961.05263157895,491.0,597.0
shown,25573.317160087714,492.0,598.0
diagnosi,25559.718590831915,493.0,599.0
absolut,25559.607699805067,494.0,600.0
tracerout,25509.938080495354,495.0,601.0
manipul,25509.938080495354,495.0,601.0
increment,25509.938080495354,495.0,601.0
field,25509.938080495354,495.0,601.0
roundtrip,25509.938080495354,495.0,601.0
diagnost,25509.938080495354,495.0,601.0
ping,25509.938080495354,495.0,601.0
comment,25419.765446224257,496.0,608.0
heterogen,25379.989551083596,497.0,609.0
millisecond,25371.643575851387,498.0,610.0
examin,25367.28212074303,499.0,611.0
inher,25352.931239388796,500.0,612.0
exploit,25352.931239388796,500.0,612.0
singl,25202.11609907121,501.0,614.0
encount,25199.5514354067,502.0,615.0
window,25171.529945553535,503.0,616.0
quantiti,25137.021531100483,504.0,617.0
stream,25104.951267056527,505.0,618.0
byte,25104.951267056527,505.0,618.0
poisson,25104.951267056527,505.0,618.0
correspond,25064.182662538697,506.0,621.0
attribut,25061.72605263158,507.0,622.0
infer-network-intern,25008.21710526316,508.0,623.0
conclus,25008.21710526316,508.0,623.0
end-end-multicast,25008.21710526316,508.0,623.0
link-delay-develop,24984.873538011696,509.0,626.0
link-delay-model,24984.873538011696,509.0,626.0
packet-delay-distribut,24921.66288566243,510.0,628.0
networksin,24921.66288566243,510.0,628.0
copi,24845.74162679426,511.0,630.0
arriv,24845.74162679426,511.0,630.0
appear,24653.856275303646,512.0,632.0
mismatch,24497.692174515236,513.0,633.0
author,24497.692174515236,513.0,633.0
link-link-number,24483.049342105267,514.0,635.0
vari,24483.049342105267,514.0,635.0
extrem,24483.049342105267,514.0,635.0
theo,24475.780870445345,515.0,638.0
delay-distribut-analysi,24471.174812030073,516.0,639.0
parameter,24422.736842105263,517.0,640.0
lack,24422.736842105263,517.0,640.0
tenth,24413.937643020592,518.0,642.0
afford,24413.937643020592,518.0,642.0
achiev,24413.937643020592,518.0,642.0
microsecond,24413.937643020592,518.0,642.0
mention,24413.937643020592,518.0,642.0
earlier,24413.937643020592,518.0,642.0
systemat,24302.86447368421,519.0,648.0
convent,24174.246411483255,520.0,649.0
jacobian,24090.422368421052,521.0,650.0
postpon,24068.434210526313,522.0,651.0
progress,24044.699561403508,523.0,652.0
exponenti,23825.247906698565,524.0,653.0
connect,23825.247906698565,524.0,653.0
vector,23809.07578947369,525.0,655.0
fluctuat,23802.241486068113,526.0,656.0
motiv,23736.881154499148,527.0,657.0
sampl-averag-delay,23688.65449183303,528.0,658.0
disabl,23597.34066611842,529.0,659.0
comput-link-delay,23568.32391640867,530.0,660.0
suggest,23568.32391640867,530.0,660.0
natur,23568.32391640867,530.0,660.0
infer-sampl-distribut,23514.03947368421,531.0,663.0
faster,23366.293174342107,532.0,664.0
link-link-loss,23366.293174342107,532.0,664.0
realist,23126.716008771928,533.0,666.0
curaci,23102.394736842103,534.0,667.0
root-squar,23061.047196796335,535.0,668.0
share,23053.619433198382,536.0,669.0
principl,22987.869298245612,537.0,670.0
sibl,22940.996710526317,538.0,671.0
essenti,22921.591137770898,539.0,672.0
rapid,22894.25845864662,540.0,673.0
link-delay-take,22817.193609022554,541.0,674.0
node-cumul-delay,22779.661654135336,542.0,675.0
find,22729.604605263157,543.0,676.0
send,22727.990789473686,544.0,677.0
link-delay-standard,22625.742105263158,545.0,678.0
link-model-fifo,22620.299753289473,546.0,679.0
follow,22572.675438596492,547.0,680.0
condit,22558.83157894737,548.0,681.0
hand,22388.495065789473,549.0,682.0
delay-distribut-albeit,22366.900119617225,550.0,683.0
flexibl,22366.900119617225,550.0,683.0
rapidli,22356.275219298244,551.0,685.0
understand,22321.50888157895,552.0,686.0
probe-link-estim,22290.087582236843,553.0,687.0
fact,22257.22587719298,554.0,688.0
link-delay-set,22195.631965944267,555.0,689.0
exchang,22168.01169590643,556.0,690.0
suppos,22168.01169590643,556.0,690.0
station,22168.01169590643,556.0,690.0
reli,22013.88157894737,557.0,693.0
featur,22013.88157894737,557.0,693.0
administr,22013.88157894737,557.0,693.0
