Name,IF,IFDenseRank,IFMinRank
janin-walukiewicz,13998.045112781952,89.0,89.0
convers,13988.691729323307,90.0,90.0
repres,13864.436090225565,91.0,91.0
transit-system,13810.660318559556,92.0,92.0
guard-fix-point,13629.546398891966,93.0,93.0
path,13525.422305764412,94.0,94.0
represent,13503.017543859649,95.0,95.0
idea,13426.891891891892,96.0,96.0
back,13400.592105263157,97.0,97.0
associ,13371.241228070176,98.0,98.0
world,13362.767543859649,99.0,99.0
recal,13360.600328947368,100.0,100.0
suffic,13245.342105263158,101.0,101.0
variant,13240.463450292398,102.0,102.0
game,13198.48234072022,103.0,103.0
transit,13184.303258145363,104.0,104.0
calculu,13133.865131578947,105.0,105.0
express-power,13120.154970760233,106.0,106.0
isomorph,13046.854532163743,107.0,107.0
satisfi,13036.283783783785,108.0,108.0
refer,13002.289473684212,109.0,109.0
proposit,12989.584487534625,110.0,110.0
model,12973.041897506924,111.0,111.0
induc,12952.019450800915,112.0,112.0
behaviour,12946.903318077802,113.0,113.0
oper,12889.261772853186,114.0,114.0
main,12857.151315789475,115.0,115.0
direct,12821.061842105264,116.0,116.0
respect,12795.131578947368,117.0,117.0
singl,12791.867822966507,118.0,118.0
type,12774.13961988304,119.0,119.0
guard-fragment,12769.619113573408,120.0,120.0
partial,12717.828947368422,121.0,121.0
case,12657.711687306502,122.0,122.0
normal-form,12644.472910216717,123.0,123.0
generalis,12549.957894736843,124.0,124.0
order-quantif,12481.704545454548,125.0,125.0
system,12359.193559556787,126.0,126.0
equal,12345.717703349283,127.0,127.0
fragment-order-logic,12324.450657894737,128.0,128.0
van-benthem,12281.490846681922,129.0,129.0
result,12269.575657894737,130.0,130.0
wide,12258.059210526315,131.0,131.0
hold,12208.881578947368,132.0,132.0
decid,12119.009002770083,133.0,133.0
robust,11973.15789473684,134.0,134.0
encod,11937.61052631579,135.0,135.0
context,11930.748221906115,136.0,136.0
issu,11929.523470839258,137.0,137.0
gso-sentenc,11923.109649122807,138.0,138.0
sens,11863.384868421053,139.0,139.0
simpl,11823.291228070175,140.0,140.0
agre,11802.375,141.0,141.0
list,11706.900809716602,142.0,142.0
close,11594.592105263158,143.0,143.0
unravel,11592.104489164085,144.0,144.0
lite,11588.986842105263,145.0,145.0
guard-modal,11563.890581717453,146.0,146.0
desir,11555.052631578947,147.0,147.0
model-theoret,11516.75082236842,148.0,148.0
univers,11481.961237553342,149.0,149.0
finit,11468.67382271468,150.0,150.0
guard-bisimilar,11467.27354570637,151.0,151.0
sequenc,11422.132352941175,152.0,152.0
set-guard-tupl,11420.718671679197,153.0,153.0
set-node,11409.631578947368,154.0,154.0
instanc,11389.440789473683,155.0,155.0
monad-order-logic,11378.923130193905,156.0,156.0
applic,11375.741626794257,157.0,157.0
scenario,11353.46633126935,158.0,158.0
complet,11337.424688365652,159.0,159.0
current,11335.558344875346,160.0,160.0
inform,11309.896121883654,161.0,161.0
guard-game,11298.552631578947,162.0,162.0
singleton,11247.048444976077,163.0,163.0
induct,11240.89605263158,164.0,164.0
check,11176.116689750692,165.0,165.0
describ,11163.355263157893,166.0,166.0
fragment,11131.321510297481,167.0,167.0
formalis,11121.148026315788,168.0,168.0
ariti,11103.206656346747,169.0,169.0
languag,11083.258137119114,170.0,170.0
rule,10879.67543859649,171.0,171.0
augment,10879.364309210527,172.0,172.0
consequ,10866.03157894737,173.0,173.0
quantifi,10843.536842105263,174.0,174.0
comput,10839.247229916899,175.0,175.0
scienc,10839.247229916899,175.0,175.0
atom-proposit,10744.053362573099,176.0,177.0
length,10678.830043859649,177.0,178.0
word,10676.325910931177,178.0,179.0
monad-predic,10667.435087719297,179.0,180.0
distinct,10658.914979757086,180.0,181.0
simultan,10624.070394736844,181.0,182.0
descript,10560.81786703601,182.0,183.0
graph,10557.666897506926,183.0,184.0
ordinari,10552.947368421053,184.0,185.0
player,10530.958333333332,185.0,186.0
bisimilar,10492.771381578947,186.0,187.0
problem,10426.643669985775,187.0,188.0
claim,10403.125,188.0,189.0
automata,10389.328254847644,189.0,190.0
altern,10356.259725400458,190.0,191.0
guid,10345.386080332408,191.0,192.0
guard-bisimul-invari,10333.109418282547,192.0,193.0
full-order-logic,10292.244152046784,193.0,194.0
research,10268.390754847645,194.0,195.0
node-guard,10229.54887218045,195.0,196.0
underli,10200.473684210527,196.0,197.0
character,10152.700109649122,197.0,198.0
invari-bisimul,10148.631578947368,198.0,199.0
tool,10104.404210526314,199.0,200.0
exist-node,10104.039473684212,200.0,201.0
structur-tree,10080.93490304709,201.0,202.0
unlik,10049.038699690404,202.0,203.0
wider,10041.972136222908,203.0,204.0
find,10019.828947368422,204.0,205.0
obviou,10007.555555555555,205.0,206.0
remain,9971.35346889952,206.0,207.0
restrict-guard,9957.796439628484,207.0,208.0
width,9952.223684210525,208.0,209.0
uniqu,9925.597523219814,209.0,210.0
simultan-fix-point,9922.105263157895,210.0,211.0
regard,9914.50138504155,211.0,212.0
compon,9907.063909774435,212.0,213.0
relativis,9901.413533834586,213.0,214.0
turn,9865.584064327486,214.0,215.0
fourth,9860.619806094182,215.0,216.0
make,9844.243157894736,216.0,217.0
guard-relat,9772.034210526315,217.0,218.0
pair,9760.717105263157,218.0,219.0
longer,9737.278708133972,219.0,220.0
biject,9730.276315789473,220.0,221.0
infinit,9719.102493074792,221.0,222.0
reason,9702.981648199446,222.0,223.0
successor,9692.347953216373,223.0,224.0
treat,9677.973684210527,224.0,225.0
guard-bisimul-equival,9669.251461988304,225.0,226.0
individu,9655.648325358852,226.0,227.0
theori,9653.137894736843,227.0,228.0
methodolog,9632.842105263158,228.0,229.0
repres-guard-list,9619.721362229104,229.0,230.0
syntact,9614.072368421052,230.0,231.0
stress,9585.416666666664,231.0,232.0
consider,9585.416666666664,231.0,232.0
provid,9582.456825657895,232.0,234.0
literatur,9569.155817174516,233.0,235.0
vocabulari,9557.574342105265,234.0,236.0
emeti,9548.604118993135,235.0,237.0
andr,9548.604118993135,235.0,237.0
basic,9535.07780320366,236.0,239.0
number,9482.198684210529,237.0,240.0
display,9413.743421052632,238.0,241.0
belong,9406.635167464116,239.0,242.0
construct,9403.957894736843,240.0,243.0
directli,9394.959954233409,241.0,244.0
monad-order-variabl,9339.21052631579,242.0,245.0
analogu,9333.63157894737,243.0,246.0
access,9321.757437070939,244.0,247.0
potenti,9305.01547987616,245.0,248.0
conjunct,9303.793421052631,246.0,249.0
clear,9303.394736842105,247.0,250.0
interpret,9285.394736842105,248.0,251.0
write,9276.503759398496,249.0,252.0
classic,9275.798627002288,250.0,253.0
assum,9259.976076555024,251.0,254.0
version,9253.212074303405,252.0,255.0
good,9126.791940789473,253.0,256.0
rich,9126.791940789473,253.0,256.0
monad-order-relat,9108.069078947368,254.0,258.0
verifi,9100.755417956656,255.0,259.0
action,9082.978070175439,256.0,260.0
bound,9082.57105263158,257.0,261.0
work,8972.052631578947,258.0,262.0
start,8959.796052631578,259.0,263.0
free-order-variabl,8950.896121883656,260.0,264.0
order-quantifi,8870.684210526315,261.0,265.0
sequenc-monad,8852.315789473685,262.0,266.0
june,8815.486842105263,263.0,267.0
york,8815.486842105263,263.0,267.0
baltimor,8815.486842105263,263.0,267.0
semijoin,8815.486842105263,263.0,267.0
proceed,8815.486842105263,263.0,267.0
wilk,8815.486842105263,263.0,267.0
bussch,8815.486842105263,263.0,267.0
complex,8815.486842105263,263.0,267.0
wolfgang,8815.486842105263,263.0,267.0
myampersandmgr,8815.486842105263,263.0,267.0
marx,8815.486842105263,263.0,267.0
sigact,8815.486842105263,263.0,267.0
databas,8815.486842105263,263.0,267.0
springer,8815.486842105263,263.0,267.0
journal,8815.486842105263,263.0,267.0
algebra,8815.486842105263,263.0,267.0
principl,8815.486842105263,263.0,267.0
sigart,8815.486842105263,263.0,267.0
erich,8815.486842105263,263.0,267.0
symposium,8815.486842105263,263.0,267.0
twenti,8815.486842105263,263.0,267.0
join,8815.486842105263,263.0,267.0
maarten,8815.486842105263,263.0,267.0
grdel,8815.486842105263,263.0,267.0
robustli,8815.486842105263,263.0,267.0
dirk,8815.486842105263,263.0,267.0
leinder,8815.486842105263,263.0,267.0
thoma,8815.486842105263,263.0,267.0
divis,8815.486842105263,263.0,267.0
object,8815.486842105263,263.0,267.0
verlag,8815.486842105263,263.0,267.0
maryland,8815.486842105263,263.0,267.0
dynam,8815.486842105263,263.0,267.0
jerzi,8815.486842105263,263.0,267.0
tyszkiewicz,8815.486842105263,263.0,267.0
logic-modal,8815.486842105263,263.0,267.0
sigmod,8815.486842105263,263.0,267.0
invari,8758.421052631578,264.0,304.0
transform,8748.82268170426,265.0,305.0
technic,8742.220588235296,266.0,306.0
kripk,8741.192251461987,267.0,307.0
understood,8725.82391640867,268.0,308.0
combin,8708.459703947368,269.0,309.0
empti,8705.91447368421,270.0,310.0
least-fix-point,8701.969529085873,271.0,311.0
notion,8669.359133126934,272.0,312.0
reflect,8665.718144044322,273.0,313.0
extens,8607.097450657895,274.0,314.0
appli,8562.945234708392,275.0,315.0
set-guard-exist,8560.876644736842,276.0,316.0
suppos,8535.394736842107,277.0,317.0
boolean,8486.526315789473,278.0,318.0
current-node,8466.033834586466,279.0,319.0
tion,8407.63909774436,280.0,320.0
denot,8399.424812030074,281.0,321.0
abstract,8348.641604010025,282.0,322.0
distinguish,8315.160361842105,283.0,323.0
hierarchi,8293.216374269005,284.0,324.0
common,8238.988095238095,285.0,325.0
time,8170.128718535469,286.0,326.0
canon,8122.0526315789475,287.0,327.0
reduct,8119.378482972136,288.0,328.0
usual,7997.883656509695,289.0,329.0
maxim-ariti,7980.061403508772,290.0,330.0
strong,7978.41081871345,291.0,331.0
paper,7959.725619195047,292.0,332.0
candid,7959.221052631578,293.0,333.0
negat,7944.755639097743,294.0,334.0
includ,7926.439144736842,295.0,335.0
concern,7878.235047846892,296.0,336.0
ground,7854.515789473685,297.0,337.0
local,7817.290726817042,298.0,338.0
true,7806.972431077693,299.0,339.0
impos,7806.5328947368425,300.0,340.0
stipul,7802.60855263158,301.0,341.0
differ,7789.1578947368425,302.0,342.0
prove,7784.690789473684,303.0,343.0
famili,7757.847744360902,304.0,344.0
tighten,7757.847744360902,304.0,344.0
guarded,7698.564241486068,305.0,346.0
monad-order-quantif,7677.675986842106,306.0,347.0
pebbl,7661.741959064327,307.0,348.0
final,7659.7488038277515,308.0,349.0
full-order-quantif,7632.365789473685,309.0,350.0
summaris,7606.922697368421,310.0,351.0
sentenc-gso,7573.1973684210525,311.0,352.0
choic,7549.248245614036,312.0,353.0
richer,7522.063467492259,313.0,354.0
easili,7519.144736842106,314.0,355.0
live,7450.282894736842,315.0,356.0
tree-structur,7444.210526315788,316.0,357.0
realis,7444.210526315788,316.0,357.0
prop,7433.577067669173,317.0,359.0
argument,7433.577067669173,317.0,359.0
erti,7433.577067669173,317.0,359.0
framework,7363.421052631578,318.0,362.0
trivial,7361.203947368421,319.0,363.0
carri,7331.778093883357,320.0,364.0
chosen,7318.963562753037,321.0,365.0
argu,7315.6855263157895,322.0,366.0
fact,7294.174561403509,323.0,367.0
strictli,7253.013157894738,324.0,368.0
guard-bisimul-refer,7252.2406015037595,325.0,369.0
strategi,7205.198380566802,326.0,370.0
formal,7177.786184210527,327.0,371.0
standard,7163.673245614034,328.0,372.0
introduct,7125.855789473684,329.0,373.0
admiss,7125.706937799043,330.0,374.0
loss,7046.973684210526,331.0,375.0
companion,7039.660885167465,332.0,376.0
share,7039.660885167465,332.0,376.0
linear,7002.707093821509,333.0,378.0
guard-bisimul-level,6992.726817042606,334.0,379.0
suitabl,6977.701280227596,335.0,380.0
elimin,6943.392712550608,336.0,381.0
fix-point-logic,6857.039473684211,337.0,382.0
highli,6857.039473684211,337.0,382.0
attent,6810.1578947368425,338.0,384.0
variabl-occur,6764.769736842106,339.0,385.0
pave,6729.615789473684,340.0,386.0
replac,6723.989473684211,341.0,387.0
emin,6719.723684210526,342.0,388.0
finer,6719.723684210526,342.0,388.0
straightforward,6706.309210526316,343.0,390.0
algorithm,6704.042763157894,344.0,391.0
size,6684.964912280701,345.0,392.0
present,6647.633458646616,346.0,393.0
analysi,6646.963157894737,347.0,394.0
meant,6641.933198380567,348.0,395.0
subset,6629.2947368421055,349.0,396.0
fulli,6602.383040935672,350.0,397.0
monoton,6584.3975069252065,351.0,398.0
scope,6575.605263157894,352.0,399.0
correct,6560.153195488721,353.0,400.0
monad,6555.699760765551,354.0,401.0
propos,6553.296338672769,355.0,402.0
concept,6553.296338672769,355.0,402.0
analys,6553.296338672769,355.0,402.0
succinct,6515.547368421053,356.0,405.0
input,6493.494736842104,357.0,406.0
consid,6488.026315789474,358.0,407.0
satisfactori,6475.377002288329,359.0,408.0
explan,6475.377002288329,359.0,408.0
basi,6475.377002288329,359.0,408.0
occurr,6467.826315789474,360.0,411.0
higher,6462.260061919505,361.0,412.0
address,6462.260061919505,361.0,412.0
meaning,6462.260061919505,361.0,412.0
set-guard-atom,6457.092105263158,362.0,415.0
ehrenfeucht,6449.504048582996,363.0,416.0
fix-point-formula,6448.614832535885,364.0,417.0
previou,6397.194736842106,365.0,418.0
simpler,6321.712074303406,366.0,419.0
guard-bisimul-ordinari,6321.712074303406,366.0,419.0
theme,6321.712074303406,366.0,419.0
set-guard-bisimul,6320.600000000001,367.0,422.0
notat,6243.1578947368425,368.0,423.0
versa,6213.402882205513,369.0,424.0
vice,6213.402882205513,369.0,424.0
success,6210.617224880382,370.0,426.0
minim-bisimul,6207.394736842105,371.0,427.0
hand,6182.73157894737,372.0,428.0
nite,6154.915204678363,373.0,429.0
respond,6154.915204678363,373.0,429.0
indefi,6154.915204678363,373.0,429.0
decomposit,6152.900277008311,374.0,432.0
heart,6147.521739130433,375.0,433.0
definit-guard,6141.7013157894735,376.0,434.0
johan,6116.792243767313,377.0,435.0
question,6116.792243767313,377.0,435.0
rais,6116.792243767313,377.0,435.0
link,5992.330827067669,378.0,438.0
cover,5880.713815789473,379.0,439.0
subsum,5875.657894736842,380.0,440.0
commonli,5875.657894736842,380.0,440.0
area,5875.657894736842,380.0,440.0
subsequ,5818.433014354067,381.0,443.0
explor,5797.509957325748,382.0,444.0
initi,5797.509957325748,382.0,444.0
gsox,5786.7033492822975,383.0,446.0
project,5779.627192982455,384.0,447.0
balanc,5676.428042763158,385.0,448.0
recent,5676.428042763158,385.0,448.0
order-logic-characteris,5668.421052631578,386.0,450.0
record,5665.707602339181,387.0,451.0
theorem-theorem,5622.12969924812,388.0,452.0
partit,5611.851503759398,389.0,453.0
high,5605.2799043062205,390.0,454.0
highlight,5605.2799043062205,390.0,454.0
place,5542.649122807017,391.0,456.0
disjunct,5539.315789473684,392.0,457.0
degener,5539.315789473684,392.0,457.0
bisim,5535.708059210527,393.0,459.0
broad,5535.708059210527,393.0,459.0
ulat,5535.708059210527,393.0,459.0
struc,5535.708059210527,393.0,459.0
ture,5535.708059210527,393.0,459.0
simpli,5523.464912280702,394.0,464.0
correspond,5522.771929824561,395.0,465.0
full,5490.545454545454,396.0,466.0
coincid,5490.545454545454,396.0,466.0
nest,5477.402255639097,397.0,468.0
live-node,5440.402476780185,398.0,469.0
depend,5421.473684210527,399.0,470.0
actual,5396.747368421053,400.0,471.0
surprisingli,5396.747368421053,400.0,471.0
demonstr,5396.747368421053,400.0,471.0
formula-formula,5364.2089783281735,401.0,474.0
obtain,5340.958646616541,402.0,475.0
vari,5320.559210526316,403.0,476.0
rout,5320.559210526316,403.0,476.0
group,5315.529239766081,404.0,478.0
render,5313.170112781954,405.0,479.0
guardedli,5313.170112781954,405.0,479.0
overlap,5254.72932330827,406.0,481.0
fier,5210.873684210526,407.0,482.0
quanti,5210.873684210526,407.0,482.0
translat-formula,5187.343984962405,408.0,484.0
aris,5164.675,409.0,485.0
viewpoint,5164.675,409.0,485.0
give,5164.675,409.0,485.0
match,5164.364661654135,410.0,488.0
minim,5155.559210526316,411.0,489.0
constraint,5149.4303405572755,412.0,490.0
guard-bisimul-characterist,5131.942791762014,413.0,491.0
shortest,5119.760061919504,414.0,492.0
reloc,5117.273391812865,415.0,493.0
prefer,5086.8625,416.0,494.0
order-logic-restrict,5086.8625,416.0,494.0
order-logic-simpli,5086.8625,416.0,494.0
set-variabl,5084.210526315789,417.0,497.0
board,5040.676113360324,418.0,498.0
remov,5040.676113360324,418.0,498.0
leav,5040.676113360324,418.0,498.0
locat,5040.676113360324,418.0,498.0
binari,5009.8428362573095,419.0,502.0
produc,5000.325851393189,420.0,503.0
field,4989.4649122807,421.0,504.0
tradit,4989.4649122807,421.0,504.0
notabl,4985.447368421052,422.0,506.0
fix-point-extens,4985.447368421052,422.0,506.0
similarli,4973.051083591331,423.0,508.0
pairwis,4936.993421052632,424.0,509.0
impli,4924.894736842104,425.0,510.0
seri,4919.375,426.0,511.0
closur,4909.4031954887205,427.0,512.0
reflex,4909.4031954887205,427.0,512.0
symmetr,4909.4031954887205,427.0,512.0
unari,4863.569444444444,428.0,515.0
statement,4846.118421052632,429.0,516.0
method,4818.747155049787,430.0,517.0
aachend,4818.747155049787,430.0,517.0
unit,4818.747155049787,430.0,517.0
grundlagen,4818.747155049787,430.0,517.0
depart,4818.747155049787,430.0,517.0
informatikrwth,4818.747155049787,430.0,517.0
wale,4818.747155049787,430.0,517.0
swansea,4818.747155049787,430.0,517.0
motto,4818.747155049787,430.0,517.0
informatik,4818.747155049787,430.0,517.0
mathematisch,4818.747155049787,430.0,517.0
aachen,4818.747155049787,430.0,517.0
olog,4818.747155049787,430.0,517.0
graedel,4818.747155049787,430.0,517.0
hirsch,4818.747155049787,430.0,517.0
kingdom,4818.747155049787,430.0,517.0
swanacuk,4818.747155049787,430.0,517.0
rwth,4818.747155049787,430.0,517.0
quenc,4813.548245614034,431.0,535.0
cons,4813.548245614034,431.0,535.0
subformula,4796.0,432.0,537.0
appar,4757.95665634675,433.0,538.0
parent,4701.0641447368425,434.0,539.0
polynomi,4635.105263157893,435.0,540.0
occupi,4631.759210526317,436.0,541.0
order-logic-rel,4631.759210526317,436.0,541.0
base,4617.603070175438,437.0,543.0
typic,4617.603070175438,437.0,543.0
necessarili,4615.740890688259,438.0,545.0
formul,4567.028637770898,439.0,546.0
rise,4544.096491228071,440.0,547.0
conveni,4542.315789473685,441.0,548.0
guard-bisimul-sens,4534.12955465587,442.0,549.0
determinist,4534.12955465587,442.0,549.0
fals,4516.535714285714,443.0,551.0
remot,4509.023809523809,444.0,552.0
establish,4481.431578947369,445.0,553.0
greatest-fix-point,4457.342105263158,446.0,554.0
powerset,4437.68351800554,447.0,555.0
assign,4437.68351800554,447.0,555.0
compris,4393.78947368421,448.0,557.0
multipl,4389.184210526315,449.0,558.0
multi,4345.026315789472,450.0,559.0
rela,4345.026315789472,450.0,559.0
truth,4293.11004784689,451.0,561.0
impact,4293.11004784689,451.0,561.0
suffici,4257.8046558704455,452.0,563.0
special,4247.203947368421,453.0,564.0
reformul,4226.383900928793,454.0,565.0
order-logic-guard,4222.85902255639,455.0,566.0
increas,4207.624269005848,456.0,567.0
hamilton,4203.649671052632,457.0,568.0
written,4148.8337320574165,458.0,569.0
unrestrict,4126.943859649123,459.0,570.0
quantifica,4124.959586466165,460.0,571.0
pattern,4124.959586466165,460.0,571.0
fix-point-standard,3994.34022556391,461.0,573.0
conjuct,3994.34022556391,461.0,573.0
induct-hypothesi,3993.180451127819,462.0,575.0
ilarli,3947.9246411483255,463.0,576.0
distanc,3901.6552631578948,464.0,577.0
repres-guard-set,3883.5,465.0,578.0
regular,3876.280701754385,466.0,579.0
cycl,3861.2220394736846,467.0,580.0
undirect,3861.2220394736846,467.0,580.0
hamiltonian,3861.2220394736846,467.0,580.0
fix-point-definit,3809.546052631579,468.0,583.0
permu,3809.105263157894,469.0,584.0
tation,3809.105263157894,469.0,584.0
symmetris,3809.105263157894,469.0,584.0
section,3789.4561403508765,470.0,587.0
renam,3693.989473684211,471.0,588.0
guard-order-quantif,3676.446356275304,472.0,589.0
tain,3668.172514619883,473.0,590.0
pure,3647.7552631578947,474.0,591.0
allow,3647.7552631578947,474.0,591.0
effect,3647.7552631578947,474.0,591.0
easi,3646.734210526316,475.0,594.0
wlog,3635.16028708134,476.0,595.0
round,3632.447368421052,477.0,596.0
possibl,3622.259649122807,478.0,597.0
adequaci,3605.859375,479.0,598.0
claus,3605.859375,479.0,598.0
guard-bisimul-type,3597.02850877193,480.0,600.0
collaps,3540.761278195488,481.0,601.0
global,3504.666666666666,482.0,602.0
adjac,3504.666666666666,482.0,602.0
enforc,3504.666666666666,482.0,602.0
sequel,3485.9832535885166,483.0,605.0
correspondingli,3460.796052631579,484.0,606.0
shorthand,3460.796052631579,484.0,606.0
fix-point-variabl,3451.416666666666,485.0,608.0
insid,3451.416666666666,485.0,608.0
substructur,3441.527046783626,486.0,610.0
proper,3437.1473684210523,487.0,611.0
observ,3414.802631578947,488.0,612.0
build,3389.8421052631575,489.0,613.0
view,3389.8421052631575,489.0,613.0
configur,3381.5191387559807,490.0,615.0
zhxz,3370.7368421052633,491.0,616.0
monad-order-sentenc,3358.991228070175,492.0,617.0
mech,3318.907894736842,493.0,618.0
anism,3318.907894736842,493.0,618.0
nake,3315.4120498614957,494.0,620.0
strip,3315.4120498614957,494.0,620.0
exam,3282.504784688995,495.0,622.0
respons,3264.394736842105,496.0,623.0
lose,3264.394736842105,496.0,623.0
chang,3202.5192982456138,497.0,625.0
cardin,3148.2315789473682,498.0,626.0
order-logic-robust,3143.7686980609415,499.0,627.0
exampl,3138.8684210526317,500.0,628.0
variabl-formula,3119.6877192982456,501.0,629.0
challeng,3056.7058823529414,502.0,630.0
explain,3047.4736842105267,503.0,631.0
unrav,2991.8351800554015,504.0,632.0
corollari,2921.3684210526308,505.0,633.0
directed,2884.66052631579,506.0,634.0
choos,2884.66052631579,506.0,634.0
pick,2812.590909090909,507.0,636.0
set-guard-list,2702.309210526316,508.0,637.0
child,2700.324561403508,509.0,638.0
copi,2700.324561403508,509.0,638.0
indistinguish,2700.324561403508,509.0,638.0
subtre,2674.0467836257308,510.0,641.0
homogen,2674.0467836257308,510.0,641.0
falsifi,2668.197368421052,511.0,643.0
intermedi,2618.614035087719,512.0,644.0
justifi,2615.9868421052633,513.0,645.0
pothesi,2572.0444078947367,514.0,646.0
difficult,2525.815789473684,515.0,647.0
guard-bisimul-tree,2519.684210526316,516.0,648.0
disjoint,2374.566985645933,517.0,649.0
fix-point-wrt,2363.354066985646,518.0,650.0
great,2363.354066985646,518.0,650.0
least,2363.354066985646,518.0,650.0
tree-represent,2347.323886639676,519.0,653.0
convent,2327.177033492823,520.0,654.0
order-logic-note,2325.680921052631,521.0,655.0
favour,2212.937799043062,522.0,656.0
indi,2212.937799043062,522.0,656.0
vidual,2212.937799043062,522.0,656.0
uniformli,2212.937799043062,522.0,656.0
remark,2206.8236842105266,523.0,660.0
valu,2198.7703349282297,524.0,661.0
situat,2189.3897243107767,525.0,662.0
termin,2146.5,526.0,663.0
interchang,2134.1101973684213,527.0,664.0
undecid,2127.671052631579,528.0,665.0
deal,2097.5054824561403,529.0,666.0
transpar,2077.6339009287926,530.0,667.0
explicitli,2077.6339009287926,530.0,667.0
subject,2077.6339009287926,530.0,667.0
gether,2010.565789473684,531.0,670.0
dualiti,2001.1973684210527,532.0,671.0
identifi,1979.5263157894735,533.0,672.0
function,1963.421052631579,534.0,673.0
treatment,1820.818713450292,535.0,674.0
ancestor,1803.2447368421056,536.0,675.0
suppress,1732.4812030075186,537.0,676.0
permut,1720.7839912280701,538.0,677.0
respec,1702.5071770334928,539.0,678.0
tive,1702.5071770334928,539.0,678.0
stand,1671.9298245614034,540.0,680.0
fix-point-easi,1556.3492822966507,541.0,681.0
abbrevi,1525.4736842105262,542.0,682.0
involv,1359.4736842105262,543.0,683.0
origin,1080.310855263158,544.0,684.0
list-guard,1080.0,545.0,685.0
properli,671.5996240601504,546.0,686.0
full-order-underlin,671.5996240601504,546.0,686.0
limit,618.0223684210525,547.0,688.0
wise,618.0223684210525,547.0,688.0
fix-point-induct,474.0894736842106,548.0,690.0
stage,474.0894736842106,548.0,690.0
ordin,474.0894736842106,548.0,690.0
